"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"74023377-9b28-4d8c-b7f9-305046c70a7c","JERC_056.basePlot.ltr","D03","JERC","JERC_056","41","JERC_056_956",31.194637,-84.466362,44.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved trap 1 meter south. Targeted. 2017 Moved to new Clip Cell location","mkerstein@neoninc.org","20210223T153121Z","PROVISIONAL"
"7178ff87-3b55-4113-8aad-7bb218bb1ea3","JERC_060.basePlot.ltr","D03","JERC","JERC_060","41","JERC_060_942",31.198675,-84.465307,37.9,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"175f302b-6dd7-4f87-b3a3-b5f3e88b6540","JERC_064.basePlot.ltr","D03","JERC","JERC_064","21","JERC_064_165",31.200612,-84.466534,39.6,"evergreenForest","tower","WGS84",20.2,0.5,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"7eddd767-b1cb-44e5-925c-504c1b9b3769","JERC_065.basePlot.ltr","D03","JERC","JERC_065","23","JERC_065_461",31.200288,-84.465275,39.5,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"ec735cc9-6d5c-4643-b02b-2be2f6b52029","JERC_065.basePlot.ltr","D03","JERC","JERC_065","39","JERC_065_580",31.200288,-84.465275,39.5,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"f7ff93e4-79d6-43cf-ad81-fb624045402f","JERC_065.basePlot.ltr","D03","JERC","JERC_065","23","JERC_065_429",31.200288,-84.465275,39.5,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Measured from East marker","mkerstein@neoninc.org","20210223T153121Z","PROVISIONAL"
"bd138072-8d23-432c-8e47-85dc6c2162ab","JERC_056.basePlot.ltr","D03","JERC","JERC_056","41","JERC_056_953",31.194637,-84.466362,44.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Targeted","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"261545ad-e13a-4ae3-9880-a0bbdaea6aba","JERC_060.basePlot.ltr","D03","JERC","JERC_060","23","JERC_060_373",31.198675,-84.465307,37.9,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@neoninc.org","20210223T153121Z","PROVISIONAL"
"262e9fab-7362-4cea-8305-9e19a16e9400","JERC_060.basePlot.ltr","D03","JERC","JERC_060","23","JERC_060_330",31.198675,-84.465307,37.9,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Corner on tree (obstruction)","jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"35871da9-2434-4fae-a100-77824d92701c","JERC_060.basePlot.ltr","D03","JERC","JERC_060","41","JERC_060_936",31.198675,-84.465307,37.9,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"08cf57c2-97b5-4c24-8467-61e2de2dd908","JERC_055.basePlot.ltr","D03","JERC","JERC_055","41","JERC_055_898",31.194074,-84.465133,41.3,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-24,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"SAAB without tag. Target.","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"fad8cb5a-20c3-4c1b-b114-0394f5310d5e","JERC_065.basePlot.ltr","D03","JERC","JERC_065","39","JERC_065_680",31.200288,-84.465275,39.5,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-24,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"344261b5-f413-4ecf-961c-c3045596f67a","JERC_059.basePlot.ltr","D03","JERC","JERC_059","41","JERC_059_904",31.198066,-84.462488,42.6,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"this trap moved","mkerstein@neoninc.org","20210223T153121Z","PROVISIONAL"
"6c98d2ae-0bce-4d28-bc5a-2b7db578263b","JERC_061.basePlot.ltr","D03","JERC","JERC_061","23","JERC_061_318",31.195445,-84.465398,50.4,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"PIPA2 outside plot","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"d88089ce-4319-41c8-b93a-234cbbd0fad8","JERC_066.basePlot.ltr","D03","JERC","JERC_066","39","JERC_066_687",31.197553,-84.463761,42.4,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"e22995f6-c384-4b21-af5a-693f25175e35","JERC_053.basePlot.ltr","D03","JERC","JERC_053","21","JERC_053_033",31.194044,-84.463553,45,"evergreenForest","tower","WGS84",20.2,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"No stakes, just flags","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"20a0093c-6f1d-4f53-ba05-44d3d76fd327","JERC_048.basePlot.ltr","D03","JERC","JERC_048","39","JERC_048_589",31.196458,-84.461913,47.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"dropped bc it was in exclusion zone","mkerstein@neoninc.org","20210223T153121Z","PROVISIONAL"
"fdd7376c-40d6-4d25-a495-2a1ef659ff0d","JERC_049.basePlot.ltr","D03","JERC","JERC_049","21","JERC_049_051",31.196488,-84.464108,45.5,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"46b2a545-3a9b-4ccc-854a-cfc2a008b941","JERC_059.basePlot.ltr","D03","JERC","JERC_059","39","JERC_059_689",31.198066,-84.462488,42.6,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1m SW","Tantony@field-ops.org","20210223T153121Z","PROVISIONAL"
"ad2fccd5-a7a1-4c32-a5a0-8c765f3080a6","JERC_063.basePlot.ltr","D03","JERC","JERC_063","21","JERC_063_064",31.195656,-84.462881,46.5,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"moved 1.4m N","jeells@BattelleEcology.org","20210223T153121Z","PROVISIONAL"
"94d50fdf-85e7-4dc7-83d3-24e9d564b08c","JERC_048.basePlot.ltr","D03","JERC","JERC_048","21","JERC_048_065",31.196458,-84.461913,47.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter south","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"1f82ee29-c8d9-46b9-bc1e-a10fc18f8f9f","JERC_059.basePlot.ltr","D03","JERC","JERC_059","41","JERC_059_933",31.198066,-84.462488,42.6,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"tantony@field-ops.org","20210223T153121Z","PROVISIONAL"
"eb7effb2-3882-41eb-a357-021ab9cbb6bf","JERC_052.basePlot.ltr","D03","JERC","JERC_052","21","JERC_052_086",31.195408,-84.464139,46.1,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"1904ef00-e6fa-472a-a4c2-8fb873256717","JERC_061.basePlot.ltr","D03","JERC","JERC_061","21","JERC_061_025",31.195445,-84.465398,50.4,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T153121Z","PROVISIONAL"
"09216037-2db9-4646-ae9d-ea00c99e4668","JERC_052.basePlot.ltr","D03","JERC","JERC_052","21","JERC_052_051",31.195408,-84.464139,46.1,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter south","echartrand@neoninc.org","20210223T153121Z","PROVISIONAL"
"b01dfaee-1e40-44c2-bd7f-e8cb37d7e50a","JERC_066.basePlot.ltr","D03","JERC","JERC_066","21","JERC_066_184",31.197553,-84.463761,42.4,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"3f2c0130-df88-4277-a5c5-137deb80b8e4","JERC_063.basePlot.ltr","D03","JERC","JERC_063","23","JERC_063_455",31.195656,-84.462881,46.5,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"No tags on 3 small Pinus palustris","jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"9aa71472-cde7-4728-b5b1-bb4e7df504fd","JERC_048.basePlot.ltr","D03","JERC","JERC_048","39","JERC_048_582",31.196458,-84.461913,47.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"3339a505-a331-4ff0-882e-90e0a703f208","JERC_052.basePlot.ltr","D03","JERC","JERC_052","39","JERC_052_593",31.195408,-84.464139,46.1,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"was established in wrong subplot and area","jeells@BattelleEcology.org","20210223T153121Z","PROVISIONAL"
"11f59d11-6142-4c27-a317-7717c696e306","JERC_053.basePlot.ltr","D03","JERC","JERC_053","21","JERC_053_057",31.194044,-84.463553,45,"evergreenForest","tower","WGS84",20.2,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"44d79791-b887-48b2-b3d3-4f0525d4dcb9","JERC_059.basePlot.ltr","D03","JERC","JERC_059","39","JERC_059_661",31.198066,-84.462488,42.6,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"tantony@field-ops.org","20210223T153121Z","PROVISIONAL"
"6caf3a7f-9ae3-457b-a1d1-0c44cf5bd6f1","JERC_048.basePlot.ltr","D03","JERC","JERC_048","21","JERC_048_185",31.196458,-84.461913,47.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"414ccf60-066f-4ad1-aabf-05ae5f9a8d05","JERC_063.basePlot.ltr","D03","JERC","JERC_063","23","JERC_063_395",31.195656,-84.462881,46.5,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1.1m W","jeells@BattelleEcology.org","20210223T153121Z","PROVISIONAL"
"c7e6cbef-e5c8-44b5-8bfb-20d040b91cf9","JERC_061.basePlot.ltr","D03","JERC","JERC_061","23","JERC_061_440",31.195445,-84.465398,50.4,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"4384e934-7082-43e9-ba4f-ed315b4762da","JERC_063.basePlot.ltr","D03","JERC","JERC_063","21","JERC_063_056",31.195656,-84.462881,46.5,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"a85b1f87-0c29-453a-bde7-4a02c2cfae02","JERC_049.basePlot.ltr","D03","JERC","JERC_049","21","JERC_049_006",31.196488,-84.464108,45.5,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"No tag Quercus sp","jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"e362cb5c-34b2-4aae-b815-d55d2a5de26f","JERC_052.basePlot.ltr","D03","JERC","JERC_052","39","JERC_052_711",31.195408,-84.464139,46.1,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Big Quercus sp. With no tag","jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"d5b8b867-4f20-4c48-8267-5a52f7bd3969","JERC_066.basePlot.ltr","D03","JERC","JERC_066","39","JERC_066_572",31.197553,-84.463761,42.4,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 0.9m S and 0.9m E","jeells@neoninc.org","20210223T153121Z","PROVISIONAL"
"12fcff16-199f-4072-8ebd-2f7ce502c6d6","JERC_053.basePlot.ltr","D03","JERC","JERC_053","41","JERC_053_813",31.194044,-84.463553,45,"evergreenForest","tower","WGS84",20.2,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"5b899e4d-f07f-4df6-b77a-75edae7db4ec","JERC_049.basePlot.ltr","D03","JERC","JERC_049","39","JERC_049_616",31.196488,-84.464108,45.5,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"6033d082-7558-4ae8-8091-3d56bc7b63a1","JERC_066.basePlot.ltr","D03","JERC","JERC_066","21","JERC_066_012",31.197553,-84.463761,42.4,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 0.7m N 0.7m E","jeells@neoninc.org","20210223T153121Z","PROVISIONAL"
"3fa5c938-315b-4f44-8c3c-5da5a814680a","JERC_049.basePlot.ltr","D03","JERC","JERC_049","39","JERC_049_580",31.196488,-84.464108,45.5,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T153121Z","PROVISIONAL"
"c642bcf8-d521-4127-ba97-79f6b6e9d0cb","JERC_061.basePlot.ltr","D03","JERC","JERC_061","21","JERC_061_102",31.195445,-84.465398,50.4,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-25,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"4162052b-da96-44af-8098-4a248be45447","JERC_053.basePlot.ltr","D03","JERC","JERC_053","41","JERC_053_934",31.194044,-84.463553,45,"evergreenForest","tower","WGS84",20.2,0.2,2015-03-25,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"No stakes, just flags","mkerstein@field-ops.org","20210223T153121Z","PROVISIONAL"
"eb7319e9-43a8-4812-bd0c-6390c91fbda2","JERC_057.basePlot.ltr","D03","JERC","JERC_057","41","JERC_057_936",31.200938,-84.469658,34.3,"mixedForest","tower","WGS84",20.1,0.2,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"QULA2 and QUEST","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"6e9b7a94-a338-4225-be7a-5436480463bc","JERC_050.basePlot.ltr","D03","JERC","JERC_050","23","JERC_050_368",31.196845,-84.468201,36,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"efce066e-550f-435c-99e0-dad1b06e156d","JERC_062.basePlot.ltr","D03","JERC","JERC_062","41","JERC_062_917",31.196804,-84.466929,38.3,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Pinus no tag","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"483c5e27-b4b6-4e3a-b8df-0d0b151495d9","JERC_050.basePlot.ltr","D03","JERC","JERC_050","21","JERC_050_196",31.196845,-84.468201,36,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"ef3ac849-1b7b-4b53-b68b-5ef4c1c2a6fc","JERC_050.basePlot.ltr","D03","JERC","JERC_050","21","JERC_050_055",31.196845,-84.468201,36,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"PIPA2 outside plot","jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"42ea8cca-2e06-4c67-868b-220ee08f14b4","JERC_054.basePlot.ltr","D03","JERC","JERC_054","39","JERC_054_635",31.197932,-84.468805,36.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"7e6958c6-2a50-4008-85ed-e2db6947c2ea","JERC_062.basePlot.ltr","D03","JERC","JERC_062","41","JERC_062_887",31.196804,-84.466929,38.3,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"79155879-613c-41c7-879a-815ef87b068e","JERC_047.basePlot.ltr","D03","JERC","JERC_047","23","JERC_047_298",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"b33ffaa5-e43a-4da5-8c9a-7f4fbfaf075a","JERC_062.basePlot.ltr","D03","JERC","JERC_062","39","JERC_062_664",31.196804,-84.466929,38.3,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"8077a25b-052f-4f66-8a7c-4c353e94464a","JERC_054.basePlot.ltr","D03","JERC","JERC_054","21","JERC_054_169",31.197932,-84.468805,36.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"514d32d0-1742-47a0-8dcd-47052fe0abff","JERC_047.basePlot.ltr","D03","JERC","JERC_047","23","JERC_047_354",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Beware of TOPU2","jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"8e6c0165-59ec-40ee-bbca-541ba6bb1a90","JERC_057.basePlot.ltr","D03","JERC","JERC_057","23","JERC_057_379",31.200938,-84.469658,34.3,"mixedForest","tower","WGS84",20.1,0.2,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"c90a3b00-0aab-4c42-a509-a52d02b2031c","JERC_050.basePlot.ltr","D03","JERC","JERC_050","23","JERC_050_314",31.196845,-84.468201,36,"evergreenForest","tower","WGS84",20.3,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Two Quercus laurifolia without tags.","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"766974c9-f83b-4798-9774-7f178fe035ba","JERC_057.basePlot.ltr","D03","JERC","JERC_057","41","JERC_057_942",31.200938,-84.469658,34.3,"mixedForest","tower","WGS84",20.1,0.2,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Quercus hemisphaerica, sideroxyleon, Prunus","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"3cac461f-56b6-4028-8cb6-845237e64fa2","JERC_054.basePlot.ltr","D03","JERC","JERC_054","21","JERC_054_179",31.197932,-84.468805,36.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"TORA vine overhanging 2230 and 965","jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"1f7ddbe6-f205-4360-8105-f3c03ba3e195","JERC_047.basePlot.ltr","D03","JERC","JERC_047","21","JERC_047_091",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Ilex opaca unknown Moved 1 meter south","Tantony@field-ops.org","20210223T153121Z","PROVISIONAL"
"4d19a6cb-1100-432c-b8a1-c9177b8f4602","JERC_054.basePlot.ltr","D03","JERC","JERC_054","39","JERC_054_601",31.197932,-84.468805,36.1,"evergreenForest","tower","WGS84",20.3,0.4,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Tag 1000 is same sp as QULA2. 2017 Moved to new Clip Cell location.","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"5bc48fad-c030-4a91-9b5e-dc57e1412f47","JERC_062.basePlot.ltr","D03","JERC","JERC_062","39","JERC_062_618",31.196804,-84.466929,38.3,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"f517c79e-1339-4f2f-96b7-1b993b5d9cef","JERC_057.basePlot.ltr","D03","JERC","JERC_057","23","JERC_057_268",31.200938,-84.469658,34.3,"mixedForest","tower","WGS84",20.1,0.2,2015-03-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jkilmer@field-ops.org","20210223T153121Z","PROVISIONAL"
"35412522-b171-4e9a-923f-c9404c9c2fa3","JERC_047.basePlot.ltr","D03","JERC","JERC_047","21","JERC_047_196",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2015-03-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus 2540A","cproia@field-ops.org","20210223T153121Z","PROVISIONAL"
"e2571eea-1c33-4f0c-976c-eb02501edf1a","JERC_047.basePlot.ltr","D03","JERC","JERC_047","21","JERC_047_197",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2015-08-11,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved because too close to ground trap","lguanes@field-ops.org","20210223T153121Z","PROVISIONAL"
"32b0d0c9-e736-4d9b-8a68-a19b5be4fc8c","JERC_052.basePlot.ltr","D03","JERC","JERC_052","39","JERC_052_699",31.195408,-84.464139,46.1,"evergreenForest","tower","WGS84",20.1,0.2,2015-08-11,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Oak","dbyerley@field-ops.org","20210223T153121Z","PROVISIONAL"
"66b98982-c939-40d3-aae1-0ef28ab6943e","JERC_064.basePlot.ltr","D03","JERC","JERC_064","39","JERC_064_663",31.200612,-84.466534,39.6,"evergreenForest","tower","WGS84",20.2,0.5,2015-08-12,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Pine","dbyerley@field-ops.org","20210223T153121Z","PROVISIONAL"
"57f13357-41b9-46de-834e-dd6cf8233619","JERC_060.basePlot.ltr","D03","JERC","JERC_060","23","JERC_060_379",31.198675,-84.465307,37.9,"evergreenForest","tower","WGS84",20.2,0.3,2015-08-12,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Pine","dbyerley@field-ops.org","20210223T153121Z","PROVISIONAL"
"af87c231-9a2b-4c1f-98a9-b35adb3fd9e0","JERC_054.basePlot.ltr","D03","JERC","JERC_054","39","JERC_054_705",31.197932,-84.468805,36.1,"evergreenForest","tower","WGS84",20.3,0.4,2017-05-15,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"biwaniec@battelleecology.org","20210223T153121Z","PROVISIONAL"
"ec2b67e0-0ae5-4fca-9f8b-85898552de09","JERC_056.basePlot.ltr","D03","JERC","JERC_056","41",NA,31.194637,-84.466362,44.1,"evergreenForest","tower","WGS84",20.1,0.1,2017-05-15,"NEON.DOC.001710vE","N",NA,NA,NA,NA,"biwaniec@battelleecology.org","20210223T153121Z","PROVISIONAL"
"d8ecf37b-fc6e-484e-b94b-db1dc2d65a08","JERC_056.basePlot.ltr","D03","JERC","JERC_056","41","JERC_056_788",31.194637,-84.466362,44.1,"evergreenForest","tower","WGS84",20.1,0.1,2017-05-16,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,"Trap set after fire","biwaniec@battelleecology.org","20210223T153121Z","PROVISIONAL"
"49a62754-6bef-48be-89cb-36c2f5a437f5","JERC_048.basePlot.ltr","D03","JERC","JERC_048","39","JERC_048_679",31.196458,-84.461913,47.6,"evergreenForest","tower","WGS84",20.1,0.1,2017-06-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,"old trap was in exclusion zone so moved here","biwaniec@battelleecology.org","20210223T153121Z","PROVISIONAL"
"307f4c80-50e5-444a-ac9b-947924fcbcaf","JERC_059.basePlot.ltr","D03","JERC","JERC_059","41","JERC_059_809",31.198066,-84.462488,42.6,"evergreenForest","tower","WGS84",20.3,0.4,2017-06-08,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"biwaniec@battelleecology.org","20210223T153121Z","PROVISIONAL"
"6f14ad99-b053-45aa-8135-4176a479e99a","JERC_047.basePlot.ltr","D03","JERC","JERC_047","21","JERC_047_067",31.198433,-84.467178,36.4,"evergreenForest","tower","WGS84",20.2,0.3,2017-07-12,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"lguanes@field-ops.org","20210223T153121Z","PROVISIONAL"
"15385560-0e1c-4256-b101-0a7e045211a0","JERC_056.basePlot.ltr","D03","JERC","JERC_056","39","JERC_056_605",31.194637,-84.466362,44.1,"evergreenForest","tower","WGS84",20.1,0.1,2018-03-23,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ebaldwin@battelleecology.org","20210223T153121Z","PROVISIONAL"
"010575d8-5204-44e7-9474-545c62585a78","JERC_061.basePlot.ltr","D03","JERC","JERC_061","21","JERC_061_158",31.195445,-84.465398,50.4,"evergreenForest","tower","WGS84",20.3,0.3,2018-10-23,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kscott@battelleecology.org","20210223T153121Z","PROVISIONAL"
