"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"cef14cd9-afc2-4e7e-9a57-4c3cb114c74e","D01","HARV","HARV_013.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 13:36:00,2018-07-12 14:51:00,"HWVCMBGX7","HARV_013-O-20180712-COMP-DNA1",NA,"18S_05_0399","BMI_HWVCMBGX7_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_E.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"fea02d3a-c6b9-4eb9-8143-21641d617466","D01","HARV","HARV_013.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 13:44:00,2018-07-12 15:05:00,"HWVCMBGX7","HARV_013-M-20180712-COMP-DNA1",NA,"18S_05_0398","BMI_HWVCMBGX7_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_D.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"b307e012-7962-40ae-864c-0fa1161b21e6","D01","HARV","HARV_013.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 13:44:00,2018-07-12 15:05:00,"HWVCMBGX7","HARV_013-M-20180712-COMP-DNA1",NA,"18S_05_0398","BMI_HWVCMBGX7_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_D.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"9ff184a9-5949-47b7-9dca-79c4c2a36f66","D01","HARV","HARV_021.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 18:13:00,2018-07-12 19:15:00,"HWVCMBGX7","HARV_021-O-20180712-COMP-DNA1",NA,"18S_05_0401","BMI_HWVCMBGX7_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_F.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"f25a13f3-8cae-4287-873c-9edec6cbca3c","D01","HARV","HARV_021.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 18:13:00,2018-07-12 19:15:00,"HWVCMBGX7","HARV_021-O-20180712-COMP-DNA1",NA,"18S_05_0401","BMI_HWVCMBGX7_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_F.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"20b94c9a-e6a5-4a53-a853-2eda004bf703","D01","HARV","HARV_021.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 18:24:00,2018-07-12 19:25:00,"HWVCMBGX7","HARV_021-M-20180712-COMP-DNA1",NA,"18S_05_0400","BMI_HWVCMBGX7_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R1_H.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"2a87f608-e99a-4aec-8f74-3bb2d52c8ba2","D01","HARV","HARV_021.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-12 18:24:00,2018-07-12 19:25:00,"HWVCMBGX7","HARV_021-M-20180712-COMP-DNA1",NA,"18S_05_0400","BMI_HWVCMBGX7_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWVCMBGX7_R2_H.fastq.tar.gz",NA,NA,"20201218T085835Z","RELEASE-2021"
"9a3711a2-af4e-409a-a46d-45d784c90cd7","D02","BLAN","BLAN_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 11:43:00,2017-07-13 12:10:00,"HM7C7BGX5","BLAN_002-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF7","BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"a13a5d57-e3f7-4d8b-8a67-81d11c372f09","D02","BLAN","BLAN_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 11:43:00,2017-07-13 12:10:00,"HM7C7BGX5","BLAN_002-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF7","BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"2a3bf98a-00d0-4380-8728-3f2319a99bd8","D02","BLAN","BLAN_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 12:54:00,2017-07-13 13:20:00,"HM7C7BGX5","BLAN_004-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF9","BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"3d6b147a-6aa9-4f55-a878-9a5303c26962","D02","BLAN","BLAN_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 12:54:00,2017-07-13 13:20:00,"HM7C7BGX5","BLAN_004-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF9","BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"e50b69cc-9a1a-4281-a2c0-d7ee3aecf0fc","D02","BLAN","BLAN_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 13:52:00,2017-07-13 14:19:00,"HM7C7BGX5","BLAN_003-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF8","BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"f8fed3b1-8d9d-4131-b55e-e69192932add","D02","BLAN","BLAN_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 13:52:00,2017-07-13 14:19:00,"HM7C7BGX5","BLAN_003-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF8","BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"1b692de9-5b2b-4651-aaea-c93d9d7fc6ad","D02","BLAN","BLAN_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 15:07:00,2017-07-13 15:43:00,"HM7C7BGX5","BLAN_001-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF6","BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"b9e6ad10-fa87-468f-ac92-9eadf7f5b9c7","D02","BLAN","BLAN_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 15:07:00,2017-07-13 15:43:00,"HM7C7BGX5","BLAN_001-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF6","BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"29cb586c-c987-4f7e-9e76-462c1e2f87c1","D02","BLAN","BLAN_007.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 16:44:00,2017-07-13 17:23:00,"HM7C7BGX5","BLAN_007-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF11","BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"d95e62f1-983e-4c44-a065-87e89dd6a658","D02","BLAN","BLAN_007.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 16:44:00,2017-07-13 17:23:00,"HM7C7BGX5","BLAN_007-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF11","BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"9e57bdad-7edf-4afc-85ac-bbbcb31dd4f9","D02","BLAN","BLAN_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 18:03:00,2017-07-13 18:44:00,"HM7C7BGX5","BLAN_005-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF10","BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"bc919957-91f5-4dc3-8701-85aa48efbe6f","D02","BLAN","BLAN_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-13 18:03:00,2017-07-13 18:44:00,"HM7C7BGX5","BLAN_005-M-20170713-COMP-DNA1",NA,"BMI_Plate28WellF10","BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"da6310a8-da3e-4a28-aabc-09def37f04f0","D02","BLAN","BLAN_038.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 11:17:00,2017-07-14 11:41:00,"HM7C7BGX5","BLAN_038-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG3","BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"dbbd07b3-5fb0-409b-9f46-dabe0818ad28","D02","BLAN","BLAN_038.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 11:17:00,2017-07-14 11:41:00,"HM7C7BGX5","BLAN_038-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG3","BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"dd369dcf-11c4-4fbb-b2b6-5b6c3bf854ba","D02","BLAN","BLAN_033.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:10:00,2017-07-14 12:31:00,"HM7C7BGX5","BLAN_033-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG2","BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"cce9ad7a-3167-4038-86a2-38e7c8cb762a","D02","BLAN","BLAN_033.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:10:00,2017-07-14 12:31:00,"HFWM2BGX7","BLAN_033-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG2","BMI_HFWM2BGX7_mms_R2_L2.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R2_L2.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"0066619a-8d1f-4871-84c2-0ab7bc2d7a5a","D02","BLAN","BLAN_033.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:10:00,2017-07-14 12:31:00,"HM7C7BGX5","BLAN_033-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG2","BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"586060a2-66c7-447e-9aa5-310c0c6da467","D02","BLAN","BLAN_033.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:10:00,2017-07-14 12:31:00,"HFWM2BGX7","BLAN_033-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG2","BMI_HFWM2BGX7_mms_R1_L2.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R1_L2.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"cdfc59d4-69dd-44c4-9311-e42caee09b7b","D02","BLAN","BLAN_031.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:47:00,2017-07-14 13:16:00,"HM7C7BGX5","BLAN_031-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellF12","BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"88aead24-e2b1-485d-8802-2b4669bf2d95","D02","BLAN","BLAN_031.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 12:47:00,2017-07-14 13:16:00,"HM7C7BGX5","BLAN_031-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellF12","BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"4c003813-c533-4c84-bd65-c41560553767","D02","BLAN","BLAN_032.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 14:02:00,2017-07-14 14:30:00,"HM7C7BGX5","BLAN_032-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG1","BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"bfefb42c-bb9c-4fcd-9f6d-f8f1a8937e5f","D02","BLAN","BLAN_032.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-14 14:02:00,2017-07-14 14:30:00,"HM7C7BGX5","BLAN_032-M-20170714-COMP-DNA1",NA,"BMI_Plate28WellG1","BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T212124Z","RELEASE-2021"
"633c1df5-4c23-4ebe-887b-4ab1efb36570","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HLGJLBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"4718aff6-83a6-4992-a5ff-eb3ba1f86f44","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HCNKKBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HCNKKBGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"f0980db0-7791-466b-88b7-90b488fe2b84","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HLGJLBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"045f8b70-c86a-42d8-a27b-bbfd20cd3ee9","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HHWLYBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HHWLYBGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"90940770-5da8-4dc7-80e6-0c2a735591ad","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HHWLYBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HHWLYBGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"926a3a3e-1d62-4757-8cb2-2d27e7c0e704","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 18:50:00,2014-06-18 18:50:00,"HCNKKBGX5","SCBI_002-M-26-3-20140618-GEN-DNA2",NA,"BMI_Plate8WellE9","BMI_HCNKKBGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"11f7c14f-0190-4789-bb3f-66619dd294eb","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 20:30:00,2014-06-18 20:30:00,"H7FFKBGX5","SCBI_003-M-13-6-20140618-GEN-DNA2",NA,"BMI_Plate8WellB12","BMI_H7FFKBGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"4d63164b-c571-4254-85a5-d34cc65e50be","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-06-18 20:30:00,2014-06-18 20:30:00,"H7FFKBGX5","SCBI_003-M-13-6-20140618-GEN-DNA2",NA,"BMI_Plate8WellB12","BMI_H7FFKBGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T041625Z","RELEASE-2021"
"109cf12a-0b9c-4d97-b1ae-a392fd7fbd1f","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-07-15 14:45:00,2014-07-15 14:45:00,"H7FFKBGX5","SCBI_003-M-11-0-20140715-GEN-DNA2",NA,"BMI_Plate13WellC3","BMI_H7FFKBGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T042835Z","RELEASE-2021"
"51f76b6f-4381-49c4-9032-4fb6b38ad5eb","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-07-15 14:45:00,2014-07-15 14:45:00,"H7FFKBGX5","SCBI_003-M-11-0-20140715-GEN-DNA2",NA,"BMI_Plate13WellC3","BMI_H7FFKBGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T042835Z","RELEASE-2021"
"a1b6dc20-3595-4d54-b343-7ac948cafd4a","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 12:53:00,2014-08-25 12:53:00,"HHWLYBGX5","SCBI_002-M-7-0-20140825-GEN-DNA1",NA,"BMI_Plate7WellD2","BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"fe874cf2-4e86-424c-a8fa-7623fbed2724","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 12:53:00,2014-08-25 12:53:00,"HCNKKBGX5","SCBI_002-M-7-0-20140825-GEN-DNA1",NA,"BMI_Plate7WellD2","BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"1367070f-f8a0-44b9-9377-b86f8334501a","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 12:53:00,2014-08-25 12:53:00,"HHWLYBGX5","SCBI_002-M-7-0-20140825-GEN-DNA1",NA,"BMI_Plate7WellD2","BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"1966975f-6a87-42f9-89e2-e74dead6bb4c","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 19:23:00,2014-08-25 19:23:00,"HHWLYBGX5","SCBI_012-M-16-7-20140825-GEN-DNA2",NA,"BMI_Plate7WellD3","BMI_HHWLYBGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"c7869901-b218-4758-a014-30081a001d7a","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 19:23:00,2014-08-25 19:23:00,"HCNKKBGX5","SCBI_012-M-16-7-20140825-GEN-DNA2",NA,"BMI_Plate7WellD3","BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"16cd7602-57d0-40f4-81fb-665a53261250","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 19:23:00,2014-08-25 19:23:00,"HCNKKBGX5","SCBI_012-M-16-7-20140825-GEN-DNA2",NA,"BMI_Plate7WellD3","BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"802870c0-cd37-463b-b5e8-2e9147f444c1","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-25 19:23:00,2014-08-25 19:23:00,"HHWLYBGX5","SCBI_012-M-16-7-20140825-GEN-DNA2",NA,"BMI_Plate7WellD3","BMI_HHWLYBGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"8cc26832-53f2-4061-ae28-170e3d022065","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-26 16:20:00,2014-08-26 16:20:00,"HCNKKBGX5","SCBI_006-M-4-7-20140826-GEN-DNA2",NA,"BMI_Plate7WellB6","BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
