"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"3d94edd0-2410-415b-88a5-4223adb508b5","GUAN_042.basePlot.bbc","D04","GUAN","GUAN_042","21","GUAN_042_115","North",17.970725,-66.863969,"WGS84",20.15,144.76,2018-10-25,NA,"BBC.GUAN042115.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"93324435-ddad-4138-a67e-00e763a3f389","GUAN_042.basePlot.bbc","D04","GUAN","GUAN_042","39","GUAN_042_676","South",17.970725,-66.863969,"WGS84",20.15,144.76,2018-10-25,NA,"BBC.GUAN042676.20181025.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"6ba5bb67-338b-4c53-9481-189a051345ab","GUAN_042.basePlot.bbc","D04","GUAN","GUAN_042","39","GUAN_042_676","North",17.970725,-66.863969,"WGS84",20.15,144.76,2018-10-25,NA,"BBC.GUAN042676.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"1fd3d3de-7534-483b-8518-90e9adb8905d","GUAN_046.basePlot.bbc","D04","GUAN","GUAN_046","21","GUAN_046_113","South",17.971618,-66.87246,"WGS84",20.1,165.57,2018-10-25,NA,"BBC.GUAN046113.20181025.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"091044e2-ef15-47a1-a193-a8e62f90a296","GUAN_046.basePlot.bbc","D04","GUAN","GUAN_046","21","GUAN_046_113","North",17.971618,-66.87246,"WGS84",20.1,165.57,2018-10-25,NA,"BBC.GUAN046113.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"e4235c06-f570-4d08-b558-3e0564fed048","GUAN_046.basePlot.bbc","D04","GUAN","GUAN_046","41","GUAN_046_949","North",17.971618,-66.87246,"WGS84",20.1,165.57,2018-10-25,NA,"BBC.GUAN046949.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"e30ba820-385e-4c8b-aa5c-e02fdae7f302","GUAN_046.basePlot.bbc","D04","GUAN","GUAN_046","41","GUAN_046_949","South",17.971618,-66.87246,"WGS84",20.1,165.57,2018-10-25,NA,"BBC.GUAN046949.20181025.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"2a146c32-0765-4d45-a32d-ae6e3900ea73","GUAN_053.basePlot.bbc","D04","GUAN","GUAN_053","39","GUAN_053_714","South",17.97153,-66.863121,"WGS84",20.1,178.38,2018-10-25,NA,"BBC.GUAN053714.20181025.SOUTH","NEON.DOC.014038vE",2.9,0.2,0,0.5,"Y","monolith",0.01,22,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"3e461b0c-0b05-4f2a-9102-589a0cd55aaf","GUAN_053.basePlot.bbc","D04","GUAN","GUAN_053","39","GUAN_053_714","North",17.97153,-66.863121,"WGS84",20.1,178.38,2018-10-25,NA,"BBC.GUAN053714.20181025.NORTH","NEON.DOC.014038vE",1.1,0.86,0,3,"Y","monolith",0.0105,7,NA,10,10.5,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"dfe1dabe-5601-47ca-ba0e-3692e87ad727","GUAN_053.basePlot.bbc","D04","GUAN","GUAN_053","23","GUAN_053_335","North",17.97153,-66.863121,"WGS84",20.1,178.38,2018-10-25,NA,"BBC.GUAN053335.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"867d791d-5cf3-4576-8979-f12535384e20","GUAN_053.basePlot.bbc","D04","GUAN","GUAN_053","23","GUAN_053_335","South",17.97153,-66.863121,"WGS84",20.1,178.38,2018-10-25,NA,"BBC.GUAN053335.20181025.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"5a90f110-12e9-4980-a7fb-48dfcbb68685","GUAN_051.basePlot.bbc","D04","GUAN","GUAN_051","21","GUAN_051_073","South",17.96909,-66.863146,"WGS84",20.12,130.38,2018-10-25,NA,"BBC.GUAN051073.20181025.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"b5b1564e-371f-4725-a922-90c0cadbb622","GUAN_051.basePlot.bbc","D04","GUAN","GUAN_051","21","GUAN_051_073","North",17.96909,-66.863146,"WGS84",20.12,130.38,2018-10-25,NA,"BBC.GUAN051073.20181025.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"dd799e59-4afe-4f7b-8dde-c14e757bd72c","GUAN_051.basePlot.bbc","D04","GUAN","GUAN_051","41","GUAN_051_898","North",17.96909,-66.863146,"WGS84",20.12,130.38,2018-10-25,NA,"BBC.GUAN051898.20181025.NORTH","NEON.DOC.014038vE",1.05,0.55,0,6,"Y","monolith",0.01,24,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"33469179-3e9d-44be-b3b6-1d6395323716","GUAN_051.basePlot.bbc","D04","GUAN","GUAN_051","41","GUAN_051_898","South",17.96909,-66.863146,"WGS84",20.12,130.38,2018-10-25,NA,"BBC.GUAN051898.20181025.SOUTH","NEON.DOC.014038vE",2.05,0.3,0,7,"Y","monolith",0.01,18,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"764f89b1-fa03-486f-822c-fa36a947b292","GUAN_050.basePlot.bbc","D04","GUAN","GUAN_050","41","GUAN_050_916","South",17.969914,-66.865696,"WGS84",20.12,144.98,2018-10-26,NA,"BBC.GUAN050916.20181026.SOUTH","NEON.DOC.014038vE",9.6,0.4,100,0,"Y","monolith",0.01,20,NA,10,10,NA,"Sampling depth was less than 25 in the South due to limestone obstruction","wplaza-muniz@battelleecology.org","tvelazquez-rojas@battelleecology.org","20201218T044414Z","RELEASE-2021"
"3944d959-3e51-443e-8ebd-a2ab609bce9a","GUAN_050.basePlot.bbc","D04","GUAN","GUAN_050","41","GUAN_050_916","North",17.969914,-66.865696,"WGS84",20.12,144.98,2018-10-26,NA,"BBC.GUAN050916.20181026.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling depth was less than 25 in the South due to limestone obstruction","wplaza-muniz@battelleecology.org","tvelazquez-rojas@battelleecology.org","20201218T044414Z","RELEASE-2021"
"29a79cb7-faa5-4e8b-b87d-1aff2cf350b3","GUAN_050.basePlot.bbc","D04","GUAN","GUAN_050","21","GUAN_050_085","North",17.969914,-66.865696,"WGS84",20.12,144.98,2018-10-26,NA,"BBC.GUAN050085.20181026.NORTH","NEON.DOC.014038vE",5.2,0.65,100,0,"Y","monolith",0.01,22,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","tvelazquez-rojas@battelleecology.org","20201218T044414Z","RELEASE-2021"
"ca496dba-87f1-4171-ab2f-938761c5270c","GUAN_050.basePlot.bbc","D04","GUAN","GUAN_050","21","GUAN_050_085","South",17.969914,-66.865696,"WGS84",20.12,144.98,2018-10-26,NA,"BBC.GUAN050085.20181026.SOUTH","NEON.DOC.014038vE",4.92,0.95,65,0,"Y","monolith",0.0105,26,NA,10.5,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","tvelazquez-rojas@battelleecology.org","20201218T044414Z","RELEASE-2021"
"f376524b-dfff-4a83-a514-1eb1c4e8bc96","GUAN_044.basePlot.bbc","D04","GUAN","GUAN_044","39","GUAN_044_573","North",17.966738,-66.870526,"WGS84",20.1,145.1,2018-10-30,NA,"BBC.GUAN044573.20181030.NORTH","NEON.DOC.014038vE",1.7,0.5,0,3.5,"Y","monolith",0.01,30,NA,10,10,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"1aec3e57-b9bb-4fc1-ac33-e7885f9ec888","GUAN_044.basePlot.bbc","D04","GUAN","GUAN_044","39","GUAN_044_573","South",17.966738,-66.870526,"WGS84",20.1,145.1,2018-10-30,NA,"BBC.GUAN044573.20181030.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"b5407b33-2b73-4e46-a1e2-ffa04c22aa8e","GUAN_044.basePlot.bbc","D04","GUAN","GUAN_044","23","GUAN_044_386","South",17.966738,-66.870526,"WGS84",20.1,145.1,2018-10-30,NA,"BBC.GUAN044386.20181030.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"50a11c14-4079-4d23-b57c-c683bd485045","GUAN_044.basePlot.bbc","D04","GUAN","GUAN_044","23","GUAN_044_386","North",17.966738,-66.870526,"WGS84",20.1,145.1,2018-10-30,NA,"BBC.GUAN044386.20181030.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"e51e5e22-91a0-4805-8307-14ea19f21d7b","GUAN_061.basePlot.bbc","D04","GUAN","GUAN_061","21","GUAN_061_120","South",17.966931,-66.863729,"WGS84",20.1,101.74,2018-10-30,NA,"BBC.GUAN061120.20181030.SOUTH","NEON.DOC.014038vE",2.12,1.1,0,4,"Y","monolith",0.01,24,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"b3d73e88-45ca-4a80-af4b-0e555f83deb2","GUAN_061.basePlot.bbc","D04","GUAN","GUAN_061","21","GUAN_061_120","North",17.966931,-66.863729,"WGS84",20.1,101.74,2018-10-30,NA,"BBC.GUAN061120.20181030.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling depth less than 25 due to limestone obstruction","jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"dfe2244d-b4d4-4fe3-aa2f-2f01ca22e8da","GUAN_061.basePlot.bbc","D04","GUAN","GUAN_061","39","GUAN_061_579","South",17.966931,-66.863729,"WGS84",20.1,101.74,2018-10-30,NA,"BBC.GUAN061579.20181030.SOUTH","NEON.DOC.014038vE",1,1.1,0,2,"Y","monolith",0.01,30,NA,10,10,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"696ffe79-62be-4a94-99f0-bc4633b80371","GUAN_061.basePlot.bbc","D04","GUAN","GUAN_061","39","GUAN_061_579","North",17.966931,-66.863729,"WGS84",20.1,101.74,2018-10-30,NA,"BBC.GUAN061579.20181030.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"920e312d-6fb5-4330-a19e-342dc1515e18","GUAN_057.basePlot.bbc","D04","GUAN","GUAN_057","21","GUAN_057_201","South",17.96857,-66.865136,"WGS84",20.1,125.24,2018-10-30,NA,"BBC.GUAN057201.20181030.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"e7c756ef-4145-4bf1-bae5-57aa09db7767","GUAN_057.basePlot.bbc","D04","GUAN","GUAN_057","21","GUAN_057_201","North",17.96857,-66.865136,"WGS84",20.1,125.24,2018-10-30,NA,"BBC.GUAN057201.20181030.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"fe87e35a-df91-4040-97ef-0b7e2dd23649","GUAN_057.basePlot.bbc","D04","GUAN","GUAN_057","39","GUAN_057_607","North",17.96857,-66.865136,"WGS84",20.1,125.24,2018-10-30,NA,"BBC.GUAN057607.20181030.NORTH","NEON.DOC.014038vE",1.5,0.3,0,6,"Y","monolith",0.01,22,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"1a1dbbe0-b319-4d08-bb1c-27e55b0fae0f","GUAN_057.basePlot.bbc","D04","GUAN","GUAN_057","39","GUAN_057_607","South",17.96857,-66.865136,"WGS84",20.1,125.24,2018-10-30,NA,"BBC.GUAN057607.20181030.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling depth less than 25 due to limestone obstruction","jorengo@battelleecology.org","amegill@battelleecology.org","20201218T044414Z","RELEASE-2021"
"c1ea7f4b-f5c6-44ec-97f7-863a3dbd9546","GUAN_060.basePlot.bbc","D04","GUAN","GUAN_060","21","GUAN_060_117","South",17.967718,-66.862876,"WGS84",20.14,119.92,2018-10-31,NA,"BBC.GUAN060117.20181031.SOUTH","NEON.DOC.014038vE",0.65,0.3,0,3,"Y","monolith",0.01155,16,NA,11,10.5,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"d51a9f4e-fb99-4397-809a-13ed5d378d69","GUAN_060.basePlot.bbc","D04","GUAN","GUAN_060","21","GUAN_060_117","North",17.967718,-66.862876,"WGS84",20.14,119.92,2018-10-31,NA,"BBC.GUAN060117.20181031.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"07d69fc7-37df-4390-bdea-615bd81887a9","GUAN_060.basePlot.bbc","D04","GUAN","GUAN_060","39","GUAN_060_705","South",17.967718,-66.862876,"WGS84",20.14,119.92,2018-10-31,NA,"BBC.GUAN060705.20181031.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"e47bfab4-3a4e-4084-9d55-6a3953a26484","GUAN_060.basePlot.bbc","D04","GUAN","GUAN_060","39","GUAN_060_705","North",17.967718,-66.862876,"WGS84",20.14,119.92,2018-10-31,NA,"BBC.GUAN060705.20181031.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"827e8808-5892-4e80-98f8-db422a819c96","GUAN_059.basePlot.bbc","D04","GUAN","GUAN_059","23","GUAN_059_411","South",17.970194,-66.862863,"WGS84",20.16,137.87,2018-10-31,NA,"BBC.GUAN059411.20181031.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"cd89fed9-97a1-4f5e-8aa2-5c874b574e6b","GUAN_059.basePlot.bbc","D04","GUAN","GUAN_059","23","GUAN_059_411","North",17.970194,-66.862863,"WGS84",20.16,137.87,2018-10-31,NA,"BBC.GUAN059411.20181031.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"22347cd4-a3fe-4483-860f-4e4d394b4353","GUAN_059.basePlot.bbc","D04","GUAN","GUAN_059","39","GUAN_059_667","North",17.970194,-66.862863,"WGS84",20.16,137.87,2018-10-31,NA,"BBC.GUAN059667.20181031.NORTH","NEON.DOC.014038vE",0.5,2.3,0,8,"Y","monolith",0.01,23,NA,10,10,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"453ddb21-1f79-45be-9975-06a1c3257782","GUAN_059.basePlot.bbc","D04","GUAN","GUAN_059","39","GUAN_059_667","South",17.970194,-66.862863,"WGS84",20.16,137.87,2018-10-31,NA,"BBC.GUAN059667.20181031.SOUTH","NEON.DOC.014038vE",0.43,0.75,0,4,"Y","monolith",0.0105,22,NA,10,10.5,NA,"Sampling depth less than 25 due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"ee62c30f-3baa-4431-8f22-de6a1cfa474a","GUAN_048.basePlot.bbc","D04","GUAN","GUAN_048","21","GUAN_048_073","North",17.96911,-66.864276,"WGS84",20.12,130.1,2018-10-31,NA,"BBC.GUAN048073.20181031.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"c4c004fe-5004-40b4-bcab-eb1c2ae453ad","GUAN_048.basePlot.bbc","D04","GUAN","GUAN_048","21","GUAN_048_073","South",17.96911,-66.864276,"WGS84",20.12,130.1,2018-10-31,NA,"BBC.GUAN048073.20181031.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"993421de-5668-42f6-8f1d-5a76b37905a3","GUAN_048.basePlot.bbc","D04","GUAN","GUAN_048","41","GUAN_048_898","South",17.96911,-66.864276,"WGS84",20.12,130.1,2018-10-31,NA,"BBC.GUAN048898.20181031.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"120a5744-050f-4c63-bf32-a8633d06f05b","GUAN_048.basePlot.bbc","D04","GUAN","GUAN_048","41","GUAN_048_898","North",17.96911,-66.864276,"WGS84",20.12,130.1,2018-10-31,NA,"BBC.GUAN048898.20181031.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Sampling not possible due to limestone obstruction","wplaza-muniz@battelleecology.org","lapontediaz@battelleecology.org","20201218T044414Z","RELEASE-2021"
"1d6e1564-322f-47a8-ad40-c945153f381c","GUAN_058.basePlot.bbc","D04","GUAN","GUAN_058","39","GUAN_058_586","South",17.970232,-66.866811,"WGS84",20.1,119.43,2018-11-01,NA,"BBC.GUAN058586.20181101.SOUTH","NEON.DOC.014038vE",0.7,0.4,0,1.7,"Y","monolith",0.01,30,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"58006b1e-f589-4209-8ba0-45287addbdc4","GUAN_058.basePlot.bbc","D04","GUAN","GUAN_058","39","GUAN_058_586","North",17.970232,-66.866811,"WGS84",20.1,119.43,2018-11-01,NA,"BBC.GUAN058586.20181101.NORTH","NEON.DOC.014038vE",1.48,0.55,0,2.5,"Y","monolith",0.0105,30,NA,10,10.5,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"d626fb6e-a4ee-42c1-af3d-e8d4b415018c","GUAN_049.basePlot.bbc","D04","GUAN","GUAN_049","23","GUAN_049_386","South",17.967743,-66.864301,"WGS84",20.1,122.4,2018-11-01,NA,"BBC.GUAN049386.20181101.SOUTH","NEON.DOC.014038vE",1.03,0.54,0,3,"Y","monolith",0.01,20,NA,10,10,NA,"Soil depth for south sampling area was not fully reached due to limestone rock","wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"b94b2b63-6b1b-4480-86ae-039a36d0a355","GUAN_049.basePlot.bbc","D04","GUAN","GUAN_049","23","GUAN_049_386","North",17.967743,-66.864301,"WGS84",20.1,122.4,2018-11-01,NA,"BBC.GUAN049386.20181101.NORTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Soil depth for south sampling area was not fully reached due to limestone rock","wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"37c4370e-fbaf-413a-9ff9-2ab4965a95b0","GUAN_049.basePlot.bbc","D04","GUAN","GUAN_049","39","GUAN_049_578","South",17.967743,-66.864301,"WGS84",20.1,122.4,2018-11-01,NA,"BBC.GUAN049578.20181101.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,"Soil depth for north sampling area was not fully reached due to limestone rock","wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"0d604afb-8ead-4f03-b83f-6b4928d93893","GUAN_049.basePlot.bbc","D04","GUAN","GUAN_049","39","GUAN_049_578","North",17.967743,-66.864301,"WGS84",20.1,122.4,2018-11-01,NA,"BBC.GUAN049578.20181101.NORTH","NEON.DOC.014038vE",5.7,1,45,0.5,"Y","monolith",0.01,20,NA,10,10,NA,"Soil depth for north sampling area was not fully reached due to limestone rock","wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"1051fc3e-58f3-43a6-a097-86d252460921","GUAN_058.basePlot.bbc","D04","GUAN","GUAN_058","21","GUAN_058_097","South",17.970232,-66.866811,"WGS84",20.1,119.43,2018-11-01,NA,"BBC.GUAN058097.20181101.SOUTH","NEON.DOC.014038vE",2.6,0.2,0,3,"Y","monolith",0.01155,30,NA,11,10.5,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"5aa9ca2f-aaea-4c27-8d4d-8d53b73601c4","GUAN_058.basePlot.bbc","D04","GUAN","GUAN_058","21","GUAN_058_097","North",17.970232,-66.866811,"WGS84",20.1,119.43,2018-11-01,NA,"BBC.GUAN058097.20181101.NORTH","NEON.DOC.014038vE",2.3,0.5,0,1.5,"Y","monolith",0.01,30,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"520666ae-e65d-499f-b75d-3620d01f684c","GUAN_047.basePlot.bbc","D04","GUAN","GUAN_047","41","GUAN_047_885","North",17.973191,-66.866787,"WGS84",20.17,156.98,2018-11-01,NA,"BBC.GUAN047885.20181101.NORTH","NEON.DOC.014038vE",3.3,0.26,0,1,"Y","monolith",0.01,21,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"42ad0c9b-f648-48a3-9d40-913180083ee0","GUAN_047.basePlot.bbc","D04","GUAN","GUAN_047","41","GUAN_047_885","South",17.973191,-66.866787,"WGS84",20.17,156.98,2018-11-01,NA,"BBC.GUAN047885.20181101.SOUTH","NEON.DOC.014038vE",2.4,0.2,0,1,"Y","monolith",0.01,14,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"d2c9d990-1b4c-43fb-ab88-b48f3f74bc70","GUAN_047.basePlot.bbc","D04","GUAN","GUAN_047","21","GUAN_047_085","North",17.973191,-66.866787,"WGS84",20.17,156.98,2018-11-01,NA,"BBC.GUAN047085.20181101.NORTH","NEON.DOC.014038vE",2.2,0.23,0,2,"Y","monolith",0.01,20,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"89c29440-a13c-4125-95e7-a8d200a1a3a5","GUAN_047.basePlot.bbc","D04","GUAN","GUAN_047","21","GUAN_047_085","South",17.973191,-66.866787,"WGS84",20.17,156.98,2018-11-01,NA,"BBC.GUAN047085.20181101.SOUTH","NEON.DOC.014038vE",2.6,0.25,0,3,"Y","monolith",0.01,21,NA,10,10,NA,NA,"wplaza-muniz@battelleecology.org","amegill@battelleecology.org","20201218T044121Z","RELEASE-2021"
"45c5fd56-e0ca-454b-a8d8-a9fef3f7580a","LAJA_044.basePlot.bbc","D04","LAJA","LAJA_044","31","LAJA_044_046","North",18.019086,-67.075469,"WGS84",20.1,12.61,2020-10-19,"OK","BBC.LAJA044046.20201019.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"7bf98bf6-31ef-4308-b9e5-5d892525ba8d","LAJA_044.basePlot.bbc","D04","LAJA","LAJA_044","31","LAJA_044_046","South",18.019086,-67.075469,"WGS84",20.1,12.61,2020-10-19,"OK","BBC.LAJA044046.20201019.SOUTH","NEON.DOC.014038vG",NA,NA,5,4,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
