"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"931","9d01cd3e-f39a-4a34-99e2-5c2db4e84c04","D06","KONZ","KONZ","KONZ_003.basePlot, KONZ_005.basePlot, KONZ_012.basePlot, KONZ_015.basePlot, KONZ_016.basePlot, KONZ_026.basePlot, KONZ_003.mammalGrid, KONZ_005.mammalGrid, KONZ_032.mosquitoPoint, KONZ_033.mosquitoPoint, KONZ_034.mosquitoPoint, KONZ_036.mosquitoPoint, KONZ_037.mosquitoPoint, KONZ_038.mosquitoPoint",2018-08-29,2018-09-28,"Y","actual",NA,"KONZ.20180101.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos bison",NA,NA,0.2,0.19,"count per grazeable acre","secondary","1400-1500-grazeable acre-286-count","eminnick@battelleecology.org",NA,"20201218T032959Z","RELEASE-2021"
"932","150c3683-436a-4da8-9389-d6ac84871fea","D06","KONZ","KONZ","KONZ_004.basePlot, KONZ_008.basePlot, KONZ_014.basePlot, KONZ_019.basePlot, KONZ_022.basePlot, KONZ_024.basePlot, KONZ_043.basePlot, KONZ_045.basePlot, KONZ_047.basePlot, KONZ_048.basePlot, KONZ_052.basePlot, KONZ_057.basePlot, KONZ_058.basePlot, KONZ_060.basePlot, KONZ_061.basePlot, KONZ_062.basePlot, KONZ_066.basePlot, KONZ_069.basePlot, KONZ_071.basePlot, KONZ_004.tickPlot",2018-08-29,2018-09-28,"Y","actual",NA,"KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","829-grazeable acre-103-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T032959Z","RELEASE-2021"
"933","7708aaed-bbd3-49cb-88ed-3829f536a0de","D06","KONZ","KONZ","KONZ_039.mosquitoPoint",2018-08-29,2018-09-28,"Y","actual",NA,"KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","153-grazeable acre-19-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T032959Z","RELEASE-2021"
"934","c3e211fc-2db3-44f9-8dc3-7e3eb72fa238","D06","KONZ","KONZ","KONZ_023.basePlot",2018-08-29,2018-09-28,"Y","actual",NA,"KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","229-grazeable acre-28-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T032959Z","RELEASE-2021"
"935","6e34eee3-dee9-4180-bb10-76e874e966bd","D06","KONZ","KONZ","KONZ_039.mosquitoPoint",2018-09-28,2018-10-15,"N","estimated","The earliest end date is 2018-10-01.","KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","153-grazeable acre-19-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T035317Z","RELEASE-2021"
"936","78ba0c68-3623-4538-aa8e-405f5d2f5267","D06","KONZ","KONZ","KONZ_023.basePlot",2018-09-28,2018-10-15,"N","estimated","The earliest end date is 2018-10-01.","KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","229-grazeable acre-28-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T035317Z","RELEASE-2021"
"937","13ae83fc-6f0b-44d1-a949-0b5bcd88ef84","D06","KONZ","KONZ","KONZ_004.basePlot, KONZ_008.basePlot, KONZ_014.basePlot, KONZ_019.basePlot, KONZ_022.basePlot, KONZ_024.basePlot, KONZ_043.basePlot, KONZ_045.basePlot, KONZ_047.basePlot, KONZ_048.basePlot, KONZ_052.basePlot, KONZ_057.basePlot, KONZ_058.basePlot, KONZ_060.basePlot, KONZ_061.basePlot, KONZ_062.basePlot, KONZ_066.basePlot, KONZ_069.basePlot, KONZ_071.basePlot, KONZ_004.tickPlot",2018-09-28,2018-10-15,"N","estimated","The earliest end date is 2018-10-01.","KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","829-grazeable acre-103-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T035317Z","RELEASE-2021"
"938","ac475c0b-b2c3-4d05-823c-c29266ad1f4a","D06","KONZ","KONZ","KONZ_007.basePlot, KONZ_007.tickPlot",2018-09-28,2018-10-15,"N","estimated","The earliest end date is 2018-10-01.","KONZ.20180501.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos taurus",NA,NA,0.12,NA,"cow-calf pair per grazeable acre","secondary","525-grazeable acre-64-cow-calf pair","eminnick@battelleecology.org",NA,"20201218T035317Z","RELEASE-2021"
"939","d55c1044-179c-4bb8-9ed0-c52bed9b3bff","D06","KONZ","KONZ","KONZ_003.basePlot, KONZ_005.basePlot, KONZ_012.basePlot, KONZ_015.basePlot, KONZ_016.basePlot, KONZ_026.basePlot, KONZ_003.mammalGrid, KONZ_005.mammalGrid, KONZ_032.mosquitoPoint, KONZ_033.mosquitoPoint, KONZ_034.mosquitoPoint, KONZ_036.mosquitoPoint, KONZ_037.mosquitoPoint, KONZ_038.mosquitoPoint",2018-09-28,2018-10-28,"Y","actual",NA,"KONZ.20180101.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos bison",NA,NA,0.2,0.19,"count per grazeable acre","secondary","1400-1500-grazeable acre-286-count","eminnick@battelleecology.org",NA,"20201218T035317Z","RELEASE-2021"
"940","48c0b690-7535-4400-8637-64850d96568b","D06","KONZ","KONZ","KONZ_003.basePlot, KONZ_005.basePlot, KONZ_012.basePlot, KONZ_015.basePlot, KONZ_016.basePlot, KONZ_026.basePlot, KONZ_003.mammalGrid, KONZ_005.mammalGrid, KONZ_032.mosquitoPoint, KONZ_033.mosquitoPoint, KONZ_034.mosquitoPoint, KONZ_036.mosquitoPoint, KONZ_037.mosquitoPoint, KONZ_038.mosquitoPoint",2018-10-28,2018-11-27,"Y","actual",NA,"KONZ.20180101.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos bison",NA,NA,0.2,0.19,"count per grazeable acre","secondary","1400-1500-grazeable acre-286-count","eminnick@battelleecology.org",NA,"20201218T034109Z","RELEASE-2021"
"941","9e390605-26bc-4598-99d6-ecbbd3369ddc","D06","KONZ","KONZ","KONZ_003.basePlot, KONZ_005.basePlot, KONZ_012.basePlot, KONZ_015.basePlot, KONZ_016.basePlot, KONZ_026.basePlot, KONZ_003.mammalGrid, KONZ_005.mammalGrid, KONZ_032.mosquitoPoint, KONZ_033.mosquitoPoint, KONZ_034.mosquitoPoint, KONZ_036.mosquitoPoint, KONZ_037.mosquitoPoint, KONZ_038.mosquitoPoint",2018-11-27,2018-12-27,"Y","actual",NA,"KONZ.20180101.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos bison",NA,NA,0.2,0.19,"count per grazeable acre","secondary","1400-1500-grazeable acre-286-count","eminnick@battelleecology.org",NA,"20201218T033021Z","RELEASE-2021"
"942","22f7e17f-2faf-4b82-b2f0-3a7ec262b779","D06","KONZ","KONZ","KONZ_003.basePlot, KONZ_005.basePlot, KONZ_012.basePlot, KONZ_015.basePlot, KONZ_016.basePlot, KONZ_026.basePlot, KONZ_003.mammalGrid, KONZ_005.mammalGrid, KONZ_032.mosquitoPoint, KONZ_033.mosquitoPoint, KONZ_034.mosquitoPoint, KONZ_036.mosquitoPoint, KONZ_037.mosquitoPoint, KONZ_038.mosquitoPoint",2018-12-27,2018-12-31,"N",NA,NA,"KONZ.20180101.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,"Bos bison",NA,NA,0.2,0.19,"count per grazeable acre","secondary","1400-1500-grazeable acre-286-count","eminnick@battelleecology.org",NA,"20201218T033021Z","RELEASE-2021"
"943","4bb60f72-8b5e-4429-ac6b-8e31883f5c74","D06","KONZ","KONZ","KONZ_001.basePlot,KONZ_002.basePlot,KONZ_003.basePlot,KONZ_004.basePlot,KONZ_005.basePlot,KONZ_006.basePlot,KONZ_007.basePlot,KONZ_008.basePlot,KONZ_009.basePlot,KONZ_010.basePlot,KONZ_011.basePlot,KONZ_012.basePlot,KONZ_013.basePlot,KONZ_014.basePlot,KONZ_015.basePlot,KONZ_016.basePlot,KONZ_017.basePlot,KONZ_018.basePlot,KONZ_019.basePlot,KONZ_020.basePlot,KONZ_021.basePlot,KONZ_022.basePlot,KONZ_023.basePlot,KONZ_024.basePlot,KONZ_025.basePlot,KONZ_026.basePlot,KONZ_027.basePlot,KONZ_028.basePlot,KONZ_029.basePlot,KONZ_030.basePlot,KONZ_042.basePlot,KONZ_043.basePlot,KONZ_044.basePlot,KONZ_045.basePlot,KONZ_046.basePlot,KONZ_047.basePlot,KONZ_048.basePlot,KONZ_049.basePlot,KONZ_050.basePlot,KONZ_051.basePlot,KONZ_052.basePlot,KONZ_053.basePlot,KONZ_054.basePlot,KONZ_055.basePlot,KONZ_056.basePlot,KONZ_057.basePlot,KONZ_058.basePlot,KONZ_059.basePlot,KONZ_060.basePlot,KONZ_061.basePlot,KONZ_062.basePlot,KONZ_063.basePlot,KONZ_064.basePlot,KONZ_065.basePlot,KONZ_066.basePlot,KONZ_067.basePlot,KONZ_068.basePlot,KONZ_069.basePlot,KONZ_070.basePlot,KONZ_071.basePlot,KONZ_001.tickPlot,KONZ_002.tickPlot,KONZ_004.tickPlot,KONZ_007.tickPlot,KONZ_009.tickPlot,KONZ_025.tickPlot,KONZ_001.mammalGrid,KONZ_002.mammalGrid,KONZ_003.mammalGrid,KONZ_005.mammalGrid,KONZ_006.mammalGrid,KONZ_008.mammalGrid,KONZ_027.mammalGrid,KONZ_029.mammalGrid,KONZ_001.birdGrid,KONZ_002.birdGrid,KONZ_003.birdGrid,KONZ_005.birdGrid,KONZ_006.birdGrid,KONZ_007.birdGrid,KONZ_008.birdGrid,KONZ_010.birdGrid,KONZ_013.birdGrid,KONZ_025.birdGrid,KONZ_027.birdGrid,KONZ_031.birdGrid,KONZ_032.mosquitoPoint,KONZ_033.mosquitoPoint,KONZ_034.mosquitoPoint,KONZ_035.mosquitoPoint,KONZ_036.mosquitoPoint,KONZ_037.mosquitoPoint,KONZ_038.mosquitoPoint,KONZ_039.mosquitoPoint,KONZ_040.mosquitoPoint,KONZ_041.mosquitoPoint,KONZ_072.phenology,KONZ_073.phenology,KONZ,SOILPL101152,SOILPL101154,SOILPL101159,SOILPL109679,SOILPL109733,MEGAPT100978,TOWER101161,HUT109578,CFGLOC109787,AIRSHED",2019-03-18,2019-03-18,"N","actual",NA,"KONZ.20190318.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"unknown","On 18 Mar Konza Prairie staff conducted a controlled burn of a large tract of prairie adjacent to the KONZ TIS site. Some impact on the airborne TIS data collected that day is likely from the effects of the fire.","jflavin@battelleecology.org",NA,"20201218T111003Z","RELEASE-2021"
"944","e0d06354-fdcb-4139-b845-da0c32da63ed","D06","KONZ","KONZ","KONZ_035.mosquitoPoint",2019-04-23,2019-04-23,"N","actual",NA,"KONZ.20190423.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"eminnick@battelleecology.org",NA,"20201218T103552Z","RELEASE-2021"
"945","dd061233-5fc4-443e-8cf9-f2d7e7894331","D06","KONZ","KONZ","KONZ_039.mosquitoPoint",2020-03-02,2020-03-02,"N","actual",NA,"KONZ.20200302.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142629Z","PROVISIONAL"
"946","28e294d1-6b25-4f07-80e2-005ccf543200","D06","KONZ","KONZ","KONZ_014.basePlot, KONZ_019.basePlot, KONZ_043.basePlot, KONZ_045.basePlot, KONZ_047.basePlot, KONZ_048.basePlot, KONZ_052.basePlot, KONZ_057.basePlot, KONZ_058.basePlot, KONZ_060.basePlot, KONZ_061.basePlot, KONZ_062.basePlot, KONZ_066.basePlot, KONZ_069.basePlot, KONZ_071.basePlot",2020-03-02,2020-03-02,"N","actual",NA,"KONZ.20200302.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142629Z","PROVISIONAL"
"947","2c130f7f-8e3c-4dfd-b473-eba7e6507b08","D06","KONZ","KONZ","KONZ_015.basePlot, KONZ_036.mosquitoPoint",2020-03-06,2020-03-06,"N","actual",NA,"KONZ.20200306.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142629Z","PROVISIONAL"
"948","13f49ca8-1943-4fbb-b932-534f3b79e7ed","D06","KONZ","KONZ","KONZ_023.basePlot",2020-03-13,2020-03-13,"N","actual",NA,"KONZ.20200313.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142629Z","PROVISIONAL"
"949","e6b1c7ed-73c3-4b8c-b889-f55ff5eec014","D06","KONZ","KONZ","KONZ_017.basePlot, KONZ_019.basePlot, KONZ_028.basePlot, KONZ_030.basePlot, KONZ_046.basePlot, KONZ_049.basePlot, KONZ_059.basePlot, KONZ_063.basePlot, KONZ_067.basePlot, KONZ_009.tickPlot, KONZ_027.birdGrid",2020-03-24,2020-03-24,"N","actual",NA,"KONZ.20200324.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142629Z","PROVISIONAL"
"950","990c7f65-8000-499a-83de-b80818f85c65","D06","KONZ","KONZ","KONZ_011.basePlot, KONZ_025.birdGrid",2020-04-04,2020-04-21,"N",NA,NA,"KONZ.20200404.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142638Z","PROVISIONAL"
"951","01f5eb99-05fd-4b75-b5b8-0e3e0c3cb8ce","D06","KONZ","KONZ","KONZ_005.basePlot, KONZ_005.mammalGrid, KONZ_005.birdGrid, KONZ_031.birdGrid, KONZ_038.mosquitoPoint",2020-04-07,2020-04-07,"N","actual",NA,"KONZ.20200407.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142638Z","PROVISIONAL"
"952","aea4b77c-6686-4f39-8e75-15130fc456bb","D06","KONZ","KONZ","KONZ_013.basePlot, KONZ_020.basePlot, KONZ_042.basePlot, KONZ_044.basePlot, KONZ_050.basePlot, KONZ_051.basePlot, KONZ_053.basePlot, KONZ_054.basePlot, KONZ_055.basePlot, KONZ_056.basePlot, KONZ_064.basePlot, KONZ_065.basePlot, KONZ_068.basePlot, KONZ_070.basePlot, KONZ_072.phenology, SOILPL101152, SOILPL101154, SOILPL101159, SOILPL109679, SOILPL109733, TOWER101161, HUT109578, CFGLOC109787, AIRSHED",2020-04-10,2020-04-10,"N","actual",NA,"KONZ.20200410.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"primary",NA,"0000-0002-3172-0145",NA,"20201218T142638Z","PROVISIONAL"
"953","583efbae-bd64-43a9-8b69-88c8f6731452","D06","KONZ","KONZ","KONZ_001.basePlot, KONZ_006.basePlot, KONZ_001.tickPlot, KONZ_001.mammalGrid, KONZ_006.mammalGrid, KONZ_001.birdGrid, KONZ_006.birdGrid",2020-04-21,2020-04-21,"N","actual",NA,"KONZ.20200421.fire","NEON.DOC.003282vC","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"secondary",NA,"0000-0002-3172-0145",NA,"20201218T142638Z","PROVISIONAL"
"954","468f7efb-9bb1-45ef-b70e-8282cfdf4cd9","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2017-09-01,2017-10-01,"Y","estimated","The latest start date is 2017-09-30.","MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T001503Z","RELEASE-2021"
"955","937251b6-9491-4600-ba6e-6ff080ec599a","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2017-10-01,2017-10-31,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T001503Z","RELEASE-2021"
"956","77cfaeb9-d138-4851-a49b-b31e5e50f5da","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2017-10-31,2017-11-30,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T001538Z","RELEASE-2021"
"957","1a91ff1e-a495-404c-b988-7d1008f2cf89","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2017-11-30,2017-12-30,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T001526Z","RELEASE-2021"
"958","c80cbc1f-fd92-4264-83cb-26f182a8b36d","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2017-12-30,2018-01-29,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T104940Z","RELEASE-2021"
"959","56b14205-6f0c-4c9b-9850-0d47e847cd68","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-01-29,2018-02-28,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T120827Z","RELEASE-2021"
"960","159ce088-911f-4e79-ade6-12e80231e9bf","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-02-28,2018-03-30,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T120118Z","RELEASE-2021"
"961","fbe0d751-6034-4f1f-9756-de8d6e375bfd","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-03-30,2018-04-29,"Y","actual",NA,"MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T120833Z","RELEASE-2021"
"962","fd2c9d9f-3387-4db1-90ab-7187113a4242","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-04-29,2018-04-30,"N","estimated","The earliest end date is 2018-04-01.","MCDI.20170901.grazing","NEON.DOC.003282vA","grazing","grazing",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","Cattle put on watershed.","egawanda@battelleecology.org",NA,"20201218T120833Z","RELEASE-2021"
"963","061e622e-2ff3-4e8d-bb65-228b345c24ef","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-08-23,2018-08-23,"N","actual",NA,"MCDI.20180823.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,2,NA,"m","primary",NA,"egawanda@battelleecology.org",NA,"20201218T100036Z","RELEASE-2021"
