"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"a4089bf9-05f3-42a9-8548-2d4748cee406","D03","DSNY","DSNY_002","DSNY_002.basePlot.all","distributed","woodyWetlands","WGS84",28.048244,-81.416879,20.1,17.7,0.1,2017-02-09,"SW20",1.3,225,"837785","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105002","Eaugallie","Sandy, siliceous, hyperthermic Alfic Alaquods","alfic alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"51f0afd5-46ee-4441-b007-1c0e87684be3","D03","DSNY","DSNY_018","DSNY_018.basePlot.all","distributed","woodyWetlands","WGS84",28.061213,-81.426376,20.1,17.5,0.1,2017-02-14,"SW20",0.2,225,"837786","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105018","Oldsmar","Sandy, siliceous, hyperthermic Alfic Arenic Alaquods","alfic arenic alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"9e1ab265-4195-4a4f-9c54-7d1bee1fb6b4","D03","DSNY","DSNY_011","DSNY_011.basePlot.all","distributed","woodyWetlands","WGS84",28.070798,-81.383974,20.2,20.2,0.6,2017-02-16,"SW20",0.8,200,"837787","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105011","Smyrna","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"708ffd4f-989a-413b-a837-546f552917c8","D03","DSNY","DSNY_019","DSNY_019.basePlot.all","distributed","woodyWetlands","WGS84",28.074836,-81.394674,20.1,20.7,0.1,2017-02-21,"SW20",1.3,210,"837788","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105019","Pomello","Sandy, siliceous, hyperthermic Oxyaquic Alorthods","oxyaquic alorthods","alorthods","orthods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"9b5f51bc-a4ae-42bc-a283-d7628dc93b0d","D03","DSNY","DSNY_036","DSNY_036.basePlot.all","distributed","pastureHay","WGS84",28.060517,-81.384553,20.1,19.6,0.1,2017-02-23,"SW20",1.3,225,"837790","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105036","Pompano","Siliceous, hyperthermic Typic Psammaquents","typic psammaquents","psammaquents","aquents","entisols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"eee8f203-c74a-4f55-879e-8fc16357d530","D03","DSNY","DSNY_009","DSNY_009.basePlot.all","distributed","pastureHay","WGS84",28.073118,-81.428559,20.1,19,0.1,2017-02-23,"SW20",1.3,225,"837789","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105009","Smyrna","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"3c435d76-94aa-4b55-9154-4b145b913e5b","D03","DSNY","DSNY_006","DSNY_006.basePlot.all","distributed","woodyWetlands","WGS84",28.092969,-81.399332,20.1,20.7,0.1,2017-02-28,"SW20",1.2,225,"837791","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097006","Satellite","Hyperthermic, uncoated Aquic Quartzipsamments","aquic quartzipsamments","quartzipsamments","psamments","entisols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"f48b356b-0d52-4200-87ae-f96c13af895f","D03","DSNY","DSNY_027","DSNY_027.basePlot.all","distributed","woodyWetlands","WGS84",28.09214,-81.405133,20.1,20.7,0.1,2017-02-28,"SW20",0.9,225,"1219892","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097027","Smyrna","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231817Z","RELEASE-2021"
"aab49b85-71c0-4aaa-afac-9bede4497882","D03","DSNY","DSNY_004","DSNY_004.basePlot.all","distributed","woodyWetlands","WGS84",28.099732,-81.399974,20.1,18.8,0.1,2017-03-02,"SW20",1.3,220,"1219893","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097004","Myakka","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"733766d1-ef38-4729-ac19-7fe2ed96f86d","D03","DSNY","DSNY_022","DSNY_022.basePlot.all","distributed","woodyWetlands","WGS84",28.083234,-81.39226,20.1,20.4,0.1,2017-03-02,"SW20",0.5,225,"1219894","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL105022","Satellite","Hyperthermic, uncoated Aquic Quartzipsamments","aquic quartzipsamments","quartzipsamments","psamments","entisols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"3e9aea0a-a350-44cc-930c-c1cc190c56d6","D03","DSNY","DSNY_001","DSNY_001.basePlot.all","distributed","woodyWetlands","WGS84",28.0967,-81.418579,20.1,20.7,0.1,2017-03-07,"SW20",1.2,220,"1219895","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097001","Zolfo","Sandy, siliceous, hyperthermic Oxyaquic Alorthods","oxyaquic alorthods","alorthods","orthods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"71385309-40ff-4189-aea7-f9f4d222772b","D03","DSNY","DSNY_023","DSNY_023.basePlot.all","distributed","woodyWetlands","WGS84",28.094781,-81.423147,20.1,19.5,0.1,2017-03-07,"SW20",1.3,225,"1219896","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097023","Basinger","Siliceous, hyperthermic Spodic Psammaquents","spodic psammaquents","psammaquents","aquents","entisols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"9e75da10-a52d-45e7-b87b-ef2868483942","D03","DSNY","DSNY_044","DSNY_044.basePlot.all","tower","pastureHay","WGS84",28.126189,-81.433661,20.1,20.3,0.1,2017-03-09,"SW20",1.3,225,"1219897","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097044","Smyrna","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"5232a18c-e515-4f18-8a72-89cd38620282","D03","DSNY","DSNY_015","DSNY_015.basePlot.all","distributed","woodyWetlands","WGS84",28.111847,-81.42168,20.1,20.8,0.1,2017-03-09,"SW20",1.3,200,"1219898","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097015","Cassia","Sandy, siliceous, hyperthermic Oxyaquic Alorthods","oxyaquic alorthods","alorthods","orthods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"45cfc254-16c1-4ee7-87af-8f83568d94ce","D03","DSNY","DSNY_010","DSNY_010.basePlot.all","distributed","woodyWetlands","WGS84",28.11859,-81.435161,20.1,20,0.1,2017-03-14,"SW20",1,210,"1219899","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",203,"u44dG2sQGUpcODWxh5iRRWYNUjD+YVD1QcFpeUHbjgBOUUyeKgUzDtXnew3o6222","8+WTlQtaISATmmEUJ16Xe9O7+4MQfwbbrXxsS874YLKrg0+yEDzAOJss6wCGlMTu","Natural Resource Conservation Service","S2017FL097010","Smyrna","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","Nature Conservancy - Disney Wilderness Preserve",NA,"20201217T231842Z","RELEASE-2021"
"8e9146f0-bb25-4619-abd6-77fcf7f0baed","D03","JERC","JERC_049","JERC_049.basePlot.all","tower","evergreenForest","WGS84",31.196488,-84.464108,20.2,45.5,0.3,2015-10-13,"SW20",0.2,45,"1103923","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"cdbMeU827hYfnIzvj5aqajhTtxVRmwMNEAuB8RYRhisuwSmDYCx5GPKZTjUCS0Wt","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007011","Troup","Loamy, kaolinitic, thermic Grossarenic Kandiudults","grossarenic kandiudults","kandiudults","udults","ultisols","Jones Neon site 049. Troup Soils sampled to 1 meter.",NA,"20201217T053351Z","RELEASE-2021"
"cb0a3d85-6960-4046-be4f-81878c136b39","D03","JERC","JERC_022","JERC_022.basePlot.all","distributed","evergreenForest","WGS84",31.210376,-84.468464,20.2,46.8,0.3,2015-10-13,"SW20",0.2,45,"830266","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"yZyUydfn9wyHBBDF2Eije8f8SsYqQndqPoYX2yRxyrmCw5tJYOhqVXDUyLcOwzrN","3nzhdaaBsMTGxpuIJ5SyUYNxkchZkpSsTyvYmZ4G6otxYZ36gGNljvZ1TJ5ji8hc","Natural Resource Conservation Service","S2015GA007004","Benevolence","Coarse-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"67281d6d-7a77-4ce2-a1a4-bfc4a4a7cdb2","D03","JERC","JERC_010","JERC_010.basePlot.all","distributed","deciduousForest","WGS84",31.208217,-84.469499,20.3,44.3,0.4,2015-10-13,"SW20",0.3,45,"1114059","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"yZyUydfn9wyHBBDF2Eije8f8SsYqQndqPoYX2yRxyrmCw5tJYOhqVXDUyLcOwzrN","NyDMMwsoyjyTUDerugtTFZtilU26svlLXl8urLSBCvRVb5fmlNMf1brXWbxcUsZui3bNbZAewcU=","Natural Resource Conservation Service","S2015GA007003","Troup","Loamy, kaolinitic, thermic Grossarenic Kandiudults","grossarenic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center. Baker County, Georgia",NA,"20201217T053351Z","RELEASE-2021"
"eed66b1d-2b9d-4651-bff0-a64c1792f85d","D03","JERC","JERC_047","JERC_047.basePlot.all","tower","evergreenForest","WGS84",31.198433,-84.467178,20.2,36.4,0.3,2015-10-13,"SW20",0.2,45,"1103919","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"cdbMeU827hYfnIzvj5aqajhTtxVRmwMNEAuB8RYRhisuwSmDYCx5GPKZTjUCS0Wt","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007009","Bigbee","Thermic, coated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","Jones NEON site 047. Bigbee soil in a Troup MU. Depressional area at edge of small knoll. Tower Site.",NA,"20201217T053351Z","RELEASE-2021"
"221bbca0-c900-42ab-a4b1-ecfd31fd6f5b","D03","JERC","JERC_031","JERC_031.basePlot.all","distributed","mixedForest","WGS84",31.202453,-84.464587,20.3,45,0.4,2015-10-13,"SW20",0.2,45,"1103926","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",110,"cdbMeU827hYfnIzvj5aqajhTtxVRmwMNEAuB8RYRhisuwSmDYCx5GPKZTjUCS0Wt","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007008","Troup","Loamy, kaolinitic, thermic Grossarenic Kandiudults","grossarenic kandiudults","kandiudults","udults","ultisols","Jones Neon site 031. Troup soil in a wagram map unit. Near boundary of troup and wagram map units. Soil sampled only to 1 meter for this project.",NA,"20201217T053351Z","RELEASE-2021"
"9f805a52-e377-427d-95fb-633f7ad9f04a","D03","JERC","JERC_006","JERC_006.basePlot.all","distributed","mixedForest","WGS84",31.187671,-84.45585,20.2,42.2,0.3,2015-10-13,"SW20",0.2,45,"1176395","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"zl7qMl1pWEALBh7+sg3ylHcPxPkvgQDHBe1NGmQqSzg=","filXsSA0KUIfo7BGnRuYDi6VECcpwc1ZDlY4wcP+Dby/UaDNVcPF6A==","Natural Resource Conservation Service","S2015GA007015","Troup","Loamy, kaolinitic, thermic Grossarenic Kandiudults","grossarenic kandiudults","kandiudults","udults","ultisols","Jones Neon site 006.",NA,"20201217T053351Z","RELEASE-2021"
"4715a88a-07fa-4530-8a59-a9b71c7cfee5","D03","JERC","JERC_002","JERC_002.basePlot.all","distributed","evergreenForest","WGS84",31.194504,-84.460062,20.4,48.5,0.4,2015-10-14,"SW20",0.2,45,"1103922","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"cdbMeU827hYfnIzvj5aqajhTtxVRmwMNEAuB8RYRhisuwSmDYCx5GPKZTjUCS0Wt","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007012","Orangeburg","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon site 002. Soil is Orangeburg.",NA,"20201217T053351Z","RELEASE-2021"
"1fb2758e-dd91-4a68-be61-d90f15dc0289","D03","JERC","JERC_030","JERC_030.basePlot.all","distributed","mixedForest","WGS84",31.185097,-84.476067,20.2,36.6,0.3,2015-10-14,"SW20",0.2,45,"1162997","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"Nxxw9L0ue3fAJEzaITL8+EVIN4ZlKXNBPGrvi5q2hP8=","Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","Natural Resource Conservation Service","S2015GA007027","Norfolk","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"838b49e6-16ea-4a76-b547-603e53c2ceef","D03","JERC","JERC_008","JERC_008.basePlot.all","distributed","mixedForest","WGS84",31.195154,-84.450932,20.3,47.1,0.4,2015-10-14,"SW20",0.2,45,"1176394","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"zl7qMl1pWEALBh7+sg3ylHcPxPkvgQDHBe1NGmQqSzg=","filXsSA0KUIfo7BGnRuYDi6VECcpwc1ZDlY4wcP+Dby/UaDNVcPF6A==","Natural Resource Conservation Service","S2015GA007016","Benevolence","Coarse-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon site 008.",NA,"20201217T053351Z","RELEASE-2021"
"51531d67-abde-4fd2-be6c-088e22693369","D03","JERC","JERC_005","JERC_005.basePlot.all","distributed","evergreenForest","WGS84",31.195968,-84.451228,20.3,46.8,0.6,2015-10-14,"SW20",0.2,45,"1176393","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"zl7qMl1pWEALBh7+sg3ylHcPxPkvgQDHBe1NGmQqSzg=","filXsSA0KUIfo7BGnRuYDi6VECcpwc1ZDlY4wcP+Dby/UaDNVcPF6A==","Natural Resource Conservation Service","S2015GA007014","Bonneau","Loamy, siliceous, subactive, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Jones Neon site 048. Bonneau soils sampled to 1M.",NA,"20201217T053351Z","RELEASE-2021"
"e4c9cc73-fc0d-4282-9bd4-a7dccd4a87e4","D03","JERC","JERC_021","JERC_021.basePlot.all","distributed","evergreenForest","WGS84",31.175756,-84.469063,20.2,37.3,0.4,2015-10-14,"SW20",0.2,45,"1162995","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWIOwmLKT4tFdxtPCo0w8zwg=","Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","Natural Resource Conservation Service","S2015GA007024","Faceville","Fine, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"744c813d-b6e0-4d2d-a2c5-f8a4cca181ad","D03","JERC","JERC_035","JERC_035.basePlot.all","distributed","deciduousForest","WGS84",31.183308,-84.454719,20.1,36.9,0.1,2015-10-14,"SW20",0.2,45,"832856","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"3nzhdaaBsMTGxpuIJ5SyUYNxkchZkpSsTyvYmZ4G6otxYZ36gGNljvZ1TJ5ji8hc","pF86nS/Pu7yPej0c0vwQEjAJZ7jc3Py4MBi6vJd0alAIqHWbRhoIRA==","Natural Resource Conservation Service","S2015GA007006","Wagram","Loamy, kaolinitic, thermic Arenic Kandiudults","arenic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"55f56b61-9d9d-418e-8cc1-37c34a942d92","D03","JERC","JERC_033","JERC_033.basePlot.all","distributed","mixedForest","WGS84",31.192003,-84.456038,20.2,46.9,0.4,2015-10-14,"SW20",0.2,45,"1103921","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007021","Orangeburg","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon Site 033. Orangeburg soil sampled to 1 meter.",NA,"20201217T053351Z","RELEASE-2021"
"dc786319-b7c2-441e-ba49-5662f6e0ab28","D03","JERC","JERC_034","JERC_034.basePlot.all","distributed","deciduousForest","WGS84",31.197575,-84.491484,20.2,44.3,0.3,2015-10-14,"SW20",0.2,45,"830265","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"yZyUydfn9wyHBBDF2Eije8f8SsYqQndqPoYX2yRxyrmCw5tJYOhqVXDUyLcOwzrN","3nzhdaaBsMTGxpuIJ5SyUYNxkchZkpSsTyvYmZ4G6otxYZ36gGNljvZ1TJ5ji8hc","Natural Resource Conservation Service","S2015GA007005","Norfolk","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"0c432fcf-8177-40ca-9d45-d2689c8c7e87","D03","JERC","JERC_048","JERC_048.basePlot.all","tower","evergreenForest","WGS84",31.196458,-84.461913,20.1,47.6,0.1,2015-10-14,"SW20",0.2,45,"1103924","Field Book for Describing and Sampling Soils ver3","soil core","Center of Pit",100,"cdbMeU827hYfnIzvj5aqajhTtxVRmwMNEAuB8RYRhisuwSmDYCx5GPKZTjUCS0Wt","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007010","Orangeburg","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon site 048. Orangeburg soils sampled to 1 M.",NA,"20201217T053351Z","RELEASE-2021"
"a9ea357b-e571-4bf8-9bcd-7e83d5d61479","D03","JERC","JERC_009","JERC_009.basePlot.all","distributed","evergreenForest","WGS84",31.194989,-84.456903,20.2,48.7,0.4,2015-10-14,"SW20",0.2,45,"1103925","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"zl7qMl1pWEALBh7+sg3ylHcPxPkvgQDHBe1NGmQqSzg=","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007017","Orangeburg","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon site 009. Orangeburg soil sampled to 1 meter for the project.",NA,"20201217T053351Z","RELEASE-2021"
"8c1355c0-2fe5-4087-b042-2ba9f15e2332","D03","JERC","JERC_003","JERC_003.basePlot.all","distributed","deciduousForest","WGS84",31.196146,-84.473242,20.3,35.6,0.4,2015-10-14,"SW20",0.2,45,"1147192","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"3nzhdaaBsMTGxpuIJ5SyUYNxkchZkpSsTyvYmZ4G6otxYZ36gGNljvZ1TJ5ji8hc","3nzhdaaBsMTGxpuIJ5SyUYNxkchZkpSsTyvYmZ4G6otxYZ36gGNljvZ1TJ5ji8hc","Natural Resource Conservation Service","S2015GA007001","Wicksburg","Clayey, kaolinitic, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"05d992f8-eba7-4b37-877a-620d7f0d095d","D03","JERC","JERC_028","JERC_028.basePlot.all","distributed","deciduousForest","WGS84",31.182704,-84.477998,20.3,35.4,0.6,2015-10-14,"SW20",0.2,45,"1162996","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWIOwmLKT4tFdxtPCo0w8zwg=","Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","Natural Resource Conservation Service","S2015GA007025","Nankin","Fine, kaolinitic, thermic Typic Kanhapludults","typic kanhapludults","kanhapludults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"e1bd0b97-1160-475f-be67-d6c32dc4320c","D03","JERC","JERC_016","JERC_016.basePlot.all","distributed","deciduousForest","WGS84",31.180684,-84.472088,20.3,33.5,0.5,2015-10-15,"SW20",0.2,45,"1103920","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWIOwmLKT4tFdxtPCo0w8zwg=","cdbMeU827hYSPo+iCvuEWlAp7JtPqa/YrargpErhujDfOIBiNmTA3fWe0Qmx6w2T","Natural Resource Conservation Service","S2015GA007029","Bigbee","Thermic, coated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","Jones Neon site 016. Bigbee Soil in a bottom land hardwood site. Variety of oaks of all sizes and heights. Minimal surface vegetation of grasses, mostly shaded and leaf drop on surface. Dominant tress are Laurel and Overcup Oaks and hickory.",NA,"20201217T053351Z","RELEASE-2021"
"3c40868b-ab50-456e-97fc-5bb69a5d5815","D03","JERC","JERC_013","JERC_013.basePlot.all","distributed","evergreenForest","WGS84",31.178468,-84.469946,20.2,36.7,0.2,2015-10-15,"SW20",0.2,45,"1162998","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWIOwmLKT4tFdxtPCo0w8zwg=","Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","Natural Resource Conservation Service","S2015GA007028","Nankin","Fine, kaolinitic, thermic Typic Kanhapludults","typic kanhapludults","kanhapludults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
