"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"588ba1ae-8c8b-4434-9799-72a457d8c7d7","D01","BART","BART_002.basePlot.bgc","Argonne National Laboratory",2014-08-21 18:10:00,2015-09-11,"BART_002-M-33-17-20140821-GEN","BART.002.23.33.17.M.20140821","BART_002-M-33-17-20140821-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,25.5,"PicoGreen assay",NA,"N",NA,"8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T042621Z","RELEASE-2021"
"d6b5c33e-6ec5-411a-a9a4-1e59ca8fbb8c","D01","BART","BART_002.basePlot.bgc","Argonne National Laboratory",2014-08-21 18:24:00,2015-09-11,"BART_002-M-17-37-20140821-GEN","BART.002.39.17.37.M.20140821","BART_002-M-17-37-20140821-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,32.7,"PicoGreen assay",NA,"N",NA,"8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T042621Z","RELEASE-2021"
"9e955c37-1e19-48e3-933e-0fa3c827eadf","D01","BART","BART_002.basePlot.bgc","Argonne National Laboratory",2014-08-21 18:45:00,2015-09-11,"BART_002-M-2-27-20140821-GEN","BART.002.39.2.27.M.20140821","BART_002-M-2-27-20140821-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,47.2,"PicoGreen assay",NA,"N",NA,"8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T042621Z","RELEASE-2021"
"784ccf3c-6991-472c-b2f0-2fde0e1c1019","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2016-07-25 15:29:00,2017-06-12,"BART_001-O-11.5-9.5-20160725-GEN",NA,"BART_001-O-11.5-9.5-20160725-GEN-DNA1","BMI_Plate1WellF4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,64,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"4c045694-804a-4589-b713-d911e8a24af1","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2016-07-25 16:38:00,2017-06-12,"BART_001-O-20160725-COMP",NA,"BART_001-O-20160725-COMP-DNA1","BMI_Plate1WellE12","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,11,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"60c70175-800f-4c77-a99a-11e0e4321757","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2016-07-25 16:10:00,2017-06-12,"BART_001-O-30-17-20160725-GEN",NA,"BART_001-O-30-17-20160725-GEN-DNA1","BMI_Plate1WellE2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,22,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"e7c196c7-ccc1-4de1-ba51-b4ef72bbb024","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2016-07-25 16:38:00,2017-06-12,"BART_001-O-35-27-20160725-GEN",NA,"BART_001-O-35-27-20160725-GEN-DNA1","BMI_Plate1WellF6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,36,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"cd90ed81-2e3f-4a74-a0d7-60c4aa642561","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2016-07-25 18:05:00,2017-06-12,"BART_004-O-18-4.5-20160725-GEN",NA,"BART_004-O-18-4.5-20160725-GEN-DNA1","BMI_Plate1WellC12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,26,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"707359f2-8ab0-47ea-9320-1ded520dd2a6","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2016-07-25 19:08:00,2017-06-12,"BART_004-O-20160725-COMP",NA,"BART_004-O-20160725-COMP-DNA1","BMI_Plate1WellG4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,38,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"80fa50c4-6225-4425-98fc-1bb199284392","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2016-07-25 18:37:00,2017-06-12,"BART_004-O-22.5-2.5-20160725-GEN",NA,"BART_004-O-22.5-2.5-20160725-GEN-DNA1","BMI_Plate1WellD12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,30,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"f154e3dd-5ac7-4ad3-9fd5-2f6c0c7f0c6b","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2016-07-25 19:08:00,2017-06-12,"BART_004-O-2.5-34.5-20160725-GEN",NA,"BART_004-O-2.5-34.5-20160725-GEN-DNA1","BMI_Plate1WellE6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,42,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"58db69ca-866a-4efd-a43b-50d1b314e95b","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2016-07-25 20:16:00,2017-06-12,"BART_042-O-4-31.5-20160725-GEN",NA,"BART_042-O-4-31.5-20160725-GEN-DNA1","BMI_Plate1WellG11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,60,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"d1e1fbb3-f0a6-4aff-bc15-b3d397a20daa","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2016-07-25 21:15:00,2017-06-12,"BART_042-O-20160725-COMP",NA,"BART_042-O-20160725-COMP-DNA1","BMI_Plate1WellG6","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,37,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"85fd5402-8d6a-425e-bfea-8b20abbe8b71","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2016-07-25 20:54:00,2017-11-22,"BART_042-O-4.5-4-20160725-GEN",NA,"BART_042-O-4.5-4-20160725-GEN-DNA1","BMI_Plate18WellC3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,38,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DYxyju9jcgbA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"3e5bc37a-2381-444b-9bae-b129d98f98e1","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2016-07-25 21:15:00,2017-06-12,"BART_042-O-33-2-20160725-GEN",NA,"BART_042-O-33-2-20160725-GEN-DNA1","BMI_Plate1WellG7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,35,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"d1cad9e9-ee33-4f05-96fd-89adfffa8b1f","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2016-07-26 13:48:00,2017-06-12,"BART_003-O-37.5-18.5-20160726-GEN",NA,"BART_003-O-37.5-18.5-20160726-GEN-DNA1","BMI_Plate1WellF5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,95,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"4c462d80-b891-4720-ae64-162597a1ff80","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2016-07-26 14:43:00,2017-11-29,"BART_003-O-20160726-COMP",NA,"BART_003-O-20160726-COMP-DNA1","BMI_Plate19WellF9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,30,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DYxyju9jcgbA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"34b1b469-8796-451d-ade0-10c19daa9321","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2016-07-26 14:19:00,2017-06-12,"BART_003-O-35-25-20160726-GEN",NA,"BART_003-O-35-25-20160726-GEN-DNA1","BMI_Plate1WellA7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,59,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"5a55bba5-564a-42ae-b00e-23ec0d03d5be","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2016-07-26 14:43:00,2017-06-12,"BART_003-O-18-36.5-20160726-GEN",NA,"BART_003-O-18-36.5-20160726-GEN-DNA1","BMI_Plate1WellA5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,89,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"b8e5aedb-6efa-43da-8422-afa24d400c71","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2016-07-26 16:44:00,2017-06-12,"BART_024-O-23.5-36-20160726-GEN",NA,"BART_024-O-23.5-36-20160726-GEN-DNA1","BMI_Plate1WellB8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,7.9,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"ddaf5610-b14d-4090-9f07-3243ad3a6aab","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2016-07-26 17:23:00,2017-06-12,"BART_024-O-20160726-COMP",NA,"BART_024-O-20160726-COMP-DNA1","BMI_Plate1WellC11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,35,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"6a372fe1-9e23-4ca3-942f-411f13937f86","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2016-07-26 17:03:00,2017-06-12,"BART_024-O-36-13-20160726-GEN",NA,"BART_024-O-36-13-20160726-GEN-DNA1","BMI_Plate1WellA6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,32,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"ddc9e192-f33c-47e8-9ae7-8e45c7246935","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2016-07-26 17:23:00,2017-06-12,"BART_024-O-13-8-20160726-GEN",NA,"BART_024-O-13-8-20160726-GEN-DNA1","BMI_Plate1WellD6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,61,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"fa39fd94-4389-4062-9921-342af0328e6c","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2016-07-26 19:04:00,2017-06-12,"BART_023-O-32-7-20160726-GEN",NA,"BART_023-O-32-7-20160726-GEN-DNA1","BMI_Plate1WellF9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,25,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"be4140e9-f093-4453-bef9-56e1334229ad","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2016-07-26 20:00:00,2017-06-12,"BART_023-O-20160726-COMP",NA,"BART_023-O-20160726-COMP-DNA1","BMI_Plate1WellC10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,18,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"d57b0dbc-1204-4078-823d-750175959fad","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2016-07-26 19:30:00,2017-06-12,"BART_023-O-38.5-23-20160726-GEN",NA,"BART_023-O-38.5-23-20160726-GEN-DNA1","BMI_Plate1WellC9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"e6beb128-02cc-4478-866c-6623daf5e8cb","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2016-07-26 20:00:00,2017-06-12,"BART_023-O-11.5-37-20160726-GEN",NA,"BART_023-O-11.5-37-20160726-GEN-DNA1","BMI_Plate1WellD10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,26,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"37047f79-9f47-401e-a899-41b92461259f","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2016-07-27 12:25:00,2017-06-12,"BART_002-O-11-32.5-20160727-GEN",NA,"BART_002-O-11-32.5-20160727-GEN-DNA1","BMI_Plate1WellA10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,58,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"049653b4-20fc-4321-8ea3-94fcb9daeb97","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2016-07-27 13:17:00,2017-06-12,"BART_002-O-20160727-COMP",NA,"BART_002-O-20160727-COMP-DNA1","BMI_Plate1WellG2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,35,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"2589a103-f373-435a-92a4-d457c83364ba","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2016-07-27 12:51:00,2017-06-12,"BART_002-O-12-0.5-20160727-GEN",NA,"BART_002-O-12-0.5-20160727-GEN-DNA1","BMI_Plate1WellE5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,39,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"23a52861-347a-417a-8e86-8a09a743dfc3","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2016-07-27 13:17:00,2017-06-12,"BART_002-O-38-10.5-20160727-GEN",NA,"BART_002-O-38-10.5-20160727-GEN-DNA1","BMI_Plate1WellB1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,36,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"d211dfc7-f6ed-4d4c-8e9b-9529c9925f93","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2016-07-27 14:21:00,2017-06-12,"BART_036-O-9.5-21.5-20160727-GEN",NA,"BART_036-O-9.5-21.5-20160727-GEN-DNA1","BMI_Plate1WellH9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"9c9de457-a3e2-41d5-8364-85918e611078","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2016-07-27 15:15:00,2017-06-12,"BART_036-O-20160727-COMP",NA,"BART_036-O-20160727-COMP-DNA1","BMI_Plate1WellB9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,32,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"e50d88ab-92a6-429b-a0d0-1b50700b4c79","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2016-07-27 14:43:00,2017-06-12,"BART_036-O-4-9-20160727-GEN",NA,"BART_036-O-4-9-20160727-GEN-DNA1","BMI_Plate1WellA2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,36,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"96123559-9f50-4517-9b22-4ec0e6c0d714","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2016-07-27 15:15:00,2017-06-12,"BART_036-O-38.5-13-20160727-GEN",NA,"BART_036-O-38.5-13-20160727-GEN-DNA1","BMI_Plate1WellB11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,43,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"c4495a7b-6c26-49ee-b04b-7b512a66c9bb","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2016-07-27 15:58:00,2017-06-12,"BART_071-O-10-3-20160727-GEN",NA,"BART_071-O-10-3-20160727-GEN-DNA1","BMI_Plate1WellH3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,25,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"01df16c0-73e5-47bb-a2b5-3c248e06518b","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2016-07-27 16:50:00,2017-06-12,"BART_071-O-20160727-COMP",NA,"BART_071-O-20160727-COMP-DNA1","BMI_Plate1WellH1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,13,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"843e7b23-4ca6-413b-80fa-3b4cf7617d2b","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2016-07-27 16:24:00,2017-06-12,"BART_071-O-26.5-5.5-20160727-GEN",NA,"BART_071-O-26.5-5.5-20160727-GEN-DNA1","BMI_Plate1WellH4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,62,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"4a5710f3-afa6-422b-9ea3-f859ed8acf0f","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2016-07-27 16:50:00,2017-06-12,"BART_071-O-22.5-31-20160727-GEN",NA,"BART_071-O-22.5-31-20160727-GEN-DNA1","BMI_Plate1WellH2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.6,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"777be810-c134-4ae0-878b-1b93c692cbe8","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2016-07-27 17:50:00,2017-06-12,"BART_040-O-23-8-20160727-GEN",NA,"BART_040-O-23-8-20160727-GEN-DNA1","BMI_Plate1WellG1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,19,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"01aa6ca5-e0e8-4d10-88e7-a62e6a3062ab","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2016-07-27 18:37:00,2017-06-12,"BART_040-O-20160727-COMP",NA,"BART_040-O-20160727-COMP-DNA1","BMI_Plate1WellH7","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,59,"Quantus",NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"68cc0267-f793-4f6c-9516-5299fa599b5b","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2016-07-27 18:14:00,2017-06-12,"BART_040-O-1-18-20160727-GEN",NA,"BART_040-O-1-18-20160727-GEN-DNA1","BMI_Plate1WellH8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,53,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"cea72524-fc5d-48db-b5d1-b114c33a6682","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2016-07-27 18:37:00,2017-06-12,"BART_040-O-20-34-20160727-GEN",NA,"BART_040-O-20-34-20160727-GEN-DNA1","BMI_Plate1WellG5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,69,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T152923Z","RELEASE-2021"
"42ba992c-b1f8-4686-ac49-204c063e07de","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2017-06-12 16:19:00,2018-04-20,"BART_001-O-24-3.5-20170612-GEN",NA,"BART_001-O-24-3.5-20170612-GEN-DNA1","BMI_Plate53WellC6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,27,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"7c59830f-7220-4911-9200-6eb0ad96f0a9","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2017-06-12 17:31:00,2018-03-24,"BART_001-O-20170612-COMP",NA,"BART_001-O-20170612-COMP-DNA1","BMI_Plate42WellE8","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,26,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"9cd5f3f1-40db-4e64-90b1-ee918fd0eb88","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2017-06-12 16:50:00,2018-04-20,"BART_001-O-35.5-26.5-20170612-GEN",NA,"BART_001-O-35.5-26.5-20170612-GEN-DNA1","BMI_Plate53WellC9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,34,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"4fec88d6-8492-41ea-9b5a-d90a0fd31aa3","D01","BART","BART_001.basePlot.bgc","Battelle Applied Genomics",2017-06-12 17:31:00,2018-04-20,"BART_001-O-17.5-38.5-20170612-GEN",NA,"BART_001-O-17.5-38.5-20170612-GEN-DNA1","BMI_Plate53WellC5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,15,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"34a491f2-43ed-44f7-8a0d-4589f764767f","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2017-06-12 19:18:00,2018-04-20,"BART_002-O-4.5-14-20170612-GEN",NA,"BART_002-O-4.5-14-20170612-GEN-DNA1","BMI_Plate53WellD4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4.8,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"971a1d72-f6d6-45bb-8114-07665f0a7235","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2017-06-12 19:53:00,2018-03-24,"BART_002-O-20170612-COMP",NA,"BART_002-O-20170612-COMP-DNA1","BMI_Plate42WellE9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,20,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"b04ad7c8-c9c6-48e7-9b6c-141994a935c4","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2017-06-12 19:28:00,2018-06-11,"BART_002-O-2-28.5-20170612-GEN",NA,"BART_002-O-2-28.5-20170612-GEN-DNA2","BMI_Plate68WellH8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,42,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"6f39ef0c-1003-4ac8-b606-69c07e33b6fb","D01","BART","BART_002.basePlot.bgc","Battelle Applied Genomics",2017-06-12 19:53:00,2018-04-20,"BART_002-O-31-25.5-20170612-GEN",NA,"BART_002-O-31-25.5-20170612-GEN-DNA1","BMI_Plate53WellD3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,31,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"b1cc296e-6e70-43db-953f-1079ed37aa55","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2017-06-13 11:50:00,2018-04-20,"BART_071-O-29-39-20170613-GEN",NA,"BART_071-O-29-39-20170613-GEN-DNA1","BMI_Plate53WellH1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,42,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"4562c2f6-e242-4eb7-8432-4c0a8e68d1c1","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2017-06-13 12:57:00,2018-03-24,"BART_071-O-20170613-COMP",NA,"BART_071-O-20170613-COMP-DNA1","BMI_Plate42WellF5","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,11,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"e0a09cb8-b5b9-4b26-8062-88e5ee9fb74d","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2017-06-13 12:25:00,2018-06-11,"BART_071-O-0.5-34-20170613-GEN",NA,"BART_071-O-0.5-34-20170613-GEN-DNA2","BMI_Plate68WellB8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.4,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"a4340760-cd0b-4e08-9831-dd861cc04458","D01","BART","BART_071.basePlot.bgc","Battelle Applied Genomics",2017-06-13 12:57:00,2018-04-20,"BART_071-O-3.5-5.5-20170613-GEN",NA,"BART_071-O-3.5-5.5-20170613-GEN-DNA1","BMI_Plate53WellH2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,14,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"9eca7168-0c97-4423-b384-c22d92b4b916","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2017-06-13 13:43:00,2018-04-20,"BART_040-O-36.5-32-20170613-GEN",NA,"BART_040-O-36.5-32-20170613-GEN-DNA1","BMI_Plate53WellG3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,32,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"c6f9ba62-a705-43be-bebe-f96c5fe10a13","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2017-06-13 14:25:00,2018-03-24,"BART_040-O-20170613-COMP",NA,"BART_040-O-20170613-COMP-DNA1","BMI_Plate42WellF3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,27,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
