"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"9c2e4dcc-e4b1-4fe5-b453-88dd41906a46","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-04-29 18:50:00,2020-10-19,"soil","TREE_015-O-7.5-6-20160429-GEN",NA,"TREE_015-O-7.5-6-20160429-GEN-DNA1",NA,"BMI_Plate6WellE2","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-O-7.5-6-20160429-GEN-DNA1_16S_20201203T222643.180Z.csv","TREE_015-O-7.5-6-20160429-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13993,"OK",NA,"20210113T181525Z","undetermined",NA
"58f1f907-d9df-48fb-bceb-343b777ba4c9","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-04-29 19:16:00,2020-10-19,"soil","TREE_015-O-25-4-20160429-GEN",NA,"TREE_015-O-25-4-20160429-GEN-DNA1",NA,"BMI_Plate6WellH5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-O-25-4-20160429-GEN-DNA1_16S_20201203T222643.132Z.csv","TREE_015-O-25-4-20160429-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,40708,"OK",NA,"20210113T181525Z","undetermined",NA
"f9c93f55-bedd-4981-9412-345887fe785b","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-04-29 21:54:00,2020-10-19,"soil","TREE_015-M-18-31-20160429-GEN",NA,"TREE_015-M-18-31-20160429-GEN-DNA1",NA,"BMI_Plate6WellB8","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-M-18-31-20160429-GEN-DNA1_16S_20201203T222643.041Z.csv","TREE_015-M-18-31-20160429-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17961,"OK",NA,"20210113T181525Z","undetermined",NA
"1781b237-109f-41b8-8a0a-ec7e2406e759","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-05-03 15:52:00,2020-10-19,"soil","TREE_003-M-6.5-26.5-20160503-GEN",NA,"TREE_003-M-6.5-26.5-20160503-GEN-DNA1",NA,"BMI_Plate6WellG3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-6.5-26.5-20160503-GEN-DNA1_16S_20201203T222540.752Z.csv","TREE_003-M-6.5-26.5-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5720,"OK",NA,"20210113T181643Z","undetermined",NA
"9fdd1552-37ee-41eb-aea9-c52313353cd5","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-05-03 16:14:00,2020-10-19,"soil","TREE_003-M-28.5-36-20160503-GEN",NA,"TREE_003-M-28.5-36-20160503-GEN-DNA1",NA,"BMI_Plate6WellF4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-28.5-36-20160503-GEN-DNA1_16S_20201203T222540.697Z.csv","TREE_003-M-28.5-36-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11299,"OK",NA,"20210113T181643Z","undetermined",NA
"f0a8c8ea-6e3a-4578-b295-45e304735410","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-05-03 16:31:00,2020-10-19,"soil","TREE_003-M-39-11.5-20160503-GEN",NA,"TREE_003-M-39-11.5-20160503-GEN-DNA1",NA,"BMI_Plate6WellH1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-39-11.5-20160503-GEN-DNA1_16S_20201203T222540.739Z.csv","TREE_003-M-39-11.5-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11550,"OK",NA,"20210113T181643Z","undetermined",NA
"7276c688-479b-4355-8e17-91fd133d74d5","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-05-03 17:50:00,2020-10-19,"soil","TREE_046-M-38.5-31-20160503-GEN",NA,"TREE_046-M-38.5-31-20160503-GEN-DNA1",NA,"BMI_Plate6WellF9","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-38.5-31-20160503-GEN-DNA1_16S_20201203T222643.320Z.csv","TREE_046-M-38.5-31-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,49380,"OK",NA,"20210113T181643Z","undetermined",NA
"f34e9db8-f55d-4d0b-9484-2b0fce698c5d","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-05-03 18:10:00,2020-10-19,"soil","TREE_046-M-36.5-9-20160503-GEN",NA,"TREE_046-M-36.5-9-20160503-GEN-DNA1",NA,"BMI_Plate6WellD3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-36.5-9-20160503-GEN-DNA1_16S_20201203T222643.304Z.csv","TREE_046-M-36.5-9-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12248,"OK",NA,"20210113T181643Z","undetermined",NA
"357efcda-6fd2-4750-af63-04a585892e97","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-05-03 18:30:00,2020-10-19,"soil","TREE_046-M-6-10-20160503-GEN",NA,"TREE_046-M-6-10-20160503-GEN-DNA1",NA,"BMI_Plate6WellB7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-6-10-20160503-GEN-DNA1_16S_20201203T222643.396Z.csv","TREE_046-M-6-10-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,28896,"OK",NA,"20210113T181643Z","undetermined",NA
"450796f5-87e6-4dcf-860e-a3a8b6cb4344","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-05-03 19:22:00,2020-10-19,"soil","TREE_049-M-0.5-28-20160503-GEN",NA,"TREE_049-M-0.5-28-20160503-GEN-DNA1",NA,"BMI_Plate6WellH6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-0.5-28-20160503-GEN-DNA1_16S_20201203T222643.470Z.csv","TREE_049-M-0.5-28-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,45677,"OK",NA,"20210113T181643Z","undetermined",NA
"0d3fc771-e312-46c4-9aab-97bb54ea1e44","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-05-03 19:43:00,2020-10-19,"soil","TREE_049-M-31-23-20160503-GEN",NA,"TREE_049-M-31-23-20160503-GEN-DNA1",NA,"BMI_Plate6WellG10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-31-23-20160503-GEN-DNA1_16S_20201203T222643.503Z.csv","TREE_049-M-31-23-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,41776,"OK",NA,"20210113T181643Z","undetermined",NA
"6f99b9d0-1ec5-425c-9e0f-215dbd68b195","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-05-03 20:05:00,2020-10-19,"soil","TREE_049-M-36-6-20160503-GEN",NA,"TREE_049-M-36-6-20160503-GEN-DNA1",NA,"BMI_Plate6WellD1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-36-6-20160503-GEN-DNA1_16S_20201203T222643.635Z.csv","TREE_049-M-36-6-20160503-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8566,"OK",NA,"20210113T181643Z","undetermined",NA
"7f6bf9c1-0c1f-4960-91da-de4de6e37b30","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-05-06 15:21:00,2020-10-19,"soil","TREE_050-M-33-30-20160506-GEN",NA,"TREE_050-M-33-30-20160506-GEN-DNA1",NA,"BMI_Plate6WellH8","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-33-30-20160506-GEN-DNA1_16S_20201203T222643.753Z.csv","TREE_050-M-33-30-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,22258,"OK",NA,"20210113T181643Z","undetermined",NA
"c4b89c7a-4dc9-436e-95c7-80bed2abcc03","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-05-06 16:00:00,2020-10-19,"soil","TREE_050-M-28-9.5-20160506-GEN",NA,"TREE_050-M-28-9.5-20160506-GEN-DNA1",NA,"BMI_Plate6WellD7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-28-9.5-20160506-GEN-DNA1_16S_20201203T222643.716Z.csv","TREE_050-M-28-9.5-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,32215,"OK",NA,"20210113T181643Z","undetermined",NA
"e3c7e43a-fa3a-48f8-a412-17dbb268af4b","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-05-06 16:23:00,2020-10-19,"soil","TREE_050-M-14-7.5-20160506-GEN",NA,"TREE_050-M-14-7.5-20160506-GEN-DNA1",NA,"BMI_Plate6WellE1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-14-7.5-20160506-GEN-DNA1_16S_20201203T222643.660Z.csv","TREE_050-M-14-7.5-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15848,"OK",NA,"20210113T181643Z","undetermined",NA
"42d1b27a-442e-4f9c-9dfc-5a957d459ed8","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-05-06 17:41:00,2020-10-19,"soil","TREE_041-M-1.5-15-20160506-GEN",NA,"TREE_041-M-1.5-15-20160506-GEN-DNA1",NA,"BMI_Plate6WellG4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-1.5-15-20160506-GEN-DNA1_16S_20201203T222643.197Z.csv","TREE_041-M-1.5-15-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7649,"OK",NA,"20210113T181643Z","undetermined",NA
"90d85d1b-d4ac-4c62-8564-cf5603d6f033","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-05-06 18:12:00,2020-10-19,"soil","TREE_041-M-31-18.5-20160506-GEN",NA,"TREE_041-M-31-18.5-20160506-GEN-DNA1",NA,"BMI_Plate6WellF12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-31-18.5-20160506-GEN-DNA1_16S_20201203T222643.224Z.csv","TREE_041-M-31-18.5-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,29187,"OK",NA,"20210113T181643Z","undetermined",NA
"eb641c7d-4011-4349-9489-fc92280b940f","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-05-06 19:12:00,2020-10-19,"soil","TREE_041-M-38-29.5-20160506-GEN",NA,"TREE_041-M-38-29.5-20160506-GEN-DNA1",NA,"BMI_Plate6WellH2","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-38-29.5-20160506-GEN-DNA1_16S_20201203T222643.295Z.csv","TREE_041-M-38-29.5-20160506-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5539,"OK",NA,"20210113T181643Z","undetermined",NA
"d93b691f-f26d-466c-8a37-f19e602e1edb","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2016-07-18 19:05:00,2020-10-19,"soil","TREE_001-M-33-14.5-20160718-GEN",NA,"TREE_001-M-33-14.5-20160718-GEN-DNA1",NA,"BMI_Plate6WellD12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-M-33-14.5-20160718-GEN-DNA1_16S_20201203T222540.456Z.csv","TREE_001-M-33-14.5-20160718-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,23255,"OK",NA,"20210113T181247Z","undetermined",NA
"a4a50bb3-aed5-4b54-9ab5-af16a28b0fea","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2016-07-18 19:32:00,2020-10-19,"soil","TREE_001-O-39-37-20160718-GEN",NA,"TREE_001-O-39-37-20160718-GEN-DNA1",NA,"BMI_Plate5WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-O-39-37-20160718-GEN-DNA1_16S_20201203T222747.490Z.csv","TREE_001-O-39-37-20160718-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,48319,"OK",NA,"20210113T181247Z","undetermined",NA
"5eb4d515-efa7-42e6-8984-806e90fdbc1d","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2016-07-18 19:44:00,2020-10-19,"soil","TREE_001-M-3-32.5-20160718-GEN",NA,"TREE_001-M-3-32.5-20160718-GEN-DNA1",NA,"BMI_Plate6WellE9","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-M-3-32.5-20160718-GEN-DNA1_16S_20201203T222540.414Z.csv","TREE_001-M-3-32.5-20160718-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,40481,"OK",NA,"20210113T181247Z","undetermined",NA
"b1407e43-ac2e-4da2-9228-a7c508d7cbad","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2016-07-18 20:19:00,2020-10-19,"soil","TREE_014-M-16-3-20160718-GEN",NA,"TREE_014-M-16-3-20160718-GEN-DNA1",NA,"BMI_Plate6WellB12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-M-16-3-20160718-GEN-DNA1_16S_20210111T231424.csv","TREE_014-M-16-3-20160718-GEN-DNA1_16S_20210111T231424.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3753,"Below threshold",NA,"20210113T181247Z","undetermined","CDJ5J"
"d69f1a69-ebfc-41a3-9b60-b9cd9a167dd6","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2016-07-18 20:19:00,2020-10-19,"soil","TREE_014-M-16-3-20160718-GEN",NA,"TREE_014-M-16-3-20160718-GEN-DNA1",NA,"BMI_Plate6WellB12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-M-16-3-20160718-GEN-DNA1_16S_20210112T175646.csv","TREE_014-M-16-3-20160718-GEN-DNA1_16S_20210112T175646.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3541,"Below threshold",NA,"20210113T181247Z","undetermined","B69RN"
"265fde5e-538b-4f5c-be70-c2d6eac49473","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2016-07-18 20:32:00,2020-10-19,"soil","TREE_014-M-26.5-5-20160718-GEN",NA,"TREE_014-M-26.5-5-20160718-GEN-DNA1",NA,"BMI_Plate6WellG5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-M-26.5-5-20160718-GEN-DNA1_16S_20201203T222642.894Z.csv","TREE_014-M-26.5-5-20160718-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,33159,"OK",NA,"20210113T181247Z","undetermined",NA
"4b01c338-079e-4cf3-8a71-217e05f944c4","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2016-07-18 20:46:00,2020-10-19,"soil","TREE_014-O-30.5-34.5-20160718-GEN",NA,"TREE_014-O-30.5-34.5-20160718-GEN-DNA1",NA,"BMI_Plate6WellE3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-O-30.5-34.5-20160718-GEN-DNA1_16S_20201203T222642.985Z.csv","TREE_014-O-30.5-34.5-20160718-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20420,"OK",NA,"20210113T181247Z","undetermined",NA
"7f86c05b-d03b-43d6-9a89-21d592e54042","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-07-19 14:32:00,2020-10-19,"soil","TREE_003-M-38-2-20160719-GEN",NA,"TREE_003-M-38-2-20160719-GEN-DNA1",NA,"BMI_Plate6WellC6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-38-2-20160719-GEN-DNA1_16S_20201203T222540.711Z.csv","TREE_003-M-38-2-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,31873,"OK",NA,"20210113T181247Z","undetermined",NA
"0cf18c5b-3d6a-488e-8839-42ed3ddee08c","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-07-19 14:48:00,2020-10-19,"soil","TREE_015-O-24-8-20160719-GEN",NA,"TREE_015-O-24-8-20160719-GEN-DNA1",NA,"BMI_Plate6WellD5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-O-24-8-20160719-GEN-DNA1_16S_20201203T222643.114Z.csv","TREE_015-O-24-8-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18078,"OK",NA,"20210113T181247Z","undetermined",NA
"f4858fa4-7ead-4512-888a-dd2fc77b6c33","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-07-19 14:49:00,2020-10-19,"soil","TREE_003-M-37-25-20160719-GEN",NA,"TREE_003-M-37-25-20160719-GEN-DNA1",NA,"BMI_Plate5WellB7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-37-25-20160719-GEN-DNA1_16S_20201203T222747.565Z.csv","TREE_003-M-37-25-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,37163,"OK",NA,"20210113T181247Z","undetermined",NA
"38e30d1d-ba20-421a-8413-c62012739221","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2016-07-19 15:09:00,2020-10-19,"soil","TREE_003-M-2-18.5-20160719-GEN",NA,"TREE_003-M-2-18.5-20160719-GEN-DNA1",NA,"BMI_Plate6WellE12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-M-2-18.5-20160719-GEN-DNA1_16S_20201203T222540.652Z.csv","TREE_003-M-2-18.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,33709,"OK",NA,"20210113T181247Z","undetermined",NA
"a7cbd33e-a98d-48eb-b1f6-9689564fe2a7","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-07-19 15:13:00,2020-10-19,"soil","TREE_015-M-2-16-20160719-GEN",NA,"TREE_015-M-2-16-20160719-GEN-DNA1",NA,"BMI_Plate6WellE11","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-M-2-16-20160719-GEN-DNA1_16S_20201203T222643.059Z.csv","TREE_015-M-2-16-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,41295,"OK",NA,"20210113T181247Z","undetermined",NA
"9b6d3ba8-d047-4f38-9ea7-65d038467c4a","D05","TREE","TREE_015","TREE_015.basePlot.bgc","NEON HQ",2016-07-19 15:28:00,2020-10-19,"soil","TREE_015-M-1-24.5-20160719-GEN",NA,"TREE_015-M-1-24.5-20160719-GEN-DNA1",NA,"BMI_Plate6WellC5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_015-M-1-24.5-20160719-GEN-DNA1_16S_20201203T222643.008Z.csv","TREE_015-M-1-24.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,33664,"OK",NA,"20210113T181247Z","undetermined",NA
"d7a6a281-aa6b-4478-b9c7-6fdcae9b5727","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-07-19 16:15:00,2020-10-19,"soil","TREE_049-M-1.5-13.5-20160719-GEN",NA,"TREE_049-M-1.5-13.5-20160719-GEN-DNA1",NA,"BMI_Plate5WellE3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-1.5-13.5-20160719-GEN-DNA1_16S_20201203T222747.713Z.csv","TREE_049-M-1.5-13.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,24704,"OK",NA,"20210113T181247Z","undetermined",NA
"c9a391e3-0b4e-4198-9b47-0b759b0fc90f","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2016-07-19 16:22:00,2020-10-19,"soil","TREE_006-M-23.5-0.5-20160719-GEN",NA,"TREE_006-M-23.5-0.5-20160719-GEN-DNA1",NA,"BMI_Plate6WellA6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-M-23.5-0.5-20160719-GEN-DNA1_16S_20201203T222540.831Z.csv","TREE_006-M-23.5-0.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,31148,"OK",NA,"20210113T181247Z","undetermined",NA
"13fc525f-6433-487c-9e95-21739ffa9a48","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-07-19 16:32:00,2020-10-19,"soil","TREE_049-M-38.5-28-20160719-GEN",NA,"TREE_049-M-38.5-28-20160719-GEN-DNA1",NA,"BMI_Plate6WellB1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-38.5-28-20160719-GEN-DNA1_16S_20201203T222643.647Z.csv","TREE_049-M-38.5-28-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10238,"OK",NA,"20210113T181247Z","undetermined",NA
"0aec137a-f844-4598-8370-ce677de82f48","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2016-07-19 16:41:00,2020-10-19,"soil","TREE_006-M-38-22.5-20160719-GEN",NA,"TREE_006-M-38-22.5-20160719-GEN-DNA1",NA,"BMI_Plate6WellC2","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-M-38-22.5-20160719-GEN-DNA1_16S_20201203T222540.855Z.csv","TREE_006-M-38-22.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9491,"OK",NA,"20210113T181247Z","undetermined",NA
"6d07ea3d-83bb-482b-904c-ca2e92e49ce3","D05","TREE","TREE_049","TREE_049.basePlot.bgc","NEON HQ",2016-07-19 16:48:00,2020-10-19,"soil","TREE_049-M-32.5-6-20160719-GEN",NA,"TREE_049-M-32.5-6-20160719-GEN-DNA1",NA,"BMI_Plate6WellF10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_049-M-32.5-6-20160719-GEN-DNA1_16S_20201203T222643.613Z.csv","TREE_049-M-32.5-6-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16317,"OK",NA,"20210113T181247Z","undetermined",NA
