"GRSM_003-O-27-34.5-20171020_95","6616946.850309417","0.643685487508824","0.8740185075841961","157"
"GRSM_003-O-6.5-35-20161024_99","7061548.353703704","0.6504749241986961","0.8647993511304498","22"
"GRSM_003-O-6.5-35-20161024_97","6636534.70416079","0.6398570318659832","0.8723101715106029","58"
"GRSM_003-O-6.5-35-20161024_95","6682146.6654392425","0.6443279195138434","0.8746884811747716","88"
"GRSM_006-O-24.5-1-20171020_99","7042913.27084215","0.6367018389095677","0.8708645096957743","46"
"GRSM_006-O-24.5-1-20171020_97","6718657.900766017","0.6363696231964319","0.8755655591615205","134"
"GRSM_006-O-24.5-1-20171020_95","6614010.544630664","0.6395207088443896","0.8770194609781903","211"
"GRSM_006-O-33.5-31-20160425_99","6225515.8935251795","0.6222899968467696","0.8656360702242021","35"
"GRSM_006-O-33.5-31-20160425_97","6363692.064284783","0.6344675492569845","0.872522709827678","161"
"GRSM_006-O-33.5-31-20160425_95","6157794.054310345","0.6283876780999695","0.8749166988798719","283"
"GRSM_006-O-7.5-38.5-20170717_99","6633491.667104399","0.6325403577003729","0.8670878360366521","26"
"GRSM_006-O-7.5-38.5-20170717_97","6677570.017712023","0.6399824562456238","0.8710256561566558","93"
"GRSM_006-O-7.5-38.5-20170717_95","6364256.970710102","0.639604515531688","0.8742638265304391","165"
"GRSM_006-O-8-36-20160425_99","6485809.382","0.6247553142029489","0.8684904094827127","35"
"GRSM_006-O-8-36-20160425_97","6614223.442364087","0.6295160018343419","0.8707798483548322","99"
"GRSM_006-O-8-36-20160425_95","6463272.845648604","0.6332243015063773","0.8740296042025584","176"
"GRSM_006-O-9.5-3-20160719_99","6726069.235550031","0.624506765285874","0.8672710239041521","40"
"GRSM_006-O-9.5-3-20160719_97","6572499.753830944","0.631136614739568","0.8729781623722118","111"
"GRSM_006-O-9.5-3-20160719_95","6425019.419274093","0.6324123949279052","0.8762671161875072","169"
"GRSM_007-O-21-0-20160720_99","7097592.173444976","0.6525675979697112","0.8685131574703042","16"
"GRSM_007-O-21-0-20160720_97","6390746.615262321","0.6291694459435689","0.8764538029882212","65"
"GRSM_007-O-21-0-20160720_95","6435790.682798834","0.6362895388339095","0.8770706731136233","97"
"GRSM_007-O-22.5-7-20170426_99","6113656.687876183","0.6258148487372418","0.8731053454580078","77"
"GRSM_007-O-22.5-7-20170426_97","6245123.165779864","0.6325913220548597","0.8751000813646146","234"
"GRSM_007-O-22.5-7-20170426_95","6244737.621255807","0.6299389838226712","0.8768386398738902","340"
"GRSM_007-O-24-38.5-20160426_99","6620731.089385475","0.6314968042351434","0.869773796976276","40"
"GRSM_007-O-24-38.5-20160426_97","6582653.708625764","0.6433920487417099","0.8745426715659477","126"
"GRSM_007-O-24-38.5-20160426_95","6577420.527900646","0.6451482406628681","0.8752748789631188","184"
"GRSM_007-O-3-6-20160720_99","6725781.531081081","0.6318829550094002","0.8643017265728054","31"
"GRSM_007-O-3-6-20160720_97","6413540.00116043","0.6324507832807982","0.8714803162637301","89"
"GRSM_007-O-3-6-20160720_95","6444020.583955958","0.6324424781466161","0.8760006346304018","144"
"GRSM_007-O-5.5-4-20170719_99","7000354.624309393","0.6497594587164449","0.8743686782574539","42"
"GRSM_007-O-5.5-4-20170719_97","6660523.658142947","0.6448915287491217","0.8766324336345427","120"
"GRSM_007-O-5.5-4-20170719_95","6588961.66564323","0.6420926939233788","0.8770380410715424","184"
"GRSM_016-O-0.5-24.5-20160718_99","6467722.642625608","0.632623181700875","0.8640454940551051","23"
"GRSM_016-O-0.5-24.5-20160718_97","6188420.1633259095","0.63153005121044","0.8703059174724763","94"
"GRSM_016-O-0.5-24.5-20160718_95","5972603.227293199","0.621033754018559","0.8747630770172864","185"
"GRSM_016-O-34-34.5-20160425_99","6059111.237011092","0.6376535415847076","0.8668564024472885","26"
"GRSM_016-O-34-34.5-20160425_97","5859551.99875156","0.6289387263595018","0.8729475121417736","165"
"GRSM_016-O-34-34.5-20160425_95","5995741.193076328","0.6300393204525422","0.8754313778292245","335"
"GRSM_016-O-35-19-20171018_99","6035545.655737705","0.6430947140215068","0.8700043865078627","14"
"GRSM_016-O-35-19-20171018_97","6241725.89198247","0.6443162061441059","0.8734838903194858","86"
"GRSM_016-O-35-19-20171018_95","6088140.152692679","0.6379782216622218","0.8760314598455761","162"
"GRSM_055-O-12-31-20160719_99","5867405.805996473","0.6465119658164552","0.8788080671075884","78"
"GRSM_055-O-12-31-20160719_97","5704106.192200557","0.6486721769505381","0.882279364905168","247"
"GRSM_055-O-12-31-20160719_95","5466721.174800796","0.6324339193284684","0.8808272879273825","490"
"GRSM_055-O-21-32.5-20170718_99","6934344.088447654","0.6617798427906052","0.8716537289721641","16"
"GRSM_055-O-21-32.5-20170718_97","5475322.824591573","0.6463096807620372","0.8777250839241713","75"
"GRSM_055-O-21-32.5-20170718_95","5524397.565616046","0.6292989873712754","0.8763525772556765","125"
"GRSM_055-O-3-34-20160425_99","6463465.002936858","0.6319649895487071","0.8749360732477388","118"
"GRSM_055-O-3-34-20160425_97","5999771.941285252","0.6342143003627346","0.8795081833024981","389"
"GRSM_055-O-3-34-20160425_95","5798546.243265098","0.6261282296785856","0.8799001819504694","685"
"GRSM_055-O-36.5-29-20160425_99","5622756.559866962","0.6281452351879535","0.875905595007965","61"
"GRSM_055-O-36.5-29-20160425_97","5162343.823314286","0.6432742582939716","0.8781111532183241","205"
"GRSM_055-O-36.5-29-20160425_95","5119678.763884456","0.6318215253918226","0.8788095740988312","375"
"GRSM_055-O-36.5-29-20170425_99","5757980.531966813","0.6404673687424633","0.8836305953958217","51"
"GRSM_055-O-36.5-29-20170425_97","5095222.212908243","0.6393591664992236","0.8817681975293099","165"
"GRSM_055-O-36.5-29-20170425_95","5131268.068114623","0.6220033694298723","0.8821293718883619","268"
"GRSM_058-O-15.5-8-20171019_99","6458203.383411581","0.6613160000550777","0.8780791945334315","18"
"GRSM_058-O-15.5-8-20171019_97","5414879.23885918","0.6619161576469365","0.8786799982664653","61"
"GRSM_058-O-15.5-8-20171019_95","5388531.603853101","0.6405916150158576","0.8797890497008145","112"
"GRSM_058-O-23-4-20160719_99","5817610.621919585","0.6163609480182726","0.8690353617759626","44"
"GRSM_058-O-23-4-20160719_97","5155915.778055429","0.6339767735473419","0.877590899485266","130"
"GRSM_058-O-23-4-20160719_95","5194584.448537728","0.6311328456049469","0.8786339835774141","224"
"GRSM_058-O-28-0.5-20170425_99","6455244.0530612245","0.6383116276371418","0.8778406589611732","47"
"GRSM_058-O-28-0.5-20170425_97","6330689.351313969","0.6392109870726411","0.8794033408488673","111"
"GRSM_058-O-28-0.5-20170425_95","6232717.119921363","0.6361758845345805","0.8784197409623478","155"
"GRSM_058-O-3.5-28-20170425_99","6787304.909219858","0.6364587288357828","0.8720461451833941","40"
"GRSM_058-O-3.5-28-20170425_97","6144215.269994484","0.6330686655057273","0.8768871853529009","105"
"GRSM_058-O-3.5-28-20170425_95","6109447.279426213","0.6313501745609518","0.8760483849513664","164"
"GRSM_058-O-8.5-14.5-20170718_99","6596279.363780779","0.6378680123687235","0.8711388039988368","38"
"GRSM_058-O-8.5-14.5-20170718_97","5895891.83020365","0.6376886210826982","0.8777102545110126","118"
"GRSM_058-O-8.5-14.5-20170718_95","5727865.796844182","0.6271623027076172","0.8773635031220879","204"
"GRSM_059-O-12.5-35.5-20170718_99","6434087.5036171395","0.6205414559665712","0.8668880313646078","36"
"GRSM_059-O-12.5-35.5-20170718_97","6613048.241391765","0.6295225287212095","0.8726967662494538","145"
"GRSM_059-O-12.5-35.5-20170718_95","6447410.3105050335","0.6319288685857134","0.8760352404524342","245"
"GRSM_059-O-13-5-20160719_99","6252732.402125556","0.6211585321206743","0.8674270825997493","56"
"GRSM_059-O-13-5-20160719_97","6473533.231289361","0.629494077904319","0.8719801851715954","235"
"GRSM_059-O-13-5-20160719_95","6440672.67429594","0.6326435874682144","0.8744919710771972","436"
"GRSM_059-O-14-35.5-20170425_99","6707413.800796812","0.6276804204781836","0.8683053259665224","26"
"GRSM_059-O-14-35.5-20170425_97","6586800.544071256","0.6298716981520641","0.8722972139171579","113"
"GRSM_059-O-14-35.5-20170425_95","6501080.260863548","0.6320886251638179","0.874354945557653","172"
"GRSM_059-O-36.5-14-20170425_99","7260281.851699883","0.6505608466617329","0.8721322055540816","27"
"GRSM_059-O-36.5-14-20170425_97","6768536.744195864","0.6388611001656986","0.8724662194289736","112"
"GRSM_059-O-36.5-14-20170425_95","6649853.441703804","0.6389162566898171","0.8733986988235852","168"
"GRSM_060-O-14-35-20160426_99","6612517.909974793","0.6241589022535163","0.8652825312056586","41"
"GRSM_060-O-14-35-20160426_97","6794206.525245776","0.6431769919373762","0.870508999500605","211"
"GRSM_060-O-14-35-20160426_95","6531068.767073723","0.6395859384583683","0.8732649892167981","371"
"GRSM_060-O-14-35-20170425_99","5656939.663009846","0.6026731784170962","0.8809433268806145","92"
"GRSM_060-O-14-35-20170425_97","5536115.481047553","0.596169713080014","0.8821690827262332","223"
"GRSM_060-O-14-35-20170425_95","5440946.584577645","0.5992009587970483","0.8830699954257272","305"
"GRSM_060-O-16-7-20160426_99","7173152.033542977","0.6319812399876069","0.8648050782750164","67"
"GRSM_060-O-16-7-20160426_97","6820276.9872106705","0.6391102601256891","0.8707514768645386","275"
"GRSM_060-O-16-7-20160426_95","6745581.304648545","0.6398744426106446","0.873287411270976","462"
"GRSM_060-O-17.5-1-20161024_99","7654549.686264572","0.6479423530895884","0.864504959928151","27"
"GRSM_060-O-17.5-1-20161024_97","7135636.726343319","0.6363996523157821","0.8702429980217817","80"
"GRSM_060-O-17.5-1-20161024_95","6928375.480819303","0.6399334173774208","0.8723397145481947","134"
"GUAN_001-M-16.5-31-20170718_99","5709462.726833977","0.6342189646965378","0.8870902373963727","26"
"GUAN_001-M-16.5-31-20170718_97","4725499.580411585","0.6161319911569607","0.8841761724367442","70"
"GUAN_001-M-16.5-31-20170718_95","4701229.8294047145","0.6181239302708127","0.8833430504901666","140"
"GUAN_001-M-2.5-6-20180924_99","4876968.669311215","0.6173557917457729","0.8791235303173031","64"
"GUAN_001-M-2.5-6-20180924_97","4277594.87420471","0.6105122255788445","0.8786231356226272","222"
"GUAN_001-M-2.5-6-20180924_95","4496250.0873935595","0.612860369849329","0.880586135656686","433"
"GUAN_001-M-4.5-14-20170718_99","5788957.797076526","0.6511416116487293","0.8741263658892149","25"
"GUAN_001-M-4.5-14-20170718_97","4441255.9725054065","0.6179118760539554","0.8758083970858868","68"
"GUAN_001-M-4.5-14-20170718_95","4576551.485403937","0.6211111699224776","0.879100944610337","138"
"GUAN_001-M-7.5-17.5-20180703_99","5254351.238272524","0.5701355399596126","0.8813835045571653","27"
"GUAN_001-M-7.5-17.5-20180703_97","4557900.882993197","0.5784168211135119","0.8821132495850447","87"
"GUAN_001-M-7.5-17.5-20180703_95","4820550.250684734","0.5946722398031956","0.8802370374833738","183"
"GUAN_001-M-8-5.5-20170228_99","4971425.848970252","0.6128807308455558","0.8835624993627191","30"
"GUAN_001-M-8-5.5-20170228_97","4254326.21160221","0.6045229963186787","0.8823640648664043","90"
"GUAN_001-M-8-5.5-20170228_95","4538218.683713497","0.6171504498375007","0.8829581239216643","167"
"GUAN_002-M-15.5-2-20170228_99","5164331.055165497","0.6309533284170749","0.873358142915313","27"
"GUAN_002-M-15.5-2-20170228_97","4751178.467758801","0.636996493987717","0.8835430420846934","80"
"GUAN_002-M-15.5-2-20170228_95","4770979.570361991","0.6325748674832897","0.8831213770782009","134"
"GUAN_002-M-38-12.5-20180924_99","5406690.9345894065","0.6232364196244454","0.8785968815954996","66"
"GUAN_002-M-38-12.5-20180924_97","5151624.242940794","0.6365169373168306","0.8852276053152487","228"
"GUAN_002-M-38-12.5-20180924_95","5072662.405850383","0.6266162152070927","0.8835139424670854","426"
"GUAN_002-M-38.5-39.5-20171219_99","4876660.958041958","0.6009404335119841","0.8671998906703497","17"
"GUAN_002-M-38.5-39.5-20171219_97","4988197.086320041","0.630779002149963","0.8833906324762614","56"
"GUAN_002-M-38.5-39.5-20171219_95","4861469.631452168","0.6204069856081867","0.8824261385873312","102"
"GUAN_002-M-4-17.5-20171110_99","4973210.523717949","0.581241010947576","0.8656819748852588","36"
"GUAN_002-M-4-17.5-20171110_97","4446952.962128253","0.58484665029981","0.8747415766125135","84"
"GUAN_002-M-4-17.5-20171110_95","4600779.023979673","0.5826950480513794","0.8756548571728073","135"
"GUAN_002-M-5-13-20180924_99","5123289.555036345","0.6104493032042059","0.8717428676998902","50"
"GUAN_002-M-5-13-20180924_97","4623728.764715292","0.6264600512729237","0.8816834276053893","150"
"GUAN_002-M-5-13-20180924_95","4745312.839814741","0.6107037271019886","0.8797169562237495","339"
"GUAN_003-M-19-32-20180703_99","5124022.10927835","0.5905471684678576","0.8720159177645179","63"
"GUAN_003-M-19-32-20180703_97","4736147.2937071975","0.6077335861041042","0.8786286742402921","201"
"GUAN_003-M-19-32-20180703_95","4710763.194338515","0.5995087289421505","0.8779038645434905","384"
"GUAN_003-M-21-4-20170301_99","5126239.6586151365","0.6260046033752521","0.8719294228243308","27"
"GUAN_003-M-21-4-20170301_97","4594560.966463415","0.6152952056560425","0.8789510487193587","91"
"GUAN_003-M-21-4-20170301_95","4650878.853361946","0.5998114713617975","0.8783308408064892","182"
"GUAN_003-M-31.5-37-20180703_99","5190911.918532819","0.6099196491722971","0.8768575176803902","49"
"GUAN_003-M-31.5-37-20180703_97","4689434.162431198","0.615750450995283","0.8806559939112241","202"
"GUAN_003-M-31.5-37-20180703_95","4676818.056856584","0.605448272296835","0.8803054926519165","417"
"GUAN_003-M-8-5-20170301_99","5420151.356865285","0.637773819362214","0.8759928241277943","33"
"GUAN_003-M-8-5-20170301_97","5271127.649822695","0.64193643537352","0.8854734782264633","123"
"GUAN_003-M-8-5-20170301_95","5118442.098075647","0.6356426567123761","0.8856069958016718","236"
"GUAN_003-M-9.5-35.5-20171114_99","5121152.789389067","0.5799931908541226","0.8649398377409833","14"
"GUAN_003-M-9.5-35.5-20171114_97","4891031.716396904","0.6118365598391695","0.879891494850977","35"
"GUAN_003-M-9.5-35.5-20171114_95","4648080.2048558425","0.6153739366339672","0.8819887257906212","71"
"GUAN_004-M-20.5-30.5-20170228_99","5089497.409780776","0.5925870921513987","0.8779069306844397","29"
"GUAN_004-M-20.5-30.5-20170228_97","4361797.459647957","0.6026359182587354","0.8792479061914615","70"
"GUAN_004-M-20.5-30.5-20170228_95","4564693.797126437","0.6152597419057222","0.8822100732314689","136"
"GUAN_004-M-2.5-15.5-20160714_99","5835179.8121212125","0.6378014059177171","0.8793390136748496","60"
"GUAN_004-M-2.5-15.5-20160714_97","5439454.365547517","0.624235749080608","0.8794621245441443","298"
"GUAN_004-M-2.5-15.5-20160714_95","5474751.304128999","0.611767857599019","0.8776029019013833","613"
"GUAN_004-M-25-6-20171219_99","5055808.530215828","0.5943252951234183","0.8701997053945725","33"
"GUAN_004-M-25-6-20171219_97","5129007.725292588","0.6168436295855778","0.8783977642514876","85"
"GUAN_004-M-25-6-20171219_95","5137553.216263353","0.6113422447764805","0.8790605156831536","137"
"GUAN_004-M-31-29.5-20180925_99","4855656.633052147","0.5354646293896825","0.8633065430781218","48"
"GUAN_004-M-31-29.5-20180925_97","4256458.976365629","0.5724154933200568","0.87097421688293","146"
"GUAN_004-M-31-29.5-20180925_95","4409833.796596212","0.5917405578876691","0.8770961989038762","289"
"GUAN_004-M-32.5-14-20171109_99","4001604.8342440804","0.5301909161970222","0.8716089901697515","11"
"GUAN_004-M-32.5-14-20171109_97","5212937.122647237","0.6148453843181546","0.8832702120486801","30"
"GUAN_004-M-32.5-14-20171109_95","4741269.0750539955","0.6061984125564623","0.8828223541871429","62"
"GUAN_006-M-3.5-6-20180705_99","5716300.66828479","0.6211150296574875","0.8787605371535048","27"
"GUAN_006-M-3.5-6-20180705_97","4669465.70050098","0.6309556184357775","0.8817430666371467","93"
"GUAN_006-M-3.5-6-20180705_95","4689646.891977854","0.6115320526437171","0.8808317025840482","193"
"GUAN_006-M-36-6-20170303_99","6010668.515455305","0.647712775430364","0.8727163777454195","21"
"GUAN_006-M-36-6-20170303_97","5298913.813121272","0.640783679138878","0.878106893028203","70"
"GUAN_006-M-36-6-20170303_95","4895793.363261944","0.6326636983967138","0.882390791646952","165"
"GUAN_006-M-6-30-20180705_99","5354132.467666354","0.6249723680014581","0.8806049041211271","24"
"GUAN_006-M-6-30-20180705_97","5009002.931213018","0.6140794216065079","0.8794606373760212","83"
"GUAN_006-M-6-30-20180705_95","4976309.879029126","0.61520305373602","0.8801243256888011","173"
"GUAN_006-M-8-27.5-20170303_99","6006841.808996089","0.6312319061408895","0.8714763874803132","30"
"GUAN_006-M-8-27.5-20170303_97","5635305.646445237","0.6376018719975518","0.8783037792984304","86"
"GUAN_006-M-8-27.5-20170303_95","5368093.490796546","0.6197549870808661","0.8783005400104991","175"
"GUAN_006-M-9-39.5-20171220_99","4324294.86232791","0.5931944222269341","0.8767632488003616","14"
"GUAN_006-M-9-39.5-20171220_97","4476138.614005124","0.6352745189637269","0.885462124774448","46"
"GUAN_006-M-9-39.5-20171220_95","4590746.124231557","0.6146451711122192","0.8822674531616072","82"
"GUAN_007-M-19.5-0-20180702_99","5132396.86844166","0.6179356322926159","0.8774653621566819","49"
"GUAN_007-M-19.5-0-20180702_97","5099728.673947789","0.6271480517988961","0.8822332532743108","199"
"GUAN_007-M-19.5-0-20180702_95","5014657.38469147","0.62214132583938","0.882339442743584","384"
"GUAN_007-M-20-8.5-20180702_99","4805464.475170399","0.5764624661005249","0.86645717667313","66"
"GUAN_007-M-20-8.5-20180702_97","4742492.916219759","0.6088204896572108","0.8781681289122143","234"
"GUAN_007-M-20-8.5-20180702_95","4711209.13922053","0.6052868365343342","0.8799064074447142","433"
"GUAN_007-M-27-31-20180702_99","5012853.479703494","0.5938500048966928","0.8716681736898504","57"
"GUAN_007-M-27-31-20180702_97","4372217.705821917","0.6075562690006427","0.8805997935829672","212"
"GUAN_007-M-27-31-20180702_95","4458364.85300294","0.60543102240813","0.8812431677103236","385"
"GUAN_007-M-8.5-27.5-20170718_99","5256996.978520286","0.6251161791640799","0.8786602641947241","33"
"GUAN_007-M-8.5-27.5-20170718_97","4310281.00758317","0.6238330153676003","0.8832153050220791","98"
"GUAN_007-M-8.5-27.5-20170718_95","4291418.550839489","0.6218419707027608","0.8855438077698236","194"
"GUAN_049-M-0-0.5-20170719_99","6517365.741641337","0.6580529660251723","0.8843513844232799","26"
"GUAN_049-M-0-0.5-20170719_97","5211793.347810858","0.6466397751321231","0.8860961248408891","93"
"GUAN_049-M-0-0.5-20170719_95","5185343.329289428","0.6437803907479601","0.8859265709679016","172"
"GUAN_049-M-1-29-20180704_99","5146173.843017329","0.6211963026362053","0.8768405964005354","63"
"GUAN_049-M-1-29-20180704_97","4508715.190925555","0.6202217313640487","0.8813590818131589","214"
"GUAN_049-M-1-29-20180704_95","4668679.893833067","0.6103447329947497","0.8804583086666598","411"
"GUAN_049-M-30-37.5-20171218_99","5583782.780487805","0.5676841001930827","0.8637823238231879","6"
"GUAN_049-M-30-37.5-20171218_97","5140118.537918871","0.6256386279099189","0.8771345634093214","34"
"GUAN_049-M-30-37.5-20171218_95","4792011.128566743","0.6056703505360035","0.8782330171387849","58"
"GUAN_049-M-32-19-20170719_99","5087000.407327586","0.6088011827810291","0.8699416275686811","27"
"GUAN_049-M-32-19-20170719_97","4678995.368560106","0.6237680731319828","0.8787821672540307","84"
"GUAN_049-M-32-19-20170719_95","4667343.487981204","0.6167664185101991","0.8802357014128094","167"
"GUAN_049-M-6-4.5-20171107_99","5136861.266756033","0.6037326812930793","0.8667572153132842","17"
"GUAN_049-M-6-4.5-20171107_97","4591326.773445378","0.6285699020038149","0.877369608002373","62"
"GUAN_049-M-6-4.5-20171107_95","4513664.297045658","0.6105610007935435","0.8782119958854476","119"
"HARV_001-O-1-26-20161205_99","6611091.3829078805","0.6350811198795755","0.8663173265182594","23"
"HARV_001-O-1-26-20161205_97","6335720.888699048","0.6340139684045535","0.8759108010035079","102"
"HARV_001-O-1-26-20161205_95","6381570.124739505","0.6318271205380248","0.8789770164395017","179"
"HARV_001-O-15.5-37-20160308_99","6169688.428136109","0.6314665966260798","0.8655313074267135","36"
"HARV_001-O-15.5-37-20160308_97","6296384.951711405","0.6313384945522879","0.8722138201293201","137"
"HARV_001-O-15.5-37-20160308_95","6507322.03534738","0.6333464302057444","0.8756490359199333","248"
"HARV_001-O-27-2-20170731_99","6805886.898358093","0.6364336396972883","0.8672327519373855","27"
"HARV_001-O-27-2-20170731_97","5987501.439922481","0.624881393155966","0.8720446013402796","104"
"HARV_001-O-27-2-20170731_95","6130265.040341784","0.6337469515052653","0.873803515082162","172"
"HARV_001-O-31-8-20160308_99","6805803.51010101","0.6358247435050948","0.8631602281679335","48"
"HARV_001-O-31-8-20160308_97","6732145.141745135","0.6402828804764047","0.8699780063559012","163"
"HARV_001-O-31-8-20160308_95","6626234.758230117","0.6402360161335628","0.874047409457144","295"
"HARV_001-O-7-32-20170731_99","6692947.431396786","0.6366808991126512","0.8633285508588315","26"
"HARV_001-O-7-32-20170731_97","6110396.052946593","0.6191534235318339","0.8741300314330469","85"
"HARV_001-O-7-32-20170731_95","5962227.809238153","0.6157969240495804","0.8763722357305631","150"
"HARV_002-O-0-30-20170426_99","5807399.581960784","0.5916939032639813","0.8700849138057474","18"
"HARV_002-O-0-30-20170426_97","5802474.332864271","0.616842205179794","0.8760976914176062","119"
"HARV_002-O-0-30-20170426_95","5961552.267729151","0.6310517821230943","0.8774970758035427","191"
"HARV_002-O-15-38-20161206_99","6889208.092252803","0.637387442556378","0.8668644197064087","32"
"HARV_002-O-15-38-20161206_97","6344164.138895736","0.6352077694589067","0.8765990974794589","163"
"HARV_002-O-15-38-20161206_95","6385065.814699228","0.6383907894981011","0.8767532802173006","280"
"HARV_002-O-19.5-39-20160809_99","6904618.870686071","0.6427029353471245","0.8656977777370185","47"
"HARV_002-O-19.5-39-20160809_97","6693352.38068841","0.645131988792228","0.8703273100491516","159"
"HARV_002-O-19.5-39-20160809_95","6671628.870492873","0.647098425288253","0.8725616958422117","249"
"HARV_002-O-21-35-20170801_99","6067742.947737069","0.6314913527605212","0.8692641239046207","44"
"HARV_002-O-21-35-20170801_97","6097839.417328154","0.6277894867686529","0.8747105929276543","162"
"HARV_002-O-21-35-20170801_95","6072657.099059772","0.6319174810168243","0.8776468472096055","283"
"HARV_002-O-8-13.5-20170426_99","6206426.783929447","0.6331216249225705","0.8748066977610773","37"
"HARV_002-O-8-13.5-20170426_97","6340255.509677419","0.637710473163019","0.8751109113335377","154"
"HARV_002-O-8-13.5-20170426_95","6561774.162118052","0.644286590239398","0.8762965274862018","244"
"HARV_004-O-19-36.5-20170426_99","6655294.78680203","0.6419417702635135","0.8691848167735469","30"
"HARV_004-O-19-36.5-20170426_97","6653525.697557785","0.6466922064614952","0.8712884508459163","113"
"HARV_004-O-19-36.5-20170426_95","6418119.987694111","0.6407524996142392","0.8744493024521917","182"
"HARV_004-O-24.5-1-20160803_99","6817570.892367906","0.6361862047020472","0.8673338935246716","34"
"HARV_004-O-24.5-1-20160803_97","5993126.17809474","0.632057691759888","0.8779023110942269","107"
"HARV_004-O-24.5-1-20160803_95","6081199.769949066","0.6362290360783862","0.878950178257572","161"
"HARV_004-O-31-26-20161205_99","6661940.08713693","0.6368506572418731","0.8663250912042647","34"
"HARV_004-O-31-26-20161205_97","6345652.2866171","0.6313036824756055","0.8726581248618649","132"
"HARV_004-O-31-26-20161205_95","6159714.592991608","0.6309706338574953","0.8762287463499667","244"
"HARV_004-O-33-29.5-20160308_99","6925944.504905661","0.6379495074592123","0.8667588903337127","47"
"HARV_004-O-33-29.5-20160308_97","6680989.2633992545","0.6373960004277224","0.8709604037337233","128"
"HARV_004-O-33-29.5-20160308_95","6605974.901372298","0.6366961587459546","0.8747283396432077","204"
"HARV_004-O-6.5-31.5-20160308_99","6487234.7015888775","0.6253697812064805","0.8674339393414167","49"
"HARV_004-O-6.5-31.5-20160308_97","6562471.72341967","0.637414639560769","0.872902164959667","142"
"HARV_004-O-6.5-31.5-20160308_95","6421817.531541123","0.6367898919938098","0.8757323820749099","213"
"HARV_013-O-13-35-20171025_99","6960544.408774373","0.644289061922408","0.8696162552659151","39"
"HARV_013-O-13-35-20171025_97","6766564.268265098","0.6482786948416176","0.8741158410036384","137"
"HARV_013-O-13-35-20171025_95","6475467.234985836","0.636151870834066","0.8774643059035266","238"
"HARV_013-O-1-9-20170801_99","6734223.426547353","0.6466196047167477","0.8680986833444171","41"
"HARV_013-O-1-9-20170801_97","6383782.217689101","0.6307449606773685","0.8723572423181218","112"
"HARV_013-O-1-9-20170801_95","6103953.728093577","0.6274837235861677","0.8749640053461736","184"
"HARV_013-O-20.5-30-20170426_99","6817073.2054208275","0.6350531040603692","0.8678347251627181","26"
"HARV_013-O-20.5-30-20170426_97","6426254.67756221","0.6302105138734042","0.8718292486902808","106"
"HARV_013-O-20.5-30-20170426_95","6572725.685804816","0.634718729395343","0.8759084427808261","192"
"HARV_013-O-21-4.5-20170801_99","7161945.443680137","0.6470073623192857","0.8662521925135312","31"
"HARV_013-O-21-4.5-20170801_97","6770214.396895138","0.6412065883680793","0.8725792587364648","108"
"HARV_013-O-21-4.5-20170801_95","6717039.204201102","0.6410979852592424","0.8744635879633034","200"
"HARV_013-O-6-6-20160308_99","6990132.293762576","0.6445503864397908","0.8630193086934925","24"
"HARV_013-O-6-6-20160308_97","6699431.412544803","0.6340277603242818","0.8709076003375575","74"
"HARV_013-O-6-6-20160308_95","6553859.224416085","0.6277390456871697","0.8739595307668301","117"
"HARV_033-M-14.5-0-20180418_99","6875509.9339879975","0.6477497439085831","0.8672533147266931","38"
"HARV_033-M-14.5-0-20180418_97","6252627.8680709535","0.6253332466533834","0.8735100899418662","132"
"HARV_033-M-14.5-0-20180418_95","6109960.043333333","0.6245797952130678","0.8750400460343121","235"
"HARV_033-O-12-31-20170801_99","6209240.542531815","0.6267836679789567","0.8676958926241699","33"
"HARV_033-O-12-31-20170801_97","6154859.351718781","0.6284562769402541","0.8755491819952737","125"
"HARV_033-O-12-31-20170801_95","6261156.413187103","0.6318239758538257","0.8767184926545157","202"
"HARV_033-O-1.5-0-20171026_99","6668631.34792716","0.615053448224916","0.8630014026900532","54"
"HARV_033-O-1.5-0-20171026_97","6565083.2052292265","0.6214058486631224","0.8683872976110222","135"
"HARV_033-O-1.5-0-20171026_95","6322277.924170064","0.6299728336411148","0.8746093276718085","236"
"HARV_033-O-31-8-20160802_99","5988447.301854563","0.6276370697891711","0.8678508245187737","66"
"HARV_033-O-31-8-20160802_97","6270068.3200878315","0.6282269205755278","0.8722474671764197","217"
"HARV_033-O-31-8-20160802_95","6408584.362035882","0.6389051198846112","0.8750089262480392","347"
"HARV_033-O-8.5-15.5-20180709_99","7255724.933445661","0.6689751546234706","0.8654866533316947","22"
"HARV_033-O-8.5-15.5-20180709_97","6073064.911502347","0.6305362069741554","0.8724945336896422","100"
"HARV_033-O-8.5-15.5-20180709_95","5860258.42439547","0.6274884223524543","0.8738294606430783","183"
"HARV_034-M-15.5-30-20180709_99","6265638.648582996","0.6277238344495936","0.8638212633506159","33"
"HARV_034-M-15.5-30-20180709_97","5660655.505110866","0.6250310884763846","0.8736060594973944","142"
"HARV_034-M-15.5-30-20180709_95","5728943.998760606","0.6256228382881701","0.8740304890619551","276"
"HARV_034-O-2.5-34.5-20160310_99","6396048.987548638","0.6253325647183157","0.8670323570641373","42"
"HARV_034-O-2.5-34.5-20160310_97","6298179.292448405","0.6337835645038145","0.8719268347540812","137"
