,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
440,K01546,,,0.6196197571454523,,,,,,116.7139,,,
441,K01547,,,0.6152449345475031,,,,,,47.4735,,,
442,K01548,,,0.6013656340935645,,,0.6719999999999999,,,38.16290000000001,,,2.0292
443,K01551,,0.395,0.6045689833154317,,,0.8120000000000002,,4.3776,62.90179999999999,,,10.9645
444,K01554,,,0.643,,,,,,3.4068,,,
445,K01555,,,0.6470783979446219,,0.659,,,,66.68889999999999,,4.8936,
446,K01556,,,0.6246634964485815,,,,,,34.9516,,,
447,K01560,,,0.5856237631987021,,,,,,42.8124,,,
448,K01561,,,0.5960616062261458,,,,,,33.733000000000004,,,
449,K01563,,,0.5762704259608555,,,,,,14.6355,,,
450,K01569,,0.49686714365502743,0.5801587053585697,,,,,5.3339,14.672,,,
451,K01574,,,0.6498902966773124,,,,,,12.8399,,,
452,K01575,,,0.467,,,,,,3.6683,,,
453,K01576,,,0.754,,,,,,7.345,,,
454,K01579,,,0.6338621211437951,,,,,,30.9844,,,
455,K01586,,,0.6669020234702057,,,,,,10.6555,,,
456,K01588,,,0.6888433561220596,,,,,,75.0402,,,
457,K01589,,,0.6832115761950911,,,,,,25.326,,,
458,K01591,,,0.6069540576582008,,,,,,29.8692,,,
459,K01593,,,0.5930756171329653,,,,,,10.5217,,,
460,K01595,,,0.636067110341083,,,0.622,,,218.35109999999997,,,3.335
461,K01596,,,0.6462207447190401,,,,,,122.8829,,,
462,K01599,,,0.5768374371832076,,,,,,20.3435,,,
463,K01602,,,0.5429999999999999,,0.645,,,,4.1852,,3.0359,
464,K01607,,,0.6389186862551752,,,0.6,,,291.3652,,,4.01
465,K01609,,,0.5900251218748656,,,,,,13.8338,,,
466,K01610,,0.3620070782597228,0.6276243427159144,,,,,7.421200000000001,276.1021999999999,,,
467,K01611,,,0.6183292442870618,,,,,,18.8409,,,
468,K01613,,,0.6124091270556664,,,0.684,,,54.3173,,,1.4852
469,K01619,,,0.6464119669316689,,,,,,141.4618,,,
470,K01620,,,0.6577289408313026,,,,,,108.0317,,,
471,K01621,,,0.6303757143338793,,,,,,299.76289999999995,,,
472,K01622,,0.418,,,,,,4.2217,,,,
473,K01623,,,0.6346684223659864,,,,,,51.8211,,,
474,K01624,,,0.629389177250313,,,,,,113.7667,,,
475,K01625,,,0.6172460403208079,,,0.76,,,24.715199999999996,,,5.3469
476,K01626,,,0.6736810708761737,,,,,,168.84520000000006,,,
477,K01627,,,0.6388492679016979,,,,,,75.33789999999999,,,
478,K01628,,,0.562,,,,,,5.3407,,,
479,K01633,,,0.6653005723912898,,,,,,21.1799,,,
480,K01635,,,0.5780444343899876,,,,,,20.153000000000002,,,
481,K01637,,,0.626690878924755,,,,,,76.70560000000002,,,
482,K01638,,,0.6563574836077026,,,,,,204.9588,,,
483,K01640,,,0.6371937538504592,,,,,,58.4145,,,
484,K01641,,0.378,0.715,,,,,3.8116,4.7191,,,
485,K01644,,,0.6736339690515735,,,,,,64.7516,,,
486,K01653,,,0.6447980659158306,,,0.53,,,122.10000000000001,,,4.4141
487,K01657,,,0.551,,,,,,6.6573,,,
488,K01658,,,0.591144840612327,,,,,,35.773799999999994,,,
489,K01662,,,0.629451875171609,,,,,,40.4981,,,
490,K01664,,,0.5962517677899098,,,,,,17.8935,,,
491,K01666,,,0.7289057644059237,,,,,,11.1766,,,
492,K01673,,,0.6257597697027695,,,,,,149.90030000000004,,,
493,K01684,,,0.6026336228280212,,,,,,16.7757,,,
494,K01686,,,0.5967166499197406,,,,,,23.4618,,,
495,K01689,,0.35373725530428496,0.6526164085730064,,,,,7.4228000000000005,406.64940000000007,,,
496,K01692,,,0.6462640774469097,,,,,,34.0025,,,
497,K01695,,0.38900000000000007,0.6361785665625495,,,,,5.4277,114.24700000000001,,,
498,K01696,,,0.642,,,,,,5.6538,,,
499,K01698,,0.37284885541038854,0.6467171893340067,,,,,7.6221,163.35660000000001,,,
500,K01703,,,0.617,,,,,,3.7392,,,
501,K01704,,0.3726787841929901,0.6186793704858581,,,,,12.5501,113.4214,,,
502,K01710,,,0.5673530469706225,,,,,,11.6201,,,
503,K01711,,,0.6305330869053334,,,,,,59.2087,,,
504,K01712,,,0.6698941283542604,,,,,,56.941500000000005,,,
505,K01714,,,0.6381950809490413,,,,,,16.780900000000003,,,
506,K01715,,,0.609,,,,,,5.8202,,,
507,K01716,,,0.6250468766622931,,,,,,21.3475,,,
508,K01719,,0.411,0.6680955069393881,,,0.5100782425507852,,2.9028,92.1901,,,9.920300000000001
509,K01720,,,0.6107526368026692,,,,,,15.739799999999999,,,
510,K01721,,,0.6468184427861108,,,,,,19.361,,,
511,K01724,,0.384,0.6512544716534654,,,0.6519709402986933,,3.4626,93.4533,,,4.9747
512,K01725,,,0.573,,,,,,10.2542,,,
513,K01726,,,0.6794842923402992,,,,,,26.6823,,,
514,K01729,,,0.5660000000000001,,,,,,3.2434,,,
515,K01730,,,0.5859367115520788,,,,,,5.331799999999999,,,
516,K01733,,0.5543070898685756,0.6172245954501796,,,,,15.942699999999999,88.22999999999999,,,
517,K01735,,,0.6428334091268468,,,,,,23.796599999999998,,,
518,K01736,,0.431,0.6740219340986507,,,,,2.2126,112.11780000000002,,,
519,K01737,,0.32299999999999995,0.571500454186803,,,,,4.25,183.12619999999998,,,
520,K01738,,,0.547,,,,,,5.0051,,,
521,K01739,,,0.551644993133709,,,,,,9.1753,,,
522,K01740,,,0.6629015531483052,,,,,,15.187100000000001,,,
523,K01745,,,0.619,,,,,,5.3857,,,
524,K01749,,,0.6589664832792513,,,,,,130.40149999999997,,,
525,K01752,,,0.6752688315105824,,,,,,86.90590000000002,,,
526,K01754,,,0.6809473128935931,,,,,,71.9757,,,
527,K01755,,,0.6525994610803119,,,,,,136.20759999999999,,,
528,K01756,,,0.5920944145917764,,,,,,21.0038,,,
529,K01759,,,0.6267714718416921,,,,,,47.4893,,,
530,K01760,,,0.581,,,,,,5.454,,,
531,K01768,,,0.6568480461797654,,,,,,27.805900000000005,,,
532,K01771,,,0.6016985500493964,,,,,,5.3079,,,
533,K01772,,,0.6509358036924994,,,,,,118.4309,,,
534,K01775,,,0.6472649875034949,,,,,,106.56290000000003,,,
535,K01776,,,0.6471027274469761,,,,,,70.59309999999999,,,
536,K01778,,,0.6652254095814096,,,0.7559999999999999,,,72.843,,,2.2612
537,K01779,,,0.6534316257574053,,,,,,55.0789,,,
538,K01781,,,0.65,,,,,,4.2998,,,
539,K01783,,,0.6263617416651318,,,,,,45.803700000000006,,,
540,K01784,,,0.5743809120166568,,,,,,16.8393,,,
541,K01785,,,0.6020475667263231,,,,,,125.0125,,,
542,K01788,,,0.735,,,,,,4.0389,,,
543,K01790,,,0.5650650057539007,,,,,,5.7047,,,
544,K01791,,,0.72,,,,,,5.4631,,,
545,K01792,,,0.6199083764742346,,,,,,32.2011,,,
546,K01793,,,0.532,,,,,,4.8497,,,
547,K01799,,,0.618380765354939,,,0.575,,,11.925099999999999,,,4.2629
548,K01800,,,0.6318451012827565,,,,,,31.944899999999993,,,
549,K01802,,,0.6245095138861411,,,,,,35.8579,,,
550,K01803,,,0.6420259919029447,,0.723,,,,113.60419999999999,,3.808,
551,K01804,,,0.6542685506974735,,,,,,60.8507,,,
552,K01805,,,0.6646485994553014,,,,,,68.3258,,,
553,K01807,,,0.5999472938907287,,,,,,45.201800000000006,,,
554,K01808,,,0.6116085763234863,,,,,,17.2747,,,
555,K01809,,,0.6596252341179348,,,,,,60.9213,,,
556,K01810,,,0.63957765056548,,,,,,160.14270000000002,,,
557,K01812,,,0.6292341112864508,,,,,,11.3262,,,
558,K01815,,,0.6201169655644735,,,,,,11.9572,,,
559,K01816,,,0.6050591421856694,,,,,,67.37559999999999,,,
560,K01817,,0.623,0.6759999999999999,,,,,4.6084,5.308,,,
561,K01820,,,0.506,,,,,,6.0301,,,
562,K01821,,,0.5565461736735915,,,,,,33.4657,,,
563,K01823,,,0.6868616051925457,,,,,,29.3147,,,
564,K01826,,,0.6594309025695263,,,,,,5.531700000000001,,,
565,K01834,,,0.6857358402662838,,,,,,45.627700000000004,,,
566,K01835,,,0.669,,,,,,5.5525,,,
567,K01838,,,0.499,,,,,,3.9599,,,
568,K01839,,,0.6455531299992128,,,,,,78.4963,,,
569,K01843,,,0.5936750065904426,,,,,,13.0141,,,
570,K01845,,,0.5962607607011134,,,,,,14.511,,,
571,K01849,,,0.6472218310134432,,,,,,69.7961,,,
572,K01854,,,0.616814080844551,,,,,,155.50019999999998,,,
573,K01858,,0.472,0.5953196060065759,,,,,3.4105,238.58339999999998,,,
574,K01866,,,0.6278503978813975,,,,,,216.61169999999996,,,
575,K01867,,,0.6232068347879405,,,,,,101.3495,,,
576,K01868,,,0.6293043131160154,,,,,,288.2265999999999,,,
577,K01869,,0.6629999999999999,0.6169199611944403,,,,,3.9504,33.350300000000004,,,
578,K01870,,,0.636,,,,,,4.8378,,,
579,K01872,,,0.6251742783821382,,,,,,262.79749999999996,,,
580,K01874,,,0.5933861230810699,,,,,,54.6866,,,
581,K01875,,,0.6368249560506346,,,,,,261.64189999999996,,,
582,K01876,,,0.5938614740521003,,,,,,10.0226,,,
583,K01880,,0.377,0.6141016286415372,,,,,4.6863,46.81909999999999,,,
584,K01881,,,0.6286827588279227,,,,,,261.0341,,,
585,K01883,,,0.5807162826715673,,,,,,11.6982,,,
586,K01885,,,0.5994015889361574,,,,,,24.142999999999997,,,
587,K01887,,,0.6381847714848146,,,,,,193.27990000000005,,,
588,K01889,,,0.6377283963498457,,,,,,194.4545,,,
589,K01890,,,0.6496897588769256,,,,,,113.9028,,,
590,K01893,,,0.626123340857832,,,,,,13.0332,,,
591,K01897,,,0.585,,,,,,6.1975,,,
592,K01902,,,0.5760000000000001,,,,,,3.6692,,,
593,K01903,,,0.556,,,,,,8.0501,,,
594,K01912,,,0.6193807602079943,,,,,,79.71600000000001,,,
595,K01914,,,0.616,,,,,,6.1775,,,
596,K01915,,0.4130554031721628,0.6291860544485505,,,,,19.602000000000004,1035.6084000000003,,,
597,K01918,,,0.6524558952337294,,,,,,99.46000000000001,,,
598,K01919,,,0.6553649588325253,,,,,,151.98179999999996,,,
599,K01920,,,0.6523030728272986,,,,,,23.1401,,,
600,K01921,,,0.6347504453236398,,,,,,119.8387,,,
601,K01923,,,0.6526475908898035,,,,,,79.0639,,,
602,K01924,,,0.6324475764352688,,,,,,8.9869,,,
603,K01925,,,0.6132005998588231,,,,,,10.792100000000001,,,
604,K01926,,,0.6678310955296547,,,,,,92.4804,,,
605,K01928,,,0.623,,,,,,5.6807,,,
606,K01929,,,0.622,,,,,,5.6807,,,
607,K01933,,,0.6306690593127214,,0.684,,,,90.98800000000003,,6.8884,
608,K01934,,,0.6626992743614153,,,0.721,,,27.3835,,,1.4005
609,K01935,,,0.634,,,,,,2.3653,,,
610,K01937,,0.37652499841873527,0.6241512723327213,,,,,7.4708,493.8102000000001,,,
611,K01939,,0.381,0.648437215687082,,,,,3.0296,226.014,,,
612,K01940,,0.378,0.6341142314281315,,,,,1.4864,287.38699999999994,,,
613,K01945,,0.405,0.6716642625447915,,,,,5.3546,144.89140000000003,,,
614,K01951,,0.392,0.6497376703141057,,,,,6.19,359.36340000000007,,,
615,K01953,,,0.6244591100041008,,,0.567,,,362.6630999999998,,,3.5171
616,K01962,,,0.6455627644794788,,,,,,21.208599999999997,,,
617,K01963,,,0.5930057330773287,,,,,,21.5485,,,
618,K01971,,,0.6122217532515922,,,,,,104.9154,,,
619,K01972,,,0.6457169797994634,,,,,,336.33220000000006,,,
620,K01975,,,0.6191963443868623,,,0.605,,,59.3258,,,2.1045
621,K01990,,0.359,0.6345166686944443,,,,,4.7001,135.0276,,,
622,K01991,,,0.5992106461090797,,,0.6626831052596718,,,141.74089999999998,,,12.861699999999999
623,K01992,,,0.5979999365676377,,,,,,54.67100000000001,,,
624,K01995,,,0.6494494130339123,,,,,,22.0492,,,
625,K01996,,,0.6456155828841245,,,,,,30.771,,,
626,K01997,,,0.6415524074511998,,,,,,233.6039,,,
627,K01998,,,0.6509999999999999,,,,,,6.113,,,
628,K01999,,,0.6359105639585423,,,,,,49.0981,,,
629,K02003,,,0.581358819790542,,,,,,59.963899999999995,,,
630,K02004,,0.45465839854202955,0.6196573234762468,,,0.6764858651103519,,8.1211,1696.7108000000003,,,23.8342
631,K02005,,,0.5953297764541637,,,0.625,,,36.6965,,,4.9594
632,K02007,,,0.7071852583087492,,,,,,12.3474,,,
633,K02011,,,0.6216222139885451,,,,,,9.7229,,,
634,K02012,,,0.63,,,,,,4.9541,,,
635,K02013,,,0.668,,,,,,3.0421,,,
636,K02014,,,0.665,,,,,,4.0695,,,
637,K02015,,0.542,0.6832832439971906,,,0.759,,2.0158,65.8955,,,4.1143
638,K02016,,,0.6171669082911749,,,,,,13.9585,,,
639,K02018,,,0.6929096355466801,,,,,,16.401699999999998,,,
640,K02019,,,0.6584239101792766,,,0.64,,,6.7600999999999996,,,3.1297
641,K02020,,,0.6092889387111589,,,,,,48.3526,,,
642,K02025,,,0.5536524157064625,,,,,,33.495200000000004,,,
643,K02026,,,0.6161287280000622,,,,,,18.4664,,,
644,K02027,,,0.6009179158847193,,,,,,9.7823,,,
645,K02028,,,0.626,,,,,,4.8851,,,
646,K02030,,,0.6161125538537683,,,,,,45.54050000000001,,,
647,K02031,,,0.6497610917114355,,,,,,35.5142,,,
648,K02032,,,0.6540867389267503,,,,,,26.7653,,,
649,K02033,,,0.6368420594995093,,,,,,56.678900000000006,,,
650,K02034,,,0.6272178113809952,,,,,,125.1852,,,
651,K02035,,,0.612,,,,,,4.8468,,,
652,K02036,,0.6088491785973478,0.5601581298436655,,,,,14.5561,11.5769,,,
653,K02037,,,0.514,,,,,,5.1921,,,
654,K02039,,,0.6539303153535108,,,,,,64.94930000000001,,,
655,K02040,,0.386,0.5918491755721479,,,0.645,,3.1127,76.0789,,,2.4826
656,K02042,,,0.6640348281437223,,,,,,5.9181,,,
657,K02046,,,0.598,,,,,,2.4715,,,
658,K02047,,,0.5469193661783983,,,,,,5.5657,,,
659,K02049,,,0.6449999999999999,,,,,,9.2614,,,
660,K02050,,,0.6251601201563081,,,,,,130.5226,,,
661,K02051,,0.433,0.599918185684276,,,,,8.4052,55.107,,,
662,K02055,,,0.6990000000000001,,,,,,11.1269,,,
663,K02058,,,0.7090000000000001,,,,,,7.503,,,
664,K02065,,,0.6309725985010456,,,,,,50.857699999999994,,,
665,K02066,,,0.6428869986828858,,,0.5998837369710283,,,391.1128999999999,,,4.2402
666,K02067,,,0.6350831724866749,,,0.6776951346186475,,,103.96230000000001,,,5.3067
667,K02072,,,0.674,,,,,,4.1862,,,
668,K02073,,,0.662,,,,,,4.7635,,,
669,K02078,,,0.5757721712205591,,,0.537,,,263.5951,,,2.8533
670,K02081,,,0.552,,,,,,3.9385,,,
671,K02086,,,0.505,,,,,,7.4435,,,
672,K02106,,,0.6198027208018682,,,,,,14.399899999999999,,,
673,K02108,,,0.5920016111572511,,,,,,29.114400000000003,,,
674,K02109,,,0.6422231645796304,,,0.6840539243028134,,,123.47000000000001,,,14.1311
675,K02110,,,0.6335670064039252,,,,,,23.970499999999998,,,
676,K02111,,,0.6404962442956448,,,,,,103.61059999999999,,,
677,K02113,,,0.6186777146897459,,,0.6606602081267327,,,113.4793,,,5.8639
678,K02114,,,0.6178783579461342,,,,,,41.232499999999995,,,
679,K02115,,,0.6345716691833969,,,,,,40.3359,,,
680,K02116,,,0.6091908491736713,,,,,,42.3955,,,
681,K02128,,,,,0.338,,,,,,8.9549,
682,K02160,,,0.6083017611256472,,,,,,89.88189999999999,,,
683,K02171,,,0.632006274425716,,0.604,0.6674108664070206,,,133.9001,,2.1825,11.778199999999998
684,K02172,,,0.6497570781332557,,,,,,32.0028,,,
685,K02188,,0.414,0.7390723834693563,,,,,3.7841,15.610100000000001,,,
686,K02189,,0.361,,,,0.769621296780715,,3.2063,,,,7.8748
687,K02192,,,0.7240000000000001,,,,,,2.6335,,,
688,K02194,,,0.6098135839787576,,,0.682,,,73.5744,,,1.8539
689,K02195,,,0.6342088918957027,,,,,,101.9868,,,
690,K02196,,,0.58,,,0.615,,,2.418,,,3.8807
691,K02197,,,0.6078085836344447,,,0.5770000000000001,,,48.769800000000004,,,1.5012
692,K02199,,,0.6225987002363568,,0.596,,,,171.87039999999996,,1.9409,
693,K02200,,,0.5966757517096767,,,,,,23.4687,,,
694,K02203,,,0.5379999999999999,,,,,,2.9714,,,
695,K02204,,,0.6051833838539495,,,,,,12.1044,,,
696,K02217,,,0.621,,,,,,3.0396,,,
697,K02221,,,0.6250731368770708,,,0.6139153152728029,,,60.0564,,,7.3072
698,K02224,,,0.6467776532091206,,,,,,36.571799999999996,,,
699,K02226,,,0.5489999999999999,,,,,,4.5211,,,
700,K02227,,,0.7142174389048095,,,,,,31.625999999999998,,,
701,K02228,,,0.652,,,,,,1.8519,,,
702,K02231,,,0.6585189464057993,,,,,,48.318200000000004,,,
703,K02232,,,0.7325504492224354,,,,,,50.8725,,,
704,K02233,,,0.6777894989393252,,,0.7539999999999999,,,15.314799999999998,,,2.0829
705,K02237,,,0.6494444565435494,,,,,,23.147100000000002,,,
706,K02238,,,0.646414872869366,,,0.7150000000000001,,,135.3399,,,2.1956
707,K02241,,,0.664,,,,,,2.3759,,,
708,K02242,,,0.6170237983962237,,,,,,33.7891,,,
709,K02257,,,0.6496600147450059,,,,,,126.26759999999997,,,
710,K02258,,,0.6469017220304555,,,,,,29.000600000000002,,,
711,K02259,,0.375,0.6132090476391737,,,,,2.6418,63.46150000000001,,,
712,K02275,,,0.6344839297792952,,,,,,42.6512,,,
713,K02276,,,0.5650152652032999,,0.337,,,,19.9409,,3.6508,
714,K02277,,,0.56740205867427,,,0.6121964327143917,,,53.926899999999996,,,15.2919
715,K02278,,,0.6074884727961716,,,0.5770000000000001,,,15.674100000000001,,,4.4294
716,K02279,,,0.6410606227768992,,,0.7080426092698262,,,64.8042,,,9.6026
717,K02280,,,0.6383136417526544,,,,,,41.965599999999995,,,
718,K02281,,,0.6329022717068001,,,,,,10.7836,,,
719,K02282,,,0.657605195538781,,,,,,34.6319,,,
720,K02283,,,0.6099515888400874,,,,,,21.0487,,,
721,K02291,,,0.6232544803212774,,,,,,11.9573,,,
722,K02300,,,0.6299129445507733,,,0.5489999999999999,,,10.198,,,1.938
723,K02303,,,0.6888107405502986,,,,,,24.267,,,
724,K02304,,,0.605998920830816,,,,,,35.257400000000004,,,
725,K02313,,,0.6101201608556553,,,,,,360.88550000000004,,,
726,K02314,,,0.6337145367733504,,,,,,258.8143,,,
727,K02315,,,0.556,,,,,,5.3338,,,
728,K02316,,,0.6350095108139558,,,,,,247.9577,,,
729,K02334,,,,,,0.5660000000000001,,,,,,1.7018
730,K02335,,,0.5652114607162217,,,,,,11.8055,,,
731,K02337,,,0.595,,,,,,6.2773,,,
732,K02338,,,0.6245292428595498,,,0.6215476926184257,,,372.33859999999993,,,8.6237
733,K02340,,,0.6206153790030493,,,,,,67.4646,,,
734,K02342,,,0.626713705822849,,,0.631,,,81.72240000000001,,,5.5723
735,K02343,,,0.649318682891123,,,,,,187.99949999999998,,,
736,K02347,,,0.6106209465503206,,,,,,26.610999999999997,,,
737,K02348,,,0.6060952473820587,,,,,,10.030100000000001,,,
738,K02351,,,0.6390450049042606,,,,,,27.741,,,
739,K02352,,,0.578648519077321,,,,,,9.3597,,,
740,K02355,,,0.523,,,,,,7.9465,,,
741,K02356,,,0.6037625464124008,,,,,,260.602,,,
742,K02357,,,0.6375768200830101,,,,,,157.9785,,,
743,K02358,,,0.6321342582954682,,,,,,338.1533,,,
744,K02359,,0.389,,,,,,4.3244,,,,
745,K02362,,,0.73,,,,,,2.4642,,,
746,K02372,,,0.5934052177559664,,,,,,106.71710000000002,,,
747,K02377,,,0.6308855610961486,,,,,,31.3441,,,
748,K02379,,,0.638742197426982,,,,,,78.7146,,,
749,K02380,,,0.6283250836903906,,,,,,9.2066,,,
750,K02385,,,0.5948376482088363,,,,,,36.819700000000005,,,
751,K02386,,,0.720484707661331,,,0.5920675642750699,,,12.5898,,,4.8963
752,K02387,,,0.6717958312228156,,,,,,11.6353,,,
753,K02388,,,0.6204146620208668,,,0.563,,,36.9372,,,2.0049
754,K02389,,,0.6127601227994183,,,0.5379999999999999,,,30.4271,,,2.8627
755,K02390,,,0.6710632874983021,,,,,,11.4085,,,
756,K02391,,,0.669,,,,,,4.8948,,,
757,K02392,,,0.669,,,,,,4.8948,,,
758,K02393,,,0.6369039178130397,,0.5529999999999999,0.593,,,48.5108,,3.0497,4.1434
759,K02394,,,0.6522256309410855,,,,,,67.6362,,,
760,K02395,,,0.66952377710794,,,0.565,,,9.7972,,,5.4972
761,K02396,,,0.5969183266151392,,,0.579,,,30.593000000000004,,,4.4522
762,K02398,,,0.7148771519367079,,,0.5897494181732403,,,7.1287,,,13.2389
763,K02399,,,,,,0.636,,,,,,2.5794
764,K02405,,,0.6385759358379496,,,,,,23.1959,,,
765,K02406,,,0.6467468956731202,,,,,,93.1233,,,
766,K02407,,,0.6171826183649306,,,0.5720000000000001,,,22.6235,,,2.5871
767,K02408,,,0.6108147723259256,,,0.6920000000000001,,,32.3259,,,3.2369
768,K02409,,,0.6542062407139554,,,,,,75.8258,,,
769,K02410,,,0.643681927297416,,,,,,121.53720000000001,,,
770,K02411,,,0.589,,,,,,2.359,,,
771,K02413,,,0.6185909934068738,,,0.7001441390192765,,,10.0166,,,16.6874
772,K02415,,,0.6680152504309288,,,,,,25.976,,,
773,K02416,,,0.6229685775558782,,,,,,87.1184,,,
774,K02417,,,0.6736938752499573,,0.5770000000000001,,,,50.8454,,1.8501,
775,K02418,,,0.6262651710781395,,,0.6431321973522219,,,8.735,,,16.4039
776,K02419,,,0.631644473102263,,,,,,46.9404,,,
777,K02420,,,0.6555287074981567,,,,,,17.1387,,,
778,K02422,,,0.6843592855893396,,,0.5691746381140302,,,23.3519,,,15.893
779,K02426,,,0.6550555269062787,,,,,,11.4425,,,
780,K02428,,,0.6388341642192227,,,,,,36.8932,,,
781,K02429,,,0.6022913845890792,,,,,,40.8884,,,
782,K02431,,,0.6481226625288207,,,,,,7.1612,,,
783,K02433,,,0.6028516640521413,,,,,,12.8735,,,
784,K02434,,,0.6031305004206531,,,,,,16.6891,,,
785,K02435,,,0.6150967316222449,,,,,,74.4534,,,
786,K02437,,,0.6164923979105923,,,,,,132.8948,,,
787,K02440,,,0.6088437843540274,,,,,,12.0502,,,
788,K02443,,,0.509,,,,,,3.3117,,,
789,K02444,,,0.674,,,,,,9.6556,,,
790,K02448,,,0.635,,,0.757,,,2.8555,,,3.776
791,K02452,,,0.609,,,,,,3.2944,,,
792,K02456,,,0.5869427897484834,,,,,,26.7084,,,
793,K02458,,,0.655,,,,,,2.7117,,,
794,K02460,,,0.6664733307441078,,,0.578,,,11.354800000000001,,,2.6825
795,K02471,,,0.601,,,,,,3.7612,,,
796,K02477,,,0.6237264479635574,,,,,,10.1989,,,
797,K02478,,,0.6473283469033619,,,,,,21.721,,,
798,K02482,,,0.5697439874644494,,,,,,28.6468,,,
799,K02483,,,0.5878500651510841,,,,,,78.2714,,,
800,K02484,,,0.5489999999999999,,,,,,4.5739,,,
801,K02488,,,0.629145694563934,,,,,,22.525199999999998,,,
802,K02492,,,0.6441727965841985,,,,,,167.94350000000003,,,
803,K02493,,,0.6160088033883618,,,,,,19.6416,,,
804,K02495,,,0.5379999999999999,,,,,,6.4884,,,
805,K02498,,,0.7070000000000001,,,,,,3.0683,,,
806,K02500,,,0.652587746463543,,,,,,14.8527,,,
807,K02501,,,0.599,,,,,,5.0465,,,
808,K02503,,,0.6148706111382027,,,,,,66.4634,,,
809,K02510,,,0.653006757497989,,,,,,143.28670000000002,,,
810,K02517,,,0.632,,,,,,5.0351,,,
811,K02518,,,0.5992796581506658,,,,,,165.109,,,
812,K02519,,,0.6355834769382702,,,,,,137.23239999999998,,,
813,K02520,,,0.6028830156790422,,,,,,316.01739999999995,,,
814,K02523,,,0.662,,,,,,4.1334,,,
815,K02527,,,0.6299575067085387,,,,,,87.44550000000001,,,
816,K02529,,,0.5888831677716567,,,,,,22.328,,,
817,K02533,,,0.6267862019108288,,,,,,12.4164,,,
818,K02535,,,0.56,,,,,,6.0352,,,
819,K02536,,,0.6639368293957479,,,,,,55.93809999999999,,,
820,K02548,,,0.6416542483501326,,,,,,12.104,,,
821,K02556,,,0.6305502458806125,,,0.574,,,81.9302,,,3.1174
822,K02557,,,0.6116113967162992,,,,,,26.8798,,,
823,K02563,,,0.7263414334279688,,,,,,28.4093,,,
824,K02564,,,0.6219151847011745,,,,,,35.2577,,,
825,K02566,,,0.5539999999999999,,,,,,6.6576,,,
826,K02568,,,0.638,,,,,,1.681,,,
827,K02574,,,0.5579999999999999,,,,,,3.5485,,,
828,K02575,,,0.6058632375528584,,,,,,14.9235,,,
829,K02600,,0.394,0.6390104856459375,,,0.631,,4.2337,514.7976999999997,,,6.1526
830,K02601,,,0.6228376791425568,,,,,,219.62809999999996,,,
831,K02609,,,0.6507256240219638,,,,,,171.0132,,,
832,K02610,,,0.6854239234856396,,,0.593,,,38.300999999999995,,,2.1179
833,K02611,,,0.6999200688760586,,,,,,20.2746,,,
834,K02612,,,0.744381625627944,,,,,,13.161000000000001,,,
835,K02614,,,0.6427359323621076,,,,,,4.5812,,,
836,K02616,,,0.6871734891207429,,,,,,5.9413,,,
837,K02624,,,0.6769439115636919,,,,,,13.2955,,,
838,K02626,,,0.5774922243533258,,,,,,43.66610000000001,,,
839,K02638,,0.605,0.5485602632354308,,,,,4.2954,21.2813,,,
840,K02650,,,0.6225068924178231,,,0.627,,,36.8987,,,4.3382
841,K02651,,,0.5960217680301371,,0.596,0.6073453127377099,,,81.87740000000001,,4.3606,42.0583
842,K02653,,,0.542,,,,,,7.4227,,,
843,K02654,,,0.5923672440701553,,,,,,33.359300000000005,,,
844,K02657,,,0.486,,,,,,6.6738,,,
845,K02658,,,0.637,,,,,,4.9504,,,
846,K02662,,,0.611861275679511,,,,,,92.0846,,,
847,K02663,,,0.6285447358984841,,,,,,11.4663,,,
848,K02664,,,0.5853935625948428,,,,,,37.9943,,,
849,K02665,,,0.668959838207537,,,,,,9.924,,,
850,K02669,,,0.573953332111997,,,,,,14.3558,,,
851,K02671,,,0.6581594424870221,,,0.606,,,5.4254999999999995,,,4.0984
852,K02672,,,0.5895395977957678,,,,,,10.1922,,,
853,K02673,,,0.5633402303338453,,,,,,7.6429,,,
854,K02674,,,0.7,,,,,,3.7253,,,
855,K02676,,,0.6498559219527527,,,,,,10.5449,,,
856,K02686,,,0.642,,,,,,4.7584,,,
857,K02687,,,0.6407616057273127,,,,,,48.1387,,,
858,K02703,,,,,0.4270000000000001,,,,,,3.692,
859,K02784,,,0.6095164728453139,,,,,,34.1614,,,
860,K02793,,,0.6227533106473054,,,,,,29.406699999999997,,,
861,K02806,,,0.659,,,,,,10.1836,,,
862,K02825,,,0.6026184925464706,,,,,,44.5089,,,
863,K02834,,,0.6217142611974732,,,,,,107.1862,,,
864,K02835,,,0.5894414807983775,,,,,,45.078799999999994,,,
865,K02836,,,0.581,,,,,,5.3142,,,
866,K02838,,,0.6155006850938539,,,,,,187.46730000000005,,,
867,K02843,,,0.6709999999999999,,,,,,6.248,,,
868,K02844,,,0.634,,,,,,4.9984,,,
869,K02847,,,0.544918144741036,,,,,,8.614,,,
870,K02856,,,0.588,,,,,,3.0067,,,
