,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
421,K01716,,,0.647,,,,,,,5.4065,,,,
422,K01719,,,0.5913978300783905,,,,0.8009999999999999,,,47.9556,,,,2.106
423,K01720,,,0.6561185464014003,,,,,,,11.8133,,,,
424,K01724,,,0.6300008578869769,,,,0.6639991977154772,,,64.92800000000001,,,,13.412199999999999
425,K01725,,,0.6102299869124377,,,,,,,17.009999999999998,,,,
426,K01726,,,0.5789184955524184,,,,,,,14.5532,,,,
427,K01729,,,0.4063766054347479,,,,,,,6.0717,,,,
428,K01730,,,0.462,,,,,,,3.2138,,,,
429,K01733,,,0.6603991947843515,,,,,,,24.8024,,,,
430,K01734,,,0.4179999999999999,,,,,,,4.4563,,,,
431,K01735,,,0.5489999999999999,,,,,,,5.4284,,,,
432,K01736,,,0.6601987308592089,,,,,,,45.395599999999995,,,,
433,K01737,,,0.5963535007332643,,,,0.583,,,41.1778,,,,4.0063
434,K01740,,,0.418,,,,,,,4.3494,,,,
435,K01749,,,0.6866393235668251,,,,,,,51.4963,,,,
436,K01752,,,0.5723853051243086,,,,,,,36.9242,,,,
437,K01754,,,0.5994054522735324,,,,,,,25.9062,,,,
438,K01755,,,0.6498745859025684,,,,,,,43.321099999999994,,,,
439,K01756,,,0.7150555165565862,,,,,,,11.1883,,,,
440,K01759,,,0.5851048236835984,,,,,,,31.597099999999998,,,,
441,K01768,,,0.49289775709298067,,,,,,,16.5115,,,,
442,K01770,,,0.54,,,,,,,3.4543,,,,
443,K01772,,,0.6430456412543705,,,,,,,28.384900000000005,,,,
444,K01775,,,0.6209316853491422,,,,,,,47.7835,,,,
445,K01776,,,0.6006338801726534,,,,,,,41.79590000000001,,,,
446,K01778,,,0.6754040901729687,,,,,,,30.569399999999998,,,,
447,K01779,,,0.6801663262152701,,,,,,,4.9021,,,,
448,K01783,,,0.6459999999999999,,,,,,,3.981,,,,
449,K01785,,,0.6341932958359506,,,,,,,39.5553,,,,
450,K01790,,,0.6961452467848078,,,,,,,5.917,,,,
451,K01792,,,0.654,,,,,,,2.6073,,,,
452,K01799,,,0.6269452129690587,,,,,,,62.548300000000005,,,,
453,K01800,,,0.6256632134935606,,,,,,,19.6956,,,,
454,K01803,,,0.6025945547429902,,,,,,,57.218099999999986,,,,
455,K01804,,,0.5536908747777392,,,,,,,13.305,,,,
456,K01805,,,0.5589317900751514,,,,,,,21.365699999999997,,,,
457,K01807,,0.381,0.5891216990129294,,,,0.403,,3.0925,22.5161,,,,2.5662
458,K01808,,,0.6120547193290761,,,,,,,19.9857,,,,
459,K01809,,,0.5617742293771824,,,,,,,12.485199999999999,,,,
460,K01810,,,0.6232764149018696,,,,,,,110.0238,,,,
461,K01814,,,0.6716291087373446,,,,,,,8.2,,,,
462,K01815,,,0.5208882658986373,,,,,,,6.1428,,,,
463,K01816,,,0.5916252897449534,,,,,,,22.031200000000002,,,,
464,K01821,,,0.6013393170243135,,,,0.585,,,45.270199999999996,,,,2.3839
465,K01822,,,0.696,,,,0.573,,,5.0012,,,,3.3455
466,K01823,,,0.6220046169740621,,,,,,,29.2774,,,,
467,K01834,,,0.6354152379024031,,,,,,,16.2039,,,,
468,K01838,,,0.7221862143585089,,,,,,,7.3138,,,,
469,K01839,,,0.6901923037280867,,,,,,,47.6661,,,,
470,K01845,,,0.5803734851794932,,,,,,,6.3907,,,,
471,K01849,,,0.6573770828475796,,,,,,,30.306800000000003,,,,
472,K01854,,,0.6446207872589959,,,,,,,5.0036000000000005,,,,
473,K01857,,,0.599,,,,,,,5.2228,,,,
474,K01858,,,0.6188429063643854,,,,,,,75.4682,,,,
475,K01865,,,0.611,,,,0.645,,,5.6563,,,,4.9231
476,K01866,,,0.6102589362679677,,,,,,,70.41069999999998,,,,
477,K01867,,,0.6075438880144386,,0.6793578336378284,,,,,83.5793,,9.5213,,
478,K01868,,,0.6490966742659844,,,,,,,127.75659999999999,,,,
479,K01869,,,0.657397401054405,,,,,,,9.682500000000001,,,,
480,K01870,,,0.402,,,,,,,5.4453,,,,
481,K01872,,,0.626814809123202,,,,,,,114.61520000000002,,,,
482,K01874,,,0.5806989103365471,,,,,,,28.0062,,,,
483,K01875,,,0.6499782526628675,,,,,,,78.1182,,,,
484,K01876,,,0.5771629909233219,,,,,,,13.3491,,,,
485,K01880,,,0.49345187265972745,,,,,,,19.1628,,,,
486,K01881,,,0.6397507317917392,,,,,,,88.6312,,,,
487,K01885,,,0.6559999999999999,,,,,,,6.3844,,,,
488,K01887,,,0.6182390239398778,,,,,,,111.00080000000003,,,,
489,K01889,,0.359,0.5969961949015402,,,,,,2.7724,50.4556,,,,
490,K01890,,,0.6830920220817697,,,,,,,51.1896,,,,
491,K01892,,,0.369,,,,,,,3.8745,,,,
492,K01893,,,0.563,,,,,,,4.1581,,,,
493,K01902,,,0.5710495329312606,,,,,,,13.9515,,,,
494,K01912,,,0.6801177130057031,,,,0.7290000000000001,,,54.256299999999996,,,,4.5056
495,K01915,,,0.6518766669328028,,,,,,,582.0411000000001,,,,
496,K01918,,,0.6048629369752847,,,,,,,46.09629999999999,,,,
497,K01919,,,0.6174453635797007,,,,,,,53.5308,,,,
498,K01920,,,0.6136065434325905,,,,,,,30.074300000000004,,,,
499,K01921,,,0.5968976558177738,,,,,,,40.138799999999996,,,,
500,K01923,,,0.6018573089279159,,,,,,,64.44040000000001,,,,
501,K01926,,,0.6882689535015605,,,,,,,57.92060000000001,,,,
502,K01929,,,0.377,,,,,,,4.152,,,,
503,K01933,0.42799999999999994,,0.6805674520725231,,,,,3.0936,,48.5561,,,,
504,K01934,,,0.5526764061025753,,,,0.7061109723329778,,,17.8313,,,,8.988800000000001
505,K01935,,,0.5498873368721459,,,,,,,13.788499999999999,,,,
506,K01937,,0.4055410898048698,0.6445882170822115,,0.56,,,,3.1696999999999997,255.0619,,3.2046,,
507,K01939,,,0.6605642902421365,,,,,,,129.7492,,,,
508,K01940,,,0.6413238996338477,,,,,,,127.50500000000001,,,,
509,K01945,,,0.597212413072348,,,,,,,57.1591,,,,
510,K01951,,,0.6537552112184083,,,,,,,206.09730000000002,,,,
511,K01953,,,0.5944016409068392,,,,0.7090000000000001,,,88.73879999999998,,,,2.2606
512,K01963,,,0.5354217037819612,,,,,,,9.0284,,,,
513,K01971,,,0.6338718336729255,,,,,,,49.183800000000005,,,,
514,K01972,,,0.6223379135224184,,,,,,,118.51480000000001,,,,
515,K01975,,,0.6609996164469654,,,,,,,33.8829,,,,
516,K01989,,,0.6355550372479932,,,,,,,68.83680000000001,,,,
517,K01990,,,0.6477674816502341,,,,,,,27.7123,,,,
518,K01991,,,0.5711178268743347,,,,0.5539531020986113,,,16.950499999999998,,,,4.5318000000000005
519,K01992,,,0.520054180889882,,,,,,,37.1615,,,,
520,K01995,,,0.6809999999999998,,,,,,,5.4186,,,,
521,K01996,,,0.6573549345126254,,,,,,,34.5514,,,,
522,K01997,,,0.6541079372697691,,,,,,,153.33779999999996,,,,
523,K01998,,,0.6177110653853922,,,,,,,27.3353,,,,
524,K01999,,,0.638477449967396,,,,,,,64.999,,,,
525,K02002,,,0.6362619645425394,,,,,,,9.9163,,,,
526,K02003,,,0.5964105227547868,,,,,,,38.562999999999995,,,,
527,K02004,,0.664,0.5836123602925417,,,,0.6444695651988609,,3.6803,646.3132999999998,,,,34.8369
528,K02005,,,0.382,,,,,,,3.8016,,,,
529,K02010,,,0.588,,,,,,,3.9199,,,,
530,K02011,,,0.5480231980275563,,,,,,,9.0201,,,,
531,K02012,,,0.5397082201061877,,,,,,,15.586100000000002,,,,
532,K02015,,,0.6789493615155705,,,,0.758,,,37.9619,,,,2.6659
533,K02016,,,0.624965591585454,,,,,,,11.8278,,,,
534,K02018,,,0.679,,,,,,,3.3002,,,,
535,K02019,,,0.6776505794585683,,,,,,,10.113900000000001,,,,
536,K02020,,,0.6402608360268159,,,,,,,25.7803,,,,
537,K02025,,,0.6191212281178028,,,,,,,15.5572,,,,
538,K02026,,,0.5952766085063701,,,,,,,12.2882,,,,
539,K02029,,,0.6215502770615663,,,,,,,15.870099999999999,,,,
540,K02030,,,0.6264926817994104,,,,0.5489999999999999,,,37.6198,,,,3.8718
541,K02031,,,0.47483021472852094,,,,,,,6.8841,,,,
542,K02032,,,0.514552296559205,,,,,,,12.5304,,,,
543,K02033,,,0.6461206385135594,,,,,,,83.4557,,,,
544,K02034,,,0.6459107168626973,,,,,,,160.70849999999993,,,,
545,K02036,,,0.5755571996967356,,,,,,,24.4796,,,,
546,K02038,,,0.6768151446175634,,,,,,,15.701600000000001,,,,
547,K02039,,,0.6349987010768134,,,,,,,29.2952,,,,
548,K02040,,,0.5963895272525896,,,,,,,62.6554,,,,
549,K02041,,,0.573,,,,,,,5.1693,,,,
550,K02042,,,0.6497544809072062,,,,,,,22.4643,,,,
551,K02044,,,0.6036809732495425,,,,,,,30.991799999999998,,,,
552,K02046,,,0.6719656103660359,,,,,,,13.0864,,,,
553,K02049,,,0.5881528435500362,,,,,,,23.9254,,,,
554,K02050,,,0.6072905700942529,,,,,,,166.93790000000004,,,,
555,K02051,,,0.5593547728124395,,,,0.581,,,499.1078,,,,5.7829
556,K02052,,,0.588,,,,,,,3.9199,,,,
557,K02065,,,0.530155830009795,,,,,,,17.8552,,,,
558,K02066,,,0.6377991611672386,,,,0.659,,,152.58399999999997,,,,3.6135
559,K02067,,,0.5553661555633922,,,,,,,36.159000000000006,,,,
560,K02078,,,0.5821641528761782,,,,0.6256378533170025,,,103.7859,,,,8.3871
561,K02106,,,0.6829999999999999,,,,,,,4.7923,,,,
562,K02108,,,0.48910305360237055,,,,,,,32.49720000000001,,,,
563,K02109,,,0.6541272581562976,,,,0.562,,,50.287800000000004,,,,2.2181
564,K02110,,,0.603544251522373,,,,0.7,,,18.9653,,,,5.2522
565,K02111,,,0.653,,,,,,,4.7216,,,,
566,K02113,,,0.600114896138811,,,,0.7341202367337202,,,49.354899999999994,,,,14.320899999999998
567,K02114,,,0.6579420381919018,,,,,,,28.1524,,,,
568,K02116,,,0.6440983735461031,,,,0.5689746548785928,,,9.3274,,,,6.6226
569,K02160,,,0.6256083405689278,,,,,,,31.7121,,,,
570,K02169,,,0.6890000000000001,,,,,,,2.2519,,,,
571,K02171,,,0.6078978551143852,,,,,,,44.046600000000005,,,,
572,K02172,,,0.366,,,,,,,4.2016,,,,
573,K02188,,,0.639,,,,,,,4.1149,,,,
574,K02189,,0.377,,,,,,,3.4601,,,,,
575,K02194,,,0.6217164478634377,,,,,,,27.558199999999996,,,,
576,K02195,,,0.6395118823887334,,,,,,,36.7704,,,,
577,K02196,,,0.6355977728883885,,,,,,,8.537700000000001,,,,
578,K02197,,,0.6148926404390409,,,,0.7190000000000001,,,47.2009,,,,3.0672
579,K02199,,,0.5900688518636636,,,,,,,57.4507,,,,
580,K02200,,,0.6347635072729652,,,,,,,10.571000000000002,,,,
581,K02204,,,0.5361709631715273,,,,,,,11.1054,,,,
582,K02221,,,0.5848637829872353,,,,0.6609432450935647,,,14.930900000000001,,,,9.554400000000001
583,K02224,,0.308,0.6258010288395651,,,,,,4.4676,20.305600000000002,,,,
584,K02227,,,0.5925298085721348,,,,,,,12.1997,,,,
585,K02228,,,0.757,,,,,,,2.3753,,,,
586,K02231,,,0.6039120109361447,,,,,,,26.6543,,,,
587,K02232,,,0.6583375862939419,,,,,,,18.687399999999997,,,,
588,K02233,,,0.6078346454565704,,,,0.7609999999999999,,,26.3622,,,,4.0247
589,K02234,,,0.6505414987395103,,,,,,,8.9357,,,,
590,K02237,,,0.6627699175747729,,,,,,,19.2202,,,,
591,K02238,,,0.5978427772409984,,,,,,,96.36410000000001,,,,
592,K02242,,,0.6015819138884144,,,,0.716,,,22.0474,,,,3.395
593,K02257,,,0.6383930337471808,,,,,,,66.1491,,,,
594,K02258,,,0.6360133245702805,,,,,,,15.297699999999999,,,,
595,K02259,,,0.6383411127964201,,,,,,,23.540599999999998,,,,
596,K02275,,,0.632055200755357,,,,,,,22.555,,,,
597,K02276,,,0.5770000000000001,,,,,,,2.7298,,,,
598,K02277,,,0.6051656954998155,,,,,,,13.7561,,,,
599,K02278,,,0.677,,,,,,,2.2977,,,,
600,K02279,,,0.5999046204885243,,,,0.6951307158476256,,,24.7906,,,,14.553899999999999
601,K02280,,,0.6063537338561543,,,,,,,18.6289,,,,
602,K02282,,,0.688,,,,,,,10.1715,,,,
603,K02283,,,0.6940000000000001,,,,,,,9.0208,,,,
604,K02291,,,0.5706558528431779,,,,,,,5.7364,,,,
605,K02294,,,0.621,,,,,,,2.1907,,,,
606,K02300,,,0.626,,,,,,,10.7992,,,,
607,K02303,,,0.6178327148135734,,,,,,,25.8306,,,,
608,K02304,,,0.6368534237536827,,,,,,,18.9481,,,,
609,K02313,,,0.6211416878164135,,,,,,,173.33270000000002,,,,
610,K02314,,,0.6455854171639448,,,,,,,150.80400000000003,,,,
611,K02316,,,0.6208382082383479,,,,0.6909417578226479,,,124.56349999999998,,,,5.271800000000001
612,K02338,,,0.6139568773968017,,,,,,,115.65100000000001,,,,
613,K02339,,,0.6735360131013416,,,,,,,7.1434,,,,
614,K02340,,,0.6681381187056034,,,,,,,30.4727,,,,
615,K02342,,,0.6383604358466609,,,,,,,45.5119,,,,
616,K02343,,,0.6398881266515786,,,,,,,38.4674,,,,
617,K02346,,,0.403,,,,,,,4.3757,,,,
618,K02348,,,0.514,,,,,,,5.2957,,,,
619,K02351,,,0.72,,,,,,,5.6007,,,,
620,K02356,,,0.6117484796036999,,,,,,,88.20950000000002,,,,
621,K02357,,,0.5903919462655601,,0.6779999999999999,,,,,49.490700000000004,,5.6772,,
622,K02358,,,0.61949265337447,,,,,,,129.65,,,,
623,K02372,,,0.5961899050443044,,,,,,,31.7744,,,,
624,K02377,,,0.5883555603585418,,,,,,,16.1323,,,,
625,K02379,,,0.6537656314342564,,,,,,,25.024099999999997,,,,
626,K02380,,,0.6688451195438325,,,,,,,8.3189,,,,
627,K02385,,,0.7020000000000001,,,,,,,4.3255,,,,
628,K02389,,,0.575,,,,0.568,,,2.5264,,,,2.8646
629,K02393,,,0.6459999999999999,,,,,,,5.9975,,,,
630,K02395,,,0.5147665174338594,,,,,,,6.4861,,,,
631,K02396,,,0.6268166881447176,,,,,,,5.5182,,,,
632,K02398,,,,,,,0.521,,,,,,,4.681
633,K02402,,,0.6069248013914678,,,,,,,5.2364,,,,
634,K02405,,,0.685,,,,,,,8.1178,,,,
635,K02406,,,0.648,,,,,,,5.998,,,,
636,K02407,,,,,,,0.545,,,,,,,2.411
637,K02408,,,0.68,,,,,,,2.1687,,,,
638,K02409,,,0.6933527267734632,,,,,,,5.4347,,,,
639,K02410,,,0.5839755106774768,,,,,,,7.6459,,,,
640,K02415,,,0.705,,,,,,,3.5167,,,,
641,K02416,,,0.6416950036933807,,,,,,,17.976399999999998,,,,
642,K02417,,,0.7290000000000001,,,,,,,2.9072,,,,
643,K02418,,,0.653,,,,,,,1.9363,,,,
644,K02419,,,0.622,,,,,,,9.8963,,,,
645,K02426,,,0.5050759666190077,,,,,,,9.5859,,,,
646,K02428,,,0.6314978023032395,,,,,,,13.243599999999999,,,,
647,K02429,,,0.47490262584073295,,,,,,,18.6016,,,,
648,K02435,,,0.612065127769638,,,,,,,43.568400000000004,,,,
649,K02437,,,0.6170769102164531,,,,,,,84.38740000000001,,,,
650,K02439,,,0.508,,,,,,,6.4394,,,,
651,K02448,,,0.6566858430361758,,,,,,,7.9171000000000005,,,,
652,K02452,,,0.7120000000000001,,,,,,,3.5224,,,,
653,K02456,,,0.6119285704235743,,,,,,,29.087799999999998,,,,
654,K02458,,,0.5842670028684794,,,,,,,8.6033,,,,
655,K02460,,,0.6180605326279247,,0.6779999999999999,,0.618,,,15.356399999999999,,2.5925,,4.317
656,K02462,,,0.5379999999999999,,,,0.6674907109868519,,,5.4811,,,,6.3862000000000005
657,K02463,,,,,,,0.6995354752428777,,,,,,,6.1462
658,K02473,,,0.395,,,,,,,4.4205,,,,
659,K02477,,,0.3824451815883342,,,,0.385,,,7.9333,,,,3.1654
660,K02482,,,0.5612356036229351,,,,,,,12.1431,,,,
661,K02483,,,0.6496234243885156,,,,,,,14.4483,,,,
662,K02488,,,0.486,,,,,,,4.2487,,,,
663,K02492,,0.414,0.6486948047294332,,,,0.631,,2.0553,55.46560000000001,,,,5.2149
664,K02493,,,0.723,,,,,,,5.5168,,,,
665,K02494,,,0.669,,,,,,,1.9193,,,,
666,K02495,,,0.55,,,,,,,4.1929,,,,
667,K02496,,,0.643,,,,,,,3.8762,,,,
668,K02498,,,0.7098330360624141,,,,,,,7.981400000000001,,,,
669,K02500,,0.394,0.6195160071667803,,,,,,2.9942,14.886,,,,
670,K02501,,,0.609088266028015,,,,,,,12.7924,,,,
671,K02503,,,0.6559747124063706,,,,,,,23.3304,,,,
672,K02510,,,0.6666730252555902,,,,,,,112.5525,,,,
673,K02517,,,0.35200000000000004,,,,,,,3.9947,,,,
674,K02518,,,0.5799422777928519,,,,0.519,,,107.6743,,,,2.1142
675,K02519,,,0.647849186618253,,,,,,,40.1088,,,,
676,K02520,,,0.6180857027227813,,,,,,,119.24000000000001,,,,
677,K02523,,,0.636,,,,,,,7.4028,,,,
678,K02527,,,0.6228230668748781,,,,,,,71.8202,,,,
679,K02528,,,0.4402468827187339,,,,,,,9.876100000000001,,,,
680,K02529,,,0.46194014848919496,,,,,,,14.5351,,,,
681,K02533,,,0.5539999999999999,,,,,,,2.9895,,,,
682,K02536,,,0.6187806801355008,,,,,,,41.0285,,,,
683,K02553,,,0.741,,,,,,,2.7444,,,,
684,K02556,,,0.6174754838497812,,,,,,,9.3799,,,,
685,K02557,,,0.373,,,,,,,2.8695,,,,
686,K02563,,,0.5325458894134784,,,,,,,14.0159,,,,
687,K02564,,,0.5078057335391196,,,,,,,7.8721,,,,
688,K02573,,,0.7170000000000001,,,,,,,2.4236,,,,
689,K02575,,,0.5454756923467783,,,,,,,8.9718,,,,
690,K02600,,,0.6427703915938862,,,,,,,229.97410000000005,,,,
691,K02601,,,0.5966273564822697,,,,,,,65.39520000000002,,,,
692,K02609,,,0.6586092281146576,,,,,,,47.444,,,,
693,K02610,,,0.6038776758409786,,,,,,,8.3394,,,,
694,K02612,,,0.7390000000000001,,,,,,,5.0807,,,,
695,K02614,,,0.6348894216413424,,,,,,,21.490099999999998,,,,
696,K02616,,,0.721,,,,,,,1.6854,,,,
697,K02624,,,0.6432684595380144,,,,,,,5.835,,,,
698,K02626,,,0.5527579045751947,,,,,,,11.206999999999999,,,,
699,K02636,,,0.727,,,,,,,3.2897,,,,
700,K02638,,,0.5616882421074801,,,,0.5870000000000001,,,8.4701,,,,2.4257
701,K02650,,,0.6451434348297028,,,,,,,11.6386,,,,
702,K02651,,,0.6324494061809699,,,,0.612807900369126,,,26.996199999999998,,,,20.5153
703,K02654,,,0.6729717944544087,,,,,,,5.6372,,,,
704,K02656,,,0.602,,,,0.665,,,2.4466,,,,2.7785
705,K02658,,,0.648,,,,,,,2.5935,,,,
706,K02662,,,0.6388703177656399,,,,,,,42.98779999999999,,,,
707,K02663,,,0.585,,,,,,,3.8126,,,,
708,K02664,,,0.6201401757054245,,,,0.5427411027985513,,,16.6384,,,,4.8361
709,K02665,,,0.5990546154642581,,,,,,,15.909899999999999,,,,
710,K02671,,,0.685,,,,,,,2.2407,,,,
711,K02672,,,0.67,,,,0.621,,,2.0974,,,,3.2527
712,K02673,,,0.644,,,,0.6700422223901308,,,1.8092,,,,6.039300000000001
713,K02674,,,0.644,,,,,,,2.2346,,,,
714,K02686,,,0.628,,,,,,,4.4456,,,,
715,K02687,,,0.5892528067389597,,,,,,,22.094199999999997,,,,
716,K02783,,,0.6970000000000001,,,,,,,3.7287,,,,
717,K02784,,,0.6729999999999999,,,,,,,3.3241,,,,
718,K02793,,,0.6498964974281816,,,,,,,7.7718,,,,
719,K02800,,,0.655,,,,,,,10.0639,,,,
720,K02806,,,0.632,,,,,,,4.3615,,,,
721,K02825,,,0.5972658171554959,,,,,,,46.1716,,,,
722,K02834,,,0.652524878176023,,,,0.5489999999999999,,,54.6713,,,,3.6043
723,K02835,,,0.6425950243487701,,,,,,,13.6862,,,,
724,K02836,,,0.5704576652532239,,,,,,,10.9466,,,,
725,K02838,,,0.6293744205052465,,,,,,,98.7109,,,,
726,K02847,,,0.7,,,,,,,4.4167,,,,
727,K02851,,,0.42400000000000004,,,,,,,3.93,,,,
728,K02860,,,0.6462270322461713,,,,0.6366797812130344,,,19.6195,,,,5.010400000000001
729,K02863,,,0.643012178715206,,,,,,,74.97850000000001,,,,
730,K02864,,,0.6284111561840731,,,,,,,64.06299999999999,,,,
731,K02867,,0.395,0.6225783379271937,,,,,,1.8252,120.1662,,,,
732,K02871,,,0.6277003088805065,,,,,,,71.60379999999999,,,,
733,K02874,,,0.6483637505806834,,,,,,,84.24050000000001,,,,
734,K02876,,,0.657145942550723,,,,,,,84.5257,,,,
735,K02878,,,0.6362310281075517,,,,,,,91.64259999999999,,,,
736,K02879,,,0.6426828349296881,,,,,,,113.1505,,,,
737,K02881,,,0.6217166797904005,,,,,,,74.33149999999999,,,,
738,K02884,,,0.6299887698974582,,,,,,,75.4341,,,,
739,K02886,,,0.6628369465047969,,,,,,,52.3338,,,,
740,K02887,,,0.6639275913321364,,,,,,,76.8471,,,,
741,K02888,,,0.5975502982137997,,,,0.684,,,57.646300000000004,,,,2.8533
742,K02890,,,0.6595787674997563,,,,,,,79.35589999999999,,,,
743,K02892,,,0.5926671282712627,,,,,,,73.6843,,,,
744,K02895,,,0.6189069149559662,,,,,,,87.557,,,,
745,K02897,,,0.6573803511462185,,,,,,,61.44689999999999,,,,
746,K02899,,,0.6311468412449708,,,,,,,68.9953,,,,
747,K02902,,,0.6319914554883198,,,,,,,32.054,,,,
748,K02904,,,0.6443289056019329,,,,,,,33.1649,,,,
749,K02906,,,0.6521191172708911,,,,,,,68.7779,,,,
750,K02907,,,0.6384239214355893,,,,0.667,,,61.5128,,,,6.7698
751,K02909,,,0.6035295719925784,,,,,,,68.21900000000001,,,,
752,K02910,,0.365,,,,,,,2.7267,,,,,
753,K02911,,,0.6329864160508908,,,,,,,35.307399999999994,,,,
754,K02913,,,0.6025638423826144,,,,,,,47.0845,,,,
755,K02914,,,0.5688736740597878,,,,,,,8.232700000000001,,,,
756,K02916,,,0.5834449082051248,,,,0.6830599668843876,,,62.069399999999995,,,,10.9306
757,K02919,0.638,,0.6123096056247964,,,,0.579,2.0898,,19.9536,,,,3.9115
758,K02926,,,0.5825105047764184,,,,,,,28.557399999999998,,,,
759,K02929,,0.355,,,,,,,2.5038,,,,,
760,K02931,,,0.6242043602042907,,,,,,,79.2347,,,,
761,K02933,,,0.6057909769319539,,,,,,,66.9344,,,,
762,K02935,,,0.6507448374364454,,,,,,,80.6841,,,,
763,K02939,,,0.6415687135337071,,,,,,,78.5584,,,,
764,K02945,,,0.5986287049711732,,,,,,,130.17479999999998,,,,
765,K02946,,,0.5967370972670791,,,,,,,81.9554,,,,
766,K02948,,,0.6551858809076889,,,,,,,97.87629999999999,,,,
767,K02950,,,0.6467138361575823,,,,,,,139.6809,,,,
768,K02952,,,0.6332230557129982,,,,,,,54.758399999999995,,,,
769,K02954,,,0.6202588331183949,,,,,,,71.6697,,,,
770,K02956,,,0.6035966406734019,,,,,,,89.14290000000001,,,,
771,K02959,,,0.6318881292870725,,,,,,,48.8656,,,,
772,K02961,,,0.615296763994523,,,,,,,51.67490000000001,,,,
773,K02962,,0.38500000000000006,,,,,,,2.8787,,,,,
774,K02963,,,0.6553921447906765,,,,,,,60.2403,,,,
775,K02965,,,0.629040399856414,,,,,,,83.8033,,,,
776,K02967,,,0.6157503498137962,,,,,,,150.4533,,,,
777,K02968,,,0.6470831623375598,,,,0.667,,,31.8206,,,,3.0613
778,K02970,,,0.6184735519793775,,,,,,,39.2403,,,,
779,K02974,,0.304,,,,,,,1.7718,,,,,
780,K02982,,,0.6480314171715897,,,,,,,130.155,,,,
781,K02986,,,0.6278654345201236,,,,,,,82.55640000000001,,,,
782,K02988,,,0.6775090372282895,,,,,,,64.08479999999999,,,,
783,K02990,,,0.5999361840020241,,,,,,,70.8505,,,,
784,K02992,,,0.6285429392993729,,,,,,,79.35090000000001,,,,
785,K02994,,,0.6673221993132772,,,,,,,44.451100000000004,,,,
786,K02996,,,0.6481479262582454,,,,,,,38.2381,,,,
787,K03040,,,0.6200126645832434,,,,,,,257.8375,,,,
788,K03057,,0.422,,,,,,,1.8135,,,,,
789,K03059,,0.341,,,,,,,2.1149,,,,,
790,K03060,,,0.6070194088911148,,,,,,,73.4578,,,,
791,K03070,,,0.5978415961777664,,,,,,,65.5435,,,,
792,K03071,,,0.6531694272119496,,,,,,,8.4372,,,,
793,K03073,,,0.6342416337710425,,,,,,,56.27730000000001,,,,
794,K03075,,,0.6422137059937775,,,,0.616,,,21.1018,,,,5.9931
795,K03076,,,0.5921826032297215,,,,,,,26.528100000000002,,,,
796,K03088,,,0.6359758538982223,,,,0.6684899124567009,,,914.25,,,,12.9649
797,K03089,,,0.6249498251125084,,,,,,,38.483,,,,
798,K03092,,,0.6182897434275066,,,,,,,130.47400000000005,,,,
799,K03100,,,0.5839928202096667,,,,,,,40.105399999999996,,,,
800,K03101,,,0.6467350209216123,,,,0.7232563814135007,,,45.94579999999999,,,,9.2127
801,K03106,,,0.6288939248603399,,,,,,,18.2457,,,,
802,K03110,,,0.530303833685615,,,,,,,8.5021,,,,
803,K03111,,,0.6567200418489338,,,,0.6906411174799524,,,120.8664,,,,6.327
804,K03113,,,0.392,,,,,,,3.2867,,,,
805,K03116,,,0.5783953441864413,,,,,,,61.397600000000004,,,,
806,K03117,,,0.6564980317178657,,,,,,,19.2482,,,,
807,K03118,,0.342,0.6008002466643626,,,,,,2.8149,133.50910000000002,,,,
808,K03120,,0.394,,,,,,,2.7348,,,,,
809,K03147,,,0.6272072679803213,,,,,,,134.1485,,,,
810,K03149,,,0.6536175619025139,,,,,,,51.333099999999995,,,,
811,K03150,,,0.537,,,,,,,4.3541,,,,
812,K03151,,,0.5678223141844374,,,,,,,13.6364,,,,
813,K03154,,,0.657191590346816,,,,0.643,,,31.218500000000002,,,,4.8618
814,K03168,,,0.5670000000000001,,,,,,,6.8862,,,,
815,K03177,,,0.6305657446162198,,,,,,,10.610299999999999,,,,
816,K03179,,,0.5028668841679846,,,,,,,12.1724,,,,
817,K03183,,,0.774,,,,,,,5.1167,,,,
818,K03186,,,0.5879952918583989,,,,,,,27.3651,,,,
819,K03187,,,0.6844333892573461,,,,,,,17.0214,,,,
820,K03188,,,0.6787819752464339,,,,,,,11.113800000000001,,,,
821,K03189,,,0.6468462925466131,,,,,,,18.7976,,,,
822,K03190,,,0.7158826431423004,,,,,,,9.4545,,,,
823,K03192,,,0.688,,,,,,,2.5658,,,,
824,K03210,,,0.6151822232188766,,,,0.695,,,30.224899999999998,,,,4.8349
825,K03216,,,0.6063626768675233,,,,,,,17.9556,,,,
826,K03217,,,0.5602694361979352,,,,,,,88.73210000000003,,,,
827,K03218,,,0.5770854075491068,,,,,,,8.7097,,,,
828,K03236,,0.363,,,,,,,4.4544,,,,,
829,K03237,,0.373,,,,,,,2.5098,,,,,
830,K03263,,0.37819021908296896,,,,,,,4.8467,,,,,
831,K03265,,0.35600000000000004,,,,,,,2.2173,,,,,
832,K03269,,,0.5323122209344888,,,,,,,10.5089,,,,
