,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
504,K03408,,,0.541,,,,,3.3839,,
505,K03409,,,0.609,,,,,2.8052,,
506,K03410,,,0.669,,,,,6.5875,,
507,K03413,,,0.5658742236962938,,,,,18.2153,,
508,K03424,,,0.6853783329621607,,,,,7.8073,,
509,K03426,,,0.6961145124370062,,,,,9.5398,,
510,K03432,,,0.6779999999999999,,,,,7.4151,,
511,K03438,,,0.5826957510919778,,,,,10.109200000000001,,
512,K03439,,,0.7190000000000001,,,,,4.9694,,
513,K03455,,,0.6890000000000001,,,,,2.8136,,
514,K03457,,,0.6284406533947936,,,,,8.2681,,
515,K03466,,,0.6543167830212057,,,,,114.58309999999999,,
516,K03469,,,0.6729999999999999,,,,,5.8621,,
517,K03470,,,0.5429999999999999,,,,,3.9185,,
518,K03495,,,0.6314950259877185,,,,,10.111699999999999,,
519,K03496,,,0.6873375774372131,,,,,30.831300000000002,,
520,K03497,,,0.6406844950916952,,,,,17.78,,
521,K03501,,,0.6538310711535205,,,,,8.807,,
522,K03517,,,0.6901838781227393,,,,,12.741399999999999,,
523,K03518,,,0.691,,,,,8.3845,,
524,K03521,,,0.6584163095274053,,,,,57.109300000000005,,
525,K03522,,,0.6752141542510223,,,,,21.532600000000002,,
526,K03524,,,0.7759999999999999,,,,,5.1193,,
527,K03525,,,0.6776180074868107,,,,,19.1221,,
528,K03526,,,0.6763062520606625,,,,,59.23270000000001,,
529,K03527,,,0.6172852268607536,,,,,21.5416,,
530,K03531,,,0.6200959089069606,,,,,21.6196,,
531,K03534,,,0.562,,,,,2.4231,,
532,K03536,,,0.6307692928835475,,,,,12.622900000000001,,
533,K03544,,,0.6249935209679811,,,,,158.7224,,
534,K03545,,,0.6848424215740935,,,,,19.869300000000003,,
535,K03546,,,0.7245115469966421,,,,,12.980599999999999,,
536,K03549,,,0.655466977088097,,,,,29.876900000000003,,
537,K03550,,,0.7350991066552899,,,,,12.6448,,
538,K03551,,,0.716,,,,,15.0738,,
539,K03553,,,0.6415999968151498,,,,,101.064,,
540,K03556,,,0.7107523913478642,,0.680193054871633,,,53.9311,,10.1945
541,K03558,,,0.6234761643039728,,,,,15.414900000000001,,
542,K03559,,,0.540761713166956,,0.59,,,54.08839999999999,,3.0831
543,K03561,,,0.6477812407495522,,,,,30.9604,,
544,K03563,,,0.5710000000000001,,,,,3.5821,,
545,K03564,,,0.6564592832164908,,,,,17.9,,
546,K03565,,,0.7240000000000001,,,,,4.0874,,
547,K03566,,,0.625,,,,,4.7802,,
548,K03569,,,0.6359253195435237,,,,,67.8797,,
549,K03570,,,0.733,,,,,3.3389,,
550,K03571,,,0.7040000000000001,0.7390000000000001,,,,1.885,3.8897,
551,K03574,,,0.6132877949686593,,,,,6.970000000000001,,
552,K03575,,,0.717567134717944,,,,,9.411200000000001,,
553,K03576,,,0.628,,,,,5.1125,,
554,K03584,,,0.6696612609863399,,,,,7.9717,,
555,K03589,,,0.7140000000000002,,0.6970000000000001,,,3.6286,,3.3035
556,K03590,,,0.635468369346037,,,,,7.4182,,
557,K03593,,,0.735,,,,,4.1655,,
558,K03594,,,0.6222365347182387,,,,,28.4275,,
559,K03595,,,0.6875835862217553,,0.596,,,13.0249,,4.2177
560,K03601,,,0.6975057519374736,,,,,28.2706,,
561,K03602,,,0.6154365964041657,,,,,13.0837,,
562,K03611,,,0.653,,,,,1.3279,,
563,K03621,,,0.7390000000000002,,,,,6.5187,,
564,K03624,,,0.636,,,,,4.9888,,
565,K03625,,,0.6498670656248404,,,,,22.302300000000002,,
566,K03628,,,0.6189493087088797,,,,,151.004,,
567,K03629,,,0.758,,,,,3.4072,,
568,K03630,,,0.6520684656752935,,,,,16.2943,,
569,K03631,,,0.7285707039532849,,,,,16.115000000000002,,
570,K03635,,,0.6990000000000001,,,,,3.5788,,
571,K03636,,,0.675793759917893,,,,,21.173099999999998,,
572,K03637,,,0.7262098457228924,,,,,19.0231,,
573,K03639,,,0.6017420183063554,,,,,5.241,,
574,K03642,,,0.5914353128866983,,,,,20.4569,,
575,K03643,,,0.62,,,,,6.3502,,
576,K03644,,,0.6764965085048467,,,,,52.32770000000001,,
577,K03650,,,0.376,,,,,2.8198,,
578,K03651,,,0.6349338396247867,,,,,20.8636,,
579,K03652,,,0.649,,,,,5.4171,,
580,K03664,,,0.6276739519779946,,,,,33.190599999999996,,
581,K03665,,,0.68569902040484,,,,,26.2668,,
582,K03666,,,0.5453327948388444,,,,,23.3099,,
583,K03667,,,0.5920000000000001,,,,,11.5674,,
584,K03668,,,0.603,,,,,3.2773,,
585,K03671,,,0.5409452255322867,,,,,9.1539,,
586,K03684,,,0.6990000000000001,,,,,8.3893,,
587,K03687,,,0.6908494341277552,,,,,16.0599,,
588,K03701,,,0.6582589998052248,,,,,28.9758,,
589,K03702,,,0.634,,,,,35.1278,,
590,K03703,,,0.629,,,,,12.36,,
591,K03704,,,0.5519877655557772,,,,,70.43750000000001,,
592,K03705,,,0.693,,,,,4.9448,,
593,K03707,,,0.6970000000000001,,,,,3.2483,,
594,K03719,,,0.6235532394139436,,,,,16.2024,,
595,K03734,,,0.7352235790611716,,,,,7.3379,,
596,K03741,,,0.718,,,,,2.1679,,
597,K03744,,,0.6173745351770101,,,,,7.2844,,
598,K03750,,,0.7377303372273281,,,,,8.0688,,
599,K03781,0.621,,0.6272326894884176,,,3.1895,,124.56589999999998,,
600,K03783,,,0.6628198914335962,,,,,15.707199999999998,,
601,K03786,,,0.616353570668545,,,,,6.2197,,
602,K03787,,,0.693,,,,,2.2727,,
603,K03790,,,0.6609999999999999,,,,,7.9217,,
604,K03791,,,0.622,,,,,2.7704,,
605,K03797,,,0.6630010480656289,,,,,51.77279999999999,,
606,K03799,,,0.6452855853655555,,,,,16.655700000000003,,
607,K03809,,,0.6452872518064064,,,,,21.1676,,
608,K03814,,,0.6920000000000001,,,,,6.0377,,
609,K03818,,,0.6729999999999999,,,,,2.1907,,
610,K03820,,,0.6484189799547313,,,,,11.8346,,
611,K03821,,,0.6220800930676941,,,,,61.8202,,
612,K03830,,,0.649,,,,,2.4385,,
613,K03832,,,0.5679121473588826,,0.7261846152466837,,,13.2251,,8.6031
614,K03881,,,,0.256,,,,,22.8217,
615,K03882,,,,0.255,,,,,6.4444,
616,K03885,,,0.557,,,,,3.7724,,
617,K03892,,,0.624,,,,,6.2256,,
618,K03924,,,0.6407132394040741,,,,,24.4087,,
619,K03925,,,0.6474148016769561,,,,,7.8261,,
620,K03937,,,0.631891767182061,,,,,8.4275,,
621,K03969,,,0.6699846008490933,,,,,26.928199999999997,,
622,K03973,,,0.629,,0.732,,,6.3452,,4.3253
623,K03975,,,0.6290939232289474,,,,,9.868400000000001,,
624,K03978,,,0.6809999999999999,,,,,4.8405,,
625,K04027,,,0.6809999999999999,,,,,5.1145,,
626,K04047,,,0.5538839986511491,,,,,24.0784,,
627,K04062,,,0.711,,,,,3.3356,,
628,K04063,,,0.5971822684267074,,,,,20.3733,,
629,K04065,,,0.6795629122019593,,,,,10.1919,,
630,K04066,,,0.6867076246805806,,,,,21.738999999999997,,
631,K04069,,,0.616,,,,,3.3577,,
632,K04074,,,0.6680010660890553,,,,,10.716,,
633,K04077,,,0.6443605978434782,0.499,,,,475.8119,4.0242,
634,K04078,,,0.6094700516655303,,,,,69.3395,,
635,K04079,,,0.5855164943525486,,,,,25.109299999999998,,
636,K04080,,,0.613,,,,,10.4066,,
637,K04082,,,0.667,,,,,1.4828,,
638,K04083,,,0.6990000000000001,,,,,2.3245,,
639,K04088,,,0.5750000000000001,,,,,7.3014,,
640,K04096,,,0.6201867784305255,,,,,18.7794,,
641,K04485,,,0.7161992005678899,,,,,18.659399999999998,,
642,K04564,,,0.6483052270010001,,,,,9.3956,,
643,K04567,,,0.6990000000000001,,,,,7.5687,,
644,K04653,,,0.6719243138398132,,,,,8.3497,,
645,K04654,,,0.6665574126421239,,,,,33.5796,,
646,K04655,,,0.721,,,,,12.2602,,
647,K04744,,,0.6,0.599,,,,11.7903,5.4818,
648,K04749,,,0.6510532443796293,,,,,39.5201,,
649,K04750,,,0.596045535898128,,,,,16.671699999999998,,
650,K04751,,,0.5920893449046704,,,,,46.945899999999995,,
651,K04752,,,0.593,,,,,11.337,,
652,K04755,,,0.6227793334028625,,,,,10.7977,,
653,K04757,,,0.648204545902822,,,,,19.561799999999998,,
654,K04758,,,0.706,,,,,3.917,,
655,K04759,,,0.6841735967450623,,,,,21.253,,
656,K04760,,,0.6318952434215412,,,,,37.2337,,
657,K04762,,,0.669,,,,,2.5318,,
658,K04763,,,0.6386300926646201,,,,,34.2635,,
659,K04764,,,0.586,,,,,2.8791,,
660,K05275,,,0.675,,,,,6.8214,,
661,K05337,,,0.6025020479819495,,0.703,,,22.203499999999995,,3.3417
662,K05555,,,0.5873060128693125,,,,,20.392200000000003,,
663,K05595,,,0.6320720957474254,,,,,17.063100000000002,,
664,K05606,,,0.6335111459753362,,,,,12.677,,
665,K05710,,,0.701,,,,,8.4591,,
666,K05788,,,0.6426784519061828,,,,,19.5909,,
667,K05794,,,0.7038923827226238,,,,,11.6809,,
668,K05801,,,0.6341205900962174,,,,,6.085100000000001,,
669,K05805,,,0.612,,,,,7.0476,,
670,K05807,,,0.6067853760019496,,,,,26.0596,,
671,K05808,,,0.5760000000000001,,,,,3.0181,,
672,K05810,,,0.62,,,,,4.4725,,
673,K05845,,,0.6479270724223287,,,,,15.390699999999999,,
674,K05846,,,0.685,,,,,10.9816,,
675,K05873,,,0.564,,,,,2.7571,,
676,K05896,,,0.6113027992508363,,,,,20.3542,,
677,K05913,,,0.6310270065041232,,,,,15.320899999999998,,
678,K05973,,,0.655,,,,,7.8841,,
679,K06006,,,0.5763961765160436,,,,,9.7346,,
680,K06015,,,0.663126790387548,,,,,6.1998999999999995,,
681,K06023,,,0.748,,,,,2.5401,,
682,K06024,,,0.6675620817239202,,,,,16.8488,,
683,K06041,,,0.655,,,,,9.4253,,
684,K06042,,,0.73,,,,,3.1793,,
685,K06048,,,0.6362816726517005,,,,,18.167,,
686,K06075,,,0.617880388934632,,,,,13.3391,,
687,K06118,,,0.6629439936155402,,,,,19.6458,,
688,K06133,,,0.623,,,,,2.0484,,
689,K06134,,,0.742,,,,,2.3675,,
690,K06137,,,0.5918589327155156,,,,,10.418,,
691,K06142,,,0.6007783749781701,,,,,7.2576,,
692,K06152,,,0.649420209235431,,,,,7.712300000000001,,
693,K06153,,,0.6722325137522897,,,,,32.7398,,
694,K06178,,,0.695,,,,,7.5343,,
695,K06187,,,0.6583994756128331,,,,,14.826899999999998,,
696,K06190,,,0.611,,,,,11.8786,,
697,K06191,,,0.667,,,,,3.335,,
698,K06199,,,0.7024415422058147,,,,,14.0151,,
699,K06201,,,0.5473872832369941,,,,,5.2678,,
700,K06204,,,0.6720768194751493,,,,,16.6446,,
701,K06213,,,0.6696524309265844,,,,,14.7518,,
702,K06215,,,0.6500390849599389,,,,,45.782399999999996,,
703,K06217,,,0.6540472688118635,,,,,24.3712,,
704,K06287,,,0.6340454852532765,,,,,14.1217,,
705,K06384,,,0.7026193416053674,,,,,9.8968,,
706,K06400,,,0.5974854382680612,,,,,72.539,,
707,K06413,,,0.6519564847191647,,,,,39.6456,,
708,K06442,,,0.7242734113516666,,,,,17.285800000000002,,
709,K06598,,,0.647,,,,,4.6548,,
710,K06601,,,0.565,,,,,3.6763,,
711,K06605,,,0.685,,,,,3.1424,,
712,K06861,,,0.684,,,,,10.116,,
713,K06867,,,0.515264073569246,0.5249999999999999,0.524,,,8.7332,5.0709,2.2877
714,K06872,,,0.6859999999999999,,,,,2.5445,,
715,K06884,,,0.638,,,,,3.4979,,
716,K06886,,,0.6627869985688783,,,,,42.248799999999996,,
717,K06888,,,0.6172055934516831,,,,,10.8765,,
718,K06889,,,0.695,,,,,3.1652,,
719,K06891,,,0.5776473808181439,,,,,15.4461,,
720,K06893,,,0.576202433830022,,,,,25.188999999999997,,
721,K06901,,,0.6890000000000001,,,,,5.5517,,
722,K06902,,,0.7120000000000001,,,,,3.4315,,
723,K06909,,,0.696,,,,,2.7689,,
724,K06911,,,0.6676811739488775,,,,,63.3997,,
725,K06915,,,0.716,,,,,4.6965,,
726,K06917,,,0.6859999999999999,,,,,3.9036,,
727,K06919,,,0.615,,,,,5.1671,,
728,K06920,,,0.7130137774742051,,,,,8.1883,,
729,K06925,,,0.69,,,,,4.8637,,
730,K06929,,,0.6509999999999999,,,,,7.5772,,
731,K06937,,,0.6055101970538977,,,,,32.3383,,
732,K06938,,,0.627,,,,,7.0977,,
733,K06941,,,0.6013606581220872,,,,,27.007599999999996,,
734,K06945,,,0.6588289999779856,,,,,24.3925,,
735,K06949,,,0.7304591878723791,,,,,8.8368,,
736,K06952,,,0.6697443387566672,,,,,25.6771,,
737,K06953,,,0.7365356154485843,,,,,5.9589,,
738,K06958,,,0.673468142368986,,,,,7.968,,
739,K06976,,,0.7157626963768562,,,,,9.606200000000001,,
740,K06985,,,0.708,,,,,2.1542,,
741,K06988,,,0.546,,,,,2.7076,,
742,K06992,,,0.586,,,,,3.4255,,
743,K06994,,,0.716,,,,,10.0701,,
744,K06996,,,0.6618053264548686,,,,,30.403100000000002,,
745,K06998,,,0.624656034789326,,,,,23.1953,,
746,K07001,,,0.7092159126727247,,,,,12.730599999999999,,
747,K07005,,,0.6757070856511324,,,,,20.189500000000002,,
748,K07006,,,0.6793852852993482,,,,,16.4165,,
749,K07009,,,0.76,,,,,5.7158,,
750,K07010,,,0.659,,,,,5.9927,,
751,K07018,,,0.601,,,,,7.0675,,
752,K07023,,,0.722,,,,,3.8293,,
753,K07029,,,0.6506338983200655,,,,,10.43,,
754,K07032,,,0.6779999999999999,,,,,4.5992,,
755,K07038,,,0.6800000000000002,,,,,2.2838,,
756,K07040,,,0.6120912616715747,,,,,12.4184,,
757,K07042,,,0.7079417644575658,,,,,6.2348,,
758,K07044,,,0.677,,,,,4.2702,,
759,K07045,,,0.55,,,,,4.5039,,
760,K07051,,,0.5670000000000001,,,,,3.0988,,
761,K07052,,,0.5630955318205828,,0.5539999999999999,,,7.456099999999999,,2.8198
762,K07053,,,0.7379151689931847,,,,,6.1484,,
763,K07054,,,0.6794775787383811,,,,,5.2224,,
764,K07056,,,0.742,,,,,2.5061,,
765,K07057,,,0.684,,,,,2.1194,,
766,K07058,,,0.6410578581758272,,0.524137238989906,,,49.9916,,4.0584999999999996
767,K07062,,,0.569,,0.67,,,2.6095,,2.9268
768,K07064,,,0.642,,,,,2.4089,,
769,K07068,,,0.6682012823447873,,0.667,,,35.9062,,2.1556
770,K07082,,,0.661632711535618,,,,,8.9732,,
771,K07089,,,0.6676054985067849,,,,,18.1935,,
772,K07090,,,0.6516852857000918,,,,,42.260099999999994,,
773,K07095,,,0.611,,,,,7.002,,
774,K07098,,,0.615,,,,,3.3704,,
775,K07106,,,0.546,,,,,3.1494,,
776,K07107,,,0.6244885423494798,,,,,16.625500000000002,,
777,K07118,,,0.573,,,,,6.3608,,
778,K07120,,,0.5497857545348163,,0.612,,,20.6797,,3.7952
779,K07122,,,,,0.625,,,,,2.9294
780,K07126,,,0.5393778570409247,,,,,9.433,,
781,K07131,,,0.647647802525873,,,,,11.0037,,
782,K07147,,,0.5746458877875815,,,,,13.6028,,
783,K07148,,,0.664,,,,,4.2732,,
784,K07152,,,0.667,,,,,4.7729,,
785,K07154,,,0.6168188624782612,,,,,6.702999999999999,,
786,K07156,,,0.657,,0.632,,,2.244,,2.1368
787,K07157,,,0.7120000000000001,,,,,6.9268,,
788,K07160,,,0.6503705309519995,,,,,11.6898,,
789,K07161,,,0.6626719885015977,,,,,10.7198,,
790,K07164,,,0.602,,,,,4.3889,,
791,K07167,,,,,0.728,,,,,2.7524
792,K07171,,,0.6699811694029828,,,,,12.8793,,
793,K07192,,,0.6639435905237239,,,,,35.3733,,
794,K07220,,,0.5842181839741845,,,,,16.2318,,
795,K07221,,,0.6325015452340004,,,,,10.4317,,
796,K07223,,,0.684,,,,,8.4084,,
797,K07240,,,0.5642768482018518,,,,,15.168399999999998,,
798,K07241,,,0.6684196572031665,,,,,28.4991,,
799,K07243,,,0.6194836964103163,,,,,10.4441,,
800,K07259,,,0.6859999999999999,,,,,4.5637,,
801,K07261,,,0.617,,,,,3.2189,,
802,K07264,,,0.5589999999999999,,,,,2.0,,
803,K07273,,,0.6275173880478869,,,,,14.1065,,
804,K07276,,,0.71,,,,,2.6598,,
805,K07284,,,0.581,,,,,2.1078,,
806,K07300,,,0.632,,,,,3.6364,,
807,K07302,,,0.6427538375086589,,,,,8.981100000000001,,
808,K07304,,,0.6347512750524097,,,,,40.9292,,
809,K07305,,,0.6582937218214984,,,,,16.5728,,
810,K07315,,,0.7050000000000001,,,,,6.1162,,
811,K07323,,,0.6126018366048067,,,,,9.3727,,
812,K07334,,,0.6629999999999999,,,,,3.6498,,
813,K07335,,,0.609,,,,,14.7373,,
814,K07340,,,0.638,,,,,1.5961,,
815,K07343,,,0.691,,,,,3.4019,,
816,K07389,,,0.6739999999999999,,,,,3.4718,,
817,K07391,,,0.6644335755159121,,,,,9.8622,,
818,K07393,,,0.6451079699259898,,,,,21.4338,,
819,K07395,,,0.6239200448140877,,,,,24.7868,,
820,K07397,,,0.638,,,,,5.3188,,
821,K07399,,,0.7070000000000001,,,,,7.5247,,
822,K07401,,,0.607,,,,,3.8227,,
823,K07402,,,0.7138043159147344,,,,,52.06239999999999,,
824,K07403,,,0.642,,,,,3.765,,
825,K07407,,,0.5820000000000001,,,,,2.786,,
826,K07448,,,0.563,,,,,2.4135,,
827,K07451,,,0.6044527157323848,,0.4510380823761612,,,7.3347,,13.4817
828,K07455,,,,,0.5660000000000001,,,,,2.1269
829,K07458,,,0.5539999999999999,,,,,2.4136,,
830,K07459,,,0.701,,,,,2.8095,,
831,K07460,,,0.709798742492568,,,,,8.6603,,
832,K07461,,,0.622,,,,,3.6087,,
833,K07462,,,0.6910940160167889,,,,,19.510199999999998,,
834,K07465,,,0.721,,,,,7.8669,,
835,K07478,,,0.686365233566088,,,,,13.5962,,
836,K07481,,,0.6315557356169231,,,,,220.61610000000002,,
837,K07482,,,0.5875745779116259,,,,,228.0552,,
838,K07483,,,0.6093981381979885,,0.527,,,190.84570000000002,,4.6049
839,K07484,,,0.6329689976523607,,,,,164.73780000000002,,
840,K07485,,0.5879035480138587,0.5625864632712094,,,,6.4794,82.79830000000001,,
841,K07486,,,0.6084399697095867,,0.6459999999999999,,,1766.0648,,2.8341
842,K07487,,,0.6212521870356681,,,,,163.13559999999998,,
843,K07488,,,0.6063981755843236,,,,,30.475899999999996,,
844,K07491,,,0.5738634096001268,,,,,73.3309,,
845,K07492,,,0.5937498048539392,,,,,369.2939000000001,,
846,K07493,,,0.6353397253692329,,,,,311.63309999999996,,
847,K07494,,,0.6052109073248099,0.493879101318074,,,,457.9534999999999,33.9748,
848,K07495,,,0.566955472546544,,,,,45.318400000000004,,
849,K07496,,,0.6028526276599486,,,,,14.656400000000001,,
850,K07497,0.562,,0.6063064080608949,0.4910754940766181,,10.3226,,1013.2117000000002,403.44689999999997,
851,K07498,,,0.6113232622849936,,,,,28.0085,,
852,K07499,,,0.6050621069175657,,0.638,,,125.8589,,5.5987
853,K07503,,,0.687,,,,,8.6312,,
854,K07506,,,0.5427736928516987,,0.532,,,23.6507,,4.65
855,K07507,,,0.6186296201054589,,,,,9.0574,,
856,K07552,,,0.7140000000000001,,,,,4.4933,,
857,K07560,,,0.633,,,,,3.045,,
858,K07566,,,0.7225811768693831,,,,,6.8576999999999995,,
859,K07646,,,0.715,,,,,5.4146,,
860,K07689,,,0.547,,,,,3.4094,,
861,K07729,,,0.722,,,,,3.9689,,
862,K07734,,,0.696616945515599,,,,,8.6408,,
863,K07735,,,0.6482731962642572,,,,,22.717800000000004,,
864,K07736,,,0.6188864095232381,,,,,38.361,,
865,K07738,,,0.6378553400775868,,,,,23.013999999999996,,
866,K07742,,,0.6703790259344848,,,,,12.1356,,
867,K07746,,,0.623,,0.7240000000000002,,,6.5518,,5.0826
868,K07755,,,0.6350306901287006,,,,,5.9111,,
869,K07776,,,0.688,,,,,11.9787,,
870,K07778,,,0.6,,,,,2.6645,,
871,K07793,,,0.6393541958010978,,,,,31.031100000000002,,
872,K07794,,,0.6,,,,,3.2918,,
873,K07795,,,0.6310949509366907,,,,,23.067500000000003,,
874,K07979,,,0.6742903934576151,,,,,18.900199999999998,,
875,K08223,,,0.589,,,,,2.9783,,
876,K08281,,,0.6368767486734019,,,,,8.5177,,
877,K08296,,,0.4983227626057486,,,,,6.2925,,
878,K08305,,,0.628,,,,,12.8486,,
879,K08307,,,0.5791515898121926,,,,,6.9376,,
880,K08309,,,0.6017495746650471,,,,,10.4628,,
881,K08311,,,0.6534744686229826,,,,,10.019200000000001,,
882,K08319,,,0.619,,,,,4.2782,,
883,K08482,,,0.6418565387950613,,,,,7.8807,,
884,K08602,,,0.623,,,,,16.5534,,
885,K08681,,,0.7070000000000001,,,,,5.6525,,
886,K08682,,,0.336,,,,,3.0274,,
887,K08738,,,0.6352148026018073,,,,,19.6333,,
888,K08970,,,0.5764752662478667,,,,,5.7747,,
889,K08972,,,0.6261072225487495,,0.6940000000000001,,,10.6621,,2.3701
890,K08973,,,0.5589465994376137,,,,,7.3236,,
891,K08976,,,0.585,,,,,3.8297,,
892,K08983,,,0.657,,,,,1.8684,,
893,K08987,,,0.6779999999999999,,,,,2.9361,,
894,K08990,,,0.6841250781708336,,,,,5.6198999999999995,,
895,K08992,,,,,0.7120000000000001,,,,,4.0563
896,K08995,,,0.5720000000000001,,,,,3.2892,,
897,K08998,,,0.6835246779717535,,,,,14.133,,
898,K08999,,,0.6506162259907015,,,,,23.1702,,
899,K09005,,,0.657,,,,,3.556,,
900,K09013,,,0.6176165589000214,,,,,15.634599999999999,,
901,K09014,,,0.621,,,,,27.5279,,
902,K09017,,,0.721,,,,,4.214,,
903,K09019,,,0.5429999999999999,,,,,4.3327,,
904,K09022,,,0.6089549225318112,,,,,38.6758,,
905,K09117,,,0.571266651769486,,,,,12.1545,,
906,K09131,,,0.6845691264006758,,,,,8.447,,
907,K09136,,,0.647,,,,,5.5123,,
908,K09160,,,0.541,,,,,5.7002,,
909,K09165,,,0.5040276016139501,,,,,9.3833,,
910,K09386,,,0.6304142313863569,,,,,8.7652,,
911,K09457,,,0.602,,,,,4.9436,,
912,K09680,,,,0.44300000000000006,,,,,3.2876,
913,K09702,,,0.71,,,,,4.4615,,
914,K09704,,,0.613,,,,,2.0392,,
915,K09709,,,0.6779999999999999,,,,,4.8753,,
916,K09710,,,0.6664392378048118,,,,,11.9623,,
917,K09747,,,0.6841625080458235,0.73,,,,10.7208,5.733,
918,K09748,,,0.6210547812142224,,,,,24.5091,,
919,K09761,,,0.6059999999999999,,,,,2.3482,,
920,K09762,,,0.7382452072790104,,,,,16.7605,,
921,K09768,,,0.721,,,,,4.178,,
922,K09769,,,0.596,,,,,3.4152,,
923,K09772,,,0.632564714597989,,,,,16.4553,,
924,K09774,,,0.6631768058751536,,,,,7.726100000000001,,
925,K09780,,,0.6339058854785394,,,,,7.1549,,
926,K09791,,,0.6536926972540399,,,,,9.7064,,
927,K09794,,,0.519,,,,,5.7,,
928,K09796,,,0.726,,,,,2.5493,,
929,K09798,,,0.6670000000000001,,,,,4.9109,,
930,K09804,,,0.511,,,,,3.2718,,
931,K09806,,,0.6579999999999999,,,,,1.4239,,
932,K09811,,,0.6271957161981259,,,,,10.765,,
933,K09858,,,0.718,,,,,1.3296,,
934,K09861,,,0.691,,,,,4.0032,,
935,K09862,,,0.643,,,,,3.9905,,
936,K09882,,,0.6411622543384273,,,,,44.4211,,
937,K09883,,,0.6632659141591613,,,,,44.0649,,
938,K09903,,,0.6459999999999999,,,,,6.5553,,
939,K09919,,,0.6970000000000001,,,,,2.7822,,
940,K09922,,,0.629,,,,,3.3009,,
941,K09927,,,0.7215415376559143,,,,,10.1431,,
942,K09930,,,0.54608453228104,,,,,8.8784,,
943,K09937,,,0.642,,,,,6.188,,
944,K09946,,,0.597,,,,,4.1089,,
945,K09949,,,0.722,,,,,3.7143,,
946,K09951,,,0.6678167072113583,,,,,16.6676,,
947,K09952,,,0.6759999999999999,,,,,2.5959,,
948,K09955,,,0.6470547172602243,,,,,8.7814,,
949,K09957,,,0.703,,,,,2.6199,,
950,K09958,,,0.6534331777694136,,,,,50.0365,,
951,K09961,,,0.525,,0.6609999999999999,,,2.8266,,2.1769
952,K09962,,,0.647,,,,,2.8686,,
953,K09965,,,0.76,,,,,3.5127,,
954,K09966,,,0.68,,,,,4.5522,,
955,K09974,,,0.7,,,,,6.373,,
956,K09983,,,0.6281070312531829,,,,,5.146800000000001,,
957,K09984,,,0.6778729489651373,,,,,9.9154,,
958,K09985,,,0.6072251212462251,,,,,8.732199999999999,,
959,K09986,,,0.622,,,,,4.3556,,
960,K09989,,,0.6102797089339856,,,,,36.492799999999995,,
961,K09990,,,0.669,,,,,7.2836,,
962,K09992,,,0.5635538668493963,,,,,5.4803999999999995,,
963,K10026,,,0.6990000000000001,,,,,5.1165,,
964,K10229,,,0.674,,,,,9.2145,,
965,K10533,,,0.6146803471181851,,,,,14.1145,,
966,K10536,,,0.7070000000000001,,,,,6.1702,,
967,K10674,,,0.6158727877017179,,,,,14.9268,,
968,K10773,,,0.708,,,,,1.9503,,
969,K10778,,,0.634,,,,,3.7778,,
970,K10794,,,0.6859999999999999,,,,,3.1922,,
971,K10806,,,0.604,,,,,4.3392,,
972,K10822,,,0.6999684772447138,,,,,24.3656,,
973,K10914,,,0.616,,,,,4.1939,,
974,K10917,,,0.6920000000000001,,,,,6.0796,,
975,K10947,,,0.5772717080595428,,,,,44.5368,,
976,K10979,,,0.6270342877480988,,,,,31.9953,,
977,K11068,,,0.656,,,,,5.7219,,
978,K11178,,,0.5589999999999999,,,,,2.9347,,
979,K11212,,,0.7254949291980399,,,,,8.070599999999999,,
980,K11312,,,0.667,,,,,2.8232,,
981,K11443,,,0.556,,,,,3.4186,,
982,K11477,,,0.6129788905899204,,,,,53.560900000000004,,
983,K11584,,,,0.44599999999999995,,,,,2.5051,
984,K11621,,,0.666027979419185,,,,,8.7382,,
985,K11690,,,0.6222748755437728,,,,,45.6953,,
986,K11749,,,0.6155090018145103,,,,,10.3734,,
987,K11753,,,0.61,,,,,2.619,,
988,K11940,,,0.6629999999999999,,,,,3.0815,,
989,K11941,,,0.658601543495998,,,,,8.5886,,
990,K11961,,,0.627,,,,,23.0315,,
991,K12132,,,0.57,,,,,2.4841,,
992,K12234,,,0.688410728719885,,,,,10.366,,
993,K12262,,,0.6240835946393858,,,,,6.3255,,
994,K12373,,,0.545,,,,,3.1779,,
995,K12508,,,0.6990000000000001,,,,,3.9864,,
996,K12510,,,0.6535311935412293,,,,,8.8834,,
997,K12511,,,0.606,,,,,8.9399,,
998,K12574,,,0.688900369494868,,,,,38.339,,
999,K13018,,,0.649,,,,,4.9064,,
1000,K13028,,,0.612,,,,,6.484,,
1001,K13038,,,0.735,,,,,6.2518,,
1002,K13075,,,0.6377736319130397,,,,,18.4409,,
1003,K13093,,,,0.458,,,,,2.6335,
1004,K13288,,,0.661036768073151,,,,,9.3468,,
1005,K13292,,,0.6774862780293185,,0.662,,,17.043300000000002,,2.7935
1006,K13483,,,0.649,,,,,13.0819,,
1007,K13527,,,0.643,,,,,17.4871,,
1008,K13570,,,0.657,,,,,6.2926,,
1009,K13583,,,,,0.6653484210712238,,,,,10.5603
1010,K13584,,,0.6,,,,,27.3985,,
