,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
429,K01887,,,0.6789841574938492,,,,,,,35.5968,,,,
430,K01889,,,0.6084248594636806,,,,,,,115.21039999999999,,,,
431,K01890,,,0.6366526270105725,,,,,,,32.1413,,,,
432,K01902,,,0.624,,,,,,,7.046,,,,
433,K01912,,,0.6626470099589713,,,,,,,17.599700000000002,,,,
434,K01915,,,0.6291029482447364,,,,,,,497.8344,,,,
435,K01918,,,0.5791161064794129,,,,,,,14.9915,,,,
436,K01919,,,0.693413592493901,,,,,,,11.293099999999999,,,,
437,K01920,,,0.6327200312054534,,,,,,,10.154599999999999,,,,
438,K01921,,,0.6033185006816842,,,,,,,77.61139999999999,,,,
439,K01923,,,0.5908740902167804,,,,,,,28.899199999999997,,,,
440,K01926,,,0.528,,,,,,,1.9519,,,,
441,K01928,,,0.6409999999999999,,,,,,,4.7096,,,,
442,K01933,,,0.5954176334735478,,,,,,,60.088300000000004,,,,
443,K01934,,,0.7154277603016724,,,,,,,19.154899999999998,,,,
444,K01935,,,0.6113644179210306,,,,,,,14.348700000000001,,,,
445,K01937,,,0.5875779706682843,,,,,,,226.51680000000002,,,,
446,K01938,,,0.617,,,,,,,5.15,,,,
447,K01939,,,0.6173888800847549,,,,,,,67.315,,,,
448,K01940,,,0.6216669829202781,,,,,,,74.3029,,,,
449,K01945,,,0.6123201313953138,,,,,,,46.4315,,,,
450,K01951,,,0.6404796688801593,,,,,,,117.21000000000002,,,,
451,K01953,,,0.5806887418711804,,,,,,,84.2827,,,,
452,K01971,,,0.6520222687184544,,,,,,,33.1777,,,,
453,K01972,,,0.6196928876856956,,,,,,,106.0009,,,,
454,K01975,,,0.5730000000000001,,,,0.775,,,2.5508,,,,3.6994
455,K01990,,,0.634976828743306,,,,,,,38.4971,,,,
456,K01991,,,0.5726695011053088,,,,0.5298787292564388,,,88.5404,,,,8.0604
457,K01992,,,0.5942943778745828,,,,,,,78.6735,,,,
458,K01997,,,0.6646307354624745,,,,,,,25.4476,,,,
459,K02003,,,0.609346261974104,,,,,,,65.1875,,,,
460,K02004,0.59,,0.6049309667385481,,0.598,,0.6010802493623582,2.2296,,1427.9151,,2.3766,,29.796499999999998
461,K02013,,,0.613,,,,,,,6.7713,,,,
462,K02015,,,0.6431909122883904,,,,,,,30.1541,,,,
463,K02016,,,0.6144087749606026,,,,,,,14.245899999999999,,,,
464,K02019,,,0.6527968193537218,,,,,,,5.1716,,,,
465,K02020,,,0.6014096080645548,,,,,,,17.0854,,,,
466,K02027,,,0.514,,,,,,,3.1155,,,,
467,K02028,,,0.7440000000000001,,,,,,,3.6155,,,,
468,K02033,,,0.625,,,,,,,4.0378,,,,
469,K02034,,,0.632697891011411,,,,,,,24.528200000000002,,,,
470,K02036,,,0.6071234227329331,,,,,,,59.104,,,,
471,K02037,,,0.5589999999999999,,,,,,,4.8785,,,,
472,K02039,,0.596,0.5958203868416958,,,,,,7.4888,34.3397,,,,
473,K02040,,,0.5825154287881773,,,,,,,66.8851,,,,
474,K02042,,,0.604,,,,,,,2.7922,,,,
475,K02047,,,0.6,,,,,,,3.6962,,,,
476,K02049,,,0.595,,,,,,,6.4012,,,,
477,K02050,,,0.6222970105776194,,,,,,,49.4042,,,,
478,K02051,,,0.6459999999999999,,,,,,,3.7661,,,,
479,K02065,,,0.5492110485365485,,,,,,,19.290100000000002,,,,
480,K02066,,,0.5845737504509662,,,,0.5614089200284448,,,228.65340000000006,,,,10.476500000000001
481,K02067,,,0.5947948119381815,,,,0.525,,,47.354699999999994,,,,3.7518
482,K02078,,,0.5759237787520574,,,,,,,91.88979999999998,,,,
483,K02106,,,0.613,,,,,,,2.8095,,,,
484,K02108,,,0.5850281122388882,,,,,,,9.770199999999999,,,,
485,K02109,,,0.585794753119008,,,,0.68,,,16.0435,,,,5.0619
486,K02110,,,0.66,,,,,,,2.5517,,,,
487,K02111,,,0.6427914817664331,,,,,,,35.2656,,,,
488,K02112,,,0.615,,,,,,,16.8805,,,,
489,K02113,,,0.6161912278571631,,,,,,,15.5403,,,,
490,K02114,,,0.6668974773995112,,,,,,,12.4304,,,,
491,K02116,,,0.6513101937053694,,,,0.5670000000000001,,,7.1468,,,,4.6964
492,K02128,0.339,,,,0.3418578107211328,,,5.9286,,,,37.151599999999995,,
493,K02160,,,0.6062533138464551,,,,,,,43.02300000000001,,,,
494,K02171,,,0.6092382527414351,,,,,,,95.55380000000001,,,,
495,K02172,,,0.6320678324950414,,,,,,,12.312100000000001,,,,
496,K02194,,,0.6069854933548086,,,,,,,26.984599999999997,,,,
497,K02195,,,0.5902658926047816,,,,,,,12.689499999999999,,,,
498,K02196,,,0.715,,,,0.659,,,2.0527,,,,4.0226
499,K02197,,,0.6104282627223167,,,,,,,26.4843,,,,
500,K02198,,,0.578,,,,,,,8.474,,,,
501,K02199,,,0.5811435554776504,,,,,,,87.776,,,,
502,K02200,,,0.691,,,,,,,3.7594,,,,
503,K02203,,,0.6,,,,,,,2.4479,,,,
504,K02204,,,0.6269789491333383,,,,,,,4.9302,,,,
505,K02221,,,0.573,,,,0.6579999999999999,,,11.9333,,,,2.414
506,K02227,,,0.774,,,,,,,2.4738,,,,
507,K02234,,,0.636,,,,,,,3.4134,,,,
508,K02237,,,0.585,,,,,,,3.9575,,,,
509,K02238,,,0.5860634205383065,,,,,,,36.186899999999994,,,,
510,K02242,,,0.6148259374476749,,,,0.62,,,17.2402,,,,6.364
511,K02257,,,0.6015230640693184,,,,,,,80.45559999999999,,,,
512,K02258,,,0.6329199710343419,,,,,,,17.4688,,,,
513,K02259,,,0.5958498468796454,,,,,,,20.8907,,,,
514,K02261,,,0.276,,,,,,,8.24,,,,
515,K02275,,,0.5712357829799459,,,,,,,46.4537,,,,
516,K02276,,,0.643,,0.29480841445810474,,,,,6.5775,,10.0121,,
517,K02277,,,0.5622825727675447,,,,,,,28.850699999999996,,,,
518,K02278,,,0.585,,,,,,,3.0057,,,,
519,K02279,,,0.6132490263487513,,,,,,,15.2185,,,,
520,K02281,,,0.6323452249007714,,,,,,,5.5379000000000005,,,,
521,K02282,,,0.67,,,,,,,6.0729,,,,
522,K02283,,,0.6002857653681751,,,,,,,16.864800000000002,,,,
523,K02313,,,0.6103534106728606,,,,,,,130.0589,,,,
524,K02314,,,0.6212815954646144,,,,,,,128.2688,,,,
525,K02315,,,0.615,,,,,,,3.4468,,,,
526,K02316,,,0.6128218667271768,,,,,,,220.69809999999995,,,,
527,K02335,,,0.62,,,,,,,4.6195,,,,
528,K02338,,,0.593838358515936,,,,,,,146.82819999999998,,,,
529,K02339,,,0.701,,,,,,,1.7331,,,,
530,K02340,,,0.6378867370458617,,,,,,,16.4693,,,,
531,K02342,,,0.6353186122752136,,,,,,,11.240200000000002,,,,
532,K02343,,,0.6409988669829835,,,,,,,60.0028,,,,
533,K02347,,,0.642,,,,,,,5.18,,,,
534,K02351,,,0.5808135302682894,,,,,,,21.6713,,,,
535,K02356,,,0.5825988581847555,,,,,,,60.8149,,,,
536,K02357,,,0.6003044109085678,,,,,,,65.80609999999999,,,,
537,K02358,,,0.6442170852033633,,,,,,,151.5358,,,,
538,K02372,,,0.5949421144637055,,,,,,,31.9573,,,,
539,K02377,,,0.6159612735018588,,,,,,,10.3536,,,,
540,K02379,,,0.654990055678455,,,,,,,10.650300000000001,,,,
541,K02380,,,0.5961392567848279,,,,,,,27.769800000000004,,,,
542,K02386,,,0.636,,,,,,,4.1277,,,,
543,K02387,,,0.604,,,,,,,3.3315,,,,
544,K02388,,,0.5808985209531634,,,,,,,4.5705,,,,
545,K02389,,,0.561,,,,,,,2.0469,,,,
546,K02390,,,0.6088941343808116,,,,,,,5.1046,,,,
547,K02392,,,0.62,,,,,,,2.2567,,,,
548,K02393,,,0.599,,,,,,,4.1277,,,,
549,K02395,,,,,,,0.583,,,,,,,2.0053
550,K02396,,,0.6270019541548085,,,,0.6,,,5.4186,,,,3.6169
551,K02402,,,0.599,,,,,,,3.2272,,,,
552,K02403,,,0.595,,,,,,,1.4325,,,,
553,K02408,,,0.61,,,,,,,2.6983,,,,
554,K02409,,,0.629324465214744,,,,,,,8.442499999999999,,,,
555,K02410,,,0.6118587114357323,,,,,,,22.7784,,,,
556,K02415,,,,,,,0.59,,,,,,,3.1104
557,K02416,,,0.6229748288649603,,,,,,,17.2136,,,,
558,K02419,,,0.5770000000000001,,,,,,,3.3491,,,,
559,K02420,,,0.591,,,,,,,2.9476,,,,
560,K02428,,,0.677,,,,,,,4.2247,,,,
561,K02429,,,0.5549815091186558,,,,,,,43.0874,,,,
562,K02435,,,0.6125659073295728,,,,,,,32.561899999999994,,,,
563,K02437,,,0.5886433156880937,,,,,,,26.318800000000003,,,,
564,K02440,,,0.63,,,,,,,4.6082,,,,
565,K02452,,,0.6709999999999999,,,,,,,4.2425,,,,
566,K02456,,,0.5862778246961419,,,,,,,14.064799999999998,,,,
567,K02458,,,0.617,,,,,,,2.4899,,,,
568,K02460,,,0.738,,,,,,,2.7312,,,,
569,K02477,,,0.5348828774041724,,,,,,,24.7638,,,,
570,K02478,,,0.616,,,,,,,5.8846,,,,
571,K02482,,,0.575,,,,,,,6.6372,,,,
572,K02483,,,0.5820610664545667,,,,,,,27.4024,,,,
573,K02492,,,0.5987823516581758,,,,,,,58.773900000000005,,,,
574,K02493,,,0.6026782338150628,,,,,,,8.2528,,,,
575,K02494,,,0.698,,,,,,,3.0475,,,,
576,K02503,,,0.5815524868903523,,,,,,,10.2546,,,,
577,K02510,,,0.619825484844594,,,,,,,55.2814,,,,
578,K02518,,,0.5611725771227982,,,,,,,64.84100000000001,,,,
579,K02519,,,0.5945649297090988,,,,,,,22.4923,,,,
580,K02520,,,0.5934353678220972,,,,,,,111.62880000000001,,,,
581,K02527,,,0.618858562612963,,,,,,,12.6253,,,,
582,K02536,,,0.6179004203100613,,,,,,,35.6276,,,,
583,K02556,,,0.5882234783468789,,,,,,,17.3953,,,,
584,K02557,,,0.6081417084470039,,,,,,,9.2802,,,,
585,K02558,,,0.5920000000000001,,,,,,,5.1986,,,,
586,K02563,,,0.597,,,,,,,5.0019,,,,
587,K02568,,,0.642,,,,,,,2.8565,,,,
588,K02600,,,0.6269898107434875,,,,,,,228.4991,,,,
589,K02601,,,0.5900139146225121,,,,,,,114.2813,,,,
590,K02609,,,0.6550054327616189,,,,,,,48.247499999999995,,,,
591,K02610,,,0.6653329809529108,,,,,,,12.1628,,,,
592,K02611,,,0.615,,,,,,,3.8163,,,,
593,K02612,,,0.625,,,,,,,3.114,,,,
594,K02616,,,0.7179985117024401,,,,,,,5.8889,,,,
595,K02624,,,0.685,,,,,,,3.8876,,,,
596,K02626,,,0.5706128447301744,,,,0.5290532304715365,,,44.055600000000005,,,,8.2768
597,K02636,,,0.626,,,,,,,9.816,,,,
598,K02638,,,0.554479992776742,,,,,,,29.4525,,,,
599,K02651,,,0.5301290512781316,,,,0.5630907976486869,,,39.891400000000004,,,,9.0791
600,K02654,,,0.5834360223667961,,,,,,,13.1849,,,,
601,K02657,,,0.615,,,,,,,7.4832,,,,
602,K02662,,,0.5800233018573515,,,,,,,110.04240000000001,,,,
603,K02664,,,0.6017201041746912,,,,,,,14.2461,,,,
604,K02672,,,0.5651087121391091,,,,0.57,,,12.4162,,,,3.5609
605,K02673,,,0.5598232505215248,,,,,,,6.3975,,,,
606,K02676,,,0.636,,,,,,,6.4226,,,,
607,K02825,,,0.6316119352451407,,,,,,,59.4045,,,,
608,K02834,,,0.6376943953601113,,,,,,,36.3191,,,,
609,K02835,,,0.63,,,,,,,4.7845,,,,
610,K02838,,,0.5973973485823368,,,,0.508,,,58.87049999999999,,,,2.7039
611,K02851,,,0.522,,,,,,,4.1183,,,,
612,K02856,,,0.555,,,,,,,5.842,,,,
613,K02860,,,0.6213765684199367,,,,,,,29.4086,,,,
614,K02863,,,0.5978648979715331,,,,,,,62.2228,,,,
615,K02864,,,0.5997225945508357,,,,,,,91.8764,,,,
616,K02867,,,0.5897548755701779,,,,,,,98.01889999999999,,,,
617,K02871,,,0.6009940950886635,,,,,,,78.50880000000001,,,,
618,K02874,,,0.6348415704275998,,,,,,,98.10450000000002,,,,
619,K02876,,,0.6421888750569649,,,,,,,58.895300000000006,,,,
620,K02878,,,0.6400774669737616,,,,,,,94.67020000000001,,,,
621,K02879,,,0.611232975096789,,,,,,,48.4895,,,,
622,K02881,,,0.6421247028409384,,,,,,,60.210300000000004,,,,
623,K02883,,,,,0.544,,,,,,,3.2321,,
624,K02884,,,0.6279786177132838,,,,,,,79.71029999999999,,,,
625,K02886,,,0.6648333443277827,,,,,,,87.65129999999998,,,,
626,K02887,,,0.6361276840155851,,,,,,,90.1317,,,,
627,K02888,,,0.6229060353926724,,,,,,,53.950900000000004,,,,
628,K02890,,,0.6155785010212586,,,,,,,39.4863,,,,
629,K02892,,,0.579601105669743,,,,,,,28.2881,,,,
630,K02895,,,0.6104069683955821,,,,,,,84.09270000000001,,,,
631,K02897,,,0.6152091191163394,,,,,,,58.3674,,,,
632,K02899,,,0.633028208538081,,,,,,,28.7825,,,,
633,K02902,,,0.6093619310867048,,,,,,,24.692400000000003,,,,
634,K02904,,,0.5633338616068135,,,,,,,26.893800000000002,,,,
635,K02906,,,0.6544539159048282,,,,,,,41.8424,,,,
636,K02907,,,0.6234622569002964,,,,,,,32.266799999999996,,,,
637,K02909,,,0.5665026229154634,,,,,,,47.159299999999995,,,,
638,K02911,,,0.5776206630888455,,,,,,,19.4358,,,,
639,K02913,,,0.5364801979433765,,,,,,,61.421600000000005,,,,
640,K02914,,,0.6200761989355008,,,,,,,23.6793,,,,
641,K02916,,,0.598786007763329,,,,,,,53.0098,,,,
642,K02919,0.621,,0.6154826457034183,,,,,4.4667,,23.0653,,,,
643,K02926,,,0.6468003335698848,,,,,,,59.3542,,,,
644,K02931,,,0.6186535360213639,,,,,,,92.2677,,,,
645,K02933,,,0.630064284573635,,,,,,,72.6165,,,,
646,K02935,,,0.6183344177055597,,,,0.6559999999999999,,,80.09299999999999,,,,3.2488
647,K02939,,,0.6185357259638083,,,,,,,58.7559,,,,
648,K02945,,,0.6172679728987502,,,,,,,263.20709999999997,,,,
649,K02946,,,0.611754223546435,,,,,,,117.92190000000001,,,,
650,K02948,,,0.6399430956277471,,,,,,,58.7372,,,,
651,K02950,,,0.6394575762574988,,,,,,,108.21600000000001,,,,
652,K02952,,,0.6275053876725399,,,,,,,80.3178,,,,
653,K02954,,,0.6239187302234672,,,,,,,100.8167,,,,
654,K02956,,,0.5791474543449736,,,,,,,103.37140000000001,,,,
655,K02959,,,0.6042538768500644,,,,,,,69.7858,,,,
656,K02961,,,0.6228014330555163,,,,,,,29.7649,,,,
657,K02963,,,0.6513304994636229,,,,,,,32.9229,,,,
658,K02965,,,0.5832752180140411,,,,,,,69.0753,,,,
659,K02967,,,0.5960060406103843,,,,,,,143.7241,,,,
660,K02968,,,0.6244742674414206,,,,,,,39.546499999999995,,,,
661,K02970,,,0.5478008012601833,,,,,,,75.42819999999999,,,,
662,K02982,,,0.620532103656034,,,,,,,181.2793,,,,
663,K02986,,,0.6255252147593325,,,,,,,91.96879999999999,,,,
664,K02988,,,0.6597405805315297,,,,,,,41.7466,,,,
665,K02990,,,0.6116096935343219,,,,,,,39.611000000000004,,,,
666,K02992,,,0.6244468512758549,,,,,,,61.5813,,,,
667,K02994,,,0.6034523150234967,,,,,,,61.505,,,,
668,K02996,,,0.6216276183897879,,,,,,,59.734199999999994,,,,
669,K03040,,,0.6115209168604936,,,,,,,215.22069999999997,,,,
670,K03046,,,0.627,,,,,,,25.6324,,,,
671,K03060,,,0.6237638834482184,,,,,,,34.581,,,,
672,K03070,,,0.5942374630127523,,,,,,,76.5148,,,,
673,K03071,,,0.67,,,,,,,2.5714,,,,
674,K03073,,,0.575194816887013,,,,0.551,,,59.4593,,,,9.8131
675,K03075,,,0.6261889679862833,,,,,,,15.8135,,,,
676,K03076,,,0.5897194722822571,,,,,,,63.294200000000004,,,,
677,K03077,,,0.735,,,,,,,7.924,,,,
678,K03086,,,0.6624198464432266,,,,,,,47.686899999999994,,,,
679,K03088,,,0.5978759846647205,,,,0.5525192225931009,,,1348.6602000000003,,,,29.1813
680,K03089,,,0.633,,,,,,,30.0604,,,,
681,K03092,,,0.568924105122245,,,,,,,120.00440000000002,,,,
682,K03100,,,0.597619960490958,,,,,,,53.507,,,,
683,K03101,,,0.6266032244389954,,,,,,,28.7266,,,,
684,K03110,,,0.63,,,,,,,5.3184,,,,
685,K03111,,,0.607228330295039,,,,0.6063381016083321,,,109.3714,,,,11.8416
686,K03116,,,0.5625079405551585,,,,0.5460489691130866,,,53.5377,,,,9.4768
687,K03117,,,0.627,,,,,,,2.6214,,,,
688,K03118,,,0.5614828415189951,,,,0.627,,,80.14580000000001,,,,2.1892
689,K03147,,,0.6035503118197085,,,,,,,213.5316,,,,
690,K03149,,,0.6475554297163075,,,,,,,47.719100000000005,,,,
691,K03151,,,0.65,,,,,,,4.0244,,,,
692,K03154,,,0.6172526118677107,,,,,,,17.0085,,,,
693,K03166,,,0.531,,,,,,,11.0694,,,,
694,K03177,,,0.6147739620361138,,,,,,,11.8945,,,,
695,K03179,,,0.6458219846111464,,,,,,,7.2599,,,,
696,K03182,,,0.5870000000000001,,,,,,,10.5687,,,,
697,K03186,,,0.5953930719148632,,,,,,,26.763800000000003,,,,
698,K03187,,,0.5916051358588162,,,,,,,8.3869,,,,
699,K03188,,,0.5921730663146682,,,,,,,18.7513,,,,
700,K03189,,,0.6038652654586392,,,,,,,19.197499999999998,,,,
701,K03190,,,0.5912826889581444,,,,,,,18.2225,,,,
702,K03192,,,0.6280895974601461,,,,,,,5.9394,,,,
703,K03205,,,0.594,,,,,,,5.2088,,,,
704,K03208,,,0.573,,,,,,,2.5235,,,,
705,K03210,,,0.5737417965156757,,,,0.636,,,47.67960000000001,,,,2.4553
706,K03216,,,0.6477418842453164,,,,,,,9.0123,,,,
707,K03217,,,0.5722155928493816,,,,,,,91.3847,,,,
708,K03218,,,0.6343343893915978,,,,,,,8.1068,,,,
709,K03262,,,,,0.505,,,,,,,2.157,,
710,K03269,,,0.6056924743718652,,,,,,,8.241900000000001,,,,
711,K03270,,,0.6,,,,,,,7.2252,,,,
712,K03271,,,0.5655686216214811,,,,,,,9.902800000000001,,,,
713,K03273,,,0.6159282488556961,,,,,,,12.2076,,,,
714,K03282,,,0.5607733506938174,,,,0.551,,,17.6175,,,,5.5903
715,K03284,,,0.6008665918539996,,,,,,,8.6461,,,,
716,K03286,,,0.6005535145740698,,,,,,,19.767699999999998,,,,
717,K03300,,,0.5899999999999999,,,,,,,2.1554,,,,
718,K03301,,,0.545,,,,0.6779999999999999,,,3.578,,,,2.7514
719,K03303,,,0.5986208060814486,,,,,,,86.646,,,,
720,K03312,,,0.638,,,,,,,3.7179,,,,
721,K03313,,,0.587301372046811,,,,,,,31.861900000000002,,,,
722,K03320,,,0.6250380078584594,,,,,,,77.0183,,,,
723,K03325,,,0.5839445574929991,,,,,,,12.265,,,,
724,K03327,,,0.588152448880141,,,,,,,9.8326,,,,
725,K03335,,,0.6305058004319476,,,,,,,19.194499999999998,,,,
726,K03365,,,0.583157517004691,,,,,,,12.084299999999999,,,,
727,K03380,,,0.639,,,,,,,4.9724,,,,
728,K03387,,,0.628,,,,,,,3.1853,,,,
729,K03392,,,0.6238871551709065,,,,,,,15.717300000000002,,,,
730,K03402,,,0.6251383010241771,,,,,,,16.6844,,,,
731,K03405,,,0.598,,,,,,,14.5915,,,,
732,K03406,,,0.6209414183593578,,0.679,,,,,213.13760000000008,,1.7005,,
733,K03408,,,0.5562417720274608,,,,,,,10.4713,,,,
734,K03409,,,0.5711403540093414,,,,,,,43.7422,,,,
735,K03411,,,0.5790709555732352,,,,,,,8.4911,,,,
736,K03412,,,0.6185585219747955,,,,,,,24.8339,,,,
737,K03413,,,0.5943555691852312,,,,,,,10.2384,,,,
738,K03424,,,0.6055253897112259,,,,,,,28.791700000000002,,,,
739,K03426,,,0.7126678038552684,,,,,,,5.0859000000000005,,,,
740,K03427,,0.5660000000000001,0.509,,,,,,3.9251,2.7742,,,,
741,K03432,,,0.672,,,,,,,9.5743,,,,
742,K03438,,,0.6147793485668215,,,,,,,94.6835,,,,
743,K03439,,,0.7190000000000001,,,,,,,3.8254,,,,
744,K03446,,,0.5754541423524099,,,,,,,12.836500000000001,,,,
745,K03449,,,,,,,0.7090000000000001,,,,,,,7.5123
746,K03455,,,0.5817340085146943,,,,,,,7.4026,,,,
747,K03457,,,0.5792086659296528,,,,,,,12.363299999999999,,,,
748,K03465,,,0.618,,,,,,,4.9372,,,,
749,K03466,,,0.6134467067140088,,,,,,,227.586,,,,
750,K03469,,,0.6303511105116736,,,,,,,20.3589,,,,
751,K03470,,,0.6448078635049429,,,,,,,37.111,,,,
752,K03474,,,0.6769158711742386,,,,,,,5.5371,,,,
753,K03477,,,0.595,,,,,,,4.2078,,,,
754,K03478,,,0.6137705122409808,,,,,,,24.765800000000002,,,,
755,K03495,,,0.6034376098167031,,,,,,,9.0448,,,,
756,K03496,,,0.6105769050218879,,,,,,,77.18230000000001,,,,
757,K03497,0.597,,0.6335533223406967,,,,0.5710000000000001,2.0075,,136.468,,,,9.0708
758,K03501,,,0.607952938869847,,,,,,,11.1165,,,,
759,K03517,,,0.5992378829216347,,,,,,,52.06529999999999,,,,
760,K03518,,,0.6486502416496324,,,,,,,25.8502,,,,
761,K03521,,,0.6297515596389146,,,,,,,76.50419999999998,,,,
762,K03522,,,0.6233199380922703,,,,,,,45.512299999999996,,,,
763,K03523,,,0.6350597128276045,,,,,,,9.3858,,,,
764,K03524,,,0.585,,,,,,,2.3923,,,,
765,K03525,,,0.5826173082094388,,,,,,,29.677200000000003,,,,
766,K03526,,,0.6456030485626272,,,,,,,111.5159,,,,
767,K03527,,,0.6422037026895789,,,,,,,125.963,,,,
768,K03530,,,0.5917088523831008,,,,,,,44.3057,,,,
769,K03531,,,0.6477604970365692,,,,,,,160.06900000000002,,,,
770,K03534,,,0.5494801053035382,,,,,,,5.0874,,,,
771,K03536,,,0.6102014384796813,,,,,,,32.1375,,,,
772,K03543,,,0.5855081417347501,,,,,,,16.6682,,,,
773,K03544,,,0.6012077687094703,,,,,,,234.585,,,,
774,K03545,,,0.60764489711598,,,,,,,66.14189999999999,,,,
775,K03549,,,0.6384359306066797,,,,,,,38.5359,,,,
776,K03550,,,0.615124088835718,,,,,,,33.410799999999995,,,,
777,K03551,,,0.6480276328432334,,,,,,,59.82350000000001,,,,
778,K03553,,,0.6327579340765549,,,,,,,165.32940000000005,,,,
779,K03556,,,0.7229540900378087,,,,,,,165.9098,,,,
780,K03558,,,0.525,,,,0.5920000000000001,,,4.0884,,,,3.116
781,K03559,,,0.5739743524092634,,,,0.5690158551404741,,,218.02220000000005,,,,20.3476
782,K03561,,,0.6107629170566231,,,,0.58,,,155.9784,,,,2.9087
783,K03564,,,0.5968494115766432,,,,,,,9.2871,,,,
784,K03565,,,0.6159430313123855,,,,,,,20.014,,,,
785,K03566,,,0.6452838089297395,,,,,,,7.2569,,,,
786,K03567,,,0.5870000000000001,,,,,,,3.968,,,,
787,K03568,,,0.5935229096577153,,,,,,,28.106199999999998,,,,
788,K03569,,,0.6093780144718243,,,,,,,218.9975,,,,
789,K03570,,,0.600515610135836,,,,,,,23.2764,,,,
790,K03571,,,0.5816718411685793,,,,,,,12.2113,,,,
791,K03574,,,0.6130065592832092,,,,,,,48.2835,,,,
792,K03575,,,0.63683803475497,,,,,,,9.4224,,,,
793,K03576,,,0.627,,,,,,,3.7839,,,,
794,K03581,,,0.638,,,,,,,1.8757,,,,
795,K03584,,,0.6219169917039405,,,,,,,26.2603,,,,
796,K03586,,,0.6708047477744807,,,,,,,6.279,,,,
797,K03588,,,0.57,,,,,,,4.5676,,,,
798,K03589,,,0.5850411413273867,,,,,,,13.456,,,,
799,K03590,,,0.6390865243688336,,,,,,,56.1726,,,,
800,K03593,,,0.6439330658730955,,,,,,,70.68480000000001,,,,
801,K03594,,,0.577140246191526,,,,,,,20.3208,,,,
802,K03595,,,0.5782591993591595,,,,,,,30.834100000000003,,,,
803,K03601,,,0.6229400464301244,,,,,,,39.732800000000005,,,,
804,K03602,,,0.6030700749079986,,,,,,,13.4359,,,,
805,K03609,,,0.618,,,,,,,8.6547,,,,
806,K03610,,,0.6521742879314831,,,,,,,8.823699999999999,,,,
807,K03620,,,0.5770000000000001,,,,,,,8.4151,,,,
808,K03621,,,0.6103089493974865,,,,,,,48.6237,,,,
809,K03624,,,0.6157954296196652,,,,,,,15.562100000000001,,,,
810,K03625,,,0.6350582516861594,,,,,,,47.76940000000001,,,,
811,K03628,,,0.6064641542710735,,,,,,,296.90619999999996,,,,
812,K03629,,,0.649,,,,,,,1.787,,,,
813,K03630,,,0.5558070969479926,,,,,,,9.2419,,,,
814,K03631,,,0.6322288022313169,,,,,,,30.429100000000002,,,,
815,K03634,,,0.579582710463644,,,,,,,28.2276,,,,
816,K03635,,,0.6124481888746041,,,,,,,44.572799999999994,,,,
817,K03636,,,0.6174465765457191,,,,0.5760000000000001,,,81.8555,,,,3.6881
818,K03637,,,0.6269613602301504,,,,,,,39.3778,,,,
819,K03638,,,0.6809999999999999,,,,,,,4.62,,,,
820,K03639,,,0.6257868810412779,,,,,,,48.69789999999999,,,,
821,K03640,,,0.5948455669463264,,,,,,,16.231,,,,
822,K03641,,,0.5737822745808671,,,,,,,15.5309,,,,
823,K03642,,,0.6085654477517914,,,,,,,96.97850000000001,,,,
824,K03643,,,0.658,,,,,,,1.8779,,,,
825,K03644,,,0.6480947779413349,,,,,,,80.8561,,,,
826,K03650,,,0.6301534488916557,,,,,,,6.426500000000001,,,,
827,K03651,,,0.5768542321384025,,,,,,,36.5444,,,,
828,K03652,,,0.6089920695685292,,,,,,,18.6106,,,,
829,K03664,,,0.6026672419570271,,,,,,,74.59,,,,
830,K03665,,,0.6251537268302111,,,,,,,57.37349999999999,,,,
831,K03666,,,0.5588115365536231,,,,,,,69.026,,,,
832,K03667,,,0.5622320170945995,,,,,,,31.9613,,,,
833,K03671,,,0.587266490028944,,,,,,,46.738899999999994,,,,
834,K03684,,,0.7220756468250328,,,,,,,9.4219,,,,
835,K03685,,,0.6682768405831907,,,,,,,14.0033,,,,
836,K03687,,,0.6175883957470666,,,,,,,34.91159999999999,,,,
837,K03698,,,0.5634550651924356,,,,,,,27.0852,,,,
838,K03701,,,0.6280166218592722,,,,,,,64.74509999999998,,,,
839,K03702,,,0.607,,,,,,,13.7645,,,,
840,K03703,,,0.6526213513264258,,,,,,,25.339,,,,
841,K03704,,,0.578780267981391,,,,,,,248.4958,,,,
842,K03705,,,0.6409992744344636,,,,,,,45.1504,,,,
843,K03709,0.569,,0.6377544474912749,,,,,3.2123,,14.3489,,,,
844,K03710,,,0.595,,,,,,,4.1105,,,,
845,K03711,,,0.569,,,,,,,6.9373,,,,
846,K03718,,,0.64,,,,,,,6.9976,,,,
847,K03719,,,0.6315645390775954,,,,,,,39.8377,,,,
848,K03724,,,0.626,,,,,,,2.2494,,,,
849,K03734,,,0.6509423883284284,,,,,,,15.450199999999999,,,,
850,K03741,,,0.5795558942161334,,,,,,,20.573700000000002,,,,
851,K03744,,,0.5851387557475375,,,,,,,52.12299999999999,,,,
852,K03750,,0.632,0.6281922149351696,,,,,,4.7778,11.2708,,,,
853,K03752,,,,,,,0.652,,,,,,,1.9032
