,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
448,K02946,,,0.6501277972026664,,,,,,39.3002,,,
449,K02948,,,0.715410455754389,,,,,,57.47259999999999,,,
450,K02950,,,0.6801552925007079,,,,,,71.97559999999999,,,
451,K02952,,,0.664,,,,,,6.7364,,,
452,K02954,,,0.6716376073174921,,,,,,23.8661,,,
453,K02956,,,0.6640199166619991,,,,,,29.458200000000005,,,
454,K02959,,,0.7034368522066865,,,,,,15.756499999999999,,,
455,K02961,,,0.6855864473149236,,,,,,32.1482,,,
456,K02963,,,0.6409999999999999,,,,,,15.9384,,,
457,K02965,,,0.6471715503752683,,,,,,52.0546,,,
458,K02966,,0.4639999999999999,,,,,,3.6729,,,,
459,K02967,,,0.6900555464342927,,,,,,56.805800000000005,,,
460,K02968,,,0.6982096510099186,,,,,,18.6189,,,
461,K02979,,0.523,,,,,,3.0405,,,,
462,K02982,,,0.6720886825148437,,,,,,77.11319999999999,,,
463,K02986,,,0.6787961590525224,,,,,,61.481500000000004,,,
464,K02987,,0.529,,,,,,3.0585,,,,
465,K02988,,,0.7003291263922679,,,,,,56.1995,,,
466,K02990,,,0.6829999999999999,,,,,,2.1182,,,
467,K02992,,,0.6865270328454652,,,,,,73.08449999999999,,,
468,K02994,,,0.6730864598687057,,,,,,35.191,,,
469,K02996,,,0.7108275331619283,,,,,,16.9564,,,
470,K03040,,,0.6818640950369881,,,,,,71.9161,,,
471,K03053,,0.406,,,,,,4.2777,,,,
472,K03058,,0.449,,,,,,5.6367,,,,
473,K03059,,0.5479999999999999,,,,,,2.876,,,,
474,K03060,,,0.6789999999999999,,,,,,17.4394,,,
475,K03070,,,0.6695659346017275,,,,,,84.5952,,,
476,K03073,,,0.6532191642902162,,,0.7280778267208351,,,9.062999999999999,,,25.4643
477,K03075,,,0.6824662369294782,,,,,,20.708,,,
478,K03076,,,0.6476963710535676,,,,,,22.220399999999998,,,
479,K03088,,,0.7297850031268043,,,0.7437791111675073,,,537.7223,,,18.310399999999998
480,K03090,,,0.7031997334152932,,,,,,20.1779,,,
481,K03092,,,0.609,,,,,,6.0072,,,
482,K03100,,,0.6556439193358365,,,,,,14.0089,,,
483,K03101,,,0.6964023651181114,,,,,,19.8624,,,
484,K03106,,,0.735,,,,,,12.6241,,,
485,K03110,,0.45,0.73,,,,,5.6118,13.2281,,,
486,K03111,,,0.7101227304973828,,,0.6965219463392327,,,146.28410000000002,,,26.8946
487,K03113,,0.421,,,,,,2.4316,,,,
488,K03116,,,,,,0.696,,,,,,8.3077
489,K03118,,,0.6916656578266079,,,0.6749367341703022,,,31.6124,,,14.6969
490,K03136,,0.5429999999999999,,,,,,4.7273,,,,
491,K03147,,,0.696146053854534,,,,,,38.1483,,,
492,K03149,,,0.7417927272951631,,,,,,32.7154,,,
493,K03154,,,0.7502416917380035,,,0.74,,,20.5606,,,16.456
494,K03163,,0.505,,,,,,6.2261,,,,
495,K03177,,,0.67,,,,,,3.8546,,,
496,K03186,,,0.687,,,,,,3.5756,,,
497,K03187,,,,,,0.413,,,,,,4.0442
498,K03217,,,0.6252772592538277,,,,,,18.6109,,,
499,K03218,,,0.755,,,,,,5.7612,,,
500,K03236,,0.507,,,,,,3.5482,,,,
501,K03237,,0.512,,,,,,4.558,,,,
502,K03243,,0.564,,,,,,2.6833,,,,
503,K03265,,0.421,,,,,,2.5012,,,,
504,K03271,,,0.7412019346978255,,,,,,31.8195,,,
505,K03282,,,0.655,,,,,,4.1323,,,
506,K03284,,,0.6820615165265647,,,,,,71.2513,,,
507,K03299,,,0.61,,,,,,4.3113,,,
508,K03303,,,0.69,,,,,,2.9586,,,
509,K03313,,,0.6981922014141203,,,,,,9.7889,,,
510,K03315,,,0.7099719862638953,,,,,,7.3271,,,
511,K03320,,0.508,0.6882633558018684,,,,,5.0039,49.955,,,
512,K03335,,,0.7475830982188251,,,,,,23.307000000000002,,,
513,K03337,,,0.7460292696085329,,,,,,30.544900000000002,,,
514,K03365,,,0.7070000000000001,,,,,,4.9441,,,
515,K03402,,,0.7640000000000001,,,0.7709999999999999,,,11.6025,,,4.9069
516,K03406,,,0.7469164414474053,,,,,,20.8128,,,
517,K03424,,0.4179999999999999,0.7559999999999999,,0.75,,,2.6688,10.931,,9.291,
518,K03432,,,0.7140000000000001,,,,,,10.0604,,,
519,K03433,,0.497,0.73,,,,,5.7694,12.0469,,,
520,K03438,,,0.7507359846524638,,,,,,28.5409,,,
521,K03449,,,0.674,,,,,,4.7063,,,
522,K03455,,,0.6514077374956558,,,,,,7.3815,,,
523,K03464,,0.542,,,,,,2.9883,,,,
524,K03466,,,0.7130671180047676,,,0.684,,,153.6832,,,13.6747
525,K03470,,,0.6890000000000001,,,,,,9.9705,,,
526,K03496,,,0.6752438340818064,,,,,,64.9253,,,
527,K03497,,0.402,0.6250322137431443,,,,,4.4668,5.643800000000001,,,
528,K03498,,,0.7147139897701505,,,,,,21.2455,,,
529,K03499,,,0.7084192009244441,,,,,,14.4736,,,
530,K03501,,,,,,0.67,,,,,,6.1401
531,K03517,,,0.7118411814700334,,,,,,54.443599999999996,,,
532,K03518,,,0.735,,,,,,19.8971,,,
533,K03521,,0.503,0.7161063618413417,,,,,5.6236,17.7714,,,
534,K03522,,0.5017007492815908,0.7210637428209331,,,0.754,,9.0765,51.166,,,8.3835
535,K03523,,,0.7518625380759619,,,,,,17.198999999999998,,,
536,K03525,,,0.7236536580517023,,,,,,33.075100000000006,,,
537,K03526,,,0.6860175608747441,,,,,,82.1022,,,
538,K03527,,,0.6763308043072556,,,,,,30.5635,,,
539,K03530,,,0.71,,,,,,11.1291,,,
540,K03531,,,0.7025076482292364,,,,,,70.6843,,,
541,K03536,,,0.742,,,,,,10.3269,,,
542,K03538,,0.3929999999999999,,,,0.421,,5.1969,,,,3.372
543,K03544,,,0.6654802235042617,,,,,,115.87000000000002,,,
544,K03545,,,0.6909426454480846,,,0.721,,,17.4028,,,9.4266
545,K03550,,,0.77607764112986,,,,,,14.3112,,,
546,K03551,,,0.7352199270984466,,,,,,38.5822,,,
547,K03553,,,0.6857072303480228,,,,,,136.8509,,,
548,K03556,,,0.7207612858294803,,,,,,226.6376,,,
549,K03559,,,0.639,,,,,,3.8595,,,
550,K03561,,,0.6330802125063189,,,,,,8.9297,,,
551,K03564,,,0.71,,,,,,9.2417,,,
552,K03569,,,0.6852015280929201,,,,,,143.49939999999998,,,
553,K03570,,,0.7433491318960659,,,0.778,,,12.473299999999998,,,8.6961
554,K03571,,,0.715,,,0.7579382322984732,,,3.0751,,,19.8814
555,K03574,,,0.7287731097494009,,,,,,19.358199999999997,,,
556,K03581,,,0.713,,,,,,21.1156,,,
557,K03584,,,0.715,,,0.775,,,2.3405,,,10.9355
558,K03586,,,,,,0.7490000000000001,,,,,,5.6904
559,K03589,,,,,,0.78,,,,,,10.8152
560,K03593,,,0.7046416212725091,,,,,,43.808099999999996,,,
561,K03594,,,0.6794774639169882,,,,,,22.750700000000002,,,
562,K03595,,,0.7375366313071079,,,,,,16.081,,,
563,K03601,,,0.7167015860234117,,,,,,8.1309,,,
564,K03605,,,0.757,,,,,,6.2014,,,
565,K03621,,,0.7401639816313004,,,,,,5.6655,,,
566,K03624,,,0.648,,,,,,12.4088,,,
567,K03625,,,0.749,,,,,,10.9697,,,
568,K03628,,,0.6741250658190872,,,,,,105.0724,,,
569,K03629,,,0.74,,,,,,2.0573,,,
570,K03630,,,0.645,,,,,,8.1715,,,
571,K03631,,,0.781983545840446,,,0.7850000000000001,,,14.610999999999999,,,9.4848
572,K03635,,,0.7120746854424519,,0.74,,,,18.8411,,11.2214,
573,K03636,,,0.7038117388371481,,,,,,23.374200000000002,,,
574,K03637,,,0.7447049843171758,,,,,,14.7633,,,
575,K03639,,,0.7085927423417185,,,,,,61.597,,,
576,K03642,,,0.7060484186011261,,,,,,5.4205000000000005,,,
577,K03644,,,0.6996810522952032,,,,,,75.8463,,,
578,K03651,,,0.6970000000000001,,,,,,12.334,,,
579,K03652,,0.477,0.7768189700792393,,,,,5.4425,15.5514,,,
580,K03657,,,0.698,,,,,,15.0478,,,
581,K03664,,,0.6934765169949001,,,,,,22.471999999999998,,,
582,K03665,,,0.7223024130548992,,,,,,26.4798,,,
583,K03666,,,0.4109999999999999,,,,,,3.5802,,,
584,K03671,,,0.7182426809969962,,,,,,43.3738,,,
585,K03679,,0.46624200423375856,,,,,,11.2691,,,,
586,K03684,,,0.765,,,,,,8.6744,,,
587,K03685,,,0.72,,,,,,8.1248,,,
588,K03687,,,0.715869884388431,,,,,,24.5957,,,
589,K03702,,,0.684243619942383,,,,,,49.3689,,,
590,K03704,,,0.6455965444485794,,,,,,114.91510000000001,,,
591,K03705,,,0.7221339578871883,,,,,,30.742399999999996,,,
592,K03709,,,0.7290000000000001,,,,,,8.6414,,,
593,K03710,,,0.7170000000000001,,,,,,11.9335,,,
594,K03711,,,0.716,,,,,,8.5709,,,
595,K03718,,,0.6729999999999999,,,,,,4.9758,,,
596,K03719,,,0.7126446459065152,,,,,,17.8365,,,
597,K03723,,,0.725,,,,,,10.8377,,,
598,K03724,,,0.742,,,,,,16.5658,,,
599,K03734,,,0.728881408242313,,,,,,7.4191,,,
600,K03741,,,0.684252170886318,,,,,,38.7192,,,
601,K03744,,,0.6942647055090111,,,,,,19.1284,,,
602,K03750,,,0.76,,,,,,10.5108,,,
603,K03781,,,0.545,,,,,,2.4876,,,
604,K03786,,,0.7245933427383281,,,,,,13.0903,,,
605,K03789,,,0.7030518863521777,,,,,,32.1188,,,
606,K03799,,,0.7051292453492708,,,,,,57.44739999999999,,,
607,K03802,,,0.6990000000000001,,,,,,8.064,,,
608,K03820,,,0.795,,,,,,12.0554,,,
609,K03821,,,0.6746083570582319,,,,,,48.3339,,,
610,K03829,,,0.716,,,,,,5.7841,,,
611,K03885,,,0.708,,,,,,5.6487,,,
612,K03888,,,0.6707911936967909,,,,,,19.145699999999998,,,
613,K03889,,,0.7559999999999999,,,,,,19.0633,,,
614,K03890,,,0.733,,,,,,8.0485,,,
615,K03892,,,0.7135954671622845,,,,,,32.8625,,,
616,K03921,,,0.685,,,,,,11.828,,,
617,K03924,,0.731,0.6991220731957611,,,,,20.054,103.92269999999999,,,
618,K03925,,,0.7008081015510536,,,,,,32.8062,,,
619,K03926,,,0.63,,,,,,2.9402,,,
620,K03969,,0.497,0.6850358991155006,,,,,3.9414,36.9995,,,
621,K03973,,,0.7615594862084799,,,,,,12.812000000000001,,,
622,K03975,,,0.7290932154981594,,,,,,35.6159,,,
623,K03977,,,0.752,,,,,,13.2844,,,
624,K03979,,,0.758228326112434,,0.635,,,,29.0106,,1.7488,
625,K03980,,,0.7040000000000001,,,,,,12.0103,,,
626,K04030,,,,,,0.726,,,,,,3.5501
627,K04047,,0.425,,,,,,3.6329,,,,
628,K04063,,,0.7282189800545732,,,,,,20.9712,,,
629,K04066,,,0.708,,,,,,4.6891,,,
630,K04070,,0.465,0.674,,,,,5.5303,12.371,,,
631,K04074,,,0.731,,,0.722,,,5.4033,,,12.9096
632,K04075,,,0.813,,,,,,10.8621,,,
633,K04077,,,0.6787518863514156,,,,,,267.7241,,,
634,K04078,,,0.6781158240716186,,,,,,53.9804,,,
635,K04079,,,0.664,,,,,,4.6873,,,
636,K04083,,,0.672,,,,,,2.5732,,,
637,K04085,,0.4429999999999999,,,,0.7570000000000001,,5.16,,,,10.727
638,K04088,,,0.6629999999999999,,,,,,6.1204,,,
639,K04096,,,0.7941654696718158,,,,,,13.2976,,,
640,K04485,,,0.7662209934811475,,,,,,45.4324,,,
641,K04488,,,0.6409999999999999,,,,,,4.9516,,,
642,K04564,,0.47,0.6678370513382006,,,,,3.6635,45.385400000000004,,,
643,K04651,,,0.752,,,,,,9.9863,,,
644,K04652,,,0.6273460222046431,,,,,,14.6954,,,
645,K04653,,,0.6628902185787942,,,,,,25.5694,,,
646,K04654,,,0.645,,,,,,9.1973,,,
647,K04655,,,0.7220904512562154,,,,,,16.5709,,,
648,K04656,,,0.7397939806342404,,,,,,68.93269999999998,,,
649,K04749,,,0.6530495164694777,,,0.725180256388735,,,21.2121,,,22.058999999999997
650,K04750,,,0.6564186195244726,,,,,,43.077,,,
651,K04751,,,0.6771916833800126,,,,,,31.2188,,,
652,K04757,,,0.7367186534921467,,,0.7364175336463392,,,30.476799999999997,,,25.8288
653,K04762,,,0.7879999999999999,,,,,,8.2793,,,
654,K04766,,,0.7709999999999999,,,,,,10.7441,,,
655,K04767,,,0.792,,,,,,6.3506,,,
656,K04768,,,0.74,,,,,,8.7272,,,
657,K04796,,0.42,,,,,,5.536,,,,
658,K04802,,0.482,,,,,,4.9242,,,,
659,K05303,,,0.6972766399999383,,,,,,10.837699999999998,,,
660,K05337,,,0.6772155962460681,,,,,,11.2442,,,
661,K05341,,,0.7190000000000001,,,,,,8.0688,,,
662,K05520,,,0.6963204526052086,,,,,,27.4378,,,
663,K05522,,,0.75,,,,,,19.7453,,,
664,K05524,,,0.6599869460892586,,,,,,35.6213,,,
665,K05596,,,0.746,,,,,,2.2721,,,
666,K05606,,,0.7158246395577385,,,,,,15.0433,,,
667,K05710,,,0.728,,,,,,7.5564,,,
668,K05770,,,0.752,,,,,,5.9972,,,
669,K05788,,,0.487,,,,,,5.3736,,,
670,K05794,,0.4379999999999999,0.6544511372219606,,,0.695,,2.5578,7.946300000000001,,,17.2885
671,K05799,,,0.731993229664231,,,,,,13.325800000000001,,,
672,K05805,,,0.7240000000000001,,,,,,3.4588,,,
673,K05810,,,0.7952270116891564,,,,,,11.9486,,,
674,K05826,,0.518,,,,,,3.5937,,,,
675,K05838,,,0.7540433956428892,,,,,,19.5408,,,
676,K05845,,,0.686700654224087,,,,,,48.1451,,,
677,K05846,,,0.7136387366038864,,,,,,17.5509,,,
678,K05879,,,0.764,,,,,,13.2381,,,
679,K05896,,0.529,0.7061410230028752,,,0.741,,3.2025,10.4206,,,7.2161
680,K05913,,,0.6585785121558411,,,,,,19.734099999999998,,,
681,K05921,,,0.741,,,,,,13.9414,,,
682,K05989,,,0.6779999999999999,,,,,,2.5242,,,
683,K05995,,,0.69,,,,,,2.2205,,,
684,K06013,,,0.79,,,,,,8.5122,,,
685,K06024,,,0.7399416525853594,,,,,,13.740300000000001,,,
686,K06048,,,0.6893890006448254,,,,,,74.2929,,,
687,K06137,,,0.71,,,,,,7.6758,,,
688,K06139,,,0.682,,,,,,5.5521,,,
689,K06153,,,0.7216587012677627,,,,,,25.921000000000003,,,
690,K06167,,,0.682,,,,,,4.8897,,,
691,K06168,,,0.726,,,,,,11.7838,,,
692,K06174,,0.4539999999999999,,,,,,3.4397,,,,
693,K06176,,0.583,,,,,,5.1246,,,,
694,K06187,,,0.7074478865496506,,,,,,20.8583,,,
695,K06196,,,0.733343391737729,,,,,,15.917200000000001,,,
696,K06200,,,0.6946340239026383,,,,,,29.4189,,,
697,K06203,,,0.747,,,,,,12.7453,,,
698,K06204,,,0.7167401206216929,,,,,,41.9366,,,
699,K06208,,,0.7216020969956751,,,,,,15.7491,,,
700,K06215,,,0.683905257580614,,,,,,74.2261,,,
701,K06217,,,0.6723264705330508,,,,,,34.4798,,,
702,K06218,,,0.6729999999999999,,,,,,8.5535,,,
703,K06221,,,0.684,,,,,,10.214,,,
704,K06223,,,0.324,,,,,,4.6469,,,
705,K06287,,,0.745,,,,,,2.2325,,,
706,K06381,,,0.753,,,,,,10.034,,,
707,K06400,,,0.7272030532898944,,,,,,24.5793,,,
708,K06402,,,0.691,,,,,,4.0573,,,
709,K06413,,,0.6850060494175624,,,,,,10.3384,,,
710,K06442,,,0.7719999999999999,,,,,,11.9553,,,
711,K06859,,,0.728,,,,,,8.1562,,,
712,K06864,,0.48139619418636387,0.7823913796278499,,,,,6.4749,19.1182,,,
713,K06877,,0.7659999999999999,0.748,,,,,15.1196,15.0022,,,
714,K06878,,,0.6890000000000001,,,,,,5.5305,,,
715,K06880,,,0.745,,,,,,5.8163,,,
716,K06881,,,0.7330641426264259,,,,,,18.2894,,,
717,K06884,,0.542,0.6363214804555447,,,,,2.4929,11.0768,,,
718,K06886,,,0.6475336434628431,,,,,,23.4683,,,
719,K06888,,0.4658596507549811,0.7383053416091306,,,,,9.1301,25.117900000000002,,,
720,K06889,,,0.778,,,,,,12.2909,,,
721,K06891,,,0.685,,,,,,7.5656,,,
722,K06893,,,0.652255988523242,,,0.6439593342367725,,,57.30160000000001,,,18.9464
723,K06898,,0.48,,,,,,4.6412,,,,
724,K06901,,,0.7025736424324389,,,,,,52.916000000000004,,,
725,K06907,,,0.691,,,,,,6.417,,,
726,K06911,,,0.7271791464581842,,,,,,68.28450000000001,,,
727,K06915,,0.6904258776688187,0.72,,,,,10.0304,4.4633,,,
728,K06920,,,0.631,,,,,,2.0211,,,
729,K06925,,,0.7217213788193936,,,,,,17.4272,,,
730,K06928,,,0.74,,,,,,10.8296,,,
731,K06929,,0.5329999999999999,0.7095163118330854,,,,,3.2848,17.4345,,,
732,K06937,,0.5025686783661371,0.6255564438091045,,,,,10.324,22.351999999999997,,,
733,K06941,,,0.7248790884565802,,,,,,41.4397,,,
734,K06945,,,0.7082902872218936,,,,,,33.7843,,,
735,K06949,,,0.7842891857939894,,,,,,16.643900000000002,,,
736,K06950,,,0.7200000000000001,,,,,,14.5032,,,
737,K06951,,,0.648,,,,,,5.1791,,,
738,K06953,,0.439,,,,,,2.5585,,,,
739,K06958,,,0.737,,,,,,14.9312,,,
740,K06960,,,0.701,,,,,,5.3407,,,
741,K06963,,,,,,0.4139999999999999,,,,,,4.0635
742,K06971,,,0.5489999999999999,,,,,,1.9546,,,
743,K06974,,0.429,,,,,,3.0535,,,,
744,K06976,,,0.72,,,,,,8.701,,,
745,K06980,,,0.7740000000000001,,,,,,7.2975,,,
746,K06994,,,0.6809999999999999,,,,,,19.5446,,,
747,K06996,,,0.7193720340953057,,,,,,64.82379999999999,,,
748,K06997,,,0.7443952931859977,,,,,,24.0685,,,
749,K06998,,,0.732,,,,,,3.7892,,,
750,K07001,,0.391,,,,,,4.787,,,,
751,K07005,,0.529,0.6659998263082387,,,,,2.1237,9.7894,,,
752,K07006,,,0.619,,,,,,1.9344,,,
753,K07023,,0.418,,,,,,5.0839,,,,
754,K07029,,,0.7072120690295354,,,0.778,,,33.918800000000005,,,13.7462
755,K07030,,,0.7120000000000001,,,,,,6.9682,,,
756,K07031,,0.769,,,,,,13.772,,,,
757,K07032,,,0.7194869939663003,,,,,,20.8201,,,
758,K07038,,0.494,0.7552624837492291,,,,,3.9956,11.830300000000001,,,
759,K07040,,,0.735518167735249,,,0.7340000000000001,,,12.3376,,,10.0873
760,K07042,,,0.7390000000000001,,,,,,8.315,,,
761,K07045,,0.406,,,,,,4.4339,,,,
762,K07051,,,0.6619714661408127,,,,,,10.2731,,,
763,K07052,,0.4929066591622404,0.6990553919961174,,,0.6921063346496004,,9.222999999999999,26.519399999999997,,,35.658300000000004
764,K07053,,,0.7677562420591255,,,,,,17.8928,,,
765,K07054,,,0.724143039782292,,,,,,16.4129,,,
766,K07056,,,0.799,,,,,,7.836,,,
767,K07058,,,0.6972707609046557,,,0.7055025454217341,,,219.47740000000005,,,14.791699999999999
768,K07060,,0.416,,,,,,4.5338,,,,
769,K07063,,,,,,0.619,,,,,,2.7229
770,K07067,,,0.749,,,,,,12.6202,,,
771,K07068,,0.4099999999999999,0.639,,,,,4.431,5.6422,,,
772,K07071,,,0.7469877418100592,,,,,,12.572899999999999,,,
773,K07080,,,0.7067854079501099,,,,,,29.6738,,,
774,K07082,,,0.7120000000000001,,,,,,2.6682,,,
775,K07089,,,0.7540387450389827,,,,,,10.1963,,,
776,K07090,,,0.747466092025758,,,0.7379999999999999,,,58.4651,,,3.3955
777,K07093,,,0.7076827202378326,,,,,,56.4129,,,
778,K07095,,,0.767,,,,,,10.6273,,,
779,K07096,,,0.7335047994642457,,,,,,15.8064,,,
780,K07098,,,0.7659999999999999,,,,,,9.4035,,,
781,K07100,,0.7909999999999999,0.7758641267620078,,,,,7.2871,28.0488,,,
782,K07104,,,0.736,,,,,,7.0558,,,
783,K07108,,0.5429999999999999,,,,,,2.6728,,,,
784,K07113,,,0.7340679977574808,,,,,,12.8578,,,
785,K07114,,,0.7559999999999999,,,,,,6.2402,,,
786,K07127,,,0.7546471154180436,,,,,,20.4265,,,
787,K07130,,,0.748361973182395,,,,,,11.1024,,,
788,K07131,,,0.7098556313103814,,,,,,50.86370000000001,,,
789,K07141,,,0.7809999999999999,,,0.8066283914492041,,,8.6094,,,14.5348
790,K07142,,0.528,,,,,,4.1947,,,,
791,K07148,,,0.682,,,,,,2.4305,,,
792,K07152,,,0.68,,,,,,3.3474,,,
793,K07156,,,0.7881554037283749,,,,,,19.299,,,
794,K07159,,0.462,,,,,,4.3149,,,,
795,K07160,,,0.7728340667585992,,,,,,13.2562,,,
796,K07161,,,0.7253560200687902,,,,,,65.3561,,,
797,K07177,,,0.7130532918999164,,,,,,13.3381,,,
798,K07182,,,0.743,,,0.7464802641206725,,,2.9407,,,9.6147
799,K07192,,,0.7056748932175781,,,,,,43.1134,,,
800,K07213,,,0.7512991987925953,,,,,,5.7743,,,
801,K07220,,,0.6744295745850898,,,,,,43.2941,,,
802,K07228,,,0.7340854533223286,,,,,,16.450300000000002,,,
803,K07240,,,0.6709999999999999,,,,,,2.856,,,
804,K07243,,0.4767695229631618,0.67,,,0.7170000000000001,,7.415800000000001,2.6948,,,3.396
805,K07251,,,0.7070000000000001,,,,,,3.6402,,,
806,K07260,,,0.679,,,,,,17.4787,,,
807,K07261,,,0.7750000000000001,,,,,,10.5918,,,
808,K07284,,,0.6315982662834343,,,,,,21.8324,,,
809,K07300,,0.47941099364180945,0.683081805911395,,,,,9.344899999999999,57.058299999999996,,,
810,K07304,,,0.6757011435033169,,,,,,49.38290000000001,,,
811,K07305,,,0.5396765138551943,,,,,,11.273,,,
812,K07315,,,0.7132648261229645,,,,,,60.0063,,,
813,K07323,,,,,,0.7070000000000001,,,,,,4.0749
814,K07335,,0.539,0.626,,,,,3.2626,2.7446,,,
815,K07341,,,0.696,,,,,,3.7279,,,
816,K07342,,0.528,,,,,,3.3229,,,,
817,K07390,,,0.687,,,,,,8.3783,,,
818,K07391,,,0.7487361529491404,,,,,,11.1396,,,
819,K07393,,,0.6847730079307727,,,,,,12.6821,,,
820,K07397,,,0.715,,,,,,4.6042,,,
821,K07399,,,0.7312865282109128,,,,,,13.9652,,,
822,K07401,,,0.579,,,,,,1.3098,,,
823,K07402,,,0.7556319255911865,,,,,,68.079,,,
824,K07403,,0.4679999999999999,0.7193048736955044,,,,,2.0792,20.5901,,,
825,K07407,,,0.7312465049433385,,,,,,23.6548,,,
826,K07441,,,0.669,,,,,,9.1486,,,
827,K07442,,,0.7440000000000001,,,,,,13.9533,,,
828,K07443,,,0.684,,,,,,3.2255,,,
829,K07447,,,0.7957965676765419,,,,,,15.612300000000001,,,
830,K07450,,,0.7106598082116281,,,,,,16.2848,,,
831,K07451,,,0.7107454820724306,,,,,,33.217800000000004,,,
832,K07460,,,0.753,,,,,,13.965,,,
833,K07462,,,0.711,,,,,,5.5229,,,
834,K07477,,,0.745,,,,,,9.519,,,
835,K07478,,,0.7497572550200551,,,,,,21.6466,,,
836,K07480,,0.419,0.46985146401093125,,,,,10.4768,123.3175,,,
837,K07481,,,0.6643793134153734,,,,,,47.053999999999995,,,
838,K07482,,,0.6745852586969036,,,,,,129.22859999999997,,,
839,K07483,,,0.679652074546105,,,0.54,,,146.10630000000003,,,3.9703
840,K07484,,0.6629999999999999,0.6617477864781639,,,,,8.4789,89.1248,,,
841,K07485,,,0.6540471124314448,,,0.5984365643317332,,,153.9666,,,38.9317
842,K07486,,,0.6986762632594455,,,0.731,,,1104.3545,,,4.8764
843,K07487,,,0.7016813790060152,,,,,,20.7999,,,
844,K07488,,,0.7416104329246589,,,,,,17.9454,,,
845,K07491,,,0.5731057858044875,,,,,,57.5478,,,
846,K07492,,,0.6170464284296783,,,,,,428.4677,,,
847,K07493,,,0.695998522791384,,,,,,418.63620000000003,,,
848,K07494,,0.508,0.6385135934286059,,0.4956178433878131,0.6897393328193325,,3.0721,703.015,,11.8612,17.9348
849,K07495,,,0.5919731652178667,,,0.5686570047644223,,,148.7819,,,32.692499999999995
850,K07496,,,0.7162645262821773,0.705,,,,,183.5569,3.6837,,
851,K07497,,,0.6756967765738073,,0.7250000000000001,0.6392269253038584,,,623.9732000000002,,21.4697,27.7686
852,K07498,,,0.6257248856871332,,,,,,51.229400000000005,,,
853,K07499,,0.536,0.6552075027488714,,,0.748,,13.2057,262.9562,,,4.2602
854,K07501,,,0.5539999999999999,,,,,,2.2078,,,
855,K07503,,,0.7126206082532957,,,,,,15.5214,,,
856,K07504,,,0.682,,,,,,4.2715,,,
857,K07507,,,0.733,,,,,,6.1322,,,
858,K07560,,,0.7438531522963429,,,,,,20.066100000000002,,,
859,K07566,,,0.6560604302341,,,,,,14.924299999999999,,,
860,K07572,,0.432,,,,,,6.2949,,,,
861,K07588,,0.5489999999999999,,,,,,3.6322,,,,
862,K07669,,,0.7090000000000001,,,,,,6.5771,,,
863,K07721,,0.371,,,,,,1.8318,,,,
864,K07727,,,0.7040000000000001,,,,,,4.3159,,,
865,K07733,,,0.6679823063540204,,,,,,5.3329,,,
866,K07736,,,0.6528348370775218,,,0.647,,,40.2909,,,13.6706
867,K07738,,,0.6947032513714636,,,,,,31.172600000000003,,,
868,K07746,,,,,,0.506,,,,,,3.2512
869,K07755,,0.365,0.7240000000000001,,,,,3.1315,20.1766,,,
870,K07793,,,0.7027860432599168,,,,,,125.01959999999998,,,
871,K07794,,,0.7334429609821924,,,,,,26.3534,,,
872,K07795,,,0.6880335720240742,,,,,,35.857,,,
873,K08097,,,0.708,,,,,,5.0266,,,
874,K08177,,,0.672,,,,,,6.5238,,,
875,K08256,,,0.762,,,,,,13.4422,,,
876,K08281,,,0.736,,,,,,9.7574,,,
877,K08296,,,,,0.7390000000000001,0.7090000000000001,,,,,11.0469,3.9788
878,K08307,,,0.6809999999999999,,,,,,5.2584,,,
879,K08316,,,0.8009999999999999,,,,,,8.4391,,,
880,K08591,,,0.5579999999999999,,,,,,3.2326,,,
881,K08681,,0.432,0.7407797806127501,,,,,2.3404,14.4487,,,
882,K08683,,,0.734,,,,,,8.4392,,,
883,K08970,,,,,,0.7879999999999999,,,,,,5.4767
884,K08972,,,0.6427189773411408,,,0.653,,,8.7295,,,5.8927
885,K08981,,,0.7772314187230035,,,,,,21.0273,,,
886,K08994,0.539,,,,,,2.712,,,,,
887,K08995,,,0.69,,,,,,9.1386,,,
888,K08999,,,0.6589967668409138,,,,,,61.73029999999999,,,
889,K09005,,,0.6732526248382792,,,,,,26.076700000000002,,,
890,K09009,,,,,,0.7979999999999999,,,,,,13.6047
891,K09012,,,,,,0.759,,,,,,14.5603
892,K09013,,,0.6725381715589971,,,,,,42.83220000000001,,,
893,K09022,,,0.7067002594883973,,,,,,41.2637,,,
894,K09117,,,0.7609999999999999,,,,,,6.4662,,,
895,K09118,,,0.6905606348047554,,,,,,29.4711,,,
896,K09120,,0.43699999999999994,,,,,,6.1948,,,,
897,K09121,,,0.7660010115381395,,,,,,23.4708,,,
898,K09122,,0.5,,,,,,4.2397,,,,
899,K09136,,0.564,,,,,,2.6791,,,,
900,K09148,,0.4139999999999999,,,,,,3.4405,,,,
901,K09154,,,0.7190000000000001,,,,,,6.5319,,,
902,K09161,,,,,,0.5609999999999999,,,,,,7.2935
