,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
485,K01867,,,0.6495337398490834,,,,,74.09060000000001,,
486,K01868,,,0.6433436863369625,,,,,111.78840000000001,,
487,K01869,,,0.6829999999999999,,,,,5.9733,,
488,K01872,,,0.6612299835912163,,,,,110.46729999999998,,
489,K01874,,,0.6582794506286505,,,,,25.2756,,
490,K01875,,,0.6375237649494935,,,,,125.76350000000004,,
491,K01880,,,0.6353749075606371,,,,,22.2952,,
492,K01881,,,0.6396251199260305,,,,,70.043,,
493,K01885,,,0.6885817418780612,,,,,15.8843,,
494,K01887,,,0.6652260221721323,0.7,,,,67.5198,3.1468,
495,K01889,,,0.6294826884492071,,,,,106.31550000000001,,
496,K01890,,,0.7078374618039998,,,,,29.265500000000003,,
497,K01902,,,0.6467173408858701,,,,,21.4773,,
498,K01912,,,0.6599598805670283,,0.65,,,65.00399999999999,,3.7963
499,K01914,,,0.532,,,,,5.1825,,
500,K01915,,,0.6332903399929952,,,,,479.20950000000005,,
501,K01918,,,0.6583208859929685,,,,,40.48,,
502,K01919,,,0.6672327058478162,,,,,66.9329,,
503,K01920,,,0.6332656136163912,,,,,46.475300000000004,,
504,K01921,,,0.619861902441487,,,,,48.4705,,
505,K01923,,,0.6697493114340314,0.652,,,,46.546,1.8688,
506,K01924,,,0.747,,,,,5.0964,,
507,K01926,,,0.6573737602887555,,,,,31.215900000000005,,
508,K01933,,,0.6456398827139425,,,,,66.8173,,
509,K01934,,,0.6975024902932726,,,,,36.3887,,
510,K01935,,,0.6808928289180364,,,,,17.6079,,
511,K01937,,,0.6336683692371563,,,,,221.543,,
512,K01939,,,0.6441316728606984,,,,,85.56860000000002,,
513,K01940,,,0.6633400285083206,,,,,92.81470000000002,,
514,K01945,,,0.6535421963987057,,,,,43.583999999999996,,
515,K01951,,,0.6535031143621427,,,,,145.39880000000002,,
516,K01953,,,0.6279653236101483,,,,,119.3581,,
517,K01956,,,0.735,,,,,7.3336,,
518,K01962,,,0.6,,,,,2.4528,,
519,K01971,,,0.6473153103664709,,,,,52.4077,,
520,K01972,,,0.6681926958610576,,,,,151.0303,,
521,K01975,,,0.6798464579892717,,0.555,,,22.1619,,4.5068
522,K01989,,,0.617,,,,,6.7832,,
523,K01990,,,0.71189634949542,,,,,30.137900000000002,,
524,K01991,,,0.5536743414064723,,0.6459999999999999,,,17.3237,,3.4521
525,K01992,,,0.6352512159591586,,,,,64.4017,,
526,K01994,,,0.634,,,,,7.2533,,
527,K01995,,,0.6716146109234579,,,,,24.4052,,
528,K01996,,,0.6724809094224374,,,,,54.6486,,
529,K01997,,,0.6312156792887218,,,,,291.36839999999995,,
530,K01998,,,0.6481157945547343,,,,,24.7327,,
531,K01999,,,0.6185513443373398,,,,,66.7877,,
532,K02003,,,0.6161363277602898,,,,,23.708999999999996,,
533,K02004,,,0.6205183431330892,,0.5851169221477066,,,575.1857999999999,,14.7943
534,K02007,,,0.6727650476699264,,,,,8.3529,,
535,K02008,,,0.669,,,,,2.5508,,
536,K02012,,,0.602,,,,,7.8137,,
537,K02015,,,0.6678599658580874,,,,,40.0306,,
538,K02016,,,0.5890868162237243,,,,,6.7512,,
539,K02018,,,0.7364674595117967,,,,,9.4159,,
540,K02019,,,0.6448187166634157,,,,,8.1113,,
541,K02020,,,0.6834730703665065,,,,,20.3505,,
542,K02025,,,0.6233661059540354,,,,,21.0932,,
543,K02028,,,0.6657991769340806,,,,,18.8587,,
544,K02029,,,0.655617089019973,,,,,16.7264,,
545,K02030,,,0.6366616021245558,,,,,39.025800000000004,,
546,K02032,,,0.7170000000000001,,,,,4.5679,,
547,K02033,,,0.6357491224515286,,,,,57.91949999999999,,
548,K02034,,,0.6484389195483926,,,,,111.3196,,
549,K02035,,,0.627911522061331,,,,,12.4067,,
550,K02036,,,0.6239081735932871,,,,,39.2477,,
551,K02037,,,0.632,,,,,7.4539,,
552,K02038,,,0.642,,,,,6.8336,,
553,K02039,,,0.6421282783819942,,,,,62.764900000000004,,
554,K02040,,,0.6205776346450962,,0.654,,,106.64820000000002,,5.517
555,K02041,,,0.632,,,,,5.4384,,
556,K02042,,,0.6412724150724703,,,,,33.8279,,
557,K02044,,,0.575,,,,,4.2209,,
558,K02047,,,0.6598501437183104,,,,,20.074,,
559,K02049,,,0.6977576246985452,,,,,10.8869,,
560,K02050,,,0.6383313612421521,,,,,64.2474,,
561,K02051,,,0.6187746302287171,,,,,27.983800000000002,,
562,K02053,,,0.642,,,,,5.7193,,
563,K02065,,,0.636,,,,,15.308900000000001,,
564,K02066,,,0.622373647142415,,,,,199.83019999999996,,
565,K02067,,,0.6399043427617851,,,,,40.7209,,
566,K02078,,,0.5866734167478054,0.517,0.48963805873255145,,,113.57040000000002,3.8313,6.0039
567,K02081,,,0.5720000000000001,,,,,5.1104,,
568,K02108,,,0.615,,,,,7.5443,,
569,K02109,,,0.6752287790266842,,,,,63.988899999999994,,
570,K02110,,,0.6135235726084105,,,,,55.67100000000001,,
571,K02111,,,0.623,,,,,17.059,,
572,K02112,,,0.6579999999999999,,,,,18.9491,,
573,K02113,,,0.6332603130794401,,0.723,,,65.8375,,7.5443
574,K02114,,,0.628130345229683,,,,,24.5083,,
575,K02116,,,0.6433774725377642,,,,,20.510399999999997,,
576,K02160,,,0.6091785431300674,,,,,19.6225,,
577,K02170,,,0.6559999999999998,,,,,6.6319,,
578,K02171,,,0.5634388312859882,,,,,26.347399999999997,,
579,K02172,,,0.7160000000000001,,,,,3.8036,,
580,K02188,,,0.7393889127700514,,,,,14.908100000000001,,
581,K02189,,,0.7719999999999999,,,,,4.9538,,
582,K02193,,,0.693,,,,,5.6,,
583,K02194,,,0.6389001213022837,,,,,22.21,,
584,K02195,,,0.6507917824643654,,,,,45.2375,,
585,K02196,,,0.52,,0.644,,,6.1586,,6.1696
586,K02197,,,0.6492908132472084,,,,,13.7286,,
587,K02198,,,0.6280862908633392,,,,,11.8864,,
588,K02199,,,0.6617939991953063,,,,,109.78529999999998,,
589,K02200,,,0.6459396320191187,,,,,33.477399999999996,,
590,K02204,,,0.6355622559152564,,,,,34.5891,,
591,K02221,,,0.588078033977895,,0.6729999999999999,,,39.4643,,6.5116
592,K02224,,0.609,0.7576539467352957,,0.5660000000000001,,3.3558,13.512799999999999,,2.6457
593,K02227,,,0.7340730619259697,,,,,21.7684,,
594,K02228,,,0.612,,,,,2.6323,,
595,K02231,,,0.7306644444328593,,0.715,,,27.3051,,1.8994
596,K02232,,,0.7069907043951261,,,,,10.9627,,
597,K02233,,,0.7301155858462366,,,,,14.320600000000002,,
598,K02234,,,0.6829999999999998,,,,,5.1178,,
599,K02237,,,0.6078642798068827,,0.615,,,17.762,,3.4347
600,K02238,,,0.6581396727710375,,,,,87.0376,,
601,K02242,,,0.73,,,,,6.0994,,
602,K02257,,,0.6606634330271963,,,,,74.4939,,
603,K02258,,,0.621445422299414,,,,,44.1071,,
604,K02259,,,0.6480130646588278,,0.675,,,80.0098,,3.172
605,K02275,,,0.6186251233701678,,,,,22.899900000000002,,
606,K02276,,,0.6223576855627759,,,,,26.277,,
607,K02277,,,0.5801936811204566,,,,,8.283199999999999,,
608,K02279,,,0.6424890425845371,,,,,62.5053,,
609,K02280,,,0.5937026401141091,,,,,12.1843,,
610,K02281,,,0.6362993926796305,,,,,8.5921,,
611,K02282,,,0.6809999999999999,,,,,4.5864,,
612,K02283,,,0.6517466022139878,,,,,17.528,,
613,K02291,,,0.6595966426876337,,,,,14.811,,
614,K02300,,,0.552,,,,,2.9013,,
615,K02303,,,0.7004109153130744,,,,,16.5335,,
616,K02304,,,,,0.7340000000000001,,,,,4.6679
617,K02313,,,0.6042259625114162,,,,,99.3873,,
618,K02314,,,0.6419899935145676,,,,,192.05189999999996,,
619,K02316,,,0.6625454526342581,,,,,166.341,,
620,K02338,,,0.6039434087442291,,,,,182.55819999999997,,
621,K02339,,,0.6520882941000122,,,,,46.3603,,
622,K02340,,,0.6430207064915108,,,,,23.773299999999995,,
623,K02342,,,0.6738480600659991,,,,,33.4062,,
624,K02343,,,0.6747165621675344,,,,,22.928600000000003,,
625,K02347,,,0.574,,,,,4.9401,,
626,K02351,,,0.6779999999999999,,,,,4.4593,,
627,K02355,,,0.71,,,,,6.7466,,
628,K02356,,,0.5902898905998692,,,,,82.1908,,
629,K02357,,,0.6049530570311559,,,,,35.4507,,
630,K02358,,,0.626961659488846,,,,,67.7055,,
631,K02372,,,0.5997611745669523,,,,,47.6973,,
632,K02377,,,0.6390520965299836,,,,,21.1574,,
633,K02379,,,0.6638153315373465,,,,,36.466699999999996,,
634,K02386,,,0.7194740689262896,,,,,9.119299999999999,,
635,K02388,,,0.6344430094255614,,,,,20.9069,,
636,K02389,,,0.6299753830318517,,,,,19.6849,,
637,K02393,,,0.6292066010108432,,,,,8.844100000000001,,
638,K02394,,,0.6793503370794274,,,,,15.411999999999999,,
639,K02395,,,0.6795025465860974,,,,,12.6655,,
640,K02401,,,0.623,,,,,9.2939,,
641,K02402,,,0.65,,,,,5.2525,,
642,K02405,,,0.6544122453021348,,,,,9.1182,,
643,K02406,,,0.6566962771317822,,,,,14.5327,,
644,K02407,,,0.629,,,,,2.1318,,
645,K02408,,,0.6559741584787164,,,,,12.8526,,
646,K02409,,,0.6901282202021711,,,,,15.7167,,
647,K02410,,,0.6454360162376502,,,,,28.3336,,
648,K02413,,,0.6306220810545995,,,,,12.2122,,
649,K02414,,,0.6622648263290769,,,,,12.6814,,
650,K02415,,,0.6388350230786639,,,,,9.5201,,
651,K02417,,,0.6458041881873399,,,,,38.5673,,
652,K02418,,,0.6928487560974258,,,,,6.869400000000001,,
653,K02419,,,0.62,,,,,6.2644,,
654,K02420,,,0.578,,,,,8.6635,,
655,K02422,,,0.7015221613245071,,,,,7.0296,,
656,K02423,,,0.6609999999999999,,0.7959999999999999,,,3.6406,,3.389
657,K02428,,,0.7460856895590928,,,,,16.357400000000002,,
658,K02429,,,0.6283457536212871,,,,,33.409699999999994,,
659,K02435,,,0.6986705335327105,,0.746,,,26.1459,,6.6689
660,K02437,,,0.5997207820663392,,0.7,,,66.1776,,2.2996
661,K02443,,,0.563,,,,,2.9685,,
662,K02446,,,0.684,,,,,7.0655,,
663,K02448,,,0.5990565086648542,,0.6859999999999999,,,12.3506,,4.1124
664,K02452,,,0.649,,,,,2.5308,,
665,K02456,,,0.6069178498805667,,,,,45.4988,,
666,K02457,,,0.6669999999999999,,,,,6.4594,,
667,K02459,,,0.6600000000000001,,,,,5.3178,,
668,K02460,,,0.6531485274826507,,,,,21.119600000000002,,
669,K02462,,,0.6828178537457134,,,,,9.3058,,
670,K02473,,,0.653,,,,,7.263,,
671,K02477,,,0.541,,,,,1.8324,,
672,K02483,,,0.6571646281796445,,,,,51.352399999999996,,
673,K02484,,,0.741,,,,,6.5452,,
674,K02492,,,0.6968536531226842,,,,,65.5912,,
675,K02493,,,0.7314206088009694,,,,,15.361699999999999,,
676,K02494,,,0.6565471261887532,,,,,16.6435,,
677,K02495,,,0.632221607605098,,,,,14.8113,,
678,K02496,,,0.6331513851186789,,,,,16.869300000000003,,
679,K02498,,,0.6802277230582702,,,,,27.297600000000003,,
680,K02500,,,0.7132482046175183,,,,,13.9256,,
681,K02503,,,0.636271691713576,,,,,36.905899999999995,,
682,K02510,,,0.6501838996050425,,0.7039384846620292,,,52.972100000000005,,9.4835
683,K02517,,,0.5920000000000001,,,,,3.6469,,
684,K02518,,,0.5800546249504421,,,,,104.01429999999999,,
685,K02519,,,0.6563624841271571,,,,,47.1219,,
686,K02520,,,0.6120799074102102,,,,,126.72360000000003,,
687,K02527,,,0.6371560606213289,,0.6609999999999999,,,76.31930000000001,,2.713
688,K02528,,,0.6049175769531449,,,,,13.731,,
689,K02529,,,0.742,,,,,4.3209,,
690,K02536,,,0.6213474798293411,,,,,28.5628,,
691,K02557,,,0.6344465964449341,,,,,15.3534,,
692,K02563,,,0.7096808724840151,,,,,17.8557,,
693,K02564,,,0.4859363965708213,,,,,7.266,,
694,K02566,,,0.701,,,,,5.4059,,
695,K02575,,,0.612,,,,,7.2149,,
696,K02585,,,0.611,,,,,3.3646,,
697,K02600,0.6709999999999999,,0.6410258869553263,,,7.498,,196.84780000000006,,
698,K02601,,,0.6059064880232534,,,,,144.5728,,
699,K02609,,,0.6678013204937921,,,,,53.0638,,
700,K02610,,,0.6580740525753832,,,,,14.366399999999999,,
701,K02611,,,0.6839901579144252,,,,,26.086,,
702,K02612,,,0.6703088230546294,,,,,10.692599999999999,,
703,K02613,,,0.6629999999999999,,,,,3.6124,,
704,K02614,,,0.6330070127340834,,,,,33.4473,,
705,K02616,,,0.6840292841968524,,,,,30.3617,,
706,K02624,,,0.6773051919615073,,,,,13.494700000000002,,
707,K02626,,,0.685,,,,,3.6108,,
708,K02650,,,0.6008083840354638,,,,,19.7233,,
709,K02651,,,0.561910755067981,,0.649,,,29.7434,,3.4403
710,K02654,,,0.6729240543594553,,,,,13.0896,,
711,K02655,,,0.7170000000000001,,0.635,,,4.1923,,8.9398
712,K02656,,,0.6249999999999999,,,,,9.5733,,
713,K02657,,,0.578286587387282,,,,,17.0091,,
714,K02659,,,0.6509999999999999,,,,,3.867,,
715,K02662,,,0.6247502105477488,,,,,64.43299999999999,,
716,K02663,,,0.628,,,,,7.5536,,
717,K02664,,,0.5810855177533327,,0.721,,,17.8295,,6.3983
718,K02665,,,0.5923884719260247,,,,,24.760800000000003,,
719,K02670,,,0.596,,,,,13.5211,,
720,K02671,,,0.6119999999999999,,0.619,,,7.9532,,7.7447
721,K02672,,,,,0.6098783691809132,,,,,12.0091
722,K02673,,,,,0.595,,,,,9.8132
723,K02674,,,0.6455249390729856,,,,,17.7995,,
724,K02676,,,0.6291870118871408,,,,,16.3744,,
725,K02686,,,0.626,,,,,5.0587,,
726,K02687,,,0.6858204136340845,,,,,11.5631,,
727,K02784,,,0.6173033625821351,,,,,8.448599999999999,,
728,K02793,,,0.6265418363908732,,,,,24.5669,,
729,K02806,,,0.6244638192008497,,,,,21.9595,,
730,K02825,,,0.7019417407492231,,,,,27.7274,,
731,K02834,,,0.6599399631656249,,,,,52.262600000000006,,
732,K02835,,,0.6297585232785873,,,,,12.8782,,
733,K02838,,,0.6201089046408026,,,,,90.146,,
734,K02843,,,0.579,,,,,4.7363,,
735,K02844,,,0.626,,,,,7.5221,,
736,K02847,,,,,0.552,,,,,7.0288
737,K02851,,,0.7190000000000001,,,,,5.9223,,
738,K02856,,,0.378,,,,,3.0774,,
739,K02860,,,0.6736937874659198,,,,,30.228499999999997,,
740,K02863,,,0.646800350187841,,,,,128.8639,,
741,K02864,,,0.639315622197167,,,,,72.0961,,
742,K02867,,,0.6180904111712704,,,,,98.97699999999999,,
743,K02871,,,0.6242391778796934,,,,,62.47860000000001,,
744,K02874,0.653,,0.6318075301231619,,,8.8347,,87.7988,,
745,K02876,,,0.6664570226841909,,,,,74.55769999999998,,
746,K02878,,,0.6384869372839925,,,,,94.4003,,
747,K02879,,,0.6391018335934024,,,,,96.81509999999999,,
748,K02881,,,0.6707314714469793,,,,,68.10199999999999,,
749,K02884,,,0.61244416029292,,,,,60.3796,,
750,K02886,,,0.6687856688260699,,,,,66.5041,,
751,K02887,,,0.6359159718586629,,,,,48.28979999999999,,
752,K02888,,,0.6002412254074903,,,,,84.6614,,
753,K02890,,,0.639630478649551,,,,,87.08309999999999,,
754,K02892,,,0.6052463646611984,,,,,45.2187,,
755,K02895,,,0.6391867820093724,,,,,108.42229999999999,,
756,K02897,,,0.6347644156024502,,,,,88.5555,,
757,K02899,,,0.6235476137827687,,,,,79.9328,,
758,K02902,,,0.632671086525457,,,,,37.7224,,
759,K02904,,,0.6482785678784714,,,,,57.79079999999999,,
760,K02906,,,0.6617754849982781,,,,,98.81660000000001,,
761,K02907,,,0.6252407506311611,,,,,28.7195,,
762,K02909,,,0.6144023755473792,,,,,39.149899999999995,,
763,K02911,,,0.620984032671376,,,,,33.4102,,
764,K02913,,,0.5504147071489011,,,,,47.4733,,
765,K02914,,,0.6430084225347864,,,,,31.8031,,
766,K02916,,,0.6160602345219974,,,,,44.6818,,
767,K02919,,,0.6163698547176772,,,,,11.7837,,
768,K02926,,,0.669895623832535,,,,,69.8544,,
769,K02931,,,0.6138760024610272,,,,,121.5111,,
770,K02933,,,0.6386651408602932,,,,,52.622299999999996,,
771,K02935,,,0.6067588200807011,,,,,79.06299999999999,,
772,K02939,,,0.6425464482757732,,,,,83.52210000000001,,
773,K02945,,,0.6272080897977814,,,,,252.5176,,
774,K02946,,,0.6040177138976456,,,,,120.17090000000002,,
775,K02948,,,0.6566119903747015,,,,,94.6652,,
776,K02950,,,0.6203147012824706,,,,,139.3144,,
777,K02952,,,0.6301870296559394,,,,,66.3195,,
778,K02954,,,0.6380727827088769,,,,,60.58570000000001,,
779,K02956,,,0.5772076528319982,,,,,59.5586,,
780,K02959,,,0.6641136425904757,,,,,69.3459,,
781,K02961,,,0.6276648655499776,,,,,27.3272,,
782,K02963,,,0.6099494788441734,,,,,65.5916,,
783,K02965,,,0.6034649167499048,,,,,86.15960000000001,,
784,K02967,,,0.5996528390876853,,,,,106.55259999999998,,
785,K02968,,,0.6440209516440977,,,,,46.047200000000004,,
786,K02970,,,0.6110247786513814,,,,,41.769299999999994,,
787,K02982,,,0.6301191318648489,,,,,131.8027,,
788,K02986,,,0.618260313419583,,,,,107.1313,,
789,K02988,,,0.6918478120262771,,,,,35.9957,,
790,K02990,,,0.6067478615490044,,0.7,,,81.4749,,3.2779
791,K02992,,,0.6420999111626795,,,,,75.4984,,
792,K02994,,,0.6235638457690269,,,,,97.57029999999999,,
793,K02996,,,0.6569944575064798,,,,,45.9722,,
794,K03040,,,0.6308104666421467,,,,,162.60490000000001,,
795,K03060,,,0.6129122765135374,,,,,75.84759999999999,,
796,K03070,,,0.64257818672481,,,,,93.51339999999999,,
797,K03071,,,0.6029317125381642,,,,,35.0377,,
798,K03073,,,0.6118109802819047,,,,,80.72439999999999,,
799,K03075,,,0.6071352118384642,,,,,45.337399999999995,,
800,K03076,,,0.614563625598428,,,,,51.097,,
801,K03077,,,0.706,,,,,4.3388,,
802,K03088,,,0.6425876474441923,,0.6418775576686964,,,588.6050999999999,,21.226999999999997
803,K03089,,,0.6307251585576547,,,,,22.6145,,
804,K03090,,,0.6959540236681774,,,,,13.839199999999998,,
805,K03092,,,0.6116833023285251,,0.682,,,200.16340000000002,,5.5447
806,K03100,,,0.6366398955135515,,,,,55.122600000000006,,
807,K03101,,,0.6237589861144354,,,,,44.563500000000005,,
808,K03110,,,0.7068467520398614,,,,,9.145999999999999,,
809,K03111,,,0.6462691707064793,,0.689987634996214,,,139.80330000000006,,18.5057
810,K03113,,,0.388,,,,,2.5361,,
811,K03116,,,0.6130031768754911,0.6970000000000001,0.6577063273449266,,,14.463899999999999,4.6159,7.219200000000001
812,K03117,,,0.661655785413277,,,,,36.0698,,
813,K03118,,,0.6079189132951236,,0.6248836322546977,,,108.02520000000004,,7.1684
814,K03147,,,0.6310807850896938,,,,,152.78810000000001,,
815,K03149,,,0.6324469437655289,,,,,41.7537,,
816,K03154,,,0.703,,,,,2.6,,
817,K03177,,,0.6714200403596411,,,,,47.9563,,
818,K03179,,,0.6704575016836944,,,,,22.099800000000002,,
819,K03183,,,0.725,,,,,3.5826,,
820,K03186,,,0.654171107962634,,,,,46.94659999999999,,
821,K03187,,,0.6562176790055441,,,,,13.912600000000001,,
822,K03188,,,0.6677017944466891,,,,,25.7793,,
823,K03189,,,0.6373649027232985,,,,,23.1715,,
824,K03190,,,0.6924809517391011,,,,,24.053800000000003,,
825,K03205,,,0.619,,,,,4.3721,,
826,K03210,,,0.6070995331575219,,0.679,,,29.9431,,3.6459
827,K03215,,,0.644,,,,,10.5416,,
828,K03216,,,0.5946865344734747,,,,,25.919800000000002,,
829,K03217,,,0.5974852090200217,,,,,87.5877,,
830,K03218,,,0.741,,,,,2.8274,,
831,K03269,,,0.6578570633471105,,,,,22.8023,,
832,K03271,,,0.6108335611976949,,,,,20.9821,,
833,K03273,,,0.5962418823346173,,,,,11.7003,,
834,K03274,,,0.6285342785875225,,,,,18.675,,
835,K03282,,,0.581749673398969,,,,,41.30820000000001,,
836,K03284,,,0.6159280686042877,,,,,51.1937,,
837,K03286,,,0.6141671226480908,,,,,45.8696,,
838,K03297,,,0.544,,,,,3.5787,,
839,K03298,,,,,0.662,,,,,5.1383
840,K03299,,,0.6505422197878029,,,,,19.8217,,
841,K03301,,,0.645644675465461,,0.727,,,34.145799999999994,,5.8815
842,K03303,,,0.6485273384945719,,,,,138.75,,
843,K03313,,,0.6533872043619787,,,,,24.729900000000004,,
844,K03320,,0.698,0.6379034763262743,,,,6.9945,124.4943,,
845,K03324,,,0.632,,,,,6.9074,,
846,K03325,,0.512,0.6639630599499865,,,,7.9363,46.00489999999999,,
847,K03333,,,0.6947702971084616,,,,,16.296499999999998,,
848,K03335,,,0.6315003486007532,,,,,15.371099999999998,,
849,K03337,,,0.636160016183987,,,,,18.0424,,
850,K03365,,,0.6781189416981602,,,,,10.262899999999998,,
851,K03385,,,0.675,,,,,7.9209,,
852,K03392,,,0.625,,,,,4.3953,,
853,K03394,,,0.738,,,,,4.1309,,
854,K03402,,,0.7328524320298369,,,,,18.1324,,
855,K03404,,,0.7190000000000001,,,,,4.5025,,
856,K03405,,,0.7227053783195989,,,,,9.8803,,
857,K03406,,,0.6513494983410174,,,,,114.78330000000003,,
858,K03408,,,0.598,,,,,4.3121,,
859,K03409,,,0.6455000704247488,,,,,7.2045,,
860,K03411,,,0.648,,,,,2.7126,,
861,K03412,,,0.6987127749954325,,,,,21.349800000000002,,
862,K03413,,,0.5594636805592991,,,,,27.626,,
863,K03414,,,0.6128571365609429,,,,,19.2308,,
864,K03424,,,0.6318226254023581,,,,,39.1637,,
865,K03426,,,0.6893321483293974,,,,,29.154500000000002,,
866,K03427,,0.6609999999999999,0.6178338086917731,,,,6.0328,69.8192,,
867,K03432,,,0.685,,,,,9.4961,,
868,K03433,,,0.6800152926455301,,,,,15.3141,,
869,K03437,,,0.747,,,,,7.0151,,
870,K03438,,,0.6623546259806757,,,,,116.86880000000002,,
871,K03439,,,0.6231519882022307,,,,,24.742200000000004,,
872,K03449,,,0.7183886276661801,,,,,8.7157,,
873,K03455,,,0.6454057173267912,,,,,19.3076,,
874,K03457,,,0.5936774758246636,,,,,23.904899999999998,,
875,K03464,,,0.6808209343218008,,0.6469966599755591,,,35.4559,,12.0166
876,K03465,,,0.6853403032090942,,,,,18.337500000000002,,
877,K03466,,,0.6656965961520102,,,,,259.3038,,
878,K03469,,,0.6583584118869845,,,,,30.8926,,
879,K03470,,,0.6943333029619531,,,,,38.8204,,
880,K03474,,,0.6573263965035292,,,,,28.3487,,
881,K03478,,,0.7370024008097309,0.679,0.744,,,9.8342,5.4037,3.5509
882,K03495,,,0.5839904625249196,,,,,15.8062,,
883,K03496,,,0.6501927458349512,,,,,102.4817,,
884,K03497,,,0.6468097402947564,,0.68,,,118.66610000000001,,2.8816
885,K03499,,,0.6946491747098579,,,,,25.758899999999997,,
886,K03500,,,0.547,,,,,5.1112,,
887,K03501,,,0.650542410486645,,,,,42.2076,,
888,K03517,,,0.6512795429432037,,,,,69.2504,,
889,K03518,,,0.6922859371644065,,,,,11.732099999999999,,
890,K03521,,,0.6436946814721027,,,,,100.3457,,
891,K03522,,,0.6769303552712926,,,,,100.73089999999998,,
892,K03524,,,0.6460264179305539,,,,,16.1187,,
893,K03525,,,0.6727414583402067,,,,,83.0441,,
894,K03526,,,0.6511702252772632,,,,,149.27450000000002,,
895,K03527,,,0.6522029446940435,,,,,123.71170000000001,,
896,K03528,,,0.6729999999999999,,,,,2.3929,,
897,K03530,,,0.6505440839875652,,,,,48.8955,,
898,K03531,,,0.6634768663291791,,,,,128.5201,,
899,K03534,,,0.5812178116375122,,,,,7.543699999999999,,
900,K03536,,,0.63244453402482,,0.7428931130062165,,,46.3652,,7.9908
901,K03544,,,0.6096148772780623,,,,,231.701,,
902,K03545,,,0.6368450852051535,,0.684,,,106.8848,,6.4721
903,K03547,,,0.6901183858443456,,,,,10.7327,,
904,K03549,,,0.6161072567905691,,,,,135.34609999999998,,
905,K03550,,,0.6624486801867459,,,,,78.01459999999999,,
906,K03551,,,0.6905800184754535,,,,,82.7774,,
907,K03553,,,0.6288827028201579,,,,,141.398,,
908,K03556,,,0.6860763330822984,,,,,105.5834,,
909,K03557,,,0.5649155580422167,,,,,11.6571,,
910,K03558,,,0.6397387024362023,,,,,17.743,,
911,K03559,,,0.5943007119234632,,0.6100584912693496,,,142.30180000000001,,20.0836
912,K03560,,,0.6175681412907585,,,,,9.259599999999999,,
913,K03561,,,0.6199468426254378,,0.6890000000000001,,,118.672,,4.3082
914,K03563,,,0.654,,,,,4.1203,,
915,K03564,,,0.5704782235075255,,,,,39.8991,,
916,K03565,,,0.7388349149797311,,,,,20.968500000000002,,
917,K03566,,,0.6459912137698067,,,,,31.1464,,
918,K03567,,,0.5820000000000001,,,,,3.5881,,
919,K03568,,,0.6763412635629729,,,,,28.4249,,
920,K03569,,,0.6296050211572245,,,,,273.41729999999995,,
921,K03570,,,0.6551515067129435,,0.6965310102595264,,,52.50860000000001,,5.8072
922,K03571,,,0.6774258696102933,,0.7273239170740418,,,37.7636,,16.9803
923,K03572,,,0.635,,,,,6.6618,,
924,K03573,,,0.573,,,,,3.469,,
925,K03574,,,0.709983680969097,,,,,23.3146,,
926,K03575,,,0.6484808436203526,,,,,43.6687,,
927,K03578,,,0.705,,,,,5.8261,,
928,K03581,,,0.725,,,,,3.0931,,
929,K03583,,,0.7209048214457396,,,,,17.529600000000002,,
930,K03584,,,0.6828498883278266,,,,,41.4195,,
931,K03586,,,0.6340936626669853,,,,,18.9224,,
932,K03589,,,0.6079847096662205,,0.7739999999999999,,,35.564,,5.6992
933,K03590,,,0.6247650127897115,,,,,73.18209999999999,,
934,K03591,,,0.62,,,,,5.5323,,
935,K03592,,,0.682,,,,,7.5072,,
936,K03593,,,0.6508360339094459,,,,,128.25640000000004,,
937,K03594,,,0.5799652299036286,,,,,76.17229999999999,,
938,K03595,,,0.6629135093431644,,,,,53.3513,,
939,K03598,,,0.6081157597239373,,,,,10.964,,
940,K03599,,,0.5863194692466822,,,,,19.6021,,
941,K03600,,,0.6340206467985924,,,,,19.7809,,
942,K03601,,,0.6561671794512243,,0.69,,,78.8215,,2.4098
943,K03602,,,0.615521211349756,,0.6509999999999999,,,27.1132,,3.6887
944,K03605,,,0.6875969686961754,,,,,16.5659,,
945,K03608,,,0.619,,,,,4.5452,,
946,K03609,,,0.621,,,,,5.9324,,
947,K03610,,,0.604,,,,,5.9324,,
948,K03611,,,0.738,,,,,4.4176,,
949,K03616,,,0.6774081952251756,,,,,10.919899999999998,,
950,K03618,,,,,0.635,,,,,3.2028
951,K03620,,,0.626209180037546,,,,,31.1791,,
952,K03621,,,0.6397523373264979,,,,,92.6013,,
953,K03624,,,0.5710000000000001,,,,,2.4932,,
954,K03625,,,0.5828436446775037,,,,,53.318799999999996,,
955,K03628,,,0.6254435207664125,,,,,212.26729999999995,,
956,K03629,,,0.6666479960215463,,,,,35.132600000000004,,
957,K03630,,,0.6339209467529923,,,,,61.532700000000006,,
958,K03631,,,0.7002399812950778,,,,,53.68839999999999,,
959,K03634,,,0.6066420437130462,,0.693,,,25.3277,,2.6637
960,K03635,,,0.6678339598538886,,,,,43.124,,
961,K03636,,,0.6580773246996361,,0.7312253427979961,,,87.9737,,6.7581
962,K03637,,,0.661720631437721,,,,,57.4638,,
