,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
451,K01624,,,0.6302397891056641,,,,,,120.04030000000002,,,
452,K01625,,,0.7059999999999998,,,,,,4.4286,,,
453,K01626,,,0.6754701535621792,,,,,,157.5134,,,
454,K01627,,,0.6335236117307543,,,,,,61.855999999999995,,,
455,K01628,,,0.6680424071869675,,,,,,14.2853,,,
456,K01633,,,0.6775441987094039,,,,,,25.2115,,,
457,K01635,,,0.5762167193935811,,,,,,6.244,,,
458,K01637,,,0.632356156600107,,,,,,79.1304,,,
459,K01638,,,0.6363153107855448,,,,,,125.0313,,,
460,K01640,,,0.6507379300226238,,,,,,44.56879999999999,,,
461,K01644,,,0.6415707958369444,,,,,,54.4414,,,
462,K01646,,,0.624,,,,,,3.9648,,,
463,K01653,,,0.6390737167214108,,,,,,88.9962,,,
464,K01658,,,0.55,,,,,,2.912,,,
465,K01661,,,0.688,,,,,,11.9653,,,
466,K01662,,,0.6720354453736418,,,,,,60.577200000000005,,,
467,K01666,,,0.6845013023914057,,,,,,33.4311,,,
468,K01673,,,0.6306720635563373,,,,,,132.76039999999998,,,
469,K01676,,,0.625,,,,,,36.0787,,,
470,K01679,,,0.5524737257148313,,,,,,26.163,,,
471,K01686,,,0.615,,,,,,2.6172,,,
472,K01689,,,0.6373930590002443,,,,,,260.9394,,,
473,K01692,,,0.6303903122151004,,,,,,40.547399999999996,,,
474,K01693,,,0.6898875356988989,,,,,,22.0505,,,
475,K01695,,,0.672077847385653,,,,,,100.51429999999999,,,
476,K01696,,,0.721,,,,,,12.1589,,,
477,K01698,,,0.6510217918868929,,0.7240000000000001,,,,97.69940000000001,,2.5417,
478,K01704,,,0.5859027447117544,,,,,,72.3062,,,
479,K01711,,,0.5728032341809217,,,,,,46.844300000000004,,,
480,K01712,,,0.6242891092786615,,,,,,46.135,,,
481,K01714,,,0.6506507573626316,,,,,,17.224800000000002,,,
482,K01715,,,0.5539999999999999,,,,,,8.4632,,,
483,K01716,,,0.6229872768396579,,,,,,12.911,,,
484,K01719,,,0.6717114634095948,,,,,,130.7108,,,
485,K01720,,,0.6708458203614994,,,,,,31.3585,,,
486,K01721,,,0.6437147194825765,,,,,,29.619999999999997,,,
487,K01724,,,0.6154864511630777,,,,,,72.11030000000001,,,
488,K01725,,,0.585927629158717,,,,,,26.4213,,,
489,K01726,,,0.637,,,,,,8.4758,,,
490,K01733,,,0.6753116765078069,,,,,,64.5981,,,
491,K01734,,,0.6031003568483136,,,,,,5.7278,,,
492,K01735,,,0.6863904144656947,,,,,,15.992,,,
493,K01736,,,0.666046391345647,,,,,,72.48859999999999,,,
494,K01737,,,0.5880115264194122,,,0.7020000000000001,,,103.12270000000002,,,2.5068
495,K01738,,,0.544,,,,,,7.0535,,,
496,K01744,,,0.595,,,,,,3.8433,,,
497,K01745,,,0.711,,,,,,9.4579,,,
498,K01749,,,0.7007542103404634,,,,,,78.7736,,,
499,K01752,,,0.6927713016795302,,,,,,51.378499999999995,,,
500,K01753,,,0.645,,,,,,3.8564,,,
501,K01754,,0.49200000000000016,0.6602987606749006,,,,,2.1421,35.8039,,,
502,K01755,,,0.6462875187299973,,,,,,84.53129999999999,,,
503,K01759,,,0.6104219004022982,,,,,,45.5724,,,
504,K01768,,,0.6365248097683199,,,,,,47.084900000000005,,,
505,K01772,,,0.6433383153743203,,0.562,,,,100.94749999999998,,7.8057,
506,K01775,,,0.6568646703760548,,,,,,83.2815,,,
507,K01776,,,0.6031370315977723,,,,,,28.3857,,,
508,K01778,,,0.6470464241649387,,,,,,109.64240000000002,,,
509,K01779,0.569,,0.5897799208027307,,,,6.6045,,20.6149,,,
510,K01781,,,0.660442935409507,,,,,,8.600999999999999,,,
511,K01783,,,0.599338342937427,,,,,,12.2921,,,
512,K01785,,,0.6166350913511403,,,,,,130.65789999999998,,,
513,K01790,,,0.6721932632220698,,,,,,5.8245000000000005,,,
514,K01792,,,0.5495141877146698,,,,,,7.538,,,
515,K01796,,,0.670661000243805,,,,,,14.1266,,,
516,K01799,,,0.6416584971926722,,,0.631,,,61.06570000000001,,,2.1971
517,K01800,,,0.6170094972345632,,,,,,27.7815,,,
518,K01802,,,0.6497065788356786,,,,,,16.6162,,,
519,K01803,,,0.6554260650019422,,,,,,43.402899999999995,,,
520,K01804,,,0.5764576830436526,,,,,,22.020400000000002,,,
521,K01805,,,0.673785455759906,,,,,,21.2848,,,
522,K01807,,,0.6078028577872563,,,,,,41.855000000000004,,,
523,K01808,,,0.5988460703479465,,,,,,22.4451,,,
524,K01809,,,0.6310331459110986,,,,,,24.9139,,,
525,K01810,,,0.6203143260672747,,,,,,136.88279999999997,,,
526,K01812,,,0.58,,,,,,4.658,,,
527,K01815,,,0.6169027060894473,,,,,,7.4062,,,
528,K01816,,,0.6361239517343774,,,,,,28.5005,,,
529,K01817,,,0.6609999999999999,,,,,,7.8077,,,
530,K01820,,,0.648,,,,,,6.6719,,,
531,K01821,,,0.5703557554597871,,,,,,126.84429999999998,,,
532,K01822,,,0.6368816683853888,,,,,,17.4511,,,
533,K01823,,,0.6423132325068807,,,,,,28.237299999999998,,,
534,K01826,,,0.6609999999999999,,,,,,3.5109,,,
535,K01834,,,0.6691278035658407,,,,,,48.7392,,,
536,K01839,,,0.569,,,,,,2.3657,,,
537,K01841,,,0.632,,,,,,3.2201,,,
538,K01843,,,0.5797004678497584,,,,,,12.3095,,,
539,K01845,,,0.7059130795337542,,,,,,23.6869,,,
540,K01849,,,0.6493209184389249,,,,,,18.8442,,,
541,K01854,,,0.6074781334919351,,,,,,15.1358,,,
542,K01857,,,0.613,,,,,,8.0551,,,
543,K01858,,0.594,0.6086495438229721,,,,,4.7221,99.8664,,,
544,K01865,,,0.593,,,,,,2.3761,,,
545,K01866,,,0.6050047869937903,,,,,,67.0398,,,
546,K01867,,,0.614869482762616,,,,,,86.2389,,,
547,K01868,,0.524,0.6230308288901942,,,,,7.3075,216.79590000000002,,,
548,K01870,,,0.54,,,,,,8.905,,,
549,K01872,,,0.6442320292328992,,,,,,160.7176,,,
550,K01873,,,0.5489999999999999,,,,,,5.3538,,,
551,K01874,,,0.6050895657137375,,,,,,46.591899999999995,,,
552,K01875,,,0.6239143669740148,,,,,,154.26149999999998,,,
553,K01876,,,0.71,,,,,,10.1456,,,
554,K01880,,,0.498,,,,,,5.5181,,,
555,K01881,,,0.6489610738331796,,,,,,43.209399999999995,,,
556,K01885,,,0.667216849342666,,,,,,27.4011,,,
557,K01887,,0.527,0.6519732334630639,,,,,3.9093,116.39529999999999,,,
558,K01889,,0.53,0.6263306624984238,,,,,2.566,144.3263,,,
559,K01890,,,0.6579837886589932,,,,,,117.18059999999997,,,
560,K01892,,,0.7070000000000001,,,,,,9.6185,,,
561,K01893,,,0.57,,,,,,9.9699,,,
562,K01907,,,0.684,,,,,,9.4361,,,
563,K01912,,0.568,0.6652627317625213,,,,,9.0594,84.46140000000001,,,
564,K01915,,,0.6372749904227947,,,0.763,,,688.7803,,,3.8054
565,K01918,,,0.6046131973099832,,,,,,62.6749,,,
566,K01919,,,0.6622684859184456,,,,,,94.58979999999998,,,
567,K01920,,,0.6622704876328881,,,,,,80.44810000000001,,,
568,K01921,,,0.6477173422699124,,,,,,103.95069999999998,,,
569,K01923,,,0.6388506072439006,,,,,,65.0287,,,
570,K01924,,,0.706,,,,,,11.386,,,
571,K01926,,,0.6251567778871989,,,,,,17.5673,,,
572,K01933,,,0.6263144007976759,,,,,,80.4738,,,
573,K01934,,,0.7219861676293876,,,,,,36.664500000000004,,,
574,K01935,,,0.6454837387761678,,,,,,29.7687,,,
575,K01937,,,0.6231948757889335,,,,,,351.59029999999996,,,
576,K01939,,,0.6534287705847479,,,,,,220.6345,,,
577,K01940,,,0.6392507360005011,,,,,,150.16209999999998,,,
578,K01945,0.66,,0.6751872658675593,,,,9.8439,,66.7815,,,
579,K01951,,,0.6520218789807268,,,,,,266.64900000000006,,,
580,K01953,,,0.6211181956052028,,,0.5760000000000001,,,250.38619999999997,,,1.4296
581,K01971,,,0.6526759263575126,,,,,,102.1493,,,
582,K01972,,,0.6468127348588564,,,,,,273.03280000000007,,,
583,K01974,,,0.564,,,,,,3.8315,,,
584,K01975,,0.612,0.6422716808606321,,,0.74,,2.9728,35.862199999999994,,,3.0434
585,K01989,,,0.644,,,,,,4.2115,,,
586,K01990,,,0.6684638007217943,,,,,,96.15549999999999,,,
587,K01991,,,0.5898888088306076,,,0.5,,,61.2295,,,2.7701
588,K01992,,,0.6030982738058018,,,0.514,,,123.63490000000002,,,4.8145
589,K01993,,,0.521,,,,,,5.7309,,,
590,K01995,,,0.669,,,,,,6.045,,,
591,K01996,,,0.6417188556076817,,,,,,19.334699999999998,,,
592,K01997,,,0.6523168282764603,,,,,,172.2759,,,
593,K01998,,,0.6119606368410926,,,,,,27.3091,,,
594,K01999,,,0.6056192181424622,,,,,,41.058699999999995,,,
595,K02001,,,0.6629999999999999,,,,,,4.5017,,,
596,K02002,,,0.6218847941003476,,,,,,7.790900000000001,,,
597,K02003,,,0.6827355187121337,,,,,,21.400599999999997,,,
598,K02004,,,0.5979543484420521,,,0.570208499509766,,,1563.6472000000003,,,34.7572
599,K02007,,,0.5770000000000001,,,,,,2.8213,,,
600,K02013,,,0.578,,,,,,8.3734,,,
601,K02014,,,0.6156144020091142,,,,,,26.0209,,,
602,K02015,,,0.6595589313914958,,,0.667,,,68.7288,,,2.6952
603,K02016,,,0.6859945747819846,,,,,,28.2509,,,
604,K02019,,,0.6381786034783045,,,,,,25.0733,,,
605,K02020,,,0.613009772719748,,,0.635,,,26.100099999999998,,,2.1073
606,K02025,,,0.5922483356638969,,,,,,15.082699999999999,,,
607,K02026,,,0.6400431400390545,,,,,,28.4563,,,
608,K02028,,,0.6679999999999999,,,,,,6.358,,,
609,K02029,,,0.6007771410794347,,,,,,22.4073,,,
610,K02030,,,0.6085788653331708,,,,,,53.0311,,,
611,K02031,,,0.6936038577368119,,,,,,30.6535,,,
612,K02032,,,0.6649474659998248,,,,,,33.6413,,,
613,K02033,,0.614,0.6323581261134633,,,,,6.1388,94.76689999999999,,,
614,K02034,,,0.6621772541712863,,,,,,162.127,,,
615,K02036,,,0.6115910977959275,,,,,,35.0877,,,
616,K02037,,,0.6396136717563812,,,,,,16.7447,,,
617,K02038,,,0.586,,,,,,6.7615,,,
618,K02039,,,0.6080601984725121,,,,,,90.33189999999999,,,
619,K02040,,,0.6069700088346537,,,0.7020000000000001,,,153.42649999999998,,,2.0356
620,K02042,,,0.6170461174391065,,,,,,53.02889999999999,,,
621,K02044,,,0.602546744569169,,,,,,16.3026,,,
622,K02046,,,0.6809999999999999,,,,,,10.2506,,,
623,K02047,,,0.6363976422465368,,,,,,20.5826,,,
624,K02049,,,0.6717447166445659,,,,,,19.085,,,
625,K02050,,,0.6356441523721992,,,,,,131.722,,,
626,K02051,,,0.6262768987993647,,,0.6709999999999999,,,35.72109999999999,,,2.9352
627,K02065,,,0.5971225367760774,,,,,,43.354600000000005,,,
628,K02066,,,0.6062706303470312,,,0.511756337785254,,,311.06949999999995,,,7.5781
629,K02067,,,0.6160793164791787,,,,,,127.08430000000001,,,
630,K02069,,,0.6347833064331091,,,,,,10.7253,,,
631,K02077,,,0.6579999999999999,,,,,,6.934,,,
632,K02078,,,0.5813442198188941,,,0.5554005793617636,,,161.74600000000004,,,7.789499999999999
633,K02103,,,0.523,,,,,,5.3147,,,
634,K02106,,,0.6009128954204747,,,,,,25.0811,,,
635,K02108,,,0.5974012739989074,,,,,,17.547,,,
636,K02109,,,0.6609768036190711,,,0.6221420543824984,,,42.0489,,,8.5644
637,K02110,,,0.6396840964846905,,,,,,24.5376,,,
638,K02111,,,0.5989273058424582,,,,,,40.1674,,,
639,K02112,,,0.53,,,,,,6.6497,,,
640,K02113,,,0.6144259661194764,,,,,,99.98169999999999,,,
641,K02114,,,0.6227292450761853,,,,,,34.597300000000004,,,
642,K02115,,,0.7090000000000001,,,,,,7.786,,,
643,K02116,,,0.6020478006992669,,,,,,13.8797,,,
644,K02125,,,,,0.18939014384742187,,,,,,11.697700000000001,
645,K02126,0.242,,,,,,7.5499,,,,,
646,K02128,,,0.579,,0.3500588363049827,,,,5.5211,,11.7706,
647,K02160,,,0.5885579384474794,,,,,,56.729800000000004,,,
648,K02164,,,0.6091145026563891,,,,,,11.9201,,,
649,K02167,,,0.7108504571429693,,,,,,20.3677,,,
650,K02169,,,0.713,,,,,,8.6136,,,
651,K02170,,,0.642,,,,,,2.0446,,,
652,K02171,,,0.5897859352866873,,,0.5504038242240119,,,111.90030000000003,,,5.615
653,K02172,,,0.565242347137914,,,,,,16.1908,,,
654,K02188,,,0.685,,,,,,5.0414,,,
655,K02189,,,0.6277834063879614,,,0.653,,,13.241599999999998,,,1.7301
656,K02193,,,0.6829999999999999,,,,,,11.0825,,,
657,K02194,,,0.6489145695858284,,,,,,59.0006,,,
658,K02195,,,0.6473917289025528,,,,,,50.825700000000005,,,
659,K02196,,,0.6313519543285273,,,0.6990000000000001,,,18.1706,,,6.037
660,K02197,,,0.6527008413255401,,,,,,50.2146,,,
661,K02199,,,0.6305407912588125,,,,,,114.0814,,,
662,K02200,,,0.5948760163328993,,,0.5692165158364711,,,7.7645,,,19.929
663,K02204,,,0.6481935501424119,,,,,,19.7257,,,
664,K02221,,,0.6020155063243608,,,,,,41.0733,,,
665,K02224,,,0.6424018889780839,,,,,,41.849000000000004,,,
666,K02227,,,0.6662846285948022,,,,,,29.784599999999998,,,
667,K02228,,,0.649909938850386,,,,,,19.0962,,,
668,K02231,,,0.6630857676039478,,,,,,56.178500000000014,,,
669,K02232,,,0.6425755270517287,,,,,,15.1734,,,
670,K02233,,,0.687061432758018,,,,,,29.728899999999996,,,
671,K02237,,,0.57,,,,,,4.1205,,,
672,K02238,,,0.6256127026895061,,,,,,49.98949999999999,,,
673,K02242,,,0.6556539261883406,,,,,,14.2128,,,
674,K02257,,,0.6400427476896704,,,,,,122.36460000000001,,,
675,K02258,,,0.6243282642386633,,,,,,44.7364,,,
676,K02259,,,0.6643130922841322,,,,,,74.1063,,,
677,K02261,,,,,0.267,,,,,,13.1877,
678,K02275,,,0.5605590388640747,,,,,,17.3039,,,
679,K02276,,,0.6284976563612391,,,,,,41.3681,,,
680,K02277,,,0.5495170824196197,,,,,,24.701800000000002,,,
681,K02278,,,0.6127533756616657,,,,,,15.534200000000002,,,
682,K02279,,,0.6608691066356518,,,0.5920000000000001,,,34.402499999999996,,,4.5423
683,K02280,,,0.637,,,,,,5.3243,,,
684,K02281,,,0.6543803879744504,,,,,,23.541,,,
685,K02282,,,0.645872718664903,,,,,,41.093199999999996,,,
686,K02283,,,0.63124579834979,,,,,,40.6676,,,
687,K02300,,,0.5878088399722791,,,,,,29.4276,,,
688,K02303,,,0.7005621640050129,,,,,,13.785,,,
689,K02304,,,0.637,,,,,,2.8091,,,
690,K02313,,,0.6132348912638039,,,,,,251.14390000000003,,,
691,K02314,,,0.628936091205507,,,,,,159.27609999999999,,,
692,K02316,,,0.6368972981796177,,,,,,162.70420000000001,,,
693,K02338,,,0.624098317119278,,,0.5168489149312095,,,293.9657,,,7.5436000000000005
694,K02339,,,0.6306984803586241,,,,,,17.3348,,,
695,K02340,,,0.6975438632593232,,,,,,35.0099,,,
696,K02342,,,0.6419639833726054,,,,,,44.5996,,,
697,K02343,,,0.6470166371745827,,,,,,47.19349999999999,,,
698,K02346,,,0.7217051563225353,,,,,,19.2651,,,
699,K02347,,,0.5423881208685313,,,,,,13.7895,,,
700,K02351,,,0.5670000000000001,,,,,,4.7566,,,
701,K02355,,,0.6509999999999999,,,,,,17.5788,,,
702,K02356,,,0.6059793018993304,,,,,,126.49009999999998,,,
703,K02357,,,0.621757504959315,,,,,,95.43530000000001,,,
704,K02358,,,0.644931743449383,,,,,,86.0541,,,
705,K02362,,,0.652497470770257,,,,,,6.2285,,,
706,K02372,,,0.5960530580973256,,,,,,75.3587,,,
707,K02377,,,0.6403016789340616,,,,,,6.6861,,,
708,K02379,,,0.6315065672529173,,,,,,18.960700000000003,,,
709,K02380,,,0.6709920296468012,,,,,,35.3209,,,
710,K02386,,,0.683240740186688,,,0.6509999999999999,,,17.725199999999997,,,2.1765
711,K02387,,,0.647,,,,,,2.8705,,,
712,K02388,,,0.6376774147995464,,,,,,28.1892,,,
713,K02389,,,0.6384216268737632,,,,,,13.6709,,,
714,K02390,,,0.664,,,,,,5.2989,,,
715,K02393,,,0.6327397047034802,,,,,,37.190599999999996,,,
716,K02394,,,0.5868832486812939,,,,,,12.696,,,
717,K02395,,,0.6503909092880401,,,,,,17.0145,,,
718,K02396,,,0.6466806539138972,,,0.5870000000000001,,,27.2771,,,1.7442
719,K02398,,,0.6970000000000001,,,0.614,,,2.8296,,,3.2882
720,K02399,,,,,,0.626,,,,,,3.8528
721,K02402,,,0.617,,,,,,4.1916,,,
722,K02403,,,0.643,,,,,,3.6334,,,
723,K02406,,,0.637,,,,,,6.0166,,,
724,K02407,,,0.6609999999999999,,,0.6036552918963407,,,3.9199,,,4.8834
725,K02408,,,0.5924148841565315,,,0.602,,,5.7916,,,3.8482
726,K02409,,,0.6685599205944565,,,,,,19.264,,,
727,K02410,,,0.6372836022306931,,,,,,95.3711,,,
728,K02411,,,0.675,,,,,,2.8031,,,
729,K02413,,,0.6247514880471865,,,0.7040000000000001,,,36.523,,,2.7067
730,K02414,,,0.6796134804552423,,,,,,9.666,,,
731,K02415,,,0.6356706868576723,,,,,,26.0309,,,
732,K02416,,,0.6257489947099275,,,,,,60.031400000000005,,,
733,K02417,,,0.6393023162859821,,,,,,30.4604,,,
734,K02418,,,0.6408178351245262,,,,,,11.8597,,,
735,K02420,,,0.5743883430401098,,,,,,22.7425,,,
736,K02422,,,,,,0.643,,,,,,3.0447
737,K02423,,,0.6629999999999999,,,,,,4.583,,,
738,K02426,,,0.6958408041634494,,,,,,22.840400000000002,,,
739,K02427,,,0.7020000000000001,,,,,,5.7761,,,
740,K02428,,,0.6697478001703756,,,,,,33.143,,,
741,K02429,,,0.5995222617179217,,,,,,69.3819,,,
742,K02431,,,0.638466707616098,,0.52,0.526,,,10.1339,,6.0673,3.9658
743,K02433,,,0.687,,,,,,10.9583,,,
744,K02435,,,0.644460662421647,,,,,,54.262100000000004,,,
745,K02437,,,0.6251065212554304,,,,,,71.9903,,,
746,K02440,,,0.5870000000000001,,,,,,7.455,,,
747,K02445,,,0.613,,,,,,7.1335,,,
748,K02451,,,0.747,,,,,,10.3184,,,
749,K02452,,,0.7214875151858391,,,,,,13.7245,,,
750,K02453,,,0.6703571630132402,,,,,,18.4259,,,
751,K02455,,,0.6890000000000001,,,,,,9.4863,,,
752,K02456,,,0.5942054263650945,,,,,,63.917399999999994,,,
753,K02457,,,0.672,,,,,,8.7366,,,
754,K02458,,,0.6805393296707336,,,,,,14.916,,,
755,K02459,,,0.7057426167091905,,,,,,14.921299999999999,,,
756,K02460,,,0.665867221115266,,,0.623,,,29.319199999999995,,,2.545
757,K02461,,,0.7185411531449364,,,,,,12.2417,,,
758,K02462,,,0.6739060083210424,,,0.6855970113895308,,,9.6686,,,7.1098
759,K02463,,,0.6958673838113006,,,,,,19.1024,,,
760,K02474,,,0.6579999999999999,,,,,,8.6944,,,
761,K02477,,,0.6258994629387203,,,,,,33.6901,,,
762,K02478,,,0.5988088124463995,,,,,,20.6751,,,
763,K02480,,,0.525,,,,,,4.3072,,,
764,K02482,,,0.59,,,,,,8.8944,,,
765,K02483,,,0.6395095592703126,,,,,,81.6178,,,
766,K02488,,,0.6729999999999999,,,,,,3.0547,,,
767,K02492,,,0.650015306080458,,,,,,110.90610000000001,,,
768,K02493,,,0.561,,,,,,4.0113,,,
769,K02494,,,0.7234062956477353,,,,,,15.5505,,,
770,K02495,,,0.67,,,,,,4.4454,,,
771,K02498,,,0.6559999999999999,,,,,,5.342,,,
772,K02500,,,0.6906120352358228,,,,,,23.847,,,
773,K02503,,,0.6246342204691253,,,,,,37.2351,,,
774,K02510,,,0.6451682674621592,,,,,,168.81409999999994,,,
775,K02517,,,0.674,,,,,,10.1901,,,
776,K02518,,,0.5862131470745183,,,,,,85.7509,,,
777,K02519,,,0.6147478403370771,,,,,,49.1259,,,
778,K02520,,,0.5775662248605115,,,,,,142.52450000000002,,,
779,K02526,,,0.606,,,,,,7.4813,,,
780,K02527,,,0.6474500712487665,,,0.5429999999999999,,,98.99139999999998,,,5.5591
781,K02529,,,0.59185566622535,,,,,,25.620399999999997,,,
782,K02533,,,0.6970633792891343,,,,,,27.999699999999997,,,
783,K02536,,,0.649198279048378,,,,,,36.426300000000005,,,
784,K02556,,,0.6098102879001822,,,,,,34.49570000000001,,,
785,K02557,,,0.6813197253313087,,,,,,7.8342,,,
786,K02558,,,0.732,,,,,,8.1874,,,
787,K02563,,,0.7118755699449067,,,,,,21.908099999999997,,,
788,K02564,,,0.5961701014199758,,,,,,9.0435,,,
789,K02568,,,0.6,,,,,,2.7462,,,
790,K02575,,,0.62494706822552,,,,,,10.347000000000001,,,
791,K02600,,,0.6287034065800756,,,,,,280.3709,,,
792,K02601,,,0.6204066902850267,,,,,,133.12769999999998,,,
793,K02609,,,0.6609988929388596,,,,,,82.5989,,,
794,K02610,,,0.6409648276392619,,,,,,44.634499999999996,,,
795,K02611,,,0.6030647907109102,,,,,,29.5394,,,
796,K02612,,,0.6758011103135688,,,,,,20.2077,,,
797,K02613,,,0.6225418936432094,,,,,,14.2437,,,
798,K02614,,,0.6295419440239212,,,,,,18.7225,,,
799,K02616,,,0.6878804427266466,,,,,,48.283699999999996,,,
800,K02617,,,0.706,,,,,,8.4317,,,
801,K02624,,,0.6913776694751419,,,,,,21.316699999999997,,,
802,K02626,,,0.5777691460300823,,,,,,37.2562,,,
803,K02636,,,0.5670000000000001,,,,,,5.6459,,,
804,K02638,,,0.5823225036376893,,,,,,25.1372,,,
805,K02650,,,0.5950321008962465,,,,,,12.1985,,,
806,K02651,,,0.6056753970206784,,,0.5804879135667278,,,33.2308,,,15.4015
807,K02654,,,0.6147735057081811,,,,,,27.904199999999996,,,
808,K02655,,,0.691,,,0.6103358299526067,,,6.4716,,,8.8385
809,K02656,,,0.6859999999999999,,,,,,6.4735,,,
810,K02657,,,0.613034582921614,,,,,,15.1343,,,
811,K02658,,,0.6559999999999999,,,,,,10.9347,,,
812,K02659,,,0.713,,,,,,10.9347,,,
813,K02662,,,0.6030442376680768,,,,,,82.1624,,,
814,K02663,,,0.649,,,,,,15.6099,,,
815,K02664,,,0.6166167546245603,,,,,,33.2069,,,
816,K02665,,,0.646472495138466,,,,,,19.9491,,,
817,K02668,,,0.687,,,,,,8.053,,,
818,K02671,,,0.6599358137520781,,,,,,18.0253,,,
819,K02672,,,0.6209336402967566,,,,,,21.851000000000003,,,
820,K02673,,,0.624516932247259,,,0.5870000000000001,,,22.02,,,3.2452
821,K02674,,,0.6559128009416231,,,,,,24.271800000000002,,,
822,K02676,,,0.654,,,,,,5.5114,,,
823,K02687,,,0.680460046041452,,,,,,25.211000000000002,,,
824,K02784,,,0.6112946723691429,,,,,,30.836,,,
825,K02793,,,0.6142643133315804,,,,,,17.8047,,,
826,K02806,,,0.644,,,,,,12.2161,,,
827,K02825,,,0.6902009629578163,,,,,,38.9242,,,
828,K02834,,,0.6399394682835138,,,,,,63.243100000000005,,,
829,K02835,,,0.657,,,,,,10.2406,,,
830,K02836,,,0.6457970981041584,,,,,,33.8919,,,
831,K02838,,,0.6068980477316878,,,,,,133.23340000000002,,,
832,K02851,,,0.527,,,,,,5.8427,,,
833,K02856,,,0.5530597377225281,,,,,,8.7836,,,
834,K02860,,,0.6651346935198063,,,,,,46.4668,,,
835,K02863,,,0.6313537832353752,,,,,,147.13039999999998,,,
836,K02864,,,0.6331766882859164,,,,,,110.0483,,,
837,K02867,,,0.6040651427753259,,,,,,101.7179,,,
838,K02871,,,0.6014889054276028,,,,,,99.2847,,,
839,K02874,,,0.6406943316596282,,,,,,98.1464,,,
840,K02876,,,0.6497775640079371,,,,,,107.79560000000002,,,
841,K02878,,,0.6399941648083849,,,,,,137.54289999999997,,,
842,K02879,,,0.6597939754367194,,,,,,104.01530000000001,,,
843,K02881,,,0.6420983397486735,,,,,,92.0877,,,
844,K02884,,,0.631948467166628,,,,,,106.4344,,,
845,K02886,,,0.6516694586575631,,,,,,89.66709999999998,,,
846,K02887,,,0.6492856981455123,,,,,,127.5095,,,
847,K02888,,,0.6332027922162716,,,,,,54.4502,,,
848,K02890,,,0.6370226172580395,,,,,,69.5153,,,
849,K02892,,,0.6263392334449334,,,,,,69.5837,,,
850,K02895,,,0.606023592130988,,,,,,152.76409999999998,,,
851,K02897,,,0.634946748279632,,,,,,86.3785,,,
852,K02899,,,0.6151427123997746,,,,,,52.5109,,,
853,K02902,,,0.6339565058493006,,,,,,44.280199999999994,,,
854,K02904,,,0.6485536965258152,,,0.53,,,32.030699999999996,,,9.7974
855,K02906,,,0.6528940001475108,,,,,,169.13110000000003,,,
856,K02907,,,0.6344250342214112,,,,,,71.66220000000001,,,
857,K02909,,,0.614983086444434,,,,,,94.65679999999999,,,
858,K02911,,,0.6403774373860326,,,,,,27.508600000000005,,,
859,K02913,,,0.575905174164502,,,,,,36.845200000000006,,,
860,K02914,,,0.6831642682611241,,,,,,15.9205,,,
861,K02916,,,0.5983109696192329,,,,,,87.68430000000001,,,
862,K02919,,,0.617214826442317,,,,,,28.845899999999997,,,
863,K02921,,0.6,,,,,,2.342,,,,
864,K02926,,,0.6665046320736743,,0.529,,,,104.0155,,1.949,
865,K02931,,,0.6350556193557222,,,,,,177.559,,,
866,K02933,,,0.6388107122511574,,,,,,71.0374,,,
867,K02935,,,0.6324956582532755,,,0.6616275237155802,,,136.91319999999996,,,19.634
868,K02939,,,0.6326398879099927,,,,,,79.78300000000002,,,
869,K02944,,0.505,,,,,,3.1072,,,,
870,K02945,,,0.6159712003307135,,,,,,177.99069999999998,,,
871,K02946,,,0.5939368259993949,,,,,,135.72129999999999,,,
872,K02948,,,0.6700644906190871,,,,,,116.66730000000001,,,
873,K02950,,,0.6441724974334556,,,,,,126.31609999999999,,,
874,K02952,,,0.6421815837574407,,,,,,62.662299999999995,,,
875,K02954,,,0.6323427304622116,,,,,,95.76400000000001,,,
876,K02956,,,0.5928450630305455,,,,,,124.49229999999999,,,
877,K02959,,,0.617667294572646,,,,,,96.71839999999999,,,
878,K02961,,,0.5881052471736002,,,,,,78.21889999999999,,,
879,K02963,,,0.6584526783134999,,,,,,46.2285,,,
880,K02965,,,0.5998843997169591,,,,,,150.74829999999997,,,
881,K02967,,,0.6112194118004188,,,,,,149.08360000000002,,,
882,K02968,,,0.629859174825904,,,,,,24.023300000000003,,,
883,K02970,,,0.5890936388813903,,,,,,116.8668,,,
884,K02982,,,0.641990496721963,,,,,,199.95039999999997,,,
885,K02986,,,0.6257309971582911,,,,,,94.2948,,,
886,K02988,,,0.6676135333311968,,,,,,73.80099999999999,,,
887,K02990,,,0.628122129014139,,,,,,72.0452,,,
888,K02992,,,0.6421412105698628,,,,,,118.84780000000002,,,
889,K02994,,,0.6276419222276469,,,,,,120.76079999999999,,,
890,K02996,,,0.6462002785220178,,,,,,51.249300000000005,,,
891,K03040,,,0.6136146462182833,,,,,,302.4007,,,
892,K03060,,,0.6136195787742154,,,,,,52.7953,,,
893,K03070,,,0.6163869052494801,,,,,,158.38639999999998,,,
894,K03071,,,0.6394815888107493,,,,,,28.7305,,,
895,K03073,,,0.594671827411756,,,,,,82.6661,,,
