,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
526,K06973,,,0.674,,,,,4.4633,,
527,K06975,,,0.652,,,,,3.7981,,
528,K06976,,,0.687,,,,,3.6509,,
529,K06994,,,0.6371281200120326,,,,,14.1176,,
530,K06995,,,0.6990000000000001,,,,,4.5187,,
531,K06996,,,0.6399105177831058,,,,,33.5668,,
532,K06998,,,0.5838270203041995,,,,,21.567800000000002,,
533,K07005,,,0.6587981041993477,,,,,30.595299999999998,,
534,K07006,,,0.562,,,,,5.3346,,
535,K07009,,,,,0.674,,,,,2.0147
536,K07010,,,0.563,,,,,4.8356,,
537,K07040,,,0.583,,,,,12.0839,,
538,K07042,,,0.6509999999999999,,,,,7.4674,,
539,K07052,,,0.535999744040519,,0.5559737404210869,,,8.5259,,12.1808
540,K07054,,,0.611,,,,,5.8526,,
541,K07056,,,0.6736214101774003,,,,,18.633899999999997,,
542,K07058,,,0.615414158689592,,,,,44.4649,,
543,K07066,,,,,0.708,,,,,2.4828
544,K07068,,,0.636231280708187,,,,,15.496699999999999,,
545,K07071,,,0.6331435943503265,,,,,15.3749,,
546,K07075,,,0.672,,,,,6.1568,,
547,K07082,,,0.6099876385563321,,,,,12.4552,,
548,K07089,,,0.664,,,,,10.4203,,
549,K07090,,,0.5791547627969816,,,,,14.192,,
550,K07098,,,0.5589999999999999,,,,,4.5878,,
551,K07100,,,0.68,,,,,7.8584,,
552,K07102,,,0.638,,,,,4.7905,,
553,K07106,,,0.713,,,,,4.592,,
554,K07107,,,0.6030103985910191,,,,,11.004100000000001,,
555,K07112,,,0.6609999999999999,,,,,4.5123,,
556,K07123,,,0.6802020813120007,,,,,8.348099999999999,,
557,K07130,,,0.675,,,,,6.8195,,
558,K07161,,,0.6749926419457272,,,,,20.9675,,
559,K07164,,,0.518,,,,,9.249,,
560,K07165,,,,,0.672,,,,,3.7941
561,K07171,,,0.631,,0.505,,,4.8085,,5.1806
562,K07177,,,0.647,,,,,8.6122,,
563,K07223,,,0.5871758673873819,,,,,27.741899999999998,,
564,K07234,,,0.664,,,,,4.0443,,
565,K07240,,,0.609,,,,,3.1186,,
566,K07241,,,0.686,,,,,7.8544,,
567,K07243,,,0.626,,,,,9.1153,,
568,K07257,,,0.727,,,,,4.5497,,
569,K07259,,,0.576276916023261,,,,,11.8135,,
570,K07261,,,0.546,,,,,5.9861,,
571,K07304,,,0.604,,,,,9.5193,,
572,K07305,,,0.632,,,,,10.6786,,
573,K07315,,,0.609244129739376,,,,,20.798099999999998,,
574,K07391,,,0.7018919928086728,,,,,12.994299999999999,,
575,K07393,,,0.647,,,,,6.048,,
576,K07395,,,0.616,,,,,12.2205,,
577,K07397,,,0.5660851019014744,,,,,8.227,,
578,K07399,,,0.672,,,,,6.9498,,
579,K07402,,,0.6629999999999999,,,,,5.1493,,
580,K07403,,,0.588,,,,,7.039,,
581,K07404,,,0.608,,,,,5.1145,,
582,K07442,,,0.674,,,,,7.9302,,
583,K07455,,,0.624,,,,,7.2644,,
584,K07460,,,0.6749999999999999,,,,,6.8216,,
585,K07478,,,0.6606224767117819,,,,,28.3303,,
586,K07481,,,0.6331186497153992,,,,,179.1507,,
587,K07482,,,0.6034853204350819,,,,,383.5241,,
588,K07483,,0.522,0.6204609676951098,,0.6129615668657729,,4.4871,218.0177,,11.036200000000001
589,K07484,,,0.6161180991542552,,,,,452.8542,,
590,K07485,,,0.5851906852596757,,,,,140.0602,,
591,K07486,,,0.6199727535699779,,0.5780849912051017,,,1715.4803000000004,,43.0834
592,K07487,,,0.622900375484219,,,,,164.93540000000002,,
593,K07488,,,0.6483586419825714,,,,,49.079499999999996,,
594,K07491,,,0.5388238994229023,,,,,37.9633,,
595,K07492,,,0.5995058683508242,,,,,644.6134000000001,,
596,K07493,,,0.6297655629832886,,,,,408.42729999999995,,
597,K07494,,0.5644811030158751,0.6082470869359756,0.329,,,38.0479,880.0822999999999,4.4099,
598,K07495,,,0.5316284366283579,,,,,123.7837,,
599,K07496,,,0.5917235891809572,,,,,27.493,,
600,K07497,,,0.6227564380485751,,,,,1041.9988999999998,,
601,K07498,,,0.5884018361128032,,,,,129.6481,,
602,K07499,,0.5760292891886947,0.6071363240407776,,,,44.8759,319.9766,,
603,K07506,,,0.539626945423011,,,,,39.8823,,
604,K07560,,,0.7539999999999999,,,,,8.9504,,
605,K07566,,,0.7007651070355444,,,,,20.8824,,
606,K07646,,,0.648,,,,,14.6604,,
607,K07735,,,0.6649024239358998,,,,,39.8889,,
608,K07736,,,0.5896408952032781,,,,,33.9846,,
609,K07738,,,0.5821984335242296,,,,,9.8201,,
610,K07793,,,0.6191301520322613,,,,,15.1169,,
611,K08224,,,0.657,,,,,4.7844,,
612,K08305,,,0.6856672712808858,,,,,18.2929,,
613,K08307,,,0.5720000000000001,,,,,9.8574,,
614,K08311,,,0.667,,,,,6.7477,,
615,K08316,,,0.5429999999999999,,,,,3.7398,,
616,K08591,,,0.649,,,,,4.8742,,
617,K08681,,,0.7,,,,,6.5346,,
618,K08972,,,0.667,,,,,3.8746,,
619,K08976,,,0.578,,,,,3.9793,,
620,K08999,,,0.5974241386428316,,0.6629999999999999,,,25.3677,,4.7932
621,K09001,,,0.573639325367859,,,,,8.4621,,
622,K09008,,,0.628,,,,,4.0024,,
623,K09013,,,0.644,,,,,11.2202,,
624,K09022,,,0.6248731565884682,,,,,45.8825,,
625,K09118,,,0.6042349349378242,,,,,14.5068,,
626,K09136,,,0.5995094226299219,,,,,20.4676,,
627,K09160,,,0.56,,,,,5.9137,,
628,K09164,,,0.72,,,,,4.961,,
629,K09165,,,0.62,,,,,9.3225,,
630,K09747,,,0.594,,,,,4.6342,,
631,K09748,,,0.652,,0.5,,,7.3554,,9.6867
632,K09763,,,0.614619141280266,,,,,16.5811,,
633,K09769,,,0.5783762037217474,,,,,10.604700000000001,,
634,K09774,,,,,0.6809999999999999,,,,,3.5388
635,K09780,,,0.7269999999999999,,0.648,,,6.406,,6.3853
636,K09791,,,0.71,,,,,4.2028,,
637,K09794,,,0.5796114359358299,,,,,7.838900000000001,,
638,K09796,,,0.584,,,,,5.1467,,
639,K09803,,,0.5904908074316156,,,,,6.803000000000001,,
640,K09862,,,0.5601600450625959,,,,,15.1573,,
641,K09882,,,0.617,,,,,23.9072,,
642,K09898,,,0.667,,,,,3.7639,,
643,K09919,,,0.6232995601858643,,,,,14.238199999999999,,
644,K09922,,,0.4640000000000001,,,,,6.1971,,
645,K09927,,,0.762,,,,,7.1151,,
646,K09930,,,0.556,,,,,14.0241,,
647,K09931,,,0.595,,,,,6.5284,,
648,K09946,,,0.62,,,,,4.6488,,
649,K09951,,,0.6711710044243709,,,,,10.9796,,
650,K09955,,,0.6809999999999999,,,,,8.0613,,
651,K09958,,,0.574,,,,,6.5854,,
652,K09969,,,0.621,,,,,8.0718,,
653,K09983,,,0.596,,,,,7.8302,,
654,K09989,,,0.618,,,,,8.736,,
655,K09991,,,0.585,,,,,4.2308,,
656,K10107,,,0.618,,,,,5.5774,,
657,K10533,,,0.619,,,,,3.5511,,
658,K10713,,,0.556,,,,,11.3786,,
659,K10773,,,0.6757496374015035,,,,,21.326900000000002,,
660,K10806,,,0.563,,,,,1.4447,,
661,K10856,,,0.6579999999999999,,,,,3.8967,,
662,K10914,,,0.6222943676035773,,,,,10.7122,,
663,K10917,,,0.617,,,,,5.0539,,
664,K10947,,,0.6291760490793011,,,,,24.1691,,
665,K10979,,,0.6617533341657107,,,,,23.444,,
666,K11065,,,0.649,,,,,8.5711,,
667,K11175,,,0.569,,,,,6.4452,,
668,K11178,,,0.5831566478189927,,,,,13.027999999999999,,
669,K11209,,,0.542,,,,,4.3567,,
670,K11212,,,0.649,,,,,6.8214,,
671,K11443,,,0.5741451624789333,,,,,21.6558,,
672,K11477,,,0.6366875931458887,,,,,14.491000000000001,,
673,K11530,,,0.617,,,,,4.1124,,
674,K11621,,,,,0.599,,,,,5.8232
675,K11690,,,0.5870000000000001,,,,,17.7819,,
676,K11749,,,0.516116164234232,,,,,17.116500000000002,,
677,K11904,,,0.6409999999999999,,,,,3.1301,,
678,K11991,,,0.636,,,,,4.4437,,
679,K12373,,,0.522,,,,,6.0849,,
680,K12510,,,0.5871070330941034,,,,,12.197,,
681,K12574,,,0.6034491478881915,,,,,15.9907,,
682,K13282,,,0.762,,,,,2.7716,,
683,K13292,,,0.6770873427740274,,,,,8.6741,,
684,K13472,,,0.639,,,,,4.2904,,
685,K13583,,,0.618,,,,,9.0021,,
686,K13588,,,0.642,,,,,5.2042,,
687,K13589,,,0.623,,,,,11.1995,,
688,K13628,,,0.541739083634788,,,,,21.7125,,
689,K13687,,,0.6759999999999999,,,,,6.8394,,
690,K13929,,,0.5700530705315038,,,,,22.839599999999997,,
691,K13930,,,0.586,,,,,12.7059,,
692,K13931,,,0.5522139219210254,,,,,17.4157,,
693,K13932,,,0.5820000000000001,,,,,12.7059,,
694,K13933,,,0.561,,,,,11.1603,,
695,K13934,,,0.5947040941098284,,,,,23.1492,,
696,K13935,,,0.573,,,,,10.9473,,
697,K13993,,,0.591600005794427,,,,,26.086100000000002,,
698,K14083,,,0.679,,,,,13.5817,,
699,K14189,,,0.705,,,,,7.1625,,
700,K14340,,,0.7291511429690228,,,,,10.3026,,
701,K14347,,,0.645,,,,,8.38,,
702,K14475,,,0.6609999999999999,,,,,3.9901,,
703,K14742,,,0.6829999999999999,,,,,3.3409,,
704,K14953,,,0.639,,,,,4.8578,,
705,K15255,,,,0.4435882828523643,,,,,11.0942,
706,K15371,,,0.6873263808948242,,,,,18.9889,,
707,K15510,,,0.637,,,,,11.462,,
708,K15539,,,0.7020000000000001,,,,,13.992,,
709,K15760,,,0.6809999999999999,,,,,9.2873,,
710,K15977,,,0.559838528179586,,,,,27.615000000000002,,
711,K16079,,,0.6054354471422314,,,,,13.6868,,
712,K16137,,,0.585,,,,,11.372,,
713,K16147,,,0.633,,,,,12.1657,,
714,K16168,,,0.6328232575743155,,,,,7.567499999999999,,
715,K16203,,,0.715,,,,,8.9254,,
716,K16841,,,0.64,,,,,6.4489,,
717,K16928,,,0.645,,,,,5.0202,,
718,K17103,,,0.617,,,,,3.5297,,
719,K17222,,,0.596,,,,,6.8102,,
720,K17675,,,0.629,,,,,9.0299,,
721,K18189,,,0.610691597778247,,,,,17.5472,,
722,K18290,,,0.6156471338206424,,,,,50.472,,
723,K18320,,,0.607,,,,,39.9055,,
724,K18476,,,0.6345648003890697,,,,,22.837400000000002,,
725,K18481,,,0.607,,,,,4.3366,,
726,K18587,,,0.715,,,,,4.7089,,
727,K18588,,,0.6509999999999999,,,,,3.0098,,
728,K18700,,,0.6409999999999999,,,,,5.6777,,
729,K18831,,,0.609,,,,,3.2192,,
730,K18843,,,0.63,,,,,3.9716,,
731,K18851,,,0.6363873020363073,,,,,13.0497,,
732,K18917,,,0.502,,0.522,,,6.6844,,8.6802
733,K18955,,,0.638,,,,,8.4314,,
734,K18960,,,0.301,,,,,4.128,,
735,K18979,,,0.557037554160385,,,,,9.7884,,
736,K18996,,,0.604,,,,,6.9549,,
737,K18997,,,0.652,,,,,6.4436,,
738,K19158,,,0.688,,,,,4.0456,,
739,K19159,,,0.6409999999999999,,0.746,,,3.8557,,4.0456
740,K19221,,,0.5645914288268694,,,,,28.3878,,
741,K19222,,,0.72,,0.5870000000000001,,,4.8013,,11.0925
742,K19267,,,0.6679999999999999,,,,,5.7775,,
743,K19302,,,0.6059999999999999,,,,,2.0995,,
744,K19686,,,0.6629999999999999,,,,,3.0614,,
745,K19687,,,0.606,,,,,4.3996,,
746,K19784,,,0.6538267328283078,,,,,7.2411,,
747,K20523,,,0.5820000000000001,,,,,5.9753,,
748,K21162,,,0.5541290244293203,,,,,15.8666,,
749,K21309,,,0.6409999999999999,,,,,3.011,,
750,K21470,,,0.6039886514156891,,,,,34.8091,,
751,K21472,,,0.711,,,,,3.4225,,
752,K21481,,,0.6558742644889543,,,,,9.5146,,
753,K21495,,,0.6568359941775507,,,,,7.943,,
754,K21498,,,0.5489999999999999,,,,,4.8039,,
755,K21695,,,0.5660000000000001,,,,,5.3894,,
756,K21744,,,0.741,,,,,2.375,,
757,K21745,,,0.653,,,,,6.3317,,
758,K21908,,,,,0.621,,,,,8.597
759,K21929,,,0.6897401695573177,,,,,8.3912,,
760,K22010,,,0.654,,,,,5.9032,,
761,K22074,,,0.629,,,,,5.4874,,
762,K22107,,,0.642,,,,,8.1407,,
763,K22136,,,0.584,,,,,5.4634,,
764,K22296,,,0.619,,,,,4.5174,,
765,K22419,,,0.55,,,,,2.5635,,
766,K22451,,,0.574,,,,,8.0547,,
767,K22452,,,,,0.578,,,,,7.7211
768,K22468,,,0.6424187245763271,,,,,31.5212,,
769,K22736,,,0.6183595323735099,,,,,16.002299999999998,,
770,K22894,,,0.7509999999999999,,,,,4.2021,,
771,K23264,,,0.6567216870644762,,,,,13.952200000000001,,
772,K23775,,,0.655,,,,,6.0767,,
