,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
488,K02050,,,0.6185811679828482,,,,,139.16979999999998,,
489,K02051,,,0.6141619532816637,,,,,36.4146,,
490,K02065,,,0.583,,,,,11.49,,
491,K02066,,,0.6069847703843687,,,,,147.82999999999998,,
492,K02067,,,0.5810824128399191,,,,,47.1268,,
493,K02069,,,0.6200745817743464,,,,,19.9715,,
494,K02074,,,0.659,,,,,13.586,,
495,K02078,,,0.5888625707116831,,0.644,,,138.8643,,3.3024
496,K02106,,,0.5512500565659461,,,,,12.5483,,
497,K02108,,,0.513,,,,,4.7874,,
498,K02109,,,0.60547397143536,,,,,45.222,,
499,K02110,,,0.6271498385394557,,,,,10.8733,,
500,K02111,,,0.594,,,,,19.605,,
501,K02113,,,0.6192691112968168,,0.637,,,60.39569999999999,,3.1683
502,K02114,,,0.6537791727774734,,,,,21.6911,,
503,K02116,,,0.6249989366055813,,,,,16.777,,
504,K02128,,,0.654,0.34185231827367035,,,,3.476,15.7578,
505,K02160,,,0.6017327041359402,,,,,35.052600000000005,,
506,K02169,,,0.6903878548329319,,,,,14.8705,,
507,K02171,,,0.5807975775459779,,,,,22.5104,,
508,K02188,,,0.68829559719581,,,,,15.395699999999998,,
509,K02189,,,0.7354021708811833,,,,,5.5405999999999995,,
510,K02194,,,0.6081509984927537,,0.6509999999999999,,,31.1926,,2.7958
511,K02195,,,0.6517764115951018,,,,,69.08399999999999,,
512,K02196,,,0.6102391596093331,,,,,22.4747,,
513,K02197,,,0.6017920904658707,,,,,26.7932,,
514,K02199,,,0.5871299274859134,,,,,86.8051,,
515,K02200,,,0.6516022561501421,,0.617,,,21.270699999999998,,7.4355
516,K02204,,,0.6565598422556115,,,,,30.284699999999997,,
517,K02221,,,0.6223671212800472,,,,,33.5104,,
518,K02224,,,0.6391719659731202,,,,,13.2347,,
519,K02225,,,0.65,,,,,2.7332,,
520,K02227,,,0.6554502782625623,,,,,10.1825,,
521,K02228,,,0.541,,,,,4.7799,,
522,K02231,,,0.6642575320605872,,,,,6.030900000000001,,
523,K02232,,,0.669,,,,,3.2867,,
524,K02233,,,0.589,,,,,3.053,,
525,K02237,,,0.7048743843174082,,,,,5.764200000000001,,
526,K02238,,,0.6268722705400543,,,,,64.0446,,
527,K02242,,,0.6736367928692361,,,,,18.6527,,
528,K02257,,,0.6228855784178344,,,,,74.92309999999999,,
529,K02258,,,0.6123368998687732,,,,,38.3418,,
530,K02259,,,0.6320413144621466,0.654,,,,32.8027,2.4513,
531,K02275,,,0.5757409420184755,,,,,23.193599999999996,,
532,K02276,,,0.6096461851581165,,,,,36.1516,,
533,K02277,,,0.5727331545426755,,,,,20.079700000000003,,
534,K02278,,,0.644,,,,,4.8126,,
535,K02279,,,0.6326732918549284,,,,,33.539199999999994,,
536,K02280,,,0.631,,,,,2.9952,,
537,K02281,,,0.5820000000000001,,,,,11.6934,,
538,K02282,,,0.6071271915588241,,,,,15.692,,
539,K02283,,,0.6303092720245609,,,,,29.9406,,
540,K02291,,,0.5873355175027598,,,,,8.006,,
541,K02300,,,0.621,,,,,9.9141,,
542,K02303,,,0.562,,,,,3.891,,
543,K02304,,,0.6190995590597829,,,,,17.9018,,
544,K02313,0.526,0.5710000000000001,0.5848661181111272,,,4.1622,12.676,107.09870000000001,,
545,K02314,,,0.6270397678702713,,,,,109.2334,,
546,K02316,,,0.6172270794014578,,,,,116.9223,,
547,K02338,,,0.5954485286949333,,,,,139.9337,,
548,K02339,,,0.6369019151436722,,,,,13.128699999999998,,
549,K02340,,,0.6656208083690068,,,,,18.8658,,
550,K02342,,,0.567359810573534,,,,,16.495,,
551,K02343,,,0.6565188248718778,,,,,27.6515,,
552,K02356,,,0.5855540629195962,,,,,68.98479999999999,,
553,K02357,,,0.5876597426621809,,,,,37.5449,,
554,K02358,,,0.6106463920233334,,,,,111.25110000000001,,
555,K02372,,,0.5936431913178161,,,,,35.8201,,
556,K02377,,,0.5533238354381058,,,,,8.084,,
557,K02379,,,0.6502372153996532,,,,,40.2252,,
558,K02380,,,0.6188172033056497,,,,,33.5693,,
559,K02388,,,0.59,,,,,8.9295,,
560,K02394,,,0.6407804604246332,,,,,16.1726,,
561,K02395,,,0.69,,,,,2.4023,,
562,K02396,,,0.591,,,,,3.7395,,
563,K02398,,,,,0.5710000000000001,,,,,1.9172
564,K02408,,,0.6409999999999999,,,,,8.9295,,
565,K02409,,,0.651919828696474,,,,,22.0069,,
566,K02410,,,0.6071652846122813,,,,,31.579400000000003,,
567,K02413,,,0.6224529438853722,,,,,12.6059,,
568,K02415,,,0.647,,,,,2.9042,,
569,K02417,,,0.6357715766876855,,,,,8.8485,,
570,K02418,,,0.7029999999999998,,0.7550000000000001,,,6.8066,,5.7677
571,K02419,,,0.636,,,,,8.4278,,
572,K02426,,,0.6531631612241354,,,,,13.287700000000001,,
573,K02428,,,0.58548337044484,,,,,17.5177,,
574,K02429,,,0.5403691539621588,,,,,44.715900000000005,,
575,K02431,,,0.595208667382456,,,,,6.3016,,
576,K02435,,,0.6063347601417968,,,,,44.902699999999996,,
577,K02437,0.583,,0.5627125806128598,,,10.3183,,34.5504,,
578,K02440,,,0.591,,,,,5.4646,,
579,K02443,,,0.429,,,,,3.775,,
580,K02452,,,0.642,,,,,5.1937,,
581,K02456,,,0.58015209784793,,,,,36.459199999999996,,
582,K02457,,,0.722,,,,,9.919,,
583,K02458,,,0.703,,,,,7.7605,,
584,K02459,,,0.603,,,,,4.8373,,
585,K02460,,,0.6275531574080887,,0.685,,,14.215599999999998,,3.081
586,K02462,,,0.733,,,,,3.4251,,
587,K02463,,,0.715,,,,,5.7883,,
588,K02477,,,0.5462443836113472,,,,,33.9826,,
589,K02478,,,0.528,,,,,3.4121,,
590,K02482,,,0.5710273098853371,,,,,11.017100000000001,,
591,K02483,,,0.5710000000000001,,,,,5.4444,,
592,K02492,,,0.6382532574093354,,,,,30.0793,,
593,K02493,,,0.626,,,,,4.116,,
594,K02494,,,0.705,,,,,7.199,,
595,K02495,,,0.557,,,,,7.8531,,
596,K02496,,,0.641738187118627,,,,,11.304,,
597,K02498,,,0.7144674285394367,,,,,9.1554,,
598,K02500,,,0.6325398228450487,,,,,14.0819,,
599,K02501,,,0.634,,,,,7.4897,,
600,K02503,,,0.609937032334841,,,,,27.978699999999996,,
601,K02510,,,0.6296330226867467,,,,,96.3807,,
602,K02517,,,0.6796571243107146,,,,,12.1776,,
603,K02518,,,0.5859958945326693,,,,,82.22599999999998,,
604,K02519,,,0.6055612299771775,,,,,15.579799999999999,,
605,K02520,,,0.5869429420041087,,,,,107.7566,,
606,K02523,,,0.644,,,,,6.0181,,
607,K02526,,,0.568,,,,,3.3781,,
608,K02527,,,0.6388470895914156,,,,,49.7415,,
609,K02529,,,0.5710000000000001,,,,,3.3503,,
610,K02536,,,0.6163487512614302,,,,,28.7717,,
611,K02556,,,0.5777151856046033,,,,,31.703999999999997,,
612,K02563,,,0.6323079693353754,,,,,25.4606,,
613,K02600,,,0.6380510222761284,,,,,174.71140000000003,,
614,K02601,,,0.588309894470958,,,,,106.00090000000002,,
615,K02610,,,0.6788346028210562,,,,,5.7397,,
616,K02614,,,0.5783735857184163,,,,,12.5396,,
617,K02616,,,0.721,,,,,3.8508,,
618,K02626,,,0.55158857985168,,,,,23.1181,,
619,K02636,,,0.58,,,,,6.8718,,
620,K02638,,,0.5607550340627772,,0.517,,,34.768600000000006,,10.2058
621,K02650,,,0.5798682461855624,,,,,12.192499999999999,,
622,K02651,,,0.5421611667723665,,0.5512480344410743,,,30.5429,,12.568000000000001
623,K02654,,,0.6032877059575807,,,,,18.1351,,
624,K02655,,,0.64,,,,,2.2619,,
625,K02657,,,0.5562834152279226,,,,,17.3935,,
626,K02658,,,0.5860683773395923,,,,,14.344899999999999,,
627,K02659,,,0.7140000000000001,,,,,3.5891,,
628,K02662,,,0.5698574644482834,,,,,73.76910000000001,,
629,K02663,,,0.6183078270431048,,,,,12.2179,,
630,K02664,,,0.5617987762736681,,,,,28.603499999999997,,
631,K02665,,,0.581,,,,,7.0259,,
632,K02671,,,0.556,,,,,3.8663,,
633,K02672,,,0.6235540992582508,,,,,10.085,,
634,K02673,,,0.5526871167424368,,,,,6.961399999999999,,
635,K02674,,,0.6516705083665612,,,,,8.3902,,
636,K02676,,,0.617,,,,,5.2386,,
637,K02683,,0.507,,,,,4.3494,,,
638,K02686,,,0.633,,,,,7.3446,,
639,K02687,,,0.616,,,,,2.4952,,
640,K02703,0.4579999999999999,,,,,3.0739,,,,
641,K02784,,,0.6222245004918104,,,,,13.703700000000001,,
642,K02806,,,0.654,,,,,3.4603,,
643,K02825,,,0.6313727486282213,,,,,47.6505,,
644,K02834,,,0.6099437345378486,,,,,77.92060000000001,,
645,K02835,,,0.5479999999999999,,,,,11.7322,,
646,K02836,,,0.657,,,,,5.9545,,
647,K02838,,,0.6003333060400631,,,,,85.6685,,
648,K02856,,,0.401,,,,,2.25,,
649,K02860,,,0.642517572848076,,,,,27.7192,,
650,K02863,,,0.6222693056826769,,,,,85.17420000000001,,
651,K02864,,,0.6219636557348858,,,,,97.98260000000002,,
652,K02867,,,0.6123424705386658,,,,,70.7701,,
653,K02871,,,0.5913999974513046,,,,,73.47069999999998,,
654,K02874,,,0.6184820333724786,,,,,84.62219999999999,,
655,K02876,,,0.6486570349153182,,,,,46.0897,,
656,K02877,,0.522,,,,,2.9627,,,
657,K02878,,,0.6455451808616844,,,,,72.1474,,
658,K02879,,,0.6192469403858223,,,,,52.851499999999994,,
659,K02881,,0.565,0.6119214022572519,,,,3.2231,41.0092,,
660,K02884,,,0.6132778172795813,,,,,61.52819999999999,,
661,K02886,,,0.6463202780659312,,,,,72.16950000000001,,
662,K02887,,,0.6322492431830442,,,,,89.78399999999999,,
663,K02888,,,0.621370751886123,,0.639,,,62.61070000000001,,2.2743
664,K02890,,,0.6263487204713619,,,,,30.2586,,
665,K02892,,,0.608513324584107,,,,,39.86579999999999,,
666,K02895,,,0.6078307921746016,,,,,83.8924,,
667,K02897,,,0.6416777543200382,,0.667,,,56.764700000000005,,3.8756
668,K02899,,,0.5774791714820792,,,,,21.0247,,
669,K02902,,,0.6152871400269067,,,,,38.1631,,
670,K02904,,,0.5964750493785326,,,,,13.9526,,
671,K02906,,,0.6554019628080726,,,,,85.13449999999999,,
672,K02907,,,0.6080598026954576,,,,,28.1147,,
673,K02909,,,0.5354736292410439,,,,,27.2551,,
674,K02911,,,0.622451548664303,,,,,31.96,,
675,K02913,,,0.523376846652755,,,,,68.12969999999999,,
676,K02914,,,0.645,,0.5870000000000001,,,13.4868,,2.83
677,K02916,,,0.6003674172737021,,0.643,,,44.854,,4.5161
678,K02919,,,0.616654454363993,,0.546,,,20.039400000000004,,6.0483
679,K02921,,0.5579999999999999,,,,,2.0165,,,
680,K02926,,,0.638969059732348,,,,,64.66789999999999,,
681,K02931,,,0.5820614657640464,,,,,107.8877,,
682,K02933,,,0.6272042449246075,,,,,54.054100000000005,,
683,K02935,,,0.5970091654797032,,0.5067509827535277,,,74.58459999999998,,16.928
684,K02939,,,0.6230576191786801,,,,,42.3755,,
685,K02945,,0.634,0.6208878819784813,,,,15.55,124.9401,,
686,K02946,,,0.6134794928174027,,,,,68.0477,,
687,K02948,,,0.647175455802328,,,,,38.1539,,
688,K02950,,,0.6278314663756902,,,,,135.9407,,
689,K02952,,,0.607,,,,,20.0102,,
690,K02954,,,0.6290452863258665,,,,,52.783699999999996,,
691,K02956,,,0.568047540024264,,,,,93.2471,,
692,K02959,,,0.6010449483779331,,,,,67.2904,,
693,K02961,,,0.606303228915932,,,,,48.3508,,
694,K02963,,,0.6317789227179882,,,,,53.1024,,
695,K02965,,,0.597970330451847,,,,,57.190999999999995,,
696,K02967,,,0.6103594000892687,,,,,93.7099,,
697,K02968,,,0.6345284361143073,,,,,29.9873,,
698,K02970,,,0.5750669470588226,,0.7063844142592947,,,78.50569999999999,,20.011400000000002
699,K02982,,,0.6445526059017995,,,,,102.41729999999998,,
700,K02986,,,0.5979340924026728,,,,,83.54239999999999,,
701,K02988,,,0.6257291176655139,,,,,67.7744,,
702,K02990,,,0.622209433265934,,,,,78.2356,,
703,K02992,,,0.6149603257460204,,,,,77.84049999999999,,
704,K02994,,,0.6219304494677228,,,,,77.7303,,
705,K02996,,,0.652163998775781,,,,,61.9862,,
706,K03014,,0.5329999999999999,,,,,3.4304,,,
707,K03040,,,0.5964976642267799,,,,,158.86630000000005,,
708,K03051,,0.51,,,,,3.8561,,,
709,K03055,,0.5329999999999999,,,,,3.4304,,,
710,K03056,,0.502,,,,,4.8996,,,
711,K03060,,,0.6210898780535484,,,,,65.62610000000001,,
712,K03070,,,0.6262587404008654,,,,,48.4658,,
713,K03071,,,0.5811491840146543,,,,,15.8623,,
714,K03073,,,0.565462766495796,,,,,50.5115,,
715,K03075,,,0.6179321000347109,,0.608,,,19.7789,,7.4669
716,K03076,,,0.593,,,,,10.8799,,
717,K03088,0.664,,0.5918765500264417,,0.5939130131447113,10.6168,,1144.1844999999996,,12.193900000000001
718,K03089,,,0.6183173280811245,,,,,77.89500000000001,,
719,K03092,,,0.6009210095268086,,,,,122.96879999999999,,
720,K03100,,,0.5822452730927008,,,,,103.8718,,
721,K03101,,,0.6220747978200591,,,,,45.4803,,
722,K03110,,,0.655,,,,,2.5594,,
723,K03111,,,0.589517383145987,,0.652,,,115.5155,,2.2672
724,K03116,,,0.6113572452569294,,0.5272288681398002,,,66.9685,,6.0764
725,K03117,,,0.6376957065085597,,,,,13.613800000000001,,
726,K03118,,0.506,0.581668850910895,,,,2.9034,93.4336,,
727,K03136,,0.5334705894415303,,,,,10.2329,,,
728,K03139,,,,,0.297,,,,,1.4341
729,K03147,,,0.5888910238860866,,,,,228.94199999999998,,
730,K03149,,,0.6269537967155353,,,,,58.983000000000004,,
731,K03151,,,0.6829999999999999,,,,,5.7636,,
732,K03154,,,0.5916461291519275,,0.591,,,17.1369,,9.3366
733,K03177,,,0.6890951193220077,,,,,11.2212,,
734,K03179,,,0.601715607413813,,,,,15.0297,,
735,K03186,,,0.5755254783974749,,,,,11.2924,,
736,K03187,,,0.6505946008723749,,,,,22.7776,,
737,K03188,,,0.556,,,,,4.3737,,
738,K03189,,,0.6151017495711535,,,,,18.439600000000002,,
739,K03190,,,0.6366964228603498,,,,,14.3034,,
740,K03192,,,0.6123861204891358,,,,,19.4608,,
741,K03194,,,0.564,,,,,5.3724,,
742,K03197,,,0.573,,,,,4.7642,,
743,K03200,,,0.6743447737663488,,,,,4.6474,,
744,K03205,,,0.580638756449794,,,,,17.5183,,
745,K03208,,,0.5729404424570588,,,,,8.9148,,
746,K03210,,,0.6055862630680083,,,,,75.31809999999999,,
747,K03216,,,0.624419622202345,,,,,16.0173,,
748,K03217,,,0.5889848904113668,,,,,55.81249999999999,,
749,K03218,,,0.6527431881300914,,,,,24.2301,,
750,K03237,,0.542,,,,,4.8629,,,
751,K03264,,0.5479999999999999,,,,,3.5431,,,
752,K03269,,,0.622,,,,,4.0503,,
753,K03271,,,0.5806638454306675,,,,,21.3114,,
754,K03273,,,0.6113698297646094,,,,,18.1252,,
755,K03282,,,0.5813881805039115,,,,,59.82230000000001,,
756,K03284,,,0.636,,,,,3.7088,,
757,K03286,,,0.5753860283309531,,,,,15.5993,,
758,K03301,,,0.6266377251672081,,,,,41.06419999999999,,
759,K03303,,,0.6155624589826321,,,,,61.1014,,
760,K03313,,,0.6714075379603176,,,,,21.7389,,
761,K03315,,,0.638,,,,,3.7633,,
762,K03320,,0.529,0.6008957331628096,,,,3.0976,80.33330000000001,,
763,K03324,,,0.621,,,,,3.3216,,
764,K03325,,,0.625,,,,,9.575,,
765,K03327,,,0.6153690820019122,,,,,25.0248,,
766,K03337,,,0.593,,,,,3.9381,,
767,K03365,,,0.5743386047373173,,,,,11.7989,,
768,K03392,,,0.627,,,,,8.9951,,
769,K03396,,,0.6358310504479978,,,,,14.690299999999999,,
770,K03402,,,0.6180561594001,,,,,11.231,,
771,K03406,,,0.6257692443741688,,,,,166.82689999999997,,
772,K03408,,,0.546836952162964,,,,,14.7487,,
773,K03409,,,0.5642789384951297,,,,,18.6267,,
774,K03411,,,0.5710000000000001,,,,,5.9974,,
775,K03412,,,0.5826460557844017,,,,,32.018,,
776,K03413,,,0.5828720461647332,,,,,30.4906,,
777,K03424,,,0.6131640227488248,,,,,56.5598,,
778,K03426,,,0.6555525248149598,,,,,37.710800000000006,,
779,K03427,,,0.6409999999999999,,,,,2.257,,
780,K03432,,,0.6759999999999999,,,,,4.634,,
781,K03438,,,0.6211399462939969,0.618,,,,70.4787,1.7029,
782,K03439,,,0.6639994643742329,,,,,4.4396,,
783,K03442,,,0.537,,,,,9.8435,,
784,K03446,,,0.551,,,,,7.6455,,
785,K03449,,,0.7469999999999999,,,,,4.3259,,
786,K03455,,,0.64266902839312,,,,,18.966399999999997,,
787,K03457,,,0.5907280119123486,,,,,36.247,,
788,K03462,,,0.604,,,,,7.1161,,
789,K03466,,,0.6209338746620471,,0.6459999999999999,,,194.34860000000003,,2.1577
790,K03469,,,0.6552328591507901,,,,,13.3216,,
791,K03470,,0.512,0.63974372417253,,,,3.1667,32.4607,,
792,K03474,,,0.6436196782227473,,,,,18.7194,,
793,K03478,,,0.5816397995145574,,0.589,,,36.1235,,3.8737
794,K03495,,,0.6293721420514837,,,,,18.668400000000002,,
795,K03496,,,0.5921572092870141,,,,,65.759,,
796,K03497,0.5589999999999999,,0.607584966954264,,0.5452996544468067,2.5443,,115.064,,10.3659
797,K03498,,,0.667,,,,,5.2122,,
798,K03499,,,0.675,,,,,4.878,,
799,K03501,,,0.5917814863321865,,,,,45.1946,,
800,K03517,,,0.6174471841980479,,,,,86.1405,,
801,K03518,,,0.5960082605426097,,,,,17.9271,,
802,K03519,,,0.706,,,,,6.6396,,
803,K03521,0.526,,0.6186836717108369,,,3.9821,,121.85659999999999,,
804,K03522,,,0.6240420943048883,,,,,104.96600000000001,,
805,K03524,,,0.6179182285109623,,,,,5.9222,,
806,K03525,,,0.58465888811385,,,,,23.4949,,
807,K03526,,,0.6308214594874748,,,,,128.7449,,
808,K03527,,,0.6310714304823529,,,,,165.6642,,
809,K03530,,,0.5896019625973283,,,,,25.11,,
810,K03531,,,0.6379804102514809,,,,,174.19279999999998,,
811,K03534,,,0.5029685131044577,,,,,14.2471,,
812,K03536,,,0.6253880785436763,,,,,68.0501,,
813,K03540,,0.518,,,,,4.1162,,,
814,K03543,,,0.6030443779565462,,,,,13.0159,,
815,K03544,,,0.5970702220114208,,,,,253.73850000000002,,
816,K03545,,,0.6144532679000527,,,,,72.23870000000001,,
817,K03547,,,0.74,,,,,2.5042,,
818,K03549,,,0.6046935088205152,,,,,62.13699999999999,,
819,K03550,,,0.6079640258589963,,,,,21.1397,,
820,K03551,,,0.5851711873612176,,,,,35.0285,,
821,K03553,,,0.6369587384808928,,,,,94.69129999999998,,
822,K03556,,,0.6787439438457481,,0.653,,,92.81009999999999,,1.9846
823,K03557,,,0.6138100948925351,,,,,8.530999999999999,,
824,K03558,,,0.5806039337028543,,,,,8.2959,,
825,K03559,,,0.5985405804651689,,0.5591485572313197,,,283.448,,22.755499999999998
826,K03560,,,0.615805201262102,,,,,11.473500000000001,,
827,K03561,,,0.6240000773333233,,,,,191.64389999999997,,
828,K03562,,,0.6593321481351258,,,,,12.2461,,
829,K03563,,,0.602,,,,,3.3375,,
830,K03564,,,0.5666738288545097,,,,,12.4857,,
831,K03565,,,0.6713007071716404,,0.62,,,19.218200000000003,,18.5756
832,K03566,,,0.6248502195029803,,,,,29.2795,,
833,K03568,,,0.644,,,,,21.8748,,
834,K03569,,,0.6216443677445186,,,,,178.189,,
835,K03570,,,0.5940417431410606,,,,,39.1288,,
836,K03571,,,0.659,,,,,6.5584,,
837,K03574,,0.5407088456342333,0.621861745055636,,,,7.976100000000001,28.4251,,
838,K03575,,,0.634806716619567,,,,,37.714,,
839,K03581,,,0.6388938766011008,,,,,21.0684,,
840,K03583,,,0.5456303375397616,,,,,6.7889,,
841,K03584,,,0.6284667660745459,,,,,46.9444,,
842,K03585,,,0.5708073050139855,,,,,41.510099999999994,,
843,K03586,,,0.604145014139672,,,,,12.3623,,
844,K03589,,,0.6459186932907188,,0.7459999999999999,,,6.7243,,1.7217
845,K03590,,,0.6204358326083819,,,,,94.78730000000002,,
846,K03593,,,0.6415989308215317,,,,,102.83250000000001,,
847,K03594,,,0.5709171648546852,,,,,57.0418,,
848,K03595,,,0.6131960048294718,,,,,46.89750000000001,,
849,K03598,,,0.6213255579860236,,,,,11.171800000000001,,
850,K03599,,,0.623,,,,,11.9066,,
851,K03600,,,0.644,,,,,2.9386,,
852,K03601,,0.684,0.6405246955051733,,,,2.7032,135.9537,,
853,K03602,,,0.5849166855671684,,,,,34.757999999999996,,
854,K03608,,,0.6488056028159359,,0.63,,,14.485399999999998,,4.2187
855,K03609,,,0.5720000000000001,,,,,10.9042,,
856,K03610,,,0.6073550377377818,,,,,30.532600000000002,,
857,K03616,,,0.6509999999999999,,,,,6.2773,,
858,K03621,,,0.5990576098936364,,,,,74.9834,,
859,K03624,,,0.611,,,,,10.154,,
860,K03625,,,0.5812621751508691,,,,,33.474399999999996,,
861,K03626,,0.52,,,,,2.56,,,
862,K03627,,0.503,,,,,3.7977,,,
863,K03628,,,0.6102885333633574,,,,,224.0026,,
864,K03629,,,0.66,,,,,4.2358,,
865,K03630,,,0.5796168593250164,,,,,34.615300000000005,,
866,K03631,,,0.698311921853394,,,,,24.1682,,
867,K03634,,,0.5656950921358229,,,,,46.4898,,
868,K03635,,,0.6182628645605647,,,,,39.9632,,
869,K03636,,,0.5978213397010516,,0.706,,,61.26689999999999,,1.9275
870,K03637,,,0.6397010019888512,,,,,63.885999999999996,,
871,K03638,,,0.6402814114316329,,,,,18.6078,,
872,K03639,,,0.6370011158561489,,,,,116.70170000000002,,
873,K03640,,,0.585,,,,,8.1389,,
874,K03641,,,0.5952405916574223,,,,,53.634,,
875,K03642,,,0.6082713546259564,,,,,88.37349999999999,,
876,K03643,,,0.6662526332912715,,,,,12.7923,,
877,K03644,,,0.6210248550733335,,,,,51.6582,,
878,K03648,,,0.7240597420061067,,,,,6.5411,,
879,K03651,,,0.5938319536229941,,,,,21.914900000000003,,
880,K03652,,,0.6368162713268066,,,,,31.1603,,
881,K03653,,,0.562,,,,,2.3778,,
882,K03657,,,0.5897105695278608,,,,,14.035,,
883,K03664,,,0.5871772379113611,,,,,35.4346,,
884,K03665,,,0.6233077207085479,,,,,121.46089999999998,,
885,K03666,,,0.5644203792023756,,,,,74.7615,,
886,K03667,,,0.6250517022467952,,,,,44.453500000000005,,
887,K03669,,,0.649,,,,,5.1958,,
888,K03670,,,0.601,,,,,5.0402,,
889,K03671,,,0.6284374503105532,,,,,63.7103,,
890,K03672,,,0.6098154660949151,,,,,6.057600000000001,,
891,K03673,,,0.6280072081968031,,,,,21.2365,,
892,K03676,,,0.634548722998927,,,,,10.9255,,
893,K03679,,0.532,,,,,3.407,,,
894,K03684,,,0.638,,,,,3.817,,
895,K03685,,,0.614,,,,,8.8316,,
896,K03687,,0.508,0.5986618389514246,,0.632,,4.619,48.4123,,5.132
897,K03698,,,0.5802834824457173,,,,,18.471,,
898,K03701,,,0.567947336570688,,,,,14.864999999999998,,
899,K03702,,,0.6080882134819143,,,,,13.322,,
900,K03704,,,0.5697276920330397,,,,,338.0940000000001,,
901,K03705,,,0.6217533452450598,,,,,104.51650000000001,,
902,K03707,,,0.657,,,,,2.4073,,
903,K03709,,0.5920000000000001,0.6486072178163161,,,,7.9324,18.4061,,
904,K03711,,,0.614,,,,,8.6493,,
905,K03719,,,0.6210942421101238,,,,,27.969,,
906,K03722,,,0.4679999999999999,,,,,2.6845,,
907,K03724,,,0.7,,,,,8.6035,,
908,K03734,,,0.6230835241198549,,0.7390000000000001,,,39.28789999999999,,1.8683
909,K03736,,,0.605,,,,,2.9417,,
910,K03741,,,0.6050626840982375,,,,,15.5371,,
911,K03743,,,0.667,,,,,4.8453,,
912,K03744,,,0.581117698808488,,,,,64.99770000000001,,
913,K03745,,,0.6246939179058236,,,,,7.0047,,
914,K03746,,,0.5543790196566541,,,,,23.8202,,
915,K03747,,,0.5617765217055657,,,,,12.0719,,
916,K03750,,,0.6547324162999408,,,,,24.2089,,
917,K03752,,,0.5921833500880535,,,,,21.479599999999998,,
918,K03753,,,0.6625092657271586,,,,,15.3871,,
919,K03768,,,0.684,,,,,8.3256,,
920,K03769,,,0.6099012312070691,,,,,17.7382,,
921,K03770,,,0.5522096475685735,,,,,11.3948,,
922,K03772,,,0.614154484376552,,,,,10.6095,,
923,K03781,,,0.5901100220923626,,,,,171.51349999999996,,
924,K03782,,,0.639,,,,,11.3675,,
925,K03783,,,0.5918726365681687,,,,,13.5186,,
926,K03786,,,0.5995766109277548,,,,,33.7047,,
927,K03787,,,0.6167302784546912,,,,,43.46480000000001,,
928,K03789,,,0.6432780005441425,,,,,15.3964,,
929,K03790,,,0.593342829202743,,,,,22.920499999999997,,
930,K03791,,,0.563,,,,,3.2273,,
931,K03793,,,0.7120000000000002,,,,,4.6416,,
932,K03797,,,0.6227921781574884,,,,,148.84509999999997,,
933,K03799,,,0.5787729297690896,,,,,23.6792,,
934,K03801,,,0.638632059073312,,,,,11.353,,
935,K03809,,,0.6405247494585692,,,,,50.6086,,
936,K03811,,,0.64,,,,,6.8818,,
937,K03814,,,0.6258840820762523,,,,,13.8232,,
938,K03820,,,0.6065086923647368,,,,,20.7295,,
939,K03821,,,0.6051422216539512,,,,,108.45499999999998,,
940,K03824,,,0.6955235514945534,,,,,8.6753,,
941,K03828,,,0.601,,,,,4.5439,,
942,K03829,,,0.556,,,,,4.9311,,
943,K03830,,,0.613,,,,,7.3082,,
944,K03831,,,0.669,,,,,9.1477,,
945,K03832,,,0.5959599873306858,,0.5524655776706558,,,228.02039999999997,,11.6428
946,K03855,,,0.618,,,,,8.9691,,
947,K03856,,,0.602,,,,,11.1209,,
948,K03882,0.237,,,,,16.394,,,,
949,K03885,,,0.5844473831569553,,,,,63.04729999999999,,
950,K03892,,,0.6018011386595149,,,,,30.118,,
951,K03919,,,0.6514358332405864,,,,,11.644400000000001,,
952,K03924,,,0.6262819359677626,,,,,116.95049999999998,,
953,K03925,,,0.5989539185606965,,,,,55.38590000000001,,
954,K03926,,,0.5649028578821809,,,,,33.01350000000001,,
955,K03932,,,0.5814062830745111,,,,,8.4095,,
956,K03937,,,0.6283848965115127,,,,,17.49,,
957,K03969,,,0.5320882907581265,,,,,9.6083,,
958,K03973,,,0.6072868450451432,,0.6456556649120023,,,15.4994,,4.1872
959,K03975,0.665,,0.5970971250785783,,,3.7681,,118.88940000000001,,
960,K03977,,,0.6659999999999999,,,,,5.9212,,
961,K03978,,,0.620015868779702,,,,,19.9595,,
962,K03979,,,0.6196896225036006,,,,,63.0753,,
963,K03980,,,0.584,,,,,5.7394,,
964,K03981,,,0.669,,,,,4.131,,
965,K04027,,,0.655,,,,,7.2472,,
966,K04047,,,0.5867035704387267,,,,,64.1747,,
967,K04062,,,,,0.653,,,,,2.4408
968,K04063,,,0.6516212131577626,,,,,90.3367,,
969,K04065,,,0.5880495449186176,,0.611,,,78.39510000000001,,2.7046
970,K04066,,,0.6288818577167018,,,,,111.18539999999999,,
971,K04069,,,0.574988586664878,,,,,91.00729999999999,,
972,K04070,,,0.521,,,,,3.298,,
973,K04074,,,0.6759999999999999,,,,,4.6659,,
974,K04075,,,0.6542124420793287,,,,,31.6183,,
