,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
497,K02548,,,0.6859999999999999,,,,,4.6903,,
498,K02553,,,0.6779999999999999,,,,,2.2785,,
499,K02556,,,0.614,,,,,6.2706,,
500,K02557,,,0.644,,,,,12.7644,,
501,K02563,,,0.7419999999999999,,,,,7.6568,,
502,K02600,,,0.6358816749379053,,,,,70.75399999999999,,
503,K02601,,,0.621,,,,,16.3732,,
504,K02606,,,,0.5,,,,,3.3014,
505,K02609,,,0.6050439445208792,,,,,13.4465,,
506,K02610,,,0.6736286187626963,,,,,11.538499999999999,,
507,K02611,,,0.6409999999999999,,,,,6.2591,,
508,K02612,,,0.644,,,,,8.1795,,
509,K02614,,,0.593,,,,,4.7028,,
510,K02616,,,0.6729999999999999,,,,,5.4958,,
511,K02626,,,0.5635251431959216,,,,,8.9344,,
512,K02638,,,0.5924019716835209,,,,,10.581700000000001,,
513,K02650,,,0.6609999999999999,,0.6759999999999999,,,3.0653,,2.226
514,K02651,,,0.5770000000000001,,0.585,,,2.0454,,2.0593
515,K02656,,,0.6409999999999999,,,,,2.8813,,
516,K02657,,,0.56,,,,,4.7445,,
517,K02659,,,0.631,,,,,4.2561,,
518,K02664,,,0.614,,,,,3.3815,,
519,K02685,,,,0.515,,,,,2.5672,
520,K02784,,,0.6359999999999999,,,,,5.6681,,
521,K02793,,,0.608,,,,,12.6327,,
522,K02806,,,0.6619170150988168,,,,,17.52,,
523,K02825,,,0.7049025842790904,,,,,14.4904,,
524,K02834,,,0.6241257965436295,,,,,25.3874,,
525,K02835,,,0.644,,,,,17.0052,,
526,K02838,,,0.5961265810546897,,,,,28.4788,,
527,K02858,,,0.56,,,,,3.7062,,
528,K02860,,,0.6422220654370161,,,,,21.7422,,
529,K02863,,,0.6722102710630891,,,,,35.3908,,
530,K02864,,,0.6124692341854152,,,,,39.619499999999995,,
531,K02867,,,0.6213679085293498,,,,,34.116,,
532,K02871,,,0.6322332348690035,,,,,26.016599999999997,,
533,K02874,,,0.628531649966391,,,,,26.9605,,
534,K02875,,,,0.518,,,,,2.3405,
535,K02876,,,0.6493552014045987,,,,,28.082599999999996,,
536,K02878,,,0.645962659380717,,,,,61.126999999999995,,
537,K02879,,,0.6312244414699922,,,,,59.1554,,
538,K02881,,,0.6595395253065197,,,,,43.3849,,
539,K02884,,,0.633575334613177,,,,,27.521500000000003,,
540,K02886,,,0.6423131768723369,,,,,60.641,,
541,K02887,,,0.6544994698829457,,,,,37.0509,,
542,K02888,,,0.6190540908332094,0.569,,,,29.116699999999998,2.0511,
543,K02890,,,0.6453436509864594,,,,,32.7637,,
544,K02892,,,0.6161163232759168,,,,,19.5248,,
545,K02895,,,0.5719191604631384,,,,,25.5213,,
546,K02897,,,0.6330696890795228,,,,,34.8343,,
547,K02899,,,0.5857195309708632,,,,,27.2786,,
548,K02902,,,0.6237428790093901,,,,,17.8754,,
549,K02904,,,0.6263741180785682,,0.49799999999999994,,,48.99979999999999,,2.8698
550,K02906,,,0.6594482852491623,,,,,39.4409,,
551,K02907,,,0.6342568124348874,,,,,7.6022,,
552,K02909,,,0.5921084683586597,,,,,11.3541,,
553,K02911,,,0.618,,,,,7.3481,,
554,K02913,,,0.5044371408838668,,,,,11.331700000000001,,
555,K02914,,,0.6200380423712805,,0.7850000000000001,,,9.0056,,7.6372
556,K02916,,,0.5831982895319756,,,,,47.2717,,
557,K02918,,,,0.528,,,,,2.5025,
558,K02926,,,0.6650216316869638,,,,,37.378299999999996,,
559,K02930,,,,0.5329999999999999,,,,,2.2247,
560,K02931,,,0.6408993214688009,,,,,40.6075,,
561,K02933,,,0.625091629420776,,,,,28.611700000000003,,
562,K02935,,,0.6515056420026146,,,,,14.114700000000001,,
563,K02939,,,0.674,,,,,3.3911,,
564,K02945,,,0.6305397579265004,,,,,91.51830000000001,,
565,K02946,,,0.6067344554663625,,,,,58.27640000000001,,
566,K02948,,,0.6496937098750831,,,,,36.1349,,
567,K02950,,,0.6435609190099382,,,,,65.56320000000001,,
568,K02952,,,0.6075815543866427,,,,,37.923500000000004,,
569,K02954,,,0.6230106699961295,,,,,45.97100000000001,,
570,K02956,,,0.6189347909316785,,,,,24.952699999999997,,
571,K02959,,,0.6905461201121069,,,,,29.516500000000004,,
572,K02961,,,0.6266252493596801,,,,,34.6037,,
573,K02963,,,0.6385492680160703,,,,,17.5358,,
574,K02965,,,0.5985478055138634,,,,,29.524700000000003,,
575,K02967,,,0.6429454953954494,,,,,83.2595,,
576,K02968,,,0.6095581077229437,,,,,34.2522,,
577,K02970,,,0.6420431591579401,,,,,17.085,,
578,K02982,,,0.6638755993921012,,,,,36.9539,,
579,K02983,0.532,,,,,2.1942,,,,
580,K02986,,,0.6324333523488099,,,,,53.439899999999994,,
581,K02988,,,0.6729014262423169,,,,,31.8163,,
582,K02990,,,0.5296363706290278,,,,,9.8906,,
583,K02992,,,0.6294751827084486,,,,,57.568599999999996,,
584,K02994,,,0.6447441428236719,,,,,30.2865,,
585,K02996,,,,0.521,,,,,2.8519,
586,K03023,,,,0.502,,,,,1.9075,
587,K03040,,,0.6316269419279082,,0.763,,,87.80400000000002,,3.3288
588,K03060,,,0.6276377420198366,,,,,23.0957,,
589,K03070,,,0.6358359892687904,,,,,44.735499999999995,,
590,K03071,,,0.6,,,,,10.2054,,
591,K03073,,,0.6013751619600892,,,,,20.587,,
592,K03075,,,0.6120716984267587,,,,,11.556799999999999,,
593,K03076,,,0.6409999999999999,,,,,8.9833,,
594,K03086,,,0.631,,,,,41.9806,,
595,K03088,,,0.653982332754035,,,,,264.89700000000005,,
596,K03092,,,0.6075412399367638,,,,,72.2884,,
597,K03100,,,0.6358489474109912,,,,,61.587,,
598,K03101,,,0.6609355354255954,,,,,7.2103,,
599,K03110,,,0.665,,,,,2.6661,,
600,K03111,,,0.6133782972454811,,,,,52.041199999999996,,
601,K03116,,,0.5906973740967826,,,,,25.7887,,
602,K03117,,,0.6446989426381247,,,,,18.8303,,
603,K03118,,,0.6218600411873174,,,,,60.604699999999994,,
604,K03147,,,0.6142926544838392,,,,,30.4243,,
605,K03149,,,0.632399300382163,,,,,4.7977,,
606,K03154,,,0.6314097372839198,,0.5660000000000002,,,23.0333,,2.4209
607,K03179,,,0.617,,,,,2.2252,,
608,K03183,,,0.655,,,,,9.7432,,
609,K03186,,,0.5790632141990983,,,,,6.7988,,
610,K03188,,,0.64,,0.782,,,7.3857,,2.3807
611,K03189,,,0.6605820618409377,,,,,11.6992,,
612,K03190,,,0.673,,,,,7.4602,,
613,K03210,,,0.6152818122680326,,0.59,,,25.885599999999997,,3.1562
614,K03216,,,0.6161404475916379,,,,,10.728800000000001,,
615,K03217,,,0.6133348747257725,,,,,26.2348,,
616,K03218,,,0.685,,,,,12.5602,,
617,K03238,,,,0.5329999999999999,,,,,1.7552,
618,K03269,,,0.5978165023524246,,,,,18.567700000000002,,
619,K03270,,,0.65,,,,,2.506,,
620,K03271,,,0.7200187266627299,,,,,12.6986,,
621,K03282,,,,,0.529,,,,,8.2335
622,K03284,,,0.653,,,,,3.9267,,
623,K03299,,,0.6080759214859977,,,,,8.4902,,
624,K03303,,,0.6292845250955444,,,,,29.8351,,
625,K03304,,,0.7240000000000001,,,,,2.7536,,
626,K03313,,,0.6966874488746562,,,,,5.790100000000001,,
627,K03320,,,0.6465771833676396,,,,,68.8494,,
628,K03325,,,0.597,,,,,3.7158,,
629,K03335,,,0.5914554380650828,,,,,10.2588,,
630,K03337,,,0.556,,,,,2.8808,,
631,K03392,,,0.6269999999999999,,,,,9.4634,,
632,K03402,,,0.6921028265780788,,,,,13.3406,,
633,K03405,,,0.591,,,,,6.5714,,
634,K03406,,,0.6627598911597832,,,,,160.0198,,
635,K03408,,,0.642,,,,,4.2244,,
636,K03412,,,0.667,,,,,10.0017,,
637,K03413,,,0.5974155505299007,,,,,44.9866,,
638,K03414,,,0.6142846627517684,,,,,14.4195,,
639,K03418,,,0.6412283597437624,,,,,8.2002,,
640,K03424,,,0.6843978454975592,,,,,14.245999999999999,,
641,K03427,,,0.622,,,,,3.2892,,
642,K03433,,,0.6646107496286574,,,,,12.4726,,
643,K03438,,,0.6739752131710395,,,,,36.18189999999999,,
644,K03439,,,0.5651353814180526,,,,,4.2854,,
645,K03446,,,0.6197091908121027,,,,,13.7224,,
646,K03449,,,0.7120000000000001,,,,,2.0,,
647,K03455,,,0.655,,,,,2.5305,,
648,K03462,,,0.562,,,,,3.941,,
649,K03464,,,0.67,,,,,2.9382,,
650,K03465,,,0.6747359625648917,,,,,11.8268,,
651,K03466,,,0.6498729914811633,,,,,92.63459999999999,,
652,K03469,,,0.6524726779927263,,,,,18.8471,,
653,K03470,,,0.6966271639925322,,,,,18.338,,
654,K03474,,,0.67,,,,,10.9499,,
655,K03478,,,0.7070000000000001,,,,,3.2882,,
656,K03495,,,0.665,,,,,18.9544,,
657,K03496,,,0.6338031994749233,,,,,47.027699999999996,,
658,K03497,,,0.6425993894325912,,,,,35.6192,,
659,K03501,,,0.6544278078716373,,,,,7.0201,,
660,K03517,,,0.6466834584871176,,,,,28.583800000000004,,
661,K03518,,,0.6232199385453738,,,,,20.384,,
662,K03519,,,0.619,,,,,4.278,,
663,K03521,,,0.6378637479803817,,,,,65.44290000000001,,
664,K03522,,,0.6641351531441179,,,,,44.6773,,
665,K03525,,,0.6364001610918524,,,,,13.8381,,
666,K03526,,,0.6620590099264686,,,,,71.2983,,
667,K03527,,,0.6516791533062101,,0.772,,,57.2313,,3.3359
668,K03530,,,0.597,,,,,2.4169,,
669,K03531,,,0.6678281128635619,,,,,81.6241,,
670,K03534,,,0.6193366078326036,,,,,8.8307,,
671,K03536,,,0.624796180152526,,0.67,,,18.2912,,4.0659
672,K03543,,,0.616,,,,,11.5045,,
673,K03544,,,0.6281397918096955,,,,,98.3445,,
674,K03545,,,0.6650889408207719,,,,,20.967000000000002,,
675,K03546,,,0.71,,,,,3.5987,,
676,K03549,,,0.6202088049760116,,,,,36.531099999999995,,
677,K03550,,,0.6656725680903136,,,,,28.8086,,
678,K03551,,,0.6781360776296408,,,,,45.5452,,
679,K03553,,,0.6551699996558342,,,,,60.22,,
680,K03556,,,0.6345730044914629,,,,,67.19619999999999,,
681,K03558,,,0.6063261667814571,,,,,17.927500000000002,,
682,K03559,,,0.5906636436671052,,,,,23.7469,,
683,K03561,,,0.6366390438711415,,,,,45.8472,,
684,K03562,,,0.6412143902675566,,,,,21.4233,,
685,K03563,,,0.6281828463713478,,0.44,,,3.149,,2.2222
686,K03564,,,0.6364530020856601,,,,,11.4315,,
687,K03565,,,0.722,,0.589,,,3.1834,,4.3307
688,K03566,,,0.6533139375771789,,,,,14.1951,,
689,K03568,,,0.6716614270478412,,,,,30.6918,,
690,K03569,,,0.6513270429611971,,,,,26.9634,,
691,K03574,,,0.6492329566877616,,,,,27.1019,,
692,K03575,,,0.6990000000000001,,,,,10.2937,,
693,K03584,,,0.6308079150048538,,,,,11.7226,,
694,K03585,,,0.59,,,,,3.4799,,
695,K03586,,,0.688,,,,,3.2092,,
696,K03589,,,0.695,,,,,3.8834,,
697,K03590,,,0.672113913523059,,,,,20.4225,,
698,K03593,,,0.6550889638908551,,,,,50.9806,,
699,K03594,,,0.5329999999999999,,,,,3.9141,,
700,K03595,,,0.623,,,,,7.4652,,
701,K03599,,,0.608225042561526,,,,,8.357,,
702,K03601,,,0.7001484359536614,,,,,35.8991,,
703,K03602,,,0.6124371914811078,,,,,18.2062,,
704,K03605,,,0.7063938123714116,,,,,6.5946,,
705,K03608,,,0.633,,,,,2.1253,,
706,K03609,,,0.598,,,,,3.9183,,
707,K03610,,,0.6050546167039303,,,,,12.3611,,
708,K03621,,,0.632108993626957,,,,,15.523,,
709,K03624,,,0.6441267726943657,,,,,19.4807,,
710,K03625,,,0.6946489679466153,,,,,6.7200999999999995,,
711,K03626,,,,0.5212026558196627,,,,,3.8642000000000003,
712,K03628,,,0.6182839798174352,,,,,150.7818,,
713,K03629,,,0.7224727979580354,,,,,12.3606,,
714,K03630,,,0.5803392076603969,,,,,12.212100000000001,,
715,K03631,,,0.7390000000000001,,,,,1.4042,,
716,K03634,,,0.6050274063784725,,,,,22.901400000000002,,
717,K03635,,,0.6240319979208393,,,,,19.2053,,
718,K03636,,,0.6763571781051063,,,,,16.450499999999998,,
719,K03637,,,0.6782119284755412,,,,,26.8906,,
720,K03638,,,0.653,,,,,13.0184,,
721,K03639,,,0.6618972000142452,,,,,26.893500000000003,,
722,K03640,,,0.617,,,,,11.8279,,
723,K03642,,,0.6294278765145231,,,,,26.4143,,
724,K03644,,,0.6580003974265014,,,,,64.9903,,
725,K03647,,,0.6213122814811026,,,,,9.225000000000001,,
726,K03648,,,0.7257250347448135,,,,,6.509600000000001,,
727,K03649,,,0.635,,,,,3.1955,,
728,K03651,,,0.603,,,,,6.7822,,
729,K03652,,,0.6807963881526704,,,,,15.528500000000001,,
730,K03664,,,0.6150243100589634,,,,,40.7067,,
731,K03665,,,0.6710776223671683,,,,,43.9097,,
732,K03666,,,0.5379999999999999,,,,,9.2796,,
733,K03667,,,0.603,,,,,5.5058,,
734,K03671,,,0.6445095956454612,,,,,36.6947,,
735,K03672,,,0.6419565392891179,,,,,15.5518,,
736,K03673,,,0.6042527061823212,,,,,4.7272,,
737,K03684,,,0.7251001466048282,,,,,7.1063,,
738,K03685,,,0.5760000000000001,,,,,1.6164,,
739,K03687,,,0.6453265261024783,,0.613,,,63.8369,,3.8865
740,K03698,,,0.593,,,,,3.9405,,
741,K03701,,,0.6650656547590359,,,,,10.5435,,
742,K03702,,,0.6397041004267272,,,,,34.3563,,
743,K03703,,,0.6496678547580412,,,,,23.267400000000002,,
744,K03704,,,0.5975861088581257,,,,,89.0366,,
745,K03705,,,0.6645553057561575,,,,,23.4156,,
746,K03707,,,0.6459999999999999,,,,,10.9006,,
747,K03709,,,0.5992142940032843,,,,,5.007,,
748,K03711,,,0.6559999999999999,,,,,2.8286,,
749,K03718,,,0.6920000000000001,,,,,4.4432,,
750,K03719,,,0.6318472655407591,,,,,44.2422,,
751,K03724,,,0.6759999999999998,,,,,3.6686,,
752,K03734,,,0.7134368034250993,,,,,13.5876,,
753,K03744,,,0.598,,,,,2.0545,,
754,K03746,,,0.5493375930548224,,0.563,,,10.2742,,2.8838
755,K03750,,,0.6970000000000001,,,,,6.0389,,
756,K03753,,,0.6533494851265005,,,,,4.391500000000001,,
757,K03768,,,0.67,,,,,5.9266,,
758,K03769,,,0.606,,,,,16.7685,,
759,K03775,,,0.632,,,,,2.7377,,
760,K03781,,,0.6264797564311558,0.527,,,,157.2567,1.83,
761,K03783,,,0.7144638562671518,0.551,,,,5.8471,1.72,
762,K03786,,,0.5870000000000001,,,,,3.5653,,
763,K03787,,,0.65,,,,,13.9101,,
764,K03789,,,0.6829999999999999,,,,,1.658,,
765,K03790,,,0.6863669369171508,,,,,21.522000000000002,,
766,K03797,,,0.646621485763197,,,,,60.14580000000001,,
767,K03799,,,0.6890000000000001,,,,,3.0637,,
768,K03801,,,0.6886895687152846,,,,,13.9663,,
769,K03808,,,0.6218818049298933,,0.5539999999999999,,,12.472100000000001,,2.6219
770,K03809,,,0.6628975916478012,,,,,15.5488,,
771,K03820,,,0.6765118804619301,,,,,21.185499999999998,,
772,K03821,,,0.6243901532418366,,,,,80.1389,,
773,K03824,,,0.6601056270312647,,,,,6.2873,,
774,K03829,,,0.573,,,,,4.4447,,
775,K03832,,,0.6133492632290587,,0.49700000000000005,,,13.828700000000001,,3.1504
776,K03842,,,,0.506,,,,,2.4153,
777,K03878,,,,0.2635671474185419,,,,,45.8046,
778,K03879,,,,0.24402711633047056,,,,,22.1324,
779,K03881,,0.231,,0.243,,,21.9684,,21.3867,
780,K03882,0.244,,0.263,0.2536172359129558,,23.8362,,11.5273,32.8368,
781,K03883,,,,0.271,,,,,23.8362,
782,K03885,,,0.597,,,,,14.4356,,
783,K03886,,,0.5842171870309606,,,,,7.6409,,
784,K03889,,,0.725,,,,,2.6842,,
785,K03890,,,0.58,,,,,4.7692,,
786,K03892,,,0.65557643545532,,,,,20.0867,,
787,K03893,,,0.7002778517368272,,,,,10.8598,,
788,K03924,,,0.6470374410500054,,,,,62.1369,,
789,K03925,,,0.5951845154598125,,,,,8.6038,,
790,K03926,,,0.6792898842344579,,,,,7.6533999999999995,,
791,K03928,,,0.6893290630907921,,,,,4.7093,,
792,K03932,,,0.6690000000000002,,,,,4.7441,,
793,K03936,,,,0.466,,,,,1.7414,
794,K03937,,,0.586,,,,,9.1092,,
795,K03969,,,0.679,,,,,5.5189,,
796,K03973,,,0.6540889806687173,,,,,15.206,,
797,K03975,,,0.663229318170391,,,,,15.547099999999999,,
798,K03976,,,0.703,,,,,3.4442,,
799,K03977,,,0.643279163388703,,,,,12.092400000000001,,
800,K03978,,,0.6620676814012637,,,,,13.670100000000001,,
801,K03979,,,0.638037647766393,,,,,48.5493,,
802,K04047,,,0.595950121257879,,,,,32.8486,,
803,K04063,,,0.6200960904546643,,,,,35.788900000000005,,
804,K04065,,,0.5923901304032189,,0.6478985102493713,,,60.238,,6.7921000000000005
805,K04066,,,0.6752760617373058,,,,,38.397,,
806,K04069,,,0.509,,,,,2.0634,,
807,K04074,,,0.7240000000000001,,,,,4.6635,,
808,K04075,,,0.6894003710487363,,,,,9.7128,,
809,K04077,,,0.6397901411188691,,,,,458.0407,,
810,K04078,,,0.5954770639105716,,0.58,,,56.7447,,4.5076
811,K04079,,,0.6003549681927535,,,,,30.473399999999998,,
812,K04083,,,0.682,,,,,18.7425,,
813,K04085,,,0.6759999999999999,,,,,2.9298,,
814,K04087,,,0.6726867712336663,,,,,21.4107,,
815,K04088,,,0.6264095588077289,,,,,9.4804,,
816,K04094,,,0.627,,,,,15.5389,,
817,K04095,,,0.5949889739862749,,,,,7.7902000000000005,,
818,K04096,,,0.6917060374552986,,,,,28.776600000000002,,
819,K04100,,,0.5920000000000001,,,,,5.1957,,
820,K04343,,,0.7060000000000001,,,,,2.9842,,
821,K04485,,,0.6928199081356695,,,,,50.26350000000001,,
822,K04488,,,0.65,,,,,6.3011,,
823,K04564,,,0.6021785044860761,,,,,47.0092,,
824,K04565,,,0.629,,,,,3.2947,,
825,K04567,,,0.619,,,,,4.4519,,
826,K04651,,,0.7020000000000001,,,,,1.9361,,
827,K04652,,,0.631,,,,,2.9646,,
828,K04653,,,0.6150655614157504,,,,,13.127500000000001,,
829,K04654,,,0.6600072944135649,,,,,28.990199999999998,,
830,K04655,,,0.6804892000432518,,,,,8.795300000000001,,
831,K04656,,,0.6577681946404554,,,,,24.6614,,
832,K04719,,,0.6232610617902069,,,,,9.1472,,
833,K04744,,,0.6112489715702841,0.591,,,,27.660999999999998,2.3145,
834,K04748,,,0.654,,,,,4.8339,,
835,K04749,,,0.6569773737365575,,0.5940738987686716,,,23.305600000000002,,5.9979
836,K04750,,,0.6137505311765205,,,,,4.7519,,
837,K04751,,,0.585689088288932,,,,,40.66620000000001,,
838,K04752,,,0.585611755828036,,,,,26.4649,,
839,K04755,,,0.6321462376339274,,,,,19.1061,,
840,K04757,,,0.535,,0.6606899022595963,,,2.952,,8.2789
841,K04758,,,0.649,,,,,3.7895,,
842,K04759,,,0.6400000109651203,,,,,40.0652,,
843,K04763,,,0.626873326961325,,,,,83.6338,,
844,K04764,,,0.5598538895056017,,,,,13.2221,,
845,K04773,,,0.6710505611487754,,,,,6.2313,,
846,K04940,,,0.645,,,,,10.6079,,
847,K05337,,,0.6593056299259676,,,,,20.795899999999996,,
848,K05343,,,0.522,,,,,3.5653,,
849,K05375,,,0.6488186403066372,,,,,7.9312000000000005,,
850,K05520,,,0.6715638581190453,,,,,11.6067,,
851,K05524,,,0.6100224667318052,,,,,45.241,,
852,K05527,,,0.616,,,,,12.5828,,
853,K05540,,,0.6203021260825267,,,,,11.4725,,
854,K05555,,,0.6252600544081776,,,,,30.5927,,
855,K05595,,,0.6025978883910037,,,,,4.6648,,
856,K05602,,,0.7190000000000001,,,,,4.7866,,
857,K05606,,,0.6509723586608314,,,,,20.3791,,
858,K05710,,,0.664,,,,,4.147,,
859,K05713,,,0.6462170031405093,,,,,6.9991,,
860,K05786,,,0.655,,,,,2.5031,,
861,K05794,,,0.5317769091246095,,,,,4.022,,
862,K05800,,,0.609,,,,,13.9335,,
863,K05805,,,0.63,,,,,9.187,,
864,K05807,,,0.6135409387061106,,,,,42.0854,,
865,K05810,,,0.7073839860011838,,,,,16.3949,,
866,K05812,,,0.6328213506793318,,,,,21.7677,,
867,K05826,,,0.546,,,,,2.3117,,
868,K05845,,,0.6652200704325069,,,,,17.0248,,
869,K05846,,,0.6767929256040642,,,,,22.7372,,
870,K05873,,,0.5429999999999999,,,,,1.639,,
871,K05881,,,0.726,,,,,2.2488,,
872,K05896,,,0.6591085567354734,,,,,35.956799999999994,,
873,K05908,,,0.614,,,,,4.1775,,
874,K05913,,,0.6823682941531043,,,,,5.4747,,
875,K05936,,,0.746,,,,,2.9412,,
876,K05955,,,,0.5579999999999999,,,,,2.2612,
877,K05972,,,0.705,0.6729999999999999,,,,3.6503,3.7231,
878,K05973,,,0.5947769374371058,,,,,49.748599999999996,,
879,K05979,,,0.743,,,,,3.0411,,
880,K05989,,,0.552,,,,,3.1464,,
881,K05995,,,0.705,,,,,4.491,,
882,K06006,,,,,0.564,,,,,2.5
883,K06015,,,0.67,,,,,3.6973,,
884,K06023,,,0.531,,,,,2.4188,,
885,K06024,,,0.6768840988994753,,,,,29.3628,,
886,K06041,,,0.6515572288350413,,,,,6.9115,,
887,K06042,,,0.72,,,,,4.2269,,
888,K06048,,,0.6212896895213923,,,,,11.4988,,
889,K06075,,,0.583,,,,,3.3244,,
890,K06077,,,,,0.677,,,,,2.1422
891,K06118,,,0.57,,,,,3.0582,,
892,K06136,,,0.6082630357659848,,,,,3.5627,,
893,K06137,,,0.620889921661968,,,,,27.1796,,
894,K06138,,,0.6252197369955373,,,,,19.5499,,
895,K06142,,,0.598,,0.46900000000000003,,,4.0791,,2.3483
896,K06152,,,0.639489487027904,,,,,19.584899999999998,,
897,K06153,,,0.6283647429304099,,,,,32.1005,,
898,K06162,,,0.6772364582514813,,,,,29.872000000000003,,
899,K06167,,,0.606,,,,,9.7826,,
900,K06178,,,0.6846372259638691,,,,,13.4097,,
901,K06187,,,0.6754098282759994,,,,,21.7289,,
902,K06190,,,0.6062821088331339,,,,,18.0096,,
903,K06195,,,0.6278786451272736,,,,,16.2109,,
904,K06196,0.635,,0.6629999999999999,,,8.5293,,5.9221,,
905,K06199,,,0.6859999999999999,,,,,0.9325,,
906,K06203,,,0.623,,,,,8.7585,,
907,K06204,,,0.6453821366481075,,0.763,,,50.601,,3.154
908,K06207,,,0.6459999999999999,,,,,2.1368,,
909,K06208,,,0.7199999999999999,,,,,2.4265,,
910,K06213,,,0.6488626589905606,,,,,48.635,,
911,K06214,,,0.645,,,,,2.9243,,
912,K06215,,,0.7032285481005008,,,,,40.3173,,
913,K06217,,,0.6565147502890845,,,,,43.5497,,
914,K06222,,,0.653,,,,,3.5717,,
915,K06287,,,0.6778437332049204,,,,,19.220200000000002,,
916,K06346,,,0.6785933051669074,,,,,13.883000000000001,,
917,K06384,,,0.648021510620032,,,,,5.6135,,
918,K06400,,,0.6288485442554266,,,,,54.5525,,
919,K06413,,,0.6347198898971183,,,,,22.658099999999997,,
920,K06442,,,0.6601055175154835,,,,,12.9597,,
921,K06518,,,0.492,,,,,2.9249,,
922,K06602,,,0.5941679992319722,,,,,7.805400000000001,,
923,K06860,,,0.652,,,,,3.4615,,
924,K06864,,,0.6846992899298199,,,,,11.9443,,
925,K06867,,,0.5488403923801765,0.5488189231405338,,,,9.212900000000001,24.1815,
926,K06872,,,0.6480730069518379,,,,,10.3203,,
927,K06877,,,0.667,,,,,2.7489,,
928,K06880,,,0.639,,,,,3.061,,
929,K06886,,,0.6889217800691273,,,,,11.3163,,
930,K06888,,,0.6220993207632848,,,,,10.691799999999999,,
931,K06890,,,0.5768693074109777,,,,,24.173900000000003,,
932,K06891,,,0.5987707865647802,,,,,27.2945,,
933,K06893,,,0.5633812212255286,,,,,95.0533,,
934,K06895,,,0.6559999999999998,,,,,1.7542,,
935,K06897,,,0.6126102572368712,,,,,5.8862,,
936,K06898,,,0.7390000000000001,,,,,3.1613,,
937,K06901,,,0.5853306879945362,,,,,5.928599999999999,,
938,K06903,,,0.677,,,,,3.4667,,
939,K06907,,,0.65,,,,,2.2208,,
940,K06909,,,0.62,,,,,3.9955,,
941,K06911,,,0.6449374648751015,,,,,98.26639999999996,,
942,K06915,,,0.6417277815662834,,,,,67.2868,,
943,K06917,,,0.6840000000000002,,,,,1.8731,,
944,K06920,,,0.536,,,,,4.5393,,
945,K06923,,,0.652,,,,,19.2973,,
946,K06925,,,0.7182954742000577,,,,,4.6504,,
947,K06929,,,0.581,,,,,2.2602,,
948,K06934,,,0.542,,,,,3.1441,,
949,K06937,,,0.5826563731324716,,,,,15.106200000000001,,
950,K06938,,,0.583,,,,,10.7305,,
951,K06940,,,0.645,,,,,6.6602,,
952,K06941,,,0.6292664358526173,,,,,62.905800000000006,,
953,K06945,,,0.6824032188587813,,,,,22.7611,,
954,K06952,,,0.6529999999999999,,,,,9.7274,,
955,K06953,,,0.653,,,,,3.7398,,
956,K06958,,,0.6756886938489861,,,,,8.8386,,
957,K06960,,,0.6496818425464201,,,,,6.7072,,
958,K06971,,,0.6890000000000001,,,,,1.4389,,
959,K06973,,,0.685,,,,,2.4601,,
960,K06975,,,0.7012505052207967,,,,,5.0238000000000005,,
961,K06976,,,0.696,,,,,4.4584,,
962,K06985,,,0.6768746129316852,,,,,19.3776,,
963,K06988,,,0.6749489484626704,,,,,25.0782,,
964,K06994,,,0.6465250995451035,,,,,15.3465,,
965,K06995,,,0.599,,0.5589999999999999,,,5.1335,,2.1203
966,K06996,,,0.629692756818908,,0.74,,,19.220200000000002,,1.8351
967,K06997,,,0.6420733510430444,,,,,15.518,,
968,K06998,,,0.6443369434062043,,,,,13.7543,,
969,K07001,,,0.6983970708448315,,,,,6.8042,,
970,K07002,,,0.7010000000000001,,,,,1.8209,,
971,K07005,,,0.6587967052179164,,,,,16.287300000000002,,
972,K07006,,,0.6402700405820889,,,,,22.5265,,
973,K07009,,,0.6878679503874732,,,,,9.4542,,
974,K07020,,,0.6856176698056785,,,,,12.6898,,
975,K07028,,,0.628,,,,,2.9655,,
976,K07029,,,0.6422269117152911,,,,,7.090199999999999,,
977,K07032,,,0.6729999999999999,,,,,4.8824,,
978,K07034,,,0.6713206245288652,0.5579999999999999,,,,9.5672,1.9052,
979,K07038,,,0.718638598788941,,,,,8.262699999999999,,
980,K07039,,,0.6940000000000001,,,,,5.2095,,
981,K07040,,,0.6485336726902435,,,,,15.9546,,
982,K07042,,,0.6200000000000001,,,,,14.1917,,
983,K07044,,,0.639,,,,,4.376,,
984,K07045,,,0.7120000000000001,,,,,5.9399,,
985,K07051,,,0.653,,,,,2.874,,
986,K07052,,,0.5961552570990677,,,,,9.722900000000001,,
987,K07053,,,0.6554459240663588,,,,,5.0283999999999995,,
988,K07054,,,0.662,,,,,2.9225,,
989,K07056,,,0.505,,,,,2.6514,,
990,K07058,,,0.6413075029816514,,0.6940000000000001,,,65.09740000000001,,2.6577
991,K07063,,,0.5770000000000001,,,,,4.1991,,
992,K07064,,,0.6268778545296694,,,,,6.9792,,
993,K07065,,,0.63,,,,,3.951,,
994,K07068,,,0.6427854893764005,,0.65,,,47.5049,,1.4828
995,K07071,,,0.662548841912834,,,,,16.1777,,
