,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
471,K02051,,,0.6221880725229012,,,,,34.7469,,
472,K02065,,,0.616632190945425,,,,,8.0699,,
473,K02066,,,0.6437025172496385,,0.752,,,95.98080000000002,,3.6491
474,K02067,,,0.6387498715755864,,,,,9.929499999999999,,
475,K02078,,,0.5960813191617821,,0.6677917945221047,,,102.0244,,5.2794
476,K02106,,,0.6392129298565361,,,,,8.676599999999999,,
477,K02108,,,0.6324986543686452,,,,,8.3968,,
478,K02109,,,0.6526654752626465,,,,,19.9432,,
479,K02110,,,0.662,,,,,2.5182,,
480,K02113,,,0.6658207407327472,,,,,36.086099999999995,,
481,K02114,,,0.6735491236882991,,,,,17.2243,,
482,K02115,,,0.6679999999999999,,,,,6.793,,
483,K02116,,,0.6689999258276981,,,,,8.140600000000001,,
484,K02119,,0.321,,,,,2.4444,,,
485,K02160,,,0.6448665247177453,,,,,21.331899999999997,,
486,K02171,,,0.6423002613761309,,,,,31.056800000000003,,
487,K02172,,,0.69,,,,,2.2442,,
488,K02189,,,0.6829999999999999,,,,,2.2957,,
489,K02192,,,0.635,,,,,4.2539,,
490,K02194,,,0.674028497658183,,0.684,,,35.9119,,2.2222
491,K02195,,,0.6505589532692788,,0.708,,,29.039599999999997,,2.7986
492,K02196,,,0.6334708733895958,,,,,6.5158000000000005,,
493,K02197,,,0.659964994867652,,,,,20.746399999999998,,
494,K02199,,,0.6391689625707253,,,,,31.964,,
495,K02200,,,0.6858396941000443,,,,,14.192,,
496,K02204,,,0.6510447655002427,,,,,15.528200000000002,,
497,K02217,,,0.635,,,,,3.5352,,
498,K02221,,,0.6325788081466494,,,,,21.0488,,
499,K02224,,0.514,0.6266429029957817,,,,2.827,13.3513,,
500,K02227,,,0.7339345989074202,,,,,6.526,,
501,K02231,,,0.7219999999999999,,,,,2.1599,,
502,K02233,,,0.701,,,,,1.4963,,
503,K02237,,,0.642,,,,,4.3888,,
504,K02238,,,0.6823409335870881,,0.6029999999999999,,,69.5067,,3.4971
505,K02241,,,0.675,,,,,5.3412,,
506,K02242,,,0.680472698468439,,0.752,,,11.9136,,2.683
507,K02257,,,0.6666516351610103,,,,,35.2137,,
508,K02258,,,0.662608404813208,,,,,10.6572,,
509,K02259,,,0.6733875740168523,,,,,15.833699999999999,,
510,K02275,,,0.6171090701090898,,,,,5.821,,
511,K02276,,,0.6238834966953677,,,,,15.673100000000002,,
512,K02277,,,0.6071336786244146,,0.527,,,13.9339,,5.6631
513,K02278,,,0.6781520551077787,,,,,7.190300000000001,,
514,K02279,,,0.6848823350527513,,,,,15.9314,,
515,K02280,,,0.647,,,,,5.6018,,
516,K02282,,,,,0.639,,,,,4.7022
517,K02283,,,0.6789767982214919,,,,,16.031399999999998,,
518,K02291,,,0.6269471573794966,,,,,8.467400000000001,,
519,K02305,,,0.5770000000000001,,,,,2.8736,,
520,K02313,,,0.6464610516895879,,,,,89.47269999999999,,
521,K02314,,,0.6492174632376446,,,,,97.57109999999997,,
522,K02315,,,0.595,,,,,2.5853,,
523,K02316,,,0.6450408228543962,,0.755,,,95.13719999999999,,2.0338
524,K02338,,,0.6185921393525244,,,,,75.87759999999999,,
525,K02339,,,0.6843870804556389,,,,,8.6407,,
526,K02340,,,0.6754497409517871,,0.5870000000000001,,,13.8576,,2.6311
527,K02342,,,0.754,,,,,1.6335,,
528,K02343,,,0.6647988992298639,,,,,21.2387,,
529,K02347,,,0.693,,,,,6.8034,,
530,K02348,,,0.718,,,,,1.688,,
531,K02356,,,0.6048163083850371,,,,,37.86429999999999,,
532,K02357,,,0.6342695402566202,,,,,26.9648,,
533,K02358,,,0.6653828351422805,,,,,92.8821,,
534,K02372,,,0.7010096510347107,,,,,17.3912,,
535,K02377,,,0.6512312864664496,,,,,10.5879,,
536,K02379,,,0.6886937522562655,,,,,10.659500000000001,,
537,K02380,,,0.6707111700890731,,,,,25.9427,,
538,K02388,,,0.534,,,,,3.2809,,
539,K02389,,,0.6720000000000002,,0.6770000000000002,,,1.913,,2.2132
540,K02393,,,,,0.66,,,,,2.5833
541,K02394,,,0.643,,,,,3.625,,
542,K02395,,,,,0.601,,,,,1.7687
543,K02404,,,0.642,,,,,1.9738,,
544,K02406,,,0.6407131948312482,,,,,3.9040999999999997,,
545,K02409,,,0.737,,,,,2.6309,,
546,K02410,,,0.66,,,,,3.2565,,
547,K02411,,,0.652,,,,,1.9593,,
548,K02415,,,,,0.6409999999999999,,,,,2.501
549,K02416,,,,,0.602,,,,,2.3288
550,K02417,,,0.6085196527259663,,,,,11.0433,,
551,K02418,,,0.718,,0.731,,,2.4928,,2.8212
552,K02426,,,0.6325077475142933,,,,,6.399,,
553,K02428,,,0.6828150663107942,,,,,13.183599999999998,,
554,K02429,,,0.669,,,,,3.3839,,
555,K02431,,,0.657,,,,,2.0732,,
556,K02435,,,0.6068050600617757,,0.723,,,6.367000000000001,,2.4381
557,K02437,,0.5059660808989791,0.6030691115307207,,0.774,,5.4121,36.5479,,2.5553
558,K02448,,,0.6111403261057775,,,,,4.4195,,
559,K02452,,,0.7390000000000001,,,,,3.3208,,
560,K02456,,,0.6459747955217316,,,,,32.614200000000004,,
561,K02457,,,0.6629999999999999,,,,,3.5109,,
562,K02458,,,0.726,,0.6770000000000002,,,3.8694,,2.5955
563,K02460,,,0.7006562287783898,,0.679828887910997,,,5.428,,6.2998
564,K02461,,,0.7407908858686114,,,,,7.4979,,
565,K02463,,,0.732,,0.711,,,4.5568,,1.75
566,K02471,,,0.604,,,,,2.8039,,
567,K02473,,,0.6859999999999999,,,,,5.4989,,
568,K02477,,,0.5803488907463354,,,,,20.4509,,
569,K02478,,,0.708,,,,,5.3159,,
570,K02480,,,0.6759999999999999,,,,,3.1419,,
571,K02483,,,0.7037461184350036,,,,,10.2723,,
572,K02488,,,0.607,,,,,2.3446,,
573,K02492,,0.375,0.6702966713096445,,0.511,,2.4157,42.9355,,3.6608
574,K02493,,,0.733,,,,,2.773,,
575,K02494,,,,,0.66,,,,,2.422
576,K02496,,,0.6863860372553483,,0.743,,,6.7293,,3.0541
577,K02498,,,0.585,,,,,1.8012,,
578,K02500,,,0.6821014930694171,,,,,8.1355,,
579,K02501,,,0.6817883019083208,,,,,8.9169,,
580,K02503,,0.504,0.6326988524304245,,,,3.2179,20.3759,,
581,K02510,,,0.6593562830030597,,,,,35.2305,,
582,K02517,,,0.6859999999999999,,,,,3.9637,,
583,K02518,,,0.6415900262186113,,,,,35.0295,,
584,K02519,,,0.6744997350924006,,,,,16.2203,,
585,K02520,,,0.6218352512259022,,,,,106.04180000000001,,
586,K02527,,,0.6586027463953137,,,,,34.6752,,
587,K02533,,,0.6501358671913928,,,,,5.4452,,
588,K02536,,,0.6585826643264598,,,,,24.9447,,
589,K02556,,,0.601,,,,,3.3963,,
590,K02563,,,0.6553111388444203,,,,,13.8307,,
591,K02564,,,0.6626839756118653,,,,,15.8366,,
592,K02573,,,0.6,,,,,1.4056,,
593,K02575,,,0.6727118601672397,,,,,11.994299999999999,,
594,K02600,,,0.6451766504377762,,,,,137.7984,,
595,K02601,,,0.617460833858312,,,,,51.71940000000001,,
596,K02609,,,0.6693887868559778,,,,,22.4141,,
597,K02614,,,0.728,,,,,2.8399,,
598,K02616,,,0.6838319788002286,,,,,5.7574,,
599,K02626,,,0.5988956930224724,,0.545,,,19.125,,1.9404
600,K02638,,0.4129999999999999,0.667,,,,2.0095,6.1455,,
601,K02650,,,0.6566609049591811,,,,,20.6787,,
602,K02651,,,0.5962476282817949,,0.5929120873615409,,,18.2104,,16.6768
603,K02654,,,0.6423669088062017,,,,,17.137,,
604,K02655,,,0.645,,0.6459999999999999,,,2.912,,1.7649
605,K02657,,,0.63,,,,,5.6958,,
606,K02662,,,0.609388696713018,,,,,49.4771,,
607,K02663,,,0.632,,,,,4.1935,,
608,K02665,,,0.604,,,,,2.7724,,
609,K02671,,,0.6559639067044706,,,,,6.453,,
610,K02672,,,0.6609329583457827,,0.6609999999999999,,,15.3946,,4.7983
611,K02673,,,0.581,,0.6609999999999999,,,2.4784,,5.0573
612,K02674,,,0.6679999999999999,,,,,2.944,,
613,K02687,,,0.691,,0.444,,,3.2127,,2.1527
614,K02784,,,0.6417139810823572,,,,,9.1704,,
615,K02793,,,0.685,,,,,7.5207,,
616,K02823,,,0.723,,,,,2.739,,
617,K02825,,,0.6464542054479415,,,,,16.8093,,
618,K02834,,,0.666445278436829,,,,,48.602,,
619,K02835,,,0.672,,,,,9.3033,,
620,K02838,,,0.6158744722555778,,,,,54.54110000000001,,
621,K02860,,,0.6630293622159391,,,,,21.230400000000003,,
622,K02863,,0.535,0.664780180695855,,,,2.0304,22.2298,,
623,K02864,,,0.6403837440331577,,,,,39.1435,,
624,K02867,,0.5579999999999999,0.6302151775668262,,,,2.5264,78.36520000000002,,
625,K02871,,,0.6320138689910215,,,,,46.8234,,
626,K02874,,,0.6734409893408514,,,,,41.0952,,
627,K02875,,0.513,,,,,5.2364,,,
628,K02876,,,0.6584264538515864,,,,,40.968900000000005,,
629,K02877,,0.562,,,,,3.7303,,,
630,K02878,,,0.6133366285627292,,,,,23.5493,,
631,K02879,,,0.6494909001291078,,,,,50.994499999999995,,
632,K02881,,,0.6538633787274811,,,,,53.6264,,
633,K02884,,,0.6317025869461466,,,,,61.17419999999999,,
634,K02886,,,0.6654053307478566,,,,,26.802999999999997,,
635,K02887,,,0.6593370811484313,,,,,59.74790000000001,,
636,K02888,,,0.647734977023734,,,,,33.3058,,
637,K02890,,,0.6664452323089018,,,,,62.23600000000001,,
638,K02892,,,0.6267793618855161,,,,,54.19460000000001,,
639,K02895,,,0.6354652128284348,,,,,39.4968,,
640,K02897,,,0.6562644860740056,,,,,34.557,,
641,K02899,,,0.6345134118897595,,,,,20.2336,,
642,K02902,,,0.5954495521739602,,,,,29.7296,,
643,K02904,,,0.6168494947785587,,,,,20.698500000000003,,
644,K02906,,,0.674897159307518,,,,,37.1425,,
645,K02907,,,0.6639668252184676,,,,,27.3066,,
646,K02909,,,0.6117268187903308,,,,,29.1747,,
647,K02911,,,0.6633238564720114,,,,,10.863,,
648,K02913,,,0.5687406917746963,,,,,31.1435,,
649,K02914,,,0.6410385572201228,,0.652,,,10.3418,,2.9781
650,K02916,,,0.6311600062178035,,0.674,,,52.4052,,2.3883
651,K02919,,,0.596,,,,,2.2835,,
652,K02921,,0.5720000000000001,,,,,3.0844,,,
653,K02926,,,0.679233920748485,,,,,46.346199999999996,,
654,K02930,,0.544,,,,,3.3616,,,
655,K02931,,,0.6538404384552501,,,,,61.3262,,
656,K02933,,,0.6525979074342592,,,,,61.70570000000001,,
657,K02935,,,0.6280396100793951,,,,,41.419700000000006,,
658,K02936,,0.429,,,,,2.9028,,,
659,K02939,,,0.5972056748221048,,,,,35.783300000000004,,
660,K02945,,,0.6284848933553678,,,,,116.20640000000002,,
661,K02946,,,0.630976905575823,,,,,64.3514,,
662,K02948,,,0.6724038515538783,,,,,55.86299999999999,,
663,K02950,,,0.6563528401830886,,,,,31.552099999999996,,
664,K02952,,0.519,0.6250550362584968,,,,3.7562,42.080400000000004,,
665,K02954,,,0.6387458785431848,,,,,39.9619,,
666,K02956,,,0.5983290939976801,,,,,49.93010000000001,,
667,K02959,,,0.6464956259205037,,,,,61.1786,,
668,K02961,,,0.6350784075716206,,,,,45.3789,,
669,K02962,,0.496,,,,,2.9068,,,
670,K02963,,,0.6362419436392307,,,,,46.8362,,
671,K02965,,,0.6354760485770111,,,,,66.0278,,
672,K02967,,,0.6562623326816798,,,,,43.653800000000004,,
673,K02968,,,0.6325489093412656,,0.6579999999999999,,,27.835800000000003,,2.7341
674,K02970,,,0.5917369556029731,,,,,40.257799999999996,,
675,K02978,,0.516,,,,,2.4007,,,
676,K02982,,,0.6506997991719592,,,,,99.9871,,
677,K02984,,0.4670000000000001,,,,,2.0228,,,
678,K02986,,0.537,0.6448567797620911,,,,2.9648,55.37180000000001,,
679,K02987,,0.498,,,,,3.5171,,,
680,K02988,,,0.6774417577845224,,,,,42.790699999999994,,
681,K02990,,,0.6208084009126711,,,,,41.7276,,
682,K02992,,,0.6434889033338961,,,,,37.0621,,
683,K02994,,,0.6327014332207046,,,,,66.04050000000001,,
684,K02995,,0.523,,,,,2.0,,,
685,K02996,,0.528,0.6648883839761032,,0.682,,3.8539,43.465,,1.6077
686,K03040,,,0.6371200893970959,,,,,88.05919999999999,,
687,K03042,,0.562,,,,,3.8023,,,
688,K03053,,0.489,,,,,3.3177,,,
689,K03058,,0.495,,,,,2.1781,,,
690,K03060,,,0.6416165460315378,,,,,45.5125,,
691,K03070,,,0.6223814863014824,,,,,44.1154,,
692,K03071,,,0.6169536677595399,,,,,12.1779,,
693,K03073,0.628,,0.6386471488254992,,,4.0575,,21.057199999999998,,
694,K03074,,,0.6409999999999998,,,,,7.4224,,
695,K03075,,,0.6342263342049644,,0.685,,,15.2089,,3.2774
696,K03076,,,0.6315640569448165,,,,,30.2743,,
697,K03077,,,0.718,,,,,4.6247,,
698,K03088,,,0.6345444282763414,,0.6557389084537363,,,573.3924,,16.2421
699,K03089,,,0.649,,,,,9.2517,,
700,K03092,,,0.6287638067975029,,,,,121.37380000000002,,
701,K03100,,,0.6283152296109489,,,,,19.6047,,
702,K03101,,,0.6837751367401722,,0.711,,,23.466099999999997,,4.4839
703,K03106,,0.574,0.6829999999999999,,,,3.9351,8.7488,,
704,K03111,,,0.6358533378626832,,,,,59.64430000000001,,
705,K03113,,0.531,,,,,3.0778,,,
706,K03116,,,0.5896137528610532,,,,,53.6624,,
707,K03117,,,0.687,,,,,4.7348,,
708,K03118,0.59,0.49799999999999994,0.6335941988049052,,,3.7092,2.4344,61.005300000000005,,
709,K03120,,0.498,,,,,2.1755,,,
710,K03124,,0.49361659213817727,,,,,6.438000000000001,,,
711,K03147,,,0.6400038852958977,,,,,130.5399,,
712,K03149,,,0.6731870358777132,,,,,22.1637,,
713,K03151,,,0.7043138119855114,,,,,10.6078,,
714,K03154,,,0.6436294006458217,,,,,12.1554,,
715,K03163,,0.363,,,,,2.7324,,,
716,K03177,,,0.704846898144458,,,,,13.946399999999999,,
717,K03179,,,0.6443842015600875,,,,,5.6317,,
718,K03183,,,0.67,,,,,3.1154,,
719,K03186,,,0.6590167977454354,,,,,21.5301,,
720,K03187,,,0.6989984962447482,,,,,8.9744,,
721,K03188,,,0.6970000000000002,,,,,5.4232,,
722,K03189,,,0.6561104251024703,,,,,27.410200000000003,,
723,K03190,,,0.6756923704591897,,,,,10.2947,,
724,K03192,,,0.6779999999999999,,,,,1.6846,,
725,K03201,,,0.5820000000000001,,,,,3.3509,,
726,K03210,,,0.609344786986698,,,,,41.3648,,
727,K03216,,,0.6662864705913603,,,,,10.006499999999999,,
728,K03217,,,0.6042902825914638,,,,,36.735800000000005,,
729,K03218,,,0.764,,,,,3.167,,
730,K03237,,0.521,,,,,2.2715,,,
731,K03243,,0.521,,,,,3.8059,,,
732,K03269,,,0.612,,,,,3.4484,,
733,K03270,,,0.6859999999999999,,,,,4.4571,,
734,K03271,,0.52,0.684,,,,1.8657,4.1659,,
735,K03273,,,0.6438205939689612,,,,,9.770800000000001,,
736,K03282,,,0.6076257167792676,,0.505,,,27.3573,,2.2185
737,K03284,,,0.66,,,,,1.0616,,
738,K03286,,,0.6710840919823768,,,,,23.3112,,
739,K03294,,,0.664,,,,,6.1152,,
740,K03299,,,0.6767222058931542,,,,,22.098100000000002,,
741,K03301,,,0.6428721382217062,,,,,27.1642,,
742,K03303,,,0.64084673671147,,,,,48.5305,,
743,K03313,,,0.6703435132177262,,,,,6.8862000000000005,,
744,K03320,,0.525,0.655136100535202,,,,2.7085,58.326899999999995,,
745,K03325,,,0.5744390163319262,,,,,9.7074,,
746,K03327,,,0.633,,,,,2.6726,,
747,K03335,,,0.6214497002025509,,,,,4.3345,,
748,K03337,,,0.687,,,,,5.4659,,
749,K03365,,,0.551,,,,,3.4161,,
750,K03385,,,0.5890954218485686,,,,,5.696,,
751,K03392,,,0.6639970006654935,,,,,14.6693,,
752,K03394,,,0.7070000000000002,,,,,5.4541,,
753,K03402,,,0.6471393024677788,,,,,18.923699999999997,,
754,K03406,,,0.6731840518229372,,0.727,,,126.19699999999997,,2.5219
755,K03408,,,0.716,,,,,2.4569,,
756,K03410,,,,,0.6970000000000001,,,,,4.5491
757,K03411,,,0.6523744057834139,,,,,12.2975,,
758,K03412,,,0.6679676291654475,,,,,15.032699999999998,,
759,K03413,,,0.5443629092460275,,,,,8.512,,
760,K03414,,,0.6472206569741186,,,,,5.8735,,
761,K03417,,,0.6829999999999999,,,,,8.2847,,
762,K03418,,,0.6679999999999999,,,,,5.5471,,
763,K03424,,,0.6572742952376366,,,,,23.3724,,
764,K03426,,,0.7110234485829394,,,,,10.6755,,
765,K03430,,,0.706,,,,,2.9511,,
766,K03432,,,0.6338077184162582,,,,,9.2534,,
767,K03433,,,0.7040000000000001,,,,,3.9842,,
768,K03437,,,0.7340000000000001,,,,,3.0488,,
769,K03438,,,0.6601580788817037,,,,,62.014700000000005,,
770,K03439,,,0.6746016968239632,,,,,4.2538,,
771,K03455,,,0.662224191130813,,,,,21.125999999999998,,
772,K03457,,,0.5820924386220128,,,,,10.9437,,
773,K03464,,,0.741,,0.545,,,2.3843,,3.7235
774,K03465,,0.5133809037257688,0.678027424223904,,,,10.866299999999999,12.8353,,
775,K03466,,,0.6462962090340537,,,,,178.94779999999994,,
776,K03469,,,0.6411426195053892,,,,,8.9231,,
777,K03470,,,0.6656590631600191,,,,,43.329699999999995,,
778,K03474,,,0.718685774658894,,,,,6.7011,,
779,K03478,,,0.6370339722111725,,,,,23.2978,,
780,K03495,,,0.6581421473468513,,,,,18.841,,
781,K03496,,0.509622050185459,0.6308074477249045,,,,6.36,39.9996,,
782,K03497,,,0.6680419860688207,,0.534,,,66.40240000000001,,3.3421
783,K03498,,,0.667,,,,,3.9018,,
784,K03499,,,0.7020021703016542,,,,,11.166300000000001,,
785,K03500,,,0.6890000000000001,,,,,3.0436,,
786,K03501,,,0.6900444292987715,,,,,8.972,,
787,K03517,,0.5920000000000001,0.6727674409046749,,,,3.3063,19.360899999999997,,
788,K03518,,,0.6706320262497446,,,,,9.5731,,
789,K03521,,0.529,0.6564863650672853,,,,1.5494,68.4109,,
790,K03522,,,0.6647306571116738,0.7709999999999999,,,,86.25630000000001,1.9133,
791,K03523,,,0.6780794346181853,,,,,13.9986,,
792,K03525,,,0.6760240257865935,,,,,29.9505,,
793,K03526,,,0.6607941714418915,,,,,54.259699999999995,,
794,K03527,,,0.651365994439214,,,,,62.78210000000001,,
795,K03530,,,0.5928505386600068,,,,,30.6383,,
796,K03531,,,0.6646715589967077,,,,,71.95859999999999,,
797,K03534,,,0.727,,,,,2.7896,,
798,K03536,,,0.6719932863469947,,,,,22.264400000000002,,
799,K03543,,,0.7190000000000002,,,,,3.8629,,
800,K03544,,,0.6256938063432216,,,,,78.7903,,
801,K03545,,,0.6335956478842052,,,,,32.9745,,
802,K03549,,,0.6430583096590557,,,,,7.998200000000001,,
803,K03550,,,0.6812730662527329,,,,,44.3118,,
804,K03551,,,0.6729457142037727,,,,,33.9484,,
805,K03553,,,0.6834924399803511,,,,,53.688900000000004,,
806,K03556,,,0.7049069577178848,,,,,48.60170000000001,,
807,K03557,,,0.608,,,,,3.4027,,
808,K03558,,,0.6004271994812104,,,,,7.4295,,
809,K03559,,,0.6212456940351684,,0.6254103010631474,,,129.6341,,16.9644
810,K03560,,,0.627,,,,,3.0489,,
811,K03561,,,0.6359062219100158,,0.6920000000000001,,,112.64040000000001,,1.7741
812,K03563,,,0.6099328975821321,,0.573,,,4.5598,,2.8084
813,K03564,,0.368,0.5951638688157695,,,,2.6022,12.641,,
814,K03565,,,0.6391945476951925,,,,,10.5899,,
815,K03566,,,0.698343117558579,,,,,7.6981,,
816,K03568,,,0.6709999999999999,,,,,6.8354,,
817,K03569,,,0.642454604214703,,,,,167.6857,,
818,K03570,,,0.6736298698763038,,,,,40.63700000000001,,
819,K03571,,,0.6438532366168742,,,,,17.2667,,
820,K03574,,0.491,0.6714254130731987,,,,2.5577,37.7229,,
821,K03575,,,0.683792892568111,,,,,34.0835,,
822,K03584,,,0.6746149233286098,,0.7312379519353414,,,48.2299,,7.2979
823,K03586,,,0.6629348816371039,,,,,6.996,,
824,K03589,,,0.6393831973118161,,,,,8.1338,,
825,K03590,,,0.671170112415377,,,,,64.00670000000001,,
826,K03591,,,0.6710444349231667,,,,,8.884599999999999,,
827,K03592,,,0.696,,,,,4.9272,,
828,K03593,,0.532,0.6550363717410423,,,,5.1833,49.936,,
829,K03594,,,0.6286702638538278,,,,,16.0351,,
830,K03595,,,0.653120978786765,,,,,21.2314,,
831,K03598,,,0.6809999999999999,,,,,3.259,,
832,K03599,,,0.6300718036490501,,,,,11.1654,,
833,K03600,,,0.64,,,,,3.5769,,
834,K03601,,,0.6950314756169832,,,,,26.6057,,
835,K03602,,,0.5950152945911242,,,,,28.784900000000004,,
836,K03605,,,0.6859999999999999,,,,,5.9908,,
837,K03608,,,0.5920000000000001,,,,,2.8016,,
838,K03611,,,0.6486044528598547,,,,,11.1369,,
839,K03613,,,0.5670000000000001,,,,,4.2005,,
840,K03616,,,0.725,,,,,3.0346,,
841,K03618,,,0.732,,,,,3.4363,,
842,K03620,,,0.6234908661305952,,0.706,,,16.400199999999998,,2.6214
843,K03621,,,0.6761461478009669,,,,,58.889099999999985,,
844,K03624,,,0.6626753396768328,,,,,6.5965,,
845,K03625,,,0.6110436176253041,,,,,11.761000000000001,,
846,K03628,,,0.6486823483087575,,,,,96.06689999999999,,
847,K03629,,,0.731,,,,,3.2546,,
848,K03630,,,0.7103152136064079,,,,,16.875,,
849,K03631,,,0.6796336155903953,,,,,25.025799999999997,,
850,K03634,,,0.648303608897779,,,,,15.9122,,
851,K03635,,,0.6731564834964082,,,,,47.255100000000006,,
852,K03636,,,0.655986271012662,,0.737,,,49.29509999999999,,2.0375
853,K03637,,,0.6709862014357165,,,,,32.9507,,
854,K03638,,,0.6621018670176312,,,,,4.8056,,
855,K03639,,,0.6669099104355549,,,,,22.4272,,
856,K03640,,,0.6605304533243402,,,,,27.7057,,
857,K03641,,,0.6746505113183414,,,,,10.6738,,
858,K03642,,,0.631584307999149,,,,,39.2315,,
859,K03643,,,0.639,,0.605,,,1.8545,,2.6713
860,K03644,,,0.6697853724850583,,,,,69.35300000000001,,
861,K03648,,,0.41700000000000004,,,,,1.7876,,
862,K03650,,,0.678455538768993,,,,,9.1269,,
863,K03651,,,0.6162050257978734,,,,,9.962299999999999,,
864,K03652,,,0.7079765269104132,,,,,21.893,,
865,K03653,,0.496,,,,,2.12,,,
866,K03664,,,0.6346653731508238,,,,,39.6711,,
867,K03665,,,0.6658416574061429,,,,,46.76440000000001,,
868,K03666,,,0.57720532753658,,,,,22.8607,,
869,K03667,,,0.6541683988983277,,,,,28.884600000000002,,
870,K03668,,,0.7193230796069081,,,,,5.0358,,
871,K03671,,0.535,0.6273339205055931,,,,3.857,29.142000000000003,,
872,K03673,,,0.6553307030894171,,,,,13.9145,,
873,K03676,,,0.6920040638282197,,,,,10.8675,,
874,K03683,,,0.649,,,,,4.6454,,
875,K03684,,,0.7225547522084602,,,,,9.9036,,
876,K03685,,,0.6769748482999578,,,,,4.6655999999999995,,
877,K03686,,0.556,,,,,3.9757,,,
878,K03687,,,0.6481615795405321,,,,,42.6485,,
879,K03690,,,,,0.7509999999999998,,,,,2.7663
880,K03698,,,0.6855930028045825,,,,,9.382100000000001,,
881,K03701,,,0.657,,,,,17.5718,,
882,K03702,,,0.6499633679983666,,,,,40.612,,
883,K03703,,,0.6847517503669227,,,,,15.233699999999999,,
884,K03704,,,0.59129342085938,,,,,88.5759,,
885,K03705,,,0.6540808072947136,,,,,48.184900000000006,,
886,K03709,,,0.6398788201942816,,,,,16.7714,,
887,K03710,,,0.645,,,,,3.2712,,
888,K03711,,,0.57,,,,,2.7643,,
889,K03719,,0.493,0.65036316487536,,,,3.4563,6.6986,,
890,K03724,,,0.7041299974161027,,,,,6.8267,,
891,K03734,,,0.6933138485636596,,,,,16.7763,,
892,K03741,,,0.7259534958296184,,,,,5.3487,,
893,K03742,,,0.6440204822467496,,,,,9.2806,,
894,K03744,,0.506,0.6339824053943917,,,,2.9017,83.693,,
895,K03747,,,0.6167423452584923,,,,,5.5137,,
896,K03750,,,0.6709591934510686,,,,,11.735,,
897,K03752,,,0.6668420206271379,,,,,11.3706,,
898,K03753,,,0.6672741761712286,,0.685,,,26.2702,,2.7433
899,K03765,,,0.723,,,,,2.1047,,
900,K03768,0.6579999999999999,,0.5819358750166542,,,2.533,,14.328799999999998,,
901,K03770,,,0.6258581055656729,,,,,9.9733,,
902,K03772,,,0.6083436158729426,,,,,14.277800000000001,,
903,K03781,,,0.6247936887291698,,,,,11.3246,,
904,K03782,,,0.67,,,,,30.6162,,
905,K03783,,,0.638248401111617,,,,,12.080100000000002,,
906,K03786,,,0.6591889035520655,,,,,13.2408,,
907,K03787,,,0.655927157512754,,,,,24.1157,,
908,K03789,,0.524,0.620432464364397,,,,1.9185,5.1032,,
909,K03790,,,0.6395453856829106,,,,,6.291399999999999,,
910,K03791,,,0.59,,,,,2.5179,,
911,K03797,,,0.6450947016118643,,0.583,,,85.2647,,2.468
912,K03799,,,0.670488535140212,,,,,25.304100000000002,,
913,K03801,,,0.6953111660661551,,,,,14.0531,,
914,K03806,,,0.638,,,,,1.8459,,
915,K03808,,,0.6793730261008686,,,,,8.2988,,
916,K03809,,,0.6750721874711559,,,,,7.3642,,
917,K03811,,,0.6051293766235275,,,,,4.148,,
918,K03814,,,0.6524530822696836,,,,,7.882199999999999,,
919,K03820,,,0.6616033839178574,,,,,36.103,,
920,K03821,,,0.6285726946154625,,,,,27.929899999999996,,
921,K03825,,,0.698,,,,,4.8497,,
922,K03829,,,0.6399999999999999,,,,,3.072,,
923,K03830,,,0.664,,,,,2.0693,,
924,K03832,0.606,,0.6480517972035156,,0.6764597575952959,2.3594,,100.52069999999999,,19.1359
925,K03841,,,0.6625247318882563,,,,,13.7874,,
926,K03842,,,0.6945238213309152,,,,,9.2869,,
927,K03856,,,0.617,,,,,5.1017,,
928,K03885,,,0.6420943687593584,,,,,10.1711,,
929,K03886,,,0.6133683361408337,,,,,5.5586,,
930,K03892,,,0.6771403858219437,,,,,17.6021,,
931,K03919,,,0.6850424696180287,,,,,9.0883,,
932,K03924,,,0.6591082836777712,,,,,113.10489999999999,,
933,K03925,,,0.6369431921049837,,,,,20.0028,,
934,K03926,,,0.6796743950084015,,,,,15.3823,,
935,K03932,,,0.6568815402472098,,,,,10.7503,,
936,K03969,,,0.603,,,,,5.4558,,
937,K03970,,,0.6509999999999999,,,,,2.8384,,
938,K03973,,,0.630017158206024,,,,,16.1689,,
939,K03975,,0.5356280990193686,0.6376177797008381,,0.6076753546386475,,5.0632,38.6264,,6.383699999999999
940,K03976,,,0.6872881063080295,,,,,12.206299999999999,,
941,K03977,,,0.6764706401146949,,,,,11.1667,,
942,K03978,,,0.6141370237700079,,,,,7.2065,,
943,K03979,,,0.6630647539099872,,,,,29.6813,,
944,K03980,,,0.6132950823745372,,,,,4.5821000000000005,,
945,K04027,,,0.6592934414863414,,,,,16.4483,,
946,K04028,,,0.6527042702699524,,,,,14.1974,,
947,K04034,,,0.665,,,,,3.9872,,
948,K04047,,,0.6036008332512389,,,,,28.615499999999997,,
949,K04058,,,,,0.474,,,,,3.0787
950,K04062,,,0.674,,0.6809999999999999,,,5.5816,,2.7205
