,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
911,K02112,,,0.6353670606764549,,,,,,63.6429,,,
912,K02113,,,0.6409819322985515,,,0.6889370384660426,,,227.49280000000005,,,19.9154
913,K02114,,,0.6651163996705246,,,0.679,,,146.7635,,,8.8165
914,K02115,,,0.6464474616220848,,,,,,75.97200000000001,,,
915,K02116,,,0.6302647265560362,,,0.6153390068335911,,,72.5341,,,7.278700000000001
916,K02160,,,0.6133263648308489,,,,,,143.3743,,,
917,K02167,,,0.6869652409746498,,,0.619,,,39.1834,,,2.6618
918,K02169,,,0.685,,,,,,10.0943,,,
919,K02170,,,0.654,,,,,,2.4404,,,
920,K02171,,,0.6154743093921567,,,0.589,,,364.8796999999999,,,8.7585
921,K02172,,,0.6327598415400565,,,,,,125.41139999999999,,,
922,K02188,,,0.7190000000000001,,,,,,13.2494,,,
923,K02189,,,0.7530104662627956,,,,,,23.256,,,
924,K02193,,,0.6699811764241446,,,,,,41.383399999999995,,,
925,K02194,,,0.631195348855648,,,0.652,,,166.09079999999997,,,6.6462
926,K02195,,,0.617917190337096,,,,,,160.0206,,,
927,K02196,,,0.6676798099809539,,,0.6820553078349948,,,10.2303,,,16.0843
928,K02197,,,0.6179398654584972,,,0.6417491678112056,,,106.06969999999998,,,4.3916
929,K02198,,,0.627168041808926,,,,,,34.504999999999995,,,
930,K02199,,,0.6115225534476412,,0.6373449083878365,,,,524.3418999999999,,8.9186,
931,K02200,,,0.660760315308153,,,,,,30.369799999999998,,,
932,K02203,,,0.59,,,,,,2.5551,,,
933,K02204,,,0.618192728765801,,,,,,26.8669,,,
934,K02217,,,0.516850532929671,,,,,,20.0685,,,
935,K02221,,,0.5986058824171716,,,0.6309999999999999,,,63.59580000000001,,,3.7205
936,K02224,,,0.7394316388432052,,,,,,31.9894,,,
937,K02226,,,0.7002570465712129,,,,,,18.4996,,,
938,K02227,,,0.7223750728870256,,,,,,38.5083,,,
939,K02228,,,0.6559999999999999,,,,,,3.7799,,,
940,K02231,,,0.7246997967793823,,,,,,35.338300000000004,,,
941,K02232,,,0.6942071480160141,,,,,,53.470800000000004,,,
942,K02233,,,0.727482863326209,,,0.7215085257538661,,,37.5411,,,14.162600000000001
943,K02237,,,0.6536163280439823,,,0.6729999999999999,,,15.9489,,,4.7553
944,K02238,,,0.6432796721885545,,,0.650393903268593,,,278.2924,,,11.5384
945,K02242,,,0.630879588117126,,,0.7440000000000001,,,117.43910000000001,,,4.8157
946,K02257,,,0.6439431169181309,,,,,,235.8787,,,
947,K02258,,,0.620495590887959,,,,,,21.4692,,,
948,K02259,,,0.6609308975738709,,,0.6866236763140064,,,159.94030000000004,,,7.7521
949,K02275,,,0.6204564289732507,,,,,,124.7513,,,
950,K02276,,,0.6055180754332647,,,,,,120.0605,,,
951,K02277,,,0.5444859077148944,,,0.5936824161308738,,,89.7655,,,22.095100000000002
952,K02278,,,0.6146641436421392,,,0.595,,,83.4221,,,9.3747
953,K02279,,,0.6340790249842033,,,0.651726096960033,,,209.43189999999996,,,20.9418
954,K02280,,,0.5992733591276412,,,,,,105.99749999999999,,,
955,K02281,,,0.643,,,,,,9.872,,,
956,K02282,,,0.6195289326269029,,,0.5911983946289717,,,128.19080000000002,,,24.3153
957,K02283,,,0.621733234314374,,,,,,208.9061,,,
958,K02291,,,0.66130285683184,,,,,,106.5194,,,
959,K02300,,,0.5579999999999999,,,,,,5.785,,,
960,K02302,,,0.7192319519488576,,,,,,39.300799999999995,,,
961,K02303,,,0.6843459818428227,,,,,,67.64410000000001,,,
962,K02304,,,0.667543717705069,,,0.607,,,47.7556,,,2.9905
963,K02313,,,0.6094116708711579,,,,,,407.2028,,,
964,K02314,,,0.6345411020987293,,,0.619,,,438.8778999999999,,,2.2132
965,K02315,,,0.6338925755951569,,,,,,25.3908,,,
966,K02316,,,0.6269934577842223,,,0.6481652094764672,,,677.5452000000001,,,7.6799
967,K02335,,,0.6512482853552859,,,,,,62.824299999999994,,,
968,K02337,,,0.650797856079258,,,,,,64.9489,,,
969,K02338,,,0.6246131825289555,,,0.5889152414530765,,,464.42840000000007,,,36.4537
970,K02339,,,0.6652057157823784,,,0.6279439603042457,,,29.1277,,,7.181800000000001
971,K02340,,,0.674605676422149,,,,,,126.6198,,,
972,K02341,,,0.7236076506529568,,,,,,18.508699999999997,,,
973,K02342,,,0.6677141492253419,,,,,,104.76679999999998,,,
974,K02343,,,0.666633464339701,,,,,,218.28259999999997,,,
975,K02346,,,0.6599819846669115,,,,,,40.8421,,,
976,K02347,,,0.6348996777446241,,,,,,70.17259999999999,,,
977,K02348,,,0.5443527750440386,,,,,,13.907700000000002,,,
978,K02351,,,0.6803492502519826,,,,,,74.0899,,,
979,K02355,,,0.5960103009537375,,,,,,46.7435,,,
980,K02356,,,0.5954543091311401,,,,,,334.13390000000004,,,
981,K02357,,,0.6285766539863739,,,,,,182.83489999999998,,,
982,K02358,,,0.6189521834897127,,,,,,199.3921,,,
983,K02362,,,0.711060764939297,,,,,,16.6787,,,
984,K02371,,,0.441,,,,,,6.0397,,,
985,K02372,,,0.5901884499668767,,,,,,193.24219999999997,,,
986,K02377,,,0.5799645304175147,,,,,,64.4203,,,
987,K02379,,,0.6777898102444986,,,,,,73.1295,,,
988,K02380,,,0.5861330135618018,,,0.6479846976134072,,,27.6586,,,10.7449
989,K02385,,,0.6101086891948645,,,0.581,,,38.7246,,,3.3545
990,K02386,,,0.6961810017643187,,,0.6636120278860751,,,16.3262,,,32.4129
991,K02387,,,0.6113781567031642,,,,,,62.4568,,,
992,K02388,,,0.6303980217977151,,,,,,52.681099999999994,,,
993,K02389,,,0.6025226075462515,,,,,,62.59440000000001,,,
994,K02390,,,0.6250541468378,,,,,,39.7436,,,
995,K02392,,,0.6215421148341165,,,,,,25.186999999999998,,,
996,K02393,,,0.6351753299590095,,,0.634,,,80.15379999999999,,,4.867
997,K02394,,0.6409999999999999,0.6506262248028704,,,,,4.1488,105.95349999999999,,,
998,K02395,,,0.6229419595290947,,,0.6175278600226691,,,78.647,,,17.179299999999998
999,K02396,,,0.6178890409263587,,,0.5767238306180208,,,74.13180000000001,,,17.2662
1000,K02397,,,0.6176411643627584,,,,,,13.8444,,,
1001,K02398,,,0.575,,,0.6279511046153281,,,5.6059,,,85.98199999999999
1002,K02399,,,,,,0.645,,,,,,11.0101
1003,K02400,,,0.652,,,,,,12.3153,,,
1004,K02401,,,0.6343241431789625,,,,,,17.5518,,,
1005,K02402,,,0.648,,,,,,2.9725,,,
1006,K02404,,,0.6618323207100294,,,,,,40.1125,,,
1007,K02405,,,0.6210621868452205,,,,,,93.2738,,,
1008,K02406,,,0.6121773373614442,,,,,,30.646400000000003,,,
1009,K02407,,,0.6157678077284288,,,0.606046657480058,,,37.2247,,,22.3904
1010,K02408,,,0.6292419363918732,,,0.518,,,63.336600000000004,,,2.6338
1011,K02409,,,0.6493729391869113,,,,,,91.23960000000001,,,
1012,K02410,,,0.6148882979418234,,,,,,122.7915,,,
1013,K02411,,,0.6747087626450593,,,0.6506871463724275,,,27.813499999999998,,,5.266299999999999
1014,K02413,,,0.6572481714398003,,,0.6536253277434605,,,28.881700000000002,,,22.893600000000003
1015,K02414,,,,,,0.631,,,,,,4.1892
1016,K02415,,,0.6395102951269732,,,0.6229999999999999,,,6.3119,,,4.1892
1017,K02416,,,0.6236906965861242,,,,,,64.71870000000001,,,
1018,K02417,,,0.6348294113339469,,,,,,82.9471,,,
1019,K02418,,,0.6844189814699322,,,0.6546652703098336,,,53.133900000000004,,,23.942299999999996
1020,K02419,,,0.607856698955019,,,,,,21.2825,,,
1021,K02420,,,0.6311027821732091,,,,,,17.2956,,,
1022,K02421,,,0.6575325892590731,,,,,,26.6767,,,
1023,K02422,,,0.6447759031410505,,,0.6041374399679402,,,44.8257,,,14.440999999999999
1024,K02423,,,0.675,,,,,,2.7609,,,
1025,K02426,,,0.6321089707471407,,,,,,38.2906,,,
1026,K02427,,,0.632,,,,,,11.9145,,,
1027,K02428,,0.7390000000000001,0.6598866685041165,,,,,2.7262,131.90699999999998,,,
1028,K02429,,,0.5748718449951286,,,,,,174.7117,,,
1029,K02433,,,0.6647936502318076,,,,,,74.3458,,,
1030,K02434,,,0.6426783625998317,,,,,,67.3575,,,
1031,K02435,,,0.6353439058767419,,,0.7106820714335056,,,127.8805,,,15.443000000000001
1032,K02437,,,0.617586736032376,,,0.6773594217595781,,,345.69240000000013,,,10.4321
1033,K02440,,,0.6406136131172749,,,,,,24.6468,,,
1034,K02441,,,0.55,,,,,,4.5322,,,
1035,K02446,,,0.7037615942098102,,,,,,22.369300000000003,,,
1036,K02448,,,0.6719999999999999,,,,,,11.0019,,,
1037,K02450,,,0.6136927067066288,,,,,,50.5756,,,
1038,K02451,,,0.6731205715909794,,,0.585,,,14.2115,,,2.7048
1039,K02452,,,0.6987712818872055,,0.712,0.645,,,12.588199999999999,,3.5976,3.0214
1040,K02455,,,0.654,,,,,,6.8202,,,
1041,K02456,,,0.590719854628294,,,0.5720000000000001,,,143.23989999999998,,,3.6461
1042,K02458,,,0.6654085678903238,,,0.6729999999999999,,,38.4492,,,8.5488
1043,K02459,,,0.6340593140738628,,,0.5708407576710975,,,40.174,,,6.6637
1044,K02460,,,0.627094004092983,,,0.653,,,57.7639,,,5.4975
1045,K02461,,,0.6890000000000001,,,,,,8.5488,,,
1046,K02462,,,0.634,,,0.6563777885941623,,,12.7062,,,18.7441
1047,K02463,,,,,0.664,,,,,,8.5488,
1048,K02469,,,0.6343233562721036,,,,,,25.618000000000002,,,
1049,K02470,,,0.5878126280301911,,,,,,18.834600000000002,,,
1050,K02471,,,0.6089999999999999,,,,,,17.4879,,,
1051,K02473,,,0.357,,,,,,6.6802,,,
1052,K02474,,,0.4692614984772887,,,,,,13.165700000000001,,,
1053,K02477,,,0.5948153651970863,,,,,,112.2736,,,
1054,K02478,,,0.5994457096435842,,,,,,90.7139,,,
1055,K02480,,,0.6617269774811374,,,,,,39.232400000000005,,,
1056,K02481,,,0.68,,,,,,6.6943,,,
1057,K02482,,,0.5585120039065495,,,,,,121.93050000000001,,,
1058,K02483,,,0.6636801375046483,,,,,,425.7967999999999,,,
1059,K02484,,,0.705285130635953,,,,,,85.84389999999999,,,
1060,K02488,,,0.6141984738677454,,,,,,64.555,,,
1061,K02492,,,0.6438062008488492,,,,,,436.1545999999999,,,
1062,K02493,,,0.6615362477080972,,,,,,93.81169999999999,,,
1063,K02494,,,0.743,,,0.6840427380899328,,,3.6737,,,13.4634
1064,K02495,,,0.6301440316900931,,,,,,51.8725,,,
1065,K02496,,,0.679,,,,,,4.3071,,,
1066,K02498,,,0.6826305521575553,,,,,,14.8198,,,
1067,K02500,,,0.6958481435575428,,,,,,84.2701,,,
1068,K02501,,,0.6636888843581948,,,,,,85.5609,,,
1069,K02503,,,0.6544138988354882,,,,,,142.1104,,,
1070,K02509,,,0.6990000000000001,,,,,,10.128,,,
1071,K02510,,,0.6509572598099309,,0.7120000000000001,,,,139.4814,,4.0023,
1072,K02517,,,0.6545798011851093,,,,,,43.800000000000004,,,
1073,K02518,,,0.5794573123126716,,,0.632,,,289.94530000000015,,,1.976
1074,K02519,,,0.639174487621697,,,,,,240.66599999999997,,,
1075,K02520,,,0.5953829930240494,,,,,,265.7626,,,
1076,K02523,,,0.5340582677390924,,,,,,15.061,,,
1077,K02526,,,0.7,,,,,,7.0209,,,
1078,K02527,,,0.6406240698914524,,,0.695,,,287.5577999999999,,,9.8804
1079,K02528,,,0.6871864804690432,,,,,,64.5216,,,
1080,K02529,,,0.6823910464960864,,,,,,290.50939999999997,,,
1081,K02533,,,0.6698425627839506,,,,,,47.4628,,,
1082,K02535,,,0.6251507884841464,,,,,,43.1641,,,
1083,K02536,,,0.6213196363247189,,,,,,184.9395,,,
1084,K02548,,,0.7194047335523349,,,,,,22.4451,,,
1085,K02549,,,0.7108508291331921,,,,,,40.5308,,,
1086,K02551,,,0.7390000000000002,,,,,,13.7279,,,
1087,K02552,,,0.735382391055247,,,,,,21.6863,,,
1088,K02553,,,0.6940000000000001,,,,,,12.2928,,,
1089,K02554,,,0.72,,,,,,13.3289,,,
1090,K02556,,,0.6110949552798285,,,0.565,,,147.86120000000003,,,3.5638
1091,K02557,,,0.6054922166018988,,,,,,112.5606,,,
1092,K02558,,,0.6349352644566782,,,,,,35.551700000000004,,,
1093,K02563,,,0.6756728780206122,,,,,,103.9591,,,
1094,K02564,,,0.5816452960156981,,,,,,24.857799999999997,,,
1095,K02569,,,0.575,,,,,,10.6042,,,
1096,K02573,,,0.6428644839092075,,,,,,23.6231,,,
1097,K02574,,,0.6348773656600999,,,,,,34.8275,,,
1098,K02575,,,0.603561440366973,,,,,,32.2042,,,
1099,K02584,,,0.608,,,,,,7.0654,,,
1100,K02585,,0.59,0.6042724450721564,,,,,2.6541,57.964,,,
1101,K02586,,,0.573,,,,,,9.2253,,,
1102,K02587,,,0.5897728361763482,,,,,,13.9406,,,
1103,K02588,,,0.583,,,,,,9.7398,,,
1104,K02589,,,0.555,,,,,,2.0545,,,
1105,K02590,,,0.608,,,,,,3.6271,,,
1106,K02591,,,0.6,,,,,,9.7866,,,
1107,K02592,,,0.6059651449710538,,,,,,9.6172,,,
1108,K02593,,,0.5379066259025823,,,,,,9.931999999999999,,,
1109,K02594,,,0.626,,,,,,5.9633,,,
1110,K02595,,,0.5604674875330026,,,,,,10.7645,,,
1111,K02596,,,0.5926642294862939,,,,,,13.611999999999998,,,
1112,K02597,,,0.5749710575936835,,,,,,23.9959,,,
1113,K02600,,,0.6258267579656174,,,,,,467.3716,,,
1114,K02601,,,0.6099708891579364,,,,,,199.4909,,,
1115,K02609,,,0.6463762448846861,,,,,,69.2971,,,
1116,K02610,,,0.6100640434476693,,,,,,34.5993,,,
1117,K02611,,,0.6315358976393854,,,,,,35.1559,,,
1118,K02612,,,0.6538441503524444,,,,,,29.793,,,
1119,K02613,,,0.7087834922699549,,,,,,20.7554,,,
1120,K02614,,0.584,0.6528618397860069,,,,,3.9611,61.82450000000001,,,
1121,K02616,,,0.7225419403681129,,,0.7196700173348745,,,72.21940000000001,,,8.3579
1122,K02618,,,0.7120000000000001,,,,,,14.5882,,,
1123,K02621,,,0.6559999999999999,,,,,,9.8301,,,
1124,K02624,,,0.6785776860652744,,,,,,77.93489999999998,,,
1125,K02626,,0.655,0.5879179534136876,,,0.542,,7.6176,49.3975,,,3.96
1126,K02636,,,0.614803957400019,,,,,,147.5224,,,
1127,K02638,,,0.578,,,,,,6.4759,,,
1128,K02650,,,0.6129149755772709,,,0.5760000000000001,,,14.8902,,,3.5097
1129,K02651,,,0.552634683458835,,,0.577800817172266,,,268.24309999999997,,,151.1798
1130,K02652,,,0.606,,,,,,9.7678,,,
1131,K02653,,,0.6040366292502545,,,,,,14.59,,,
1132,K02654,,,0.6328403393405307,,,,,,80.6244,,,
1133,K02655,,,0.6069999999999999,,,0.597,,,8.2357,,,4.4772
1134,K02656,,,0.6468499603822286,,,,,,12.604800000000001,,,
1135,K02657,,,0.601,,,,,,9.642,,,
1136,K02658,,,0.6081973650118166,,,,,,12.7363,,,
1137,K02659,,,0.6859999999999999,,,,,,9.642,,,
1138,K02662,,,0.5979431792551851,,,,,,72.21800000000002,,,
1139,K02663,,,0.6258908477371405,,,,,,19.2839,,,
1140,K02664,,,0.60539833736327,,,0.6943872421563528,,,26.0113,,,7.6252
1141,K02665,,,0.6257209250977065,,,,,,14.2207,,,
1142,K02668,,,0.6651343273932194,,,,,,14.4877,,,
1143,K02669,,,0.5973757861701798,,,,,,35.427499999999995,,,
1144,K02670,,,0.5942686109222186,,,,,,28.9458,,,
1145,K02671,,,0.6171118921665333,,,0.604,,,15.947700000000001,,,4.4551
1146,K02672,,,0.589790167064318,,,0.6254011671340537,,,7.5086,,,14.562
1147,K02673,,,0.6388158417611361,,,0.5974904290265163,,,6.595599999999999,,,11.4782
1148,K02674,,,0.635558667159767,,,0.649,,,20.9681,,,4.5519
1149,K02676,,,0.559684721041548,,,,,,20.959600000000002,,,
1150,K02686,,,0.604,,,,,,2.8844,,,
1151,K02687,,,0.6552314992666047,,,0.615,,,73.6721,,,2.5066
1152,K02784,,,0.6298677369222873,,,,,,27.3718,,,
1153,K02793,,,0.6657334225902998,,,,,,16.6955,,,
1154,K02805,,,0.5045640560423881,,,,,,10.9665,,,
1155,K02823,,,0.7206035473027805,,,,,,24.4199,,,
1156,K02825,,,0.6207794593346825,,,,,,179.3799,,,
1157,K02834,,,0.6420187504307132,,,0.6217671896012954,,,182.12480000000002,,,28.888599999999997
1158,K02835,,,0.6654346644526977,,,,,,37.7573,,,
1159,K02836,,,0.6310794744705094,,,,,,21.315400000000004,,,
1160,K02837,,,0.6198309093735763,,,,,,32.820699999999995,,,
1161,K02838,,,0.6083700014780824,,,,,,266.9160999999999,,,
1162,K02841,,,0.6663055628177891,,,,,,22.351399999999998,,,
1163,K02843,,,0.708,,,,,,4.8029,,,
1164,K02844,,,0.5512889258414793,,,,,,8.404499999999999,,,
1165,K02847,,,0.6138604470236274,,,,,,15.863199999999999,,,
1166,K02851,,,0.640516684945803,,,,,,63.04339999999999,,,
1167,K02856,,,0.5997811375986798,,,,,,103.082,,,
1168,K02858,,,0.693,,,,,,13.8003,,,
1169,K02860,,,0.6539201398004691,,,0.6846595374306346,,,180.99419999999995,,,18.0854
1170,K02863,,,0.6330813349636448,,,,,,240.46310000000005,,,
1171,K02864,,,0.6230726412074398,,,,,,214.9183,,,
1172,K02867,,,0.6063149067240724,,,,,,273.62129999999996,,,
1173,K02871,,,0.5993351688015447,,,,,,228.8514,,,
1174,K02874,,,0.636370849880495,,,,,,163.68920000000003,,,
1175,K02876,,,0.654400891254392,,,,,,218.12200000000004,,,
1176,K02878,,,0.6374487928807121,,,,,,260.3465,,,
1177,K02879,,,0.6418974592862664,,,,,,243.97580000000002,,,
1178,K02881,,,0.6523614207461772,,,,,,188.55979999999997,,,
1179,K02884,,,0.6170493162017227,,,,,,278.9373,,,
1180,K02886,,,0.644293811311112,,0.7140000000000001,,,,235.20510000000004,,3.0567,
1181,K02887,,,0.6228832601820435,,,0.6859999999999999,,,241.98760000000001,,,4.2496
1182,K02888,,,0.594959939604136,,,,,,208.52290000000002,,,
1183,K02890,,,0.6291646402630249,,,,,,216.52450000000002,,,
1184,K02892,,,0.5986000588102454,,,,,,212.35429999999994,,,
1185,K02895,,,0.6072971883819113,,,,,,200.86080000000004,,,
1186,K02897,,,0.6386832300724771,,,0.6721200933687088,,,273.8349999999999,,,13.9794
1187,K02899,,,0.6242185428838851,,,,,,211.7577,,,
1188,K02902,,,0.6210261385220662,,,,,,122.3109,,,
1189,K02904,,,0.5993347879720189,,,,,,134.6959,,,
1190,K02906,,,0.6399351846988224,,,,,,258.48769999999996,,,
1191,K02907,,,0.6021375914561089,,,0.667,,,156.17659999999998,,,5.6489
1192,K02909,,,0.592351693467152,,,0.608,,,195.0974,,,4.3172
1193,K02911,,,0.6386753717489545,,,0.578,,,81.3374,,,4.0542
1194,K02913,,,0.5386155494395528,,,,,,164.13569999999999,,,
1195,K02914,,,0.6299851957333652,,,0.6830385735030464,,,72.1631,,,11.4775
1196,K02916,,,0.5869679953310506,,,,,,184.90689999999998,,,
1197,K02919,,,0.5530626220834901,,,,,,42.9163,,,
1198,K02926,,,0.6376842256443753,,,,,,229.08280000000002,,,
1199,K02931,,,0.6118233437175727,,,,,,257.8393,,,
1200,K02933,,,0.6185006423483858,,,,,,218.36530000000002,,,
1201,K02935,,,0.6154591074581967,,,0.642,,,246.74849999999998,,,6.6591
1202,K02939,,,0.6170308083705012,,,,,,263.24549999999994,,,
1203,K02945,,,0.6143045673501182,,,,,,624.1722999999998,,,
1204,K02946,,,0.5997645423235451,,,,,,194.84949999999998,,,
1205,K02948,,,0.6434713102076154,,,,,,203.22600000000003,,,
1206,K02950,,,0.6335558537650655,,,,,,266.1032,,,
1207,K02952,,,0.6091373963514664,,,,,,134.2004,,,
1208,K02954,,,0.6273584145637768,,,,,,202.50250000000003,,,
1209,K02956,,,0.5761187877470741,,,,,,234.85590000000002,,,
1210,K02959,,,0.6306187280382454,,,,,,206.3794,,,
1211,K02961,,,0.6056159863635547,,,,,,188.39839999999998,,,
1212,K02963,,,0.6287118933350461,,,,,,193.0154,,,
1213,K02965,,,0.5908065803737401,,,,,,231.6715,,,
1214,K02967,,,0.6145621289690918,,,,,,292.96509999999995,,,
1215,K02968,,,0.618749474386388,,0.6170000000000001,0.6,,,180.3151,,6.5117,2.0134
1216,K02970,,,0.5684822266096687,,,0.75,,,151.2894,,,5.7733
1217,K02982,,,0.6287309778612151,,,,,,378.6852,,,
1218,K02986,,,0.6187778483224471,,,,,,259.8517999999999,,,
1219,K02988,,,0.6505739668285583,,,,,,187.7304,,,
1220,K02990,,,0.6132384087972516,,,0.5766683655804781,,,200.1342,,,12.7359
1221,K02992,,,0.621644637339371,,,,,,242.1826,,,
1222,K02994,,,0.6165613752702285,,,,,,229.55789999999996,,,
1223,K02996,,,0.6453331095451482,,,,,,220.4168,,,
1224,K03040,,,0.6148239718317451,,,0.741,,,469.1578,,,2.7765
1225,K03043,,,0.6053398354854642,,,,,,31.408,,,
1226,K03046,,,0.6445406905237454,,,,,,50.541599999999995,,,
1227,K03060,,,0.6196772247783902,,,0.5563098944196403,,,197.89869999999993,,,6.5138
1228,K03070,,,0.6268361920665138,,,,,,383.4221,,,
1229,K03071,,,0.6163036694027031,,,,,,45.0342,,,
1230,K03072,,,0.6439706103413055,,,,,,16.4982,,,
1231,K03073,,,0.5884292888977198,,,,,,184.5191,,,
1232,K03074,,,0.6757347284471157,,,,,,32.8335,,,
1233,K03075,,,0.6239812518071859,,,0.6058833917012213,,,127.51190000000001,,,29.4566
1234,K03076,,,0.5897258673558304,,,,,,189.74560000000002,,,
1235,K03077,,,0.6522749389091187,,,,,,76.18090000000001,,,
1236,K03079,,,0.6095481852448048,,,,,,24.4752,,,
1237,K03086,,,0.6542205593898819,,,,,,81.9058,,,
1238,K03088,,,0.6497717195422529,,,0.6362514099894531,,,3579.692500000001,,,94.38929999999998
1239,K03089,,,0.6278735562296319,,,,,,38.884699999999995,,,
1240,K03090,,,0.6928994194109325,,,,,,59.1454,,,
1241,K03092,,,0.6046411686606866,,,,,,450.83269999999993,,,
1242,K03098,,,0.3929999999999999,,,,,,7.5104,,,
1243,K03100,,,0.6270604358591055,,,,,,416.1975000000002,,,
1244,K03101,,0.623,0.6394643175351603,,,0.6969491053447862,,2.8308,243.8618,,,32.0896
1245,K03106,,,0.6424473220468316,,,,,,111.35639999999998,,,
1246,K03110,,,0.6866216403121183,,,,,,75.2811,,,
1247,K03111,,,0.6139491008262261,,,0.6294162015568886,,,490.42299999999994,,,109.2728
1248,K03113,,,0.5791111848630982,,,,,,18.7303,,,
1249,K03116,,,0.6004824961989957,,,0.5889049943022039,,,219.1588,,,68.5192
1250,K03117,,,0.6497130903208116,,,,,,60.74360000000001,,,
1251,K03118,,,0.5904402191162421,,0.61,0.6116217690542951,,,273.1504,,5.3762,14.7064
1252,K03147,,,0.6112239421864607,,,,,,271.1202,,,
1253,K03149,,,0.658712087992277,,,,,,149.95879999999997,,,
1254,K03150,,,0.6181997979730309,,,,,,28.2488,,,
1255,K03151,,,0.6981300969598597,,,,,,28.4896,,,
1256,K03153,,,0.7151838258295005,,,,,,22.1968,,,
1257,K03154,,,0.6195657721071338,,,0.6190535973701152,,,84.8091,,,20.3729
1258,K03167,,,0.685,,,,,,2.9188,,,
1259,K03168,,,0.649131152829769,,,,,,95.7727,,,
1260,K03169,,,0.58,,,,,,15.3649,,,
1261,K03177,,,0.6727980499751028,,,,,,114.2938,,,
1262,K03179,,,0.6147784008015987,,,,,,72.2752,,,
1263,K03181,,,0.6509999999999999,,,,,,1.8301,,,
1264,K03183,,,0.668005513607317,,,,,,50.7223,,,
1265,K03186,,0.67,0.6079850457057068,,,,,4.2987,152.905,,,
1266,K03187,,,0.6851696318125199,,,0.362,,,19.3681,,,5.147
1267,K03188,,,0.6661401492573581,,,0.594,,,35.1853,,,2.7578
1268,K03189,,,0.6357177126183239,,,,,,60.4196,,,
1269,K03190,,,0.7308834302772652,,,0.674,,,34.8425,,,2.5119
1270,K03192,,,0.6346281108523624,,,0.598,,,40.9009,,,2.8705
1271,K03194,,,0.6033185578702749,,,0.583508909739909,,,17.393500000000003,,,15.6743
1272,K03195,,,0.672,,,,,,6.8444,,,
1273,K03197,,,0.6171378434151416,,,,,,11.3218,,,
1274,K03198,,,0.6409999999999999,,,,,,9.1722,,,
1275,K03199,,,0.612,,,,,,8.4402,,,
1276,K03200,,,0.6459999999999999,,,,,,8.7677,,,
1277,K03201,,,0.628,,,,,,8.7677,,,
1278,K03203,,,0.624,,,,,,8.7677,,,
1279,K03204,,,0.623,,,,,,6.8751,,,
1280,K03205,,,0.5900468055735728,,,,,,46.6354,,,
1281,K03208,,0.604,0.6288905463963209,,,,,5.8198,56.10850000000001,,,
1282,K03210,,,0.5973748344942194,,,0.6176827835954328,,,178.09759999999997,,,50.0179
1283,K03215,,,0.6462499348824402,,,,,,39.942,,,
1284,K03216,,,0.6244046130837372,,,,,,38.691100000000006,,,
1285,K03217,,,0.5901054158820095,,,,,,222.53589999999994,,,
1286,K03218,,,0.6948752752698153,,,,,,106.0503,,,
1287,K03226,,,0.605,,,,,,4.0471,,,
1288,K03269,,,0.5569654572744825,,,,,,53.0147,,,
1289,K03270,,,0.6460216477913278,,,,,,32.6373,,,
1290,K03271,,,0.6427556387964314,,,,,,186.41250000000002,,,
1291,K03272,,,0.617,,,,,,11.2541,,,
1292,K03273,,,0.6235190870746495,,,,,,98.3766,,,
1293,K03274,,,0.5162963718226232,,,,,,16.5639,,,
1294,K03281,,,0.6448490687176077,,,,,,33.792199999999994,,,
1295,K03282,,,0.5862300217492779,,,0.5870000000000001,,,179.01250000000005,,,2.615
1296,K03284,,,0.6445895809358871,,,,,,22.658299999999997,,,
1297,K03286,,,0.6170742096576467,,,,,,254.54370000000006,,,
1298,K03292,,,0.4669340851170355,,,,,,10.8752,,,
1299,K03294,,,0.6062709886822653,,,,,,47.455600000000004,,,
1300,K03298,,,0.7227736372926707,,,,,,30.1734,,,
1301,K03299,,,0.5759643326785389,,,,,,71.0829,,,
1302,K03301,,,0.6273343097575801,,,0.7119560149123256,,,52.2131,,,10.991700000000002
1303,K03303,,,0.6377504568444053,,,,,,308.4307999999999,,,
1304,K03305,,,0.6487494845582672,,,,,,30.5472,,,
1305,K03306,,,0.6640196585758692,,,,,,18.845599999999997,,,
1306,K03307,,,0.6161293142450271,,,,,,37.9814,,,
1307,K03313,,,0.6070973174218642,,,,,,76.5202,,,
1308,K03316,,,0.589,,,,,,10.7343,,,
1309,K03317,,,0.617,,,,,,9.2299,,,
1310,K03320,,,0.6233743562140971,,0.691,,,,452.4186,,9.0717,
1311,K03322,,,0.649,,,,,,10.8939,,,
1312,K03325,,0.5539999999999999,0.6049372238477104,,,,,5.813,298.44020000000006,,,
1313,K03327,,,0.6633665356817927,,,,,,39.51,,,
1314,K03332,,,0.376,,,,,,6.3998,,,
1315,K03333,,,0.6628597504686332,,,,,,10.298,,,
1316,K03335,,,0.6613727331756684,,,,,,33.4623,,,
1317,K03336,,,0.7207994837364827,,,,,,24.9147,,,
1318,K03337,,,0.6973927128414361,,,,,,19.8015,,,
1319,K03338,,,0.722,,,,,,11.77,,,
1320,K03365,,,0.6455958624447488,,,,,,57.739599999999996,,,
