,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
478,K02340,,,0.7204228971611082,,,,,23.642,,
479,K02341,,,0.76,,,,,25.2154,,
480,K02342,,,0.7065726871156726,,,,,32.1037,,
481,K02343,,,0.6709999999999998,,,,,33.2704,,
482,K02346,,,0.764,,,,,18.7159,,
483,K02347,,,0.701,,,,,14.2866,,
484,K02348,,,0.725,,,,,10.6092,,
485,K02351,,,0.7702783241825083,,,,,17.1494,,
486,K02356,,,0.6720285848416235,,,,,37.7354,,
487,K02357,,,0.642872497123261,,,,,20.321299999999997,,
488,K02362,,,0.598,,,,,3.4357,,
489,K02372,,,0.6715198359943644,,,,,10.0239,,
490,K02379,,,0.7519350583654291,,,,,17.5178,,
491,K02380,,,0.7569892745747938,,,,,24.0835,,
492,K02385,,,0.7240000000000001,,0.6847349574421501,,,9.9224,,25.9889
493,K02387,,,0.7,,,,,8.8311,,
494,K02388,,,0.6992609274116529,,,,,9.8203,,
495,K02389,,,0.659,,,,,7.6412,,
496,K02393,,,0.679,,,,,3.5294,,
497,K02397,,,0.7090000000000001,,,,,6.1449,,
498,K02406,,,0.6671674334163319,,,,,51.4647,,
499,K02407,,,,0.706,,,,,10.679,
500,K02408,,,0.6340000000000001,,0.713,,,4.3053,,12.0945
501,K02409,,,0.6838770336567196,,,,,19.9814,,
502,K02410,,,0.70197796522828,,,,,17.6911,,
503,K02411,,,0.7590000000000001,,,,,11.1235,,
504,K02413,,,0.623,,0.758,,,4.1914,,2.7312
505,K02416,,,0.629,,,,,7.7607,,
506,K02417,,,0.7559999999999999,,,,,10.6916,,
507,K02418,,,0.7334030484443342,,,,,12.290500000000002,,
508,K02420,,,0.6779999999999999,,,,,13.9277,,
509,K02422,,,0.7036553336634016,,,,,15.2149,,
510,K02423,,,0.758,,,,,3.5102,,
511,K02426,,,0.737,,,,,17.826,,
512,K02428,,,0.7865462651999986,,,,,27.8166,,
513,K02429,,,0.6463384196064256,,,,,30.553600000000003,,
514,K02431,,,0.7449639438130397,,,,,19.5229,,
515,K02435,,,0.6880815904656264,,,,,43.3106,,
516,K02437,,,0.6802122035534106,,,,,118.99849999999999,,
517,K02440,,,0.684,,,,,30.0327,,
518,K02448,,,0.582348093790669,,,,,4.4878,,
519,K02459,,,,,0.541,,,,,2.5252
520,K02460,,,,,0.5920000000000001,,,,,2.6484
521,K02466,,,,,0.764,,,,,15.9752
522,K02478,,,0.729,,,,,11.2989,,
523,K02482,,,0.718,,,,,7.8142,,
524,K02483,,,0.71,,,,,8.9514,,
525,K02488,,,0.72,,,,,13.0333,,
526,K02492,,0.34,0.7569850969240682,,,,2.0563,151.7676,,
527,K02495,,,0.7606763727522766,,,,,36.4346,,
528,K02503,,,0.7178881460402672,,,,,60.8773,,
529,K02510,,,0.7285656429685933,,,,,63.4651,,
530,K02517,,,0.779,,,,,12.7552,,
531,K02518,,,0.634629828539325,,0.629,,,108.79320000000003,,1.6317
532,K02519,,,0.618,,,,,7.4272,,
533,K02520,,,0.6720764870989164,,,,,98.7266,,
534,K02527,,,0.6203686733896951,,,,,12.229399999999998,,
535,K02529,,,0.784,,,,,16.992,,
536,K02536,,,0.648,,,,,5.529,,
537,K02553,,,0.7295823606947742,,,,,23.4882,,
538,K02556,,,0.6970000000000001,,,,,11.5332,,
539,K02557,,,0.659,,,,,7.4077,,
540,K02563,,,0.78,,,,,16.0604,,
541,K02575,,,0.679,,,,,7.4942,,
542,K02600,0.626,,0.6781873683385317,,,4.0084,,160.59210000000002,,
543,K02601,,,0.6439629757028497,,,,,95.8372,,
544,K02609,,,0.6975937742473981,,,,,85.2169,,
545,K02611,,,0.636,,,,,3.7546,,
546,K02612,,,0.734765699857318,,,,,25.8617,,
547,K02614,,,0.7116954319182759,,,,,36.4957,,
548,K02616,,,0.7295108173659998,,,,,4.694599999999999,,
549,K02624,,,0.7290202076918421,,,,,38.0471,,
550,K02636,,,0.564,,,,,1.7136,,
551,K02638,,0.44300000000000006,,,0.7302057811312658,,3.3441,,,14.708400000000001
552,K02650,,,0.648,,,,,8.3201,,
553,K02651,,,0.6142713336377156,,0.6949961792389316,,,36.7872,,95.68229999999998
554,K02654,,,0.7307372916858216,,,,,24.098999999999997,,
555,K02657,,,0.606,,,,,2.5631,,
556,K02662,,,0.7090218051521049,,,,,41.3907,,
557,K02664,,,0.73,,0.747,,,3.3698,,7.5609
558,K02676,,,0.49300000000000005,,,,,2.2432,,
559,K02687,,,0.631,,,,,2.5494,,
560,K02742,,,0.583,,,,,1.5957,,
561,K02768,,,0.716,,,,,13.3986,,
562,K02781,,,,,0.7108830085571155,,,,,28.851799999999997
563,K02783,,,0.7006081816541825,,,,,41.5905,,
564,K02784,,,0.507,,,,,2.6619,,
565,K02800,,,0.6509999999999999,,,,,30.0261,,
566,K02825,,,0.7251073374186725,,,,,43.695,,
567,K02834,,,0.6952734698903802,,0.745,,,66.536,,12.8433
568,K02836,,,0.716,,,,,51.1488,,
569,K02838,,,0.6785859927083725,,0.6516341083421707,,,93.9452,,20.1197
570,K02860,,,0.778522068354929,,,,,59.596,,
571,K02863,,,0.6961994244634951,,,,,99.06429999999999,,
572,K02864,,,0.708165798447437,,,,,50.036,,
573,K02867,,,0.6709885140433037,,,,,146.6498,,
574,K02869,,0.505,,,,,2.1746,,,
575,K02871,,,0.7046809228684515,,,,,112.91569999999999,,
576,K02874,,,0.6638234117195602,,,,,84.9178,,
577,K02876,,,0.7206224901033583,,,,,114.01859999999999,,
578,K02878,,,0.6722389523263863,,,,,113.4709,,
579,K02879,,,0.7061796620629317,,,,,90.61070000000001,,
580,K02881,,,0.7338392342196951,,0.728,,,83.8313,,14.4056
581,K02884,,,0.684724636641758,,,,,43.800200000000004,,
582,K02886,,,0.7066951231119634,,,,,66.931,,
583,K02887,0.745,,0.6924463056501866,,,36.9661,,75.2087,,
584,K02888,,,0.6741223593496085,,,,,64.52159999999999,,
585,K02890,,,0.6629313009637302,,,,,52.5216,,
586,K02892,,,0.6455496338697838,,,,,42.4937,,
587,K02895,,,0.6921651759596892,,,,,104.0819,,
588,K02897,,,0.7083005151428248,,0.73,,,70.8202,,4.6013
589,K02899,,,0.7006144744330108,,,,,86.48320000000001,,
590,K02902,,,0.6677376659691191,,,,,46.317,,
591,K02904,,,0.6943701665617512,,,,,55.894499999999994,,
592,K02906,,,0.700754341419909,,,,,117.5877,,
593,K02907,,,0.677864793427925,,,,,63.6807,,
594,K02909,,,0.6626851653548916,,,,,81.3081,,
595,K02911,,,0.5665625460569308,,,,,6.5564,,
596,K02913,,,0.5950605038951564,,,,,10.669500000000001,,
597,K02914,,,0.6893274563950301,,,,,13.1928,,
598,K02916,,,0.669833867335004,,0.733,,,51.2226,,36.9661
599,K02919,,,0.605,,,,,23.7263,,
600,K02926,,,0.7138398676564498,,,,,76.05260000000001,,
601,K02931,,,0.6873135649608078,,,,,98.76599999999999,,
602,K02933,,,0.6972746886214284,,,,,21.9716,,
603,K02935,,,0.6488528016056174,,,,,42.1277,,
604,K02939,,,0.7061978587559155,,,,,93.5634,,
605,K02945,,,0.6475813483157516,,,,,250.29699999999997,,
606,K02946,,,0.6673967615548786,,,,,58.83539999999999,,
607,K02948,,,0.6870292715801892,,,,,134.907,,
608,K02950,,,0.6695229521404453,,,,,142.7672,,
609,K02952,,,0.68,,,,,14.7793,,
610,K02954,,,0.6506404215171536,,,,,46.766,,
611,K02956,,,0.6863570816565661,,,,,53.970800000000004,,
612,K02959,,,0.7133651631978356,,,,,61.9931,,
613,K02961,,,0.6612412904621895,,,,,15.5911,,
614,K02963,,,0.6626142565829979,,,,,59.1075,,
615,K02965,,,0.6477948149566853,,,,,90.2435,,
616,K02966,,0.39200000000000007,,,,,3.8899,,,
617,K02967,,,0.644138288820767,,,,,20.3739,,
618,K02968,,,0.6955297212938696,,0.632,,,55.0281,,3.3063
619,K02970,,,0.6275082417662411,,,,,16.2359,,
620,K02976,,0.423,,,,,3.5481,,,
621,K02982,,,0.6835517755371285,,,,,140.3931,,
622,K02986,,,0.6891379511305715,,,,,141.21030000000002,,
623,K02988,,,0.6999737495486387,,,,,61.748999999999995,,
624,K02990,,,0.6363016969724821,,,,,73.0786,,
625,K02991,,0.35,,,,,2.1535,,,
626,K02992,,,0.7002118953887784,,,,,98.6356,,
627,K02994,,,0.64418449490524,,,,,46.065900000000006,,
628,K02996,,,0.7146204981210513,,,,,71.5487,,
629,K03040,,,0.6741777763613387,,,,,194.0614,,
630,K03058,,0.41,,,,,2.2357,,,
631,K03060,,,0.6609404574325755,,,,,67.79669999999999,,
632,K03070,,,0.645333772701525,,,,,44.053200000000004,,
633,K03071,,,0.669,,,,,4.7762,,
634,K03073,,,0.6862790701864381,,,,,12.0272,,
635,K03075,,,0.6707204647684187,,0.644,,,44.6505,,11.033
636,K03076,,,0.6385156240175756,,,,,61.9364,,
637,K03077,,,0.743,,,,,13.8858,,
638,K03088,,,0.7264050323421753,,0.7402690543048411,,,1825.5261000000007,,106.09490000000001
639,K03089,,,0.608,,,,,17.1728,,
640,K03090,,,0.7116398456147006,,,,,45.5103,,
641,K03092,,,0.6080145855201199,,,,,47.5165,,
642,K03100,,,0.7212561570904219,,,,,61.36910000000001,,
643,K03101,,,0.7077984598594331,,0.601,,,44.874199999999995,,1.954
644,K03111,,,0.7111921674123551,,0.705385050272734,,,289.0131,,67.0778
645,K03113,,,0.6929999999999998,,,,,7.3669,,
646,K03116,,,0.6616389128273484,,0.695,,,36.5655,,11.4153
647,K03117,,,0.61,,,,,2.758,,
648,K03118,,,0.6663240100478922,,,,,95.4108,,
649,K03147,,,0.629,,,,,19.9733,,
650,K03149,,,0.7435890118013286,,,,,33.396100000000004,,
651,K03154,,,0.7432611033335738,,0.7539999999999999,,,40.61,,5.3003
652,K03163,,0.505,,,,,2.7966,,,
653,K03177,,,0.784,,,,,40.4242,,
654,K03186,,,0.716,,,,,2.4765,,
655,K03188,,,0.585,,,,,3.5928,,
656,K03210,,,0.6354197362653558,,0.679,,,30.4438,,18.1051
657,K03217,,,0.6139603460607583,,,,,78.23989999999999,,
658,K03218,,,0.7500000000000001,,,,,28.0367,,
659,K03238,,0.389,,,,,3.6149,,,
660,K03243,,0.382,,,,,2.1816,,,
661,K03265,,0.423,,,,,2.5292,,,
662,K03269,,,0.618,,,,,1.9301,,
663,K03271,,,0.7282109185629391,,,,,30.4979,,
664,K03273,,,0.751565732111012,,,,,26.188299999999998,,
665,K03282,,,0.670660628081793,,,,,59.6898,,
666,K03284,,,0.6822755876862431,,,,,112.97409999999998,,
667,K03286,,,0.6538103182949221,,,,,21.5273,,
668,K03299,,,0.718,,,,,3.9177,,
669,K03301,,,0.5791976094379759,,,,,7.0494,,
670,K03303,,,0.6967172303166597,,,,,82.42660000000001,,
671,K03313,,,0.7306939182416938,,,,,194.21079999999995,,
672,K03315,,,0.6867884587105266,,,,,27.2226,,
673,K03320,,0.495,0.696750335594041,,,,4.7582,59.7507,,
674,K03335,,,0.7425274978385743,,,,,52.3743,,
675,K03337,,,0.7316621683036441,,,,,69.06989999999999,,
676,K03365,,,0.6983106497877086,,,,,20.4436,,
677,K03380,,,0.706,,,,,5.6439,,
678,K03392,,,0.6239436787533922,,,,,5.6325,,
679,K03394,,,0.7137061725860899,,,,,10.2534,,
680,K03396,,,0.594,,,,,5.6603,,
681,K03402,,,0.7689984766323102,,,,,69.0952,,
682,K03406,,,0.7202838019030144,,,,,59.05970000000001,,
683,K03412,,,0.7909999999999999,,,,,8.6015,,
684,K03418,,,0.61,,,,,1.8283,,
685,K03424,,,0.7349730774548202,,,,,52.841,,
686,K03426,,,0.7609999999999999,,,,,7.1971,,
687,K03432,,,0.6829999999999999,,,,,4.1608,,
688,K03433,,,0.7264647660035515,,,,,45.136900000000004,,
689,K03438,,,0.7618220423545046,,,,,81.1716,,
690,K03449,,,0.7819792263105696,,,,,22.105900000000002,,
691,K03455,,,0.7390000000000001,,0.773,,,13.3868,,22.8449
692,K03457,,,0.6599662031290139,,,,,24.6235,,
693,K03464,,0.5870000000000001,0.693,,,,2.1287,4.1418,,
694,K03465,,,0.6348112700557704,,,,,10.219899999999999,,
695,K03466,,,0.7231656281758212,,,,,328.2875000000001,,
696,K03469,,,0.6854761353059755,,,,,20.7258,,
697,K03470,,,0.7160622745855194,,,,,71.95089999999999,,
698,K03478,,,0.7240000000000001,,,,,4.2343,,
699,K03496,,0.4764195802024238,0.6779278141680755,,,,8.7583,159.4114,,
700,K03497,,,0.684073478849695,,,,,88.5344,,
701,K03498,,,0.7190000000000001,,,,,3.6013,,
702,K03499,,,0.6945399496929675,,,,,10.572299999999998,,
703,K03501,,,0.690374868590002,,0.7187466035997199,,,38.703799999999994,,27.7726
704,K03503,,,0.657,,,,,4.2941,,
705,K03517,,,0.6412738125384365,,,,,5.463,,
706,K03518,,,0.6972579645238901,,,,,43.9622,,
707,K03519,,,0.733,,,,,26.5855,,
708,K03521,,,0.7035861664004185,,,,,86.7516,,
709,K03522,,,0.7102519576560161,,,,,104.81389999999999,,
710,K03523,,,0.7466884752828618,,,,,29.022100000000002,,
711,K03524,,,0.7902188822251253,,,,,19.4143,,
712,K03525,,,0.711821773417654,,,,,116.41830000000002,,
713,K03526,,,0.6921523373563168,,,,,162.6171,,
714,K03527,,,0.721645721268098,,,,,137.4183,,
715,K03530,,,0.661751154665811,,,,,38.1027,,
716,K03531,,,0.7049951986385072,,,,,146.31709999999998,,
717,K03534,,,0.6960230716280077,,,,,36.9386,,
718,K03536,,,0.7193746219848095,,,,,61.202799999999996,,
719,K03544,,,0.6132779780781066,,,,,39.458200000000005,,
720,K03545,,,0.70567253747793,,0.7167583683793337,,,142.7132,,67.8823
721,K03549,,,0.6299607241447701,,,,,15.787399999999998,,
722,K03550,,,0.7570262669579493,,,,,56.6304,,
723,K03551,,,0.7191525862081223,,,,,75.9474,,
724,K03553,,,0.6458643685278365,,,,,134.1054,,
725,K03556,,,0.7289946301916311,,,,,883.5795000000004,,
726,K03558,,,0.7559999999999999,,,,,13.6374,,
727,K03559,,,0.6021304970747001,,0.419,,,29.0543,,4.8519
728,K03561,,,0.6162863559650308,,,,,35.4073,,
729,K03563,,,0.666860436878055,,,,,26.379199999999997,,
730,K03564,,,0.6948484841759817,,,,,26.664199999999997,,
731,K03565,,,0.7959999999999999,,0.7923088707392435,,,8.6241,,22.8892
732,K03568,,,0.6232673552911305,,,,,7.6577,,
733,K03569,,,0.6939396548807648,,,,,256.9008,,
734,K03570,,,0.736872055298417,,0.7389005666010555,,,68.1279,,12.940100000000001
735,K03571,,,0.764,,0.7394017729227443,,,18.4589,,18.0323
736,K03574,,,0.7184418130432788,,,,,45.0702,,
737,K03575,,,0.7747945334602935,,,,,32.2372,,
738,K03584,,,0.6809954289419935,,0.7494871151710693,,,25.1446,,37.9304
739,K03586,,,,,0.7571797662837857,,,,,10.3872
740,K03589,,,0.7437511746304521,,0.7747373661356248,,,39.071200000000005,,25.781599999999997
741,K03590,,,0.632,,,,,5.3512,,
742,K03593,,,0.7040293719338172,,,,,84.85889999999999,,
743,K03594,,,0.654701058770048,,,,,41.9193,,
744,K03595,,,0.7331307968795084,,,,,65.9942,,
745,K03601,,,0.7750967326980603,,0.727,,,29.361600000000003,,7.2637
746,K03602,,,0.7051713683702386,,,,,29.7948,,
747,K03605,,,0.7334113732271883,,,,,22.2711,,
748,K03610,,,0.711,,,,,2.1122,,
749,K03621,,,0.6468336546024764,,,,,22.9293,,
750,K03622,,0.3653361408524562,,,,,4.7597000000000005,,,
751,K03624,,,0.6558138947642553,,,,,34.976299999999995,,
752,K03625,,,0.7564326433857689,,,,,24.761499999999998,,
753,K03628,,,0.6377391968696102,,,,,117.43169999999999,,
754,K03629,,,0.7400056457865651,,,,,49.772800000000004,,
755,K03630,,,0.6432286602196178,,,,,10.730599999999999,,
756,K03631,,,0.7487563217259561,,,,,40.6923,,
757,K03635,,,0.7422201902896388,,0.728970830367492,,,67.5572,,39.8468
758,K03636,,,0.732678270816095,,,,,139.69389999999999,,
759,K03637,,0.706,0.7250495503839968,,0.746,,3.5446,125.429,,6.9139
760,K03638,,,0.6829999999999999,,,,,4.7644,,
761,K03639,,,0.7021794254771181,,,,,103.52709999999999,,
762,K03640,,,0.640369796497138,,,,,10.8838,,
763,K03641,,,0.6924261351784322,,,,,8.9904,,
764,K03642,,,0.6931526933370002,,,,,16.177999999999997,,
765,K03644,,,0.7148831486713034,,,,,125.47109999999999,,
766,K03649,,,0.779,,,,,19.3648,,
767,K03650,,,0.7090000000000001,,,,,2.8244,,
768,K03651,,,0.732,,,,,9.7432,,
769,K03652,,0.414,0.7406647471944786,,,,2.6152,52.2378,,
770,K03660,,0.295,,,,,2.02,,,
771,K03664,,,0.6627001247750962,,,,,102.3973,,
772,K03665,,,0.7254047501435176,,,,,57.710899999999995,,
773,K03671,,,0.7106913316246063,,,,,95.8782,,
774,K03676,,,0.6629999999999999,,,,,2.6161,,
775,K03679,,0.479,,,,,2.7065,,,
776,K03684,,,0.6724517219369314,,,,,22.3425,,
777,K03685,,,0.7247405075256836,,,,,48.174099999999996,,
778,K03687,,,0.7289160679540704,,,,,70.1487,,
779,K03698,,,0.7303695453381811,,,,,19.532,,
780,K03699,,,0.7394965064810862,,,,,18.4152,,
781,K03701,,,0.6899298636490497,,,,,62.8294,,
782,K03703,,,0.685,,,,,26.9583,,
783,K03704,,,0.6330747822400071,,,,,242.86579999999998,,
784,K03705,,,0.7100548476795073,,0.7190000000000001,,,143.7888,,8.6943
785,K03707,,,0.7209999999999999,,,,,22.8704,,
786,K03709,,0.46,0.7157684492033538,,,,1.9348,62.1386,,
787,K03711,,,0.7157163293280524,,,,,22.7584,,
788,K03718,,,0.316,,,,,4.6301,,
789,K03719,,,0.7142897326397998,,,,,82.69030000000001,,
790,K03734,,,0.7453807377432478,,0.7927780451971562,,,35.530699999999996,,16.7577
791,K03741,,,0.6897465067001461,,,,,40.831900000000005,,
792,K03742,,,0.762,,,,,33.514,,
793,K03744,,0.693,0.676850635601163,,,,3.4207,70.45790000000001,,
794,K03746,,,0.426,,,,,5.0606,,
795,K03750,,0.444,0.7608394880905863,,,,2.9327,68.26419999999999,,
796,K03752,,,0.7730311994817874,,0.8170000000000001,,,27.1172,,12.395
797,K03753,,,0.639,,,,,2.8477,,
798,K03768,,,0.6568709671150357,,,,,45.1338,,
799,K03781,,,0.665960129388551,,,,,15.6189,,
800,K03783,,,0.7807216566243974,,,,,31.6359,,
801,K03786,,,0.6927887095811833,,,,,15.8184,,
802,K03787,,,0.6909575774218545,,,,,14.508399999999998,,
803,K03789,,,0.7130332019413538,,,,,66.43530000000001,,
804,K03790,,,0.7063020672686445,,0.7290000000000001,,,93.47410000000002,,16.4526
805,K03795,,,0.7520000000000001,,,,,3.7347,,
806,K03797,,,0.6749081653026839,,,,,27.5422,,
807,K03799,,,0.7072801418396993,,,,,119.06329999999998,,
808,K03802,,,0.703,,,,,9.716,,
809,K03809,,,0.6513741666318498,,,,,4.1189,,
810,K03811,,,0.715,,,,,2.02,,
811,K03817,,,0.7120000000000001,,,,,5.1374,,
812,K03820,,,0.7652539243065769,,,,,54.6178,,
813,K03821,,,0.6664472710671983,,,,,57.325700000000005,,
814,K03824,,,0.6733045256372039,,,,,11.7508,,
815,K03825,,,0.737,,,,,6.2553,,
816,K03830,,,0.667,,,,,5.4809,,
817,K03832,,,0.6444873560986758,,,,,14.2671,,
818,K03885,,,0.7367325917527286,,,,,115.5994,,
819,K03886,,,0.691,,,,,11.0945,,
820,K03888,,,0.659,,,,,4.6943,,
821,K03889,,,0.7662188617122141,,,,,20.0224,,
822,K03892,,,0.7026515117373884,,,,,119.54930000000002,,
823,K03893,,,0.7599999999999999,,,,,10.062,,
824,K03921,,,0.6890000000000001,,,,,33.9135,,
825,K03924,,0.727,0.7107046108702657,,,,11.8411,341.0449,,
826,K03925,,,0.6815376879215899,,,,,54.7778,,
827,K03926,,,0.72098461017333,,,,,25.7752,,
828,K03928,,,0.7290000000000001,,,,,10.2902,,
829,K03932,,,0.7740419803741159,,,,,42.2543,,
830,K03969,,,0.6506464379796048,,,,,38.176500000000004,,
831,K03972,,,0.6954715602594905,,,,,24.266,,
832,K03973,,,0.7422436347495585,,0.786073601619113,,,151.30699999999996,,14.521899999999999
833,K03975,,,0.7244621749809187,,0.7817959019326335,,,143.6988,,56.0424
834,K03976,,,0.7333762298532088,,,,,9.4316,,
835,K03977,,,0.7140000000000001,,,,,5.257,,
836,K03978,,,0.641,,,,,9.2799,,
837,K03979,,,0.7599680152490993,,,,,78.47370000000001,,
838,K03980,,,0.7659999999999999,,,,,4.1564,,
839,K04027,,,0.57,,,,,6.3775,,
840,K04028,,,0.61,,,,,1.5807,,
841,K04042,,,0.763,,,,,17.4834,,
842,K04047,,,0.6913319205988951,,,,,13.4317,,
843,K04062,,,0.696,,0.508,,,1.4399,,4.7425
844,K04063,,,0.7168836805945281,,,,,177.81840000000003,,
845,K04065,,,0.502,,,,,4.6905,,
846,K04066,,,0.7667050259956857,,,,,63.7963,,
847,K04070,,,0.696,,,,,9.2196,,
848,K04074,,,0.6909193683379028,,0.6970000000000001,,,14.6042,,44.2026
849,K04075,,,0.7815764568764567,,,,,23.0135,,
850,K04077,,,0.6606518180481186,,,,,468.1942,,
851,K04078,,,0.645147441531242,,,,,141.83929999999998,,
852,K04079,,,0.619,,,,,5.3576,,
853,K04085,,,0.6978652610412507,,0.727995520052906,,,14.235399999999998,,19.855
854,K04088,,,0.5710000000000001,,,,,4.4247,,
855,K04096,,,0.7689205897225034,,0.7929999999999999,,,88.10669999999999,,11.9631
856,K04102,,,0.631,,,,,3.3632,,
857,K04104,,,0.758,,,,,7.2987,,
858,K04343,,,0.7298856537068329,,,,,34.6447,,
859,K04485,,,0.7419075871080587,,,,,116.21839999999999,,
860,K04486,,,0.6766870128369308,,,,,9.8259,,
861,K04487,,,0.779,,,,,23.2366,,
862,K04488,,,0.5429999999999999,,,,,3.1175,,
863,K04517,,,0.772,,,,,11.8218,,
864,K04561,,,0.645,,,,,4.5286,,
865,K04564,,,0.6646007622921797,,,,,56.6218,,
866,K04565,,,0.7190000000000001,,,,,6.0866,,
867,K04651,,,0.7476582093065838,,,,,16.053,,
868,K04652,,,0.7090000000000001,,,,,16.0578,,
869,K04654,,,0.675,,,,,41.0,,
870,K04655,,,0.7591007567191762,,,,,20.642100000000003,,
871,K04656,,,0.7400552285071854,,,,,71.81969999999998,,
872,K04749,,,0.6807541359015943,,0.695830843998679,,,137.6089,,18.7882
873,K04750,,0.355,0.691036702803513,,,,2.6765,189.52920000000003,,
874,K04751,,,0.6904519339389867,,,,,53.6141,,
875,K04754,,,0.627,,,,,1.8778,,
876,K04757,,,0.7231887584125817,0.772,0.742627490650286,,,107.5428,8.0137,101.94539999999999
877,K04762,,,0.781810777059424,,,,,45.857699999999994,,
878,K04763,,,0.7489907845571531,,,,,75.8592,,
879,K04766,,,0.765,,0.757,,,13.6667,,6.9902
880,K04767,,,0.764,,,,,19.1885,,
881,K04793,,,0.763,,,,,9.2435,,
882,K04798,,0.39,,,,,2.0393,,,
883,K05275,,,0.7195352329282606,,,,,60.8158,,
884,K05281,,,0.738274976505328,,,,,22.2613,,
885,K05337,,0.373,,,,,2.981,,,
886,K05341,,,0.721,,,,,24.1754,,
887,K05520,,,0.7119713130555735,,,,,70.107,,
888,K05524,,,0.6243001578675189,,,,,39.455799999999996,,
889,K05527,,,0.664,,,,,3.4959,,
890,K05558,,,0.6977367323723297,,,,,42.5007,,
891,K05595,,,0.6921287395454956,,,,,14.1217,,
892,K05602,,,0.7559999999999999,,,,,15.7209,,
893,K05606,,,0.7325773075103323,,0.628,,,40.890299999999996,,2.5205
894,K05710,,0.416,0.7158795906669492,,,,2.6757,13.2128,,
895,K05772,,,0.653,,,,,5.6589,,
896,K05788,,,0.623,,,,,3.8555,,
897,K05794,,,0.6867116031435675,,,,,61.9572,,
898,K05799,,,0.7448814953189763,,,,,29.7115,,
899,K05805,,,0.607,,,,,7.2568,,
900,K05807,,,0.5820000000000001,,,,,2.9111,,
901,K05808,,,0.6890000000000001,,,,,20.1352,,
902,K05810,,,0.7221502975141666,,0.813,,,20.5793,,23.8453
903,K05838,,,0.7809999999999999,,,,,30.1727,,
904,K05841,,,0.761,,,,,4.9169,,
905,K05845,,,0.6931118930649128,,0.7194202598053782,,,178.83679999999998,,25.6576
906,K05846,,,0.7055588919014565,,,,,43.8988,,
907,K05879,,,0.74885521831308,,,,,30.7748,,
908,K05881,,,0.7524916769179253,,,,,49.4892,,
909,K05884,,,0.7559999999999999,,,,,9.0851,,
910,K05895,,,0.655,,,,,3.4201,,
911,K05896,,,0.690440971867472,,0.7360595743446956,,,102.7287,,28.685000000000002
912,K05913,,,0.6762680399683003,,,,,14.133299999999998,,
913,K05921,,,0.71,,,,,7.5833,,
914,K05937,,,0.563,,,,,4.0543,,
915,K05972,,,0.606,,,,,6.5775,,
916,K05979,,,0.7167296859378496,,,,,9.2566,,
917,K05989,,,0.7288498927998873,,,,,34.922799999999995,,
918,K05994,,,0.6990000000000001,,,,,4.3213,,
919,K05995,,,0.6649578083005973,,,,,22.018900000000002,,
920,K06013,,,0.7725512702846844,,,,,30.6329,,
921,K06015,,,0.7739246667840811,,,,,28.080199999999998,,
922,K06024,,0.331,0.7448688364568994,,,,2.0566,87.26429999999999,,
923,K06048,,,0.6925390038061631,,,,,146.4954,,
924,K06075,,,0.6579999999999999,,,,,3.6944,,
925,K06118,,,0.6606247901273189,,,,,25.2308,,
926,K06132,,,0.67,,,,,2.1748,,
927,K06133,,,,,0.7829999999999999,,,,,7.0079
928,K06136,,,0.681714828990808,,,,,26.7903,,
929,K06137,,,0.6598452943841083,,,,,34.43769999999999,,
930,K06138,,,0.6860272439589618,,,,,44.6048,,
931,K06139,,,0.672576522359428,,,,,23.586199999999998,,
932,K06140,,,0.506,,,,,2.5521,,
933,K06153,0.795,,0.7211564951541898,,,10.1664,,180.04330000000002,,
934,K06162,,,0.665,,,,,2.3346,,
935,K06173,,,0.779,,,,,17.0719,,
936,K06178,,,0.659,,,,,6.7311,,
937,K06187,,,0.7280146744292705,,,,,61.5031,,
938,K06190,,,0.6080509318418263,,,,,7.3855,,
939,K06193,,,0.643,,,,,2.5224,,
940,K06196,,,0.7619999999999999,,,,,29.286,,
941,K06197,,0.401,0.7058746787304324,,,,2.2388,43.5566,,
942,K06199,,,0.7304129455703345,,,,,77.8998,,
943,K06201,,,,,0.7509999999999999,,,,,4.1561
944,K06203,,,0.7519999999999999,,,,,16.0766,,
945,K06204,,,0.7215320490915841,,,,,220.93040000000002,,
946,K06208,,,0.7093728905243396,,,,,35.6852,,
947,K06213,,,0.6122954849809809,,,,,5.7829999999999995,,
948,K06215,,0.42199999999999993,0.727,,,,3.5548,5.3102,,
949,K06217,,,0.6604935643735892,,,,,38.7074,,
950,K06218,,0.635,0.7017757727120076,,0.643,,7.2122,42.867,,2.5487
951,K06219,,,0.713,,,,,21.0328,,
952,K06284,,,0.618,,,,,3.0112,,
953,K06287,,,0.7002916599359317,,,,,20.4966,,
954,K06336,,,,,0.713,,,,,8.7404
955,K06346,,,0.7058100820757789,,0.696,,,40.6332,,4.6089
956,K06373,,,0.608,,,,,3.6296,,
957,K06377,,,0.669,,,,,1.6104,,
958,K06381,,,0.7194035976958478,,0.7540218221740294,,,28.569000000000003,,20.1023
959,K06384,,,0.738,,,,,4.0206,,
960,K06400,,,0.6656982025544579,,0.6988530060534065,,,56.817499999999995,,10.615
961,K06402,,,0.7367263754473691,,,,,83.1546,,
