,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
457,K01596,,,0.657246722985983,,,,,,32.7475,,,
458,K01599,,,0.6424996597454791,,,,,,39.24980000000001,,,
459,K01602,,,0.607,,,,,,5.4089,,,
460,K01607,,,0.6072743496743985,,,0.669309729188954,,,200.51459999999997,,,18.308799999999998
461,K01609,,,0.64,,,,,,11.5277,,,
462,K01610,,,0.6414606342273582,,,,,,92.92870000000002,,,
463,K01611,,,,,0.48400000000000004,,,,,,1.8393,
464,K01613,,,0.629355451129647,,,,,,67.1347,,,
465,K01619,,,0.6430881431214528,,,,,,42.1826,,,
466,K01620,,,0.6579133528361045,,,,,,86.0355,,,
467,K01621,,,0.5898274080612769,,,,,,221.24539999999996,,,
468,K01623,,,0.5952842704018193,,,,,,40.4045,,,
469,K01624,,,0.6153392865557317,,,,,,64.7459,,,
470,K01625,,,0.6371926112320481,,,,,,26.586100000000002,,,
471,K01626,,,0.6315285909759702,,,,,,107.14779999999999,,,
472,K01627,,,0.6147366967752078,,,,,,17.3747,,,
473,K01628,,,0.614802672941103,,,,,,28.8994,,,
474,K01633,,,0.6262528287707841,,,,,,11.421000000000001,,,
475,K01635,,,0.594510761678756,,,,,,11.8428,,,
476,K01637,,,0.6410229031447858,,,,,,28.091900000000003,,,
477,K01638,,,0.5913041261529851,,,,,,69.3715,,,
478,K01640,,,0.6415352959741171,,,,,,55.222,,,
479,K01644,,,0.6177679716883698,,,,,,46.3638,,,
480,K01647,,,0.605,,,,,,7.3936,,,
481,K01653,,,0.6109727442829533,,,,,,53.1096,,,
482,K01654,,,0.578,,,,,,10.2333,,,
483,K01657,,,0.626,,,,,,7.7571,,,
484,K01658,,,0.61,,,,,,7.6811,,,
485,K01662,,,0.6181324415869034,,,,,,53.1898,,,
486,K01664,,,0.61,,,,,,7.6811,,,
487,K01666,,,0.6509809126664278,,,,,,22.4105,,,
488,K01667,,,0.602255396036137,,,,,,14.279,,,
489,K01673,,,0.6151180655235143,,,,,,129.1978,,,
490,K01674,,,0.6181755251690881,,,,,,18.3201,,,
491,K01676,,,0.63,,,,,,10.9327,,,
492,K01689,,,0.6274221617435883,,,,,,141.1774,,,
493,K01692,,,0.6489258469489675,,,,,,45.50899999999999,,,
494,K01695,,,0.6709867447053293,,,,,,52.57719999999999,,,
495,K01698,,,0.6423521139673862,,,,,,73.60979999999999,,,
496,K01703,,,0.642,,,,,,6.0826,,,
497,K01704,,,0.6012923789591276,,,,,,56.7473,,,
498,K01709,,,0.6149278947138457,,,,,,22.144399999999997,,,
499,K01710,,,0.5823795750425891,,,,,,27.1594,,,
500,K01711,,,0.6094955513086925,,,,,,24.664399999999997,,,
501,K01712,,,0.6219312463441229,,,,,,38.0014,,,
502,K01714,,,0.65,,,,,,5.3266,,,
503,K01716,,,0.595,,,,,,7.6371,,,
504,K01719,,,0.6550554233948731,,,,,,64.34270000000001,,,
505,K01720,,,0.6292442001008804,,,,,,52.9147,,,
506,K01721,,,0.6425656058132992,,,,,,9.767299999999999,,,
507,K01724,,,0.595049306854265,,,0.606,,,50.1035,,,5.9273
508,K01725,,,0.579,,,,,,7.5622,,,
509,K01726,,,0.6409999999999999,,,,,,6.8408,,,
510,K01730,,,0.5627768380420515,,,,,,19.3944,,,
511,K01733,,,0.6134275442678516,,,,,,51.1507,,,
512,K01735,,,0.6434384699183134,,,,,,16.0148,,,
513,K01736,,,0.6474170534204716,,,,,,52.0412,,,
514,K01737,,,0.6073754142946307,,,,,,96.2906,,,
515,K01738,,,0.6295252821517108,,,,,,19.8127,,,
516,K01739,,,0.598,,,,,,10.5631,,,
517,K01740,,,0.6428960035751,,,,,,49.5656,,,
518,K01744,,,0.637,,,,,,7.7078,,,
519,K01749,,,0.6670777899487151,,,,,,57.0316,,,
520,K01752,,,0.6422399105995642,,,,,,62.6103,,,
521,K01753,,,0.5691541571983986,,,,,,25.321199999999997,,,
522,K01754,,,0.6358224128716533,,,,,,74.66019999999999,,,
523,K01755,,,0.6413146172619428,,,,,,98.3157,,,
524,K01756,,,0.6299820681166742,,,,,,24.5282,,,
525,K01759,,,0.6064851111911601,,,,,,22.564300000000003,,,
526,K01768,,,0.632613818819609,,,,,,22.3252,,,
527,K01772,,,0.6363764554655877,,,,,,63.18370000000001,,,
528,K01775,,,0.6575529533646781,,,,,,78.36160000000001,,,
529,K01776,,,0.6611405536627645,,,,,,38.0801,,,
530,K01778,,,0.6460516918168553,,,0.662,,,43.6296,,,8.9012
531,K01779,,,0.57,,,,,,9.3785,,,
532,K01783,,,0.6150909906037068,,,,,,32.564099999999996,,,
533,K01784,,,0.6358972082816707,,,,,,33.597899999999996,,,
534,K01785,,,0.5956184461385096,,,0.532,,,66.9939,,,8.1671
535,K01790,,,0.5893818551785852,,,,,,32.595,,,
536,K01792,,,0.6049366580719061,,,,,,45.9819,,,
537,K01796,,,0.6589109859410156,,,,,,11.4743,,,
538,K01799,,,0.6300429745942557,,,0.649,,,15.7518,,,4.1158
539,K01800,,,0.6543138885480451,,,,,,17.704500000000003,,,
540,K01802,,,0.6393736710803104,,,,,,11.4442,,,
541,K01803,,,0.6326945657779451,,,,,,63.945400000000014,,,
542,K01804,,,0.5744019314728106,,,,,,22.2665,,,
543,K01805,,,0.545,,,,,,3.6915,,,
544,K01807,,,0.6446969087966063,,,,,,35.2512,,,
545,K01808,,,0.5703871093893805,,,,,,16.3887,,,
546,K01809,,,0.6049156690288277,,,,,,46.532700000000006,,,
547,K01810,,,0.6043631978354898,,0.607,,,,85.3281,,3.5284,
548,K01811,,,0.559037352966316,,,,,,13.6166,,,
549,K01812,,,0.5587254716672444,,,,,,29.268,,,
550,K01815,,,0.5522193777437125,,,,,,22.7028,,,
551,K01816,,,0.5853597913473562,,,,,,62.123099999999994,,,
552,K01817,,,0.665,,,,,,7.3525,,,
553,K01820,,,0.5964186455550186,,,,,,16.5182,,,
554,K01821,,,0.6046025410243954,,,0.647,,,41.7273,,,5.7251
555,K01822,,,0.6405167177635439,,,,,,6.467499999999999,,,
556,K01823,,,0.5992518971239159,,,,,,11.0076,,,
557,K01834,,,0.6662236170761823,,,,,,18.142000000000003,,,
558,K01838,,,0.5715338057354477,,,,,,24.5185,,,
559,K01845,,,0.6506960732080225,,,,,,35.1582,,,
560,K01854,,,0.6257304064249699,,,,,,17.8041,,,
561,K01858,,,0.5988203721249008,,,,,,63.91040000000001,,,
562,K01866,,,0.6162040901711222,,,,,,53.599799999999995,,,
563,K01867,,,0.6211838972848495,,,,,,45.0382,,,
564,K01868,,,0.6087337559165223,,,,,,133.2038,,,
565,K01869,,,0.6216618276709155,,,,,,28.366899999999998,,,
566,K01870,,,0.61,,,,,,9.0184,,,
567,K01872,,,0.6211095347305157,,0.601,,,,125.52499999999999,,4.3548,
568,K01873,,,0.6269752183900134,,,,,,15.698699999999999,,,
569,K01874,,,0.6238408387539297,,,,,,54.1929,,,
570,K01875,,,0.6237710723934505,,,,,,66.6668,,,
571,K01876,,,0.616619686167437,,,,,,46.3666,,,
572,K01879,,,0.584,,,,,,8.3945,,,
573,K01881,,,0.6037338938127776,,,,,,66.74700000000001,,,
574,K01883,,,0.620034652784293,,,,,,31.019600000000004,,,
575,K01885,,,0.6580289588527632,,,,,,27.3283,,,
576,K01887,,,0.6194379632828162,,,,,,91.2076,,,
577,K01889,,,0.6203789063622257,,,,,,98.1653,,,
578,K01890,,,0.6512862844741081,,,,,,58.7487,,,
579,K01892,,,0.664,,,,,,5.68,,,
580,K01894,,,0.648,,,,,,5.1509,,,
581,K01903,,,0.575,,,,,,12.0105,,,
582,K01912,,,0.635517181650948,,,,,,43.9825,,,
583,K01915,,,0.6151062969797625,,0.57,,,,311.66139999999996,,1.495,
584,K01918,,,0.6596466704892582,,,,,,46.3043,,,
585,K01919,,,0.6364553835317592,,,,,,44.674299999999995,,,
586,K01920,,,0.618,,,,,,5.6747,,,
587,K01921,,,0.6229976623199573,,,,,,55.50079999999999,,,
588,K01923,,,0.6012431965028975,,,,,,69.2353,,,
589,K01924,,,0.6248375867701774,,,,,,14.813199999999998,,,
590,K01925,,,0.62,,,,,,11.0519,,,
591,K01928,,,0.6255285031703443,,,,,,21.734900000000003,,,
592,K01929,,,0.6581351147264773,,,,,,20.837600000000002,,,
593,K01933,,,0.6408140683253201,,,,,,102.4959,,,
594,K01934,,,0.6670978928471878,,,,,,26.208,,,
595,K01935,,,0.6050338021115306,,,,,,21.735999999999997,,,
596,K01937,,,0.6134752066785298,,,,,,178.59369999999998,,,
597,K01938,,,0.618,,,,,,7.6135,,,
598,K01939,,,0.6428114611059355,,,,,,89.5547,,,
599,K01940,,,0.594436402927786,,,,,,69.79979999999999,,,
600,K01945,,,0.6625061232924445,,,,,,68.1776,,,
601,K01951,,,0.6336999274628712,,,,,,166.59550000000002,,,
602,K01953,,,0.6178385001620834,,,,,,152.5208,,,
603,K01956,,,0.6055019018080179,,,,,,21.5225,,,
604,K01962,,,0.6320149957779698,,,,,,23.3705,,,
605,K01971,,,0.6037728785727213,,,,,,81.5952,,,
606,K01972,,,0.6360539501442581,,,,,,167.1569,,,
607,K01975,,,0.6376190943046506,,,,,,32.505399999999995,,,
608,K01990,,,0.5850283273946002,,,,,,117.7517,,,
609,K01991,,,0.5901642542921404,,,0.6225510986109571,,,245.2669,,,31.0834
610,K01992,,,0.625486020536002,,,,,,18.7401,,,
611,K01995,,,0.6563392157962472,,,,,,43.11279999999999,,,
612,K01996,,,0.6456628170499851,,,,,,14.8366,,,
613,K01997,,,0.6337749114950233,,,,,,113.6371,,,
614,K01998,,,0.6290112362568023,,,,,,18.1633,,,
615,K01999,,,0.6208426790585554,,,,,,54.710499999999996,,,
616,K02003,,,0.608206794000802,,,,,,72.34360000000001,,,
617,K02004,0.595,,0.6029722283654149,,,0.6040396939526556,5.5077,,4265.034700000006,,,85.899
618,K02005,,,0.595739077483767,,,,,,66.37950000000001,,,
619,K02013,,,0.6514085595860399,,,,,,8.3459,,,
620,K02014,,,0.5744095519715275,,,,,,14.736799999999999,,,
621,K02015,,,0.609195588007962,,,,,,41.9623,,,
622,K02016,,,0.6080759321581389,,,,,,52.221999999999994,,,
623,K02018,,,0.6920000000000001,,,,,,5.4747,,,
624,K02019,,,0.6467236513465351,,,,,,12.5905,,,
625,K02020,,,0.6331282489710262,,,,,,50.403000000000006,,,
626,K02025,,,0.6131535235319847,,,,,,14.7527,,,
627,K02026,,,0.589,,,,,,12.3533,,,
628,K02028,,,0.6305185659221975,,,,,,17.1409,,,
629,K02029,,,0.6246160486668035,,,,,,20.4495,,,
630,K02030,,,0.6100967624627447,,,,,,52.061299999999996,,,
631,K02031,,,0.6428499672550709,,,,,,17.7801,,,
632,K02032,,,0.6334022535725555,,,,,,13.9076,,,
633,K02033,,,0.6282386908197239,,,,,,88.11010000000002,,,
634,K02034,,,0.6405012205829471,,,,,,58.349599999999995,,,
635,K02035,,,0.6080360524070418,,,,,,15.0191,,,
636,K02036,,,0.5902841622543648,,,,,,39.9506,,,
637,K02037,,,0.619879472632887,,,,,,12.8164,,,
638,K02039,,,0.6098119765526048,,,,,,83.7593,,,
639,K02040,,,0.5987688413583833,,,,,,139.59120000000001,,,
640,K02041,,,0.619,,,,,,4.6812,,,
641,K02042,,,0.6213508812853358,,,,,,25.676099999999998,,,
642,K02044,,,0.586,,,,,,4.9808,,,
643,K02046,,,0.636,,,,,,4.4283,,,
644,K02049,,,0.6066993880966967,,,,,,33.5098,,,
645,K02050,,,0.6123208904772804,,,,,,143.7832,,,
646,K02051,,,0.6162922652224906,,,,,,54.346,,,
647,K02065,,,0.5887731002917755,,,,,,46.9659,,,
648,K02066,,,0.5942896639231963,,,,,,404.5424999999999,,,
649,K02067,,,0.6191792798919381,,,,,,294.0708,,,
650,K02071,,,0.606,,,,,,8.6007,,,
651,K02072,,,0.5958644452622638,,,,,,30.490899999999996,,,
652,K02073,,,0.5846377433369861,,,,,,48.7791,,,
653,K02075,,,0.647,,,,,,11.3485,,,
654,K02078,,,0.5632638018136441,,,0.5397942514679406,,,123.30259999999998,,,12.8079
655,K02081,,,0.568602532215771,,,,,,12.634699999999999,,,
656,K02082,,,0.575,,,,,,8.2228,,,
657,K02103,,,0.507,,,,,,6.6578,,,
658,K02108,,,0.5978201049897078,,,,,,34.3693,,,
659,K02109,,,0.628558858543747,,,0.6484230652576884,,,73.8316,,,12.2966
660,K02110,,,0.6220765630394232,,,,,,40.38889999999999,,,
661,K02111,,,0.649,,,,,,14.2466,,,
662,K02112,,,0.6330237683073882,,,,,,54.1479,,,
663,K02113,,,0.6118149551477998,,,,,,75.88369999999999,,,
664,K02114,,,0.6250499867764094,,,,,,24.258499999999998,,,
665,K02115,,,0.6359933140461234,,,,,,9.55,,,
666,K02116,,,0.622405378902777,,,,,,14.463000000000001,,,
667,K02126,,,,,0.24443316378780905,,,,,,22.149700000000003,
668,K02128,0.36379372410761907,,,,,,23.401600000000002,,,,,
669,K02150,,,,,0.556,,,,,,2.2315,
670,K02160,,,0.6159028703378316,,,,,,49.776199999999996,,,
671,K02167,,,0.6249720435180022,,,,,,9.1517,,,
672,K02169,,,0.6600886653824668,,,,,,10.6557,,,
673,K02171,,,0.5855015773282504,,,0.56,,,198.53690000000006,,,4.2813
674,K02172,,,0.5791423584511125,,,0.562,,,98.30579999999999,,,6.8597
675,K02182,,,0.6459999999999999,,,,,,6.1328,,,
676,K02189,,,0.6534877444808765,,,,,,14.6464,,,
677,K02192,,,0.6393609674842027,,,,,,11.2879,,,
678,K02193,,,0.6523760213043702,,,,,,21.3989,,,
679,K02194,,,0.5986843201933926,,,,,,36.2485,,,
680,K02195,,,0.6203489165932893,,,,,,52.4485,,,
681,K02196,,,0.629,,,,,,3.5681,,,
682,K02197,,,0.6466980700283027,,,,,,33.5467,,,
683,K02198,,,0.632,,,,,,8.4964,,,
684,K02199,,,0.5698240168591622,,,,,,135.0304,,,
685,K02200,,,0.6386378275081603,,,,,,17.6817,,,
686,K02204,,,0.6375095072678394,,,,,,12.3163,,,
687,K02221,,,0.5874463749342516,,,,,,21.8563,,,
688,K02224,,,0.6540819662625053,,,,,,29.5551,,,
689,K02227,,,0.6241891512569008,,,,,,20.9233,,,
690,K02228,,,0.619351758488681,,,,,,10.5855,,,
691,K02231,,,0.6598678324446907,,,,,,47.89320000000001,,,
692,K02232,,,0.634324499454868,,,,,,26.2216,,,
693,K02233,,,0.6407991910255996,,,,,,35.9775,,,
694,K02237,,,0.718,,,,,,4.1641,,,
695,K02238,,,0.6183055049173297,,,,,,61.8575,,,
696,K02242,,,0.6325304445420509,,,,,,21.4669,,,
697,K02256,,,,,0.311,,,,,,15.8691,
698,K02257,,,0.647090731803425,,,,,,75.38799999999998,,,
699,K02258,,,0.6341900165002169,,,,,,21.6069,,,
700,K02259,,,0.6320493655284959,,,,,,42.173100000000005,,,
701,K02261,,,0.2769999999999999,,,,,,15.7301,,,
702,K02274,,,0.5329999999999999,,,,,,7.9302,,,
703,K02275,,,0.5794454471648318,,,,,,54.0444,,,
704,K02276,,,0.5835090564424572,,0.30925420436719686,,,,43.7548,,34.0896,
705,K02277,,,0.5620036785312884,,,,,,35.501900000000006,,,
706,K02278,,,0.6117179865728075,,,,,,21.1297,,,
707,K02279,,,0.6175825386453473,,,,,,62.4325,,,
708,K02280,,,0.5749620635751104,,,,,,21.0571,,,
709,K02281,,,0.6550868133349362,,,,,,11.561499999999999,,,
710,K02282,,,0.6099381427434469,,,,,,34.0507,,,
711,K02283,,,0.5779089830644351,,,,,,24.5207,,,
712,K02288,,,0.583,,,,,,7.7883,,,
713,K02289,,,0.583,,,,,,7.7883,,,
714,K02291,,,0.6,,,,,,6.0937,,,
715,K02297,,,0.575,,,,,,7.1992,,,
716,K02300,,,0.6075376868675706,,,,,,20.020699999999998,,,
717,K02303,,,0.638694269374651,,,,,,29.5277,,,
718,K02304,,,0.6159028676976913,,,,,,23.545199999999998,,,
719,K02313,,,0.6132054195344695,,,,,,89.26599999999999,,,
720,K02314,,,0.6199410649184396,,0.589,,,,103.0841,,2.6328,
721,K02315,,,0.634,,,,,,9.5448,,,
722,K02316,,,0.6240133136824465,,,,,,153.0035,,,
723,K02335,,,0.6067161509079855,,,,,,19.2976,,,
724,K02338,,,0.6193236882332472,,,,,,124.79039999999999,,,
725,K02339,,,0.636,,,0.532,,,10.3526,,,3.8631
726,K02340,,,0.6380686957675611,,,,,,44.262699999999995,,,
727,K02342,,,0.5965531346960328,,,,,,33.2566,,,
728,K02343,,,0.6436697830893398,,,,,,68.1362,,,
729,K02347,,,0.619,,,,,,7.5952,,,
730,K02348,,,0.6504724342994325,,,,,,12.6346,,,
731,K02351,,,0.6268932527238427,,,,,,21.732699999999998,,,
732,K02355,,,0.6055524442121694,,,,,,19.9351,,,
733,K02356,,,0.5935716653334212,,,,,,93.78860000000002,,,
734,K02357,,,0.6310058879641064,,,,,,71.0741,,,
735,K02358,,,0.6164326428996175,,,,,,162.8466,,,
736,K02361,,,0.6940000000000001,,,,,,5.5273,,,
737,K02362,,,0.6441320158533588,,,,,,8.0795,,,
738,K02372,,,0.6193022131986138,,,,,,55.6609,,,
739,K02377,,,0.6135711139017593,,,,,,19.651100000000003,,,
740,K02379,,,0.6186695752633685,,,,,,56.2111,,,
741,K02380,,,0.635,,,,,,3.793,,,
742,K02385,,,0.64,,,,,,2.6005,,,
743,K02386,,,0.6565323398449997,,,0.6284499842174089,,,17.2042,,,8.577
744,K02387,,,0.5668473674661133,,,,,,16.2241,,,
745,K02388,,,0.5815521520391342,,,,,,36.8711,,,
746,K02389,,,0.6108776425918554,,0.603,,,,24.045099999999998,,4.7222,
747,K02392,,,0.5946526424348254,,,,,,17.0657,,,
748,K02393,,,0.6093196498437521,,,,,,44.1375,,,
749,K02394,,,0.6350079791193428,,,,,,57.8039,,,
750,K02395,,,0.649032134246498,,,0.608,,,21.1151,,,9.9991
751,K02396,,,0.6085688791016607,,,,,,31.4168,,,
752,K02398,,,0.6729999999999999,,,0.5814778373620767,,,4.6927,,,25.615199999999998
753,K02404,,,0.655,,,,,,3.4179,,,
754,K02405,,,0.58278201999005,,,,,,22.7001,,,
755,K02406,,,0.5935281164235198,,,,,,25.2722,,,
756,K02407,,,0.5974814340723751,,,,,,35.8322,,,
757,K02408,,,0.580453814343175,,,,,,24.4411,,,
758,K02409,,,0.6293766788781308,,,,,,55.49869999999999,,,
759,K02410,,,0.6092192278664634,,,,,,65.7626,,,
760,K02411,,,0.5977730675948417,,,,,,15.392299999999999,,,
761,K02413,,,,,,0.5833146063078399,,,,,,16.1626
762,K02414,,,0.679,,,0.6525767940178258,,,5.7862,,,9.0899
763,K02415,,,0.6431800024159758,,,0.5937043917211356,,,15.8138,,,8.3045
764,K02416,,,0.6187711609905154,,,0.6597655035921387,,,28.400100000000002,,,10.3647
765,K02417,,,0.611466998194324,,,,,,62.3047,,,
766,K02418,,,0.6421035715024529,,,0.6349635495880812,,,27.0649,,,19.6987
767,K02419,,,0.5651968978417536,,,,,,13.8363,,,
768,K02420,,,0.615,,,,,,3.761,,,
769,K02422,,,0.6021106918737457,,,0.6112131474432515,,,15.0043,,,20.353099999999998
770,K02426,,,0.6422416354149012,,,,,,21.6284,,,
771,K02427,,,0.639,,,,,,9.8827,,,
772,K02428,,,0.6460244389864265,,,,,,37.3816,,,
773,K02429,,,0.6050319836020852,,,,,,51.0267,,,
774,K02431,,,0.6056150691923046,,0.579,,,,13.3314,,5.9379,
775,K02434,,,0.6206261101314543,,,,,,17.5703,,,
776,K02435,,,0.6197604272308813,,,,,,52.903000000000006,,,
777,K02437,,,0.6140587702889839,,,,,,44.5355,,,
778,K02448,,,0.6726941949331717,,,,,,13.2759,,,
779,K02450,,,0.487,,,,,,12.0756,,,
780,K02451,,,0.6205289103416658,,,,,,8.7319,,,
781,K02452,,,0.6146113565143658,,,0.6559999999999999,,,10.325199999999999,,,3.9504
782,K02456,,,0.5999110973668286,,,,,,25.912100000000002,,,
783,K02458,,,0.6544685815311703,,,,,,9.458,,,
784,K02459,,,,,,0.627,,,,,,2.7682
785,K02460,,,0.6518530965167317,,,,,,26.3334,,,
786,K02461,,,0.665,,,0.659,,,3.8878,,,3.6879
787,K02462,,,,,,0.649,,,,,,4.0499
788,K02463,,,,,,0.637,,,,,,6.2843
789,K02471,,,0.595,,,,,,5.6115,,,
790,K02477,,,0.5626551869191745,,,,,,72.29019999999998,,,
791,K02478,,,0.5682798466940022,,,,,,40.3745,,,
792,K02481,,,0.5977238475602026,,,,,,11.2285,,,
793,K02482,,,0.601,,,,,,10.1685,,,
794,K02483,,,0.6192992973183926,,,,,,112.99889999999999,,,
795,K02484,,,0.5991648260298381,,,,,,19.9018,,,
796,K02488,,,0.5574600111196131,,,,,,37.6662,,,
797,K02492,,,0.6448464495615343,,,,,,66.88829999999999,,,
798,K02493,,,0.617,,,,,,7.0355,,,
799,K02494,,,,,,0.662,,,,,,2.4005
800,K02500,,,0.633,,,,,,5.1685,,,
801,K02501,,,0.6570908428294546,,,,,,11.454899999999999,,,
802,K02503,,,0.6237596364785721,,,,,,47.6242,,,
803,K02510,,,0.5692955687534137,,,,,,33.2922,,,
804,K02517,,,0.6417891777291348,,,,,,18.3016,,,
805,K02518,,,0.5590335720558455,,,,,,44.8019,,,
806,K02519,,,0.6534254586261032,,,,,,42.5495,,,
807,K02520,,,0.5891656022489459,,,,,,99.0111,,,
808,K02523,,,0.6164452710256593,,,,,,17.2357,,,
809,K02526,,,0.5949066623232194,,,,,,15.6765,,,
810,K02527,,,0.6486395961584165,,,,,,70.64569999999999,,,
811,K02528,,,0.6206909780059152,,,,,,22.2471,,,
812,K02529,,,0.5795354110457376,,,,,,155.0156,,,
813,K02533,,,0.6600814688680078,,,,,,30.9082,,,
814,K02536,,,0.6349979951567016,,,,,,55.31960000000001,,,
815,K02553,,,0.671001631252998,,,,,,8.6593,,,
816,K02554,,,0.6596338134466516,,,,,,14.0968,,,
817,K02556,,,0.604002513342312,,,,,,67.0263,,,
818,K02557,,,0.5979785372105353,,,,,,39.2993,,,
819,K02558,,,0.5934547104567811,,,,,,22.218899999999998,,,
820,K02563,,,0.6619761016250822,,,,,,31.1536,,,
821,K02564,,,0.5362039781608672,,,,,,17.0766,,,
822,K02575,,,0.6317070845922668,,,,,,30.148200000000003,,,
823,K02600,,,0.6261720936644032,,,,,,150.6029,,,
824,K02601,,,0.6083144326506489,,,,,,81.73169999999999,,,
825,K02609,,,0.6428132609023165,,,,,,45.28320000000001,,,
826,K02610,,,0.698,,,,,,3.4393,,,
827,K02611,,,0.62087962324411,,,,,,17.679199999999998,,,
828,K02612,,,0.6359999999999999,,,,,,3.8359,,,
829,K02614,,,0.6636157129656458,,,,,,8.7087,,,
830,K02616,,,0.6577494463055376,,,0.6579999999999999,,,40.201,,,4.0403
831,K02624,,,0.66803765442219,,,,,,21.602,,,
832,K02626,,,0.5975370101295561,,,,,,24.4355,,,
833,K02651,,,0.5602675566686004,,,0.5208263190319973,,,55.1357,,,22.994999999999997
834,K02654,,,0.6533609551582872,,,,,,21.352899999999998,,,
835,K02657,,,0.556,,,,,,6.1861,,,
836,K02659,,,0.637,,,,,,7.1728,,,
837,K02662,,,0.6108685117047686,,,,,,19.5333,,,
838,K02663,,,0.584,,,,,,11.6405,,,
839,K02665,,,0.6048170621062581,,,,,,9.0497,,,
840,K02669,,,0.619,,,,,,8.2211,,,
841,K02671,,,0.606,,,,,,2.8478,,,
842,K02672,,,0.615,,,,,,2.1167,,,
843,K02673,,,0.6,,,0.6509999999999999,,,2.4377,,,3.1704
844,K02674,,,0.586,,,,,,2.548,,,
845,K02676,,,0.5762701664242614,,,,,,11.0657,,,
846,K02687,,,0.6509999999999999,,,,,,6.0826,,,
847,K02784,,,0.627,,,,,,6.9956,,,
848,K02793,,,0.5820000000000001,,,,,,6.9956,,,
849,K02825,,,0.6408651520670582,,,,,,39.315599999999996,,,
850,K02834,,,0.6439486698407929,,,,,,58.7767,,,
851,K02835,,,0.6110479061142157,,,,,,16.2055,,,
852,K02836,,,0.6051259406337849,,,,,,38.6814,,,
853,K02837,,,0.612,,,,,,8.1702,,,
854,K02838,,,0.6046141447158706,,,,,,81.0373,,,
855,K02856,,,0.6030948467080444,,,,,,47.885200000000005,,,
856,K02860,,,0.6427520440334142,,,0.6369999999999999,,,33.5085,,,5.1419
857,K02863,,,0.6348166947706215,,,,,,88.6221,,,
858,K02864,,,0.6072806127982221,,,,,,89.1097,,,
859,K02867,,,0.6222211092125961,,,,,,57.9956,,,
860,K02871,,,0.6061934532431612,,,,,,86.66260000000001,,,
861,K02874,,,0.625644024056062,,,,,,46.607699999999994,,,
862,K02876,,,0.6286464825381419,,,,,,75.8835,,,
863,K02878,,,0.6339962658190055,,,,,,67.55619999999999,,,
864,K02879,,,0.6414102991999777,,,,,,53.1706,,,
865,K02881,,,0.6318748041076562,,,,,,59.663500000000006,,,
866,K02884,,,0.5952123687077694,,,,,,65.2663,,,
867,K02886,,,0.6506586823044733,,,,,,43.5987,,,
868,K02887,,,0.6089183350027817,,,,,,70.54920000000001,,,
869,K02888,,,0.5965731374319714,,,,,,66.43679999999999,,,
870,K02890,,,0.6183517828481654,,,,,,33.2401,,,
871,K02892,,,0.5839825694773362,,,,,,82.50070000000001,,,
872,K02895,,,0.6149829244924682,,,,,,69.7947,,,
873,K02897,,,0.630672049256922,,,,,,88.651,,,
874,K02899,,,0.6386213876012706,,,,,,54.91,,,
875,K02902,,,0.627436161292151,,,,,,18.6568,,,
876,K02904,,,0.6070894797431373,,,,,,32.751599999999996,,,
877,K02906,,,0.6171914491209323,,,,,,70.55590000000001,,,
878,K02907,,,0.595447209556595,,,,,,46.241,,,
879,K02909,,,0.6034277805806366,,,,,,68.61869999999999,,,
880,K02911,,,0.6283019766370893,,,,,,50.85339999999999,,,
881,K02913,,,0.5437381456256727,,,,,,23.5483,,,
882,K02914,,,0.6611667062967411,,,0.7240000000000001,,,30.249899999999997,,,5.0175
883,K02916,,,0.5715462466223757,,,,,,48.2294,,,
884,K02919,,,0.534211782668833,,,,,,8.2068,,,
885,K02926,,,0.6378098976746214,,,,,,68.8481,,,
886,K02931,,,0.6109293835662659,,,,,,108.66259999999998,,,
887,K02933,,,0.614161478404261,,,,,,68.9757,,,
888,K02935,,,0.6095189335872357,,,0.56698274379445,,,83.7243,,,24.955199999999998
889,K02939,,,0.6283531655770459,,,,,,58.996100000000006,,,
890,K02945,,,0.6203510608570411,,,,,,178.67079999999996,,,
891,K02946,,,0.5921478158200105,,,,,,83.5147,,,
892,K02948,,,0.65751681208317,,,,,,80.19779999999999,,,
893,K02950,,,0.624471740741644,,,,,,105.34200000000001,,,
894,K02952,,,0.614109191544164,,,,,,77.22639999999998,,,
895,K02954,,,0.6308422846046042,,,0.58,,,29.2179,,,10.4433
896,K02956,,,0.5700644929985752,,,,,,51.4474,,,
897,K02959,,,0.6352804746298599,,,,,,67.8494,,,
898,K02961,,,0.6164554089443367,,,,,,40.3514,,,
899,K02963,,,0.6427548998385635,,,,,,34.7962,,,
900,K02965,,,0.5950301678051012,,,,,,76.1285,,,
901,K02967,,,0.6066758908194401,,,,,,91.33049999999999,,,
902,K02968,,,0.6319515844272275,,,,,,47.9657,,,
903,K02970,,,0.5864767456703457,,,,,,61.23319999999999,,,
904,K02982,,,0.6184825161155441,,,,,,91.1455,,,
905,K02986,,,0.6019612058324082,,,,,,67.2411,,,
906,K02988,,,0.6616326916047036,,,,,,53.629400000000004,,,
907,K02990,,,0.6277436902556878,,,,,,49.6169,,,
