,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
481,K02192,,,,,0.639,,,,,1.9686
482,K02194,,,0.6323743261417581,,0.7040000000000001,,,18.1527,,5.0205
483,K02195,,,0.6439817963406418,,,,,55.89909999999999,,
484,K02196,,,0.6218624040733828,,,,,19.1781,,
485,K02197,,,0.6258016573278552,,0.596,,,27.7697,,2.728
486,K02199,,,0.6502089462003344,,,,,49.7557,,
487,K02200,,,0.6648666294185552,,,,,20.769499999999997,,
488,K02203,,,0.6609999999999999,,,,,5.6437,,
489,K02204,,,0.484,,,,,2.1793,,
490,K02221,,,0.6173569275672133,,0.6125579676349613,,,18.4849,,7.4487
491,K02224,,0.3400000000000001,0.7168230701352054,,,,1.9376,12.7955,,
492,K02227,,,0.6922866089195834,,,,,3.5957,,
493,K02231,,,0.6750356958905108,,,,,20.1493,,
494,K02232,,,0.695,,,,,2.4641,,
495,K02233,,,0.5769459714858756,,,,,6.7033000000000005,,
496,K02237,,,0.6096078315552765,,,,,9.2631,,
497,K02238,,0.765,0.6729044202706238,,0.674,,2.6804,83.49959999999999,,2.2789
498,K02242,,,0.7043429687403358,,,,,9.29,,
499,K02257,,,0.6764569567567502,,,,,30.0848,,
500,K02258,,,0.6710919254463624,,,,,8.6979,,
501,K02259,,,0.6510248396418113,,,,,28.2498,,
502,K02275,,,0.6003909847443862,,,,,5.4324,,
503,K02276,,,0.6210896878520401,,,,,21.9141,,
504,K02277,,,0.6022817951329303,,,,,22.113,,
505,K02278,,,,,0.6509999999999999,,,,,2.3468
506,K02279,,,0.649779439849997,,,,,31.425400000000003,,
507,K02280,,,0.6444764364415057,,,,,5.536,,
508,K02281,,,0.675,,,,,3.3258,,
509,K02283,,,0.6106747858075778,,,,,15.981,,
510,K02300,,,0.602,,,,,4.5184,,
511,K02303,,,0.598,,,,,4.1143,,
512,K02304,,,0.63,,,,,3.2073,,
513,K02313,,,0.6188077630050274,,,,,86.589,,
514,K02314,,,0.6396892570046835,,,,,81.35629999999999,,
515,K02316,,,0.6507542979365886,,,,,67.4913,,
516,K02335,,,0.598,,,,,2.3057,,
517,K02338,,,0.6210364289338399,,,,,99.43160000000003,,
518,K02339,,,0.6041908073327535,,,,,9.8504,,
519,K02340,,,0.693,,,,,5.0941,,
520,K02341,,,0.757,,,,,3.0628,,
521,K02342,,,0.5926756625073885,,,,,7.8945,,
522,K02343,,,0.6590587270884416,,,,,40.609700000000004,,
523,K02356,,,0.6105526863774989,,,,,88.28160000000003,,
524,K02357,,,0.6415741035511726,,,,,46.124300000000005,,
525,K02358,,,0.634,,,,,48.9524,,
526,K02372,,,0.6179467324630775,,,,,54.217000000000006,,
527,K02377,,,0.609673925952546,,,,,7.4216999999999995,,
528,K02379,,,0.6835765498969086,,,,,9.2462,,
529,K02380,0.706,,0.634929989542514,,,4.1486,,8.4862,,
530,K02387,,,0.698,,,,,4.7483,,
531,K02388,,,0.686018357971484,,,,,6.455500000000001,,
532,K02389,,,0.6320643127415766,,,,,8.2523,,
533,K02390,,,0.67,,,,,4.1077,,
534,K02393,,,0.56,,,,,2.356,,
535,K02394,,,0.642,,,,,2.2845,,
536,K02395,,,0.690421975099741,,,,,10.5049,,
537,K02396,,,0.6762790933231131,,,,,6.5882000000000005,,
538,K02397,,,,,0.606,,,,,4.4204
539,K02398,,,0.68,,,,,2.7346,,
540,K02402,,,0.6200000000000001,,,,,7.3346,,
541,K02405,,,0.6669131926592305,,,,,6.835299999999999,,
542,K02406,,,0.6491335579740881,,,,,16.6221,,
543,K02407,,,0.664,,0.53,,,1.8038,,1.9461
544,K02408,,,0.6453324441480494,,,,,3.9135,,
545,K02409,,,0.6817197223902809,,,,,12.461599999999999,,
546,K02410,,,0.6465132810733996,,,,,17.9861,,
547,K02411,,,0.632,,,,,1.4755,,
548,K02413,,,0.6416629750780081,,,,,9.9097,,
549,K02414,,,0.655,,,,,1.8297,,
550,K02415,,,0.659139774213385,,0.6408408885758281,,,16.492,,4.019
551,K02416,,,0.6106253591528991,,,,,19.5163,,
552,K02417,,,0.6036163082018756,,,,,17.1789,,
553,K02418,,,0.6587479614134963,,,,,15.9166,,
554,K02420,,,0.652,,,,,5.5647,,
555,K02426,,,0.6179804819418334,,,,,13.0166,,
556,K02428,,,0.6685954682202924,,,,,14.9291,,
557,K02435,,,0.6393507982612749,,,,,25.2586,,
558,K02437,,,0.6217918956213768,,,,,21.115099999999998,,
559,K02448,,,0.6903821539803482,,,,,10.9089,,
560,K02451,,,0.721,,,,,4.0253,,
561,K02452,,,,,0.653,,,,,2.4774
562,K02456,,,0.6391108482578377,,,,,18.7495,,
563,K02459,,,0.674,,,,,2.7941,,
564,K02460,,,0.6862553100639737,,,,,16.9121,,
565,K02463,,,,,0.69,,,,,3.0202
566,K02483,,,0.6312388995161344,,,,,10.6572,,
567,K02488,,,0.643,,,,,3.9819,,
568,K02492,,,0.688502618917634,,,,,69.6548,,
569,K02494,,,0.705,,,,,2.0047,,
570,K02498,,,0.6739532019033558,,,,,11.6997,,
571,K02500,,,0.6722956203619967,,,,,31.3723,,
572,K02501,,,0.6109426848772441,,,,,8.676400000000001,,
573,K02503,,,0.6022141225634,,,,,20.834899999999998,,
574,K02510,,,0.6690415408100188,,,,,87.4311,,
575,K02518,,,0.606491084199298,,,,,68.26430000000002,,
576,K02519,,,0.6409999999999999,,,,,14.5587,,
577,K02520,,,0.6224615201326807,,,,,81.8146,,
578,K02527,,,0.6514520362267673,,,,,38.112700000000004,,
579,K02528,,,0.607,,,,,3.6744,,
580,K02533,,,0.6631118969996455,,,,,9.0311,,
581,K02536,,,0.6694609851783014,,,,,17.953200000000002,,
582,K02556,,,0.6150173508002912,,,,,22.9888,,
583,K02564,,,0.5675586484611489,,,,,4.4353,,
584,K02571,,,0.623729436312976,,,,,6.0722000000000005,,
585,K02573,,,0.565,,,,,2.6102,,
586,K02600,,,0.649357324682062,,,,,185.15980000000002,,
587,K02601,,,0.6232509959679363,,,,,62.5089,,
588,K02609,,,0.6645097230958112,,,,,51.2873,,
589,K02610,,,0.6609999999999999,,,,,2.4368,,
590,K02611,,,0.6829999999999999,,,,,2.7917,,
591,K02612,,,0.716957086219044,,,,,7.6433,,
592,K02614,,,0.705,,,,,2.4576,,
593,K02616,,,0.706,,,,,2.5437,,
594,K02626,,,0.5539999999999999,,,,,4.6921,,
595,K02636,,,0.58,,,,,5.0067,,
596,K02638,,,0.618085705210483,,,,,4.3281,,
597,K02650,,,0.6442146205671138,,,,,19.0845,,
598,K02651,,,0.5961489233541075,,0.613038215862957,,,26.413499999999996,,6.4595
599,K02654,,,0.63957902068544,,,,,6.6506,,
600,K02655,,,0.639,,0.682,,,1.4289,,3.2766
601,K02656,,,0.6582555413179203,,,,,9.1785,,
602,K02659,,,0.711,,,,,4.4203,,
603,K02662,,,0.6418912728692437,,,,,41.7275,,
604,K02663,,,0.6202139636895585,,,,,18.7483,,
605,K02664,,,0.638219698937713,,,,,18.1366,,
606,K02665,,,0.541,,,,,2.7651,,
607,K02671,,,,,0.5509018359551485,,,,,5.4015
608,K02672,,,0.624,,,,,3.384,,
609,K02673,,,0.6228323525317658,,0.5539999999999999,,,5.4028,,2.9736
610,K02674,,,0.606,,,,,1.6594,,
611,K02676,,,0.6213220044096804,,,,,7.5206,,
612,K02687,,,0.6652664293310468,,,,,24.3336,,
613,K02784,,,0.6471924442222426,,,,,14.092300000000002,,
614,K02793,,,0.6573987255314253,,,,,6.9841999999999995,,
615,K02800,,,0.505,,,,,1.9711,,
616,K02825,,,0.6475942814762429,,,,,27.484299999999998,,
617,K02834,,,0.6326444158433643,,,,,17.45,,
618,K02836,,,0.58,,,,,5.8979,,
619,K02838,,,0.622395958148725,,,,,52.9719,,
620,K02860,,,0.6375319384105012,,0.6907547631097476,,,24.471,,4.8994
621,K02863,,,0.6632200373534125,,,,,115.77279999999999,,
622,K02864,,,0.6434315673821347,,,,,93.61339999999998,,
623,K02867,,,0.6310441734120052,,,,,110.3526,,
624,K02871,,,0.6450039530316947,,,,,59.6715,,
625,K02874,,,0.6367745292713867,,,,,32.5752,,
626,K02876,,,0.6398077538030256,,,,,56.57180000000001,,
627,K02878,,,0.6684293330130495,,,,,87.8553,,
628,K02879,,,0.6677775053745142,,,,,73.7727,,
629,K02881,,,0.6759629901883386,,,,,29.9658,,
630,K02884,,,0.6506100975622292,,,,,75.1817,,
631,K02886,,,0.6655228984155099,,,,,45.1179,,
632,K02887,,,0.6320277528331455,,,,,66.89450000000001,,
633,K02888,,,0.6233066074473625,,,,,62.48160000000001,,
634,K02890,,,0.6388139139141322,,,,,57.0947,,
635,K02892,,,0.6259212761099665,,,,,58.8747,,
636,K02895,,,0.6271616400209081,,,,,42.2048,,
637,K02897,,,0.6390758301001179,,0.725,,,51.268,,4.2336
638,K02899,,,0.6250883835086394,,,,,47.6264,,
639,K02902,,,0.6438044794135237,,,,,14.610199999999999,,
640,K02904,,,0.6419252536163661,,,,,48.2344,,
641,K02906,,,0.6741099175885062,,,,,76.46730000000001,,
642,K02907,,,0.6410855180923481,,0.672,,,32.9623,,5.9904
643,K02909,,,0.5991398404005218,,,,,49.9432,,
644,K02911,,,0.6521492419556888,,,,,25.814799999999998,,
645,K02913,,,0.49083694782813836,,,,,14.4192,,
646,K02914,,,0.6579999999999999,,,,,6.2559,,
647,K02916,,,0.5967603698131665,,,,,50.760600000000004,,
648,K02919,,,0.575261759750816,,0.535,,,30.65,,3.2435
649,K02926,,,0.6739354239093592,,,,,62.321600000000004,,
650,K02931,,,0.6268167008147003,,,,,81.33070000000001,,
651,K02933,,,0.6375585706662821,,,,,22.2605,,
652,K02935,,,0.6246949985648698,,0.634,,,77.6127,,3.9198
653,K02939,,,0.6274787424421794,,,,,39.1723,,
654,K02945,0.62,,0.6183614308021932,,,2.9293,,162.6877,,
655,K02946,,,0.6439858710264971,,,,,127.26200000000001,,
656,K02948,,,0.6584450123379593,,,,,84.2702,,
657,K02950,,,0.662642269327053,,,,,97.1287,,
658,K02952,,,0.6488646864038274,,,,,61.1151,,
659,K02954,,,0.6393859562382804,,,,,61.80659999999999,,
660,K02956,,,0.5663271481339369,,0.563,,,61.0218,,2.2444
661,K02959,,,0.6408161106603234,,,,,40.5217,,
662,K02961,,,0.6022662913209765,,,,,34.783300000000004,,
663,K02963,,,0.6332818658202388,,,,,41.8192,,
664,K02965,,,0.6534130240704926,,,,,29.5658,,
665,K02967,,,0.6266443690824932,,,,,91.5809,,
666,K02968,,,0.6659617536128936,,,,,16.9073,,
667,K02970,,,0.5971415240945791,,,,,78.6929,,
668,K02975,,0.374,,,,,2.7396,,,
669,K02982,,,0.6346505399980743,,,,,113.49119999999998,,
670,K02986,,,0.644202039617251,,,,,84.23919999999998,,
671,K02988,,,0.67106003292502,,,,,62.5127,,
672,K02990,,,0.6296028766091487,,0.503,,,45.5266,,3.3499
673,K02992,,,0.6262079647132992,,,,,115.72749999999999,,
674,K02994,,,0.6451513965819132,,,,,69.5433,,
675,K02996,,,0.648403983286626,,,,,51.3954,,
676,K03014,,0.4010000000000001,,,,,1.8477,,,
677,K03040,,,0.6351400861433113,,,,,213.2738,,
678,K03060,,,0.6288132627875828,,0.649,,,41.5891,,2.7581
679,K03070,,,0.6121520381395609,,,,,25.466,,
680,K03071,,,0.6078779869863565,,,,,16.2394,,
681,K03073,,,0.6184147976920148,,0.532,,,29.0181,,5.5123
682,K03075,,,0.6565105683778061,,,,,40.9034,,
683,K03076,,,0.6006765076380344,,,,,42.840500000000006,,
684,K03079,,,0.648,,,,,4.3265,,
685,K03088,,,0.6510523566123833,,0.537,,,452.64700000000005,,2.6701
686,K03089,,,0.6409999999999999,,,,,8.8167,,
687,K03092,,,0.6122086849043088,,0.591,,,214.06200000000004,,1.4988
688,K03100,,,0.6189624344497906,,,,,38.7523,,
689,K03101,,,0.6177720218026782,,,,,22.8854,,
690,K03106,,,0.698,,,,,8.5703,,
691,K03110,,,0.6414838288441554,,,,,4.7674,,
692,K03111,,,0.6318149534054162,,0.6729999999999999,,,93.02539999999999,,3.0627
693,K03113,,,0.643,,,,,4.2,,
694,K03116,,,0.6067773946993095,,,,,44.387100000000004,,
695,K03117,,,0.6221266521351493,,,,,8.82,,
696,K03118,,,0.6197078947465631,,,,,91.76680000000003,,
697,K03147,,,0.5503088906493554,,,,,6.9703,,
698,K03149,,,0.6572361746959737,,,,,46.588100000000004,,
699,K03151,,,0.6562302477628501,,,,,7.4369,,
700,K03154,,,0.6586973374465247,,,,,15.875,,
701,K03177,,,0.564,,,,,2.2632,,
702,K03179,,,0.649,,,,,2.1972,,
703,K03183,,,0.665,,,,,5.2676,,
704,K03186,,,0.670011702779776,,,,,11.956199999999999,,
705,K03187,,,0.7017652871694805,,,,,5.3013,,
706,K03188,,,0.7352586537821025,,,,,5.339,,
707,K03189,,,0.687,,,,,5.5714,,
708,K03190,,,0.6956495261773459,,,,,8.7776,,
709,K03192,,,0.6661988715778412,,,,,31.211,,
710,K03210,,,0.6067248636222234,,0.603,,,51.6322,,1.7949
711,K03214,,,0.685,,,,,1.8971,,
712,K03215,,,0.6990000000000001,,,,,6.462,,
713,K03216,,,0.606216197225307,,,,,15.669,,
714,K03217,,,0.5872313370735067,,,,,51.24889999999999,,
715,K03218,,,0.6946602898544918,,,,,3.9341,,
716,K03264,,0.391,,,,,2.2784,,,
717,K03269,,,0.6756732618193424,,,,,7.5435,,
718,K03270,,,0.7180000000000001,,,,,2.7917,,
719,K03271,,,0.6393132811150948,,,,,14.6682,,
720,K03273,,,0.6462217717870328,,,,,17.9172,,
721,K03274,,,0.649,,,,,3.3626,,
722,K03282,,,0.6150368771045055,,,,,30.2174,,
723,K03284,,,0.6129548253910656,,,,,45.46159999999999,,
724,K03286,,,0.6247755900417605,,,,,27.0991,,
725,K03297,,,0.6288741172967587,,,,,5.582,,
726,K03299,,,0.6582493251069643,,,,,5.3944,,
727,K03301,,,0.6027150343314263,,0.65,,,13.3949,,2.7804
728,K03303,,,0.6548820293661983,,,,,35.8977,,
729,K03305,,,0.5870000000000001,,,,,4.8654,,
730,K03313,,,0.6626254607996392,,,,,5.819100000000001,,
731,K03315,,,0.609,,,,,4.7268,,
732,K03320,,0.45399999999999996,0.6709847204578953,,,,2.991,78.0226,,
733,K03324,,,0.691,,,,,10.943,,
734,K03335,,,0.6690664107653305,,,,,4.2043,,
735,K03337,,,0.6409999999999999,,,,,2.4708,,
736,K03365,,,0.6611021422524742,,,,,6.1281,,
737,K03385,,,0.6062654054622706,,,,,24.423099999999998,,
738,K03392,,,0.5958068716168329,,,,,9.288,,
739,K03396,,,0.6226004869092631,,,,,13.825700000000001,,
740,K03402,,,0.6842853642813249,,,,,16.3805,,
741,K03406,,,0.663609732190866,,0.669,,,178.65940000000006,,4.2241
742,K03408,,,0.6455070562747139,,,,,11.1573,,
743,K03412,,,0.6770122068668291,,,,,7.1028,,
744,K03413,,,0.647,,,,,3.0,,
745,K03418,,,0.613,,,,,3.206,,
746,K03424,,,0.6518694270462637,,,,,22.7655,,
747,K03426,,,0.674475028080344,,,,,42.993300000000005,,
748,K03427,,,0.6162404238452347,,,,,18.8741,,
749,K03433,,,0.6970221198968297,,,,,16.1149,,
750,K03438,,,0.6428101835861602,,,,,58.161899999999996,,
751,K03439,,,0.6448249708566232,,,,,12.707699999999999,,
752,K03455,,0.362,0.6699046739693336,,,,2.4712,26.7511,,
753,K03457,,,0.6759999999999999,,,,,9.6437,,
754,K03465,,,0.6964606147684452,,,,,12.7273,,
755,K03466,,,0.6494348032901307,,,,,182.31449999999998,,
756,K03469,,,0.652421386440446,,,,,12.1129,,
757,K03470,,,0.6682441151643452,,,,,36.4932,,
758,K03474,,,0.5936289700248737,,,,,26.405200000000004,,
759,K03478,,,0.7156312661201099,,,,,7.6208,,
760,K03495,,,0.5729436636453443,,,,,9.8585,,
761,K03496,,,0.6124341294601473,,,,,42.061400000000006,,
762,K03497,,,0.6609655991414816,,0.61,,,66.48089999999999,,2.8592
763,K03498,,,0.6418431504543924,,,,,10.3568,,
764,K03501,,0.588,0.6407093654145442,,,,3.6444,7.2916,,
765,K03517,,,0.6338602922648036,,,,,68.512,,
766,K03518,,,0.6265943615352368,,,,,40.694,,
767,K03521,,,0.6564730702515145,,,,,118.2456,,
768,K03522,,,0.6496257329169794,,,,,59.3133,,
769,K03523,,,0.654,,,,,4.8059,,
770,K03524,,,0.6409002981917711,,,,,10.0253,,
771,K03525,,,0.6758615572687456,,,,,36.0981,,
772,K03526,,,0.6596712093107238,,,,,80.3174,,
773,K03527,,,0.6473932641352781,,,,,81.43109999999999,,
774,K03530,,,0.6166990050209461,,,,,32.5562,,
775,K03531,,,0.6610203759657992,,,,,96.86200000000002,,
776,K03534,,,0.6829999999999999,,,,,1.7212,,
777,K03536,,,0.6747661438264603,,0.662,,,19.9751,,4.1415
778,K03543,,,0.652,,,,,5.3656,,
779,K03544,,,0.6463899576684282,,,,,245.3351,,
780,K03545,,,0.6406777197595253,,,,,62.7118,,
781,K03549,,,0.6233096292035295,,,,,14.9785,,
782,K03550,,,0.6132557944143423,,,,,22.9066,,
783,K03551,,,0.6559527897278605,,,,,35.738,,
784,K03553,,,0.6181235297089653,,,,,124.71260000000001,,
785,K03556,,,0.5936944215412272,,,,,10.7745,,
786,K03558,,,0.6112218661430925,,0.6629999999999999,,,10.1336,,2.35
787,K03559,,,0.6249898545155591,,0.5966693597612369,,,118.016,,13.593599999999999
788,K03561,,,0.6520320605422073,,,,,129.03719999999998,,
789,K03564,,,0.6743071111299938,,,,,3.6537999999999995,,
790,K03565,,,0.7770630848403666,,,,,9.8863,,
791,K03568,,,0.595,,,,,3.221,,
792,K03569,,,0.6406677465917587,,,,,136.4201,,
793,K03570,,,0.6874436513693176,,0.673006329100028,,,24.697499999999998,,10.4872
794,K03571,,,0.6709248138556168,,,,,7.1342,,
795,K03574,,,0.660155331566118,,,,,37.142599999999995,,
796,K03575,,,0.6457523136027813,,,,,21.171899999999997,,
797,K03584,,,0.6518820431922561,,,,,34.6218,,
798,K03585,,,0.5770000000000001,,,,,3.155,,
799,K03586,,,0.6517088081864649,,,,,23.028399999999998,,
800,K03589,,,0.6719846924964371,,0.731,,,19.7904,,2.6872
801,K03590,,,0.6656592451844323,,,,,113.9972,,
802,K03591,,,0.65,,,,,3.3333,,
803,K03592,,,0.613,,,,,2.762,,
804,K03593,,0.362,0.6634559534247568,,,,2.7926,78.8812,,
805,K03594,,,0.6094336520536028,,,,,39.4953,,
806,K03595,,,0.6165019394665183,,,,,25.8489,,
807,K03599,,,0.642,,,,,2.6674,,
808,K03600,,,0.6639996527096802,,,,,9.1883,,
809,K03601,,,0.6802900157402345,,0.7390000000000001,,,71.4845,,1.6546
810,K03602,,,0.5979865629706537,,,,,26.2686,,
811,K03607,,,0.665,,,,,2.5505,,
812,K03608,,,0.6509880472608787,,,,,15.785,,
813,K03610,,,0.628,,,,,3.3333,,
814,K03611,,,0.684,,,,,6.1689,,
815,K03621,,,0.6459981861784442,,,,,21.4,,
816,K03624,,,0.6398254757522367,,,,,19.0533,,
817,K03625,,,0.5823804756559985,,,,,9.5292,,
818,K03628,,,0.6058974003486833,,,,,246.5114,,
819,K03629,,,0.709344838235027,,,,,5.1947,,
820,K03630,,,0.6458919079641198,,,,,41.80760000000001,,
821,K03631,,,0.6381043797491047,,,,,28.2551,,
822,K03634,,,0.6236915734644962,,,,,24.4756,,
823,K03635,,,0.664848969023162,0.705,,,,34.9328,2.9287,
824,K03636,,0.38,0.638890699365231,,0.581,,3.4677,59.3476,,1.7347
825,K03637,,0.441,0.6608411908572868,,,,2.7176,25.535400000000003,,
826,K03638,,,0.6447771270867584,,,,,9.4777,,
827,K03639,,,0.651525296992915,,,,,54.96349999999999,,
828,K03640,,,0.6597629572870001,,,,,22.8118,,
829,K03641,,,0.6254076545439728,,,,,18.3216,,
830,K03642,,,0.6211475497019759,,0.718,,,61.6823,,5.025
831,K03643,,,,,0.61,,,,,2.0441
832,K03644,,,0.6613139161843777,,,,,56.125,,
833,K03648,,,0.397,,,,,2.9329,,
834,K03650,,,0.6012270178720672,,,,,11.6897,,
835,K03651,,,0.595,,,,,2.914,,
836,K03652,,,0.6454000559094278,,,,,23.684399999999997,,
837,K03653,,,0.547407224627586,,,,,6.8541,,
838,K03657,,,0.6371368093402612,,,,,13.479,,
839,K03664,,,0.6384109205995944,,,,,54.141600000000004,,
840,K03665,,,0.6135928486573607,,,,,45.664699999999996,,
841,K03666,,,0.5571981686237512,,,,,33.2333,,
842,K03668,,0.5870000000000001,0.6445043571501012,,,,4.4532,5.4691,,
843,K03670,,,0.6206280116549623,,,,,4.2727,,
844,K03671,,,0.633716313651646,,,,,33.4473,,
845,K03683,,,0.642,,,,,3.4025,,
846,K03684,,,0.6379999999999999,,,,,6.5792,,
847,K03685,,,0.6696114001753933,,,,,16.6156,,
848,K03687,,0.342,0.6292032480772197,,0.6883004805845647,,3.5577,52.98,,4.730499999999999
849,K03690,,,0.718,,,,,2.1622,,
850,K03698,,,0.726,,,,,4.066,,
851,K03702,,,0.6415369028287786,,,,,11.342500000000001,,
852,K03703,,,0.6859999999999999,,,,,10.2227,,
853,K03704,,,0.5887493032523679,,,,,105.24749999999999,,
854,K03705,,,0.6496813641849338,,,,,72.5097,,
855,K03707,,,0.6610732846937745,,,,,11.866299999999999,,
856,K03709,,0.374,0.6410567362804135,,,,2.753,10.084399999999999,,
857,K03711,,,0.6439296058580855,,,,,38.259,,
858,K03719,,,0.6114538189991576,,,,,16.5721,,
859,K03724,,,0.685,,,,,3.0387,,
860,K03734,,,0.6524100588821958,,,,,39.5974,,
861,K03736,,,0.675,,,,,4.2996,,
862,K03738,,,0.605,,,,,3.4818,,
863,K03741,,,0.634777552370824,,,,,8.0098,,
864,K03743,,,0.664,,,,,2.2164,,
865,K03744,,0.6579999999999999,0.6211892311633225,,,,2.4801,89.78250000000001,,
866,K03746,,,0.5901209561093357,,0.565,,,9.8265,,1.8765
867,K03747,,,0.623,,,,,4.0061,,
868,K03749,,,0.7609999999999999,,,,,4.6925,,
869,K03750,,,0.6778148200274775,,,,,31.583,,
870,K03752,,,0.6440463921239948,,,,,23.0905,,
871,K03753,0.6970000000000001,,0.6776474233378835,,,3.4332,,10.042300000000001,,
872,K03768,,,0.6425664607610923,,,,,15.674,,
873,K03770,,,0.5699555392810995,,,,,5.679,,
874,K03772,,,0.5572920581287564,,,,,5.9076,,
875,K03781,,,0.6347601446653559,,,,,41.961400000000005,,
876,K03783,,,0.6126785315164824,,,,,10.030999999999999,,
877,K03786,,,0.6341508534789034,,,,,26.341900000000003,,
878,K03787,,,0.656700818737962,,,,,26.6294,,
879,K03789,,,0.6562322432778089,,,,,7.2713,,
880,K03790,,,0.6112556166567917,,,,,22.497700000000005,,
881,K03791,,,0.6409999999999999,,,,,1.6711,,
882,K03797,,,0.636838451186686,,,,,107.4934,,
883,K03799,,,0.6297468785512771,,,,,23.860799999999998,,
884,K03806,,,0.648,,,,,2.8757,,
885,K03808,,,0.6327872332440014,,,,,14.4389,,
886,K03809,,,0.6652384696424997,,,,,8.732,,
887,K03817,,,0.6779999999999999,,,,,4.8886,,
888,K03820,,,0.6374688627389395,,,,,36.401,,
889,K03821,,,0.6010900866389144,,,,,47.2018,,
890,K03824,,,0.5856749784003333,,,,,7.5214,,
891,K03825,,,0.703,,,,,4.5268,,
892,K03829,,,0.6358633841137601,,0.648,,,11.4279,,4.8762
893,K03830,,,,,0.517,,,,,2.7696
894,K03832,,,0.6460882855796695,,0.6390023205831543,,,84.08080000000002,,12.3445
895,K03841,,,0.6343942759831169,,,,,6.971500000000001,,
896,K03885,,,0.5959281618589152,,,,,7.4376999999999995,,
897,K03886,,,0.5960166649861485,,,,,7.6149000000000004,,
898,K03889,,,0.7113339891726754,,,,,4.4817,,
899,K03892,,,0.6505069389715719,,,,,28.593099999999996,,
900,K03919,,,0.63,,,,,2.2099,,
901,K03921,,,0.417,,,,,2.8038,,
902,K03924,,,0.6459264896114072,,,,,140.2665,,
903,K03925,,,0.6318227083368135,,,,,53.939,,
904,K03926,,,0.6197278073723845,,,,,13.762699999999999,,
905,K03928,,,0.6447180678584236,,,,,5.5488,,
906,K03930,,,0.652,,,,,1.4755,,
907,K03932,,,0.631,,,,,2.8646,,
908,K03937,,,0.645,,,,,3.6659,,
909,K03969,,,0.5893927805481126,,,,,13.641800000000002,,
910,K03973,,,0.5623916594954173,,,,,4.1406,,
911,K03975,,,0.6482177229695908,,,,,60.508,,
912,K03976,,,0.6866624150949746,,,,,9.5887,,
913,K03977,,,0.6331814993480533,,,,,7.9642,,
914,K03978,,,0.6435679461985071,,,,,26.708499999999997,,
915,K03979,,,0.6677957265883271,,,,,51.40110000000001,,
916,K03980,,,0.637,,,,,3.7466,,
917,K04027,,,0.6216797316437489,,,,,19.6612,,
918,K04047,,,0.6246939099238631,,,,,11.403400000000001,,
919,K04061,,,0.64,,,,,3.3474,,
920,K04062,,,0.67,,,,,2.2511,,
921,K04063,,,0.6417357031559676,,,,,14.6667,,
922,K04065,,,0.6046480263516569,,0.6170517599302356,,,65.1457,,10.759
923,K04066,,,0.6435011551489571,,,,,44.4919,,
924,K04069,,0.34,0.6228274665505666,,,,2.0926,11.5312,,
925,K04074,,,0.6613015950613806,,0.672,,,19.628999999999998,,2.7569
926,K04075,,,0.6418365318371153,,,,,13.8154,,
927,K04077,,,0.632083080930085,,,,,629.2614000000001,,
928,K04078,,,0.6168706055413145,,,,,206.9491,,
929,K04079,,,0.5840827081554878,,,,,43.5029,,
930,K04080,,,0.583,,,,,2.7643,,
931,K04082,,,0.6117402386191741,,,,,15.7461,,
932,K04083,,,0.6671956673049926,,,,,20.738000000000003,,
933,K04085,,,0.6314928432219598,,,,,27.2467,,
934,K04087,,,0.628,,,,,7.1621,,
935,K04088,,,0.6288540654520397,,,,,28.3387,,
936,K04094,,,0.623,,,,,3.8402,,
937,K04096,,,0.6083641590860251,,0.6780993063452787,,,25.416999999999998,,7.0912
938,K04100,,,0.599,,,,,4.3374,,
939,K04102,,,0.6454465599125793,,,,,9.5172,,
940,K04343,,,0.6779999999999999,,,,,1.7431,,
941,K04485,,,0.6631200033868998,,,,,86.60369999999999,,
942,K04487,,,0.6620229309996354,,,,,16.3502,,
943,K04488,,,0.6137097866382248,,,,,5.9765,,
944,K04517,,,0.6872568538318065,,,,,12.3078,,
945,K04518,,,0.5936350762127066,,,,,12.868500000000001,,
946,K04561,,,0.6326219070909882,,,,,24.668400000000002,,
947,K04564,,,0.622911058708132,,,,,82.1612,,
948,K04565,,,0.6392018653495335,,,,,11.9613,,
949,K04566,,,0.6,,,,,13.3479,,
950,K04651,,,0.6337878391314762,,,,,6.337300000000001,,
951,K04652,,,0.5966601847783007,,,,,4.9318,,
952,K04654,,,0.6670699130675442,,,,,13.518699999999999,,
953,K04655,,,0.6602421888304892,,,,,8.3448,,
954,K04656,,,0.582956162863214,,,,,6.9994,,
955,K04712,,,0.47239155260808185,,,,,5.9655000000000005,,
956,K04744,,,0.6322181027402373,,,,,28.5503,,
957,K04748,,,0.6759999999999999,,,,,3.1355,,
958,K04749,,,0.6094138403952654,,0.7076776913506416,,,42.2611,,6.457
959,K04750,,0.3994169704594188,0.6300429377176263,,,,4.9384999999999994,36.0757,,
960,K04751,,,0.589281754536354,,,,,82.31190000000001,,
961,K04752,,,0.5803012299837549,,,,,19.3905,,
962,K04754,,,0.6241938819346113,,,,,10.3822,,
963,K04755,,,0.6190831802127673,,,,,12.9789,,
964,K04756,,,0.635,,,,,4.6374,,
