,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
444,K01711,,,0.6204284328679899,,,,,,55.4664,,,
445,K01712,,,0.6711297999988245,,,,,,113.79480000000001,,,
446,K01713,,,0.5896754867714877,,,,,,8.235299999999999,,,
447,K01714,,,0.6800001384381201,,,,,,18.6969,,,
448,K01716,,,0.6260811545226379,,,,,,24.7186,,,
449,K01719,,,0.7054858305760484,,,0.622,,,148.6231,,,4.2519
450,K01720,,,0.693,,,,,,14.194,,,
451,K01724,,,0.6275365750263413,,,,,,64.5442,,,
452,K01725,,,0.5904319085861016,,,,,,15.7293,,,
453,K01726,,,0.6709343074363907,,,,,,29.097099999999998,,,
454,K01730,,,0.638,,,,,,6.898,,,
455,K01733,,,0.6849970002999762,,,,,,92.90299999999999,,,
456,K01734,,,0.7030000000000001,,,,,,8.7604,,,
457,K01735,,,0.648,,,,,,3.7861,,,
458,K01736,,,0.671172690900903,,,,,,73.93949999999998,,,
459,K01737,,,0.5917566658083161,,,0.6829999999999999,,,181.49290000000002,,,18.1557
460,K01740,,,0.6990000000000001,,,,,,9.6224,,,
461,K01749,,,0.6949138553475487,,,,,,83.37979999999999,,,
462,K01752,,,0.6698391993888054,,,,,,98.7957,,,
463,K01754,,,0.673394364468222,,,,,,41.8023,,,
464,K01755,,,0.6527128125796247,,,,,,140.1494,,,
465,K01759,,,0.6557895705581828,,,,,,7.3549,,,
466,K01768,,,0.5602278967936217,,,,,,19.7031,,,
467,K01770,,,0.584,,,,,,3.4343,,,
468,K01772,,,0.6322305635497034,,,,,,121.45939999999999,,,
469,K01775,,,0.6689800732082491,,,,,,83.5324,,,
470,K01776,,,0.6566976039514559,,,,,,47.5452,,,
471,K01778,,,0.6884428665579486,,,,,,62.0492,,,
472,K01779,,,0.6334775111092694,,,,,,15.7411,,,
473,K01783,,,0.6158799459529314,0.5710000000000001,,,,,32.1182,5.6244,,
474,K01785,,,0.6473232816979024,,,,,,123.39019999999998,,,
475,K01790,,,0.5953279284175661,,,,,,12.0707,,,
476,K01792,,,0.5945804886787716,,,,,,22.922900000000002,,,
477,K01799,,,0.6473712539851879,,,0.654,,,36.6228,,,2.4025
478,K01800,,,0.6485460933886625,,,,,,6.2943,,,
479,K01802,,,0.6496020177526897,,,,,,42.850500000000004,,,
480,K01803,,,0.6637890160782438,,,,,,114.9062,,,
481,K01804,,,0.6963412267367655,,,,,,69.0147,,,
482,K01805,,,0.5823463876251929,,,,,,16.2481,,,
483,K01807,,,0.6711878944684826,,,,,,76.6811,,,
484,K01808,,,0.624794756176086,,,,,,16.9043,,,
485,K01809,,,0.6251760464524434,,,,,,24.462100000000003,,,
486,K01810,,,0.6396623284067964,,,,,,236.06180000000003,,,
487,K01816,,,0.619696267545818,,,,,,26.756800000000002,,,
488,K01817,,,0.5978551338408734,,,,,,5.6889,,,
489,K01820,,,0.705,,,,,,10.6112,,,
490,K01821,,,0.5798988445978747,,,,,,51.5984,,,
491,K01822,,,0.685681826159283,,,,,,7.1485,,,
492,K01823,,,0.6970000000000001,,,,,,8.1734,,,
493,K01826,,,0.5820000000000001,,,,,,10.3026,,,
494,K01834,,,0.6946776082553028,,,,,,62.36,,,
495,K01838,,,0.5479999999999999,,,,,,7.2394,,,
496,K01839,,,0.5711706556118634,,,,,,30.229300000000002,,,
497,K01845,,,0.6496986527156333,,,,,,51.331700000000005,,,
498,K01849,,,0.6187244774859285,,,,,,51.1099,,,
499,K01854,,,0.6660994208508766,,,,,,64.3452,,,
500,K01857,,,0.573,,,,,,3.3511,,,
501,K01858,,0.621,0.6021894893790032,,,,,5.581,236.0335,,,
502,K01865,,,0.5895786997720932,,,,,,4.1082,,,
503,K01866,,,0.6385675095651101,,,,,,156.7465,,,
504,K01867,,,0.640338299381765,,,,,,229.90329999999997,,,
505,K01868,,,0.6290185190063318,,,,,,440.89140000000003,,,
506,K01869,,,0.5760000000000001,,,,,,6.7066,,,
507,K01872,,,0.6335006139547992,,,,,,291.3999,,,
508,K01874,,,0.6151123195192508,,,,,,73.50580000000001,,,
509,K01875,,,0.6574964672812169,,,,,,221.13459999999998,,,
510,K01876,,,0.6446405400030177,,,,,,98.2779,,,
511,K01881,,,0.6324617876311995,,,,,,156.716,,,
512,K01885,,,0.684743219357976,,,,,,28.561299999999996,,,
513,K01887,,,0.6613878399286417,,,,,,177.26719999999995,,,
514,K01889,,,0.6362209296335406,,,,,,198.3575,,,
515,K01890,,,0.6601673267825189,,,,,,83.4711,,,
516,K01902,,,0.6652514293008484,,,,,,65.1469,,,
517,K01911,,,0.718,,,,,,7.9902,,,
518,K01912,,,0.6789451657361019,,,,,,126.0384,,,
519,K01915,,,0.6457122068049206,,,,,,1244.2875000000006,,,
520,K01918,,,0.6513002194929177,,,,,,71.0659,,,
521,K01919,,,0.6830850434887453,,,,,,122.50010000000002,,,
522,K01920,,,0.6413033214580167,,,,,,48.9702,,,
523,K01921,,,0.6274487404334531,,,,,,74.4071,,,
524,K01923,,,0.6235232239736928,,,,,,72.10419999999999,,,
525,K01925,,,0.562,,,,,,4.056,,,
526,K01926,,,0.6968757921372376,,,,,,36.1715,,,
527,K01933,,,0.6625940845327389,,,,,,133.6536,,,
528,K01934,,,0.7041733987172746,,,0.6558103487404494,,,92.11629999999998,,,5.158
529,K01935,,,0.6374807237717469,,,,,,19.5165,,,
530,K01937,,0.7120000000000001,0.6268120431878028,,,,,8.4379,357.4135,,,
531,K01939,,,0.6488433324283434,,,,,,193.474,,,
532,K01940,,,0.6482507386119077,,,,,,276.2973,,,
533,K01945,,,0.6695194445010563,,,,,,104.7793,,,
534,K01951,,,0.6599427030374939,,,,,,319.94780000000003,,,
535,K01953,,,0.6167147236278282,,,0.509,,,280.9908,,,5.4383
536,K01956,,,0.584,,,,,,12.7745,,,
537,K01962,,,0.6459999999999999,,,,,,5.3343,,,
538,K01971,,,0.6688038081863588,,,,,,80.8866,,,
539,K01972,,,0.6546486709926855,,,,,,285.5433,,,
540,K01975,,,0.6091617812749662,,,0.638,,,55.9164,,,2.1981
541,K01989,,,0.60603088291095,,,,,,7.414199999999999,,,
542,K01990,,,0.6636048883390633,,,,,,150.1651,,,
543,K01991,,,0.5868680465071322,,,0.594664524071613,,,140.0791,,,9.7606
544,K01992,,,0.6112681134016192,,,,,,75.61149999999999,,,
545,K01997,,,0.6445534783254538,,,0.6709999999999999,,,231.3003,,,7.6516
546,K01998,,,0.6170235044659046,,,,,,9.3862,,,
547,K01999,,,0.5722209248021075,,,,,,29.781299999999998,,,
548,K02001,,,0.629,,,,,,3.6646,,,
549,K02003,,,0.6652760746973749,,,,,,71.8447,,,
550,K02004,,,0.6252697510356119,,,0.6614084112520671,,,1892.2441000000001,,,56.4837
551,K02005,,,0.57,,,,,,5.0244,,,
552,K02007,,,0.596,,,,,,2.0597,,,
553,K02013,,,0.606,,,,,,6.3619,,,
554,K02015,,0.654,0.6455810111336583,,,,,3.0919,74.77650000000001,,,
555,K02016,,,0.6693970250948207,,,,,,35.11,,,
556,K02018,,,0.6773932189087953,,,,,,15.2517,,,
557,K02019,,,0.6055390695178304,,,,,,9.9927,,,
558,K02020,,,0.6023925557074998,,,,,,48.205,,,
559,K02025,,,0.6545572414163044,,,,,,32.2095,,,
560,K02026,,,0.6779999999999998,,,,,,19.2473,,,
561,K02028,,,0.6759999999999999,,,,,,15.3842,,,
562,K02029,,,0.6014660828293723,,,,,,15.3582,,,
563,K02030,,,0.6404075227255686,,,,,,42.967000000000006,,,
564,K02031,,,0.7067869135679496,,,,,,24.0995,,,
565,K02033,,,0.639523433211017,,,,,,126.01039999999999,,,
566,K02034,,,0.6676349293791484,,,,,,194.9902,,,
567,K02035,,0.644,,,,,,4.4552,,,,
568,K02036,,,0.662690719747465,,,,,,35.4435,,,
569,K02038,,,0.5943916889923538,,,,,,10.6783,,,
570,K02039,,,0.6032841909727886,,,,,,127.64700000000002,,,
571,K02040,,,0.6160019226689833,,,0.622,,,143.5227,,,2.8407
572,K02042,,0.662,,,,,,6.3203,,,,
573,K02044,,,0.561,,,,,,2.4772,,,
574,K02047,,,0.6729999999999999,,,,,,9.2611,,,
575,K02049,,,0.6643522381973885,,,,,,47.8412,,,
576,K02050,,,0.6393857893264162,,,,,,147.79570000000004,,,
577,K02051,,,0.6382534969733713,,,,,,86.1906,,,
578,K02053,,,0.578,,,,,,6.967,,,
579,K02065,,,0.54,,,,,,7.8366,,,
580,K02066,,,0.6106967883750233,,,0.657,,,326.2289999999999,,,3.3709
581,K02067,,,0.615080091952492,,,0.631,,,156.34720000000002,,,4.8907
582,K02073,,,0.6260107283689228,,,,,,12.061900000000001,,,
583,K02078,,,0.5751579847648255,,,,,,205.8525,,,
584,K02106,,,0.6142680770389992,,,,,,7.6624,,,
585,K02108,,,0.6165878491616733,,,,,,23.532799999999998,,,
586,K02109,,,0.6444769270611836,,,0.609018195747941,,,91.95150000000001,,,8.7025
587,K02110,,,0.6670596799456958,0.293,,0.653,,,39.507099999999994,11.6277,,3.7378
588,K02111,,,0.6681105906997844,,,,,,59.029,,,
589,K02112,,,0.5870000000000001,,,,,,19.2061,,,
590,K02113,,,0.6315862317730415,,,0.581271508595616,,,43.11550000000001,,,18.2779
591,K02114,,,0.6141461599071556,,,,,,68.9237,,,
592,K02116,,,0.6088819771526269,,,0.6193553599488786,,,26.729599999999998,,,12.3594
593,K02125,,,,0.201,,,,,,5.4936,,
594,K02128,,,,0.31858202839957916,,,,,,22.3935,,
595,K02160,,,0.628782640833105,,,,,,55.9685,,,
596,K02170,,,0.631,,,,,,1.9671,,,
597,K02171,,,0.6400599457924288,,,0.525,,,155.52529999999996,,,9.3424
598,K02172,,,0.5734696188321843,,,,,,10.903500000000001,,,
599,K02188,,,0.7287399360600233,,,,,,11.1683,,,
600,K02189,,,0.7659999999999999,,,,,,5.2189,,,
601,K02192,,,0.6779999999999999,,,,,,5.4975,,,
602,K02193,,,0.725,,,,,,5.2505,,,
603,K02194,,,0.6026952970955094,,,,,,67.59599999999999,,,
604,K02195,,,0.617487933277429,,,,,,60.39770000000001,,,
605,K02196,,,,,,0.632,,,,,,6.335
606,K02197,,,0.6214087073384617,,,0.6629999999999999,,,22.036399999999997,,,2.929
607,K02199,,,0.6059362850697575,,,,,,112.3618,,,
608,K02200,,,0.6254466059534429,,,,,,17.5941,,,
609,K02204,,,0.6183027652361773,,,,,,24.0717,,,
610,K02221,,,0.6095105169971581,,,0.591,,,61.0859,,,7.2113
611,K02224,,,0.7121235588229504,,,,,,28.512500000000003,,,
612,K02227,,,0.725711805938621,,,,,,46.547,,,
613,K02228,,,0.695,,,,,,4.9791,,,
614,K02231,,,0.7302539317134703,,,,,,20.4238,,,
615,K02232,,,0.7254121860100312,,,,,,16.6678,,,
616,K02233,,,0.7243242987519591,,,,,,23.0027,,,
617,K02234,,,0.679,,,,,,10.0681,,,
618,K02238,,,0.6499265492672243,,,0.624,,,29.315900000000003,,,5.4304
619,K02242,,,0.6266607561245024,,,,,,26.586299999999998,,,
620,K02257,,,0.6494314733192923,,,,,,153.3805,,,
621,K02258,,,0.6373933401316116,,,,,,19.2631,,,
622,K02259,,,0.6709603667538203,,,,,,106.14110000000001,,,
623,K02261,0.299,,,0.29600000000000004,,,5.129,,,9.1824,,
624,K02275,,,0.5782112543663167,,,,,,35.492000000000004,,,
625,K02276,,,0.5605630715936248,0.287,,,,,10.706700000000001,11.6277,,
626,K02277,,,0.5578460096981936,,,0.5691354599188923,,,38.8378,,,11.0633
627,K02278,,,0.563,,,,,,3.3396,,,
628,K02279,0.634,,0.6301416470914672,,,0.5861121668980059,3.4872,,62.9604,,,8.9171
629,K02280,,,0.5533342840968515,,,,,,6.9404,,,
630,K02281,,,0.6661423195510319,,,,,,9.2114,,,
631,K02282,,,0.672,,,,,,5.1277,,,
632,K02283,,,0.601904097804513,,,,,,46.2256,,,
633,K02291,,,0.7095220797320546,,,,,,26.321299999999997,,,
634,K02300,,,0.5915191356001698,,,,,,22.1888,,,
635,K02303,,,0.6568237584781293,,,,,,14.3926,,,
636,K02304,,,0.5604866933779479,,,,,,8.9694,,,
637,K02313,,,0.6257505829667234,,,,,,255.63529999999997,,,
638,K02314,,,0.6523994104416911,,,,,,245.81810000000002,,,
639,K02315,,,0.672,,,,,,7.2549,,,
640,K02316,,,0.6380736721092666,,,,,,280.3624,,,
641,K02338,,,0.6534018287491069,,,0.616,,,325.17590000000007,,,5.1199
642,K02339,,,0.6294537516036917,,,,,,12.9319,,,
643,K02340,,,0.6961948581995914,,,,,,58.186899999999994,,,
644,K02341,,,0.767,,,,,,11.4729,,,
645,K02342,,,0.6357554620986807,,,0.726,,,34.9166,,,6.2224
646,K02343,,,0.6634952958718812,,,,,,106.53999999999999,,,
647,K02346,,,0.609,,,,,,4.4921,,,
648,K02347,,,0.5920000000000001,,,,,,6.0649,,,
649,K02351,,,0.6122242340532252,,,,,,21.308799999999998,,,
650,K02356,,,0.6159972836188665,,,,,,163.99690000000004,,,
651,K02357,,,0.6250144540056835,,,,,,104.83350000000002,,,
652,K02358,,,0.6261211236651731,,,,,,290.6059,,,
653,K02362,,,0.723879670827263,,,,,,9.7998,,,
654,K02372,,,0.5941805084006373,,,,,,53.46549999999999,,,
655,K02377,,,0.503,,,,,,4.8458,,,
656,K02379,,,0.6747536618690707,,,,,,53.7798,,,
657,K02380,,,0.5989575372115604,,,,,,18.5475,,,
658,K02385,,,0.561,,,,,,1.8569,,,
659,K02386,,,0.6225650112848772,,,,,,17.5444,,,
660,K02387,,,0.6161665571081912,,,,,,22.2581,,,
661,K02388,,,0.6282616425555726,,,,,,10.1142,,,
662,K02389,,,0.608297811166827,,,,,,20.747600000000002,,,
663,K02393,,,0.6296710654125035,,,,,,32.65220000000001,,,
664,K02394,,,0.6443503347636254,,,,,,57.017700000000005,,,
665,K02395,,,0.6803054129681017,,,0.599,,,37.1407,,,2.4863
666,K02396,,,0.5887338296841994,,,,,,11.203499999999998,,,
667,K02398,,,,,,0.585,,,,,,2.7599
668,K02401,,,0.659,,,,,,4.1741,,,
669,K02405,,,0.679,,,,,,5.7742,,,
670,K02406,,,0.6267249304992779,,,,,,16.034299999999998,,,
671,K02407,,,0.6291077897962594,,,0.612,,,8.1689,,,4.4208
672,K02408,,,0.6371912491771937,,,0.6,,,35.84,,,5.4249
673,K02409,,,0.6750740059439351,,,,,,38.9585,,,
674,K02410,,,0.6332323165731939,,,,,,136.4344,,,
675,K02411,,,0.6514188538616965,,,,,,11.6186,,,
676,K02413,,,0.619,,,,,,11.7587,,,
677,K02414,,,0.613,,,,,,1.9352,,,
678,K02415,,,0.6169362238862374,,,,,,33.9589,,,
679,K02416,,,0.6279168243879987,,,,,,85.2936,,,
680,K02417,,,0.6423430894883517,,,,,,31.0008,,,
681,K02418,,,0.6892135235915323,,,0.6864745848925262,,,12.7042,,,9.956800000000001
682,K02420,,,0.6343152851625188,,,,,,17.6322,,,
683,K02421,,,0.648,,,,,,7.1699,,,
684,K02422,,,0.6255994882251456,,,0.603,,,10.130300000000002,,,3.2052
685,K02423,,,,,,0.6409999999999999,,,,,,3.2052
686,K02426,,,0.632731759636853,,,,,,14.9751,,,
687,K02428,,,0.6655616258347983,,,,,,34.843399999999995,,,
688,K02429,,,0.5633527841994479,,,,,,59.4297,,,
689,K02431,,,0.6405223160434258,,,,,,11.1565,,,
690,K02433,,,0.56,,,,,,4.9389,,,
691,K02434,,,0.5778461930697016,,,,,,13.5684,,,
692,K02435,,,0.617438436331198,,,,,,60.502199999999995,,,
693,K02437,0.6019999999999999,,0.6247893231811369,0.5899999999999999,,,2.6969,,68.36059999999999,11.1419,,
694,K02448,,,0.7040000000000001,,,,,,7.0331,,,
695,K02450,,,0.542,,,,,,2.8844,,,
696,K02456,,,0.576095066228791,,,0.505,,,31.6888,,,3.4198
697,K02459,,,0.6517347984844817,,,,,,8.0322,,,
698,K02460,,,,,,0.633707940789993,,,,,,10.8807
699,K02477,,,0.5553506530154941,,,,,,44.7248,,,
700,K02478,,,0.5617789522971255,,,,,,18.289099999999998,,,
701,K02482,,,0.5692506753312252,,,,,,11.240300000000001,,,
702,K02483,,,0.7067828768881285,,,,,,31.8509,,,
703,K02488,,,0.5571324925237335,,,,,,8.9178,,,
704,K02492,,,0.6601386347123649,,,,,,134.6656,,,
705,K02493,,,0.5907540693933518,,,,,,9.225000000000001,,,
706,K02494,,,0.6922723147968282,,,,,,9.0791,,,
707,K02498,,,0.708,,,,,,7.4454,,,
708,K02499,,,0.575,,,,,,5.3178,,,
709,K02500,,,0.64994152645826,,,,,,45.6591,,,
710,K02501,,,0.583,,,,,,3.5773,,,
711,K02503,,,0.6231603137661635,,,,,,59.952999999999996,,,
712,K02510,,,0.6476707856013038,,,,,,165.70489999999998,,,
713,K02518,,,0.5830969199091048,,,,,,160.0148,,,
714,K02519,,,0.6660466222708062,,,,,,134.22830000000002,,,
715,K02520,,,0.5977386247443625,,,,,,207.98169999999996,,,
716,K02523,,,0.5920000000000001,,,,,,5.3653,,,
717,K02527,,,0.6257462436298078,,,,,,64.7089,,,
718,K02528,,,0.639,,,,,,9.189,,,
719,K02529,,,0.7120000000000001,,,,,,13.6227,,,
720,K02533,,,0.6130789710703188,,,,,,14.7901,,,
721,K02536,,,0.6164535208540033,,,,,,33.3256,,,
722,K02549,,,0.77,,,,,,13.6061,,,
723,K02552,,,0.7449999999999999,,,,,,8.8495,,,
724,K02556,,,0.6203978948901292,,,,,,74.41659999999999,,,
725,K02557,,,0.5820459086864846,,,,,,7.268,,,
726,K02563,,,0.7103899851193488,,,,,,23.6932,,,
727,K02564,,,0.5631004116098268,,,,,,24.915300000000002,,,
728,K02573,,,0.64,,,,,,3.0359,,,
729,K02575,,,0.5679732702375911,,,,,,15.8487,,,
730,K02600,,,0.6407771858624334,,,,,,427.70470000000006,,,
731,K02601,,,0.6276439298536648,,,,,,184.7562,,,
732,K02609,,,0.6664045605066272,,,,,,73.8807,,,
733,K02610,,,0.6671894354709246,,,,,,26.9508,,,
734,K02611,,,0.648,,,,,,3.3584,,,
735,K02612,,,0.7543761895763996,,,,,,8.1558,,,
736,K02614,,,0.6132855203785906,,,,,,12.110700000000001,,,
737,K02616,,,0.7136129961175186,,,,,,77.48069999999998,,,
738,K02626,,,0.566625417762701,,,,,,61.01310000000001,,,
739,K02638,,,0.5815691642291009,,,,,,18.4407,,,
740,K02651,,,0.5439315321225343,0.556,,0.5382531666132966,,,66.1892,4.3423,,24.5491
741,K02654,,,0.5658191494785755,,,,,,23.6033,,,
742,K02655,,,,,,0.598,,,,,,2.7191
743,K02657,,,0.5650000000000001,,,,,,9.9894,,,
744,K02659,,,0.655,,,,,,4.2157,,,
745,K02662,,,0.5951198097560926,,,,,,42.1901,,,
746,K02664,,,0.5888979173024808,,,,,,16.8178,,,
747,K02665,,,0.601,,,,,,2.7569,,,
748,K02669,,,0.556,,,,,,8.4989,,,
749,K02671,,,0.6060000000000001,,,,,,3.0697,,,
750,K02672,,,0.5760000000000001,,,,,,3.6838,,,
751,K02673,,,,,,0.6249678625046472,,,,,,6.7104
752,K02674,0.595,,0.617,,,,2.6477,,3.317,,,
753,K02676,,,0.6323985782724817,,,,,,16.9928,,,
754,K02784,,,0.6448577722504714,,,,,,17.678,,,
755,K02793,,,0.6163087465290065,,,,,,21.7893,,,
756,K02825,,,0.6666203836707946,,,,,,92.6584,,,
757,K02834,,,0.6550190637778072,,,,,,95.54880000000001,,,
758,K02835,,,0.539,,,,,,8.5141,,,
759,K02838,,,0.6092249842942336,,,,,,142.69650000000004,,,
760,K02856,,,0.5332543549370512,,,0.5770000000000001,,,6.5692,,,3.1549
761,K02860,,,0.6666273824603862,,,0.696,,,109.51450000000001,,,2.5604
762,K02863,,,0.6454753244668493,,,,,,216.2549,,,
763,K02864,,,0.633255345179045,,,,,,176.91609999999997,,,
764,K02867,,,0.6175092540849475,,,,,,180.2722,,,
765,K02870,0.542,,,,,,3.683,,,,,
766,K02871,,,0.6031235302423812,0.604,,,,,130.56660000000002,3.7479,,
767,K02874,,,0.6516645599936417,,,,,,122.1526,,,
768,K02876,,,0.6398134388079352,,,,,,141.77270000000001,,,
769,K02878,,,0.6432986109248058,,,0.233,,,223.34000000000003,,,4.9829
770,K02879,,,0.6525871129687586,,,,,,178.12359999999998,,,
771,K02881,,,0.6478051042740179,,,,,,90.51530000000002,,,
772,K02884,,,0.6229577318246082,,,,,,171.65709999999999,,,
773,K02886,,,0.6722554698928154,,,,,,232.16969999999992,,,
774,K02887,,,0.6318105282663555,,,,,,149.9376,,,
775,K02888,,,0.611617654028758,,,,,,124.6741,,,
776,K02890,,,0.6615500255575167,,,,,,164.56349999999998,,,
777,K02892,,,0.598915589882321,,,,,,164.01049999999998,,,
778,K02895,,,0.6259495756115752,,,,,,151.1571,,,
779,K02897,,,0.6425628798251697,,,,,,168.24649999999994,,,
780,K02899,,,0.6456235654261557,,,,,,138.3301,,,
781,K02902,,,0.6423687239337594,,,,,,47.2251,,,
782,K02904,,,0.65510183299859,,,,,,163.8634,,,
783,K02906,,,0.6526294860260621,,,,,,208.2262,,,
784,K02907,,,0.6154584435094125,,,,,,134.2452,,,
785,K02909,,,0.6060436278149797,,,,,,123.24130000000001,,,
786,K02911,,,0.597750188474289,,,,,,57.4299,,,
787,K02913,,,0.5192720546619488,,,,,,59.144099999999995,,,
788,K02914,,,0.6890000000000001,,,,,,3.7428,,,
789,K02916,,,0.6057953364673431,,,0.535,,,84.8654,,,8.1438
790,K02919,,,0.5870000000000001,,,,,,7.1257,,,
791,K02926,,,0.6740889345164719,,,,,,138.7363,,,
792,K02931,,,0.6294776598098994,,,,,,244.18420000000003,,,
793,K02933,,,0.6483567274056994,,,,,,126.0714,,,
794,K02935,,,0.6305039089920641,,,,,,212.24300000000002,,,
795,K02939,,,0.6411727088505127,,,,,,151.82640000000004,,,
796,K02945,,,0.618453462273711,,,,,,338.8283,,,
797,K02946,,,0.6225834675996115,,,,,,176.7838,,,
798,K02948,,,0.6649466972264195,,,,,,149.1032,,,
799,K02949,,,,0.536,,,,,,6.6872,,
800,K02950,,,0.6479501331195036,,,0.297,,,249.45420000000004,,,4.6801
801,K02952,,,0.6347530680687797,,,,,,107.4434,,,
802,K02954,,,0.6296667786741913,,,,,,157.5551,,,
803,K02956,,,0.5877484256094233,,,,,,175.6733,,,
804,K02959,,,0.6577711628380644,0.608,,,,,127.43270000000001,2.4076,,
805,K02961,,,0.6293899477906286,,,,,,104.3069,,,
806,K02963,,,0.6301164877405789,,,,,,128.7235,,,
807,K02965,,,0.6146792284329207,,,,,,193.46480000000003,,,
808,K02967,,,0.6105348924827527,,,,,,230.42359999999996,,,
809,K02968,,,0.6327053656131569,,,,,,56.45240000000001,,,
810,K02970,,,0.596719857025856,,,0.733,,,82.56819999999999,,,3.9596
811,K02982,,,0.646615387167259,,,,,,286.14070000000004,,,
812,K02986,,,0.6349534090079799,,,,,,207.0812,,,
813,K02988,,,0.6439415829492064,,,,,,157.2348,,,
814,K02990,,,0.6207028742223751,,,0.615,,,129.8382,,,2.3016
815,K02991,,,,0.613,,,,,,3.9588,,
816,K02992,,,0.6094652083113288,,,,,,118.5663,,,
817,K02994,,,0.6248173865097496,,,,,,141.87949999999998,,,
818,K02996,,,0.6599677306595791,,,,,,131.71880000000002,,,
819,K03040,,,0.6248644182683696,,,,,,582.9371000000002,,,
820,K03060,,,0.6172492780660883,,,0.6014577586475454,,,85.0432,,,11.0677
821,K03070,,,0.6000891908094136,,,,,,193.764,,,
822,K03071,,,0.6257193541218997,,,,,,20.252699999999997,,,
823,K03073,,,0.5790152086725324,,,0.5405406336496665,,,93.8743,,,9.0898
824,K03074,,,0.5429999999999999,,,,,,7.3246,,,
825,K03075,,,0.6289497208322277,,,0.602268573614603,,,24.860300000000002,,,18.079600000000003
826,K03076,,,0.6147493247847998,,,,,,97.67830000000001,,,
827,K03077,,,0.709697866283082,,,,,,40.486900000000006,,,
828,K03079,,,0.556,,,,,,3.1974,,,
829,K03088,0.72,,0.6490656025195276,0.593,,0.6449019576245782,5.0608,,2308.938800000001,2.6231,,24.492
830,K03089,,,0.6342074324722374,,,,,,43.808400000000006,,,
831,K03090,,,0.6796040767620362,,,,,,41.254200000000004,,,
832,K03092,,,0.6059148640732956,,,,,,232.92019999999997,,,
833,K03100,,,0.6081249479449791,,,0.69,,,175.80889999999997,,,5.6919
834,K03101,,,0.6472466885212274,,,0.699225645556436,,,73.2499,,,15.562999999999999
835,K03106,,,0.6428453339803514,,,,,,33.055099999999996,,,
836,K03110,,,0.681056848157298,,,,,,31.8643,,,
837,K03111,,,0.6249405427025567,,,,,,209.24119999999996,,,
838,K03113,,,0.662,,,,,,2.9539,,,
839,K03116,,,0.5604691925410723,,,0.562,,,92.3382,,,3.9665
840,K03117,,,0.6057254589076202,,,,,,11.9486,,,
841,K03118,,,0.581868798641869,,,,,,165.06980000000001,,,
842,K03147,,,0.6155723115544163,,,,,,261.5207,,,
843,K03149,,,0.6414957848119253,,,,,,88.5862,,,
844,K03151,,,0.7068522359463367,,,,,,55.118599999999994,,,
845,K03154,,,0.6483006751357321,,,0.551026982533159,,,35.680099999999996,,,7.237500000000001
846,K03168,,,0.669,,,,,,6.7008,,,
847,K03177,,,0.6872045387481506,,,,,,34.3129,,,
848,K03179,,,0.6383572894218574,,,,,,16.7125,,,
849,K03183,,,0.588,,,,,,4.7928,,,
850,K03186,,,0.5983488139822284,,,,,,37.097899999999996,,,
851,K03187,,,0.6444662682337541,,,0.62,,,16.6085,,,1.8362
852,K03188,,,0.6195228087875119,,,,,,15.459399999999999,,,
853,K03189,,,0.6361870315249051,,,,,,13.312199999999999,,,
854,K03190,,,0.5876689762215859,,,,,,12.7486,,,
855,K03194,,,,,,0.551,,,,,,6.2099
856,K03197,,,0.627,,,,,,2.8208,,,
857,K03198,,,0.6278312559596502,,,,,,8.3286,,,
858,K03201,,,0.5920000000000001,,,,,,3.9756,,,
859,K03208,,,0.5737667557178755,,,,,,8.946200000000001,,,
860,K03210,,,0.5836835209661012,,,0.5884143142789932,,,44.2613,,,8.7304
861,K03216,,,0.6078194810630403,,,,,,20.3878,,,
862,K03217,,,0.586350723974727,,,,,,169.16459999999998,,,
863,K03218,,,0.6288622966133198,,,,,,9.2594,,,
864,K03269,,,0.6117793266391448,,,,,,15.221599999999999,,,
865,K03271,,,0.6715466699664335,,,,,,56.261399999999995,,,
866,K03273,,,0.6191578366921621,,,,,,17.0984,,,
867,K03281,,,0.55,,,,,,6.066,,,
868,K03282,,,0.5858870909630716,,,0.625,,,68.4945,,,2.9109
869,K03284,,,0.6473725772458769,,,,,,26.533299999999997,,,
870,K03286,,,0.5878425055154813,,,,,,41.351400000000005,,,
871,K03299,,,0.6287985084538927,,,,,,12.0494,,,
872,K03300,,,0.601,,,,,,3.1109,,,
873,K03301,,,0.587383583247737,,,,,,38.0672,,,
874,K03303,,,0.6080415716667869,,,,,,136.52079999999998,,,
875,K03313,,,0.7025514416491276,,,,,,93.1723,,,
876,K03320,,,0.6524922895703669,,,,,,97.2162,,,
877,K03325,,,0.5899224867047366,,,,,,22.694499999999998,,,
878,K03327,,,0.6102091752267016,,,,,,14.3974,,,
879,K03335,,,0.6498104067818438,,,,,,43.6104,,,
880,K03336,,,0.547,,,,,,4.3539,,,
881,K03337,,,0.647279187687001,,,,,,44.7869,,,
882,K03338,,,0.7230000000000001,,,,,,4.8833,,,
883,K03365,,,0.5952723032079124,,,,,,26.1092,,,
884,K03392,,,0.6344760720255187,,,,,,28.445600000000002,,,
