,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
491,K02226,,,0.6679999999999999,,,,,12.2344,,
492,K02227,,,0.7745479761229143,,,,,9.8364,,
493,K02231,,,0.773528179938708,,,,,8.8339,,
494,K02233,,,0.6972479079736198,,0.691,,,11.291,,3.3497
495,K02238,,,0.5918029365904969,,0.665,,,23.373400000000004,,2.3988
496,K02242,,,0.61131528394795,,,,,10.490400000000001,,
497,K02257,,,0.5873108529685015,,,,,33.1734,,
498,K02259,,,0.6624680874811177,,,,,17.533800000000003,,
499,K02275,,,0.5896837267409719,,,,,20.723099999999995,,
500,K02276,,,0.5864405696390005,,,,,18.1437,,
501,K02277,,,0.5564509392715631,,,,,36.367399999999996,,
502,K02278,,,0.589,,0.624,,,6.5498,,3.5996
503,K02279,,,0.5964307387071186,,0.634,,,14.6904,,3.3453
504,K02280,,,0.5883919710735951,,,,,8.9483,,
505,K02282,,,0.6151944471552919,,,,,12.2385,,
506,K02283,,,0.5908029589058477,,,,,17.2661,,
507,K02291,,,0.585,,,,,4.3855,,
508,K02300,,,0.581,,,,,3.2526,,
509,K02303,,,0.612,,,,,3.9261,,
510,K02313,,,0.6315430681595618,,,,,64.75699999999999,,
511,K02314,,,0.6310943926669542,,,,,102.6382,,
512,K02316,,,0.6305158589188127,,,,,92.52090000000001,,
513,K02338,,,0.6465878006248102,,0.7237235260975023,,,92.0796,,11.1173
514,K02340,,,0.5966027816605608,,,,,15.671199999999999,,
515,K02342,,,0.6986313574970981,,,,,20.639499999999998,,
516,K02343,,,0.6580375349337056,,,,,29.716,,
517,K02346,,,0.6383669832843745,,,,,7.5623000000000005,,
518,K02347,,,0.596,,,,,4.5306,,
519,K02351,,,0.6120239739111318,,,,,10.582699999999999,,
520,K02356,,,0.6065563893355288,,,,,36.0692,,
521,K02357,,,0.6187287862198729,,,,,26.8779,,
522,K02372,,,0.5849673311139312,,,,,21.3418,,
523,K02377,,,0.5928088688333807,,,,,6.527799999999999,,
524,K02379,,,0.683719091407756,,,,,7.5057,,
525,K02380,,,0.5710234077713885,,,,,29.162700000000005,,
526,K02393,,,,,0.598,,,,,2.9898
527,K02394,,,0.6008774106626372,,,,,6.5135000000000005,,
528,K02395,,,0.642,,,,,3.8285,,
529,K02407,,,0.612,,,,,3.8399,,
530,K02408,,,0.6428121242875744,,,,,6.6792,,
531,K02409,,,0.669,,,,,2.5375,,
532,K02410,,,0.604,,,,,2.5973,,
533,K02413,,,,,0.618,,,,,4.5968
534,K02417,,,0.691,,,,,2.0609,,
535,K02422,,,,,0.5820000000000001,,,,,1.9865
536,K02426,,,0.6970000000000001,,,,,8.7355,,
537,K02428,,,0.6576453177293691,,,,,13.401700000000002,,
538,K02429,,,0.5503639666568334,,,,,44.654599999999995,,
539,K02434,,,0.6,,,,,11.6154,,
540,K02435,,,0.6933899715100353,,0.596,,,19.5723,,4.6235
541,K02437,,,0.6292196200087796,,,,,24.778399999999998,,
542,K02440,,,0.635,,,,,6.32,,
543,K02448,,,0.6509999999999999,,,,,6.2538,,
544,K02451,,,0.537,,,,,3.7215,,
545,K02452,,,,,0.6,,,,,3.0863
546,K02457,,,,,0.6409999999999999,,,,,3.1079
547,K02458,,,,,0.591,,,,,3.1079
548,K02459,,,,,0.63,,,,,2.8612
549,K02460,,,0.628,,,,,3.9163,,
550,K02477,,,0.5601038715063416,,,,,14.2854,,
551,K02478,,,0.5846192103961585,,,,,17.808200000000003,,
552,K02481,,,0.578,,,,,5.5542,,
553,K02484,,,0.5660000000000001,,,,,4.0459,,
554,K02488,,,0.5875916900459623,,,,,12.092600000000001,,
555,K02492,,,0.6184382212105081,,,,,62.28,,
556,K02494,,,,,0.644,,,,,3.9533
557,K02499,,,0.5720000000000001,,,,,4.5152,,
558,K02500,,,0.6459999999999999,,,,,5.3585,,
559,K02503,,,0.6508897190435321,,,,,15.438200000000002,,
560,K02510,,,0.6952439462015072,,,,,19.3624,,
561,K02517,,,0.6142510205872335,,,,,14.1864,,
562,K02518,,,0.5713507999852362,,,,,40.822,,
563,K02519,,,0.6126572446779797,,,,,21.436999999999998,,
564,K02520,,,0.6142371693611178,,,,,58.937,,
565,K02527,,,0.6131214935545786,,,,,20.414399999999997,,
566,K02529,,,0.5669719473767042,,,,,23.1827,,
567,K02536,,,0.6072171917816248,,,,,26.249900000000004,,
568,K02548,,,0.7040000000000001,,,,,8.3545,,
569,K02556,,,0.6098031944722929,,,,,10.469000000000001,,
570,K02557,,,0.568,,,,,3.3963,,
571,K02558,,,0.575,,,,,4.6871,,
572,K02563,,,0.6071975860634773,,,,,14.990499999999999,,
573,K02600,,,0.640398873953141,,,,,84.1187,,
574,K02601,,,0.6142685793910251,,,,,38.7267,,
575,K02609,,,0.6773561513787225,,,,,16.6144,,
576,K02610,,,0.693,,,,,8.6835,,
577,K02611,,,0.7170000000000001,,,,,3.4762,,
578,K02612,,,0.7240000000000001,,,,,7.6346,,
579,K02614,,,0.677,,0.578,,,2.7139,,2.9909
580,K02616,,,0.7320263451884678,,,,,29.284200000000002,,
581,K02624,,,0.6648687829308901,,,,,8.029399999999999,,
582,K02626,,,0.5671543638568946,,,,,27.5654,,
583,K02638,,,0.5396838763962712,,,,,17.854699999999998,,
584,K02651,,,0.5285643610477608,,,,,17.7121,,
585,K02654,,,0.5984829098251923,,,,,10.198,,
586,K02657,,,0.536,,,,,4.8429,,
587,K02662,,,0.5754316115225813,,,,,12.5701,,
588,K02664,,,0.5812640578742572,,,,,16.8818,,
589,K02668,,,0.593,,,,,7.4222,,
590,K02669,,,0.5670000000000001,,,,,8.031,,
591,K02671,,,0.573,,0.591,,,4.2838,,3.1079
592,K02672,,,0.5770000000000001,,,,,3.9,,
593,K02673,,,,,0.5710079826052682,,,,,10.2199
594,K02793,,,0.634,,,,,5.5449,,
595,K02825,,,0.6220453268068442,,,,,22.036900000000003,,
596,K02834,,,0.6644108278994494,,0.667,,,20.6496,,2.3098
597,K02835,,,0.6157123965268785,,,,,10.3153,,
598,K02838,,,0.6385086900284815,,,,,45.176100000000005,,
599,K02851,,,0.574,,,,,4.8396,,
600,K02856,,,0.5768954152770749,,0.537,,,11.3139,,3.1801
601,K02858,,,0.715,,,,,11.273,,
602,K02860,,,0.6159016670446935,,0.644,,,18.4469,,4.3742
603,K02863,,,0.5939411402606147,,,,,31.522,,
604,K02864,,,0.6167868517464521,,,,,47.0175,,
605,K02867,,,0.6082910233594107,,,,,49.86269999999999,,
606,K02871,,,0.6116459402049682,,,,,56.0978,,
607,K02874,,,0.6224810700175808,,,,,52.181,,
608,K02876,,,0.6064259205162558,,,,,33.0577,,
609,K02878,,,0.6478614779004273,,,,,69.0279,,
610,K02879,,,0.6804621598471008,,,,,68.52,,
611,K02881,,,0.6213894945941117,,,,,19.6781,,
612,K02884,,,0.6274947669266643,,,,,53.59389999999999,,
613,K02886,,,0.6805471418490701,,,,,38.4842,,
614,K02887,,,0.6411775102872437,,,,,52.62740000000001,,
615,K02888,,,0.5813197123250631,,,,,35.7964,,
616,K02890,,,0.6213939390510426,,,,,18.322200000000002,,
617,K02892,,,0.6167922977505929,,,,,34.443,,
618,K02895,,,0.6166493144173899,,,,,57.826699999999995,,
619,K02897,,,0.6207900558262333,,0.624,,,62.15090000000001,,8.655
620,K02899,,,0.6588874095448464,,,,,61.9834,,
621,K02902,,,0.6572445306741004,,,,,15.6144,,
622,K02904,,,0.6216228943984291,,0.6579999999999999,,,24.689700000000002,,4.153
623,K02906,,,0.6442710485093127,,,,,37.459500000000006,,
624,K02907,,,0.6046352016800027,,,,,30.0375,,
625,K02909,,,0.5806453334198214,,,,,31.0873,,
626,K02911,,,0.5766420982267587,,,,,16.9817,,
627,K02913,,,0.5710837033594537,,,,,33.359700000000004,,
628,K02914,,,0.59,,,,,4.0218,,
629,K02916,,,0.5965905016062525,,,,,27.6278,,
630,K02919,,,0.57,,,,,4.2642,,
631,K02926,,,0.6336927702998096,,0.61,,,45.7952,,7.7275
632,K02931,,,0.6097543310728418,,,,,29.435699999999997,,
633,K02933,,,0.6459220899002222,,,,,26.6226,,
634,K02935,,,0.6287520597329721,,0.6670000000000001,,,42.1028,,2.3588
635,K02939,,,0.673932001062661,,,,,36.052,,
636,K02945,,0.638,0.6090724027905314,,,,16.2878,77.708,,
637,K02946,,,0.6074478664265734,,,,,59.0896,,
638,K02948,,,0.6376402748590845,,,,,10.1378,,
639,K02950,,,0.6582619409824977,,,,,26.0622,,
640,K02952,,,0.6088249356190034,,,,,29.0248,,
641,K02954,,,0.678534206953871,,,,,24.9619,,
642,K02956,,,0.5599039802922192,,,,,43.9493,,
643,K02959,,,0.6162636757253409,,,,,43.958299999999994,,
644,K02961,,,0.5879213073288319,,,,,27.39,,
645,K02963,,,0.6286717451079213,,,,,25.9553,,
646,K02965,,,0.6106726277682663,,,,,33.4098,,
647,K02967,,,0.6050252349478713,,,,,56.476,,
648,K02968,,,0.6009113898852608,,,,,18.182900000000004,,
649,K02970,,,0.5699418233099136,,,,,51.7364,,
650,K02982,,,0.5855923683806314,,,,,32.5084,,
651,K02986,,,0.581316511755896,,,,,34.2319,,
652,K02988,,,0.5932916050148359,,,,,21.8251,,
653,K02990,,,0.6144777611529996,,0.6070000000000001,,,46.978300000000004,,3.1918
654,K02992,,,0.6417700453639532,,,,,56.85620000000001,,
655,K02994,,,0.6276244180297471,,,,,43.82000000000001,,
656,K02996,,,0.6367217606175466,,,,,39.0332,,
657,K03040,,,0.6201880190073044,,,,,125.18660000000001,,
658,K03060,,,0.6155147185927428,,0.5720000000000001,,,22.842100000000002,,4.7933
659,K03070,,,0.6132852675350455,,,,,56.7337,,
660,K03071,,,0.5770000000000001,,,,,2.8565,,
661,K03073,,,0.624843746673173,,,,,19.036,,
662,K03075,,,0.6231674755760839,0.5760000000000001,0.636,,,16.3561,10.1939,9.1806
663,K03076,,,0.6004115995861327,,,,,14.4922,,
664,K03077,,,0.552,,,,,4.7814,,
665,K03088,,,0.6375877675068442,,0.5823742827107243,,,824.6960000000003,,25.2699
666,K03089,,,0.608,,,,,8.7269,,
667,K03092,,,0.5768064554696114,,,,,60.9769,,
668,K03100,,,0.6002140324791765,,,,,75.13919999999999,,
669,K03101,,,0.6171223721151019,,0.727995050362561,,,21.255900000000004,,10.4412
670,K03106,,,0.6056160883936734,,,,,12.3186,,
671,K03111,,,0.6056321636527608,,0.6920000000000001,,,96.5327,,6.2673
672,K03116,,,0.5379577729505685,,0.5399903077726342,,,51.760600000000004,,9.0593
673,K03117,,,0.6462101071512502,,,,,10.5098,,
674,K03118,,,0.6097034625219074,,,,,59.1184,,
675,K03147,,,0.5856700175933733,,,,,72.8835,,
676,K03149,,,0.6597178065359854,,,,,35.226,,
677,K03151,,,0.611,,,,,10.1596,,
678,K03154,,,0.7364456653021436,,,,,9.4556,,
679,K03168,,,0.581,,,,,6.2689,,
680,K03177,,,0.738,,,,,8.619,,
681,K03179,,,0.6251137752795285,,,,,12.4176,,
682,K03182,,,0.578,,,,,5.7796,,
683,K03183,,,0.591,,,,,4.2402,,
684,K03186,,,0.606945140478211,,,,,9.766200000000001,,
685,K03187,,,0.5749613724276225,,,,,20.6437,,
686,K03188,,,0.576948519959572,,,,,30.129900000000003,,
687,K03189,,,0.5522565362788954,,,,,33.4721,,
688,K03190,,,0.5630317686428162,,0.6250000000000001,,,31.289,,3.5277
689,K03208,,,0.6339090434411072,,,,,8.2696,,
690,K03210,,,0.5895756945721634,,,,,40.2826,,
691,K03215,,,0.564,,,,,4.6367,,
692,K03216,,,0.638,,,,,2.0979,,
693,K03217,,,0.5664045246931805,,,,,39.661100000000005,,
694,K03218,,,0.6416883583965733,,,,,8.5221,,
695,K03271,,,0.5769371410302746,,,,,10.2662,,
696,K03282,,,0.5639599489192108,,,,,19.5916,,
697,K03286,,,0.5960927361477758,,,,,34.2128,,
698,K03298,,,0.746,,,,,3.0111,,
699,K03301,,,0.634,,,,,3.9056,,
700,K03303,,,0.5913012478819494,,,,,25.2575,,
701,K03313,,,0.6335973431189468,,,,,24.7986,,
702,K03320,,,0.5932070214529958,,,,,32.8674,,
703,K03324,,,0.6400000000000001,,,,,2.8262,,
704,K03325,,,0.604,,,,,4.4093,,
705,K03327,,,0.6126757237038646,,,,,16.3352,,
706,K03335,,,0.6248602063584937,,,,,28.0081,,
707,K03336,,,0.741,,,,,9.4008,,
708,K03337,,,0.721,,,,,10.5868,,
709,K03338,,,0.721,,,,,7.6776,,
710,K03365,,,0.6625839395885428,,,,,18.9741,,
711,K03394,,,0.7346146890504348,,,,,9.0425,,
712,K03402,,,0.6549661423977038,,,,,27.524900000000002,,
713,K03405,,,0.76,,,,,5.0083,,
714,K03406,,,0.6121690664982937,,,,,74.7775,,
715,K03408,,,0.631,,,,,3.605,,
716,K03409,,,0.583,,,,,7.9171,,
717,K03411,,,0.5429999999999999,,0.552,,,4.5864,,3.0595
718,K03412,,,0.6085722096181929,,,,,28.527400000000004,,
719,K03424,,,0.6561068775611201,,,,,33.6147,,
720,K03426,,,0.65,,,,,3.5581,,
721,K03432,,,0.682,,,,,10.0698,,
722,K03438,,,0.6375480635507546,0.705,,,,52.35490000000001,2.8502,
723,K03439,,,0.662,,,,,4.1964,,
724,K03446,,,0.5671709591186146,,,,,32.376599999999996,,
725,K03449,,,0.6980000000000001,,,,,7.2426,,
726,K03455,,,0.6096816175049115,,,,,22.395400000000002,,
727,K03457,,,0.5831965702994272,,,,,16.9837,,
728,K03464,,,0.737057648497522,,,,,11.8357,,
729,K03465,,,0.6496277895434212,,,,,15.8622,,
730,K03466,,,0.6433441535896839,,0.705,,,98.1347,,8.9705
731,K03469,,,0.6387990901890997,,,,,20.2113,,
732,K03470,,,0.6412692394811682,,,,,32.3553,,
733,K03476,,,0.52,,,,,3.2102,,
734,K03478,,,0.5900831839030225,,,,,17.8154,,
735,K03495,,,0.5844416922549569,,,,,8.822099999999999,,
736,K03496,,,0.6017677379689209,,,,,44.2864,,
737,K03497,,,0.664563322044755,,,,,31.3171,,
738,K03499,,,0.6989150200741343,,,,,20.1133,,
739,K03501,,,0.667467966351185,,,,,17.1546,,
740,K03517,,,0.596,,,,,3.4709,,
741,K03518,,,0.6966901383862933,,,,,28.3249,,
742,K03521,,,0.6476713362471627,,,,,44.4907,,
743,K03522,,,0.6601836065815974,,,,,54.4325,,
744,K03523,,0.619,0.6509999999999999,,,,7.51,2.9545,,
745,K03524,,0.629,0.655,,,,4.3845,2.4596,,
746,K03525,,,0.6237641837643794,,,,,43.267,,
747,K03526,,,0.6333284510560854,,,,,48.5505,,
748,K03527,,,0.6707979578038856,,,,,86.56950000000002,,
749,K03530,,,0.620885195675149,,,,,21.333,,
750,K03531,,,0.6296154755365033,,,,,76.2166,,
751,K03534,,,0.5444043750790997,,,,,16.4117,,
752,K03536,,,0.6270191260811402,,0.542,,,8.392299999999999,,4.6122
753,K03543,,,0.5894035187030411,,,,,18.985,,
754,K03544,,,0.5870992879237567,,,,,132.7808,,
755,K03545,,,0.6257908467150063,,0.6038540090339406,,,49.34680000000001,,9.4329
756,K03546,,,0.7448484552286073,,,,,13.1766,,
757,K03547,,,0.7390000000000001,,,,,5.678,,
758,K03549,,,0.6634876179878393,,,,,29.669,,
759,K03550,,,0.6375645691805197,,,,,25.8629,,
760,K03551,,,0.6644920703198929,,,,,45.693,,
761,K03553,,,0.5972327517823733,,,,,37.184,,
762,K03556,,,0.7217664541813217,,0.703,,,199.80729999999997,,5.0981
763,K03558,,,0.5631177080409823,,,,,9.9099,,
764,K03559,,,0.5796555999338131,,0.551777963979112,,,86.01030000000002,,20.6573
765,K03560,,,0.601,,,,,3.9649,,
766,K03561,,,0.6187131845136986,,0.563,,,55.68979999999999,,3.9112
767,K03562,,,0.625,,,,,3.6556,,
768,K03564,,,0.5666840581097116,,,,,30.660600000000002,,
769,K03565,,,0.5896438337334615,,,,,10.1882,,
770,K03566,,,0.705,,,,,2.1408,,
771,K03568,,,0.5932672887620887,,,,,10.1957,,
772,K03569,,,0.6264305793220036,,,,,119.28920000000001,,
773,K03570,,,0.6258100566876863,,0.6552044448977675,,,14.136199999999999,,20.5884
774,K03571,,,0.6514247004908478,,0.614,,,27.758699999999997,,2.8941
775,K03574,,0.6929999999999998,0.6362598435875113,,,,7.227,26.9838,,
776,K03575,,,0.63596638390324,,,,,11.591099999999999,,
777,K03584,,,0.6017323182248132,,0.706,,,18.2502,,2.3129
778,K03585,,,0.5883652066536024,,,,,17.0012,,
779,K03586,,,0.574,,,,,4.9451,,
780,K03589,,,0.6007843235622716,,0.6990000000000001,,,15.7267,,4.4662
781,K03590,,,0.6430754188796864,,,,,22.281200000000002,,
782,K03592,,,0.612,,,,,6.4454,,
783,K03593,,,0.630228693856733,,,,,29.157700000000002,,
784,K03594,,,0.5449206958122816,,,,,16.176099999999998,,
785,K03595,,,0.5822691597818481,,,,,22.133899999999997,,
786,K03601,,,0.6727854213469425,,,,,51.875600000000006,,
787,K03602,,,0.5829254426083681,,,,,32.9877,,
788,K03605,,,0.6548641074196071,,,,,23.7797,,
789,K03621,,,0.6617960002883216,,,,,33.9109,,
790,K03624,,,0.5933370964379726,,,,,16.315,,
791,K03625,,,0.5663159176923911,,,,,10.4525,,
792,K03628,,,0.6357280375146749,,,,,148.5862,,
793,K03629,,,0.7440000000000001,,,,,9.6004,,
794,K03631,,,0.7142515260227391,,,,,20.584600000000002,,
795,K03634,,,0.5844300971443692,,,,,31.551099999999998,,
796,K03635,,,0.6627975919529001,,,,,16.8709,,
797,K03636,,,0.6414445386407926,,,,,56.2609,,
798,K03637,,,0.628367062030976,,,,,11.3869,,
799,K03639,,,0.6656733533473778,,,,,39.5678,,
800,K03640,,,0.6024781773654023,,,,,11.3417,,
801,K03641,,,0.5811220593640243,,,,,9.4343,,
802,K03642,,,0.5975329782066302,,,,,47.6996,,
803,K03644,,,0.6361235488886432,,,,,34.3613,,
804,K03648,,,0.6969939339481197,,,,,11.421299999999999,,
805,K03649,,,0.73,,,,,5.6455,,
806,K03650,,,0.611,,,,,4.4384,,
807,K03651,,,0.6116412117255837,,,,,5.984500000000001,,
808,K03652,,,0.5938730836150385,,,,,11.2932,,
809,K03655,,,0.588,,,,,5.164,,
810,K03664,,,0.5947250468963902,,,,,41.6394,,
811,K03665,,,0.6636791291732161,,,,,49.308899999999994,,
812,K03666,,,0.5448613855028592,,,,,29.5754,,
813,K03667,,,0.5957507585779291,,,,,18.766,,
814,K03671,,,0.655126050220729,,,,,44.7601,,
815,K03672,,,0.732,,,,,9.8025,,
816,K03673,,,,,0.568,,,,,2.6994
817,K03684,,,0.7260000000000001,,,,,9.1765,,
818,K03685,,,0.6143074013656468,,,,,14.5001,,
819,K03687,,,0.661965044861871,,,,,34.5198,,
820,K03698,,,0.5703215545306565,,,,,12.6536,,
821,K03699,,,0.564,,,,,4.8895,,
822,K03701,,,0.5789485977863439,,,,,29.084899999999998,,
823,K03702,,,0.5755118770381715,,,,,17.766,,
824,K03703,,,0.6325795089270243,,,,,44.933800000000005,,
825,K03704,,,0.6109281741977506,,,,,122.863,,
826,K03705,,,0.6462686261432742,,,,,70.7371,,
827,K03709,,,0.6501442228755016,,,,,28.4661,,
828,K03710,,,0.583,,,,,2.9798,,
829,K03711,,,0.5897880056664117,,,,,10.818999999999999,,
830,K03716,,,0.6679999999999999,,,,,2.5231,,
831,K03719,,,0.6921267912689137,,,,,12.9733,,
832,K03722,,,0.5710000000000001,,,,,3.6632,,
833,K03734,,,0.6868598251710372,,,,,8.2849,,
834,K03735,,,0.575,,,,,4.9605,,
835,K03736,,,0.6709999999999998,,,,,2.5011,,
836,K03741,,,0.5646978873614822,,,,,9.1378,,
837,K03742,,,0.6347056244393818,,,,,13.7742,,
838,K03743,,,0.6296743540784974,,,,,11.0572,,
839,K03744,,,0.5795712815619621,,,,,67.88539999999999,,
840,K03747,,,0.7140000000000001,,,,,2.0547,,
841,K03750,,,0.7124306508261794,,,,,38.2719,,
842,K03752,,,0.5993029566576928,,,,,9.315100000000001,,
843,K03768,,,0.59,,,,,4.5759,,
844,K03770,,,0.5770000000000001,,,,,4.9816,,
845,K03772,,,0.542,,,,,4.4028,,
846,K03773,,,0.542,,,,,4.4028,,
847,K03781,,,0.6273635098077992,0.597,,,,75.18079999999999,3.0279,
848,K03782,,,0.6058387022346389,,,,,26.1038,,
849,K03783,,,0.6148006530235114,,,,,11.0265,,
850,K03786,,,0.703,,,,,10.2587,,
851,K03787,,,0.6376327420001243,,,,,27.684199999999997,,
852,K03789,,,0.6333883013003315,,,,,26.0316,,
853,K03790,,,0.6278194323951691,,,,,10.9668,,
854,K03793,,,0.603,,,,,4.4602,,
855,K03797,,,0.6104816408783094,,,,,67.243,,
856,K03799,,,0.6296172555689262,,,,,31.7382,,
857,K03801,,,0.6687099025415107,,,,,18.4401,,
858,K03808,,,0.6222953967801923,,,,,11.3285,,
859,K03814,,,0.597,,,,,7.4442,,
860,K03820,,,0.5815309084660392,,,,,19.703500000000002,,
861,K03821,,,0.678186471499679,,,,,95.64529999999999,,
862,K03828,,,0.606,,,,,3.9645,,
863,K03829,,,0.606,,,,,3.9645,,
864,K03832,,,0.5986652988853371,,0.586118387071371,,,145.3258,,106.38350000000003
865,K03833,,,0.615,,,,,5.8961,,
866,K03855,,,0.6591908892204141,,,,,7.3086,,
867,K03856,,,0.5923099570366008,,,,,10.5503,,
868,K03885,,,0.6414367049171977,,,,,51.569300000000005,,
869,K03886,,,0.5814154160542255,,,,,32.1646,,
870,K03889,,,0.722,,,,,7.1043,,
871,K03890,,,0.664,,,,,6.9432,,
872,K03892,,,0.6125399194698391,,,,,25.7317,,
873,K03893,,,0.619,,,,,2.6139,,
874,K03924,,,0.6548815566009754,,,,,60.1893,,
875,K03925,,,0.5615435496788151,,,,,42.46490000000001,,
876,K03926,,,0.62981121549768,,,,,22.632299999999997,,
877,K03928,,,,,0.645,,,,,2.8281
878,K03929,,,0.611,,,,,5.8453,,
879,K03930,,,0.5560000000000002,,,,,4.7746,,
880,K03932,,,0.6457619307089422,,,,,19.9569,,
881,K03969,,,0.6378128761087488,,,,,44.1591,,
882,K03972,,,0.61,,,,,7.7176,,
883,K03973,,,0.6705923118701526,,,,,32.230999999999995,,
884,K03975,,,0.6245630498772968,,0.631,,,36.2818,,3.3383
885,K03976,,,0.7015724053706272,,,,,12.3812,,
886,K03977,,,0.6723615631547584,,,,,41.0177,,
887,K03978,,,0.693,,,,,2.3092,,
888,K03979,,,0.6464824000978707,,,,,36.8277,,
889,K03980,,,0.67,,,,,6.7155,,
890,K04028,,,0.715,,,,,4.1388,,
891,K04034,,,0.5861122527289749,,,,,14.9991,,
892,K04042,,,0.6188647838879042,,,,,12.0089,,
893,K04047,,,0.5879242684510272,,,,,31.018499999999996,,
894,K04062,,,0.599,,0.6514537953751331,,,2.925,,11.7548
895,K04063,,,0.6351981982538438,,,,,45.0023,,
896,K04065,,,0.6030156606179594,,0.5811149669398389,,,47.18300000000001,,11.457
897,K04066,,,0.6458395969484613,,,,,46.2853,,
898,K04068,,,0.589,,,,,4.2411,,
899,K04069,,,0.572252243961466,,,,,17.6939,,
900,K04074,,,0.684,,,,,13.9727,,
901,K04075,,,0.6482626075970609,,,,,19.6832,,
902,K04077,,,0.6236716502052142,,,,,313.2204999999999,,
903,K04078,,,0.5774984405767947,,,,,37.283100000000005,,
904,K04079,,,0.6667004211831156,,,,,48.7995,,
905,K04080,,,0.601,,,,,9.4439,,
906,K04082,,,0.5913682070934929,,,,,15.6219,,
907,K04083,,,0.6650030982666919,,,,,5.3246,,
908,K04088,,,0.5770000000000001,,,,,3.8654,,
909,K04091,,,0.589,,,,,6.1773,,
910,K04094,,,0.6102606064829807,,,,,9.2234,,
911,K04095,,,0.624,,,,,4.4104,,
912,K04096,,,0.6008723356714107,,0.6116759201244442,,,20.9103,,7.2425999999999995
913,K04098,,,0.713,,,,,7.8698,,
914,K04100,,,0.608,,,,,12.1688,,
915,K04343,,,0.6458625676971189,,,,,18.2434,,
916,K04485,,,0.7436734521792258,,,,,31.168100000000003,,
917,K04487,,0.627,0.669,,,,8.5136,4.0924,,
918,K04517,,,0.777,,,,,7.9508,,
919,K04518,,,0.599,,,,,5.8039,,
920,K04564,,,0.5788845809452103,,,,,40.5493,,
921,K04565,,,0.5868679482089978,,,,,16.7182,,
922,K04567,,,0.5925351195524243,,,,,21.0817,,
923,K04651,,,0.5628034351593959,,0.711,,,11.1248,,5.032
924,K04652,,,0.6194563535608874,,,,,15.366800000000001,,
925,K04653,,,0.6279720898750046,,,,,40.7819,,
926,K04654,,,0.6372681761741913,,,,,43.8089,,
927,K04655,,,0.685026865674027,,,,,29.114700000000003,,
928,K04656,,,0.6423566983597594,,,,,34.539,,
929,K04719,,,0.703102601081635,,,,,11.7425,,
930,K04744,,,0.5683169766995649,,0.601,,,11.702,,2.9549
931,K04748,,,0.64,,,,,5.224,,
932,K04749,,,0.5922853699422209,,0.6663821196610946,,,146.55930000000004,,65.9645
933,K04750,,0.624,0.5869439231814358,,0.61,,2.8243,64.2021,,3.6941
934,K04751,,,0.6165182844048352,,,,,39.0703,,
935,K04752,,,0.5709617811768396,,,,,9.573799999999999,,
936,K04754,,,0.5912941420125917,,,,,8.0971,,
937,K04755,,,0.562,,,,,5.4175,,
938,K04757,,,0.599887384317563,,0.6769033923722287,,,70.18299999999999,,8.1463
939,K04759,,,0.639,,,,,4.2243,,
940,K04760,,,0.72,,,,,2.4333,,
941,K04762,,,0.6427184666117943,,,,,14.2101,,
942,K04763,,,0.5963220004150213,,,,,121.3794,,
943,K04764,,,0.528,,,,,4.7146,,
944,K04765,,,0.5720000000000001,,,,,4.5152,,
945,K04767,,,0.5770000000000001,,,,,1.5536,,
946,K04771,,,0.5934196754733602,,,,,9.4117,,
947,K04773,,,0.6909369991048006,,,,,21.0163,,
948,K04794,,,0.6709999999999999,,,,,4.6987,,
949,K05275,,0.575,0.5754160862813816,,,,3.9656,19.679299999999998,,
950,K05281,,,0.7609999999999999,,,,,5.3461,,
951,K05303,,,0.5760000000000001,,,,,2.394,,
952,K05306,,,0.643,,,,,2.7539,,
953,K05337,,,0.6905785052158697,,0.6446405968725226,,,14.8975,,6.1956
954,K05343,,,0.5486650022509818,,,,,27.720399999999998,,
955,K05349,,,0.5770000000000001,,,,,3.9286,,
956,K05365,,,0.5920000000000001,,,,,5.5342,,
957,K05366,,,0.5920000000000001,,,,,5.5342,,
958,K05515,,,0.628,,,,,3.3968,,
959,K05520,,,0.637505935255558,,,,,16.2891,,
960,K05524,,,0.5662463134226046,,,,,34.416000000000004,,
961,K05539,,,0.617,,,,,2.2867,,
962,K05540,,,0.621,,,,,5.4737,,
963,K05555,,,0.5965797186077892,,,,,33.0887,,
964,K05589,,,0.5958701290459463,,0.5660000000000001,,,7.2658000000000005,,6.9473
965,K05592,,,0.693,,,,,9.9703,,
966,K05595,,,0.6004991343721843,,,,,48.013,,
967,K05606,,,0.6279557694950478,,,,,25.6212,,
968,K05710,,,0.6249149651238242,,,,,6.0103,,
969,K05788,,,0.5952988283902735,,,,,13.088799999999999,,
970,K05794,,,0.6340940935246633,,,,,24.579099999999997,,
971,K05799,,,0.6240506172880133,,,,,33.0687,,
972,K05805,,,0.616,,,,,4.2447,,
973,K05807,,,0.5819751948873483,,0.611,,,13.6958,,3.0789
974,K05808,,,0.6829999999999999,,,,,7.3148,,
975,K05810,,,0.6665605554948384,,,,,12.276,,
976,K05817,,,0.5579999999999999,,,,,13.976,,
977,K05826,,,0.5228388429790515,,,,,17.2439,,
