,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
485,K03088,,,0.7001261956315857,,0.688,,,283.6037999999999,,2.0268
486,K03089,,,0.6559999999999999,,,,,17.4145,,
487,K03092,,,0.6322436713106766,,,,,16.6446,,
488,K03100,,,0.6500692218832236,,,,,15.4799,,
489,K03101,,,0.6883729923905856,,,,,16.5499,,
490,K03111,,,0.6538101045709798,,0.6425512225191,,,37.0179,,10.584200000000001
491,K03116,,,0.6501685460089212,,0.667,,,17.9899,,3.4789
492,K03118,,0.308,0.6489142088480905,,0.698,,2.5818,39.7117,,3.0192
493,K03120,,0.43,,,,,4.0051,,,
494,K03124,,0.4022602197141166,,,0.373,,8.795200000000001,,,5.1997
495,K03147,,,0.6621434672536075,,,,,47.7085,,
496,K03149,,,0.76,,,,,3.4292,,
497,K03151,,,0.753,,,,,7.4059,,
498,K03154,,,0.695,,0.755,,,2.0134,,4.4926
499,K03163,,0.452,,,,,2.5726,,,
500,K03186,,0.407,0.725,,,,3.833,2.5609,,
501,K03187,,,,,0.607,,,,,2.4476
502,K03188,,0.384,,,,,3.4769,,,
503,K03189,,,0.6604954942163479,,,,,16.6721,,
504,K03190,,0.374,,,,,4.0454,,,
505,K03210,,,0.641862776074487,,,,,14.807200000000002,,
506,K03216,,,0.578,,,,,1.8371,,
507,K03217,,,0.5965743760150691,,,,,21.7993,,
508,K03218,,,0.73,,,,,5.5061,,
509,K03243,,0.471,,,,,3.448,,,
510,K03265,,0.418,,,,,2.9321,,,
511,K03273,,,0.7189193016318961,,,,,6.0905,,
512,K03282,,0.374,0.6416539135270667,,,,5.1628,11.1749,,
513,K03284,,,0.6404179546446848,,,,,20.2657,,
514,K03301,,,,,0.7569999999999999,,,,,2.6737
515,K03303,,,0.681830850491013,,,,,8.7252,,
516,K03313,,,0.7094237331778005,,,,,31.9886,,
517,K03320,,0.4719999999999999,0.6833463373661378,,,,3.0064,34.6718,,
518,K03335,,,0.7609999999999999,,,,,2.9454,,
519,K03337,,,0.706,,,,,11.3122,,
520,K03365,,,0.7,,,,,2.9627,,
521,K03402,,,0.696,,0.604,,,3.5142,,2.1691
522,K03406,,,0.6036253018186762,,,,,6.4715,,
523,K03424,,0.439,0.7367842700046505,,,,2.2244,7.6482,,
524,K03426,,,0.693,,,,,3.281,,
525,K03427,,,0.653,,,,,2.5669,,
526,K03438,,,0.7040000000000001,,,,,5.0418,,
527,K03449,,,,,0.6859999999999999,,,,,2.036
528,K03455,,0.4024692891404278,0.6472169330059835,,,,18.5685,6.2056000000000004,,
529,K03465,,,0.6511060564542246,,,,,10.787299999999998,,
530,K03466,,,0.6901929499486018,,,,,101.4427,,
531,K03469,,,0.6841428954632842,,,,,10.2614,,
532,K03495,,,0.654,,,,,2.4393,,
533,K03496,,,0.6460218677436214,,,,,37.0503,,
534,K03497,,0.434,0.6673619226497957,,,,3.3647,23.962699999999998,,
535,K03498,,,0.6910018831474989,,,,,10.3208,,
536,K03501,,,0.68,,,,,1.9359,,
537,K03517,,,0.6640846602838592,,,,,58.528999999999996,,
538,K03518,,,0.7290000000000001,,,,,6.705,,
539,K03521,,,0.6981510359758648,,,,,46.1967,,
540,K03522,,0.41983298327689567,0.6700232446349766,,,,8.749500000000001,22.530900000000003,,
541,K03524,,,0.6996834026023779,,,,,4.6744,,
542,K03525,,,0.6871028868552819,,0.602,,,16.453000000000003,,2.2404
543,K03526,,,0.6879151022779759,,,,,76.5317,,
544,K03527,,,0.6788127626681808,,,,,54.2132,,
545,K03530,,,0.5983813482266054,,,,,9.1755,,
546,K03531,,,0.699518193171589,,,,,95.6182,,
547,K03534,,,0.631,,,,,2.299,,
548,K03536,,,0.7357097782128937,,,,,14.5664,,
549,K03544,,,0.6380485852068125,,,,,76.40129999999999,,
550,K03545,,,0.6753118481575027,,,,,25.598899999999997,,
551,K03549,,,0.6530000000000001,,,,,3.354,,
552,K03550,,,0.6993772543647595,,,,,10.749400000000001,,
553,K03551,,,0.6977801800638809,,,,,15.821000000000002,,
554,K03553,,,0.6692544159282897,,,,,65.605,,
555,K03556,,,0.7083068303312975,,,,,25.934199999999997,,
556,K03559,,,0.6291461400814734,,,,,8.0579,,
557,K03561,,,0.655314429901629,,,,,20.6544,,
558,K03563,,,0.6386275410419072,,,,,18.0053,,
559,K03564,,,0.7084001825866629,,,,,7.1387,,
560,K03565,,,0.546,,,,,3.166,,
561,K03569,,,0.6770865183646847,,,,,107.33330000000001,,
562,K03570,,,0.656939737960539,,0.711,,,10.1372,,2.8222
563,K03571,,,0.749,,,,,4.941,,
564,K03574,,,0.6790610783102299,,,,,14.818000000000001,,
565,K03575,,,0.6571331942711339,,,,,5.7097999999999995,,
566,K03583,,,0.7490000000000002,,,,,5.8958,,
567,K03584,,,0.6831852848178278,,,,,6.0817,,
568,K03586,,,0.72,,,,,2.2185,,
569,K03589,,,,0.7390000000000001,,,,,2.0668,
570,K03593,,0.4320000000000001,0.6830873863204984,,,,3.5223,61.717699999999994,,
571,K03594,,,0.618,,,,,4.0247,,
572,K03595,,,0.674207945197241,,,,,9.7029,,
573,K03600,,,0.659,,,,,3.726,,
574,K03601,,,,,0.44578518195477596,,,,,7.684699999999999
575,K03602,,,0.6942703411601513,,,,,6.8092,,
576,K03621,,,0.7371167640274618,,,,,14.0091,,
577,K03624,,,0.6409019700423911,,,,,13.353000000000002,,
578,K03625,,,0.6805191226783969,,,,,8.7815,,
579,K03626,,0.403,,,,,3.3057,,,
580,K03627,,0.398,,,,,4.0084,,,
581,K03628,,,0.6686134897866169,,,,,7.033099999999999,,
582,K03629,,,0.6891182998251909,,,,,12.448699999999999,,
583,K03630,,,0.6246982302164631,,,,,7.8728,,
584,K03631,,,0.7544286113259369,,,,,7.066,,
585,K03635,,,0.7141743203279625,,0.706,,,9.0357,,3.5129
586,K03636,,,0.685240134899063,,,,,17.1667,,
587,K03637,,,0.6102984655512385,,,,,19.337400000000002,,
588,K03639,,,0.7093497388552893,,,,,27.7554,,
589,K03640,,,0.7190000000000001,,,,,2.152,,
590,K03641,,,0.675,,,,,4.4667,,
591,K03642,,,0.66,,,,,4.5162,,
592,K03644,,,0.6825368923186863,,,,,38.9355,,
593,K03651,,,0.58769394021689,,,,,5.4368,,
594,K03652,,0.44300000000000006,0.7442007469293491,,0.679,,3.8954,11.7016,,1.81
595,K03660,,0.399,,,,,2.927,,,
596,K03664,,,0.6761058184583354,,,,,39.2564,,
597,K03665,,0.375,0.7256713638573311,,,,4.581,18.2763,,
598,K03666,,,0.557,,,,,5.316,,
599,K03671,,,0.6442679267770649,,,,,5.8022,,
600,K03676,,,0.644,,,,,2.3033,,
601,K03687,,0.474,0.6970294823399575,,,,2.176,34.674,,
602,K03698,,,0.6920000000000001,,,,,11.4694,,
603,K03704,,,0.6151194137622833,,,,,50.68149999999999,,
604,K03705,,,0.6714284175000936,,,,,27.9792,,
605,K03709,,,0.6979626877485408,,,,,21.0212,,
606,K03710,,,0.73,,,,,4.5037,,
607,K03711,,,0.674,,,,,4.6502,,
608,K03718,,0.393,0.722,,,,4.9312,5.408,,
609,K03724,,,0.715,,,,,3.0667,,
610,K03734,,,0.799,,0.6509999999999999,,,3.4367,,1.6253
611,K03741,,,0.6947496580420381,,,,,15.397100000000002,,
612,K03744,,,0.6848519342438603,,,,,35.5822,,
613,K03746,,,,,0.623,,,,,2.5787
614,K03750,,,0.7233412330152459,,,,,5.0991,,
615,K03752,,,0.6931146107903611,,,,,6.2408,,
616,K03753,,,0.6890000000000001,,,,,2.9222,,
617,K03767,,,0.583,,,,,2.4276,,
618,K03768,,,0.583,,,,,2.4276,,
619,K03781,,,0.6374120332096356,,,,,22.7045,,
620,K03783,,,0.6996876691533082,,,,,11.0587,,
621,K03787,,,0.6850648543689322,,,,,10.0058,,
622,K03789,,0.414,0.669,,,,3.1464,3.4562,,
623,K03797,,,0.6642002336301788,,,,,17.0658,,
624,K03799,,0.44511005912879653,0.602,,,,5.9713,1.8794,,
625,K03808,,,0.669,,,,,2.4494,,
626,K03809,,0.379,0.6456404366996797,,,,2.0547,7.559800000000001,,
627,K03811,,,0.7190000000000001,,,,,1.5075,,
628,K03821,,,0.6729999999999999,,,,,3.5813,,
629,K03825,,,0.6509999999999999,,,,,3.8821,,
630,K03828,,,0.6509999999999999,,,,,2.255,,
631,K03889,,,0.6759999999999999,,,,,2.5,,
632,K03892,,,0.6942074287889511,,,,,23.9146,,
633,K03924,,,0.6905081000060471,,,,,114.7248,,
634,K03925,,,0.6735013074552898,,0.6820922184376438,,,41.345,,17.9316
635,K03926,,0.328,,,,,3.1053,,,
636,K03928,,,0.632,,,,,2.421,,
637,K03937,,,0.649,,,,,1.9912,,
638,K03969,,,0.6443705981991215,,,,,34.5452,,
639,K03972,,,0.6760508368320263,,,,,5.2593,,
640,K03973,,,0.7426371851670672,,,,,47.9786,,
641,K03975,,,0.6874783267536676,,0.721782247950191,,,23.845000000000002,,5.507
642,K03976,,,0.723,,,,,2.2876,,
643,K03979,,,0.7408719390554221,0.6940000000000001,,,,21.5991,3.0492,
644,K03981,,,0.644,,,,,2.4989,,
645,K04047,,0.35700000000000004,,,,,6.0024,,,
646,K04063,,,0.6980535978279881,,,,,11.341199999999999,,
647,K04065,,,0.6719071632502773,,,,,21.695,,
648,K04066,,,0.6804582322866806,,,,,18.4166,,
649,K04069,,,0.6599733103546438,,,,,10.6766,,
650,K04070,,,0.644,,,,,3.3564,,
651,K04074,,,0.6936378149262912,,0.6875939091339969,,,13.8759,,10.6829
652,K04075,,,0.7538372268672077,,,,,8.1386,,
653,K04077,,,0.6618398957574981,,,,,222.58689999999996,,
654,K04078,,,0.6338385780288307,,,,,61.9552,,
655,K04079,,,0.6084430186164365,,,,,5.6644,,
656,K04082,,,0.682,,,,,2.8325,,
657,K04085,,,0.675,,,,,2.0723,,
658,K04088,,,0.6091323502453908,,,,,14.779399999999999,,
659,K04096,,,0.688029749396232,,,,,40.2708,,
660,K04343,,,0.701,,,,,2.5523,,
661,K04485,,,0.7024304066732362,,,,,56.4165,,
662,K04486,,,0.6662242779294878,,,,,6.4463,,
663,K04487,,0.463,,,,,2.5098,,,
664,K04488,,,0.511,,,,,1.798,,
665,K04564,,0.402,0.6585398151402503,,,,3.1926,52.6066,,
666,K04651,,,,,0.632,,,,,1.9526
667,K04653,,,0.6485271317829459,,,,,5.8802,,
668,K04654,,,0.698,,,,,2.0799,,
669,K04656,,,0.6914010182635448,,,,,7.8119,,
670,K04744,,,0.609,,,,,2.6332,,
671,K04749,,,0.6663111166911748,,0.607,,,21.9168,,1.722
672,K04750,,,0.5554292688713962,,,,,28.264100000000003,,
673,K04751,,,0.6778369789147454,,,,,21.6583,,
674,K04757,,,0.7081640016846218,0.731,0.726,,,32.359199999999994,2.9703,5.7265
675,K04759,,,0.655,,,,,2.8738,,
676,K04762,,,0.7333042983763608,,,,,4.7314,,
677,K04763,,,0.72,,,,,6.9765,,
678,K04764,,,0.537,,,,,3.035,,
679,K04768,,0.417,,,,,4.0738,,,
680,K04774,,,0.564,,,,,2.5239,,
681,K04794,,0.511,,,,,4.0499,,,
682,K04796,,0.4172880474752732,,,,,6.356400000000001,,,
683,K04798,,0.4320000000000001,,,,,3.288,,,
684,K05303,,,0.7190000000000001,,,,,5.4816,,
685,K05337,,,0.6,,,,,3.3105,,
686,K05501,,,0.65,,,,,3.5839,,
687,K05520,,,0.6945212786601587,,,,,25.4179,,
688,K05524,,,0.6456555298317136,,,,,14.2476,,
689,K05527,,,0.557,,,,,2.1425,,
690,K05606,,,0.6242473495435369,,,,,4.5442,,
691,K05710,,0.354,,,,,2.8309,,,
692,K05772,,,0.5489999999999999,,,,,2.0174,,
693,K05786,,,0.677,,,,,1.8583,,
694,K05788,,,0.5075308892392952,,,,,9.0579,,
695,K05794,,,0.6502199195438705,,0.685304074664083,,,15.834200000000001,,40.7106
696,K05805,,,0.573,,,,,3.867,,
697,K05810,,,0.7020000000000001,,,,,3.7813,,
698,K05845,,,0.6719951873913548,,,,,17.9179,,
699,K05846,,,0.6777179130781696,,,,,13.4859,,
700,K05847,,,0.613,,,,,3.4906,,
701,K05881,,,0.7490000000000001,,,,,5.3552,,
702,K05896,,,0.7003991822817419,,0.6899999999999998,,,14.203600000000002,,2.7712
703,K05913,,,0.6655765177898885,,,,,11.9047,,
704,K05947,,0.415,,,,,4.3892,,,
705,K05979,,,0.6859999999999999,,,,,2.6872,,
706,K05989,,,0.7240000000000001,,,,,4.009,,
707,K05995,,,0.6484862705382755,,,,,16.9122,,
708,K06013,,,0.727,,,,,8.9147,,
709,K06023,,,0.697,,,,,1.739,,
710,K06024,,,0.7448654951404978,,,,,24.2404,,
711,K06042,,0.421,0.728,,,,2.684,2.0638,,
712,K06048,,,0.6987926825721784,,,,,64.60029999999999,,
713,K06075,,,0.669,,,,,8.0274,,
714,K06113,,,0.637,,,,,2.3425,,
715,K06137,,0.408,,,,,3.2431,,,
716,K06138,,,0.6890000000000001,,,,,10.9397,,
717,K06142,,,0.72,,,,,2.0865,,
718,K06152,,,0.6506438012212051,,,,,7.212300000000001,,
719,K06153,,,0.7009198111142987,,,,,61.39639999999999,,
720,K06164,,,0.66,,,,,2.6174,,
721,K06176,,0.379,,,,,3.9407,,,
722,K06186,,,0.722,,,,,4.3367,,
723,K06187,,,0.7103494361444779,,,,,13.6994,,
724,K06190,,,0.619,,,,,3.257,,
725,K06197,,,0.6554404565304895,,,,,5.2192,,
726,K06200,,,0.669,,,,,5.992,,
727,K06203,,,0.741,,,,,4.2031,,
728,K06204,,,0.6885539046831954,,0.6709999999999999,,,22.9508,,2.2236
729,K06208,,,0.6922460839798913,,,,,9.920300000000001,,
730,K06213,,,0.6751574609444077,,,,,5.2559000000000005,,
731,K06215,,,0.7075961792948441,,,,,57.662400000000005,,
732,K06217,,,0.6753068378230671,,,,,22.5545,,
733,K06218,,,0.6779999999999999,,,,,2.3483,,
734,K06223,,,0.333,,,,,2.5556,,
735,K06287,,,0.722,,,,,1.5185,,
736,K06346,,,0.6870203407913887,,,,,4.4345,,
737,K06377,,,0.648,,,,,2.0044,,
738,K06381,,,0.6983905779254245,,,,,24.143,,
739,K06384,,,0.696,,,,,2.0678,,
740,K06413,,,0.6932921768851988,,,,,12.9272,,
741,K06416,,,0.7209999999999999,,,,,1.8846,,
742,K06442,,,0.7251791832650027,,,,,7.3567,,
743,K06859,,,0.667,,,,,3.2267,,
744,K06863,,0.395,,,,,3.2011,,,
745,K06864,,0.41600000000000004,,,,,2.5687,,,
746,K06867,,,0.72,,,,,2.4486,,
747,K06875,,0.409,,,,,3.7865,,,
748,K06885,,0.386,,,,,5.3189,,,
749,K06886,,,0.6780439189216853,,,,,10.0231,,
750,K06888,,0.3768730415921587,0.7066701832712664,,,,7.6328,66.7822,,
751,K06890,,,0.6389999999999999,,,,,3.41,,
752,K06891,,,0.60940831011266,,,,,5.7413,,
753,K06893,,,0.6519684720246605,,0.6672512114887694,,,15.778599999999999,,29.2917
754,K06897,,0.36311327526461806,,,,,6.6073,,,
755,K06901,,,0.6584698020829882,,,,,25.791200000000003,,
756,K06907,,,0.6533087561615668,,,,,7.7834,,
757,K06911,,,0.6689512922415134,,,,,35.751400000000004,,
758,K06915,,,0.6945361718317272,,,,,13.3784,,
759,K06925,,,0.687,,,,,1.9695,,
760,K06929,,0.396,0.6730265005645985,,,,4.3733,11.457,,
761,K06937,,,0.6896104053811366,,,,,25.976100000000002,,
762,K06941,,,0.6922561779199076,,,,,29.506,,
763,K06945,,,0.7004962624328988,,,,,14.395499999999998,,
764,K06949,,,0.7058808615954204,,,,,5.9008,,
765,K06952,,,0.718,,,,,6.9371,,
766,K06958,,,0.6846772696818785,,,,,16.2467,,
767,K06960,,,0.6613002270524345,,,,,5.3937,,
768,K06963,,0.408,,,,,5.0436,,,
769,K06973,,,0.669,,,,,4.079,,
770,K06975,,,,,0.685,,,,,5.1608
771,K06982,,0.425,,,,,3.1892,,,
772,K06984,,,0.7709999999999999,,,,,7.6667,,
773,K06985,,,0.66,,,,,1.6944,,
774,K06988,,,0.6419999999999999,,,,,4.0762,,
775,K06989,,0.444959025059779,,,,,7.957599999999999,,,
776,K06994,,,0.6897334933256564,,,,,19.2324,,
777,K06996,,0.362,0.6709378582095089,,0.7440000000000001,,5.3637,11.7831,,2.6608
778,K06997,,,0.6712820889893575,,,,,10.8809,,
779,K06998,,,0.7141133270299551,,,,,5.4031,,
780,K06999,,,0.42000000000000004,,,,,4.4173,,
781,K07001,,,0.7209901066674562,,,,,12.810500000000001,,
782,K07004,,,0.701,,,,,2.7154,,
783,K07005,,0.343,0.7090000000000002,,,,5.8089,1.6823,,
784,K07006,,,0.7170000000000001,,,,,3.1719,,
785,K07009,,,0.726615827115148,,,,,10.840499999999999,,
786,K07010,,,0.7057344296212947,,,,,15.118500000000001,,
787,K07018,,,0.6459999999999999,,,,,8.5753,,
788,K07020,,,0.7809999999999999,,,,,5.7905,,
789,K07023,,0.355,,,,,5.1405,,,
790,K07026,,,0.36,,,,,4.2823,,
791,K07029,,,0.75,,,,,4.0175,,
792,K07032,,,0.567972203304099,,,,,17.5001,,
793,K07034,,,0.596,,,,,2.8488,,
794,K07037,,,0.6205088458571631,,,,,4.7537,,
795,K07040,,,0.7102284261874282,,,,,16.0395,,
796,K07042,,,0.629,,,,,3.7796,,
797,K07051,,0.44399999999999995,0.6809999999999999,,,,2.5394,4.0236,,
798,K07052,,,0.6377186719463382,,0.6749846448693873,,,9.824100000000001,,5.0357
799,K07053,,,0.679,,,,,18.6812,,
800,K07054,,,0.7026012991423962,,,,,15.032399999999999,,
801,K07058,,,0.6724682130646279,,0.6897393582193647,,,58.93710000000001,,19.337799999999998
802,K07060,,0.375,,,,,3.1263,,,
803,K07063,,,0.551,,,,,2.5926,,
804,K07065,,,0.522,,,,,3.3271,,
805,K07067,,,0.648,,,,,2.5114,,
806,K07068,,,0.6994844509985727,,,,,4.7053,,
807,K07071,,,0.726,,,,,5.6626,,
808,K07075,,,0.619,,,,,1.7262,,
809,K07076,,,0.578,,,,,2.039,,
810,K07080,,,0.682128360882547,,,,,7.1731,,
811,K07082,,,0.6705548770534486,,0.59,,,23.2966,,1.499
812,K07089,,,0.6838669810239065,,,,,6.4738,,
813,K07090,,,0.697515439396709,,0.6155726069462073,,,47.585800000000006,,8.134799999999998
814,K07092,,,0.674,,,,,2.0723,,
815,K07093,,,0.6873804517345641,,,,,16.4279,,
816,K07095,,,0.684,,,,,2.5468,,
817,K07096,,,0.6960108592864447,,,,,3.7157,,
818,K07098,,,0.6867132821851147,,,,,6.802199999999999,,
819,K07100,,0.384,0.43335578801487895,,,,4.073,10.3887,,
820,K07104,,0.401,0.7071985630988538,,,,3.5329,10.7833,,
821,K07106,,,0.6511727362339841,,,,,7.019,,
822,K07107,,0.6559999999999999,0.6535488891568253,,0.6809999999999999,,3.2754,7.090800000000001,,7.9888
823,K07112,,,0.714899018214677,,,,,6.6456,,
824,K07114,,,0.735,,,,,2.2101,,
825,K07115,,,0.652,,,,,1.6013,,
826,K07122,,,0.542,,,,,2.4938,,
827,K07126,,,0.655,,,,,2.5241,,
828,K07130,,0.395,,,,,2.9754,,,
829,K07131,,,0.6962977777346291,,,,,6.8992,,
830,K07141,,,0.7609999999999999,,,,,5.8981,,
831,K07142,,0.4040000000000001,,,,,4.3517,,,
832,K07147,,,0.6379676695543857,,,,,10.2835,,
833,K07152,,,0.6496473021179079,,,,,8.017900000000001,,
834,K07154,,,0.66,,,,,1.6846,,
835,K07156,,,,,0.6546280097249977,,,,,5.2689
836,K07158,,,,,0.418,,,,,2.1206
837,K07161,,,0.7120000000000001,,,,,4.0945,,
838,K07171,,,0.588,,,,,1.4768,,
839,K07176,,,,,0.36549955560343667,,,,,5.881399999999999
840,K07182,,,,,0.718,,,,,3.0644
841,K07192,,,0.7005895767064753,,,,,19.954,,
842,K07213,,,,,0.6844027763083159,,,,,7.917400000000001
843,K07220,,0.378,0.6910437801612626,,,,4.9626,29.5196,,
844,K07226,,,0.7580000000000001,,,,,2.2576,,
845,K07240,,,0.6958786909570522,,,,,3.5922,,
846,K07243,,0.37827401456632376,0.7126208748601974,,0.698,,7.0329,9.2497,,6.2489
847,K07244,,,0.6609999999999999,,,,,3.5264,,
848,K07259,,,0.7000210837577739,,,,,9.9771,,
849,K07260,,,0.688,,,,,32.952,,
850,K07261,,,0.7377789185040377,,,,,9.203,,
851,K07273,,,,,0.5870000000000001,,,,,2.4808
852,K07284,,,0.6558003338772928,,,,,9.8476,,
853,K07285,,,0.643,,,,,3.324,,
854,K07287,,,0.705,,,,,2.0067,,
855,K07300,,0.35431202160040925,0.6829232529566656,,,,11.5454,65.8942,,
856,K07304,,0.37871661692480413,0.6521742288305755,,,,6.0344,28.546,,
857,K07305,,,0.629,,,,,2.0901,,
858,K07315,,,0.6495034040929156,,,,,22.0116,,
859,K07323,,,0.448,,,,,2.9861,,
860,K07334,,,0.674,,,,,3.5885,,
861,K07335,,0.429,0.6678435909556624,,,,4.0952,23.960700000000003,,
862,K07336,,,0.5760000000000001,,,,,2.1775,,
863,K07341,,,,,0.5589999999999999,,,,,2.6368
864,K07390,,,0.69,,,,,6.4112,,
865,K07391,,,0.7136366098873266,,,,,25.0477,,
866,K07393,,,0.6990000000000001,,,,,2.9202,,
867,K07395,,,0.644,,,,,1.8142,,
868,K07396,,,0.76,,,,,3.5964,,
869,K07397,,,0.7070000000000001,,,,,13.6099,,
870,K07398,,0.404,,,,,3.3057,,,
871,K07400,,,0.688,,,,,6.3283,,
872,K07402,,,0.7397616781149113,,0.446,,,18.8072,,2.1376
873,K07403,,,0.6855722195847398,,,,,11.3214,,
874,K07404,,,0.6626093404415383,,,,,5.0655,,
875,K07407,,,0.667,,,,,3.345,,
876,K07442,,0.4419136927942847,0.7390000000000001,,,,5.4076,3.6576,,
877,K07447,,,0.7144407015645493,,,,,25.764099999999996,,
878,K07451,,0.327,0.6068666708593433,,,,3.4844,23.4037,,
879,K07452,,,0.581,,,,,1.8634,,
880,K07454,,,0.7050000000000001,,,,,2.9077,,
881,K07460,,,0.6859315916077318,,,,,5.947800000000001,,
882,K07462,,,0.6938560312551203,,,,,14.6778,,
883,K07465,,,0.6549999999999999,,,,,5.4866,,
884,K07478,,,0.6633549376775753,,,,,12.814699999999998,,
885,K07480,,,0.450016613251774,,0.601,,,44.2963,,5.0743
886,K07481,,,0.6331935659787481,,,,,138.1355,,
887,K07482,,,0.6551340017081464,,,,,41.9404,,
888,K07483,,,0.6321688768536553,,0.5670000000000001,,,112.3524,,11.3095
889,K07484,,,0.6358487764332729,,,,,43.7205,,
890,K07485,,0.556,0.6016908424943724,,,,4.7911,152.28369999999998,,
891,K07486,,,0.6644221690549817,,0.598,,,495.36189999999993,,4.4837
892,K07488,,,0.6552606289106758,,,,,36.9055,,
893,K07491,,,0.5658480361150414,,,,,92.29890000000002,,
894,K07492,,,0.576860910850745,,0.583,,,228.74399999999997,,10.0146
895,K07493,,,0.6527834536467446,,0.6820000000000002,,,218.67669999999998,,8.0657
896,K07494,,,0.5706051206590915,0.4646244700356447,0.583,,,402.8303000000001,15.878700000000002,2.1351
897,K07495,0.438,,0.5888621319699792,,0.6131779046145531,4.6079,,181.46100000000004,,10.963999999999999
898,K07496,,,0.669310017494752,,,,,23.715500000000002,,
899,K07497,,0.593,0.6261089645928446,0.528924542685453,0.5540605814704376,,6.199,416.8019000000001,31.529200000000003,9.6241
900,K07498,,,0.5415859720638632,,,,,21.2725,,
901,K07499,,,0.5949390044713293,,0.561384924386815,,,72.85220000000001,,28.7533
902,K07503,,,0.7262951855103267,,,,,14.6431,,
903,K07507,,0.383,0.6945047785088432,,,,10.3654,7.9357999999999995,,
904,K07558,,0.4139999999999999,,,,,3.4972,,,
905,K07560,,,0.7048494258346625,,,,,13.278400000000001,,
906,K07573,,0.403,,,,,4.0099,,,
907,K07574,,,0.687,,,,,3.0293,,
908,K07583,,0.375,,,0.337,,4.5198,,,2.7137
909,K07721,,0.355,,,,,3.7611,,,
910,K07726,,,0.564,,,,,1.8856,,
911,K07732,,0.412,,,,,2.4041,,,
912,K07733,,,0.645,,,,,2.3532,,
913,K07735,,,0.710599011377373,,,,,6.6998,,
914,K07736,,,0.6248792953003617,,,,,45.3816,,
915,K07738,,,0.6549494740555352,,,,,10.4493,,
916,K07742,,,0.7330000000000001,,,,,2.0662,,
917,K07746,,,,,0.49870682580188946,,,,,7.1002
918,K07755,,0.3670000000000001,0.6859999999999999,,,,7.4947,5.0258,,
919,K07793,,,0.6395185869326521,,,,,66.8816,,
920,K07794,,,0.6499687656167888,,,,,9.1633,,
921,K07795,,,0.6589027391978886,,,,,11.6692,,
922,K07979,,,0.691,,,,,2.416,,
923,K08086,,,0.498,,,,,2.4266,,
924,K08096,,0.392,,,,,4.8539,,,
925,K08097,,0.362,0.705,,,,1.8693,3.3802,,
926,K08167,,,0.6877587845555948,,,,,17.8276,,
927,K08223,,,0.6403398149581453,,,,,5.5068,,
928,K08281,,,0.6709149639552827,,,,,13.3357,,
929,K08296,,,0.6880000000000001,,,,,3.5849,,
930,K08303,,,0.662,,,,,4.8424,,
931,K08307,,,0.738,,,,,2.3767,,
932,K08309,,,0.686833310995931,,,,,16.6426,,
933,K08311,,,0.6579999999999999,,,,,3.4655,,
934,K08316,,,0.7109194094286843,,,,,14.315800000000001,,
935,K08363,,,0.6990000000000001,,,,,2.0986,,
936,K08481,,,0.64,,,,,3.3306,,
937,K08482,,,0.6503168466799615,,,,,7.0861,,
938,K08591,,,0.6985039900536079,,,,,9.3315,,
939,K08640,,,0.679,,,,,2.226,,
940,K08641,,,0.5877437100860194,,,,,4.959099999999999,,
941,K08681,,0.428,0.7303566879103357,,,,2.9703,10.001,,
942,K08683,,,0.6653830277702613,,,,,6.8734,,
943,K08738,,,0.6829999999999999,,,,,2.7088,,
944,K08963,,0.448,,,,,3.6631,,,
945,K08970,,,0.7020367484718233,,,,,7.5206,,
946,K08972,,,0.708,,,,,4.0929,,
947,K08975,,0.4951288281071951,,,,,5.728899999999999,,,
948,K08982,,,0.688,,,,,3.911,,
949,K08992,,,,,0.718,,,,,4.2596
950,K08995,,,0.6202676702188429,,,,,4.7288,,
951,K08998,,,0.7029601706999441,,,,,23.1951,,
952,K08999,,,0.637719654621726,,,,,54.2172,,
953,K09003,,0.4370000000000001,,,,,4.648,,,
954,K09005,,0.3618118347465271,0.6525548668101661,,,,12.2647,9.2968,,
955,K09013,,0.4256122925677323,0.6704895180575803,,,,5.643000000000001,43.3215,,
956,K09014,,0.384,0.637,,,,6.157,36.5663,,
957,K09022,,,0.6552845565246977,,,,,18.5662,,
958,K09117,,,0.719371406687638,,,,,21.219,,
959,K09118,,,0.664,,,,,2.7291,,
960,K09121,,,0.696,,,,,3.4737,,
961,K09125,,,0.6793540543647979,,,,,6.5805,,
962,K09131,,,0.722,,,,,4.1773,,
963,K09136,,,0.6629999999999999,,,,,4.5,,
964,K09143,,0.35200000000000004,0.679,0.43099999999999994,,,4.4825,2.2054,3.3401,
965,K09152,,0.379,,,,,4.0733,,,
966,K09154,,,0.66,,,,,1.4845,,
967,K09160,,,0.655,,,,,2.692,,
968,K09161,,,,,0.594,,,,,2.7863
969,K09163,,,0.691,,,,,4.4496,,
970,K09164,,,0.752,,,,,3.2911,,
971,K09165,,,0.6138355748167802,,,,,21.4275,,
972,K09386,,,0.6890000000000001,,,,,5.9612,,
973,K09457,,,0.642,,,,,3.7426,,
974,K09694,,,0.6703604375033596,,,,,5.809,,
