,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
457,K02227,,,0.6077538492969757,,,,,,6.1425,,,
458,K02231,,,0.7049156977755521,,,,,,9.3589,,,
459,K02232,,,0.691,,,,,,3.6944,,,
460,K02233,,,0.7158346120262675,,,,,,11.7314,,,
461,K02237,,,0.735,,,,,,2.75,,,
462,K02238,,,0.6827947921990961,,,,,,75.9878,,,
463,K02242,,,0.706,,,,,,2.9947,,,
464,K02257,,,0.6537150574213066,,,,,,43.29540000000001,,,
465,K02258,,,0.6486669673989903,,,,,,14.7495,,,
466,K02259,,,0.6783603969169675,,,,,,30.6097,,,
467,K02275,,,0.6648466141290884,,,,,,18.7164,,,
468,K02276,,,0.64,,,,,,3.236,,,
469,K02277,,,0.6312619771277441,,,,,,46.478699999999996,,,
470,K02278,,,0.652,,,,,,9.8273,,,
471,K02279,,,0.6780827503547204,,,,,,15.5237,,,
472,K02281,,,0.6023297115848448,,,,,,12.4281,,,
473,K02282,,,0.6,,,,,,12.2248,,,
474,K02283,,,0.6424093447477861,,,,,,55.1015,,,
475,K02300,,,0.6001273791953843,,,,,,10.5548,,,
476,K02303,,,0.6754678838709652,,,,,,9.454600000000001,,,
477,K02304,,,0.784,,,,,,4.4596,,,
478,K02313,,,0.6306507443669515,,,,,,80.0528,,,
479,K02314,,,0.6330424441894223,,,,,,92.89409999999998,,,
480,K02316,,,0.6569617371272153,,,,,,69.18320000000001,,,
481,K02335,,,0.617,,,,,,12.3655,,,
482,K02338,,,0.6396452178220258,,,,,,96.31609999999999,,,
483,K02339,,,0.6405745562253554,,,,,,11.7492,,,
484,K02340,,,0.6562722472712614,,,,,,6.6312,,,
485,K02342,,,0.6483303495674463,,,,,,23.3791,,,
486,K02343,,,0.6878745581018342,,,,,,41.7372,,,
487,K02356,,,0.6201090970834592,,,,,,47.850300000000004,,,
488,K02357,,,0.6752952464261983,,,,,,8.691,,,
489,K02358,,,0.6477971316688789,,,,,,127.7551,,,
490,K02362,,,0.61,,,,,,4.2854,,,
491,K02372,,,0.6149264370912904,,,,,,23.6312,,,
492,K02377,,,0.57880630215188,,,,,,12.930200000000001,,,
493,K02379,,,0.6623239161437013,,,,,,32.878,,,
494,K02380,,,0.6803344938022804,,,,,,6.7981,,,
495,K02387,,,0.6293399745034377,,,,,,8.976600000000001,,,
496,K02389,,,0.604,,,0.731,,,1.9765,,,1.796
497,K02393,,,0.6294262104223828,,,,,,32.2473,,,
498,K02394,,,0.6643093728999849,,,,,,32.5342,,,
499,K02395,,,0.6065330273579349,,,,,,10.0283,,,
500,K02396,,,0.622,,,,,,3.8175,,,
501,K02406,,,0.6655467050976389,,,,,,11.232099999999999,,,
502,K02408,,,0.6409999999999999,,,,,,3.4175,,,
503,K02409,,,0.6559999999999999,,,,,,10.0754,,,
504,K02410,,,0.626,,,,,,10.5421,,,
505,K02413,,,0.611,,,,,,10.2257,,,
506,K02414,,,0.657,,,,,,6.7872,,,
507,K02415,,,0.611,,,,,,3.7859,,,
508,K02416,,,0.6316109052754818,,,,,,18.3587,,,
509,K02417,,,0.6093902897164307,,,,,,21.227,,,
510,K02418,,,0.684,,,,,,1.5796,,,
511,K02419,,,0.631,,,,,,3.6679,,,
512,K02420,,,0.6204131983531578,,,,,,12.7031,,,
513,K02426,,,0.6,,,,,,5.0,,,
514,K02435,,,0.6072535984587778,,,,,,10.6938,,,
515,K02437,,,0.603381280768981,,,,,,40.7477,,,
516,K02443,,,0.6890000000000001,,,,,,4.5625,,,
517,K02448,,,0.568,,,,,,1.5991,,,
518,K02450,,,0.5205354088321347,,,,,,11.5305,,,
519,K02452,,,0.6042432196235578,,,,,,11.139100000000001,,,
520,K02456,,,0.6573124869124471,,,,,,7.0341000000000005,,,
521,K02458,,,0.7166033605506242,,,,,,6.2619,,,
522,K02460,,,0.6525055935461768,,,,,,15.2013,,,
523,K02462,,,0.536,,,,,,2.7917,,,
524,K02471,,,0.6684458327952423,,,,,,11.0288,,,
525,K02483,,,0.6731461757229376,,,,,,17.7306,,,
526,K02488,,,0.6859999999999999,,,,,,4.9099,,,
527,K02492,,,0.6901399100720519,,,,,,42.817899999999995,,,
528,K02498,,,0.7254307723111911,,,,,,15.514800000000001,,,
529,K02499,,,0.685,,,,,,7.3272,,,
530,K02500,,,0.6672472389115316,,,,,,26.4224,,,
531,K02501,,,0.6559999999999999,,,,,,9.4765,,,
532,K02503,,,0.5910702986348617,,,,,,14.7125,,,
533,K02510,,,0.6602869912315776,,,,,,83.0578,,,
534,K02518,,,0.6159341851474147,,,,,,56.2653,,,
535,K02519,,,0.6264920734098681,,,,,,26.8246,,,
536,K02520,,,0.6234709639514611,,,,,,65.0584,,,
537,K02527,,,0.6700615549899329,,,,,,27.9491,,,
538,K02536,,,0.6610837348953056,,,,,,8.9951,,,
539,K02548,,,0.645,,,,,,4.1788,,,
540,K02556,,,0.6132789113629733,,,,,,23.737900000000003,,,
541,K02557,,,0.645,,,,,,10.4861,,,
542,K02563,,,0.7498170316047226,,,,,,8.913599999999999,,,
543,K02600,,,0.6627993465294599,,,,,,141.63649999999998,,,
544,K02601,,,0.6336465402589891,,,,,,66.2647,,,
545,K02609,,,0.6366234675540157,,,,,,20.366400000000002,,,
546,K02610,,,0.655,,,,,,1.6318,,,
547,K02612,,,0.648,,,,,,9.8166,,,
548,K02614,,,0.63,,,,,,6.0048,,,
549,K02616,,,0.69,,,,,,8.3475,,,
550,K02624,,,0.698,,,,,,3.3998,,,
551,K02626,,,0.6909725725792057,,,,,,9.4865,,,
552,K02636,,,0.6085467783810216,,,,,,11.1918,,,
553,K02638,,,0.598,,,,,,7.6241,,,
554,K02650,,,0.6186464662220196,,,,,,18.631899999999998,,,
555,K02651,,,0.5992204285853886,,,0.515,,,20.631700000000002,,,4.1834
556,K02654,,,0.713,,,,,,6.4376,,,
557,K02658,,,0.626,,,,,,5.3558,,,
558,K02662,,,0.6302581275113818,,,,,,41.2128,,,
559,K02663,,,0.6065189583980456,,,,,,10.2745,,,
560,K02664,,,0.6065900481519608,,,,,,8.7723,,,
561,K02665,,,0.71,,,,,,6.0717,,,
562,K02672,,,0.6779999999999999,,,,,,2.7036,,,
563,K02687,,,0.7020983402222214,,,,,,13.1811,,,
564,K02783,,,0.645,,,,,,2.3981,,,
565,K02784,,,0.507,,,,,,3.0593,,,
566,K02793,,,0.652,,,,,,3.7354,,,
567,K02806,,,0.6376896230053729,,,,,,11.1487,,,
568,K02825,,,0.6608708565085151,,,,,,12.661200000000001,,,
569,K02834,,,0.6306267863598135,,,,,,18.6093,,,
570,K02836,,,0.669,,,,,,6.8009,,,
571,K02838,,,0.6370135731414422,,,,,,51.22110000000001,,,
572,K02860,,,0.6821435367259742,,,,,,25.479,,,
573,K02863,,,0.6681866746284141,,,,,,44.9971,,,
574,K02864,,,0.6400424968417024,,,,,,30.3699,,,
575,K02867,,,0.6332550929965215,,,,,,77.16099999999999,,,
576,K02871,,,0.601357718256357,,,,,,23.3552,,,
577,K02874,,,0.6747673632574633,,,,,,28.1053,,,
578,K02876,,,0.6686494474770907,,,,,,59.48759999999999,,,
579,K02878,,,0.6494957252653414,,,,,,44.9625,,,
580,K02879,,,0.6647636812769614,,,,,,46.3614,,,
581,K02881,,,0.6579901668236559,,0.507,,,,57.0847,,1.8297,
582,K02884,,,0.6474844150365648,,,,,,40.4321,,,
583,K02886,,,0.7022039350336096,,,,,,23.6617,,,
584,K02887,,,0.6401452098805677,,,,,,51.9807,,,
585,K02888,,,0.6514165430408568,,,0.5710000000000001,,,35.51050000000001,,,1.2944
586,K02890,,,0.6537158110690358,,,,,,53.483399999999996,,,
587,K02892,,,0.589165948099732,,,,,,50.4671,,,
588,K02895,,,0.6426825551600124,,,,,,74.7397,,,
589,K02897,,,0.6612970868580682,,,,,,50.120900000000006,,,
590,K02899,,,0.6369347858411439,,,,,,30.0286,,,
591,K02902,,,0.675756882421289,,,,,,6.5878,,,
592,K02904,,,0.6397134323674808,,,,,,25.6367,,,
593,K02906,,,0.6535468034348881,,,,,,83.15499999999999,,,
594,K02907,,,0.6417063791341592,,,,,,16.5234,,,
595,K02909,,,0.5527795667580588,,,,,,15.1807,,,
596,K02910,,0.6459999999999999,,,,,,2.8371,,,,
597,K02911,,,0.6644005096089818,,,,,,18.1561,,,
598,K02913,0.5379999999999999,,0.5448764186006382,,,,6.3813,,20.645200000000003,,,
599,K02914,,,0.6585035674019236,,,0.802,,,9.8266,,,8.7676
600,K02916,,,0.6080025095416477,,,,,,43.257600000000004,,,
601,K02919,,,0.607378117168514,,,0.632,,,18.840700000000002,,,8.3867
602,K02926,,,0.6697865815430979,,,,,,13.5347,,,
603,K02931,,,0.6333600841297663,,,,,,72.2536,,,
604,K02933,,,0.6568350024254563,,,,,,31.507,,,
605,K02935,,,0.6533233478877201,,,0.593,,,41.355000000000004,,,2.7629
606,K02939,,,0.6554698484546067,,,,,,23.2846,,,
607,K02945,,,0.6350379373641339,,,,,,192.3901,,,
608,K02946,,,0.6181698620678377,,,,,,49.53040000000001,,,
609,K02948,,,0.6994138652836887,,,,,,41.8419,,,
610,K02950,,,0.6616746789711174,,,,,,111.0303,,,
611,K02952,,,0.6289085275127262,,,,,,23.0801,,,
612,K02954,,,0.6310922531557305,,,,,,38.156,,,
613,K02956,,,0.5894512560305003,,,,,,28.1386,,,
614,K02959,,,0.6813118635330916,,,,,,24.645199999999996,,,
615,K02961,,,0.5991695099775013,,,,,,28.7244,,,
616,K02963,,,0.562,,,,,,4.609,,,
617,K02965,,,0.6501677660154771,,,,,,42.1907,,,
618,K02967,,,0.6428566314757967,,,,,,51.8908,,,
619,K02968,,,0.699217179537636,,,,,,13.211400000000001,,,
620,K02970,,,0.589927310781011,,,,,,48.648199999999996,,,
621,K02982,,,0.6537605482842763,,,,,,124.99680000000001,,,
622,K02986,,,0.6544978885151032,,,,,,40.7406,,,
623,K02988,,,0.6841018095662104,,,,,,49.51910000000001,,,
624,K02990,,,0.6239589869077209,,,,,,32.1977,,,
625,K02992,,,0.6495599164032839,,,,,,67.9252,,,
626,K02994,,,0.6197406171305744,,,,,,20.7808,,,
627,K02996,,,0.6825989898534764,,,,,,14.9824,,,
628,K03040,,,0.6402136655518423,,,,,,170.54219999999998,,,
629,K03046,,,0.6609999999999999,,,,,,13.0091,,,
630,K03060,,,0.660323481527429,,,,,,19.5429,,,
631,K03070,,,0.654094672699807,,,,,,59.2733,,,
632,K03071,,,0.611,,,,,,8.7874,,,
633,K03073,,,0.6202708908305166,,,0.5770000000000001,,,52.6191,,,3.9881
634,K03075,,,0.6382695570446159,,,,,,19.663999999999998,,,
635,K03076,,,0.6321701011741819,,,,,,39.5098,,,
636,K03088,,,0.660749238501722,,,,,,370.6778,,,
637,K03089,,,0.6260269716041048,,,,,,35.481899999999996,,,
638,K03092,,,0.6378567052098622,,,,,,87.37240000000001,,,
639,K03100,,,0.6588749503620874,,,,,,32.578900000000004,,,
640,K03101,,,0.6295791744113819,,,,,,16.4606,,,
641,K03106,,,0.647,,,,,,7.2827,,,
642,K03110,,,0.65588651224458,,,,,,20.6631,,,
643,K03111,,,0.6486056670148356,,,,,,37.7726,,,
644,K03116,,,0.6414148814895657,,,,,,37.7685,,,
645,K03117,,,0.6318032893323527,,,,,,10.9726,,,
646,K03118,,,0.6113775818677218,,,,,,67.32889999999999,,,
647,K03147,,,0.6310031784369894,,,,,,136.9044,,,
648,K03149,,,0.6736976050307433,,,,,,29.427599999999998,,,
649,K03150,,,0.754,,,,,,3.3096,,,
650,K03151,,,0.6990000000000001,,,,,,7.6059,,,
651,K03154,,,0.6142079338000646,,,,,,8.3202,,,
652,K03177,,,0.6706831849495399,,,,,,15.0196,,,
653,K03179,,,0.654,,,,,,10.534,,,
654,K03186,,,0.6741799835858099,,,,,,20.9169,,,
655,K03187,,,0.701105343079266,,,,,,12.8836,,,
656,K03188,,,0.6239999999999999,,,,,,3.895,,,
657,K03189,,,0.6615959551348539,,,,,,33.691,,,
658,K03190,,,0.6947073921017698,,,,,,24.1438,,,
659,K03210,,,0.6079351024688564,,,,,,29.975900000000003,,,
660,K03216,,,0.6321282425699262,,,,,,20.421799999999998,,,
661,K03217,,,0.5976335582762644,,,,,,62.46210000000001,,,
662,K03218,,,0.6645293687460612,,,,,,16.3144,,,
663,K03269,,,0.708,,,,,,1.4678,,,
664,K03270,,,0.6133829001173395,,,,,,8.042300000000001,,,
665,K03271,,,0.682,,,,,,4.5075,,,
666,K03273,,,0.6759999999999999,,,,,,4.1745,,,
667,K03282,,,0.607509263583742,,,,,,15.962499999999999,,,
668,K03284,,,0.6131165981806528,,,,,,14.467799999999999,,,
669,K03286,,,0.6032157647940269,,,,,,6.5219000000000005,,,
670,K03299,,,0.679,,,,,,4.0849,,,
671,K03301,,,0.7023652829956556,,,,,,7.5100999999999996,,,
672,K03303,,,0.6124858957964706,,,,,,29.389699999999998,,,
673,K03313,,,0.6990000000000001,,,,,,2.8784,,,
674,K03320,,,0.655730907103209,,,,,,87.1158,,,
675,K03335,,,0.679,,,,,,3.5181,,,
676,K03337,,,0.6839758781968638,,,,,,8.677299999999999,,,
677,K03392,,,0.6322031281922466,,,,,,14.023299999999999,,,
678,K03394,,,0.647,,,,,,2.781,,,
679,K03396,,,0.6101672885851023,,,,,,19.0819,,,
680,K03402,,,0.7135340771519915,,,,,,8.8489,,,
681,K03406,,,0.6632979418007231,,,,,,189.8197,,,
682,K03408,,,0.614,,,,,,4.2289,,,
683,K03413,,,0.6132735931128209,,,,,,31.706200000000003,,,
684,K03414,,,0.6138265687124669,,,,,,15.715399999999999,,,
685,K03418,,,0.7240000000000001,,,,,,2.939,,,
686,K03424,,,0.6671844835530955,,,,,,25.790999999999997,,,
687,K03426,,,0.6715931571600787,,,,,,6.51,,,
688,K03427,,,0.6062668025277667,,,,,,10.1202,,,
689,K03432,,,0.6579999999999999,,,,,,8.7058,,,
690,K03433,,,0.705,,,,,,7.3653,,,
691,K03438,,,0.7017355574598798,,,,,,42.03730000000001,,,
692,K03439,,,0.706,,,,,,6.518,,,
693,K03455,,,0.6414350152970479,,,,,,36.9934,,,
694,K03457,,,0.6204236507629682,,,,,,11.5491,,,
695,K03465,,,0.6629257122872233,,,,,,11.832799999999999,,,
696,K03466,,,0.6536693169866484,,,,,,120.8347,,,
697,K03469,,,0.6625470982576555,,,,,,13.237300000000001,,,
698,K03470,,,0.6396444420614068,,,,,,18.9762,,,
699,K03474,,,0.6818610346569719,,,,,,10.5088,,,
700,K03478,,,0.681506267537076,,,,,,7.333600000000001,,,
701,K03496,,,0.6404502698064404,,,,,,56.902100000000004,,,
702,K03497,,,0.6689913746279937,,,,,,65.1833,,,
703,K03501,,,0.5865960425035153,,,,,,5.4435,,,
704,K03517,,,0.6527210469672537,,,,,,47.590599999999995,,,
705,K03518,,,0.6508548823450119,,,,,,28.9681,,,
706,K03521,,,0.6704979799014346,,,,,,82.5789,,,
707,K03522,,,0.6662158180042136,,,,,,67.1656,,,
708,K03523,,,0.6767492544262176,,,,,,8.3043,,,
709,K03524,,,0.6864279821814685,,,,,,9.528699999999999,,,
710,K03525,,,0.6724306116165508,,,,,,11.9682,,,
711,K03526,,,0.6597630774056705,,,,,,118.98379999999997,,,
712,K03527,,,0.6582151910814609,,,,,,104.09389999999999,,,
713,K03530,,,0.638,,,,,,7.4916,,,
714,K03531,,,0.6517986374129088,,,,,,140.38109999999998,,,
715,K03536,,,0.652621080000086,,,0.72,,,14.947099999999999,,,13.2646
716,K03544,,,0.6350710002832428,,,,,,237.3303,,,
717,K03545,,,0.6426524401927426,,,,,,53.578199999999995,,,
718,K03549,,,0.6023662450482263,,,,,,41.714,,,
719,K03550,,,0.6887996264559093,,,,,,19.145899999999997,,,
720,K03551,,,0.6806791294417311,,,,,,46.827400000000004,,,
721,K03553,,,0.6580365719639765,,,,,,169.5571,,,
722,K03556,,,0.6705459504039746,,,,,,11.2781,,,
723,K03557,,,0.5864102282854597,,,,,,10.360499999999998,,,
724,K03558,,,0.6337752256110034,,,,,,8.7305,,,
725,K03559,,,0.6280031006323863,,,0.624,,,115.32430000000001,,,2.2937
726,K03560,,,0.598,,,,,,4.3973,,,
727,K03561,,,0.6475956365600114,,,,,,88.1954,,,
728,K03562,,,0.695,,,,,,3.7362,,,
729,K03563,,,0.6404383401243923,,,,,,7.245699999999999,,,
730,K03564,,,0.6430949667265924,,,,,,9.6617,,,
731,K03569,,,0.6678019849891558,,,,,,112.4424,,,
732,K03570,,,0.6798296045073349,,,,,,11.7885,,,
733,K03571,,,0.696,,,,,,2.8438,,,
734,K03574,,,0.6536599486190235,,,,,,39.773900000000005,,,
735,K03575,,,0.6634631817988745,,,,,,23.911700000000003,,,
736,K03584,,,0.6884715928644345,,,,,,18.715,,,
737,K03586,,,0.6807376761852569,,,,,,8.5142,,,
738,K03589,,,0.675728428592939,,,0.662,,,25.479599999999998,,,2.1576
739,K03590,,,0.6750622437987175,,,,,,50.1819,,,
740,K03592,,,0.7170000000000001,,,,,,4.6765,,,
741,K03593,,,0.6932536532280101,,,,,,55.7896,,,
742,K03594,,,0.6133474674862744,,,,,,32.1109,,,
743,K03595,,,0.6342817962730822,,,,,,25.0202,,,
744,K03597,,,0.6759999999999998,,,,,,2.5346,,,
745,K03598,,,0.6790549204076491,,,,,,7.572000000000001,,,
746,K03599,,,0.613,,,,,,7.8463,,,
747,K03600,,,0.675,,,,,,5.4805,,,
748,K03601,,,0.6509555997171198,,,,,,30.5623,,,
749,K03602,,,0.5803504017754598,,,0.476,,,25.145699999999998,,,4.718
750,K03605,,,0.7490000000000001,,,,,,2.5881,,,
751,K03608,,,0.595197909499254,,,,,,4.3975,,,
752,K03610,,,0.607,,,,,,6.6456,,,
753,K03611,,,0.652,,,,,,10.0266,,,
754,K03621,,,0.6402496564549266,,,,,,51.5137,,,
755,K03624,,,0.6492431874547138,,,,,,31.491500000000002,,,
756,K03625,,,0.6464570835728024,,,,,,24.3343,,,
757,K03627,,,,,,0.584,,,,,,1.6367
758,K03628,,,0.6403295166121014,,,,,,205.19190000000003,,,
759,K03629,,,0.6796319478024159,,,,,,19.683,,,
760,K03630,,,0.6893065004790563,,,,,,21.601,,,
761,K03631,,,0.6862476442266828,,,,,,14.1781,,,
762,K03634,,,0.6193854176076151,,,,,,16.0503,,,
763,K03635,,,0.6940721153963706,,,,,,24.838600000000003,,,
764,K03636,,,0.6374543148085673,,,,,,23.303399999999996,,,
765,K03637,,,0.6802763668922819,,,,,,23.5908,,,
766,K03638,,,0.7190000000000001,,,,,,6.0566,,,
767,K03639,,,0.6559334733618841,,,,,,50.822100000000006,,,
768,K03640,,,0.6579809179796716,,,,,,21.345399999999998,,,
769,K03641,,,0.6873777000542467,,,,,,10.366299999999999,,,
770,K03642,,,0.6392475725570022,,,,,,33.0245,,,
771,K03643,,,0.6509546634401189,,,,,,5.0352,,,
772,K03644,,,0.6336550294193768,,,,,,49.9775,,,
773,K03650,,,0.6555336747992689,,,,,,13.297699999999999,,,
774,K03651,,,0.7000282134169761,,,,,,6.2696000000000005,,,
775,K03652,,,0.6869187498023982,,,,,,24.6805,,,
776,K03664,,,0.6219685176248553,,,,,,34.894800000000004,,,
777,K03665,,,0.6774130437137417,,,,,,37.7928,,,
778,K03666,,,0.5587760123069374,,,,,,21.5184,,,
779,K03667,,,0.660032779282043,,,,,,35.351,,,
780,K03668,,,0.59,,,,,,2.8711,,,
781,K03671,,,0.6376765628952288,,,,,,45.7054,,,
782,K03672,,,0.6378118604183388,,,,,,8.112100000000002,,,
783,K03673,,,0.618,,,,,,5.8684,,,
784,K03685,,,0.682857819936405,,,,,,10.0115,,,
785,K03687,,,0.6710702257529917,,,0.687,,,46.16480000000001,,,1.5969
786,K03698,,,0.735,,,,,,4.8091,,,
787,K03701,,,0.6685215491517607,,,,,,38.65,,,
788,K03702,,,0.637385019743923,,,,,,83.5025,,,
789,K03703,,,0.6533519022781887,,,,,,17.787200000000002,,,
790,K03704,,,0.6121072946525533,,,,,,71.9016,,,
791,K03705,,,0.6611487081809754,,,,,,48.02149999999999,,,
792,K03707,,,0.634,,,,,,2.0189,,,
793,K03709,,,0.65,,,,,,2.5062,,,
794,K03711,,,0.73,,,,,,4.0277,,,
795,K03717,,,0.516,,,,,,2.0948,,,
796,K03718,,,0.675,,,,,,1.8994,,,
797,K03719,,,0.6170029697516273,,,,,,47.5686,,,
798,K03724,,,0.698,,,,,,7.3876,,,
799,K03734,,,0.7026151061611962,,,,,,15.208300000000001,,,
800,K03736,,,0.7070000000000001,,,,,,2.3159,,,
801,K03741,,,0.6816831177361382,,,,,,9.4464,,,
802,K03742,,,0.626,,,,,,2.2303,,,
803,K03744,,,0.6338906244441928,,,0.61,,,84.35689999999998,,,1.7691
804,K03745,,,0.595,,,,,,4.9239,,,
805,K03750,,,0.7031932621506273,,,,,,20.0256,,,
806,K03752,,,0.6771385902140652,,,,,,22.6184,,,
807,K03753,,,0.6352164211576816,,,,,,10.063300000000002,,,
808,K03768,,,0.63749525298322,,,,,,20.9117,,,
809,K03769,,,0.6159999999999999,,,,,,14.209,,,
810,K03771,,,0.695,,,,,,5.2514,,,
811,K03775,,,0.642,,,,,,3.4303,,,
812,K03781,,,0.6208952946049094,,,,,,184.06999999999996,,,
813,K03782,,,0.659032700299789,,,,,,29.1754,,,
814,K03783,,,0.698,,,,,,3.3832,,,
815,K03786,,,0.6248331851361208,,,,,,13.576899999999998,,,
816,K03787,,,0.6487298934014807,,,,,,21.6475,,,
817,K03789,,,0.6437020060449221,,,,,,14.6971,,,
818,K03790,,,0.6689454233842068,,,,,,10.986,,,
819,K03797,,,0.6674785434874635,,,,,,73.3186,,,
820,K03799,,,0.632430227406724,,,0.637,,,9.192499999999999,,,1.8889
821,K03808,,,0.645,,,0.64,,,5.5412,,,3.3932
822,K03809,,,0.6489646498188472,,,,,,18.8488,,,
823,K03811,,,0.6579999999999999,,,,,,1.451,,,
824,K03818,,,0.564,,,,,,5.3564,,,
825,K03820,,,0.6744521802256704,,,,,,13.855599999999999,,,
826,K03821,,,0.608131661070645,,,,,,65.60320000000002,,,
827,K03824,,,0.667,,,,,,4.752,,,
828,K03831,,,0.6920000000000001,,,,,,5.2354,,,
829,K03832,,,0.64357062039628,,,,,,35.4298,,,
830,K03841,,,0.66,,,,,,6.426,,,
831,K03885,,,0.6767522732704918,,,,,,16.8581,,,
832,K03886,,,0.6697945869771286,,,,,,16.6485,,,
833,K03892,,,0.6359255152535983,,,,,,7.849500000000001,,,
834,K03919,,,0.644,,,,,,4.718,,,
835,K03924,,0.679,0.6665270864836189,,,,,3.8851,136.94159999999997,,,
836,K03925,,,0.6791404711803157,,,,,,21.4303,,,
837,K03926,,,0.6648149578707404,,,,,,9.19,,,
838,K03928,,,0.6291948324647101,,,,,,10.6671,,,
839,K03932,,,0.7509999999999999,,,,,,2.4202,,,
840,K03937,,,0.6233358269344889,,,,,,17.574199999999998,,,
841,K03969,,,0.6792153965579676,,,,,,22.8155,,,
842,K03975,,,0.6549422545721215,,,,,,59.573,,,
843,K03976,,,0.67,,,,,,5.6103,,,
844,K03977,,,0.5891722350813969,,,,,,5.9539,,,
845,K03978,,,0.654,,,,,,2.589,,,
846,K03979,,,0.6625152999215744,,,,,,23.8806,,,
847,K03980,,,0.698,,,,,,4.9182,,,
848,K04034,,,0.513,,,,,,3.659,,,
849,K04042,,,0.6569346051279368,,,,,,15.804499999999999,,,
850,K04047,,,0.6077154018190783,,,,,,24.041600000000003,,,
851,K04062,,,,,,0.609,,,,,,3.2271
852,K04063,,,0.6707475964056883,,,,,,22.624499999999998,,,
853,K04065,,,0.6471365810942764,,,0.508917747726327,,,22.784200000000002,,,7.475099999999999
854,K04066,,,0.6548789026136965,,,,,,35.870799999999996,,,
855,K04069,,,0.541,,,,,,3.0089,,,
856,K04074,,,0.6629999999999999,,,,,,3.7245,,,
857,K04075,,,0.57,,,,,,3.239,,,
858,K04077,,,0.6407561453110034,,,,,,624.7986000000001,,,
859,K04078,,,0.6177502828981741,,,0.5660000000000001,,,155.3997,,,2.3066
860,K04079,,,0.6210559844016535,,,,,,27.6343,,,
861,K04080,,,0.631,,,,,,8.1838,,,
862,K04082,,,0.62,,,,,,4.5885,,,
863,K04083,,,0.645704758264895,,,,,,27.726799999999997,,,
864,K04085,,0.674,0.641774857832488,,,,,2.3775,13.429,,,
865,K04087,,,0.6599364242452829,,,,,,11.055299999999999,,,
866,K04088,,,0.6437440812856796,,,,,,39.962,,,
867,K04091,,,0.647,,,,,,8.3739,,,
868,K04096,,,0.6592417092479339,,,,,,19.0488,,,
869,K04102,,,0.5720942070015533,,,,,,18.2749,,,
870,K04485,,,0.6865990252568851,,,,,,44.065200000000004,,,
871,K04487,,,0.718,,0.531,,,,5.2484,,4.1627,
872,K04488,,,0.6459999999999999,,,,,,11.856,,,
873,K04564,,,0.5970933293912729,,,,,,54.0967,,,
874,K04565,,,0.743,,,,,,5.6773,,,
875,K04566,,,0.64,,,,,,8.327,,,
876,K04651,,,0.6873085736839821,,,,,,6.8687,,,
877,K04652,,,0.69,,,,,,4.6557,,,
878,K04654,,,0.6985027179821105,,,,,,25.118199999999998,,,
879,K04655,,,0.747,,,,,,5.1471,,,
880,K04656,,,0.71,,,,,,4.7044,,,
881,K04711,,,0.6980000000000001,,,,,,4.6526,,,
882,K04744,,,0.615220725131298,,,,,,23.261,,,
883,K04750,,,0.6095624804984009,,,,,,29.7058,,,
884,K04751,,,0.6033306093515836,,,,,,70.00659999999999,,,
885,K04752,,,0.5979757964890184,,,,,,43.9534,,,
886,K04754,,,0.6362610906611739,,,,,,13.654700000000002,,,
887,K04755,,,0.6298064162846714,,,,,,18.3284,,,
888,K04757,,,0.6859999999999999,,,,,,3.965,,,
889,K04759,,,0.6606602806929662,,,,,,11.3914,,,
890,K04760,,,0.65115281059145,,,,,,12.3743,,,
891,K04762,,,0.6259285765104756,,,,,,9.799800000000001,,,
892,K04763,,,0.6079251029650787,,,,,,38.853300000000004,,,
893,K04764,,,0.5784645815935155,,,,,,20.8446,,,
894,K04765,,,0.685,,,,,,7.3272,,,
895,K04767,,,0.534,,,,,,4.028,,,
896,K04773,,,0.680804594702109,,,,,,9.5213,,,
897,K05275,,,0.597,,,,,,3.4499,,,
898,K05337,,,0.6553699276987717,,,,,,13.783499999999998,,,
899,K05343,,,0.6387682515287426,,,,,,29.704900000000002,,,
900,K05375,,,0.633,,,,,,6.5737,,,
901,K05501,,,0.6509999999999999,,,,,,4.0758,,,
902,K05520,,,0.6786390838535801,,,,,,19.9936,,,
903,K05524,,,0.5903077198654161,,,,,,37.6198,,,
904,K05527,,,0.625,,,,,,2.2351,,,
905,K05555,,,0.6578718072895933,,,,,,19.6679,,,
906,K05558,,,0.642,,,,,,3.8206,,,
907,K05589,,,0.6097730374230574,,,,,,7.1158,,,
908,K05595,,,0.6707457266405719,,,,,,10.279900000000001,,,
909,K05606,,,0.6801818459310669,,,,,,30.1963,,,
910,K05710,,,0.731,,,,,,3.36,,,
911,K05772,,,0.623,,,,,,5.3963,,,
912,K05773,,,0.6693388877076434,,,,,,9.3123,,,
913,K05788,,,0.6152345205973062,,,,,,24.9355,,,
914,K05794,,,0.6248589656195618,,,,,,15.4787,,,
915,K05800,,,0.6061501064887054,,,,,,17.1107,,,
916,K05805,,,0.625,,,,,,10.93,,,
917,K05807,,,0.620691759882419,,,,,,34.8626,,,
918,K05808,,,0.503,,,,,,2.605,,,
919,K05810,,,0.6423130870694078,,,,,,13.675999999999998,,,
