,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
441,K01724,,,0.6086265703730313,,,,,,123.18569999999995,,,
442,K01725,,,0.601,,,,,,7.8971,,,
443,K01726,,,0.6426427407398656,,,,,,23.8491,,,
444,K01729,,,,,,0.599,,,,,,2.6448
445,K01730,,,0.615,,,,,,6.403,,,
446,K01733,,,0.6319819488661856,,,,,,111.7137,,,
447,K01735,,,0.62313411661148,,,,,,8.1434,,,
448,K01736,,,0.6383720458748477,,,,,,68.2944,,,
449,K01737,,,0.573992124466648,,,0.5164314056031625,,,300.8143,,,7.6516
450,K01738,,,0.613,,,,,,10.1816,,,
451,K01740,,,0.6055690806206717,,,,,,18.8423,,,
452,K01745,,,0.596,,,,,,4.9588,,,
453,K01749,,,0.6363889247345947,,,,,,101.5652,,,
454,K01752,,,0.6789828436380875,,,,,,29.1233,,,
455,K01754,,,0.618757488200229,,,,,,40.407,,,
456,K01755,,,0.6380724022481992,,,,,,87.2915,,,
457,K01756,,,0.504,,,,,,2.7808,,,
458,K01759,,,0.6280000000000001,,,,,,1.8096,,,
459,K01768,,,0.574191555944071,,,,,,17.3277,,,
460,K01772,,,0.6146429725635102,,,,,,199.79359999999994,,,
461,K01775,,,0.6364292864808923,,,,,,115.71100000000001,,,
462,K01776,,,0.6200700681050214,,,,,,44.743399999999994,,,
463,K01778,,,0.6312099410601482,,,,,,85.8401,,,
464,K01779,,,0.6070169195343068,,,,,,69.58250000000001,,,
465,K01783,,,0.5877798978330844,,,,,,34.9351,,,
466,K01784,,,0.609,,,,,,5.2009,,,
467,K01785,,,0.6075207889761691,,,,,,114.75749999999998,,,
468,K01790,,,0.5870446877987692,,,,,,52.2298,,,
469,K01792,,,0.5962156931072471,,,,,,18.6246,,,
470,K01793,,,0.5725667510241285,,,,,,14.197600000000001,,,
471,K01799,,,0.6101160275403468,,,,,,11.9514,,,
472,K01802,,,0.6086622640343213,,0.6779999999999999,,,,36.0585,,2.5144,
473,K01803,,,0.619942885887069,,,,,,155.81099999999998,,,
474,K01804,,,0.5786871820598826,,,,,,20.622600000000002,,,
475,K01805,,,0.6280958761156586,,,,,,31.580199999999998,,,
476,K01807,,,0.6103083173235451,,,,,,81.1624,,,
477,K01808,,,0.6397611988193489,,,,,,17.961499999999997,,,
478,K01809,,,0.6280465964378663,,0.426,,,,69.09639999999999,,2.0366,
479,K01810,,,0.6088214218140067,,0.4639999999999999,,,,173.075,,3.8726,
480,K01812,,,0.581,,,,,,5.8845,,,
481,K01815,,,0.5813205437103706,,,,,,5.7496,,,
482,K01816,,,0.6633643850287899,,,,,,32.7309,,,
483,K01818,,,0.627,,,,,,4.1613,,,
484,K01821,,,0.5956434824666169,,,0.667,,,74.5456,,,4.9659
485,K01823,,,0.6347230425852431,,,0.684,,,22.4254,,,5.9756
486,K01834,,,0.6871177680053849,,,,,,51.345600000000005,,,
487,K01835,,,0.601,,,,,,5.4381,,,
488,K01838,,,0.6827492495609468,,,,,,9.3998,,,
489,K01839,,,0.5907123726787848,,,,,,38.996300000000005,,,
490,K01845,,,0.6113919600501041,,,,,,38.5693,,,
491,K01846,,,0.531,,,,,,3.9705,,,
492,K01849,,,0.6347943699908014,,,,,,60.438100000000006,,,
493,K01854,,,0.58908415933984,,,,,,9.9913,,,
494,K01857,,,0.6199112180013687,,,,,,7.2254,,,
495,K01858,,,0.5683992418192978,,,,,,157.6873,,,
496,K01866,,,0.591128543446358,,,,,,155.3284,,,
497,K01867,,,0.6096929750169564,,,,,,139.8886,,,
498,K01868,,,0.5926817768671572,,,,,,382.89450000000005,,,
499,K01869,,,0.593,,,,,,12.1726,,,
500,K01870,,,0.677,,,,,,14.717,,,
501,K01872,,,0.6301614782520258,,,,,,166.5082,,,
502,K01874,,,0.6000357581936087,,,,,,71.00949999999999,,,
503,K01875,,,0.6196123868806482,,,,,,212.6932,,,
504,K01876,,,0.6457643536918927,,,,,,23.029,,,
505,K01878,,,0.574,,,,,,5.6657,,,
506,K01881,,,0.6234619088008482,,,,,,165.3617,,,
507,K01883,,,0.5652444874485192,,,,,,13.4912,,,
508,K01885,,,0.562,,,,,,15.2308,,,
509,K01887,,,0.6287791576940769,,0.397,,,,153.08870000000002,,2.022,
510,K01889,,,0.6219774432011193,,,,,,108.18009999999998,,,
511,K01890,,,0.612891688968135,,0.4039999999999999,,,,50.45450000000001,,3.7756,
512,K01897,,,0.569,,,,,,6.7674,,,
513,K01902,,,0.58,,,,,,5.1365,,,
514,K01912,,,0.6665509257096268,,,,,,42.9912,,,
515,K01914,,,0.598798519444069,,,,,,22.2928,,,
516,K01915,,,0.619737482948148,,,,,,804.2451,,,
517,K01918,,,0.6325889913865486,,0.596,,,,100.70249999999999,,2.7737,
518,K01919,,,0.6756474379586108,,,,,,34.2671,,,
519,K01921,,,0.6391938632854532,,,,,,112.0223,,,
520,K01923,,,0.6066138040978485,,,,,,115.00050000000002,,,
521,K01924,,,0.619,,,,,,14.2571,,,
522,K01926,,,0.6788530090193589,,,,,,30.763000000000005,,,
523,K01933,,,0.6110931045551997,,,,,,82.8512,,,
524,K01934,,,0.7247339707796429,,,,,,37.8608,,,
525,K01935,,,0.7206115271787314,,,,,,9.9812,,,
526,K01937,,,0.604261336669166,,,,,,362.5026,,,
527,K01939,,,0.6245534660178276,,,,,,183.09139999999994,,,
528,K01940,,,0.6128297378811454,,,,,,165.1943,,,
529,K01945,,,0.6312796201701345,,,,,,130.3166,,,
530,K01951,,,0.62728813423283,,,,,,268.60490000000004,,,
531,K01953,,,0.5945220082845908,,,,,,460.72639999999996,,,
532,K01963,,,0.593,,,,,,5.5109,,,
533,K01969,,,0.706,,,,,,10.5364,,,
534,K01971,,,0.6318326112322826,,,,,,93.36020000000002,,,
535,K01972,,,0.6297605587643177,,,,,,271.67699999999996,,,
536,K01975,,,0.6072199531790392,,,,,,70.1574,,,
537,K01990,,,0.652832091253204,,,,,,177.36,,,
538,K01991,,,0.5855831200862579,,,0.5901839402742417,,,319.10749999999996,,,6.6714
539,K01992,,,0.5975565310900514,,,,,,67.3013,,,
540,K01995,,0.575,0.6741462543827383,,,,,16.3728,16.138399999999997,,,
541,K01996,,,0.5959999999999999,,,,,,5.2105,,,
542,K01997,,,0.647648958761325,,,,,,70.004,,,
543,K01998,,,0.669,,,,,,10.2518,,,
544,K02001,,,0.648,,,,,,4.5041,,,
545,K02003,,,0.628828910977893,,,,,,58.67680000000001,,,
546,K02004,0.611,0.5457868954188493,0.6099371458906732,,,0.5853785835744914,2.6986,5.728899999999999,2578.078599999998,,,13.423000000000002
547,K02005,,,0.6249051663330659,,,,,,9.1421,,,
548,K02006,,,0.588,,,,,,5.7378,,,
549,K02007,,,0.5790488612464942,,,,,,9.9116,,,
550,K02008,,,,,,0.645,,,,,,2.9854
551,K02015,,,0.6454961733675372,,,,,,31.8367,,,
552,K02016,,,0.6180976067230082,,,,,,8.9718,,,
553,K02018,,,0.6177721772623526,,,,,,25.1953,,,
554,K02019,,,0.627,,,,,,2.7816,,,
555,K02020,,,0.5843105910671923,,,,,,84.39599999999997,,,
556,K02025,,,0.581,,,,,,5.5809,,,
557,K02029,,,0.6579999999999999,,,,,,4.7461,,,
558,K02030,,,0.61,,,,,,5.6759,,,
559,K02031,,,0.67206533292538,,,,,,17.871,,,
560,K02033,,,0.6255329448460815,,,,,,69.96340000000001,,,
561,K02034,,,0.6650536886104799,,,,,,125.05220000000001,,,
562,K02035,,,0.5927291488135068,,,,,,14.814800000000002,,,
563,K02036,,,0.5930476793435213,,,,,,36.8485,,,
564,K02037,,,0.5853865606971885,,,,,,18.9669,,,
565,K02038,,,0.649304482152757,,,,,,24.5685,,,
566,K02039,,,0.6168234148371958,,,,,,123.19860000000003,,,
567,K02040,,,0.5705188257233009,,,,,,140.44639999999995,,,
568,K02042,,,0.629,,,,,,5.2741,,,
569,K02046,,,0.579,,,,,,2.9442,,,
570,K02047,,,0.552,,,,,,4.9664,,,
571,K02049,,,0.632,,,,,,6.2475,,,
572,K02050,,,0.6137140424022651,,,,,,111.84240000000001,,,
573,K02051,,0.6779999999999999,0.638877238269054,,,0.705,,6.048,43.606399999999994,,,7.7801
574,K02065,,,0.5655052558841659,,,,,,33.8574,,,
575,K02066,,,0.5894915738840135,,,0.5861770681513976,,,428.76449999999994,,,9.6599
576,K02067,,,0.5781652628184527,,,0.594,,,108.3026,,,4.4348
577,K02072,,,0.5720000000000001,,,,,,2.8679,,,
578,K02078,,,0.5731452124020027,,,0.5606344595086423,,,306.97290000000004,,,28.9876
579,K02082,,,0.6102189346291585,,,,,,19.963,,,
580,K02106,,,0.6011348372957952,,,,,,37.7695,,,
581,K02108,,,0.5588763048788897,,,,,,18.4527,,,
582,K02109,,,0.6196482505103481,,,0.6313956346165878,,,74.4839,,,21.7973
583,K02110,,,0.634871869245945,,,,,,44.9902,,,
584,K02111,,,0.619,,,,,,19.006,,,
585,K02113,,,0.6314758549450095,,,0.6579999999999999,,,96.9336,,,4.8834
586,K02114,,,0.6207952414990217,,,,,,59.65639999999999,,,
587,K02115,,,0.6,,,,,,12.1296,,,
588,K02116,,,0.5850845663826661,,,0.6609999999999999,,,31.2495,,,7.4574
589,K02125,,,,,,0.2239999999999999,,,,,,9.611
590,K02128,0.3779999999999999,,,,,,4.9023,,,,,
591,K02160,,,0.6133044978005519,,,,,,48.287,,,
592,K02167,,,0.633,,,,,,4.9488,,,
593,K02169,,,0.652,,,,,,3.8285,,,
594,K02171,,,0.5961474557043777,,,,,,193.84380000000002,,,
595,K02172,,,0.6233961072924663,,,,,,32.2132,,,
596,K02188,,,0.7089181560214542,,,,,,14.3565,,,
597,K02189,,,0.7415653949967478,,,,,,16.3574,,,
598,K02194,,,0.602354956370508,,,,,,88.49620000000002,,,
599,K02195,,,0.6153972765543847,,,,,,59.410799999999995,,,
600,K02196,,,0.6102948806723902,,,,,,9.8399,,,
601,K02197,,,0.5914491284128776,,,0.5875855437036496,,,84.9415,,,8.0526
602,K02199,,,0.5895838484513239,,,,,,183.71679999999998,,,
603,K02204,,,0.642,,,,,,5.6569,,,
604,K02221,,,0.5959065593044369,,,0.547,,,38.0859,,,6.5456
605,K02224,,,0.7155644036465698,,,,,,24.355400000000003,,,
606,K02226,,,0.7138189964065577,,,,,,12.1995,,,
607,K02227,,,0.7609999999999999,,,,,,4.6148,,,
608,K02231,,,0.7352492434226837,,,,,,21.5222,,,
609,K02233,,,0.726,,,0.755,,,2.5689,,,5.9564
610,K02237,,,0.529,,,,,,4.1994,,,
611,K02238,,,0.6183085207054705,,,,,,179.68800000000005,,,
612,K02242,,,0.6277476227071043,,,,,,53.791599999999995,,,
613,K02257,,,0.609501100472638,,,,,,124.20809999999999,,,
614,K02258,,,0.619127211966759,,,,,,6.393000000000001,,,
615,K02259,,,0.6306164767812721,,0.634,0.621,,,63.744800000000005,,4.0697,3.0474
616,K02272,,,,,0.436,,,,,,4.6718,
617,K02275,,,0.5862995586825255,,,,,,58.078399999999995,,,
618,K02276,,,0.5570790376677893,,,,,,15.474499999999999,,,
619,K02277,,0.583,0.5494009191050072,,,0.522,,4.6884,61.1784,,,3.1608
620,K02278,,,0.61269022470484,,,0.618,,,41.3497,,,3.6331
621,K02279,,,0.611459711393422,,,0.6160397820568408,,,91.99760000000002,,,12.1339
622,K02280,,,0.569894015833323,,,,,,41.413199999999996,,,
623,K02281,,,0.595,,,,,,4.6896,,,
624,K02282,,,0.62455039931493,,,,,,32.1772,,,
625,K02283,,,0.6085459613149781,,,,,,45.3982,,,
626,K02291,,,0.6432279679874471,,,,,,39.649300000000004,,,
627,K02300,,,0.579,,,,,,4.6845,,,
628,K02303,,,0.7023494837818063,,,,,,12.4592,,,
629,K02304,,,0.6105310265318393,,,,,,31.0353,,,
630,K02313,,,0.603549607431229,,,,,,227.76280000000003,,,
631,K02314,,,0.6100578024088354,,,0.56,,,198.20420000000004,,,2.5024
632,K02315,,,0.5845986865750501,,,,,,23.9628,,,
633,K02316,,,0.6151302331115527,,,,,,312.04500000000013,,,
634,K02335,,,0.56,,,,,,4.113,,,
635,K02338,,,0.6164487702489109,,,0.738,,,308.02260000000007,,,5.6349
636,K02339,,,0.593134856050435,,,,,,7.4639,,,
637,K02340,,,0.6304876110504528,,,,,,76.61019999999999,,,
638,K02341,,,0.76,,,,,,6.526,,,
639,K02342,,,0.6741538902624552,,,0.63,,,29.664900000000003,,,2.3175
640,K02343,,,0.6078376515012498,,,,,,65.053,,,
641,K02347,,,0.6041649948000521,,,,,,25.127000000000002,,,
642,K02351,,,0.5667534880345281,,,,,,18.2412,,,
643,K02356,,,0.581176589736721,,,,,,163.06730000000002,,,
644,K02357,,,0.6092969381207846,,,,,,100.76050000000001,,,
645,K02362,,,0.7120000000000001,,,,,,4.1125,,,
646,K02372,,,0.5963361593225707,,,,,,97.59159999999999,,,
647,K02377,,,0.6035659036920729,,,,,,10.910600000000002,,,
648,K02379,,,0.6558962773265294,,,,,,40.4904,,,
649,K02380,,,0.6035716620274963,,,,,,86.8356,,,
650,K02385,,,0.5548901344381267,,,0.5820000000000001,,,39.109300000000005,,,8.4709
651,K02386,,,0.6103586423687425,,,0.6468970099803889,,,5.8393,,,21.0721
652,K02387,,,0.604493662934823,,,,,,46.4775,,,
653,K02388,,,0.6302831251181904,,,,,,25.815199999999997,,,
654,K02389,,,0.6018695076004469,,,,,,24.0603,,,
655,K02390,,,0.6033344331475616,,,,,,21.2267,,,
656,K02392,,,0.6007857764887825,,,,,,9.3195,,,
657,K02393,,,0.6131142463566548,,0.6709999999999999,0.5888454716516699,,,38.028200000000005,,4.8184,6.3718
658,K02394,,,0.6326902699586635,,,,,,83.73179999999999,,,
659,K02395,,,0.625,,,0.6222076235352348,,,5.1333,,,19.1125
660,K02396,,,0.6029073268400209,,,0.622478353428772,,,44.5563,,,8.7152
661,K02397,,,0.5868061716064695,,,,,,9.0307,,,
662,K02398,,,,,,0.6361255840081762,,,,,,31.3761
663,K02404,,,0.634,,,,,,3.575,,,
664,K02405,,,0.6163864621279644,,,,,,14.6766,,,
665,K02406,,,0.6157861883575414,,,0.618,,,17.441499999999998,,,4.416
666,K02407,,,0.6000344559214041,,,0.5844531742245407,,,31.3967,,,9.2767
667,K02408,,,0.5865140362434766,,,0.598,,,33.2519,,,2.6259
668,K02409,,,0.6441584099308278,,,,,,33.4465,,,
669,K02410,,,0.6087757445450087,,,0.5940661583980466,,,77.4796,,,22.263099999999998
670,K02411,,,0.6291816971532301,,,0.589,,,20.149500000000003,,,5.1085
671,K02413,,,0.624,,,0.599858070171864,,,1.6475,,,16.4162
672,K02414,,,0.708,,,,,,4.7154,,,
673,K02415,,,0.6304809588707707,,,0.552,,,14.5219,,,5.4182
674,K02416,,,0.6307396639038574,,,0.466,,,33.8546,,,3.0986
675,K02417,,,0.6385765960257832,,,0.6203137132001607,,,27.3889,,,10.8156
676,K02418,,,0.63,,,0.6497186566541588,,,5.2791,,,20.1899
677,K02419,,,0.596,,,,,,4.4107,,,
678,K02420,,,0.6055901342808361,,,,,,10.8355,,,
679,K02422,,,0.6094007770910196,,,0.5898611964829311,,,15.026499999999999,,,23.455600000000004
680,K02428,,,0.6341890557182448,,,,,,51.9213,,,
681,K02429,,,0.5930556106093439,,0.451,,,,98.68009999999998,,4.3895,
682,K02434,,,0.680521076021341,,,,,,20.7417,,,
683,K02435,,,0.5899022685448184,,,,,,70.54750000000001,,,
684,K02437,,0.569,0.6066690020095362,,0.618,0.574,,5.62,163.7693,,2.3229,9.856
685,K02448,,,0.634135853972495,,,,,,5.1389,,,
686,K02451,,,,,,0.561,,,,,,2.824
687,K02452,,,0.677,,,,,,5.2443,,,
688,K02456,,,0.5602783573057614,,,,,,33.0406,,,
689,K02457,,,,,,0.607,,,,,,4.0
690,K02458,,,0.63943918417074,,,0.628,,,8.1639,,,4.0436
691,K02459,,,0.616,,,,,,5.0761,,,
692,K02460,,,0.5968012834917067,,,0.6279582143507159,,,6.5675,,,5.4117
693,K02462,,,,,0.639,,,,,,3.8728,
694,K02477,,,0.5786320167327997,,,,,,15.221,,,
695,K02478,,,0.5690970354873233,,,,,,18.6651,,,
696,K02480,,,0.608,,,,,,5.6736,,,
697,K02482,,,0.5939971421034952,,,,,,13.170200000000001,,,
698,K02483,,,0.6475004166383881,,,,,,88.68799999999999,,,
699,K02488,,,0.5823825379687598,,,,,,13.173800000000002,,,
700,K02492,,,0.6154994256044961,,,0.63,,,304.5334999999999,,,4.9009
701,K02493,,,0.6565373814152955,,,,,,26.954900000000002,,,
702,K02494,,,,,,0.613,,,,,,3.8812
703,K02495,,,0.565,,,,,,5.7425,,,
704,K02497,,,0.612,,,,,,5.5884,,,
705,K02500,,,0.623757529799604,,,,,,20.9129,,,
706,K02503,,,0.5949605721058926,,,,,,67.8681,,,
707,K02510,,,0.6431227432234241,,,,,,50.682199999999995,,,
708,K02517,,,0.6118454107033631,,,,,,17.4782,,,
709,K02518,,,0.553076845186097,,0.537,,,,103.0474,,3.7667,
710,K02519,,,0.6717084676748484,,,,,,27.4498,,,
711,K02520,,,0.599888525951108,,,,,,262.9022,,,
712,K02527,,,0.6119824885889018,,,,,,131.14530000000002,,,
713,K02528,,,0.5720000000000001,,,,,,13.7248,,,
714,K02529,,,0.601,,,,,,6.4184,,,
715,K02533,,,0.6268425272820507,,,,,,25.812499999999996,,,
716,K02536,,,0.6113339978912861,,,,,,98.58520000000001,,,
717,K02548,,,0.7390000000000001,,,,,,9.8573,,,
718,K02549,,,0.609,,,,,,4.5687,,,
719,K02556,,,0.5838265265007583,,,,,,123.9319,,,
720,K02557,,,0.5970537100106964,,,,,,54.372600000000006,,,
721,K02563,,,0.639782572739557,,,,,,37.737300000000005,,,
722,K02564,,,0.5976205016146661,,,,,,9.1876,,,
723,K02574,,,0.606,,,,,,5.4572,,,
724,K02575,,,0.5857992862718899,,,,,,22.634,,,
725,K02585,,,0.597,,,,,,2.484,,,
726,K02600,,,0.6197343265004822,,,0.594,,,339.3447,,,5.9915
727,K02601,,,0.5906857458189041,,,,,,143.2692,,,
728,K02609,,,0.659483124151851,,,,,,33.2514,,,
729,K02610,,,0.7272187849231684,,,,,,11.3244,,,
730,K02611,,,0.7024823137344223,,,,,,16.727400000000003,,,
731,K02612,,,0.7407369386447209,,,,,,15.650500000000001,,,
732,K02614,,,0.718,,,,,,6.297,,,
733,K02616,,,0.731289594349444,,,,,,53.161,,,
734,K02624,,,0.6884632919976088,,,,,,24.818399999999997,,,
735,K02626,,,0.5784115759039522,,,0.539,,,73.72699999999999,,,4.8354
736,K02636,,,0.6042629004025276,,,,,,14.461200000000002,,,
737,K02638,,,0.5458820763857773,,,,,,9.0186,,,
738,K02651,,,0.5426366237034042,,,0.5405845221982852,,,213.34079999999994,,,38.5097
739,K02654,,,0.5896397873321928,,,,,,42.5563,,,
740,K02656,,,,,,0.611,,,,,,3.2757
741,K02657,,,0.615,,,,,,6.4893,,,
742,K02662,,,0.5911058837549947,,,,,,106.72399999999999,,,
743,K02663,,,0.58,,,,,,4.1252,,,
744,K02664,,,0.5851952527116385,,,,,,87.49309999999998,,,
745,K02665,,,0.647,,,,,,3.7936,,,
746,K02671,,,0.5829392123598727,,,0.604,,,17.5731,,,4.5393
747,K02672,,,0.5913575504301377,,,0.5938516801528875,,,20.2383,,,10.6882
748,K02673,,,0.5748858747440606,,,0.5885512296085135,,,12.3571,,,16.0019
749,K02676,,,0.5579999999999999,,,,,,6.9685,,,
750,K02687,,,0.6620172118843439,,,,,,6.4128,,,
751,K02784,,,0.6215803468277427,,,,,,8.3575,,,
752,K02825,,,0.6114984562582083,,,,,,147.487,,,
753,K02834,,,0.6188909554869572,,,0.5760000000000001,,,111.90740000000001,,,5.0732
754,K02835,,,0.5699274858421771,,,,,,38.069,,,
755,K02836,,,0.595,,,,,,5.6519,,,
756,K02838,,,0.6036450780037715,,,,,,180.71460000000005,,,
757,K02844,,,0.6,,,,,,3.4939,,,
758,K02851,,,0.584,,,,,,6.4047,,,
759,K02856,,,0.59,,,,,,5.9773,,,
760,K02860,,,0.6114290577771889,,,,,,71.2784,,,
761,K02863,,,0.628229287964778,,,,,,113.79879999999999,,,
762,K02864,,,0.6115983485414132,,,,,,180.72919999999996,,,
763,K02867,,,0.5994321945649841,,,,,,114.93140000000001,,,
764,K02871,,,0.5976689948275987,,,,,,158.513,,,
765,K02874,,,0.6273766805005639,,,,,,103.2719,,,
766,K02876,0.606,,0.635677802031425,,,,2.4668,,186.69079999999997,,,
767,K02877,,,,,0.4405441860465115,,,,,,5.8238,
768,K02878,,,0.6329976417961037,,,,,,157.2378,,,
769,K02879,,,0.6311301596316298,,,,,,163.2198,,,
770,K02881,,,0.652323487338952,,,,,,112.2922,,,
771,K02884,,,0.6143068381519877,,,,,,143.7621,,,
772,K02885,,,,,0.45,,,,,,3.4557,
773,K02886,,,0.6221471108409342,,,,,,68.6069,,,
774,K02887,,,0.6347088497453216,,,0.5710000000000001,,,100.21890000000002,,,7.5037
775,K02888,,,0.6016488616259713,,,,,,155.5222,,,
776,K02890,,,0.6259707132355061,,,,,,92.7855,,,
777,K02892,,,0.5846193627353873,,,,,,97.8747,,,
778,K02895,,,0.6133382822011733,,,,,,101.3746,,,
779,K02897,,,0.6340264960002441,,,0.726,,,149.22770000000003,,,9.0304
780,K02899,,,0.6214930886858867,,,,,,101.74029999999999,,,
781,K02902,,,0.6273470501956084,,,,,,108.1746,,,
782,K02904,,,0.605259883397182,,,0.6155707212537805,,,81.0124,,,11.1253
783,K02906,,,0.614012464521266,,,,,,124.54370000000002,,,
784,K02907,,,0.5814247515873131,,,,,,89.61010000000002,,,
785,K02909,,,0.5662942841361043,,,,,,98.0035,,,
786,K02911,,,0.5993105972792123,,,,,,33.7128,,,
787,K02912,,,,,,0.7170000000000002,,,,,,2.6345
788,K02913,,,0.5941500823453812,,,,,,53.41330000000001,,,
789,K02914,,,0.6503797175853353,,,,,,24.062,,,
790,K02916,,,0.5659556330683061,,,,,,110.77499999999998,,,
791,K02919,,,0.5305318957745744,,,,,,39.6944,,,
792,K02926,,,0.6397578038993641,,,,,,183.88950000000003,,,
793,K02931,,,0.6114927293207771,,,,,,128.2396,,,
794,K02933,,,0.6299788362064849,,,,,,107.4346,,,
795,K02935,,,0.5980215590394763,,,0.6559999999999999,,,170.44379999999998,,,13.6036
796,K02939,,,0.617696719849307,,,,,,92.3289,,,
797,K02945,0.657,0.652,0.5930292295092149,,,,22.3532,32.6897,389.10400000000004,,,
798,K02946,,,0.5811743184793523,,,,,,86.30139999999999,,,
799,K02948,,,0.6502953385437532,,,,,,107.5504,,,
800,K02950,,,0.6327843325886932,,,,,,229.0195,,,
801,K02952,,,0.6216095110784342,,,,,,86.07820000000001,,,
802,K02954,,,0.6128749825049502,,,,,,79.6489,,,
803,K02956,,,0.5605878933032943,,,,,,176.07720000000003,,,
804,K02959,,,0.6277011381095942,,,,,,125.75500000000001,,,
805,K02961,,,0.6063048884080753,,,,,,89.47649999999999,,,
806,K02962,,0.634,,,,,,2.9593,,,,
807,K02963,,,0.6368181377598835,,,,,,94.6172,,,
808,K02965,,,0.61410429569295,,,,,,150.3717,,,
809,K02967,,,0.6110951518291027,,,,,,163.05220000000003,,,
810,K02968,,,0.6098546621596957,,,0.728,,,104.04840000000002,,,5.1154
811,K02970,,,0.5258875287685062,,,,,,66.66839999999999,,,
812,K02974,,,,,,0.421,,,,,,2.8975
813,K02976,0.40099999999999997,,,,,,3.6793,,,,,
814,K02982,,,0.6236568716385041,,,,,,214.26699999999997,,,
815,K02984,,,,,0.3779999999999999,,,,,,3.3625,
816,K02986,,,0.59983624723968,,,,,,150.16889999999998,,,
817,K02988,,,0.6146395192249381,,,,,,52.586800000000004,,,
818,K02990,,,0.6041797472393339,,,,,,132.18789999999998,,,
819,K02992,,,0.61822500857629,,,,,,108.75450000000001,,,
820,K02994,,,0.5969846340798621,,,,,,117.5455,,,
821,K02996,,,0.6104475609908864,,,,,,74.3939,,,
822,K03040,,,0.5983439238868848,,,,,,326.13390000000004,,,
823,K03060,,,0.6211111666340452,,,0.5879688139081272,,,109.87970000000001,,,28.7579
824,K03070,,,0.5955577452891752,,,,,,125.53869999999999,,,
825,K03071,,,,,,0.622,,,,,,2.2665
826,K03073,,,0.5545901866649605,,,0.5359065795912911,,,136.5116,,,10.4996
827,K03075,,,0.6059043794686308,,,0.565460172128334,,,43.9487,,,12.7318
828,K03076,,,0.5845494099722035,,,,,,47.8635,,,
829,K03079,,,0.59,,,,,,5.9796,,,
830,K03086,,,0.667,,,,,,24.8798,,,
831,K03088,,,0.6171210086158005,,0.723,0.5927884626011869,,,2023.8336999999995,,5.7475,25.852100000000004
832,K03092,,,0.5909016404082543,,,,,,382.6448000000001,,,
833,K03098,,,0.664,,,,,,2.6353,,,
834,K03100,,,0.5958784840154213,,,,,,209.31889999999996,,,
835,K03101,,,0.623971057868518,,,0.636,,,72.2841,,,3.2969
836,K03106,,,0.574,,,,,,3.4629,,,
837,K03110,,,0.6103609739734618,,,,,,26.3234,,,
838,K03111,,,0.6156139592055123,,,0.5975690126814854,,,258.69440000000003,,,19.5227
839,K03113,,,0.69,,,,,,5.2445,,,
840,K03116,,,0.566332039773845,,,0.5219772563813982,,,156.48590000000004,,,49.574200000000005
841,K03118,,,0.5667926912738107,,,0.604,,,225.61959999999996,,,4.2838
842,K03138,,,,,0.478,,,,,,2.7628,
843,K03143,,,,,0.414,,,,,,3.3689,
844,K03147,,,0.5897277039830594,,,,,,245.5862,,,
845,K03149,,,0.6175259638753665,,,,,,137.1637,,,
846,K03150,,,0.647,,,,,,4.1236,,,
847,K03151,,,0.6948644062359659,,,,,,17.7424,,,
848,K03154,,,0.6293559885031879,,,0.56751013857809,,,25.936,,,16.7879
849,K03177,,,0.618904883930793,,,,,,38.8958,,,
850,K03179,,,0.6420383879258489,,,,,,10.1818,,,
851,K03183,,,0.6923254021654925,,,,,,14.5302,,,
852,K03186,,,0.6112456005371315,,,,,,71.39290000000001,,,
853,K03187,,,0.564,,,0.6729999999999999,,,2.1174,,,2.0396
854,K03188,,,0.669,,,0.6059729629718437,,,6.79,,,6.1073
855,K03189,,,0.7126559707581752,,,,,,10.4246,,,
856,K03190,,,,,,0.616,,,,,,3.4772
857,K03192,,,0.6779999999999999,,,,,,1.9011,,,
858,K03197,,,0.635,,,,,,2.7728,,,
859,K03198,,,0.622,,,,,,2.7728,,,
860,K03201,,,0.575,,,,,,5.4668,,,
861,K03203,,,0.634,,,,,,3.9638,,,
862,K03205,,,0.609,,,,,,7.9084,,,
863,K03208,,,0.5691725336426349,,,,,,16.899300000000004,,,
864,K03210,,,0.5754863520545411,,,0.5539999999999999,,,108.8694,,,6.7157
865,K03216,,,0.64920095961802,,,,,,9.2716,,,
866,K03217,,,0.5722502832597957,,,,,,104.4806,,,
867,K03218,,,0.6109793711144831,,,,,,28.6695,,,
868,K03254,,,,,0.4679999999999999,,,,,,5.0317,
869,K03269,,,0.582526408273966,,,,,,16.087699999999998,,,
870,K03270,,,0.6204937520235473,,,,,,28.414499999999997,,,
871,K03271,,0.568,0.6380721275725149,,,,,5.9156,55.2691,,,
872,K03273,,,0.5659994546903643,,,0.58,,,19.7648,,,3.3449
873,K03282,,,0.5731102401414978,,,0.614,,,71.99709999999999,,,7.6196
874,K03284,,,0.648,,,,,,17.9034,,,
875,K03286,,,0.5880275560639948,,,,,,130.1361,,,
876,K03301,,,0.5874955223633851,,,0.595,,,14.4751,,,5.3849
877,K03303,,,0.596274327881736,,,,,,193.80000000000007,,,
