,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
422,K01624,,,0.6547702050355451,,,,,,,43.96130000000001,,,,
423,K01625,,,0.6377931332667901,,,,,,,6.3871,,,,
424,K01626,,,0.6250162047591415,,,,,,,151.6585,,,,
425,K01627,,,0.6526350923188347,,,,,,,31.851599999999998,,,,
426,K01628,,,0.6013978554268199,,,,,,,15.8278,,,,
427,K01633,,,0.5993005048027075,,,,,,,26.563200000000002,,,,
428,K01635,,,0.5863860509281963,,,,,,,15.8008,,,,
429,K01637,,,0.6477300989657679,,,,,,,70.9249,,,,
430,K01638,,,0.6220165287354146,,0.517,,,,,89.1262,,3.6604,,
431,K01640,,,0.656833950384273,,,,,,,30.8249,,,,
432,K01644,,,0.601864066363517,,,,,,,82.4576,,,,
433,K01647,,,0.627,,,,,,,8.1887,,,,
434,K01653,,,0.6296877635632128,,,,,,,83.758,,,,
435,K01658,,,0.5894723885329017,,,,,,,23.8566,,,,
436,K01661,,,0.6779999999999999,,,,,,,8.7365,,,,
437,K01662,,,0.6168987310309362,,,,,,,48.204299999999996,,,,
438,K01664,,,0.562,,,,,,,8.0162,,,,
439,K01666,,,0.6684547381337498,,,,,,,7.1582,,,,
440,K01673,,,0.6284815556889347,,,,,,,102.05640000000002,,,,
441,K01674,,,0.581,,,,,,,2.8656,,,,
442,K01676,,,0.6501669641354194,,,,,,,21.6449,,,,
443,K01679,,,0.5817782836306382,,,,,,,26.5066,,,,
444,K01684,,,0.575,,,,,,,5.4093,,,,
445,K01686,,,0.5515668243276309,,,,,,,17.392899999999997,,,,
446,K01689,,,0.6175810079193251,,,,,,,185.9576,,,,
447,K01692,,,0.6433447525737731,,0.624,,,,,35.2046,,9.759,,
448,K01693,,,0.6251501152739551,,,,,,,18.1688,,,,
449,K01695,,,0.6434551085037842,,,,,,,55.248400000000004,,,,
450,K01698,,,0.6395515214050362,,,,,,,73.53630000000001,,,,
451,K01704,,,0.6153566336386154,,,,,,,53.297,,,,
452,K01708,,,0.5970000000000001,,,,,,,4.866,,,,
453,K01711,,,0.5922494249474006,,,,,,,43.6759,,,,
454,K01712,,,0.598713484122557,,,,,,,17.1346,,,,
455,K01713,,,0.5995320402143836,,,,,,,11.3601,,,,
456,K01714,,,0.6268715182169469,,,,,,,11.907,,,,
457,K01716,,,0.6226631225447256,,,,,,,22.4764,,,,
458,K01719,,,0.6674553656247693,,0.473,,,,,65.7571,,2.4062,,
459,K01720,,,0.6062233062448531,,,,,,,52.895500000000006,,,,
460,K01721,,,0.654472706377951,,,,,,,19.9899,,,,
461,K01724,,,0.5762926629708063,,,,,,,55.7336,,,,
462,K01725,,,0.5969153604199334,,,,,,,45.1237,,,,
463,K01726,,,0.6218773739330282,,,,,,,22.1353,,,,
464,K01730,,,0.5967737817848731,,,,,,,20.9403,,,,
465,K01733,,,0.6432027327731624,,,,,,,60.2828,,,,
466,K01734,,,0.6448492005448156,,,,,,,8.1932,,,,
467,K01735,,,0.6772231367551438,,,,,,,14.570599999999999,,,,
468,K01736,,,0.6603764118648355,,,,,,,64.9375,,,,
469,K01737,,,0.5846034749756691,,,,,,,78.7414,,,,
470,K01738,,,0.64,,,,,,,10.2507,,,,
471,K01740,,,0.623976157244498,,,,,,,21.9727,,,,
472,K01745,,,0.597,,,,,,,3.6563,,,,
473,K01749,,,0.6714664246613087,,0.49299999999999994,,,,,73.14,,2.2757,,
474,K01750,,,0.5789999999999998,,,,,,,7.6464,,,,
475,K01752,,,0.6338971108130002,,,,,,,66.7585,,,,
476,K01753,,,0.5991339685643633,,,,,,,5.7973,,,,
477,K01754,,,0.6363703099458916,,,,,,,49.2467,,,,
478,K01755,,,0.658441502215356,,,,,,,82.27080000000001,,,,
479,K01759,,,0.6002728252286857,,,,,,,21.599899999999998,,,,
480,K01772,,,0.6222244916579576,,,,,,,87.94359999999999,,,,
481,K01775,,,0.6529991695476763,,,,,,,69.37690000000002,,,,
482,K01776,,,0.60596053742125,,,,,,,8.4403,,,,
483,K01778,,,0.6446651754706881,,,,,,,83.52510000000001,,,,
484,K01779,,,0.6204261808531106,,,,,,,30.131800000000002,,,,
485,K01783,,,0.6658209434367139,,,,,,,25.8999,,,,
486,K01784,,,0.6296752166447368,,,,,,,19.3467,,,,
487,K01785,,,0.5892179576936432,,,,,,,89.27080000000002,,,,
488,K01790,,,0.5693705085865634,,,,,,,18.9934,,,,
489,K01792,,,0.5888782207538751,,,,,,,17.4854,,,,
490,K01793,,,0.5767197018912081,,,,,,,6.7133,,,,
491,K01796,,,0.6280947730768291,,,,,,,13.836500000000001,,,,
492,K01799,,,0.6543430234800013,,,,,,,16.796300000000002,,,,
493,K01800,,,0.6257310593345988,,,,,,,34.7596,,,,
494,K01802,,,0.634,,,,,,,16.1235,,,,
495,K01803,,,0.6255987042886975,,,,,,,43.24720000000001,,,,
496,K01804,,,0.6277348754951603,,,,,,,34.478500000000004,,,,
497,K01805,,,0.5692846345425787,,,,,,,10.1828,,,,
498,K01807,,,0.6301500290466313,,0.473,,,,,62.2665,,3.4731,,
499,K01809,,,0.6223081470737329,,,,,,,30.220499999999998,,,,
500,K01810,,,0.6046024216572661,,,,,,,131.5925,,,,
501,K01812,,,0.6196712861905249,,,,,,,18.4494,,,,
502,K01815,,,0.5644007183341454,,,,,,,11.018,,,,
503,K01816,,,0.5951626618424156,,,,,,,50.9636,,,,
504,K01820,,,0.585,,,,,,,2.5115,,,,
505,K01821,,,0.5949180510191495,,,,0.6509999999999999,,,69.154,,,,2.0736
506,K01822,,,0.6077753155639591,,,,,,,21.49,,,,
507,K01823,,,0.5655141072336326,,,,,,,13.484300000000001,,,,
508,K01826,,,0.5889589854449541,,,,,,,9.5252,,,,
509,K01834,,,0.6347261830795846,,,,,,,55.7262,,,,
510,K01841,,,0.612,,,,,,,6.9278,,,,
511,K01843,,,0.625,,,,,,,11.0117,,,,
512,K01845,,,0.6199345020709975,,,,,,,22.823,,,,
513,K01849,,,0.6390637148752962,,,,,,,8.971499999999999,,,,
514,K01854,,,0.6501078015861618,,,,,,,15.5272,,,,
515,K01857,,,0.618,,,,,,,11.168,,,,
516,K01858,,,0.607971437939418,,,,,,,77.21569999999998,,,,
517,K01865,,,0.655,,,,,,,3.3825,,,,
518,K01866,,,0.6053880029988161,,,,,,,81.75319999999998,,,,
519,K01867,,,0.6172178117735182,,,,,,,80.7793,,,,
520,K01868,,,0.6125762571449453,,,,,,,182.6667,,,,
521,K01869,,,0.5980000000000001,,,,,,,18.7067,,,,
522,K01870,,,0.66,,,,,,,5.7407,,,,
523,K01872,,,0.6251958300105784,,,,,,,113.28820000000002,,,,
524,K01874,,,0.6196955928044134,,,,,,,40.3776,,,,
525,K01875,,,0.6172724575358648,,0.52,,,,,92.33500000000001,,2.6362,,
526,K01876,,,0.6371644374844867,,,,,,,16.579900000000002,,,,
527,K01878,,0.5870000000000001,,,,,,,9.4245,,,,,
528,K01880,,,0.6579999999999999,,,,,,,6.911,,,,
529,K01881,,,0.6277484180135979,,,,,,,84.5252,,,,
530,K01885,,,0.624090895830699,,,,,,,41.874100000000006,,,,
531,K01887,,,0.6086353994172548,,0.4529999999999999,,,,,124.5457,,2.9427,,
532,K01889,,,0.6266110057561111,,0.5243802100130562,,,,,96.65319999999998,,6.770099999999999,,
533,K01890,,,0.6344472146054916,,,,,,,79.0333,,,,
534,K01894,,,0.6749777147944485,,,,,,,11.4662,,,,
535,K01902,,,0.6236713519006577,,,,,,,45.5759,,,,
536,K01903,,,0.5660000000000001,,,,,,,19.9122,,,,
537,K01912,,,0.6430560815919368,,,,,,,72.55420000000001,,,,
538,K01915,,,0.6157494922484861,,0.48463605239601576,,,,,540.9164999999999,,5.1846,,
539,K01918,,,0.6116547852588002,,,,,,,49.4825,,,,
540,K01919,,,0.6426525865176399,,,,,,,52.637899999999995,,,,
541,K01920,,,0.6360519910193831,,,,,,,31.926299999999998,,,,
542,K01921,,,0.6344729031585655,,,,,,,37.1032,,,,
543,K01923,,,0.6131794573665316,,,,,,,44.48190000000001,,,,
544,K01924,,,0.6749999999999999,,,,,,,6.6927,,,,
545,K01926,,,0.6916531883570739,,,,,,,11.777,,,,
546,K01933,,,0.6159034494176528,,,,,,,42.1315,,,,
547,K01934,,,0.6739527567701556,,0.4679999999999999,,0.6140424066169674,,,29.6049,,2.6327,,27.4857
548,K01935,,,0.738,,,,,,,3.0752,,,,
549,K01937,,,0.6358815142027621,,,,,,,246.10640000000004,,,,
550,K01939,,,0.629987258753294,,,,,,,141.2271,,,,
551,K01940,,,0.6359874539125809,,,,,,,141.3666,,,,
552,K01945,,0.547,0.6604218487183842,,,,,,2.5859,54.3314,,,,
553,K01951,,,0.6336503166770652,,,,,,,154.60560000000004,,,,
554,K01953,,,0.6013809533746247,,,,,,,56.159800000000004,,,,
555,K01962,,,0.611,,,,,,,7.1493,,,,
556,K01969,,,0.649,,,,,,,9.1112,,,,
557,K01971,,,0.6267382621606983,,,,,,,60.3239,,,,
558,K01972,,,0.6310414534058706,,,,,,,182.41740000000004,,,,
559,K01975,,,0.63400147485373,,,,0.595,,,26.536700000000003,,,,10.4149
560,K01989,,,0.573,,,,,,,4.1901,,,,
561,K01990,,,0.6314987254447102,,,,,,,51.74,,,,
562,K01991,,,0.6041622363347582,,,,0.612788923628806,,,101.95359999999998,,,,11.2287
563,K01992,,,0.6622208807871651,,,,,,,20.414099999999998,,,,
564,K01995,,,0.649,,,,,,,9.9,,,,
565,K01996,,,0.6515893399871558,,,,,,,28.706,,,,
566,K01997,,,0.6321915774827964,,,,,,,205.99239999999998,,,,
567,K01998,,,0.6348849103364095,,,,,,,13.6547,,,,
568,K01999,,,0.6275205140316991,,,,,,,35.3682,,,,
569,K02001,,,0.602,,,,,,,7.2059,,,,
570,K02002,,,0.5913656420206531,,,,,,,21.838,,,,
571,K02003,,,0.6200177096979383,,,,,,,57.387100000000004,,,,
572,K02004,,,0.607313899743562,,,,0.6059226383242633,,,1078.0078999999994,,,,33.3796
573,K02005,,,0.594,,,,,,,4.6166,,,,
574,K02014,,,0.5773263455929782,,,,,,,52.0983,,,,
575,K02015,,,0.6167990638582826,,,,,,,39.1262,,,,
576,K02016,,,0.6257011402254817,,,,,,,10.4001,,,,
577,K02019,,,0.5805867751322326,,,,0.5539999999999999,,,8.4766,,,,4.4485
578,K02020,,,0.6085485368133611,,,,,,,28.5358,,,,
579,K02025,,,0.594,,,,,,,10.2303,,,,
580,K02026,,,0.6554113721519458,,,,,,,15.0656,,,,
581,K02029,,,0.6409999999999999,,,,,,,12.7686,,,,
582,K02030,,,0.630074200690021,,,,,,,39.617000000000004,,,,
583,K02031,,,0.6546751609818149,,,,,,,20.0706,,,,
584,K02032,,,0.6385858896318729,,,,,,,18.8114,,,,
585,K02033,,,0.6376286989801577,,,,,,,79.0844,,,,
586,K02034,,,0.6474314060039235,,,,,,,89.4618,,,,
587,K02035,,,0.597094295304802,,,,,,,15.1231,,,,
588,K02036,,,0.600911456540195,,,,,,,30.7207,,,,
589,K02038,,,0.6421807145909889,,,,,,,29.8602,,,,
590,K02039,,,0.6070778736922793,,,,,,,74.9877,,,,
591,K02040,,,0.6152006511023509,,,,,,,112.19859999999998,,,,
592,K02042,,,0.6413402343025317,,,,,,,28.0454,,,,
593,K02043,,,0.701,,,,,,,7.207,,,,
594,K02044,,,0.6104716950546043,,,,,,,19.0493,,,,
595,K02046,,,0.6370938943106115,,,,,,,13.4011,,,,
596,K02047,,,0.6189884280755777,,,,,,,24.2317,,,,
597,K02049,,,0.6427681654280901,,,,,,,21.3203,,,,
598,K02050,,,0.6258394764832336,,,,,,,141.7695,,,,
599,K02051,,,0.6220584766672282,,,,,,,107.51409999999997,,,,
600,K02053,,,0.6459999999999999,,,,,,,7.4839,,,,
601,K02065,,,0.608540784033294,,,,,,,26.6736,,,,
602,K02066,,,0.6022685569852686,,,,,,,298.0952,,,,
603,K02067,,,0.612888768899546,,,,,,,200.20029999999994,,,,
604,K02072,,,0.6209855497124604,,,,,,,9.882,,,,
605,K02073,,,0.6377156203000893,,,,,,,10.4695,,,,
606,K02074,,,0.6629999999999999,,,,,,,18.8081,,,,
607,K02078,,,0.5722815286121332,,,,0.585,,,141.99480000000003,,,,14.0171
608,K02082,,,0.589,,,,,,,3.8392,,,,
609,K02106,,,0.5799999999999998,,,,,,,5.304,,,,
610,K02108,,,0.5680310618900862,,,,,,,31.2097,,,,
611,K02109,,0.492,0.6178132627336075,,,,0.6434854890152812,,4.3314,30.646,,,,10.7071
612,K02110,,,0.5861013860693323,,,,,,,26.5791,,,,
613,K02111,,,0.6680877786422401,,,,,,,16.8109,,,,
614,K02112,,,0.6274209595541101,,,,,,,25.595,,,,
615,K02113,,,0.6093327721936869,,,,0.6219313939802162,,,88.20660000000002,,,,5.2079
616,K02114,,,0.6236036558039436,,,,,,,29.438399999999998,,,,
617,K02116,,,0.6204195779424223,,,,0.64,,,10.703100000000001,,,,5.6936
618,K02125,0.237,,,,0.21948035211726702,,,2.3623,,,,37.737700000000004,,
619,K02126,0.2611010991497974,,,,,,,47.827799999999996,,,,,,
620,K02128,0.34824607610687586,,,,0.38075895836374973,,,50.1479,,,,37.6715,,
621,K02146,,,,,0.49700000000000005,,,,,,,2.3341,,
622,K02152,,,,,0.503,,,,,,,3.5641,,
623,K02160,,,0.6071499371280545,,,,,,,34.5321,,,,
624,K02167,,,0.61916033683325,,,,,,,25.5717,,,,
625,K02169,,,0.623,,,,,,,10.9297,,,,
626,K02171,,,0.5912113470159895,,,,,,,117.14540000000001,,,,
627,K02172,,,0.5598937575504811,,,,,,,18.0392,,,,
628,K02188,,,0.675,,,,,,,3.7158,,,,
629,K02192,,,0.6196903684191858,,,,,,,9.9124,,,,
630,K02193,,,0.682,,,,,,,8.437,,,,
631,K02194,,,0.632264086520672,,,,0.6209507494296401,,,30.465400000000002,,,,10.7517
632,K02195,,,0.6356760546994811,,,,,,,57.554399999999994,,,,
633,K02196,,,0.6250023912234519,,,,,,,22.443399999999997,,,,
634,K02197,,,0.6391752849199536,,,,,,,57.6685,,,,
635,K02199,,,0.6034379215955767,,,,,,,110.84720000000002,,,,
636,K02200,,,0.6408213463557564,,,,,,,11.4515,,,,
637,K02204,,,0.629148125923246,,,,,,,30.5622,,,,
638,K02221,,,0.5763489062648631,,,,0.602,,,51.1365,,,,4.6838
639,K02224,,,0.6208122987079333,,,,,,,40.336000000000006,,,,
640,K02226,,,0.6794247720557686,,,,,,,18.705099999999998,,,,
641,K02227,,,0.6310326218895934,,,,,,,20.4568,,,,
642,K02228,,,0.6398427923112194,,,,,,,16.967399999999998,,,,
643,K02231,,,0.6620149333928896,,,,,,,17.9632,,,,
644,K02232,,,0.5741912030474489,,,,,,,20.852,,,,
645,K02233,,,0.6008328499339675,,,,,,,21.6021,,,,
646,K02234,,,0.6629999999999999,,,,,,,6.1268,,,,
647,K02237,,,0.715,,,,,,,5.217,,,,
648,K02238,,,0.6036975816603138,,,,,,,45.64,,,,
649,K02242,,,0.6940232066339469,,,,,,,18.0392,,,,
650,K02257,,,0.6218835165087879,,,,,,,100.9993,,,,
651,K02258,,,0.6112857034285684,,,,,,,25.8272,,,,
652,K02259,,,0.6353187550281909,,,,,,,54.4315,,,,
653,K02261,,,,,0.2926334004154616,,,,,,,54.8765,,
654,K02263,,,,,0.515,,,,,,,2.56,,
655,K02275,,,0.6040083672895986,,,,,,,51.665099999999995,,,,
656,K02276,,,0.5238680305663858,,0.2999161761028155,,,,,26.394099999999998,,27.2655,,
657,K02277,,,0.5073882692443107,,,,,,,18.2937,,,,
658,K02278,,,0.5784360937461221,,,,,,,6.818,,,,
659,K02279,,,0.6403148179574675,,,,,,,41.517799999999994,,,,
660,K02280,,,0.6370964882721166,,,,,,,23.356,,,,
661,K02281,,,0.6521789404751638,,,,,,,32.3512,,,,
662,K02282,,,0.6384999250858653,,,,,,,26.852800000000002,,,,
663,K02283,,,0.557,,,,,,,7.4959,,,,
664,K02291,,,0.6057144946237817,,,,,,,11.2634,,,,
665,K02297,,,0.5990152552632779,,,,,,,23.1113,,,,
666,K02299,,,0.626,,,,,,,6.9466,,,,
667,K02300,,,0.5638749579837238,,,,,,,38.9429,,,,
668,K02303,,,0.6226120149911153,,,,,,,14.1366,,,,
669,K02304,,,0.6300345884874113,,0.462,,,,,16.0822,,3.2696,,
670,K02313,,,0.6162711131223615,,,,,,,110.4716,,,,
671,K02314,,,0.6143919637330946,,,,,,,99.3688,,,,
672,K02316,,,0.6255538302590629,,,,,,,149.7304,,,,
673,K02338,,,0.6194218185342715,,,,,,,131.4349,,,,
674,K02339,,,0.5850561041735172,,,,0.645,,,20.0034,,,,4.3939
675,K02340,,,0.666005952536829,,,,,,,41.5645,,,,
676,K02341,,,0.7574877718070514,,,,,,,16.5731,,,,
677,K02342,,,0.6158535176004558,,,,,,,59.982400000000005,,,,
678,K02343,,,0.6254258965574004,,,,,,,56.4228,,,,
679,K02355,,,0.5650000000000001,,,,,,,13.6238,,,,
680,K02356,,,0.6064297087551697,,,,,,,87.92339999999999,,,,
681,K02357,,,0.6362700591125174,,,,,,,64.3565,,,,
682,K02358,,,0.6074356844494387,,,,,,,75.51480000000001,,,,
683,K02362,,,0.655,,,,0.687,,,5.7362,,,,4.7843
684,K02372,,,0.6073757176898587,,,,,,,62.3487,,,,
685,K02377,,,0.577365857414661,,,,,,,27.825900000000004,,,,
686,K02379,,,0.6722709897284597,,,,,,,27.392,,,,
687,K02380,,,0.6624386332688105,,,,,,,10.6729,,,,
688,K02385,,,0.5891530053312424,,,,,,,13.395,,,,
689,K02386,,,0.6702375132433557,,,,0.6173343852878346,,,20.4529,,,,15.8219
690,K02387,,,0.6049361718824214,,,,,,,12.749099999999999,,,,
691,K02388,,,0.5952628047505484,,,,,,,30.5679,,,,
692,K02389,,,0.610569076294047,,,,,,,46.5463,,,,
693,K02390,,,0.5940981108312448,,,,,,,18.6643,,,,
694,K02392,,,0.614,,,,,,,5.1779,,,,
695,K02393,,,0.5770325015626508,,,,0.6196797180406813,,,56.0695,,,,12.7109
696,K02394,,,0.60449918442085,,,,,,,81.4352,,,,
697,K02395,,,0.6202381594653384,,,,0.636,,,41.953300000000006,,,,8.8038
698,K02396,,,0.600820630633236,,,,0.5904843923162172,,,38.26700000000001,,,,4.3312
699,K02398,,,,,,,0.5441246210975347,,,,,,,20.5385
700,K02399,,,0.632,,,,0.6048046689796809,,,3.169,,,,18.4615
701,K02404,,,0.645841171136254,,,,,,,10.893600000000001,,,,
702,K02405,,,0.6220000000000001,,,,,,,5.7625,,,,
703,K02406,,,0.602519577899502,,,,,,,27.327299999999997,,,,
704,K02407,,,0.5504248519036556,,,,0.578,,,19.257199999999997,,,,5.4853
705,K02408,,,0.5989017433618354,,,,,,,26.886400000000002,,,,
706,K02409,,,0.6337514699692944,,,,,,,75.04650000000001,,,,
707,K02410,,,0.6005705932834807,,,,0.5782259974756829,,,85.8529,,,,8.6118
708,K02411,,,0.6186287353356406,,,,,,,18.8206,,,,
709,K02413,,,0.6199055296050282,,,,0.596542185259335,,,35.702,,,,9.8693
710,K02414,,,0.652,,,,0.632,,,3.0945,,,,8.7267
711,K02415,,,0.6332400005183848,,,,0.5858910465727589,,,18.7735,,,,18.4906
712,K02416,,,0.6255146472769616,,,,0.6330530190705045,,,36.0333,,,,12.8605
713,K02417,,,0.6221027968643056,,,,,,,49.765600000000006,,,,
714,K02418,,,0.7027527404142929,,,,0.5406884968458936,,,10.6265,,,,12.6367
715,K02419,,,0.5689558300401067,,,,,,,25.3568,,,,
716,K02420,,,0.6004173088676975,,,,,,,22.3681,,,,
717,K02421,,,0.629,,,,,,,11.3147,,,,
718,K02422,,,0.5684676542066891,,,,0.5674311949475769,,,10.324300000000001,,,,16.5497
719,K02423,,,0.607,,,,0.6059054915227566,,,7.9392,,,,10.1684
720,K02426,,,0.6361207173391594,,,,,,,16.8565,,,,
721,K02427,,,0.5820000000000001,,,,,,,8.3877,,,,
722,K02428,,,0.6752995112454959,,,,,,,35.9631,,,,
723,K02429,,,0.5812809228474088,,,,,,,49.9534,,,,
724,K02431,,,0.649,,,,,,,2.7931,,,,
725,K02434,,,0.588,,,,,,,13.813,,,,
726,K02435,,,0.6412497096558188,,,,,,,37.9068,,,,
727,K02437,,,0.6142309861956801,,0.5329999999999999,,,,,67.7867,,2.4076,,
728,K02444,,,0.653,,,,,,,6.219,,,,
729,K02448,,,0.6578282633701166,,,,,,,9.3853,,,,
730,K02450,,,0.622,,,,,,,8.1921,,,,
731,K02451,,,0.585,,,,,,,3.2698,,,,
732,K02452,,,0.5966296046788795,,,,,,,16.9488,,,,
733,K02456,,,0.5956821457632929,,,,,,,36.013999999999996,,,,
734,K02457,,,,,,,0.605,,,,,,,5.0
735,K02458,,,0.6167137532659263,,,,0.65,,,18.3301,,,,5.0
736,K02459,,0.569,0.6509999999999999,,,,0.609,,3.2522,4.7034,,,,5.5554
737,K02460,,,0.6449481445241226,,,,0.6282373572931194,,,12.3336,,,,9.133600000000001
738,K02461,,,,,,,0.619,,,,,,,4.6291
739,K02462,,,,,,,0.6719999999999999,,,,,,,4.0981
740,K02463,,,,,,,0.6408042098140333,,,,,,,9.1295
741,K02471,,,0.595,,,,,,,4.2365,,,,
742,K02477,,,0.5905465529860842,,,,,,,18.3252,,,,
743,K02478,,,0.5752488076374555,,,,,,,26.6755,,,,
744,K02481,,,0.586,,,,,,,8.5896,,,,
745,K02482,,,0.62,,,,,,,5.125,,,,
746,K02483,,,0.6064389750456409,,,,,,,54.258900000000004,,,,
747,K02484,,,0.6679999999999999,,,,,,,4.9732,,,,
748,K02488,,,0.6485542837522101,,,,,,,20.96,,,,
749,K02492,,,0.6416398041278909,,,,,,,88.4508,,,,
750,K02493,,,0.653,,,,,,,4.4979,,,,
751,K02494,,,,,,,0.6219418279325254,,,,,,,8.7164
752,K02498,,,0.7001270339119496,,,,,,,30.105700000000006,,,,
753,K02500,,,0.6304145871604643,,,,,,,21.3208,,,,
754,K02501,,,0.6470349798706599,,,,,,,31.3281,,,,
755,K02503,,,0.5833402381458296,,,,,,,25.1562,,,,
756,K02509,,,0.645,,,,,,,5.1501,,,,
757,K02510,,,0.6319673291955167,,,,,,,59.8917,,,,
758,K02517,,,0.6156230773852156,,,,,,,20.112099999999998,,,,
759,K02518,,,0.5852064603266897,,,,,,,79.2722,,,,
760,K02519,,,0.6518978617436596,,0.516,,,,,45.050399999999996,,3.0546,,
761,K02520,,,0.5741024701296958,,,,,,,97.9672,,,,
762,K02527,,,0.6473308109092774,,,,,,,53.605500000000006,,,,
763,K02528,,,0.637,,,,,,,6.7064,,,,
764,K02529,,,0.6206806443410725,,,,,,,27.4238,,,,
765,K02532,,,0.615,,,,,,,1.8829,,,,
766,K02533,,,0.6150232310341114,,,,,,,14.091899999999999,,,,
767,K02536,,,0.6312691375155473,,,,,,,45.3561,,,,
768,K02553,,,0.5901294146475939,,,,,,,6.529400000000001,,,,
769,K02556,,,0.5926564555431479,,,,,,,89.94420000000001,,,,
770,K02557,,,0.6066865297047846,,,,,,,18.0118,,,,
771,K02558,,,0.565,,,,,,,5.9432,,,,
772,K02563,,,0.605,,,,,,,3.4288,,,,
773,K02575,,,0.626,,,,,,,1.9153,,,,
774,K02600,,,0.6252082478840397,,,,,,,222.73979999999997,,,,
775,K02601,,,0.6159125600751468,,,,,,,66.6561,,,,
776,K02609,,,0.6469210275990833,,,,,,,66.7721,,,,
777,K02610,,,0.6221217577540921,,,,,,,19.2845,,,,
778,K02611,,,0.6100395446118785,,,,,,,32.4973,,,,
779,K02612,,,0.626,,,,,,,5.9942,,,,
780,K02614,,,0.6741980083404479,,,,,,,14.9563,,,,
781,K02616,,,0.6729241328531046,,,,,,,52.1341,,,,
782,K02617,,,0.557,,,,,,,3.2014,,,,
783,K02624,,,0.650719378437896,,,,,,,14.5264,,,,
784,K02626,,,0.5613620002448614,,,,,,,7.599500000000001,,,,
785,K02638,,,0.557,,,,,,,7.0879,,,,
786,K02650,,,0.5993136147517262,,,,,,,6.2361,,,,
787,K02651,,,0.5304433164188462,,,,0.608,,,46.1639,,,,3.8146
788,K02654,,,0.6096766693152978,,,,,,,12.788,,,,
789,K02655,,,0.5967589986183501,,,,,,,11.1555,,,,
790,K02656,,,0.5655756025590839,,,,0.617,,,11.4923,,,,6.0965
791,K02657,,,0.567376361342026,,,,,,,28.9284,,,,
792,K02659,,,0.613,,,,,,,8.5523,,,,
793,K02662,,,0.6099388689289915,,,,,,,24.5738,,,,
794,K02663,,,0.5720000000000001,,,,,,,10.5082,,,,
795,K02664,,,0.5965644783205791,,,,,,,13.3524,,,,
796,K02665,,,0.6013283358731607,,,,,,,28.220999999999997,,,,
797,K02671,,,0.627,,,,,,,3.4708,,,,
798,K02672,,,0.579,,,,,,,5.7881,,,,
799,K02673,,,0.5920000000000001,,,,0.6194171163775982,,,3.3562,,,,13.3191
800,K02674,,,0.6029923711971815,,,,,,,13.2649,,,,
801,K02676,,,0.5666165346057807,,,,,,,29.060499999999998,,,,
802,K02687,,,0.6345133698340463,,,,,,,34.7594,,,,
803,K02784,,,0.6400600542726441,,,,,,,16.0113,,,,
804,K02793,,,0.602,,,,,,,13.0394,,,,
805,K02825,,,0.5949871901577221,,,,,,,27.9184,,,,
806,K02834,,,0.6294795078428733,,,,0.659,,,62.49,,,,3.7233
807,K02835,,,0.6715100619634046,,,,,,,14.411,,,,
808,K02836,,,0.5961979166016427,,,,,,,15.6157,,,,
809,K02838,,,0.6036722528586509,,,,,,,81.57330000000002,,,,
810,K02851,,,0.6920000000000001,,,,,,,7.5674,,,,
811,K02856,,,0.5796287370583573,,,,,,,10.5184,,,,
812,K02860,,,0.639953866717977,,,,0.653,,,48.4681,,,,5.6321
813,K02863,,,0.6270192940878322,,,,,,,105.1441,,,,
814,K02864,,,0.6122503919316443,,,,,,,96.3448,,,,
815,K02867,,,0.6187387277082516,,,,,,,66.3476,,,,
816,K02871,,,0.605119763617198,,,,,,,76.99319999999999,,,,
817,K02874,,,0.6259674818310087,,,,,,,65.2784,,,,
818,K02876,,,0.6352028658860219,,,,,,,76.46589999999999,,,,
819,K02878,,,0.6189581819635852,,,,,,,81.77229999999999,,,,
820,K02879,,,0.631746767409022,,,,,,,63.261300000000006,,,,
821,K02881,,,0.641284735717911,,,,,,,78.48710000000001,,,,
822,K02884,,,0.6107074336198001,,,,,,,77.06179999999999,,,,
823,K02886,,,0.6360784275454058,,,,,,,57.5171,,,,
824,K02887,,,0.6278667095120337,,,,,,,46.9621,,,,
825,K02888,,,0.625543241120333,,,,0.5379999999999999,,,73.18180000000001,,,,10.6899
826,K02890,,,0.6147818762503408,,,,,,,78.2355,,,,
827,K02892,,,0.58347952085391,,,,,,,110.2526,,,,
828,K02895,,,0.5984037812221422,,,,,,,93.5602,,,,
829,K02897,,,0.6178720349150723,,,,,,,101.44239999999999,,,,
830,K02899,,,0.61235629940478,,,,,,,59.1811,,,,
831,K02902,,,0.625615976767073,,,,,,,14.4648,,,,
832,K02904,,,0.5965434131754758,,,,,,,22.5337,,,,
833,K02906,,,0.6323796277824936,,0.5,,,,,78.6076,,2.7212,,
834,K02907,,,0.5840740964833253,,0.496,,,,,65.28659999999999,,2.218,,
835,K02909,,,0.5802516506989536,,,,,,,84.1584,,,,
836,K02910,,,,,0.4660000000000001,,,,,,,1.814,,
837,K02911,,,0.6065505989840794,,,,,,,52.037499999999994,,,,
838,K02913,,,0.5501614220461739,,,,,,,26.1346,,,,
