,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
487,K01821,,,0.5817331520695366,,,,,61.2736,,
488,K01823,,,0.6188569106449865,,,,,15.7261,,
489,K01826,,,0.6207446570104493,,,,,16.7081,,
490,K01834,,0.667,0.6293187547109208,,,,2.6508,38.8233,,
491,K01839,,,0.5884731653011607,,,,,24.0523,,
492,K01845,,,0.614010798487749,,,,,32.1392,,
493,K01846,,,0.609,,,,,2.5284,,
494,K01849,,,0.6117712057639483,,,,,14.8761,,
495,K01854,,,0.682,,,,,6.5391,,
496,K01858,,,0.5974585234360663,,,,,95.50370000000001,,
497,K01865,,,0.43000000000000005,,,,,2.1426,,
498,K01866,,,0.6043344676690307,,,,,109.22520000000002,,
499,K01867,,,0.6001341269027723,,,,,104.76599999999999,,
500,K01868,,,0.606400902807727,,,,,257.1882,,
501,K01869,,,0.6255899109238007,,,,,41.7746,,
502,K01872,,,0.6166776432399241,,,,,207.2438,,
503,K01874,,,0.5977223694107802,,,,,77.8319,,
504,K01875,,,0.6245505728964915,0.6509999999999999,,,,114.65959999999998,6.5614,
505,K01876,,,0.662,,,,,10.1888,,
506,K01881,,,0.6203387572035306,,,,,104.6032,,
507,K01885,,,0.632,,,,,12.3405,,
508,K01887,,,0.6309459555893268,,,,,100.7121,,
509,K01889,,,0.6077624800041956,,,,,156.95979999999997,,
510,K01890,,,0.6701249370060375,,,,,30.445700000000002,,
511,K01893,,,0.62,,,,,15.4036,,
512,K01912,,,0.6462533830387018,,,,,137.56740000000002,,
513,K01915,,,0.6171545833999842,,,,,676.6964,,
514,K01918,,,0.6307452711648627,,,,,49.447,,
515,K01919,,,0.6355002426069664,,,,,52.1167,,
516,K01920,,,0.6216430961749072,,,,,40.3354,,
517,K01921,,,0.6206541806648669,,,,,64.4628,,
518,K01923,,,0.6089359519704842,,,,,76.5508,,
519,K01924,,,0.588,,,,,7.4559,,
520,K01926,,,0.6559914173671003,,,,,19.886699999999998,,
521,K01933,,,0.6251730012755242,,,,,94.10349999999998,,
522,K01934,,,0.6692314903886564,,0.667,,,43.098600000000005,,4.167
523,K01935,,,0.660667770329293,,,,,23.6127,,
524,K01937,,,0.6283351982975363,,,,,281.37110000000007,,
525,K01939,,,0.634271803767684,,,,,179.56950000000003,,
526,K01940,,,0.6205799000052918,,,,,138.63719999999998,,
527,K01945,,,0.6364427907571542,,,,,99.09560000000002,,
528,K01951,,,0.6197246945435729,,,,,144.454,,
529,K01953,,,0.5949376370260647,,,,,219.7867,,
530,K01963,,,0.589,,,,,6.7296,,
531,K01971,,,0.6135884545181081,,,,,63.25150000000001,,
532,K01972,,,0.6213530096746757,,,,,234.01189999999997,,
533,K01975,,,0.6386754671367527,,0.647,,,39.2709,,3.5492
534,K01989,,,0.602641217929486,,,,,34.9022,,
535,K01990,,,0.6420492386331781,,,,,62.02709999999999,,
536,K01991,,,0.5941330934507374,,,,,105.27269999999999,,
537,K01992,,,0.6002782565598409,,0.624,,,53.4741,,1.6414
538,K01993,,,0.649,,,,,9.2907,,
539,K01995,,,0.6490566322365938,,,,,26.4757,,
540,K01996,,,0.631004958140839,,,,,71.61449999999999,,
541,K01997,,,0.6322890556112039,,,,,396.1455,,
542,K01998,,,0.6516863239070745,,,,,18.4722,,
543,K01999,,,0.6223733139439528,,,,,112.01190000000001,,
544,K02003,,,0.592240836852285,,,,,21.353,,
545,K02004,,,0.6072475068596722,,0.650002123551501,,,729.9884000000003,,9.6148
546,K02011,,,0.605,,,,,11.423,,
547,K02012,,,0.6139106581059999,,,,,15.7756,,
548,K02014,,,0.622,,,,,6.6003,,
549,K02015,,,0.6690633927448334,,,,,12.765900000000002,,
550,K02018,,,0.6043088112322846,,,,,15.3804,,
551,K02019,,,0.6454365428267678,,,,,14.695,,
552,K02020,,,0.6213073975921989,,,,,79.6597,,
553,K02025,,,0.6068743338801735,,,,,30.488699999999998,,
554,K02026,,,0.5861366570023042,,,,,38.0576,,
555,K02027,,,0.612,,,,,11.1009,,
556,K02028,,,0.621,,,,,4.7902,,
557,K02029,,,0.6070008402438902,,,,,50.5995,,
558,K02030,,,0.603023914136165,,,,,75.7504,,
559,K02031,,,0.6566663979779709,,,,,15.9746,,
560,K02032,,,0.6398243012062172,,,,,26.4083,,
561,K02033,,,0.6294630939836462,,,,,175.0096,,
562,K02034,,,0.6378487173954944,,,,,208.66599999999997,,
563,K02035,,,0.6126761211510693,,,,,51.183699999999995,,
564,K02036,,,0.5935190605100944,,,,,28.1374,,
565,K02037,,,0.598,,,,,10.447,,
566,K02039,,,0.6216740918374846,,,,,118.5576,,
567,K02040,,,0.5970304761330644,,0.6355561712920342,,,215.2289,,11.0427
568,K02042,,,0.6184861004041113,,,,,34.7274,,
569,K02044,,,0.5836369340617772,,,,,26.2909,,
570,K02046,,,0.6132201148324264,,,,,23.9447,,
571,K02047,,,0.6188865125742287,,,,,18.7496,,
572,K02049,,,0.6375042965064832,,,,,7.9444,,
573,K02050,,,0.6253011546102257,,,,,291.75700000000006,,
574,K02051,,,0.6096012026232337,,,,,114.95160000000001,,
575,K02056,,,0.5920000000000001,,,,,8.9296,,
576,K02065,,,0.5969330212445221,,,,,34.6793,,
577,K02066,,,0.6107047311182227,,0.5505271576869002,,,261.8504,,6.2816
578,K02067,,,0.6186889178967412,,,,,38.0074,,
579,K02069,,,0.618,,,,,10.747,,
580,K02077,,,0.594,,,,,10.848,,
581,K02078,,,0.5803969817025554,,,,,231.046,,
582,K02081,,,0.584,,,,,3.4796,,
583,K02106,,,0.6290781757120374,,,,,14.6616,,
584,K02108,,,0.5690418576592385,,,,,40.4048,,
585,K02109,,,0.6215940765397021,,0.6373681958192325,,,92.20789999999998,,8.4332
586,K02110,,,0.6201327810307325,,,,,16.3454,,
587,K02111,,,0.6620569143413497,,,,,44.1432,,
588,K02113,,,0.608863692397289,,,,,123.09410000000001,,
589,K02114,,,0.6192644092783102,,,,,45.593599999999995,,
590,K02115,,,0.6049999999999999,,,,,9.563,,
591,K02116,,,0.6326217479879814,,0.6557262535317384,,,9.6498,,7.749599999999999
592,K02125,,,,0.1708874433325612,,,,,36.438900000000004,
593,K02126,0.258,,,0.25151076293022395,,10.3343,,,15.017800000000001,
594,K02128,0.3538383019031148,,,0.3525634393038695,,48.710499999999996,,,28.9108,
595,K02141,,,,0.552,,,,,2.1751,
596,K02160,,,0.6042531409629462,,,,,79.01959999999998,,
597,K02167,,,0.6271835210326644,,,,,9.9484,,
598,K02169,,,0.6629999999999999,,,,,9.1052,,
599,K02170,,,0.6579999999999999,,,,,6.0107,,
600,K02171,,,0.606379624084415,,,,,62.342200000000005,,
601,K02172,,,0.6361335150657423,,,,,9.5512,,
602,K02193,,,0.65,,,,,7.7955,,
603,K02194,,,0.6336261352706737,,0.669,,,74.2562,,2.9316
604,K02195,,,0.6212379046131924,,,,,48.9091,,
605,K02196,,,0.6250106893467512,,,,,49.7887,,
606,K02197,,,0.6111328450879194,,,,,63.025400000000005,,
607,K02199,,,0.6083914163571352,,,,,90.51719999999999,,
608,K02200,,,0.6694307916145961,,,,,21.382,,
609,K02204,,,0.6373763112218419,,,,,58.4778,,
610,K02221,,,0.5848992619164104,,,,,70.4471,,
611,K02224,,,0.7443026646362638,,,,,8.4639,,
612,K02227,,,0.684184269692224,,,,,28.355200000000004,,
613,K02231,,,0.6864504094082345,,,,,19.1379,,
614,K02232,,,0.687,,,,,5.1461,,
615,K02233,,,0.6710945566681682,,0.752,,,11.114899999999999,,2.9378
616,K02237,,,0.63,,,,,8.7282,,
617,K02238,,,0.6403460403175486,,0.6236772502271581,,,137.24,,5.7728
618,K02242,,,0.639203726556929,,,,,31.5428,,
619,K02257,,,0.632655698019692,,,,,158.5285,,
620,K02258,,,0.6140576893011919,,,,,58.4785,,
621,K02259,,,0.6295522087871186,,,,,54.315599999999996,,
622,K02261,,,0.27701242866260467,,,,,6.962300000000001,,
623,K02275,,,0.5919902381443,,,,,34.032700000000006,,
624,K02276,,,0.58228933066956,0.3281687887884593,,,,66.5686,24.761400000000002,
625,K02277,,,0.5441207301819779,,,,,60.9901,,
626,K02278,,,0.637,,,,,15.4731,,
627,K02279,,,0.6296263344841312,,0.672,,,67.7432,,2.4332
628,K02280,,,0.63,,,,,12.4349,,
629,K02281,,,0.6283226619934973,,,,,49.340399999999995,,
630,K02282,,,0.619,,,,,15.1335,,
631,K02283,,,0.6214761242935872,,,,,81.11720000000001,,
632,K02291,,,0.6065481336393002,,,,,21.6703,,
633,K02297,,,0.63,,,,,11.4479,,
634,K02300,,,0.5967839307136849,,,,,25.5898,,
635,K02303,,,0.5878908544150483,,,,,8.0386,,
636,K02304,,,0.5889384294649063,,,,,12.419799999999999,,
637,K02313,0.545,,0.5949565216025912,,,14.086,,215.64160000000004,,
638,K02314,,,0.6210218531761174,,,,,197.59660000000002,,
639,K02316,,,0.6060048108946475,,,,,182.23310000000004,,
640,K02338,,,0.5791357348705756,,,,,228.389,,
641,K02339,,,0.630197771724097,,,,,23.5169,,
642,K02340,,,0.6251267856581253,,,,,63.6701,,
643,K02342,,,0.627204606745101,,0.506,,,92.74329999999999,,5.2234
644,K02343,,,0.6348863882929714,,,,,37.6077,,
645,K02346,,,0.657,,,,,5.13,,
646,K02348,,,0.6518426927621338,,,,,15.330199999999998,,
647,K02351,,,0.5597536449178421,,,,,11.335,,
648,K02356,,,0.5984519712374803,,,,,101.5956,,
649,K02357,,,0.6042236934231237,,,,,94.97059999999999,,
650,K02358,,,0.6261680011791068,,,,,100.1499,,
651,K02372,,,0.5660445648360363,,,,,55.6051,,
652,K02377,,,0.6006611782920623,,,,,26.1286,,
653,K02379,,,0.6486114677409616,,,,,37.3208,,
654,K02380,,,0.608084993066358,,,,,10.5349,,
655,K02385,,,0.593,,,,,4.4103,,
656,K02387,,,0.619,,,,,2.3259,,
657,K02388,,,0.625,,0.609,,,11.3394,,3.658
658,K02389,,,0.6181025239113451,,0.6809999999999999,,,26.5874,,3.0467
659,K02393,,,0.6261467890561617,,0.519,,,42.173500000000004,,2.7495
660,K02394,,,0.6383170775456064,,,,,44.4133,,
661,K02395,,,0.6226372108703084,,,,,18.5915,,
662,K02396,,,0.6074271692384667,,,,,20.7905,,
663,K02398,,,,,0.6071139443424771,,,,,9.9354
664,K02402,,,0.597,,,,,8.227,,
665,K02406,,,0.6221453180085347,,,,,9.468,,
666,K02407,,,0.5917220532633188,,,,,10.588000000000001,,
667,K02408,,,0.6506280317374447,,,,,26.6184,,
668,K02409,,,0.643,,,,,20.2144,,
669,K02410,,,0.6218105034151092,,,,,33.9417,,
670,K02411,,,0.6231119290664653,,,,,5.3243,,
671,K02413,,,0.642,,,,,7.8024,,
672,K02414,,,0.6373857619935124,,,,,10.0622,,
673,K02415,,,0.6420324158967745,,,,,16.1845,,
674,K02416,,,0.627983593695093,,0.504,,,41.782399999999996,,4.3871
675,K02417,,,0.6313077884625777,,,,,36.727000000000004,,
676,K02418,,,0.6729999999999999,,0.624,,,6.9483,,3.6409
677,K02419,,,0.575,,,,,5.5617,,
678,K02420,,,0.591,,,,,16.2964,,
679,K02421,,,0.5989865466708554,,,,,5.588100000000001,,
680,K02422,,,,,0.578,,,,,7.8582
681,K02426,,,0.636,,,,,12.7068,,
682,K02428,,,0.6364457682749048,,,,,50.6621,,
683,K02429,,,0.5676894195651531,,,,,70.49409999999999,,
684,K02431,,,0.6250578241273481,0.521,,,,11.6313,3.1392,
685,K02435,,,0.6106262492376605,,,,,60.6424,,
686,K02437,,,0.6087089006142324,,,,,82.76689999999999,,
687,K02448,,,0.6613017423560765,,,,,15.7828,,
688,K02452,,,0.647,,,,,6.7728,,
689,K02456,,,0.5799333896310493,,,,,42.36109999999999,,
690,K02457,,,0.6615585934275395,,0.617,,,21.1696,,3.629
691,K02458,,,0.6467910559878571,,,,,25.978800000000003,,
692,K02459,,,0.6629999999999999,,,,,12.0007,,
693,K02460,,,0.6431392478970736,,,,,55.04270000000001,,
694,K02461,,,0.66,,0.657,,,5.7506,,2.7637
695,K02462,,,0.6225595481985303,,0.6787378998526228,,,10.7664,,6.9584
696,K02463,,,,,0.674,,,,,8.882
697,K02474,,,0.608,,,,,8.6425,,
698,K02477,,,0.56,,,,,4.3712,,
699,K02481,,,0.622,,,,,8.4102,,
700,K02482,,,0.5774638417198553,,,,,8.3088,,
701,K02483,,,0.5673350540482724,,,,,22.427599999999998,,
702,K02488,,,0.616,,,,,28.5316,,
703,K02492,,,0.6284365712697759,,,,,128.0004,,
704,K02493,,,0.6609999999999999,,,,,6.4063,,
705,K02494,,,0.6717362314802038,,,,,14.2655,,
706,K02495,,,0.624,,,,,8.6534,,
707,K02496,,,0.655,,,,,6.846,,
708,K02498,,,0.6869066379183321,,,,,26.3477,,
709,K02501,,,0.622,,,,,11.1196,,
710,K02503,,,0.6236183845116943,,,,,59.622,,
711,K02510,,,0.6265721144938033,,,,,115.84849999999999,,
712,K02517,,,0.655,,,,,9.9961,,
713,K02518,,,0.5563761952072168,,,,,101.31309999999999,,
714,K02519,,,0.6448262803741603,,,,,40.5197,,
715,K02520,,,0.5948199921365521,,,,,187.67800000000005,,
716,K02527,,,0.6237436682570477,,,,,87.0224,,
717,K02528,,,0.584,,,,,7.1622,,
718,K02536,,,0.619708748322664,,,,,97.4533,,
719,K02548,,,0.743,,,,,4.3369,,
720,K02556,,,0.5902010024572985,,,,,53.5253,,
721,K02557,,,0.63,,,,,2.0845,,
722,K02558,,,0.6509999999999999,,,,,10.472,,
723,K02563,,,0.6205299673801701,,,,,13.930100000000001,,
724,K02564,,,0.5752627943641807,,,,,11.8741,,
725,K02568,,,0.6450482134394886,,,,,23.0777,,
726,K02569,,,0.6126109991572862,,,,,11.0489,,
727,K02570,,,0.64,,,,,10.2506,,
728,K02571,,,0.649,,,,,8.3248,,
729,K02575,,,0.5920000000000001,,,,,12.9952,,
730,K02593,,,0.573,,,,,3.4419,,
731,K02596,,,0.609,,,,,6.3562,,
732,K02600,,,0.6207210123587963,,,,,343.1882999999999,,
733,K02601,,,0.6010155889467116,,,,,142.7338,,
734,K02609,,,0.6248828925037797,,,,,18.7487,,
735,K02610,,,0.6235845529306707,,,,,30.7919,,
736,K02611,,,0.643,,,,,10.0767,,
737,K02614,,,0.622701394562283,,,,,25.2582,,
738,K02616,,,0.6695650875768057,,0.586,,,32.1133,,6.1345
739,K02624,,,0.6356215066236519,,,,,7.4346,,
740,K02626,,,0.5619263694182176,,0.57,,,20.8914,,5.2014
741,K02636,,,0.548743286788889,,,,,10.0698,,
742,K02638,,,0.5763711082208274,,,,,18.6654,,
743,K02650,,,0.5899248674932979,,,,,31.782200000000003,,
744,K02651,,,0.5347141033581401,,0.5679095687156944,,,99.82010000000001,,7.5285
745,K02654,,,0.6167241412590486,,,,,30.5035,,
746,K02655,,,0.603,,,,,2.4237,,
747,K02656,,,0.625,,,,,8.6205,,
748,K02657,,,0.5414483735617789,,,,,23.1682,,
749,K02658,,,0.588,,,,,5.7089,,
750,K02659,,,0.659,,,,,8.656,,
751,K02662,,,0.585504636775545,,,,,85.26300000000002,,
752,K02663,,,0.621010577836215,,,,,12.9642,,
753,K02664,,,0.5962195904074286,,,,,34.3288,,
754,K02665,,,0.5814479186646879,,,,,17.6612,,
755,K02668,,,0.64,,,,,11.467,,
756,K02671,,,0.5990000000000001,,0.6143059045682726,,,6.1824,,15.244499999999999
757,K02672,,,0.630013725049403,,0.5329999999999999,,,14.503499999999999,,2.574
758,K02673,,,0.6231392571144081,,,,,12.706600000000002,,
759,K02674,,,0.6299096147318228,,,,,26.680799999999998,,
760,K02676,,,0.6039527776587343,,,,,18.5309,,
761,K02686,,,0.6829999999999999,,,,,9.9964,,
762,K02687,,,0.6340566155123898,,,,,24.3837,,
763,K02784,,,0.6030160695573358,,,,,62.7961,,
764,K02793,,,0.623,,,,,7.4308,,
765,K02806,,,0.6306373928970588,,,,,18.2706,,
766,K02825,,,0.6357272683284686,,,,,54.9628,,
767,K02834,,,0.6099055908109321,,0.539,,,55.6015,,6.9164
768,K02836,,,0.66,,,,,5.8513,,
769,K02838,,,0.6031147166305237,,,,,115.85130000000001,,
770,K02844,,,0.65,,,,,9.7039,,
771,K02847,,,0.57,,,,,3.7835,,
772,K02851,,,0.657,,,,,3.2108,,
773,K02860,,,0.6281930008312707,,0.674,,,64.9821,,3.3794
774,K02863,,,0.6179282201707929,,,,,128.8277,,
775,K02864,,,0.5957772931920015,,,,,111.5854,,
776,K02867,,,0.6122796009920638,,,,,185.34109999999998,,
777,K02871,,,0.6032121945309967,,,,,120.3137,,
778,K02874,,,0.6411094924595523,,,,,111.9988,,
779,K02876,,,0.6259560367722085,,,,,65.6824,,
780,K02878,,,0.651926206753147,,,,,155.2012,,
781,K02879,,,0.6241037119953518,,,,,119.9477,,
782,K02881,,,0.6511531806649712,,,,,101.71159999999999,,
783,K02884,,,0.621098248556428,,,,,121.3517,,
784,K02886,,,0.6596556932614654,,,,,121.93180000000001,,
785,K02887,,,0.6147798635410999,,,,,128.87019999999998,,
786,K02888,,,0.6176581893451278,,0.631,,,89.8218,,6.5677
787,K02890,,,0.60589169994197,,,,,86.0612,,
788,K02892,,,0.5861701886173034,,,,,130.34550000000002,,
789,K02895,,,0.6089021507371826,,,,,158.1584,,
790,K02897,,,0.6201529490323707,,,,,176.80650000000003,,
791,K02899,,,0.6132620675034536,,,,,62.59109999999999,,
792,K02902,,,0.6134113888403615,,,,,69.59599999999999,,
793,K02904,,,0.5927618440381244,,,,,77.518,,
794,K02906,,,0.6273311547055396,,,,,86.0134,,
795,K02907,,,0.6021715963849208,,,,,28.861400000000003,,
796,K02909,,,0.6033834428459987,,,,,106.70079999999997,,
797,K02911,,,0.5979574798410721,,,,,59.5812,,
798,K02913,,,0.5296085799170124,,,,,106.25939999999999,,
799,K02914,,,0.6637574825232853,,,,,40.0065,,
800,K02916,,,0.5702685307299236,,,,,103.94019999999999,,
801,K02919,,,0.611,,0.5609740936512021,,,15.0375,,8.8345
802,K02926,,,0.6376928435254338,0.426,,,,122.525,1.724,
803,K02931,,,0.6162160810339883,,,,,143.7243,,
804,K02933,,,0.6199757392099843,,,,,73.27900000000002,,
805,K02935,,,0.5973151481092834,0.527,,,,142.0586,2.0188,
806,K02939,,,0.6031306160673723,,,,,105.10289999999999,,
807,K02945,,,0.6069168484521535,,,,,380.5144000000001,,
808,K02946,,,0.5953134575345492,,,,,167.6779,,
809,K02948,,,0.6602091144056158,,,,,95.74049999999998,,
810,K02950,,,0.6289928183281585,,,,,184.11579999999998,,
811,K02952,,,0.6233108334771069,,,,,106.3715,,
812,K02954,,,0.6173918627686172,,,,,65.5807,,
813,K02956,,,0.5800645036704296,,,,,142.2843,,
814,K02959,,,0.6165853507204485,,,,,103.8983,,
815,K02961,,,0.5879045780238106,,,,,63.72280000000001,,
816,K02963,,,0.6148412317396832,,,,,82.3729,,
817,K02965,,,0.5902263139341816,,,,,111.4314,,
818,K02967,,,0.6021870593686393,,,,,184.1039,,
819,K02968,,,0.6414656578980259,,0.667,,,104.72409999999999,,2.2377
820,K02970,,,0.5658245706088245,,,,,102.9887,,
821,K02982,,,0.6315030320189466,,,,,145.23700000000002,,
822,K02986,,,0.611315038224915,,,,,161.2001,,
823,K02988,,,0.6462297138614606,,,,,124.4765,,
824,K02990,,,0.6157813444538615,,,,,96.94760000000002,,
825,K02992,,,0.6165097754849374,,,,,93.78630000000001,,
826,K02994,,,0.6277420984141292,,,,,97.081,,
827,K02996,,,0.6342799797551129,,,,,73.315,,
828,K03040,,,0.6099625167261716,,,,,383.33129999999994,,
829,K03060,,,0.5977085210760684,,,,,105.1825,,
830,K03070,,,0.6165628448812451,,,,,83.4003,,
831,K03071,,,0.5993102810935169,,,,,32.3104,,
832,K03073,,,0.5682096105126734,0.601,0.5937852376735421,,,84.9242,4.6265,16.788800000000002
833,K03075,,,0.6353112253643983,,0.61,,,101.74950000000001,,2.3127
834,K03076,,,0.5945600957228037,,,,,107.4312,,
835,K03077,,,0.725,,,,,6.0164,,
836,K03088,,0.637,0.6101188785483149,,0.57584595922386,,6.4056,1251.5338000000008,,10.5153
837,K03092,,,0.5950973489946697,,,,,207.7386,,
838,K03100,,,0.6038922204928363,,,,,138.817,,
839,K03101,,,0.6252223887204528,,,,,110.48920000000001,,
840,K03104,,,,0.49200000000000005,,,,,1.9244,
841,K03106,,,0.6370678295504228,,,,,16.7436,,
842,K03110,,,0.6390559901540801,,,,,34.0007,,
843,K03111,,,0.6170783845582207,,0.5379999999999999,,,189.55279999999996,,6.221
844,K03116,,,0.5956828223991877,,0.5202857761328449,,,77.25060000000002,,6.13
845,K03117,,,0.6349214615077696,,,,,34.7535,,
846,K03118,,,0.5834780100047476,,,,,136.819,,
847,K03120,,,,0.511,,,,,1.856,
848,K03147,,,0.6090212074323166,,,,,196.5297,,
849,K03149,,,0.6402081062151314,,,,,68.86330000000001,,
850,K03151,,,0.6829999999999999,,,,,5.5517,,
851,K03154,,,0.6079276831461764,,0.5713727763152981,,,33.2072,,11.1311
852,K03177,,,0.620665480309406,,,,,10.7396,,
853,K03179,,,0.6321452578954879,,,,,22.6301,,
854,K03181,,,0.645,,,,,3.419,,
855,K03183,,,0.6909237205105186,,,,,8.978,,
856,K03186,,,0.6298854736848504,,,,,31.8527,,
857,K03187,,,0.6598366562314095,,,,,42.748799999999996,,
858,K03188,,,0.66794591529446,,,,,31.990099999999998,,
859,K03189,,,0.6463897658158199,,,,,21.9378,,
860,K03190,,,0.6730607330727726,,0.7559999999999999,,,23.317000000000004,,3.4073
861,K03194,,,,,0.602,,,,,6.4222
862,K03197,,,0.644,,,,,2.8257,,
863,K03198,,,0.5379999999999999,,,,,2.8257,,
864,K03208,,,0.5818629674216109,,,,,11.4985,,
865,K03210,,,0.5550994934459227,,,,,47.779300000000006,,
866,K03216,,,0.6230938889133117,,,,,35.423899999999996,,
867,K03217,,,0.5865864859689999,,,,,92.07360000000001,,
868,K03218,,,0.598,,,,,5.808,,
869,K03269,,,0.6648992773129919,,,,,22.9073,,
870,K03271,,,0.6231632288964547,,,,,43.193200000000004,,
871,K03273,,,0.6186768205541704,,,,,46.3583,,
872,K03274,,,0.613,,,,,12.998,,
873,K03282,,,0.5945474400106594,,,,,42.9684,,
874,K03284,,,0.5995955237973722,,,,,57.9019,,
875,K03286,,,0.5926069078708672,,,,,71.094,,
876,K03294,,,0.539,,,,,8.0171,,
877,K03297,,,0.679,,,,,1.8614,,
878,K03299,,,0.6271075788482015,,,,,46.1416,,
879,K03301,,,0.5904436910861317,,,,,42.977000000000004,,
880,K03303,,,0.6122219790684554,,,,,176.6614,,
881,K03312,,,0.642,,,,,2.8343,,
882,K03313,,,0.6382471627913008,,,,,34.0138,,
883,K03320,,,0.6322319838182954,,,,,144.1022,,
884,K03324,,,0.621,,,,,8.2938,,
885,K03325,,,0.600711221805771,0.5,,,,36.1732,2.2357,
886,K03327,,,0.6078924515410061,,,,,11.9827,,
887,K03331,,,0.535,,,,,4.0503,,
888,K03332,,,0.581,,,,,11.8539,,
889,K03335,,,0.5957990824937637,,,,,18.9514,,
890,K03336,,,0.591,,,,,9.3735,,
891,K03337,,,0.6159821100330911,,,,,30.717,,
892,K03365,,,0.5841425058345342,,,,,41.261,,
893,K03392,,,0.6235757701137873,,,,,29.583699999999997,,
894,K03396,,,0.6157303184449827,,,,,28.3736,,
895,K03402,,,0.6374316225357913,,,,,29.1969,,
896,K03405,,,0.653,,,,,7.1496,,
897,K03406,,,0.6458237926673486,,0.639511046996383,,,480.3289999999999,,20.671000000000003
898,K03408,,,0.6075240315010642,,,,,29.4291,,
899,K03409,,,0.5610369833637746,,,,,19.49,,
900,K03412,,,0.623423561008174,,,,,38.1736,,
901,K03413,,,0.5728808386995969,,,,,63.1509,,
902,K03414,,,0.599,,,,,14.494,,
903,K03424,,,0.6096313948931541,,,,,62.1586,,
904,K03426,,,0.6557625828062437,,,,,58.659299999999995,,
905,K03427,,,0.6209438617021674,,,,,56.757900000000014,,
906,K03430,,,0.6629999999999999,,,,,8.022,,
907,K03433,,,0.679,,,,,4.7595,,
908,K03436,,,0.584,,,,,3.4796,,
909,K03437,,,0.625,,,,,5.0639,,
910,K03438,,,0.6214089267508236,,,,,152.99460000000005,,
911,K03439,,,0.654845278216993,,,,,48.8681,,
912,K03446,,,0.5723496443890812,,,,,12.51,,
913,K03455,,,0.6390772461716275,,0.65,,,50.291799999999995,,5.9338
914,K03457,,,0.5721726999693846,,,,,35.7036,,
915,K03462,,,0.5374392627474263,,,,,15.2904,,
916,K03464,,,0.6681136063214104,,0.7,,,25.508900000000004,,3.8921
917,K03465,,,0.6419623302669396,,,,,30.5049,,
918,K03466,,,0.6310100033100701,,,,,303.0636,,
919,K03469,,,0.6047826451124515,,,,,33.1995,,
920,K03470,,,0.6516885966606726,,,,,67.63669999999999,,
921,K03471,,,0.5670000000000001,,,,,5.3518,,
922,K03474,,,0.657804474683632,,,,,26.356399999999997,,
923,K03478,,,0.6189482772530898,,,,,64.3874,,
924,K03495,,,0.596871694981151,,,,,71.9364,,
925,K03496,,,0.6069248152247873,,,,,139.28619999999998,,
926,K03497,,,0.6206625903319714,,0.6309914504178511,,,155.49979999999996,,14.1114
927,K03500,,,0.675,,,,,11.5062,,
928,K03501,,,0.6125604856234723,,,,,44.706,,
929,K03503,,,0.628,,,,,9.8199,,
930,K03517,,,0.6124738238958425,,,,,56.0906,,
931,K03518,,,0.6408073578367249,,,,,62.53070000000001,,
932,K03521,,,0.6094380910900742,,,,,190.1225,,
933,K03522,,,0.6321455271292948,,,,,138.6381,,
934,K03523,,,0.6511156378871968,,,,,30.5612,,
935,K03524,,,0.6644669087303231,,,,,18.1897,,
936,K03525,,,0.6448880483251376,0.635,,,,57.683899999999994,4.3472,
937,K03526,,,0.6309380151521707,,,,,195.5789,,
938,K03527,,,0.6203284622099862,,,,,204.89450000000002,,
939,K03530,,,0.5960064237803959,,,,,42.806599999999996,,
940,K03531,,,0.647192072931843,,,,,222.21690000000004,,
941,K03534,,,0.5789305582779635,,,,,22.6093,,
942,K03536,,,0.6121138077554359,,,,,50.0338,,
943,K03543,,,0.6357337357556515,,,,,30.957,,
944,K03544,,,0.583888355312355,,,,,200.7271,,
945,K03545,,,0.6156038630182218,,,,,125.25290000000001,,
946,K03549,,,0.6103266752438441,,,,,185.3909,,
947,K03550,,,0.6186293490188715,,,,,79.07939999999998,,
948,K03551,,,0.6013902833620702,,,,,58.157700000000006,,
949,K03553,,,0.625658362898163,,,,,156.06040000000002,,
950,K03554,,,0.644,,0.619,,,3.8074,,2.3792
951,K03556,,,0.65718607197161,,0.645,,,176.75150000000002,,1.4625
952,K03557,,,0.573,,,,,9.394,,
953,K03558,,,0.6117227828153248,,0.6271853057250609,,,75.0488,,10.8399
954,K03559,,,0.5802487729782846,,0.695,,,342.6624,,2.4145
955,K03560,,,0.635,,,,,12.0213,,
956,K03561,,,0.6147626444640127,,,,,271.0632,,
957,K03562,,,0.63,,,,,19.5585,,
958,K03563,,,0.602,,,,,4.403,,
959,K03564,,,0.5701699874084906,,,,,64.0505,,
960,K03565,,,0.610603043185587,,0.6404133356381753,,,26.702600000000004,,11.861
961,K03566,,,0.6247474751528306,,,,,41.8905,,
962,K03568,,,0.639,,,,,12.1656,,
963,K03569,0.542,,0.6213989607683332,,,3.2821,,317.1875999999999,,
964,K03570,,,0.6229211415925223,,,,,55.078700000000005,,
965,K03571,,,0.6426376709517365,,,,,26.7439,,
966,K03572,,,0.687,,,,,25.2634,,
967,K03574,,,0.6617782433494963,,,,,47.0909,,
