,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
437,K01596,,,0.6285341689824749,,,,,,39.0487,,,
438,K01599,,,0.6284610640097995,,,,,,60.5616,,,
439,K01602,,,0.5858154943974108,,0.5579999999999999,,,,73.2562,,17.0552,
440,K01607,,,0.6267345694390012,,,0.701,,,468.26090000000005,,,4.3587
441,K01610,,,0.5994170219938041,,,,,,190.8426,,,
442,K01613,,,0.6029823505392498,,,,,,74.1422,,,
443,K01619,,,0.6369165655485383,,0.607,0.633354597047856,,,229.07909999999995,,2.6754,4.997999999999999
444,K01620,,0.395,0.6380245206484609,,,,,2.7256,181.267,,,
445,K01621,,,0.6049484373917329,,,,,,463.12880000000007,,,
446,K01622,,,0.6470354327784215,,,,,,6.6005,,,
447,K01623,,,0.6134384778622526,,,,,,67.6129,,,
448,K01624,,,0.6450666573305104,,,,,,145.99309999999997,,,
449,K01625,,,0.6279716395991087,,,,,,30.0307,,,
450,K01626,,,0.6831981304924584,,,,,,215.10330000000002,,,
451,K01627,,,0.6138677049362901,,,,,,103.8592,,,
452,K01628,,,0.617208010031519,,,,,,42.2351,,,
453,K01633,,,0.697544663760287,,,,,,27.8154,,,
454,K01635,,,0.5651170120908132,,,,,,99.59500000000001,,,
455,K01637,,,0.6449209466627972,,,,,,261.27079999999995,,,
456,K01638,,,0.6199643520548048,,,,,,224.4766,,,
457,K01640,,,0.675798809842495,,,,,,73.6741,,,
458,K01644,,,0.6368971324049459,,,,,,114.3941,,,
459,K01646,,,0.6093439804720002,,,,,,11.638499999999999,,,
460,K01653,,,0.6189322548489147,,,,,,211.81109999999998,,,
461,K01658,,,0.5986782306508437,,,,,,48.6671,,,
462,K01661,,,0.6809999999999999,,,,,,6.7613,,,
463,K01662,,,0.690585896598054,,,,,,28.4955,,,
464,K01664,,,0.595,,,,,,13.8168,,,
465,K01666,,,0.6914248948786622,,,,,,24.9365,,,
466,K01673,,,0.6007292338016282,,,,,,179.52419999999995,,,
467,K01686,,,0.6225858223839631,,,,,,28.893500000000003,,,
468,K01689,,0.5473439812729425,0.6326061701014376,,,0.674,,8.6781,447.38610000000017,,,3.2785
469,K01692,,,0.6337653910957932,,,,,,19.381500000000003,,,
470,K01693,,,0.6167906564002117,,,,,,20.0233,,,
471,K01695,,,0.6389185878740364,,,0.664,,,166.9223,,,3.7277
472,K01698,,,0.6359954958165952,,,,,,247.16330000000002,,,
473,K01704,,,0.5907496543425763,,,,,,145.22639999999998,,,
474,K01709,,,0.5469335016046724,,,,,,14.5399,,,
475,K01711,,,0.5422722274941892,,,,,,54.2644,,,
476,K01712,,,0.6035008711347176,,,,,,83.3354,,,
477,K01714,,,0.6497983456328942,,,,,,23.977800000000002,,,
478,K01715,,,0.618,,,,,,7.7259,,,
479,K01716,,,0.622,,,,,,10.8841,,,
480,K01719,,,0.6465061566111957,,,0.5874664768191782,,,156.03390000000005,,,12.8301
481,K01721,,,0.63970526614065,,,,,,16.3854,,,
482,K01724,0.6509999999999999,,0.6007926733973904,,,,3.4189,,161.62229999999997,,,
483,K01725,,,0.7070000000000001,,,,,,4.3068,,,
484,K01726,,,0.6409704886076992,,,,,,53.5826,,,
485,K01730,,,0.6020858601657447,,,,,,26.685100000000002,,,
486,K01733,,,0.6136525506655534,,,,,,158.64149999999998,,,
487,K01735,,,0.618,,,,,,16.5563,,,
488,K01736,,,0.6422310259691283,,,,,,107.71259999999998,,,
489,K01737,,,0.5630300085767974,,,,,,317.18379999999996,,,
490,K01740,,,0.6152207139146916,,,,,,26.301000000000002,,,
491,K01749,,,0.6474982810804092,,,,,,186.02699999999996,,,
492,K01751,,,0.569,,,,,,2.9681,,,
493,K01752,,,0.695026012570925,,,,,,61.1834,,,
494,K01754,,,0.6221877763009749,,0.597,,,,30.0392,,4.5302,
495,K01755,,,0.6326553748667395,,,,,,202.2585,,,
496,K01759,,0.611,0.6219425682901453,,,,,3.3325,26.174,,,
497,K01768,,,0.5930138865304234,,,,,,71.7512,,,
498,K01772,,,0.607014576565906,,,,,,299.8370000000001,,,
499,K01775,,,0.638241762482848,,,,,,222.17220000000006,,,
500,K01776,0.66,,0.6305422821703164,,,,19.5833,,97.25640000000001,,,
501,K01778,,0.556,0.6277623464749631,,,,,2.0829,157.0187,,,
502,K01779,,,0.5917254019906136,,,0.5710000000000001,,,52.5608,,,2.5791
503,K01783,,,0.6043887949151404,,,,,,38.2442,,,
504,K01784,,,0.604,,,,,,9.4759,,,
505,K01785,,,0.6119269026335852,,,0.575,,,229.5349,,,6.5583
506,K01790,,,0.5653563049719235,,,,,,74.64689999999999,,,
507,K01792,,,0.5805079645125292,,,,,,19.1469,,,
508,K01793,,,0.5702294248994559,,,,,,29.9139,,,
509,K01799,,,0.5897588775515326,,,0.6609999999999999,,,14.587499999999999,,,4.2644
510,K01800,,,0.6308820216707014,,,,,,12.5718,,,
511,K01802,,,0.598283921205039,,,,,,58.7155,,,
512,K01803,,,0.6281501451234125,,,,,,184.42649999999998,,,
513,K01804,,,0.6284200715789734,,,,,,107.9541,,,
514,K01805,,,0.6465331528907847,,,,,,49.135099999999994,,,
515,K01807,,0.6193013969923108,0.6288548603770767,,,0.624,,12.587200000000001,120.03970000000001,,,2.4967
516,K01808,,,0.6316200465599764,,,,,,29.1719,,,
517,K01809,,,0.615133161226588,,,,,,138.7984,,,
518,K01810,,,0.6260345024320371,,,,,,144.92640000000003,,,
519,K01812,,,0.5764521736703541,,,,,,20.4026,,,
520,K01815,,,0.6167289868646408,,,,,,11.320699999999999,,,
521,K01816,,,0.6550574752272577,,,,,,24.1161,,,
522,K01817,,,0.6430080473982699,,,,,,7.6557,,,
523,K01818,,,0.5952665463592279,,,,,,10.0389,,,
524,K01820,,,0.6006447560482594,,,,,,23.2268,,,
525,K01821,,,0.600356038312226,,,0.6254158817123151,,,85.11340000000001,,,7.8001
526,K01822,,,0.6579999999999999,,,,,,3.0,,,
527,K01823,,,0.6729257524487655,,,,,,14.101,,,
528,K01826,,,0.627,,,,,,7.0144,,,
529,K01834,,,0.6868578079736876,,,,,,74.642,,,
530,K01838,,,0.687,,,,,,8.0253,,,
531,K01839,,,0.6270156669146494,,,,,,58.199600000000004,,,
532,K01845,,,0.6431733587471246,,,,,,51.7552,,,
533,K01849,,,0.639611096101749,,,,,,40.5484,,,
534,K01854,,,0.6089575652570602,,,,,,12.3386,,,
535,K01857,,,0.6131503906994082,,,,,,30.3896,,,
536,K01858,,,0.5851684400755224,,,,,,186.03840000000002,,,
537,K01866,,,0.6101151704962746,,0.597,,,,252.5393,,3.1396,
538,K01867,,,0.6127072951895608,,,,,,185.51780000000002,,,
539,K01868,,,0.6090566343189109,,0.586,,,,465.9869000000002,,3.9862,
540,K01869,,,0.5861768759629556,,,,,,24.9949,,,
541,K01870,,,0.58,,,,,,9.6629,,,
542,K01872,,,0.6058741356063377,,,,,,200.68620000000004,,,
543,K01874,,,0.6068921840432409,,,,,,134.5121,,,
544,K01875,,0.701,0.6122700712109108,,,,,2.0512,314.3015000000001,,,
545,K01876,,,0.5831774420370369,,,,,,28.336,,,
546,K01880,,,0.604,,,,,,8.3119,,,
547,K01881,,,0.6297482933512262,,,,,,226.9307,,,
548,K01883,,,0.633678691532612,,,,,,38.6043,,,
549,K01887,,0.3329999999999999,0.6178144129755465,,,,,3.3494,235.0441,,,
550,K01889,,0.613,0.6198226580892182,,0.3779999999999999,,,2.2716,237.5078,,2.2887,
551,K01890,,,0.6377132789900481,,,,,,119.50990000000002,,,
552,K01892,,,0.691,,,,,,7.8008,,,
553,K01897,,,0.607,,,,,,9.7776,,,
554,K01902,,,0.6196567127292,,,,,,35.7178,,,
555,K01912,,,0.654542958980832,,,,,,126.13459999999999,,,
556,K01915,,0.615541725712425,0.6319276108083953,,,,,6.0553,1030.8938999999996,,,
557,K01918,,,0.6318976607438324,,,,,,144.30679999999998,,,
558,K01919,,,0.6577425575407716,,,,,,92.86630000000001,,,
559,K01920,,,0.6408365274437149,,,,,,38.7605,,,
560,K01921,,,0.6035202875128705,,,,,,134.77139999999997,,,
561,K01923,,,0.6379899018283162,,,,,,191.77769999999995,,,
562,K01926,,,0.6732273367137577,,,,,,63.28190000000001,,,
563,K01933,,0.358,0.6053579952173468,,,,,2.966,193.6671,,,
564,K01934,,,0.6915460059802757,,,0.6396501624368778,,,61.172200000000004,,,9.2761
565,K01935,,,0.7048044068125028,,,,,,10.9847,,,
566,K01937,,,0.6053751019318951,,0.617,,,,574.9722999999998,,3.8154,
567,K01939,,,0.6280366743661612,,,,,,318.0689,,,
568,K01940,,,0.6173288766632019,,,,,,368.2199999999999,,,
569,K01945,,,0.6333068362173025,,,,,,230.61890000000002,,,
570,K01951,,0.716,0.6285541597678669,,,,,5.4035,343.74670000000003,,,
571,K01953,,,0.5973604993352098,,,0.5920000000000001,,,688.5025,,,3.185
572,K01962,,,0.627,,,,,,6.7989,,,
573,K01971,,,0.6170522741242387,,,,,,78.82319999999999,,,
574,K01972,,,0.6291803659015396,,,,,,493.7247000000001,,,
575,K01974,,,0.573,,,,,,4.7471,,,
576,K01975,,,0.6450430415374405,,,0.44500000000000006,,,105.7438,,,2.3462
577,K01990,,,0.6252931740384408,,,,,,153.07229999999998,,,
578,K01991,,,0.5815273326808688,,,0.5471396655600571,,,426.3537,,,6.9651
579,K01992,,,0.6005132271134324,,,,,,178.77369999999996,,,
580,K01993,,,0.5986332034387817,,,,,,16.0282,,,
581,K01995,,,0.6193620639020603,,,,,,59.8844,,,
582,K01996,,,0.6118611244846556,,,,,,22.9251,,,
583,K01997,,,0.6362515186024867,,,,,,167.9582,,,
584,K01998,,,0.6211263691664874,,,,,,37.0681,,,
585,K01999,,,0.6120269683748373,,,,,,72.44189999999999,,,
586,K02003,,,0.574767223820378,,,,,,43.338,,,
587,K02004,0.603,,0.6057944543508683,,,0.6462792930179772,6.202,,3420.863899999998,,,17.9314
588,K02005,,,0.5979451664588146,,,,,,22.7203,,,
589,K02007,,,0.5789361135551199,,,,,,31.2629,,,
590,K02008,,,0.5159557018352755,,,,,,7.142,,,
591,K02014,,,0.581,,,,,,6.306,,,
592,K02015,,,0.6441431456601648,,,0.604,,,66.60510000000001,,,2.6119
593,K02016,,,0.6259607443721048,,,,,,28.690400000000004,,,
594,K02018,,,0.6600683897953602,,,,,,9.009599999999999,,,
595,K02019,,,,,,0.747,,,,,,2.3718
596,K02020,,,0.5789789849631212,,,,,,102.1029,,,
597,K02025,,,0.6279404662554107,,,,,,16.8754,,,
598,K02028,,,0.613,,,,,,5.972,,,
599,K02029,,,0.6589999999999999,,,,,,11.0059,,,
600,K02030,,,0.618668266068149,,,0.616,,,80.0168,,,4.6661
601,K02031,,,0.621,,,,,,10.3986,,,
602,K02033,,,0.6129546595105801,,,,,,160.152,,,
603,K02034,,,0.6393377293124003,,,,,,119.69219999999997,,,
604,K02035,,,0.607145249210842,,,,,,25.020699999999998,,,
605,K02036,,,0.606659695649372,,,,,,104.147,,,
606,K02037,,,0.6068659336748345,,,,,,36.807,,,
607,K02038,,,0.6110786018716026,,,,,,12.156,,,
608,K02039,,0.631,0.6133255455477045,,,,,7.9978,191.0255,,,
609,K02040,,,0.6093016494265209,,,,,,253.68940000000003,,,
610,K02042,,,0.612,,,,,,2.5606,,,
611,K02044,,,0.5197360342967815,,,,,,5.878,,,
612,K02046,,,0.634,,,,,,3.5056,,,
613,K02047,,,0.5943033116451509,,,,,,13.363800000000001,,,
614,K02049,,,0.6118087263017234,,,,,,26.3978,,,
615,K02050,,,0.6192525564456047,,,,,,184.8484,,,
616,K02051,,,0.625541035516988,,,0.6826059561366304,,,85.5487,,,22.3384
617,K02053,,,0.607,,,,,,3.9537,,,
618,K02065,,,0.5825328469654422,,,,,,35.834399999999995,,,
619,K02066,,,0.5989663837185775,,,0.551,,,523.0646,,,14.707
620,K02067,,,0.5975181917369046,,,0.5720000000000001,,,111.84329999999999,,,8.0301
621,K02071,,,0.605,,,,,,6.9834,,,
622,K02072,,,0.609,,,,,,6.513,,,
623,K02073,,,0.609,,,,,,6.513,,,
624,K02078,,,0.5750046567691125,,,0.5718600395891027,,,410.9159000000002,,,42.186699999999995
625,K02081,,,0.608,,,,,,20.2779,,,
626,K02082,,,0.634,,,,,,8.0426,,,
627,K02086,,,0.508,,,,,,3.6679,,,
628,K02103,,,0.539,,,,,,6.7274,,,
629,K02106,,,0.5960795862708252,,,,,,46.836,,,
630,K02108,,,0.5844245860305877,,,,,,85.9754,,,
631,K02109,,,0.6399798704689972,,,,,,215.72509999999997,,,
632,K02110,,0.5770000000000001,0.6051786927284499,,,,,3.3378,59.3201,,,
633,K02111,,,0.612,,,,,,14.8766,,,
634,K02113,,,0.6411970597391412,,,0.6138155583466113,,,138.461,,,15.9691
635,K02114,,,0.6409065755007604,,,,,,85.16080000000001,,,
636,K02115,,,0.5919867780996428,,,,,,11.533000000000001,,,
637,K02116,,,0.5900739026495783,,,0.5820000000000001,,,51.2618,,,2.7309
638,K02124,,0.44599999999999995,,,,,,3.7725,,,,
639,K02125,,,,,0.1639999999999999,,,,,,12.9726,
640,K02128,,,,,0.351,,,,,,11.5925,
641,K02160,,,0.6073395981012404,,,,,,149.0351,,,
642,K02170,,,0.623,,,,,,2.9113,,,
643,K02171,,,0.6056792590209593,,,,,,234.9235,,,
644,K02172,,,0.6137246197772409,,,,,,48.4774,,,
645,K02188,,,0.7137939191895624,,,,,,32.6359,,,
646,K02189,,,0.745557887960957,,,,,,17.7411,,,
647,K02192,,,0.6759999999999999,,,,,,4.1952,,,
648,K02193,,,0.6829999999999998,,,,,,3.5816,,,
649,K02194,,,0.6019738223436115,,,,,,120.07110000000002,,,
650,K02195,,,0.6191078891959068,,,,,,170.6325,,,
651,K02196,,,0.57477633118546,,,,,,16.4065,,,
652,K02197,,,0.6043401270714971,,,,,,126.1359,,,
653,K02199,,,0.5964089734462148,,,,,,243.63710000000003,,,
654,K02200,,,0.6409250407291808,,,,,,31.419799999999995,,,
655,K02204,,,0.6391006383056166,,,,,,33.931200000000004,,,
656,K02217,,0.487,0.588968116379135,,,,,1.9355,10.430299999999999,,,
657,K02221,,,0.5610259685482053,,,,,,59.901599999999995,,,
658,K02224,,,0.7042236872119169,,,,,,43.10659999999999,,,
659,K02227,,,0.7257150846438162,,,,,,27.156399999999998,,,
660,K02231,,,0.7187686827999696,,,,,,50.825,,,
661,K02232,,,0.7372893245642116,,,,,,27.902699999999996,,,
662,K02233,,,0.6993731947873912,,,,,,25.715400000000002,,,
663,K02237,,,0.5789750729737174,,,,,,10.4621,,,
664,K02238,,,0.6215200722465731,,,0.685644125721416,,,300.76089999999994,,,4.9181
665,K02242,,,0.6305997741574394,,,0.638,,,113.7965,,,3.5684
666,K02257,0.698,,0.6160767025007479,,,,2.3778,,212.97719999999998,,,
667,K02258,,,0.5927827860256224,,,,,,17.4405,,,
668,K02259,,,0.6382070588120844,,,,,,108.19079999999998,,,
669,K02275,,,0.6014691566390649,,,,,,30.0516,,,
670,K02276,,,0.5898672318877521,,0.2739999999999999,,,,34.3889,,12.9726,
671,K02277,,,0.5513870337706132,,0.618,0.579,,,101.5518,,5.1702,1.9412
672,K02278,,,0.6070532419827224,,,,,,36.3106,,,
673,K02279,,,0.6175457029345245,,,0.6141852479415888,,,124.75039999999998,,,27.0359
674,K02280,,,0.5593263593509943,,,,,,45.0863,,,
675,K02281,,,0.653,,,,,,5.9269,,,
676,K02282,,,0.6198437504780825,,,,,,56.944900000000004,,,
677,K02283,,,0.5879446187797791,,,,,,127.39360000000002,,,
678,K02291,,,0.6226096533068904,,,,,,40.21399999999999,,,
679,K02303,,,0.6092351782596088,,,,,,31.2742,,,
680,K02304,,,0.604368768399338,,,,,,61.707300000000004,,,
681,K02305,,,0.5894108617516999,,,,,,10.174,,,
682,K02313,0.5820000000000001,,0.6018405670290179,,,,7.5647,,368.284,,,
683,K02314,,,0.613429474684273,,,,,,420.5555,,,
684,K02315,,,0.648,,,,,,7.4857,,,
685,K02316,,0.649,0.6126357788488302,,,0.5006349133335983,,3.1388,557.8044000000001,,,8.4094
686,K02334,,,0.6648414521704062,,,,,,8.127400000000002,,,
687,K02335,,,0.613,,,,,,12.8348,,,
688,K02338,,,0.6247324841846754,,,0.5690000000000001,,,487.37279999999987,,,5.8796
689,K02340,,,0.6523414896805451,,,,,,102.41409999999999,,,
690,K02342,,,0.6221008129132299,,,,,,29.175000000000004,,,
691,K02343,,,0.6233734888456167,,,,,,124.87759999999999,,,
692,K02347,,,0.5737995018652542,,,,,,26.939999999999998,,,
693,K02351,,,0.551,,,,,,3.755,,,
694,K02356,,,0.5781146912546037,,,,,,253.3017,,,
695,K02357,,,0.6254232557630321,,,,,,113.63840000000002,,,
696,K02358,,,0.613,,,,,,56.4106,,,
697,K02372,,,0.5907178507955607,,,,,,105.59629999999999,,,
698,K02377,,,0.586225626380214,,,,,,12.0486,,,
699,K02379,,,0.6623958697219237,,,,,,58.1412,,,
700,K02380,,,0.6105986123788927,,,,,,29.7245,,,
701,K02385,,,0.5770434786434261,,,0.515,,,29.3185,,,5.5196
702,K02386,,,0.6609999999999999,,,0.6512061616344295,,,9.0727,,,7.737
703,K02387,,,0.6024848195227133,,,0.6480000000000001,,,40.639500000000005,,,4.9561
704,K02388,,,0.62286561557612,,,,,,46.1424,,,
705,K02389,,,0.5805779981830455,,,0.531,,,34.247600000000006,,,2.4787
706,K02390,,,0.5856562146969372,,,,,,16.8654,,,
707,K02391,,,0.624,,,,,,10.5695,,,
708,K02392,,,0.618,,,,,,5.5673,,,
709,K02393,,,0.6114374541088519,,,0.5966221910164083,,,57.8499,,,18.5425
710,K02394,,,0.6223506371667343,,,0.632,,,119.51799999999997,,,3.732
711,K02395,,,0.6929155545818113,,,0.649,,,39.9775,,,3.5794
712,K02396,,,0.5921907016383935,,,0.5909348158725096,,,59.3798,,,16.823800000000002
713,K02398,,,0.629802738872028,,,0.6132002836414837,,,9.9523,,,38.5061
714,K02404,,,0.664,,,,,,2.9639,,,
715,K02405,,,0.6601545293233497,,,,,,15.4516,,,
716,K02406,,,0.5981874182430289,,,,,,32.239999999999995,,,
717,K02407,,,0.5792327390711416,,,0.5697870802910477,,,21.9575,,,18.8236
718,K02408,,,0.6124479601485115,,,,,,35.0775,,,
719,K02409,,,0.6290327513062173,,,0.555,,,73.76879999999998,,,3.903
720,K02410,,,0.5991939824780378,,,,,,82.55230000000002,,,
721,K02411,,,0.6019840791000177,,,,,,11.9599,,,
722,K02413,,,0.628,,,0.5509048542476229,,,12.0,,,7.1066
723,K02415,,,0.58749092518245,,,0.6057577771103433,,,25.8185,,,12.8953
724,K02416,,,0.61474983170121,,,0.56,,,42.7142,,,3.0045
725,K02417,,,0.5884691534544342,,,0.6117802998146832,,,14.6371,,,10.4291
726,K02418,,,0.6893360809407179,,,0.6144855155786364,,,7.837199999999999,,,20.488599999999998
727,K02419,,,0.5839755820833181,,,,,,18.4195,,,
728,K02420,,,0.5870000000000001,,,,,,9.3325,,,
729,K02421,,,0.546,,,,,,5.4405,,,
730,K02422,,,0.6145670666331293,,,0.567126307710441,,,9.420300000000001,,,30.7508
731,K02426,,,0.7205761008587468,,,,,,36.8972,,,
732,K02428,,,0.6439588148250499,,,,,,65.55019999999999,,,
733,K02429,,,0.5975019251181797,,,,,,113.052,,,
734,K02431,,,0.5348771061017292,,,,,,7.7034,,,
735,K02433,,,0.6007151744857828,,,,,,27.8367,,,
736,K02434,,,0.581,,,,,,5.83,,,
737,K02435,,,0.6152764097889145,,,,,,108.0976,,,
738,K02437,0.623,,0.6012469275797994,,,,4.2897,,322.2865,,,
739,K02440,,,0.5710000000000001,,,,,,8.0935,,,
740,K02443,,,,,,0.5760000000000001,,,,,,6.0224
741,K02456,,,0.5854951979751474,,,,,,48.7752,,,
742,K02458,,,0.6329648520476986,,,,,,9.4529,,,
743,K02459,,,0.635,,,,,,5.385,,,
744,K02460,,,0.607151524273129,,,0.6274382514564311,,,21.871000000000002,,,5.9464
745,K02463,,,,,,0.685,,,,,,2.6215
746,K02477,,,0.589904938856443,,,,,,6.5535,,,
747,K02478,,,0.5480343196135201,,,,,,16.3035,,,
748,K02480,,,0.602,,,,,,6.7193,,,
749,K02482,,,0.6002203501603982,,,,,,29.7185,,,
750,K02483,,,0.6243782994366148,,,,,,75.52369999999999,,,
751,K02484,,,0.604,,,,,,7.9305,,,
752,K02488,,,0.5870453223275413,,,,,,28.0225,,,
753,K02492,,,0.6189120142778454,,,0.6273666484649656,,,369.14029999999997,,,12.169699999999999
754,K02493,,,0.6406932390718079,,,,,,18.837500000000002,,,
755,K02498,,,0.702829199065883,,,,,,21.7435,,,
756,K02500,,,0.6412958895565927,,,,,,28.403,,,
757,K02501,,,0.6688417508698378,,,,,,22.215899999999998,,,
758,K02503,,0.5046677630652601,0.5930833208065729,,,,,5.9595,72.4896,,,
759,K02510,,,0.6223597141100866,,,,,,104.04480000000001,,,
760,K02517,,,0.581,,,,,,6.9025,,,
761,K02518,,,0.5693341352387264,,,0.617,,,174.5624,,,7.9595
762,K02519,,,0.6424780343346169,,,,,,121.4359,,,
763,K02520,,,0.5823848134034391,,,,,,237.64600000000004,,,
764,K02527,,,0.6255792221055435,,,0.6709999999999999,,,201.3891,,,3.2419
765,K02528,,,0.7390000000000001,,,,,,5.7022,,,
766,K02529,,,0.6392755074565963,,,,,,29.3223,,,
767,K02533,,,0.6206950756345218,,,,,,32.5166,,,
768,K02535,,,0.608,,,,,,5.6956,,,
769,K02536,,,0.6056700443525984,,,,,,141.9821,,,
770,K02548,,,0.7298705868454771,,,,,,23.8916,,,
771,K02549,,,0.757,,,,,,15.882,,,
772,K02554,,,0.693,,,,,,5.812,,,
773,K02556,,,0.5878404720854902,,,0.437,,,201.0613,,,2.2162
774,K02557,,,0.5965591721165316,,,,,,48.1249,,,
775,K02563,,,0.6252033129948389,,,,,,51.6045,,,
776,K02568,,,,,,0.594,,,,,,4.8082
777,K02573,,,0.604861170563175,,,,,,22.5223,,,
778,K02575,,,0.5972866845638003,,,,,,16.2035,,,
779,K02589,,,0.585,,,,,,3.2009,,,
780,K02593,,,0.5760000000000001,,,,,,4.8562,,,
781,K02597,,,0.5729736233569822,,,,,,8.5625,,,
782,K02600,,,0.6232194402619461,,,0.581,,,609.4884999999999,,,4.8584
783,K02601,,,0.6026633979819249,,,,,,203.08230000000003,,,
784,K02609,,,0.6574608882045159,,,,,,101.8002,,,
785,K02610,,,0.6935450453128872,,,,,,24.0168,,,
786,K02611,,,0.7170000000000002,,,,,,7.9962,,,
787,K02612,,,0.677,,,,,,8.0179,,,
788,K02614,,,0.6747272786659233,,,,,,19.3678,,,
789,K02616,,,0.7105726760465124,,,,,,64.9058,,,
790,K02624,,,0.6420830711435491,,,,,,25.7901,,,
791,K02626,,,0.5848943122631906,,,,,,107.11370000000001,,,
792,K02636,,,0.6212004232851964,,,,,,32.789500000000004,,,
793,K02638,,,0.5698342613709402,,,,,,19.567,,,
794,K02651,,,0.5328395465974974,,,0.5472976475524682,,,300.76230000000004,,,66.1573
795,K02654,,,0.620936960377627,,,,,,39.072,,,
796,K02656,,,0.638,,,,,,3.3623,,,
797,K02657,,,0.45899999999999996,,,,,,4.6497,,,
798,K02659,,,0.64,,,,,,3.9432,,,
799,K02662,,,0.5756684288497571,,,,,,82.0102,,,
800,K02663,,,0.5770000000000001,,,,,,5.8703,,,
801,K02664,,,0.5725886699765355,,,,,,114.59389999999999,,,
802,K02665,,,0.6061896896907213,,,,,,9.0777,,,
803,K02671,,,0.5887545964160557,,,0.5713907327982378,,,11.896,,,20.2883
804,K02672,,,0.6092393667175292,,,0.639,,,19.6035,,,7.5495
805,K02673,,,0.59,,,0.619,,,4.7338,,,3.8881
806,K02674,,,0.588,,,,,,1.9716,,,
807,K02676,,,0.6490064226382641,,,,,,8.1109,,,
808,K02687,,,0.690046868626942,,,,,,7.7177,,,
809,K02784,,,0.5820000000000001,,,,,,2.5316,,,
810,K02793,,,0.6378507603834925,,,,,,19.7458,,,
811,K02805,,,0.589,,,,,,5.3082,,,
812,K02806,,,0.611,,,,,,3.7588,,,
813,K02822,,,0.512,,,,,,2.2561,,,
814,K02825,,,0.6190063309602034,,,,,,176.3094,,,
815,K02834,,,0.6163679281071143,,,0.6007658446968481,,,86.15289999999999,,,26.369000000000003
816,K02835,,,0.6015708778345904,,,,,,72.46969999999999,,,
817,K02838,,,0.5911610885588838,,,,,,259.68210000000005,,,
818,K02847,,,0.599,,,,,,4.9122,,,
819,K02851,,,0.594,,,,,,14.5298,,,
820,K02856,,,0.5750896516689842,,,,,,50.6361,,,
821,K02860,,,0.6255869854670664,,,0.59,,,143.6685,,,2.8611
822,K02863,,,0.6204429642468066,,,,,,277.2944,,,
823,K02864,,0.4,0.6041525808623668,,,,,3.3653,221.97799999999998,,,
824,K02867,,0.5170842907554192,0.6013360170415493,,,,,8.2981,285.2784,,,
825,K02871,,0.38600000000000007,0.5842561799456925,,,,,3.2118,207.0894,,,
826,K02874,,0.706,0.6366420587090291,,,,,7.9108,175.9758,,,
827,K02876,,,0.6440502019951628,,,,,,217.71110000000004,,,
828,K02877,,0.6022858232061936,0.6679999999999999,,,,,8.8126,2.5388,,,
829,K02878,,,0.6347390794044493,,,,,,221.0488,,,
830,K02879,,,0.6308354433283462,,,,,,220.86989999999994,,,
831,K02881,,,0.6403299048017564,,,,,,149.0842,,,
832,K02884,,,0.6208657437120683,,,,,,209.88799999999998,,,
833,K02886,,,0.6344409294011515,,,,,,129.30949999999999,,,
834,K02887,,,0.6388028619269897,,,0.628,,,222.2145,,,7.5496
835,K02888,,,0.6173900303682316,,,0.579607260593838,,,169.1209,,,8.2719
836,K02890,,,0.6454980347675228,,,,,,180.43920000000003,,,
837,K02892,,,0.6067123834444902,,,0.353,,,156.9828,,,1.6829
838,K02895,,0.384,0.6062189775698179,,,,,3.7383,228.31920000000002,,,
839,K02896,,0.434,,,,,,6.4308,,,,
840,K02897,,,0.6232611343293574,,,0.5942439690240704,,,256.4211,,,20.1683
841,K02899,,,0.6216049396281543,,,,,,150.9687,,,
842,K02902,,,0.6341411145017853,,,,,,90.9068,,,
843,K02904,,,0.5944983387014139,,,0.517,,,172.3292,,,3.8125
844,K02906,,,0.6407811330021452,,,,,,252.65519999999998,,,
845,K02907,,,0.5928529843148732,,,0.597,,,115.3292,,,2.069
846,K02909,,,0.5755408070244874,,,,,,201.72390000000001,,,
847,K02911,,,0.6050502040830075,,,,,,40.542199999999994,,,
848,K02913,,,0.5434719497129257,,,,,,166.65969999999996,,,
849,K02914,,,0.6251853591955012,,,,,,63.1889,,,
850,K02916,,,0.5855819340784967,,,,,,248.29360000000005,,,
851,K02919,,,0.5823069411362239,,,,,,26.5993,,,
852,K02921,,,0.737,,,,,,4.9184,,,
853,K02926,,,0.6256765129288449,,,,,,210.85599999999994,,,
854,K02929,,0.652,,,,,,4.808,,,,
855,K02931,,,0.6181004052254198,,,,,,245.29629999999997,,,
856,K02933,,,0.6214528128791664,,,,,,171.45759999999999,,,
857,K02935,0.636,,0.619204897565717,,,0.6281350188954027,2.61,,264.6192,,,21.3202
858,K02936,,0.5272795906173207,,,,,,15.908999999999999,,,,
859,K02939,,,0.6195219062131508,,,,,,162.43420000000003,,,
860,K02944,,0.5379999999999999,,,,,,3.755,,,,
861,K02945,,,0.6035131281072439,,,,,,518.5457,,,
862,K02946,,,0.6021291920094864,,,,,,227.66699999999997,,,
863,K02948,,,0.6564049492014749,,,,,,180.7303,,,
