,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
478,K01574,,,0.6237415104105768,,,,,230.62380000000005,,
479,K01575,,,0.713,,,,,3.593,,
480,K01576,,,0.6579999999999999,,,,,17.3601,,
481,K01578,,,0.637,,,,,11.582,,
482,K01579,,,0.6053840506264572,,,,,24.090700000000002,,
483,K01581,,,0.6679565217391303,,,,,16.863599999999998,,
484,K01585,,,0.741,,,,,7.6726,,
485,K01586,,,0.6904304347878562,,,,,11.5606,,
486,K01588,,,0.6853948982357821,,,,,138.91729999999998,,
487,K01589,,,0.6751336873575864,,,,,32.968,,
488,K01591,,,0.6580803943958567,,,,,64.281,,
489,K01593,,,0.6759999999999999,,,,,5.1069,,
490,K01595,,,0.6924589566783075,,,,,288.4888,,
491,K01596,,,0.6472384749104403,,,,,90.07399999999998,,
492,K01599,,,0.7056966013196895,,,,,48.705799999999996,,
493,K01602,,,0.6372435641317058,,,,,22.3753,,
494,K01607,,0.6509999999999999,0.6472778064533373,,0.6918073460087318,,4.5835,658.3013000000001,,62.397800000000004
495,K01608,,,0.6890000000000001,,,,,17.0342,,
496,K01609,,,0.6976735867150404,,,,,34.6526,,
497,K01610,,,0.63117061646832,,,,,129.297,,
498,K01611,,,0.6861015745039142,,,,,14.157499999999999,,
499,K01613,,,0.6147611265140068,,,,,102.4208,,
500,K01619,,,0.6602525101293881,,,,,142.01909999999998,,
501,K01620,,,0.6778367307006243,,,,,173.33010000000002,,
502,K01621,,,0.6347010699285717,,,,,331.7065,,
503,K01622,,,0.6218669490458725,,,,,7.9003,,
504,K01623,,,0.6173051593345517,,,,,101.77,,
505,K01624,,,0.6568677267817065,,,,,191.3362,,
506,K01625,,,0.666351927470012,,,,,12.6884,,
507,K01626,,,0.6658882984115487,,,,,260.20379999999994,,
508,K01627,,,0.6098206074611229,,,,,73.01520000000001,,
509,K01628,,,0.6051441962672168,,,,,15.2162,,
510,K01633,,,0.6509385192814986,,,,,59.012,,
511,K01634,,,0.737,,,,,5.6095,,
512,K01635,,,0.5529999999999999,,,,,2.8819,,
513,K01637,,,0.6671552769482861,,,,,123.19980000000001,,
514,K01638,,,0.6560654898029755,,,,,218.8539,,
515,K01640,,,0.6704598458208167,,,,,156.66309999999996,,
516,K01644,,,0.6700885190935146,,,,,109.43750000000001,,
517,K01652,,,0.664,,,,,8.4225,,
518,K01653,,,0.6510289802803872,,,,,195.56060000000002,,
519,K01657,,,0.713,,,,,5.1728,,
520,K01658,,,0.6225741519356656,,,,,30.3067,,
521,K01662,,,0.6493425933622002,,,,,87.59609999999998,,
522,K01666,,,0.7217135012677228,,,,,24.4935,,
523,K01673,,,0.6321089518112583,,,,,316.96780000000007,,
524,K01676,,,0.7031700268669148,,,,,25.7778,,
525,K01686,,,0.6837186767251086,,,,,12.395199999999999,,
526,K01689,,,0.649172210114971,,,,,364.1651,,
527,K01690,,,0.685,,,,,4.1213,,
528,K01692,,,0.6375807132742646,,,,,92.2874,,
529,K01693,,,0.684,,,,,4.9134,,
530,K01695,,0.762,0.6796621896324818,,,,6.3463,139.82470000000004,,
531,K01698,,,0.6642481809102038,,,,,209.514,,
532,K01703,,,0.7340000000000001,,,,,14.6772,,
533,K01704,,,0.6212336487863185,,,,,104.88700000000001,,
534,K01707,,,0.701,,,,,2.7534,,
535,K01709,,,0.617,,,,,5.5014,,
536,K01711,,,0.6003373243627158,,,,,92.9691,,
537,K01712,,,0.6167335958581674,,,,,44.450799999999994,,
538,K01714,,,0.6550943365062553,,,,,70.61699999999999,,
539,K01716,,,0.6196842205124242,,,,,22.4797,,
540,K01719,,,0.666082327173965,,0.723,,,213.8156,,1.8211
541,K01720,,,0.5870659441925442,,,,,14.254100000000001,,
542,K01721,,,0.6203196874150123,,,,,36.8485,,
543,K01724,,,0.6233731882901866,,0.6602671496409589,,,123.34999999999998,,10.1582
544,K01725,,,0.557,,,,,1.7799,,
545,K01726,,,0.5941779004353138,,,,,19.7518,,
546,K01733,,,0.6757022165163867,,,,,102.6289,,
547,K01734,,,0.7130918627439874,,,,,16.4476,,
548,K01735,,,0.6033320815706223,,,,,43.6436,,
549,K01736,,,0.667169711090293,,,,,140.45790000000005,,
550,K01737,,,0.6040208611051353,0.633,,,,193.3656,3.5205,
551,K01738,,,0.561,,,,,10.3493,,
552,K01740,,,0.615,,,,,5.5967,,
553,K01745,,,0.597,,,,,12.7705,,
554,K01749,,0.733,0.6929516833766538,,,,1.7722,127.79699999999998,,
555,K01751,,,0.7540000000000001,,,,,4.3896,,
556,K01752,,,0.6742873743461678,,,,,107.1815,,
557,K01754,,,0.6945966559871409,,,,,114.50599999999999,,
558,K01755,,,0.6731786339607894,,,,,218.25680000000003,,
559,K01756,,,0.586,,,,,14.4916,,
560,K01759,,,0.6324815156715421,,,,,98.95009999999999,,
561,K01768,,,0.6206518636401477,,,,,167.031,,
562,K01772,,,0.6757711173906872,,,,,154.69179999999997,,
563,K01775,,,0.6734333834668161,,,,,167.08359999999996,,
564,K01776,,,0.6636519206670615,,,,,132.0409,,
565,K01777,,,0.693,,,,,12.2211,,
566,K01778,,,0.665973391378531,,,,,159.76519999999996,,
567,K01779,,,0.5795458954083536,,,,,61.06120000000001,,
568,K01783,,,0.6401538884722344,,,,,45.298899999999996,,
569,K01784,,,0.5732839128199687,,,,,46.5644,,
570,K01785,,,0.6689936988617989,,,,,160.3984,,
571,K01790,,,0.6680791806090421,,,,,45.72120000000001,,
572,K01791,,,0.649,,,,,6.0259,,
573,K01792,,,0.594,,,,,3.4892,,
574,K01799,,,0.6592650159274689,,0.645,,,65.4631,,2.3542
575,K01800,,,0.62692925978427,,,,,39.5175,,
576,K01802,,,0.6355013648253864,,,,,15.235199999999999,,
577,K01803,,,0.661020243342411,,,,,195.9362,,
578,K01804,,,0.650202361433666,,,,,49.4685,,
579,K01805,,,0.6847866292830418,,,,,67.43979999999999,,
580,K01807,,,0.6578883967430036,,,,,73.0026,,
581,K01808,,,0.6420647822939459,,,,,58.537699999999994,,
582,K01809,,,0.679563689054158,,,,,76.0164,,
583,K01810,,,0.6381525437204717,,,,,201.6492,,
584,K01812,,,0.6779999999999999,,,,,6.6538,,
585,K01816,,,0.6171059950444985,,,,,76.3128,,
586,K01817,,,0.691,,,,,6.2371,,
587,K01820,,,0.6334740875896235,,,,,18.8385,,
588,K01821,,,0.6288036665869486,,0.606,,,147.3062,,6.9814
589,K01822,,,0.6990000000000001,,0.634,,,8.5996,,2.25
590,K01823,,,0.6348484081434255,,,,,41.9514,,
591,K01826,,,0.6214878032330999,,,,,29.105600000000003,,
592,K01834,,,0.6746503621903217,,,,,47.075199999999995,,
593,K01838,,,0.6796088968658694,,,,,37.9103,,
594,K01839,,,0.6436994847242832,,,,,106.55219999999998,,
595,K01845,,,0.6579729930314179,,,,,45.6127,,
596,K01846,,,0.6759999999999999,,,,,3.7879,,
597,K01849,,,0.6912054339691919,,,,,65.2534,,
598,K01854,,,0.6421228792189344,,,,,88.15759999999997,,
599,K01858,,,0.6137043347577834,,,,,162.53799999999998,,
600,K01865,,,0.579,,0.6829999999999999,,,2.1078,,2.5
601,K01866,,,0.6464955171237164,,,,,207.15550000000005,,
602,K01867,,,0.6430775424509655,,,,,258.4888000000001,,
603,K01868,0.552,,0.6576658781084441,,,7.5473,,289.3532,,
604,K01869,,,0.632636911665608,,,,,38.1016,,
605,K01870,,,0.62110382389016,,,,,19.273699999999998,,
606,K01872,,,0.6589134984298709,,,,,254.21710000000007,,
607,K01874,,,0.6422640168231876,,,,,113.61610000000002,,
608,K01875,,0.39499999999999996,0.6403386129039591,,,,1.7448,274.96880000000004,,
609,K01876,,,0.5893566181768106,,,,,35.039699999999996,,
610,K01880,,,0.5910220387456994,,,,,48.3789,,
611,K01881,,,0.6421123010382349,,,,,249.43510000000003,,
612,K01883,,,0.667,,,,,10.7074,,
613,K01885,,,0.635,,,,,17.3655,,
614,K01886,,0.6679999999999999,,,,,12.1533,,,
615,K01887,,,0.6543305974470354,,,,,280.14160000000004,,
616,K01889,,,0.6423640346550402,,,,,243.56569999999996,,
617,K01890,,,0.6830422421300003,,,,,174.04569999999998,,
618,K01892,,,0.6802247250220366,,,,,11.0276,,
619,K01902,,,0.6920000000000001,,,,,17.2947,,
620,K01911,,,0.613,,,,,5.5613,,
621,K01912,,,0.6923153334487765,,,,,160.39770000000001,,
622,K01915,,,0.6581611483628372,,0.7097514459741927,,,1383.1516000000004,,8.3782
623,K01918,,,0.6624983777698521,,,,,135.6905,,
624,K01919,,,0.6698081334828423,,,,,112.7366,,
625,K01920,,,0.6378185587447366,,,,,69.3577,,
626,K01921,,,0.6383713707506333,,,,,207.3744,,
627,K01923,,,0.6632446798526468,,,,,148.0516,,
628,K01926,,,0.6763812985929302,,,,,110.1197,,
629,K01929,,,0.6574132337477699,,,,,34.4125,,
630,K01933,,,0.6642452920884117,0.645,,,,129.4084,2.1164,
631,K01934,,,0.7030348535134316,0.7430000000000001,,,,142.6994,2.0479,
632,K01935,,,0.6850355083201134,,,,,26.2614,,
633,K01937,,,0.6421062295101183,,,,,458.6237,,
634,K01939,,,0.661689000691617,,,,,371.6169,,
635,K01940,,,0.6619043185017471,,,,,279.9419999999999,,
636,K01945,,,0.6761434196103433,,,,,152.98609999999996,,
637,K01949,,,0.618,,,,,10.1779,,
638,K01951,,,0.6611091733904813,,,,,340.3506999999999,,
639,K01953,,,0.6464311275620924,,,,,397.3157000000001,,
640,K01962,,,0.5641362721872001,,,,,14.674199999999999,,
641,K01963,,,0.5429999999999999,,,,,6.6711,,
642,K01971,,,0.6513961818899938,,,,,276.2053,,
643,K01972,,,0.6570177951274121,,,,,425.44679999999994,,
644,K01975,,,0.6736265593251062,,,,,117.9891,,
645,K01989,,,0.6114048724970683,,,,,174.29250000000005,,
646,K01990,,,0.6864128396185436,,,,,303.78110000000004,,
647,K01991,,,0.589742645361033,,0.552,,,105.7625,,2.0179
648,K01992,,,0.6371889658223648,,0.7340000000000001,,,169.51379999999997,,4.2602
649,K01995,,,0.6473696772350195,,,,,168.24059999999997,,
650,K01996,,,0.6259957772518604,,,,,160.22810000000004,,
651,K01997,,,0.6361772126921765,,0.64,,,751.3281,,5.0588
652,K01998,,,0.6216589332879927,,,,,182.39909999999998,,
653,K01999,,,0.5995518139373188,,,,,167.3972,,
654,K02002,,,0.6324308156843265,,,,,6.4007000000000005,,
655,K02003,,,0.639913439996584,,,,,31.404999999999998,,
656,K02004,,0.688,0.6287692063321922,,0.7009968983920508,,2.8844,1823.8711000000003,,49.51070000000001
657,K02007,,,0.6881244896614997,,,,,6.753299999999999,,
658,K02010,,,0.654,,,,,12.1182,,
659,K02011,,,0.624,,,,,6.2849,,
660,K02012,,,0.5726021574420622,,,,,16.2092,,
661,K02013,,,0.642757536844406,,,,,13.8551,,
662,K02014,,,0.5655804150978243,,,,,15.969000000000001,,
663,K02015,,,0.6779007199898776,0.736,,,,103.4474,2.1909,
664,K02016,,,0.650222377430039,,,,,39.4059,,
665,K02018,,,0.6746207112299661,,,,,55.70159999999999,,
666,K02019,,,0.653303441494592,,,,,8.056000000000001,,
667,K02020,,,0.6303052309858904,,,,,137.9219,,
668,K02025,,,0.6462032850748441,,,,,58.3561,,
669,K02026,,,0.6172047450102642,,,,,79.50450000000001,,
670,K02027,,,0.6636650563328798,,,,,17.2346,,
671,K02028,,,0.6664786578226829,,,,,10.516300000000001,,
672,K02029,,,0.6156552789513035,,,,,36.5024,,
673,K02030,,,0.6236112808762295,,,,,131.3442,,
674,K02031,,,0.6663667946125301,,,,,29.3784,,
675,K02032,,,0.6656407007370886,,,,,31.2793,,
676,K02033,,,0.6482510515407269,,,,,385.7718,,
677,K02034,,,0.6641209958631651,,,,,518.6764,,
678,K02035,,,0.6132207210974187,,,,,70.2599,,
679,K02036,,,0.6200316233869078,,,,,15.6342,,
680,K02037,,,0.6592011379194529,,,,,14.2347,,
681,K02038,,,0.6327209710894904,,,,,24.8263,,
682,K02039,,,0.6318615068652812,,,,,107.83079999999998,,
683,K02040,,,0.6292823336847827,,,,,240.72199999999998,,
684,K02041,,,0.6504785788637506,,,,,15.226700000000001,,
685,K02042,,,0.6224412505042155,,,,,44.510099999999994,,
686,K02043,,,0.665,,,,,6.55,,
687,K02044,,,0.6033709914462722,,,,,23.6902,,
688,K02046,,,0.6553454519260399,,,,,28.065199999999997,,
689,K02047,,,0.6736597500265852,,,,,15.6075,,
690,K02049,,,0.6434982566868988,,,,,55.5321,,
691,K02050,,,0.6301077043649269,,0.7240000000000001,,,460.845,,9.4701
692,K02051,,,0.6209926232571967,,,,,319.0279999999999,,
693,K02052,,,0.654,,,,,12.1182,,
694,K02053,,,0.659,,,,,6.0941,,
695,K02054,,,0.6269130684716161,,,,,20.5457,,
696,K02056,,,0.639554937734574,,,,,20.1558,,
697,K02058,,,0.6726000746073043,,,,,12.6546,,
698,K02065,,,0.6209109385623974,,,,,32.7273,,
699,K02066,,,0.6248388181890067,,,,,457.31780000000015,,
700,K02067,,,0.6095056295498051,,,,,137.8365,,
701,K02069,,,0.617,,,,,5.3499,,
702,K02073,,,0.5746272599827387,,,,,14.797899999999998,,
703,K02077,,,0.682,,,,,7.4147,,
704,K02078,,,0.592063851288717,,0.6497221526670431,,,297.5023000000001,,13.163899999999998
705,K02082,,,0.586,,,,,3.081,,
706,K02083,,,0.653,,,,,8.5052,,
707,K02108,,,0.5847921980403322,,,,,91.09459999999999,,
708,K02109,,,0.6529461113966628,,0.6601004593703199,,,148.02880000000002,,10.4085
709,K02110,,,0.6625099438611003,,,,,41.3582,,
710,K02111,,,0.5775675239518351,,,,,33.266999999999996,,
711,K02113,,,0.6555115762809989,,,,,133.2477,,
712,K02114,,,0.6576915784640992,,,,,85.6405,,
713,K02115,,,0.6193549233695378,,,,,51.9014,,
714,K02116,,,0.6308985369586834,,0.716808087515358,,,54.1439,,17.4373
715,K02128,0.349,,,0.351,,2.1575,,,2.6247,
716,K02160,,,0.631511082972668,,,,,58.1238,,
717,K02167,,,0.679297858046441,,,,,9.1952,,
718,K02170,,,0.677,,,,,2.7637,,
719,K02171,,,0.643966651339779,,,,,103.57369999999999,,
720,K02188,,,0.7247450386896875,,,,,17.9767,,
721,K02189,,,0.7463378666589296,,,,,33.467600000000004,,
722,K02192,,,0.7241288279563614,,,,,18.4699,,
723,K02193,,,0.693,,,,,8.9752,,
724,K02194,,,0.6665376648042465,,0.738,,,64.5258,,4.3029
725,K02195,,,0.6591842090469857,,,,,107.3435,,
726,K02196,,,0.6330498567795148,,,,,14.3498,,
727,K02197,,,0.6533710151803781,,,,,52.1584,,
728,K02199,,,0.6694675574036836,,,,,111.1892,,
729,K02200,,,0.672116557973309,,0.696,,,61.85810000000001,,2.8875
730,K02203,,,0.636,,,,,4.0561,,
731,K02204,,,0.6180445283976407,,,,,37.1657,,
732,K02217,,,0.532,,,,,12.8694,,
733,K02221,,,0.6123100221146516,,,,,131.042,,
734,K02224,,,0.7388650403143976,,,,,68.06089999999999,,
735,K02225,,,0.6651568005371177,,,,,14.4191,,
736,K02226,,,0.7042594417374035,,,,,9.831399999999999,,
737,K02227,,,0.7135038274817805,,,,,57.49519999999999,,
738,K02228,,,0.6568675099367548,,,,,9.0447,,
739,K02231,,,0.7346646695212533,,,,,68.9581,,
740,K02232,,,0.6939130852860337,,,,,62.2385,,
741,K02233,,,0.7265293453903845,,0.767,,,43.587900000000005,,3.5342
742,K02234,,,0.6599792745200191,,,,,19.2051,,
743,K02237,,,0.6473605452169355,,0.77,,,54.3001,,2.8989
744,K02238,,,0.6333894251813181,,,,,154.61110000000005,,
745,K02242,,,0.6509902436998349,,,,,35.6835,,
746,K02257,,,0.6456821922936535,,,,,259.0282000000001,,
747,K02258,,,0.6414531830910534,,,,,38.3184,,
748,K02259,,,0.6605134831760469,,0.7205448640362496,,,136.46800000000002,,6.5417000000000005
749,K02275,,,0.60634620122785,,,,,29.468899999999998,,
750,K02276,,,0.5592927532642067,,,,,23.9603,,
751,K02277,,,0.5559844025941169,,,,,77.8277,,
752,K02278,,,0.6416607246660193,,,,,23.4784,,
753,K02279,,,0.626848254631213,,0.7066853926811243,,,83.06289999999998,,10.1082
754,K02280,,,0.6214702687046294,,,,,31.0625,,
755,K02281,,,0.6442700205904143,,,,,43.2496,,
756,K02282,,,0.626735346950113,,,,,63.9772,,
757,K02283,,,0.6379619899409631,,,,,47.4517,,
758,K02291,,,0.6793056458657551,,,,,38.9677,,
759,K02297,,,0.639,,,,,4.2023,,
760,K02299,,,0.5935475206041783,,,,,30.587200000000003,,
761,K02300,,,0.5909631892656493,,,,,32.834199999999996,,
762,K02303,,,0.6683555969595989,,,,,48.5492,,
763,K02304,,,0.557,,,,,2.1942,,
764,K02313,0.54,,0.626801088495715,,,8.4552,,395.5514,,
765,K02314,,,0.6341561796914928,,,,,402.0955,,
766,K02315,,,0.6294979280184693,,,,,6.7352,,
767,K02316,,,0.6679261640922199,,,,,322.89020000000005,,
768,K02335,,,0.659,,,,,9.9282,,
769,K02338,,,0.6460354503364086,,0.7309456260438472,,,440.30510000000004,,10.3177
770,K02339,,,0.6625721814727772,,,,,13.822,,
771,K02340,,,0.6843862190599806,,,,,90.96000000000001,,
772,K02341,,,0.5920000000000001,,,,,16.536,,
773,K02342,,,0.6774786384613574,,,,,79.24029999999999,,
774,K02343,,,0.6539349697817906,,,,,113.80230000000003,,
775,K02347,,,0.6642650868957153,,,,,17.943,,
776,K02351,,,0.6841699190763797,,,,,35.884100000000004,,
777,K02356,,,0.6157695869108931,,,,,197.73430000000002,,
778,K02357,,,0.6528058563902368,,,,,133.9393,,
779,K02358,,,0.585,,,,,20.4088,,
780,K02372,,,0.6001599103864141,,,,,149.2435,,
781,K02377,,,0.6045783493396912,,,,,73.68780000000001,,
782,K02379,,,0.6667152345655117,,,,,105.1676,,
783,K02380,,,0.7033020123113612,,,,,9.734300000000001,,
784,K02385,,,0.562,,,,,2.3761,,
785,K02386,,,0.6779999999999999,,0.659,,,11.4204,,2.0197
786,K02387,,,0.6248361541977231,,,,,10.5957,,
787,K02388,,,0.6350841468680885,,,,,28.0625,,
788,K02389,,,0.6017871527427094,,,,,34.9013,,
789,K02390,,,0.652,,,,,3.3392,,
790,K02391,,,0.6459999999999999,,,,,7.9823,,
791,K02392,,,0.645,,,,,14.8013,,
792,K02393,,,0.6219148740119371,,,,,44.5604,,
793,K02394,,,0.6677799906838386,,,,,46.1596,,
794,K02395,,,0.6906576181420861,,,,,60.9105,,
795,K02396,,,0.6192381785298787,,0.713,,,34.2363,,6.5598
796,K02398,,,0.619,,0.624,,,1.8404,,7.2442
797,K02405,,,0.689801565669204,,,,,15.3613,,
798,K02406,,,0.6645638527610969,,,,,22.6833,,
799,K02407,,,0.6455240149862627,,,,,5.271,,
800,K02408,,,0.6548863236889425,,,,,27.2378,,
801,K02409,,,0.6625684150327488,,,,,57.993199999999995,,
802,K02410,,,0.6426500262492838,,,,,57.6882,,
803,K02411,,,0.6778630856013429,,,,,12.147400000000001,,
804,K02413,,,0.6176182069066639,,0.747,,,14.8019,,5.1756
805,K02414,,,0.6394213963220177,,0.773,,,17.5402,,5.6785
806,K02415,,,0.6378518245027339,,0.713,,,34.0944,,6.4586
807,K02416,,,0.6449895636011405,,,,,49.3427,,
808,K02417,,,0.6607099282894997,,,,,25.4043,,
809,K02418,,,0.7102676385140403,,,,,32.641400000000004,,
810,K02420,,,0.5910000000000001,,,,,14.5476,,
811,K02426,,,0.6434551935772679,,,,,50.6289,,
812,K02428,,,0.666343379957861,,,,,82.0025,,
813,K02429,,,0.6337615003453525,,,,,101.2296,,
814,K02431,,,0.608318955588257,,,,,14.3351,,
815,K02433,,,0.716,,,,,14.5514,,
816,K02435,,,0.6434843775007707,,,,,103.6488,,
817,K02437,,0.6409999999999999,0.6313626406708726,,,,4.9316,183.89789999999996,,
818,K02444,,,0.667,,,,,10.3611,,
819,K02448,,,0.6425381242838653,,,,,25.3545,,
820,K02456,,,0.5840220536357364,,,,,95.45400000000001,,
821,K02457,,,0.6409999999999999,,,,,5.0926,,
822,K02458,,,0.6509327374172248,,,,,10.3594,,
823,K02459,,,0.5901762819538907,,,,,12.6516,,
824,K02460,,,0.5890473931806854,,0.6409999999999999,,,35.8984,,10.7102
825,K02461,,,0.627,,,,,7.3375,,
826,K02482,,,0.5896625404730212,,,,,33.0537,,
827,K02483,,,0.6801207086695803,,,,,144.42489999999998,,
828,K02484,,,0.7404355804547524,,,,,16.2818,,
829,K02492,,,0.6845113999507327,,0.6995064389600472,,,257.23799999999994,,6.867
830,K02493,,,0.6452117778799563,,,,,50.037699999999994,,
831,K02495,,,0.6395465095833072,,,,,16.5502,,
832,K02498,,,0.675550774516958,,,,,31.949600000000004,,
833,K02500,,,0.6932151041884694,,,,,37.8639,,
834,K02501,,,0.6585904952870928,,,,,15.379999999999999,,
835,K02502,,,0.723,,,,,2.9561,,
836,K02503,,,0.6592129307962813,,,,,131.7502,,
837,K02509,,,0.6256253303646002,,,,,19.0902,,
838,K02510,,,0.6525139976268904,,,,,147.45409999999998,,
839,K02517,,,0.639,,,,,11.7514,,
840,K02518,,,0.5999382736364847,,,,,254.32479999999993,,
841,K02519,,,0.6734103203944419,,,,,23.3544,,
842,K02520,,,0.6092055463339533,,,,,265.7502,,
843,K02527,,,0.6318308261316562,,,,,130.728,,
844,K02528,,,0.579,,,,,14.467,,
845,K02529,,,0.609,,,,,10.8348,,
846,K02533,,,0.675,,,,,14.5519,,
847,K02536,,,0.6036256872875168,,,,,70.73530000000001,,
848,K02548,,,0.7141728242340504,,,,,25.411900000000003,,
849,K02549,,,0.775,,,,,6.4459,,
850,K02552,,,0.7449999999999999,,,,,7.3647,,
851,K02556,,,0.6530849284130136,,,,,10.7134,,
852,K02557,,,0.5999171593934055,,,,,23.940199999999997,,
853,K02563,,,0.6306906817235497,,,,,46.2491,,
854,K02564,,,0.535,,,,,2.466,,
855,K02566,,,0.6433996825883502,,,,,14.749200000000002,,
856,K02568,,,0.6499728633384543,,,,,23.9515,,
857,K02569,,,0.615816571418629,,,,,20.826,,
858,K02570,,,0.6552101047577226,,,,,19.6139,,
859,K02571,,,0.6515611216733443,,,,,13.5705,,
860,K02575,,,0.6223912309054694,,,,,24.293999999999997,,
861,K02600,0.568,,0.6538169292573516,,0.677,8.3683,,366.9963,,4.6567
862,K02601,,,0.6238144182870352,,,,,205.09869999999998,,
863,K02609,,,0.6434323291697722,,,,,89.6651,,
864,K02610,,,0.6720639895638092,,,,,45.2291,,
865,K02611,,,0.6741303908733779,,,,,52.681099999999994,,
866,K02612,,,0.7042913843003972,,,,,41.863600000000005,,
867,K02614,,,0.6527917821155307,,,,,47.4987,,
868,K02616,,,0.7222619380811962,,0.752,,,128.04219999999998,,3.3459
869,K02624,,,0.6641822253570544,,,,,49.83689999999999,,
870,K02636,,,0.5707423827511933,,,,,13.6675,,
871,K02638,,,0.5668839754319684,,,,,41.894800000000004,,
872,K02650,,,0.6427243105248935,,0.628,,,26.723300000000002,,5.2067
873,K02651,,,0.5899833878139975,,0.6339209388184736,,,100.0579,,17.2285
874,K02653,,,0.578,,,,,16.1388,,
875,K02654,,,0.6112669064808061,,,,,36.0188,,
876,K02656,,,0.626,,,,,5.1912,,
877,K02657,,,0.598,,,,,4.3824,,
878,K02662,,,0.5796429396928926,,,,,46.64930000000001,,
879,K02663,,,0.635,,,,,2.0292,,
880,K02664,,,0.5998684587018563,,,,,7.7752,,
881,K02665,,,0.601,,,,,6.987,,
882,K02669,,,0.6809999999999999,,,,,11.6129,,
883,K02672,,,0.513,,0.517,,,4.4851,,2.683
884,K02673,,,0.6271187459035283,,0.6779999999999999,,,10.0617,,4.1553
885,K02686,,,0.674,,,,,2.2382,,
886,K02687,,,0.6402993712756945,,,,,82.49810000000001,,
887,K02742,,,0.6226653406748408,,,,,11.0603,,
888,K02783,,,0.664,,,,,4.4525,,
889,K02784,,,0.5803551754188444,,,,,48.468500000000006,,
890,K02793,,,0.6037435791809408,,,,,27.8855,,
891,K02800,,,0.6669999999999999,,,,,2.3959,,
892,K02805,,,0.575,,,,,10.3875,,
893,K02823,,,0.725,,,,,9.153,,
894,K02825,,,0.6702900806318974,,,,,143.23379999999997,,
895,K02834,,,0.6322514901685674,,0.6799386299692807,,,176.8349,,7.2387999999999995
896,K02835,,,0.5878275926077488,,,,,13.8854,,
897,K02836,,,0.6602082347313942,,,,,54.11750000000001,,
898,K02838,,,0.6329252686777639,,,,,229.41770000000002,,
899,K02844,,,0.5664242055951266,,,,,17.447699999999998,,
900,K02860,,,0.699153224052751,,,,,78.3002,,
901,K02863,,,0.6523478869996716,,,,,242.58190000000002,,
902,K02864,,,0.6429790521364555,,0.685,,,172.122,,1.5811
903,K02867,,,0.6426687945519597,,,,,251.9248,,
904,K02871,,,0.6252487259574688,,,,,185.10030000000003,,
905,K02874,,,0.6469910175395579,,,,,155.85060000000001,,
906,K02876,,,0.6631104359823559,,,,,200.16189999999997,,
907,K02878,,,0.6426746944223983,,,,,190.91400000000002,,
908,K02879,,,0.652018366050109,,,,,228.9828,,
909,K02881,,,0.6721273070868011,,,,,104.54240000000001,,
910,K02884,,,0.6443743785690299,,,,,200.80559999999997,,
911,K02886,,,0.6716205709239965,,,,,174.1145,,
912,K02887,,,0.645231790296858,,,,,212.3908,,
913,K02888,,,0.6256023747004168,,0.667,,,204.26839999999999,,2.9269
914,K02890,,,0.6519948757837021,,,,,161.6809,,
915,K02892,,,0.6135591227972343,,,,,162.4726,,
916,K02895,,,0.6168699028955333,,,,,230.9369,,
917,K02897,,,0.6551003053597736,,,,,198.05790000000005,,
918,K02899,,,0.6471448906505273,,,,,224.11150000000004,,
919,K02902,,,0.6333839938232659,,,,,121.04429999999998,,
920,K02904,,,0.6284492961817347,,,,,140.703,,
921,K02906,,,0.6602513346810455,,,,,196.56029999999998,,
922,K02907,,,0.6329872663995436,,,,,147.1285,,
923,K02909,,,0.6181376728631681,,,,,182.692,,
924,K02911,,,0.6199791522182353,,,,,45.375,,
925,K02913,,,0.5492282888490096,,,,,114.13199999999999,,
926,K02914,,,0.664370659653862,,0.677,,,53.040699999999994,,3.1037
927,K02916,,,0.6053901898025691,,,,,180.5251,,
928,K02919,,,0.6136000365707325,,,,,26.6631,,
929,K02926,,,0.6750174369344976,,,,,199.8743,,
930,K02931,,,0.635075354877857,,,,,251.90099999999998,,
931,K02933,,,0.6341460785842088,,,,,153.9777,,
932,K02935,,,0.636652194270694,,0.494,,,218.1342,,3.1687
933,K02939,,,0.6532773422676542,,0.7070000000000001,,,183.58309999999994,,3.2366
934,K02945,,,0.5989710334845294,,,,,357.20469999999995,,
935,K02946,,,0.5999358140971808,,,,,209.8564,,
936,K02948,,,0.65812361659357,,,,,181.4205,,
937,K02950,,,0.6521666547460042,,,,,190.29389999999998,,
938,K02952,,,0.6289583059513907,,,,,178.5115,,
939,K02954,,,0.6450811547869099,,,,,143.73850000000002,,
940,K02956,,,0.6019817429716481,,,,,191.99680000000006,,
941,K02959,,,0.6426396444869753,,,,,173.97750000000002,,
942,K02961,,,0.6478052395907782,,,,,189.28890000000004,,
943,K02963,,,0.6485007017643424,,,,,91.8159,,
944,K02965,,,0.6046588646562159,,,,,184.79059999999998,,
945,K02967,,,0.6305370304306076,,,,,261.4231,,
946,K02968,,,0.6559816343950255,,0.6587573557760684,,,117.15910000000002,,11.9748
947,K02970,,,0.6389542816563836,,,,,58.93130000000001,,
948,K02982,,,0.6564683208760675,,,,,180.86330000000004,,
949,K02986,,,0.6409197057376013,,,,,245.8609,,
