,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
487,K01945,,,0.6795073896225853,,,,,40.6799,,
488,K01951,,,0.6563509279068303,,,,,279.7283,,
489,K01953,,,0.6492058051069033,,,,,159.43199999999996,,
490,K01963,,,0.565,,,,,6.2344,,
491,K01971,,,0.6559159726009316,,,,,82.52920000000002,,
492,K01972,,,0.6669906073206676,,,,,176.97839999999997,,
493,K01975,,,0.6856187771412443,,0.735,,,10.839699999999999,,8.0765
494,K01989,,,0.5707809374239119,,,,,31.4726,,
495,K01990,,,0.7082768229575744,,,,,51.718199999999996,,
496,K01991,,,0.6370634645113493,,0.5720000000000001,,,31.9514,,4.1147
497,K01992,,,0.6124487213582878,,,,,76.7962,,
498,K01993,,,0.569,,,,,5.7779,,
499,K01995,,,0.6019070314423497,,,,,10.3826,,
500,K01996,,,0.6727875683717286,,,,,13.703700000000001,,
501,K01997,,,0.6431064472110994,,,,,246.9756,,
502,K01998,,,0.6714880582552144,,,,,36.1077,,
503,K01999,,,0.6330089950891901,,,,,32.9324,,
504,K02001,,,0.6511947004273854,,,,,11.9572,,
505,K02002,,,0.618,,,,,9.2571,,
506,K02004,,,0.6408128100580831,,0.63,,,463.02200000000005,,3.0272
507,K02013,,,0.574,,,,,5.4356,,
508,K02015,,,0.6561073878668156,,,,,47.4599,,
509,K02016,,0.55,0.6442427610548659,,,,4.908,23.1986,,
510,K02018,,,0.6629999999999999,,,,,3.9567,,
511,K02019,,,0.703339662190402,,,,,13.4451,,
512,K02020,,,0.6306498384347589,,,,,36.5164,,
513,K02025,,,0.605197831083498,,,,,52.0399,,
514,K02026,,,0.6182841452962456,,,,,18.6798,,
515,K02028,,,0.642,,,,,5.6919,,
516,K02029,,,0.638144992697645,,,,,11.3518,,
517,K02030,,,0.6255355297069315,,,,,91.7293,,
518,K02031,,,0.6579999999999999,,,,,8.8195,,
519,K02032,,,0.6579999999999999,,,,,8.8195,,
520,K02033,,,0.6340581739053466,,,,,147.7779,,
521,K02034,,,0.6732913738318297,,,,,272.18190000000004,,
522,K02035,,,0.7,,,,,6.5419,,
523,K02036,,,0.5510890095325669,,,,,17.83,,
524,K02039,,,0.5961560430377276,,,,,82.9309,,
525,K02040,,,0.6091511567792126,,,,,135.4288,,
526,K02042,,0.71,0.6620349486205319,,,,5.1927,31.339500000000005,,
527,K02044,,,0.5817602850566364,,,,,30.0761,,
528,K02046,,,0.5836746695475368,,,,,12.0741,,
529,K02047,,,0.6381593221617646,,,,,29.860799999999998,,
530,K02049,,,0.6629999999999999,,,,,9.1767,,
531,K02050,,,0.6209112166076919,,,,,213.55939999999998,,
532,K02051,,,0.5865164689334711,,0.52,,,239.72990000000004,,3.1171
533,K02053,,,0.589,,,,,10.5307,,
534,K02056,,,0.5470016456614731,,,,,19.4082,,
535,K02057,,,0.4680000000000001,,,,,9.7955,,
536,K02058,,,0.6460096642039139,,,,,23.405099999999997,,
537,K02065,,,0.6206514257533515,,,,,11.9631,,
538,K02066,,,0.6375744066971145,,,,,222.61499999999998,,
539,K02067,,,0.6398864942621214,,,,,103.0724,,
540,K02069,,,0.629,,,,,5.1516,,
541,K02073,,,0.625,,,,,6.1503,,
542,K02077,,,0.627,,,,,8.5949,,
543,K02078,,,0.6141258645979023,,,,,186.0384,,
544,K02081,,,0.708,,,,,6.0788,,
545,K02108,,,0.5606888623068124,,,,,24.7354,,
546,K02109,,,0.6188308582928026,,,,,55.358999999999995,,
547,K02110,,,0.6428177226610033,,,,,25.725199999999997,,
548,K02111,,,0.6457311656395743,,,,,68.78040000000001,,
549,K02113,,,0.5995913678607748,,0.614,,,56.9847,,3.9775
550,K02114,,,0.6775183127945598,,,,,8.636199999999999,,
551,K02116,,,0.608478534449201,,,,,31.750799999999998,,
552,K02160,,,0.6125129792641314,,,,,20.848200000000002,,
553,K02171,,,0.6641127039253419,,,,,44.9492,,
554,K02188,,,0.682472106893234,,,,,7.357,,
555,K02193,,,0.6475434151999643,,,,,10.4668,,
556,K02194,,,0.6377339320197363,,0.7090000000000001,,,19.0291,,5.1213
557,K02195,,,0.6592736388825178,,,,,53.2366,,
558,K02196,,,0.6481012550422088,,,,,16.2746,,
559,K02197,,,0.6286549295192563,,,,,31.1918,,
560,K02199,,,0.6509832545837406,,,,,77.59690000000002,,
561,K02200,,,0.6284441185741755,,,,,59.025000000000006,,
562,K02203,,,0.57,,,,,6.7828,,
563,K02221,,,0.5591710517053898,,0.636,,,26.7857,,2.5948
564,K02224,,,0.6751621230439008,,,,,46.2816,,
565,K02227,,,0.6722945557076716,,,,,10.7482,,
566,K02228,,,0.6835479777637113,,,,,15.3174,,
567,K02231,,,0.6816804728518993,,,,,11.6479,,
568,K02232,,,0.6623290361700221,,,,,13.4717,,
569,K02233,,,0.6279826929693627,,,,,32.0743,,
570,K02237,,,0.6480158345891729,,,,,10.981399999999999,,
571,K02238,,,0.6387019753102852,,,,,33.7887,,
572,K02242,,,0.6667929785282473,,,,,10.9612,,
573,K02257,,,0.6417826480702982,,,,,116.57979999999999,,
574,K02258,,,0.6075367620459888,,,,,14.7633,,
575,K02259,,,0.6560278106694045,,,,,35.6322,,
576,K02275,,,0.605542797304688,,,,,25.7621,,
577,K02276,,,0.6093844474935307,,,,,24.9556,,
578,K02277,,,0.5955979381549978,,0.51,,,17.2162,,4.2696
579,K02278,,,0.5504468698363925,,,,,7.7387999999999995,,
580,K02279,,,0.6234019156789333,,0.5868261829962694,,,21.7054,,8.1488
581,K02281,,,0.6220385261153814,,,,,9.3843,,
582,K02282,,,0.571964979001142,,,,,14.5504,,
583,K02283,,,0.674,,,,,20.361,,
584,K02291,,,0.619,,,,,4.3507,,
585,K02297,,,0.613,,,,,8.5438,,
586,K02300,,,0.5953798453292634,,,,,30.1378,,
587,K02303,,,0.6759999999999999,,,,,6.1653,,
588,K02304,,,0.586,,,,,4.7254,,
589,K02313,,,0.6263450865957381,,,,,194.2293,,
590,K02314,,,0.6395300786568168,,,,,159.42680000000004,,
591,K02316,,,0.665933650176222,,,,,139.66459999999998,,
592,K02338,,,0.6276922886787982,,,,,156.9467,,
593,K02339,,,0.551,,,,,2.6253,,
594,K02340,,,0.6913085462136024,,,,,29.273899999999998,,
595,K02341,,,0.75,,,,,7.1785,,
596,K02342,,,0.6497492504339003,,,,,48.4439,,
597,K02343,,,0.6600116700012816,,,,,83.0194,,
598,K02346,,,0.718,,,,,6.4642,,
599,K02348,,,0.616,,,,,3.6602,,
600,K02351,,,0.6369837225163921,,,,,11.0648,,
601,K02356,,,0.6074751542873317,,,,,98.1485,,
602,K02357,,,0.6024112043396919,,,,,56.06650000000001,,
603,K02358,,,0.6494060311418333,,,,,345.46,,
604,K02361,,,0.6920000000000001,,,,,6.3491,,
605,K02372,,,0.5887924189258494,,,,,35.2763,,
606,K02377,,,0.5820193235587431,,,,,14.1687,,
607,K02379,,,0.6667771073111551,,,,,41.8097,,
608,K02380,,,0.547,,,,,2.6131,,
609,K02386,,,0.669,,,,,8.2232,,
610,K02388,,,0.6411028921561646,,,,,23.0238,,
611,K02389,,,0.61,,,,,4.4361,,
612,K02393,,,0.6203907214742924,,,,,20.391199999999998,,
613,K02394,,,0.659,,,,,13.9283,,
614,K02395,,,0.635,,,,,6.6771,,
615,K02396,,,0.6291380753678731,,,,,9.0531,,
616,K02405,,,0.6859999999999999,,,,,8.9857,,
617,K02408,,,0.6583888170523087,,,,,6.6568000000000005,,
618,K02409,,,0.6502735778127491,,,,,44.3822,,
619,K02410,,,0.6251263179929085,,,,,49.66010000000001,,
620,K02413,,,0.617,,,,,11.2678,,
621,K02414,,,0.6459999999999999,,,,,2.7133,,
622,K02415,,,0.594058543960362,,,,,9.4101,,
623,K02416,,,0.6290535833267379,,,,,44.6711,,
624,K02417,,,0.6239913915278719,,,,,29.886,,
625,K02418,,,0.6627121957891118,,0.563,,,14.867999999999999,,5.6043
626,K02426,,,0.67774396867982,,,,,16.8445,,
627,K02428,,,0.6683045213271702,,,,,29.8771,,
628,K02429,,,0.579658824621787,,,,,45.320299999999996,,
629,K02431,,,0.611,,,,,3.8044,,
630,K02435,,,0.6408214164641515,0.507,,,,32.4807,3.3129,
631,K02437,,,0.6320427992744538,,,,,45.910900000000005,,
632,K02444,,,0.6559999999999999,,,,,9.2592,,
633,K02448,,,0.55,,,,,2.5078,,
634,K02452,,,0.537,,,,,6.4622,,
635,K02456,,,0.6295051217790837,,,,,46.8638,,
636,K02458,,,,,0.569,,,,,4.6289
637,K02459,,,0.6229112249102917,,,,,15.5672,,
638,K02460,,,0.6580324424368582,,0.654,,,22.8713,,4.878
639,K02463,,,,,0.705,,,,,2.7311
640,K02466,,,0.6759999999999999,,,,,6.7861,,
641,K02477,,,0.546,,,,,19.5259,,
642,K02478,,,0.5670000000000001,,,,,15.002,,
643,K02483,,,0.6276036913828316,,,,,43.835,,
644,K02492,,,0.6525242347836743,,,,,84.48349999999999,,
645,K02493,,,0.579,,,,,4.3834,,
646,K02496,,,0.7040000000000001,,,,,1.9434,,
647,K02498,,,0.7027074224746575,,,,,14.674399999999999,,
648,K02500,,,0.616335488871348,,,,,12.4276,,
649,K02503,,,0.6227713226926042,,,,,25.145,,
650,K02510,,,0.6614548600636158,0.634,,,,206.92300000000006,3.9849,
651,K02518,,,0.5702160025605427,,,,,85.74780000000001,,
652,K02519,,,0.6559645462276711,,,,,151.335,,
653,K02520,,,0.6206710639825316,,,,,183.02710000000002,,
654,K02526,,,0.6859999999999999,,,,,7.8089,,
655,K02527,,,0.6438134296650737,,,,,39.325599999999994,,
656,K02529,,,0.636,,,,,5.4215,,
657,K02533,,,0.655,,,,,14.4953,,
658,K02536,,,0.6349183730720283,,,,,41.2684,,
659,K02549,,,0.746,,,,,8.9896,,
660,K02553,,,0.655,,,,,5.3908,,
661,K02554,,,0.628,,,,,7.3343,,
662,K02556,,,0.6211412808099362,,,,,38.5681,,
663,K02557,,,0.6288219284554295,,,,,27.114400000000003,,
664,K02563,,,0.6898604072634321,,,,,19.5208,,
665,K02564,,,0.6246991397256075,,,,,14.306899999999999,,
666,K02566,,,0.612,,,,,6.0752,,
667,K02568,,,0.6119308588084131,,,,,7.9153,,
668,K02600,,,0.64867218422489,,,,,295.0409,,
669,K02601,,,0.62145834729262,,,,,224.22420000000002,,
670,K02609,,,0.6433758468450763,,,,,75.01150000000001,,
671,K02610,,,0.6629999999999999,,,,,4.9617,,
672,K02611,,,0.6521338014090439,,,,,25.545199999999998,,
673,K02612,,,0.6520000000000001,,,,,7.9125,,
674,K02614,,,0.7370000000000001,,,,,5.0785,,
675,K02616,,,0.6972251089380952,,,,,57.983599999999996,,
676,K02624,,,0.605,,,,,6.2226,,
677,K02626,,,0.6140518441402839,,,,,20.900599999999997,,
678,K02636,,,0.5474989991440491,,,,,13.2973,,
679,K02638,,,0.5380509226547204,,,,,29.9539,,
680,K02650,,,0.6301761435525319,,0.643,,,37.0972,,3.4964
681,K02651,,,0.5701602274126973,,0.5900548157599796,,,21.1993,,10.8777
682,K02654,,,0.672,,,,,3.7438,,
683,K02655,,,0.5253542518345242,,,,,6.5084,,
684,K02657,,,0.584,,,,,7.6295,,
685,K02662,,,0.5907104112879028,,,,,57.579,,
686,K02664,,,0.628388759095336,,,,,17.2217,,
687,K02665,,,0.565,,,,,6.7842,,
688,K02671,,,,,0.5558929936075749,,,,,7.2651
689,K02672,,,,,0.501,,,,,4.6133
690,K02673,,,0.529,,0.6100742199350141,,,2.7447,,7.7383999999999995
691,K02674,,,0.653,,,,,9.8346,,
692,K02676,,,0.5825295510666919,,,,,14.0831,,
693,K02687,,,0.6,,,,,3.9297,,
694,K02781,,,0.637,,,,,7.7711,,
695,K02782,,,0.653,,,,,9.4541,,
696,K02783,,,0.621,,,,,9.4541,,
697,K02784,,,0.6429000268813664,,,,,17.6998,,
698,K02800,,,0.631,,,,,2.4718,,
699,K02825,,,0.6454915058028676,,,,,40.4175,,
700,K02834,,,0.623519020433123,,,,,42.81049999999999,,
701,K02835,,,0.6089679091338385,,,,,18.054299999999998,,
702,K02836,,,0.5670000000000001,,,,,7.1423,,
703,K02838,,,0.6163325793297284,,,,,102.81379999999999,,
704,K02860,,,0.6820402784180496,,0.681644382439722,,,30.2415,,8.3608
705,K02863,,,0.669751294445631,,,,,145.8396,,
706,K02864,,,0.6521667758377773,,,,,102.7656,,
707,K02867,,,0.6265190019210828,,,,,262.2865,,
708,K02871,,,0.6156025981572866,,,,,94.39859999999999,,
709,K02874,,,0.6369693608334351,,,,,89.3395,,
710,K02876,,,0.6596835625913373,,,,,81.6755,,
711,K02878,,,0.628827888863472,,,,,121.197,,
712,K02879,,,0.6723438941001343,,,,,107.6009,,
713,K02881,,,0.6530828966131014,,,,,105.63949999999998,,
714,K02884,,,0.6436042697273622,,,,,113.1217,,
715,K02886,,,0.6645303020475957,,,,,121.92300000000002,,
716,K02887,,,0.6524029109775049,,,,,117.2413,,
717,K02888,,,0.6290405571312323,,,,,65.52969999999999,,
718,K02890,,,0.6536768710577854,,,,,104.88159999999999,,
719,K02892,,,0.6057602378513495,,,,,88.8952,,
720,K02895,,,0.6164696025302552,,,,,94.6514,,
721,K02897,,,0.6419105552276806,,,,,80.20840000000001,,
722,K02899,,,0.616910759821375,,,,,57.7342,,
723,K02902,,,0.6339664119297731,,,,,57.494,,
724,K02904,,,0.6201107874551511,,,,,65.4144,,
725,K02906,,,0.6538052172450901,,,,,58.6235,,
726,K02907,,,0.6271872919338538,,,,,44.4746,,
727,K02909,,,0.6071788762482699,,,,,67.87500000000001,,
728,K02911,,,0.6044157033977209,,,,,33.2046,,
729,K02913,,,0.6112856970440405,,,,,56.769000000000005,,
730,K02914,,,0.6765230019812709,,,,,38.2282,,
731,K02916,,,0.6119142416510508,,,,,53.8614,,
732,K02926,,,0.6731547995284338,,,,,101.03910000000002,,
733,K02931,,,0.6347217069043993,,,,,193.7687,,
734,K02933,,,0.6157108188848205,,,,,44.6275,,
735,K02935,,,0.6293074835749922,,0.48900000000000005,,,136.80809999999997,,5.5199
736,K02939,,,0.6434648324841384,,,,,88.07889999999999,,
737,K02945,,,0.635920644223738,,,,,373.91880000000003,,
738,K02946,,,0.6142778262929544,,,,,220.74170000000004,,
739,K02948,,,0.6636505453941045,,,,,122.4453,,
740,K02950,,,0.6505547638131147,,,,,211.80510000000007,,
741,K02952,,,0.6307679875407889,,,,,80.021,,
742,K02954,,,0.627486952567374,,,,,122.7022,,
743,K02956,,,0.5984101332392078,,,,,153.5958,,
744,K02959,,,0.6388481678120626,,,,,79.2341,,
745,K02961,,,0.5956821582748802,,,,,70.1187,,
746,K02963,,,0.6370339281123268,,,,,64.7777,,
747,K02965,,,0.6172566267529644,,,,,43.7401,,
748,K02967,,,0.6258546446713549,,,,,204.5632,,
749,K02968,,,0.630697254546433,,,,,10.763399999999999,,
750,K02970,,,0.624118040672584,,,,,79.0609,,
751,K02982,,,0.6633508424209186,,,,,226.8839,,
752,K02986,,,0.6340874909661326,,,,,142.20850000000004,,
753,K02988,,,0.6863509457998326,,,,,40.2941,,
754,K02990,,,0.6013241717432855,,,,,58.40769999999999,,
755,K02992,,,0.6246424240989765,,,,,157.87550000000002,,
756,K02994,,,0.6342882609293943,,,,,90.2553,,
757,K02996,,,0.6534775211233496,,,,,53.4587,,
758,K03040,,,0.633017869690206,,,,,471.94419999999997,,
759,K03060,,,0.6218968220634619,,,,,71.7693,,
760,K03070,,,0.6211165272465423,,,,,145.18560000000002,,
761,K03071,,,0.6494625748605918,,,,,15.043000000000001,,
762,K03073,,,0.5990927215960359,,0.518,,,76.0063,,6.029
763,K03075,,,0.6060169639251196,,,,,56.807100000000005,,
764,K03076,,,0.6216717881267328,,,,,58.916199999999996,,
765,K03088,,,0.6478485699176211,,0.6005334505624108,,,991.3989999999997,,4.5563
766,K03089,,,0.6110488241531257,,,,,127.49980000000001,,
767,K03090,,,0.6920000000000001,,,,,8.7396,,
768,K03092,,,0.610972035467791,,,,,178.0201,,
769,K03100,,,0.6453504533604283,,,,,128.3277,,
770,K03101,,,0.6696185510237527,,,,,85.89859999999997,,
771,K03106,,,0.6612182540184784,,,,,37.2507,,
772,K03110,,,0.691,,,,,7.1081,,
773,K03111,,,0.6548194485575676,,0.6119623507844294,,,52.208400000000005,,6.6475
774,K03116,,,0.5855193367295404,,0.535,,,111.52339999999998,,6.5569
775,K03117,,,0.6225554172767086,,,,,37.385999999999996,,
776,K03118,,,0.5933883181256608,,0.522,,,182.3358,,11.2328
777,K03147,,,0.6437179196154206,,,,,213.03099999999998,,
778,K03149,,,0.6412909884976387,,,,,86.3205,,
779,K03151,0.7140000000000001,,0.6868112492829137,,,6.7621,,22.9118,,
780,K03154,,,0.6314237336911038,,,,,41.53150000000001,,
781,K03177,,,0.6639511446199594,,,,,28.095599999999997,,
782,K03179,,,0.6258256711650257,,,,,9.8723,,
783,K03183,,,0.6579999999999999,,,,,6.1251,,
784,K03186,,,0.656814708856285,,,,,41.7719,,
785,K03187,,,0.6243513686702965,,,,,23.837899999999998,,
786,K03188,,,0.6076648471897075,,,,,26.807000000000002,,
787,K03189,,,0.6464986788040703,,,,,29.430500000000002,,
788,K03190,,,0.604,,,,,4.0021,,
789,K03192,,,0.6240575296885249,,0.54,,,19.0698,,3.9324
790,K03200,,,0.6509999999999999,,,,,5.6703,,
791,K03203,,,0.591,,,,,5.2663,,
792,K03210,,,0.591911495494937,,,,,42.206799999999994,,
793,K03216,,,0.6593601245406341,,,,,5.6591,,
794,K03217,,,0.60358601307766,,,,,139.5065,,
795,K03218,,,0.615,,,,,6.2267,,
796,K03222,,,0.568,,,,,4.3387,,
797,K03228,,,0.541,,,,,3.4811,,
798,K03269,,,0.5703834635159236,,,,,21.1025,,
799,K03271,,,0.6469794736514873,,,,,25.8614,,
800,K03273,,,0.5762247224156398,,,,,10.241599999999998,,
801,K03282,,,0.5679912468261868,,,,,85.30669999999999,,
802,K03284,,,0.5800344986297592,,,,,62.700300000000006,,
803,K03286,,,0.6305257080150097,,,,,16.6704,,
804,K03297,,,0.6413794616339644,,,,,21.030499999999996,,
805,K03299,,,0.6528915621570706,,,,,36.25749999999999,,
806,K03300,,,0.6357185336550754,,,,,7.882899999999999,,
807,K03301,,,0.5996900618141455,,,,,18.7628,,
808,K03303,,,0.6251226126420455,,,,,75.86399999999999,,
809,K03313,,,0.6584710068100794,,,,,14.7622,,
810,K03320,,,0.6425340390008485,,,,,171.64090000000002,,
811,K03327,,,0.603,,,,,5.1298,,
812,K03335,,,0.6436843506446366,,0.52,,,72.772,,3.9658
813,K03336,,,0.682,,,,,9.9062,,
814,K03337,,,0.6042142448893753,,,,,34.457800000000006,,
815,K03365,,,0.6423393656242684,,,,,10.6264,,
816,K03392,,,0.6102304656234101,,,,,13.732,,
817,K03394,,,0.6830353549102472,,,,,9.4985,,
818,K03396,,,0.6081620034332952,,,,,40.976600000000005,,
819,K03402,,,0.661526382935215,,0.6369999999999999,,,9.8599,,2.12
820,K03405,,,0.7040000000000001,,,,,18.4137,,
821,K03406,,,0.6484496847838935,,,,,167.90230000000003,,
822,K03408,,,0.6169419560984835,,,,,22.0841,,
823,K03409,,,0.5991265476862238,,,,,8.7052,,
824,K03412,,,0.6660567057591483,,,,,17.8674,,
825,K03424,,,0.6197666077321486,,,,,39.390800000000006,,
826,K03426,,,0.6702064878644739,,,,,40.245,,
827,K03432,,,0.6619999999999999,,,,,8.5363,,
828,K03433,,,0.6814839800702678,,,,,28.7262,,
829,K03438,,,0.6921978191151151,,,,,25.199499999999997,,
830,K03439,,,0.6265399539270606,,,,,21.388400000000004,,
831,K03442,,,0.6609999999999999,,,,,5.3644,,
832,K03446,,,0.585,,,,,6.6742,,
833,K03449,,,0.6625405436735236,,,,,11.9685,,
834,K03455,,,0.634532754623567,,,,,60.957,,
835,K03457,,,0.6454723589827897,,,,,15.2194,,
836,K03464,,,0.7129297374398686,,,,,29.1431,,
837,K03465,,,0.6672897470563052,,,,,21.6634,,
838,K03466,,,0.6407075066420131,,,,,336.0605999999999,,
839,K03469,,,0.6325465503109461,,,,,27.0139,,
840,K03470,,,0.6909516294441962,,,,,32.010799999999996,,
841,K03471,,,0.5489999999999999,,,,,8.0456,,
842,K03474,,,0.623248153651346,,,,,39.847699999999996,,
843,K03478,,,0.5698427476818627,,,,,17.6735,,
844,K03495,,,0.6208991691170297,,,,,37.0462,,
845,K03496,,0.608,0.6282173177486085,,,,5.7794,110.45670000000003,,
846,K03497,,,0.6474369909743894,,,,,100.0067,,
847,K03499,,,0.6686832673945554,,,,,20.723399999999998,,
848,K03500,,,0.578,,,,,5.6976,,
849,K03501,,,0.5381997226315328,,,,,23.385400000000004,,
850,K03517,,,0.6190566635344944,,,,,37.673899999999996,,
851,K03518,,,0.6323591082952007,,,,,72.12769999999999,,
852,K03519,,,0.6169532868046714,,,,,8.565999999999999,,
853,K03521,,,0.6490854021707654,,,,,116.60840000000002,,
854,K03522,,,0.6579514107826389,,,,,217.483,,
855,K03524,,,0.703,,,,,3.7775,,
856,K03525,,,0.6136690018344962,,,,,40.8027,,
857,K03526,,,0.6582353807288329,,,,,179.05710000000002,,
858,K03527,,,0.643473664167037,,,,,158.6886,,
859,K03530,,,0.6234555795851863,,,,,55.4563,,
860,K03531,,,0.6553423270928882,,,,,241.91509999999997,,
861,K03534,,,0.5288967876549512,,,,,11.846900000000002,,
862,K03536,,,0.6399669539012642,,0.728,,,71.37089999999999,,4.622
863,K03543,,,0.579,,,,,9.2345,,
864,K03544,,,0.6342309234755965,,,,,605.4012,,
865,K03545,,,0.6286358083559168,,,,,93.16969999999999,,
866,K03547,,,0.669,,,,,5.667,,
867,K03549,,,0.610667803638421,,,,,188.86010000000002,,
868,K03550,,,0.6568254000326361,,,,,65.457,,
869,K03551,,,0.6861056367614783,,,,,99.0634,,
870,K03553,,,0.6338829172568023,,,,,204.3912,,
871,K03556,,,0.7026082042083825,,0.602,,,180.31530000000004,,4.5619
872,K03558,,,0.6179459061542464,,0.677,,,22.0243,,6.4754
873,K03559,,,0.6209603451121368,,0.5629191042458599,,,167.872,,10.876
874,K03561,,,0.6269420708802633,,0.667,,,132.7451,,5.5351
875,K03563,,,0.444,,,,,3.8578,,
876,K03564,,,0.5871705515256079,,,,,42.245400000000004,,
877,K03565,,,0.7121319610403852,,0.593,,,15.592600000000001,,4.7078
878,K03566,,,0.658771630993795,,,,,22.323500000000003,,
879,K03568,,,0.6430151247490608,,,,,40.49380000000001,,
880,K03569,,,0.647519958553602,,,,,217.46399999999997,,
881,K03570,,,0.5827053582578002,,,,,24.5148,,
882,K03571,,,0.6663707236182157,,,,,11.1334,,
883,K03574,,0.669,0.6576431898326865,,,,2.8409,74.01310000000001,,
884,K03575,,,0.6722266244367866,,,,,22.3281,,
885,K03581,,,0.633,,,,,20.0451,,
886,K03583,,,0.68,,,,,7.5786,,
887,K03584,,,0.6762494971228022,,,,,50.5762,,
888,K03585,,,0.6094283522995044,,,,,28.5277,,
889,K03586,,,0.586,,,,,6.6466,,
890,K03589,,,0.6284471933302614,,0.635,,,31.8384,,1.9338
891,K03590,,,0.6557644035774987,,,,,36.7094,,
892,K03592,,,0.6265102117605954,,,,,17.9621,,
893,K03593,,,0.6631056196746558,,,,,177.1292,,
894,K03594,,,0.5836873875690515,,,,,62.174499999999995,,
895,K03595,,,0.699648024737578,,,,,27.31,,
896,K03599,,,0.6048317994817611,,,,,22.2021,,
897,K03601,,,0.637531889576264,,,,,63.4716,,
898,K03602,,,0.5859221813706939,,,,,34.994099999999996,,
899,K03605,,,0.6931032475030502,,,,,11.5877,,
900,K03607,,,0.6454102753756548,,0.664,,,9.963799999999999,,11.6634
901,K03608,,,0.6010857050527962,,,,,34.6652,,
902,K03610,,,0.6087756246454122,,,,,12.761899999999999,,
903,K03621,,,0.6493360584347521,,,,,74.2575,,
904,K03624,,,0.6031521257308327,,,,,47.818200000000004,,
905,K03625,,,0.6378778875184645,,,,,32.971999999999994,,
906,K03627,,,0.5760000000000001,,,,,3.514,,
907,K03628,,,0.6286231857076453,,,,,577.2936000000001,,
908,K03629,,,0.6709175835860378,,,,,48.82919999999999,,
909,K03630,,0.591,0.6200807633894444,,,,4.2076,47.801,,
910,K03631,,,0.6856349368314782,,,,,37.5727,,
911,K03634,,,0.6015381815341916,,,,,24.162999999999997,,
912,K03635,,,0.6491829679637866,,,,,43.92909999999999,,
913,K03636,,,0.6383456697361801,,,,,88.80149999999999,,
914,K03637,,,0.6316705709086965,,,,,40.1613,,
915,K03638,,,0.6586549006087757,,,,,28.034799999999997,,
916,K03639,,,0.6679977785892925,,,,,69.12789999999998,,
917,K03640,,,0.6141534186428735,,,,,42.8838,,
918,K03641,,,0.6423847185059975,,,,,20.9951,,
919,K03642,,,0.6175105586911911,,,,,99.17680000000001,,
920,K03644,,,0.6539540734405643,,,,,139.683,,
921,K03647,,,0.624,,,,,13.1461,,
922,K03648,,,0.7131181503522419,,,,,15.6162,,
923,K03649,,,0.720580255909374,,,,,11.1241,,
924,K03650,,,0.5659649624370525,,,,,21.3498,,
925,K03651,,,0.6004551255527869,,,,,85.9452,,
926,K03652,,,0.61032113586076,,,,,47.0594,,
927,K03655,,,0.599,,,,,6.2257,,
928,K03660,,,0.5670000000000001,,,,,4.6519,,
929,K03664,,,0.6049965667412938,,,,,38.893299999999996,,
930,K03665,,,0.671894088402974,,,,,84.2718,,
931,K03666,,,0.5607441391801615,,,,,36.5824,,
932,K03667,,,0.657,,,,,15.4573,,
933,K03668,,,0.579151612837552,,0.7120000000000001,,,11.2972,,2.8038
934,K03671,,,0.627586020382993,,,,,86.13850000000002,,
935,K03672,,,0.7024904253070805,,,,,25.6913,,
936,K03673,,,0.6150000000000001,,,,,4.042,,
937,K03676,,,0.63,,,,,7.4485,,
938,K03684,,,0.6593691162890156,,,,,38.9307,,
939,K03685,,,0.655740102219512,,,,,13.2043,,
940,K03686,,,0.6920000000000001,,,,,9.0345,,
941,K03687,,,0.6624771746122018,,,,,104.26850000000002,,
942,K03698,,,0.65216375595694,,,,,16.118100000000002,,
943,K03701,,,0.6398522034930668,,,,,29.1308,,
944,K03702,,,0.6215902979047466,,,,,89.34419999999999,,
945,K03703,,,0.643952106391622,,,,,73.60220000000001,,
946,K03704,,,0.6039087896490861,,,,,340.7144,,
947,K03705,,,0.6645029281479191,,,,,98.7689,,
948,K03709,,,0.6678588165959576,,,,,30.864800000000002,,
949,K03710,,,0.6707617013425908,,,,,42.309599999999996,,
950,K03711,,,0.6997863284857605,,,,,18.9576,,
951,K03718,,,0.608,,,,,4.251,,
952,K03719,,,0.6250115893963872,,,,,114.62389999999999,,
953,K03724,,,0.6984745714221562,,,,,34.7706,,
954,K03734,,,0.6507866050714971,,,,,39.484899999999996,,
955,K03738,,,0.696,,,,,10.4879,,
956,K03741,,,0.6353866065132363,,,,,34.1253,,
957,K03742,,,0.551,,,,,2.8976,,
958,K03744,,,0.6252123484886078,,,,,111.07600000000001,,
959,K03746,,,0.5533723443155428,,0.539,,,41.23300000000001,,2.881
960,K03750,,,0.7079218144754271,,,,,36.354099999999995,,
961,K03752,,,0.7099609454373799,,,,,30.775699999999997,,
962,K03753,,,0.6011197330627638,,,,,20.2109,,
963,K03765,,,0.645,,,,,1.677,,
964,K03768,,,0.6108035932657949,,,,,14.383500000000002,,
965,K03769,,,0.598,,,,,9.6456,,
966,K03770,,,0.5845189073657552,,,,,11.4829,,
967,K03772,,,0.6405583682554671,,,,,12.6832,,
968,K03778,,,0.579,,,,,6.2592,,
969,K03781,,,0.6163248578806472,,,,,259.4768,,
