,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
440,K01499,,,0.584,,,,,,7.2106,,,
441,K01500,,,,,,0.73,,,,,,4.1
442,K01501,,,0.663186649279443,,,,,,15.5745,,,
443,K01507,,,0.5872291658450596,,,,,,169.38260000000005,,,
444,K01512,,0.7140000000000001,0.6246702800353485,,,,,3.0323,28.0047,,,
445,K01515,,,0.6310681799496907,,,,,,14.715200000000001,,,
446,K01518,,0.386,,,,,,2.5241,,,,
447,K01520,,,0.6816071456064577,,,,,,26.6958,,,
448,K01521,,,0.617,,,,,,2.4953,,,
449,K01523,,,0.6369317833399867,,,,,,19.5383,,,
450,K01524,,,0.6649818275165412,,,,,,45.6189,,,
451,K01525,,,0.705,,,,,,3.9563,,,
452,K01529,,,0.5870000000000001,,,,,,4.3165,,,
453,K01545,,,0.5737755811193854,,,0.4853054691148877,,,16.6428,,,14.279599999999999
454,K01546,,0.43100000000000005,0.6049157376285268,,,,,3.6717,281.429,,,
455,K01547,,,0.6038600186156466,,,,,,129.64479999999998,,,
456,K01548,,,0.5879709988665418,,,,,,126.68709999999997,,,
457,K01551,,,0.6450250493164317,,,0.6729999999999999,,,55.5316,,,8.1468
458,K01554,,,0.6709999999999999,,,,,,5.0323,,,
459,K01555,,,0.6786853894486972,,,,,,62.22959999999999,,,
460,K01556,,,0.65650614433447,,0.564,,,,50.823,,3.7742,
461,K01560,,,0.6490080242366568,,,,,,35.6428,,,
462,K01561,,,0.6010038909362406,,,,,,75.48469999999999,,,
463,K01563,,,0.642379865415021,,,,,,27.2405,,,
464,K01569,,,0.6033743602162506,,,,,,220.81380000000001,,,
465,K01574,,,0.6437232753974718,,,,,,37.9718,,,
466,K01575,,,0.56566186899576,,,0.623,,,39.648700000000005,,,4.5
467,K01579,,,0.6166797589669445,,,,,,9.302200000000001,,,
468,K01580,,,0.6609999999999999,,,,,,7.6405,,,
469,K01581,,,0.6577079523602618,,,,,,15.481200000000001,,,
470,K01586,,,0.598,,,,,,4.1777,,,
471,K01588,,,0.6245274665131711,,,,,,55.4359,,,
472,K01589,,,0.6740979353076085,,,,,,37.4628,,,
473,K01591,,,0.716194851529722,,,,,,30.936400000000003,,,
474,K01595,,,0.675096165851502,,,,,,164.73040000000003,,,
475,K01596,,,0.628777067350459,,,,,,81.01359999999998,,,
476,K01599,,,0.639774878140472,,,,,,24.5057,,,
477,K01602,,,0.721,,,,,,6.7844,,,
478,K01607,,,0.6156951719733637,,,0.6639975632683272,,,407.89350000000013,,,33.1064
479,K01609,,,0.561,,,,,,6.2483,,,
480,K01610,,,0.6034988773240035,,,,,,77.0388,,,
481,K01613,,,0.6268927274557864,,0.6135866942715776,0.629,,,75.582,,4.5808,1.9912
482,K01619,,,0.6330360873394288,,,,,,66.4093,,,
483,K01620,,,0.6387418697925549,,,,,,86.988,,,
484,K01621,,,0.6114234843459705,,0.623,,,,398.1591,,13.3754,
485,K01622,,0.402,,,,,,3.2371,,,,
486,K01623,,,0.6266316983931118,,,,,,65.8882,,,
487,K01624,,,0.5970955488542874,,,,,,67.34660000000001,,,
488,K01625,,,0.596485034494508,,,,,,12.212,,,
489,K01626,,,0.6795501383293445,,,,,,111.19999999999997,,,
490,K01627,,,0.6048213935978773,,,,,,35.0449,,,
491,K01628,,,0.6221453351489109,,,,,,21.6171,,,
492,K01633,,,0.6329815075937655,,,,,,22.059399999999997,,,
493,K01635,,,0.5792173246478686,,,,,,19.314,,,
494,K01637,,,0.6248573760319498,,,,,,128.26899999999998,,,
495,K01638,,,0.6175456894415225,,,,,,184.0502,,,
496,K01640,,,0.6646036509317449,,,,,,55.316900000000004,,,
497,K01644,,0.37799999999999995,0.6334509091839452,,,,,1.8165,96.42520000000002,,,
498,K01646,,,0.542,,,,,,2.0201,,,
499,K01647,,,0.6050691068166569,,,,,,24.2275,,,
500,K01649,,,0.6299999999999999,,,,,,9.5164,,,
501,K01653,,0.623,0.6361215354023461,,,0.624,,2.2436,81.92040000000001,,,7.0608
502,K01657,,,0.585,,,,,,9.2385,,,
503,K01658,,,0.6248458844697904,,,,,,49.9042,,,
504,K01662,,,0.6537826129578659,,,,,,40.7138,,,
505,K01664,,,0.6383023211803155,,,,,,13.4235,,,
506,K01666,,,0.7153653423157157,,,,,,10.8979,,,
507,K01673,,,0.5822880218554377,,,0.5755693778054777,,,255.4583999999999,,,7.968
508,K01674,,,,,0.573,,,,,,7.3062,
509,K01676,,,0.6921053593500414,,,,,,21.9141,,,
510,K01686,,,0.5609781741101566,,,,,,22.002699999999997,,,
511,K01687,,,0.596,,,,,,5.3321,,,
512,K01689,,0.43417319386774056,0.619374859471954,,,,,5.3155,270.25750000000005,,,
513,K01692,,,0.6255250192306551,,,,,,50.0967,,,
514,K01695,,,0.669635818397295,,,,,,97.2122,,,
515,K01696,,,0.708,,,,,,17.631,,,
516,K01698,,,0.6285251382924356,,,,,,112.47010000000002,,,
517,K01704,,,0.612004614382067,,,,,,109.26910000000001,,,
518,K01707,,,0.625,,,,,,3.7179,,,
519,K01711,,,0.6098203856337524,,,,,,59.0303,,,
520,K01712,,,0.5963453018548873,,,,,,30.3935,,,
521,K01714,,,0.6373209600334927,,,,,,20.624,,,
522,K01716,,,0.6299181414697614,,,,,,14.078499999999998,,,
523,K01719,,,0.6737145645812795,,,0.6016953613411922,,,92.32220000000001,,,4.7553
524,K01720,,,0.5973140737593283,,,,,,73.5718,,,
525,K01721,,,0.6216512933500785,,,,,,24.591,,,
526,K01724,,0.396,0.5928016858392923,,,,,2.1049,125.13219999999997,,,
527,K01725,,,0.6061653978806225,,,,,,32.753699999999995,,,
528,K01726,,,0.5828881070707178,,,,,,17.229300000000002,,,
529,K01733,,,0.6609402045549043,,,,,,68.2937,,,
530,K01734,,,0.5337003561238547,,,,,,15.6049,,,
531,K01735,,,0.6386702634578703,,,,,,9.8722,,,
532,K01736,,0.655,0.6425511295144348,,,,,2.1889,67.3371,,,
533,K01737,,,0.5733600720811152,,,,,,155.60139999999998,,,
534,K01740,,,0.6600913617646353,,,,,,30.0316,,,
535,K01745,,,0.614,,,,,,4.8348,,,
536,K01749,,,0.6755690215521943,,,,,,104.75290000000001,,,
537,K01752,,,0.6917722918798105,,,,,,64.7285,,,
538,K01754,,,0.6833528559434485,,,,,,49.6426,,,
539,K01755,,,0.6535828593486718,,,,,,173.54680000000002,,,
540,K01759,,,0.6496727021440574,,,,,,21.723599999999998,,,
541,K01768,,,0.5855641859320928,,,,,,55.7695,,,
542,K01770,,,0.592557294613264,,,,,,14.1755,,,
543,K01772,,,0.6302804069494636,,,,,,132.9219,,,
544,K01775,,,0.6427213712329808,,,,,,131.03329999999997,,,
545,K01776,,,0.6387838810118579,,,,,,48.578799999999994,,,
546,K01778,,,0.6704730520851299,,,,,,67.44030000000001,,,
547,K01779,,,0.5923969110770619,,,,,,6.513,,,
548,K01781,,,0.6479999999999999,,,,,,3.6209,,,
549,K01783,,,0.5868771189313259,,,,,,30.950699999999998,,,
550,K01784,,,0.601396033763909,,,,,,26.561,,,
551,K01785,,,0.5910602780003288,,,0.62,,,109.87549999999999,,,6.0339
552,K01790,,,0.5952256810814313,,,,,,14.7089,,,
553,K01792,,,0.5994179112012943,,0.561786247883147,,,,9.3726,,9.926,
554,K01793,,,0.575,,,,,,3.5442,,,
555,K01799,,,0.6637443084018663,,,,,,29.047000000000004,,,
556,K01800,,,0.6241150790448688,,,,,,22.9516,,,
557,K01803,,,0.624146968191066,,,,,,120.16440000000003,,,
558,K01804,,,0.6191997886501677,,,,,,15.7092,,,
559,K01805,,,0.6098612783162772,,,,,,34.372,,,
560,K01807,,,0.6292994040032055,,,,,,86.23589999999999,,,
561,K01808,,,0.622067625247041,,,,,,41.4978,,,
562,K01809,,,0.6328957118622733,,,,,,49.1815,,,
563,K01810,,,0.5914448980117801,,,,,,255.96930000000003,,,
564,K01812,,,0.6628820977869763,,,,,,9.9975,,,
565,K01816,,,0.6427895218483386,,,,,,44.9136,,,
566,K01817,,0.5429999999999999,0.649,,,,,1.8712,3.0479,,,
567,K01820,,,0.66,,,,,,4.174,,,
568,K01821,,,0.5724402409896638,,,0.6015499692382953,,,103.44780000000003,,,9.4473
569,K01822,,,0.615,,,,,,4.0689,,,
570,K01823,,,0.700437221448298,,,,,,14.851600000000001,,,
571,K01826,,,0.607,,,,,,2.0241,,,
572,K01834,,,0.6985591854187749,,,,,,33.2518,,,
573,K01838,,,0.5092311528846994,,,,,,10.2377,,,
574,K01839,,,0.5870812169767362,,,,,,42.2978,,,
575,K01845,,,0.6383148304185046,,,,,,22.1937,,,
576,K01849,,,0.60319187248487,,,,,,18.3774,,,
577,K01854,,,0.6407191715366304,,,,,,5.993600000000001,,,
578,K01857,,,0.5794059615571213,,,,,,16.3289,,,
579,K01858,,0.428,0.588568961698183,,,,,3.8463,75.3625,,,
580,K01865,,,0.5919319195014341,,,,,,8.4025,,,
581,K01866,,0.705,0.6078809424712007,,,,,2.5316,173.56609999999998,,,
582,K01867,,,0.6321432204927317,,,,,,130.6913,,,
583,K01868,,,0.610647885753985,,,,,,239.81530000000004,,,
584,K01869,,,0.5770218957598909,,,,,,9.25,,,
585,K01870,,,0.651464858148275,,,,,,15.9868,,,
586,K01872,,,0.6281876302419244,,,,,,159.4955,,,
587,K01873,,,0.602,,,,,,5.0233,,,
588,K01874,,,0.6098620611662319,,,,,,66.3653,,,
589,K01875,,0.47771875250512846,0.6233476936317349,,,,,7.478300000000001,183.11779999999996,,,
590,K01876,,,0.670666797385061,,,,,,48.4163,,,
591,K01880,,,0.6373190047350347,,,,,,22.1569,,,
592,K01881,,,0.610557865123179,,,,,,104.37219999999999,,,
593,K01883,,,0.6452645350429576,,,,,,19.1588,,,
594,K01885,,,0.594,,,,,,10.142900000000001,,,
595,K01886,,0.67,0.55,,,,,16.7248,2.9222,,,
596,K01887,,0.386,0.6336360901867414,,,,,1.7549,115.707,,,
597,K01889,,,0.6135368349983744,,,,,,181.4784,,,
598,K01890,,,0.6462908803344445,,,,,,96.9546,,,
599,K01893,,,0.57,,,,,,3.9888,,,
600,K01894,,,0.6609999999999999,,,,,,5.0396,,,
601,K01897,,,0.635,,,,,,6.2418,,,
602,K01902,,,0.6190363450637293,,,,,,22.946199999999997,,,
603,K01903,,,0.603,,,,,,5.1863,,,
604,K01912,,,0.6648761130364431,,,,,,66.25849999999998,,,
605,K01915,,0.682,0.6381077251811235,,,,,1.6348,739.9068000000004,,,
606,K01918,,,0.6515532708619562,,0.59,,,,82.7533,,2.3176,
607,K01919,,,0.6707172486202764,,,,,,109.327,,,
608,K01920,,,0.6395785722221587,,,,,,28.64,,,
609,K01921,,,0.6542780270672158,,,,,,100.85719999999999,,,
610,K01923,,,0.6062238832952371,,,,,,59.1805,,,
611,K01924,,,0.604,,,,,,6.6146,,,
612,K01926,,,0.7170044060601437,,,,,,23.6938,,,
613,K01929,,,0.64,,,,,,5.1101,,,
614,K01933,,,0.6381828941663555,,,,,,117.51459999999999,,,
615,K01934,,,0.7132770647320313,,,0.6169070342185594,,,43.5689,,,19.329099999999997
616,K01935,,,0.6179623654805744,,,,,,23.6352,,,
617,K01937,,,0.6076825433930806,,,,,,384.94999999999993,,,
618,K01939,,0.634,0.6402071313265093,,,,,9.2167,190.5317,,,
619,K01940,,,0.6249422870054813,,,,,,241.988,,,
620,K01945,,,0.6401153575379654,,0.696,,,,106.23760000000001,,4.4292,
621,K01951,,0.4451528933537243,0.6355811889147317,,,,,4.7974,209.58960000000002,,,
622,K01953,,0.594,0.6143952919033375,,,,,2.7768,274.0056,,,
623,K01962,,,0.6238824075083717,,,,,,9.9456,,,
624,K01963,,,0.5893805285160396,,,,,,18.2835,,,
625,K01971,,,0.6217481744582939,,,,,,95.35429999999998,,,
626,K01972,,,0.6289411160880114,,,,,,303.382,,,
627,K01975,,,0.6671972374728761,,,0.639,,,45.335499999999996,,,3.2302
628,K01989,,,0.5759569289837156,,,,,,78.81429999999999,,,
629,K01990,,,0.6311879440777074,,,,,,192.0138,,,
630,K01991,,,0.5794233954780302,,0.603,0.5293757130725828,,,159.3405,,3.6594,6.9824
631,K01992,,,0.6271721267336168,,,,,,113.53710000000001,,,
632,K01993,,,0.5822953208026915,,,,,,9.9773,,,
633,K01995,,,0.6372638775247956,,,,,,51.6507,,,
634,K01996,,,0.6533741660269772,,,,,,72.1023,,,
635,K01997,,,0.6305138306075841,,,,,,218.69709999999998,,,
636,K01998,,,0.6246193595192219,,,,,,52.3515,,,
637,K01999,,,0.59722054125682,,,0.609,,,71.5469,,,6.793
638,K02003,,,0.6675785783238429,,,,,,70.4917,,,
639,K02004,0.5670000000000001,,0.6004774392311638,,,0.653233475597343,2.3822,,2743.7506,,,45.8542
640,K02005,,,0.5670000000000001,,,,,,4.9243,,,
641,K02012,,,0.6650000000000001,,,,,,7.9802,,,
642,K02013,,,0.612,,,,,,3.0701,,,
643,K02015,,,0.6444531090024757,,,,,,73.8253,,,
644,K02016,,,0.6051817972675071,,,,,,13.0145,,,
645,K02017,,,0.597,,,,,,4.7483,,,
646,K02018,,,0.6017535114529413,,,,,,10.4674,,,
647,K02019,,,0.6324046432509982,,0.5589999999999999,,,,11.7542,,4.2338,
648,K02020,,,0.5889108024117492,,,,,,79.19590000000001,,,
649,K02025,,,0.6153845442472381,,,,,,11.197299999999998,,,
650,K02026,,,0.5954742047084078,,,,,,16.4738,,,
651,K02027,,,0.551,,,,,,8.8432,,,
652,K02028,,,0.5904428809479523,,,,,,15.7401,,,
653,K02029,,,0.5803688206203674,,,,,,22.2504,,,
654,K02030,,,0.5990713526454682,,,,,,39.48029999999999,,,
655,K02031,,,0.6847790927533645,,,,,,20.1648,,,
656,K02032,,,0.6235989799032217,,,,,,7.6877,,,
657,K02033,,,0.646546139449927,,,,,,116.40880000000001,,,
658,K02034,,,0.668341460648604,,,,,,147.56180000000003,,,
659,K02035,,,0.581474107631107,,,,,,12.6684,,,
660,K02036,,,0.6312158318213424,,,,,,42.830999999999996,,,
661,K02037,,,0.571005211520913,,,,,,8.8174,,,
662,K02038,,,0.6144170290272762,,,,,,26.1913,,,
663,K02039,0.632,0.619,0.5952127979063729,,,0.522,6.1863,5.57,144.6358,,,3.6377
664,K02040,,0.433,0.5877470088652063,,,0.522,,4.0854,207.93919999999997,,,3.7618
665,K02042,,,0.5932941462939515,,,,,,4.3782,,,
666,K02044,,,0.5816009625997735,,,,,,9.2072,,,
667,K02046,,,0.6305406807980808,,,,,,13.8421,,,
668,K02047,,,0.626,,,,,,6.9402,,,
669,K02049,,,0.6507249000412447,,,,,,26.593600000000002,,,
670,K02050,,,0.6312139636822302,,,,,,91.74819999999998,,,
671,K02051,,,0.6691130243629586,,,,,,25.9574,,,
672,K02058,,,0.526,,,,,,3.7086,,,
673,K02065,,,0.5704894275948332,,,,,,43.339800000000004,,,
674,K02066,,,0.583957272960533,,,0.617,,,383.58219999999994,,,1.8448
675,K02067,,,0.5982215720493336,,,,,,126.79629999999999,,,
676,K02069,,,0.638,,,,,,3.2869,,,
677,K02078,,,0.5717764512438633,,,0.5119155493393779,,,170.6085,,,30.368
678,K02081,,,0.6673348194254838,,,,,,13.554300000000001,,,
679,K02103,,,0.5479999999999999,,,,,,6.816,,,
680,K02106,,,0.5479999999999999,,,,,,5.2105,,,
681,K02108,,,0.5573486638283335,,,,,,17.1552,,,
682,K02109,,,0.637538640083278,,,0.6150502363792797,,,96.25420000000001,,,23.171
683,K02110,,,0.6464788917168757,,,,,,21.0293,,,
684,K02111,,,0.5870000000000001,,,,,,7.3549,,,
685,K02112,,,0.624,,,,,,17.2412,,,
686,K02113,,,0.6088319745890617,,,0.746,,,93.34340000000002,,,6.7712
687,K02114,,,0.6586953753241903,,,,,,46.814299999999996,,,
688,K02115,,,0.5902916488983474,,,,,,20.087600000000002,,,
689,K02116,,,0.636267571977239,,,0.596,,,27.3136,,,6.0954
690,K02160,,,0.6321077645354083,,,,,,72.9885,,,
691,K02167,,,0.657,,,,,,4.893,,,
692,K02169,,,0.7110000000000001,,,,,,4.576,,,
693,K02171,,0.53,0.6018696806972609,,,0.5948887602789565,,3.2038,94.5435,,,13.0308
694,K02172,,,0.5704856116276825,,,0.599,,,12.0062,,,4.0499
695,K02188,,,0.675146874223196,,,,,,21.6892,,,
696,K02189,,,0.6982524049837323,,,,,,13.4524,,,
697,K02192,,,0.621,,,,,,4.5892,,,
698,K02193,,,0.6629999999999999,,,,,,4.684,,,
699,K02194,,,0.616528547047913,,,0.532,,,43.0118,,,4.2996
700,K02195,,,0.6207540156534549,,,,,,56.65209999999999,,,
701,K02196,,,,,,0.6449221985964968,,,,,,14.0045
702,K02197,,,0.61509187418852,,,0.561,,,56.26519999999999,,,4.4678
703,K02198,,,0.607,,,,,,8.2323,,,
704,K02199,,,0.597606037111716,,,,,,156.803,,,
705,K02200,,,0.6256240230929014,,,,,,42.654999999999994,,,
706,K02204,,,0.6282889794528466,,,,,,27.2544,,,
707,K02221,,,0.5976093803374816,,,,,,32.3194,,,
708,K02224,,0.39326649669547703,0.6916022513059256,,,,,6.1165,36.908199999999994,,,
709,K02225,,,0.655,,,,,,4.9834,,,
710,K02226,,,0.694509198084244,,,,,,10.983,,,
711,K02227,,,0.7435255878912717,,,,,,20.3571,,,
712,K02228,,,0.736,,,,,,7.578,,,
713,K02231,,,0.6658612024689826,,,0.6053439366537058,,,28.367900000000002,,,10.518699999999999
714,K02232,,,0.6711597490969984,,,,,,32.2231,,,
715,K02233,,,0.7074123508297898,,,0.742,,,42.12179999999999,,,8.6789
716,K02234,,,0.659327279621996,,,,,,18.7277,,,
717,K02237,,,0.5500470373473082,,,,,,9.3873,,,
718,K02238,,,0.6050739319060318,,,0.611,,,81.0166,,,6.4495
719,K02241,,,,,,0.674,,,,,,3.7156
720,K02242,,,0.6333133090200689,,,,,,49.0321,,,
721,K02257,,0.425,0.6073012004416625,,,,,2.359,145.89640000000003,,,
722,K02258,,,0.6169106088099381,,,,,,26.757899999999996,,,
723,K02259,,,0.6296570619984408,,,0.6338908838252775,,,74.74200000000002,,,6.605700000000001
724,K02275,,,0.5746037449981424,,,,,,60.806,,,
725,K02276,,,0.6094347256942866,,,,,,54.3671,,,
726,K02277,,,0.5393355027329986,,,0.5207741247286258,,,26.4554,,,9.071
727,K02278,,,0.5883025352002359,,,,,,9.2943,,,
728,K02279,,,0.5980168156563682,,,0.6175761574866692,,,44.334900000000005,,,12.781500000000001
729,K02280,,,0.549939366908866,,,,,,20.6504,,,
730,K02282,,,0.5959020537274499,,,,,,13.8823,,,
731,K02283,,,0.6117875160074332,,,,,,59.582300000000004,,,
732,K02291,,,0.6330292395693661,,,,,,20.7267,,,
733,K02300,,,0.5910412767955048,,,,,,29.420700000000004,,,
734,K02303,,,0.711,,,,,,5.398,,,
735,K02304,,,0.5991516926075565,,,,,,12.046299999999999,,,
736,K02313,,,0.5854175112387687,,,,,,286.94430000000006,,,
737,K02314,,,0.6171517691938058,,,,,,202.44320000000008,,,
738,K02315,,,0.5827183871157876,,,,,,9.011099999999999,,,
739,K02316,,,0.6246593502389545,,,0.654,,,305.2039,,,2.2379
740,K02335,,,0.6102348009576708,,,,,,17.810499999999998,,,
741,K02338,,,0.5941748905889432,,,0.618,,,278.6398000000001,,,12.8538
742,K02339,,,0.6328163938210671,,,,,,6.6258,,,
743,K02340,,,0.6826152619846153,,,0.6168484165458732,,,40.17359999999999,,,7.5100999999999996
744,K02341,,,0.75,,,,,,6.8625,,,
745,K02342,,,0.6967967757976032,,,0.6759999999999999,,,17.8318,,,2.3616
746,K02343,,,0.6292269561343625,,,,,,126.7372,,,
747,K02346,,,0.5801407483064744,,,,,,17.4454,,,
748,K02347,,,0.5615100021656555,,,,,,11.5544,,,
749,K02348,,,0.6579999999999999,,,,,,2.5228,,,
750,K02351,,,0.653885235836178,,,,,,12.8552,,,
751,K02355,,,0.599,,,,,,13.6524,,,
752,K02356,,,0.6113108599851583,,,,,,141.5766,,,
753,K02357,,,0.6356482839553538,,,,,,125.72310000000002,,,
754,K02358,,,0.6025433559200785,,,,,,100.0232,,,
755,K02371,,,0.647,,,,,,6.2947,,,
756,K02372,,,0.5876570284826517,,,,,,65.3219,,,
757,K02377,,,0.5882849791905465,,,,,,16.9634,,,
758,K02379,,,0.6193316182658315,,,,,,42.5471,,,
759,K02380,,,0.5826260872948256,,,,,,37.7724,,,
760,K02385,,,0.611,,,,,,3.3791,,,
761,K02388,,,0.6451965302369068,,,,,,8.0651,,,
762,K02389,,,0.5986077913034996,,,,,,4.3425,,,
763,K02393,,,0.5958698172937025,,,0.578,,,7.3025,,,2.0322
764,K02394,,,0.6579925991261087,,,,,,21.1528,,,
765,K02395,,,0.654,,,,,,4.8374,,,
766,K02405,,,0.6128095413614808,,,,,,9.0958,,,
767,K02407,,,,,,0.5579999999999999,,,,,,2.6287
768,K02408,,,0.5842648017377503,,,,,,10.6613,,,
769,K02409,,,0.6541971501711242,,,,,,6.8721,,,
770,K02410,,,0.6140086482692829,,,,,,15.773,,,
771,K02415,,,0.637,,,,,,2.7806,,,
772,K02416,,,0.6459645447756538,,,,,,9.0214,,,
773,K02417,,,0.597,,,,,,1.3912,,,
774,K02418,,,0.6936633151049081,,,0.6559999999999999,,,16.1887,,,1.4851
775,K02419,,,0.531,,,,,,3.0799,,,
776,K02420,,,0.5870000000000001,,,,,,3.4739,,,
777,K02426,,,0.6472796094755233,,,,,,33.2785,,,
778,K02428,,,0.6661408210060515,,,,,,24.4602,,,
779,K02429,,,0.5605997267042332,,,,,,71.82039999999999,,,
780,K02431,,,0.556,,,,,,4.352,,,
781,K02434,,,0.5529999999999999,,,,,,6.5112,,,
782,K02435,,,0.6232007120491482,,,,,,38.0022,,,
783,K02437,,0.563,0.5946856409890449,,,0.5824822556477423,,3.4792,98.17560000000002,,,4.8563
784,K02440,,,0.580075629493193,,,,,,8.288599999999999,,,
785,K02448,,,0.6519583974110523,,,,,,24.3064,,,
786,K02452,,,0.6560206766638672,,,0.6072522941002525,,,10.7795,,,7.3435
787,K02453,,,0.6629999999999999,,,,,,6.4726,,,
788,K02456,,,0.558289691228112,,,,,,20.6516,,,
789,K02457,,,0.662,,,,,,2.9536,,,
790,K02458,,,,,,0.6399268857812006,,,,,,8.1323
791,K02459,,,0.6748040836553525,,,,,,4.8315,,,
792,K02460,,,0.6907042616308585,,,0.601,,,6.7714,,,2.0431
793,K02461,,,0.7143004907947382,,,,,,8.1388,,,
794,K02462,,,0.66,,,0.606,,,4.3979,,,5.5376
795,K02463,,,0.703,,,,,,4.1943,,,
796,K02471,,,0.591,,,,,,6.867,,,
797,K02474,,,0.626,,,,,,3.177,,,
798,K02477,,,0.5866324990889965,,,,,,36.1986,,,
799,K02478,,,0.5742866951295155,,,,,,32.0752,,,
800,K02480,,,0.563,,,,,,4.052,,,
801,K02481,,,0.5579999999999999,,,,,,5.6262,,,
802,K02482,,,0.578126682089868,,,,,,29.3165,,,
803,K02483,,,0.6353435263817404,,,,,,63.75359999999999,,,
804,K02484,,,0.7470000000000001,,,,,,9.3279,,,
805,K02488,,,0.5859344937187426,,,,,,13.557500000000001,,,
806,K02492,,0.41,0.6226362338675887,,,0.644,,2.7594,166.9838,,,5.5689
807,K02493,,,0.6730145431268285,,,,,,8.270299999999999,,,
808,K02494,,,0.6925625703269854,,,0.7399999999999999,,,5.7033,,,5.0369
809,K02495,,,0.583,,,,,,4.4639,,,
810,K02498,,,0.6973470837052566,,,,,,14.1081,,,
811,K02500,,,0.702398164006977,,,,,,15.8806,,,
812,K02501,,,0.601,,,,,,6.8461,,,
813,K02503,,,0.6293333804830428,,,,,,43.85979999999999,,,
814,K02509,,,0.71,,,,,,6.9447,,,
815,K02510,,,0.625765602168064,,,,,,131.71290000000002,,,
816,K02517,,,0.5996520106491395,,,,,,5.9627,,,
817,K02518,,,0.5656810312551155,,,,,,102.5155,,,
818,K02519,,,0.5992408927132884,,,,,,36.874300000000005,,,
819,K02520,,,0.598646419689251,,,,,,145.0529,,,
820,K02527,,,0.6128210766678408,,0.6230000000000001,0.6194106281090176,,,94.63720000000002,,5.0042,5.632899999999999
821,K02528,,,0.581,,,,,,6.2648,,,
822,K02529,,,0.64600911415091,,,,,,22.424,,,
823,K02533,,,0.6461043682778508,,,,,,25.2514,,,
824,K02535,,,0.6290196483822963,,,,,,18.974200000000003,,,
825,K02536,,,0.6096897408455417,,,,,,78.45939999999999,,,
826,K02548,,,0.739445742364631,,,,,,14.2741,,,
827,K02556,,,0.5828070408630635,,,,,,21.261499999999998,,,
828,K02557,,,0.5713060520987774,,,,,,9.8651,,,
829,K02563,,,0.6512168003952694,,,,,,35.0162,,,
830,K02564,,,0.575,,,,,,6.6206,,,
831,K02575,,,0.5741710216308183,,,,,,9.5693,,,
832,K02600,,,0.6238629743915881,,,,,,391.62109999999996,,,
833,K02601,,,0.6126404324912663,,,,,,138.6145,,,
834,K02609,,,0.6777154250680413,,,,,,47.1327,,,
835,K02610,,,0.6940689290372226,,,,,,26.9927,,,
836,K02611,,,0.7047497701373603,,,,,,10.617799999999999,,,
837,K02612,,,0.7360658886336633,,,,,,23.2746,,,
838,K02614,,,0.5860524957954188,,,,,,7.850899999999999,,,
839,K02616,,,0.7140189171788585,,,0.626,,,63.724199999999996,,,3.7219
840,K02624,,,0.7029274573929969,,,,,,21.9741,,,
841,K02626,,,0.5712648257800954,,,0.5599561169572627,,,84.1285,,,10.3867
842,K02636,,,0.5686170483628407,,,,,,21.4558,,,
843,K02638,,0.5770000000000001,0.5465930781475228,,,,,8.8837,54.645399999999995,,,
844,K02650,,,0.647,,,,,,2.8778,,,
845,K02651,,,0.5516758883244005,,,0.5635883149518094,,,64.5512,,,40.945
846,K02654,,,0.5460166236701888,,,,,,22.795099999999998,,,
847,K02656,,,0.6849166719519741,,,,,,5.3368,,,
848,K02657,,,0.61,,,,,,4.2916,,,
849,K02658,,,0.625,,,,,,5.6146,,,
850,K02659,,,0.7299999999999999,,,,,,10.8971,,,
851,K02662,,,0.5923589311679148,,,,,,107.61260000000001,,,
852,K02663,,,0.5603343620658645,,,,,,10.3734,,,
853,K02664,,,0.587009609365419,,,0.556,,,32.3115,,,3.358
854,K02665,,,0.645533234549315,,,,,,14.1433,,,
855,K02669,,,0.598,,,,,,11.163,,,
856,K02671,,,0.62,,,0.6138700652943563,,,3.0016,,,10.4832
857,K02672,,,0.5954838976128725,,,0.6,,,4.0836,,,2.1671
858,K02673,,,0.5893996649948002,,,,,,9.594000000000001,,,
859,K02674,,,0.6439999999999999,,,,,,2.2401,,,
860,K02676,,,0.600061331804292,,,,,,7.953799999999999,,,
861,K02687,,,0.6083770330002315,,,,,,7.5995,,,
862,K02784,,,0.5919783703701801,,,,,,15.383,,,
863,K02793,,,0.6367360288265671,,,,,,10.268,,,
864,K02805,,,0.5429999999999999,,,,,,2.5405,,,
865,K02806,,,0.664,,,,,,4.5872,,,
866,K02825,,,0.6271909156847352,,,,,,71.3318,,,
867,K02834,,,0.6401627676901336,,,0.632356995976369,,,79.96800000000002,,,16.051099999999998
868,K02835,,,0.6356999204033857,,,,,,42.2961,,,
869,K02836,,,0.6074301814476919,,,,,,41.9032,,,
870,K02838,,,0.5993645092877117,,,,,,174.25509999999997,,,
871,K02843,,,0.6370000000000001,,,,,,6.3439,,,
872,K02844,,,0.625,,,,,,6.6364,,,
873,K02851,,,0.6689356934431622,,,,,,12.7793,,,
874,K02856,,,0.5837925001143919,,,,,,7.4032,,,
