,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
508,K03666,,,0.5210686217681149,,,,,26.8446,,
509,K03667,,,0.5913698751607113,,,,,38.790800000000004,,
510,K03671,,,0.5913750633636025,,,,,45.9648,,
511,K03685,,,0.71,,,,,15.9839,,
512,K03687,,,0.6379470385371,,,,,16.9354,,
513,K03703,,,0.6709999999999999,,,,,5.5348,,
514,K03704,,,0.5650641478184018,,,,,124.3345,,
515,K03705,,,0.6232088981678638,,,,,36.7533,,
516,K03709,,,0.574118413639499,,,,,14.910900000000002,,
517,K03719,,,0.6764495757166183,,,,,15.8275,,
518,K03724,,,0.6940000000000001,,,,,3.3437,,
519,K03742,,,0.575,,,,,5.5698,,
520,K03744,,,0.5852663011235938,,,,,32.013,,
521,K03767,,,0.5539999999999999,,,,,12.0498,,
522,K03768,,,0.5977144978971595,,,,,37.3304,,
523,K03772,,,0.5701285440974841,,,,,12.269400000000001,,
524,K03773,,,0.568,,,,,6.3181,,
525,K03781,,,0.5867659369743166,,,,,44.6357,,
526,K03783,,,0.6007681339825769,,,,,11.3894,,
527,K03789,,,,,0.4920000000000001,,,,,5.1965
528,K03790,,,0.6303641555443533,,,,,14.387400000000001,,
529,K03791,,,0.5390000000000001,,,,,4.1736,,
530,K03797,,,0.6017138956033441,,,,,27.6108,,
531,K03799,,,0.6,,,,,3.9979,,
532,K03811,,,0.59,,,,,2.5099,,
533,K03821,,,0.6919619503236223,,,,,23.1894,,
534,K03830,,,0.5760000000000001,,,,,5.7645,,
535,K03832,,,0.5744427372083967,,0.496,,,107.84209999999999,,5.0658
536,K03885,,,0.6399019643941578,,,,,12.8429,,
537,K03892,,,0.5751950358769182,,,,,6.316000000000001,,
538,K03918,,,0.679,,,,,5.1289,,
539,K03924,,,0.6293366190167033,,,,,66.9502,,
540,K03925,,,0.5519637182700733,,,,,49.181,,
541,K03926,,,0.519,,,,,3.6774,,
542,K03969,,,0.60447320942276,,,,,29.1454,,
543,K03972,,,0.54,,,,,4.9639,,
544,K03973,,,0.6053834844555535,,0.6681401146507766,,,14.3906,,9.875399999999999
545,K03975,,,0.5346100740195843,,0.6890000000000001,,,6.412100000000001,,2.8198
546,K03979,,,0.7189081152327338,,,,,17.5569,,
547,K04027,,,0.597,,,,,8.3221,,
548,K04033,,,0.563,,,,,4.3761,,
549,K04047,,,0.551,,,,,4.3832,,
550,K04063,,,0.6154402711667758,,,,,22.0974,,
551,K04065,,,0.5691899590501286,,,,,12.8377,,
552,K04066,,,0.5873170912946791,,,,,55.20949999999999,,
553,K04069,,,0.5704256344171884,,,,,26.149400000000004,,
554,K04074,,,0.6795479571376392,,,,,17.6636,,
555,K04077,,,0.6181433766358027,,,,,595.9091999999999,,
556,K04078,,,0.6051187058912288,,,,,94.92020000000001,,
557,K04079,,,0.6123974088626698,,,,,10.2026,,
558,K04088,,,0.649,,,,,7.2766,,
559,K04091,,,0.575,,,,,4.6479,,
560,K04094,,,0.6559999999999999,,,,,5.6602,,
561,K04096,,,0.609436236069472,,,,,8.3427,,
562,K04485,,,0.630556314625078,,,,,9.8301,,
563,K04564,,,0.5770387771585779,,,,,12.0696,,
564,K04567,,,0.551,,,,,13.9419,,
565,K04652,,,0.597,,,,,1.9427,,
566,K04654,,,0.6649999999999999,,,,,25.0907,,
567,K04655,,,0.599,,,,,3.1429,,
568,K04656,,,0.753,,,,,10.9224,,
569,K04749,,,0.5804886355932339,,0.7136455965408938,,,41.0817,,15.1036
570,K04750,,,0.5929769702242527,,0.6759999999999999,,,53.859899999999996,,3.7876
571,K04751,,,0.6002094458088949,,,,,40.152499999999996,,
572,K04754,,,0.6214617550872094,,,,,4.26,,
573,K04757,,,0.5576103808850286,,,,,30.7312,,
574,K04760,,,0.636,,,,,17.7836,,
575,K04763,,,0.6175073098509551,,,,,48.7701,,
576,K05524,,,0.5960215145363235,,,,,30.9675,,
577,K05540,,,0.588,,,,,11.4715,,
578,K05555,,,0.6574615434985236,,,,,14.8408,,
579,K05589,,,0.534,,,,,3.036,,
580,K05595,,,0.5807317263179264,,,,,17.3327,,
581,K05606,,,0.7240000000000001,,,,,5.4471,,
582,K05788,,,0.5852090359565956,,,,,28.1391,,
583,K05799,,,0.6643018611142972,,,,,18.677699999999998,,
584,K05807,,,0.5691654919263387,,,,,19.251,,
585,K05810,,,0.6330147803472895,,,,,16.4137,,
586,K05826,,,0.5180229677034163,,,,,11.942,,
587,K05845,,,0.5803308742200103,,,,,10.0144,,
588,K05873,,,0.5463103050229295,,,,,13.834200000000001,,
589,K05896,,,0.6533688685442534,,,,,20.701500000000003,,
590,K05913,,,0.6852348951246306,,,,,11.2439,,
591,K05921,,,0.737,,,,,5.8239,,
592,K05937,,,0.532,,,,,5.363,,
593,K05973,,,0.586,,,,,6.3048,,
594,K06006,,,,,0.6088965043113688,,,,,6.7497
595,K06013,,,0.529,,,,,5.678,,
596,K06024,,,0.6678580053825738,,,,,14.339500000000001,,
597,K06041,,,0.6082016327969583,,,,,23.1914,,
598,K06048,,,0.5482165160322509,,,,,60.958200000000005,,
599,K06118,,,0.6479999999999999,,,,,11.4535,,
600,K06133,,,0.6530282029433732,,,,,6.1929,,
601,K06136,,,0.5755598352961154,,,,,10.5555,,
602,K06137,,,0.6029095523356913,,,,,34.300799999999995,,
603,K06138,,,0.5539999999999999,,,,,5.0667,,
604,K06142,,,0.5405351767737894,,,,,7.6899999999999995,,
605,K06152,,,0.557,,,,,3.3976,,
606,K06153,,,0.5844630140374634,,,,,9.1813,,
607,K06167,,,0.5820000000000001,,,,,5.3471,,
608,K06173,,,0.5529999999999999,,,,,11.066,,
609,K06186,,,0.583,,,,,1.4743,,
610,K06187,,,0.6010921187338002,,,,,34.573,,
611,K06188,,,0.612,,,,,9.2365,,
612,K06200,,,0.607,,,,,8.6356,,
613,K06204,,,0.6170975023928887,,,,,44.019800000000004,,
614,K06208,,,0.7067098885029288,,,,,9.1462,,
615,K06213,,,0.6661778947179989,,,,,12.8516,,
616,K06215,,,0.5944305875772192,,,,,37.1399,,
617,K06217,,,0.6000105782640129,,,,,26.1097,,
618,K06287,,,0.558498162671389,,,,,16.267699999999998,,
619,K06384,,,0.5737446822015548,,,,,7.1806,,
620,K06400,,,0.5998761344535127,,,,,22.3594,,
621,K06413,,,0.639,,,,,6.1736,,
622,K06442,,,0.596638679822278,,,,,7.9342,,
623,K06867,,,0.6435376390616206,,0.634,,,15.5233,,3.0395
624,K06872,,,0.5896809846957941,,,,,20.0798,,
625,K06886,,,0.7320000000000001,,,,,3.3009,,
626,K06888,,,0.6186790869445539,,,,,27.328200000000002,,
627,K06890,,,0.617,,,,,4.4851,,
628,K06891,,,0.5504770924485388,,,,,22.091500000000003,,
629,K06893,,,0.5763058047483895,,,,,9.629999999999999,,
630,K06897,,,0.5533112793643653,,,,,24.3768,,
631,K06898,,,0.589,,,,,5.8025,,
632,K06901,,,0.627,,,,,3.9376,,
633,K06911,,,0.6020438702059877,,,,,49.133700000000005,,
634,K06920,,,0.5623205095174729,,,,,15.811300000000001,,
635,K06921,,,0.6629999999999999,,,,,6.0525,,
636,K06925,,,0.6771464339259616,,,,,19.0061,,
637,K06934,,,0.586,,,,,2.915,,
638,K06937,,,0.5896389777673139,,,,,97.68900000000001,,
639,K06940,,,0.5155243766426514,,,,,16.503,,
640,K06941,,,0.6208203678658328,,,,,37.673300000000005,,
641,K06945,,,0.657,,,,,13.1718,,
642,K06949,,,0.5868205776681125,,,,,9.9466,,
643,K06952,,,0.655,,,,,3.192,,
644,K06958,,,0.5661569824769432,,,,,22.1292,,
645,K06960,,,0.564,,0.58,,,5.264,,6.1002
646,K06975,,,,,0.561,,,,,2.9168
647,K06976,,,0.7190000000000001,,,,,1.7458,,
648,K06977,,,,,0.501,,,,,4.0667
649,K06978,,,0.534,,,,,9.3247,,
650,K06985,,,0.594,,,,,6.4618,,
651,K06995,,,0.6830649782164585,,,,,14.0413,,
652,K06996,,,0.6508983946251078,,,,,11.9921,,
653,K06997,,,0.563,,,,,6.7233,,
654,K06998,,,0.6571789084719145,,,,,7.7415,,
655,K07001,,,0.5792232003299781,,,,,11.4601,,
656,K07005,,,0.619249590967847,,,,,19.339399999999998,,
657,K07009,,,0.759,,,,,9.295,,
658,K07010,,,0.5944583218843568,,,,,10.7713,,
659,K07032,,,0.5329999999999999,,,,,7.3407,,
660,K07038,,,0.563,,,,,4.1116,,
661,K07040,,,0.601452528611315,,,,,19.9939,,
662,K07042,,,0.5649787913191295,,,,,11.7832,,
663,K07052,,,0.6000894975988854,,,,,60.9299,,
664,K07054,,,0.647,,,,,4.1834,,
665,K07056,,,0.753,,,,,7.0485,,
666,K07058,,,0.5664873733112802,,0.547,,,18.0169,,1.495
667,K07062,,,0.5941661253250268,,,,,10.4199,,
668,K07063,,,0.65,,,,,4.5581,,
669,K07064,,,0.5579999999999999,,,,,3.4842,,
670,K07068,,,0.6777682289454884,,,,,10.6583,,
671,K07071,,,0.6168483114702031,,,,,6.6583000000000006,,
672,K07074,,,0.528,,,,,4.6266,,
673,K07079,,,0.534,,,,,5.7424,,
674,K07082,,,0.5956313422767966,,,,,8.8432,,
675,K07090,,,0.5852603847953814,,,,,48.38819999999999,,
676,K07096,,,0.698,,,,,5.4574,,
677,K07098,,,0.6508085645536441,,,,,18.249399999999998,,
678,K07102,,,0.605,,,,,3.1773,,
679,K07106,,,0.601517728541931,,,,,10.9955,,
680,K07124,,,0.59,,,,,2.7126,,
681,K07126,,,0.546,,0.569,,,4.5482,,3.9046
682,K07141,,,0.659,,,,,3.7964,,
683,K07147,,,0.5633244966212213,,,,,52.8562,,
684,K07152,,,0.5752332440764932,,,,,21.618000000000002,,
685,K07154,,,0.6355698098342669,,,,,23.603800000000003,,
686,K07160,,,0.6651739519102279,,,,,5.3121,,
687,K07161,,,0.7319999999999999,,,,,8.6422,,
688,K07164,,,0.5670000000000001,,,,,6.3623,,
689,K07165,,,0.637,,,,,7.1816,,
690,K07171,,,0.6280446699012718,,,,,26.075400000000002,,
691,K07181,,,0.5816119532765588,,,,,11.079,,
692,K07192,,,0.6033481439955068,,,,,74.1626,,
693,K07220,,,0.531,,,,,6.7607,,
694,K07223,,,0.674,,,,,11.3651,,
695,K07226,,,0.5808936158306692,,,,,19.9595,,
696,K07240,,,0.6566238004665808,,,,,21.9478,,
697,K07241,,,0.6626364467027537,,,,,31.9442,,
698,K07243,,,0.6021921722054283,,,,,25.421800000000005,,
699,K07259,,,0.6729999999999999,,,,,4.9703,,
700,K07264,,,0.5959322979131686,,,,,15.0084,,
701,K07273,,,0.56,,,,,3.7221,,
702,K07284,,,0.5704507610742441,,,,,13.493200000000002,,
703,K07302,,,0.5969402753172184,,,,,17.5064,,
704,K07304,,,0.594704788952828,0.6859999999999999,,,,31.816100000000002,5.2405,
705,K07315,,,0.6406530610423521,,,,,67.5132,,
706,K07322,,,0.537805060384939,,,,,19.4508,,
707,K07334,,,0.5771082373997393,,,,,5.786,,
708,K07335,,,0.64,,,,,12.8115,,
709,K07339,,,0.5938768652842888,,,,,13.431900000000002,,
710,K07341,,,0.5599999999999999,,,,,4.4522,,
711,K07391,,,0.6203175706156002,,,,,26.9379,,
712,K07393,,,0.6609999999999999,,,,,5.2122,,
713,K07399,,,0.694,,,,,6.1684,,
714,K07402,,,0.6478397963801872,,,,,26.100399999999997,,
715,K07403,,,0.6825307853743969,,,,,5.5943,,
716,K07404,,,0.5696036872593347,,,,,15.923200000000001,,
717,K07407,,,0.5646526306237449,,,,,60.403999999999996,,
718,K07447,,,0.5944845246165755,,,,,10.8928,,
719,K07460,,,0.5875604751402697,,,,,13.7469,,
720,K07462,,,0.68,,,,,2.6039,,
721,K07473,,,0.5379999999999999,,,,,6.0987,,
722,K07478,,,0.73,,,,,12.0132,,
723,K07481,,,0.6037016257115979,,,,,70.7326,,
724,K07482,,,0.5913130875452444,,,,,258.9936,,
725,K07483,,,0.5950970292365745,,0.606,,,220.56090000000003,,8.0302
726,K07484,0.6379999999999999,,0.627666841373657,,,3.4299,,366.4255,,
727,K07485,,,0.5902647862139264,,,,,237.66640000000004,,
728,K07486,,,0.6062613536436162,0.634,0.593,,,1826.3332999999993,2.3431,5.8551
729,K07487,,,0.5974998210033085,,,,,95.5215,,
730,K07488,,,0.632,,,,,12.7727,,
731,K07491,,0.539,0.5512738661530473,,,,5.7618,39.3258,,
732,K07492,,0.41406411476572935,0.6006757661455606,,,,10.1494,196.9854,,
733,K07493,,0.624,0.6427761780179958,,,,16.3515,290.80229999999995,,
734,K07494,,0.4531820120581178,0.6011727046224408,,0.368,,11.9422,395.5483,,27.2201
735,K07495,,,0.5570963227435946,,,,,208.02090000000004,,
736,K07496,,,0.6134817377555273,,,,,66.3499,,
737,K07497,,0.37102921605425254,0.6103616269374571,0.52,0.389,,33.4038,1048.1534,5.4249,5.3403
738,K07499,,0.42184441204698897,0.5861492437115876,,,,27.174400000000002,113.6611,,
739,K07507,,,0.5868107504961119,,,,,15.282900000000001,,
740,K07537,,,0.5489999999999999,,,,,4.6786,,
741,K07566,,,0.6671740037200377,,,,,26.408299999999997,,
742,K07568,,,0.7137876948714359,,,,,13.519400000000001,,
743,K07646,,,0.6274265051807667,,,,,19.2324,,
744,K07662,,,0.565,,,,,5.3652,,
745,K07667,,,0.705,,,,,10.5677,,
746,K07693,,,0.614,,,,,8.6479,,
747,K07695,,,0.7120000000000001,,,,,12.1276,,
748,K07726,,,0.534,,,,,4.0986,,
749,K07734,,,0.748,,,,,2.4076,,
750,K07735,,,0.5191349411133537,,,,,7.8286,,
751,K07736,,,0.5911456467216357,,,,,79.205,,
752,K07738,,,0.5427409582802807,,,,,16.2809,,
753,K07742,,,0.711,,,,,8.1039,,
754,K07755,,,0.7155391994999067,,,,,17.4161,,
755,K07778,,,0.6178986888115088,,,,,12.0669,,
756,K07793,,,0.6511380480155747,,,,,5.875900000000001,,
757,K07814,,,0.551,,,,,11.3731,,
758,K07979,,,0.6515907350043278,,,,,43.2068,,
759,K08086,,,0.606,,,,,2.3871,,
760,K08177,,,0.55,,,,,5.4419,,
761,K08178,,,0.546,,,,,9.1921,,
762,K08281,,,0.726,,,,,6.5338,,
763,K08305,,,0.6397316096963852,,,,,13.2139,,
764,K08307,,,0.5951877212442576,,,,,31.451999999999998,,
765,K08355,,,0.5313669009703345,,,,,13.8981,,
766,K08481,,,0.56012564831243,,,,,13.537400000000002,,
767,K08482,,,0.5565114679305353,,,,,15.7321,,
768,K08591,,,0.5619348480010672,,,,,7.115,,
769,K08602,,,0.6758531019011188,,,,,13.9076,,
770,K08641,,,0.5716553500772111,,,,,8.749,,
771,K08963,,,0.655428800218323,,,,,15.757000000000001,,
772,K08968,,,0.541,,,,,7.956,,
773,K08970,,,0.534,,,,,5.2462,,
774,K08972,,,0.6200498893093614,,,,,8.349,,
775,K08998,,,0.5479999999999999,,,,,1.3567,,
776,K08999,,,0.5397460586421103,0.738,,,,18.856,4.4011,
777,K09005,,0.65,0.598,,,,5.2875,3.0455,,
778,K09007,,,0.573,,,,,10.4787,,
779,K09013,,,0.609,,,,,2.8933,,
780,K09014,,,0.648,,,,,30.6325,,
781,K09022,,,0.5917585986496556,,,,,52.4289,,
782,K09117,,,0.5621865242998177,,,,,11.528400000000001,,
783,K09125,,,0.611,,,,,2.5283,,
784,K09131,,,0.56,,,,,4.8144,,
785,K09136,,,0.498,,,,,4.5482,,
786,K09137,,,0.57,,,,,1.9039,,
787,K09144,,,0.599,,,,,3.7911,,
788,K09166,,,0.613,,,,,2.5414,,
789,K09386,,,0.715,,,,,7.8465,,
790,K09700,,,0.536,,,,,2.0025,,
791,K09705,,,0.644,,,,,4.6349,,
792,K09707,,,0.513,,,,,4.5989,,
793,K09710,,,0.568,,,,,11.4468,,
794,K09721,,0.398,,,,,2.1794,,,
795,K09747,,,0.5785873861707994,,,,,41.2378,,
796,K09748,,,0.6078671444201905,,,,,29.6774,,
797,K09760,,,0.7151654711491355,,,,,11.965100000000001,,
798,K09761,,,0.591,,,,,6.3766,,
799,K09762,,,0.759,,,,,11.8313,,
800,K09764,,,0.5767508429262186,,,,,13.4421,,
801,K09767,,,0.5512796387852836,,,,,27.7592,,
802,K09769,,,0.57,,,,,4.4956,,
803,K09771,,,0.6982122712163084,,,,,7.277799999999999,,
804,K09774,,,0.539,,,,,15.756,,
805,K09780,,,0.727,,,,,5.3405,,
806,K09791,,,0.511,,,,,9.7253,,
807,K09794,,,0.5354026106597546,,0.4729999999999999,,,29.7479,,6.1422
808,K09798,,,0.633,,,,,6.6135,,
809,K09803,,,0.5522621714345353,,,,,22.601999999999997,,
810,K09804,,,0.574,,,,,9.6708,,
811,K09807,,,,,0.55,,,,,2.1445
812,K09809,,,0.6920000000000001,,,,,4.3401,,
813,K09811,,,0.633,,,,,7.2685,,
814,K09857,,,,,0.638,,,,,1.4391
815,K09880,,,0.6000895929417581,,,,,5.9566,,
816,K09882,,,0.6327332515103815,,,,,26.8487,,
817,K09888,,,0.584,,,,,7.2434,,
818,K09903,,,0.581177132584988,,,,,31.618100000000002,,
819,K09915,,,0.594,,,,,5.9251,,
820,K09922,,,0.488,,,,,7.1858,,
821,K09927,,,0.6165081770343948,,,,,11.7191,,
822,K09949,,,0.613,,,,,7.8755,,
823,K09955,,,0.5881348450891943,,,,,44.7014,,
824,K09959,,,0.6498777829218786,,,,,13.473700000000001,,
825,K09966,,,0.715,,,,,7.0389,,
826,K09983,,,0.6206411458606165,,,,,9.1143,,
827,K09984,,,0.556,,,,,2.9109,,
828,K09990,,,0.635,,,,,1.453,,
829,K09992,,,0.5390265152534383,,,,,37.8179,,
830,K10218,,,0.65,,,,,2.7229,,
831,K10532,,,0.614,,,,,3.1696,,
832,K10533,,,0.585,,,,,3.7469,,
833,K10536,,,0.6022136211465396,,,,,16.563200000000002,,
834,K10713,,,0.623,,,,,3.9008,,
835,K10773,,,0.665,,,,,4.95,,
836,K10806,,,0.55,,,,,3.3333,,
837,K10822,,,0.6829999999999999,,,,,8.839,,
838,K10856,,,0.708,,,,,3.8973,,
839,K10914,,,0.4970000000000001,,,,,6.2111,,
840,K10917,,,0.6883768559955942,,,,,8.3995,,
841,K10947,,,0.5933293635563768,,,,,98.6568,,
842,K10979,,,0.5738784106230541,,,,,80.3947,,
843,K11212,,,0.6286082352093808,,,,,18.0185,,
844,K11261,,,0.5529999999999999,,,,,7.9486,,
845,K11477,,,0.6018025174090286,,0.649,,,52.3325,,1.9847
846,K11530,,,0.573,,,,,7.0311,,
847,K11621,,,0.5630948909564156,,,,,20.4844,,
848,K11690,,,0.6543562599261656,,,,,15.4525,,
849,K11749,,,0.5892191472977022,,0.5489999999999999,,,36.237899999999996,,3.1705
850,K11753,,,0.6215467360673779,,,,,10.7196,,
851,K11893,,,0.5589999999999999,,,,,4.1029,,
852,K11895,,,0.58,,,,,4.8215,,
853,K11897,,,0.58,,,,,7.9968,,
854,K11898,,,0.584,,,,,2.8952,,
855,K11901,,,0.563,,,,,4.5292,,
856,K11902,,,0.568,,,,,2.4326,,
857,K11904,,,0.546,,,,,3.2533,,
858,K11991,,,0.758,,,,,4.1758,,
859,K12132,,,0.5853531293116104,,,,,99.49870000000001,,
860,K12234,,,0.757,,,,,10.108,,
861,K12262,,,0.561,,,,,4.3462,,
862,K12373,,,0.5881700474074086,,,,,29.4484,,
863,K12508,,,0.631,,,,,5.7189,,
864,K12510,,,0.5807711371881296,,,,,15.729600000000001,,
865,K12511,,,0.654,,,,,5.2273,,
866,K12574,,,0.6429533545150707,,,,,63.95479999999999,,
867,K13015,,,0.556,,,,,6.8052,,
868,K13038,,,0.603,,,,,7.2888,,
869,K13075,,,0.5955932923010417,,,,,8.2937,,
870,K13288,,,0.631,,,,,7.0461,,
871,K13292,,,0.6351213527753087,,,,,28.8024,,
872,K13356,,,0.581,,,,,8.0944,,
873,K13570,,,0.653,,,,,14.2692,,
874,K13583,,,0.635,,,,,2.7718,,
875,K13587,,,0.564915518519833,,,,,13.838899999999999,,
876,K13628,,,0.5646322979830454,,,,,42.8855,,
877,K13640,,,0.5926318754215822,,,,,20.883,,
878,K13641,,,0.5660000000000001,,,,,6.2459,,
879,K13693,,,0.6859999999999999,,,,,3.5324,,
880,K13771,,,0.59,,,,,4.4391,,
881,K13985,,,0.5507207653197751,,,,,12.491,,
882,K13992,,,0.5470760288498705,,,,,16.1298,,
883,K13993,,,0.5746306069058928,,0.57,,,48.97370000000001,,3.9329
884,K13995,,,0.5539999999999999,,,,,3.0043,,
885,K14058,,,0.652,,,,,2.0946,,
886,K14083,,,0.6827389569811614,,,,,40.7906,,
887,K14189,,,0.493,,,,,7.9045,,
888,K14340,,,0.545,,,,,5.1118,,
889,K14742,,,0.564,,,,,4.1642,,
890,K14941,,,0.57,,,,,4.8059,,
891,K15066,,,0.5820000000000001,,,,,3.5482,,
892,K15383,,,0.63,,,,,5.3987,,
893,K15520,,,0.7240000000000001,,,,,2.5786,,
894,K15539,,,0.6204564440044721,,,,,15.770600000000002,,
895,K15633,,,0.5933642549681182,,,,,56.6485,,
896,K15777,,,0.5594308142888479,,,,,17.8287,,
897,K15973,,,0.612,,,,,14.0343,,
898,K15977,,,0.5906752689736522,0.652,,,,13.5153,3.5751,
899,K16044,,,0.573,,,,,5.5495,,
900,K16079,,,0.609,,,,,1.9905,,
901,K16080,,,0.5813657026332852,,,,,21.5597,,
902,K16137,,,0.5760947151169696,,,,,27.7946,,
903,K16147,,,0.667,,,,,18.4363,,
904,K16203,,,0.679,,,,,6.6064,,
905,K17103,,,0.5893213761049392,,,,,9.8278,,
906,K17108,,,0.547,,,,,6.01,,
907,K17230,,,0.63,,,,,2.6191,,
908,K17247,,,0.5807246348723784,,,,,13.012599999999999,,
909,K17290,,,,,0.6579999999999999,,,,,9.9641
910,K17675,,,0.667,,,,,6.6178,,
911,K17752,,,0.54,,,,,2.1323,,
912,K17828,,,0.581,,,,,10.7002,,
913,K18013,,,0.6210936750248385,,,,,11.5046,,
914,K18189,,,0.574680160911242,,,,,24.4907,,
915,K18372,,,0.616,,,,,3.8479,,
916,K18476,,,0.6532363983393534,,,,,10.829,,
917,K18672,,,0.6123674303743353,,,,,14.346499999999999,,
918,K18682,,,0.6849000992822852,,,,,33.9577,,
919,K18828,,,0.5913696832309253,,,,,8.6636,,
920,K18829,,,0.574,,,,,6.5688,,
921,K18841,,,0.556,,,,,4.5224,,
922,K18843,,,0.6145342348766591,,0.5820000000000001,,,7.5133,,1.49
923,K18903,,,0.579,,,,,7.5726,,
924,K18912,,,0.5770000000000001,,,,,6.5858,,
925,K18917,,,0.6551669329578051,,,,,11.1702,,
926,K18918,,,0.495,,,,,7.6317,,
927,K18928,,,0.728,,,,,6.3258,,
928,K18955,,,0.6846206423560153,,,,,19.8057,,
929,K18958,,,0.7121463752648262,,,,,7.6240000000000006,,
930,K18979,,,0.612,,,,,8.246,,
931,K19092,,,,,0.6304766761706004,,,,,3.4021
932,K19156,,,0.569,,,,,2.8362,,
933,K19157,,,0.49,,,,,4.4979,,
934,K19169,,,0.55,,,,,5.181,,
935,K19200,,,0.718,,,,,6.7953,,
936,K19225,,,0.597,,,,,4.9049,,
937,K19267,,,0.6383183300168565,,,,,8.118300000000001,,
938,K19270,,,,0.542,,,,,4.1406,
939,K19304,,,0.607,,,,,8.4715,,
940,K19333,,,0.5660000000000001,,,,,6.2459,,
941,K19686,,,0.6339691735885359,,,,,13.1327,,
942,K19687,,,0.5784683117119102,,,,,16.1009,,
943,K19710,,,0.716,,,,,6.4552,,
944,K19713,,,,,0.569,,,,,3.2367
945,K19715,,,0.545,,,,,5.1834,,
946,K20074,,,0.6940000000000001,,,,,8.0602,,
947,K20484,,,0.54,,,,,3.7311,,
948,K20523,,,0.5854599365642399,,,,,58.8079,,
949,K20531,,,0.5529999999999999,,,,,3.8815,,
950,K20798,,,0.6809999999999999,,,,,2.2138,,
951,K20999,,,0.546,,,,,13.0199,,
952,K21140,,,0.657,,,,,7.1992,,
953,K21142,,,0.596,,,,,5.4595,,
954,K21162,,,0.5600519007955549,,,,,28.6342,,
955,K21185,,,0.5660000000000001,,,,,7.2517,,
956,K21470,,,0.5880817423604106,,0.551,,,14.3799,,6.0926
957,K21481,,,0.7399999999999999,,,,,3.0143,,
958,K21495,,,,,0.5813287240433849,,,,,13.2577
959,K21498,,,0.5962900822776633,,,,,13.119499999999999,,
960,K21600,,,0.595,,,,,6.9325,,
961,K21908,,,0.6684906323740091,,0.667,,,12.8825,,2.6674
962,K21929,,,0.5545622039317439,,,,,12.8486,,
963,K22074,,,0.647,,,,,3.1326,,
964,K22107,,,0.721,,,,,9.215,,
965,K22205,,,0.6534516251588732,,,,,13.720600000000001,,
966,K22278,,,0.552,,,,,7.4212,,
967,K22299,,,0.685,,,,,17.0474,,
968,K22310,,,0.693,,,,,3.773,,
969,K22452,,,0.594,,0.735,,,6.2404,,4.1379
970,K22479,,,0.585,,,,,6.971,,
971,K22622,,,0.611854531801567,,,,,10.6631,,
972,K22719,,,0.585,,,,,5.8714,,
973,K22736,,,0.6167577954745549,,,,,4.8002,,
974,K22737,,,0.573052089436899,,,,,21.441499999999998,,
975,K22757,,,0.5338183379447222,,,,,13.8271,,
976,K22894,,,0.706,,,,,5.1316,,
977,K23107,,,0.5579999999999999,,,,,5.7844,,
978,K23239,,,0.5920000000000001,,,,,5.7352,,
979,K23264,,,0.561,,,,,6.9575,,
980,K23424,,,0.5539999999999999,,,,,5.3336,,
981,K23518,,,0.557,,,,,6.2343,,
982,K23541,,,0.6780889616456829,,,,,7.3346,,
983,K24105,,,0.5770485654084383,,,,,32.7435,,
984,K24131,,,,,0.564,,,,,3.5613
