,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
513,K04744,,,0.633,,0.5720000000000001,,,3.5176,,6.0524
514,K04749,,,0.5542508295291924,,,,,15.3474,,
515,K04750,,,0.5920788102199059,,,,,8.6905,,
516,K04751,,,0.5438110052208737,,,,,25.198099999999997,,
517,K04755,,,0.598,,,,,9.6359,,
518,K04757,,,0.555,,,,,4.5497,,
519,K04762,,,0.6341923287708032,,,,,11.3153,,
520,K04763,,,0.6265759749465691,,,,,95.0619,,
521,K04764,,,0.575,,,,,8.7556,,
522,K04802,,0.504,,,,,5.6981,,,
523,K05275,,,0.562,,,,,16.8143,,
524,K05337,,,0.596,,,,,15.2104,,
525,K05375,,,0.629,,,,,2.2353,,
526,K05524,,,0.5572207632218272,,,,,36.084599999999995,,
527,K05526,,,0.5720000000000001,,,,,2.507,,
528,K05540,,,0.706,,,,,4.3726,,
529,K05555,,,0.5606751165122558,,,,,20.267300000000002,,
530,K05560,,,0.67,,,,,3.2107,,
531,K05586,,,0.61,,,,,4.0,,
532,K05595,,,0.5728375319576042,,,,,14.592500000000001,,
533,K05596,,,0.591,,,,,2.3471,,
534,K05602,,,0.75,,,,,9.7732,,
535,K05710,,,0.6049792859561148,,,,,23.509600000000002,,
536,K05788,,,0.59,,,,,7.7012,,
537,K05807,,,0.563812781658648,,,,,17.9093,,
538,K05810,,,0.6562813471113995,,,,,7.6548,,
539,K05845,,,0.5692830143901485,,,,,11.363299999999999,,
540,K05896,,,0.5678317752754811,,,,,22.3893,,
541,K05979,,,0.368,,,,,2.2083,,
542,K05995,,,0.634,,,,,2.9191,,
543,K06006,,,,,0.534,,,,,8.9578
544,K06013,,,0.541,,,,,5.7121,,
545,K06024,,,0.58,,,,,8.1054,,
546,K06041,,,0.585,,,,,3.7443,,
547,K06048,,,0.621,,,,,3.8604,,
548,K06075,,,0.6409999999999999,,,,,2.8968,,
549,K06076,,,0.6072968494275842,,,,,8.9446,,
550,K06077,,,0.664,,,,,4.1735,,
551,K06118,,,0.5909268313718747,,,,,37.2239,,
552,K06137,,,0.5921831483393927,,,,,18.7065,,
553,K06142,,,0.621,,,,,5.1534,,
554,K06152,,0.517,0.6077288549481893,,,,2.9642,7.2684999999999995,,
555,K06153,,,0.608219923807222,,,,,29.5273,,
556,K06164,,,0.69,,,,,3.1912,,
557,K06176,,,0.7120000000000001,,,,,2.9897,,
558,K06192,,,0.628,,,,,3.8219,,
559,K06199,,,0.608,,,,,2.5588,,
560,K06200,,,0.6839230430688938,,,,,14.668299999999999,,
561,K06201,,,0.579,,,,,3.9044,,
562,K06204,,,0.5834319727869515,,,,,23.986500000000003,,
563,K06215,,,0.6723486576200735,,,,,39.6328,,
564,K06217,,,0.59,,,,,6.1851,,
565,K06287,,,0.614,,,,,3.9323,,
566,K06381,,,0.6970000000000001,,,,,1.4198,,
567,K06400,,,0.6077770153419995,,,,,81.3035,,
568,K06402,,,0.556,,,,,3.2541,,
569,K06864,,,0.667,,,,,2.5925,,
570,K06867,,,0.654,0.505,,,,3.0556,5.6732,
571,K06872,,,0.621,,,,,4.444,,
572,K06878,,,0.349,,,,,1.9816,,
573,K06879,,,0.696,,,,,2.2082,,
574,K06886,,,0.5704250720998675,,,,,28.8181,,
575,K06888,,,0.57587625449236,,,,,15.4459,,
576,K06891,,,0.478,,,,,3.0338,,
577,K06893,,,0.5760413636439513,,,,,18.2846,,
578,K06897,,,0.5756406293213209,,,,,14.8256,,
579,K06898,,,0.581,,,,,6.2106,,
580,K06909,,,0.6127052995800122,,,,,12.7828,,
581,K06911,,,0.6154372403998246,,,,,82.80199999999998,,
582,K06915,,,0.6829999999999999,,,,,6.7166,,
583,K06920,,,0.647,,,,,4.0719,,
584,K06925,,,0.6543105456757371,,,,,8.7697,,
585,K06929,,,0.617,,,,,3.1844,,
586,K06934,,,0.5479999999999999,,,,,11.8478,,
587,K06937,,,0.5670000000000001,,,,,29.2188,,
588,K06958,,,0.59,,,,,9.5973,,
589,K06960,,,0.5589999999999999,,,,,4.278,,
590,K06985,,,0.573,,,,,3.4893,,
591,K06987,,,0.5893535787596549,,,,,22.945,,
592,K06997,,,0.547,,,,,4.5146,,
593,K06998,,,0.5916657682517166,,,,,41.4723,,
594,K06999,,,0.5575381827139833,,,,,23.4569,,
595,K07001,,,0.6073846804213189,,,,,8.0532,,
596,K07005,,,0.6282995346237462,,,,,8.610199999999999,,
597,K07010,,,0.5920000000000001,,,,,5.795,,
598,K07018,,,0.644831993867912,,,,,11.7463,,
599,K07020,,,0.541,,,,,2.8652,,
600,K07030,,,0.669,,,,,5.5066,,
601,K07038,,,0.6165844200601702,,,,,9.0597,,
602,K07040,,,0.596641276817064,,,,,10.7374,,
603,K07042,,,0.6661210969633432,,,,,8.0587,,
604,K07052,,,0.5460369946066961,,,,,18.9175,,
605,K07054,,,0.599,,,,,5.4758,,
606,K07056,,,0.6018872009659949,,,,,14.5345,,
607,K07058,,,0.5894249997682608,,,,,49.3516,,
608,K07064,,,0.568,,,,,5.1294,,
609,K07065,,,0.5724989290209586,,,,,11.601099999999999,,
610,K07068,,,,,0.6509999999999999,,,,,1.7102
611,K07080,,,0.5448660646560436,,,,,9.0617,,
612,K07082,,,0.6088064026773823,,,,,12.1409,,
613,K07090,,,0.6264252868975203,,,,,8.985299999999999,,
614,K07095,,,0.639,,,,,3.6845,,
615,K07098,,,0.701,,,,,1.3848,,
616,K07100,,,0.63,,,,,3.2468,,
617,K07102,,,0.662,,,,,7.3457,,
618,K07106,,,0.6211606892028597,,,,,6.1763,,
619,K07107,,,0.530198454847625,,,,,8.5656,,
620,K07115,,,0.637,,,,,3.5228,,
621,K07120,,,0.541,,,,,6.5363,,
622,K07121,,,0.708,,,,,4.0189,,
623,K07126,,,0.5905428977134745,0.5619062329818093,,,,43.4448,9.2527,
624,K07141,,,0.5625440442245895,,,,,5.2535,,
625,K07147,,,0.5683288581063385,,,,,28.3134,,
626,K07154,,,0.6040053913024422,,,,,24.9667,,
627,K07164,,,,,0.541,,,,,6.0881
628,K07165,,,0.563341037995338,,,,,10.3536,,
629,K07171,,,0.6533260215232375,,,,,21.139499999999998,,
630,K07172,,,0.48699999999999993,,,,,8.2289,,
631,K07192,,,0.596,,,,,23.9659,,
632,K07220,,,0.5368085908814642,,,,,12.1222,,
633,K07221,,,,,0.56,,,,,6.3925
634,K07223,,,0.5920000000000001,,,,,5.9465,,
635,K07226,,,0.606,,,,,7.7177,,
636,K07233,,,0.529,,,,,7.0253,,
637,K07240,,,0.5999346971178535,,,,,27.535899999999998,,
638,K07241,,,0.611064374138211,,,,,29.914299999999997,,
639,K07243,,,0.6034091026629655,,,,,16.3609,,
640,K07259,,,0.6990000000000001,,,,,1.4282,,
641,K07261,,,0.644,,,,,5.6278,,
642,K07264,,,0.5521584197403145,,,,,11.396799999999999,,
643,K07300,,,0.624,,,,,3.2308,,
644,K07302,,,0.557,,,,,8.6318,,
645,K07304,,,0.6033662554733562,,,,,21.262700000000002,,
646,K07305,,,0.556,,,,,5.3488,,
647,K07315,,,0.593,,,,,7.9752,,
648,K07323,,,0.5897598026203098,,,,,18.180500000000002,,
649,K07334,,,,,0.6,,,,,3.3525
650,K07336,,,0.687,,,,,4.8564,,
651,K07341,,,0.5567160224509737,,,,,9.588000000000001,,
652,K07344,,,,,0.534,,,,,4.154
653,K07391,,,0.5960164221819381,,,,,9.6827,,
654,K07393,,,0.662,,,,,6.9928,,
655,K07395,,,0.636,,,,,10.569,,
656,K07397,,,0.6970000000000001,,,,,4.104,,
657,K07400,,,0.655,,,,,2.9467,,
658,K07402,,,0.648,,,,,3.2769,,
659,K07403,,,0.603696028965753,,,,,11.064,,
660,K07404,,,0.534,,,,,2.426,,
661,K07407,,,0.6000407041043634,,,,,26.367000000000004,,
662,K07443,,,0.5592103301343588,,,,,20.973300000000002,,
663,K07447,,,0.583,,,,,2.8653,,
664,K07450,,,0.5532665969694583,,,,,15.729400000000002,,
665,K07451,,,0.521,,,,,2.8571,,
666,K07457,,,0.5529999999999999,,,,,4.1628,,
667,K07460,,,0.6638949248186296,,,,,9.6667,,
668,K07461,,,0.5329999999999999,,,,,3.3333,,
669,K07462,,,0.706,,,,,2.4758,,
670,K07478,,,0.594,,,,,7.3694,,
671,K07481,,,0.597565593483801,,,,,230.34799999999998,,
672,K07482,,,0.5977695291259528,,,,,230.02079999999998,,
673,K07483,,,0.593621200923854,,,,,121.1206,,
674,K07484,,,0.5861249752443648,,,,,181.82289999999998,,
675,K07485,,,0.5817498484167324,,,,,172.92500000000004,,
676,K07486,0.655,,0.5951506053046642,,0.6236458836718328,9.0242,,2386.8686999999995,,15.313300000000002
677,K07487,,,0.5971718208487663,,,,,167.27620000000002,,
678,K07488,,,0.633,,,,,15.9307,,
679,K07491,,,0.5273724265916907,,0.574,,,80.8169,,3.5677
680,K07492,,0.5710000000000001,0.5855795149596129,,,,8.8571,333.16710000000006,,
681,K07493,,,0.6195399428230706,,,,,329.88470000000007,,
682,K07494,,,0.5824731407205155,0.5,,,,563.8399999999999,4.7543,
683,K07495,,,0.5528807701765052,,,,,111.7387,,
684,K07496,,,0.5596478563257383,,,,,33.951499999999996,,
685,K07497,,,0.5950130579361995,0.5529690799807904,,,,1102.7320999999997,113.8615,
686,K07498,,,0.621,,,,,18.1483,,
687,K07499,,,0.602348524184539,,0.5463548648608417,,,104.59060000000001,,19.1757
688,K07502,,,0.6,,,,,4.479,,
689,K07506,,,0.5616747724503734,,,,,19.252,,
690,K07507,,,0.643,,,,,3.0316,,
691,K07560,,,0.6067099886830662,,,,,9.4265,,
692,K07568,,,0.616,,,,,3.5929,,
693,K07588,,0.534,,,,,3.7843,,,
694,K07646,,,0.6742550883347909,,,,,28.7782,,
695,K07722,,,0.653,,,,,2.5225,,
696,K07726,,,0.5329999999999999,,,,,2.0044,,
697,K07736,,,0.5956293523902002,,,,,45.8253,,
698,K07738,,,0.59,,,,,14.6571,,
699,K07793,,,0.6134861165563853,,,,,17.799500000000002,,
700,K07794,,,0.614,,,,,2.2746,,
701,K07979,,,0.5890283195096995,,,,,28.6356,,
702,K08224,,,0.6430000000000001,,,,,5.3568,,
703,K08234,,,0.622,,,,,4.4332,,
704,K08305,,,0.6374430741060401,,,,,21.2473,,
705,K08307,,,0.616,,,,,10.3105,,
706,K08309,,,0.623,,,,,4.1505,,
707,K08311,,,0.633,,,,,5.051,,
708,K08364,,,0.504,,,,,3.5473,,
709,K08481,,,,,0.5539999999999999,,,,,9.6206
710,K08482,,,0.539,,,,,1.7756,,
711,K08641,,,0.602,,,,,3.1936,,
712,K08681,,,0.693,,,,,4.4367,,
713,K08738,,,0.5479999999999999,,,,,3.6763,,
714,K08906,,,0.557,,,,,3.2663,,
715,K08968,,,0.5715463098933513,,,,,14.4496,,
716,K08972,,,0.5489999999999999,,,,,3.5349,,
717,K08973,,,0.659,,,,,6.2681,,
718,K08976,,,0.608,,,,,3.8848,,
719,K08992,,,0.662,,0.677,,,3.7687,,3.2759
720,K08998,,,0.589988024013686,,,,,15.692900000000002,,
721,K09001,,,0.599,,,,,7.1739,,
722,K09013,,,0.603,,,,,9.527,,
723,K09014,,,0.574,,,,,21.9095,,
724,K09019,,,0.546225534425462,,,,,27.335,,
725,K09022,,,0.6041617944106958,,,,,82.028,,
726,K09117,,,0.5923307666996395,,,,,13.9413,,
727,K09131,,,0.588,,,,,4.5146,,
728,K09141,,,0.557,,,,,3.4581,,
729,K09164,,,0.652,,,,,2.9059,,
730,K09165,,,0.605,,,,,5.7981,,
731,K09457,,,0.589,,,,,6.0768,,
732,K09710,,,0.5944016115000622,,,,,14.4834,,
733,K09747,,,0.596,,,,,9.928,,
734,K09748,,,0.5670000000000001,,,,,3.7505,,
735,K09760,,,0.6665615488773214,,,,,15.4765,,
736,K09761,,,0.7290000000000001,,,,,1.8326,,
737,K09764,,,0.5899615165086931,,,,,9.0464,,
738,K09769,,,0.623,,,,,6.5201,,
739,K09772,,,0.621,,,,,9.4495,,
740,K09774,,,,,0.6400000000000001,,,,,5.2976
741,K09780,,,0.653,,,,,3.4674,,
742,K09794,,,0.537,,,,,9.6574,,
743,K09803,,,,,0.542,,,,,3.0974
744,K09808,,,0.637,,,,,4.7919,,
745,K09862,,,0.597,,,,,5.1002,,
746,K09903,,,0.5663939921788561,,,,,25.8801,,
747,K09912,,,0.679,,,,,2.9417,,
748,K09919,,,0.68,,,,,4.082,,
749,K09924,,,0.688,,,,,3.8042,,
750,K09927,,,0.6566056272324545,,,,,8.1256,,
751,K09930,,,0.5489741852686814,,,,,53.4272,,
752,K09931,,,0.59,,,,,16.5349,,
753,K09933,,,0.6620471483257685,,,,,5.9223,,
754,K09937,,,0.623,,,,,4.9512,,
755,K09941,,,0.5770000000000001,,,,,3.4921,,
756,K09951,,,0.6381067323820372,,,,,15.6387,,
757,K09958,,,0.557,,,,,15.02,,
758,K09969,,,0.612,,,,,4.9853,,
759,K09973,,,0.5429999999999999,,,,,3.9401,,
760,K09975,,,0.711,,,,,3.8466,,
761,K09983,,,0.6195947228444124,,,,,21.6434,,
762,K09986,,,0.612,,,,,3.9551,,
763,K09989,,,0.639,,,,,9.0046,,
764,K09990,,,0.5965797643087851,,,,,28.3403,,
765,K09991,,,0.613,,,,,5.8449,,
766,K09992,,,0.5507985300900204,,,,,15.2049,,
767,K10219,,,0.596,,,,,8.6488,,
768,K10533,,,0.5683330697670514,,,,,6.121700000000001,,
769,K10536,,,0.691,,,,,2.0477,,
770,K10778,,,0.6178733813684388,,,,,14.9791,,
771,K10914,,,0.544,,,,,20.6783,,
772,K10947,,,0.583866112343777,,,,,71.47319999999999,,
773,K10979,,,0.577753476924247,,,,,39.2038,,
774,K11212,,,0.612,,,,,6.336,,
775,K11443,,,0.521,,,,,5.8329,,
776,K11477,,,0.5818019542671613,,,,,62.779799999999994,,
777,K11530,,,0.562,,,,,6.8942,,
778,K11621,,,0.675,,,,,3.2539,,
779,K11719,,,0.653,,,,,3.8174,,
780,K11720,,,0.557,,,,,6.7854,,
781,K11741,,,0.648,,,,,3.4887,,
782,K11749,,,0.6311728073304248,,,,,6.6631,,
783,K11895,,,0.603,,,,,2.8647,,
784,K11901,,,0.5589999999999999,,,,,6.2527,,
785,K11902,,,0.5589999999999999,,,,,4.2991,,
786,K11904,,,0.601,,,,,1.4636,,
787,K11906,,,0.541,,,,,2.5011,,
788,K11991,,,0.6220103549841247,,,,,13.9449,,
789,K12132,,,0.593,,,,,17.5841,,
790,K12373,,,0.5517244225707624,,,,,11.0078,,
791,K12510,,,0.561,,,,,5.2592,,
792,K12511,,,0.56,,,,,3.9845,,
793,K12574,,,0.655,,,,,3.3143,,
794,K12962,,,0.6609999999999999,,,,,2.9538,,
795,K13018,,,0.515,,,,,2.1603,,
796,K13075,,,0.509,,,,,8.715,,
797,K13282,,,0.667,,,,,3.2432,,
798,K13628,,,0.595,,,,,6.2302,,
799,K13640,,,0.621,,,,,12.1032,,
800,K13985,,,0.5932414621140076,,,,,6.0949,,
801,K13992,,,0.5588848515041356,,,,,17.8882,,
802,K13993,,,0.5801041903440487,,,,,42.044700000000006,,
803,K14060,,,0.5529999999999999,,,,,4.0342,,
804,K14083,,,0.6819262670613885,,,,,23.0711,,
805,K14340,,,0.557,,,,,3.2471,,
806,K14731,,,0.6679999999999999,,,,,24.0895,,
807,K14742,,,0.6253149004135372,,,,,17.7041,,
808,K14986,,,0.5429999999999999,,,,,16.4032,,
809,K14987,,,0.522,,,,,21.8022,,
810,K14998,,,0.621,,,,,4.4975,,
811,K15012,,,0.72,,,,,5.1942,,
812,K15223,,,0.621,,,,,8.7462,,
813,K15371,,,0.6509999999999999,,,,,9.9514,,
814,K15512,,,0.595,,,,,20.3183,,
815,K15532,,,0.551,,,,,4.9208,,
816,K15539,,,0.6890000000000001,,,,,4.66,,
817,K15724,,,0.645,,,,,4.1174,,
818,K15760,,,0.606,,,,,6.0436,,
819,K15777,,,0.6347041417750915,,,,,6.9577,,
820,K15973,,,0.5608365769427739,,,,,47.4855,,
821,K15977,,,0.5650149371922907,,,,,44.4666,,
822,K16079,,,0.667,,,,,4.324,,
823,K16080,,,0.599,,,,,8.609,,
824,K16137,,,0.5793911447040159,,,,,104.54260000000001,,
825,K16147,,,0.6519108542698008,,,,,27.595,,
826,K16841,,,0.6159457061929541,,,,,6.0573,,
827,K16868,,,0.6759999999999999,,,,,4.6156,,
828,K17231,,,0.537,,,,,5.5656,,
829,K17247,,,0.5565477771376731,,,,,24.905200000000004,,
830,K17836,,,0.6443405317028353,,,,,7.4253,,
831,K18139,,,0.599,,,,,16.0624,,
832,K18189,,,0.6678406895620105,,,,,25.3081,,
833,K18199,,,0.5837157160041389,,,,,16.334600000000002,,
834,K18290,,,0.6075852570950017,,,,,10.4975,,
835,K18372,,,0.623,,,,,7.1538,,
836,K18446,,,0.547,,,,,2.1907,,
837,K18476,,,0.696,,,,,7.9565,,
838,K18481,,,0.6126358297405609,,,,,6.1812000000000005,,
839,K18700,,,0.609,,,,,2.9631,,
840,K18828,,,0.5739967586523551,,,,,4.6802,,
841,K18831,,,0.5082839508309187,,,,,12.1834,,
842,K18843,,,0.487,,,,,1.4447,,
843,K18903,,,0.599,,,,,16.0624,,
844,K18917,,,0.545,,,,,2.8606,,
845,K18955,,,0.6822836306360293,,,,,17.7223,,
846,K18979,,,0.6145553863698878,,,,,10.932500000000001,,
847,K18997,,,0.621,,,,,12.1032,,
848,K19092,,,0.607,,,,,1.596,,
849,K19166,,,0.489,,,,,9.5354,,
850,K19221,,,0.647,,,,,3.3931,,
851,K19686,,,0.565,,,,,2.0049,,
852,K19710,,,0.68,,,,,5.6058,,
853,K19784,,,0.556,,,,,11.9818,,
854,K20074,,,0.6392772991470669,,,,,14.507100000000001,,
855,K20266,,,0.63,,,,,3.8438,,
856,K20523,,,0.5740884160886494,,,,,65.0168,,
857,K20528,,,0.578,,,,,4.3445,,
858,K20760,,,0.581,,,,,1.4827,,
859,K20798,,,0.5710000000000001,,,,,5.21,,
860,K20976,,,0.547,,0.7190000000000001,,,5.0094,,3.2085
861,K21162,,,0.5589999999999999,,,,,5.1278,,
862,K21470,,,0.5814259275853886,,,,,37.3935,,
863,K21495,,,0.58,,,,,3.4625,,
864,K21498,,,0.521,,,,,6.9287,,
865,K21572,,,0.397,,,,,1.8019,,
866,K21695,,,0.568,,,,,4.8247,,
867,K21700,,,0.5610000000000002,,,,,3.6359,,
868,K21741,,,0.5239319677803572,,,,,86.8041,,
869,K21908,,,0.62591649087366,,0.547,,,20.212699999999998,,5.0168
870,K22010,,,0.633,,,,,4.9579,,
871,K22025,,,0.707,,,,,7.022,,
872,K22205,,,0.563,,,,,5.0344,,
873,K22278,,,0.5613304340101505,,,,,16.7383,,
874,K22452,,,0.5763725361967758,,,,,7.4184,,
875,K22479,,,0.5906218090275042,,,,,18.199199999999998,,
876,K22522,,,0.632,,,,,3.9802,,
877,K22622,,,0.6003670488917111,,,,,9.8973,,
878,K22736,,,0.7277305435240377,,,,,8.3299,,
879,K22737,,,0.564,,,,,5.6142,,
880,K22928,,,0.504,,,,,7.0221,,
881,K23262,,,0.518,,,,,3.4424,,
882,K23518,,,0.541,,,,,3.7494,,
883,K23536,,,0.672,,,,,4.5629,,
884,K24105,,,0.541,,,,,29.5147,,
