,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
859,K02125,,,,,0.176,,,,,,,10.416,,
860,K02128,,,,,0.3565833099249159,,,,,,,13.1719,,
861,K02160,,,0.6143096563211863,,,,,,,190.82119999999998,,,,
862,K02167,,,0.6573141367469612,,,,0.7070000000000001,,,42.525000000000006,,,,2.7602
863,K02169,,,0.6829345178335117,,,,,,,25.2714,,,,
864,K02170,,,0.754,,,,,,,6.0313,,,,
865,K02171,,,0.5857492158141427,,,,0.657230882391915,,,465.49269999999996,,,,5.975099999999999
866,K02172,,,0.6044868115690639,,,,0.5387115838570403,,,87.78250000000001,,,,10.979800000000001
867,K02182,,,0.65,,,,,,,4.8593,,,,
868,K02188,,,0.6959852329105229,,,,,,,50.319199999999995,,,,
869,K02189,,,0.6755510327848138,,,,0.6888549461327933,,,23.147299999999998,,,,10.8771
870,K02192,,,0.6254364725634378,,,,,,,27.553,,,,
871,K02193,,,0.6417036287047485,,,,,,,52.46889999999999,,,,
872,K02194,,,0.6125826352223838,,,,0.514,,,161.7905,,,,5.657
873,K02195,,,0.6226711690475522,,,,,,,166.25580000000002,,,,
874,K02196,,,0.6526721804794876,,,,0.7020000000000001,,,26.7461,,,,3.3048
875,K02197,,,0.6088906795623428,,,,0.6767832115014321,,,148.8828,,,,6.8115000000000006
876,K02198,,,0.6261465905066548,,,,,,,21.5106,,,,
877,K02199,,,0.5941835718996599,,,,,,,493.19149999999996,,,,
878,K02200,,,0.6357341741697468,,,,0.623,,,68.5288,,,,6.5493
879,K02204,,,0.6358726635745958,,,,,,,59.02310000000001,,,,
880,K02217,,,0.5253158420899122,,,,,,,28.6496,,,,
881,K02221,,,0.5955110609621017,,,,0.6032214836150828,,,73.9785,,,,11.703800000000001
882,K02224,,,0.6371099304121114,,,,,,,70.8988,,,,
883,K02225,,,0.6386435162749057,,,,,,,8.322,,,,
884,K02226,,,0.6759999999999999,,,,,,,17.8401,,,,
885,K02227,,,0.638620133133015,,,,,,,73.17609999999999,,,,
886,K02228,,,0.6137164911809895,,,,,,,22.7536,,,,
887,K02231,,,0.665579580226924,,,,0.6376071645277022,,,84.63719999999998,,,,8.8512
888,K02232,,,0.6283274286936363,,,,,,,66.8924,,,,
889,K02233,,,0.6204106589337266,,,,0.7353625121060867,,,61.20980000000001,,,,7.804500000000001
890,K02237,,,0.5626569338165454,,,,,,,59.321999999999996,,,,
891,K02238,,,0.5954926753812748,,,,0.6843724776574682,,,346.82899999999995,,,,11.5645
892,K02242,,0.612,0.6223349734232402,,,,,,2.1506,139.43420000000003,,,,
893,K02256,,,,,0.296,,,,,,,9.4666,,
894,K02257,,,0.6088467424915601,,,,,,,316.92640000000006,,,,
895,K02258,,,0.6311171999418913,,,,,,,84.2892,,,,
896,K02259,,,0.6209156913806432,,,,,,,157.49819999999997,,,,
897,K02261,,,,,0.307,,,,,,,5.1143,,
898,K02274,,,0.535,,0.296,,,,,20.8903,,9.4666,,
899,K02275,,,0.5734767938287599,,,,,,,149.64130000000003,,,,
900,K02276,,,0.5793083533422401,,0.2739999999999999,,,,,108.36779999999999,,9.6655,,
901,K02277,,,0.5375731216012252,,,,0.631,,,176.89800000000002,,,,2.9524
902,K02278,,,0.6003871048795477,,,,,,,62.900499999999994,,,,
903,K02279,,,0.6171996286962314,,,,0.5911213736182714,,,161.99679999999998,,,,15.6352
904,K02280,,,0.5904434084636746,,,,,,,57.4662,,,,
905,K02281,,,0.6565838502225433,,,,0.675,,,25.2602,,,,6.5214
906,K02282,,,0.6233355370211753,,,,,,,84.24990000000001,,,,
907,K02283,,,0.5968272013375717,,,,,,,61.8701,,,,
908,K02291,,,0.5879192007446217,,,,,,,73.5318,,,,
909,K02297,,,0.60822255069474,,,,,,,22.0455,,,,
910,K02298,,,0.591,,,,,,,7.2575,,,,
911,K02299,,,0.5907983605219561,,,,,,,15.0944,,,,
912,K02300,,,0.5784067721789542,,,,,,,43.75,,,,
913,K02302,,,0.649,,,,,,,7.8847,,,,
914,K02303,,,0.6096832879395858,,,,,,,84.6317,,,,
915,K02304,,,0.6129863640668562,,,,,,,72.8566,,,,
916,K02313,0.5720000000000001,,0.5880819117713069,,,,,11.1408,,580.5857000000001,,,,
917,K02314,,,0.597735466795194,,0.6509999999999999,,0.5579999999999999,,,424.9212000000001,,2.5026,,3.3587
918,K02315,,,0.5928367798247677,,,,,,,23.8682,,,,
919,K02316,,0.479,0.6145789732708341,,,,0.5920000000000001,,4.3968,516.3227000000003,,,,10.6778
920,K02334,,,0.603,,,,,,,6.0125,,,,
921,K02335,,,0.6172216358809104,,,,,,,30.0606,,,,
922,K02337,,,0.5571847690968752,,,,,,,35.0937,,,,
923,K02338,,,0.5923994007723861,,,,0.5542329340442702,,,488.65070000000003,,,,7.9043
924,K02339,,,0.6425563720185143,,,,0.608,,,28.659200000000002,,,,2.5228
925,K02340,,,0.6174039548776749,,,,,,,158.5103,,,,
926,K02341,,,0.636,,,,,,,6.2376,,,,
927,K02342,,,0.6326750551049735,,,,0.584,,,130.99479999999997,,,,4.1621
928,K02343,,,0.6109099369491169,,,,,,,182.2604,,,,
929,K02346,,,0.6023839677085836,,,,,,,61.46510000000001,,,,
930,K02347,,,0.5628033626991361,,,,,,,40.7552,,,,
931,K02348,,,0.6147502140800296,,,,,,,9.3804,,,,
932,K02351,,,0.5606640827402681,,,,,,,63.84930000000001,,,,
933,K02355,,,0.5730620583181167,,,,,,,73.5061,,,,
934,K02356,,,0.5781757158297617,,,,,,,296.73710000000005,,,,
935,K02357,,,0.6088491994612452,,,,,,,231.70540000000003,,,,
936,K02358,,,0.5837372724111386,,,,,,,89.5792,,,,
937,K02362,,,0.6759999999999999,,,,,,,6.4146,,,,
938,K02372,,,0.580863311850718,,,,0.574,,,227.48730000000006,,,,9.4176
939,K02377,,,0.5640916266517934,,,,,,,87.72380000000001,,,,
940,K02379,,,0.6068316003715345,,,,,,,120.57919999999999,,,,
941,K02380,,,0.6071077195775785,,,,0.5916896476676671,,,110.7886,,,,6.3609
942,K02385,,,0.5729024905722135,,,,0.5489999999999999,,,29.290499999999998,,,,2.4586
943,K02386,,,0.6348665031496906,,,,0.6267315294614572,,,36.4238,,,,32.9904
944,K02387,,,0.6014863954080668,,,,,,,45.6601,,,,
945,K02388,,,0.6042181159723283,,,,,,,59.3694,,,,
946,K02389,,,0.6240306854119732,,,,0.664,,,65.0347,,,,17.7925
947,K02390,,,0.5875608059149594,,,,,,,29.1049,,,,
948,K02392,,,0.6075913203964708,,,,,,,15.062899999999999,,,,
949,K02393,,,0.6068774784981479,,,,0.506,,,112.00939999999999,,,,3.4846
950,K02394,,,0.6282941705629487,,,,,,,96.64240000000001,,,,
951,K02395,,,0.6296047268512125,,,,0.5973772694317951,,,34.3493,,,,22.5454
952,K02396,,,0.6172235743897075,,,,0.593,,,52.5445,,,,2.4153
953,K02397,,,0.6097282376091059,,,,,,,11.276900000000001,,,,
954,K02398,,,0.5830407830074823,,0.605,,0.597366573104114,,,6.7805,,1.7067,,41.7082
955,K02399,,,,,,,0.6524082118707005,,,,,,,12.0898
956,K02400,,,0.6313166584785803,,,,,,,14.495099999999999,,,,
957,K02403,,,0.653,,,,,,,3.6474,,,,
958,K02404,,,0.6542963468627935,,,,,,,18.7399,,,,
959,K02405,,,0.5902654160593572,,,,,,,36.7285,,,,
960,K02406,,,0.6300233400461743,,,,,,,10.5375,,,,
961,K02407,,,0.5923307786058482,,,,0.5925234505341551,,,35.218199999999996,,,,31.822200000000002
962,K02408,,,0.596642755714905,0.529,,,,,,57.6143,4.5534,,,
963,K02409,,,0.6477460850194553,,,,,,,73.031,,,,
964,K02410,,,0.6160409924396878,,,,0.6320000000000001,,,126.31300000000002,,,,4.6775
965,K02411,,,0.6332681209762717,,,,0.6416982966910592,,,41.1937,,,,11.4483
966,K02412,,,0.6579999999999999,,,,,,,6.1522,,,,
967,K02413,,,,,,,0.608378199610553,,,,,,,38.5418
968,K02414,,,0.6558098625828973,,,,0.696,,,10.7347,,,,3.9685
969,K02415,,,0.6011729752036276,,,,0.5864892943224219,,,31.2225,,,,16.9649
970,K02416,,,0.6143723563081636,,,,0.6638710461366841,,,94.1757,,,,12.8811
971,K02417,,,0.6319231458870341,,,,,,,84.7458,,,,
972,K02418,,,0.6794032599270775,,,,0.6064097680960044,,,38.55630000000001,,,,36.3734
973,K02419,,,0.5913880856628191,,,,,,,44.481199999999994,,,,
974,K02420,,,0.600948547418554,,,,,,,26.7922,,,,
975,K02421,,,0.6129084088728135,,,,,,,25.828200000000002,,,,
976,K02422,,,0.5942728515248463,,,,0.5762841245552085,,,33.702799999999996,,,,26.3634
977,K02423,,,,,,,0.5967258878354158,,,,,,,10.2671
978,K02426,,,0.6611141678358674,,,,,,,31.7523,,,,
979,K02427,,,0.6346133406251434,,,,,,,11.6516,,,,
980,K02428,,,0.6257636747303058,,,,,,,112.53099999999999,,,,
981,K02429,,,0.5665807762926185,,,,,,,255.59470000000005,,,,
982,K02431,,,0.595929117101386,,,,0.7180000000000001,,,6.366199999999999,,,,2.2756
983,K02433,,,0.6145697892676953,,,,,,,46.6768,,,,
984,K02434,,,0.5839948042452763,,,,,,,60.319100000000006,,,,
985,K02435,,,0.5849100849821025,,,,,,,176.94730000000004,,,,
986,K02437,0.542,0.7140000000000002,0.60142595450078,,,,0.5670000000000001,2.6814,4.8818,186.77190000000004,,,,5.5889
987,K02440,,,0.6177735091820011,,,,,,,17.287399999999998,,,,
988,K02448,,,0.6392112482581017,,,,,,,14.8493,,,,
989,K02450,,,0.6005598944713856,,,,,,,58.39549999999999,,,,
990,K02451,,,0.6825244889890442,,,,0.6391593497609085,,,11.458300000000001,,,,13.085899999999999
991,K02452,,,0.6538545669894061,,,,,,,38.5199,,,,
992,K02453,,,0.5541891321024753,,,,,,,35.1081,,,,
993,K02454,,,0.560529203539823,,,,,,,45.7826,,,,
994,K02455,,,0.551,,,,,,,22.8913,,,,
995,K02456,,,0.5770682915071536,,,,0.5660000000000001,,,145.4377,,,,3.9342
996,K02457,,,0.6501612432810943,,,,0.5999999999999999,,,9.447199999999999,,,,6.4435
997,K02458,,,0.6585212203464882,,,,0.6080638428668387,,,21.7293,,,,13.7024
998,K02459,,,0.6006486606122906,,,,0.6177934720505844,,,44.9702,,,,12.9814
999,K02460,,,0.6127309148610617,,,,0.6458219907274911,,,92.90129999999999,,,,6.228
1000,K02461,,,0.6218150795336537,,,,0.629,,,42.83370000000001,,,,8.0552
1001,K02462,,,,,,,0.6352616059053801,,,,,,,14.293299999999999
1002,K02463,,,0.6723846672472779,,,,,,,19.5188,,,,
1003,K02469,,,0.5781800134671061,,,,,,,29.0873,,,,
1004,K02470,,,0.5526565883509247,,,,,,,43.3572,,,,
1005,K02471,,,0.600321165927296,,,,,,,26.901300000000003,,,,
1006,K02473,,,0.5820000000000001,,,,,,,10.9883,,,,
1007,K02474,,,0.645,,,,,,,5.9979,,,,
1008,K02477,,,0.5885060412511096,,,,,,,106.59920000000001,,,,
1009,K02478,,,0.5859369408472149,,,,,,,127.74439999999998,,,,
1010,K02480,,,0.564090060173037,,,,,,,38.1762,,,,
1011,K02481,,,0.57,,,,,,,22.8689,,,,
1012,K02482,,,0.5948760747895881,,,,,,,76.5355,,,,
1013,K02483,,,0.5993558774297811,,,,,,,302.8165000000001,,,,
1014,K02484,,,0.586851847905219,,,,,,,20.839100000000002,,,,
1015,K02488,,,0.6057619265233574,,,,,,,48.9308,,,,
1016,K02492,,,0.6084978292801028,,,,,,,301.7828999999999,,,,
1017,K02493,,,0.6164313726513101,,,,,,,89.5308,,,,
1018,K02494,,,0.687,,,,0.6663028707961782,,,5.2,,,,18.232300000000002
1019,K02495,,,0.5700953921884608,,,,,,,62.599599999999995,,,,
1020,K02498,,,0.6868097633087694,,,,,,,44.565200000000004,,,,
1021,K02500,,,0.649549863109009,,,,,,,78.6747,,,,
1022,K02501,,,0.6092912325728412,,,,,,,53.296499999999995,,,,
1023,K02503,,,0.5895462040208548,,,,,,,150.37540000000004,,,,
1024,K02510,,,0.6252025974848853,,,,,,,343.5237999999999,,,,
1025,K02517,,,0.5927206804389373,,,,,,,80.6635,,,,
1026,K02518,,,0.5588698229528978,,,,,,,357.2898,,,,
1027,K02519,,,0.6160230345970308,,,,,,,196.95759999999996,,,,
1028,K02520,,,0.573071902855916,,,,,,,373.6525,,,,
1029,K02523,,,0.6436595797690786,,,,,,,30.1378,,,,
1030,K02526,,,0.5670000000000001,,,,,,,5.4122,,,,
1031,K02527,,,0.6290037895232943,,,,,,,284.57980000000003,,,,
1032,K02528,,,0.5776102966281494,,,,,,,51.797399999999996,,,,
1033,K02529,,,0.5798764780536284,,,,,,,94.866,,,,
1034,K02533,,,0.6385014535840494,,,,,,,37.8999,,,,
1035,K02535,,,0.5604214597476238,,,,,,,28.784499999999998,,,,
1036,K02536,,,0.6140625803549848,,,,,,,226.51539999999997,,,,
1037,K02548,,,0.7280000000000001,,,,,,,12.4059,,,,
1038,K02549,,,0.7679999999999999,,,,,,,10.2096,,,,
1039,K02554,,,0.7490000000000002,,,,,,,8.1623,,,,
1040,K02556,,,0.5926100217260403,,,,,,,136.96720000000002,,,,
1041,K02557,,,0.6140129040043376,,,,,,,46.7376,,,,
1042,K02558,,,0.5815679960268224,,,,,,,53.1011,,,,
1043,K02563,,,0.6356434346210111,,,,,,,116.44320000000002,,,,
1044,K02564,,,0.5686145015266769,,,,,,,33.965,,,,
1045,K02571,,,0.638,,,,,,,2.6484,,,,
1046,K02575,,,0.5987282626856969,,,,,,,21.5913,,,,
1047,K02600,,,0.6076322627066716,,,,0.485,,,549.7038,,,,4.6743
1048,K02601,0.635263444679883,,0.5873492035802182,,,,,17.3721,,296.263,,,,
1049,K02609,,,0.6563378384466825,,,,,,,59.16369999999999,,,,
1050,K02610,,,0.6377720906340323,,,,,,,44.009100000000004,,,,
1051,K02611,,,0.6632456090352701,,,,,,,19.3681,,,,
1052,K02612,,,0.6648429146770485,,,,,,,19.3681,,,,
1053,K02613,,,0.631,,,,,,,6.7397,,,,
1054,K02614,,,0.6459759010912532,,,,,,,21.5113,,,,
1055,K02616,,,0.7109715702086181,,,,0.715,,,73.1153,,,,4.9649
1056,K02617,,,0.715,,,,,,,10.2196,,,,
1057,K02618,,,0.653,,,,,,,8.3023,,,,
1058,K02624,,,0.6454432368124009,,,,,,,23.4346,,,,
1059,K02626,,,0.5672399384160389,,,,0.5429999999999999,,,90.80059999999997,,,,6.2321
1060,K02636,,,0.586996688766297,,,,,,,68.04480000000001,,,,
1061,K02638,,,0.5682230742312854,,,,,,,90.5289,,,,
1062,K02650,,,0.5932633626709712,,,,,,,41.1246,,,,
1063,K02651,,,0.5340675596858251,,,,0.5863077308580008,,,278.57280000000014,,,,91.61460000000001
1064,K02652,,,0.562597409847161,,,,,,,53.3768,,,,
1065,K02653,,,0.5693278698454881,,,,,,,55.525000000000006,,,,
1066,K02654,,,0.5764667635536549,,,,,,,90.72970000000001,,,,
1067,K02655,,,,,0.612,,,,,,,5.8217,,
1068,K02656,,,0.5941168209044426,,,,,,,19.7198,,,,
1069,K02657,,,0.5722637251532889,,,,,,,28.397199999999998,,,,
1070,K02658,,,0.6057023432946463,,,,,,,35.343399999999995,,,,
1071,K02659,,,0.6637367831088742,,,,,,,32.8763,,,,
1072,K02660,,,0.6459999999999999,,,,,,,9.596,,,,
1073,K02662,,,0.5832764113530933,,,,,,,182.8507,,,,
1074,K02663,,,0.5884927054679698,,,,,,,72.48920000000001,,,,
1075,K02664,,,0.5889898010853719,,,,,,,131.96560000000002,,,,
1076,K02665,,,0.6136442670174994,,,,,,,42.909699999999994,,,,
1077,K02668,,,0.5724402600703782,,,,,,,12.2448,,,,
1078,K02669,,,0.5782966058400597,,,,,,,97.15319999999998,,,,
1079,K02670,,,0.579,,,,,,,12.3172,,,,
1080,K02671,,,0.5981344036814249,,,,0.587655958171943,,,12.7036,,,,24.3977
1081,K02672,,,0.5836695823192031,,,,0.6088346015981876,,,15.399799999999999,,,,25.2183
1082,K02673,,,0.5773095316782253,,,,0.609,,,43.3127,,,,5.8029
1083,K02674,,,0.6607045854267698,,,,,,,16.1418,,,,
1084,K02676,,,0.57906439606897,,,,,,,31.0949,,,,
1085,K02687,,,0.6194736349498461,,,,,,,84.36350000000002,,,,
1086,K02742,,,0.583,,,,,,,21.0695,,,,
1087,K02769,,,0.5,,,,,,,3.9181,,,,
1088,K02784,,,0.6209022996998899,,,,,,,50.2503,,,,
1089,K02793,,,0.6289809173228162,,,,,,,21.9334,,,,
1090,K02805,,,0.5489999999999999,,,,,,,22.3258,,,,
1091,K02806,,,0.6423589879219054,,,,,,,16.9399,,,,
1092,K02825,,,0.6005569507957865,,,,,,,150.80210000000002,,,,
1093,K02834,,,0.6045135675315654,,,,0.6331524167079251,,,244.19979999999998,,,,24.474400000000003
1094,K02835,,,0.5914192761051928,,,,,,,99.21530000000001,,,,
1095,K02836,,,0.5930985052578096,,,,,,,77.3763,,,,
1096,K02837,,,0.611,,,,,,,9.0195,,,,
1097,K02838,,,0.5872747853062232,,,,,,,330.95989999999995,,,,
1098,K02841,,,0.635,,,,,,,11.6401,,,,
1099,K02843,,,0.586069811106109,,,,,,,55.6814,,,,
1100,K02844,,,0.5563083320932921,,,,,,,28.3204,,,,
1101,K02847,,,0.5624447486683046,,,,,,,23.3842,,,,
1102,K02851,,,0.5776796580706364,,,,,,,36.550599999999996,,,,
1103,K02856,,,0.5723172869014732,,,,,,,39.6408,,,,
1104,K02858,,,0.6990000000000001,,,,,,,11.991,,,,
1105,K02860,,,0.6169086777243126,,,,0.617,,,190.63279999999997,,,,2.6183
1106,K02863,0.64,,0.6082313082968264,,,,,4.2269,,267.30330000000004,,,,
1107,K02864,,,0.6016052399794393,,,,,,,309.0104,,,,
1108,K02867,,,0.587084797256501,,,,,,,317.8809999999999,,,,
1109,K02871,,,0.5905146943033395,,,,,,,332.58510000000007,,,,
1110,K02874,,,0.6176629343974376,,,,,,,297.5768,,,,
1111,K02876,,,0.6275472423236951,,,,,,,366.31769999999995,,,,
1112,K02878,,,0.621714728567032,,,,,,,286.70140000000004,,,,
1113,K02879,,,0.6225673952707186,,,,,,,290.5850999999999,,,,
1114,K02881,,,0.6217516303828784,,,,,,,299.6181,,,,
1115,K02884,,,0.606584503837702,,,,,,,261.30349999999993,,,,
1116,K02886,,,0.6299713663598298,,,,,,,291.7549000000001,,,,
1117,K02887,,,0.6070318802653558,,,,,,,302.1226,,,,
1118,K02888,,,0.5987636984613949,,,,0.5916099642123742,,,274.2725,,,,8.2387
1119,K02890,,,0.621079906396463,,,,,,,273.87360000000007,,,,
1120,K02892,,,0.5750114257239214,,,,,,,223.09420000000006,,,,
1121,K02895,,,0.602381505285611,,,,,,,313.2455,,,,
1122,K02897,,,0.6182910757008276,,,,0.591,,,325.2129,,,,3.948
1123,K02899,,,0.6170127536576869,,,,,,,261.2834,,,,
1124,K02902,,,0.6000571976937158,,,,,,,139.21460000000002,,,,
1125,K02904,,,0.5899228626409423,,,,,,,154.79919999999996,,,,
1126,K02906,,,0.6164640844698084,,,,,,,330.2332,,,,
1127,K02907,,,0.5872121290500771,,,,0.617,,,191.3274,,,,2.4754
1128,K02909,,,0.5729342803718298,,,,,,,196.51509999999996,,,,
1129,K02911,,,0.6004862470881672,,,,,,,112.1605,,,,
1130,K02913,,,0.5180476251280606,,0.51,,,,,108.6227,,13.1854,,
1131,K02914,,,0.6438264947363964,,,,,,,73.32480000000001,,,,
1132,K02916,,,0.5768266756280639,,,,0.524,,,248.77390000000003,,,,22.9434
1133,K02919,,,0.5702277820233628,,,,,,,74.80539999999999,,,,
1134,K02926,,,0.6230172320574765,,,,,,,297.4555,,,,
1135,K02931,,,0.5936448135256565,,,,,,,363.67609999999996,,,,
1136,K02933,,,0.6028954498361345,,,,,,,185.2054,,,,
1137,K02935,,,0.6031309264289813,,,,0.604667495519076,,,371.2209999999999,,,,15.3584
1138,K02939,,,0.6021598200157854,,,,0.6709999999999999,,,290.14189999999996,,,,2.4421
1139,K02945,,,0.5992040494768516,,,,,,,518.9544000000001,,,,
1140,K02946,,,0.5866000026555328,,,,,,,258.7981,,,,
1141,K02948,,,0.6383759670199942,,,,,,,232.21430000000004,,,,
1142,K02950,,,0.620983011264761,,,,,,,352.1674000000001,,,,
1143,K02952,,,0.6041988655629694,,,,,,,207.17130000000003,,,,
1144,K02954,,,0.6106477289062664,,,,,,,316.7964999999999,,,,
1145,K02956,,,0.5600419688382173,,,,,,,250.29140000000007,,,,
1146,K02959,,,0.6047673364782089,,,,,,,239.00590000000005,,,,
1147,K02961,,,0.5949594610380586,,,,,,,224.27190000000002,,,,
1148,K02963,,,0.6187852698727747,,,,,,,152.2997,,,,
1149,K02965,,,0.5782454836096868,,,,,,,209.74649999999994,,,,
1150,K02967,,,0.5856106232943977,,,,,,,362.3866,,,,
1151,K02968,,,0.6117845144632826,,,,0.5889146845146197,,,161.3613,,,,21.018600000000003
1152,K02970,,,0.5838571569878374,,,,,,,250.75069999999997,,,,
1153,K02982,,,0.6065493932720564,,,,,,,364.064,,,,
1154,K02986,,,0.5988913390561726,,,,,,,313.03959999999995,,,,
1155,K02988,,,0.6348312316560462,,,,,,,228.0515,,,,
1156,K02990,,,0.5997742988027568,,,,0.6628798698371798,,,285.00019999999995,,,,6.2493
1157,K02992,,,0.6004730319493778,,,,,,,215.7853,,,,
1158,K02994,,,0.610491920833793,,,,,,,311.67850000000004,,,,
1159,K02996,,,0.6175542158907206,,,,,,,190.7873,,,,
1160,K03040,,,0.5988916524891804,,,,0.292,,,618.8451,,,,12.9256
1161,K03043,,,0.552,,,,,,,24.6797,,,,
1162,K03046,,,0.539,,,,,,,24.6797,,,,
1163,K03060,,,0.5938264666705122,,,,0.579,,,268.0366000000001,,,,7.3241
1164,K03070,,,0.5775521626396197,,,,,,,244.06130000000005,,,,
1165,K03071,,,0.621012161284399,,,,,,,82.3338,,,,
1166,K03072,,,0.579,,,,,,,15.2392,,,,
1167,K03073,,,0.5758601646563999,,,,0.5449317302097163,,,235.29110000000003,,,,41.9668
1168,K03074,,,0.5767321793082129,,,,,,,26.1359,,,,
1169,K03075,,,0.6092326166991477,,,,0.5948613486361486,,,167.35799999999998,,,,18.255
1170,K03076,,,0.5841294131446445,,,,,,,230.20440000000005,,,,
1171,K03077,,,0.6030728621352084,,,,,,,36.8386,,,,
1172,K03079,,,0.5627292625001328,,,,,,,13.469100000000001,,,,
1173,K03086,,,0.565,,,,,,,8.8113,,,,
1174,K03088,,0.652,0.598090117554108,,,,0.5930649194306771,,2.1557,4976.215199999997,,,,103.117
1175,K03089,,,0.630376947500365,,,,,,,48.92,,,,
1176,K03090,,,0.679,,,,,,,10.5619,,,,
1177,K03092,,,0.5942336285208645,,,,,,,673.2338999999998,,,,
1178,K03100,,,0.5781354631920791,,,,,,,465.73740000000026,,,,
1179,K03101,,,0.606868580938942,,,,0.6729089676918081,,,218.2362,,,,15.068200000000001
1180,K03106,,,0.6014870343163498,,,,,,,76.1359,,,,
1181,K03110,,,0.599958530536075,,,,,,,86.83619999999999,,,,
1182,K03111,,,0.5970409679297871,,0.6749999999999999,,0.5508759535623223,,,483.8626999999999,,4.2576,,65.1751
1183,K03113,,,0.6693445932440535,,,,,,,15.161999999999999,,,,
1184,K03116,,,0.563151877285624,,,,0.554966826271462,,,304.50350000000003,,,,24.8983
1185,K03117,,,0.6139936785552119,,,,0.605,,,45.8417,,,,7.3457
1186,K03118,,,0.5781724487972465,,,,0.5825626927201416,,,332.26540000000006,,,,6.1137
1187,K03119,,,0.6280379163439003,,,,,,,18.1237,,,,
1188,K03147,,,0.5828648523898622,,,,,,,366.48279999999994,,,,
1189,K03149,,,0.6207558391794837,,,,,,,229.9224,,,,
1190,K03150,,,0.5873160918888816,,,,,,,41.0399,,,,
1191,K03151,,,0.6462269631147568,,,,,,,46.13239999999999,,,,
1192,K03153,,,0.6591264680957979,,,,,,,16.3887,,,,
1193,K03154,,,0.6144373308833028,,,,0.5873452868988879,,,135.4136,,,,13.440999999999999
1194,K03168,,,0.5696991315742824,,,,,,,44.1394,,,,
1195,K03169,,,0.553,,,,,,,21.1131,,,,
1196,K03177,,,0.6155573754915342,,,,,,,95.3691,,,,
1197,K03179,,,0.616033075636516,,,,,,,91.47309999999999,,,,
1198,K03181,,,,,,,0.6527565557095772,,,,,,,15.7985
1199,K03182,,,0.5551565788486887,,,,,,,28.8309,,,,
1200,K03183,,,0.5871273659126451,,,,,,,52.2171,,,,
1201,K03185,,,0.7091875656851857,,,,,,,14.321100000000001,,,,
1202,K03186,,0.607,0.6101016800782174,,,,,,7.2675,166.68409999999994,,,,
1203,K03187,,,0.6029582039387422,,,,0.5713688884508167,,,86.0879,,,,7.1927
1204,K03188,,,0.6056901485701839,,,,0.623,,,113.1653,,,,4.143
1205,K03189,,,0.5854044262883579,,,,,,,89.0743,,,,
1206,K03190,,,0.6025662019179636,,,,0.6066232792604114,,,104.2088,,,,15.799800000000001
1207,K03192,,,0.6487850569985895,,,,,,,33.2254,,,,
1208,K03194,,,0.6373059745714098,,,,0.583121608889804,,,17.5415,,,,26.997100000000003
1209,K03195,,,0.6682289417148796,,,,,,,12.3463,,,,
1210,K03196,,,0.6130633434083407,,,,,,,10.8032,,,,
1211,K03197,,,0.6270591686733867,,,,,,,26.9655,,,,
1212,K03198,,,0.6308760501304941,,,,,,,31.7001,,,,
1213,K03199,,,0.6073091050689232,,,,,,,14.333400000000001,,,,
1214,K03200,,,0.6261311799433045,,,,0.595,,,8.9194,,,,5.0201
1215,K03201,,,0.6045813819309203,,,,,,,15.802200000000001,,,,
1216,K03203,,,0.632,,,,,,,7.3261,,,,
1217,K03204,,,0.62,,,,,,,7.3261,,,,
1218,K03205,,,0.5809581700846536,,,,,,,25.3767,,,,
1219,K03207,,,0.616,,,,,,,5.9308,,,,
1220,K03208,,,0.5837731724601725,,,,,,,63.5695,,,,
1221,K03210,,,0.5644258758996145,,,,0.5959697388431363,,,229.5772,,,,21.8715
1222,K03215,,,0.6008659677321146,,,,,,,55.31699999999999,,,,
1223,K03216,,,0.6137171635809328,,,,,,,110.51390000000002,,,,
1224,K03217,,,0.5608679816191894,,,,,,,233.41709999999995,,,,
1225,K03218,,,0.6270651454116493,,,,,,,87.8582,,,,
1226,K03269,,,0.6004864704001279,,,,,,,105.2607,,,,
1227,K03270,,,0.6268921379609889,,,,,,,54.16949999999999,,,,
1228,K03271,,0.506,0.6055142301048783,,,,,,2.4185,188.16440000000003,,,,
1229,K03272,,,0.605,,,,,,,7.0127,,,,
1230,K03273,,,0.5921906831706347,,,,,,,111.5755,,,,
1231,K03274,,,0.5789340563939623,,,,,,,42.9743,,,,
1232,K03281,,,0.5926215751240576,,,,,,,49.691900000000004,,,,
1233,K03282,0.539,,0.5624058663493109,,,,0.637,4.1483,,214.36380000000003,,,,3.3017
1234,K03284,,,0.6241489006705445,,,,,,,32.0132,,,,
1235,K03286,,,0.5897442164997972,,,,0.627,,,233.84090000000006,,,,3.5383
1236,K03288,,,0.61,,,,,,,4.5771,,,,
1237,K03294,,,0.582994568921289,,,,,,,71.59970000000001,,,,
1238,K03297,,,0.623,,,,,,,4.3077,,,,
1239,K03299,,,0.5852777045037577,,,,0.6409999999999999,,,27.9683,,,,3.0181
1240,K03300,,,0.5911736280301889,,,,,,,6.1468,,,,
1241,K03301,,,0.59119697717459,,,,,,,89.0433,,,,
