,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
486,K01892,,,0.574,,,,,7.1776,,
487,K01902,,,0.6205065126613467,,,,,13.6648,,
488,K01912,,,0.6307021337051301,,,,,44.4614,,
489,K01915,,,0.6135724780242809,,0.628,,,601.4428999999999,,4.0207
490,K01918,,,0.5987999850221436,,0.655,,,36.4443,,4.634
491,K01919,,,0.6350338563384585,,,,,86.0719,,
492,K01920,,,0.6270895488944029,,,,,51.99099999999999,,
493,K01921,,,0.6234529239432074,,,,,44.518299999999996,,
494,K01923,,,0.5933179475701967,,,,,43.4628,,
495,K01926,,,0.6863539811273088,,,,,12.577100000000002,,
496,K01933,,,0.6384389605002548,,,,,75.6232,,
497,K01934,,,0.6755854668908962,,0.662,,,26.709300000000002,,9.058
498,K01937,,,0.610195328148386,,,,,185.1591,,
499,K01939,,,0.6281726523364989,,,,,130.1603,,
500,K01940,,,0.6278057154102772,,,,,124.95589999999999,,
501,K01945,,,0.6314178491307214,,,,,71.8671,,
502,K01951,,,0.6290528071001513,,,,,139.8508,,
503,K01953,,,0.6006173531280926,,,,,116.79190000000004,,
504,K01956,,,0.581,,,,,5.6518,,
505,K01962,,,0.568,,,,,4.0215,,
506,K01963,,,0.6000663515996864,,,,,19.1325,,
507,K01971,,,0.6043735997838557,,,,,45.8273,,
508,K01972,,,0.6341335655862307,,,,,202.78109999999998,,
509,K01975,,,0.6342637085976995,,0.58,,,34.954899999999995,,3.4059
510,K01989,,,0.6170550158839087,,,,,9.8774,,
511,K01990,,,0.6492308857946096,,,,,78.46999999999998,,
512,K01991,,,0.5785367564543883,,0.6058277717025284,,,90.7003,,11.140500000000001
513,K01992,,,0.5937338764503581,,,,,32.5149,,
514,K01995,,,0.63609392325298,,,,,41.391,,
515,K01996,,,0.6327124923863567,,,,,61.7493,,
516,K01997,,,0.6241214490421845,,,,,202.7757,,
517,K01998,,,0.6362462349925674,,,,,21.506,,
518,K01999,,,0.6144840358674818,,,,,71.036,,
519,K02001,,,0.611,,,,,7.6597,,
520,K02003,,,0.6386659712148844,,,,,21.424200000000003,,
521,K02004,,,0.5922145882011144,,0.6251264509696887,,,875.5043999999992,,21.8768
522,K02007,,,0.6167836584020202,,,,,5.8068,,
523,K02013,,,0.639,,,,,3.8519,,
524,K02015,,,0.6618138665879743,,,,,38.8186,,
525,K02016,,,0.5770000000000001,,,,,3.4718,,
526,K02018,,,0.644432506496926,,,,,11.7208,,
527,K02019,,,0.619571368655778,,0.682,,,13.896600000000001,,2.8728
528,K02020,,,0.6016466528342649,,,,,28.8441,,
529,K02025,,,0.5999161923414091,,,,,25.469099999999997,,
530,K02029,,,0.624731224453984,,,,,9.3935,,
531,K02030,,,0.6093971098331383,,,,,12.562100000000001,,
532,K02031,,,0.6621638696606562,,,,,12.2211,,
533,K02032,,,0.6175376974153283,,,,,12.961400000000001,,
534,K02033,,,0.6231751473328517,,,,,101.83850000000001,,
535,K02034,,,0.6477132716066515,,,,,100.81869999999996,,
536,K02035,,,0.5951889421162746,,,,,17.2682,,
537,K02036,,,0.5567363735362159,,,,,16.7593,,
538,K02039,,,0.6072023250379601,,,,,61.0956,,
539,K02040,,,0.6046137042941513,,,,,95.6528,,
540,K02042,,,0.6435635986932527,,,,,15.7308,,
541,K02044,,,0.5842285587444594,,,,,25.299000000000003,,
542,K02045,,,0.65,,,,,10.9837,,
543,K02046,,,0.632,,,,,9.809,,
544,K02049,,,0.6128074337646617,,,,,10.9043,,
545,K02050,,,0.6279926582761738,,,,,152.72449999999998,,
546,K02051,,,0.6189141777659027,,,,,65.5415,,
547,K02058,,,0.617,,,,,5.7333,,
548,K02065,,,0.645,,,,,12.4098,,
549,K02066,,,0.6093744875911713,,,,,139.26739999999998,,
550,K02067,,,0.5987728403032787,,,,,26.5268,,
551,K02069,,,0.6332928542136296,,,,,8.8332,,
552,K02072,,,0.6127759285555556,,,,,6.970599999999999,,
553,K02073,,,0.5870000000000001,,,,,3.7762,,
554,K02078,,,0.566504818178857,,0.5376761456371467,,,125.73850000000002,,8.1769
555,K02106,,,0.618940660509317,,,,,7.875299999999999,,
556,K02108,,,0.511062422235917,,,,,23.2304,,
557,K02109,,,0.6252834522873596,,0.6676034679791147,,,57.462500000000006,,4.3187
558,K02110,,,0.6132867203034854,,,,,35.4734,,
559,K02111,,,0.5787767448923262,,,,,17.331699999999998,,
560,K02113,,,0.6036009375090369,,0.718,,,83.35470000000001,,7.6746
561,K02114,,,0.6213529988273677,,0.586,,,27.0756,,2.7391
562,K02116,,,0.5694560041774779,,0.586,,,12.463000000000001,,2.1104
563,K02126,,,0.261,0.276,,,,10.9597,8.1279,
564,K02128,0.34288510677813555,,,0.3379999999999999,,10.0747,,,10.9597,
565,K02160,,,0.6181093647084559,,,,,69.4011,,
566,K02167,,,0.6609360239595896,,,,,11.5382,,
567,K02169,,,0.621,,,,,3.3688,,
568,K02171,,,0.6247393954220183,,,,,88.33500000000001,,
569,K02172,,,0.5753858268160167,,,,,6.1982,,
570,K02188,,,0.7290000000000002,,,,,2.996,,
571,K02189,,,0.758,,,,,5.2353,,
572,K02193,,,0.588,,,,,3.9438,,
573,K02194,,,0.6074112032056168,,,,,50.6888,,
574,K02195,,,0.6199568791101079,,,,,59.5086,,
575,K02196,,,0.6077260363563187,,,,,16.3359,,
576,K02197,,,0.6188894187646667,,0.5920000000000001,,,45.6306,,4.9904
577,K02199,,,0.603443125262432,,,,,103.93459999999997,,
578,K02200,,,0.633,,0.6559999999999999,,,6.7263,,2.5896
579,K02204,,,0.6260157864619387,,,,,28.0416,,
580,K02221,,,0.5712672944870594,,0.684,,,41.4557,,2.4172
581,K02224,,,0.7299382145194651,,,,,12.755999999999998,,
582,K02226,,,0.6829999999999999,,,,,9.7041,,
583,K02227,,,0.7213857175772044,,,,,13.9524,,
584,K02228,,,0.6323231208516463,,,,,7.823499999999999,,
585,K02231,,,0.710912548270225,,,,,10.7164,,
586,K02232,,,0.6258758418494165,,,,,12.706499999999998,,
587,K02233,,,0.6744469071471768,,,,,6.1681,,
588,K02234,,,0.685,,,,,5.288,,
589,K02237,,,0.583,,,,,5.7284,,
590,K02238,,,0.6288419448371771,,,,,57.533999999999985,,
591,K02242,,,0.7099319453219004,,,,,18.381999999999998,,
592,K02257,,,0.6118709917579275,,,,,75.1169,,
593,K02258,,,0.6479560173911537,,,,,24.7866,,
594,K02259,,,0.6563872222568633,,,,,51.325500000000005,,
595,K02261,,,0.276,,,,,13.4202,,
596,K02275,,,0.5983716185022993,,,,,14.0977,,
597,K02276,,,0.48389252970249946,,,,,47.902100000000004,,
598,K02277,,,0.5527125003383689,,,,,20.9731,,
599,K02279,,,0.6245507763123473,,0.599,,,37.3973,,2.7595
600,K02280,,,0.6302647542894471,,,,,20.8377,,
601,K02281,,,0.6452312829117948,,,,,9.555299999999999,,
602,K02282,,,0.6204965404991056,,,,,24.9298,,
603,K02283,,,0.6136267213139626,,,,,45.1254,,
604,K02291,,,0.5997453346236992,,,,,8.7789,,
605,K02300,,,0.594,,,,,9.7243,,
606,K02302,,,0.6709999999999999,,,,,6.6939,,
607,K02303,,,0.6716570461116232,,,,,21.644399999999997,,
608,K02304,,,0.59179292589438,,,,,14.744900000000001,,
609,K02313,,,0.5965778094441884,,,,,169.02799999999996,,
610,K02314,,,0.6246097907417091,,,,,136.05089999999996,,
611,K02315,,,0.57,,,,,4.2747,,
612,K02316,,,0.612553631305789,,0.654,,,166.7113,,4.4256
613,K02338,,,0.5888039381193271,,,,,132.95790000000002,,
614,K02339,,,0.6200339074601131,,,,,19.744600000000002,,
615,K02340,,,0.5284985653478075,,,,,7.459899999999999,,
616,K02342,,,0.6341503984224865,,,,,47.6836,,
617,K02343,,,0.6282616203797016,,,,,69.16199999999999,,
618,K02347,,,0.545,,,,,3.2586,,
619,K02348,,,0.644,,,,,2.6339,,
620,K02351,,,0.67,,,,,5.3163,,
621,K02356,,,0.5677424434348821,,,,,69.4855,,
622,K02357,,,0.6106472335630311,,,,,51.3523,,
623,K02358,,,0.5927749038793882,,,,,129.1271,,
624,K02362,,,0.647,,,,,2.8251,,
625,K02372,,,0.5685618471639983,,,,,32.367799999999995,,
626,K02377,,,0.6003514544733597,,,,,33.5665,,
627,K02379,,,0.640085495167188,,,,,36.3615,,
628,K02380,,,0.5990005403499016,,,,,13.181000000000001,,
629,K02385,,,0.5650148182714371,,0.552,,,8.368,,3.4267
630,K02386,,,0.6134194463665815,,0.674,,,7.101800000000001,,2.6982
631,K02387,,,0.605241718500048,,,,,8.9052,,
632,K02388,,,0.6118774122424182,,,,,23.9036,,
633,K02389,,,0.5909471900828196,,,,,25.303600000000003,,
634,K02390,,,0.6147887633008036,,,,,8.8707,,
635,K02393,,,0.6270034659848983,,,,,33.944500000000005,,
636,K02394,,,0.6376267517378124,,,,,44.3219,,
637,K02395,,,0.6267989388048499,,,,,23.8472,,
638,K02396,,,0.5818207829320796,,,,,21.2373,,
639,K02398,,0.584,0.7,,0.6064124582711793,,3.7585,2.9584,,19.1103
640,K02399,,,0.628,,,,,4.1903,,
641,K02402,,,0.634,,,,,5.1384,,
642,K02403,,,0.647,,,,,5.1384,,
643,K02406,,,0.571,,,,,5.9765,,
644,K02407,,,0.633442586415168,,0.5599274976000747,,,7.4993,,9.869900000000001
645,K02408,,,0.6506058667616769,,,,,25.1036,,
646,K02409,,,0.6427355941111687,,,,,52.45219999999999,,
647,K02410,,,0.6141470896888984,,0.616,,,37.5167,,3.45
648,K02411,,,0.645,,0.6328143752206925,,,7.5132,,6.2161
649,K02413,,,0.5870000000000001,,0.5920000000000001,,,13.7143,,4.3049
650,K02414,,,0.6480000000000001,,,,,7.8924,,
651,K02415,,0.506,0.515,,0.5975592322041576,,5.099,3.691,,12.5619
652,K02416,,,0.6462035429071157,,,,,19.3301,,
653,K02417,,,0.5911700487700285,,,,,22.6316,,
654,K02418,,,0.7124642297105969,,,,,8.3107,,
655,K02420,,,0.5780886885578301,,,,,21.292500000000004,,
656,K02421,,,0.6061313772653966,,,,,13.340700000000002,,
657,K02422,,,0.667,,0.615,,,2.5115,,3.4277
658,K02426,,,0.622,,,,,8.3253,,
659,K02428,,,0.6758894177045355,,,,,21.8656,,
660,K02429,,,0.5714475545528712,,,,,51.2517,,
661,K02435,,,0.5933595211768506,,,,,43.2556,,
662,K02437,,,0.578189014659309,,,,,65.45230000000001,,
663,K02440,,,0.5820000000000001,,,,,5.4002,,
664,K02443,,,0.5379999999999999,,,,,2.3939,,
665,K02444,,,0.63,,,,,13.6456,,
666,K02448,,,0.620396796739722,,,,,8.7066,,
667,K02452,,,0.6401894429965229,,0.618,,,13.062,,2.6643
668,K02456,,,0.585598434566095,,,,,39.108599999999996,,
669,K02457,,,,,0.5660000000000001,,,,,2.9975
670,K02459,,,0.59,,,,,2.4902,,
671,K02460,,,0.6422331616448248,,0.5946020141934263,,,5.5568,,5.4565
672,K02461,,,0.6609999999999999,,,,,3.0986,,
673,K02462,,,0.6509999999999999,,0.669118498785276,,,3.4912,,9.845099999999999
674,K02463,,,,,0.6403741095867264,,,,,10.1964
675,K02477,,,0.5860644619375809,,,,,12.3507,,
676,K02478,,,0.5723179366613176,,,,,15.2966,,
677,K02480,,,0.626,,,,,3.3777,,
678,K02482,,,0.546,,,,,4.7945,,
679,K02483,,,0.6031501391716589,,,,,14.618899999999998,,
680,K02488,,,0.5550976654471932,,,,,11.323,,
681,K02492,,,0.6245768122886247,,,,,64.00139999999999,,
682,K02493,,,0.575,,,,,3.702,,
683,K02494,,,0.7159159108259585,,0.643,,,11.0129,,4.2812
684,K02496,,,0.7269999999999999,,,,,3.7182,,
685,K02498,,,0.6891316816923594,,,,,18.171599999999998,,
686,K02502,,,0.703,,,,,5.5749,,
687,K02503,,,0.621454352918778,,,,,26.349800000000002,,
688,K02510,,,0.6290472561720122,,,,,76.01679999999999,,
689,K02517,,,0.593,,,,,6.3308,,
690,K02518,,,0.579523280311818,,,,,79.4758,,
691,K02519,,,0.6262084068634987,,,,,48.944799999999994,,
692,K02520,,,0.5756663927934038,,,,,134.43720000000002,,
693,K02527,,,0.6096282582367908,,,,,56.282799999999995,,
694,K02529,,,0.5603498510001054,,,,,17.3858,,
695,K02533,,,0.6573085685031781,,,,,6.8611,,
696,K02536,,,0.5809256196062276,,,,,48.479200000000006,,
697,K02553,,,0.6970000000000001,,,,,3.8825,,
698,K02556,,,0.5951776834073972,,,,,37.948,,
699,K02557,,,0.6166272993542493,,,,,18.2183,,
700,K02564,,,0.5668244035835249,,,,,23.7074,,
701,K02570,,,0.6709999999999999,,,,,3.5685,,
702,K02571,,,0.6459999999999999,,,,,3.5685,,
703,K02575,,,0.5921960276370409,,,,,12.4723,,
704,K02585,,,0.629,,,,,6.2403,,
705,K02600,,,0.6094395199121481,,,,,219.3278,,
706,K02601,,,0.5860524454189893,,,,,108.9908,,
707,K02609,,,0.6433015678109061,,,,,48.83090000000001,,
708,K02610,,,0.6431092802475666,,,,,16.4478,,
709,K02611,,,0.6233395810168831,,,,,19.5561,,
710,K02612,,,0.752,,,,,4.4348,,
711,K02614,,,0.6939583785904192,,,,,16.5312,,
712,K02616,,,0.6744579224936794,,0.674,,,24.5206,,1.7904
713,K02626,,,0.52,,,,,7.529,,
714,K02636,,,0.6,,,,,6.2569,,
715,K02638,,,0.5641273871838101,,,,,26.3007,,
716,K02650,,,0.5995917481140017,,,,,21.1077,,
717,K02651,,,0.5240044751078373,,0.5600981630299833,,,32.4396,,4.7402999999999995
718,K02654,,,0.612,,,,,4.898,,
719,K02656,,,,,0.654,,,,,5.7071
720,K02657,,,0.5674125976994383,,,,,24.6593,,
721,K02658,,,0.560759349538063,,,,,5.8666,,
722,K02659,,,0.6729999999999999,,,,,3.3665,,
723,K02662,,,0.5963393078906709,,,,,30.143700000000003,,
724,K02663,,,0.5522534625011172,,,,,13.4363,,
725,K02664,,,0.5811090776852001,,,,,41.1883,,
726,K02665,,,0.6148584152604996,,,,,9.1999,,
727,K02671,,,0.634,,0.5894169345921733,,,2.9369,,7.4809
728,K02673,,,,,0.564,,,,,3.0746
729,K02674,,,0.5760000000000001,,,,,3.5411,,
730,K02676,,,0.5740086398639765,,,,,11.5734,,
731,K02687,,,0.6679999999999999,,,,,3.5652,,
732,K02784,,,0.6292778138137854,,,,,17.262700000000002,,
733,K02793,,,0.6081494087720091,,,,,23.3853,,
734,K02825,,,0.5808935449843902,,,,,26.268800000000002,,
735,K02834,,,0.6119181069980272,,0.5710000000000001,,,75.4033,,3.2416
736,K02835,,,0.6080850836524652,,,,,32.189,,
737,K02836,,,0.632,,,,,14.325,,
738,K02838,,,0.6030023600646927,,,,,84.3612,,
739,K02856,,,0.5818691669557009,,,,,7.0184,,
740,K02860,,,0.6345535996563522,,,,,37.0749,,
741,K02863,,,0.6253996386766753,,,,,90.79579999999999,,
742,K02864,,,0.627464536219675,,,,,69.5248,,
743,K02867,,,0.6099282842698441,,,,,101.7315,,
744,K02871,,,0.5800705263782592,,,,,71.46820000000001,,
745,K02874,,,0.623166124997615,,,,,74.3638,,
746,K02876,,,0.6183567720646562,,,,,40.4093,,
747,K02878,,,0.6275520989465088,,,,,97.1409,,
748,K02879,,,0.645628534932483,,,,,52.62989999999999,,
749,K02881,,,0.6441406844140238,,,,,90.3825,,
750,K02884,,,0.61147197130791,,,,,89.74,,
751,K02886,,,0.6458102876398057,,,,,111.464,,
752,K02887,,,0.6115137635117238,,,,,112.463,,
753,K02888,,,0.6034285732835908,,,,,79.4851,,
754,K02890,,,0.622754600370367,,,,,98.6007,,
755,K02892,,,0.5702856818352803,,,,,44.831799999999994,,
756,K02895,,,0.5983325454749665,,,,,68.0732,,
757,K02897,,,0.6151619676689898,,,,,133.4915,,
758,K02899,,,0.6149728753723636,,,,,56.09719999999999,,
759,K02902,,,0.5853958617089731,,,,,20.766399999999997,,
760,K02904,,,0.6305235927427951,,,,,29.4994,,
761,K02906,,,0.6306979361084648,,,,,71.5988,,
762,K02907,,,0.5755216268947199,,,,,39.6298,,
763,K02909,,,0.5817336293084583,,,,,61.78860000000001,,
764,K02911,,,0.687,,0.589,,,3.3,,6.8202
765,K02913,,,0.5261343069726313,,,,,30.227,,
766,K02914,,,0.6502594654364653,,,,,30.0497,,
767,K02916,,,0.5596383841316481,,,,,57.3611,,
768,K02919,,,0.5284897403610596,,,,,22.8366,,
769,K02926,,,0.6505116137933624,,,,,93.8575,,
770,K02931,,,0.5964961147945661,,,,,86.3692,,
771,K02933,,,0.604461967283728,,,,,94.1603,,
772,K02935,,,0.6012139264659114,,0.6269537482288507,,,140.49240000000003,,7.244
773,K02939,,,0.6342587821467258,,,,,54.885799999999996,,
774,K02945,,,0.6103553903792927,,,,,217.08140000000003,,
775,K02946,,,0.587296585530804,,,,,139.8002,,
776,K02948,,,0.6381332869854746,,,,,86.9127,,
777,K02950,,,0.6222461548742768,,,,,128.0136,,
778,K02952,,,0.6229078229159783,,,,,82.3102,,
779,K02954,,,0.5910956947565877,,,,,40.7558,,
780,K02956,,,0.5654304419231784,,,,,86.9592,,
781,K02959,,,0.6305310860504515,,,,,54.4117,,
782,K02961,,,0.5965744746292526,,,,,46.681000000000004,,
783,K02963,,,0.6378182492175107,,,,,72.6807,,
784,K02965,,,0.5911935456534879,,,,,104.21499999999999,,
785,K02967,,,0.6050882194086507,,,,,164.37619999999998,,
786,K02968,,,0.5905550458312678,,,,,44.8024,,
787,K02970,,,0.5889673714024756,,,,,38.37,,
788,K02982,,,0.6168120077461628,,,,,102.19550000000001,,
789,K02986,,,0.5983780819500737,,,,,110.11710000000002,,
790,K02988,,,0.6616363067194305,,,,,81.13730000000001,,
791,K02990,,,0.5965977367278831,,,,,52.6377,,
792,K02992,,,0.5998139310425809,,,,,83.93479999999998,,
793,K02994,,,0.6112880341443857,,,,,80.6938,,
794,K02996,,,0.6363137189600662,,,,,65.4811,,
795,K03040,,,0.6083530886735228,,,,,248.84799999999998,,
796,K03060,,,0.6028690343554167,,,,,51.861900000000006,,
797,K03070,,,0.6221571090761621,,,,,112.5374,,
798,K03071,,,0.6059897372609317,,,,,23.510400000000004,,
799,K03073,,,0.5839853025073339,,,,,80.3589,,
800,K03075,,,0.6374230871704123,,0.626,,,23.4488,,3.2656
801,K03076,,,0.5823712432110639,,,,,50.9504,,
802,K03077,,,0.5127993760017762,,,,,5.1179,,
803,K03088,,,0.6232557580497752,,0.5881424836798366,,,857.8684,,14.1243
804,K03089,,,0.6206732595203251,,,,,77.5233,,
805,K03090,,,0.6879683268958778,,,,,19.7148,,
806,K03092,,,0.5949965085291343,,,,,226.51930000000002,,
807,K03100,,,0.5995151773555328,,,,,81.0773,,
808,K03101,,,0.6221997843958537,,0.5620496957799701,,,71.48720000000002,,6.2894000000000005
809,K03106,,,0.6908292113498322,,,,,15.9311,,
810,K03110,,,0.568,,,,,7.4395,,
811,K03111,,,0.6044748923084308,,0.5670000000000001,,,118.35140000000001,,4.2787
812,K03113,,,0.619,,,,,2.8899,,
813,K03116,,,0.576543748202378,,0.527687686372581,,,37.9245,,6.9398
814,K03117,,,0.6301043185866295,,,,,20.0235,,
815,K03118,,,0.5838818008274935,,0.5549037146040197,,,106.96589999999995,,6.9897
816,K03139,,,,0.5579999999999999,,,,,2.1925,
817,K03147,,,0.602240651550662,,,,,202.18810000000005,,
818,K03149,,,0.6271895326473858,,,,,55.2226,,
819,K03151,,,0.6642399463128142,,,,,9.2787,,
820,K03153,,,0.6890000000000001,,,,,10.7337,,
821,K03154,,,0.6395526722922035,,0.5685136161599197,,,14.3621,,16.0552
822,K03177,,,0.6722996289512735,,,,,24.7559,,
823,K03179,,,0.6620972124582386,,,,,16.005,,
824,K03181,,,,,0.6507820129509615,,,,,14.427
825,K03183,,,0.672,,,,,3.4156,,
826,K03186,,,0.6376524751209862,,,,,22.114200000000004,,
827,K03187,,,0.6482148672777743,,,,,19.7977,,
828,K03188,,,0.6547964137228689,,,,,16.7132,,
829,K03189,,,0.6318532724636592,,,,,47.1576,,
830,K03190,,,0.6416510493869328,,,,,11.8516,,
831,K03192,,,0.6468645103816227,,,,,4.288,,
832,K03195,,,0.616,,,,,3.9024,,
833,K03198,,,0.5770000000000001,,,,,7.3281,,
834,K03200,,,0.5898187342032464,,0.696,,,8.8569,,2.7536
835,K03205,,,0.6073910027076247,,,,,17.8101,,
836,K03208,,,0.718,,,,,1.7611,,
837,K03210,,,0.5848640374866348,,,,,47.359899999999996,,
838,K03216,,,0.6181138288662943,,,,,23.479899999999997,,
839,K03217,,,0.5764544703418834,,,,,83.6947,,
840,K03218,,,0.6479886828016292,,,,,10.2641,,
841,K03269,,,0.568343971168801,,,,,11.0762,,
842,K03270,,,0.628067931239974,,,,,16.7578,,
843,K03271,,,0.6402494748604326,,,,,29.184400000000004,,
844,K03273,,,0.6243675427437959,,,,,7.427099999999999,,
845,K03274,,,0.622,,,,,9.3074,,
846,K03282,,,0.5837629483990373,,,,,49.68150000000001,,
847,K03284,,,0.654,,,,,2.9089,,
848,K03286,,,0.5904684850476568,,,,,25.2472,,
849,K03291,,,0.672,,,,,2.5987,,
850,K03299,,,0.6241286085388317,,,,,24.321800000000003,,
851,K03301,,,0.6111582183396778,,,,,20.233699999999995,,
852,K03303,,,0.6174651753606564,,,,,147.20010000000002,,
853,K03313,,,0.6659004068497295,,,,,13.2607,,
854,K03320,,,0.631655649615944,,,,,141.4151,,
855,K03324,,,0.6372115359339489,,,,,12.200099999999999,,
856,K03325,,,0.5606441686660466,,,,,26.236099999999997,,
857,K03327,,,0.6391519080872617,,,,,10.652800000000001,,
858,K03335,,,0.5646207620687456,,,,,25.1124,,
859,K03337,,,0.5921768167847454,,,,,13.571200000000001,,
860,K03338,,,0.7050000000000001,,,,,3.3293,,
861,K03365,,,0.607044350558722,,,,,28.2656,,
862,K03380,,,0.615,,,,,11.2552,,
863,K03394,,,0.7195041199438477,,,,,8.327300000000001,,
864,K03395,,,0.504,,,,,2.2319,,
865,K03396,,,0.6277860799522843,,,,,27.128999999999998,,
866,K03402,,,0.6529749474080099,,,,,34.0881,,
867,K03406,,,0.6370927918905055,,0.6940000000000001,,,358.07420000000013,,3.5977
868,K03408,,,0.6137657487536673,,,,,25.434600000000003,,
869,K03409,,,0.5680045209420819,,0.5908600853236949,,,15.0735,,6.5092
870,K03411,,,0.654,,,,,2.3333,,
871,K03412,,,0.5764909155252763,,,,,14.490100000000002,,
872,K03413,,,0.5927008458833596,,,,,18.5631,,
873,K03414,,,0.588,,,,,10.2334,,
874,K03424,,,0.6182511984547212,,,,,67.5217,,
875,K03426,,,0.679755828296836,,,,,29.550299999999996,,
876,K03427,,,0.5897725313122582,,,,,16.2665,,
877,K03430,,,0.6408581032603454,,,,,9.6884,,
878,K03432,,,0.657,,,,,10.5754,,
879,K03433,,,0.6977252564612326,,,,,11.0617,,
880,K03438,,,0.6128699954667287,,,,,104.86869999999998,,
881,K03439,,,0.6678583348282174,,,,,11.1525,,
882,K03446,,,0.6027374488469532,,,,,11.167,,
883,K03455,,,0.6428078310970005,,,,,25.583600000000004,,
884,K03457,,,0.5991110159349675,,,,,37.2394,,
885,K03462,,,0.591,,,,,5.0456,,
886,K03464,,,0.6742612551130155,,,,,8.016,,
887,K03465,,,0.63113022648455,,,,,6.706200000000001,,
888,K03466,,,0.6317715070949385,,,,,213.92329999999998,,
889,K03469,,,0.6220667238983989,,,,,48.2648,,
890,K03470,,,0.6383310223530227,,,,,49.618500000000004,,
891,K03474,,,0.6815181420174475,,,,,32.7091,,
892,K03478,,,0.6026668528284838,,,,,28.924300000000002,,
893,K03495,,,0.6223237480120097,,,,,35.7547,,
894,K03496,,,0.6100724827928192,,,,,82.68939999999999,,
895,K03497,,,0.6365542083955551,,0.607,,,149.96110000000002,,7.4902
896,K03498,,,0.593,,,,,10.7032,,
897,K03499,,,0.6271534142883265,,,,,9.672799999999999,,
898,K03501,,,0.6066897157802086,,,,,30.8127,,
899,K03503,,,0.47900000000000004,,,,,3.4352,,
900,K03517,,,0.611907521097872,,,,,31.7587,,
901,K03518,,,0.628560971221902,,,,,44.3029,,
902,K03519,,,0.674,,,,,9.4095,,
903,K03521,,,0.6239746251076697,,,,,133.7251,,
904,K03522,,,0.6417653109871863,,,,,87.9426,,
905,K03523,,,0.6321558765188995,,,,,10.819099999999999,,
906,K03524,,,0.5683014921848522,,,,,23.4645,,
907,K03525,,,0.6147362623272025,,,,,42.5794,,
908,K03526,,,0.6440714739044044,,,,,141.1698,,
909,K03527,,,0.6193976224405962,,0.736,,,160.18439999999998,,4.5345
910,K03530,,,0.5891536197061427,,,,,15.0324,,
911,K03531,,,0.6394069349666567,,,,,176.4346,,
912,K03534,,,0.5540726858457675,,,,,29.608500000000003,,
913,K03536,,,0.5963853083916678,,,,,43.7862,,
914,K03544,,,0.603873384367651,,,,,214.0413,,
915,K03545,,,0.6078205413347834,,,,,81.1541,,
916,K03546,,,0.724569527729253,,,,,9.3222,,
917,K03549,,,0.6235278158055265,,,,,100.80750000000002,,
918,K03550,,,0.6472152951215223,,,,,59.689499999999995,,
919,K03551,,,0.6294809637357538,,,,,95.2071,,
920,K03553,,,0.6325417962769575,,,,,166.4255,,
921,K03556,,,0.688591879651472,,0.672173101437237,,,113.29539999999999,,5.6899
922,K03557,,,0.595252559632354,,,,,14.9886,,
923,K03558,,,0.5926026824995635,,0.586,,,37.7756,,3.135
924,K03559,,,0.5777500342737555,,0.5678544866653942,,,226.8993,,13.073999999999998
925,K03561,,,0.6200789713687298,,0.698,,,129.0518,,4.5233
926,K03562,,,0.6277309608925224,,,,,16.7999,,
927,K03563,,,0.595,,,,,4.1436,,
928,K03564,,,0.5913727935594943,,,,,57.84500000000001,,
929,K03565,,,0.5917620219924895,,0.6095483594711769,,,13.908199999999999,,7.4732
930,K03566,,,0.6297416348467726,,,,,14.7989,,
931,K03567,,,0.5951831430739054,,,,,26.630899999999997,,
932,K03568,,,0.6187777220755244,,,,,11.4875,,
933,K03569,,,0.6097600394449334,,,,,206.9972,,
934,K03570,,,0.6152200525609247,,0.6727661047016745,,,36.089000000000006,,10.8966
935,K03571,,,0.6416982654595875,,0.63,,,25.678199999999997,,5.2273
936,K03574,,,0.6521478772791423,,,,,47.5479,,
937,K03575,,,0.6356406505793335,,,,,27.2964,,
938,K03576,,,0.628011883838803,,,,,15.0346,,
939,K03581,,,0.5992528929494441,,,,,24.774500000000003,,
940,K03584,,,0.6475509865110086,,0.6598368179713546,,,55.772,,8.01
941,K03586,,,0.6720750629061107,,,,,6.555400000000001,,
942,K03588,,,0.636,,,,,6.3521,,
943,K03589,,,0.6254615259264432,,,,,52.591300000000004,,
944,K03590,,,0.6397335598972881,,,,,84.90050000000001,,
945,K03591,,,0.6559999999999999,,,,,4.3575,,
946,K03593,,,0.6425210563421417,,,,,142.2956,,
947,K03594,,,0.5473821939848577,,,,,61.7098,,
948,K03595,,,0.6264633102331596,,,,,49.6689,,
949,K03597,,,0.687,,,,,2.1778,,
950,K03598,,,0.6419057099903064,,,,,12.690000000000001,,
951,K03599,,,0.6111611110707038,,,,,17.2137,,
952,K03600,,,0.682,,,,,4.3043,,
953,K03601,,,0.6488890719207181,,,,,110.25890000000001,,
954,K03602,,0.5329999999999999,0.5653276397560951,,,,5.1642,36.7084,,
955,K03605,,,0.6357603866038422,,,,,10.563600000000001,,
956,K03608,,,0.6404701739378166,,,,,6.7756,,
957,K03610,,,0.636667717758175,,,,,8.330400000000001,,
958,K03613,,,0.625,,,,,3.7437,,
959,K03616,,,0.67,,,,,2.6188,,
960,K03617,,,0.54,,,,,2.4213,,
