,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
498,K03100,,,0.6297635978783837,,,,,27.849899999999998,,
499,K03101,,,0.6707305524765832,,,,,13.909999999999998,,
500,K03111,,,0.6539906127693292,,,,,18.4392,,
501,K03116,,,0.7330466508442306,,,,,4.694,,
502,K03117,,,0.6780585165255554,,,,,7.4244,,
503,K03118,,,0.6335587585993169,,,,,23.7522,,
504,K03147,,,0.6451212416028231,,,,,102.6324,,
505,K03149,,,0.6551063043267449,,,,,24.936100000000003,,
506,K03154,,,0.6445324525757323,,,,,6.5225,,
507,K03186,,,0.6145796740124324,,,,,7.8716,,
508,K03187,,,0.6890000000000001,,,,,1.5169,,
509,K03188,,,0.711,,,,,2.4282,,
510,K03189,,,0.6709999999999998,,,,,7.1481,,
511,K03192,,,0.682,,,,,2.9124,,
512,K03210,,,0.6382289043153597,,,,,5.627800000000001,,
513,K03216,,,0.6459999999999999,,,,,4.0307,,
514,K03217,,,0.6043621185268986,,,,,14.6383,,
515,K03242,,0.405,,,,,4.4607,,,
516,K03271,,,0.635,,,,,2.1889,,
517,K03273,,,0.6212026828263812,,,,,4.5478000000000005,,
518,K03282,,,0.5760000000000001,,,,,1.8703,,
519,K03284,,,0.6534331393414416,,,,,10.842300000000002,,
520,K03286,,,0.6623556375769386,,,,,8.4641,,
521,K03301,,,0.6381776189851223,,,,,9.700800000000001,,
522,K03303,,,0.6366070059862303,,,,,8.1476,,
523,K03320,,,0.6792065255019025,,,,,21.878999999999998,,
524,K03324,,,0.574,,,,,3.2052,,
525,K03327,,,0.65,,,,,2.4391,,
526,K03392,,,0.629,,,,,2.2118,,
527,K03406,,,0.6701740987335357,,,,,76.53179999999999,,
528,K03408,,,0.619,,,,,6.1763,,
529,K03413,,,0.5916124320947472,,,,,23.0353,,
530,K03414,,,0.602,,,,,1.9448,,
531,K03418,,,0.649,,,,,2.3161,,
532,K03424,,,0.583,,,,,2.8948,,
533,K03426,,,0.6903921990359667,,,,,16.1617,,
534,K03427,,,0.6257551415067696,,,,,11.977799999999998,,
535,K03433,,,0.6940000000000001,,,,,8.3082,,
536,K03438,,,0.6191183457942346,,,,,11.1918,,
537,K03439,,,0.701280569107383,,,,,4.8584,,
538,K03455,,,0.667,,,,,3.6871,,
539,K03466,,,0.6596569093856024,,,,,94.7165,,
540,K03469,,,0.6681061160334899,,,,,10.6006,,
541,K03470,,,0.5917216097477727,,,,,11.0122,,
542,K03478,,,0.7170000000000001,,,,,2.0022,,
543,K03495,,,0.5760000000000001,,,,,2.7048,,
544,K03496,,,0.6088085239660502,,,,,25.0611,,
545,K03497,,,0.6820841495272072,,,,,6.5023,,
546,K03501,,,0.619,,,,,1.6575,,
547,K03517,,0.369,0.6254699557136421,,,,2.6637,2.8664,,
548,K03518,,,0.5867994356470089,,,,,7.5177,,
549,K03521,,,0.6550632461489581,,,,,23.2539,,
550,K03522,,,0.6711427013554709,,,,,39.6936,,
551,K03525,,,0.6278223467161517,,,,,12.3134,,
552,K03526,,,0.6533323052390679,,,,,30.3521,,
553,K03527,,,0.6594027088201261,,0.687,,,33.2077,,1.0135
554,K03530,,,0.6666029924987651,,,,,5.6518999999999995,,
555,K03531,,,0.6431339331953227,,,,,45.87790000000001,,
556,K03534,,,,0.6940000000000001,,,,,1.8283,
557,K03536,,,,,0.765,,,,,1.5213
558,K03544,,,0.6171848652445655,,,,,91.3872,,
559,K03545,,,0.647827490993336,,,,,26.848100000000002,,
560,K03549,,,0.6163666821115305,,,,,12.6308,,
561,K03550,,,0.6937104032450633,,,,,14.2954,,
562,K03551,,,0.6676804739503421,,,,,27.3104,,
563,K03553,,,0.6482399469388822,,,,,132.3665,,
564,K03556,,,0.6637260339287565,,,,,8.2343,,
565,K03559,,,0.628626911209792,,0.546,,,37.613299999999995,,1.445
566,K03560,,,0.607,,,,,4.2578,,
567,K03561,,,0.6452565448273108,,0.674,,,53.632099999999994,,4.4299
568,K03564,,,0.623,,,,,2.1603,,
569,K03565,,,0.6714243782465312,,,,,10.029499999999999,,
570,K03566,,,0.601,,,,,3.2486,,
571,K03569,,,0.6453699235864913,,,,,140.8275,,
572,K03574,,,0.6689986099647766,,,,,27.0011,,
573,K03575,,,0.6990000000000001,,,,,4.3125,,
574,K03584,,,0.6693721482499543,,,,,6.6625,,
575,K03590,,,0.6488402859297894,,,,,30.2153,,
576,K03593,,,0.6816243726449532,,,,,15.8528,,
577,K03594,,,0.6155901333499992,,,,,9.6677,,
578,K03595,,,0.6820304581971376,,,,,8.7248,,
579,K03599,,,0.62,,,,,7.0604,,
580,K03600,,,0.629,,,,,7.0604,,
581,K03601,,,0.6700250006463455,,,,,18.3928,,
582,K03602,,,0.6064472436204588,,0.7120000000000001,,,6.5914,,1.8134
583,K03610,,,0.618,,,,,2.1111,,
584,K03621,,,0.5948245118278315,,,,,11.645800000000001,,
585,K03624,,,0.6468507474304533,,,,,13.2429,,
586,K03625,,,0.6570030744247016,,,,,6.8290999999999995,,
587,K03628,,,0.6422933655103509,,,,,153.66649999999998,,
588,K03629,,,0.637,,,,,3.4611,,
589,K03630,,,0.6659031372586048,,0.657,,,7.9238,,1.9883
590,K03631,,,0.693,,,,,3.407,,
591,K03634,,,0.621,,,,,2.418,,
592,K03635,,0.371,0.7206130841350278,,,,2.7232,12.1638,,
593,K03636,,,0.6763248203559067,,,,,16.1884,,
594,K03637,,,0.6832686414445953,,,,,4.3065,,
595,K03639,,,0.662332977340395,,,,,23.487900000000003,,
596,K03640,,,0.6270471460062474,,,,,9.6416,,
597,K03642,,,0.6212950245427329,,,,,18.2545,,
598,K03644,,,0.6493812674118975,,,,,6.5131,,
599,K03648,,,0.412,,,,,4.8234,,
600,K03650,,,0.69,,,,,1.882,,
601,K03651,,,0.6759999999999999,,,,,1.6875,,
602,K03652,,0.363,0.6278417337440102,,,,1.8968,6.5024999999999995,,
603,K03660,,0.299,,,,,4.2252,,,
604,K03664,,,0.6296332826610989,,,,,24.6852,,
605,K03665,,,0.6515205793480392,,,,,19.3768,,
606,K03666,,,0.5618980124111881,,,,,11.224,,
607,K03667,,,0.683,,,,,20.128,,
608,K03671,,,0.6036320139471816,,,,,12.8118,,
609,K03687,,,0.673409451836134,,,,,4.4901,,
610,K03701,,,0.6615776536625286,,,,,51.6999,,
611,K03702,,,0.6518942585826769,,,,,35.7545,,
612,K03703,,,0.6642367646031275,,,,,22.151799999999998,,
613,K03704,,,0.6240766982571165,,,,,35.293400000000005,,
614,K03705,,,0.6655560642290013,,,,,12.725200000000001,,
615,K03709,,,0.6561203961519095,,,,,12.1951,,
616,K03711,,,0.6104367292157774,,,,,24.465,,
617,K03719,,,0.6375074914865173,,,,,6.7006,,
618,K03724,,,0.6579999999999999,,,,,2.7143,,
619,K03734,,,0.6693116633785007,,,,,11.8455,,
620,K03741,,,0.6391698265541914,,,,,4.089700000000001,,
621,K03742,,,0.691,,,,,11.2535,,
622,K03744,,,0.6361169017297477,,,,,31.100399999999993,,
623,K03746,,,0.5720000000000001,,,,,3.9563,,
624,K03750,,,0.7199407781939491,,,,,6.6985,,
625,K03752,,,0.706,,,,,3.4697,,
626,K03753,,,0.6580752235754499,,,,,12.4603,,
627,K03767,,,,0.598,,,,,4.456,
628,K03768,,,,0.598,,,,,4.456,
629,K03781,,,0.6257750056748932,,,,,34.468,,
630,K03786,,,0.6300219266171958,,,,,4.6805,,
631,K03787,,,0.7177451703269949,,,,,7.452299999999999,,
632,K03790,,,0.6280489872875027,,,,,5.3549,,
633,K03795,,,0.732,,,,,3.9916,,
634,K03797,,,0.6287506951745583,,,,,46.620200000000004,,
635,K03799,,,0.6711726833280754,,,,,17.5844,,
636,K03808,,,0.684,,,,,2.8119,,
637,K03809,,,0.6970000000000001,,,,,1.9337,,
638,K03820,,,0.6329138719940854,,,,,8.7314,,
639,K03821,,,0.6060964277887679,,,,,30.6019,,
640,K03824,,,0.679,,,,,2.1736,,
641,K03829,,,0.612,,,,,2.8094,,
642,K03832,0.638,,0.668881736118738,,0.5958878190234765,3.2807,,20.098300000000002,,10.1032
643,K03841,,,0.645,,,,,3.0504,,
644,K03855,,0.529,,,,,1.4554,,,
645,K03882,,,0.599,,,,,7.714,,
646,K03885,,,0.7180000000000001,,,,,3.6989,,
647,K03886,,,0.63,,,,,2.5195,,
648,K03889,,,0.636,,,,,1.8293,,
649,K03924,,,0.6617324277650645,,,,,48.1481,,
650,K03925,,,0.632743981642896,,,,,6.9277,,
651,K03932,,,0.6357284825320851,,,,,7.4625,,
652,K03937,,,0.644,,,,,3.7918,,
653,K03939,,,0.6579999999999999,,,,,3.6803,,
654,K03969,,,0.6759999999999999,,,,,7.1028,,
655,K03972,,,0.677,,,,,2.9133,,
656,K03973,,,0.5961255465612065,,0.7070000000000001,,,6.226100000000001,,2.896
657,K03975,,,0.6301217926792899,,,,,20.5348,,
658,K03978,,,0.7040000000000001,,,,,3.1742,,
659,K03979,,,0.6704262839261239,,,,,15.2659,,
660,K04028,,,0.5636825482479709,,,,,4.9475,,
661,K04034,,,0.682,,,,,4.035,,
662,K04047,,,0.6447988904321923,,,,,9.8211,,
663,K04062,,,,,0.7540000000000001,,,,,2.6168
664,K04063,,,0.6253703050925387,,,,,7.7189,,
665,K04065,,,0.5543088238142452,,0.603,,,10.7262,,3.3385
666,K04066,,,0.642,,,,,2.1241,,
667,K04069,,0.375,0.6315446777216148,,,,4.5206,17.043100000000003,,
668,K04074,,,0.652,,0.667,,,4.8,,2.0135
669,K04075,,,0.741,,,,,1.4947,,
670,K04077,,,0.636341622770674,,,,,656.6816000000001,,
671,K04078,,,0.5984270175524057,,,,,69.3874,,
672,K04079,,,0.6477166857746591,,,,,19.153799999999997,,
673,K04080,,,0.614,,,,,3.4904,,
674,K04085,,,0.6246641962498392,,,,,6.0141,,
675,K04087,,,0.6626844711265603,,,,,6.6847,,
676,K04088,,,0.5930352063043182,,,,,6.295999999999999,,
677,K04096,,,0.6598552567226748,,,,,8.4341,,
678,K04100,,,0.675,,,,,5.6162,,
679,K04485,,,0.6583724561685522,,,,,33.9509,,
680,K04487,,,,0.594,,,,,2.1998,
681,K04564,,,0.6314302630567421,,,,,12.2995,,
682,K04565,,,0.625,,,,,1.9624,,
683,K04653,,,0.6283433855581141,,,,,5.5592,,
684,K04654,,,0.6980813524478965,,,,,14.2705,,
685,K04744,,,0.6408818084055288,,,,,6.9802,,
686,K04749,,,0.603007214213603,,0.732,,,15.8247,,3.0718
687,K04750,,,0.6484926080628457,,,,,22.6126,,
688,K04751,,,0.5914939232010132,,,,,7.3964,,
689,K04757,,,0.6407066750789789,,,,,9.0754,,
690,K04759,,,0.649495369397824,,,,,10.031400000000001,,
691,K04760,,,0.665,,,,,8.9665,,
692,K04762,,,0.6769999999999999,,,,,2.1277,,
693,K04763,,,0.6579999999999999,,,,,13.0385,,
694,K04764,,,0.573312555013588,,,,,12.558,,
695,K05281,,,0.57,,,,,2.1954,,
696,K05303,,,0.561,,,,,1.294,,
697,K05337,,,0.6754360739697991,,,,,4.4673,,
698,K05524,,,0.5493589039115767,,,,,19.415200000000002,,
699,K05527,,,0.6084280964097752,,,,,5.4559,,
700,K05539,,,0.634,,,,,2.5512,,
701,K05555,,,0.6214798465270553,,,,,22.3769,,
702,K05595,,,,,0.64,,,,,2.0315
703,K05710,,,0.6795463632564398,,,,,6.1078,,
704,K05772,,,0.5974770395806843,,,,,12.9483,,
705,K05773,,,0.664,,,,,4.1483,,
706,K05788,,,0.6587244675538046,,,,,11.6872,,
707,K05794,,,0.662,,,,,2.204,,
708,K05799,,,0.7190000000000001,,,,,2.7651,,
709,K05807,,,0.646999302268308,,,,,10.2803,,
710,K05808,,,0.682,,,,,2.3127,,
711,K05810,,,0.6502997992155397,,,,,5.0937,,
712,K05818,,,0.695,,,,,3.055,,
713,K05845,,,0.635477112872704,,,,,5.9836,,
714,K05846,,,0.6859999999999999,,,,,3.723,,
715,K05873,,,0.6629999999999999,,,,,3.7691,,
716,K05896,,,0.6606241305594717,,,,,29.590700000000002,,
717,K05919,,,0.685,,,,,3.1903,,
718,K05970,,,0.6301650858011729,,,,,4.1951,,
719,K05972,,,0.6629999999999999,,,,,2.6243,,
720,K05979,,,0.649,,,,,1.8936,,
721,K05989,,,0.373,,,,,2.6109,,
722,K06013,,,0.677,,,,,1.4938,,
723,K06023,,,0.629,,,,,1.7251,,
724,K06024,,,0.6647777291390524,,,,,15.9172,,
725,K06041,,,0.65,,,,,4.4279,,
726,K06042,,0.355,,,,,2.7518,,,
727,K06048,,,0.562,,,,,4.1667,,
728,K06075,,,0.644,,,,,4.1193,,
729,K06076,,,0.652,,,,,2.3819,,
730,K06136,,,0.6459999999999999,,,,,3.5011,,
731,K06137,,,0.662364335055884,,,,,35.634299999999996,,
732,K06138,,,0.6458152532871422,,,,,7.0754,,
733,K06142,,,0.5981899896961277,,,,,14.4161,,
734,K06152,,,0.6556353630831778,,,,,19.246,,
735,K06153,,,0.644854410604667,,,,,21.2014,,
736,K06167,,,0.626,,,,,2.8586,,
737,K06187,,,0.6663143333107422,,,,,37.478699999999996,,
738,K06190,,,0.5670000000000001,,,,,2.868,,
739,K06192,,,0.6729999999999999,,,,,2.3742,,
740,K06195,,,0.616,,,,,2.8478,,
741,K06196,,,0.6920000000000001,,,,,2.9618,,
742,K06199,,,0.5946987875854428,,,,,9.038599999999999,,
743,K06203,,,0.602,,,,,2.2162,,
744,K06204,,,0.5913419019639906,,,,,7.1591000000000005,,
745,K06207,,,0.6609999999999999,,,,,7.9518,,
746,K06211,,,0.594,,,,,1.8504,,
747,K06213,,,0.6663762631329109,,,,,20.3666,,
748,K06215,,0.407,0.7053296256029226,,,,2.2402,23.897199999999998,,
749,K06217,,,0.6495487009347587,,,,,50.3489,,
750,K06223,,0.344,0.6890000000000001,,,,2.8607,2.151,,
751,K06287,,,0.690821933756114,,,,,24.858400000000003,,
752,K06381,,,0.711,,,,,1.6144,,
753,K06400,,,0.6040110996506146,,,,,15.727600000000002,,
754,K06402,,,0.6859999999999999,,,,,3.4571,,
755,K06442,,,0.6675814525456288,,,,,6.5001999999999995,,
756,K06603,,,0.695,,,,,3.5864,,
757,K06864,,,0.6965999918044232,,,,,7.4198,,
758,K06867,,,0.672616339827715,,,,,14.6576,,
759,K06872,,,0.6479950358552448,,,,,9.771799999999999,,
760,K06884,,,0.685,,,,,3.2593,,
761,K06886,,,0.651961518251504,,,,,14.9079,,
762,K06888,,,0.6591996014231748,,,,,39.071200000000005,,
763,K06891,,,0.551,,,,,1.9978,,
764,K06893,,,0.6209999999999999,,,,,2.7164,,
765,K06897,,0.341,0.693,,,,3.0109,4.2341,,
766,K06898,,,0.613,,,,,1.7176,,
767,K06901,,,0.5783376776432086,,,,,21.2703,,
768,K06902,,,0.626,,,,,2.2116,,
769,K06904,,,0.636,,,,,3.3005,,
770,K06911,,,0.6491671766690221,,,,,67.97619999999999,,
771,K06915,,,0.644131358482363,,,,,17.5148,,
772,K06920,,,0.6503325548302689,,,,,16.7136,,
773,K06923,,,0.6455482161102666,,,,,19.949900000000003,,
774,K06929,,0.351,0.6335691466818119,,,,2.7795,16.870399999999997,,
775,K06937,,,0.6024690923665049,,,,,33.5547,,
776,K06941,,,0.6906251953702661,,,,,15.7323,,
777,K06945,,,0.6663466498943753,,,,,4.671799999999999,,
778,K06946,,,0.669,,,,,1.9031,,
779,K06949,,,0.681118996105582,,,,,4.9368,,
780,K06952,,,0.657,,,,,1.8578,,
781,K06953,,,0.627,,,,,2.2537,,
782,K06958,,,0.695,,,,,2.4429,,
783,K06960,,,0.7090000000000001,,,,,2.0709,,
784,K06969,,,0.725,,,,,3.5873,,
785,K06971,,,0.568,,,,,2.8047,,
786,K06984,,,0.7130000000000001,,,,,1.9316,,
787,K06985,,,0.650080784730888,,,,,7.1556,,
788,K06986,,,0.662,,,,,2.1958,,
789,K06987,,,0.6890000000000001,,,,,2.1566,,
790,K06990,,,0.6729999999999999,,,,,5.3462,,
791,K06996,,,0.6499641334488662,,,,,20.3902,,
792,K06997,,,0.7191650782980561,,,,,9.4647,,
793,K06998,,0.6620000000000001,0.6632167535594817,,,,1.9155,5.7059,,
794,K06999,,,0.6757604233324274,,,,,16.5499,,
795,K07001,,,0.6310796375546338,,,,,10.2135,,
796,K07005,,0.313,0.7303175840399283,,,,4.3359,3.6237,,
797,K07006,,,0.6620323749976885,,,,,21.647800000000004,,
798,K07009,,,0.6509999999999999,,,,,1.8685,,
799,K07010,,,0.6745922172891313,,,,,10.5443,,
800,K07018,,,0.6528973201826795,,,,,13.052499999999998,,
801,K07020,,,0.6809999999999999,,,,,3.2438,,
802,K07028,,,0.637,,,,,2.977,,
803,K07030,,,0.7340000000000001,,,,,2.076,,
804,K07037,,,0.6839133900577729,,,,,7.708500000000001,,
805,K07038,,,0.6517909583829659,,,,,10.5427,,
806,K07040,,,0.6663419925586698,,,,,6.8649,,
807,K07042,,,0.6176402172124403,,,,,3.7854,,
808,K07044,,,0.61,,,,,2.5676,,
809,K07046,,,0.5576182078042778,,,,,5.0036000000000005,,
810,K07048,,,0.6819999999999999,,,,,5.4276,,
811,K07051,,,0.631,,,,,2.9956,,
812,K07052,,,0.6367524657593802,,0.623,,,9.973700000000001,,3.4341
813,K07054,,,0.6495480119044162,,,,,4.9138,,
814,K07057,,,0.691,,,,,1.6733,,
815,K07058,,,0.6421551988274437,,,,,34.527899999999995,,
816,K07064,,,,,0.64,,,,,2.0134
817,K07065,,,0.6105049971761319,,0.56,,,4.629300000000001,,2.6756
818,K07068,,,0.643715916518624,,0.7959999999999999,,,14.6294,,2.4843
819,K07071,,,0.706068322220637,,,,,8.954699999999999,,
820,K07080,,,0.6428335379174307,,,,,26.9133,,
821,K07082,,,0.6265078991022164,,,,,19.067600000000002,,
822,K07090,,,0.6670332654336094,,,,,30.269999999999996,,
823,K07093,,,0.716,,,,,2.3898,,
824,K07095,,,0.5720000000000001,,,,,3.1899,,
825,K07098,,,0.6152754523523352,,,,,10.6633,,
826,K07102,,,0.6709999999999999,,,,,4.7196,,
827,K07104,,,0.6716979696519358,,,,,10.7644,,
828,K07106,,,0.6350897534994263,,,,,8.0589,,
829,K07107,,,0.6512010783128674,,,,,9.5789,,
830,K07115,,,0.677,,,,,1.8386,,
831,K07120,,,0.622,,,,,3.2544,,
832,K07126,,,0.6034363713332452,,,,,22.014599999999998,,
833,K07131,,,0.7029635647154359,,,,,3.346,,
834,K07136,,,0.6859999999999999,,,,,1.7737,,
835,K07144,,,0.6629999999999999,,,,,1.8396,,
836,K07147,,,0.6275900823927937,,,,,16.5242,,
837,K07148,,,0.6779999999999999,,,,,2.8885,,
838,K07152,,,0.6404048644780265,,,,,16.725099999999998,,
839,K07154,,,0.649,,,,,3.2745,,
840,K07156,,,0.7179128454985235,,,,,7.6059,,
841,K07160,,,0.6322593744522993,,,,,11.379,,
842,K07161,,,0.6618904033525603,,,,,19.616600000000002,,
843,K07165,,,0.5,,,,,2.1559,,
844,K07166,,,0.5479999999999999,,,,,3.2157,,
845,K07171,,,0.6084662274176408,,,,,3.6216,,
846,K07177,,,0.67,,,,,2.1331,,
847,K07182,,,0.6759999999999999,,,,,1.3885,,
848,K07183,,,0.604158912054349,,,,,7.5235,,
849,K07192,,,0.665,,,,,4.841,,
850,K07226,,,0.6544561289694155,,,,,10.296600000000002,,
851,K07231,,,0.732,,,,,2.569,,
852,K07232,,,0.639,,,,,3.6453,,
853,K07234,,,0.597,,,,,2.4812,,
854,K07240,,,0.6608151456679425,,,,,17.7287,,
855,K07243,,0.364,0.62,,,,2.8294,4.2444,,
856,K07259,,,0.6557258736889087,,,,,11.4185,,
857,K07261,,,0.642,,,,,1.9751,,
858,K07273,,,0.602,,,,,1.9975,,
859,K07274,,,0.6890000000000001,,,,,1.8354,,
860,K07276,,,0.706,,,,,1.7837,,
861,K07284,,,0.632,,,,,2.1807,,
862,K07285,,,0.724,,,,,3.7407,,
863,K07300,,,0.6292455832388133,,,,,8.2568,,
864,K07304,,,0.6512776159335851,,,,,19.108999999999998,,
865,K07305,,,0.5875416238125809,,,,,7.0474,,
866,K07315,,,0.6474084647118274,,0.6809999999999999,,,6.0087,,1.9076
867,K07322,,,0.499,,,,,1.4129,,
868,K07323,,,0.5926610980018203,,0.675,,,9.3662,,1.808
869,K07335,,,0.6456232491211864,,,,,21.3645,,
870,K07336,,,0.618,,,,,4.335,,
871,K07339,,,0.611,,,,,2.2401,,
872,K07342,,0.327,,,,,2.5648,,,
873,K07389,,,,,0.667,,,,,3.4404
874,K07390,,,0.562106604180166,,,,,11.1923,,
875,K07391,,,0.591158504942582,,,,,10.774799999999999,,
876,K07399,,,0.612,,,,,1.9085,,
877,K07400,,,0.648,,,,,2.2636,,
878,K07402,,0.718,0.6774166740553406,,,,3.4008,30.314200000000003,,
879,K07403,,,0.6635173541880737,,,,,4.7672,,
880,K07407,,,0.6809999999999999,,,,,2.441,,
881,K07441,,,0.618,,,,,1.526,,
882,K07443,,,0.7065357634865796,,,,,6.176500000000001,,
883,K07448,,,0.5933562881494217,,,,,8.042,,
884,K07450,,,0.7020000000000001,,,,,2.2359,,
885,K07451,,,0.6512164007478761,,,,,8.421,,
886,K07460,,,0.6684133836098122,,,,,11.601799999999999,,
887,K07462,,,0.6763308853939132,,,,,23.0026,,
888,K07465,,,0.667,,,,,2.67,,
889,K07474,,,,,0.655,,,,,4.4839
890,K07478,,,0.693647135600483,,,,,16.773699999999998,,
891,K07480,,,0.5793735885269242,,,,,11.7594,,
892,K07481,,0.525,0.6195155957766234,,,,3.727,26.140900000000002,,
893,K07482,,,0.6055869712271631,,,,,83.39070000000001,,
894,K07483,,,0.6176040426816303,,0.6729999999999999,,,56.549499999999995,,2.4299
895,K07484,,,0.6327691219809212,,,,,62.2599,,
896,K07485,,,0.6290383387304779,,,,,55.9762,,
897,K07486,,,0.6287531752191999,,0.6375764474040942,,,517.1835999999997,,5.2435
898,K07487,,,0.6041364477773902,,,,,47.245099999999994,,
899,K07488,,,0.6679999999999999,,,,,3.3374,,
900,K07491,,,0.5531165183416693,,,,,40.792500000000004,,
901,K07492,,,0.6007466841428203,,,,,108.27709999999998,,
902,K07493,,,0.6338685037779149,,,,,102.1184,,
903,K07494,,,0.5963326040229282,,,,,134.03120000000004,,
904,K07495,,,0.5821612262097579,,,,,25.472900000000003,,
905,K07496,,,0.6440727470837072,,,,,5.8005,,
906,K07497,,,0.624248562097943,,,,,291.2758999999999,,
907,K07498,,,0.5873582789624858,,,,,15.328800000000001,,
908,K07499,,,0.6134303818412739,,,,,26.797200000000004,,
909,K07502,,,0.7140000000000001,,,,,3.8621,,
910,K07507,,,0.6856228992158107,,,,,8.1471,,
911,K07560,,,0.6348890154981779,,,,,7.2378,,
912,K07566,,0.4445428538540466,0.6871542710351053,,,,4.237,10.4769,,
913,K07568,,,0.611,,,,,3.1759,,
914,K07722,,,0.506,,,,,2.8846,,
915,K07726,,,0.632,,,,,4.2444,,
916,K07727,,,0.685,,,,,3.2878,,
917,K07734,,,0.6759999999999999,,,,,3.0048,,
918,K07735,,,0.6698089335073503,,,,,7.8523,,
919,K07736,,,0.599045176463397,,,,,53.9443,,
920,K07738,,,0.629452742510833,,,,,16.378700000000002,,
921,K07742,,,0.6468990090277057,,,,,6.8952,,
922,K07755,,,0.634,,,,,1.9077,,
923,K07793,,,0.6514157004882591,,,,,203.4085,,
924,K07794,,,0.6190106846192324,,,,,4.1672,,
925,K07795,,,0.6360462441364609,,,,,80.15000000000002,,
926,K07979,,,0.74,,,,,3.0866,,
927,K08086,,,0.699108284714119,,,,,3.8664,,
928,K08096,,0.305,,,,,2.2404,,,
929,K08223,,,0.659412976065428,,,,,11.633200000000002,,
930,K08234,,,0.673333876506538,,,,,9.237300000000001,,
931,K08281,,,0.6609999999999999,,,,,2.8866,,
932,K08296,,,0.7101452393012593,,,,,3.74,,
933,K08303,,,0.6689999999999999,,,,,3.6626,,
934,K08304,,,0.6890000000000001,,,,,4.1693,,
935,K08305,,,0.6655220589565816,,,,,24.4852,,
936,K08307,,,0.6665590320476338,,,,,6.37,,
937,K08309,,,0.6663901904183636,,,,,6.385000000000001,,
938,K08311,,,0.6793466913313432,,,,,4.8158,,
939,K08482,,,0.58606383482432,,,,,6.797499999999999,,
940,K08602,,,0.634674188840842,,,,,21.2212,,
941,K08641,,,0.6358960829587242,,,,,6.250500000000001,,
942,K08681,,,0.66,,,,,2.0071,,
943,K08683,,,0.653,,,,,4.9373,,
944,K08738,,,0.6501236118085606,,,,,10.050799999999999,,
945,K08970,,,0.527,,,,,2.6166,,
946,K08972,,,0.487,,,,,1.3483,,
947,K08973,,,0.6036632844334954,,,,,12.2229,,
948,K08976,,,0.5760000000000001,,,,,4.0558,,
949,K08978,,,0.57,,,,,4.6313,,
950,K08983,,,0.6633491180547527,,,,,11.585700000000001,,
951,K08984,,,0.6687054153061871,,,,,6.761100000000001,,
952,K08987,,,0.638,,,,,1.0637,,
953,K08998,,,0.7071917797994484,,,,,7.4578,,
954,K08999,,,0.5945478643747089,,,,,13.2317,,
955,K09001,,,0.638313199028669,,,,,4.5865,,
956,K09004,,,0.6188488971710389,,,,,6.122999999999999,,
957,K09005,,,0.6226060138648571,,,,,9.4139,,
958,K09007,,,0.62,,,,,4.2276,,
959,K09008,,,0.68,,,,,1.4846,,
960,K09013,,,0.6563355998017072,,,,,18.6249,,
961,K09019,,,0.695,,,,,3.29,,
962,K09022,,,0.6233240279830624,,,,,54.34949999999999,,
963,K09117,,,0.542,,,,,2.0513,,
964,K09118,,,0.6127802851728852,,,,,9.5798,,
965,K09125,,,0.6825765709343251,,,,,3.6351,,
966,K09131,,,0.754,,,,,1.8694,,
967,K09137,,,0.596,,,,,1.6683,,
968,K09143,,,0.6936935001541039,,,,,6.1693999999999996,,
969,K09152,,0.37,,,,,2.1703,,,
970,K09154,,,0.659,,,,,3.4194,,
971,K09157,,,0.539,,,,,2.2146,,
972,K09160,,,0.5912174741772106,,,,,5.9999,,
973,K09165,,,0.6354653890193266,,0.633,,,4.2738,,1.4245
974,K09386,,,0.6709999999999999,,,,,3.5216,,
975,K09457,,,0.6265861996675234,,,,,8.2637,,
976,K09607,,,0.6413294060241621,,,,,3.4027000000000003,,
977,K09667,,,0.5589999999999999,,,,,3.2562,,
978,K09700,,,0.652,,,,,2.0725,,
979,K09710,,,0.5984370411401764,,,,,6.5182,,
980,K09747,,,0.6334358576413622,,0.619,,,30.898500000000002,,3.8831
981,K09748,,,0.68,,,,,1.7908,,
982,K09760,,,0.6845678693811652,,,,,9.866299999999999,,
983,K09767,,,0.638,,,,,5.425,,
984,K09769,,,0.620538854139335,,,,,10.4226,,
985,K09774,,,,,0.644,,,,,1.9132
986,K09780,,,0.621,,,,,2.0713,,
987,K09791,,,0.5946657801389296,,,,,3.8794,,
988,K09793,,,0.59,,,,,2.4776,,
989,K09794,,,0.6357017055311581,,,,,9.2474,,
990,K09796,,,0.6825603821313739,,,,,4.357,,
991,K09798,,,0.596,,,,,2.644,,
992,K09800,,,0.716,,,,,2.3305,,
993,K09803,,,0.5820000000000001,,,,,5.5283,,
994,K09806,,,0.613,,,,,2.7684,,
995,K09807,,,0.6261373634568663,,,,,5.5275,,
996,K09811,,,0.7268127294691662,,,,,6.4425,,
997,K09823,,,0.6590788695743464,,,,,6.961,,
998,K09826,,,0.62,,,,,5.6799,,
999,K09861,,,0.688,,,,,1.3977,,
1000,K09862,,,0.682,,,,,2.6673,,
1001,K09882,,,0.6443315238151727,,,,,44.104600000000005,,
1002,K09883,,,0.6859999999999999,,,,,4.2831,,
