,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
484,K01776,,,0.6351406634332636,,,,,10.5989,,
485,K01778,,,0.6857077963305132,,,,,58.642500000000005,,
486,K01779,,,0.5972175655723314,,,,,12.867899999999999,,
487,K01785,,,0.6118312537620146,0.525,,,,140.9697,3.0537,
488,K01790,,,0.5801389756770263,,,,,24.3066,,
489,K01792,,,0.63,0.5479999999999999,,,,3.1923,3.1144,
490,K01796,,,0.6872045691122893,,,,,16.3283,,
491,K01799,,,0.6527927696784663,,0.6940000000000001,,,25.5348,,2.1772
492,K01800,,,0.6442843937493099,,,,,12.263300000000001,,
493,K01802,,,0.6336696452816881,,,,,31.003300000000003,,
494,K01803,,,0.662312231326533,,,,,67.1903,,
495,K01804,,,0.6138234343539875,,,,,33.1684,,
496,K01805,,,0.6598278007536994,,,,,31.9431,,
497,K01807,,,0.6484605260737011,,,,,52.5089,,
498,K01808,,,0.6787771347512895,,,,,9.0231,,
499,K01809,,,0.6001732347340286,,,,,38.6435,,
500,K01810,,,0.6534927667686219,,,,,95.3315,,
501,K01815,,,0.5837579090764169,,,,,6.9003,,
502,K01816,,,0.6083303683294395,,,,,32.2182,,
503,K01820,,,0.633,,,,,3.9051,,
504,K01821,,,0.5955201295038106,,0.6357775282138132,,,36.1866,,8.9523
505,K01822,,,0.6378586404745249,,0.627,,,26.4161,,2.0075
506,K01823,,,0.670235837102719,,,,,9.724599999999999,,
507,K01826,,,0.6120972648262255,,,,,10.4673,,
508,K01834,,,0.6539801638581024,,,,,44.0099,,
509,K01839,,,0.579244476851551,,,,,11.1577,,
510,K01845,,,0.662,,,,,5.9573,,
511,K01849,,,0.6407012044216956,,,,,22.606999999999996,,
512,K01854,,,0.5964291060049278,,,,,36.2284,,
513,K01857,,,0.621,,,,,9.0016,,
514,K01858,,,0.6221645019983459,,,,,91.7829,,
515,K01865,,,0.655,,,,,6.2119,,
516,K01866,,,0.6232944417516455,,,,,82.61470000000001,,
517,K01867,,,0.6500222801006513,,,,,101.5327,,
518,K01868,,,0.6334716485652383,,,,,199.86700000000002,,
519,K01870,,,0.643,,,,,8.7208,,
520,K01872,,,0.627546730378704,,,,,146.65259999999998,,
521,K01873,,,0.6459999999999999,,,,,9.1151,,
522,K01874,,,0.5966536330109354,,,,,44.166900000000005,,
523,K01875,,,0.6323494372453956,0.532,,,,167.12679999999995,1.4131,
524,K01880,,,0.6654915489334948,,,,,36.5336,,
525,K01881,,,0.6595648763711354,,,,,109.10190000000001,,
526,K01883,,,0.674,,,,,9.7988,,
527,K01885,,,0.6251177306205535,,,,,10.7546,,
528,K01887,,,0.657814037943065,,,,,141.40449999999998,,
529,K01889,,,0.6133699166796567,,,,,98.038,,
530,K01890,,,0.6617799780731901,,0.34,,,56.5011,,3.6983
531,K01892,,,0.557,,,,,8.3858,,
532,K01893,,,0.541,,,,,7.6003,,
533,K01902,,,0.5195992754045593,,,,,11.3485,,
534,K01907,,,0.7068605259263183,,,,,13.5123,,
535,K01912,,,0.6611858847182688,,,,,68.5807,,
536,K01915,,,0.6332760569497983,,,,,801.2846999999998,,
537,K01918,,,0.6627904929734408,,,,,37.2833,,
538,K01919,,,0.6612369249609925,,,,,97.0402,,
539,K01920,,,0.6380261332880036,,,,,30.936,,
540,K01921,,,0.6347325566853668,,,,,59.5061,,
541,K01923,,,0.635194442526361,,,,,49.9063,,
542,K01924,,,0.6459771261452613,,,,,15.412700000000001,,
543,K01925,,,0.5770000000000001,,,,,6.0239,,
544,K01926,,,0.6859485195212853,,,,,30.526300000000003,,
545,K01933,,,0.658630464110352,0.53,,,,85.5115,2.3376,
546,K01934,,,0.691315902768255,,0.6716860838977017,,,85.5095,,11.6242
547,K01935,,,0.5905519838304242,,,,,9.337299999999999,,
548,K01937,,,0.6251952278687244,,,,,318.8675999999999,,
549,K01939,,,0.6224810066620133,0.509,,,,161.38770000000002,3.3155,
550,K01940,,,0.6043193388670258,,,,,98.30980000000001,,
551,K01941,,,0.5579999999999999,,,,,5.1004,,
552,K01945,,,0.6746169481648652,,,,,84.71560000000001,,
553,K01951,,,0.6625151416736778,,,,,116.62349999999999,,
554,K01953,,,0.6227661965829321,,,,,193.39309999999995,,
555,K01962,,,0.5870412249974097,,,,,11.0896,,
556,K01971,,,0.6132477327344332,,,,,64.4613,,
557,K01972,,,0.6444331154938798,,,,,192.50529999999995,,
558,K01975,,,0.6947320039400969,,0.509,,,33.7005,,8.02
559,K01990,,,0.6608124744260923,,,,,135.1344,,
560,K01991,,,0.5609052003618684,,,,,66.0698,,
561,K01992,,,0.5782704789897334,,,,,52.9714,,
562,K01995,,,0.6603790275631933,,,,,24.332400000000003,,
563,K01996,,,0.6670013323253156,,,,,37.438,,
564,K01997,,,0.6449009416540631,,,,,123.98419999999999,,
565,K01998,,,0.731,,,,,5.4749,,
566,K01999,,,0.49327819065865025,,0.585,,,10.5793,,2.4203
567,K02001,,,0.5989999999999999,,,,,8.2951,,
568,K02002,,,0.603751091074749,,,,,10.267900000000001,,
569,K02003,,,0.6018630348302445,,,,,20.525199999999998,,
570,K02004,0.5920000000000001,,0.5934032075428592,,0.6829809762456394,3.6462,,701.8947,,33.6831
571,K02005,,,0.543880145679853,,,,,16.5052,,
572,K02012,,,0.665,,,,,7.2654,,
573,K02013,,,0.6104614839286814,,,,,8.6137,,
574,K02014,,,0.5760000000000001,,,,,5.6586,,
575,K02015,,,0.6679616919199405,,,,,19.1873,,
576,K02016,,,0.569,,,,,6.2974,,
577,K02020,,,0.6108912843614279,,,,,53.9826,,
578,K02025,,,0.645046226147492,,,,,16.597900000000003,,
579,K02026,,,0.6557233228913678,,,,,27.839199999999998,,
580,K02027,,,0.6226549745756006,,,,,26.9529,,
581,K02028,,,0.618,,,,,5.38,,
582,K02029,,,0.5686255712119975,,,,,6.4153,,
583,K02030,,,0.638283940140037,,,,,44.16330000000001,,
584,K02031,,,0.664,,,,,6.9551,,
585,K02033,,,0.6621884507992855,,,,,60.41219999999999,,
586,K02034,,,0.66648878994543,,,,,130.98799999999997,,
587,K02035,,,0.6354648458828942,,,,,23.8781,,
588,K02036,,,0.6060364502365506,,,,,14.5256,,
589,K02037,,,0.5715433461930878,,,,,18.5872,,
590,K02038,,,0.546,,,,,7.8543,,
591,K02039,,,0.6290995182325116,,,,,99.53139999999999,,
592,K02040,,,0.6267878695537894,,0.6459999999999999,,,117.10359999999999,,3.5206
593,K02042,,,0.6194671889801633,,,,,26.5694,,
594,K02044,,,0.6000405533899619,,,,,24.3749,,
595,K02045,,,0.6265743226812018,,,,,12.585,,
596,K02046,,,0.6411951454484138,,,,,12.5786,,
597,K02047,,,0.6223458142939533,,,,,13.3369,,
598,K02049,,,0.6513786173608818,,,,,11.366399999999999,,
599,K02050,,,0.6393903615153739,,,,,151.82430000000002,,
600,K02051,,,0.6281294955266559,,0.7167949985457696,,,49.1377,,13.2157
601,K02052,,,0.7040000000000001,,,,,9.9048,,
602,K02058,,,0.6156587119652277,,,,,9.5029,,
603,K02065,,,0.6044910254197685,,,,,26.293799999999997,,
604,K02066,,,0.6160740897027804,,0.573,,,273.987,,6.419
605,K02067,,,0.6308196923317507,,0.605,,,365.46029999999996,,3.1059
606,K02069,,,0.650621782626537,,,,,14.0845,,
607,K02072,,,0.644,,,,,4.6795,,
608,K02073,,,0.657,,,,,8.3385,,
609,K02077,,,0.7029999999999998,,,,,7.3655,,
610,K02078,,,0.5891068205461885,,0.6280000000000001,,,226.91369999999995,,6.9485
611,K02106,,,0.5303963209602596,,,,,10.8697,,
612,K02108,,,0.5792979834179303,,,,,19.3632,,
613,K02109,,,0.6515775978892915,,0.578,,,63.007400000000004,,6.3327
614,K02110,,,0.5972770333939571,,0.6559999999999999,,,39.18599999999999,,3.5985
615,K02113,,,0.6164964023566595,,0.5990066547748036,,,70.8441,,9.5094
616,K02114,,,0.658048910100121,,0.701,,,37.403000000000006,,3.805
617,K02115,,,0.635,,,,,4.4699,,
618,K02116,,,0.6168004522683412,,,,,11.3,,
619,K02128,,,,0.3521506793774831,,,,,34.2699,
620,K02160,,,0.600770511215747,,,,,57.3153,,
621,K02164,,,0.611,,,,,5.5281,,
622,K02167,,,0.6606214150601568,,,,,15.6644,,
623,K02169,,,0.6679999999999999,,,,,6.5312,,
624,K02171,,,0.6165839015527759,,,,,71.33640000000001,,
625,K02188,,,0.7301371625176611,,,,,11.313600000000001,,
626,K02189,,,0.7649932958161536,,,,,12.482700000000001,,
627,K02192,,,0.7290000000000001,,,,,2.5655,,
628,K02193,,,0.602,,,,,5.6979,,
629,K02194,,,0.6395355979387677,,0.6366094732430833,,,35.684400000000004,,8.4457
630,K02195,,,0.651794791059625,,,,,59.915200000000006,,
631,K02196,,,0.6191714000478352,,,,,16.399,,
632,K02197,,,0.6059175766317826,,,,,26.7783,,
633,K02199,,,0.6035311532935402,,,,,147.41539999999998,,
634,K02200,,,0.6361856613702461,,,,,33.1438,,
635,K02204,,,0.6457736468560861,,,,,36.200199999999995,,
636,K02221,,,0.5847221999778536,,0.5870000000000001,,,77.90599999999999,,8.7344
637,K02224,,,0.7456286207182252,,,,,36.9089,,
638,K02226,,,0.6742663474237007,,,,,16.3573,,
639,K02227,,,0.6994285957242868,,,,,18.976300000000002,,
640,K02228,,,0.721,,,,,6.0405,,
641,K02231,,,0.7093568448622315,,,,,28.1924,,
642,K02232,,,0.6336463656373992,,,,,27.6864,,
643,K02233,,,0.7275446298033947,,,,,32.4659,,
644,K02237,,,0.5937439296898758,,,,,10.143099999999999,,
645,K02238,,,0.676993639988803,,0.715,,,44.3358,,3.0824
646,K02242,,,0.6784192248148847,,,,,26.8905,,
647,K02256,,,,0.32,,,,,18.5152,
648,K02257,,,0.6378961868192563,,0.547,,,124.66029999999999,,3.6542
649,K02258,,,0.6175900936182934,,,,,51.38510000000001,,
650,K02259,,,0.6646703563041494,,,,,60.4861,,
651,K02261,,,0.292,,,,,19.9265,,
652,K02274,,,,0.32,,,,,18.5152,
653,K02275,,,0.5947687153758715,,,,,25.924000000000003,,
654,K02276,,,0.6086835549094244,0.31233254632141605,,,,30.760099999999998,34.185,
655,K02277,,,0.5328187244772403,,,,,16.1769,,
656,K02279,,,0.6252579014618801,,,,,27.598599999999998,,
657,K02280,,,0.525,,,,,3.4014,,
658,K02281,,,0.6040871645677088,,,,,36.642700000000005,,
659,K02282,,,0.6262005959267295,,,,,43.0013,,
660,K02283,,,0.685,,,,,15.7556,,
661,K02291,,,0.6448330502573069,,,,,22.924599999999998,,
662,K02300,,,0.5831825504275793,,,,,45.2729,,
663,K02303,,,0.6666043727106122,,,,,14.7715,,
664,K02313,0.569,,0.6061231855173996,,,13.6433,,168.21909999999997,,
665,K02314,,,0.6150024917994803,,,,,148.72809999999998,,
666,K02316,,,0.6522919658859762,,,,,158.5345,,
667,K02324,,,,0.475,,,,,2.1603,
668,K02334,,,0.6,,,,,4.0015,,
669,K02338,,,0.6211782317709741,,,,,225.76659999999998,,
670,K02339,,,0.6294652925506086,,0.6361730920670402,,,37.334,,7.9411000000000005
671,K02340,,,0.6987469595599097,,,,,43.711999999999996,,
672,K02341,,,0.735,,,,,5.3498,,
673,K02342,,,0.6790659624457851,,,,,62.363,,
674,K02343,,,0.6594919361719439,,,,,86.54270000000001,,
675,K02346,,,0.6812655538454273,,,,,13.5108,,
676,K02347,,,0.579,,,,,3.1224,,
677,K02348,,,0.6589231770191541,,,,,10.4588,,
678,K02351,,,0.6609999999999999,,,,,5.3181,,
679,K02356,,,0.6094901659120047,,,,,103.5539,,
680,K02357,,,0.6355869291405337,,,,,119.0455,,
681,K02358,,,0.6606196490013629,,,,,40.1184,,
682,K02362,,,0.645,,,,,5.8801,,
683,K02372,,,0.5632068334664401,,,,,66.2948,,
684,K02377,,0.586,0.5872822279128573,,,,3.0075,50.2716,,
685,K02379,,,0.675790586951891,,,,,56.412,,
686,K02380,,,0.5802255788598834,,,,,20.524600000000003,,
687,K02385,,,0.627,,,,,2.7008,,
688,K02386,,,0.5741756162046141,,,,,9.9727,,
689,K02387,,,0.5888525107865177,,,,,7.0994,,
690,K02388,,,0.6327669623353696,,,,,20.6831,,
691,K02389,,,0.6440704902148195,,0.626,,,20.160400000000003,,5.2259
692,K02390,,,0.6322923474046654,,,,,8.3397,,
693,K02393,,,0.6446335834947505,,0.6639999999999999,,,42.0918,,3.7842
694,K02394,,,0.6382502444366598,,,,,60.758900000000004,,
695,K02395,,,0.6716425201929449,,0.6,,,30.750899999999998,,3.849
696,K02396,,,0.6298862434243098,,0.572786533437539,,,20.6447,,10.0019
697,K02398,,,,,0.6050635913321704,,,,,15.753699999999998
698,K02399,,,,,0.6227952435768523,,,,,15.753699999999998
699,K02403,,,0.62,,,,,3.8688,,
700,K02404,,,0.655,,,,,4.184,,
701,K02405,,,0.6,,,,,5.725,,
702,K02406,,,0.6507335282612863,,,,,32.688500000000005,,
703,K02407,,,0.647,,0.6432024852439922,,,2.8085,,9.0022
704,K02408,,,,0.606,0.575,,,,7.7638,3.3228
705,K02409,,,0.6347348202897433,,,,,34.4824,,
706,K02410,,,0.6011952246959131,,,,,41.8881,,
707,K02411,,,0.664,,,,,5.9341,,
708,K02413,,,0.637,,,,,18.9885,,
709,K02414,,,0.685228800420205,,,,,9.8047,,
710,K02415,,,0.6322776742905404,,0.603,,,16.8802,,7.0297
711,K02416,,,0.6268967223345395,,,,,29.404000000000003,,
712,K02417,,,0.6214920132326998,,,,,20.2635,,
713,K02418,,,0.6473752415178305,,0.723,,,11.0321,,2.4452
714,K02420,,,0.6263656354065227,,,,,14.6843,,
715,K02421,,,0.667,,,,,5.0975,,
716,K02422,,,0.5407215449993884,,0.5760000000000001,,,8.256499999999999,,3.7394
717,K02423,,,,,0.66,,,,,4.2468
718,K02426,,,0.6643684062231656,,,,,24.2016,,
719,K02428,,,0.6269659988353727,,,,,29.738599999999998,,
720,K02429,,,0.5539784543527204,,,,,47.331700000000005,,
721,K02434,,,0.6087249868585579,,,,,17.0438,,
722,K02435,,,0.6622153515575205,,,,,60.61160000000001,,
723,K02437,,,0.6166511001635081,0.643,,,,77.27939999999998,1.4647,
724,K02440,,,0.6024287659341855,,,,,9.5565,,
725,K02446,,,0.713,,,,,9.5145,,
726,K02448,,,0.6737165224643091,,,,,18.151,,
727,K02450,,,0.5638333744612007,,,,,14.4483,,
728,K02452,,,0.6338005369438506,,,,,12.3996,,
729,K02454,,,0.522,,,,,10.499,,
730,K02456,,,0.6136346351115745,,,,,28.0823,,
731,K02458,,,,,0.645,,,,,4.3032
732,K02460,,,0.616,,,,,3.3659,,
733,K02461,,,0.59,,0.6541711085295934,,,3.8204,,9.4548
734,K02462,,,,,0.6546880478960061,,,,,10.546
735,K02463,,,0.669,,0.66,,,2.5309,,4.1415
736,K02477,,,0.5657646793764277,,,,,9.6896,,
737,K02478,,,0.581,,,,,4.193,,
738,K02480,,,0.648,,,,,8.5115,,
739,K02482,,,0.5579999999999999,,,,,8.3565,,
740,K02483,,,0.6331897314981602,,,,,68.6348,,
741,K02488,,,0.6272464557498224,,,,,19.548299999999998,,
742,K02492,,,0.6377820419030991,,,,,131.45680000000002,,
743,K02493,,,0.649,,,,,6.4278,,
744,K02494,,,0.654,,,,,2.5083,,
745,K02496,,,0.7049999999999998,,,,,3.7764,,
746,K02498,,,0.7082664658264818,,,,,34.719699999999996,,
747,K02500,,,0.658944251344521,,,,,20.9051,,
748,K02501,,,0.547,,,,,7.3319,,
749,K02503,,,0.6409336746500042,,,,,30.245099999999997,,
750,K02509,,,0.63,,,,,4.1572,,
751,K02510,,,0.6616385438309037,0.631,,,,86.60439999999998,3.0982,
752,K02517,,,0.523,,0.609,,,4.7612,,3.1089
753,K02518,,,0.5817231910182454,,,,,140.6352,,
754,K02519,,,0.62231422208184,,,,,43.5788,,
755,K02520,0.578,,0.6151090195675435,,,11.4319,,91.23019999999998,,
756,K02523,,,0.685,,,,,4.2019,,
757,K02527,,,0.6248408655054237,,,,,66.24719999999999,,
758,K02528,,,0.6629999999999999,,,,,6.7562,,
759,K02529,,,0.697116126625509,,,,,10.087800000000001,,
760,K02535,,,0.557,,,,,5.1222,,
761,K02536,,,0.6244373257775169,,,,,57.151399999999995,,
762,K02548,,,0.720514405565488,,,,,11.3597,,
763,K02556,,,0.6109282949631883,,,,,62.78559999999999,,
764,K02557,,,0.6615498349666726,,,,,20.6629,,
765,K02558,,,0.6709999999999999,,,,,6.1359,,
766,K02563,,,0.6808308750429201,,,,,21.714799999999997,,
767,K02564,,,0.5552619397168237,,,,,14.1625,,
768,K02600,,,0.6368753319206517,,,,,304.17329999999987,,
769,K02601,,,0.6174699188702136,,,,,72.5695,,
770,K02609,,,0.6456820594003286,,,,,109.1889,,
771,K02610,,,0.6458378138439924,,,,,36.2055,,
772,K02611,,,0.642229997970692,,,,,20.949999999999996,,
773,K02612,,,0.3927065568604016,,,,,6.1196,,
774,K02614,,,0.5703962514691147,,,,,9.2592,,
775,K02616,,,0.6844236209085773,,0.645,,,96.78099999999999,,5.4466
776,K02624,,,0.7274693620386702,,,,,12.1081,,
777,K02626,,,0.5291553726658759,,,,,13.860899999999999,,
778,K02638,,,0.5262118880306041,,,,,8.7864,,
779,K02650,,,0.623,,,,,2.7844,,
780,K02651,,,0.5675772894212571,,0.5934440920604898,,,23.0454,,7.106199999999999
781,K02652,,,0.522,,,,,10.499,,
782,K02656,,,0.6444594007912979,,,,,7.5838,,
783,K02657,,,0.565,,,,,11.0699,,
784,K02658,,,0.593,,,,,11.0699,,
785,K02659,,,0.6320644720820717,,,,,11.2812,,
786,K02662,,,0.5979101399670267,,,,,80.9005,,
787,K02663,,,0.5632216710287786,,,,,25.6274,,
788,K02664,,,0.5896368677501316,,,,,31.8861,,
789,K02665,,,0.6135768385638203,,,,,20.3154,,
790,K02671,,,0.6175465755260688,,0.602,,,7.504199999999999,,1.8729
791,K02672,,,0.6161867623994961,,0.507,,,4.6334,,6.9416
792,K02673,,,0.586,,,,,3.5422,,
793,K02676,,,0.6460727221233021,,,,,8.480799999999999,,
794,K02687,,,0.6615109960313994,,,,,15.9175,,
795,K02703,,,0.4620000000000001,,,,,2.9822,,
796,K02742,,,0.638,,,,,2.4733,,
797,K02784,,,0.5988567924032805,,,,,7.6867,,
798,K02793,,,0.6107003588995983,,,,,20.8112,,
799,K02806,,,0.693,,,,,3.1124,,
800,K02825,,,0.6443239135431306,,,,,44.7077,,
801,K02834,,,0.6119021428507632,,,,,82.0779,,
802,K02835,,,0.599,,,,,6.1009,,
803,K02836,,,0.618,,,,,9.0533,,
804,K02838,,,0.6097018321403973,,,,,130.7486,,
805,K02856,,,0.647,,,,,2.2267,,
806,K02860,,,0.6579382557206492,,,,,67.743,,
807,K02863,,,0.6415842758360274,,,,,111.1148,,
808,K02864,,,0.63534972151829,,0.368,,,134.12609999999998,,3.5242
809,K02867,,,0.6120054475597775,,,,,95.2975,,
810,K02871,,,0.6133516810399046,,,,,134.44170000000005,,
811,K02874,,,0.6328709243045489,,,,,103.3085,,
812,K02876,,,0.6406174118534868,,0.659,,,110.77349999999998,,4.7979
813,K02878,,,0.6443886505904207,,,,,161.57739999999998,,
814,K02879,,,0.6482158129649056,0.5489999999999999,,,,105.78229999999999,2.4763,
815,K02881,,,0.6738139444313946,,,,,112.8883,,
816,K02884,,,0.5978700842015242,,,,,137.1317,,
817,K02886,,,0.6617143926717256,,,,,166.9367,,
818,K02887,,,0.6244039947056065,,,,,165.54829999999998,,
819,K02888,,,0.604903964464094,,0.48528486192023457,,,113.7115,,7.6663
820,K02890,,,0.6592048366396498,,,,,49.0439,,
821,K02892,,,0.5799408494369959,,,,,59.6622,,
822,K02895,,,0.6224301492187576,,,,,113.935,,
823,K02897,,,0.6344858713586703,,0.604,,,129.0775,,2.0576
824,K02899,,,0.6206983299840337,,,,,110.9679,,
825,K02902,,,0.6342140913958433,,,,,70.7717,,
826,K02904,,,0.6302471363082806,,0.478,,,55.6925,,2.6678
827,K02906,,,0.6593669713325065,,,,,153.89399999999998,,
828,K02907,,,0.5774518477791052,,,,,91.75509999999998,,
829,K02909,,,0.5818062997207596,,,,,79.74129999999998,,
830,K02911,,,0.6190662781634206,,,,,44.719699999999996,,
831,K02913,,,0.5297937334621964,,,,,59.44790000000001,,
832,K02914,,,0.5977791624621426,,,,,32.5767,,
833,K02916,,,0.5979180203189549,,0.7090000000000001,,,88.14589999999998,,2.051
834,K02919,,,0.5751562633402478,,,,,30.3081,,
835,K02926,,,0.653457979523038,,,,,89.8928,,
836,K02931,,,0.6059040697408983,,,,,167.1855,,
837,K02933,,,0.6236494779540122,,,,,73.6887,,
838,K02935,0.5820000000000001,,0.6193925349765784,0.3929999999999999,0.7009915712244513,2.4736,,125.89799999999998,2.4545,9.625
839,K02939,,,0.6084411975005506,,,,,104.75089999999997,,
840,K02945,,0.594,0.6146831409568155,,,,27.2976,175.6373,,
841,K02946,,,0.6031845375397601,,,,,119.6295,,
842,K02948,,,0.655381370614462,,,,,115.58890000000001,,
843,K02950,,,0.6264119122171968,,,,,131.5612,,
844,K02952,,,0.6330075745808997,,,,,48.9124,,
845,K02954,0.5670000000000001,,0.610097299107206,,0.564,3.6897,,104.03139999999999,,14.8208
846,K02956,,,0.5875978556860976,,,,,99.36850000000001,,
847,K02959,,,0.6441930454628396,,,,,75.15960000000001,,
848,K02961,,,0.6104011471050129,,,,,80.1896,,
849,K02963,,,0.601443148730963,,,,,95.48339999999999,,
850,K02965,,,0.5690449929439523,,,,,31.947499999999998,,
851,K02967,,,0.6380087381534914,,,,,123.6166,,
852,K02968,,,0.5802102338545327,,,,,55.0627,,
853,K02970,,,0.576001906415355,,,,,50.09510000000001,,
854,K02982,,,0.6325993659430739,,,,,174.41320000000002,,
855,K02986,,,0.6135095344760265,,,,,190.68110000000004,,
856,K02988,,,0.6654034077950941,,,,,44.8581,,
857,K02990,,,0.6041583856849151,0.596,,,,90.8818,2.5112,
858,K02992,,,0.6481848347895333,,,,,157.20139999999998,,
859,K02994,,,0.6068586650682354,,,,,101.82900000000001,,
860,K02996,,,0.6197248555180804,,,,,66.9428,,
861,K03040,,,0.6117748425584839,,,,,331.59380000000004,,
862,K03060,,,0.6079710117074171,,,,,72.00500000000001,,
863,K03070,,,0.6079054279631233,,,,,47.3528,,
864,K03071,,,0.6093513031100148,,,,,62.24329999999999,,
865,K03073,,,0.5578271087408152,,0.55,,,85.14770000000001,,15.6667
866,K03075,,,0.6175547514069316,,0.5766486262762122,,,27.089000000000002,,13.276
867,K03076,,,0.5848086217467969,,,,,68.3357,,
868,K03077,,,0.708,,,,,8.3952,,
869,K03079,,,0.5429999999999999,,,,,3.964,,
870,K03088,,,0.6426206500273254,,0.6748249978887169,,,1301.4721000000009,,17.560499999999998
871,K03089,,,0.605,,,,,8.4541,,
872,K03090,,,0.6858376217614462,,,,,31.7654,,
873,K03092,,,0.5763415049443474,,,,,209.21550000000002,,
874,K03095,,,0.665,,,,,4.1214,,
875,K03100,,,0.6270334508779499,,,,,123.5972,,
876,K03101,,,0.6015270212764402,,0.735,,,89.34240000000001,,3.3389
877,K03106,,,0.6585909684271901,,,,,22.770200000000003,,
878,K03110,,,0.6816599238401254,,,,,9.591,,
879,K03111,,,0.6197642201198633,,0.522,,,159.46680000000003,,3.7758
880,K03113,,,0.6576855367041827,,,,,11.7832,,
881,K03116,,,0.5875180723890807,,0.6398259022107042,,,64.3316,,5.708
882,K03117,,,0.6550695279311535,,,,,22.233,,
883,K03118,,,0.6183709407949375,,0.511,,,156.54950000000002,,4.2723
884,K03147,,,0.6056292439501888,,,,,118.32600000000002,,
885,K03149,,,0.6643699242061576,,,,,72.9118,,
886,K03150,,,0.568,,,,,3.2334,,
887,K03151,,,0.7443867993984217,,,,,13.0684,,
888,K03154,,,0.7024286404445121,,0.5837764086961492,,,17.1879,,8.559000000000001
889,K03168,,,0.546,,,,,8.7191,,
890,K03177,,,0.6276887718375768,,,,,21.3404,,
891,K03179,,,0.6077196806153069,,,,,11.8524,,
892,K03181,,,,,0.6294465976993743,,,,,8.5897
893,K03183,,,0.6676777632818146,,,,,14.4208,,
894,K03186,,,0.5812648117572514,,,,,46.0075,,
895,K03187,,,0.6525574838261624,,0.635,,,20.0253,,2.9132
896,K03188,,,0.5817239739812072,,,,,7.9033,,
897,K03189,,,0.706,,,,,5.9785,,
898,K03190,,,0.6555961809154119,,0.6664527670637372,,,26.503400000000003,,5.004099999999999
899,K03192,,,0.6152708843910376,,,,,6.6478,,
900,K03194,,,,,0.573,,,,,2.9353
901,K03198,,,0.5995927891243652,,,,,8.781600000000001,,
902,K03208,,,0.6016895089670984,,,,,13.7597,,
903,K03210,,,0.6010971189205351,,,,,72.91519999999998,,
904,K03215,,,0.5529999999999999,,,,,5.3527,,
905,K03216,,,0.637450126509661,,,,,25.8371,,
906,K03217,,,0.5940053678972447,,,,,119.8845,,
907,K03218,,,0.7586349857548441,,,,,23.416399999999996,,
908,K03245,,,,,0.48,,,,,1.7178
909,K03269,,,0.6235238625031665,,,,,18.2742,,
910,K03270,,,0.6680790165026549,,,,,11.6296,,
911,K03271,,,0.6777842545794259,,,,,29.6872,,
912,K03273,,,0.592202189593829,,,,,16.254,,
913,K03281,,,0.569,,,,,5.8032,,
914,K03282,,,0.5632674230944654,,,,,38.80200000000001,,
915,K03284,,,0.5813960386828716,,,,,31.0376,,
916,K03286,,,0.6311068486378325,,,,,22.9219,,
917,K03291,,,0.623,,,,,3.5895,,
918,K03297,,,0.6572011686696668,,,,,6.382099999999999,,
919,K03299,,,0.5970005339747214,,,,,19.507,,
920,K03300,,,0.667,,,,,2.5416,,
921,K03301,,,0.5834527739902834,,,,,22.0344,,
922,K03303,,,0.6308095378716646,0.667,,,,103.65320000000001,3.9644,
923,K03304,,,0.6898811064912668,,,,,8.2517,,
924,K03306,,,0.698,,,,,7.5829,,
925,K03313,,,0.6997179693585139,,,,,35.5164,,
926,K03320,,,0.6301866881094751,,,,,150.86840000000004,,
927,K03324,,,0.6179707426027624,,,,,17.7854,,
928,K03325,,,0.62953202742683,,,,,17.0522,,
929,K03327,,,0.65,,,,,7.6953,,
930,K03335,,,0.6186984976148103,,,,,27.0389,,
931,K03336,,,0.6976781417781189,,,,,12.758600000000001,,
932,K03337,,,0.6351361569388002,,,,,11.855,,
933,K03365,,,0.654960809830637,,,,,22.298,,
934,K03394,,,0.7376973770750296,,,,,16.888399999999997,,
935,K03396,,,0.648,,,,,3.4009,,
936,K03402,,,0.6738764985353208,,,,,53.3077,,
937,K03406,,,0.6450279396950575,,0.64,,,373.3112,,4.5757
938,K03408,,,0.5898877198700494,,,,,18.6999,,
939,K03409,,,0.5820000000000001,,,,,6.7309,,
940,K03411,,,0.6591418385463218,,,,,7.080500000000001,,
941,K03412,,,0.6215643161375743,,,,,27.408099999999997,,
942,K03413,,,0.6249999999999999,,,,,4.8486,,
943,K03414,,,0.615,,,,,3.1318,,
944,K03417,,,0.6409999999999999,,,,,5.322,,
945,K03418,,,0.6685524215986448,,,,,5.9487,,
946,K03424,,,0.6453936504075581,,,,,77.7842,,
947,K03426,,,0.661068938166556,,,,,52.6561,,
948,K03427,,,0.6096495632815305,,,,,7.7211,,
949,K03431,,,0.726,,,,,7.6173,,
950,K03432,,,0.6222211366279888,,,,,15.872300000000001,,
951,K03433,,,0.647539953272477,,,,,12.5728,,
952,K03437,,,0.738,,,,,6.6582,,
953,K03438,,,0.6526365392937675,,,,,164.7314,,
954,K03439,,,0.619088293534031,,,,,33.8332,,
955,K03446,,,0.6496281859112129,,,,,22.106099999999998,,
