,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
470,K02056,,,0.7020000000000001,,,,,9.3613,,
471,K02066,,,0.6129280852149723,,,,,139.92829999999998,,
472,K02067,,,0.6714337824991331,,,,,28.3936,,
473,K02078,,,0.5726116937444693,,0.658594368768986,,,127.1089,,33.6484
474,K02086,,,0.455,,,,,2.2288,,
475,K02106,,,0.607,,,,,6.2581,,
476,K02108,,,0.6422557330809212,,,,,17.8668,,
477,K02109,,,0.7028531362160542,,,,,55.7654,,
478,K02110,,,0.6566105689712853,,,,,42.7886,,
479,K02113,,,0.6325823362755091,,0.755,,,51.595699999999994,,19.1053
480,K02114,,,0.6959595170208943,,,,,23.3518,,
481,K02115,,,0.569,,,,,6.456,,
482,K02116,,,0.6820114412032681,,,,,27.241200000000003,,
483,K02121,,0.378,,,,,4.7818,,,
484,K02160,,,0.6816866152250288,,,,,43.2483,,
485,K02169,,,0.674,,,,,3.1273,,
486,K02188,,,0.753,,,,,7.1616,,
487,K02189,,0.373,,,,,2.4341,,,
488,K02191,,0.369,,,,,3.991,,,
489,K02192,,,,,0.7440000000000001,,,,,14.3892
490,K02193,,,0.698,,,,,3.9889,,
491,K02194,,,0.7132896213552657,,,,,37.095600000000005,,
492,K02195,,,0.6723714993338311,,,,,60.6431,,
493,K02197,,,0.6864351987237193,,,,,25.2101,,
494,K02199,,,0.7230135088990217,,,,,86.6427,,
495,K02200,,,0.6864393011405561,,0.746,,,27.6434,,3.2441
496,K02217,,,0.52,,,,,5.5156,,
497,K02221,,,0.631526958244013,,0.589,,,44.66089999999999,,17.0835
498,K02227,,,0.6809999999999999,,,,,2.6221,,
499,K02231,,,0.65663855508904,,,,,6.3471,,
500,K02232,,,0.713705310127513,,,,,16.7548,,
501,K02233,,0.336,0.8060332868253549,,,,3.106,11.469000000000001,,
502,K02237,,,0.7179110244698517,,,,,28.0181,,
503,K02238,,,0.698962189156185,,0.772,,,59.444700000000005,,9.0573
504,K02242,,,0.654,,,,,2.7979,,
505,K02257,,,0.6728784091306966,,,,,56.73740000000001,,
506,K02259,,0.3747359726288906,0.7009815864191501,,,,7.4514,40.13470000000001,,
507,K02275,,,0.6714514608817235,,0.6890000000000001,,,34.9864,,15.1689
508,K02276,,,0.6319569464403434,,,,,17.3436,,
509,K02277,,,0.5760391946138421,,,,,23.9725,,
510,K02278,,,0.588,,,,,4.4029,,
511,K02279,,,0.6532759494975502,,0.7177636827937436,,,63.54789999999999,,24.7606
512,K02280,,,0.6280000000000001,,,,,6.8372,,
513,K02281,,,0.652,,,,,3.7624,,
514,K02282,,,0.6459999999999999,,0.7290000000000001,,,10.549,,3.6413
515,K02283,,,0.6714869185740874,,,,,17.6924,,
516,K02300,,,0.612,,,,,3.0426,,
517,K02303,,,0.779,,,,,12.0583,,
518,K02304,,,0.7125163415986173,,,,,44.4205,,
519,K02313,,,0.6373684349106815,,,,,134.7755,,
520,K02314,,,0.6694650573345167,,,,,245.03770000000003,,
521,K02316,,,0.6518481089024267,,0.762,,,128.56390000000002,,10.1674
522,K02323,,0.368,,,,,2.4642,,,
523,K02338,,,0.6400755128897073,,0.613,,,210.85549999999998,,4.0989
524,K02340,,,0.642982123443337,,,,,11.458300000000001,,
525,K02342,,,0.7050870555891602,,,,,39.7919,,
526,K02343,,,0.6474120818133069,,,,,60.1281,,
527,K02347,,,0.6711930772966667,,,,,8.653500000000001,,
528,K02348,,,0.389,,,,,1.8076,,
529,K02351,,,0.7276109086383907,,,,,27.3777,,
530,K02356,,,0.6424156402712256,,,,,168.3895,,
531,K02357,,,0.62721349950672,,,,,58.479899999999994,,
532,K02358,,,0.6337349587338348,,,,,169.1322,,
533,K02372,,,0.6252197979245765,,,,,32.902100000000004,,
534,K02377,,,0.5750550806262293,,,,,20.8713,,
535,K02379,,,0.7253052386476985,,,,,41.5837,,
536,K02380,,,0.6269269191092459,,,,,12.7187,,
537,K02385,,,0.6795984515349623,,0.6530229124837607,,,15.0707,,12.7005
538,K02387,,,0.72,,,,,5.5922,,
539,K02388,,,0.701,,,,,8.2874,,
540,K02389,,,0.647,,,,,2.7279,,
541,K02395,,,0.6049979636409715,,,,,6.6454,,
542,K02396,,,0.7063637729261106,,,,,23.0708,,
543,K02397,,,0.7040000000000001,,,,,8.7484,,
544,K02405,,,0.6900190050040895,,,,,53.39960000000001,,
545,K02406,,,0.672849973353668,,,,,15.922,,
546,K02407,,,0.728,,,,,8.7568,,
547,K02408,,,,,0.7170000000000001,,,,,8.2874
548,K02410,,,0.6295170233008054,,,,,30.5157,,
549,K02413,,,,,0.745,,,,,5.376
550,K02415,,,0.637,,,,,6.945,,
551,K02416,,,0.6414035079869346,,,,,26.0853,,
552,K02417,,,0.688247835208549,,,,,17.116300000000003,,
553,K02418,,,0.743,,,,,5.461,,
554,K02420,,,0.612,,,,,1.453,,
555,K02421,,,0.626,,,,,7.0058,,
556,K02422,,,0.672,,0.7050000000000001,,,8.1528,,7.1589
557,K02423,,,,,0.778,,,,,7.1589
558,K02426,,,0.6721209787495397,,,,,20.609399999999997,,
559,K02427,,,0.629,,,,,8.6378,,
560,K02428,,,0.552,,,,,3.1075,,
561,K02429,,,0.6163228804088242,,,,,30.4256,,
562,K02431,,,0.741,,,,,8.1398,,
563,K02435,,,0.6909762212557858,,,,,45.4453,,
564,K02437,,0.341,0.6776246748983092,,,,3.5801,93.7422,,
565,K02448,,,0.5740237503468892,,,,,11.0545,,
566,K02456,,,0.5109322353627216,,,,,6.5047999999999995,,
567,K02466,,,,,0.7609378926372171,,,,,13.5121
568,K02478,,,0.74,,,,,4.1778,,
569,K02480,,,0.696,,,,,6.7339,,
570,K02483,,,0.7406772466779221,,,,,47.6713,,
571,K02488,,,0.7240335660526733,,,,,12.3881,,
572,K02492,,0.37,0.7182443861069859,,,,3.2067,91.66650000000001,,
573,K02493,,,0.782,,,,,11.505,,
574,K02498,,,0.682,,,,,2.9491,,
575,K02503,,,0.6868942816794352,,,,,65.957,,
576,K02510,,,0.7487894027265801,,,,,26.6976,,
577,K02518,,,0.5898147856248879,,,,,147.4737,,
578,K02519,,,0.722,,,,,28.4247,,
579,K02520,,,0.6264934476424494,,,,,123.9565,,
580,K02527,,,0.6064192683541488,,,,,24.6001,,
581,K02533,,,0.662,,,,,6.4975,,
582,K02536,,,0.577994181435691,,,,,4.4568,,
583,K02548,,,0.7240000000000001,,,,,10.2634,,
584,K02551,,,0.788,,,,,10.3988,,
585,K02553,,,0.7130326707102876,,,,,14.6276,,
586,K02557,,,0.742,,,,,8.9751,,
587,K02600,0.5660000000000001,,0.6656391212387438,,,5.5172,,321.26200000000006,,
588,K02601,,,0.5750859809761376,,,,,84.4146,,
589,K02609,,,0.6828808186218338,,,,,35.9973,,
590,K02610,,,0.6560019301938504,,,,,16.0479,,
591,K02611,,,0.7133467387961282,,,,,20.2286,,
592,K02612,,,0.674,,,,,6.6594,,
593,K02614,,,0.6804409364886254,,,,,19.6645,,
594,K02616,,,0.7190000000000001,,,,,2.6174,,
595,K02624,,,0.711,,,,,14.1705,,
596,K02626,,0.388,,,,,2.2083,,,
597,K02636,,,0.63934053513739,,,,,10.5568,,
598,K02638,,,0.57,,,,,5.0831,,
599,K02650,,,0.6443355556650975,,0.6427737969464462,,,16.0198,,11.351099999999999
600,K02651,,,0.5937946138078748,,0.6555819638650779,,,63.56699999999999,,23.5533
601,K02654,,,0.6526039366008745,,,,,22.342299999999998,,
602,K02656,,,0.65,,,,,2.1,,
603,K02662,,,0.595081747023259,,,,,14.674800000000001,,
604,K02664,,,0.6389587395699221,,0.731,,,12.4611,,2.7307
605,K02673,,,0.615,,,,,3.6547,,
606,K02687,,,0.6684859802830517,,,,,32.3766,,
607,K02768,,,0.74,,,,,12.1045,,
608,K02769,,,0.748,,,,,12.1045,,
609,K02781,,,0.711,,0.705,,,4.8228,,8.1966
610,K02782,,,0.6829914849874319,,,,,23.569200000000002,,
611,K02783,,,0.6922218597740074,,,,,14.2477,,
612,K02784,,,0.6285157439131547,,,,,25.3182,,
613,K02793,,,0.5832319315375415,,,,,11.5102,,
614,K02800,,,0.659,,,,,17.2918,,
615,K02806,,,0.66,,,,,7.1889,,
616,K02825,,,0.7065852496957138,,,,,67.3648,,
617,K02834,,,0.6708070090792525,,,,,54.24029999999999,,
618,K02835,,,0.564,,,,,5.0138,,
619,K02838,,,0.6368348397298237,,,,,98.43830000000001,,
620,K02851,,,0.675,,,,,6.721,,
621,K02860,,,0.779221967473724,,,,,32.751400000000004,,
622,K02863,,,0.6756684790254631,,,,,118.6272,,
623,K02864,,,0.6726587954079999,,0.684,,,99.7703,,2.8207
624,K02867,,,0.6338586486029633,,,,,100.2161,,
625,K02871,,,0.669883421996277,,,,,118.8484,,
626,K02874,,,0.6508778594533913,,,,,120.0448,,
627,K02876,,,0.694563365283731,,,,,82.0648,,
628,K02878,,,0.658701657036129,,,,,171.09750000000003,,
629,K02879,,,0.6661955442751473,,,,,153.20170000000002,,
630,K02881,,,0.7071618681225209,,,,,67.19669999999999,,
631,K02884,,,0.6391747534794149,,,,,77.88640000000001,,
632,K02886,,,0.6917866942620865,,,,,127.2701,,
633,K02887,,,0.6583409628910368,,,,,120.84749999999998,,
634,K02888,,,0.6516066479548568,,,,,56.533500000000004,,
635,K02889,,0.411,,,,,2.5872,,,
636,K02890,,,0.6852056967995716,,,,,56.9196,,
637,K02892,,,0.623315460989406,,,,,96.4269,,
638,K02895,,,0.6500250376007309,,,,,99.41450000000002,,
639,K02897,,,0.673788438060021,,,,,110.1609,,
640,K02899,,,0.6838451575049849,,,,,94.2311,,
641,K02902,,,0.6433011735886108,,,,,25.0557,,
642,K02904,,,0.6505885018426397,,0.652,,,82.2183,,22.4494
643,K02906,,,0.6802953697227379,,,,,111.87400000000001,,
644,K02907,,,0.6459597613556509,,,,,68.3249,,
645,K02909,,,0.6401607344455361,,,,,64.91480000000001,,
646,K02911,,,0.6617954305239356,,,,,30.731099999999998,,
647,K02913,,,0.5938593345734993,,,,,52.67929999999999,,
648,K02914,,,0.7094274609584021,,,,,21.764499999999998,,
649,K02916,,,0.6531484695051237,,,,,63.495599999999996,,
650,K02919,,,0.6113915248302242,,,,,21.5714,,
651,K02926,,,0.6851890046925612,,,,,61.362,,
652,K02930,,0.417,,,,,2.8568,,,
653,K02931,,0.35881996798023974,0.6443495352059322,,,,5.2363,104.1065,,
654,K02933,,,0.6755097813131923,,,,,47.373599999999996,,
655,K02935,,,0.6518915371117323,,0.601,,,73.37310000000001,,3.9286
656,K02939,,,0.6601281382629881,,,,,70.9489,,
657,K02945,,,0.6237251192401675,,,,,157.41590000000002,,
658,K02946,,,0.6330486661014997,,,,,137.7826,,
659,K02948,,,0.6709256431233475,,,,,58.426,,
660,K02950,,,0.6681527076188957,,,,,143.5304,,
661,K02952,,,0.6559082654269348,,,,,80.0798,,
662,K02954,,,0.6559392515088147,,,,,99.91320000000002,,
663,K02956,,,0.6250384215192466,,,,,109.70400000000001,,
664,K02959,,,0.639709863694186,,,,,84.81320000000001,,
665,K02961,,,0.6716534746222398,,,,,46.1951,,
666,K02963,,,0.6502155095564871,,,,,34.951100000000004,,
667,K02965,,,0.6272656494459639,,,,,116.7583,,
668,K02966,,0.38,,,,,2.5,,,
669,K02967,,,0.660747984607009,,,,,111.8783,,
670,K02968,,,0.6838842563660054,,,,,46.202999999999996,,
671,K02970,,,0.6019536225042537,,,,,22.6842,,
672,K02978,,,,,0.402,,,,,3.903
673,K02982,,,0.6727865349752238,,,,,179.4027,,
674,K02984,,0.365,,,,,3.334,,,
675,K02986,,,0.6611284474102647,,,,,190.34160000000003,,
676,K02987,,0.394,,,,,3.0106,,,
677,K02988,,,0.677877976290809,,,,,74.6959,,
678,K02990,,,0.6496591159053179,,,,,81.3577,,
679,K02992,,,0.6704043985441648,,,,,90.71129999999998,,
680,K02994,,,0.6398273389123539,,,,,79.7095,,
681,K02995,,0.3998663575650273,,,,,6.6945,,,
682,K02996,,,0.6977509033972381,,,,,62.036,,
683,K03014,,0.394,,,,,3.0242,,,
684,K03040,,,0.6283316740759062,,,,,326.34629999999987,,
685,K03049,,0.413,,,,,3.867,,,
686,K03050,,0.383,,,,,2.4626,,,
687,K03051,,0.382,,,,,2.8917,,,
688,K03053,,0.369,,,,,3.1988,,,
689,K03060,,,0.6133861301531868,,,,,86.01180000000001,,
690,K03070,,,0.6774145923388181,,,,,42.6595,,
691,K03071,,,0.644,,,,,3.3497,,
692,K03073,,,0.6454864861682208,,0.698,,,28.1642,,14.6051
693,K03075,,,0.6531452955796008,,0.597,,,33.92359999999999,,3.158
694,K03076,,,0.6359614669725271,,,,,36.7016,,
695,K03088,,,0.692582425651478,,0.706691705705896,,,1013.4238000000006,,48.8249
696,K03089,,,0.5870000000000001,,,,,6.548,,
697,K03090,,,,0.722,,,,,8.3635,
698,K03092,,,0.5962912477174497,,,,,101.6064,,
699,K03100,,,0.6523232354351608,,,,,75.85650000000001,,
700,K03101,,0.7190000000000001,0.6534034743905219,,0.6729999999999999,,11.2119,35.498000000000005,,2.3784
701,K03106,,,0.7440000000000001,,,,,16.4316,,
702,K03110,,,0.772,,,,,14.0744,,
703,K03111,,,0.6826301011137154,,0.6853669235165201,,,211.93869999999998,,25.9561
704,K03113,,0.3938281583263409,,,,,5.1312,,,
705,K03116,,,0.6591532590765683,,,,,73.89460000000001,,
706,K03118,,0.395,0.6484498632406338,,,,3.4158,109.7029,,
707,K03124,,0.37,,,,,3.4248,,,
708,K03136,,0.361,,,,,3.4669,,,
709,K03147,,,0.6227176042847092,,,,,60.396,,
710,K03149,,,0.6658519221561748,,,,,54.770700000000005,,
711,K03150,,,0.588,,,,,4.3633,,
712,K03154,,,0.6832435228780498,,0.7190000000000001,,,13.757100000000001,,7.2943
713,K03177,,,0.6650434832587954,0.797,,,,23.7883,10.8557,
714,K03186,,0.408,0.6627542588999861,,,,3.2816,39.6283,,
715,K03187,,,0.679,,,,,4.3745,,
716,K03188,,0.373,0.653,,,,3.3364,4.2687,,
717,K03189,,,0.6149818394777241,,,,,40.9075,,
718,K03210,,,0.6013057247559555,,,,,20.7712,,
719,K03217,,,0.6097474862437282,,,,,88.4701,,
720,K03218,,,0.6990905644147766,,,,,16.3163,,
721,K03231,,0.40700000000000003,,,,,3.9277,,,
722,K03238,,0.3928454024679725,,,,,4.933400000000001,,,
723,K03264,,0.38750075939849504,,,,,7.284599999999999,,,
724,K03265,,0.413,,,,,2.7689,,,
725,K03270,,,0.618,,,,,4.3092,,
726,K03271,,,0.7020000000000001,,,,,23.0919,,
727,K03273,,,0.5320174399601668,,,,,5.5907,,
728,K03282,,0.365839674595276,0.6335607101613013,,,,7.9030000000000005,23.4944,,
729,K03284,,,0.6738165751519126,,,,,61.35960000000001,,
730,K03286,,,0.6180000000000001,,,,,7.437,,
731,K03299,,,0.6681907770359748,,,,,8.104099999999999,,
732,K03301,,,0.652891924461855,,,,,35.9379,,
733,K03303,,,0.6946340471097282,,,,,86.83170000000001,,
734,K03313,,,0.7151711333742823,,,,,107.00860000000002,,
735,K03320,,0.7190000000000001,0.6506383020887585,,,,5.0493,78.208,,
736,K03335,,,0.7049986087017949,,,,,33.7357,,
737,K03337,,,0.7026546653109412,,,,,15.7583,,
738,K03338,,,0.687,,,,,2.8034,,
739,K03365,,0.6559999999999999,,,,,2.2741,,,
740,K03402,,,0.7080684054864512,,,,,53.3605,,
741,K03406,,,0.6927037640974639,,0.738,,,88.72680000000001,,8.0105
742,K03411,,,,,0.7090000000000001,,,,,5.1891
743,K03413,,,0.5703009925659186,,,,,17.4223,,
744,K03414,,,0.615,,,,,5.1865,,
745,K03424,,,0.6895777045961223,,,,,62.501799999999996,,
746,K03426,,,0.7457948253779286,,,,,21.766399999999997,,
747,K03427,,,0.6139093842542573,,,,,16.6902,,
748,K03432,,,0.6832246434891119,,,,,17.0401,,
749,K03433,,,0.7189855943650363,,,,,23.5996,,
750,K03437,,,0.757,,,,,11.4702,,
751,K03438,,,0.7027763778610826,,,,,93.9401,,
752,K03449,,,0.7860394433709563,,,,,22.663800000000002,,
753,K03455,,,0.6914679528355246,,,,,44.332300000000004,,
754,K03457,,,0.6352419061239741,,,,,11.1317,,
755,K03464,,,0.715,,,,,8.3678,,
756,K03465,,,0.6561417760046198,,,,,44.7144,,
757,K03466,,,0.6895618601906018,,,,,403.2103,,
758,K03469,,,0.6126023678458403,,,,,8.7157,,
759,K03470,,,0.7188732897710318,,,,,36.4948,,
760,K03474,,,0.5936655734044717,,,,,30.819699999999997,,
761,K03495,,,0.524,,,,,4.5799,,
762,K03496,,,0.6600390113572795,,,,,185.41379999999998,,
763,K03497,,,0.659554581697696,,,,,51.6815,,
764,K03501,,,0.6586865297571738,,0.675,,,3.5346,,6.6336
765,K03517,,,0.6490098693485541,,0.682,,,95.82509999999999,,2.704
766,K03518,,,0.6661468150906852,,,,,23.6072,,
767,K03521,,0.42399999999999993,0.6804473545503311,,,,2.9934,133.39620000000002,,
768,K03522,,0.4,0.6888985902016662,,,,3.2379,195.48940000000002,,
769,K03523,,,0.6997014859748399,,,,,31.1646,,
770,K03524,,,0.6780461343892493,,,,,12.3387,,
771,K03525,,,0.6870843576808757,,,,,94.16239999999999,,
772,K03526,,,0.6287201344947209,,,,,105.52930000000002,,
773,K03527,,,0.6642725873460872,,,,,136.6335,,
774,K03530,,,0.6440450160351,,,,,20.377399999999998,,
775,K03531,,,0.6702401464152897,,,,,149.158,,
776,K03534,,,0.6880162989865638,,,,,30.9264,,
777,K03536,,,0.6929610797991465,,0.7070000000000001,,,47.935,,3.1607
778,K03544,,,0.5856451331978147,,,,,80.2757,,
779,K03545,,,0.6895072302673076,,,,,139.7001,,
780,K03546,,,0.745,,,,,3.6505,,
781,K03547,,,0.7490000000000001,,,,,17.6941,,
782,K03549,,,0.6067725986084762,,,,,18.5492,,
783,K03550,,,0.6988649776906666,,,,,75.7382,,
784,K03551,,,0.6278695492524925,,,,,54.2267,,
785,K03553,,,0.6325452216830569,,,,,72.9745,,
786,K03556,,,0.7127275076739282,,0.7254004615763117,,,275.0855000000001,,18.7784
787,K03558,,,0.6057004907373358,,,,,16.5073,,
788,K03559,,,0.5951434077500908,,,,,73.49289999999999,,
789,K03561,,,0.6197026629238935,,,,,50.901799999999994,,
790,K03563,,,0.6601432487333542,,,,,30.3446,,
791,K03564,,,0.6179662156436132,,,,,17.2325,,
792,K03565,,,0.733,,0.8049999999999999,,,6.1317,,17.0689
793,K03567,,,0.7490000000000001,,,,,12.2858,,
794,K03568,,,0.669,,,,,5.5879,,
795,K03569,,,0.6548329563747717,,,,,253.53400000000002,,
796,K03570,,,0.6616941903118887,,0.7377853000031115,,,19.7718,,26.9723
797,K03571,,,0.6703222595572355,,0.745895309981979,,,19.9772,,21.0515
798,K03574,,,0.6841904292007299,,,,,51.62579999999999,,
799,K03575,,,0.7274056718940999,,,,,12.597100000000001,,
800,K03584,,,0.6787293688118057,,0.757,,,76.7828,,14.5209
801,K03589,,,0.6545765519854679,,0.7218561986751069,,,22.5652,,10.4251
802,K03590,,,0.652996486664141,,,,,42.123400000000004,,
803,K03593,,,0.6688339561732991,,,,,65.36189999999999,,
804,K03594,,0.44,0.6268135974825197,,,,2.6276,35.4071,,
805,K03595,,,0.6958333174522697,,,,,38.461200000000005,,
806,K03601,,,0.6813141409286303,,0.742,,,51.7892,,9.6345
807,K03602,,,0.6585371938688478,,,,,27.6949,,
808,K03605,,,0.597,,,,,3.1058,,
809,K03616,,,0.711,,,,,1.3196,,
810,K03621,,,0.6556693342936442,,,,,80.4232,,
811,K03624,,,0.6307668419041824,,,,,16.2056,,
812,K03625,,,0.7197271924019407,,,,,42.8236,,
813,K03628,,,0.6358426451601015,,,,,83.8903,,
814,K03629,,,0.7318823734478914,,,,,58.3644,,
815,K03630,,,0.5607734022409951,,,,,13.737400000000001,,
816,K03631,,,0.6982028016165722,,,,,22.7933,,
817,K03635,,0.36,0.6310049025171209,,,,2.9341,35.1619,,
818,K03636,,,0.6989174829916086,,,,,103.11309999999999,,
819,K03637,,,0.70191642194448,,,,,68.4836,,
820,K03639,,,0.7004057203553367,,,,,127.55460000000001,,
821,K03640,,,0.6180000000000001,,,,,7.437,,
822,K03641,,,0.6460387934538718,,,,,10.8198,,
823,K03642,,,0.6332630674914955,,0.7070000000000001,,,22.538800000000002,,4.6051
824,K03644,,,0.6727380651025344,,,,,143.6291,,
825,K03648,,,0.648,,,,,2.6142,,
826,K03649,,,0.6729999999999999,,,,,7.0112,,
827,K03650,,,0.6267203348036715,,,,,8.2752,,
828,K03651,,,0.6474883998440993,,,,,10.410699999999999,,
829,K03652,,,0.7470336439102555,,,,,40.11469999999999,,
830,K03657,,,0.703,,,,,6.1212,,
831,K03664,,,0.662323135203916,,,,,108.77699999999999,,
832,K03665,,,0.7061299404983786,,,,,90.2027,,
833,K03666,,,0.5364436693587169,,,,,25.9241,,
834,K03668,,,,,0.7190000000000001,,,,,2.4702
835,K03671,,,0.6893835215243662,,,,,48.78960000000001,,
836,K03672,,,0.772,,,,,4.0881,,
837,K03676,,,0.659,,,,,3.9184,,
838,K03684,,,0.624,,,,,10.1554,,
839,K03685,,,0.7416700569485317,,,,,21.6952,,
840,K03687,,,0.6947415590226782,,0.3670000000000001,,,93.55770000000003,,2.3423
841,K03698,,,0.7095932142134708,,,,,16.9501,,
842,K03703,,,0.7142292443880931,,,,,36.0328,,
843,K03704,,,0.6145107508972734,,,,,187.03810000000001,,
844,K03705,,,0.7048079704953472,,0.721,,,58.03840000000001,,12.7584
845,K03709,,,0.7023151730884919,,,,,73.3777,,
846,K03710,,,0.647,,,,,3.4964,,
847,K03711,,,0.711,,,,,11.6589,,
848,K03718,,0.386,0.685335726353046,,,,3.0044,17.4759,,
849,K03719,,,0.6971558907273013,,,,,51.912000000000006,,
850,K03724,,,0.7276828169848674,,,,,53.901799999999994,,
851,K03734,,,0.7523250039149724,,,,,55.774800000000006,,
852,K03737,,,0.73,,,,,11.1138,,
853,K03739,,,0.509,,,,,2.9913,,
854,K03741,,0.371,0.6707545026861493,,,,5.0281,45.185100000000006,,
855,K03743,,,0.726,,,,,4.6935,,
856,K03744,,,0.6323233300184695,,,,,88.3687,,
857,K03746,,,0.5814190314657415,,,,,16.2398,,
858,K03750,,,0.7515135445420682,,,,,30.546799999999998,,
859,K03752,,,0.726,,,,,6.7857,,
860,K03753,,,0.6366775402816707,,,,,10.927399999999999,,
861,K03768,,,0.6779999999999999,,,,,13.2216,,
862,K03781,,,0.6204969527825708,,,,,22.57,,
863,K03786,,,0.6953444274892875,,,,,49.8574,,
864,K03787,,,0.7090000000000001,,,,,6.2291,,
865,K03789,,0.387,0.7251681798317301,,,,2.8385,10.7549,,
866,K03790,,,0.6568780312707809,,,,,47.387600000000006,,
867,K03795,,,0.769,,,,,5.926,,
868,K03797,,,0.6214271766753221,,,,,37.9396,,
869,K03799,,0.383,0.6775480943652192,,,,4.5778,122.56779999999998,,
870,K03801,,,0.7374005065848632,,,,,31.2754,,
871,K03809,,,0.6467788040030901,,,,,12.027899999999999,,
872,K03811,,,0.617,,,,,3.4231,,
873,K03820,,,0.7501529914211039,,,,,31.803600000000003,,
874,K03821,,,0.6666383430941336,,,,,56.752700000000004,,
875,K03824,,,0.6881403584797802,,0.6629999999999999,,,22.607,,9.6276
876,K03830,,,0.68,,,,,1.7258,,
877,K03832,,,0.6087023105234963,,0.48778306437108615,,,23.0553,,5.168900000000001
878,K03841,,,0.6485627469098824,,,,,7.2469,,
879,K03856,,,0.645,,,,,4.2639,,
880,K03885,,,0.7008488164274291,,,,,80.8954,,
881,K03886,,,0.693,,,,,10.3842,,
882,K03889,,,0.745,,,,,13.5079,,
883,K03892,,,0.6981743911876174,,,,,63.72090000000001,,
884,K03919,,,0.672,,,,,5.0289,,
885,K03921,,,0.664,,,,,17.6187,,
886,K03924,,0.748,0.6771890367939588,,,,16.9345,327.95720000000006,,
887,K03925,,,0.662864223780089,,,,,82.429,,
888,K03926,,,0.6596911395668181,,,,,46.4184,,
889,K03932,,,0.7709999999999999,,,,,13.5967,,
890,K03969,,,0.6789204922571361,,,,,50.065999999999995,,
891,K03972,,,0.6019810857573533,,,,,7.871300000000001,,
892,K03973,,,0.7366481202700077,,0.755,,,65.5059,,3.4375
893,K03975,,,0.6795096931919254,,0.7919104952701279,,,136.8874,,22.2534
894,K03976,,,0.7429304530924021,,,,,19.7546,,
895,K03977,,,0.5329999999999999,,,,,3.7593,,
896,K03978,,,0.6505816616099634,,,,,9.1863,,
897,K03979,,,0.7357763533365612,,,,,48.85980000000001,,
898,K03980,,,0.6940000000000001,,,,,19.2776,,
899,K04027,,,0.6397175603647578,,,,,13.316600000000001,,
900,K04028,,,0.593,,,,,3.2139,,
901,K04030,,,0.516,,,,,2.1148,,
902,K04034,,,0.389,,,,,2.5236,,
903,K04047,,,0.6300487182946065,,,,,27.3414,,
904,K04061,,,0.603,,,,,4.5647,,
905,K04062,,,0.634,,,,,4.6452,,
906,K04063,0.737,,0.6958204803818347,,,11.3026,,85.23780000000001,,
907,K04065,,,0.6011967793149878,,0.6155558263023987,,,23.589,,6.3822
908,K04066,,,0.6625937202977944,,,,,68.5905,,
909,K04069,,,0.5538746945343345,,,,,7.7301,,
910,K04070,,,0.6573064589153743,,,,,10.171,,
911,K04074,,,0.6978470476362664,,0.731,,,48.705499999999994,,17.0835
912,K04075,,,0.7391217302903412,,,,,28.1833,,
913,K04077,,,0.6428334169906237,,,,,579.7926000000002,,
914,K04078,,,0.6257738999539338,,,,,163.5427,,
915,K04079,,,0.6556153313670922,,,,,19.6461,,
916,K04080,,,0.6209999999999999,,,,,4.4059,,
917,K04083,,,0.6414180733667856,,,,,22.411700000000003,,
918,K04085,,,0.6869049484865585,,,,,16.362199999999998,,
919,K04087,,,0.6579999999999999,,,,,6.9719,,
920,K04088,,,0.621235630544945,,,,,14.8015,,
921,K04096,,,0.6816201635934486,,,,,78.07019999999999,,
922,K04098,,,0.726,,,,,11.1153,,
923,K04343,,,0.684744971579315,,,,,20.4416,,
924,K04485,,,0.7260458228655804,,,,,153.9559,,
925,K04486,,,0.703,,,,,3.4612,,
926,K04487,,,0.7738132875097733,,,,,24.514,,
927,K04488,,0.355,0.5881258653187659,,,,3.0167,7.6628,,
928,K04561,,,0.6605518412288414,,,,,45.2252,,
929,K04564,,0.3883167265511878,0.6249656778438419,,,,5.5235,115.1935,,
930,K04565,,,0.5784324140260171,,,,,9.2953,,
931,K04567,,,0.71,,,,,14.0418,,
932,K04651,,,0.7140000000000001,,0.736,,,2.8337,,15.9345
933,K04652,,,0.6792765313645195,,,,,25.0856,,
934,K04653,,,0.6786001108299865,,,,,42.3939,,
935,K04654,,,0.6587349321157585,,,,,21.2324,,
936,K04655,,,0.7308192814879121,,,,,55.7623,,
937,K04656,,,0.7027736721661397,,,,,27.718600000000002,,
938,K04712,,,0.5247325287970229,,,,,8.9351,,
939,K04744,,,0.6177539800336024,,,,,18.2466,,
940,K04748,,,0.6181826938325187,,,,,14.9382,,
941,K04749,,,0.6585850823593762,,0.6798537095193422,,,107.0243,,16.0396
942,K04750,,0.444,0.6560893247446065,,0.6548026478314009,,3.2861,98.54950000000001,,10.3951
943,K04751,,,0.5865367714348362,,,,,68.9506,,
944,K04752,,,0.5870000000000001,,,,,9.2391,,
945,K04754,,,0.531,,,,,2.0855,,
946,K04757,,,0.6907306986508107,,0.7286696354558693,,,58.82500000000001,,57.497
947,K04758,,,0.7020000000000001,,,,,2.5535,,
948,K04759,,,0.615,,,,,6.5179,,
