,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
494,K02402,,,0.5770000000000001,,,,,2.1842,,
495,K02404,,,0.637,,,,,3.492,,
496,K02406,,,0.6159999999999999,,,,,3.4104,,
497,K02408,,,0.5883385435950517,,,,,6.3485,,
498,K02409,,,0.6650789602473749,,,,,38.2512,,
499,K02410,,,0.5877253996776902,,,,,15.897199999999998,,
500,K02413,,,0.6409999999999999,,,,,12.1943,,
501,K02414,,,0.6570602904787314,,,,,13.5569,,
502,K02415,,,0.599,,,,,3.2305,,
503,K02416,,,0.6198860119621534,,,,,74.1182,,
504,K02417,,,0.6331617050298208,,,,,35.283100000000005,,
505,K02418,,,0.66,,0.619,,,9.7571,,7.4252
506,K02419,,,0.6138261631992974,,,,,28.6511,,
507,K02421,,,0.6509999999999999,,,,,5.3365,,
508,K02422,,,0.597935423817389,,,,,11.5587,,
509,K02426,,,0.6521460280507276,,,,,38.8232,,
510,K02427,,,0.6409999999999999,,,,,21.7372,,
511,K02428,,,0.574,,,,,2.4154,,
512,K02429,,,0.5446138753048194,,,,,21.14,,
513,K02435,,,0.5852104848816997,,,,,25.5352,,
514,K02437,,,0.633398058989175,,,,,29.9346,,
515,K02448,,,0.6192161682183083,,,,,12.5278,,
516,K02452,,,0.6292059035540513,,,,,6.584099999999999,,
517,K02456,,,0.6039303970656648,,,,,14.974500000000003,,
518,K02457,,,,,0.619,,,,,4.6802
519,K02458,,,0.617,,,,,4.6802,,
520,K02459,,,0.67,,0.653,,,7.86,,3.8781
521,K02462,,,0.6545307460026422,,,,,6.9969,,
522,K02478,,,0.551,,,,,4.8841,,
523,K02483,,,0.58,,,,,6.0033,,
524,K02492,,,0.5965904396386978,,,,,45.9811,,
525,K02496,,,0.633,,,,,3.9895,,
526,K02500,,,0.6779999999999999,,,,,8.0234,,
527,K02503,,,0.642940740087628,,,,,7.0512999999999995,,
528,K02510,,,0.6248696491780785,,,,,81.6502,,
529,K02518,,,0.5894003829365878,,,,,77.4537,,
530,K02519,,,0.6514575553852133,,,,,38.1233,,
531,K02520,,,0.605623807137195,,,,,111.1568,,
532,K02527,,,0.6461536009098002,,,,,63.4788,,
533,K02533,,,0.6829999999999999,,,,,16.1097,,
534,K02536,,,0.6271128941807065,,,,,30.7091,,
535,K02548,,,0.6859999999999999,,,,,7.8251,,
536,K02553,,,0.679,,,,,6.6532,,
537,K02556,,,0.5738037582044594,,,,,34.1579,,
538,K02557,,,0.637,,,,,4.3703,,
539,K02564,,,0.6015401446894177,,,,,12.318000000000001,,
540,K02575,,,0.621,,,,,17.6891,,
541,K02600,,,0.6482877679751385,,,,,201.70069999999998,,
542,K02601,,,0.6225182794239507,,,,,74.1403,,
543,K02609,,,0.6554206459897169,,,,,90.31710000000001,,
544,K02610,,,0.6526109360760994,,,,,31.0199,,
545,K02611,,,0.6141685870621771,,,,,23.7255,,
546,K02612,,,0.6409999999999999,,,,,13.2756,,
547,K02616,,,0.6847603233400709,,,,,50.475699999999996,,
548,K02626,,,0.5696669914812306,,,,,5.749499999999999,,
549,K02638,,,0.5468803877433793,,,,,15.0134,,
550,K02650,,,0.6065050366963816,,,,,12.187100000000001,,
551,K02654,,,0.5670000000000001,,,,,6.0884,,
552,K02662,,,0.5828468456564356,,,,,24.303399999999996,,
553,K02664,,,0.628,,,,,5.9608,,
554,K02676,,,0.603,,,,,5.1644,,
555,K02687,,,0.6616223857412913,,,,,7.0100999999999996,,
556,K02784,,,0.627,,,,,15.0454,,
557,K02793,,,0.5660000000000001,,,,,22.7283,,
558,K02806,,,0.651,,,,,16.082,,
559,K02825,,,0.5879574252512887,,,,,4.8420000000000005,,
560,K02834,,,0.6239573712516636,,,,,30.711100000000002,,
561,K02835,,,0.6409999999999999,,,,,7.1538,,
562,K02838,,,0.6173721416037059,,,,,70.1767,,
563,K02860,,,0.5977523439591489,,,,,16.026,,
564,K02863,,,0.6622522025677385,,,,,93.1914,,
565,K02864,,,0.6187484912961996,,,,,82.59979999999999,,
566,K02867,,,0.6255084872302313,,,,,96.7681,,
567,K02871,,,0.6316598198273006,,,,,74.82339999999999,,
568,K02874,,,0.6467612805212593,,,,,162.8734,,
569,K02876,,,0.6361839854657378,,,,,44.063900000000004,,
570,K02878,,,0.5989981523400715,,,,,26.682400000000005,,
571,K02879,,,0.6429255509090983,,,,,126.2729,,
572,K02881,,,0.661361903020821,,,,,52.5921,,
573,K02884,,,0.6644489885146067,,,,,59.1068,,
574,K02886,,,0.6765416759434876,,,,,132.4585,,
575,K02887,,,0.6446733803400311,,,,,86.9555,,
576,K02888,,,0.6221291315975227,,,,,51.6088,,
577,K02890,,,0.6385251455919774,,,,,68.9504,,
578,K02892,,,0.6020637829570487,,,,,89.99459999999999,,
579,K02895,,,0.6408786147518877,,,,,176.0812,,
580,K02897,,,0.6351369017355742,,,,,77.1036,,
581,K02899,,,0.6500602198748467,,,,,47.59780000000001,,
582,K02902,,,0.583,,,,,2.9585,,
583,K02904,,,0.6469886331774743,,,,,27.806800000000003,,
584,K02906,,,0.6457741954418427,,,,,105.0956,,
585,K02907,,,0.6077452184493886,,,,,24.4853,,
586,K02909,,,0.6311694438315246,,,,,16.9796,,
587,K02911,,,0.6163743547853648,,,,,24.9862,,
588,K02913,,,0.5356389476208466,,,,,15.6035,,
589,K02914,,,0.6937372411239786,,,,,10.9299,,
590,K02916,,,0.6031984387565811,,,,,72.2787,,
591,K02919,,,0.599547665726721,,,,,23.6466,,
592,K02926,,,0.6528381784482314,,,,,75.6789,,
593,K02931,,,0.6160529191258829,,,,,104.56230000000002,,
594,K02933,,,0.6313394007263818,,,,,88.59460000000001,,
595,K02935,,,0.651159455320123,,,,,61.5441,,
596,K02939,,,0.6427711258608052,,,,,79.0492,,
597,K02945,,,0.6328706919786401,,,,,222.606,,
598,K02946,,,0.6334800040720285,,,,,110.36779999999999,,
599,K02948,,,0.6699607504518093,,,,,102.6272,,
600,K02950,,,0.6343887956186799,,,,,136.9468,,
601,K02952,,,0.6339626661000298,,,,,78.9491,,
602,K02954,,,0.6200904346527363,,,,,72.6435,,
603,K02956,,,0.5843238210622308,,,,,92.1142,,
604,K02959,,,0.6447068175260807,,,,,51.126999999999995,,
605,K02961,,,0.6118161590204203,,,,,47.141,,
606,K02963,,,0.6482679581354641,,,,,86.621,,
607,K02965,,,0.604549348157923,,,,,121.5581,,
608,K02967,,,0.6370821271791388,,,,,165.30339999999998,,
609,K02968,,,0.6181243927808243,,0.652,,,63.3487,,4.1074
610,K02970,,,0.562683218822254,,,,,33.1027,,
611,K02982,,,0.6867424396083641,,,,,82.77850000000001,,
612,K02986,,,0.6396215801020101,,,,,133.6956,,
613,K02988,,,0.6677558888650158,,,,,57.0667,,
614,K02990,,,0.5986330292214418,,,,,38.308800000000005,,
615,K02992,,,0.622608489469295,,,,,125.88510000000001,,
616,K02994,,,0.635418543233519,,,,,40.532,,
617,K02996,,,0.6916580590428467,,,,,19.708199999999998,,
618,K03032,,,,0.5329999999999999,,,,,1.5851,
619,K03040,,,0.6307369246183906,,,,,324.039,,
620,K03060,,,0.6238532587140868,,,,,38.585499999999996,,
621,K03070,,,0.6384046894928337,,,,,84.9319,,
622,K03071,,,0.6175690030834959,,,,,38.1254,,
623,K03073,,,0.576372414897003,,,,,48.1921,,
624,K03075,,,0.6169702626972792,,,,,28.4127,,
625,K03076,,,0.6418803504304595,,,,,31.062,,
626,K03077,,,0.7240000000000001,,,,,10.1465,,
627,K03086,,,0.5770000000000001,,,,,16.6868,,
628,K03088,,,0.6152961391380084,,0.634,,,773.6359,,3.0108
629,K03089,,,0.645015374801193,,,,,33.7105,,
630,K03092,,,0.6097306379269337,,,,,82.4616,,
631,K03100,,,0.6021221697454076,,,,,61.49929999999999,,
632,K03101,,,0.6255040866702323,,,,,18.3842,,
633,K03106,,,0.693,,,,,21.6988,,
634,K03111,,,0.6114073419779752,,0.5345770670063895,,,36.653999999999996,,7.8095
635,K03116,,,0.6205334078828415,,0.607,,,21.898699999999998,,4.8067
636,K03117,,,0.625,,,,,14.1273,,
637,K03118,,,0.5942040743499449,,,,,54.9175,,
638,K03147,,,0.6211790759508762,,,,,178.3232,,
639,K03149,,,0.6556721877088597,,,,,5.7585999999999995,,
640,K03154,,,0.6226516510464487,,,,,17.112000000000002,,
641,K03177,,,0.650887916163891,,,,,54.05,,
642,K03179,,,0.595,,,,,5.5723,,
643,K03183,,,0.6829999999999999,,,,,9.618,,
644,K03186,,,0.5840922103561579,,,,,8.4709,,
645,K03188,,,0.6859999999999998,,,,,7.3601,,
646,K03189,,,0.6694846676689551,,,,,65.6494,,
647,K03192,,,0.607,,,,,1.9829,,
648,K03210,,,0.6197754843199405,,,,,10.8523,,
649,K03216,,,0.5878244814847133,,,,,22.0651,,
650,K03217,,,0.5853844547811077,,,,,73.88759999999999,,
651,K03269,,,0.6409999999999999,,,,,5.5561,,
652,K03271,,,0.6026700375160734,,,,,18.9251,,
653,K03273,,,0.535,,,,,2.0693,,
654,K03282,,,0.6186852446023292,,,,,41.6618,,
655,K03284,,,0.619525470980876,,,,,36.9873,,
656,K03286,,,0.5906428442764955,,,,,19.849800000000002,,
657,K03299,,,0.720418642523189,,,,,12.592400000000001,,
658,K03301,,,0.5770878685966884,,,,,17.506,,
659,K03303,,,0.6128608020397655,,,,,119.42669999999998,,
660,K03304,,,0.583,,,,,3.8013,,
661,K03306,,,0.648,,,,,20.1217,,
662,K03313,,,0.6762048103236831,,,,,21.3778,,
663,K03320,,,0.6423417698414664,,,,,109.16349999999998,,
664,K03324,,,0.6409999999999999,,,,,9.8345,,
665,K03325,,,0.6409408177194269,,,,,22.1258,,
666,K03327,,,0.68,,,,,7.8468,,
667,K03335,,,0.6260604178489004,,,,,12.2462,,
668,K03337,,,0.6906586921945138,,,,,13.2201,,
669,K03365,,,0.5908277645465885,,,,,10.1154,,
670,K03394,,,0.6456431013764925,,,,,13.062899999999999,,
671,K03402,,,0.5983698260641267,,0.713,,,23.3979,,3.4775
672,K03406,,,0.6512800669775307,,0.619,,,179.32069999999996,,3.7682
673,K03408,,,0.5462187664894125,,,,,8.632200000000001,,
674,K03409,,,0.5482479475487013,,,,,13.537,,
675,K03413,,,0.5731765676390934,,,,,39.1392,,
676,K03414,,,0.58,,,,,13.0224,,
677,K03424,,,0.6176538498388935,,,,,21.1233,,
678,K03426,,,0.6452878232733945,,,,,24.8989,,
679,K03433,,,0.6873811607612456,,,,,37.4006,,
680,K03438,,,0.6256099831250724,,,,,60.7105,,
681,K03439,,,0.6317806255718733,,,,,18.9459,,
682,K03446,,,0.5778509418559615,,,,,9.981,,
683,K03455,,,0.6399336227448884,,,,,22.9228,,
684,K03457,,,0.6704321258409711,,,,,16.1354,,
685,K03464,,,0.6545789960889563,,,,,15.991600000000002,,
686,K03465,,,0.6791960279336522,,,,,20.7523,,
687,K03466,,,0.6613946480776342,,,,,293.7081,,
688,K03469,,,0.6663271444899922,,,,,22.0933,,
689,K03470,,,0.6508570992744821,,,,,36.889300000000006,,
690,K03478,,,0.659,,,,,3.4307,,
691,K03495,,,0.6456077034267047,,,,,19.4238,,
692,K03496,,,0.6465988186788648,,,,,98.14380000000001,,
693,K03497,0.589,,0.6294963660922115,,,5.9415,,74.9809,,
694,K03498,,,0.631,,,,,4.5345,,
695,K03501,,,0.662,,,,,3.036,,
696,K03503,,,0.622,,,,,2.0395,,
697,K03517,,,0.6219557542313224,,,,,49.021800000000006,,
698,K03518,,,0.6754987975665256,,,,,37.7301,,
699,K03521,,,0.6272369194919976,,,,,117.44070000000002,,
700,K03522,,,0.6840931905828493,,,,,87.5723,,
701,K03523,,,0.7154672172112096,,,,,5.8492999999999995,,
702,K03525,,,0.6483776170548893,,,,,31.6758,,
703,K03526,,,0.6586116520020413,,,,,141.83339999999998,,
704,K03527,,,0.6390090210942725,,,,,132.5063,,
705,K03530,,,0.6538101310009871,,,,,13.567599999999999,,
706,K03531,,,0.6668477149016974,,,,,221.58560000000003,,
707,K03534,,,0.6827654655211939,,,,,7.139900000000001,,
708,K03536,,,0.648489179756692,,,,,32.2689,,
709,K03544,,,0.6335307097912114,,,,,207.61649999999997,,
710,K03545,,,0.628012828067964,,,,,99.7815,,
711,K03549,,,0.6367009949172991,,,,,85.2132,,
712,K03550,,,0.6568797402690595,,,,,59.4077,,
713,K03551,,,0.6915666063086683,,,,,56.5211,,
714,K03553,,,0.6498420862776971,,,,,244.02659999999997,,
715,K03556,,,0.6315529778505816,,0.615,,,48.576499999999996,,3.771
716,K03558,,,0.6220374178624738,,0.546,,,45.085,,4.6819
717,K03559,,,0.618508290166421,,0.535,,,101.91049999999998,,2.5829
718,K03561,,,0.6357472602607191,,,,,63.3915,,
719,K03562,,,0.629,,,,,17.5292,,
720,K03563,,,0.6111726875122895,,,,,7.513299999999999,,
721,K03564,,,0.6035097081195495,,,,,21.068700000000003,,
722,K03565,,,0.6081141277725031,,,,,16.1053,,
723,K03566,,,0.643,,,,,6.9479,,
724,K03568,,,0.6621032490376444,,,,,44.3618,,
725,K03569,,,0.6359481147402826,,,,,179.48049999999998,,
726,K03570,,,0.6062072803419114,,0.7070000000000001,,,5.7374,,4.0972
727,K03571,,,0.6674929362351454,,,,,9.506499999999999,,
728,K03574,,,0.6579999999999999,,,,,13.5418,,
729,K03575,,,0.6437587306662649,,,,,34.346,,
730,K03584,,,0.6749452936968153,,,,,48.6748,,
731,K03589,,,0.6552699074901325,,0.7468249829056999,,,39.4452,,5.1698
732,K03590,,,0.6738460196325632,,,,,76.5769,,
733,K03593,,,0.6756118593599171,,,,,134.5437,,
734,K03594,,,0.5887646927980513,,,,,34.951100000000004,,
735,K03595,,,0.6295631572472142,,,,,42.4117,,
736,K03600,,,0.652,,,,,3.71,,
737,K03601,,,0.6728641374582305,,,,,57.49059999999999,,
738,K03602,,,0.6044450296467023,,,,,24.228199999999998,,
739,K03608,,,0.6087610240854618,,,,,26.943400000000004,,
740,K03610,,,0.5886761601416142,,,,,24.2029,,
741,K03611,,,0.6025768075789034,,,,,17.159,,
742,K03621,,,0.633966950582116,,,,,46.53499999999999,,
743,K03624,,,0.6166463966045224,,,,,32.4999,,
744,K03625,,,0.6535594225488621,,,,,38.0167,,
745,K03628,,,0.6303752668364275,,,,,295.1530000000001,,
746,K03629,,,0.6858758834141283,,,,,26.085199999999997,,
747,K03630,,,0.6297253512176394,,,,,25.7905,,
748,K03631,,,0.586,,,,,3.7978,,
749,K03634,,,0.6224791675146668,,,,,29.577200000000005,,
750,K03635,,,0.6446284078360538,,,,,27.4769,,
751,K03636,,,0.6467890501817338,,,,,15.4383,,
752,K03637,,,0.6186237645893858,,,,,35.865300000000005,,
753,K03638,,,0.6560614902526766,,,,,26.8841,,
754,K03639,,,0.6638407116306582,,,,,24.360799999999998,,
755,K03640,,,0.6177988492744796,,,,,25.9689,,
756,K03641,,,0.643,,,,,16.5865,,
757,K03642,,,0.620222208450531,,,,,40.026900000000005,,
758,K03644,,,0.6696819393391925,,,,,174.0259,,
759,K03647,,,0.6,,,,,9.8346,,
760,K03648,,,0.705,,,,,3.0861,,
761,K03650,,,0.6748882058686564,,,,,7.3867,,
762,K03651,,,0.561,,,,,11.6136,,
763,K03652,,,0.6749698947067754,,,,,20.0205,,
764,K03657,,,0.695,,,,,7.3528,,
765,K03664,,,0.6209367570736332,,,,,69.34570000000001,,
766,K03665,,,0.657194244166938,,,,,130.41819999999998,,
767,K03666,,,0.5479843755964237,,,,,58.174699999999994,,
768,K03667,,,0.6509999999999999,,,,,19.9878,,
769,K03671,,,0.6107793641343716,,,,,80.9532,,
770,K03672,,,0.631,,,,,11.0172,,
771,K03673,,,0.626,,,,,3.7584,,
772,K03676,,,0.6118001403177874,,,,,26.6027,,
773,K03683,,,0.618,,,,,2.7808,,
774,K03684,,,0.7290000000000001,,,,,4.6351,,
775,K03685,,,0.6490517884955238,,,,,23.024900000000002,,
776,K03687,,,0.6466079426379562,,,,,79.4939,,
777,K03690,,,0.624,,,,,2.3846,,
778,K03698,,,0.547,,,,,3.8943,,
779,K03701,,,0.623,,,,,8.0614,,
780,K03702,,,0.656793679920944,,,,,65.9003,,
781,K03703,,,0.6438743547766035,,,,,58.5899,,
782,K03704,,,0.5930545289780697,,,,,214.93940000000003,,
783,K03705,,,0.6570789370025805,,,,,63.0229,,
784,K03707,,,0.63,,,,,13.5035,,
785,K03709,,,0.6599621340386378,,,,,30.501599999999996,,
786,K03710,,,0.7120000000000001,,,,,4.7962,,
787,K03711,,,0.5865555152910641,,,,,6.815799999999999,,
788,K03717,,,0.578,,,,,2.1985,,
789,K03718,,,0.722,,,,,5.613,,
790,K03719,,,0.6271870751465802,,,,,49.7483,,
791,K03734,,,0.613,,,,,3.3901,,
792,K03741,,,0.5597817160867418,,,,,13.361400000000001,,
793,K03742,,,0.698,,,,,6.6229,,
794,K03743,,,0.691021450830119,,,,,10.904699999999998,,
795,K03744,,,0.6090767283681375,,,,,55.9245,,
796,K03746,,,0.613,,,,,4.1989,,
797,K03750,,,0.7053887515717145,,,,,21.8863,,
798,K03752,,,0.679,,,,,10.1443,,
799,K03768,,,0.6511216983189704,,,,,37.3442,,
800,K03772,,,0.57,,,,,6.5296,,
801,K03781,,,0.6079410897145798,,,,,569.6198,,
802,K03782,,,0.65,,,,,31.0999,,
803,K03783,,,0.632226007987606,,,,,15.1856,,
804,K03786,,,0.637,,,,,3.3,,
805,K03787,,,0.6476342848376558,,,,,14.827100000000002,,
806,K03789,,,0.6737830814235489,,0.536,,,10.5586,,4.8046
807,K03790,,,0.6522930109879337,,,,,40.0891,,
808,K03797,,,0.6406077149769416,,,,,137.6051,,
809,K03799,,,0.6166020515643911,,,,,12.613,,
810,K03801,,,0.706,,,,,8.6722,,
811,K03808,,,0.5979129211362458,,,,,21.2336,,
812,K03809,,,0.6153944145680547,,,,,29.9339,,
813,K03811,,,0.6308201383735127,,,,,6.0502,,
814,K03814,,,0.6512335817450097,,,,,24.0512,,
815,K03820,,,0.6206144629692372,,,,,54.682700000000004,,
816,K03821,,,0.5988884959330809,,,,,132.74949999999998,,
817,K03829,,,0.561,,,,,3.3169,,
818,K03830,,,0.652,,,,,10.3745,,
819,K03832,,,0.5627975701372183,,0.5793309832742047,,,32.9058,,13.2442
820,K03841,,,0.6,,,,,2.791,,
821,K03879,,,,0.23099999999999998,,,,,8.8184,
822,K03882,,,,0.24100000000000002,,,,,19.4875,
823,K03885,,,0.6196231694694965,,,,,29.911900000000003,,
824,K03886,,,0.596,,,,,4.5278,,
825,K03889,,,0.6970000000000001,,,,,3.9138,,
826,K03890,,,0.622,,,,,4.6987,,
827,K03892,,,0.5514737833110595,,,,,31.541600000000003,,
828,K03921,,,0.6509999999999999,,,,,4.6174,,
829,K03924,,,0.6588077039516121,,,,,169.8076,,
830,K03925,,,0.6212082179060934,,,,,22.7726,,
831,K03926,,,0.6334453284163857,,,,,17.0839,,
832,K03932,,,0.6620908051658704,,,,,22.6086,,
833,K03969,,,0.6459999999999999,,,,,3.6989,,
834,K03972,,,0.578,,,,,5.7505,,
835,K03973,,,0.6441010690995382,,0.604,,,12.7987,,4.1675
836,K03975,,,0.5883307314050472,,,,,62.93849999999999,,
837,K03976,,,0.693,,,,,3.8834,,
838,K03978,,,0.6233154727100606,,,,,27.2909,,
839,K03979,,,0.6594172605877631,,,,,59.050200000000004,,
840,K03980,,,0.6436869233345497,,,,,19.7585,,
841,K04033,,,0.6545641249421299,,,,,10.4646,,
842,K04047,,,0.5853938649473573,,,,,62.4317,,
843,K04061,,,0.6290000000000001,,,,,14.4133,,
844,K04063,,,0.6239643504190052,,,,,91.54129999999998,,
845,K04065,,,0.6183432349433702,,,,,69.6564,,
846,K04066,,,0.6288137690156791,,,,,33.04430000000001,,
847,K04069,,,0.6261417720209886,,,,,11.5886,,
848,K04074,,,0.669,,,,,5.4086,,
849,K04075,,,0.6851474541391895,,,,,18.0204,,
850,K04077,,,0.6309162446696713,,,,,965.7399999999998,,
851,K04078,,,0.5969247981533408,,,,,255.89899999999997,,
852,K04079,,,0.6197797874973491,,,,,101.19469999999997,,
853,K04080,,,0.6269694441866152,,,,,29.2043,,
854,K04083,,,0.6526470461649989,,,,,36.685399999999994,,
855,K04088,,,0.6379373989421222,,,,,45.606300000000005,,
856,K04091,,,0.6579999999999999,,,,,16.4785,,
857,K04093,,,0.6009880423572316,,,,,11.1303,,
858,K04095,,,0.649,,,,,4.7537,,
859,K04096,,,0.6687626999975084,,,,,45.345600000000005,,
860,K04343,,,0.65,,,,,1.9316,,
861,K04485,,,0.6967284849297907,,,,,67.533,,
862,K04488,,,0.6594482376355162,,,,,9.0145,,
863,K04518,,,0.695,,,,,7.7824,,
864,K04564,,,0.6220083600338037,,,,,87.7988,,
865,K04565,,,0.63,,,,,4.1683,,
866,K04567,,,0.5558608443313156,,,,,14.9472,,
867,K04651,,,0.5666958967443652,,,,,7.7865,,
868,K04652,,,0.5331005273805267,,,,,5.3183,,
869,K04653,,,0.674,,0.5870000000000001,,,6.4086,,2.1149
870,K04654,,,0.6622337574500123,,,,,28.347299999999997,,
871,K04655,,,0.6272031844871189,,,,,11.9903,,
872,K04656,,,0.645805535115654,,,,,20.314799999999998,,
873,K04719,,,0.606,,,,,13.828,,
874,K04744,,,0.6199474721651337,,,,,26.6936,,
875,K04748,,,0.6182158032910782,,,,,12.297600000000001,,
876,K04749,0.6809999999999999,,0.615100821736622,,0.6890000000000001,4.15,,56.1163,,3.695
877,K04750,,,0.6127488815312464,,,,,23.4439,,
878,K04751,,,0.5967083315675089,,,,,114.8564,,
879,K04752,,,0.6004541815129654,,,,,38.093900000000005,,
880,K04754,,,0.604,,,,,6.4515,,
881,K04755,,,0.636,,,,,2.49,,
882,K04757,,,0.584522022217503,,,,,26.519400000000005,,
883,K04758,,,0.6409999999999999,,,,,3.7881,,
884,K04759,,,0.6408057036523671,,,,,80.84530000000001,,
885,K04760,,,0.663,,,,,6.4514,,
886,K04762,,,0.699045272818061,,,,,11.3814,,
887,K04763,,,0.6281764002807335,,,,,227.8463,,
888,K04764,,,0.5572572793275062,,,,,10.4391,,
889,K04773,,,0.6268649904332396,,,,,5.9802,,
890,K05275,,,0.5463873660692061,,,,,17.126,,
891,K05337,,,0.6143254918453338,,,,,31.1163,,
892,K05343,,,0.601,,,,,37.9071,,
893,K05375,,,0.6222818894420405,,,,,18.3583,,
894,K05520,,,0.6550388083210753,,,,,9.568999999999999,,
895,K05522,,,0.6629999999999999,,,,,3.5695,,
896,K05524,,,0.5958929044555017,,,,,69.0837,,
897,K05527,,,0.583,,,,,9.1214,,
898,K05555,,,0.5933976857209843,,,,,65.1922,,
899,K05558,,,0.667,,,,,3.3404,,
900,K05589,,,,,0.47700000000000004,,,,,4.5307
901,K05594,,,0.6273785037796507,,,,,5.4137,,
902,K05595,,,0.6327895064758045,,,,,10.7293,,
903,K05602,,,0.7140000000000001,,,,,6.472,,
904,K05606,,,0.6206542225959746,,,,,23.4822,,
905,K05710,,,0.6494254195903855,,,,,15.845,,
906,K05713,,,0.6494866904068047,,,,,9.4613,,
907,K05770,,,0.6436081335925088,,,,,7.8958,,
908,K05772,,,0.6469085713331539,,,,,11.5459,,
909,K05780,,,0.6609999999999999,,,,,10.0,,
910,K05788,,,0.587,,,,,6.1434,,
911,K05794,,,0.6353668838569319,,,,,44.992000000000004,,
912,K05799,,,0.659,,,,,4.3101,,
913,K05800,,,0.5539999999999999,,,,,2.9918,,
914,K05801,,,0.648,,,,,3.2506,,
915,K05805,,,0.615,,,,,3.4343,,
916,K05807,,,0.5880039423766945,,,,,74.77640000000001,,
917,K05810,,,0.6428109179320013,,0.6609999999999999,,,7.238300000000001,,3.878
918,K05812,,,0.65,,,,,23.7884,,
919,K05815,,,0.609,,,,,12.2199,,
920,K05817,,,0.6032225590286963,,,,,29.3125,,
921,K05818,,,0.607,,,,,2.1142,,
922,K05820,,,0.653,,,,,6.4534,,
923,K05826,,,0.5457542251359115,,,,,10.759,,
924,K05834,,,0.662,,,,,9.0966,,
925,K05838,,,0.631,,,,,25.2531,,
926,K05845,,,0.6232567978376986,,,,,49.7735,,
927,K05846,,,0.6732435847289883,,,,,16.8738,,
928,K05873,,,0.5529999999999999,,,,,2.683,,
929,K05881,,,0.6407692862981115,,,,,11.236799999999999,,
930,K05895,,,0.5964040921167613,,,,,8.6835,,
931,K05896,,,0.6413207019754716,,,,,61.2881,,
932,K05908,,,0.616,,,,,10.289,,
933,K05913,,,0.600307494603104,,,,,19.7954,,
934,K05936,,,0.674,,,,,6.4484,,
935,K05970,,,0.6151229240546329,,,,,6.4483,,
936,K05973,,,0.601543567450984,,,,,46.1673,,
937,K05995,,,0.6953778812604026,,,,,5.2875,,
938,K06006,,,0.639,,0.5657415496049165,,,3.4554,,8.036
939,K06013,,,0.5529999999999999,,,,,4.4729,,
940,K06015,,,0.5489999999999999,,,,,4.959,,
941,K06023,,,0.6759999999999999,,,,,4.1194,,
942,K06024,,,0.6608202219639187,,,,,50.4926,,
943,K06041,,,0.55,,,,,6.0918,,
944,K06042,,,0.6765073070970681,,,,,7.7545,,
945,K06048,,,0.6578157780122673,,,,,69.7259,,
946,K06075,,,0.6312382720606499,,,,,16.8723,,
947,K06076,,,0.626,,,,,5.0164,,
948,K06118,,,0.524,,,,,9.2644,,
949,K06131,,,0.7170000000000001,,,,,6.0899,,
950,K06133,,,0.52,,,,,3.866,,
951,K06136,,,0.6293850668881009,,,,,6.4596,,
952,K06137,,,0.6109717034381282,,,,,43.87519999999999,,
953,K06138,,,0.6185213902397575,,,,,21.7454,,
954,K06142,,,0.6234475413249094,,,,,11.7242,,
955,K06152,,,0.6271139917253346,,0.5757283018646934,,,26.5448,,8.374500000000001
956,K06153,,,0.6330818778434597,,,,,53.4095,,
957,K06162,,,0.6477922347003001,,,,,42.8163,,
958,K06164,,,0.662,,,,,11.4117,,
959,K06166,,,0.666582737794865,,,,,16.8726,,
960,K06167,,,0.6296145000433024,,,,,22.5372,,
961,K06173,,,0.6700000000000002,,,,,3.1199,,
962,K06176,,,0.645,,,,,3.5532,,
963,K06178,,,0.665,,,,,24.7079,,
964,K06182,,,0.584,,,,,4.9058,,
965,K06187,,,0.6680544906959088,,,,,62.050499999999985,,
966,K06190,,,0.5923911803815937,,,,,51.495599999999996,,
967,K06191,,,0.6579999999999999,,,,,8.6058,,
968,K06192,,,0.6324879708986734,,,,,11.9857,,
969,K06194,,,0.637,,,,,18.5158,,
970,K06195,,,0.611,,,,,2.4904,,
971,K06196,,,0.6409999999999999,,,,,11.9192,,
972,K06199,,,0.6434745492592928,,,,,11.7256,,
973,K06200,,,0.6240668042218381,,,,,13.188,,
974,K06201,,,0.5710000000000001,,,,,4.4797,,
975,K06204,,,0.6113944354641611,,,,,36.551,,
976,K06207,,,0.636,,,,,19.6134,,
977,K06213,,,0.6362251695173945,,,,,50.503099999999996,,
978,K06214,,,0.635,,,,,5.4359,,
979,K06215,,,0.6889043141733867,,,,,75.5424,,
980,K06217,,,0.6423876124096322,,,,,22.9361,,
981,K06218,,,0.519,,,,,3.0363,,
982,K06223,,,0.529,,,,,2.2886,,
983,K06287,,,0.6643262543640488,,,,,42.677899999999994,,
984,K06330,,,0.449,,,,,2.2404,,
985,K06346,,,0.6329335859294271,,,,,8.9797,,
986,K06377,,,0.706,,,,,3.2847,,
987,K06381,,,0.674,,,,,2.5512,,
988,K06384,,,0.6381808298476365,,,,,8.534400000000002,,
989,K06400,,,0.6080990036589166,,,,,376.0263999999999,,
990,K06402,,,0.6209807982499399,,,,,7.927,,
