,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
448,K01474,,,0.737,,,,,,9.7435,,,
449,K01476,,,0.6600097887215974,,,,,,28.3681,,,
450,K01477,,,0.6961154901992315,,,,,,28.8571,,,
451,K01478,,,0.6638382692027587,,,,,,83.84840000000001,,,
452,K01480,,,0.6862739857922152,,,,,,39.6075,,,
453,K01482,,,0.706344598860904,,,,,,10.8214,,,
454,K01483,,,0.6404223391935819,,0.633,,,,11.2421,,4.4564,
455,K01485,,,0.6434356113534391,,,,,,32.2477,,,
456,K01488,,,0.7040684597750164,,,,,,24.7176,,,
457,K01489,,,0.6868770168844787,,,0.65,,,35.1445,,,2.8702
458,K01491,,,0.599,,,,,,5.9265,,,
459,K01493,,,0.6666076523914697,,,,,,7.8629,,,
460,K01494,,,0.6187582705021782,,,,,,50.5592,,,
461,K01495,,,0.6476386637430726,,,,,,129.7301,,,
462,K01496,,,0.6603579708910681,,,,,,19.789099999999998,,,
463,K01497,,,0.644516490041399,,,,,,127.26979999999996,,,
464,K01500,,,0.526,,,,,,2.8788,,,
465,K01501,,,0.589,,,,,,2.5248,,,
466,K01507,,,0.620085213655761,,,0.61,,,129.49990000000003,,,2.3665
467,K01512,,,0.6791162556684949,,,,,,55.7639,,,
468,K01515,,,0.6667801808106883,,,,,,18.892500000000002,,,
469,K01520,,,0.6824002638687222,,,,,,48.54100000000001,,,
470,K01521,,,0.634,,,,,,3.6659,,,
471,K01523,,,0.635,,,,,,3.9522,,,
472,K01524,,,0.6823831362573703,,,,,,40.6693,,,
473,K01525,,,0.73,,,,,,3.3562,,,
474,K01545,,0.522,0.525242671765901,,,0.5734533975534438,,1.9316,14.8788,,,18.500799999999998
475,K01546,,,0.6251073346544447,,,,,,195.98739999999995,,,
476,K01547,,,0.6434271689222376,,,,,,60.83590000000001,,,
477,K01548,,,0.6357663318863657,,,,,,113.5959,,,
478,K01551,,,0.6823382354459044,,,,,,33.0916,,,
479,K01554,,,0.6990000000000001,,,,,,7.8856,,,
480,K01555,,,0.6888608081708378,,,,,,55.341199999999986,,,
481,K01556,,,0.6867843720428329,,,,,,35.9281,,,
482,K01560,,,0.6391058407376219,,,,,,43.81660000000001,,,
483,K01561,,,0.6318523652100481,,,,,,48.4427,,,
484,K01563,,,0.68,,,,,,4.8515,,,
485,K01569,,,0.6110446979317727,,,,,,76.88680000000001,,,
486,K01574,,,0.6709687565079844,,,,,,34.8512,,,
487,K01575,,,0.519,,,,,,4.6362,,,
488,K01576,,,0.653,,,,,,6.69,,,
489,K01579,,,0.6006285490875173,,,,,,25.1675,,,
490,K01580,,,0.685,,,,,,12.3318,,,
491,K01586,,,0.6818316926498217,,,,,,16.465,,,
492,K01588,,,0.6813882023030599,,,,,,65.83279999999999,,,
493,K01589,,,0.648,,,,,,3.1031,,,
494,K01591,,,0.6705904592457974,,,,,,19.928299999999997,,,
495,K01595,,,0.6535064555523028,,,,,,202.73179999999996,,,
496,K01596,,,0.6458160749035238,,,,,,43.65149999999999,,,
497,K01599,,,0.6564656437066109,,,,,,30.053,,,
498,K01602,,,0.6686760161880843,,,,,,11.1941,,,
499,K01607,,,0.6365140128232568,,,0.7157890407329325,,,251.72280000000003,,,14.6712
500,K01609,,,0.715,,,,,,8.5598,,,
501,K01610,,,0.6341983972294539,,,,,,106.25829999999999,,,
502,K01611,,,0.6634344997683541,,,,,,13.3342,,,
503,K01613,,,0.5947903498239978,,,,,,35.8704,,,
504,K01619,,,0.6667876275030074,,,,,,72.2097,,,
505,K01620,,,0.6534413280033543,,,,,,89.9417,,,
506,K01621,,,0.6069712474803279,,,,,,195.87139999999997,,,
507,K01623,,,0.6615819466228853,,,,,,80.4275,,,
508,K01624,,,0.6519577900400927,,,0.591,,,70.5975,,,3.1613
509,K01625,,,0.689,,,,,,3.4612,,,
510,K01626,,,0.6751538435731773,,,,,,130.3468,,,
511,K01627,,,0.614889875374076,,,,,,35.785,,,
512,K01628,,,0.603,,,,,,4.8035,,,
513,K01633,,,0.6534629374430345,,,,,,20.282200000000003,,,
514,K01635,,,0.5687088314426918,,,,,,9.915199999999999,,,
515,K01637,,,0.6614336385024626,,,,,,111.69710000000002,,,
516,K01638,,,0.6564073601486463,,,,,,156.63350000000003,,,
517,K01640,,,0.7020932137797657,,0.627,,,,64.2892,,7.3528,
518,K01644,,,0.6827479046596899,,,,,,74.75689999999999,,,
519,K01646,,,0.618,,,,,,2.8271,,,
520,K01647,,,0.675,,,,,,10.7148,,,
521,K01649,,,0.6351837389003397,,,,,,16.534,,,
522,K01653,,,0.6394476456550742,,,0.507,,,123.179,,,2.9751
523,K01657,,,0.6683819081785568,,,,,,22.704900000000002,,,
524,K01658,,,0.6182084113967606,,,,,,42.551899999999996,,,
525,K01661,,,0.7120000000000001,,,,,,14.7275,,,
526,K01662,,,0.6447812066058123,,,,,,57.02949999999999,,,
527,K01664,,,0.5589999999999999,,,,,,6.0301,,,
528,K01666,,,0.6887632377088249,,,,,,11.1064,,,
529,K01673,,,0.6122301364833583,,,0.514,,,275.0251,,,3.4841
530,K01674,,,0.649,,,,,,2.4225,,,
531,K01685,,,0.574,,,,,,6.4343,,,
532,K01686,,,0.6151949685550178,,,,,,11.733,,,
533,K01687,,,0.609,,,,,,5.3916,,,
534,K01689,,,0.649342990408582,,,,,,281.12880000000007,,,
535,K01692,,,0.6624017417346085,,,,,,93.35929999999999,,,
536,K01695,0.733,,0.6607852382759848,,0.622,,4.2498,,77.24000000000001,,2.9254,
537,K01698,,,0.6629716087641572,,,,,,117.4571,,,
538,K01704,,,0.623010484869677,,,,,,65.3254,,,
539,K01709,,,0.604,,,,,,4.6218,,,
540,K01710,,,0.5656714571220066,,,,,,9.8967,,,
541,K01711,,,0.5808521711341871,,,,,,59.7245,,,
542,K01712,,,0.6820480739157835,,,,,,47.2769,,,
543,K01713,,,0.6459999999999999,,,,,,7.6217,,,
544,K01714,,,0.6574415761517864,,,,,,16.0001,,,
545,K01715,,,0.6795968822015878,,,,,,18.2546,,,
546,K01716,,,0.5598039448165811,,,,,,6.5306,,,
547,K01719,,,0.6743097151917236,,,0.745,,,101.87900000000002,,,4.284
548,K01720,,,0.6106921852763959,,,,,,17.3948,,,
549,K01721,,,0.672597964203304,,,,,,24.3642,,,
550,K01724,,,0.5948112269292223,,,0.6531606195569489,,,80.43710000000002,,,8.9408
551,K01725,,,0.618,,,,,,7.4215,,,
552,K01726,,,0.5947482959246662,,,,,,8.4071,,,
553,K01730,,,0.5521805885856605,,,,,,4.2193000000000005,,,
554,K01733,,,0.6492978010686697,,,,,,59.56510000000001,,,
555,K01734,,,0.6476115712092403,,,,,,5.9988,,,
556,K01736,,,0.6722825487866508,,,,,,66.05359999999999,,,
557,K01737,,,0.5947201721621967,,,0.477,,,134.56180000000003,,,4.0597
558,K01740,,,0.6629999999999999,,,,,,4.5128,,,
559,K01744,,,0.593,,,,,,6.3216,,,
560,K01745,,,0.6140574264443506,,,,,,9.3727,,,
561,K01749,,,0.6667468989888021,,,,,,79.0822,,,
562,K01752,,,0.6284620253210663,,,,,,110.35789999999999,,,
563,K01753,,,0.6411841095316014,,,,,,9.6898,,,
564,K01754,,,0.6848259392965617,,,,,,46.22070000000001,,,
565,K01755,,,0.6610633205861725,,,,,,98.26270000000001,,,
566,K01756,,,0.6706144102345146,,,,,,17.6307,,,
567,K01759,,,0.6279476215078269,,,,,,59.9426,,,
568,K01768,,,0.6467165690053115,,,,,,51.4196,,,
569,K01770,,,0.5870000000000001,,,,,,4.4284,,,
570,K01772,,,0.638146896052585,,,,,,72.9042,,,
571,K01775,,,0.6707928791234589,,,,,,104.67,,,
572,K01776,,,0.6754641792046293,,,,,,39.4663,,,
573,K01778,,,0.6662831438122339,,,,,,82.6951,,,
574,K01779,,,0.6415494247836897,,,,,,26.3589,,,
575,K01783,,,0.6498355392230865,,,,,,49.6559,,,
576,K01784,,,0.6419335773951882,,,,,,17.0443,,,
577,K01785,,,0.6364328022274068,,0.555,,,,125.14320000000001,,3.0602,
578,K01790,,,0.5764951278589348,,,,,,34.4497,,,
579,K01792,,,0.725,,,0.659,,,1.7887,,,11.0731
580,K01793,,,0.555,,,,,,5.0564,,,
581,K01796,,,0.7450540240044823,,,,,,12.5755,,,
582,K01799,,,0.6213083551938804,,,0.583,,,41.865300000000005,,,3.3475
583,K01800,,,0.6207471221166608,,,,,,23.644399999999997,,,
584,K01802,,,0.6379212268664971,,,,,,19.0201,,,
585,K01803,,,0.6532567178105965,,,,,,85.47430000000001,,,
586,K01804,,,0.669037928029002,,,,,,37.0792,,,
587,K01805,,,0.5819371020763154,,,,,,41.3868,,,
588,K01807,,,0.6133717362975405,,,,,,45.1335,,,
589,K01808,,,0.6433467680333512,,,,,,18.6902,,,
590,K01809,,,0.6361006172726269,,,,,,39.8158,,,
591,K01810,,,0.6110140482260918,,,,,,167.20009999999996,,,
592,K01811,,,0.583,,,,,,5.7131,,,
593,K01812,,,0.572397260319233,,,,,,12.375599999999999,,,
594,K01814,,,0.7020000000000001,,,,,,5.1078,,,
595,K01816,,,0.6567532595764686,,,,,,26.2719,,,
596,K01818,,,0.6,,,,,,2.515,,,
597,K01820,,,0.6890000000000001,,,,,,7.7218,,,
598,K01821,,,0.6006831912774907,,,0.6048892026938952,,,95.747,,,5.9584
599,K01822,,,0.6796464471655251,,,0.716,,,7.2714,,,1.9758
600,K01823,,,0.6640790756882178,,,,,,21.1124,,,
601,K01826,,,0.6208414806011844,,,,,,7.4487000000000005,,,
602,K01834,,,0.6909349581002571,,,,,,49.130199999999995,,,
603,K01839,,,0.6758391415356368,,,,,,41.021,,,
604,K01845,,,0.6373893843383064,,,,,,42.99170000000001,,,
605,K01848,,,0.562,,,,,,7.1254,,,
606,K01849,,,0.6125070984336224,,,,,,11.4803,,,
607,K01854,,,0.6328240807238398,,,,,,18.499000000000002,,,
608,K01858,,,0.6079504424806985,,,,,,98.9855,,,
609,K01865,,,0.565,,,,,,3.5945,,,
610,K01866,,,0.6314602787660748,,,,,,120.16610000000003,,,
611,K01867,,,0.6585202837494418,,,,,,99.99499999999998,,,
612,K01868,,,0.6391200890910781,,,,,,176.1985,,,
613,K01869,,,0.6677519335961055,,,,,,29.329900000000002,,,
614,K01870,,,0.6603810612892944,,,,,,21.5074,,,
615,K01872,,,0.6488261493645092,,,,,,172.56820000000005,,,
616,K01873,,,0.578,,,,,,6.5497,,,
617,K01874,,,0.6297008475842842,,,,,,75.80930000000001,,,
618,K01875,,,0.6445632340883983,,,,,,152.8211,,,
619,K01876,,,0.7210736245106384,,,,,,32.203500000000005,,,
620,K01879,,,0.586,,,,,,7.3584,,,
621,K01880,,,0.6706659640359542,,,,,,32.5672,,,
622,K01881,,,0.6496963173766838,,,,,,128.68820000000002,,,
623,K01885,,,0.656543813601544,,,,,,15.077,,,
624,K01886,,0.679,,,,,,12.3243,,,,
625,K01887,,,0.6464643181561088,,,,,,132.70260000000002,,,
626,K01889,,,0.6497037234565841,,,,,,111.3318,,,
627,K01890,,,0.6826736556391115,,,,,,78.16450000000002,,,
628,K01892,,,0.5877625904722705,,,,,,13.7222,,,
629,K01893,,,0.581,,,,,,6.6904,,,
630,K01897,,,0.706,,,,,,8.6389,,,
631,K01902,,,0.5589999999999999,,,,,,3.626,,,
632,K01903,,,0.596,,,,,,8.795,,,
633,K01907,,,0.7070000000000001,,,,,,10.7148,,,
634,K01912,,,0.6926096737832865,,,,,,82.54209999999999,,,
635,K01915,,,0.64654123234161,,,,,,642.2820999999997,,,
636,K01916,,,0.7020000000000002,,,,,,14.7636,,,
637,K01918,,,0.6584764765898091,,,,,,58.7125,,,
638,K01919,,,0.6721836236044922,,,,,,84.12679999999999,,,
639,K01920,,,0.6455184340160859,,,,,,33.4944,,,
640,K01921,,,0.65377752246834,,,,,,77.9309,,,
641,K01923,,,0.6516379334573074,,,,,,100.97829999999998,,,
642,K01924,,,0.5945833926394521,,,,,,10.1475,,,
643,K01925,,,0.6695228327050474,,,,,,20.8715,,,
644,K01926,,,0.6817196063461555,,,,,,60.3165,,,
645,K01928,,,0.669546524435602,,,,,,22.750300000000003,,,
646,K01929,,,0.668609753867327,,,,,,17.230900000000002,,,
647,K01933,,,0.6759752404476671,,,,,,72.4994,,,
648,K01934,,,0.7168183489062941,,,0.7328839896652565,,,47.6076,,,4.2498000000000005
649,K01935,,,0.6351021318899912,,,,,,19.4906,,,
650,K01937,,,0.6296988766413295,,,,,,254.7434,,,
651,K01938,,,0.7040000000000001,,,,,,12.5297,,,
652,K01939,,,0.6568397401848051,,,,,,187.1278,,,
653,K01940,,,0.6328327978437275,,,,,,132.7055,,,
654,K01945,,,0.662735721435331,,,,,,108.57670000000002,,,
655,K01950,,,0.6697842337969258,,,,,,20.2298,,,
656,K01951,,,0.6625645634611479,,,,,,193.4377,,,
657,K01953,,,0.6363187287798501,,0.598,,,,310.73329999999993,,3.4233,
658,K01962,,,0.6854546280284811,,,,,,16.6494,,,
659,K01963,,,0.581252771804922,,,,,,13.7089,,,
660,K01969,,,0.5720000000000001,,,,,,7.0122,,,
661,K01971,,,0.6558888918135574,,,,,,111.76880000000003,,,
662,K01972,,,0.660043300542744,,,,,,256.4003,,,
663,K01975,,,0.6650003596124732,,,,,,56.5969,,,
664,K01989,,,0.6092491701291984,,,,,,21.0189,,,
665,K01990,,,0.6688785344634561,,,,,,141.086,,,
666,K01991,,,0.5800947865251288,,,,,,100.78040000000003,,,
667,K01992,,,0.6243324721673438,,,,,,88.99219999999998,,,
668,K01995,,,0.6980165705947955,,,,,,53.8246,,,
669,K01996,,,0.6815286611166785,,,,,,42.375499999999995,,,
670,K01997,,,0.6505281209827631,,,,,,282.6782999999999,,,
671,K01998,,,0.6753277692012287,,,,,,49.418099999999995,,,
672,K01999,,,0.6263209910502313,,,,,,31.116799999999998,,,
673,K02002,,,0.631,,,,,,3.7657,,,
674,K02003,,,0.6399120932680653,,,,,,51.66409999999999,,,
675,K02004,,,0.6110552323515187,,0.7659999999999999,0.6406195205928141,,,1152.8060999999996,,5.4099,25.3882
676,K02005,,,0.5484451593327251,,,,,,9.2512,,,
677,K02007,,,0.605,,,,,,2.1851,,,
678,K02012,,,0.6598628501759036,,,,,,9.5113,,,
679,K02013,,,0.7390000000000002,,,,,,8.6684,,,
680,K02014,,,0.5922731174289294,,,,,,13.6603,,,
681,K02015,,,0.6823490666364277,,,0.722,,,51.6269,,,2.0082
682,K02016,,,0.6564275785912078,,,,,,34.3082,,,
683,K02017,,,0.622,,,,,,4.4907,,,
684,K02018,,,0.664671745419701,,,,,,15.9692,,,
685,K02019,,,0.6436146965278196,,,,,,22.0607,,,
686,K02020,,,0.6110357733054022,,,,,,80.5112,,,
687,K02025,,,0.6212477288059316,,,,,,41.083999999999996,,,
688,K02026,,,0.6520070742001691,,,,,,14.522099999999998,,,
689,K02027,,,0.5770000000000001,,,,,,3.4923,,,
690,K02028,,,0.6689719924954987,,,,,,26.069699999999997,,,
691,K02029,,,0.6508400068514647,,,,,,32.3262,,,
692,K02030,,,0.6462024871889371,,,0.604,,,93.4428,,,3.7005
693,K02031,,,0.6679999999999999,,,,,,8.6539,,,
694,K02032,,,0.6747050974931418,,,,,,28.7325,,,
695,K02033,,,0.6465757308919577,,,,,,101.2538,,,
696,K02034,,,0.6589985264988966,,,,,,182.85890000000003,,,
697,K02035,,,0.6227996272337687,,,,,,33.6318,,,
698,K02036,,,0.6077972056371286,,,,,,49.357499999999995,,,
699,K02037,,,0.6198699456636435,,,,,,22.816699999999997,,,
700,K02038,,,0.6448649479037909,,,,,,20.879199999999997,,,
701,K02039,,,0.6165673888183728,,,,,,108.05350000000001,,,
702,K02040,,,0.6020676871952165,,,,,,110.1369,,,
703,K02041,,,0.661,,,,,,4.7623,,,
704,K02042,,,0.6635538713400874,,,,,,11.725,,,
705,K02043,,,0.674,,,,,,3.7504,,,
706,K02044,,,0.5980523974275354,,,,,,27.5179,,,
707,K02046,,,0.695,,,,,,11.4038,,,
708,K02047,,,0.6723072723971648,,,,,,18.380200000000002,,,
709,K02049,,,0.6006071082118034,,,,,,7.524800000000001,,,
710,K02050,,,0.6346748293321197,,,,,,124.24329999999999,,,
711,K02051,,0.63,0.6205525101601888,,,,,2.7456,65.4272,,,
712,K02052,,,0.6915941956711067,,,,,,20.4416,,,
713,K02053,,,0.6510062009287184,,,,,,18.6879,,,
714,K02065,,,0.5917266366934585,,,,,,21.371,,,
715,K02066,,,0.6103453088960593,,,0.5793537177058714,,,265.74690000000004,,,9.3381
716,K02067,,,0.6130380923425782,,,0.529,,,81.09339999999999,,,6.1563
717,K02077,,,0.690188925043613,,,,,,11.7645,,,
718,K02078,,,0.5891877772147918,,,0.5319719572941684,,,158.40569999999994,,,11.074399999999999
719,K02081,,,0.6549891349892643,,,,,,31.744799999999998,,,
720,K02082,,,0.578,,,,,,5.6164,,,
721,K02106,,,0.6044479770329846,,,,,,5.6014,,,
722,K02108,,,0.6026797592479964,,,,,,36.1548,,,
723,K02109,,,0.6114295569699502,,,0.6799830475586045,,,92.0729,,,8.312999999999999
724,K02110,,,0.6337447112775532,,,,,,30.093700000000002,,,
725,K02111,,,0.6350879344409369,,,,,,82.96350000000001,,,
726,K02112,,,0.5479999999999999,,,,,,6.2466,,,
727,K02113,,,0.6323231509509215,,,0.7227332180795686,,,97.56470000000002,,,12.0805
728,K02114,,,0.6622714754128841,,,,,,62.248999999999995,,,
729,K02115,,,0.652689452589466,,,,,,15.477699999999999,,,
730,K02116,,,0.6390643844847613,,,,,,20.166900000000002,,,
731,K02128,,,,,0.3380000000000001,,,,,,3.3525,
732,K02160,,,0.6652341190447355,,,,,,74.36880000000001,,,
733,K02167,,,0.675,,,,,,4.022,,,
734,K02171,,,0.6174151939025836,,,,,,78.0451,,,
735,K02172,,,0.5817574812631531,,,,,,14.3399,,,
736,K02188,,,0.7214144999092301,,,,,,17.3976,,,
737,K02189,,,0.7479882898258295,,,,,,16.782,,,
738,K02192,,,0.596,,,,,,3.3094,,,
739,K02193,,,0.700956066227589,,,,,,14.7072,,,
740,K02194,,,0.6359499502794411,,,,,,49.794500000000006,,,
741,K02195,,,0.6375175392484699,,,,,,41.1173,,,
742,K02196,,,0.6439987980662756,,,0.6599999999999999,,,9.8773,,,3.5471
743,K02197,,,0.6222561309985847,,,,,,41.25790000000001,,,
744,K02198,,,0.5710000000000001,,,,,,6.399,,,
745,K02199,,,0.6263451648403907,,,0.698,,,143.5094,,,2.9038
746,K02200,,,0.6407940718669366,,,0.588,,,24.262400000000003,,,2.3814
747,K02204,,,0.6426507549337388,,,,,,21.1441,,,
748,K02221,,,0.6069523488578772,,,,,,35.741800000000005,,,
749,K02224,,,0.7413517202858433,,,,,,30.466,,,
750,K02225,,,0.654,,,,,,3.4781,,,
751,K02227,,,0.7104841275248948,,,,,,9.092500000000001,,,
752,K02231,,,0.735560640536832,,,0.545,,,19.7554,,,2.9628
753,K02232,,,0.6856426772727644,,,,,,16.0445,,,
754,K02233,,,0.7659224214151973,,,,,,22.360299999999995,,,
755,K02237,,,0.6615550365765673,,,,,,34.80929999999999,,,
756,K02238,,,0.6333900836689984,,,0.5760000000000001,,,63.92139999999999,,,2.6472
757,K02242,,,0.6987497263342268,,,0.737,,,37.6303,,,2.5168
758,K02257,,0.726,0.6445876096023793,,,,,2.183,102.05130000000003,,,
759,K02258,,,0.6335112852861577,,,,,,26.570899999999998,,,
760,K02259,,,0.6608087726991312,,,,,,48.2127,,,
761,K02275,,,0.6397769814966897,,,,,,40.0835,,,
762,K02276,,,0.6174737581526248,,,,,,49.362300000000005,,,
763,K02277,,,0.5512038203398273,,,,,,32.9276,,,
764,K02278,,,0.621898822949202,,,,,,18.483900000000002,,,
765,K02279,,,0.6315580224840204,,,0.669,,,55.0589,,,2.4499
766,K02280,,,0.5451801530006108,,,,,,15.9599,,,
767,K02281,,,0.64939931625397,,,,,,10.8986,,,
768,K02282,,,0.5903606728343699,,,,,,21.2512,,,
769,K02283,,,0.5951629868923548,,,,,,17.8906,,,
770,K02291,,,0.7069892826575022,,,,,,13.8721,,,
771,K02297,,,0.603,,,,,,4.8446,,,
772,K02299,,,0.622,,,,,,4.3765,,,
773,K02300,,,0.5850190380069613,,,,,,21.5161,,,
774,K02303,,,0.6686437778699111,,,,,,23.6996,,,
775,K02304,,,0.6169482899273379,,,,,,7.4968,,,
776,K02305,,,0.606,,,,,,1.8617,,,
777,K02313,,,0.6163905355974243,,,,,,237.87109999999998,,,
778,K02314,,,0.6281105199840785,,,,,,181.4034,,,
779,K02315,,,0.6455432657081256,,,,,,18.2031,,,
780,K02316,,,0.654088798150768,,,,,,189.32890000000003,,,
781,K02334,,,0.5628830055264749,,,,,,8.4487,,,
782,K02335,,,0.584,,,,,,5.171,,,
783,K02338,,,0.6260958083821313,,,0.677,,,244.6445,,,2.1726
784,K02339,,,0.6373259012077841,,,0.6950000000000001,,,15.0147,,,2.6973
785,K02340,,,0.6657536591838955,,,0.708,,,34.451499999999996,,,3.2812
786,K02342,,,0.6947059593233272,,,,,,49.461,,,
787,K02343,,,0.6541313738397055,,,,,,71.41890000000001,,,
788,K02346,,,0.6955476889213473,,,,,,27.173000000000002,,,
789,K02347,,,0.7040000000000001,,,,,,8.6171,,,
790,K02348,,,0.6123985216488771,,,0.7020000000000001,,,7.5718,,,2.5844
791,K02351,,,0.6391022868538868,,,,,,21.1067,,,
792,K02355,,,0.688,,,,,,13.4364,,,
793,K02356,,,0.6172888372316361,,,,,,118.90430000000002,,,
794,K02357,,,0.641265552944389,,,,,,81.32560000000001,,,
795,K02358,,,0.6012465460054632,,,,,,94.8492,,,
796,K02372,,,0.6190615985329951,,,,,,88.5737,,,
797,K02377,,,0.5835694596691281,,,,,,18.7222,,,
798,K02379,,,0.6535585185547228,,,,,,79.8895,,,
799,K02380,,,0.6176107673686233,,,,,,26.5653,,,
800,K02385,,,0.634,,,,,,4.6166,,,
801,K02386,,,0.6829999999999999,,,,,,2.3837,,,
802,K02387,,,0.6911635116819252,,,,,,7.0235,,,
803,K02388,,,0.6363264925258284,,,,,,19.4908,,,
804,K02389,,,0.6180502572014304,,,0.6078428375484178,,,7.9358,,,5.2376000000000005
805,K02392,,,0.647,,,,,,3.4831,,,
806,K02393,,,0.6362397827342564,,,,,,26.1231,,,
807,K02394,,,0.6664089291610926,,,,,,17.828200000000002,,,
808,K02395,,,0.653454516113225,,,0.563,,,39.036500000000004,,,3.3818
809,K02396,,,0.6592191346946965,,,0.5479999999999999,,,11.7892,,,2.5059
810,K02397,,0.6559999999999999,,,,,,4.593,,,,
811,K02398,,,0.723,,,,,,2.1268,,,
812,K02402,,,0.6559999999999999,,,,,,7.8896,,,
813,K02403,,,0.6629999999999999,,,,,,7.8896,,,
814,K02404,,,0.6859999999999999,,,,,,1.7656,,,
815,K02405,,,0.6723514334749119,,,,,,35.8601,,,
816,K02406,,,0.5915983610202777,,,,,,7.9406,,,
817,K02407,,,0.6680339665981405,,,,,,6.89,,,
818,K02408,,,0.589,,,,,,2.1256,,,
819,K02409,,,0.6570110145756097,,,0.672,,,7.664199999999999,,,2.993
820,K02410,,,0.6356816874626098,,,,,,44.83129999999999,,,
821,K02411,,,0.6854858394723731,,,,,,9.7879,,,
822,K02413,,,0.6509043026978092,,,0.7064613051416611,,,15.359299999999998,,,6.8264
823,K02414,,,,,,0.6920000000000001,,,,,,2.0454
824,K02415,,,0.6127734515637877,,,,,,11.1949,,,
825,K02416,,,0.6164251681016949,,,,,,34.2583,,,
826,K02417,,,0.6120595317187175,,,0.745,,,5.4428,,,2.9034
827,K02418,,,0.6910879023724705,,,,,,16.288800000000002,,,
828,K02419,,,0.623,,,,,,5.7337,,,
829,K02420,,,0.6559999999999999,,,,,,3.653,,,
830,K02421,,,0.67,,,,,,4.2354,,,
831,K02422,,,,,,0.701,,,,,,3.0201
832,K02426,,,0.6393176665630788,,,,,,28.5803,,,
833,K02428,,,0.6509918135327746,,,,,,52.360800000000005,,,
834,K02429,,,0.5591318156445367,,,,,,72.13459999999999,,,
835,K02431,,,0.5644989960772813,,,,,,9.6502,,,
836,K02433,,,0.6847338828433548,,,,,,18.5426,,,
837,K02434,,,0.5861787274266341,,,,,,11.6723,,,
838,K02435,,,0.6492545469839939,,,0.41600000000000004,,,67.61820000000002,,,2.3256
839,K02437,,,0.624720496446511,,,0.715,,,110.6785,,,2.7452
840,K02440,,,0.581,,,,,,5.5161,,,
841,K02446,,,0.72,,,,,,12.6376,,,
842,K02448,,,0.6729999999999999,,,,,,4.3034,,,
843,K02450,,,0.546,,,,,,5.3725,,,
844,K02451,,,,,,0.611,,,,,,1.9959
845,K02452,,,0.625,,,,,,2.148,,,
846,K02456,,,0.6162461408183844,,,,,,37.828799999999994,,,
847,K02458,,,0.674293883485798,,,,,,5.3530999999999995,,,
848,K02459,,,0.6175576537802323,,,0.6459999999999999,,,7.261900000000001,,,2.2957
849,K02460,,,0.6359061805933783,,,,,,12.152000000000001,,,
850,K02462,,,0.6743357462430147,,,0.6946666992765749,,,7.395099999999999,,,7.0543000000000005
851,K02463,,,0.6920000000000001,,,,,,1.4969,,,
852,K02477,,,0.5581450669464457,,,,,,32.8375,,,
853,K02478,,,0.5760775036280744,,,,,,38.03269999999999,,,
854,K02480,,,0.6934983073761342,,,,,,14.375399999999999,,,
855,K02481,,,0.569,,,,,,6.8579,,,
856,K02482,,,0.5761106889505955,,,,,,30.5262,,,
857,K02483,,,0.6752425695851001,,,,,,119.04960000000001,,,
858,K02484,,,0.691,,,,,,9.7012,,,
859,K02492,,,0.6565110901743738,,,,,,153.2,,,
860,K02493,,,0.6636794196050052,,,,,,14.4519,,,
861,K02494,,,0.7244413257898438,,,0.731,,,13.3354,,,4.3303
862,K02495,,,0.5751742289176579,,,,,,8.8184,,,
863,K02496,,,0.7175372805744977,,,,,,7.7425,,,
864,K02498,,,0.6844784464420993,,,,,,13.6089,,,
865,K02500,,,0.6858584924805816,,,,,,26.5111,,,
866,K02501,,,0.6248097993768268,,,,,,5.9379,,,
867,K02503,,,0.6328724670397989,,,,,,62.016400000000004,,,
868,K02510,,,0.6528795149789693,,,0.701,,,138.1791,,,2.3466
869,K02517,,,0.6131650035961805,,,,,,6.8168999999999995,,,
870,K02518,,,0.578869740842856,,,,,,125.4995,,,
871,K02519,,,0.662948138648939,,,,,,24.9992,,,
872,K02520,,,0.6140820546655053,,,,,,152.94520000000003,,,
873,K02523,,,0.6278261019438575,,,,,,9.3219,,,
874,K02526,,,0.615,,,,,,4.0096,,,
875,K02527,,,0.6326279108156607,,,0.531,,,99.60170000000002,,,3.4224
876,K02528,,,0.71,,,,,,10.6233,,,
877,K02529,,,0.6453661109620944,,,,,,49.8141,,,
878,K02533,,,0.6228713086481975,,,,,,11.046800000000001,,,
879,K02535,,,0.627,,,,,,4.2503,,,
880,K02536,,,0.6313870476777326,,,,,,72.4093,,,
881,K02548,,,0.6459999999999999,,,,,,2.4818,,,
882,K02549,,,0.761,,,,,,7.4395,,,
883,K02553,,,0.667,,,,,,3.1661,,,
884,K02556,,,0.6048635373166742,,,,,,13.4591,,,
885,K02557,,,0.5353138043244321,,,,,,8.6976,,,
886,K02563,,,0.6709590964345643,,,,,,32.181000000000004,,,
887,K02566,,,0.6850000000000002,,,,,,2.9749,,,
888,K02568,,,0.6594921010807855,,,,,,5.5329,,,
889,K02575,,,0.6282054923187026,,,,,,11.706499999999998,,,
890,K02600,,,0.6478460437605218,,,,,,267.50710000000004,,,
891,K02601,,,0.6231918963611377,,,,,,144.8379,,,
