,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
447,K01711,,,0.6342963325135217,,,,,,30.891299999999998,,,
448,K01712,,,0.6365750422954058,,,,,,63.094300000000004,,,
449,K01713,,,0.653,,,,,,2.0813,,,
450,K01714,,,0.6648835657094746,,,,,,20.402,,,
451,K01716,,,0.6292910131174081,,,,,,9.252699999999999,,,
452,K01719,,,0.6700768321251979,,,0.638,,,134.00300000000001,,,3.2298
453,K01720,,,0.599191924263071,,,,,,23.337,,,
454,K01724,,0.483,0.6521514025370295,,,,,2.494,63.6458,,,
455,K01725,,,0.6427895785345202,,,,,,11.976700000000001,,,
456,K01726,,,0.6304324312649212,,,,,,13.871300000000002,,,
457,K01730,,,0.583,,,,,,4.0921,,,
458,K01733,,,0.6093648253326721,,,,,,74.02860000000001,,,
459,K01734,,,0.6440884718339142,,,,,,21.9649,,,
460,K01735,,,0.6753156135968583,,,,,,18.3634,,,
461,K01736,,,0.6719931890193144,,,,,,83.7437,,,
462,K01737,,,0.5682590459757576,,,,,,165.1438,,,
463,K01740,,,0.706,,,,,,6.5457,,,
464,K01745,,,0.7283710240931275,,,,,,13.0199,,,
465,K01749,,,0.678854877129371,,,,,,75.9336,,,
466,K01751,,,0.77,,,,,,6.6042,,,
467,K01752,,,0.6413456526038078,,,,,,47.1175,,,
468,K01754,,,0.650587641358598,,,,,,70.42569999999999,,,
469,K01755,,,0.6395457665929791,,,,,,99.79899999999998,,,
470,K01756,,,0.6365685324137844,,,,,,12.650099999999998,,,
471,K01759,,,0.58,,,,,,2.2432,,,
472,K01768,,,0.5884501025883688,,,,,,27.437699999999996,,,
473,K01772,,,0.6255359302923587,,,,,,141.28019999999998,,,
474,K01775,,,0.6373528286951784,,,,,,89.95360000000001,,,
475,K01776,,,0.6304930764246494,,,,,,47.5025,,,
476,K01778,,,0.6691788434581051,,,,,,40.63340000000001,,,
477,K01779,,0.5986935755780364,0.5918104408332888,,,,,7.501200000000001,14.4529,,,
478,K01783,,,0.5818891736863927,,,,,,33.353,,,
479,K01784,,,0.6773198678010763,,,,,,13.4343,,,
480,K01785,,,0.619230494841824,,,,,,181.33700000000002,,,
481,K01790,,,0.5780283575069619,,,,,,27.722599999999996,,,
482,K01792,,,0.5865486469697637,,,,,,13.5512,,,
483,K01793,,,0.574,,,,,,4.2736,,,
484,K01799,,,0.684056791738389,,,0.5820000000000001,,,22.0911,,,3.7243
485,K01800,,,0.643636667523785,,,,,,6.2224,,,
486,K01802,,,0.6073186237182685,,,,,,15.004000000000001,,,
487,K01803,,,0.6297596593273634,,,,,,63.538500000000006,,,
488,K01804,,,0.701559099144692,,,,,,15.3895,,,
489,K01805,,,0.6434155192198682,,,,,,24.7093,,,
490,K01807,,0.605,0.6139674724220748,,,,,3.0854,47.94650000000001,,,
491,K01808,,,0.6582838711122483,,,,,,11.9352,,,
492,K01809,,,0.6393641966532588,,,,,,80.60829999999999,,,
493,K01810,,,0.6161233622976092,,,,,,183.4992,,,
494,K01812,,,0.5529999999999999,,,,,,5.6681,,,
495,K01815,,,0.5788229801656051,,,,,,9.625699999999998,,,
496,K01816,,,0.667346422057178,,,,,,30.0628,,,
497,K01821,,,0.6208017336443462,,,0.6056190566371784,,,86.2856,,,10.6407
498,K01822,,,0.7140000000000001,,,,,,3.704,,,
499,K01823,,,0.680639630179118,,,,,,7.2172,,,
500,K01834,,,0.6858337818328325,,,,,,48.8752,,,
501,K01839,,,0.5791372001674389,,,,,,34.056599999999996,,,
502,K01845,,,0.6573268092860625,,,,,,42.3186,,,
503,K01849,,,0.584,,,,,,10.2376,,,
504,K01854,,,0.6486804770625961,,,,,,36.547000000000004,,,
505,K01857,,,0.61,,,,,,5.4292,,,
506,K01858,,,0.5746060683600047,,,,,,168.8655,,,
507,K01865,,,0.598,,,0.629,,,2.9487,,,2.9728
508,K01866,,,0.5879091337732353,,,,,,121.81680000000001,,,
509,K01867,,,0.6627290782965024,,,,,,126.8614,,,
510,K01868,,,0.620834485308846,,,,,,285.6821999999999,,,
511,K01869,,,0.594,,,,,,5.2752,,,
512,K01872,,,0.6040278730614378,,,,,,173.28740000000005,,,
513,K01874,,,0.621986480293277,,,,,,62.19179999999999,,,
514,K01875,,,0.6262375892216305,,,,,,118.7588,,,
515,K01876,,,0.5864886746048742,,,,,,15.364799999999999,,,
516,K01879,,,0.58,,,,,,5.9964,,,
517,K01880,,,0.6648978577898309,,,,,,24.041,,,
518,K01881,,,0.5949199768370839,,,,,,109.1018,,,
519,K01883,,,0.7040000000000001,,,,,,7.4592,,,
520,K01885,,,0.6119772483046837,,,,,,38.025400000000005,,,
521,K01886,,,0.574,,,,,,10.789,,,
522,K01887,,,0.6290321811283353,,,,,,117.6313,,,
523,K01889,,,0.6158962501632815,,,,,,158.5564,,,
524,K01890,,,0.6456247584386863,,,,,,67.69910000000002,,,
525,K01892,,,0.7162523960999623,,,,,,8.862,,,
526,K01893,,,0.61,,,,,,9.8656,,,
527,K01902,,,0.5941013933249907,,,,,,20.0538,,,
528,K01912,,,0.6935937190325917,,,,,,50.1685,,,
529,K01915,,,0.6460617125400638,,,0.7151767288992422,,,680.2928999999999,,,10.3716
530,K01918,,,0.6199450705333819,,0.599,,,,46.799200000000006,,8.61,
531,K01919,,,0.6849513315594545,,,,,,44.0284,,,
532,K01920,,,0.6456851388860159,,,,,,34.216100000000004,,,
533,K01921,,,0.6235571830954212,,,,,,76.8337,,,
534,K01923,,,0.6259315644561341,,,,,,78.0788,,,
535,K01924,,,0.752,,,,,,6.4995,,,
536,K01926,,,0.6935816341809495,,,,,,27.060000000000002,,,
537,K01933,,,0.6079127811064329,,,,,,89.19430000000001,,,
538,K01934,,,0.7465396169042199,,,0.659,,,32.3174,,,4.6726
539,K01935,,,0.6524459223096637,,,,,,24.8201,,,
540,K01937,,,0.6169586738020129,,,,,,321.6233,,,
541,K01939,,,0.6225531042437158,,,,,,240.95619999999997,,,
542,K01940,,,0.6282055238929071,,,,,,189.0151,,,
543,K01945,,,0.6503539408531491,,,,,,122.51119999999999,,,
544,K01951,,,0.65227399684484,,,,,,208.5435,,,
545,K01953,,,0.6059462287017185,,,,,,353.7089000000001,,,
546,K01962,,,0.6195863659424705,,,,,,30.186700000000002,,,
547,K01963,,,0.5886229138831985,,,,,,13.8978,,,
548,K01971,,,0.6352325820544877,,,,,,118.6131,,,
549,K01972,,,0.6200648714327867,,,,,,224.65319999999997,,,
550,K01974,,,0.602,,,,,,3.1387,,,
551,K01975,,,0.6787906319229899,,,0.74,,,46.90859999999999,,,9.6802
552,K01989,,,0.551,,,,,,6.7575,,,
553,K01990,,,0.6401635263653562,,,,,,134.9322,,,
554,K01991,,,0.5789365385998201,,,0.5518951919183571,,,137.75560000000002,,,11.1046
555,K01992,,,0.6381469114253351,,,0.6990000000000001,,,57.220099999999995,,,7.1951
556,K01996,,,0.6859999999999999,,,,,,7.0603,,,
557,K01997,,,0.6738512617406205,,,0.664,,,75.2018,,,4.9569
558,K01998,,,0.7025232511024552,,,,,,17.7836,,,
559,K02002,,,0.622,,,,,,3.9467,,,
560,K02003,,,0.6397927280076677,,,,,,133.2011,,,
561,K02004,0.601,0.685,0.6086418471133184,,,0.6465085382864358,3.4082,4.0729,2510.1321000000016,,,70.727
562,K02005,,,0.5677434140133835,,,,,,16.3656,,,
563,K02012,,,0.607,,,,,,4.4522,,,
564,K02015,,,0.635568373909516,,,0.7190000000000001,,,51.7398,,,3.4889
565,K02016,,,0.6388262256521214,,,,,,28.150999999999996,,,
566,K02018,,,0.6103286748773474,,,,,,14.3891,,,
567,K02019,,,0.593,,,,,,3.7732,,,
568,K02020,,,0.5514888502450701,,,,,,30.8811,,,
569,K02025,,,0.6559999999999999,,,,,,8.6748,,,
570,K02026,,,0.677,,,,,,7.8376,,,
571,K02027,,,0.698,,,,,,9.561,,,
572,K02029,,,0.675,,,,,,4.0539,,,
573,K02030,,,0.6500804988423439,,,,,,15.7104,,,
574,K02031,,,0.7042720015277252,,,,,,38.515,,,
575,K02032,,,0.6759791185695815,,,,,,23.7245,,,
576,K02033,,,0.6536543912833269,,,,,,148.34850000000003,,,
577,K02034,,,0.6844784542043166,,,,,,148.2848,,,
578,K02036,,,0.6223250097026184,,,,,,27.130700000000004,,,
579,K02038,,,0.6152839075602741,,,,,,17.695500000000003,,,
580,K02039,,0.631,0.6254963811800638,,,,,3.8014,90.3464,,,
581,K02040,,,0.6017830902764053,,,0.6559999999999999,,,120.31130000000002,,,1.8409
582,K02042,,,0.58752179727992,,,,,,12.7783,,,
583,K02044,,,0.5481564945086346,,,,,,6.761100000000001,,,
584,K02049,,,0.6268590521542456,,,,,,22.898899999999998,,,
585,K02050,,,0.6366187717861626,,,,,,64.41290000000001,,,
586,K02051,,,0.6628171584343094,,,0.682,,,38.466699999999996,,,4.3462
587,K02053,,,0.5579999999999999,,,,,,5.8316,,,
588,K02065,,,0.5751140113763078,,,,,,36.2258,,,
589,K02066,,,0.5979019311341051,,,,,,308.98749999999995,,,
590,K02067,,,0.5998116025760525,,,0.5695514417011093,,,148.37749999999997,,,11.363199999999999
591,K02077,,,0.6629999999999999,,,,,,8.1546,,,
592,K02078,,,0.5729624130454626,,,0.562,,,163.8673,,,3.3555
593,K02081,,,0.6951823366730795,,,,,,13.8337,,,
594,K02082,,,0.569,,,,,,6.6214,,,
595,K02106,,,0.5635719540119498,,,,,,8.094899999999999,,,
596,K02108,,,0.5701096775826254,,,,,,16.493000000000002,,,
597,K02109,,,0.6479435854534638,,,0.6445592928006728,,,74.7963,,,7.9651
598,K02110,,,0.6188424637104075,,,,,,25.644399999999997,,,
599,K02111,,,0.568,,,,,,8.9886,,,
600,K02112,,,0.6,,,,,,14.5466,,,
601,K02113,,,0.6271310220087446,,,0.6562659683948641,,,62.614200000000004,,,14.5334
602,K02114,,,0.6755048089019805,,,,,,55.874100000000006,,,
603,K02115,,,0.621,,,,,,11.5936,,,
604,K02116,,,0.707619289251915,,,0.5539999999999999,,,17.8083,,,4.483
605,K02128,,,,,0.338,,,,,,2.5095,
606,K02160,,,0.6282876261454812,,,,,,52.0776,,,
607,K02167,,,0.667,,,,,,7.6863,,,
608,K02169,,,0.686,,,,,,1.8368,,,
609,K02171,,,0.6098348912162894,,,0.561,,,132.0747,,,4.6954
610,K02172,,,0.6169951999247736,,,,,,18.126399999999997,,,
611,K02192,,,0.6920000000000001,,,,,,8.2834,,,
612,K02194,,,0.6125350768436788,,,,,,46.9358,,,
613,K02195,,,0.6171181052439517,,,,,,55.04409999999999,,,
614,K02196,,,0.65,,,,,,3.7932,,,
615,K02197,,,0.5921037642733639,,,0.634,,,41.77420000000001,,,4.5062
616,K02199,,,0.592698810173763,,,,,,104.5715,,,
617,K02200,,,0.639227186063842,,,0.645258110467006,,,11.032699999999998,,,7.9013
618,K02204,,,0.612934826949953,,,,,,8.5636,,,
619,K02217,,,0.383,,,,,,2.8768,,,
620,K02221,,,0.59187798907346,,,,,,67.5836,,,
621,K02224,,,0.7143696467155735,,,,,,20.7555,,,
622,K02227,,,0.6938682167703011,,,,,,17.2049,,,
623,K02228,,,0.6974458877280246,,,,,,9.6097,,,
624,K02231,,,0.7189302625500451,,,,,,38.2521,,,
625,K02232,,,0.6666178788682096,,,,,,8.3048,,,
626,K02233,,,0.7440653463098852,,,,,,21.322099999999995,,,
627,K02237,,,0.5660085838985136,,,,,,10.6715,,,
628,K02238,,,0.6131849310650632,,0.529,0.64,,,50.6182,,3.806,2.5809
629,K02242,,,0.6416364995723571,,,,,,20.1755,,,
630,K02257,,,0.6348864255669812,,,,,,101.41719999999998,,,
631,K02258,,,0.6145222319611738,,,,,,9.0783,,,
632,K02259,,,0.6514329770698153,,,,,,59.083200000000005,,,
633,K02275,,,0.58797990047879,,,,,,54.6011,,,
634,K02276,,,0.5691419424454284,,,,,,25.0839,,,
635,K02277,,,0.530328384544285,,,,,,57.7492,,,
636,K02278,,,0.5888148691913252,,,,,,9.956,,,
637,K02279,,,0.5959183456177202,,,,,,23.4574,,,
638,K02281,,,0.621,,,,,,3.2961,,,
639,K02283,,,0.5767939962081314,,,,,,9.990400000000001,,,
640,K02291,,,0.6480334425639525,,,,,,11.4668,,,
641,K02297,,,0.5920000000000001,,,,,,9.5015,,,
642,K02300,,,0.6055777523710352,,,,,,14.231300000000001,,,
643,K02303,,,0.6034244007728329,,,,,,19.181800000000003,,,
644,K02304,,,0.6024733926440168,,,,,,15.844899999999999,,,
645,K02313,,,0.6041267114971454,,,,,,240.16920000000005,,,
646,K02314,,,0.6320253408769331,,,,,,187.7338,,,
647,K02315,,,0.5589999999999999,,,,,,2.3444,,,
648,K02316,,,0.6206760615862768,,,,,,171.47000000000003,,,
649,K02334,,,0.619,,,,,,5.473,,,
650,K02338,,,0.6263656703206977,,,,,,199.74339999999998,,,
651,K02339,,,0.703,,,,,,1.3373,,,
652,K02340,,,0.6588039535262247,,,,,,45.476499999999994,,,
653,K02341,,,0.7502788601571986,,,,,,18.3936,,,
654,K02342,,,0.6657212134315788,,,,,,34.511199999999995,,,
655,K02343,,,0.6304598687656069,,,,,,118.65889999999999,,,
656,K02346,,,0.588535782593572,,,,,,17.0301,,,
657,K02347,,,0.5749379586368396,,,,,,15.705599999999999,,,
658,K02348,,,0.665,,,,,,8.7354,,,
659,K02351,,,0.562,,,,,,4.7952,,,
660,K02355,,,0.5739999999999998,,,,,,10.9044,,,
661,K02356,,,0.5813707521594023,,,0.579,,,117.33529999999999,,,2.5543
662,K02357,,,0.6415879875677332,,,,,,101.41219999999998,,,
663,K02359,,,0.6709999999999999,,,,,,2.8457,,,
664,K02362,,,0.622,,,,,,2.3952,,,
665,K02372,,,0.5905717280241742,,,,,,72.9622,,,
666,K02377,,,0.5856190636778463,,,,,,30.410100000000003,,,
667,K02379,,,0.644589431990899,,,,,,55.3832,,,
668,K02380,,,0.579606450657926,,,,,,37.07860000000001,,,
669,K02385,,,0.5382126858428163,,,,,,7.480700000000001,,,
670,K02386,,,0.527,,,0.6254966891292264,,,3.1016,,,4.5088
671,K02387,,,0.593,,,,,,4.1165,,,
672,K02388,,,0.6036992460950841,,,,,,17.066399999999998,,,
673,K02389,,,0.5930099782851552,,,0.667,,,9.222999999999999,,,3.2941
674,K02393,,,0.5982892996946303,,,,,,31.431600000000003,,,
675,K02394,,,0.6264434696830573,,,,,,7.0775,,,
676,K02395,,,0.6965993049020518,,,0.595,,,18.9389,,,5.1834
677,K02396,,,0.6043692280741867,,,0.6153716173452339,,,10.8095,,,8.173399999999999
678,K02398,,,,,,0.5886525743565291,,,,,,17.7345
679,K02399,,,,,,0.67,,,,,,5.5977
680,K02404,,,0.6940000000000001,,,,,,2.2059,,,
681,K02405,,,0.604,,,,,,5.1256,,,
682,K02406,,,0.601,,,,,,6.2683,,,
683,K02407,,,0.6047145367317093,,,0.598,,,9.2209,,,4.4724
684,K02408,,,0.5848437616334283,,,,,,13.4635,,,
685,K02409,,,0.6583771610278346,,,,,,12.4134,,,
686,K02410,,,0.6297264695337723,,,,,,25.3983,,,
687,K02413,,,0.5760000000000001,,,,,,3.069,,,
688,K02414,,,,,,0.659,,,,,,3.6131
689,K02415,,,0.53,,,0.589,,,3.2717,,,5.52
690,K02416,,,0.6123583166008368,,,0.633,,,14.235199999999999,,,5.375
691,K02417,,,0.5732634308683653,,,0.5999332655075822,,,6.9285,,,4.6765
692,K02418,,,0.612,,,0.6458601629102941,,,4.2191,,,11.2363
693,K02420,,,0.6227845695085861,,,,,,11.8963,,,
694,K02422,,,0.6032352494579128,,,0.616,,,5.1746,,,4.5014
695,K02423,,,,,,0.618,,,,,,2.2757
696,K02426,,,0.6875093524970354,,,,,,22.5996,,,
697,K02428,,,0.6851506286883011,,,,,,39.975899999999996,,,
698,K02429,,,0.5689151728847694,,,,,,86.78130000000002,,,
699,K02431,,,0.6654113383755097,,,,,,8.807500000000001,,,
700,K02433,,,0.6598409749788146,,,,,,10.295,,,
701,K02435,,,0.6299405174643636,,,,,,51.2214,,,
702,K02437,,,0.6071999142026836,,,0.622,,,79.4431,,,2.6667
703,K02448,,,0.6706112573878523,,,,,,17.8462,,,
704,K02452,,,0.6573695112375982,,,0.6859999999999999,,,17.3066,,,4.097
705,K02456,,,0.5591603846154578,,,,,,32.7799,,,
706,K02457,,,0.617,,,0.609,,,3.4129,,,2.3034
707,K02458,,,0.632,,,,,,2.1607,,,
708,K02460,,,0.653,,,0.64,,,4.2439,,,2.9534
709,K02462,,,0.7170000000000001,,,,,,2.0492,,,
710,K02463,,,,,,0.654,,,,,,2.8986
711,K02477,,,0.5600191119227892,,,,,,56.919599999999996,,,
712,K02478,,,0.5736488967760693,,,,,,47.776900000000005,,,
713,K02482,,,0.581642962136462,,,,,,9.160699999999999,,,
714,K02483,,,0.6451048145302944,,,,,,42.644800000000004,,,
715,K02484,,,0.5699051567633122,,,,,,11.7172,,,
716,K02492,,,0.6393231313880955,,,,,,117.748,,,
717,K02493,,,0.716,,,,,,8.7435,,,
718,K02500,,,0.6144519129640411,,,,,,19.652,,,
719,K02501,,,0.622,,,,,,4.3699,,,
720,K02503,,,0.6426453287522619,,,,,,46.669799999999995,,,
721,K02510,,,0.6158254039130951,,,,,,37.860200000000006,,,
722,K02517,,,0.5947735177267401,,,,,,20.4144,,,
723,K02518,,,0.5637017514998653,,,,,,147.54229999999998,,,
724,K02519,,,0.6513277926780374,,,,,,80.6745,,,
725,K02520,,,0.5996049927938456,,,,,,150.3628,,,
726,K02527,,,0.601384578686995,,,0.701,,,72.0167,,,3.0763
727,K02528,,,0.66,,,,,,5.5559,,,
728,K02529,,,0.6521598465436447,,,,,,39.4728,,,
729,K02533,,,0.687,,,,,,6.1298,,,
730,K02535,,,0.613,,,,,,10.4982,,,
731,K02536,,,0.612974935046044,,,,,,69.0603,,,
732,K02548,,,0.733,,,,,,8.6561,,,
733,K02549,,,0.758,,,,,,5.8968,,,
734,K02553,,,0.723,,,,,,7.8782,,,
735,K02556,,,0.5878341752293427,,,0.599,,,37.3694,,,3.6508
736,K02557,,,0.5905326887683281,,,,,,8.3247,,,
737,K02558,,,0.578,,,,,,6.1628,,,
738,K02563,,,0.6917151273917863,,,,,,31.7841,,,
739,K02564,,,0.6152494157332412,,,,,,16.4113,,,
740,K02575,,,0.5875779167667894,,,,,,12.7503,,,
741,K02600,,,0.6234241831714162,,,,,,361.3747000000001,,,
742,K02601,,,0.6115985745677022,,,,,,192.2916,,,
743,K02609,,,0.667673335348369,,,,,,66.9646,,,
744,K02610,,,0.6667620889573463,,,,,,26.8648,,,
745,K02611,,,0.7159905857552411,,,,,,21.424899999999997,,,
746,K02612,,,0.754,,,,,,3.3919,,,
747,K02613,,,0.7340000000000001,,,,,,7.9573,,,
748,K02614,,,0.7162512238144262,,,,,,10.1374,,,
749,K02616,,,0.7219918541441501,,,0.617,,,87.298,,,3.0475
750,K02624,,,0.6835197484208287,,,,,,21.9788,,,
751,K02626,,,0.5691287225998642,,,,,,17.6306,,,
752,K02636,,,0.5812154170841911,,,,,,10.3006,,,
753,K02638,,,0.5304157075116883,,,,,,42.8513,,,
754,K02651,,,0.5468272189854356,,,0.5519928661479433,,,75.82900000000001,,,27.637400000000003
755,K02654,,,0.5967552096306367,,,,,,33.3612,,,
756,K02655,,,0.6270000000000001,,,,,,3.3821,,,
757,K02656,,,0.6759242808539526,,,,,,5.5051000000000005,,,
758,K02657,,,0.5946620339356152,,,,,,22.0376,,,
759,K02658,,,0.667,,,,,,9.0995,,,
760,K02662,,,0.5822220749974865,,,,,,58.7946,,,
761,K02663,,,0.5956455604809646,,,,,,13.8062,,,
762,K02664,,,0.5722832583094909,,,,,,23.5738,,,
763,K02665,,,0.6,,,,,,8.6903,,,
764,K02670,,,0.62,,,,,,9.2051,,,
765,K02671,,,0.5946579488317112,,,0.5479999999999999,,,4.5069,,,4.8512
766,K02672,,,0.5915534668646827,,,0.649,,,13.476099999999999,,,4.4535
767,K02673,,,0.579,,,0.5860495790364441,,,5.5721,,,12.989799999999999
768,K02769,,,0.4970000000000001,,,,,,4.8173,,,
769,K02784,,,0.5831856869147529,,,,,,7.706199999999999,,,
770,K02793,,,0.6488397432931178,,,,,,7.0838,,,
771,K02825,,,0.6354819945356648,,,,,,50.4895,,,
772,K02834,,,0.6402402658231239,,,,,,74.3771,,,
773,K02835,,,0.5720000000000001,,,,,,33.729600000000005,,,
774,K02838,,,0.6065554731155955,,,,,,139.9197,,,
775,K02844,,,0.547,,,,,,3.455,,,
776,K02847,,,0.545,,,,,,4.0027,,,
777,K02856,,,0.5530932891334807,,,,,,9.137699999999999,,,
778,K02860,,,0.6188269520726011,,,0.619,,,64.5107,,,3.5822
779,K02863,,,0.6315069074599137,,,,,,132.6475,,,
780,K02864,,,0.6249171542930557,,,,,,156.15099999999998,,,
781,K02867,,,0.6061892685060666,,,,,,122.5723,,,
782,K02871,,,0.6047294721366956,,,,,,130.2335,,,
783,K02874,,,0.6117257695862762,,,0.35600000000000004,,,96.52609999999999,,,2.864
784,K02876,,,0.6262989829885356,,,0.634,,,133.5555,,,5.392
785,K02878,,,0.6400740094099296,,,,,,138.497,,,
786,K02879,,,0.6449818827245304,,,,,,161.21300000000002,,,
787,K02881,,,0.6479786116721202,,,,,,125.76520000000001,,,
788,K02884,,,0.6268554439825932,,,0.72,,,83.05269999999999,,,3.322
789,K02886,,,0.6460131191629095,,,,,,160.36939999999998,,,
790,K02887,,,0.6215297494549957,,,,,,134.78500000000003,,,
791,K02888,,,0.6162490687458811,,,,,,117.66930000000002,,,
792,K02890,,,0.6315842210969295,,,0.603,,,96.32770000000001,,,9.1071
793,K02892,,,0.5898813439827354,,,,,,80.98709999999998,,,
794,K02895,,,0.6115481411764968,,,,,,132.6731,,,
795,K02897,,,0.6334939032303437,,,0.605,,,109.55959999999999,,,9.2639
796,K02899,,,0.6245181945392387,,,,,,92.8231,,,
797,K02902,,,0.6241114551193889,,,,,,65.7254,,,
798,K02904,,,0.6252907018264122,,,,,,79.6065,,,
799,K02906,,,0.6365719255325332,,,,,,122.83769999999998,,,
800,K02907,,,0.611546461880236,,,,,,80.22299999999998,,,
801,K02909,,,0.6080533158342103,,,,,,76.73859999999999,,,
802,K02911,,,0.6359947638624788,,,,,,29.600399999999997,,,
803,K02913,,,0.5294653035801413,,,,,,107.79990000000001,,,
804,K02914,,,0.6824823568259683,,,,,,36.3427,,,
805,K02916,,,0.5974759721051248,,,,,,109.04390000000001,,,
806,K02919,,,0.5578000933281931,,,,,,59.342,,,
807,K02926,,,0.6395343108767672,,0.64,,,,102.47430000000001,,5.4857,
808,K02931,,,0.6014611554191821,,,,,,125.18529999999998,,,
809,K02933,,,0.6493537528950734,,,,,,59.9857,,,
810,K02935,,,0.6116008241786257,,,,,,189.53270000000003,,,
811,K02939,,,0.6084053794871043,,,,,,99.74660000000002,,,
812,K02945,,0.628,0.6102182380296758,,,,,12.9218,231.99889999999996,,,
813,K02946,,,0.6004949015165173,,,,,,127.83339999999998,,,
814,K02948,,,0.6618700679957111,,,,,,80.6179,,,
815,K02950,,,0.639837194720546,,,,,,185.13450000000003,,,
816,K02952,,,0.6049439145196072,,,,,,75.3849,,,
817,K02954,,,0.6311346817940081,,,,,,71.7219,,,
818,K02956,,,0.5677037239028436,,,0.6620505998880744,,,146.99790000000002,,,12.8362
819,K02959,,,0.6220089672976029,,,,,,103.8578,,,
820,K02961,,,0.6086625530040203,,,,,,93.67569999999998,,,
821,K02963,,,0.6218538444019609,,,,,,74.9735,,,
822,K02965,,,0.6018304883882636,,,,,,74.3854,,,
823,K02967,,,0.5987640367157352,,,,,,193.537,,,
824,K02968,,,0.627196720399093,,,0.6377913363289183,,,34.701100000000004,,,10.482
825,K02970,,,0.5405548379709769,,,,,,87.2156,,,
826,K02982,,,0.6331339040605554,,,,,,209.49250000000004,,,
827,K02986,,,0.62016748173349,,,,,,142.0486,,,
828,K02988,,,0.6533376284089543,,,,,,99.35430000000001,,,
829,K02990,,,0.6039860984205275,,,,,,113.44279999999999,,,
830,K02992,,,0.598205078295951,,,,,,114.58769999999998,,,
831,K02994,,,0.6190511178175062,,,,,,114.3865,,,
832,K02996,,,0.6254027706751109,,,,,,24.4699,,,
833,K03040,,,0.6094179010454125,,,,,,345.8313999999999,,,
834,K03050,,0.624,,,,,,3.4813,,,,
835,K03060,,,0.6176547340080583,,,0.573,,,59.261700000000005,,,10.424399999999999
836,K03070,,,0.6082559226847056,,,,,,126.89040000000001,,,
837,K03071,,,0.6401333371757664,,,,,,7.4178999999999995,,,
838,K03073,,,0.5981188243503117,,,0.5678118992885941,,,93.7558,,,18.037
839,K03075,,,0.6262081256625712,,,0.586,,,23.3044,,,4.0277
840,K03076,,,0.5914317952222103,,,,,,98.49559999999998,,,
841,K03077,,,0.6540221012957189,,,,,,16.7655,,,
842,K03086,,,0.5820000000000001,,,,,,7.8962,,,
843,K03088,,,0.6285204583698111,,,0.6291765017095688,,,2278.1299000000013,,,30.8482
844,K03089,,,0.634,,,,,,17.0641,,,
845,K03090,,,0.6887715263007803,,,,,,25.0774,,,
846,K03092,,,0.5889552217999556,,,0.39300000000000007,,,184.18280000000001,,,1.974
847,K03100,,,0.5954147792233863,,,,,,135.77899999999997,,,
848,K03101,,,0.6420811749652758,,,0.7056606528388129,,,67.88640000000001,,,18.0349
849,K03106,,,0.6520686851568176,,,,,,35.781800000000004,,,
850,K03110,,,0.6883016974080803,,,,,,18.7335,,,
851,K03111,,,0.6168775731673177,,,0.6536909071435831,,,200.93800000000005,,,8.1923
852,K03116,,,0.5767821671383081,,,0.5497197988241127,,,104.39899999999999,,,7.0585
853,K03117,,,0.632012481186227,,,,,,11.7893,,,
854,K03118,,,0.5768601586604692,,,,,,140.7278,,,
855,K03119,,,0.6579999999999999,,,,,,4.6427,,,
856,K03147,,,0.5904711765496232,,,,,,171.28959999999998,,,
857,K03149,,,0.6604845759473886,,,,,,57.57170000000001,,,
858,K03150,,,0.628,,,,,,5.2895,,,
859,K03151,,,0.6707666416632436,,,,,,66.5395,,,
860,K03154,,,0.6431631550868053,,,0.5362285064734142,,,29.803,,,7.4409
861,K03177,,,0.6464016436007812,,,,,,41.406600000000005,,,
862,K03179,,,0.6104513363772066,,,,,,19.8998,,,
863,K03186,,,0.6033439004022407,,,,,,36.1879,,,
864,K03187,,,0.619,,,,,,4.0137,,,
865,K03188,,,0.5905442013507495,,,,,,47.4386,,,
866,K03189,,,0.5775861820163084,,,,,,39.621900000000004,,,
867,K03190,,,0.5762731950473124,,,0.612,,,14.9899,,,1.8944
868,K03192,,,0.5974908706078994,,,,,,7.269399999999999,,,
869,K03194,,,0.586,,,,,,2.9205,,,
870,K03203,,,0.664,,,,,,4.1646,,,
871,K03208,,,0.59,,,,,,7.2789,,,
872,K03210,,,0.5689442017241471,,,0.6264807640046963,,,30.6667,,,16.7699
873,K03216,,,0.6253207378433484,,,,,,13.844100000000001,,,
874,K03217,,,0.5975348280665751,,,,,,74.40620000000001,,,
875,K03218,,,0.6050611589439245,,,,,,19.7767,,,
876,K03263,,0.617,,,,,,2.8167,,,,
877,K03269,,,0.564017203006461,,,,,,14.440100000000001,,,
878,K03270,,,0.6039058210850227,,,,,,14.7817,,,
879,K03271,,0.536,0.6048442037374284,,,,,2.4714,37.2532,,,
880,K03273,,0.595,0.578731880267408,,,,,4.5761,25.937199999999997,,,
881,K03281,,,0.6311172692572963,,,,,,18.2112,,,
882,K03282,,,0.6034183240037453,,,,,,70.35959999999999,,,
883,K03284,,,0.6519758377513397,,,,,,24.397100000000002,,,
