,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
495,K02909,,,0.6281798755717778,,,,,18.786099999999998,,
496,K02911,,,0.6375617140913593,,,,,19.4938,,
497,K02913,,,0.5513979968859114,,,,,17.186,,
498,K02914,,,0.6819630311572553,,,,,5.5804,,
499,K02916,,,0.6384526010916427,,,,,48.2921,,
500,K02919,,,0.5414070214216619,,,,,7.2912,,
501,K02926,,,0.712418919236362,,,,,79.249,,
502,K02929,,0.469,,,,,2.6627,,,
503,K02931,,,0.6589970689472362,,,,,151.13070000000002,,
504,K02933,,,0.6551011982126098,,,,,76.8749,,
505,K02935,,,0.649452353863817,,0.6700989546888749,,,64.2514,,5.0998
506,K02939,,,0.6515551298335356,,,,,35.577000000000005,,
507,K02945,,,0.6342603527200091,,,,,239.13630000000003,,
508,K02946,,,0.6457911561580937,,,,,153.04069999999996,,
509,K02948,,,0.6899500735361195,,,,,118.8789,,
510,K02950,,,0.6483415370816116,,,,,177.45960000000002,,
511,K02952,,,0.6467077258220206,,,,,51.16120000000001,,
512,K02954,,,0.6455618994716262,,,,,95.05799999999999,,
513,K02956,,,0.6154699580949354,,,,,100.1638,,
514,K02959,,,0.6899130240024784,,,,,41.5631,,
515,K02961,,,0.633420029025841,,,,,76.7433,,
516,K02963,,,0.6352473137483757,,,,,40.7074,,
517,K02965,,,0.6480555577535924,,,,,108.15839999999999,,
518,K02967,,,0.6563266520315258,,,,,113.17179999999999,,
519,K02968,,,0.6255934912971097,,,,,16.727,,
520,K02970,,,0.6201167403610648,,,,,59.699099999999994,,
521,K02982,,,0.664616504739655,,,,,203.57589999999996,,
522,K02986,,,0.6373165144483173,,,,,75.2656,,
523,K02988,,,0.7006104390728289,,,,,77.8854,,
524,K02990,,,0.6404946112771225,,0.615,,,47.05629999999999,,2.0337
525,K02992,,,0.6448361300139309,,,,,74.0502,,
526,K02994,,,0.6648211342227516,,,,,77.74080000000001,,
527,K02996,,,0.6659653531085544,,,,,35.534000000000006,,
528,K03040,,,0.6486424527885879,,,,,276.107,,
529,K03060,,,0.6605062592804798,,0.631,,,31.912399999999998,,4.1753
530,K03070,,,0.6579999999999999,,,,,29.9396,,
531,K03071,,,0.6316675166891813,,,,,9.1333,,
532,K03073,,,0.6683153691181705,,0.667,,,40.8744,,1.4378
533,K03075,,,0.6574580678589658,,,,,15.760299999999999,,
534,K03076,,,0.6182435700726696,,,,,14.523100000000001,,
535,K03088,,,0.6710783473762122,,0.6772667114713715,,,321.27450000000016,,6.2339
536,K03089,,,0.635,,,,,16.8879,,
537,K03092,,,0.6418996448780551,,,,,126.18379999999998,,
538,K03100,,,0.6313540792596452,,,,,46.9334,,
539,K03101,,,0.6405181009072985,,,,,27.255799999999997,,
540,K03106,,,0.6709999999999999,,,,,23.694,,
541,K03111,,,0.6730093313384269,,0.696,,,67.075,,5.214
542,K03113,,0.444,0.716,,,,2.702,2.3732,,
543,K03116,,,0.6624630718485649,,0.5479999999999999,,,33.5385,,1.5702
544,K03117,,,0.6812058240457078,,,,,17.3542,,
545,K03118,,,0.6432717381642562,,,,,28.194499999999998,,
546,K03136,,0.452,,,,,3.3087,,,
547,K03147,,,0.6355706401168212,,,,,73.727,,
548,K03149,,,0.688400185996567,,,,,38.3331,,
549,K03151,,,0.6615613069450341,,,,,6.5907,,
550,K03154,,,0.7659999999999999,,0.657,,,2.2067,,1.7133
551,K03177,,,0.7217225874672394,,,,,14.5796,,
552,K03179,,,0.6554135527184956,,,,,6.778599999999999,,
553,K03186,,0.452,0.6723894728407379,,,,3.6762,22.913999999999998,,
554,K03187,,,0.653,,,,,1.8386,,
555,K03189,,,0.6734321482099009,,,,,29.1013,,
556,K03190,,,0.6829999999999999,,,,,1.7566,,
557,K03210,,,0.6019612627233585,,,,,17.5243,,
558,K03216,,,0.6709067681435172,,,,,4.9762,,
559,K03217,,,0.6302048397836711,,,,,61.260600000000004,,
560,K03218,,,0.65,,,,,3.8141,,
561,K03269,,,0.612,,,,,1.848,,
562,K03271,,,0.7618999459438702,,,,,13.374699999999999,,
563,K03273,,,0.6875109217968697,,,,,11.4982,,
564,K03282,,,0.6683222894960753,,,,,3.0952,,
565,K03284,,,0.6332147734279764,,,,,27.7919,,
566,K03286,,,0.6621895750435325,,,,,32.2752,,
567,K03299,,,0.6971371441830423,,,,,11.501,,
568,K03300,,,0.7055420203151553,,,,,9.1629,,
569,K03301,,,0.634,,,,,2.3657,,
570,K03303,,,0.6663045799977078,,,,,30.6312,,
571,K03313,,,0.6908161673858242,,,,,31.028599999999997,,
572,K03320,,,0.6882881620307295,,,,,44.833200000000005,,
573,K03335,,,0.700196498024821,,,,,8.3276,,
574,K03337,,,0.736,,,,,4.5036,,
575,K03365,,,0.6729999999999999,,,,,2.0155,,
576,K03402,,,0.7571818032669888,,,,,17.0365,,
577,K03406,,,0.6984041441123559,,0.7180000000000001,,,136.91660000000002,,3.5922
578,K03410,,,0.6679999999999999,,,,,3.6576,,
579,K03411,,,0.6395475534404462,,,,,6.271100000000001,,
580,K03413,,,0.5917669799133854,,,,,22.873199999999997,,
581,K03424,,,0.6684434580907668,,,,,8.6431,,
582,K03426,,,0.6291710685065139,,,,,29.5577,,
583,K03427,,,0.6047862770892474,,,,,16.0424,,
584,K03433,,,0.672,,,,,7.2081,,
585,K03438,,,0.6762496930944775,,,,,59.041,,
586,K03439,,,0.638,,,,,3.9232,,
587,K03457,,,0.617,,,,,2.6069,,
588,K03465,,,0.626,,,,,3.5191,,
589,K03466,,,0.6683812186830992,,,,,221.02769999999995,,
590,K03469,,,0.6344127391188308,,,,,6.3426,,
591,K03470,,,0.6865345470742645,,,,,9.088999999999999,,
592,K03474,,,0.6694998337798372,,,,,11.5838,,
593,K03478,,,0.6666745511260254,,,,,5.8216,,
594,K03496,,,0.6657446458695503,,,,,22.905,,
595,K03497,,,0.702306251732643,,,,,56.528400000000005,,
596,K03501,,,0.6348396375210865,,,,,14.511799999999997,,
597,K03517,,,0.6741853307848656,,,,,95.6487,,
598,K03521,,0.389,0.6707734120353445,,,,2.7306,80.077,,
599,K03522,,,0.6832858357372843,,,,,136.3435,,
600,K03523,,,0.6940000000000001,,,,,1.9093,,
601,K03525,,,0.6942881006983828,,,,,27.603199999999998,,
602,K03526,,,0.680467221131527,,,,,103.1457,,
603,K03527,,,0.6803555831341157,,,,,77.2859,,
604,K03530,,,0.6245013157836737,,,,,17.6896,,
605,K03531,,,0.6764652056911303,,,,,107.9692,,
606,K03536,,,0.6652739789736982,,,,,10.0329,,
607,K03544,,,0.6381382894712097,,,,,410.0736,,
608,K03545,,,0.6563835463938501,,0.569,,,76.02680000000001,,2.2525
609,K03547,,,0.754,,,,,7.3018,,
610,K03549,,,0.6792229732356738,,,,,12.9603,,
611,K03550,,,0.6351712016710119,,,,,8.7765,,
612,K03551,,,0.6608038085524102,,,,,36.9436,,
613,K03553,,,0.6745910859249874,,,,,127.8154,,
614,K03556,,,0.748,,,,,3.7575,,
615,K03557,,,0.604,,,,,10.2379,,
616,K03558,,,0.600914948417726,,,,,8.1037,,
617,K03559,,,0.6216131613358967,,0.708,,,84.0661,,1.7518
618,K03561,,,0.6358473591920901,,0.62,,,100.94630000000001,,3.8114
619,K03562,,,0.635,,,,,16.3663,,
620,K03563,,,0.6251344473987067,,,,,19.944200000000002,,
621,K03564,,,0.6523600836875294,,,,,17.601000000000003,,
622,K03565,,,0.664,,,,,1.9441,,
623,K03566,,,0.6598263562726832,,,,,6.7517,,
624,K03569,,,0.6515224410951457,,,,,254.99229999999997,,
625,K03570,,,0.6830666829486024,,,,,5.3501,,
626,K03571,,,0.677,,,,,2.3578,,
627,K03574,,,0.6786300208933224,,,,,18.8861,,
628,K03575,,,0.576807999131091,,,,,14.6891,,
629,K03584,,,0.7029592211222535,,,,,25.001,,
630,K03586,,,0.728,,,,,3.5373,,
631,K03589,,,0.6361156092813496,,,,,3.6626000000000003,,
632,K03590,,,0.6633358430193946,,,,,51.9417,,
633,K03591,,,0.644,,,,,8.8068,,
634,K03593,,,0.6688546352113021,,,,,119.48199999999999,,
635,K03594,,,0.6091332871027361,,,,,37.6698,,
636,K03595,,,0.5770000000000001,,,,,2.1111,,
637,K03599,,,0.6279561460995273,,,,,25.7879,,
638,K03600,,,0.6456338441569588,,,,,26.2072,,
639,K03601,,,0.7068683667760605,,,,,41.9236,,
640,K03602,,,0.6602783098936362,,0.4,,,42.346900000000005,,7.2179
641,K03610,,,0.679,,,,,8.4321,,
642,K03621,,,0.6644184432114182,,,,,61.73060000000001,,
643,K03624,,,0.6609240736212441,,,,,18.5532,,
644,K03625,,,0.7255989562996283,,,,,8.1743,,
645,K03628,,,0.648804782350787,,,,,145.5696,,
646,K03629,,,0.6579999999999999,,,,,3.3899,,
647,K03630,,,0.6124342142106132,,,,,9.2326,,
648,K03631,,,0.658825415208726,,,,,6.1736,,
649,K03634,,,0.6045220502400109,,,,,8.592,,
650,K03635,,,0.7051763858930704,,0.68,,,29.251700000000007,,3.22
651,K03636,,,0.6991721493764651,,,,,29.1358,,
652,K03637,,,0.716192541628772,,,,,26.4692,,
653,K03639,,,0.6852884527066708,,,,,16.303800000000003,,
654,K03640,,,0.651146358672684,,,,,21.249299999999998,,
655,K03641,,,0.6336942873944105,,,,,13.9686,,
656,K03642,,,0.6270821725037178,,,,,16.374799999999997,,
657,K03643,,,0.6790000000000002,,0.604,,,2.0272,,2.1836
658,K03644,,0.478,0.6810614033681052,,,,2.8878,132.2888,,
659,K03648,,,0.6693324897893994,,,,,7.8895,,
660,K03650,,,0.6275613603056003,,,,,3.0376000000000003,,
661,K03652,,,0.7184354507901122,,,,,19.774,,
662,K03664,,,0.6439439574057556,,,,,61.30539999999999,,
663,K03665,,,0.7053321323836431,,,,,50.336600000000004,,
664,K03666,,,0.56989938103184,,,,,6.5142999999999995,,
665,K03668,,,0.733,,,,,1.4392,,
666,K03671,,,0.6237983897474985,,,,,13.7785,,
667,K03676,,,0.599,,,,,11.8083,,
668,K03679,,0.481,,,,,3.7003,,,
669,K03683,,,0.643,,,,,1.5037,,
670,K03687,,0.3400000000000001,0.6360677486347419,,,,1.9486,22.598300000000002,,
671,K03702,,,0.6457516733245797,,,,,75.2645,,
672,K03703,,,0.6806764652672419,,,,,31.6094,,
673,K03704,,,0.6114991624817488,,,,,126.24940000000001,,
674,K03705,,,0.6855254863046748,,,,,39.8623,,
675,K03707,,,0.6964238668679273,,,,,7.5604000000000005,,
676,K03709,,,0.7012936993698446,,,,,31.564300000000003,,
677,K03711,,,0.631,,,,,8.8345,,
678,K03716,,,0.765,,,,,4.6388,,
679,K03719,,,0.6677996967543809,,,,,9.4172,,
680,K03734,,,0.6077390822723593,,,,,11.9457,,
681,K03741,,,0.6859999999999999,,,,,1.3319,,
682,K03742,,,0.655,,,,,8.2437,,
683,K03744,,,0.6464944591902708,,,,,47.377300000000005,,
684,K03747,,,0.625,,,,,2.5499,,
685,K03750,,0.45500000000000007,0.6821655386706772,,,,2.5346,9.693000000000001,,
686,K03752,,,0.5899194460306904,,,,,6.504300000000001,,
687,K03753,,,0.669,,,,,4.5846,,
688,K03781,,,0.6692667504086892,,,,,60.2808,,
689,K03786,,,0.6561371006812359,,,,,17.2833,,
690,K03789,,,0.6449950487484336,,,,,5.294,,
691,K03790,,,0.6616803126966533,,,,,8.653,,
692,K03794,,,0.655,,,,,1.6247,,
693,K03797,,,0.6443473268592286,,,,,26.8018,,
694,K03799,,,0.6629161032617252,,,,,26.3518,,
695,K03808,,,,,0.667,,,,,3.1053
696,K03809,,,0.6403635478237506,,,,,7.7119,,
697,K03811,,,,,0.605,,,,,3.911
698,K03821,,,0.6372311350010307,,,,,40.0799,,
699,K03832,,,0.6057182104212527,,0.5834958626616652,,,25.5583,,3.2297000000000002
700,K03841,,,0.601,,,,,2.7898,,
701,K03885,,,0.606,,,,,1.6565,,
702,K03889,,,0.705,,,,,4.3453,,
703,K03892,,,0.6979999999999998,,,,,1.9065,,
704,K03924,,,0.6830904302845118,,,,,232.47949999999994,,
705,K03925,,,0.6490102491976543,,0.6559999999999999,,,32.11970000000001,,5.9789
706,K03926,,0.458,0.6784466063642871,,,,5.0256,5.4841999999999995,,
707,K03930,,,0.726,,,,,3.919,,
708,K03932,,,0.599,,,,,2.2575,,
709,K03969,,,0.6578064032169969,,,,,54.94910000000001,,
710,K03972,,,0.6813353620905283,,,,,10.1437,,
711,K03975,,,0.6654024297865311,,,,,30.0244,,
712,K03977,,,0.7020000000000001,,,,,7.4367,,
713,K03978,,,0.5924694566334092,,,,,15.9533,,
714,K03979,,,0.6801470631342083,,,,,51.7413,,
715,K03981,,,0.625,,,,,2.5683,,
716,K04028,,,0.593,,,,,3.9327,,
717,K04033,,,0.7329999999999999,,,,,4.0674,,
718,K04047,,,0.6098832452957836,,,,,13.568800000000001,,
719,K04062,,,,,0.7386196296711487,,,,,7.902100000000001
720,K04063,,,0.6400873988882976,,,,,13.296700000000001,,
721,K04065,,,0.6186169581809605,,0.6363341524477649,,,9.73,,4.0875
722,K04066,,,0.6777873763202171,,,,,61.61979999999999,,
723,K04069,,,0.6201755166930292,,,,,18.532899999999998,,
724,K04074,,,0.6476894483251243,,,,,16.474,,
725,K04077,,,0.6560761381347164,,,,,592.0174,,
726,K04078,,,0.6326617923753923,,,,,161.06040000000002,,
727,K04079,,,0.6517099301788196,,,,,37.9448,,
728,K04080,,,0.615,,,,,7.4462,,
729,K04082,,,0.6194790158590117,,,,,12.6326,,
730,K04083,,,0.6507415795557471,,,,,13.4635,,
731,K04085,,,0.496,,,,,1.871,,
732,K04087,,,0.669,,,,,6.465,,
733,K04088,,,0.6372411704719545,,,,,17.7343,,
734,K04096,,,0.6974646092493079,,,,,13.8699,,
735,K04343,,,0.7263681290197328,,,,,13.859300000000001,,
736,K04485,,,0.6807057233437296,,,,,54.1524,,
737,K04488,,,0.545,,,,,2.2618,,
738,K04517,,,0.6509999999999999,,,,,9.5664,,
739,K04564,,,0.63659998123149,,,,,56.3243,,
740,K04565,,,0.6829999999999999,,,,,4.1302,,
741,K04566,,,0.6459999999999999,,,,,13.4042,,
742,K04653,,,0.6732704258862907,,,,,15.978100000000001,,
743,K04654,,,0.6745956779269079,,,,,16.6278,,
744,K04656,,,0.6760639319279365,,,,,5.3248,,
745,K04744,,,0.6089052647496288,,,,,12.0077,,
746,K04749,,,0.6643140292418773,,0.585,,,34.0927,,2.7485
747,K04750,,,0.6979887435890232,,,,,18.628,,
748,K04751,,,0.6326587970927484,,,,,40.0565,,
749,K04752,,,0.555,,,,,7.1538,,
750,K04754,,,0.6249999999999999,,,,,3.183,,
751,K04755,,,0.6164925147798758,,,,,10.613199999999999,,
752,K04757,,,0.6674379348072733,,,,,10.2067,,
753,K04758,,,0.733,,,,,2.5965,,
754,K04759,,,0.6537588724206022,,,,,14.0196,,
755,K04760,,,0.643,,,,,13.4155,,
756,K04764,,,0.507,,,,,2.0343,,
757,K04767,,,0.57,,,,,2.7546,,
758,K04773,,,0.6451442975538831,,,,,16.348,,
759,K04796,,0.358,,,,,2.8808,,,
760,K05303,,,0.742,,,,,2.5252,,
761,K05343,,,0.623,,,,,23.8101,,
762,K05501,,,0.6426359383509284,,,,,19.043,,
763,K05520,,,0.6897946282389071,,,,,37.2001,,
764,K05522,,,0.768,,,,,7.9848,,
765,K05524,,,0.6237527381706027,,,,,71.6281,,
766,K05527,,,0.552136178254983,,,,,11.8886,,
767,K05539,,,0.642,,,,,4.6563,,
768,K05555,,,0.7125155984562728,,,,,14.1781,,
769,K05558,,,0.503,,,,,1.4019,,
770,K05589,,,0.6585510011204685,,,,,4.2324,,
771,K05595,0.5710000000000001,,0.6590950279063755,,,2.1946,,4.6509,,
772,K05606,,0.6970000000000001,0.6964549276222065,,,,4.5776,16.5292,,
773,K05710,,,0.6669999999999999,,,,,4.8038,,
774,K05772,,,0.6322108837330281,,,,,10.2325,,
775,K05786,,,0.735,,,,,5.6238,,
776,K05788,,,0.6269781013110066,,,,,14.9331,,
777,K05794,,,0.6589838346231611,,,,,22.974999999999998,,
778,K05801,,,0.677,,,,,2.0708,,
779,K05807,,,0.631,,,,,3.1627,,
780,K05808,,,0.6303686007831174,,,,,11.148900000000001,,
781,K05810,,,0.7008664741760144,,,,,8.989,,
782,K05838,,,0.606,,,,,1.9767,,
783,K05845,,,0.6471476643724385,,,,,12.9534,,
784,K05846,,,0.6861999236308095,,,,,10.3203,,
785,K05896,,,0.6697478992850392,,,,,51.51649999999999,,
786,K05913,,,0.6595870400819935,,,,,11.9718,,
787,K05919,,,0.664,,,,,3.1973,,
788,K05937,,,0.644,,,,,9.5321,,
789,K05972,,,0.6712912541646375,,,,,10.0663,,
790,K05979,,,0.6730114396162791,,,,,10.689,,
791,K05989,,,0.7090169429856695,,,,,22.576300000000003,,
792,K05995,,,0.705,,,,,2.6459,,
793,K06006,,,0.5891060527746109,,0.6579999999999999,,,8.965599999999998,,3.4696
794,K06013,,,0.6759999999999999,,,,,4.1786,,
795,K06015,,,0.542,,,,,1.6032,,
796,K06023,,,0.676694445582707,,,,,47.764500000000005,,
797,K06024,,,0.7269872103788787,,,,,39.799600000000005,,
798,K06034,,,0.568,,,,,2.5296,,
799,K06041,,,0.7024219557477059,,,,,11.2219,,
800,K06048,,,0.6709167101904477,,,,,88.9973,,
801,K06133,,,0.758,,,,,4.6721,,
802,K06137,,,0.616582994670417,,,,,10.9622,,
803,K06138,,,0.7125930716662544,,,,,12.335799999999999,,
804,K06142,,,0.5605979522570071,,,,,4.2509,,
805,K06152,,,0.6390617546496258,,,,,16.785899999999998,,
806,K06153,,,0.6703439847752776,,,,,46.645700000000005,,
807,K06167,,,0.6231680736775549,,,,,6.6753,,
808,K06187,,,0.6877687093462036,,,,,49.7595,,
809,K06190,,,0.609305196466895,,,,,14.0413,,
810,K06194,,,0.628,,,,,8.5152,,
811,K06195,,,0.6565168108188206,,,,,8.95,,
812,K06196,,0.476,0.648,,,,3.5185,2.6483,,
813,K06197,,,0.706,,,,,3.4805,,
814,K06199,,,0.6323902754320914,,,,,4.5732,,
815,K06204,,,0.6434878423349369,,,,,40.779300000000006,,
816,K06207,,,0.691,,,,,3.7019,,
817,K06208,,,0.7096348607968511,,,,,10.3041,,
818,K06213,,,0.6719872695183293,,,,,67.9021,,
819,K06215,,,0.6583955770196784,,,,,14.3488,,
820,K06217,,,0.6584585234675803,,,,,73.2707,,
821,K06218,,,0.6759999999999999,,,,,1.7231,,
822,K06287,,,0.7136989088617528,,,,,33.3966,,
823,K06346,,,0.726,,,,,2.5032,,
824,K06373,,,0.626,,,,,3.4125,,
825,K06381,,,0.6961887277660589,,,,,6.1022,,
826,K06400,,,0.6822563771582955,,,,,50.3643,,
827,K06412,,,0.64,,,,,6.0674,,
828,K06413,,,0.6559999999999999,,,,,6.3739,,
829,K06442,,,0.7040016097380133,,,,,7.238999999999999,,
830,K06598,,,0.669,,,,,2.9235,,
831,K06601,,,0.635,,,,,1.7781,,
832,K06857,,,0.6310000000000001,,,,,2.8103,,
833,K06861,,,0.6060761099781794,,,,,6.6137,,
834,K06864,,,0.7052506385910461,,,,,14.451800000000002,,
835,K06867,,,0.6311734005983491,,,,,6.3495,,
836,K06872,,,0.6718060560694629,,,,,3.1836,,
837,K06878,,0.625,,,,,1.9698,,,
838,K06880,,,0.647,,,,,2.4863,,
839,K06886,,,0.6395433429480514,,,,,4.2804,,
840,K06888,,0.429,0.6614118299270377,,,,1.9006,114.19339999999998,,
841,K06890,,,0.608,,,,,14.2829,,
842,K06891,,,0.5653585677682001,,,,,26.2054,,
843,K06893,,,0.6418456326725097,,,,,9.4781,,
844,K06895,,,0.7410784543743087,,,,,8.993300000000001,,
845,K06897,,,0.68956153296073,,,,,5.8233,,
846,K06901,,,0.617,,,,,2.3108,,
847,K06907,,,0.6698049640205794,,,,,18.212,,
848,K06911,,,0.6900565065838219,,,,,118.0153,,
849,K06915,,,0.6194329196063108,,,,,24.9621,,
850,K06920,,,0.6136125062172433,,,,,6.4221,,
851,K06923,,,0.6607684148290889,,,,,22.8335,,
852,K06925,,,0.6729999999999999,,,,,2.4927,,
853,K06937,,0.481,0.6425733430064451,,,,2.516,34.7057,,
854,K06940,,,0.6353909003739017,,,,,22.782799999999998,,
855,K06941,,,0.665926383827701,,,,,81.02350000000001,,
856,K06945,,,0.6759999999999999,,,,,5.0867,,
857,K06949,,,0.7086619333800527,,,,,4.8184000000000005,,
858,K06953,,,0.619,,,,,2.203,,
859,K06958,,,0.6659474551105034,,,,,20.1498,,
860,K06960,,,0.6533646047199398,,,,,11.725,,
861,K06971,,,,,0.6920000000000001,,,,,2.8609
862,K06973,,,0.635,,,,,1.4599,,
863,K06975,,,0.72,,,,,4.9743,,
864,K06976,,,0.742,,,,,6.9121,,
865,K06985,,,0.669,,,,,5.2668,,
866,K06987,,,0.662,,,,,2.4657,,
867,K06988,,,0.6389053304358137,,,,,8.7811,,
868,K06989,,0.474,,,,,3.0351,,,
869,K06991,,,0.6940000000000001,,,,,1.7556,,
870,K06994,,,0.6729999999999999,,,,,7.0948,,
871,K06996,,,0.6492078987265503,,,,,5.8696,,
872,K06997,,,0.6400134781627592,,,,,12.6285,,
873,K06998,,,0.61,,,,,2.0495,,
874,K06999,,,0.6779999999999999,,,,,2.1075,,
875,K07001,,,0.6454381158247667,,,,,6.2452,,
876,K07004,,,0.7390000000000001,,,,,4.2866,,
877,K07005,,,0.693,,,,,3.9671,,
878,K07006,,,0.6341513230961062,,,,,10.0027,,
879,K07010,,,0.6284410925567866,,,,,4.5271,,
880,K07018,,,0.6540884500956456,,,,,15.6081,,
881,K07020,,,0.6447980021712472,,,,,6.1682,,
882,K07029,,,0.7372107263739861,,,,,14.743200000000002,,
883,K07030,,,0.7479483250191605,,,,,15.5883,,
884,K07032,,,0.671939775081385,,0.7120000000000001,,,16.2078,,2.0506
885,K07034,,,0.68,,,,,4.9752,,
886,K07038,,,0.583427293864733,,,,,5.718999999999999,,
887,K07039,,,0.6637096512643954,,,,,14.703499999999998,,
888,K07040,,,0.7067454591536766,,0.66,,,15.8051,,2.2429
889,K07042,,,0.6827497085624629,,,,,17.9626,,
890,K07051,,,0.5710000000000001,,,,,2.1471,,
891,K07052,,,0.6523788047477579,,,,,18.503700000000002,,
892,K07053,,,0.662,,,,,1.812,,
893,K07054,,,0.6674532010953601,,,,,33.901300000000006,,
894,K07056,,,0.7438204856023798,,,,,20.4556,,
895,K07058,,,0.6705044481416353,,,,,63.42,,
896,K07062,,,0.596,,,,,2.518,,
897,K07063,,,0.635,,,,,2.1606,,
898,K07068,,,0.6696938384084391,,0.659,,,10.5398,,2.0688
899,K07071,,,0.7110684802172095,,,,,7.719799999999999,,
900,K07076,,,0.5929029618735485,,,,,4.5765,,
901,K07080,,,0.6825339867549132,,,,,24.0171,,
902,K07082,,,0.6599356151460816,,,,,42.462999999999994,,
903,K07089,,,0.679,,,,,5.2702,,
904,K07090,,,0.7039332235199434,,,,,23.098100000000002,,
905,K07096,,,0.674,,,,,1.8682,,
906,K07098,,,0.649392479984215,,,,,14.3092,,
907,K07100,,0.509,0.7463757403132983,,,,2.8081,10.989700000000001,,
908,K07102,,,0.6656478530780539,,,,,9.807400000000001,,
909,K07104,,,0.7232850080415671,,,,,21.633000000000003,,
910,K07106,,,0.6660099813062726,,,,,15.901399999999999,,
911,K07107,,,0.643886330211334,,,,,45.84969999999999,,
912,K07108,,0.462,,,,,3.2236,,,
913,K07112,,,0.7002784722601236,,,,,5.4597,,
914,K07113,,,0.7212983399383585,,,,,9.4466,,
915,K07114,,,0.618,,,,,4.2944,,
916,K07120,,,0.7102574092919982,,,,,9.218599999999999,,
917,K07126,,,0.650572028225197,,0.601,,,12.0957,,3.1394
918,K07130,,0.457,0.7490000000000001,,,,1.467,3.3847,,
919,K07137,,,0.6729999999999999,,,,,6.8381,,
920,K07147,,,0.5311083203478862,,,,,4.0679,,
921,K07148,,,0.6036843032753731,,,,,6.960800000000001,,
922,K07152,,,0.6543998539078818,,,,,14.671700000000001,,
923,K07154,,,0.7390000000000001,,,,,1.801,,
924,K07160,,,0.6499920541157665,,,,,29.1858,,
925,K07161,,,0.6884239651547972,,,,,20.2808,,
926,K07165,,,0.514,,0.6940000000000001,,,1.295,,2.8447
927,K07171,,,0.6201317574882096,,,,,19.6564,,
928,K07177,,,0.679,,,,,2.7351,,
929,K07181,,,0.721,,,,,6.5242,,
930,K07192,,,0.6345107440989801,,,,,12.2647,,
931,K07220,,0.3435248419596997,0.6188031083693806,,,,3.6508000000000003,39.65709999999999,,
932,K07221,,,0.6400286617799473,,,,,3.9298,,
933,K07224,,,0.6970000000000001,,,,,10.1951,,
934,K07226,,,0.6480181775848392,,,,,10.8279,,
935,K07232,,,0.628,,,,,3.7443,,
936,K07234,,,0.5539999999999999,,,,,2.2554,,
937,K07240,,,0.6707550023036687,,,,,35.803399999999996,,
938,K07241,,,0.6914281670332441,,,,,13.3661,,
939,K07243,,,0.5753616259842234,,,,,5.2605,,
940,K07259,,,0.7200327018622016,,,,,15.8006,,
941,K07260,,,0.6692126521575318,,,,,26.730900000000002,,
942,K07261,,,0.664,,,,,2.8687,,
943,K07264,,,0.6779999999999999,,,,,1.8971,,
944,K07275,,,0.659,,0.633,,,2.9375,,2.5921
945,K07284,,,0.728525195736618,,,,,3.6272,,
946,K07287,,,0.6809999999999999,,,,,3.0949,,
947,K07300,,,0.639,,,,,3.3594,,
948,K07301,,,0.6829999999999999,,,,,1.9067,,
949,K07304,,,0.619851656878548,,,,,45.9822,,
950,K07305,,,0.6495018518621698,,,,,23.0659,,
951,K07313,,,0.652,,,,,3.4261,,
952,K07315,,,0.6841385098142196,,,,,15.862699999999998,,
953,K07322,,,0.529,,,,,2.4789,,
954,K07323,,,0.6304783820878458,,0.573,,,30.088900000000002,,1.6698
955,K07334,,,0.591,,,,,1.8501,,
956,K07335,,,0.6523379396069446,,,,,21.391099999999998,,
957,K07336,,,0.638407250529463,,,,,6.3152,,
958,K07337,,,0.519,,,,,3.3947,,
959,K07339,,,0.5670000000000001,,,,,4.8451,,
960,K07341,,,0.63,,,,,1.4488,,
961,K07343,,,0.7040000000000001,,0.6459999999999999,,,2.4789,,2.5518
962,K07390,,,0.7082192650347431,,,,,28.5138,,
963,K07391,,,0.6931117908821666,,,,,20.513,,
964,K07393,,,0.6664923064424517,,,,,21.537,,
965,K07395,,,0.6106993076082399,,,,,14.7113,,
966,K07399,,,0.691415987393209,,,,,22.4998,,
967,K07400,,,0.6,,,,,2.8205,,
968,K07401,,,0.5539999999999999,,,,,2.4492,,
969,K07402,,,0.7163648638586454,,,,,37.302899999999994,,
970,K07403,,,0.6301835141781363,,,,,11.5922,,
971,K07404,,,0.627,,,,,2.2844,,
972,K07407,,,0.5324966874480271,,,,,4.7933,,
973,K07441,,,0.659,,,,,4.1624,,
974,K07445,,,0.61,,,,,2.6606,,
975,K07447,,,0.6923617707421208,,0.611,,,32.543099999999995,,1.3839
976,K07451,,,0.6648953226081913,,0.6940000000000001,,,18.4633,,2.9438
977,K07452,,,0.503,,,,,1.8182,,
978,K07458,,,0.7490000000000001,,,,,1.4783,,
979,K07460,,,0.7340000000000001,,,,,2.7755,,
980,K07461,,,0.6784383914540235,,,,,5.3332999999999995,,
981,K07462,,,0.679383270918138,,,,,55.7519,,
982,K07465,,,0.732,,,,,8.914,,
983,K07467,,,0.46,,,,,2.6449,,
984,K07477,,,0.706,,,,,2.9246,,
985,K07478,,,0.6779785530494467,,,,,55.7888,,
