,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
462,K02233,,,0.575802954114559,,0.813,,,11.305299999999999,,3.2198
463,K02237,,,0.633070310377573,,,,,14.2787,,
464,K02238,,,0.6526486890798722,,0.5710000000000001,,,39.155699999999996,,1.5953
465,K02242,,,0.7176650775590278,,,,,13.7491,,
466,K02257,,0.39,0.6948362917743283,,,,3.9416,45.17080000000001,,
467,K02258,,,0.6345559233603,,,,,13.1248,,
468,K02259,,,0.6552802946723884,,,,,16.6428,,
469,K02261,,,0.2289999999999999,,,,,5.7185,,
470,K02262,,,0.24599999999999997,,,,,6.0553,,
471,K02275,,,0.652255460643432,,,,,13.1224,,
472,K02276,,,0.5581881789983413,,,,,34.9067,,
473,K02277,,,0.6291102878142618,,,,,6.1135,,
474,K02278,,,0.53,,,,,2.7733,,
475,K02279,,,0.5654062829172237,,0.6365228730293632,,,14.996199999999998,,4.7806
476,K02280,,,0.6195098645661063,,,,,7.1427000000000005,,
477,K02282,,,0.5148665364518434,,,,,9.090900000000001,,
478,K02283,,,0.5960757341250862,,,,,24.7376,,
479,K02291,,,0.7163241659881067,,,,,10.1334,,
480,K02304,,,0.6321165706712881,,,,,9.8095,,
481,K02313,,,0.6268245796763836,,,,,111.84989999999999,,
482,K02314,,,0.6495683968155703,,,,,112.97889999999998,,
483,K02316,,,0.6433976240143074,,,,,78.41999999999999,,
484,K02334,,,0.6659999999999999,,,,,3.3974,,
485,K02338,,,0.6231734291614573,,0.6107841691709323,,,95.90740000000001,,19.1121
486,K02339,,,0.6417906424429541,,,,,6.2981,,
487,K02340,,,0.6890980806511047,0.525,,,,5.9419,2.3316,
488,K02342,,,0.6827642377278055,,,,,23.6266,,
489,K02343,,,0.6687117326205554,,,,,22.136200000000002,,
490,K02351,,,0.7323571260488264,,,,,10.4146,,
491,K02356,,,0.6242025298379132,,,,,55.84649999999999,,
492,K02357,,,0.6370619527399939,,,,,27.0147,,
493,K02372,,,0.637265692806994,,,,,26.446900000000003,,
494,K02377,,,0.6080295659359547,,,,,18.8158,,
495,K02379,,0.68,0.5539999999999999,,,,3.7378,4.9798,,
496,K02380,,,0.7659999999999999,,,,,1.783,,
497,K02386,,,,,0.711,,,,,2.6756
498,K02388,,,0.627,,,,,4.6361,,
499,K02389,,,0.6150806160594867,,0.603,,,4.5615000000000006,,2.0044
500,K02393,,,0.653,,,,,5.935,,
501,K02395,,,0.62,,,,,5.4068,,
502,K02398,,,,,0.574,,,,,3.1928
503,K02404,,,0.695,,,,,3.8428,,
504,K02405,,,0.665,,,,,5.4068,,
505,K02406,,,0.6409999999999999,,,,,6.0485,,
506,K02408,,,0.6422811298184478,,,,,14.1372,,
507,K02409,,,0.6680267025536446,,,,,6.3433,,
508,K02410,,,0.6320237322288146,,,,,11.2445,,
509,K02418,,,0.612,,,,,2.0226,,
510,K02420,,,0.674,,,,,2.2961,,
511,K02426,,,0.657,,,,,2.1683,,
512,K02428,,,0.7203949457419222,,,,,12.506300000000001,,
513,K02429,,,0.6416558844848604,,,,,7.651999999999999,,
514,K02435,,,0.6299556423139843,,,,,26.8109,,
515,K02437,,,0.6332115098531704,0.643,,,,38.0967,1.9278,
516,K02448,,,0.63,,,,,4.569,,
517,K02452,,,0.7354336042995759,,,,,3.9334999999999996,,
518,K02456,,,0.6295504928308087,,,,,13.5135,,
519,K02458,,,0.6829999999999999,,0.5920000000000001,,,2.4128,,2.2384
520,K02460,,,0.6768039821148022,,,,,9.355699999999999,,
521,K02462,,,,,0.7048061200992666,,,,,5.5883
522,K02463,,,0.684,,0.667,,,1.824,,2.5595
523,K02483,,,0.48699999999999993,,,,,5.0404,,
524,K02492,,0.313,0.6712206618267103,,0.705,,2.9562,25.1274,,3.3214
525,K02494,,,0.706,,,,,3.1372,,
526,K02500,,,0.6972531777161505,,,,,16.6372,,
527,K02503,,,0.6568042410262388,,,,,24.581900000000005,,
528,K02510,,,0.6676359352240313,,,,,49.6864,,
529,K02518,,,0.5982197269117464,,,,,55.4328,,
530,K02520,,,0.619549278451686,,,,,144.13530000000003,,
531,K02527,,,0.6678447828556044,,0.695,,,7.3862000000000005,,1.5724
532,K02529,,,0.732,,,,,5.4631,,
533,K02536,,,0.5718313634841494,,,,,9.5076,,
534,K02556,,,0.6085096141408802,,,,,10.405000000000001,,
535,K02557,,,0.6044048374979708,,,,,3.7226999999999997,,
536,K02563,,,0.612,,,,,4.0978,,
537,K02568,,,0.6769999999999999,,,,,7.0159,,
538,K02571,,,0.608,,,,,1.9868,,
539,K02600,,,0.6586202246048735,,,,,167.5552,,
540,K02601,,,0.6262933156342003,,,,,105.98000000000002,,
541,K02609,,,0.6508499976662709,,,,,35.102900000000005,,
542,K02610,,,0.7229999999999999,,,,,5.1143,,
543,K02611,,,0.748,,,,,3.9195,,
544,K02612,,,0.7021188200053771,,,,,11.3073,,
545,K02616,,,0.7118134527044342,,0.7182915469529714,,,11.4269,,6.1592
546,K02624,,,0.7090000000000001,,,,,4.6,,
547,K02626,,,0.5438749988959436,,,,,12.1206,,
548,K02636,,,0.6560183618940388,,,,,13.511700000000001,,
549,K02650,,,0.6537380855591179,,,,,10.066099999999999,,
550,K02651,,,0.645812392144184,,0.5814505590144764,,,14.3802,,11.676
551,K02654,,,0.501,,,,,1.7318,,
552,K02658,,,0.637,,,,,5.9191,,
553,K02659,,,0.701,,,,,7.2275,,
554,K02662,,,0.5956860799541482,,,,,41.8892,,
555,K02663,,,0.489,,,,,3.7322,,
556,K02664,,,0.662952695480449,,,,,21.1877,,
557,K02665,,,0.6007410989702409,,,,,8.0163,,
558,K02671,,,0.645,,0.698,,,1.989,,2.1119
559,K02672,,,0.6400601749628345,,,,,13.3387,,
560,K02673,,,,,0.6679999999999999,,,,,4.6783
561,K02674,,,,,0.6579999999999999,,,,,2.4329
562,K02676,,,0.596,,,,,3.4926,,
563,K02687,,,0.516,,,,,2.99,,
564,K02784,,,0.617,,,,,2.7314,,
565,K02800,,,0.6684540202014886,,,,,24.793,,
566,K02806,,,0.685,,,,,7.9329,,
567,K02825,,,0.6586495164185103,,,,,37.6583,,
568,K02834,,,0.6444057785963655,,0.755,,,37.4097,,6.027
569,K02838,,,0.6556830353032732,,,,,54.35079999999999,,
570,K02860,,,0.6940145749089984,,,,,26.453500000000002,,
571,K02863,,,0.6675154673779321,,,,,88.07109999999999,,
572,K02864,,,0.6528073928123425,,,,,80.71079999999999,,
573,K02867,,,0.6470473550564537,,,,,71.2638,,
574,K02869,,0.415,,,,,3.9351,,,
575,K02871,,,0.6403123359474241,,,,,54.0179,,
576,K02874,,,0.6604857190349795,,,,,59.2392,,
577,K02876,,,0.7015232042521261,,,,,12.143899999999999,,
578,K02878,,,0.6310964320559206,,,,,60.3746,,
579,K02879,,,0.679348091313513,,,,,74.3733,,
580,K02881,,,0.6476691020373894,,,,,29.5382,,
581,K02883,,0.366,,,,,5.901,,,
582,K02884,,,0.6732508769912047,,,,,45.056,,
583,K02885,,0.382,,,,,5.7615,,,
584,K02886,,,0.6791087625862319,,,,,78.35689999999998,,
585,K02887,,,0.6597727926863836,,,,,50.2587,,
586,K02888,,,0.6379152470830259,,0.6559999999999999,,,43.900999999999996,,4.0243
587,K02890,,,0.6257140508328436,,,,,51.767100000000006,,
588,K02892,,,0.6261755742024111,,,,,38.3364,,
589,K02895,,,0.6491202257959232,,,,,93.3117,,
590,K02897,,,0.6553481524685062,,,,,28.7658,,
591,K02899,,,0.6481506041457562,,,,,54.22699999999999,,
592,K02902,,,0.6464085912257059,,,,,22.9689,,
593,K02904,,,0.624200616661097,,,,,43.986,,
594,K02906,,,0.6521336051361265,,,,,88.30010000000001,,
595,K02907,,,0.6456556871708364,,,,,25.2482,,
596,K02909,,,0.5598490740763772,,,,,37.780699999999996,,
597,K02910,,0.351,,,,,6.1093,,,
598,K02911,,,0.6331559002393397,,,,,7.5363,,
599,K02913,,,0.5877814486897422,,,,,22.415999999999997,,
600,K02914,,,0.608,,0.6027610994281544,,,3.5235,,6.9231
601,K02916,,,0.6071057151767761,,0.6951535604753213,,,29.5967,,11.3447
602,K02919,,,0.5979062326314766,,,,,19.0155,,
603,K02926,,,0.668993383922928,,,,,54.84440000000001,,
604,K02931,,,0.643094005349444,,,,,89.2981,,
605,K02933,,,0.6632149297432017,,,,,29.304899999999996,,
606,K02935,,,0.649342266927872,,,,,46.6845,,
607,K02939,,,0.6722805191653222,,,,,52.3817,,
608,K02945,,,0.6291594639905247,,,,,201.89390000000003,,
609,K02946,,,0.6237695755252078,,,,,96.822,,
610,K02948,,,0.663603441023859,,,,,86.19200000000001,,
611,K02950,,,0.6595885297404255,,,,,105.13210000000001,,
612,K02952,,,0.627104164148098,,,,,28.7169,,
613,K02954,,,0.6643416895251004,,,,,62.719500000000004,,
614,K02956,,0.362,0.6088158441219454,,,,3.2727,52.0026,,
615,K02959,,,0.6589264188067598,,,,,68.18270000000001,,
616,K02961,,,0.6148274129054796,,,,,36.8541,,
617,K02962,,0.282,,,,,5.7072,,,
618,K02963,,,0.6474379684896283,,,,,56.9449,,
619,K02965,,,0.6254789605991025,,,,,39.0231,,
620,K02966,,0.3929999999999999,,,,,5.7209,,,
621,K02967,,,0.6430958825417535,,,,,100.4607,,
622,K02968,,,0.6398017112596484,,,,,25.7397,,
623,K02970,,,0.5993545699397096,,,,,33.219800000000006,,
624,K02979,,0.408,,,,,5.4785,,,
625,K02982,,,0.6708541431046007,,,,,144.37310000000002,,
626,K02986,,,0.6452456314603245,,,,,54.01840000000001,,
627,K02988,,0.4000000000000001,0.6784044482874853,,,,6.275,44.8901,,
628,K02990,,,0.6451893549047439,,0.6313177842204429,,,44.42900000000001,,9.4973
629,K02992,,,0.6556465971191362,,,,,53.0179,,
630,K02994,,,0.6442833283946654,,,,,35.612,,
631,K02996,,,0.6949562001406773,,,,,43.8095,,
632,K03040,,,0.6420459896158499,,,,,202.8958,,
633,K03060,,,0.6287917650084428,,,,,35.415699999999994,,
634,K03070,,,0.5962448632350754,,,,,37.8017,,
635,K03071,,,0.668673962171899,,,,,5.3422,,
636,K03073,,,0.6190499645893218,,0.6337823011189897,,,38.3595,,12.868400000000001
637,K03075,,,0.647957471368327,,0.625,,,20.9144,,2.8947
638,K03076,,,0.6416986805749345,,,,,31.5258,,
639,K03088,,,0.6660815310154012,,0.6754595454671118,,,664.5271999999999,,26.4631
640,K03092,,,0.6186700249616908,,0.682,,,73.265,,4.4522
641,K03100,,,0.5997446848435726,,,,,38.3814,,
642,K03101,,,0.6307775680928486,,0.7277917902318974,,,34.8855,,4.9956
643,K03105,,0.346,,,,,6.3846,,,
644,K03110,,,0.631,,,,,5.0029,,
645,K03111,,,0.660294645753674,,0.6586554614412717,,,117.72149999999999,,9.343699999999998
646,K03113,,,0.5908044859931039,,,,,5.273,,
647,K03116,,,0.620838152617783,,,,,21.9731,,
648,K03117,,,0.6840844297445675,,,,,11.364700000000001,,
649,K03118,,0.3485048886899838,0.5983281844480257,,0.6466954077211996,,6.6973,49.2297,,5.1324000000000005
650,K03119,,,0.63,,,,,3.7413,,
651,K03120,,0.3779999999999999,,,,,4.3318,,,
652,K03124,,0.408,,,,,5.4463,,,
653,K03136,,0.352,,,,,3.3196,,,
654,K03147,,,0.6579252277677335,,,,,87.11619999999999,,
655,K03149,,,0.6813114766952278,,,,,48.8684,,
656,K03151,,,0.5878843483064142,,,,,8.6572,,
657,K03154,,,0.6890670543280245,,,,,12.895900000000001,,
658,K03163,,0.387,,,,,4.5134,,,
659,K03179,,,0.6509999999999999,,,,,2.5448,,
660,K03186,,0.367,0.6595177219020565,,,,5.1449,9.3559,,
661,K03187,,0.3329999999999999,0.7230000000000001,,0.695,,4.1285,2.4222,,3.6476
662,K03189,,0.3979999999999999,0.6629083016757049,,,,4.7219,15.306799999999999,,
663,K03190,,0.3829999999999999,0.6568765381111795,,0.625,,4.4055,5.3050999999999995,,1.8526
664,K03192,,,0.6792378966731916,,,,,7.3228,,
665,K03210,,,0.6169598703587725,,,,,18.8388,,
666,K03216,,,0.6164286765055519,,,,,13.2688,,
667,K03217,,,0.5981690416812786,,,,,67.7172,,
668,K03236,,0.38416336023337894,,,,,9.0524,,,
669,K03242,,0.39,,,,,2.249,,,
670,K03269,,,0.5724709975497095,,,,,8.6895,,
671,K03271,,,0.676929550730999,,,,,22.9158,,
672,K03273,,,0.5408355189304791,,,,,6.022500000000001,,
673,K03282,,0.3455034515591526,0.6475308094506603,,,,6.8128,8.507,,
674,K03284,,,0.655675501818232,,,,,20.1277,,
675,K03286,,,0.5606357610701016,,,,,27.765,,
676,K03297,,,0.5589999999999999,,,,,3.3963,,
677,K03300,,,0.6438572855313132,,,,,4.8018,,
678,K03301,,,0.6435210476886289,,,,,12.782699999999998,,
679,K03303,,,0.664,,,,,3.7235,,
680,K03313,,,0.7073667199786832,,,,,27.5769,,
681,K03315,,,0.6963110358524339,,,,,21.8057,,
682,K03320,,0.419,0.6569710475382563,,,,4.767,37.28999999999999,,
683,K03327,,,0.7070000000000001,,,,,3.6362,,
684,K03335,,,0.7352915703045169,,,,,10.9137,,
685,K03336,,,0.745,,,,,6.8047,,
686,K03337,,,0.534,,,,,4.7699,,
687,K03385,,,0.5676923865865405,,,,,9.5984,,
688,K03392,,,0.5920000000000001,,,,,3.7576,,
689,K03394,,0.346,,,,,4.8863,,,
690,K03395,,,0.596,,,,,2.6998,,
691,K03402,,,0.7390128799648497,,,,,21.270400000000002,,
692,K03406,,,0.6789244406586801,,,,,81.0126,,
693,K03408,,,0.669,,,,,2.7275,,
694,K03409,,,0.6320214403320273,,0.6739999999999999,,,12.3982,,2.0641
695,K03413,,,0.573,,,,,2.5131,,
696,K03418,,,0.568,,,,,2.6143,,
697,K03424,,,0.6369004378268522,,,,,29.868800000000004,,
698,K03426,,,0.6847685313135393,,,,,12.8992,,
699,K03427,,,0.6008695376195773,,,,,10.9951,,
700,K03432,,,0.691,,,,,9.8985,,
701,K03433,,0.372,,,,,5.8531,,,
702,K03436,,,0.727,,,,,5.9282,,
703,K03438,,,0.6534459149107446,,,,,54.25829999999999,,
704,K03449,,,0.7809999999999999,,,,,2.6645,,
705,K03455,,0.353,0.6358989805950205,,,,3.2461,30.517000000000003,,
706,K03464,,,0.684,,,,,2.3162,,
707,K03465,,,0.6834525206826328,,,,,11.0271,,
708,K03466,,,0.6895545805158361,,,,,154.07780000000002,,
709,K03469,,,0.613537876118975,,,,,19.906,,
710,K03470,,,0.6278082374691881,,,,,39.87129999999999,,
711,K03474,,,0.6761700219654807,,,,,6.3034,,
712,K03478,,,0.6873572165506258,,,,,11.761500000000002,,
713,K03495,,,0.603,,,,,3.0549,,
714,K03496,,,0.6469760373048636,,0.6529999999999999,,,59.1627,,4.8543
715,K03497,,0.353,0.6246766814086375,,0.40900000000000003,,1.4925,51.8341,,10.1198
716,K03498,,,0.667,,,,,3.5294,,
717,K03499,,,0.7170000000000001,,,,,5.1727,,
718,K03501,,,0.6764449152801497,,,,,15.876999999999999,,
719,K03517,,0.3923508114368369,0.6612444796075271,,,,9.8513,33.8262,,
720,K03518,,,0.5820990614394203,,,,,11.8305,,
721,K03519,,,0.722,,,,,3.7525,,
722,K03521,,0.351,0.6599047295380502,,0.7159999999999999,,5.6559,89.3914,,2.3761
723,K03522,,0.3939999999999999,0.6681204128639002,,,,4.6562,88.89889999999998,,
724,K03524,,,0.7210000000000001,,,,,2.9047,,
725,K03525,,,0.6207561312826417,,,,,38.9499,,
726,K03526,,,0.6855256219639649,,,,,101.77109999999999,,
727,K03527,,,0.6574741551206488,,,,,83.99759999999999,,
728,K03530,,,0.6239298890135845,,,,,12.154800000000002,,
729,K03531,,,0.667340908734477,,,,,102.337,,
730,K03534,,,0.6855312307557933,,,,,5.198,,
731,K03536,,,0.6643612881866333,,,,,16.341099999999997,,
732,K03544,,,0.610749791961682,,,,,175.8313,,
733,K03545,,,0.6136250847121555,,0.7136532655523947,,,52.700399999999995,,7.9876
734,K03547,,,0.7490000000000001,,,,,2.0567,,
735,K03549,,,0.6512685396878473,,,,,9.5385,,
736,K03550,,,0.6620518331490208,,,,,17.2305,,
737,K03551,,,0.6854676274134591,,,,,30.233999999999998,,
738,K03553,,,0.6788862697073763,,,,,67.59020000000001,,
739,K03556,,,0.6512681227053795,,,,,129.6256,,
740,K03557,,,0.629,,,,,7.3792,,
741,K03558,,,0.652,,0.6103239629540965,,,2.8048,,8.2113
742,K03559,,,0.6139885751857627,,0.5736551805652509,,,73.5161,,7.5475
743,K03561,,,0.6328689574164145,,,,,80.55040000000001,,
744,K03562,,,0.531,,,,,4.6307,,
745,K03564,,,0.6117625369765274,,,,,31.5614,,
746,K03565,,,0.7528983290806158,,,,,9.0515,,
747,K03569,,,0.6669027270969863,,,,,172.36389999999997,,
748,K03570,,,0.6627096059701669,,0.6690000000000002,,,41.3024,,2.2024
749,K03571,,,0.667,,,,,7.0359,,
750,K03574,,,0.6429286348017473,,,,,18.701900000000002,,
751,K03575,,,0.6286218606802398,,,,,19.989800000000002,,
752,K03581,,,0.515,,,,,2.7438,,
753,K03584,,,0.6556959454557723,,0.7509999999999999,,,46.1326,,7.9364
754,K03586,,,0.578,,,,,2.846,,
755,K03589,,,0.6499513955596552,,0.7090000000000001,,,14.272400000000001,,2.3292
756,K03590,,,0.6091660015086422,,,,,31.3699,,
757,K03591,,,0.6579999999999999,,,,,5.5771,,
758,K03593,0.7609999999999999,0.358,0.652398240741823,,,4.1422,3.9733,75.63969999999999,,
759,K03594,,0.415,0.6178213681910604,,0.579,,3.7977,22.415599999999998,,3.2184
760,K03595,,,0.641648706761349,,,,,14.5749,,
761,K03598,,,0.698,,,,,3.9827,,
762,K03599,,,0.6382777611414855,,,,,5.9912,,
763,K03600,,,0.6544116351624019,,,,,13.4498,,
764,K03601,,,0.6670332153450391,,,,,51.2914,,
765,K03602,,,0.532147466934781,,,,,13.132,,
766,K03608,,,0.5489999999999999,,0.556,,,4.9435,,3.2554
767,K03610,,,0.72406441657519,,,,,9.9169,,
768,K03620,,,0.66,,,,,3.6176,,
769,K03621,,,0.6556758986189084,,,,,27.1325,,
770,K03622,,0.3795920454307649,,,,,7.7136,,,
771,K03624,,,0.5889068621623972,,,,,20.1471,,
772,K03625,,,0.67809146883748,,,,,14.153,,
773,K03628,,,0.6197156434604424,,,,,151.3497,,
774,K03629,,,0.7031586429043236,,,,,23.299799999999998,,
775,K03630,,,0.5932649528154722,,,,,36.062,,
776,K03631,,,0.6732077126618997,,,,,14.666900000000002,,
777,K03634,,,0.5883012177163929,,,,,14.6673,,
778,K03635,,0.35100000000000003,0.6905714692939868,,,,3.8959,22.5627,,
779,K03636,,0.36258763093903723,0.6018037158286684,,,,6.5594,37.5926,,
780,K03637,,0.415,0.6838434988043468,,,,3.8959,44.6237,,
781,K03638,,,0.6371918030581588,,,,,9.6329,,
782,K03639,,0.41,0.626094834824249,,,,2.0977,44.0731,,
783,K03641,,,0.6490949862752659,,,,,15.0745,,
784,K03642,,,0.6577791068180548,,,,,12.8662,,
785,K03643,,,0.691,,,,,2.3957,,
786,K03644,,,0.6927216005242052,,,,,74.9449,,
787,K03648,,,0.7158411630176754,,,,,16.9036,,
788,K03649,,,0.628,,,,,2.9426,,
789,K03650,,,0.698,,,,,3.4069,,
790,K03652,,0.412,0.6891666924994243,,0.667,,5.1095,26.044600000000003,,1.5543
791,K03660,,,0.6049999999999999,,,,,1.8598,,
792,K03664,,,0.6610922389746651,,,,,45.304100000000005,,
793,K03665,,0.35899999999999993,0.67684212493312,,,,3.4941,45.6926,,
794,K03666,,,0.5607770153397965,,0.601,,,24.182299999999998,,2.1917
795,K03667,,,0.649773293113433,,,,,16.451700000000002,,
796,K03668,,,0.6258546101732136,,,,,9.7243,,
797,K03671,,,0.6575895271963986,,,,,13.424199999999999,,
798,K03673,,,0.615,,,,,3.6247,,
799,K03676,,,0.6113156699215047,,,,,8.0059,,
800,K03683,,,0.65,,,,,4.0371,,
801,K03684,,,0.767,,,,,6.9952,,
802,K03685,,,0.5856079558858724,,,,,14.065600000000002,,
803,K03687,,0.344,0.6503885841660026,,0.612,,4.6994,46.5309,,3.467
804,K03690,,,0.726,,,,,3.5583,,
805,K03699,,,0.546,,,,,5.3668,,
806,K03701,,,0.579,,,,,4.1516,,
807,K03702,,,0.6504096472572204,,,,,26.304599999999997,,
808,K03703,,,0.6692350417859038,,,,,36.4789,,
809,K03704,,,0.5827810972233274,,,,,148.01600000000005,,
810,K03705,,,0.6666495322819889,,,,,35.086800000000004,,
811,K03709,,0.362,0.6470286150571966,,,,3.1074,14.642399999999999,,
812,K03716,,,0.532,,,,,4.0892,,
813,K03718,,,0.633,,,,,2.4004,,
814,K03719,,0.49173475191300614,0.6819906692431482,,,,8.311399999999999,18.4613,,
815,K03723,,,0.557,,,,,7.7122,,
816,K03724,,,0.6447308099944715,,,,,15.326,,
817,K03734,,,0.6988549647304279,,,,,16.0281,,
818,K03741,,,0.633,,,,,2.6851,,
819,K03742,,,0.5770000000000001,,,,,2.5986,,
820,K03744,,,0.6341362213899201,,,,,37.559400000000004,,
821,K03746,,,0.539,,0.487,,,2.9493,,5.9603
822,K03747,,,0.6829999999999999,,,,,4.0971,,
823,K03750,,,0.7173249916846598,,,,,5.8064,,
824,K03752,,,0.664,,,,,3.5711,,
825,K03753,,,0.6592815917946093,,,,,9.2268,,
826,K03767,,,0.6859999999999999,,,,,4.369,,
827,K03768,,,0.6678583540564599,,,,,14.753599999999999,,
828,K03770,,,0.639,,,,,7.7173,,
829,K03781,,,0.6613754116037948,,,,,70.90540000000001,,
830,K03783,,,0.569729126103758,,,,,12.395800000000001,,
831,K03784,,,0.6809999999999999,,,,,3.9099,,
832,K03787,,,0.6209516583596796,,,,,14.8621,,
833,K03789,,,0.681213168520155,,,,,17.2199,,
834,K03790,,,0.6024150202304165,,,,,32.9257,,
835,K03791,,,0.563,,,,,3.0997,,
836,K03797,,,0.6492986167686728,,,,,39.891799999999996,,
837,K03799,,,0.6730785333833292,,,,,44.094300000000004,,
838,K03801,,,0.6890000000000001,,,,,3.7453,,
839,K03808,,,0.6051747222870544,,,,,13.256800000000002,,
840,K03809,,,0.658460884615378,,,,,34.9927,,
841,K03811,,,0.5214221075019025,,,,,6.0931,,
842,K03816,,,0.556,,,,,2.7346,,
843,K03820,,,0.6710450356332306,,,,,15.5925,,
844,K03821,,,0.6611560672896264,,,,,34.4638,,
845,K03824,,,0.7094171767425356,,,,,8.293,,
846,K03828,,,0.7240000000000001,,0.5660000000000001,,,2.6461,,3.0166
847,K03829,,,0.6607026482489262,,,,,12.1889,,
848,K03832,,,0.6068924353097285,,0.655508410314865,,,38.742799999999995,,13.921899999999999
849,K03841,,,0.639,,,,,8.107,,
850,K03885,,,0.574,,,,,3.564,,
851,K03886,,,0.6099099134841042,,,,,6.7128,,
852,K03888,,,0.6829999999999999,,,,,5.4712,,
853,K03892,,,0.6690135792089845,,,,,24.3424,,
854,K03919,,,0.736,,,,,3.0113,,
855,K03921,,,0.6940000000000001,,,,,5.0746,,
856,K03924,,,0.6549719149543873,,,,,181.95520000000002,,
857,K03925,,,0.5910680128527876,,0.731,,,44.0277,,2.8944
858,K03926,,0.30357169226054764,0.6338461221471265,,,,9.4556,23.5333,,
859,K03928,,,0.49399999999999994,,,,,2.9295,,
860,K03932,,,0.7340000000000001,0.623,,,,4.3526,2.9693,
861,K03969,,,0.7192892088484812,,,,,9.9128,,
862,K03972,,,0.718,,,,,8.46,,
863,K03973,,,0.659969207679477,,0.732483936342091,,,19.8774,,5.8788
864,K03975,,0.354,0.6448175701942065,,,,4.4438,45.85959999999999,,
865,K03976,,,0.6742085562822719,,,,,6.9029,,
866,K03978,,,0.6133204945519907,,,,,12.3307,,
867,K03979,,,0.6536010835106205,,,,,41.650600000000004,,
868,K03981,,,0.672,,,,,5.8243,,
869,K04027,,,0.6545352340971521,,,,,14.9762,,
870,K04028,,,0.523,,,,,3.5279,,
871,K04047,,0.37599999999999995,0.6074877751803178,,,,3.518,17.4449,,
872,K04062,,,0.6295886851764447,,0.6053015226585805,,,17.2992,,12.8155
873,K04063,,,0.6767736881891824,,,,,20.6911,,
874,K04065,,,0.6150264366961947,,0.5712624067684595,,,44.68260000000001,,25.5652
875,K04066,,,0.6791247815263698,,,,,34.311800000000005,,
876,K04068,,,0.6377867536018424,,,,,5.286099999999999,,
877,K04069,,0.3429999999999999,0.620905715460823,,,,6.2319,7.8953,,
878,K04070,,,0.685,,,,,9.3317,,
879,K04074,,,0.6899100574603663,,0.59,,,12.214400000000001,,3.4695
880,K04075,,,0.656685879755465,,,,,11.953599999999998,,
881,K04077,,,0.6396986326925835,,,,,637.284,,
882,K04078,,,0.6099728805785416,,0.627,,,191.8831,,4.0009
883,K04079,,,0.6027355033920039,,,,,34.2635,,
884,K04082,,,0.6751581452129037,,,,,5.5093,,
885,K04083,,,0.6523575903656732,,,,,10.2208,,
886,K04085,,0.3329999999999999,0.6647381789999511,,0.630253967688583,,5.5711,6.5605,,5.9443
887,K04087,,,0.6525961048193815,,,,,15.7869,,
888,K04088,,,0.637808405539173,,,,,22.8189,,
889,K04096,,,0.6653450191922105,,,,,75.98179999999999,,
890,K04100,,,0.6348969484757173,,,,,11.8549,,
891,K04102,,,0.5608460569249254,,,,,14.691199999999998,,
892,K04343,,,0.7348941034416125,,,,,9.0246,,
893,K04485,,,0.6800496457409265,,,,,63.893100000000004,,
894,K04487,,,0.5661930611211741,,,,,11.603099999999998,,
895,K04488,,,0.64,,,,,4.6039,,
896,K04517,,,0.7609999999999999,,,,,5.5313,,
897,K04561,,,0.6448235097419734,,,,,20.427300000000002,,
898,K04564,,0.36519242055769296,0.6269793800404504,,0.6579999999999999,,7.8591999999999995,86.75600000000001,,2.6743
899,K04567,,,0.6859999999999999,,,,,5.6937,,
900,K04651,,,0.6082095265249237,,,,,6.694700000000001,,
901,K04653,,,0.6650629368119914,,,,,4.6759,,
902,K04654,,,0.6386285709778413,,,,,11.624500000000001,,
903,K04656,,,0.7186856716833445,,,,,7.8168999999999995,,
904,K04712,,,0.485,,,,,3.247,,
905,K04719,,,0.737,,,,,5.0209,,
906,K04744,,,0.633460460063513,,0.71,,,13.9077,,2.9874
907,K04748,,,0.575,,,,,5.0606,,
908,K04749,,,0.6577952891306942,,0.56,,,51.907999999999994,,5.9735
909,K04750,,0.3954132310678873,0.6309613580911688,,,,8.9825,88.00100000000002,,
910,K04751,,,0.6690480867990464,,,,,25.324399999999997,,
911,K04754,,,0.5693759639637934,,,,,10.7637,,
912,K04755,,,0.6650791406547026,,,,,11.619299999999999,,
913,K04756,,,0.585,,,,,3.1096,,
914,K04757,,,0.7066867276385275,,,,,29.599100000000004,,
915,K04759,,,0.5996932593277841,,,,,13.462000000000002,,
916,K04760,,,0.611,,,,,3.0692,,
917,K04762,,,0.694719019719577,,,,,14.6243,,
918,K04763,,,0.6311456442137342,,,,,61.8114,,
919,K04764,,,0.5891188776740293,,,,,31.586599999999997,,
920,K04767,,,0.65,,,,,3.3681,,
921,K04773,,,0.5351231218725307,,,,,5.803,,
922,K04802,,0.37949565134108937,,,,,9.4149,,,
923,K04940,,,0.541,,,,,3.7435,,
924,K05281,,,0.6060370688357947,,,,,10.5152,,
925,K05303,,,0.7058593129868228,,,,,9.9804,,
926,K05337,,,0.6693521062915201,,,,,8.8788,,
927,K05375,,,0.5199383639826828,,,,,7.4777000000000005,,
928,K05501,,,0.649,,,,,5.3028,,
929,K05518,,,0.7170000000000001,,,,,2.1707,,
930,K05520,,,0.672745418450131,,,,,9.007100000000001,,
