,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
447,K01588,,,0.6460540955138325,,,,,,155.9737,,,
448,K01589,,,0.6473596846539574,,,,,,47.1316,,,
449,K01591,,,0.6736116454868173,,,,,,55.8086,,,
450,K01593,,,0.619,,,,,,4.4933,,,
451,K01595,,,0.6421027585162853,,,,,,190.05969999999994,,,
452,K01596,,,0.6071840284387517,,,,,,57.522499999999994,,,
453,K01599,,,0.605853797932188,,,,,,36.8792,,,
454,K01602,,,0.6531248406446678,,,,,,14.7559,,,
455,K01607,,,0.611301364985909,,,0.6628370451925443,,,294.78849999999994,,,10.1975
456,K01608,,,0.716,,,,,,11.3099,,,
457,K01609,,,0.593,,,,,,11.2986,,,
458,K01610,,0.348,0.5956526326044622,,,,,3.0918,89.34209999999999,,,
459,K01613,,,0.6062260169547822,,0.564,,,,88.8809,,4.5608,
460,K01619,,,0.6212980806448513,,,,,,165.9795,,,
461,K01620,,,0.6281698614570365,,,,,,181.11010000000002,,,
462,K01621,,,0.5960107153384782,,,,,,223.82659999999998,,,
463,K01622,,0.375,,,,,,4.6854,,,,
464,K01623,,,0.6085345638709831,,,,,,50.215700000000005,,,
465,K01624,,,0.5798169175488976,,,,,,100.5973,,,
466,K01625,,,0.6052291058933291,,,,,,38.615899999999996,,,
467,K01626,,,0.6560177754541562,,,,,,96.79769999999999,,,
468,K01627,,,0.6050722850932406,,,,,,86.2201,,,
469,K01628,,,0.611526302973283,,,,,,26.1099,,,
470,K01633,,,0.6377564459672671,,,,,,16.149,,,
471,K01635,,,0.5486330661391036,,,,,,42.4168,,,
472,K01637,,,0.615068026609932,,,,,,189.7137,,,
473,K01638,,,0.6042531111916579,,,,,,227.83749999999998,,,
474,K01640,,,0.6135856225489262,,,,,,74.3909,,,
475,K01644,,,0.5816649768144492,,,,,,44.4881,,,
476,K01646,,,0.541,,,,,,2.3806,,,
477,K01647,,,0.5628566872637011,,,,,,24.380200000000002,,,
478,K01652,,,0.6062644339267743,,,,,,36.979,,,
479,K01653,,,0.6092552751314068,,0.546,,,,160.2778,,4.2895,
480,K01658,,,0.5645656232057057,,,,,,47.6153,,,
481,K01659,,,0.66,,,,,,8.9716,,,
482,K01661,,,0.705,,,,,,13.3378,,,
483,K01662,,,0.6407405304075333,,,,,,20.2132,,,
484,K01664,,,0.569178076717502,,,,,,20.018900000000002,,,
485,K01666,,,0.6709999999999999,,,,,,3.439,,,
486,K01673,,,0.5913648873395754,,,,,,153.8746,,,
487,K01674,,,0.564,,,,,,6.6225,,,
488,K01679,,,0.5870000000000001,,,,,,19.8217,,,
489,K01684,,,0.5660000000000001,,,,,,4.5051,,,
490,K01686,,,0.6015012749735466,,,,,,22.1783,,,
491,K01689,,,0.6171591894756625,,,,,,258.15099999999995,,,
492,K01692,,0.386,0.5994928185757914,,,,,4.1667,87.75140000000002,,,
493,K01693,,,0.63,,,,,,10.4448,,,
494,K01695,,,0.6366072875623953,,,,,,170.00400000000002,,,
495,K01696,,,0.619,,,,,,11.2986,,,
496,K01698,,,0.6221948952237358,,,,,,203.8311,,,
497,K01704,,0.313,0.602222381017331,,,,,3.1793,93.5059,,,
498,K01709,,,0.6055320448186405,,,,,,7.6446000000000005,,,
499,K01711,,,0.5815608393472069,,,,,,55.6646,,,
500,K01712,,,0.5951531220800699,,,,,,65.5859,,,
501,K01713,,,0.612,,,,,,6.3125,,,
502,K01714,,,0.5887985444711545,,,,,,39.3119,,,
503,K01716,,,0.628,,,,,,2.6699,,,
504,K01719,,,0.6648558959537266,,,0.554532861630909,,,140.5977,,,8.361
505,K01720,,,0.6306542184796964,,,,,,36.3947,,,
506,K01721,,,0.6139734571685495,,,,,,16.8952,,,
507,K01724,,,0.5807626497516204,,,,,,111.67540000000001,,,
508,K01725,,,0.6422143299028973,,,,,,13.3918,,,
509,K01726,,,0.6069868024808678,,,,,,23.484900000000003,,,
510,K01733,,,0.6031040797923358,,,,,,99.35060000000001,,,
511,K01734,,,0.5665030994668748,,,,,,18.986,,,
512,K01735,,,0.5923785767964742,,,,,,18.6339,,,
513,K01736,,,0.6315790711507895,,,,,,130.3377,,,
514,K01737,,,0.5573724092936247,,,0.515,,,396.5013,,,8.8829
515,K01739,,,0.579,,,,,,6.1568,,,
516,K01745,,,0.617,,,,,,11.3057,,,
517,K01749,,,0.6370029365730496,,,,,,157.25560000000002,,,
518,K01752,,,0.6570702347676236,,,,,,94.1683,,,
519,K01754,,,0.6055500460102301,,,,,,71.10520000000001,,,
520,K01755,,0.33899999999999997,0.6148643186208597,,,,,3.3258,138.48450000000003,,,
521,K01756,,,0.6257015955435418,,,,,,15.1556,,,
522,K01759,,,0.657,,,,,,11.7608,,,
523,K01768,,,0.5692409761807117,,,,,,45.3467,,,
524,K01770,,,0.5870000000000001,,,,,,11.7062,,,
525,K01772,,,0.619775972569549,,0.508,,,,219.41020000000006,,9.7885,
526,K01775,,,0.6366848820669496,,,,,,166.99409999999997,,,
527,K01776,,,0.5977219386210927,,,,,,31.8746,,,
528,K01778,,,0.6506929540449722,,,,,,92.88869999999999,,,
529,K01779,,,0.6333533135150063,,,,,,12.0062,,,
530,K01783,,,0.5788353769266861,,,,,,60.134299999999996,,,
531,K01784,,,0.58656036543823,,,,,,33.570299999999996,,,
532,K01785,,,0.5919578916061461,,,,,,168.56470000000002,,,
533,K01790,,,0.5611059182812477,,,,,,55.845,,,
534,K01792,,,0.5813622511861096,,,,,,17.023,,,
535,K01799,,,0.6627577436742725,,,0.6788629765177688,,,24.8475,,,10.845
536,K01802,,,0.6231663771776339,,,,,,27.024,,,
537,K01803,,,0.6199649761743271,,,,,,167.17070000000004,,,
538,K01804,,,0.6594887935018837,,,,,,29.860000000000003,,,
539,K01805,,,0.6397859693912358,,,,,,41.0835,,,
540,K01807,,,0.6181825991126808,,,,,,69.48060000000001,,,
541,K01808,,,0.5813020907532606,,,,,,17.6119,,,
542,K01809,,,0.5915392958468025,,,,,,63.23009999999999,,,
543,K01810,,,0.5876719828128864,,,,,,291.9677,,,
544,K01812,,,0.565,,,,,,11.248,,,
545,K01814,,,0.672,,,,,,5.0969,,,
546,K01816,,,0.5896675428859888,,,,,,33.586299999999994,,,
547,K01817,,,0.6116387395565737,,,,,,25.6505,,,
548,K01820,,,0.531,,,,,,7.6284,,,
549,K01821,,,0.5591802751176363,,,0.5600364326957296,,,99.81700000000001,,,16.1256
550,K01823,,,0.6492059300326114,,,,,,16.229100000000003,,,
551,K01834,,,0.6375171586786714,,,,,,10.7515,,,
552,K01839,,,0.5836308892543847,,,,,,71.37540000000001,,,
553,K01841,,,0.5489999999999999,,,,,,4.9334,,,
554,K01845,,,0.6333960884979153,,,,,,60.9518,,,
555,K01849,,,0.6119921571004382,,,,,,30.783299999999997,,,
556,K01854,,,0.669,,,,,,6.4266,,,
557,K01857,,,0.569,,,,,,18.2915,,,
558,K01858,,,0.5653068674581263,,,,,,256.32570000000004,,,
559,K01866,,,0.5939282963193305,,,,,,202.13590000000005,,,
560,K01867,,,0.6159469560059856,,,,,,156.13330000000002,,,
561,K01868,,,0.5999699861614621,,,,,,335.6475000000001,,,
562,K01869,,,0.5973718242338707,,,,,,20.5818,,,
563,K01870,,,0.5770000000000002,,,,,,21.0961,,,
564,K01872,,,0.6050677860070508,,,,,,250.68830000000005,,,
565,K01874,,,0.5916874255211142,,,,,,97.0805,,,
566,K01875,,0.391,0.6153841990033885,,,,,2.6155,244.50989999999996,,,
567,K01876,,,0.6286486557758956,,,,,,36.1449,,,
568,K01880,,,0.6245004848846448,,,,,,20.7703,,,
569,K01881,,,0.6031249134789992,,,,,,209.4132,,,
570,K01885,,,0.6201758050837145,,,,,,20.9818,,,
571,K01887,,,0.6185051052793573,,,,,,151.9325,,,
572,K01889,,,0.608216867458143,,,,,,204.1563,,,
573,K01890,,,0.6190284039237542,,,,,,106.5082,,,
574,K01893,,,0.583,,,,,,18.2454,,,
575,K01897,,,0.601,,,,,,11.3069,,,
576,K01902,,,0.5479999999999999,,,,,,7.4927,,,
577,K01903,,,0.684,,,,,,8.0982,,,
578,K01912,,,0.6476860747462424,,0.653,,,,61.0841,,7.4744,
579,K01915,,,0.6153105193442696,,,,,,748.7942999999998,,,
580,K01918,,,0.6172302389888066,,,,,,89.302,,,
581,K01919,,,0.6670955070295358,,,,,,59.9247,,,
582,K01920,,,0.6435057944447438,,,,,,14.032300000000001,,,
583,K01921,,,0.5848369463188143,,,,,,125.6336,,,
584,K01923,,,0.5980160425787352,,,,,,113.49190000000002,,,
585,K01924,,,0.6196432278258669,,,,,,31.2143,,,
586,K01926,,,0.6937927829999111,,,,,,25.951700000000002,,,
587,K01928,,,0.723,,,,,,4.1603,,,
588,K01929,,,0.63,,,,,,10.4085,,,
589,K01933,,,0.6184066367270207,,,,,,168.4525,,,
590,K01934,,,0.6993027265586621,,,,,,60.068999999999996,,,
591,K01935,,,0.6140829871745835,,,,,,22.9142,,,
592,K01937,,0.357,0.5993667957996809,,,,,4.7415,422.6011,,,
593,K01939,,,0.6301778083671882,,,,,,239.0915,,,
594,K01940,,,0.6212749466125933,,,,,,276.9926,,,
595,K01945,,,0.6263007670742163,,,,,,137.9518,,,
596,K01951,,0.312,0.6246677313776111,,,,,5.2801,339.2744,,,
597,K01953,,,0.5906246078953307,,,0.624,,,513.0879999999999,,,2.7606
598,K01962,,,0.612,,,,,,5.6065,,,
599,K01963,,,0.6048292491999113,,,,,,33.1627,,,
600,K01971,,,0.5956217298516672,,,,,,108.97999999999999,,,
601,K01972,,,0.6167278119319853,,,,,,348.6257000000001,,,
602,K01975,,,0.644848362525654,,,0.586,,,93.79270000000001,,,3.7277
603,K01990,,,0.6009742935168156,,,,,,139.91019999999997,,,
604,K01991,,,0.5824390933279042,,,0.5380845975997933,,,386.30549999999994,,,28.4788
605,K01992,,,0.5924390276683955,,,,,,148.6447,,,
606,K01993,,,0.6186989783187616,,,,,,17.2973,,,
607,K01995,,,0.6082055077867545,,,,,,12.5647,,,
608,K01996,,,0.6509999999999999,,,,,,8.4025,,,
609,K01997,,,0.642400062569629,,,,,,181.17980000000003,,,
610,K01998,,,0.6514645564633533,,,,,,13.6846,,,
611,K01999,,,0.5743592460855745,,,,,,38.313100000000006,,,
612,K02002,,,0.6224682496520993,,,,,,10.111799999999999,,,
613,K02003,,,0.62201012615571,,,,,,105.5861,,,
614,K02004,0.5724927830907175,,0.6032386822578447,,,0.6119806416968366,14.630199999999999,,3658.563899999996,,,37.001200000000004
615,K02005,,,0.5827077822682006,,,,,,68.6422,,,
616,K02012,,,0.597,,,,,,6.0091,,,
617,K02013,,,0.632,,,,,,8.153,,,
618,K02014,,,0.5707361489097567,,,,,,22.179299999999998,,,
619,K02015,,,0.6347402308976016,,,,,,119.77990000000001,,,
620,K02016,,,0.6160344024600636,,,,,,76.147,,,
621,K02017,,,0.599,,,,,,10.9883,,,
622,K02019,,,0.6158093736723738,,,,,,11.7934,,,
623,K02020,,,0.5857944262061545,,,,,,125.83010000000003,,,
624,K02026,,,0.64,,,,,,7.8121,,,
625,K02027,,,0.6270993384951291,,,,,,27.1606,,,
626,K02030,,,0.6149430082977834,,,,,,18.6604,,,
627,K02031,,,0.628,,,,,,5.8264,,,
628,K02033,,0.7090000000000001,0.6447200383131542,,,,,4.6108,127.5558,,,
629,K02034,,,0.6340112999505774,,,,,,128.4349,,,
630,K02035,,,0.5988946681392263,,,,,,39.88609999999999,,,
631,K02036,,,0.6002737522595607,,,,,,78.9986,,,
632,K02037,,,0.5913043873175766,,,,,,11.9611,,,
633,K02038,,,0.579,,,,,,6.1685,,,
634,K02039,,,0.6000498746648525,,,,,,190.88460000000003,,,
635,K02040,,,0.5756740300256881,,,,,,272.11560000000003,,,
636,K02041,,,0.647,,,,,,7.3735,,,
637,K02042,,,0.6123741594154706,,,,,,15.036,,,
638,K02044,,,0.5935693283780995,,,,,,19.8691,,,
639,K02046,,,0.6464945978933531,,,,,,10.0803,,,
640,K02047,,,0.654,,,,,,11.8373,,,
641,K02049,,,0.6291164528230276,,,,,,18.4556,,,
642,K02050,,,0.6214339536580268,,,0.624,,,126.8928,,,3.811
643,K02051,,,0.5790803373063476,,,,,,20.4137,,,
644,K02055,,,0.5832707464488444,,,,,,17.2536,,,
645,K02065,,,0.5694445304869097,,,,,,160.3177,,,
646,K02066,,,0.5871051394076606,,,0.552,,,604.2021000000001,,,4.5041
647,K02067,,,0.5833189820611061,,,0.578,,,238.17939999999996,,,6.6157
648,K02078,,,0.5778682552475057,,,0.5315980524622924,,,278.59689999999995,,,31.6146
649,K02082,,,0.5539999999999999,,,,,,7.0795,,,
650,K02083,,,0.588,,,,,,11.0357,,,
651,K02106,,,0.5816675650125515,,,,,,13.4269,,,
652,K02108,,,0.5700027848495347,,,,,,52.4655,,,
653,K02109,,,0.6234051745152207,,,0.5841651362081597,,,144.51889999999997,,,30.286
654,K02110,,,0.6432920963496448,,,,,,36.9562,,,
655,K02111,,,0.5920000000000001,,,,,,16.6158,,,
656,K02112,,,0.589,,,,,,19.5718,,,
657,K02113,,,0.6379776004122585,,,0.6766236554608825,,,148.0957,,,12.7889
658,K02114,,,0.6397953862589745,,,,,,70.137,,,
659,K02115,,,0.6055008243622846,,,,,,23.2165,,,
660,K02116,,,0.5953228972426112,,,,,,47.7447,,,
661,K02122,,0.366,,,,,,4.6205,,,,
662,K02125,,,,,0.16436533498902578,,,,,,19.491,
663,K02128,,,0.632,,0.351,,,,4.6414,,19.2896,
664,K02160,,,0.6042183511478593,,,,,,98.13669999999999,,,
665,K02167,,,0.6759999999999999,,,,,,8.5727,,,
666,K02169,,,0.669,,,,,,3.3276,,,
667,K02171,,,0.598509371710023,,,0.555,,,173.9906,,,3.116
668,K02172,,,0.6258858374193199,,,0.563,,,18.1331,,,5.1948
669,K02189,,0.392,0.59,,,,,2.8186,5.1135,,,
670,K02194,,,0.5854175960563975,,,0.585,,,95.8932,,,3.1731
671,K02195,,,0.6033132808702514,,,,,,74.5788,,,
672,K02196,,,0.563,,,0.649,,,4.2471,,,3.1179
673,K02197,,,0.6171767007067609,,,,,,71.5781,,,
674,K02199,,,0.5893558461008329,,,,,,343.7336,,,
675,K02200,,,0.6097149240611561,,,,,,40.75,,,
676,K02204,,,0.6313804782738724,,,,,,16.3746,,,
677,K02221,,,0.6063015166235265,,,,,,53.3449,,,
678,K02224,,0.354,0.7131201193490674,,,,,2.454,36.6838,,,
679,K02227,,0.36599999999999994,0.6806116046039531,,,,,3.7935,24.9015,,,
680,K02228,,,0.723,,,,,,12.0629,,,
681,K02231,,,0.593,,,,,,5.0221,,,
682,K02232,,,0.7175892109039435,,,,,,10.952300000000001,,,
683,K02233,,0.3854218009478674,0.6994530493691602,,,0.772,,9.3234,12.0982,,,9.0386
684,K02234,,,0.615,,,,,,5.1213,,,
685,K02237,,,0.5869370390557924,,,,,,25.593199999999996,,,
686,K02238,,,0.607319271551951,,,,,,155.7303,,,
687,K02242,,,0.6279968175430187,,,,,,49.3717,,,
688,K02257,,,0.5992222462990598,,,,,,181.392,,,
689,K02258,,,0.6309416623874861,,,,,,18.651400000000002,,,
690,K02259,,,0.625000369351452,,,,,,82.31620000000001,,,
691,K02275,,,0.5775790120076573,,,,,,101.5949,,,
692,K02276,,,0.5874481786713626,,0.263,,,,50.632000000000005,,16.9451,
693,K02277,,,0.5388845931501364,,,0.5155939122670519,,,162.21069999999997,,,11.829699999999999
694,K02278,,,0.6033959356864579,,,,,,24.009999999999998,,,
695,K02279,,,0.6143782297270051,,,,,,49.177099999999996,,,
696,K02280,,,0.541034084083362,,,,,,16.4768,,,
697,K02281,,,0.594,,,,,,4.4487,,,
698,K02282,,,0.6632937031194874,,,,,,15.4905,,,
699,K02283,,,0.5945841094432528,,,,,,82.3743,,,
700,K02291,,,0.6151334061083192,,,,,,23.9929,,,
701,K02300,,,0.5867856568900842,,,,,,26.5681,,,
702,K02303,,,0.6486348273180206,,,,,,19.4333,,,
703,K02304,,,0.608762131286257,,,,,,57.0071,,,
704,K02313,,,0.5768997215442583,,,,,,385.41089999999997,,,
705,K02314,,,0.6133019502643844,,,,,,300.9483,,,
706,K02316,,,0.6071510022098046,,,0.604,,,346.4147000000001,,,3.4788
707,K02335,,,0.578,,,,,,11.7254,,,
708,K02338,,,0.5831796732708181,,,0.5883000111549329,,,433.7447999999999,,,14.1687
709,K02339,,,0.6478196638671574,,,,,,16.4544,,,
710,K02340,,,0.6233412987083933,,,0.626,,,71.65259999999999,,,2.7089
711,K02342,,,0.6176423772419474,,,,,,27.5858,,,
712,K02343,,,0.6345395185737406,,,,,,106.32709999999999,,,
713,K02346,,,0.6079189221253966,,,,,,45.0616,,,
714,K02347,,,0.5822284178513102,,,,,,17.6973,,,
715,K02351,,,0.6400490128409505,,,,,,37.5422,,,
716,K02356,,,0.5860283989406329,,,0.5770000000000001,,,208.73440000000002,,,4.1082
717,K02357,,,0.6203852384316494,,,,,,118.64970000000001,,,
718,K02358,,,0.61,,,,,,12.0155,,,
719,K02372,,,0.5939909162847212,,,,,,122.67450000000001,,,
720,K02377,,,0.5750241810336874,,,,,,12.642600000000002,,,
721,K02379,,,0.605768195971604,,,,,,30.886499999999998,,,
722,K02380,,,0.6166690218730567,,,,,,36.93750000000001,,,
723,K02385,,,0.56,,,,,,2.4209,,,
724,K02386,,,0.67,,,,,,2.1221,,,
725,K02388,,,0.6459999999999998,,,,,,3.3155,,,
726,K02389,,,0.628,,,,,,5.1117,,,
727,K02393,,,0.6195099595290305,,,,,,6.7461,,,
728,K02394,,,0.6424864434907721,,,,,,28.1072,,,
729,K02395,,,0.6119653866801162,,,,,,6.6762,,,
730,K02396,,,0.659,,,,,,3.5453,,,
731,K02398,,,,,,0.5760000000000001,,,,,,2.0888
732,K02405,,,0.556,,,,,,7.3238,,,
733,K02409,,,0.633916201743145,,,,,,9.5991,,,
734,K02410,,,0.6259746935517536,,,,,,34.2365,,,
735,K02416,,,0.6349660864685567,,,,,,27.257399999999997,,,
736,K02417,,,0.5885572811844283,,,,,,17.4277,,,
737,K02418,,,0.6759999999999999,,,0.648,,,3.6918,,,3.5086
738,K02423,,,,,,0.616,,,,,,5.0088
739,K02426,,,0.6286359291993734,,,,,,13.112400000000001,,,
740,K02428,,,0.6168470395847179,,,,,,23.9042,,,
741,K02429,,,0.5563662958881713,,,,,,134.1874,,,
742,K02431,,,0.5641487983149233,,,,,,23.421999999999997,,,
743,K02433,,,0.6014754213066733,,,,,,23.8522,,,
744,K02435,,,0.615545715699547,,,0.6131560677270464,,,67.3572,,,10.8106
745,K02437,,,0.589523291375674,,,,,,124.8756,,,
746,K02440,,,0.6049985683454292,,,,,,21.5971,,,
747,K02444,,,0.625,,,,,,2.9967,,,
748,K02448,,,0.6359311105974667,,,,,,10.9351,,,
749,K02451,,,0.693,,,,,,8.9509,,,
750,K02452,,,0.693,,,0.701,,,4.9551,,,1.8133
751,K02456,,,0.6098654239500032,,,,,,79.2482,,,
752,K02457,,,0.669,,,,,,9.0969,,,
753,K02458,,,0.6912061966157429,,,,,,11.5522,,,
754,K02459,,,0.6679695445271511,,,0.614,,,18.7505,,,4.7056
755,K02460,,,0.6642683172306112,,,0.5817775633277013,,,13.258899999999999,,,6.553
756,K02461,,,0.7303545450734249,,,0.675,,,8.7038,,,4.6948
757,K02469,,,0.596,,,,,,17.8324,,,
758,K02471,,,0.5706768943755267,,,,,,20.491999999999997,,,
759,K02477,,,0.5737407635041971,,,,,,52.08970000000001,,,
760,K02478,,,0.5689967594267691,,,,,,51.9341,,,
761,K02480,,,0.5591165999698122,,,,,,72.19969999999999,,,
762,K02481,,,0.5922960979202713,,,,,,23.0345,,,
763,K02482,,,0.6102952209514694,,,,,,51.566,,,
764,K02483,,,0.6066858469282609,,,,,,103.6781,,,
765,K02484,,,0.5870000000000001,,,,,,10.0789,,,
766,K02488,,,0.59771072768039,,,,,,35.697,,,
767,K02492,,0.3479999999999999,0.6127771449596875,,,,,4.3447,226.8209,,,
768,K02493,,,0.6751199392232503,,,,,,9.988,,,
769,K02494,,,0.7,,,,,,8.2305,,,
770,K02495,,,0.583169493172866,,,,,,19.641,,,
771,K02497,,,0.575,,,,,,8.3375,,,
772,K02498,,,0.6837734318148809,,,,,,14.643,,,
773,K02500,,0.37,0.6657440508549487,,,,,2.6257,31.8346,,,
774,K02501,,,0.578,,,,,,7.3852,,,
775,K02503,,,0.5954533740343712,,,,,,77.4364,,,
776,K02510,,,0.618279768910473,,,,,,122.5419,,,
777,K02517,,,0.5929577399160895,,,,,,39.112700000000004,,,
778,K02518,,,0.5422113209195246,,,,,,162.36799999999997,,,
779,K02519,,,0.6028068628901169,,,,,,82.25600000000001,,,
780,K02520,,,0.5868017939563316,,,,,,190.6846,,,
781,K02526,,,0.569,,,,,,10.675,,,
782,K02527,,,0.6114205705415187,,,,,,196.74179999999996,,,
783,K02528,,,0.598,,,,,,10.4389,,,
784,K02529,,,0.595267358403841,,,,,,54.440200000000004,,,
785,K02533,,,0.6506216978111112,,,,,,30.173299999999998,,,
786,K02535,,,0.598,,,,,,11.8828,,,
787,K02536,,,0.6072277366364055,,,,,,135.02990000000003,,,
788,K02548,,,0.7459999999999999,,,,,,8.6463,,,
789,K02549,,,0.7759999999999999,,,,,,11.0831,,,
790,K02554,,,0.74,,,,,,8.0412,,,
791,K02556,,,0.6002504702552863,,,,,,27.882399999999997,,,
792,K02558,,,0.575,,,,,,9.6658,,,
793,K02563,,,0.6479639192721874,,,,,,60.1809,,,
794,K02564,,,0.5952664390419757,,,,,,41.3616,,,
795,K02575,,,0.5668479521225296,,,,,,23.4586,,,
796,K02600,,,0.6191801623848276,,,,,,392.33669999999995,,,
797,K02601,,,0.604069763306615,,,,,,225.19530000000003,,,
798,K02609,,,0.6641028660597305,,,,,,29.9903,,,
799,K02610,,,0.6544201919320967,,,,,,25.198099999999997,,,
800,K02611,,,0.6870305817848021,,,,,,31.467099999999995,,,
801,K02614,,,0.6684495758398664,,,,,,16.6916,,,
802,K02616,,,0.7378303363896859,,,,,,33.1637,,,
803,K02624,,,0.7105194388736912,,,,,,17.7842,,,
804,K02626,,0.39599999999999996,0.5522397543000613,,,,,5.9208,67.3031,,,
805,K02636,,,0.5951524060851351,,,,,,50.772999999999996,,,
806,K02638,,,0.5452787374577456,,,,,,93.2591,,,
807,K02650,,,0.6338744520495271,,,,,,24.317,,,
808,K02651,,,0.5402761282673704,,,0.5402741821978709,,,86.9166,,,31.264499999999998
809,K02653,,,0.569,,,,,,15.9837,,,
810,K02654,,,0.5982892258554502,,,,,,36.0139,,,
811,K02657,,,0.5919692230270809,,,,,,17.164700000000003,,,
812,K02658,,,0.624,,,,,,7.1801,,,
813,K02659,,,0.7040000000000001,,,,,,6.1223,,,
814,K02662,,,0.5795802470578125,,,,,,165.4742,,,
815,K02663,,,0.5833660888087357,,,,,,35.0304,,,
816,K02664,,,0.5766158548181052,,,,,,63.0011,,,
817,K02665,,,0.609,,,,,,6.198,,,
818,K02668,,,0.687,,,,,,6.7288,,,
819,K02669,,,0.626,,,,,,5.346,,,
820,K02671,,,0.5810975285582576,,,0.541,,,18.349899999999998,,,2.7643
821,K02672,,,0.5754423101990817,,,0.564296732632866,,,22.1996,,,6.7382
822,K02673,,,0.5975018310773995,,,0.647,,,45.92229999999999,,,2.7614
823,K02687,,,0.6747673179594954,,,,,,30.245299999999997,,,
824,K02784,,,0.6321527730652682,,,,,,11.6156,,,
825,K02806,,,0.6829999999999999,,,,,,2.4096,,,
826,K02823,,,0.75,,,,,,12.3616,,,
827,K02825,,,0.6199519546894213,,,,,,77.054,,,
828,K02834,,,0.6263410280886581,,,0.611,,,131.16320000000002,,,2.4383
829,K02835,,,0.6038159439516781,,,,,,27.228,,,
830,K02836,,,0.598111958172352,,,,,,38.9205,,,
831,K02838,,,0.5842898336894788,,,,,,116.64429999999999,,,
832,K02844,,,0.5854704488879229,,,,,,14.5861,,,
833,K02847,,,0.5224872174867776,,,,,,17.6069,,,
834,K02851,,,0.5906892559441829,,,,,,24.4437,,,
835,K02856,,,0.5606895844834072,,,,,,39.8105,,,
836,K02858,,,0.6709999999999999,,,,,,10.5614,,,
837,K02860,,,0.6139476080050056,,,0.6493307676167687,,,90.1894,,,7.9327
838,K02862,,,0.598,,,,,,5.8563,,,
839,K02863,,,0.6233257226716004,,,,,,172.5164,,,
840,K02864,,,0.6067220314432212,,,0.628,,,166.28689999999997,,,7.935
841,K02867,,0.433,0.5945287273776062,,,,,2.4903,237.2903,,,
842,K02871,,,0.602178798736091,,,,,,163.3466,,,
843,K02874,,,0.6252961997853735,,,,,,121.54150000000001,,,
844,K02876,,,0.6301408217350541,,,,,,130.2748,,,
845,K02878,,,0.6176971275594952,,,,,,132.73559999999998,,,
846,K02879,,,0.6316586349775465,,,,,,185.17719999999997,,,
847,K02881,,0.376,0.622216834399233,,,,,2.6464,113.08640000000001,,,
848,K02884,,,0.6193294704011919,,,,,,137.93970000000002,,,
849,K02886,,,0.6269548594134398,,,,,,195.99559999999997,,,
850,K02887,,,0.6162289175301896,,,,,,177.58769999999998,,,
851,K02888,,,0.6134144531006666,,,0.596,,,167.01749999999996,,,6.4342
852,K02890,,,0.6298484735838897,,,,,,151.16160000000002,,,
853,K02892,,,0.5898539192357525,,,0.541,,,166.63299999999998,,,7.0591
854,K02895,,,0.598177291033873,,,0.5990152751742613,,,156.068,,,18.2293
855,K02897,,,0.6170251483706903,,,0.6,,,203.58050000000003,,,12.854
856,K02899,,,0.6151465757931447,,,,,,111.9657,,,
857,K02902,,,0.6128494238829788,,,,,,104.08500000000002,,,
858,K02904,,,0.6181042735512308,,,0.5739343299224201,,,54.76499999999999,,,12.0592
859,K02906,,,0.6309885129323652,,,,,,158.759,,,
860,K02907,,,0.601626552689923,,,,,,89.03719999999998,,,
861,K02909,,,0.5885370929105587,,,,,,82.5471,,,
862,K02911,,,0.6189655260875315,,,0.6990000000000001,,,33.0442,,,8.3407
863,K02913,,,0.5622245345120604,,,,,,42.2522,,,
864,K02914,,,0.6225913771786221,,,,,,31.9848,,,
865,K02916,,,0.5663046003244198,,,0.6343740272465835,,,99.7285,,,15.6527
866,K02919,,,0.5512534464472985,,,,,,21.1836,,,
867,K02926,,,0.6348990378997066,,,,,,150.37929999999997,,,
868,K02931,,,0.6030760147753493,,,,,,221.9916,,,
869,K02933,,,0.610680581378541,,,,,,142.1574,,,
870,K02935,0.5529999999999999,,0.6009008396863159,,,0.606,9.4922,,145.40269999999998,,,6.1872
871,K02939,,,0.5906158041980392,,,,,,100.126,,,
872,K02945,,0.6559999999999999,0.6028967666300253,,,,,25.5349,390.66959999999995,,,
873,K02946,,,0.5929513007753417,,,,,,168.9667,,,
874,K02948,,,0.6651308720012064,,,,,,113.87089999999999,,,
875,K02950,,0.396,0.6206126277829149,,,,,5.1976,221.20370000000003,,,
876,K02952,,,0.6180227431980357,,,,,,78.94500000000001,,,
877,K02954,,,0.6233940201382647,,,,,,159.57,,,
878,K02956,,,0.5637772377586603,,,0.556,,,175.0935,,,6.4535
879,K02959,,,0.6013999100566095,,,,,,188.67910000000003,,,
880,K02961,,,0.6202508195631411,,,,,,143.0866,,,
881,K02963,,,0.6357453311101563,,,,,,106.53930000000001,,,
882,K02965,,,0.5956577274708943,,,,,,192.66000000000003,,,
883,K02967,,,0.594106841517787,,,,,,244.14,,,
884,K02968,,,0.6227143554849577,,,0.5805318274272981,,,71.0904,,,21.0225
885,K02970,,,0.5841051228998551,,,0.6433720150296447,,,121.38519999999998,,,11.0146
