,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
464,K02673,,,0.573,,,,,,2.7942,,,
465,K02687,,,0.431,,,,,,5.8341,,,
466,K02825,,,0.6143510061024106,,,,,,25.6259,,,
467,K02834,,,0.6611221765797987,,,0.407,,,30.2176,,,5.846
468,K02835,,,0.6398128898351547,,,,,,26.752,,,
469,K02836,,,0.479,,,,,,5.1915,,,
470,K02838,,,0.6214283366607746,,,,,,64.0664,,,
471,K02851,,,0.6729441854303286,,,,,,20.9187,,,
472,K02860,,,0.6269051913767764,,,,,,39.405,,,
473,K02863,,,0.6607938882389017,,,,,,59.8479,,,
474,K02864,,,0.6222906459056363,,,,,,27.8394,,,
475,K02867,,,0.6217445508041409,,,,,,45.6717,,,
476,K02871,,,0.5618035037304892,,,,,,27.546,,,
477,K02874,,,0.6062684905108366,,,,,,51.2004,,,
478,K02876,,,0.6173679556808138,,,,,,30.094799999999996,,,
479,K02878,,,0.6437642541764481,,,,,,58.226499999999994,,,
480,K02879,,,0.6337270759850108,,,,,,46.2443,,,
481,K02881,,,0.6397159336854902,,,,,,48.063100000000006,,,
482,K02884,,,0.6055265355917218,,,,,,72.65849999999999,,,
483,K02886,,,0.6601825075761428,,,,,,67.289,,,
484,K02887,,,0.5829174170125654,,,,,,29.2618,,,
485,K02888,,,0.648106203200568,,,,,,23.9906,,,
486,K02890,,,0.6480753694351361,,,,,,54.5912,,,
487,K02892,,,0.5773208635509615,,,,,,33.748400000000004,,,
488,K02895,,,0.636776211554098,,,,,,56.115899999999996,,,
489,K02897,,,0.611412240317863,,,,,,30.1462,,,
490,K02899,,,0.532,,,,,,5.003,,,
491,K02902,,,0.606303057997795,,,,,,43.8579,,,
492,K02904,,,0.6141814068117668,,,,,,27.534799999999997,,,
493,K02906,,,0.6053403986112021,,,,,,36.3972,,,
494,K02909,,,0.6050048404373536,,,0.3929999999999999,,,42.4005,,,4.8856
495,K02911,,,0.5797680663723443,,,,,,10.776,,,
496,K02913,,,0.5253234970211785,,,,,,79.48859999999999,,,
497,K02916,,,0.5711198303964174,,,,,,21.223399999999998,,,
498,K02926,,,0.6355379793672509,,,,,,35.1647,,,
499,K02931,,,0.637316046971188,,,,,,76.1406,,,
500,K02933,,,0.512366596113248,,,,,,13.1242,,,
501,K02935,,,0.6348768681209839,,,0.627,,,59.005300000000005,,,9.0839
502,K02939,,,0.6723019264985405,,,,,,40.862700000000004,,,
503,K02945,,,0.6146781085745575,,,,,,61.8405,,,
504,K02946,,,0.5844603802843952,,,,,,69.8136,,,
505,K02948,,,0.6453252586392196,,,,,,38.3193,,,
506,K02950,,,0.6664892039932068,,,,,,54.6885,,,
507,K02952,,,0.6192902664909097,,,,,,60.520199999999996,,,
508,K02954,,,0.6478853046549081,,,,,,54.93730000000001,,,
509,K02956,,,0.5493563090806971,,,,,,40.9628,,,
510,K02959,,,0.5847518555395927,,,,,,37.4965,,,
511,K02963,,,0.6294055162841833,,,,,,19.1112,,,
512,K02965,,,0.6061554511281332,,,,,,51.8452,,,
513,K02967,,,0.5978615638763425,,,,,,106.6051,,,
514,K02968,,,0.622591065339174,,,,,,35.360699999999994,,,
515,K02970,,,0.5604533183907073,,,,,,17.099,,,
516,K02982,,,0.6509106599350217,,,,,,108.2776,,,
517,K02986,,,0.6213832412372685,,,,,,92.778,,,
518,K02988,,,0.7040000000000001,,,,,,23.8261,,,
519,K02990,,,0.6280248309492037,,,,,,34.9723,,,
520,K02992,,,0.6074699846978366,,,,,,52.690799999999996,,,
521,K02994,,,0.6328174884509914,,,,,,55.159200000000006,,,
522,K02996,,,0.6561796007993808,,,,,,19.038800000000002,,,
523,K03040,,,0.6215072135023227,,,,,,142.9341,,,
524,K03046,,,0.5690400458611141,,,,,,40.590599999999995,,,
525,K03060,,,0.6320158787355618,,,,,,29.346500000000002,,,
526,K03070,,,0.6662625929172215,,,,,,55.2323,,,
527,K03071,,,0.5587856066597119,,,,,,9.7548,,,
528,K03073,,,0.5913384144724187,,,,,,28.8943,,,
529,K03075,,,0.6023874500900885,,,0.5764497183914098,,,17.5229,,,18.369600000000002
530,K03076,,,0.6147008843775913,,,,,,49.245400000000004,,,
531,K03088,,,0.6664413539179858,,,0.693,,,638.5726000000001,,,5.2428
532,K03089,,,0.642,,,,,,14.2627,,,
533,K03092,,,0.5654343542945619,,,,,,38.6858,,,
534,K03100,,,0.597768105646577,,,,,,30.6667,,,
535,K03101,,,0.5854149860349118,,,,,,30.465300000000003,,,
536,K03106,,,0.477,,,,,,5.8108,,,
537,K03111,,,0.6550853937097069,,,,,,96.7826,,,
538,K03116,,,0.57976322783101,,,,,,4.7065,,,
539,K03118,,,0.6056020969207313,,,,,,77.28479999999999,,,
540,K03147,,,0.6251514638300464,,,,,,81.98989999999999,,,
541,K03149,,,0.6275069758121046,,,,,,15.2755,,,
542,K03151,,,0.6690021894554572,,,,,,22.0498,,,
543,K03154,,,0.6710284823104954,,,,,,16.414,,,
544,K03186,,,0.6409359581156466,,,,,,20.616,,,
545,K03189,,,0.613,,,,,,5.3964,,,
546,K03197,,,,,,0.42,,,,,,3.402
547,K03201,,,0.4486183318765962,,,,,,16.9425,,,
548,K03208,,,0.596,,,,,,3.3476,,,
549,K03210,,,0.638233046954601,,,,,,24.834400000000002,,,
550,K03216,,,0.6690664369901508,,,,,,15.3713,,,
551,K03217,,,0.5968300560389812,,,,,,36.0744,,,
552,K03218,,,0.6962217536550515,,,,,,21.6957,,,
553,K03270,,,0.621,,,,,,6.2176,,,
554,K03271,,,0.6265624264855493,,,,,,17.1757,,,
555,K03273,,,0.57,,,,,,3.5145,,,
556,K03282,,,0.5963362219234885,,,,,,24.605500000000003,,,
557,K03286,,,0.5890718748357021,,,,,,11.169,,,
558,K03299,,,0.621,,,,,,3.9712,,,
559,K03301,,,0.41300430989261855,,,,,,34.7219,,,
560,K03303,,,0.5923435064244696,,,,,,28.200999999999997,,,
561,K03313,,,0.7170000000000001,,,,,,14.7922,,,
562,K03320,,,0.6749944926389907,,,,,,45.8874,,,
563,K03325,,,0.608,,,,,,7.3866,,,
564,K03335,,,0.648060830065311,,,,,,18.1779,,,
565,K03337,,,0.728,,,,,,9.8807,,,
566,K03365,,,0.64,,,,,,6.9526,,,
567,K03402,,,0.6686977785420142,,,,,,11.683399999999999,,,
568,K03405,,,0.669,,,,,,5.5629,,,
569,K03406,,,0.633084390470986,,,,,,50.0062,,,
570,K03408,,,0.599,,,,,,4.6288,,,
571,K03411,,,0.602,,,,,,1.4014,,,
572,K03412,,,0.6099999999999999,,,,,,8.9634,,,
573,K03424,,,0.606,,,,,,2.7,,,
574,K03426,,,0.7212739082428833,,,,,,27.0581,,,
575,K03427,,,0.428,,,,,,3.7918,,,
576,K03432,,,0.63,,,,,,9.7038,,,
577,K03433,,,0.6545269787617363,,,,,,17.253500000000003,,,
578,K03438,,,0.6452625474793713,,,,,,43.965199999999996,,,
579,K03439,,,0.4529999999999999,,,,,,4.2987,,,
580,K03449,,,0.72,,,,,,6.1606,,,
581,K03455,,,0.5733981829836089,,,,,,11.371,,,
582,K03457,,,0.5820000000000001,,,,,,5.2937,,,
583,K03464,,,0.7231063836412503,,,,,,11.9436,,,
584,K03465,,,0.672,,,,,,14.9373,,,
585,K03466,,,0.6257286013003533,,,0.732,,,236.99230000000006,,,9.7916
586,K03469,,,0.659,,,,,,12.8011,,,
587,K03470,,,0.6321005200261816,,,,,,16.6101,,,
588,K03478,,,0.5584235162033157,,,,,,7.442,,,
589,K03495,,,0.574,,,,,,9.2693,,,
590,K03496,,,0.629309625999019,,,,,,71.1715,,,
591,K03497,,,0.5607749360119769,,,,,,58.937700000000014,,,
592,K03501,,,0.6520543825457634,,,0.488,,,22.4727,,,5.624
593,K03517,,,0.6898455017995128,,,,,,30.326999999999998,,,
594,K03518,,,0.6763878574105829,,,,,,36.262299999999996,,,
595,K03521,,0.7390000000000001,0.6563816873609499,,,,,13.3205,90.0075,,,
596,K03522,,,0.7075755950732427,,,,,,48.075900000000004,,,
597,K03524,,,0.6046563916130774,,,,,,12.253499999999999,,,
598,K03525,,,0.6480210389249998,,,,,,38.4458,,,
599,K03526,,,0.6546888962007384,,,,,,108.01030000000002,,,
600,K03527,,,0.6663448698586508,,,,,,61.7137,,,
601,K03530,,,0.598,,,,,,11.7024,,,
602,K03531,,,0.6307911509223584,,,,,,96.57390000000001,,,
603,K03534,,,0.6859999999999999,,,,,,6.3266,,,
604,K03536,,,0.6415384646403607,,,,,,22.5706,,,
605,K03544,,,0.6157519301432326,,,,,,182.7397,,,
606,K03545,,,0.6565092352238221,,,,,,69.0738,,,
607,K03546,,,0.728,,,,,,9.3562,,,
608,K03547,,,0.721,,,,,,13.2514,,,
609,K03549,,,0.637,,,,,,7.7535,,,
610,K03550,,,0.710938336251789,,,,,,24.171,,,
611,K03551,,,0.6444663740610967,,,,,,50.285700000000006,,,
612,K03553,,,0.6349502984154544,,,,,,101.2299,,,
613,K03556,,,0.7099352261915243,,,0.6820000000000002,,,374.1290999999999,,,5.7415
614,K03558,,,0.679,,,,,,8.5169,,,
615,K03559,,,0.5362118972563139,,,,,,19.4455,,,
616,K03561,,,0.5968343118731043,,,,,,53.7076,,,
617,K03564,,,0.6194874568680196,,,,,,36.0479,,,
618,K03565,,,0.6452003228309912,,,,,,14.9049,,,
619,K03569,,,0.5943282371923997,,,,,,110.88709999999999,,,
620,K03570,,,0.599,,,0.5901827685226144,,,3.9367,,,18.2867
621,K03571,,,0.725,,,,,,9.6314,,,
622,K03574,,,0.665534229754285,,,,,,30.234099999999998,,,
623,K03575,,,0.682486131666884,,,,,,12.939,,,
624,K03584,,,0.5683005529321173,,,0.608,,,21.2537,,,8.9956
625,K03587,,,0.449,,,,,,5.5138,,,
626,K03589,,,0.414,,,0.609,,,5.9964,,,8.8568
627,K03590,,,0.6522792945876449,,,,,,14.7206,,,
628,K03593,,0.705,0.6371498242556717,,,,,7.0112,47.2476,,,
629,K03594,,,0.5670000000000001,,,,,,5.8291,,,
630,K03595,,,0.6539652136942528,,,,,,59.7098,,,
631,K03599,,,0.613,,,,,,7.5412,,,
632,K03601,,,0.489,,,,,,5.5756,,,
633,K03602,,,0.523347295569246,,,,,,13.6767,,,
634,K03621,,,0.7016911248652925,,,,,,42.94969999999999,,,
635,K03623,,,0.612,,,,,,5.4759,,,
636,K03625,,,0.5766385713381176,,,,,,9.9542,,,
637,K03628,,,0.6320166111608826,,,,,,167.05919999999998,,,
638,K03629,,,0.4589999999999999,,,,,,4.0889,,,
639,K03630,,,0.409,,,,,,4.3645,,,
640,K03631,,,0.6861712730077686,,,,,,45.697900000000004,,,
641,K03634,,,0.5758028823675543,,,0.369,,,17.9722,,,6.3086
642,K03635,,,0.6638205658957541,,,,,,31.116400000000002,,,
643,K03636,,,0.6146149522349283,,,,,,36.3908,,,
644,K03637,,,0.6498481351993383,,,,,,9.1518,,,
645,K03639,,,0.6711319905647675,,,,,,35.172200000000004,,,
646,K03640,,,0.575,,,,,,3.8323,,,
647,K03641,,,0.614,,,,,,4.751,,,
648,K03642,,,0.5314535926974164,,,,,,25.201900000000002,,,
649,K03643,,,0.6539999999999999,,,0.419,,,2.1847,,,5.846
650,K03644,,,0.6540973312671471,,,,,,72.2596,,,
651,K03647,,,0.6221798553342288,,,,,,19.3047,,,
652,K03648,,,0.6928945920381118,,,,,,38.9782,,,
653,K03650,,,0.455,,,,,,4.9235,,,
654,K03651,,,0.625,,,,,,8.8985,,,
655,K03652,,,0.637,,,,,,2.8119,,,
656,K03664,,,0.574044457936941,,,,,,46.8531,,,
657,K03665,,,0.6899831436235324,,,,,,32.050799999999995,,,
658,K03666,,,0.5706611140277896,,,,,,24.5027,,,
659,K03667,,,0.56,,,,,,19.5684,,,
660,K03671,,,0.6539515527664163,,,,,,90.5854,,,
661,K03672,,,0.707351279814886,,,,,,14.794899999999998,,,
662,K03676,,,0.4901011589521995,,,,,,6.5702,,,
663,K03684,,,0.721,,,,,,12.9183,,,
664,K03685,,,0.6116664231756266,,,,,,34.719899999999996,,,
665,K03686,,,0.6130000000000001,,,,,,7.8799,,,
666,K03687,,,0.6838048559060314,,,,,,27.089399999999998,,,
667,K03698,,,0.5895153904028609,,,,,,9.755600000000001,,,
668,K03701,,,0.428,,,,,,5.1859,,,
669,K03702,,,0.5985888849336304,,,,,,42.3362,,,
670,K03703,,,0.6503671748235886,,,,,,55.1021,,,
671,K03704,,,0.5640086464496096,,,,,,71.96159999999999,,,
672,K03705,,,0.6400093648762901,,,,,,44.093799999999995,,,
673,K03709,,,0.6475471382509593,,,,,,21.8026,,,
674,K03710,,,0.6869240220596853,,,,,,17.9317,,,
675,K03711,,,0.708,,,,,,10.0163,,,
676,K03719,,,0.6836915395409661,,,,,,30.0728,,,
677,K03723,,,0.476,,,,,,4.5222,,,
678,K03724,,,0.7325065583488987,,,,,,33.5679,,,
679,K03734,,,0.7416022737668492,,,,,,37.3373,,,
680,K03744,,,0.5817409714108086,,,,,,22.825000000000003,,,
681,K03752,,,0.723,,,,,,11.877,,,
682,K03767,,,0.653,,,,,,14.1659,,,
683,K03768,,,0.653,,,,,,14.1659,,,
684,K03769,,,0.436,,,,,,5.6312,,,
685,K03770,,,0.565,,,,,,6.9627,,,
686,K03781,,,0.6594260268498243,,,,,,89.59290000000001,,,
687,K03783,,,0.6183240015578121,,,,,,20.2785,,,
688,K03787,,,0.63,,,,,,6.4245,,,
689,K03790,,,0.6526499354237565,,,,,,25.4202,,,
690,K03795,,,0.7229999999999999,,,,,,3.4323,,,
691,K03799,,,0.6120641526877308,,,,,,7.6279,,,
692,K03801,,,0.6900000000000001,,,,,,7.4626,,,
693,K03814,,,0.568,,,,,,7.9379,,,
694,K03820,,,0.5524252185099661,,,,,,14.537899999999999,,,
695,K03821,,,0.6634247304429659,,,,,,140.96929999999998,,,
696,K03829,,,0.695,,,,,,11.0428,,,
697,K03832,,,0.6001273308479467,,,0.5687627728893512,,,63.76279999999999,,,21.4149
698,K03885,,,0.6193035981930316,,,,,,14.613,,,
699,K03886,,,0.565,,,,,,10.0019,,,
700,K03889,,,0.6820916901869783,,,,,,18.4005,,,
701,K03892,,,0.5956168665482232,,,,,,13.552800000000001,,,
702,K03918,,,0.7140000000000001,,,,,,7.2989,,,
703,K03919,,,0.726,,,,,,3.4226,,,
704,K03924,,,0.6650796246474724,,,,,,80.2541,,,
705,K03925,,,0.6056701179147296,,,,,,34.2358,,,
706,K03932,,,0.653,,,,,,13.3764,,,
707,K03937,,,0.6579999999999999,,0.43600000000000005,,,,2.8561,,4.8631,
708,K03969,,,0.693731704693679,,,,,,37.7375,,,
709,K03972,,,0.5670000000000001,,,,,,7.795,,,
710,K03973,,,0.6798141273941821,,,0.652,,,19.258499999999998,,,10.1749
711,K03975,,,0.652137918309637,,,,,,35.3779,,,
712,K03976,,,0.7115810718013973,,,,,,17.293300000000002,,,
713,K03979,,,0.6209172804034244,,,,,,21.552,,,
714,K03980,,,0.677,,,,,,10.3597,,,
715,K04047,,,0.5765515251821898,,,,,,11.887799999999999,,,
716,K04062,,,0.473,,,,,,4.2393,,,
717,K04063,,,0.606374960597406,,,,,,26.5732,,,
718,K04065,,,0.5427863657692364,,,0.4723600261971443,,,22.111,,,8.5913
719,K04066,,,0.6245833015755802,,,,,,41.4794,,,
720,K04069,,,0.6154810762886262,,,,,,12.1233,,,
721,K04074,,,0.6633345173815047,,,,,,21.8923,,,
722,K04075,,,0.5767665567511535,,,,,,21.237699999999997,,,
723,K04077,,,0.6408793611869009,,,,,,319.1560999999999,,,
724,K04078,,,0.5865787481802598,,,,,,102.85959999999999,,,
725,K04079,,,0.5918325932215697,,,,,,34.1665,,,
726,K04082,,,0.613,,,,,,8.4823,,,
727,K04085,,,0.698,,,,,,7.6489,,,
728,K04087,,,0.594,,,,,,5.1364,,,
729,K04088,,,0.46,,,,,,5.104,,,
730,K04095,,,0.626,,,,,,4.7775,,,
731,K04096,,,0.6864781880445279,,,,,,36.333200000000005,,,
732,K04100,,,0.634,,,,,,5.6667,,,
733,K04343,,,0.532832190609915,,,,,,11.1095,,,
734,K04485,,,0.6937549830739851,,,,,,63.8526,,,
735,K04487,,,0.4579999999999999,,,,,,4.9786,,,
736,K04564,,,0.5428725952705118,,,,,,30.5347,,,
737,K04565,,,0.6829999999999999,,,,,,7.6468,,,
738,K04567,,,0.6439205006945344,,,,,,24.4499,,,
739,K04651,,,0.5963988245791028,,,,,,13.1388,,,
740,K04652,,,0.58,,,,,,6.2629,,,
741,K04653,,,0.6028246433225072,,,0.597287524650319,,,31.8868,,,7.1826
742,K04654,,,0.6282818811373294,,,,,,74.01939999999999,,,
743,K04655,,,0.6672237468221914,,,,,,28.8689,,,
744,K04656,,,0.7053080467400955,,,,,,41.760000000000005,,,
745,K04744,,,0.5308033656313464,,,,,,11.537299999999998,,,
746,K04748,,,0.647,,,,,,4.7457,,,
747,K04749,,,0.6091945914794705,,,0.6828768940411198,,,98.89299999999999,,,57.703599999999994
748,K04750,,,0.5988279953624603,,,,,,30.890700000000002,,,
749,K04751,,,0.6399923409710762,,,,,,46.04430000000001,,,
750,K04752,,,0.624,,,,,,7.5624,,,
751,K04755,,,0.5224906787699437,,,,,,13.1362,,,
752,K04757,,,0.6469378473751785,,,,,,60.95219999999999,,,
753,K04758,,,0.691,,,,,,7.9206,,,
754,K04759,,,0.6584392728697444,,,,,,18.6081,,,
755,K04763,,,0.6168164329667654,,,,,,39.8247,,,
756,K04768,,,0.7440000000000001,,,,,,17.1865,,,
757,K04773,,,0.7093930084467708,,,,,,12.5437,,,
758,K04794,,,0.677,,,,,,6.181,,,
759,K05337,,,0.6381411581503096,,,,,,73.8014,,,
760,K05343,,,0.563,,,,,,8.021,,,
761,K05375,,,0.6103375465604722,,,,,,20.369799999999998,,,
762,K05518,,,0.672,,,,,,6.707,,,
763,K05520,,,0.7499999999999999,,,,,,3.394,,,
764,K05524,,,0.5745323335546385,,,,,,23.3809,,,
765,K05527,,,0.48,,,,,,5.5756,,,
766,K05555,,,0.5839600730093297,,,,,,38.3131,,,
767,K05558,,,0.613,,,,,,8.5777,,,
768,K05589,,,0.7020000000000001,,,,,,3.5261,,,
769,K05595,,,0.6864698279185318,,,,,,24.0537,,,
770,K05602,,,0.7092189730918158,,,,,,28.299100000000003,,,
771,K05606,,,0.7236108397520752,,,,,,21.7069,,,
772,K05710,,,0.6794100875433801,,,,,,21.69,,,
773,K05713,,,0.659,,,,,,8.8438,,,
774,K05785,,,0.5579999999999999,,,,,,7.3877,,,
775,K05788,,,0.598,,,,,,11.7024,,,
776,K05794,,,0.6125463203400914,,,,,,25.9798,,,
777,K05799,,,0.583,,,,,,3.1556,,,
778,K05807,,,0.5215752948382711,,,,,,16.4137,,,
779,K05810,,,0.5567859204137213,,,,,,11.1553,,,
780,K05826,,,0.55,,,,,,8.0654,,,
781,K05838,,,0.6957858823414875,,,,,,21.1169,,,
782,K05845,,,0.6338824514014966,,,,,,22.7355,,,
783,K05846,,,0.66,,,,,,9.1662,,,
784,K05873,,,0.596,,,,,,4.6485,,,
785,K05895,,,0.7140000000000001,,,,,,5.878,,,
786,K05896,,,0.6377020917654151,,,,,,43.1849,,,
787,K05913,,,,,,0.569,,,,,,4.3287
788,K05970,,,0.5851680235391808,,,,,,6.2473,,,
789,K05989,,,0.6155948247038953,,,,,,9.869,,,
790,K05995,,,0.705,,,,,,11.0096,,,
791,K06013,,,0.573,,,,,,4.5444,,,
792,K06015,,,0.6628903997002298,,,,,,14.799499999999998,,,
793,K06020,,,0.452,,,,,,5.7446,,,
794,K06024,,,0.6573897086806673,,,,,,28.5708,,,
795,K06041,,,0.5740921888893634,,,,,,13.6446,,,
796,K06042,,,0.7534155182111554,,,,,,12.2546,,,
797,K06048,,,0.6339775794768533,,,,,,59.563100000000006,,,
798,K06077,,,0.473,,,,,,4.2393,,,
799,K06117,,,0.735,,,,,,7.6375,,,
800,K06118,,,0.6304705181226101,,,,,,16.8835,,,
801,K06133,,,0.6016762793930838,,,,,,5.3203,,,
802,K06134,,,0.48000000000000004,,,,,,5.1993,,,
803,K06137,,,0.595704267312867,,,,,,11.6191,,,
804,K06142,,,0.5670000000000001,,,0.4379999999999999,,,4.8415,,,5.0452
805,K06152,,,0.647,,,,,,4.0162,,,
806,K06153,,,0.6480751130923728,,,,,,66.22890000000001,,,
807,K06162,,,0.624,,,,,,3.3372,,,
808,K06167,,,0.425,,,,,,4.1844,,,
809,K06173,,,0.6193903445224986,,,,,,10.2472,,,
810,K06177,,,0.66,,,,,,6.7593,,,
811,K06178,,,0.706,,,,,,18.4543,,,
812,K06187,,,0.6388914856362936,,,,,,46.6711,,,
813,K06188,,,0.654,,,,,,6.7981,,,
814,K06199,,,0.6024498495639143,,,,,,13.9073,,,
815,K06201,,,0.636,,,,,,2.2911,,,
816,K06204,,,0.6093947800812993,,,,,,29.8162,,,
817,K06207,,,0.573,,,,,,10.3562,,,
818,K06213,,,0.6555628317154923,,,0.574,,,60.5758,,,5.7034
819,K06215,,,0.6571192938180869,,,,,,53.9641,,,
820,K06217,,,0.6308868280107239,,,,,,60.6083,,,
821,K06218,,,,,,0.42599999999999993,,,,,,5.7568
822,K06219,,,0.762,,,,,,8.9711,,,
823,K06221,,,0.654,,,,,,10.1525,,,
824,K06287,,,0.6419928891327498,,,,,,40.572199999999995,,,
825,K06346,,,0.6907842691986922,,,,,,24.6114,,,
826,K06384,,,0.5948443318018657,,,,,,10.377500000000001,,,
827,K06400,,,0.5579999999999999,,,,,,3.848,,,
828,K06402,,,0.6828443028613687,,,,,,16.666800000000002,,,
829,K06413,,,0.7012514538875875,,,,,,25.5626,,,
830,K06442,,,0.7207323180931566,,,,,,37.339999999999996,,,
831,K06602,,,0.636,,,,,,5.0249,,,
832,K06861,,,0.5670000000000001,,,,,,10.8241,,,
833,K06864,,,0.609,,,,,,5.2873,,,
834,K06867,,,0.44684500277184264,,0.444,0.42244916589745585,,,37.6925,,6.6163,11.112400000000001
835,K06871,,,0.5539999999999999,,,,,,6.2563,,,
836,K06872,,,0.6579999999999999,,,0.593,,,5.5972,,,6.699
837,K06877,,,0.7353320546843192,,,,,,16.8632,,,
838,K06886,,,0.6342229389733107,,,,,,23.933799999999998,,,
839,K06888,,,0.657642956588814,,,,,,92.5812,,,
840,K06890,,,0.581,,,,,,4.473,,,
841,K06891,,,0.6092610903731277,,,,,,19.4606,,,
842,K06893,,,0.6409519120311693,,,,,,66.9613,,,
843,K06897,,,0.6837853808550357,,,,,,29.5206,,,
844,K06898,0.755,,0.5920000000000001,,,,11.7786,,5.7164,,,
845,K06901,,,0.6537440783329634,,,,,,7.1149000000000004,,,
846,K06902,,,0.6729999999999999,,,,,,6.2859,,,
847,K06904,,,0.412,,,,,,5.2285,,,
848,K06909,,,,0.42400000000000004,,,,,,5.9823,,
849,K06911,,,0.6806144027286806,,,,,,113.9287,,,
850,K06920,,,0.581,,,,,,6.6047,,,
851,K06921,,,0.3788345385268591,,,,,,15.625700000000002,,,
852,K06925,,,0.634577037113357,,,,,,24.1041,,,
853,K06926,,,0.589,,,,,,2.0399,,,
854,K06929,,,0.6103660607964841,,,,,,9.1086,,,
855,K06934,,,0.691,,,,,,4.9142,,,
856,K06937,,,0.6026780595242602,,,,,,43.5032,,,
857,K06941,,,0.6926983195897003,,,,,,22.681300000000004,,,
858,K06942,,,0.4479999999999999,,,,,,5.8607,,,
859,K06945,,,0.6437011718179528,,,,,,61.0745,,,
860,K06949,,,0.7167229364347767,,,,,,28.669900000000002,,,
861,K06958,,,0.6932270372060421,,,,,,35.1253,,,
862,K06975,,,0.664874617720721,,,,,,22.456699999999998,,,
863,K06976,,,0.695975741890005,,,,,,6.5257000000000005,,,
864,K06980,,,0.725,,,,,,14.3805,,,
865,K06986,,,0.618,,,,,,4.8474,,,
866,K06987,,,0.6082141295525628,,,,,,6.0636,,,
867,K06994,,,0.6504005343305738,,,,,,52.182700000000004,,,
868,K06995,,,0.723,,,,,,13.6553,,,
869,K06996,,,0.6675095487195524,,,,,,49.2364,,,
870,K06997,,,0.6699520789243547,,,,,,30.967099999999995,,,
871,K06998,,,0.6881264677677724,,,,,,45.6753,,,
872,K07001,,,0.675743733082781,,,,,,46.4854,,,
873,K07005,,,0.6667603388797033,,,,,,29.6439,,,
874,K07006,,,0.5515178923317119,,,,,,15.1004,,,
875,K07009,,,0.7316882971779152,,,,,,14.89,,,
876,K07010,,,0.6963727026093632,,,,,,49.5362,,,
877,K07020,,,0.7032738485519229,,,,,,12.0185,,,
878,K07029,,,0.6491298812884638,,,,,,17.2697,,,
879,K07030,,,0.715931978960329,,,,,,13.5519,,,
880,K07034,,,,,,0.6809999999999999,,,,,,5.8054
881,K07038,,,0.5960035778406256,,,,,,8.4143,,,
882,K07040,,,0.6190629964243428,,,,,,44.819300000000005,,,
883,K07042,,,0.6819106141867997,,,,,,21.211199999999998,,,
884,K07044,,,0.622,,,,,,7.9088,,,
885,K07045,,,0.733,,,,,,9.1826,,,
886,K07052,,0.586,0.6488884755821845,,,0.616,,2.6066,81.7876,,,6.853
887,K07053,,,0.7120000000000001,,,,,,1.4963,,,
888,K07054,,,0.6656153423352449,,,,,,16.7691,,,
889,K07056,,,0.748,,,,,,9.4573,,,
890,K07058,,,0.6453819858134151,,,0.674474293551346,,,75.02839999999999,,,13.837299999999999
891,K07062,,,0.653,,,,,,8.8164,,,
892,K07063,,,0.545922001017703,,,,,,4.7399000000000004,,,
893,K07064,,,0.62,,,,,,5.3276,,,
894,K07065,,,0.55,,,,,,4.3393,,,
895,K07067,,,0.655,,,,,,9.5836,,,
896,K07068,,,0.6614239521484591,,,,,,60.773900000000005,,,
897,K07071,,,0.7102595730277231,,,,,,38.909600000000005,,,
898,K07075,,,0.674,,,,,,6.3409,,,
899,K07076,,,0.42223206854023493,,,,,,14.5701,,,
900,K07077,,,0.745,,,,,,12.8817,,,
901,K07082,,,0.6261136316435014,,,0.603,,,64.3552,,,9.0578
902,K07086,,,0.604,,,,,,6.5248,,,
903,K07089,,,0.6472857534156217,,,,,,20.4916,,,
904,K07090,,,0.6492884834700785,,,,,,60.6917,,,
905,K07095,,,0.679,,,,,,5.8696,,,
906,K07096,,,0.7015826969119014,,,0.561,,,25.7714,,,6.8662
907,K07098,,,0.6415529655244697,,,,,,25.685599999999997,,,
908,K07100,,,0.7230000000000001,,,,,,8.9928,,,
909,K07102,,,0.451,,,,,,7.3156,,,
910,K07106,,,0.61,,,,,,8.0418,,,
911,K07107,,,0.6317409379798712,,,,,,30.556400000000004,,,
912,K07115,,,0.477,,,,,,3.9963,,,
913,K07118,,,0.612,,,,,,2.4283,,,
914,K07123,,,0.739,,,,,,7.6446,,,
915,K07126,,,0.5610000000000002,,,0.674,,,2.4088,,,3.799
916,K07127,,,0.742,,,,,,5.2953,,,
917,K07130,,,0.6832270090148364,,,,,,11.1654,,,
918,K07131,,,0.6828794569483805,,,,,,24.3906,,,
919,K07133,,,0.46094915947005544,,,,,,16.6628,,,
920,K07152,,,0.5831207647781689,,,,,,25.963700000000003,,,
921,K07154,,,0.5899458964447173,,,,,,41.8742,,,
922,K07156,,,0.6890000000000001,,,,,,6.0658,,,
923,K07157,,,0.7020000000000001,,,,,,10.7051,,,
924,K07161,,,0.708455515419339,,,,,,45.5156,,,
925,K07164,,,0.6540141755366861,,,,,,42.286100000000005,,,
926,K07171,,,0.665136366749035,,,,,,22.7838,,,
927,K07177,,,0.6809497529077259,,,,,,29.6747,,,
