,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
482,K03821,,,0.6311538925702336,,,,,,26.442,,,
483,K03831,,,0.612,,,,,,1.8908,,,
484,K03832,,,0.5983772818718907,,,0.5785644406505739,,,31.7386,,,6.6646
485,K03841,,,0.6459999999999999,,,,,,5.0192,,,
486,K03883,,,,,0.253,,,,,,11.6766,
487,K03889,,,0.7054242366313884,,,,,,7.792400000000001,,,
488,K03892,,,0.546,,,,,,10.1725,,,
489,K03919,,,0.62,,,,,,5.9142,,,
490,K03924,,,0.682236780797783,,,,,,20.927500000000002,,,
491,K03925,,,0.562,,,0.61,,,16.4976,,,3.2143
492,K03969,,,0.6423660893419203,,,,,,17.5895,,,
493,K03975,,,0.5924799768840874,,,,,,30.6842,,,
494,K03979,,,0.6409999999999999,,,,,,8.7293,,,
495,K04047,,,0.619262583554124,,,,,,24.1604,,,
496,K04063,,,0.6103850244853353,,,,,,21.4714,,,
497,K04065,,,0.6060904622952129,,,0.6141273578276423,,,10.0604,,,8.4853
498,K04066,,,0.6058815761027642,,,,,,29.2765,,,
499,K04075,,,0.5820000000000001,,,,,,2.2267,,,
500,K04077,,,0.5981187399216786,,,,,,339.25030000000004,,,
501,K04078,,,0.6055233580845131,,0.491,,,,95.07499999999999,,4.5473,
502,K04082,,,0.583,,,,,,5.0552,,,
503,K04083,,,0.6940000000000001,,,,,,5.5725,,,
504,K04087,,,0.667,,,,,,9.1134,,,
505,K04088,,,0.6045088463814837,,,,,,15.882200000000001,,,
506,K04096,,,0.5940495901424424,,,,,,25.1937,,,
507,K04485,,,0.6822615012157378,,,0.636,,,20.9684,,,5.1295
508,K04564,,,0.5848204786108675,,,,,,12.8347,,,
509,K04565,,,0.675,,,,,,2.7691,,,
510,K04567,,,0.594,,,,,,15.278,,,
511,K04654,,,0.593,,,,,,2.0733,,,
512,K04656,,,0.597,,,,,,2.4512,,,
513,K04744,,,0.6493435146271815,,,,,,20.1447,,,
514,K04749,,,0.5698505699076402,,,,,,35.491,,,
515,K04754,,,0.513,,,,,,4.4535,,,
516,K04756,,,0.69,,,,,,5.5684,,,
517,K04757,,,0.536,,,,,,4.3722,,,
518,K04759,,,0.711,,,,,,7.4738,,,
519,K04760,,,0.7,,,,,,5.6601,,,
520,K04763,,,0.6186034573167783,,,,,,130.9881,,,
521,K04764,,,0.611,,,,,,6.1972,,,
522,K05337,,,,,,0.7020000000000001,,,,,,3.9314
523,K05501,,,0.5790000000000001,,,,,,4.3445,,,
524,K05527,,,0.5589999999999999,,,,,,3.996,,,
525,K05595,,,0.5784058236089187,,,,,,10.5398,,,
526,K05606,,,0.6047362946376367,,,,,,4.1488,,,
527,K05785,,,0.591,,,,,,3.0647,,,
528,K05788,,,0.619,,,,,,6.9955,,,
529,K05794,,,0.565,,,,,,5.1053,,,
530,K05799,,,0.622,,,,,,5.9377,,,
531,K05807,,,0.5791703516239276,,,,,,13.4698,,,
532,K05808,,,0.647,,,,,,4.0,,,
533,K05826,,,0.537,,,,,,11.3271,,,
534,K05845,,,0.653485175810275,,,,,,9.4343,,,
535,K05846,,,0.629,,,,,,10.8493,,,
536,K05896,,,0.6994740599296665,,,,,,12.1084,,,
537,K05937,,,0.515,,,,,,5.81,,,
538,K05995,,,0.642,,,,,,6.0983,,,
539,K06013,,,0.695,,,,,,3.4716,,,
540,K06024,,,0.644,,,,,,10.097,,,
541,K06041,,,0.6348971024683563,,,,,,32.6308,,,
542,K06132,,,0.58,,,,,,7.0066,,,
543,K06134,,,0.701,,,,,,7.1864,,,
544,K06137,,,0.6282107575136933,,,,,,18.0989,,,
545,K06152,,,0.585,,,,,,6.0389,,,
546,K06153,,,0.6420302368323603,,,,,,14.7549,,,
547,K06176,,,0.727,,,,,,5.4775,,,
548,K06186,,,0.628,,,,,,6.0541,,,
549,K06187,,,0.6120795530995359,,,,,,12.710799999999999,,,
550,K06192,,,0.615,,,,,,3.5714,,,
551,K06202,,,0.555,,,,,,2.8959,,,
552,K06204,,,0.6258653408918046,,,,,,17.7825,,,
553,K06213,,,0.5778927470617812,,,,,,7.5403,,,
554,K06215,,,0.6456194748149092,,,,,,33.736399999999996,,,
555,K06217,,,0.6207289451341883,,,,,,40.6727,,,
556,K06218,,,0.502,,,,,,2.2529,,,
557,K06223,,,0.633,,,0.28600000000000003,,,5.5464,,,4.3125
558,K06287,,,0.6391072517094034,,,,,,14.159400000000002,,,
559,K06400,,,0.6448278675509688,,,,,,12.5338,,,
560,K06413,,,0.648,,,,,,10.557,,,
561,K06442,,,0.575,,,,,,4.3699,,,
562,K06861,,,0.614,,,,,,8.203,,,
563,K06864,,,0.63,,,,,,4.6899,,,
564,K06867,,,0.521,,0.627,,,,5.1113,,4.7206,
565,K06880,,,0.561,,,,,,1.9575,,,
566,K06884,,,0.679,,,,,,3.9692,,,
567,K06888,,,0.6177725492549028,,,,,,54.7813,,,
568,K06890,,,0.627,,,,,,7.3545,,,
569,K06893,,,0.564,,,,,,7.4845,,,
570,K06897,,,0.6737546452757428,,,,,,9.9488,,,
571,K06898,,,0.614,,,,,,8.37,,,
572,K06901,,,0.498,,,,,,1.4694,,,
573,K06909,,,0.644,,,,,,4.1805,,,
574,K06911,,,0.628999044457822,,,,,,62.356100000000005,,,
575,K06914,,,0.583,,,,,,3.0077,,,
576,K06915,,,0.4590000000000001,,,,,,2.9908,,,
577,K06920,,,0.6081344981331743,,,,,,21.6924,,,
578,K06929,,,0.6840000000000002,,,,,,5.4547,,,
579,K06940,,,0.615,,,,,,3.4251,,,
580,K06941,,,0.5821665190259449,,,,,,28.977800000000002,,,
581,K06945,,,0.627,,,,,,5.595,,,
582,K06949,,,0.705123005277864,,,,,,9.307,,,
583,K06958,,,0.6227862927033243,,,,,,9.4881,,,
584,K06996,,,0.6762842425742472,,,,,,9.3087,,,
585,K06997,,,0.6774010964116663,,,,,,13.8112,,,
586,K06998,,,0.6205594477653531,,,,,,29.1417,,,
587,K06999,,,0.688,,,,,,4.6458,,,
588,K07001,,,0.5899405922514958,,,,,,11.243,,,
589,K07005,,,0.6383477154327304,,,,,,9.0615,,,
590,K07006,,,0.542,,,,,,4.0123,,,
591,K07018,,,0.6004516477830177,,,,,,22.6376,,,
592,K07039,,,0.628,,,,,,2.6995,,,
593,K07040,,,0.6053583549096943,,,,,,20.2504,,,
594,K07042,,,0.685285813004707,,,,,,10.8594,,,
595,K07052,,,0.5704957809203142,,,,,,10.5951,,,
596,K07054,,,0.685,,,,,,6.3791,,,
597,K07056,,,0.628645393012951,,,,,,8.4639,,,
598,K07057,,,,,,0.649,,,,,,4.7891
599,K07058,,,0.6322147432071766,,,,,,17.6017,,,
600,K07063,,,,,,0.5670000000000001,,,,,,4.7105
601,K07064,,,0.64,,,,,,3.1111,,,
602,K07071,,,0.6715051636877744,,,,,,10.6868,,,
603,K07082,,,0.6326845786464048,,,,,,20.928099999999997,,,
604,K07089,,,0.617,,,,,,6.6238,,,
605,K07090,,,0.6109397088790504,,,,,,7.8759,,,
606,K07098,,,0.5884238772773496,,,,,,13.0014,,,
607,K07100,,,0.6482717304206915,,,,,,13.4557,,,
608,K07104,,,,,,0.625,,,,,,2.7749
609,K07107,,,0.6146341215110387,,,,,,6.9169,,,
610,K07112,,,0.5710000000000001,,,,,,4.3072,,,
611,K07115,,,0.726,,,,,,6.3946,,,
612,K07118,,,0.57,,,,,,17.692999999999998,,,
613,K07126,,,0.5752278569982783,,,,,,10.4912,,,
614,K07141,,,0.598,,,,,,6.4496,,,
615,K07147,,,0.6119466218462563,,,,,,13.6686,,,
616,K07148,,,0.5709224616786652,,,,,,9.311499999999999,,,
617,K07150,,,0.652,,,,,,4.225,,,
618,K07152,,,0.6460664472514295,,,,,,15.0741,,,
619,K07154,,,0.6235466571032148,,,,,,11.0415,,,
620,K07160,,,0.622,,,,,,4.4379,,,
621,K07165,,,0.594,,,,,,4.5344,,,
622,K07171,,,0.6088695848760982,,,,,,13.9329,,,
623,K07177,,,0.714,,,,,,3.5079,,,
624,K07220,,,0.5900057411653067,,,,,,10.6579,,,
625,K07223,,0.5920000000000001,0.731,,,,,15.043,4.1618,,,
626,K07240,,,0.6167444603737847,,,,,,13.296700000000001,,,
627,K07241,,,0.6541242623131654,,,,,,13.2536,,,
628,K07243,,,0.611,,,,,,3.6934,,,
629,K07259,,,0.6026996853881365,,,,,,14.070899999999998,,,
630,K07261,,,0.604,,,,,,9.8483,,,
631,K07262,,,0.6809999999999999,,,,,,5.1371,,,
632,K07264,,,0.6374319399909784,,,,,,10.4559,,,
633,K07273,,,0.529002760200215,,,,,,12.453,,,
634,K07302,,,0.603,,,,,,21.6213,,,
635,K07304,,,0.6022949549927549,,,,,,23.9685,,,
636,K07305,,,0.6203103639493426,,,,,,23.5838,,,
637,K07315,,,0.6014160533432016,,,,,,15.963999999999999,,,
638,K07323,,,0.57,,,,,,2.9139,,,
639,K07344,,,0.594,,,,,,13.4324,,,
640,K07391,,,0.7190474774528101,,,,,,6.1686,,,
641,K07393,,,0.6526688832225632,,,,,,13.3626,,,
642,K07397,,,0.677,,,,,,3.5313,,,
643,K07402,,,0.6876047889258814,,,,,,28.248,,,
644,K07403,,,0.5778927196664976,,,,,,10.9402,,,
645,K07404,,,0.599,,,,,,3.8665,,,
646,K07407,,,0.6990000000000001,,,,,,4.4239,,,
647,K07447,,,0.6992272991820362,,,,,,11.6366,,,
648,K07450,,,0.542,,,,,,3.7354,,,
649,K07451,,,,,,0.565,,,,,,6.0
650,K07454,,,0.578,,,,,,5.3567,,,
651,K07458,,,0.66,,,,,,2.0576,,,
652,K07462,,,0.6990000000000001,,,,,,3.3411,,,
653,K07478,,,0.6431067560339323,,,,,,22.4666,,,
654,K07481,,,0.607251756392416,,,,,,247.73269999999997,,,
655,K07482,,,0.6135514773234775,,,,,,374.8261,,,
656,K07483,,,0.6066679077937965,,,,,,319.6663,,,
657,K07484,,,0.6184006676892451,,,,,,507.2053,,,
658,K07485,,,0.5904478945439336,,,0.622,,,204.5215,,,15.0071
659,K07486,,,0.6099513302697042,,,0.5828346769522205,,,2202.4957,,,21.7855
660,K07487,,,0.6261110133097647,,,,,,240.28749999999997,,,
661,K07488,,,0.6177516567807061,,,,,,64.592,,,
662,K07491,0.515,,0.5552269565961067,,,,7.6305,,84.46969999999999,,,
663,K07492,,0.62,0.5789442172482945,,,,,5.5482,649.9885999999998,,,
664,K07493,,,0.632358324500486,,,,,,484.30459999999994,,,
665,K07494,,0.519989949871774,0.5886773216523652,,0.45938878012551426,,,17.0607,1134.2707000000005,,21.2993,
666,K07495,,,0.5459745672734736,,,0.5905155760800916,,,219.6003,,,10.3673
667,K07496,,,0.601444407379291,,,,,,62.488200000000006,,,
668,K07497,,,0.6121795643769279,,0.5007513185084662,0.5879999999999999,,,1237.6293999999998,,29.8432,4.1316
669,K07498,,,0.5841755307841406,,,,,,28.917699999999996,,,
670,K07499,,,0.5791007921157817,,,,,,377.60239999999993,,,
671,K07502,,,0.599,,,,,,6.1616,,,
672,K07506,,,0.5710000000000001,,,,,,4.0844,,,
673,K07507,,,0.621,,,,,,6.2209,,,
674,K07566,,,0.6057091970016009,,,,,,9.767900000000001,,,
675,K07568,,,0.5529999999999999,,,,,,5.1816,,,
676,K07646,,,0.688,,,,,,4.5207,,,
677,K07726,,,0.601,,,,,,3.815,,,
678,K07727,,,0.682,,,,,,4.6838,,,
679,K07733,,,0.6206292598762001,,,,,,12.7466,,,
680,K07735,,,0.6131249352086259,,,,,,10.0447,,,
681,K07736,,,0.6266742703665188,,,,,,11.386299999999999,,,
682,K07738,,,0.5924361689507199,,,,,,33.1481,,,
683,K07755,,,0.578,,,,,,10.1725,,,
684,K07793,,,0.6485295267815974,,,,,,12.1031,,,
685,K07795,,,0.6394985325500309,,,,,,22.7984,,,
686,K07979,,,0.662,,,,,,5.9351,,,
687,K08084,,,0.62,,,,,,4.4802,,,
688,K08086,,,0.696,,,,,,4.4542,,,
689,K08218,,,0.5920000000000001,,,,,,16.3616,,,
690,K08223,,,0.628,,,,,,2.4652,,,
691,K08281,,,0.715,,,,,,3.6316,,,
692,K08296,,,0.637,,,,,,5.9678,,,
693,K08304,,,0.6,,,,,,7.3812,,,
694,K08305,,,0.6763869895480914,,,,,,10.1798,,,
695,K08309,,,0.5870000000000001,,,,,,4.7897,,,
696,K08310,,,0.591,,,,,,5.5121,,,
697,K08316,,,0.723,,,,,,5.9971,,,
698,K08481,,,0.5341589550753548,,,0.5670000000000001,,,12.6209,,,10.0395
699,K08482,,,0.5879670908628339,,,,,,35.5306,,,
700,K08591,,,0.5599511313486703,,,,,,6.4769000000000005,,,
701,K08681,,0.5940781178720609,,,,,,11.6142,,,,
702,K08738,,,0.5870000000000001,,,,,,3.0184,,,
703,K08744,,,0.596,,,,,,5.0771,,,
704,K08967,,,0.596,,,,,,4.3241,,,
705,K08968,,,0.5870000000000001,,,,,,6.6424,,,
706,K08972,,,0.6829999999999999,,,,,,4.6889,,,
707,K08976,,,0.547,,,,,,14.703,,,
708,K08990,,,0.667,,,,,,3.6419,,,
709,K08997,,,0.605,,,,,,8.3904,,,
710,K09005,,,,,,0.333,,,,,,2.7083
711,K09008,,,0.722,,,,,,4.9658,,,
712,K09013,,,0.655,,,,,,11.4309,,,
713,K09019,,,0.536,,,,,,11.8326,,,
714,K09022,,,0.6022542536035833,,,,,,32.946600000000004,,,
715,K09117,,,0.638,,,,,,1.7685,,,
716,K09118,,,0.606,,,,,,10.3174,,,
717,K09158,,,0.5379999999999999,,,,,,3.4141,,,
718,K09164,,,0.613,,,,,,4.2111,,,
719,K09457,,,0.5978854557195149,,,,,,18.3544,,,
720,K09710,,,0.5797722091323172,,,,,,15.365900000000002,,,
721,K09747,,,0.573,,,,,,3.7744,,,
722,K09748,,,0.601,,,,,,7.4835,,,
723,K09760,,,0.5847046818143548,,,,,,9.3446,,,
724,K09764,,,0.5820000000000001,,,,,,3.696,,,
725,K09769,,,0.631509567048459,,,,,,11.0122,,,
726,K09774,,,0.627,,,,,,3.6146,,,
727,K09780,,,0.5953283677432544,,,,,,7.8222000000000005,,,
728,K09781,,,0.605,,,,,,4.2348,,,
729,K09791,,,0.5921845852475113,,,,,,5.9055,,,
730,K09794,,,0.539,,,,,,7.8579,,,
731,K09796,,,,,,0.738,,,,,,2.9367
732,K09797,,,0.579,,,,,,3.9662,,,
733,K09798,,,0.586116604729232,,,,,,7.7016,,,
734,K09800,,,0.6679999999999999,,,,,,4.9101,,,
735,K09801,,,0.545,,,,,,3.8102,,,
736,K09803,,,0.6,,,0.517,,,5.529,,,2.8176
737,K09804,,,0.5329999999999999,,,,,,3.9077,,,
738,K09806,,,0.626,,,,,,2.9793,,,
739,K09807,,,0.6779999999999999,,,,,,3.5023,,,
740,K09811,,,0.667809629331124,,,,,,7.8248999999999995,,,
741,K09880,,,0.57,,,,,,3.3101,,,
742,K09888,,,0.667,,,,,,5.6184,,,
743,K09892,,,0.628,,,,,,5.6184,,,
744,K09903,,,0.5949402327075716,,,,,,32.0184,,,
745,K09922,,,0.536,,,,,,2.5024,,,
746,K09924,,,0.5373132954804606,,,,,,6.303699999999999,,,
747,K09927,,,0.71,,,,,,3.5386,,,
748,K09928,,,0.685,,,,,,3.8081,,,
749,K09929,,,0.547,,,,,,4.4592,,,
750,K09930,,,0.6609456606878573,,,,,,15.9779,,,
751,K09931,,,,,,0.599,,,,,,4.108
752,K09940,,,0.654,,,,,,7.3984,,,
753,K09945,,,0.6630448179667634,,,,,,7.4453,,,
754,K09951,,,0.6050891200024191,,,,,,9.6683,,,
755,K09958,,,0.5489999999999999,,,,,,12.9733,,,
756,K09983,,,0.588,,,,,,7.1643,,,
757,K09984,,,0.628,,,,,,6.4444,,,
758,K09989,,,0.597,,,,,,15.5581,,,
759,K10026,,,0.5763043393453766,,,,,,9.8933,,,
760,K10255,,,0.616,,,,,,13.4913,,,
761,K10563,,,0.737,,,,,,5.644,,,
762,K10914,,,0.5146340674396521,,,,,,61.61,,,
763,K10947,,,0.5935398833351707,,,,,,32.9838,,,
764,K10979,,,0.6092771248308985,,,,,,31.1693,,,
765,K11175,,,0.5820000000000001,,,,,,6.3204,,,
766,K11178,,,0.6059571172648572,,,,,,7.580900000000001,,,
767,K11261,,,0.57,,,,,,5.8197,,,
768,K11355,,,0.524,,,,,,4.3058,,,
769,K11443,,,0.583,,,,,,11.7146,,,
770,K11477,,,0.6162406072641078,,,,,,32.6787,,,
771,K11529,,,0.6269156487927691,,,,,,7.1151,,,
772,K11719,,,0.6990000000000001,,,,,,4.7856,,,
773,K11720,,,0.5660000000000001,,,,,,3.5518,,,
774,K11749,,,0.606,,,,,,7.7863,,,
775,K11991,,,0.695,,,,,,4.0287,,,
776,K12132,,,0.5329999999999999,,,,,,4.8727,,,
777,K12140,,,0.6182284100742441,,,,,,8.3789,,,
778,K12234,,,0.647,,,,,,3.8965,,,
779,K12511,,,0.631,,,,,,3.9013,,,
780,K12574,,,0.6889082770401403,,,,,,13.4922,,,
781,K13292,,,0.5803253861263246,,,,,,11.6358,,,
782,K13529,,,0.6559999999999999,,,,,,4.4137,,,
783,K13583,,,0.644,,,0.6190104563970036,,,3.933,,,11.3154
784,K13985,,,0.693,,,,,,5.2595,,,
785,K13992,,,0.545,,,,,,4.0211,,,
786,K13993,,,0.6256573819935445,,,,,,19.3404,,,
787,K14083,,,0.6639666386079041,,,,,,16.842,,,
788,K14761,,,,,,0.6670000000000001,,,,,,1.7335
789,K14941,,,,,,0.753,,,,,,3.1266
790,K14977,,,0.56,,,,,,4.6132,,,
791,K14987,,,0.5993700929084963,,,,,,9.745000000000001,,,
792,K14998,,,0.6944123653778673,,,,,,7.2507,,,
793,K15255,,,,,0.394750478787049,,,,,,40.1949,
794,K15371,,,0.677,,,,,,19.0036,,,
795,K15383,,,0.546,,,,,,4.5689,,,
796,K15512,,,0.608,,,,,,22.276,,,
797,K15518,,,0.57,,,,,,7.7414,,,
798,K15539,,,0.61,,,,,,4.6948,,,
799,K15735,,,0.685,,,,,,4.3438,,,
800,K15866,,,0.71,,,,,,4.1707,,,
801,K15973,,,0.579,,,,,,5.3047,,,
802,K15977,,,0.5439810905344564,,,,,,28.711399999999998,,,
803,K16079,,,0.6352772198063316,,,,,,12.8808,,,
804,K16137,,,0.5815115214377259,,,,,,38.743199999999995,,,
805,K16147,,,0.664,,,,,,9.2788,,,
806,K16203,,,0.735,,,,,,9.2401,,,
807,K16254,,,0.63,,,,,,6.5969,,,
808,K16647,,,0.605,,,,,,2.5055,,,
809,K16649,,,0.7490000000000001,,,,,,4.2248,,,
810,K16923,,,0.6709999999999999,,,,,,2.7603,,,
811,K17103,,,0.5885970769433067,,,,,,12.1523,,,
812,K17247,,,0.575,,,,,,5.6274,,,
813,K17290,,,0.5660000000000001,,,,,,2.614,,,
814,K17362,,,0.5920000000000001,,,,,,7.641,,,
815,K17675,,,0.672,,,,,,8.3584,,,
816,K17762,,,0.536,,,,,,7.2435,,,
817,K18013,,,0.6446967160627993,,,,,,15.2554,,,
818,K18189,,,0.665,,,,,,7.0198,,,
819,K18201,,,0.583,,,,,,4.3728,,,
820,K18235,,,0.642,,,,,,2.9134,,,
821,K18588,,,0.568,,,,,,2.3131,,,
822,K18682,,,0.6836822837582351,,,,,,15.138,,,
823,K18691,,,0.685,,,,,,3.8042,,,
824,K18700,,,0.5860799146475936,,,,,,8.4962,,,
825,K18831,,,0.5235045503167942,,,,,,7.1552,,,
826,K18843,,,0.6080970776128666,,,,,,2.9770000000000003,,,
827,K18917,,,0.545,,,,,,4.1581,,,
828,K18996,,,0.6330000000000001,,,,,,3.3221,,,
829,K19033,,,0.617,,,,,,4.6964,,,
830,K19055,,,0.643,,,,,,3.7611,,,
831,K19092,,,0.581,,,,,,3.8626,,,
832,K19156,,,0.606,,,,,,3.3617,,,
833,K19166,,,0.595,,,,,,4.3774,,,
834,K19222,,,0.5920000000000001,,,,,,7.641,,,
835,K19267,,,0.5885031162570596,,,,,,43.9673,,,
836,K19784,,,0.6444084648727489,,,,,,14.6589,,,
837,K19804,,,0.545,,,,,,4.5617,,,
838,K20266,,,0.5207830911915076,,,,,,21.1996,,,
839,K20523,,,0.5855190522237698,,,,,,20.6586,,,
840,K20531,,,0.547,,,,,,10.8825,,,
841,K21023,,,0.5670000000000001,,,,,,12.9212,,,
842,K21162,,,0.5344439284618954,,,,,,9.2601,,,
843,K21196,,,0.7000000000000001,,,,,,4.3023,,,
844,K21310,,,0.615,,,,,,2.5041,,,
845,K21470,,,0.648,,,,,,2.8028,,,
846,K21495,,,0.506,,,0.591,,,5.4825,,,3.4039
847,K21695,,,0.623,,,,,,4.0947,,,
848,K21700,,,0.6020087067301269,,,,,,9.584700000000002,,,
849,K21908,,,0.5820000000000001,,,,,,5.5494,,,
850,K21929,,,0.5767922672134077,,,,,,27.999699999999997,,,
851,K22044,,,0.6459999999999999,,,,,,4.9364,,,
852,K22348,,,0.601,,,,,,9.6278,,,
853,K22419,,,0.5710000000000001,,,,,,10.2354,,,
854,K22452,,,0.630563009191569,,,,,,23.274099999999997,,,
855,K22522,,,0.6940000000000001,,,,,,4.0647,,,
856,K22622,,,0.6754247595628093,,,,,,7.207800000000001,,,
857,K22719,,,0.7390000000000001,,,,,,8.944,,,
858,K22736,,,0.631,,,,,,7.0361,,,
859,K22737,,,0.6210796852997421,,,,,,12.354800000000001,,,
860,K22905,,,0.632,,,,,,3.2879,,,
861,K23127,,,0.5710000000000001,,,,,,5.1173,,,
862,K23264,,,0.525,,,,,,10.3414,,,
863,K23265,,,0.58,,,,,,15.5007,,,
864,K23541,,,0.6487787919663555,,,,,,6.9108,,,
865,K23677,,,0.5920000000000001,,,,,,5.4197,,,
866,K24105,,,0.5710000000000001,,,,,,8.6415,,,
867,K24126,,,0.652,,,,,,5.4418,,,
868,K24131,,,0.6779999999999999,,,,,,5.1451,,,
