,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
494,K02864,,,0.6094960178603168,,,,,50.90789999999999,,
495,K02867,,,0.5936375320797841,,,,,56.8991,,
496,K02871,,,0.6236535677634051,,,,,36.1066,,
497,K02874,,,0.6340663713756309,,,,,24.4862,,
498,K02876,,,0.6022717614151909,,,,,25.4698,,
499,K02878,,,0.6366513014760604,,,,,51.5202,,
500,K02879,,,0.5220616780742906,,,,,7.8018,,
501,K02881,,,0.6599032399801235,,,,,62.8033,,
502,K02884,,,0.6488349445755404,,,,,25.7367,,
503,K02886,,,0.635505938143759,,,,,38.6374,,
504,K02887,,,0.6200856929336545,,,,,13.823400000000001,,
505,K02888,,,0.6053242397769906,,,,,21.5053,,
506,K02890,,,0.6451946785605269,,,,,43.752,,
507,K02892,,,0.5732795440852362,,,,,46.4447,,
508,K02895,,,0.5907412944129506,,,,,20.5393,,
509,K02897,,,0.6165827206615963,,0.616,,,28.7663,,5.3209
510,K02899,,,0.6194094208202978,,,,,10.004,,
511,K02902,,,0.5933061418095658,,,,,13.6641,,
512,K02904,,,0.6940000000000001,,,,,3.7134,,
513,K02906,,,0.601189313376294,,,,,47.187599999999996,,
514,K02907,,,0.457,,,,,2.5921,,
515,K02909,,,0.6161692156040828,,,,,38.17459999999999,,
516,K02912,,,,0.458,,,,,3.5864,
517,K02913,,,0.5195497288769931,,,,,26.2165,,
518,K02916,,,0.5800449265924846,,,,,23.031699999999997,,
519,K02919,,,0.542177663474417,,,,,31.806200000000004,,
520,K02926,,,0.620095500142925,,,,,45.750699999999995,,
521,K02931,,,0.6149967446398359,,,,,73.47909999999999,,
522,K02933,,,0.6304696176951929,,,,,38.069500000000005,,
523,K02935,,,0.6180855347953882,,,,,40.297,,
524,K02939,,,0.5722027057643394,,,,,18.3393,,
525,K02945,,,0.6068226190385402,,,,,150.9493,,
526,K02946,,,0.6078660032812007,,,,,133.2193,,
527,K02948,,,0.6514295251059578,,,,,40.923,,
528,K02950,,,0.610322024032365,,,,,73.35050000000001,,
529,K02952,,,0.602176916565997,,,,,28.5486,,
530,K02954,,,0.6271971574238282,,,,,17.843,,
531,K02956,,,0.5564021973721953,,,,,48.188500000000005,,
532,K02959,,,0.5476669606472844,0.542,,,,25.445,5.4018,
533,K02961,,,0.6009003837230473,,,,,25.510699999999996,,
534,K02963,,,0.6177236092326231,,,,,10.0046,,
535,K02965,,,0.6180609256748774,,,,,34.2418,,
536,K02967,,,0.5685988859609208,,,,,60.412499999999994,,
537,K02968,,,0.6096905501431734,,,,,23.6252,,
538,K02970,,,0.5823081032404076,,,,,43.9169,,
539,K02982,,,0.6260588157979977,,,,,88.1507,,
540,K02986,,,0.6262507196734081,,,,,66.59830000000001,,
541,K02988,,,0.6960504215687594,,,,,17.1536,,
542,K02990,,,0.6336815347456503,,,,,12.249400000000001,,
543,K02992,,,0.6170042924511505,,,,,63.0773,,
544,K02994,,,0.5928032430001166,,,,,33.6306,,
545,K02996,,,0.6425901243400893,,,,,29.427499999999995,,
546,K03040,,,0.5923484512882058,,,,,144.00930000000002,,
547,K03058,,0.464,,,,,4.1041,,,
548,K03060,,,0.6197837260505069,,,,,32.9952,,
549,K03070,,,0.6414368135019917,,,,,65.8855,,
550,K03071,,,0.669,,,,,2.7763,,
551,K03073,,,0.6294655401521329,,0.508,,,11.8191,,28.5194
552,K03075,,,0.6719645015907613,,,,,7.0583,,
553,K03076,,,0.6357807512986475,,,,,15.9463,,
554,K03088,,,0.5773053203693781,,,,,932.6564000000005,,
555,K03089,,,0.626,,,,,18.2667,,
556,K03092,,,0.5888137922373878,,,,,90.0052,,
557,K03100,,,0.5866828704453306,,,,,40.166900000000005,,
558,K03101,,,0.5952338645549177,,,,,26.705599999999997,,
559,K03106,,,0.594,,,,,13.2851,,
560,K03111,,,0.6065003866812709,,0.590243678046727,,,104.4348,,5.558199999999999
561,K03116,,,0.5368290501032404,,,,,37.733900000000006,,
562,K03118,,,0.5796551648028209,,,,,49.61880000000001,,
563,K03124,,,,0.57,,,,,3.4644,
564,K03147,,,0.6184883606114261,,,,,136.8555,,
565,K03149,,,0.5794403873650724,,,,,13.036100000000001,,
566,K03153,,,0.608,,,,,6.5093,,
567,K03154,,,0.5777946322121165,,0.5579999999999999,,,24.9385,,3.2238
568,K03166,,,0.5379999999999999,,,,,7.364,,
569,K03186,,,0.5852320663033489,,,,,10.1704,,
570,K03187,,,0.5827629845343013,,,,,16.2302,,
571,K03188,,,0.5890435132008699,,,,,26.0781,,
572,K03189,,,0.5918110921410419,,,,,45.687599999999996,,
573,K03205,,,0.5548084819677048,,,,,13.4049,,
574,K03210,,,0.581829143828331,,,,,15.392999999999999,,
575,K03217,,,0.5694190547761964,,,,,36.2803,,
576,K03236,,0.528,,,,,2.6259,,,
577,K03237,,0.522,,,,,2.4307,,,
578,K03252,,,,0.534,,,,,3.1542,
579,K03264,,,,0.703,,,,,2.6235,
580,K03265,,,,0.462,,,,,3.3186,
581,K03271,,,0.5905907753414733,,,,,9.7695,,
582,K03273,,,0.596,,,,,6.1268,,
583,K03282,,0.607,0.5158849626078964,,,,1.8575,15.4415,,
584,K03284,,,0.6779999999999999,,,,,7.9849,,
585,K03286,,,0.5889123705147522,,,,,25.123,,
586,K03301,,,0.5582144330653072,,,,,6.1933,,
587,K03303,,,0.5880447794929514,,,,,20.4391,,
588,K03320,,,0.6052228646730178,,,,,45.66629999999999,,
589,K03322,,,0.609,,,,,7.9037,,
590,K03335,,,0.6639999999999999,,,,,4.8521,,
591,K03337,,,0.5920000000000001,,,,,3.7308,,
592,K03365,,,0.6209274593437087,,,,,12.4677,,
593,K03396,,,0.6307201940237583,,,,,12.200700000000001,,
594,K03402,,,0.6156223338549793,,,,,13.2153,,
595,K03406,,,0.6008055446348901,,,,,89.8089,,
596,K03408,,,0.5488905334228569,,,,,19.7529,,
597,K03409,,,0.591609618772148,,,,,18.974,,
598,K03412,,,0.61,,,,,3.2029,,
599,K03413,,,0.604,,,,,9.2762,,
600,K03418,,,0.649,,,,,5.8231,,
601,K03424,,,0.623086473879425,,,,,27.902299999999997,,
602,K03426,,,0.613,,,,,3.1385,,
603,K03433,,,0.693,,,,,3.336,,
604,K03438,,,0.6135642317100508,,,,,30.8461,,
605,K03439,,,0.629,,,,,2.9722,,
606,K03446,,,0.5539999999999999,,,,,5.9824,,
607,K03455,,,0.585919649001613,,,,,9.865300000000001,,
608,K03457,,,0.6282884916162392,,,,,12.7161,,
609,K03462,,,0.5720000000000001,,,,,5.5155,,
610,K03464,,,0.72,,,,,4.2822,,
611,K03465,,,0.6479482256040455,,,,,6.353299999999999,,
612,K03466,,,0.5943398575554952,,,,,105.97329999999998,,
613,K03469,,,0.6294636627430309,0.47928892008827056,,,,9.2059,8.3244,
614,K03470,,,0.5739445336662334,,,,,6.7255,,
615,K03474,,,0.698,,,,,2.5431,,
616,K03478,,,0.5746266270190674,,,,,26.218,,
617,K03496,,0.518,0.5588250749538768,,,,2.2373,58.83669999999999,,
618,K03497,,,0.603547446201311,,,,,45.545,,
619,K03498,,,0.6679999999999999,,,,,4.1634,,
620,K03501,,,0.5447506483524853,,,,,33.3926,,
621,K03514,,,,0.49500000000000005,,,,,2.9058,
622,K03517,,,0.5725997359048076,,,,,25.557699999999997,,
623,K03518,,,0.6729999999999999,,,,,6.048,,
624,K03521,,,0.5948435023976407,,,,,37.06099999999999,,
625,K03522,,,0.6077105988046189,,,,,48.2034,,
626,K03523,,,0.667,,,,,2.5481,,
627,K03524,,,0.604,,,,,9.0152,,
628,K03525,,,0.6044565888073988,,,,,10.856,,
629,K03526,,,0.6103313154868119,,,,,56.8355,,
630,K03527,,,0.5841133983742438,,,,,70.15469999999999,,
631,K03530,,,0.5917190385955979,,,,,9.956199999999999,,
632,K03531,,,0.6283434132923119,,,,,106.9676,,
633,K03534,,,0.5229559891532353,,,,,25.1262,,
634,K03536,,,0.5969697611297021,,,,,17.5888,,
635,K03543,,,0.5770000000000001,,,,,7.3629,,
636,K03544,,,0.6325081816802188,,,,,107.46020000000001,,
637,K03545,,,0.576633157292145,,0.565,,,27.860300000000002,,4.3149
638,K03549,,,0.6165592937754678,,,,,17.5914,,
639,K03550,,,0.6277391478470167,,,,,16.5798,,
640,K03551,,,0.6398922933921202,,,,,33.1359,,
641,K03553,,,0.6432164017451414,,,,,107.2135,,
642,K03556,,,0.7001017155449794,,,,,59.07719999999999,,
643,K03557,,,0.643,,,,,2.7979,,
644,K03558,,,0.5763748312305594,,,,,11.206999999999999,,
645,K03559,,,0.5833771117884293,,0.584,,,197.01049999999998,,2.6281
646,K03560,,,0.664,,,,,4.8355,,
647,K03561,,,0.6059753479753965,,,,,80.8953,,
648,K03563,,,,,0.542,,,,,3.1591
649,K03564,,,0.5317669385323422,,,,,11.6978,,
650,K03565,,,0.625,,,,,9.9469,,
651,K03567,,,0.65,,,,,3.8632,,
652,K03568,,,0.5920000000000001,,,,,7.0451,,
653,K03569,,,0.6064003584147326,,,,,135.80519999999999,,
654,K03570,,,0.6093571600507057,,,,,26.0875,,
655,K03571,,,0.5880360057683315,,,,,17.3707,,
656,K03574,,,0.5644572620765009,,,,,10.8778,,
657,K03581,,,0.642,,,,,7.6155,,
658,K03584,,,0.6224895023353905,,,,,27.8034,,
659,K03585,,,0.58,,,,,4.4439,,
660,K03589,,,0.659,,,,,3.627,,
661,K03590,,,0.6166271016676866,,,,,35.705,,
662,K03593,,,0.6467985351657721,,,,,28.2204,,
663,K03594,,,0.6128305362737524,,,,,11.059000000000001,,
664,K03595,,,0.585956030055541,,,,,13.2571,,
665,K03599,,,0.627,,,,,2.7328,,
666,K03601,,,0.6239387235564954,,,,,40.941,,
667,K03602,,,0.6009054641555789,,,,,10.8075,,
668,K03608,,,0.622,,,,,2.8297,,
669,K03610,,,0.659,,,,,3.555,,
670,K03621,,,0.6069478787259313,,,,,47.0866,,
671,K03622,,0.4970000000000001,,,,,2.3171,,,
672,K03624,,,0.5820000000000001,,,,,3.0716,,
673,K03625,,,0.5267929589111956,,,,,29.687800000000003,,
674,K03626,,0.534,,,,,3.2464,,,
675,K03628,,,0.6169493091137066,,,,,197.9985,,
676,K03629,,,0.635,,,,,3.6033,,
677,K03630,,,0.6060803733925837,,,,,15.617800000000003,,
678,K03634,,,0.5948879921221835,,,,,5.1791,,
679,K03635,,0.519,0.613000135163313,,,,2.2933,12.462299999999999,,
680,K03636,,,0.5944636514086721,,,,,30.639099999999996,,
681,K03637,,,0.6259042067327371,,0.55,,,33.262100000000004,,2.3951
682,K03638,,,0.6586776779837189,,,,,10.6478,,
683,K03639,,,0.6244805363434106,,,,,40.704600000000006,,
684,K03640,,,0.6102490680367749,,,,,13.5167,,
685,K03641,,,0.5666879093343999,,,,,25.4921,,
686,K03642,,,0.582591234054437,,,,,33.5653,,
687,K03644,,,0.628942713347293,,,,,65.7514,,
688,K03650,,,0.5920000000000001,,,,,2.6573,,
689,K03651,,,0.5830250297927495,,,,,39.0096,,
690,K03652,,,0.6651461694440142,,,,,10.3493,,
691,K03660,,,,0.49700000000000016,,,,,4.3064,
692,K03664,,,0.5739090896260957,,,,,30.267799999999998,,
693,K03665,,,0.5873304824728706,,,,,25.8699,,
694,K03666,,,0.5563109753181197,,,,,27.886400000000002,,
695,K03667,,,0.6202912682727596,,,,,29.1461,,
696,K03671,,0.488,0.5823571545851921,,,,2.2057,39.0997,,
697,K03672,,,0.649,,,,,3.0134,,
698,K03685,,,0.6087190345238248,,,,,8.4729,,
699,K03687,,,0.5731579187136282,,,,,13.7848,,
700,K03698,,,0.5589318255199456,,,,,10.5077,,
701,K03701,,,0.621,,,,,11.6325,,
702,K03702,,,0.6389153503925813,,,,,35.4987,,
703,K03703,,,0.585,,,,,8.977,,
704,K03704,,,0.5449967678788841,,,,,100.08400000000002,,
705,K03705,,,0.6177509184500467,,,,,17.2421,,
706,K03709,,0.607,0.5885132607755912,,,,6.885,10.135,,
707,K03711,,,0.529,,,,,3.0436,,
708,K03717,,,0.564,,,,,5.5737,,
709,K03719,,,0.6912506435094417,,,,,9.0971,,
710,K03734,,,0.5550239853477098,,,,,6.3637999999999995,,
711,K03741,,,0.5669258519832198,,,,,8.9799,,
712,K03742,,,0.638,,,,,8.4967,,
713,K03744,,,0.5986260398243247,,,,,56.8485,,
714,K03750,,,0.597,,,,,2.8623,,
715,K03752,,,0.573398316249947,,,,,11.7746,,
716,K03770,,,0.5736583534822812,,,,,11.2235,,
717,K03772,,,0.5760000000000001,,,,,9.0068,,
718,K03773,,,0.5760000000000001,,,,,9.0068,,
719,K03777,,,0.586,,,,,5.1641,,
720,K03781,,,0.5752016976907007,0.4809999999999999,,,,109.16329999999999,2.5248,
721,K03783,,,0.563,,,,,3.4688,,
722,K03786,,,0.657944352177314,,,,,7.689100000000001,,
723,K03787,,,0.5920000000000001,,,,,14.096,,
724,K03789,,,0.6809999999999999,,,,,2.2553,,
725,K03790,,,0.5963451337848058,,,,,8.621,,
726,K03795,,,0.6459999999999999,,,,,2.8235,,
727,K03797,,,0.6037882824396492,,,,,46.85,,
728,K03799,,,0.5844931986692723,,,,,13.2315,,
729,K03808,,,0.6418374090269825,,,,,8.1298,,
730,K03809,,,0.6280037836532119,,,,,14.818,,
731,K03820,,,0.583,,,,,3.5864,,
732,K03821,,,0.6055062091163027,,,,,46.9513,,
733,K03829,,,0.601,,,,,6.5551,,
734,K03832,,,0.5867912009877415,,0.643,,,138.1567,,2.6752
735,K03841,,,0.5,,,,,3.4149,,
736,K03855,,,0.5820000000000001,,,,,5.8695,,
737,K03856,,,0.6006271846686407,,,,,13.258500000000002,,
738,K03859,,,,0.551,,,,,3.263,
739,K03879,,,,0.194,,,,,41.672,
740,K03881,,,,0.22499999999999998,,,,,41.672,
741,K03883,,,,0.24499999999999997,,,,,41.672,
742,K03885,,,0.5797118497796857,,,,,20.9803,,
743,K03886,,,0.588,,,,,12.6374,,
744,K03892,,,0.5813230792986178,,,,,13.0782,,
745,K03919,,,0.615,,,,,3.0389,,
746,K03924,,,0.6035792296046821,,,,,75.03620000000001,,
747,K03925,,,0.558837374770827,,,,,48.6133,,
748,K03926,,,0.5728831276777311,,,,,16.944999999999997,,
749,K03928,,,0.726,,,,,4.8653,,
750,K03932,,,0.5538817319469829,,,,,7.1676,,
751,K03969,,,0.5806219297495195,,,,,10.619,,
752,K03975,,,0.5650974573122044,,0.5914524793394722,,,24.927599999999998,,7.266299999999999
753,K03976,,,0.5429999999999999,,,,,3.8529,,
754,K03977,,,0.607,,,,,8.8984,,
755,K03978,,,0.6226980219100056,,,,,15.303999999999998,,
756,K03979,,,0.6210165307239955,,,,,32.3181,,
757,K03980,,,0.556,,,,,4.2364,,
758,K03981,,,0.6559999999999999,,,,,4.7872,,
759,K04028,,,0.584,,,,,2.6713,,
760,K04047,,,0.5686848517358751,,,,,23.4293,,
761,K04062,,,,,0.7079148759709594,,,,,10.933
762,K04063,,,0.6143856473293402,,,,,63.039699999999996,,
763,K04065,,,0.5828875604298497,,0.589,,,11.6616,,2.138
764,K04066,,,0.5911052084100058,,,,,42.989000000000004,,
765,K04069,,,0.5783702931061219,,,,,43.902300000000004,,
766,K04077,,,0.6224044674816102,,,,,597.4893999999999,,
767,K04078,,,0.5806734937192605,,0.519,,,189.87649999999996,,3.6824
768,K04079,,,0.6629999999999999,0.4970000000000001,,,,5.6977,3.3093,
769,K04080,,,0.626,,,,,8.1093,,
770,K04082,,,0.5610306931872977,,,,,11.2612,,
771,K04083,,,0.684,,,,,4.1264,,
772,K04087,,,0.667,,,,,5.1293,,
773,K04088,,,0.6675864939245839,,,,,10.5913,,
774,K04095,,,0.517,,,,,3.5282,,
775,K04096,,,0.6076799107577368,,,,,26.3587,,
776,K04343,,,0.6200857479039558,,,,,14.9084,,
777,K04485,,,0.6522885169090653,,,,,16.7474,,
778,K04487,,,0.57795715489601,,,,,18.718799999999998,,
779,K04564,,,0.6070268818484478,,,,,36.2058,,
780,K04567,,,0.5408901243022535,,,,,15.9296,,
781,K04651,,,0.5539999999999999,,,,,3.1614,,
782,K04653,,,0.5579999999999999,,,,,3.0787,,
783,K04654,,,0.6732508161096625,,,,,11.0499,,
784,K04719,,,0.655,,,,,2.6862,,
785,K04744,,,0.5749762333763023,,,,,8.4768,,
786,K04749,,0.649,0.5591844998528898,,0.546,,4.3579,111.0496,,1.7913
787,K04750,,0.517,0.582713050172612,,,,2.5064,54.824700000000014,,
788,K04751,,,0.5518403680836901,,,,,30.825200000000002,,
789,K04754,,,0.526,,,,,2.6449,,
790,K04757,,,0.562860320588008,,0.504,,,57.4978,,3.1195
791,K04758,,,0.6728485877618708,,,,,5.5313,,
792,K04759,,,0.668913376866809,,,,,14.9771,,
793,K04761,,,0.586567442167982,,,,,11.2349,,
794,K04763,,,0.6090706376466845,,,,,110.0797,,
795,K04764,,,0.5905751311377301,,,,,10.6614,,
796,K04771,,,0.562,,,,,4.5111,,
797,K04773,,,0.6482836437203526,,,,,9.3909,,
798,K05275,,,0.581,,,,,5.7495,,
799,K05349,,,0.5589999999999999,,,,,5.3697,,
800,K05524,,,0.581398353290786,,,,,35.7957,,
801,K05555,,,0.581362985492761,,,,,32.3837,,
802,K05595,,,0.6058280711629183,,,,,23.894600000000004,,
803,K05606,,,0.6829999999999999,,,,,1.9715,,
804,K05710,,,0.593,,,,,2.8653,,
805,K05772,,,0.6385335004196653,,,,,7.5933,,
806,K05786,,,0.721,,,,,2.8308,,
807,K05788,,,0.5824529758363239,,,,,17.5398,,
808,K05794,,,0.5700239844356292,,,,,19.917700000000004,,
809,K05799,,,0.6109999999999999,,,,,1.9073,,
810,K05801,,,0.6985849845626331,,,,,7.1988,,
811,K05805,,,0.607,,,,,6.6715,,
812,K05807,,,0.600461465957987,,,,,24.3402,,
813,K05810,,,0.6427756687104824,,,,,17.830399999999997,,
814,K05817,,,0.5765028237655364,,,,,41.78660000000001,,
815,K05820,,,0.6559999999999999,,,,,4.1097,,
816,K05826,,,0.556,,,,,5.6103,,
817,K05834,,,0.579,,,,,6.2278,,
818,K05838,,,0.6196914743004429,,,,,7.204599999999999,,
819,K05845,,,0.6003710015348251,,,,,33.9347,,
820,K05846,,,0.634,,,,,4.6836,,
821,K05873,,,0.5926799105239238,,,,,9.751100000000001,,
822,K05896,,,0.5549441812470521,,,,,53.172,,
823,K05913,,,0.6033394269542155,,,,,12.8585,,
824,K05937,,,0.5354814006940549,,,,,11.9366,,
825,K05970,,,0.587685163386652,,,,,7.8034,,
826,K05973,,,0.584,,,,,7.01,,
827,K05979,,,0.573,,,,,3.5252,,
828,K05989,,,0.5859404911907702,,,,,9.3324,,
829,K06006,,,0.580358104225054,,,,,9.8827,,
830,K06013,,,0.5760279681627453,,,,,12.493599999999999,,
831,K06015,,,0.5870000000000001,,,,,2.8466,,
832,K06041,,,0.5851752603060489,,,,,25.423900000000003,,
833,K06048,,,0.6031833312887258,,,,,54.5646,,
834,K06078,,,,,0.57,,,,,5.2811
835,K06118,,,0.562,,,,,11.8158,,
836,K06133,,,0.5975289918460553,,,,,9.2243,,
837,K06136,,,0.5682776766597564,,,,,18.561600000000002,,
838,K06137,,,0.6068973869698235,,,,,14.3802,,
839,K06138,,,0.6418007848719196,,,,,5.8043,,
840,K06142,,,0.6156409818398472,,0.573,,,20.1118,,4.6732
841,K06152,,,0.5849727469251679,,,,,41.7127,,
842,K06153,,,0.5673021324851499,,,,,40.56569999999999,,
843,K06167,,,0.5966554159157726,,,,,13.8599,,
844,K06173,,,0.6088068300729115,,,,,14.9415,,
845,K06187,,,0.5920257006227119,,,,,25.7911,,
846,K06195,,,0.662,,,,,3.1862,,
847,K06199,,,0.51,,,,,2.8873,,
848,K06200,,,0.6516683275148761,,,,,10.010200000000001,,
849,K06201,,,,0.626,,,,,4.2841,
850,K06204,,,0.5730654268697153,,0.589938773497901,,,54.689499999999995,,13.7746
851,K06205,,,0.647,,,,,4.1639,,
852,K06207,,,0.639086827895354,,,,,15.4328,,
853,K06213,,,0.5905250753169504,,,,,27.5156,,
854,K06215,,,0.6905977269771071,,,,,25.060499999999998,,
855,K06217,,,0.5843622563794586,,,,,25.543599999999998,,
856,K06218,,,0.5285486668536058,,0.575,,,6.3586,,2.9689
857,K06287,,,0.6619041115414074,,,,,9.225,,
858,K06346,,,0.6193227751659024,,,,,24.7286,,
859,K06378,,,0.65,,,,,2.8005,,
860,K06381,,,0.619,,,,,3.5851,,
861,K06384,,,0.62,,,,,5.435,,
862,K06400,,,0.6260689037874688,,,,,79.4538,,
863,K06402,,,0.5799166249592679,,,,,15.633399999999998,,
864,K06412,,,0.49,,,,,4.4212,,
865,K06416,,,0.6609999999999999,,,,,2.8343,,
866,K06442,,,0.579930186187595,,,,,8.774999999999999,,
867,K06859,,,0.532,,,,,5.1818,,
868,K06861,,,0.6131108261177054,,,,,10.3428,,
869,K06864,,,0.647,,,,,3.4626,,
870,K06867,0.5640386973169055,,0.5300321364015294,0.5322517108739823,0.5226810391194088,7.988300000000001,,145.35909999999998,420.75499999999994,44.019600000000004
871,K06871,,,0.5870000000000001,,,,,4.9242,,
872,K06872,,,,,0.547,,,,,3.7354
873,K06877,,,0.569,,,,,5.1465,,
874,K06884,,,0.6829999999999999,,,,,4.2203,,
875,K06886,,,0.6033976551371716,,,,,14.937200000000002,,
876,K06888,,,0.5981636483086014,,,,,93.70169999999999,,
877,K06889,,,0.622,,,,,4.9085,,
878,K06890,,,0.615,,,,,5.5955,,
879,K06891,,,0.6050746788563119,,,,,12.1817,,
880,K06893,,,0.6112170593740753,,0.547,,,13.279,,2.542
881,K06897,,,0.5572804953611064,,,,,26.3502,,
882,K06898,,,0.6396036879512267,,,,,19.3455,,
883,K06901,,,0.6016741035796807,,,,,41.734700000000004,,
884,K06903,,,0.6362464669427645,,,,,4.3768,,
885,K06911,,,0.6232661035587249,,,,,132.0546,,
886,K06915,,,0.623,,,,,3.6667,,
887,K06919,,,0.5983097699842208,,,,,13.3596,,
888,K06920,,,0.6161964267968816,,,,,41.4885,,
889,K06925,,,0.594,,,,,2.9521,,
890,K06929,,,0.5728279797348671,,,,,9.5464,,
891,K06937,,0.55,0.5702120432800837,,,,6.3624,84.7428,,
892,K06940,,,0.555563691254478,,,,,10.3091,,
893,K06941,,,0.6167469240076141,,,,,25.3844,,
894,K06949,,,0.5946592898765967,,,,,8.1048,,
895,K06952,,,0.6609999999999999,,,,,3.5911,,
896,K06958,,,0.5847704624832751,,,,,18.714399999999998,,
897,K06960,,,0.5758700490940869,,,,,25.6239,,
898,K06963,,0.487,,,,,4.0348,,,
899,K06971,,,0.663693715737589,,,,,5.2238,,
900,K06973,,,0.5720023944327084,,,,,8.8172,,
901,K06975,,,0.5429999999999999,,,,,21.9901,,
902,K06987,,,0.5600857812991079,,,,,9.6448,,
903,K06988,,,0.5502806013938291,,,,,26.6074,,
904,K06991,,,0.6770000000000002,,,,,2.053,,
905,K06995,,,0.6859999999999999,,,,,3.4793,,
906,K06996,,0.513,0.6421174423241375,,,,4.5666,19.4159,,
907,K06997,,,0.703,,,,,2.9831,,
908,K06998,,,0.597841643881911,,,,,72.11120000000001,,
909,K06999,,,0.644,,,,,4.3298,,
910,K07001,,,0.6027424149573634,,,,,16.5626,,
911,K07005,,,0.5987531160045826,,,,,21.1697,,
912,K07006,,,0.659,,,,,2.6607,,
913,K07010,,,0.607593119900676,,,,,10.600299999999999,,
914,K07018,,,0.583,,,,,6.3349,,
915,K07020,,,0.6105251425366021,,,,,14.648900000000001,,
916,K07025,,,0.522,,,,,4.5277,,
917,K07029,,,0.54,,,,,2.5765,,
918,K07032,,,0.5479999999999999,,,,,3.7022,,
919,K07038,,,0.5882676555722047,,,,,18.1743,,
920,K07039,,,0.6048391643630501,,,,,5.6808,,
921,K07040,,,0.582339054087608,,,,,19.9514,,
922,K07045,,,0.552,,,,,8.2144,,
923,K07046,,,0.5920000000000001,,,,,5.9697,,
924,K07052,,,0.5612585048311359,,0.586,,,31.8102,,2.7996
925,K07054,,,0.6496803770826035,,,,,13.049199999999999,,
926,K07056,,,0.6211771671061584,,,,,13.5122,,
927,K07058,,,0.5693564172212994,,,,,49.294700000000006,,
928,K07063,,,0.5301239558251021,,0.578,,,8.526499999999999,,3.5006
929,K07064,,,0.564,,,,,3.2264,,
930,K07065,,,0.5459626132752349,,,,,6.8847000000000005,,
931,K07068,,,0.6388497723362204,,,,,9.8154,,
932,K07071,,,0.6111135480287131,,,,,8.3443,,
933,K07075,,,0.633,,,,,2.2054,,
934,K07080,,,0.625,,0.517,,,2.7264,,3.9191
935,K07082,,,0.5941810168055318,,,,,13.8241,,
936,K07085,,,0.5529999999999999,,,,,8.3387,,
937,K07089,,,0.6428173198721422,,,,,19.534399999999998,,
938,K07090,,0.552,0.5890028324237907,,0.6681424415943058,,3.2257,47.1984,,4.323
939,K07095,,,0.644,,,,,4.1186,,
940,K07098,,,0.5956120077370757,,,,,43.9545,,
941,K07102,,,0.6733709049534141,,,,,4.4817,,
942,K07103,,0.522,,,,,1.5453,,,
943,K07104,,,0.6310018369774522,,,,,12.1068,,
944,K07106,,,0.594,,,,,10.313,,
945,K07107,,,0.5860604863645135,,,,,16.3588,,
946,K07114,,,0.593,,,,,2.6415,,
947,K07117,,,0.713,0.5710000000000001,,,,2.3776,3.7518,
948,K07118,,,0.57,,,,,8.7318,,
949,K07124,,,0.5788954148904014,,,,,10.646999999999998,,
950,K07126,,,0.6014817011473509,0.5617071982537586,0.5469353643329935,,,21.7257,7.8988,5.9163
951,K07127,,,0.574,,,,,6.3893,,
952,K07130,,,0.5987700077860977,,,,,6.8833,,
953,K07131,,,,,0.588,,,,,2.0156
954,K07133,,,0.5369915806353934,,,,,8.0755,,
955,K07141,,,0.5939315743197435,,,,,9.9235,,
956,K07152,,,0.5869804680269517,0.514,,,,21.423799999999996,2.7306,
957,K07154,,,0.5812665837637461,,,,,40.280699999999996,,
958,K07157,,,0.573,,,,,7.5348,,
959,K07161,,,0.662,,,,,2.4319,,
960,K07164,,,0.5884378933537068,,,,,40.871300000000005,,
961,K07165,,,0.642,,,,,2.2177,,
962,K07171,,,0.5673712254139183,,,,,23.0251,,
963,K07172,,,0.58,,,,,5.3128,,
964,K07181,,,0.5416329173599597,,,,,8.7699,,
965,K07192,,,0.6071180036175087,,,,,76.1019,,
966,K07220,,,0.5770372286335945,,,,,12.5235,,
967,K07221,,,0.654,,,,,3.1002,,
968,K07226,,,0.619,,,,,2.5401,,
969,K07233,,,0.531,,,,,4.3035,,
970,K07240,,,0.6101277831033409,,0.632,,,28.2877,,9.3284
971,K07241,,,0.5744663506319463,,,,,15.3399,,
972,K07243,,,0.5888540480422381,,,,,22.3432,,
973,K07257,,,0.5870000000000001,,,,,2.4139,,
974,K07259,,,0.5853375429440308,,,,,27.467200000000002,,
975,K07261,,,0.6859999999999999,,,,,2.8691,,
976,K07264,,,0.6020579881845651,,,,,20.8519,,
977,K07267,,,0.577733185215108,,,,,6.2036,,
978,K07273,,,0.5505287365127243,,,,,5.3099,,
979,K07280,,,0.574,,,,,9.5569,,
980,K07284,,,0.637,,,,,1.6041,,
981,K07287,,,0.6189999999999999,,,,,2.1297,,
982,K07300,,,0.5688503311242882,,,,,14.1436,,
983,K07302,,,0.5997169780345586,,,,,15.9362,,
984,K07304,,,0.5728467344012111,,,,,31.843099999999996,,
985,K07305,,,0.6162052433449797,,,,,10.2439,,
986,K07315,,,0.5880251991598484,,,,,60.39380000000001,,
987,K07323,,,0.5922493719783465,,,,,28.9912,,
988,K07334,,,0.5706396131829808,,,,,11.532599999999999,,
