,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
462,K02242,,,0.537,,,,,,4.8927,,,
463,K02257,,,0.6388260348810421,,,,,,68.74649999999998,,,
464,K02258,,,0.6419951194673081,,,,,,20.670099999999998,,,
465,K02259,,,0.6452771829806643,,,,,,27.4722,,,
466,K02275,,,0.584,,,,,,7.8874,,,
467,K02276,,,0.6409999999999999,,,,,,6.232,,,
468,K02277,,,0.5543329456080794,,,,,,29.8358,,,
469,K02278,,,0.627,,,,,,7.3385,,,
470,K02279,,,0.6254380377684418,,,0.655,,,28.827600000000004,,,2.4392
471,K02280,,,0.613698634299706,,,,,,13.3032,,,
472,K02281,,,0.6352696462245118,,,,,,23.721999999999998,,,
473,K02282,,,0.6349956013834556,,,,,,18.3887,,,
474,K02283,,,0.6118043459474665,,,,,,23.5488,,,
475,K02300,,,0.591,,,,,,7.5921,,,
476,K02313,,,0.6463104356464379,,,,,,70.58250000000001,,,
477,K02314,,,0.6243374614990602,,,,,,55.302899999999994,,,
478,K02316,,,0.630408668802019,,,,,,50.274100000000004,,,
479,K02338,,,0.6212081180929009,,,,,,67.6623,,,
480,K02340,,,0.6794861591473261,,,,,,5.3556,,,
481,K02342,,,0.6270347987430952,,,,,,20.3042,,,
482,K02343,,,0.6550883430185446,,,,,,29.632,,,
483,K02347,,,0.522,,,,,,2.0563,,,
484,K02356,,,0.614664653145791,,,,,,57.31139999999999,,,
485,K02357,,,0.6244711663678892,,,,,,22.7621,,,
486,K02358,,0.654,0.6222266574783972,,,,,49.2424,114.1066,,,
487,K02372,,,0.6210983432717142,,,,,,28.7295,,,
488,K02377,,,0.5982244576694908,,,,,,9.5206,,,
489,K02379,,,0.633785507049405,,,,,,37.9173,,,
490,K02380,,,0.642,,,,,,1.7123,,,
491,K02385,,,0.58,,,,,,2.0561,,,
492,K02387,,,0.5874357266255024,,,,,,6.3841,,,
493,K02388,,,0.623,,,,,,9.4307,,,
494,K02389,,,0.693,,,,,,1.5995,,,
495,K02393,,,0.627608632574645,,,,,,19.3688,,,
496,K02394,,,0.6639916998506511,,,,,,30.0419,,,
497,K02396,,,0.586,,,,,,3.6884,,,
498,K02405,,,0.69,,,,,,8.1115,,,
499,K02406,,,0.6422402844160673,,,,,,10.3805,,,
500,K02408,,,0.644,,,,,,5.9165,,,
501,K02409,,,0.6610952952131091,,,,,,17.4604,,,
502,K02410,,,0.6306900617769792,,,,,,45.001099999999994,,,
503,K02415,,,0.6059500628848051,,,,,,9.842600000000001,,,
504,K02416,,,0.6191275666000258,,,,,,25.6446,,,
505,K02417,,,0.6134518970756135,,,,,,17.680799999999998,,,
506,K02418,,,0.716,,,,,,4.1876,,,
507,K02419,,,0.6251140751231083,,,,,,16.7381,,,
508,K02420,,,0.6009770413326089,,,,,,8.7685,,,
509,K02422,,,0.698,,,,,,4.3157,,,
510,K02428,,,0.643,,,,,,2.9539,,,
511,K02429,,,0.536,,,,,,3.3264,,,
512,K02431,,,0.667,,,,,,1.4877,,,
513,K02435,,,0.6226668254962935,,,,,,23.5903,,,
514,K02437,,,0.635354845180261,,,,,,24.4673,,,
515,K02448,,,0.6459999999999999,,,,,,5.1165,,,
516,K02456,,,0.5958446636612252,,,,,,24.927200000000003,,,
517,K02457,,,0.722,,,,,,3.1184,,,
518,K02460,,,0.6360585516908853,,,0.6779999999999999,,,9.5183,,,3.5958
519,K02483,,,0.662,,,,,,5.1697,,,
520,K02492,,,0.6041298496894533,,,0.7340000000000001,,,53.094500000000004,,,2.0396
521,K02494,,,0.713,,,,,,3.7151,,,
522,K02496,,,0.647,,,,,,3.955,,,
523,K02498,,,0.6718184871478227,,,,,,17.3628,,,
524,K02503,,,0.650614448600124,,,,,,27.463400000000004,,,
525,K02510,,,0.6377787612147191,,,,,,48.959500000000006,,,
526,K02518,,,0.5955542900353766,,,,,,83.2816,,,
527,K02519,,,0.6372255466967162,,,,,,24.7666,,,
528,K02520,,,0.611488761535788,,,,,,59.6031,,,
529,K02523,,,0.644,,,,,,4.0909,,,
530,K02527,,,0.62188914071657,,,,,,51.011599999999994,,,
531,K02536,,,0.5992191271227437,,,,,,16.2376,,,
532,K02556,,,0.573,,,,,,8.2039,,,
533,K02557,,,0.6475876709144268,,,,,,9.624600000000001,,,
534,K02564,,,0.6587763861634082,,,,,,8.8783,,,
535,K02575,,,0.624,,,,,,3.2958,,,
536,K02600,,,0.6416458491761218,,,,,,126.15039999999999,,,
537,K02601,,,0.630750233729625,,,,,,82.0116,,,
538,K02609,,,0.6467270198883244,,,,,,50.0222,,,
539,K02610,,,0.6623951727793072,,,,,,13.506799999999998,,,
540,K02612,,,0.6570000000000001,,,,,,6.2871,,,
541,K02614,,,0.625,,,,,,6.5738,,,
542,K02616,,,0.6825880648845394,,,,,,7.4208,,,
543,K02626,,,0.6551497838366853,,,,,,13.712499999999999,,,
544,K02638,,,0.5742959524312843,,,,,,16.1684,,,
545,K02650,,,0.6203045541992878,,,,,,20.6663,,,
546,K02651,,,0.5518394392160072,,,,,,24.634199999999996,,,
547,K02654,,,0.6169062561423068,,,,,,9.8994,,,
548,K02656,,,0.5920000000000001,,,,,,3.9945,,,
549,K02657,,,0.636,,,,,,4.559,,,
550,K02658,,,0.627,,,,,,3.3977,,,
551,K02662,,,0.6232259845424477,,,,,,15.1186,,,
552,K02663,,,0.603,,,,,,4.9877,,,
553,K02664,,,0.6642618597163931,,,,,,5.825200000000001,,,
554,K02686,,,0.636,,,,,,4.5594,,,
555,K02687,,,0.644,,,,,,8.0475,,,
556,K02784,,,0.6456567389814782,,,,,,12.7616,,,
557,K02793,,,0.606,,,,,,8.0261,,,
558,K02806,,,0.6509999999999999,,,,,,4.3113,,,
559,K02825,,,0.6965968870627897,,,,,,32.86,,,
560,K02834,,,0.6470316739997809,,,,,,16.0059,,,
561,K02835,,,0.6076559049424812,,,,,,8.522400000000001,,,
562,K02838,,,0.6139200397805137,,,,,,69.9799,,,
563,K02860,,,0.6797617370738326,,,,,,30.0137,,,
564,K02863,,,0.6556503135809139,,,,,,76.4838,,,
565,K02864,,,0.6238442676854822,,,,,,44.0688,,,
566,K02867,,,0.6049094679016942,,,,,,46.59610000000001,,,
567,K02871,,,0.6456263109573684,,,,,,48.553599999999996,,,
568,K02874,,,0.6486266183395857,,,,,,58.293099999999995,,,
569,K02876,,,0.6653815040979688,,,,,,30.063399999999998,,,
570,K02878,,,0.6716089431068389,,,,,,95.1262,,,
571,K02879,,,0.6487940712020639,,,,,,68.4532,,,
572,K02881,,,0.6433617151400197,,,,,,33.8382,,,
573,K02884,,,0.6198483468232056,,,,,,23.302000000000003,,,
574,K02886,,,0.6640202670049855,,,,,,43.7528,,,
575,K02887,,,0.640494572526028,,,,,,89.20799999999998,,,
576,K02888,,,0.6428852865594775,,,,,,33.961000000000006,,,
577,K02890,,,0.6277753972580457,,,,,,37.1452,,,
578,K02892,,,0.5907202314882891,,,,,,27.965,,,
579,K02895,,,0.6544389539913712,,,,,,29.879500000000004,,,
580,K02897,,,0.6284197028320463,,,,,,59.667100000000005,,,
581,K02899,,,0.6163151127791637,,,,,,17.1829,,,
582,K02902,,,0.6178824958514427,,,,,,12.9781,,,
583,K02904,,,0.6197453661497034,,,,,,28.8999,,,
584,K02906,,,0.6439522044502018,,,,,,50.437000000000005,,,
585,K02907,,,0.621,,,,,,9.351,,,
586,K02909,,,0.5987301841879393,,,,,,47.0767,,,
587,K02911,,,0.6371569212226563,,,,,,16.4672,,,
588,K02913,,,0.5498419635000528,,,,,,8.713899999999999,,,
589,K02914,,,0.6843745197735706,,,0.657,,,11.037099999999999,,,4.742
590,K02916,,,0.5997549187470472,,,,,,50.87950000000001,,,
591,K02919,,,0.5750925125827625,,,,,,21.113300000000002,,,
592,K02926,,,0.6333349017350216,,,,,,29.901500000000002,,,
593,K02931,,,0.633243188007557,,,,,,75.0375,,,
594,K02933,,,0.6468087960608154,,,,,,52.39039999999999,,,
595,K02935,,,0.64129541448936,,,,,,56.864000000000004,,,
596,K02939,,,0.6532848136185782,,,,,,27.4627,,,
597,K02945,0.685,0.674,0.6107237686616785,,,,16.5841,27.7153,144.35420000000002,,,
598,K02946,,,0.5923214933346255,,,,,,69.8133,,,
599,K02948,,,0.6826992311952119,,,,,,36.262,,,
600,K02950,,,0.6283655687599247,,,,,,41.3217,,,
601,K02952,,,0.6260422750992386,,,,,,46.2757,,,
602,K02954,,,0.6195712347226169,,,,,,41.6412,,,
603,K02956,,,0.6007097199760596,,,,,,61.50730000000001,,,
604,K02959,,,0.6479630672593831,,,,,,42.77889999999999,,,
605,K02961,,,0.6587194525591096,,,,,,47.224900000000005,,,
606,K02963,,,0.6368184486160039,,,,,,19.9829,,,
607,K02965,,,0.6490288095634257,,,,,,53.098299999999995,,,
608,K02967,,,0.6240350423306057,,,,,,87.1759,,,
609,K02968,,,0.6999501606695203,,,,,,10.356,,,
610,K02970,,,0.5617736391425406,,,,,,28.5876,,,
611,K02982,,,0.6293889092924615,,,,,,95.8546,,,
612,K02986,,,0.6141332004872145,,,,,,68.86129999999999,,,
613,K02988,,,0.6795294885641056,,,,,,58.26310000000001,,,
614,K02990,,,0.6233708844486434,,,,,,15.3149,,,
615,K02992,,,0.6158403191343079,,,,,,40.301,,,
616,K02994,,,0.6255303600433697,,,,,,45.33409999999999,,,
617,K02996,,,0.6308117503976554,,,,,,44.0135,,,
618,K03040,,,0.6319270971692964,,,,,,152.91429999999997,,,
619,K03060,,,0.6001818897985485,,,,,,39.549899999999994,,,
620,K03070,,,0.6343818617959194,,,,,,15.5222,,,
621,K03071,,,0.6139380812934826,,,,,,15.621300000000002,,,
622,K03073,,,0.6093092684398542,,,,,,52.50959999999999,,,
623,K03075,,,0.6440871036632299,,,,,,7.5744,,,
624,K03076,,,0.617245697851794,,,,,,30.718200000000003,,,
625,K03088,,,0.6459525760750484,,,,,,390.8348,,,
626,K03089,,,0.5739036682856686,,,,,,23.5403,,,
627,K03092,,,0.6195006547305889,,,,,,109.5191,,,
628,K03100,,,0.6128436064578039,,,,,,35.005599999999994,,,
629,K03101,,,0.6382720289432079,,,,,,28.848200000000002,,,
630,K03110,,,0.645,,,,,,12.4274,,,
631,K03111,,,0.643723211175834,,,0.675,,,41.3665,,,2.0409
632,K03116,,,0.6261707452415618,,,,,,26.7826,,,
633,K03117,,,0.6264087621337484,,,,,,19.6216,,,
634,K03118,,,0.6454567767033709,,,,,,52.7922,,,
635,K03147,,,0.6113223749702613,,,,,,133.5865,,,
636,K03149,,,0.7164588306885044,,,,,,12.570599999999999,,,
637,K03150,,,0.5536979003191415,,,,,,8.857299999999999,,,
638,K03154,,,0.718,,,,,,4.0319,,,
639,K03177,,,0.6703289083254946,,,,,,23.7712,,,
640,K03186,,,0.6759999999999999,,,,,,3.7395,,,
641,K03187,,,0.6429116316134892,,,,,,10.1941,,,
642,K03188,,,0.627,,,,,,5.581,,,
643,K03189,,,0.6514989287128466,,,,,,50.2158,,,
644,K03197,,,0.67,,,,,,1.8776,,,
645,K03210,,,0.5883908833876527,,,,,,36.5759,,,
646,K03216,,,0.552,,,,,,3.2737,,,
647,K03217,,,0.5781859845722981,,,,,,52.03120000000001,,,
648,K03269,,,0.5944750687810161,,,,,,19.620800000000003,,,
649,K03271,,0.599,0.6300683929860963,,,,,1.5075,6.4915,,,
650,K03273,,,0.578,,,,,,1.8317,,,
651,K03282,,,0.5754439455541808,,,,,,7.5033,,,
652,K03284,,,0.5827195195865902,,,,,,6.5184999999999995,,,
653,K03286,,,0.630608485066006,,,,,,10.8871,,,
654,K03299,,,0.6629999999999999,,,,,,5.1111,,,
655,K03301,,,0.5918757906918097,,,,,,9.3316,,,
656,K03303,,,0.6176356469594838,,,,,,33.7388,,,
657,K03313,,,0.695,,,,,,3.5453,,,
658,K03320,,,0.6484260703864395,,,,,,46.424499999999995,,,
659,K03324,,,0.6204312829336313,,,,,,14.034099999999999,,,
660,K03335,,,0.649,,,,,,2.5434,,,
661,K03337,,,0.5827980766075845,,,,,,5.7354,,,
662,K03365,,,0.667,,,,,,2.8369,,,
663,K03392,,,0.583,,,,,,5.5933,,,
664,K03394,,,0.674,,,,,,2.4988,,,
665,K03402,,,0.6839519843084778,,,,,,19.4688,,,
666,K03406,,,0.6485010357674027,,,,,,148.2578,,,
667,K03408,,,0.6522699310658965,,,,,,20.3467,,,
668,K03411,,,0.561,,,,,,1.495,,,
669,K03412,,,0.667,,,,,,4.2261,,,
670,K03413,,,0.5931153099133762,,,,,,15.398900000000001,,,
671,K03414,,,0.563,,,,,,6.5937,,,
672,K03424,,,0.647213886038171,,,,,,26.8508,,,
673,K03426,,,0.6638875673892466,,,,,,27.343899999999998,,,
674,K03427,,,0.498,,,,,,2.802,,,
675,K03431,,,0.652,,,,,,10.248,,,
676,K03432,,,0.6759999999999999,,,,,,3.91,,,
677,K03438,,,0.6423751348395634,,,,,,34.9744,,,
678,K03439,,,0.6383969094761964,,,,,,8.2059,,,
679,K03446,,,0.555,,,,,,7.8493,,,
680,K03455,,0.608,0.6813324250336876,,,,,1.9887,7.640499999999999,,,
681,K03457,,,0.662,,,,,,4.9598,,,
682,K03464,,,0.6948353284543615,,,,,,11.7242,,,
683,K03465,,,0.6656460338927769,,,,,,18.8307,,,
684,K03466,,,0.6543643338909462,,,,,,161.31289999999996,,,
685,K03469,,,0.6048385739400209,,,,,,21.027,,,
686,K03470,,,0.6057598427028216,,,,,,21.0161,,,
687,K03474,,,0.6487296000386186,,,,,,18.642699999999998,,,
688,K03478,,,0.6485963513188271,,,,,,20.311700000000002,,,
689,K03495,,,0.6212569464661523,,,,,,23.529400000000003,,,
690,K03496,,,0.6445326794461568,,,,,,56.20969999999999,,,
691,K03497,,,0.667615467434788,,,,,,44.0531,,,
692,K03499,,,0.6694492808086283,,,,,,10.6955,,,
693,K03501,,,0.739,,,,,,2.05,,,
694,K03517,,,0.63624393015948,,,,,,69.9603,,,
695,K03518,,,0.6674996220670303,,,,,,18.1157,,,
696,K03519,,,0.6369232519262029,,,,,,22.838099999999997,,,
697,K03521,,,0.6547269253782209,,,,,,60.363800000000005,,,
698,K03522,,,0.6569695219532777,,,,,,78.72270000000002,,,
699,K03523,,,0.561,,,,,,2.8687,,,
700,K03525,,,0.6678308211443632,,,,,,24.038199999999996,,,
701,K03526,,,0.6546599056227477,,,,,,97.1701,,,
702,K03527,,,0.6550193872276554,,,,,,95.05059999999999,,,
703,K03530,,,0.6307097286466797,,,,,,5.2478,,,
704,K03531,,,0.657492840825903,,,,,,78.67070000000001,,,
705,K03534,,,0.513,,,,,,2.4953,,,
706,K03536,,,0.6591795462414141,,,,,,36.8968,,,
707,K03544,,,0.6292803584114077,,,,,,309.43969999999996,,,
708,K03545,,,0.6146440609529938,,,,,,27.9185,,,
709,K03549,,,0.623494174851532,,,,,,43.5479,,,
710,K03550,,,0.6487714610019888,,,,,,39.050399999999996,,,
711,K03551,,,0.6541751163705573,,,,,,53.7458,,,
712,K03553,,,0.6249346011051302,,,,,,55.7291,,,
713,K03556,,,0.650223172261143,,,,,,30.141099999999998,,,
714,K03557,,,0.5920000000000001,,,,,,3.5236,,,
715,K03558,,,0.608,,,,,,2.1884,,,
716,K03559,,,0.5749874565760684,,,0.5925201949296215,,,117.15669999999997,,,5.1091999999999995
717,K03561,,,0.633578993806201,,,,,,109.54199999999999,,,
718,K03562,,,0.637,,,,,,13.4961,,,
719,K03563,,,0.593,,,,,,1.6344,,,
720,K03564,,,0.5411503918640191,,,,,,12.5232,,,
721,K03565,,,0.7294801502412017,,,,,,13.1396,,,
722,K03566,,,0.634,,,,,,5.9082,,,
723,K03568,,,0.674,,,,,,12.967,,,
724,K03569,,,0.6420225123870641,,,,,,174.67049999999992,,,
725,K03570,,,0.5973609542210468,,,,,,17.4758,,,
726,K03571,,,0.705,,,,,,2.4856,,,
727,K03574,,,0.6506980295001202,,,,,,28.0663,,,
728,K03575,,,0.6684048816857637,,,,,,17.2284,,,
729,K03581,,,0.611,,,,,,4.2686,,,
730,K03584,,,0.6703954738400015,0.616,,,,,21.149,2.1575,,
731,K03585,,,0.593,,,,,,7.1844,,,
732,K03586,,,0.6341432649562213,,,,,,9.8369,,,
733,K03589,,,0.6386420744334128,,,,,,30.145199999999996,,,
734,K03590,,,0.6330106134559907,,,,,,96.2271,,,
735,K03593,,,0.6642187139521671,,,,,,84.3501,,,
736,K03594,,,0.5766535188326357,,,,,,16.2836,,,
737,K03595,,,0.6684765767381752,,,,,,25.364099999999997,,,
738,K03598,,,0.636,,,,,,4.3125,,,
739,K03599,,,0.606,,,,,,11.6966,,,
740,K03600,,,0.635,,,,,,2.3216,,,
741,K03601,,,0.661637459429407,,,,,,38.1304,,,
742,K03602,,,0.5771102045132599,,,,,,17.2006,,,
743,K03608,,,0.6006202400965154,,,,,,8.329699999999999,,,
744,K03609,,,0.625,,,,,,5.4372,,,
745,K03610,,,0.6036073197045734,,,,,,9.9479,,,
746,K03611,,,0.6035546876884416,,,,,,7.855700000000001,,,
747,K03621,,,0.5778446201245718,,,,,,9.669,,,
748,K03624,,,0.6468947876812202,,,,,,21.1427,,,
749,K03625,,,0.6361959431779428,,,,,,10.817300000000001,,,
750,K03628,,,0.6253118408393311,,,,,,163.6194,,,
751,K03629,,,0.688495954290845,,,,,,22.0771,,,
752,K03630,,,0.5923735249205813,,,,,,25.4292,,,
753,K03631,,,0.660881260419954,,,,,,18.826,,,
754,K03634,,,0.6184190316152096,,,,,,15.1572,,,
755,K03635,,,0.6684986547975187,,,,,,58.9907,,,
756,K03636,,,0.668750328138801,,,,,,15.625699999999998,,,
757,K03637,,,0.6431880752113527,,,,,,44.872,,,
758,K03638,,,0.6709999999999999,,,,,,8.9202,,,
759,K03639,,,0.6499537642784365,,,,,,42.24490000000001,,,
760,K03640,,,0.6341964992333552,,,,,,22.9467,,,
761,K03641,,,0.647,,,,,,10.2308,,,
762,K03642,,,0.6379385599388154,,,,,,44.361799999999995,,,
763,K03643,,,0.6657561795754003,,,,,,16.2043,,,
764,K03644,,,0.6357221052872961,,,,,,59.890100000000004,,,
765,K03648,,,0.728,,,,,,2.939,,,
766,K03650,,,0.6630501283823658,,,,,,19.809,,,
767,K03651,,,0.6359835216490031,,,,,,10.4139,,,
768,K03652,,,0.6437517859091864,,,,,,32.2249,,,
769,K03657,,,0.672,,,,,,11.1962,,,
770,K03664,,,0.6129048536882556,,,,,,37.581599999999995,,,
771,K03665,,,0.671210777892006,,,,,,74.48599999999999,,,
772,K03666,,,0.5611591172418113,,,,,,12.764399999999998,,,
773,K03667,,,0.6383850266052293,,,,,,35.8078,,,
774,K03668,,,,,,0.7090000000000001,,,,,,1.3991
775,K03670,,,0.5961333151393523,,,,,,7.871499999999999,,,
776,K03671,,,0.6259832025201609,,,,,,31.613999999999997,,,
777,K03673,,,0.6557988785911096,,,,,,6.12,,,
778,K03676,,,0.609,,,,,,4.8541,,,
779,K03684,,,0.6363601232346671,,,,,,17.8873,,,
780,K03685,,,0.6579999999999999,,,,,,4.3138,,,
781,K03687,,,0.6623276789077283,,,,,,16.8949,,,
782,K03698,,,0.7010000000000001,,,,,,5.2775,,,
783,K03703,,,0.656785629150349,,,,,,17.1395,,,
784,K03704,,,0.6039092788955346,,,,,,96.5496,,,
785,K03705,,,0.6304137400433238,,,,,,58.403999999999996,,,
786,K03709,,,0.7014302576675195,,,,,,7.2349,,,
787,K03711,,,0.6346528624098563,,,,,,20.0482,,,
788,K03719,,,0.6338335588342751,,,0.7020000000000001,,,16.4391,,,1.3944
789,K03724,,,0.6814742271548301,,,,,,12.996300000000002,,,
790,K03734,,,0.6495928059041558,,,,,,17.587799999999998,,,
791,K03736,,,0.6631494509258143,,,,,,7.703199999999999,,,
792,K03741,,,0.6546763433374153,,,,,,15.7889,,,
793,K03743,,,0.69,,,,,,3.7046,,,
794,K03744,,,0.614377197622065,,,,,,71.50559999999999,,,
795,K03746,,,0.601,,,,,,2.7344,,,
796,K03750,,,0.6948669089580927,,,,,,24.3569,,,
797,K03752,,,0.6596394168861615,,,,,,7.9994,,,
798,K03753,,,0.6390230765445063,,,,,,7.484,,,
799,K03767,,,0.653,,,,,,11.0757,,,
800,K03768,,,0.6446589157990125,,,,,,22.4852,,,
801,K03769,,,0.612,,,,,,15.0993,,,
802,K03770,,,0.606,,,,,,5.1454,,,
803,K03781,,,0.6332089499529794,,,,,,134.33350000000004,,,
804,K03783,,,0.6521986929719545,,,,,,9.1949,,,
805,K03786,,,0.5991848888090575,,,,,,30.3981,,,
806,K03787,,,0.6484468077603183,,,,,,18.5749,,,
807,K03789,,,0.6483085836932729,,,,,,6.8454999999999995,,,
808,K03790,,,0.711,,,,,,2.9885,,,
809,K03791,,,0.66,,,,,,2.2538,,,
810,K03797,,,0.6260480760256398,,,,,,60.2638,,,
811,K03799,,,0.6621084675939952,,,,,,35.3351,,,
812,K03801,,,0.5433868341709578,,,,,,7.4899,,,
813,K03808,,,0.622683610579799,,,,,,7.0741,,,
814,K03809,,,0.631139105698986,,,,,,13.5916,,,
815,K03818,,,0.6,,,,,,1.4232,,,
816,K03820,,,0.6253097914720002,,,0.703,,,14.5276,,,3.321
817,K03821,,,0.6092217420286207,,,,,,39.5178,,,
818,K03824,,,0.664,,,,,,5.6514,,,
819,K03829,,,0.6759999999999999,,,,,,2.2241,,,
820,K03830,,,0.6234608967832339,,,,,,17.8466,,,
821,K03832,,,0.6146598342111577,,,,,,48.778000000000006,,,
822,K03841,,,0.5379999999999999,,,,,,4.2216,,,
823,K03885,,,0.5980800915877198,,,,,,39.292100000000005,,,
824,K03886,,,0.5820000000000001,,,,,,5.4314,,,
825,K03889,,,0.703,,,,,,3.649,,,
826,K03890,,,0.688,,,,,,2.9194,,,
827,K03924,,,0.653844459953375,,,,,,84.68949999999998,,,
828,K03925,,,0.6098978161947007,,,,,,20.656599999999997,,,
829,K03926,,,0.6237429377799835,,,,,,4.9786,,,
830,K03932,,,0.687,,,,,,2.895,,,
831,K03937,,,0.627381959226898,,,,,,7.0834,,,
832,K03972,,,0.544,,,,,,4.3309,,,
833,K03973,,,0.645,,,0.7107591444298239,,,1.5453,,,8.7163
834,K03975,,,0.6422919017058445,,,,,,54.9733,,,
835,K03976,,,0.6779999999999999,,,,,,4.1735,,,
836,K03978,,,0.6490561494855599,,,,,,11.437100000000001,,,
837,K03979,,,0.6414349365536046,,,,,,55.260200000000005,,,
838,K03980,,,0.5770000000000001,,,,,,1.7687,,,
839,K04027,,,0.6940000000000001,,,,,,3.4938,,,
840,K04028,,,0.573,,,,,,2.5422,,,
841,K04047,,,0.5858928440142792,,,,,,36.8936,,,
842,K04061,,,0.599,,,,,,5.2451,,,
843,K04063,,,0.634398257058416,,,,,,62.652899999999995,,,
844,K04065,,,0.584516042518798,,,,,,4.3264,,,
845,K04066,,,0.6414848510719999,,,,,,40.9541,,,
846,K04069,,,0.6343685361564582,,,,,,5.7387,,,
847,K04074,,,0.6627386853107645,,,,,,10.4337,,,
848,K04075,,,0.5968386524827769,,,,,,9.3288,,,
849,K04077,,,0.6450828389203335,,,,,,385.3537999999999,,,
850,K04078,,,0.5975181453089436,,,,,,83.77699999999999,,,
851,K04079,,,0.6189575870316779,,,,,,25.474200000000003,,,
852,K04080,,,0.61,,,,,,9.6013,,,
853,K04083,,,0.6547347883216701,,,,,,14.52,,,
854,K04085,,,0.6264888721937154,,,,,,3.3898,,,
855,K04087,,,0.6345423350630112,,,,,,17.0288,,,
856,K04088,,,0.6433655660445121,,,,,,30.015700000000002,,,
857,K04095,,,0.556,,,,,,3.6906,,,
858,K04096,,,0.6789152098320712,,,,,,28.6678,,,
859,K04102,,,0.6364369473853881,,,,,,16.1696,,,
860,K04343,,,0.6734669982288292,,,,,,11.169500000000001,,,
861,K04485,,,0.6882438923584973,,,,,,20.2586,,,
862,K04487,,,0.631,,,,,,2.5037,,,
863,K04488,,,0.5539999999999999,,,,,,1.473,,,
864,K04564,,,0.6323848978760478,,,,,,51.69669999999999,,,
865,K04565,,,0.5801312955092902,,,,,,10.9475,,,
866,K04566,,,0.6079357148599615,,,,,,19.5505,,,
867,K04567,,,0.531,,,,,,5.0741,,,
868,K04651,,,0.599,,,,,,3.6231,,,
869,K04653,,,0.537,,,,,,2.6296,,,
870,K04654,,,0.6795688187369902,,,,,,20.6267,,,
871,K04655,,,0.6821999949790375,,,,,,7.42,,,
872,K04656,,,0.695,,,,,,3.3483,,,
873,K04744,,,0.6114036482158001,,,,,,19.638199999999998,,,
874,K04748,,,0.6748470134616573,,,,,,8.0975,,,
875,K04749,,,0.6183361783533808,,,0.6770061598199679,,,45.0953,,,10.286999999999999
876,K04750,,,0.6018123676568602,,,,,,26.586899999999996,,,
877,K04751,,,0.5969197409107282,,,,,,71.3094,,,
878,K04752,,,0.5917641762430697,,,,,,34.5032,,,
879,K04754,,,0.6485171027561126,,,,,,7.2713,,,
880,K04755,,,0.632,,,,,,7.0035,,,
881,K04757,,,0.6231810677450791,,,,,,8.6607,,,
882,K04758,,,0.6930000000000001,,,,,,2.1197,,,
883,K04759,,,0.6464558197580227,,,,,,11.387799999999999,,,
884,K04760,,,0.6731731143834717,,,,,,7.9253,,,
885,K04762,,,0.6866236103145179,,,,,,14.3008,,,
886,K04763,,,0.627907796412408,,,,,,62.182199999999995,,,
887,K04764,,,0.6026480371593949,,,,,,17.6011,,,
888,K04771,,,0.579,,,,,,3.4442,,,
889,K04773,,,0.6123633948460139,,,,,,6.1414,,,
890,K05303,,,0.569,,,,,,1.4194,,,
891,K05337,,,0.5429999999999999,,,,,,3.4378,,,
892,K05375,,,0.5284774105025094,,,,,,10.662299999999998,,,
893,K05501,,,0.642,,,,,,8.1068,,,
894,K05520,,,0.6126823720316601,,,,,,18.4024,,,
895,K05524,,,0.5757794050245741,,,,,,52.4838,,,
896,K05539,,,0.667,,,,,,13.3382,,,
897,K05555,,,0.6349365367964641,,,,,,11.4461,,,
898,K05589,,,0.633,,,,,,4.6232,,,
899,K05594,,,0.54,,,,,,3.793,,,
900,K05595,,,0.600869157749562,,,,,,24.275299999999998,,,
901,K05602,,,0.705,,,,,,3.2661,,,
902,K05606,,,0.6091309371272385,,,,,,4.8696,,,
903,K05710,,,0.684,,,,,,2.0641,,,
904,K05772,,,0.6551419761219573,,,,,,12.626900000000001,,,
905,K05773,,,0.6920000000000001,,,,,,2.496,,,
906,K05774,,,0.654,,,,,,7.9273,,,
907,K05788,,,0.626,,,,,,7.0282,,,
908,K05794,,,0.576160388746207,,,,,,16.9446,,,
909,K05800,,,0.619,,,,,,6.8728,,,
910,K05805,,,0.573,,,,,,4.2004,,,
911,K05807,,,0.6037567916718026,,,,,,30.729499999999998,,,
912,K05810,,,0.6765877235738099,,,,,,14.4741,,,
913,K05818,,,0.648,,,,,,4.1032,,,
914,K05820,,,0.6409999999999999,,,,,,7.4217,,,
915,K05838,,,0.66,,,,,,9.2723,,,
916,K05845,,,0.6106763260790976,,,,,,24.6178,,,
917,K05846,,,0.6738524646757035,,,,,,16.9254,,,
918,K05879,,,0.642,,,,,,5.1376,,,
919,K05881,,,0.6434855537024625,,,,,,11.0305,,,
920,K05895,,,0.6059999999999999,,,,,,2.1661,,,
921,K05896,,,0.5768093109746336,,,,,,27.463299999999997,,,
922,K05913,,,0.544,,,,,,7.8706,,,
923,K05937,,,0.638,,,,,,3.3403,,,
924,K05972,,,0.5741501967823631,,,,,,11.3199,,,
925,K05973,,,0.6187415327703332,,,,,,52.54650000000001,,,
926,K05979,,,0.6189278333442216,,,,,,9.8366,,,
