,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
465,K02116,,,0.5508242698265957,,,,,,12.3626,,,
466,K02160,,,0.6238334020584789,,,,,,12.1409,,,
467,K02167,,,0.691,,,,,,6.9843,,,
468,K02169,,,0.685,,,,,,6.1268,,,
469,K02171,,,0.5576254695630278,,,,,,42.2378,,,
470,K02172,,,0.5877890846527121,,,,,,17.6009,,,
471,K02194,,,0.6632399537520173,,,,,,10.3478,,,
472,K02195,,,0.5783642628362593,,,,,,13.5137,,,
473,K02196,,,0.6970000000000001,,,,,,5.1339,,,
474,K02197,,,0.6129463568740101,,,,,,19.5061,,,
475,K02199,,,0.603433407968573,,,,,,51.4651,,,
476,K02200,,,0.6545792285054479,,,,,,15.265,,,
477,K02204,,,0.617,,,,,,2.6283,,,
478,K02221,,,0.55,,,,,,11.8359,,,
479,K02224,,,0.675,,,,,,3.5995,,,
480,K02227,,,0.775864436466917,,,,,,8.3399,,,
481,K02231,,,0.662,,,,,,2.2867,,,
482,K02233,,,0.693,,,,,,5.616,,,
483,K02238,,,0.6113580786540013,,,,,,18.081,,,
484,K02242,,,0.6,,,,,,10.0949,,,
485,K02257,,,0.6028578191390466,,,,,,37.8516,,,
486,K02258,,,0.5920000000000001,,,,,,4.5953,,,
487,K02259,,,0.58467464799865,,,,,,20.4004,,,
488,K02274,,,0.546,,,,,,9.7921,,,
489,K02275,,,0.5898499712239296,,,,,,24.5776,,,
490,K02276,,,0.5604167869698409,,,,,,22.6888,,,
491,K02277,,,0.5231437814511282,,,,,,16.3963,,,
492,K02279,,,0.6127299446032408,,,,,,7.873,,,
493,K02282,,,0.644,,,,,,12.4467,,,
494,K02291,,,0.5870000000000001,,,,,,9.3257,,,
495,K02303,,,0.623,,,,,,8.8738,,,
496,K02304,,,0.56,,,,,,6.1536,,,
497,K02313,,,0.593540214174328,,,,,,93.86420000000001,,,
498,K02314,,,0.6324806049931742,,,,,,61.37519999999999,,,
499,K02316,,,0.6170878668025332,,,,,,84.65529999999998,,,
500,K02334,,,0.472,,,,,,3.121,,,
501,K02337,,,0.5660000000000001,,,,,,9.9798,,,
502,K02338,,,0.5686778945309254,,,,,,88.2667,,,
503,K02340,,,0.6972909178240622,,,,,,27.3048,,,
504,K02342,,,0.6262089871314979,,,,,,15.5302,,,
505,K02343,,,0.6363772155207815,,,,,,39.870900000000006,,,
506,K02347,,,0.5730248799865939,,,,,,12.9753,,,
507,K02351,,,0.6026410888743088,,,,,,12.5092,,,
508,K02356,,,0.6039453153276172,,,,,,50.2222,,,
509,K02357,,,0.6448553052410863,,,,,,20.7823,,,
510,K02358,,,0.6152800873022165,,,,,,108.26419999999999,,,
511,K02372,,,0.56809216084642,,,,,,34.4253,,,
512,K02377,,,0.569,,,,,,4.8975,,,
513,K02379,,,0.693,,,,,,8.2554,,,
514,K02380,,,0.5743805818517727,,,,,,11.7832,,,
515,K02394,,,0.66633360115548,,,,,,13.0648,,,
516,K02395,,,0.6842627504855179,,,,,,8.392499999999998,,,
517,K02398,,,,,,0.593,,,,,,3.8621
518,K02409,,,0.6920000000000001,,,,,,9.2299,,,
519,K02410,,,0.5710000000000001,,,,,,5.277,,,
520,K02413,,,,,,0.578,,,,,,5.3005
521,K02414,,,0.674,,,,,,6.9576,,,
522,K02417,,,0.614,,,,,,3.0718,,,
523,K02418,,,,,,0.654,,,,,,3.0718
524,K02426,,,0.594,,,,,,3.7301,,,
525,K02428,,,0.6259901537805664,,,,,,12.548,,,
526,K02429,,,0.58,,,,,,7.0618,,,
527,K02434,,,0.632,,,,,,7.0512,,,
528,K02435,,,0.6357453994911044,,,,,,40.7979,,,
529,K02437,,,0.590421587489882,,,,,,34.6231,,,
530,K02450,,,0.645,,,,,,8.3318,,,
531,K02452,,,0.669,,,,,,14.7815,,,
532,K02456,,,0.6071022155411189,,,,,,14.758,,,
533,K02458,,,0.6829999999999999,,,,,,4.8662,,,
534,K02460,,,0.648,,,,,,3.2638,,,
535,K02461,,,0.701,,,,,,6.3942,,,
536,K02477,,,0.539,,,,,,6.9416,,,
537,K02478,,,0.586,,,,,,18.8261,,,
538,K02482,,,0.561,,,,,,8.1458,,,
539,K02483,,,0.5738491440248568,,,,,,37.938199999999995,,,
540,K02488,,,0.6162295650770596,,,,,,15.0709,,,
541,K02492,,,0.6175472223767787,,,,,,27.6478,,,
542,K02493,,,0.5720000000000001,,,,,,9.2874,,,
543,K02496,,,0.616,,,,,,4.4142,,,
544,K02500,,,0.629536053262727,,,,,,18.4924,,,
545,K02501,,,0.634,,,,,,7.6599,,,
546,K02503,,,0.6185797505454224,,,,,,22.5285,,,
547,K02510,,,0.6380458093129915,,,,,,75.27610000000001,,,
548,K02518,,,0.5672469309191469,,,,,,46.2251,,,
549,K02519,,,0.6079560097847484,,,,,,23.090200000000003,,,
550,K02520,,,0.6009413098569258,,,,,,36.3346,,,
551,K02527,,,0.6426519160436058,,,,,,30.2239,,,
552,K02529,,,0.5401987272887063,,,,,,12.9505,,,
553,K02533,,,0.6140564839160142,,,,,,13.1548,,,
554,K02536,,,0.562,,,,,,8.0575,,,
555,K02557,,,0.625,,,,,,2.5495,,,
556,K02563,,,0.660678378847376,,,,,,18.1594,,,
557,K02568,,,0.584,,,,,,3.01,,,
558,K02600,,,0.6260251532943627,,,,,,110.2063,,,
559,K02601,,,0.5990305621218072,,,,,,41.818999999999996,,,
560,K02609,,,0.6308125311129733,,,,,,21.0533,,,
561,K02610,,,0.611,,,,,,3.9475,,,
562,K02611,,,0.6978935356587191,,,,,,10.7554,,,
563,K02616,,,0.7070563342115197,,,,,,13.673499999999999,,,
564,K02626,,,0.5657607735342159,,,,,,12.854700000000001,,,
565,K02638,,,0.5186685414240225,,,,,,10.703199999999999,,,
566,K02651,,,0.5336594399465402,,,,,,39.8519,,,
567,K02654,,,0.58,,,,,,7.8422,,,
568,K02657,,,0.5880000000000001,,,,,,6.8886,,,
569,K02662,,,0.5933454058543094,,,,,,50.5638,,,
570,K02663,,,0.6074462434086203,,,,,,10.6414,,,
571,K02665,,,0.657,,,,,,6.5544,,,
572,K02672,,,,,,0.5431870279597177,,,,,,12.470600000000001
573,K02673,,,0.691,,,0.58,,,3.2009,,,7.9958
574,K02687,,,0.6310394032087396,,,,,,12.3126,,,
575,K02825,,,0.6141061643658271,,,,,,23.751200000000004,,,
576,K02834,,,0.6246836649455195,,,,,,6.5947000000000005,,,
577,K02835,,,0.563,,,,,,11.6182,,,
578,K02836,,,0.562,,,,,,6.8493,,,
579,K02838,,,0.6114556860704196,,,,,,44.9397,,,
580,K02841,,,0.61,,,,,,8.2897,,,
581,K02860,,,0.6280187005038672,,,,,,19.9569,,,
582,K02863,,,0.6460162662357375,,,,,,40.5761,,,
583,K02864,,,0.5968451932132647,,,,,,29.4415,,,
584,K02867,,,0.6303016000024512,,,,,,68.2105,,,
585,K02871,,,0.6194148949671784,,,,,,31.7324,,,
586,K02874,,,0.6386244916959286,,,,,,53.3973,,,
587,K02876,,,0.6341757968013564,,,,,,58.471199999999996,,,
588,K02878,,,0.6409206287355899,,,,,,53.5403,,,
589,K02879,,,0.6695799981383607,,,,,,61.354,,,
590,K02881,,,0.6740319818030408,,,,,,26.8656,,,
591,K02884,,,0.6377968696853764,,,,,,48.8617,,,
592,K02886,,,0.6494269333197539,,,,,,44.8669,,,
593,K02887,,,0.6138201958484955,,,,,,34.6169,,,
594,K02888,,,0.6449670516630144,,,,,,17.1333,,,
595,K02890,,,0.6546490071941508,,,,,,61.593199999999996,,,
596,K02892,,,0.5613026114935817,,,,,,16.1064,,,
597,K02895,,,0.6257120115725714,,,,,,80.4467,,,
598,K02897,,,0.5985875160810266,,,,,,44.40830000000001,,,
599,K02899,,,0.6485509976307202,,,,,,30.5084,,,
600,K02902,,,0.638066128376746,,,,,,14.4679,,,
601,K02904,,,0.667,,,,,,6.132,,,
602,K02906,,,0.6804560047494096,,,,,,60.18829999999999,,,
603,K02907,,,0.5886307438073423,,,,,,32.3363,,,
604,K02909,,,0.5607059075239732,,,,,,17.1475,,,
605,K02911,,,0.6509999999999999,,,,,,5.85,,,
606,K02913,,,0.506112606762399,,,,,,51.3461,,,
607,K02916,,,0.6001447388871755,,,,,,28.7612,,,
608,K02926,,,0.5841573844166393,,,,,,24.537300000000002,,,
609,K02931,,,0.62828045121565,,,,,,30.7828,,,
610,K02933,,,0.6063073673263372,,,,,,18.2969,,,
611,K02935,,,0.5933734337746935,,,,,,48.626599999999996,,,
612,K02939,,,0.6083898770622902,,,,,,13.1245,,,
613,K02945,,,0.5960690051576196,,,,,,90.5537,,,
614,K02946,,,0.6083691276930338,,,,,,69.852,,,
615,K02948,,,0.6932621640406693,,,,,,21.296300000000002,,,
616,K02950,,,0.6244663987731836,,,,,,101.25290000000001,,,
617,K02952,,,0.6346674546645193,,,,,,44.1693,,,
618,K02954,,,0.6382151227428191,,,,,,41.763400000000004,,,
619,K02956,,,0.5602399486604687,,,,,,35.4324,,,
620,K02959,,,0.5946014552726767,,,,,,26.161500000000004,,,
621,K02961,,,0.6310459552019543,,,,,,44.1785,,,
622,K02963,,,0.6318879882193994,,,,,,36.800000000000004,,,
623,K02965,,,0.6138862087361978,,,,,,46.2562,,,
624,K02967,,,0.5694449953062977,,,,,,63.6883,,,
625,K02968,,,0.635716310696287,,,,,,23.917500000000004,,,
626,K02970,,,0.5842735065469967,,,,,,15.479099999999999,,,
627,K02982,,,0.6078411257780679,,,,,,37.8019,,,
628,K02986,,,0.5948905909635464,,,,,,27.969,,,
629,K02988,,,0.6535192525168505,,,,,,57.4014,,,
630,K02990,,,0.594,,,,,,9.5241,,,
631,K02992,,,0.6066909700984398,,,,,,25.5808,,,
632,K02994,,,0.6264899687396067,,,,,,32.158,,,
633,K02996,,,0.6026485210947148,,,,,,19.8818,,,
634,K03040,,,0.6152219279078056,,,,,,197.32480000000004,,,
635,K03046,,,0.6459999999999999,,,,,,50.5093,,,
636,K03060,,,0.6225378589730199,,,0.5823329146832876,,,16.4023,,,12.1587
637,K03070,,,0.5899458477246434,,,,,,80.4764,,,
638,K03071,,,0.6629999999999999,,,,,,5.8381,,,
639,K03073,,,0.548331320697649,,,,,,24.1984,,,
640,K03074,,,0.662,,,,,,5.5443,,,
641,K03075,,,0.6520316969613916,,,,,,8.6556,,,
642,K03076,,,0.6083652899298014,,,,,,36.7556,,,
643,K03088,,,0.6232412436631666,,,0.5709082964641352,,,586.5580000000001,,,12.545200000000001
644,K03089,,,0.6019280776111475,,,,,,52.3845,,,
645,K03092,,,0.6075746909494942,,,,,,79.3876,,,
646,K03100,,,0.576139698409785,,,,,,60.4511,,,
647,K03101,,,0.6186636460195224,,,,,,43.022200000000005,,,
648,K03106,,,0.5820000000000001,,,,,,8.7811,,,
649,K03110,,,0.594,,,,,,6.8448,,,
650,K03111,,,0.6331031050812509,,,0.534,,,69.2559,,,2.2308
651,K03116,,,0.5412533444490549,,,0.52,,,20.3459,,,7.8347
652,K03118,,,0.6074821010157976,,,0.5229602574033249,,,55.930299999999995,,,9.9489
653,K03120,,0.5518007037555477,,,,,,8.104800000000001,,,,
654,K03147,,,0.6154725709620419,,,,,,194.65390000000002,,,
655,K03149,,,0.6753002877968379,,,,,,34.2945,,,
656,K03150,,,0.5720000000000001,,,,,,5.9119,,,
657,K03151,,,0.712551652161708,,,,,,31.7292,,,
658,K03154,,,0.573,,,,,,7.9841,,,
659,K03177,,,0.6503326630031877,,,,,,25.5705,,,
660,K03179,,,0.602,,,,,,8.9384,,,
661,K03186,,,0.6125507530809834,,,,,,16.5898,,,
662,K03189,,,0.674,,,,,,4.9929,,,
663,K03194,,,0.551,,,,,,8.5194,,,
664,K03208,,,0.6409999999999999,,,,,,2.7445,,,
665,K03210,,,0.5675234465056727,,,0.5786282973160567,,,25.5045,,,5.7469
666,K03216,,,0.674,,,,,,4.6667,,,
667,K03217,,,0.5539999999999999,,,,,,6.2647,,,
668,K03218,,,0.603,,,,,,6.0009,,,
669,K03269,,,0.546704040225475,,,,,,27.793200000000002,,,
670,K03270,,,0.575,,,,,,7.6436,,,
671,K03271,,,0.6926387408246248,,,,,,12.362400000000001,,,
672,K03282,,,0.5795426521843389,,,,,,16.8547,,,
673,K03286,,,0.5852613656682517,,,,,,49.7601,,,
674,K03294,,,0.5429999999999999,,,,,,7.822,,,
675,K03299,,,0.5833381734810853,,,,,,5.338,,,
676,K03301,,,0.6483478413341647,,,,,,9.2449,,,
677,K03303,,,0.6047487898624351,,,,,,19.8931,,,
678,K03306,,,0.539,,,,,,8.8453,,,
679,K03313,,,0.434,,,,,,3.0654,,,
680,K03320,,,0.6437555646369562,,,,,,53.620000000000005,,,
681,K03327,,,0.604,,,,,,7.8651,,,
682,K03335,,,0.6890000000000001,,,,,,5.9193,,,
683,K03337,,,0.617,,,,,,3.0695,,,
684,K03365,,,0.629,,,,,,4.9294,,,
685,K03367,,,0.605,,,,,,5.9721,,,
686,K03394,,,0.694,,,,,,7.5522,,,
687,K03396,,,0.6119818401937045,,,,,,17.8958,,,
688,K03402,,,0.6576737756399559,,,,,,29.255000000000003,,,
689,K03405,,,0.6475392662396181,,,,,,27.2783,,,
690,K03406,,,0.6274193256832705,,,,,,99.85409999999999,,,
691,K03408,,,0.5735571629999815,,,,,,28.4964,,,
692,K03409,,,0.6007948679316211,,,,,,17.3692,,,
693,K03411,,,0.5429999999999999,,,,,,7.0145,,,
694,K03412,,,0.5801503917403903,,,,,,27.526399999999995,,,
695,K03413,,,0.589,,,,,,12.6743,,,
696,K03424,,,0.6564804615874437,,,,,,17.4617,,,
697,K03427,,0.544,0.578,,,,,2.7762,3.0502,,,
698,K03430,,,0.658,,,,,,6.3194,,,
699,K03438,,,0.61840453465515,,,,,,58.9447,,,
700,K03439,,,0.7020786193592823,,,,,,10.9661,,,
701,K03446,,,0.564,,,,,,8.449,,,
702,K03455,,,0.667,,,,,,6.8155,,,
703,K03462,,,0.5529999999999999,,,,,,7.8674,,,
704,K03464,,,0.7499999999999999,,,,,,9.7623,,,
705,K03465,,,0.598,,,,,,6.1934,,,
706,K03466,,,0.6284060398896782,,,,,,166.43729999999996,,,
707,K03469,,,0.6667540446121399,,,,,,30.4131,,,
708,K03470,,,0.5902555821846994,,,,,,37.2915,,,
709,K03474,,,0.5966653812783187,,,,,,11.750599999999999,,,
710,K03478,,,0.5837875769665039,,,,,,20.2768,,,
711,K03495,,,0.5705230526439506,,,,,,24.7616,,,
712,K03496,,,0.5963221706045555,,,,,,40.7061,,,
713,K03497,,,0.6239797157341674,,,0.5720000000000001,,,64.1365,,,5.4399
714,K03499,,,0.6600000000000001,,,,,,7.0941,,,
715,K03501,,,0.6131472953157793,,,,,,22.865000000000002,,,
716,K03517,,,0.5768964281133792,,,,,,27.9343,,,
717,K03518,,,0.658528508550982,,,,,,13.319600000000001,,,
718,K03519,,,0.6616835540919971,,,,,,15.9981,,,
719,K03521,,,0.6373881213115997,,,,,,71.1914,,,
720,K03522,,,0.6393990492169483,,,,,,57.440799999999996,,,
721,K03525,,,0.5816150412157824,,,,,,13.7319,,,
722,K03526,,,0.651173740805225,,,,,,75.8737,,,
723,K03527,,,0.6530212660462175,,,,,,101.70750000000001,,,
724,K03530,,,0.6332003027703399,,,,,,12.6432,,,
725,K03531,,,0.6553551698277122,,,,,,82.2967,,,
726,K03534,,,0.5289123922198103,,,,,,7.6363,,,
727,K03536,,,0.588,,,,,,6.5867,,,
728,K03543,,,0.56,,,,,,8.449,,,
729,K03544,,,0.6228591897238288,,,,,,332.4828,,,
730,K03545,,,0.6319882400089603,,,,,,59.61459999999999,,,
731,K03547,,,0.7190000000000001,,,,,,6.015,,,
732,K03549,,,0.6702771152431882,,,,,,30.932,,,
733,K03550,,,0.5959150212284466,,,,,,26.0455,,,
734,K03551,,,0.6389847638338617,,,,,,26.283299999999997,,,
735,K03553,,,0.6297134729666265,,,,,,56.8563,,,
736,K03556,,,0.7057562214766374,,,,,,278.57270000000005,,,
737,K03557,,,0.639,,,,,,7.7115,,,
738,K03558,,,0.5762765477942925,,,,,,15.0641,,,
739,K03559,,,0.588747958774826,,,0.5662098882896045,,,100.18010000000002,,,13.416
740,K03561,,,0.6076482635813352,,,,,,64.0572,,,
741,K03562,,,0.593,,,,,,7.732,,,
742,K03565,,,0.6180277996028976,,,,,,13.6665,,,
743,K03567,,,0.637,,,,,,7.0488,,,
744,K03568,,,0.6095571898642134,,,,,,29.9482,,,
745,K03569,,,0.6106890846277861,,,,,,131.9456,,,
746,K03570,,,0.5782555920672432,,,0.6883825170376769,,,29.7223,,,9.1141
747,K03571,,,0.628076221090915,,,,,,17.8334,,,
748,K03574,,0.68,0.5818756211689095,,,,,5.3861,33.0761,,,
749,K03575,,,0.6132117404183349,,,,,,14.6127,,,
750,K03584,,,0.6579610213479291,,,,,,19.328400000000002,,,
751,K03585,,,0.591,,,,,,8.2384,,,
752,K03586,,,,,,0.648,,,,,,4.2195
753,K03589,,,0.5920000000000001,,,,,,7.047,,,
754,K03590,,,0.6303599384201765,,,,,,28.4233,,,
755,K03591,,,0.674,,,,,,7.4211,,,
756,K03592,,,0.5760000000000001,,,,,,7.4108,,,
757,K03593,,,0.6388041565982889,,,,,,40.62290000000001,,,
758,K03594,,,0.631,,,,,,3.9857,,,
759,K03595,,,0.6501684111885562,,,,,,26.776000000000003,,,
760,K03598,,,0.681,,,,,,4.0268,,,
761,K03599,,,0.618,,,,,,5.8224,,,
762,K03601,,,0.6390446007931773,,,,,,42.6811,,,
763,K03602,,,0.5774112502006568,,,,,,32.560700000000004,,,
764,K03616,,,0.682,,,,,,3.0021,,,
765,K03621,,,0.6461856052059151,,,,,,74.58789999999999,,,
766,K03624,,,0.615,,,,,,10.0,,,
767,K03625,,,0.6543950653880302,,,,,,12.029,,,
768,K03628,,,0.6424736192964323,,,,,,133.8915,,,
769,K03629,,,0.7271804744552001,,,,,,25.6984,,,
770,K03630,,,0.594790389178827,,,,,,7.808999999999999,,,
771,K03631,,,0.614528012597819,,,,,,21.5393,,,
772,K03634,,,0.5227635550070063,,,,,,15.2653,,,
773,K03635,,,0.6245517680334449,,,,,,34.2985,,,
774,K03636,,,0.6171215430967341,,,0.5329999999999999,,,94.9306,,,7.2086
775,K03637,,,0.6553349439036953,,,,,,33.9662,,,
776,K03639,,,0.6015024542133983,,,,,,33.0338,,,
777,K03640,,,0.606,,,,,,6.4691,,,
778,K03641,,,0.519,,,,,,6.3656,,,
779,K03642,,,0.5909423349596272,,,,,,15.3203,,,
780,K03644,,,0.6216576323498736,,,,,,50.6379,,,
781,K03650,,,0.6588309128681149,,,,,,17.9255,,,
782,K03651,,,0.649,,,,,,5.3239,,,
783,K03652,,,0.6196289291112486,,,,,,13.5609,,,
784,K03655,,,0.5760000000000001,,,,,,9.311,,,
785,K03664,,,0.620429627280769,,,,,,31.9415,,,
786,K03665,,,0.6660553096456261,,,,,,64.28679999999999,,,
787,K03666,,,0.5537125819109626,,,0.528,,,32.8979,,,7.579
788,K03667,,,0.565,,,,,,10.8615,,,
789,K03670,,,0.629,,,,,,6.4777,,,
790,K03671,,,0.6425739945842873,,,,,,37.52889999999999,,,
791,K03673,,,0.6434654430215971,,,,,,9.6396,,,
792,K03683,,,0.6732496665497261,,,,,,9.6495,,,
793,K03685,,,0.5895972161334045,,,,,,15.7661,,,
794,K03687,,,0.6547543436527299,,,,,,54.844699999999996,,,
795,K03698,,,0.584473879586504,,,,,,17.960500000000003,,,
796,K03699,,,0.5660000000000001,,,,,,7.9791,,,
797,K03701,,,0.5962133906156549,,,,,,24.5579,,,
798,K03702,,,0.6509999999999999,,,,,,13.7257,,,
799,K03703,,,0.6181539794611696,,,,,,31.4746,,,
800,K03704,,,0.5955667074545659,,,,,,127.77409999999999,,,
801,K03705,,,0.6324664023869506,,,,,,38.7175,,,
802,K03709,,,0.723,,,,,,3.5158,,,
803,K03711,,,0.564,,,,,,9.6763,,,
804,K03719,,,0.6045806292329355,,,0.55,,,24.8074,,,9.0638
805,K03722,,,0.5946818647700612,,,,,,14.777,,,
806,K03723,,,0.579,,,,,,9.5158,,,
807,K03724,,,0.6247333662067541,,,,,,27.5564,,,
808,K03733,,,0.593,,,,,,8.6362,,,
809,K03734,,,0.7125004525976251,,,0.725,,,20.585,,,3.8926
810,K03735,,,0.58,,,,,,6.782,,,
811,K03741,,,0.5881001107532146,,,,,,15.7899,,,
812,K03742,,,0.597504092047293,,,,,,14.1394,,,
813,K03743,,,0.563,,,,,,4.179,,,
814,K03744,,,0.5826214610536885,,,,,,24.8252,,,
815,K03750,,,0.588,,,,,,6.4961,,,
816,K03752,,,0.5683456730169207,,,,,,11.7636,,,
817,K03753,,,0.583,,,,,,3.5449,,,
818,K03767,,,0.5329999999999999,,,,,,7.4536,,,
819,K03768,,,0.5843330344284824,,,,,,14.597100000000001,,,
820,K03771,,,0.51,,,,,,7.4882,,,
821,K03772,,,0.569,,,,,,7.8697,,,
822,K03781,,,0.6249047550594374,,,,,,92.5769,,,
823,K03782,,,0.6859999999999999,,,,,,36.3216,,,
824,K03783,,,0.5670000000000001,,,,,,6.7517,,,
825,K03786,,,0.6197120381173271,,,,,,8.79,,,
826,K03787,,,0.6829999999999999,,,,,,3.7281,,,
827,K03789,,,0.574084423886867,,,,,,23.896900000000002,,,
828,K03790,,,0.6322336963621152,,,,,,33.675200000000004,,,
829,K03791,,,0.581,,,,,,7.3548,,,
830,K03793,,,0.58,,,,,,9.8161,,,
831,K03795,,,0.762,,,,,,3.029,,,
832,K03797,,,0.6224011756821118,,,0.519,,,97.6292,,,7.2549
833,K03799,,0.498,0.625045445057409,,,,,4.3138,17.0123,,,
834,K03801,,,0.611,,,,,,7.6651,,,
835,K03808,,,0.617,,,,,,2.8925,,,
836,K03809,,,0.6839030145798425,,,,,,11.5036,,,
837,K03811,,,0.5589999999999999,,,,,,7.6192,,,
838,K03820,,,0.6087234205952978,,,,,,21.626599999999996,,,
839,K03821,,,0.6641929210729532,,,,,,109.3906,,,
840,K03825,,,0.643,,,,,,3.1227,,,
841,K03829,,,0.6775064247102037,,,,,,10.0978,,,
842,K03830,,,0.691,,,,,,2.5569,,,
843,K03831,,,0.6559999999999999,,,,,,3.7009,,,
844,K03832,,,0.5751103981387243,,,0.5797469867502131,,,152.66639999999998,,,35.036300000000004
845,K03833,,,0.601,,,,,,9.2086,,,
846,K03855,,,0.6779999999999998,,,,,,2.0736,,,
847,K03879,,,,,0.217,,,,,,6.7261,
848,K03881,,,0.229,,,,,,6.266,,,
849,K03885,,,0.616029265647005,,,,,,40.1105,,,
850,K03886,,,0.547,,,,,,8.4132,,,
851,K03889,,,0.718,,,,,,5.392,,,
852,K03892,,,0.6397750392356273,,,,,,15.506799999999998,,,
853,K03924,,,0.6549511565506576,,,,,,113.1473,,,
854,K03925,,,0.6056035605817042,,,,,,46.1893,,,
855,K03926,,0.45999999999999996,0.6174501812719535,,,,,3.6157,34.4278,,,
856,K03928,,,0.6940000000000001,,,,,,4.5658,,,
857,K03929,,,0.575,,,,,,9.7336,,,
858,K03932,,,0.602,,,,,,7.1627,,,
859,K03969,,,0.5710000000000001,,,,,,9.3123,,,
860,K03973,,,0.563,,,,,,7.7077,,,
861,K03975,,,0.6277414764664101,,0.584,,,,63.26520000000001,,5.3167,
862,K03976,,,0.6477904634308471,,,,,,12.2988,,,
863,K03977,,,0.568,,,,,,9.6713,,,
864,K03978,,,0.5273614009486226,,,,,,11.710700000000001,,,
865,K03979,,,0.6336655911627892,,,,,,25.571800000000003,,,
866,K03980,,,0.5633784131069882,,,,,,16.9949,,,
867,K03981,,,0.652,,,,,,2.6981,,,
868,K04028,,,0.6459999999999999,,,,,,2.9833,,,
869,K04034,,,0.512,,,,,,9.4842,,,
870,K04042,,,0.6455185477210502,,,,,,14.2956,,,
871,K04047,,,0.58,,,,,,9.713,,,
872,K04063,,,0.6387148471042653,,,,,,69.9884,,,
873,K04065,,,0.5789864868614212,,,,,,55.377300000000005,,,
874,K04066,,,0.6045550784007165,,,,,,15.4988,,,
875,K04069,,,0.6014339943907464,,,,,,24.731099999999998,,,
876,K04074,,,0.6829999999999999,,,,,,11.8359,,,
877,K04075,,,0.5942184927706117,,,,,,19.3576,,,
878,K04077,,,0.6267811010411877,,,,,,406.57750000000004,,,
879,K04078,,,0.5946536608027122,,,0.5589999999999999,,,118.57329999999999,,,5.0619
880,K04079,,,0.5716702353367649,,,,,,26.885800000000003,,,
881,K04080,,,0.6141375428291728,,,,,,36.774,,,
882,K04083,,,0.6784839478165554,,,,,,7.3914,,,
883,K04085,,,0.6650540635139797,,,,,,8.5387,,,
884,K04087,,,0.6250752886288071,,,,,,14.449300000000001,,,
885,K04088,,,0.6471404200917126,,,,,,22.7712,,,
886,K04094,,,0.5670000000000001,,,,,,9.2086,,,
887,K04096,,,0.6311243441453706,,,,,,23.8305,,,
888,K04100,,,0.622,,,,,,6.1838,,,
889,K04102,,,0.5967757701545366,,,,,,8.360700000000001,,,
890,K04343,,,0.6747653956184705,,,,,,9.864700000000001,,,
891,K04485,,,0.7031905232212132,,,,,,62.16870000000001,,,
892,K04486,,,0.723,,,,,,7.6599,,,
893,K04487,,,0.5987519179507114,,,,,,24.7399,,,
894,K04488,,,0.5895752473304264,,,,,,16.381,,,
895,K04518,,,0.568,,,,,,7.483,,,
896,K04561,,,0.593,,,,,,7.5721,,,
897,K04564,,0.496,0.5702647360613969,,,,,3.7206,44.757999999999996,,,
898,K04565,,,0.5429999999999999,,,,,,6.3441,,,
899,K04566,,,0.621,,,,,,7.2528,,,
900,K04567,,,0.5779236935788686,,,,,,14.82,,,
901,K04651,,,0.603335677051448,,,0.703,,,10.9557,,,3.7859
902,K04652,,,0.557,,,,,,7.4357,,,
903,K04654,,,0.5870185525648461,,,,,,16.2726,,,
904,K04655,,,0.606,,,,,,7.7744,,,
905,K04656,,,0.5823105624487322,,,,,,18.4909,,,
906,K04744,,,0.5920670367751977,,,,,,15.3853,,,
907,K04749,,0.6959999999999998,0.619936683538546,,,0.6786740065988816,,5.4203,72.97659999999999,,,12.1375
908,K04750,,0.526,0.5614499130907402,,,,,2.9073,42.2547,,,
909,K04751,,,0.6507347781299425,,,,,,15.3725,,,
910,K04757,,,0.6671849043841416,,,,,,23.2497,,,
911,K04759,,,0.5908220845316015,,,,,,7.8337,,,
912,K04760,,,0.6970000000000001,,,,,,6.772,,,
913,K04762,,,0.6217577896615472,,,,,,15.1305,,,
914,K04763,,,0.6261771289551459,,,,,,310.10460000000006,,,
915,K04771,,,0.5869230946375221,,,,,,21.1299,,,
916,K04773,,,0.6537617204577223,,,,,,12.0983,,,
917,K04794,,,0.6779999999999999,,,,,,5.383,,,
918,K05275,,,0.6047936803857868,,,,,,21.7052,,,
919,K05337,,,0.6522985782947222,,,0.7,,,41.47540000000001,,,4.6606
920,K05343,,,0.679,,,,,,24.0344,,,
921,K05375,,,0.49600000000000005,,,,,,7.8623,,,
922,K05515,,,0.551,,,,,,6.7409,,,
923,K05520,,,0.581,,,,,,8.0633,,,
924,K05524,,,0.5791261080996305,,,,,,61.9492,,,
925,K05540,,,0.586,,,,,,7.5512,,,
926,K05555,,,0.5825209326681058,,,,,,36.1958,,,
927,K05589,,,0.5174996666820465,,,,,,11.7469,,,
928,K05594,,,0.653,,,,,,5.7914,,,
929,K05595,,,0.6377967012876965,,,,,,13.9898,,,
930,K05606,,,0.6,,,,,,2.2279,,,
931,K05710,,,0.6287842083994326,,,,,,25.865099999999998,,,
932,K05770,,,0.661,,,,,,2.2457,,,
