,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
453,K01971,,,0.6521765489436774,,,,,,37.4385,,,
454,K01972,,,0.6372924837355443,,,,,,76.05759999999998,,,
455,K01975,,,0.6056339235589543,,,0.645,,,5.0449,,,3.8275
456,K01989,,,0.5710153358379664,,,,,,22.2772,,,
457,K01990,,,0.6110959270242076,,,,,,15.140699999999999,,,
458,K01991,,,0.5822442748600679,,,0.521,,,62.8009,,,1.8952
459,K01992,,,0.5844483338696856,,,,,,49.04929999999999,,,
460,K01995,,,0.6650837604160453,,,,,,12.5321,,,
461,K01996,,,0.6016169230161967,,,,,,6.515000000000001,,,
462,K01997,,,0.637753430174055,,,,,,69.0197,,,
463,K01998,,,0.6044954985266336,,,,,,10.9718,,,
464,K01999,,,0.6216693331788308,,,,,,32.397,,,
465,K02003,,,0.597,,,,,,4.2803,,,
466,K02004,0.635,0.508,0.6062863816037638,,,0.614094761050586,3.1152,1.7877,955.1987999999996,,,8.7263
467,K02015,,,0.6236276408326603,,,,,,28.7866,,,
468,K02018,,,0.6845695993359414,,,,,,8.624400000000001,,,
469,K02019,,,0.6529744108150518,,,,,,4.62,,,
470,K02020,,,0.5918187467076662,,,,,,46.8935,,,
471,K02026,,,0.6759999999999999,,,,,,3.4924,,,
472,K02028,,,0.6300472319390278,,,,,,11.2599,,,
473,K02031,,,0.659,,,,,,3.5993,,,
474,K02032,,,0.609,,,,,,6.3354,,,
475,K02033,,,0.6180942528951126,,,,,,13.2518,,,
476,K02034,,,0.6586659197075051,,,,,,74.5481,,,
477,K02036,,,0.5589999999999999,,,,,,3.4586,,,
478,K02037,,,0.56,,,,,,5.7155,,,
479,K02039,,,0.6084064563828293,,,,,,101.1613,,,
480,K02040,,0.514,0.5632193524170387,,,,,2.6836,17.751199999999997,,,
481,K02042,,,0.6890000000000001,,,,,,2.8777,,,
482,K02044,,,0.6587842624522018,,,,,,4.7455,,,
483,K02049,,,0.647,,,,,,3.7381,,,
484,K02050,,,0.6438261908004472,,,,,,25.4399,,,
485,K02051,,,0.5776385611975192,,,,,,19.6794,,,
486,K02053,,,0.594,,,,,,6.7313,,,
487,K02065,,,0.5644493740936031,,,,,,26.3579,,,
488,K02066,,,0.5885263162885579,,,0.575,,,204.66119999999992,,,3.5202
489,K02067,,,0.5831587840784506,,,,,,49.4203,,,
490,K02078,,,0.5820101011541018,,,0.529777028085154,,,58.0966,,,25.8924
491,K02106,,,0.6341729175718576,,,,,,11.9481,,,
492,K02108,,,0.54,,,,,,3.2074,,,
493,K02109,,,0.6146988205194263,,,0.575,,,27.0893,,,3.1242
494,K02112,,,0.61,,,,,,6.6438,,,
495,K02113,,,0.6233888787827898,,,0.628,,,38.130900000000004,,,2.6644
496,K02114,,,0.6257518473619127,,,,,,14.3725,,,
497,K02115,,,0.612,,,,,,8.4303,,,
498,K02116,,,0.6357464090341982,,,0.593,,,7.4735,,,6.5392
499,K02160,,,0.5661341219691106,,,,,,13.7638,,,
500,K02171,,,0.6257905405123786,,,0.55,,,26.6226,,,1.7541
501,K02188,,,0.6629999999999999,,,,,,6.4469,,,
502,K02189,,0.406,0.7099751375182793,,,0.6809999999999999,,2.4014,5.441,,,2.8424
503,K02194,,,0.6087950207668062,,,0.5760000000000001,,,34.3102,,,4.1159
504,K02195,,,0.6482043996257201,,,,,,24.210300000000004,,,
505,K02197,,,0.6217025336298468,,,0.662,,,34.9228,,,3.822
506,K02199,,,0.5943716042295317,,,,,,57.3576,,,
507,K02200,,,0.6385072159580873,,,,,,5.9719999999999995,,,
508,K02221,,,0.6106857328569307,,,,,,17.3925,,,
509,K02224,,,0.65918983545168,,,,,,23.7138,,,
510,K02227,,,0.6797654781994968,,,,,,5.7771,,,
511,K02231,,,0.661800488393729,,,,,,9.649799999999999,,,
512,K02232,,,0.7155386488902896,,,,,,9.1082,,,
513,K02233,,,0.683097425539375,,,,,,4.7701,,,
514,K02234,,,0.625,,,,,,6.5599,,,
515,K02238,,,0.6089543632628517,,,0.552261034526369,,,34.927299999999995,,,4.48
516,K02242,,,0.6416092315234537,,,,,,22.667299999999997,,,
517,K02257,,,0.6023375066161702,,,,,,51.9301,,,
518,K02258,,,0.6295800014980071,,,,,,14.555500000000002,,,
519,K02259,,,0.6298457197062806,,,,,,28.2459,,,
520,K02275,,,0.5574453929057758,,,,,,14.923399999999999,,,
521,K02276,,,0.598,,,,,,6.0043,,,
522,K02277,,,0.5391142482957625,,0.608,,,,30.131,,5.8477,
523,K02279,,,0.634834286246288,,,0.5999389272562606,,,23.2243,,,5.349
524,K02282,,,0.616,,,,,,2.9765,,,
525,K02291,,,0.6792895228374557,,,,,,4.9194,,,
526,K02300,,,0.579,,,,,,2.8747,,,
527,K02304,,,0.602,,,,,,2.3044,,,
528,K02313,,,0.5765528964356028,,,,,,83.3337,,,
529,K02314,,,0.6133221414489729,,,,,,109.75729999999999,,,
530,K02316,,0.541,0.6054986744286511,,,0.607,,3.5969,117.31809999999999,,,4.0245
531,K02338,,,0.5703319959300557,,,,,,103.06550000000001,,,
532,K02340,,,0.635,,,0.591,,,4.7526,,,3.2216
533,K02342,,,0.588,,,,,,6.0092,,,
534,K02343,,,0.6266440598096956,,,,,,37.0866,,,
535,K02356,,,0.5864100170347621,,,,,,73.88929999999999,,,
536,K02357,,,0.6224339703789517,,,,,,48.886,,,
537,K02358,,,0.62,,,,,,23.839,,,
538,K02372,,,0.5690901116778079,,,,,,22.83,,,
539,K02377,,,0.59801894598935,,,,,,6.76,,,
540,K02379,,,0.6167506620042187,,,,,,16.2041,,,
541,K02380,,,0.5970045143526155,,,,,,34.2966,,,
542,K02389,,,,,,0.5920000000000001,,,,,,4.6642
543,K02394,,,0.669,,,,,,4.7303,,,
544,K02409,,,0.631,,,,,,4.8156,,,
545,K02410,,,0.6262376106112203,,,,,,8.645800000000001,,,
546,K02413,,,0.595,,,,,,5.1063,,,
547,K02416,,,0.6369010365371265,,,,,,7.3305,,,
548,K02417,,,0.609,,,,,,2.5182,,,
549,K02418,,,0.653849422462587,,,,,,7.577299999999999,,,
550,K02426,,,0.6511525861800517,,,,,,12.5881,,,
551,K02428,,,0.6507851778653397,,,,,,5.7986,,,
552,K02429,,,0.5440944806366752,,,,,,23.171999999999997,,,
553,K02431,,,0.569,,,,,,2.1418,,,
554,K02435,,,0.5946836089558598,,,,,,29.906900000000004,,,
555,K02437,,,0.5848367763026132,,,,,,33.214200000000005,,,
556,K02443,,,0.6709999999999999,,,,,,2.347,,,
557,K02452,,,0.6825796754059068,,,,,,7.761900000000001,,,
558,K02456,,,0.6240358393555974,,,,,,34.623,,,
559,K02459,,,0.6660877400029536,,,,,,5.6401,,,
560,K02460,,,0.6625330141642958,,,0.6,,,6.0705,,,2.3113
561,K02461,,,,,,0.619,,,,,,3.0429
562,K02471,,,0.584,,,,,,5.2851,,,
563,K02477,,,0.5439637335344928,,,,,,14.826,,,
564,K02480,,,0.575,,,,,,3.8147,,,
565,K02482,,,0.598,,,,,,7.2859,,,
566,K02483,,,0.5937600176641789,,,,,,16.1845,,,
567,K02492,,,0.6066675944063729,,,,,,90.00900000000001,,,
568,K02498,,,0.6831428560338847,,,,,,7.0085999999999995,,,
569,K02500,,,0.623,,,,,,1.9751,,,
570,K02503,,,0.6259196430924022,,,,,,19.8388,,,
571,K02510,,,0.6285336368005883,,,,,,91.30149999999999,,,
572,K02517,,,0.581,,,,,,4.9181,,,
573,K02518,,,0.5783722362469184,,,,,,35.800200000000004,,,
574,K02519,,,0.5769371158448,,,,,,10.7967,,,
575,K02520,,,0.5962928921031804,,,,,,97.06809999999999,,,
576,K02527,,,0.6274044138592645,,,,,,37.77420000000001,,,
577,K02528,,,0.644,,,,,,3.0779,,,
578,K02529,,,0.555,,,,,,5.8197,,,
579,K02533,,,0.6544871105478585,,,,,,6.104900000000001,,,
580,K02536,,,0.6446875137178003,,,,,,19.299300000000002,,,
581,K02556,,,0.5879069524775011,,,,,,17.6897,,,
582,K02563,,,0.6169203446867547,,,,,,5.8885000000000005,,,
583,K02564,,,0.5680051759262291,,,,,,7.8627,,,
584,K02575,,,0.551,,,,,,3.3549,,,
585,K02600,,,0.6249124036030028,,,,,,117.88389999999998,,,
586,K02601,,,0.6042854495445594,,,,,,53.361399999999996,,,
587,K02609,,,0.652,,,,,,7.5737,,,
588,K02610,,,0.677074818930222,,,,,,8.979199999999999,,,
589,K02611,,,0.628840681248613,,,,,,5.6993,,,
590,K02616,,,0.741,,,,,,4.165,,,
591,K02626,,,0.5777906130257457,,,,,,40.5333,,,
592,K02636,,,0.591,,,,,,6.0605,,,
593,K02638,,,0.5400468201196087,,,,,,14.8374,,,
594,K02650,,,0.6567795548657024,,,,,,17.9467,,,
595,K02651,,,0.549352249108579,,,0.5538285609554179,,,33.7892,,,22.560799999999997
596,K02654,,,0.5432219019502253,,,,,,4.337400000000001,,,
597,K02662,,,0.5935684333118774,,,,,,43.7258,,,
598,K02664,,,0.5820252529610423,,,,,,20.5505,,,
599,K02671,,,0.5951181306725789,,,,,,4.1302,,,
600,K02672,,,0.556,,,,,,3.3488,,,
601,K02687,,,0.6568893657506691,,,,,,10.927299999999999,,,
602,K02784,,,0.628,,,,,,5.1771,,,
603,K02825,,,0.6327833458318018,,,,,,27.6091,,,
604,K02834,,,0.6471951638982413,,,,,,43.582800000000006,,,
605,K02835,,,0.563,,,,,,3.3028,,,
606,K02838,,,0.5819522575640022,,,,,,39.3467,,,
607,K02847,,,0.589,,,,,,5.893,,,
608,K02851,,,0.613,,,,,,3.7508,,,
609,K02860,,,0.6253826746353227,,,,,,26.339999999999996,,,
610,K02863,,,0.6091482668485044,,,,,,71.5596,,,
611,K02864,,,0.6172305129908606,,,,,,42.735899999999994,,,
612,K02867,,0.508,0.6015855649647505,,,,,3.6068,76.9963,,,
613,K02869,,0.519,,,,,,3.2798,,,,
614,K02871,,,0.5883392079148313,,,,,,28.7227,,,
615,K02874,,,0.6263389374467173,,,,,,54.623400000000004,,,
616,K02876,,,0.6340865786927573,,,,,,69.36649999999999,,,
617,K02878,,,0.6342982197471654,,,,,,50.3649,,,
618,K02879,,,0.6362441339489117,,,,,,75.7252,,,
619,K02881,,,0.6353959107732245,,,,,,57.5169,,,
620,K02884,,,0.6139754580221811,,,,,,34.52160000000001,,,
621,K02886,,,0.6508383027068698,,,,,,39.104099999999995,,,
622,K02887,,,0.6348795371245438,,,,,,60.1897,,,
623,K02888,,,0.6335512773111411,,,,,,49.2884,,,
624,K02890,,,0.6417073843244729,,,0.584,,,67.5204,,,4.3571
625,K02892,,,0.5968131148946115,,,,,,41.122299999999996,,,
626,K02895,,,0.5990865076742233,,,,,,67.20230000000001,,,
627,K02897,,,0.6260686196618509,,,,,,29.499600000000004,,,
628,K02899,,,0.6286250690743646,,,,,,44.258700000000005,,,
629,K02902,,,0.6261878930987961,,,,,,21.3867,,,
630,K02904,,,0.6339682363476945,,,0.589,,,16.2631,,,4.4893
631,K02906,,,0.6461685875386077,,,,,,13.864700000000001,,,
632,K02907,,,0.6291543152532818,,,,,,19.6366,,,
633,K02909,,,0.5797119505969633,,,,,,49.39859999999998,,,
634,K02911,,,0.5976281128616421,,,,,,9.4008,,,
635,K02913,,,0.48890556004385494,,,,,,78.2332,,,
636,K02914,,,0.6437706005724763,,,,,,6.9007000000000005,,,
637,K02916,,,0.5926919976587899,,,0.61,,,21.974299999999996,,,3.407
638,K02919,,,0.5701090926424787,,,,,,14.9773,,,
639,K02926,,,0.6318108693687758,,,,,,30.4523,,,
640,K02931,,,0.6009548698187367,,,,,,77.43249999999999,,,
641,K02933,,,0.6129350811225095,,,,,,55.0219,,,
642,K02935,0.544,,0.6194654592741243,,,0.6137264686935489,13.6811,,73.7573,,,10.9546
643,K02939,,,0.6171950567972423,,,,,,38.202,,,
644,K02945,,,0.6131009698091481,,,,,,159.92510000000001,,,
645,K02946,,,0.5956154939428753,,,,,,75.5775,,,
646,K02948,,0.573,0.6694131098695512,,,,,3.5543,55.067299999999996,,,
647,K02950,,,0.63420112296066,,,,,,52.983000000000004,,,
648,K02952,,0.534,0.6286062236750007,,,,,3.1789,32.7214,,,
649,K02954,,,0.6107008984041266,,,,,,73.50739999999999,,,
650,K02956,,0.513,0.5508930187441323,,,,,6.2005,39.510000000000005,,,
651,K02959,,,0.6260229738111084,,,,,,45.5346,,,
652,K02961,,,0.6087487868719403,,,,,,53.2092,,,
653,K02962,,0.479,,,,,,2.2457,,,,
654,K02963,,,0.6537758621790789,,,,,,28.2843,,,
655,K02965,,,0.5982738387520453,,,,,,59.519200000000005,,,
656,K02967,,,0.5999188054374157,,,,,,104.50859999999999,,,
657,K02968,,,0.5989556832407471,,,0.6519999999999999,,,21.6351,,,4.1515
658,K02970,,,0.5812476155152323,,,,,,59.230199999999996,,,
659,K02979,,0.455,,,,,,2.356,,,,
660,K02982,,,0.6035545916957302,,,,,,81.7062,,,
661,K02986,,,0.609811891196953,,,,,,94.3336,,,
662,K02988,,0.546,0.658774445138754,,,,,3.8508,21.4085,,,
663,K02990,,,0.6236986770749683,,,0.631,,,41.394299999999994,,,7.5136
664,K02991,,0.355,,,,,,2.878,,,,
665,K02992,,,0.6261917772099174,,,,,,56.6806,,,
666,K02994,,,0.609454739735108,,,,,,53.2019,,,
667,K02996,,,0.6391853216024392,,,,,,34.325,,,
668,K03040,,,0.5870796001124753,,,,,,200.6644,,,
669,K03060,,,0.6406635470097455,,,0.5875320248117389,,,24.560599999999997,,,12.9994
670,K03070,,,0.5533152346162694,,,,,,29.5277,,,
671,K03071,,,0.610965811293506,,,,,,7.2608,,,
672,K03073,,,0.6090880500057133,,,0.57,,,31.171599999999998,,,1.4519
673,K03075,,,0.6220150199159575,,,,,,36.9452,,,
674,K03076,,,0.6095941540571596,,,,,,37.1813,,,
675,K03077,,,0.677489557671394,,,,,,6.6255,,,
676,K03079,,,0.596,,,,,,4.843,,,
677,K03088,,,0.5918329369180632,,,0.572812086439747,,,1055.1821999999995,,,13.0231
678,K03089,,,0.6559999999999999,,,,,,5.5541,,,
679,K03092,,,0.6003041831180848,,,0.615,,,105.44709999999998,,,2.2985
680,K03098,,,0.595,,,,,,1.7231,,,
681,K03100,,,0.5807085794619353,,,,,,48.7727,,,
682,K03101,,,0.6343182677590449,,,,,,53.334500000000006,,,
683,K03110,,,0.624,,,,,,4.2062,,,
684,K03111,,,0.5931543986341816,,,0.5579999999999999,,,97.9221,,,5.4086
685,K03116,,,0.5861685300419468,,,0.452,,,39.5634,,,2.9629
686,K03117,,,0.575,,,,,,3.9376,,,
687,K03118,,,0.5769917760998917,,,0.578,,,65.3638,,,3.1221
688,K03120,,0.516,,,,,,2.5562,,,,
689,K03147,,,0.5852984157915696,,,,,,68.9949,,,
690,K03149,,,0.6106276558120776,,,,,,30.830599999999997,,,
691,K03151,,,0.6413096709718819,,,,,,34.4346,,,
692,K03154,,,0.5992699544644629,,,0.551,,,15.941099999999999,,,4.6517
693,K03177,,,0.5846215460149764,,,,,,5.7669,,,
694,K03179,,,0.6652046991529358,,,,,,10.1676,,,
695,K03186,,,0.5895232205935373,,,,,,12.6708,,,
696,K03187,,,0.5756102456181935,,,0.687,,,49.199,,,3.8
697,K03188,,,0.606341941510134,,,,,,42.6982,,,
698,K03189,,,0.5725498522901551,,,,,,63.57320000000001,,,
699,K03190,,,0.5922183015040444,,,,,,46.0437,,,
700,K03192,,,0.5997406963760885,,,,,,16.7961,,,
701,K03194,,,,,,0.598,,,,,,5.5052
702,K03205,,,0.567573714157138,,,,,,16.2412,,,
703,K03210,,,0.5719335412981587,,,0.723,,,35.7052,,,1.449
704,K03216,,,0.657,,,,,,2.2148,,,
705,K03217,,,0.5797317750204842,,,,,,58.084700000000005,,,
706,K03218,,,0.621,,,,,,3.8036,,,
707,K03242,,0.528,,,,,,1.8655,,,,
708,K03270,,,0.557,,,,,,3.4603,,,
709,K03271,,,0.6416021507436841,,,,,,13.085199999999999,,,
710,K03273,,,0.6,,,,,,4.2998,,,
711,K03274,,,0.644,,,,,,5.7538,,,
712,K03282,,,0.5817540473348927,,,,,,23.6638,,,
713,K03284,,,0.544078659455982,,,,,,9.7431,,,
714,K03286,,,0.5992867769872894,,,,,,26.612199999999998,,,
715,K03297,,,0.642,,,,,,4.2638,,,
716,K03299,,,0.5583562470157838,,,,,,6.3848,,,
717,K03301,,,0.5808306983608756,,,,,,6.0623000000000005,,,
718,K03303,,,0.5957231756440501,,,,,,60.6411,,,
719,K03313,,,0.6048086014941394,,,,,,4.5144,,,
720,K03320,,0.547,0.6165919320768994,,,,,3.1283,51.16470000000001,,,
721,K03324,,,0.6406395724685069,,,,,,10.3376,,,
722,K03325,,,0.6366832374443561,,,,,,16.6021,,,
723,K03327,,,0.6496602903682765,,,,,,18.3634,,,
724,K03335,,,0.634801533073669,,,,,,20.0716,,,
725,K03337,,,0.6182847244219143,,,,,,5.1109,,,
726,K03365,,,0.611,,,,,,5.6363,,,
727,K03380,,,0.644,,,,,,4.6404,,,
728,K03392,,,0.5943931840004365,,,,,,7.3438,,,
729,K03395,,,0.657,,,,,,4.4063,,,
730,K03396,,,0.602,,,,,,5.1731,,,
731,K03402,,,0.6872721289275207,,,,,,36.7484,,,
732,K03406,,,0.6152770309225258,,,,,,101.09620000000001,,,
733,K03408,,,0.5708992529147653,,,,,,9.8472,,,
734,K03409,,,0.5954091070384882,,,,,,9.689,,,
735,K03412,,,0.6137238470212506,,,,,,21.297800000000002,,,
736,K03413,,,0.56316951423457,,,,,,27.372100000000003,,,
737,K03414,,,0.586,,,,,,5.7817,,,
738,K03418,,,0.630728426561059,,,,,,7.543000000000001,,,
739,K03424,,,0.6129910482465187,,,,,,41.4516,,,
740,K03426,,,0.6589478792839398,,,,,,18.674599999999998,,,
741,K03427,,,0.6128107006689035,,,,,,5.055400000000001,,,
742,K03430,,,0.655,,,,,,3.1483,,,
743,K03432,,,0.6859999999999999,,,,,,6.8224,,,
744,K03438,,,0.5935672937112113,,,,,,70.09609999999999,,,
745,K03439,,,0.6553584722569549,,,0.524,,,5.2087,,,3.0927
746,K03455,,,0.6128326125483753,,,,,,25.916,,,
747,K03457,,,0.581,,,,,,4.267,,,
748,K03464,,,0.682,,,,,,2.245,,,
749,K03465,,0.54,0.6370916791702724,,,,,2.3427,14.9599,,,
750,K03466,,,0.6146441851408769,,,,,,128.42510000000001,,,
751,K03469,,,0.6442565557094326,,,,,,14.006499999999999,,,
752,K03470,,,0.6364691771248795,,,,,,20.7878,,,
753,K03474,,,0.6523357989416017,,,,,,16.3826,,,
754,K03478,,,0.6406618839775944,,,,,,4.9655000000000005,,,
755,K03495,,,0.6278019846594778,,,,,,16.538800000000002,,,
756,K03496,,,0.614197509141089,,,,,,49.1497,,,
757,K03497,,,0.6383135789986216,,,,,,110.2865,,,
758,K03499,,,0.682,,,,,,6.9114,,,
759,K03500,,,0.675,,,,,,3.8262,,,
760,K03501,,,0.5728237994649943,,,,,,14.042,,,
761,K03517,,0.5479999999999999,0.6145507871586868,,,,,4.5629,41.074600000000004,,,
762,K03518,,,0.6435657679750759,,,,,,20.7029,,,
763,K03521,,,0.6104374583616091,,,,,,46.038399999999996,,,
764,K03522,,,0.6360098966608236,,,,,,72.4693,,,
765,K03523,,,0.595,,,,,,2.6082,,,
766,K03524,,,0.6265001000727652,,,,,,17.0575,,,
767,K03525,,,0.6142452437273208,,,,,,38.558899999999994,,,
768,K03526,,,0.6198963553971618,,,,,,98.60979999999999,,,
769,K03527,,,0.6326740200942419,,,,,,105.78219999999999,,,
770,K03530,,,0.5917760455623231,,,,,,16.8117,,,
771,K03531,,,0.6197911387697495,,,,,,95.4187,,,
772,K03534,,,0.5464783134869919,,,,,,9.3418,,,
773,K03536,,,0.6345043593891978,,,,,,28.189,,,
774,K03543,,,0.6243000219691629,,,,,,20.8584,,,
775,K03544,,,0.6234735455588221,,,,,,187.4975,,,
776,K03545,,,0.6203896444047073,,,,,,76.2697,,,
777,K03546,,,0.7290000000000001,,,,,,3.3067,,,
778,K03549,,,0.609134549032713,,,,,,74.6502,,,
779,K03550,,,0.6432983869252826,,,,,,43.797900000000006,,,
780,K03551,,,0.6332869364974069,,,,,,80.5989,,,
781,K03553,,,0.6195251394866145,,,,,,96.4963,,,
782,K03556,,,0.6992632117103816,,,,,,95.19590000000001,,,
783,K03557,,,0.625,,,,,,2.814,,,
784,K03558,,,0.5958298281347562,,,,,,14.547099999999999,,,
785,K03559,,,0.5832365080908981,,,0.5761049996630047,,,171.2671,,,10.424
786,K03561,,,0.6123151244162653,,,,,,98.45560000000002,,,
787,K03563,,,0.647,,,,,,3.0607,,,
788,K03564,,0.66,0.6153023114058123,,,,,2.0067,17.601100000000002,,,
789,K03565,,,0.593,,,,,,3.6987,,,
790,K03566,,,0.626289944919093,,,,,,18.5171,,,
791,K03567,,,0.6629999999999999,,,,,,4.0233,,,
792,K03568,,,0.622088225573174,,,,,,15.0989,,,
793,K03569,,,0.6159178387925337,,,,,,151.49270000000004,,,
794,K03570,,,0.6458515913097755,,,,,,30.535999999999998,,,
795,K03571,,,0.6395266275908964,,,,,,14.7291,,,
796,K03574,,,0.6254182424281428,,,,,,34.8418,,,
797,K03575,,,0.6307684266743501,,0.5870000000000001,,,,23.6497,,1.8903,
798,K03581,,,0.6337884721229202,,,,,,13.2015,,,
799,K03584,,,0.660244552398429,,,,,,48.30069999999999,,,
800,K03585,,,0.6509999999999999,,,,,,9.026,,,
801,K03586,,,0.6352250490972304,,,,,,7.9769000000000005,,,
802,K03589,,,0.6482726384056127,,,0.596,,,13.2343,,,2.4835
803,K03590,,,0.6104272987639955,,,,,,41.589600000000004,,,
804,K03593,,,0.6320168360723483,,,,,,79.79530000000001,,,
805,K03594,,,0.5989109288880906,,,,,,13.6084,,,
806,K03595,,,0.6315317305035366,,,,,,18.4797,,,
807,K03599,,,0.612,,,,,,7.2376,,,
808,K03601,,,0.6419775527138876,,,,,,45.3217,,,
809,K03602,,,0.5699120180678127,,,0.569,,,24.9362,,,4.3236
810,K03608,,,0.6019658169051445,,,,,,12.608799999999999,,,
811,K03609,,,0.605,,,,,,6.7195,,,
812,K03610,,,0.6500000000000001,,,,,,4.8404,,,
813,K03611,,,0.682,,,,,,3.332,,,
814,K03621,,,0.6288993277612694,,,,,,49.2975,,,
815,K03624,,,0.617125247303479,,,,,,16.037499999999998,,,
816,K03625,,,0.6192061617074188,,,,,,7.0923,,,
817,K03628,,,0.601504577477842,,,,,,140.1139,,,
818,K03629,,,0.6837888719568115,,,,,,21.0146,,,
819,K03630,,,0.5830300047780849,,,,,,24.1341,,,
820,K03631,,,0.6619267510506888,,,,,,21.861199999999997,,,
821,K03634,,,0.6311824091268137,,,,,,11.340399999999999,,,
822,K03635,,,0.6240744042199446,,,,,,30.688,,,
823,K03636,,,0.6145900343779771,,,,,,69.9268,,,
824,K03637,,0.5589999999999999,0.6265312171628806,,,,,4.885,32.9721,,,
825,K03639,,,0.651327982037885,,,,,,36.9247,,,
826,K03640,,,0.627,,,,,,6.9744,,,
827,K03641,,,0.5807488463582069,,,,,,19.7838,,,
828,K03642,,,0.60227559025232,,,0.5774316049946777,,,76.61880000000001,,,9.9633
829,K03644,,,0.6334475567166723,,,,,,62.3956,,,
830,K03649,,,0.5820000000000001,,,,,,7.1115,,,
831,K03650,,,0.6302969556733333,,,,,,9.7232,,,
832,K03651,,,0.6130454313525524,,,,,,26.467499999999998,,,
833,K03652,,,0.6747951216645952,,,,,,23.6976,,,
834,K03655,,,0.659,,,,,,7.8085,,,
835,K03657,,,0.6165142713811209,,,,,,11.322700000000001,,,
836,K03664,,,0.5798842189922427,,,,,,37.065400000000004,,,
837,K03665,,,0.6268079723170631,,,,,,46.5663,,,
838,K03666,,,0.5669925352044174,,,,,,36.0997,,,
839,K03667,,,0.594449329708691,,,,,,27.647199999999998,,,
840,K03668,,,0.53,,,,,,1.6137,,,
841,K03669,,,0.53,,,,,,2.494,,,
842,K03671,,,0.5827961969529378,,,,,,57.177400000000006,,,
843,K03672,,,0.568,,,,,,5.0338,,,
844,K03676,,,0.556,,,,,,5.204,,,
845,K03679,,0.528,,,,,,3.2824,,,,
846,K03683,,,0.705,,,,,,3.0023,,,
847,K03684,,,0.7440000000000001,,,,,,5.8779,,,
848,K03685,,,0.6462605689483264,,,,,,14.1373,,,
849,K03687,,0.48,0.6450833948885207,,,,,4.6197,63.788399999999996,,,
850,K03690,,,0.7120000000000001,,,,,,4.8356,,,
851,K03699,,,0.706,,,,,,3.1438,,,
852,K03702,,,0.6218577596682788,,,,,,10.361699999999999,,,
853,K03703,,,0.6439561587537037,,,,,,13.5384,,,
854,K03704,,,0.5883098338680132,,,,,,161.55849999999998,,,
855,K03705,,,0.6409852339890838,,,0.65,,,71.86510000000001,,,7.5058
856,K03707,,,0.599,,,,,,3.2877,,,
857,K03709,,,0.6338670251298741,,,,,,15.2016,,,
858,K03710,,,0.605,,,,,,7.3343,,,
859,K03717,,,0.551,,,,,,4.995,,,
860,K03719,,,0.6263671638086428,,,,,,11.7942,,,
861,K03722,,,0.6302494346912494,,,,,,14.5334,,,
862,K03724,,,0.6070000000000001,,,,,,2.5611,,,
863,K03734,,,0.6774549091528511,,,,,,20.860699999999998,,,
864,K03741,,,0.521,,,,,,1.9524,,,
865,K03742,,,0.625,,,,,,3.5091,,,
866,K03744,,,0.5905428479962385,,,,,,89.98790000000001,,,
867,K03746,,,0.642,,,,,,1.4313,,,
868,K03750,,,0.636368333914256,,,,,,7.1547,,,
869,K03752,,,0.6718010834908188,,,,,,7.813899999999999,,,
870,K03753,,,0.61775362231985,,,,,,7.0717,,,
871,K03770,,,0.5477556087819859,,,,,,8.4192,,,
872,K03772,,,0.6175703884361283,,,,,,6.702999999999999,,,
873,K03775,,,0.65,,,,,,2.0499,,,
874,K03781,,,0.5997266535441726,,,,,,152.18919999999997,,,
875,K03783,,,0.6166243415236234,,,,,,30.9222,,,
876,K03786,,,0.6158392865577991,,,,,,21.3641,,,
877,K03787,,,0.671803743974162,,,,,,8.9992,,,
878,K03789,,,0.6596495113922471,,,0.637,,,8.573699999999999,,,5.6916
879,K03790,,,0.5886062139997965,,,,,,6.6411999999999995,,,
880,K03797,,,0.6128811505117415,,,,,,97.68599999999998,,,
881,K03799,,,0.605045911273834,,,,,,35.020599999999995,,,
882,K03801,,,0.6839432528947785,,,,,,8.4664,,,
883,K03808,,,0.625,,,,,,3.0317,,,
884,K03809,,,0.5889634620878964,,,,,,49.5931,,,
885,K03814,,,0.6601993931947545,,,,,,7.5457,,,
886,K03820,,,0.6168083601817422,,,,,,32.5544,,,
887,K03821,,,0.5978326703231783,,,,,,80.8128,,,
888,K03824,,,0.6642417558142848,,,,,,8.5045,,,
889,K03828,,,0.609,,,,,,3.2286,,,
890,K03829,,,0.6126406350904429,,,,,,2.9223,,,
891,K03830,,,0.643,,,,,,3.3731,,,
892,K03832,,,0.6061461550192653,,,0.5676684207362058,,,127.95179999999998,,,31.7576
893,K03855,,0.517,,,,,,4.0424,,,,
894,K03885,,,0.6049491470352201,,,,,,102.5664,,,
895,K03886,,,0.5898993286641119,,,,,,26.542599999999997,,,
896,K03892,,,0.623661722736644,,,,,,29.602099999999997,,,
897,K03893,,,0.5660000000000001,,,,,,3.1813,,,
898,K03919,,,0.622,,,,,,3.8889,,,
899,K03924,,,0.6297174786043326,,,,,,102.33840000000001,,,
900,K03925,,,0.6388262091315876,,,,,,55.901700000000005,,,
901,K03926,,,0.5893731551428291,,,,,,25.4927,,,
