,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
513,K04564,,,0.5803443412731065,,,,,19.634100000000004,,
514,K04566,,,0.635,,,,,13.7454,,
515,K04567,,,0.536,,,,,4.9119,,
516,K04654,,,0.61,,,,,3.1726,,
517,K04656,,,0.6909991712535493,,,,,11.734000000000002,,
518,K04748,,,0.639,,,,,7.0595,,
519,K04749,,,0.5418359112942921,,0.5559999999999999,,,26.216300000000004,,5.2332
520,K04750,,,0.5933888293738685,,,,,10.6158,,
521,K04751,,,0.5753049944109629,,,,,17.1914,,
522,K04755,,,0.649,,,,,11.963,,
523,K04757,,,0.5714180137680255,,,,,14.0038,,
524,K04759,,,0.653,,,,,11.2237,,
525,K04760,,,0.629,,,,,14.3448,,
526,K04763,,,0.6444245078225597,,,,,30.601300000000002,,
527,K04764,,,0.602,,,,,11.0496,,
528,K04794,,0.547,,,,,2.5156,,,
529,K05337,,,0.5758856327467519,,,,,9.2726,,
530,K05524,,,0.636,,,,,9.3504,,
531,K05539,,,0.6509999999999999,,,,,3.6278,,
532,K05555,,,0.5593065487933626,,,,,14.109200000000001,,
533,K05595,,,0.623,,,,,4.2628,,
534,K05606,,,0.6387659935901298,,,,,11.589500000000001,,
535,K05710,,,0.6729999999999999,,,,,3.5583,,
536,K05805,,,0.664,,,,,6.3807,,
537,K05807,,,0.5379999999999999,,,,,3.1486,,
538,K05810,,,0.5578967519615822,,,,,6.3955,,
539,K05817,,,0.638,,,,,6.5877,,
540,K05818,,,,,0.617,,,,,3.4537
541,K05838,,,0.674,,,,,6.7517,,
542,K05845,,,0.654,,,,,2.578,,
543,K05879,,,0.7559999999999999,,,,,4.0143,,
544,K05896,,,0.5467629390916339,,,,,4.6777999999999995,,
545,K05913,,,0.556,,,,,2.16,,
546,K05973,,,0.6385431991065487,,,,,23.279600000000002,,
547,K06006,,,,,0.588,,,,,2.3007
548,K06023,,,0.49700000000000005,,,,,3.294,,
549,K06024,,,0.7258723173522199,,,,,10.4549,,
550,K06041,,,0.6844960100375918,,,,,14.839200000000002,,
551,K06048,,,0.6646512586185794,,,,,9.804400000000001,,
552,K06118,,,0.6509999999999999,,,,,9.1164,,
553,K06142,,,0.5899818689485997,,,,,14.325800000000001,,
554,K06152,,,0.6227892629359993,,,,,9.787,,
555,K06153,,,0.6648900783883622,,,,,16.1001,,
556,K06162,,,0.664,,,,,2.4318,,
557,K06164,,,0.665,,,,,10.2834,,
558,K06187,,,0.6461589742784057,,,,,12.364799999999999,,
559,K06196,,,0.665,,,,,4.5795,,
560,K06200,,,0.6859999999999999,,,,,5.955,,
561,K06204,,,0.693,,,,,3.5205,,
562,K06213,,,0.677,,,,,1.957,,
563,K06215,,,0.6371225687373689,,,,,39.076,,
564,K06217,,,0.6859208100459748,,,,,25.501,,
565,K06400,,,0.6366211678082777,,,,,64.25319999999999,,
566,K06402,,,0.7090000000000001,,,,,2.9457,,
567,K06413,,,0.659,,,,,10.867,,
568,K06442,,,0.552,,,,,5.1824,,
569,K06518,,,0.512,,,,,3.8113,,
570,K06861,,,0.655,,,,,12.6024,,
571,K06864,,,0.5968922150277461,,,,,8.517,,
572,K06867,,,0.6181354390397978,0.5145197253730496,,,,6.332000000000001,33.7868,
573,K06878,,,0.63,,,,,8.4139,,
574,K06888,,,0.6026855261006611,0.531,,,,30.4488,2.1369,
575,K06889,,,0.589,,,,,3.1084,,
576,K06890,,,0.619,,,,,15.2602,,
577,K06891,,,0.627,,,,,10.3317,,
578,K06893,,,0.625232872343158,,,,,14.610699999999998,,
579,K06907,,,0.625,,,,,2.2481,,
580,K06911,,,0.604635997669825,,,,,22.7473,,
581,K06915,,,0.6676658576269343,,,,,13.0448,,
582,K06918,,,0.665,,,,,6.3914,,
583,K06920,,,0.581,,,,,6.2155,,
584,K06923,,,0.635,,,,,4.6675,,
585,K06937,,,0.5890204297516737,,,,,26.107599999999998,,
586,K06940,,,0.488,,,,,4.588,,
587,K06941,,,0.6155758615697646,,,,,19.082800000000002,,
588,K06951,,,0.705,,,,,3.1862,,
589,K06952,,,0.687,,,,,5.2678,,
590,K06958,,,0.7040000000000001,,,,,2.6599,,
591,K06973,,,0.5583479989064559,,,,,7.0631,,
592,K06975,,,0.551,,,,,4.8093,,
593,K06987,,,0.6810542356960474,,,,,7.477399999999999,,
594,K06988,,,0.56764484706145,,,,,23.72,,
595,K06996,,,0.6270581361647483,,,,,12.6494,,
596,K06997,,,0.679,,,,,2.4055,,
597,K06998,,,0.5867123003916364,,,,,50.0945,,
598,K07001,,,0.608,,,,,4.2877,,
599,K07005,,,0.6183148589048048,,,,,11.1393,,
600,K07006,,,0.667,,,,,5.5277,,
601,K07009,,,0.7490000000000001,,,,,4.1111,,
602,K07010,,,0.7136843255754147,,,,,6.1201,,
603,K07018,,,0.627,,,,,9.0438,,
604,K07023,,,0.521,,,,,4.4066,,
605,K07040,,,0.5970996569044837,,,,,6.4258,,
606,K07042,,,0.6137811822722591,,,,,5.1579999999999995,,
607,K07051,,,0.6579999999999999,,,,,7.1559,,
608,K07052,,,0.587332700399384,,0.679,,,9.6798,,1.8486
609,K07054,,,0.71,,,,,8.2287,,
610,K07056,,,0.726,,,,,1.991,,
611,K07058,,,0.5849645393013042,,,,,40.7846,,
612,K07062,,,0.5416607608584939,,,,,4.7904,,
613,K07064,,,0.5660000000000001,,,,,5.7981,,
614,K07065,,,0.5383782518106957,,,,,5.7669999999999995,,
615,K07068,,,0.638957846339391,,,,,10.693,,
616,K07071,,,0.7459999999999999,,,,,2.2977,,
617,K07082,,,0.6007743117469059,,,,,9.9638,,
618,K07089,,,0.6409999999999999,,,,,6.1381,,
619,K07090,,,0.6171071815486673,,,,,15.863899999999997,,
620,K07095,,,0.597,,,,,2.7072,,
621,K07096,,,0.58,,,,,3.4653,,
622,K07098,,,0.6046437676360013,,,,,4.7209,,
623,K07107,,,0.636,,,,,6.9226,,
624,K07124,,,0.61,,,,,12.7996,,
625,K07126,,,0.6735416283005775,,,,,13.1264,,
626,K07127,,,0.502,,,,,4.571,,
627,K07130,0.7040000000000001,,,,,2.7358,,,,
628,K07133,,,0.5592985887896624,,,,,6.2941,,
629,K07147,,,0.5816038883666923,,,,,13.593799999999998,,
630,K07154,,,0.552,,,,,4.1446,,
631,K07160,,,0.625,,,,,6.3491,,
632,K07165,,,0.7140000000000001,,0.637,,,1.372,,2.5681
633,K07171,,,0.5702744559183172,,,,,4.0525,,
634,K07172,,,0.634,,,,,4.0374,,
635,K07177,,,0.6559999999999999,,,,,3.4384,,
636,K07192,,,0.61,,,,,13.8152,,
637,K07223,,0.523,0.578,,,,1.989,3.8695,,
638,K07226,,,0.625661061298088,,,,,4.5908999999999995,,
639,K07240,,,0.588,,,,,4.9439,,
640,K07241,,,0.622,,,,,2.3595,,
641,K07243,,,0.5898729652487265,,,,,7.672,,
642,K07259,,,0.5710344393626374,,,,,6.3678,,
643,K07283,,,0.534,,,,,5.3271,,
644,K07300,,,0.66,,,,,4.73,,
645,K07302,,,0.634,,,,,5.9747,,
646,K07304,,,0.598,,,,,7.3152,,
647,K07305,,,0.5874172461615212,,,,,8.3513,,
648,K07315,,,0.5493868198273741,,,,,14.8005,,
649,K07323,,,0.624,,,,,7.6816,,
650,K07341,,,0.648,,,,,3.3786,,
651,K07344,,,0.564,,,,,3.4625,,
652,K07391,,,0.7090000000000001,,,,,13.3232,,
653,K07393,,,0.637,,,,,7.7032,,
654,K07395,,,0.622,,,,,12.8211,,
655,K07402,,,0.6428429816074687,,,,,42.5894,,
656,K07407,,,0.589,,,,,4.0,,
657,K07447,,,0.7490000000000001,,,,,2.6951,,
658,K07450,,,0.561,,,,,5.0781,,
659,K07451,,,0.575,,,,,3.8199,,
660,K07460,,,,,0.647,,,,,2.5584
661,K07462,,,0.6004278127528362,,,,,6.9811,,
662,K07478,,,0.6152220567117425,,,,,29.477800000000002,,
663,K07481,,,0.6288324753677738,,,,,102.19519999999999,,
664,K07482,,,0.5978766360111069,,,,,72.15180000000001,,
665,K07483,,,0.6129149852317343,,0.53,,,95.61489999999999,,5.3024
666,K07484,,,0.6187511557448947,,,,,150.43210000000005,,
667,K07485,,,0.5680192085625073,,,,,50.4773,,
668,K07486,,,0.6095677715918294,,0.5680217759775775,,,957.5577999999997,,4.8255
669,K07487,,,0.5978774892574276,,,,,15.987,,
670,K07488,,,0.628,,,,,16.1936,,
671,K07491,,,0.5672471365220582,,,,,56.7029,,
672,K07492,,,0.6094857502519885,,,,,118.6274,,
673,K07493,,,0.6250475641595812,,,,,235.53060000000002,,
674,K07494,,,0.6098921792833941,,0.6550000000000001,,,287.54820000000007,,4.3368
675,K07495,,,0.5680058281828424,,0.53,,,41.4271,,5.0334
676,K07496,,,0.6548499842026271,,0.5512635897535046,,,34.6087,,4.0812
677,K07497,,0.574,0.5943299345907624,0.441,,,4.0261,580.0210999999999,7.6694,
678,K07498,,,0.6242072713853148,,,,,42.7389,,
679,K07499,,,0.6427510666413149,,0.7010000000000001,,,59.448,,6.4515
680,K07502,,,0.564,,,,,3.2573,,
681,K07506,,,0.5855498355160583,,,,,13.9344,,
682,K07507,,,0.606,,,,,5.868,,
683,K07560,,,0.7068979859964877,,,,,5.8393,,
684,K07566,,,0.593,,,,,2.5284,,
685,K07588,,,0.706,,,,,9.2308,,
686,K07646,,,0.6313906659421807,,,,,27.4272,,
687,K07667,,,0.521,,,,,4.7754,,
688,K07726,,,0.482,,,,,3.1319,,
689,K07729,,,0.615,,,,,6.7859,,
690,K07733,,,0.606,,,,,4.4286,,
691,K07736,,,0.5970359163478702,,,,,17.697400000000002,,
692,K07738,,,0.5622137376384788,,,,,17.414,,
693,K07742,,,0.6351981340268871,,,,,8.26,,
694,K07755,,,0.5539999999999999,,,,,2.5875,,
695,K07793,,,0.6571485905615265,,,,,43.7973,,
696,K07795,,,0.6990000000000001,,,,,2.8376,,
697,K07979,,,0.6314588508254956,,,,,11.3934,,
698,K08097,,,0.6890000000000001,,,,,3.8664,,
699,K08223,,,0.501,,,,,2.3909,,
700,K08281,,,0.645,,,,,7.1246,,
701,K08304,,,0.664,,,,,6.5837,,
702,K08305,,,0.641495418906669,,,,,19.854300000000002,,
703,K08307,,,0.687,,,,,2.9364,,
704,K08316,,,0.5379999999999999,,,,,2.8348,,
705,K08482,,,0.5480839099822177,,,,,6.565799999999999,,
706,K08591,,,0.6410699214292446,,,,,12.5521,,
707,K08602,,,0.6482828122223194,,,,,19.4225,,
708,K08683,,,0.596,,,,,2.8709,,
709,K08964,,,0.562,,,,,3.7827,,
710,K08970,,,0.6524404974724833,,,,,5.1675,,
711,K08973,,,0.585,,,,,1.9741,,
712,K08998,,,0.6051774723128227,,,,,5.9285,,
713,K08999,,,0.596436305459193,,,,,27.894099999999998,,
714,K09005,,,0.614,,,,,2.0099,,
715,K09009,,,0.7469999999999999,,,,,2.2684,,
716,K09014,,,0.636,,,,,17.327,,
717,K09019,,,0.69,,,,,3.1923,,
718,K09022,,,0.6163683865923034,,,,,35.2718,,
719,K09117,,,0.6522565975060067,,,,,9.2797,,
720,K09118,,,0.542868845817842,,,,,10.5181,,
721,K09121,,,0.604710588623081,,,,,5.1151,,
722,K09129,,,0.6650000000000001,,,,,3.8301,,
723,K09131,,,0.5760000000000001,,,,,2.0998,,
724,K09154,,,0.627,,,,,2.8764,,
725,K09160,,,0.696,,,,,2.1837,,
726,K09164,,,0.7240000000000001,,,,,3.9094,,
727,K09165,,,0.6049133127518759,,0.547,,,4.7772,,3.6295
728,K09539,,,0.657,,,,,8.0037,,
729,K09707,,,0.5728232255834718,,0.573,,,4.7034,,1.9977
730,K09747,,,0.6590000000000001,,,,,3.1603,,
731,K09748,,,0.6314649887764356,,,,,15.5235,,
732,K09761,,,0.6184627338563671,,,,,5.141,,
733,K09762,,,0.733,,,,,2.4273,,
734,K09764,,,0.6409999999999999,,,,,4.266,,
735,K09769,,,0.561,,,,,3.58,,
736,K09779,,,0.6779999999999999,,,,,5.1753,,
737,K09786,,,0.6176829824927198,,,,,12.3614,,
738,K09795,,,0.6890000000000001,,,,,7.4219,,
739,K09806,,,0.6629999999999999,,,,,6.5371,,
740,K09808,,,0.612,,,,,9.6432,,
741,K09811,,,0.6579999999999999,,,,,3.5539,,
742,K09826,,,0.613,,,,,7.1645,,
743,K09882,,,0.6202924181197944,,,,,36.2426,,
744,K09883,,,0.6821111841832874,,,,,19.9824,,
745,K09888,,,0.5889433074312737,,,,,6.6403,,
746,K09903,,,0.659,,,,,7.7569,,
747,K09927,,,0.7241451175867573,,,,,3.8880999999999997,,
748,K09930,,,0.5706530166337197,,,,,13.6757,,
749,K09931,,,0.6011580408244245,,,,,14.3461,,
750,K09934,,,0.56,,,,,4.0129,,
751,K09955,,,0.539,,,,,4.6904,,
752,K09957,,,0.561,,0.5710000000000001,,,4.8784,,3.085
753,K09967,,,0.6970000000000001,,,,,2.8411,,
754,K09969,,,0.6100000000000001,,,,,6.7412,,
755,K09974,,,0.556,,,,,2.9158,,
756,K09983,,,0.603,,,,,4.4885,,
757,K09989,,,0.607,,,,,12.7821,,
758,K09990,,,0.5821780151027577,,,,,5.0779,,
759,K09992,,,0.5560591135426326,,,,,11.6072,,
760,K10026,,,0.569,,,,,4.6869,,
761,K10439,,,0.539,,,,,3.0773,,
762,K10533,,,0.61,,,,,8.7775,,
763,K10536,,,0.5874383980648774,,,,,6.037100000000001,,
764,K10549,,,0.539,,,,,3.0773,,
765,K10670,,,0.626,,,,,3.0737,,
766,K10773,,,0.629,,,,,2.1121,,
767,K10914,,,0.6536742318447066,,,,,18.4628,,
768,K10917,,,0.685,,,,,2.5091,,
769,K10947,,,0.5707104617015535,,,,,20.2425,,
770,K10979,,,0.6030111026115349,,,,,50.5288,,
771,K11014,,,0.662,,,,,4.0424,,
772,K11477,,,0.5711754029367817,,,,,44.6724,,
773,K11529,,,0.5932557066998428,,,,,8.0145,,
774,K11645,,,0.5660000000000001,,,,,10.2886,,
775,K11690,,,0.6219209413713159,,,,,31.979799999999997,,
776,K11749,,,0.5838724185128076,,,,,14.3482,,
777,K11752,,,0.6079999999999999,,,,,3.6234,,
778,K11753,,,0.5734435677791914,,,,,4.6866,,
779,K11782,,,0.595,,,,,1.8099,,
780,K12132,,,0.58,,,,,6.0817,,
781,K12234,,,0.601,,,,,2.8126,,
782,K12373,,,0.564,,,,,5.2473,,
783,K12511,,,0.6627034718624072,,,,,8.808,,
784,K12574,,,0.6549682053620874,,,,,11.056,,
785,K12976,,,0.522,,,,,2.2863,,
786,K13292,,,0.659622561810319,,,,,12.2835,,
787,K13570,,,0.6409999999999999,,,,,3.5152,,
788,K13582,,,0.6735416283005775,,,,,13.1264,,
789,K13583,,,0.6509999999999999,,,,,4.1914,,
790,K13584,,,0.607,,,,,26.2793,,
791,K13588,,,0.626,,,,,4.7238,,
792,K13593,,,0.643,,,,,2.0394,,
793,K13639,,,0.621,,,,,2.1379,,
794,K13640,,,0.54,,,,,5.3824,,
795,K13641,,,0.575,,,,,3.2003,,
796,K13894,,,0.5670000000000001,,,,,14.3891,,
797,K13931,,,0.628,,,,,6.2759,,
798,K13933,,,0.5870000000000001,,,,,8.5766,,
799,K13985,,,0.556,,,,,3.6798,,
800,K13993,,,0.5522023522779486,,,,,56.9922,,
801,K14083,,,0.6789999999999999,,,,,1.8854,,
802,K14160,,,0.667,,,,,4.4566,,
803,K14949,,,0.679,,,,,4.6808,,
804,K14977,,,0.545,,,,,5.2384,,
805,K14987,,,0.574,,,,,4.1815,,
806,K15371,,,0.7025919907301152,,,,,14.4772,,
807,K15520,,,0.684,,,,,3.5608,,
808,K15633,,,0.5995992474485706,,,,,7.292,,
809,K15635,,,0.7140000000000001,,,,,4.6081,,
810,K15973,,,0.561,,,,,12.0276,,
811,K15977,,,0.6163376430153915,,,,,17.4162,,
812,K16079,,,0.6328922354580204,,,,,16.6788,,
813,K16137,,,0.56871598481274,,,,,20.142000000000003,,
814,K16147,,,0.597641793368546,,,,,11.139,,
815,K16568,,,0.495,,,,,3.463,,
816,K16649,,,0.662,,,,,3.4104,,
817,K16841,,,0.7131619725575157,,,,,7.454700000000001,,
818,K16842,,,0.639,,,,,4.8383,,
819,K17222,,,0.613,,,,,6.8115,,
820,K17725,,,0.619,,,,,16.8608,,
821,K17763,,,0.568,,,,,5.9512,,
822,K18096,,,0.624,,,,,3.6324,,
823,K18199,,,0.5529999999999999,,,,,3.2601,,
824,K18226,,,0.5670000000000001,,,,,2.8235,,
825,K18290,,,0.5923523819787827,,,,,28.681099999999997,,
826,K18292,,,0.552,,,,,3.8751,,
827,K18301,,,0.595,,,,,4.3185,,
828,K18320,,,0.56,,,,,3.7829,,
829,K18333,,,0.562,,,,,3.2636,,
830,K18336,,,0.618,,,,,10.5817,,
831,K18352,,,0.68,,,,,17.0843,,
832,K18476,,,0.7123178569176596,,,,,5.480700000000001,,
833,K18480,,,0.581,,,,,2.9688,,
834,K18672,,,0.5642612004396286,,,,,6.6707,,
835,K18682,,,0.6836665035687555,,,,,13.6638,,
836,K18828,,,0.5538296057765695,,,,,6.8255,,
837,K18910,,,0.545,,,,,2.7269,,
838,K18955,,,0.6476197752382403,,,,,7.0623000000000005,,
839,K18979,,,0.652,,,,,6.2095,,
840,K18997,,,0.721,,,,,3.2369,,
841,K19092,,,0.6144082179237181,,,,,5.1234,,
842,K19221,,,0.5805793853874245,,,,,12.0759,,
843,K19222,,,0.506,,,,,2.2054,,
844,K19225,,,0.602,,,,,2.7344,,
845,K19267,,,0.5493452598293911,,,,,39.3332,,
846,K19302,,,0.612,,,,,2.646,,
847,K19710,,,0.705,,,,,5.6,,
848,K19713,,,0.623,,,,,3.0517,,
849,K19745,,,0.667,,,,,8.4147,,
850,K19784,,,0.5919545031525026,,,,,18.0452,,
851,K19804,,,0.6859999999999999,,,,,2.7599,,
852,K20266,,,0.535,,,,,4.9495,,
853,K20444,,,0.6897219164723817,,,,,5.6608,,
854,K20523,,,0.5886799427227466,,,,,32.4557,,
855,K20528,,,0.602,,,,,5.3751,,
856,K21162,,,0.528,,,,,6.6647,,
857,K21302,,,0.713,,,,,3.3119,,
858,K21310,,,0.61,,,,,2.3529,,
859,K21395,,,0.5971682987694438,,,,,8.0458,,
860,K21420,,,0.652,,,,,2.5766,,
861,K21470,,,0.6326956910307114,,,,,25.6687,,
862,K21481,,,0.7040000000000001,,,,,2.1931,,
863,K21498,,,0.5586762215375857,,,,,10.0101,,
864,K21600,,,0.685,,,,,3.8415,,
865,K21695,,,0.455,,,,,3.87,,
866,K21741,,,0.48300000000000004,,,,,10.8606,,
867,K21908,,,0.721,,,,,5.5078,,
868,K21929,,,0.6767477459281245,,,,,26.947699999999998,,
869,K22025,,,0.6559999999999999,,,,,10.7294,,
870,K22041,,,0.599,,,,,5.4384,,
871,K22074,,,0.634,,,,,11.4408,,
872,K22205,,,0.541,,,,,2.4749,,
873,K22278,,,0.6094533904471219,,,,,6.648,,
874,K22348,,,0.544,,,,,4.6362,,
875,K22419,,,0.5945787135141986,,,,,23.974199999999996,,
876,K22452,,,0.646439102218975,,,,,4.763,,
877,K22477,,,0.575,,,,,2.5565,,
878,K22479,,,0.5870000000000001,,,,,6.9873,,
879,K22491,,,0.6859999999999999,,,,,3.4268,,
880,K22522,,,0.6559999999999999,,,,,5.8604,,
881,K22719,,,0.716,,,,,4.098,,
882,K22736,,,0.654767067976917,,,,,5.4675,,
883,K22737,,,0.5864028472601815,,,,,15.329700000000003,,
884,K23264,,,0.6101788618870849,,,,,7.5013000000000005,,
885,K23265,,,0.5720000000000001,,,,,7.6192,,
886,K23359,,,0.6859999999999998,,,,,6.9093,,
887,K23518,,,0.711,,,,,3.2592,,
888,K24105,,,0.5489999999999999,,,,,5.0292,,
889,K24120,,,0.657,,,,,1.9111,,
