,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
477,K02356,,,0.6371912649532199,,,,,31.6705,,
478,K02357,,,0.6038573948331812,,,,,18.8534,,
479,K02358,,,0.5850229409878139,,,,,63.3861,,
480,K02372,,,0.418,,,,,4.0185,,
481,K02377,,,0.5310308305526269,,,,,12.739600000000001,,
482,K02379,,0.539,0.7170349709843908,,,,3.8954,6.8647,,
483,K02389,,,0.604,,,,,4.5542,,
484,K02394,,,0.6683750706335906,,,,,9.7677,,
485,K02396,,,,,0.634,,,,,1.9525
486,K02404,,,0.451,,,,,3.1386,,
487,K02405,,,0.62,,,,,4.7926,,
488,K02406,,,0.645,,,,,3.0932,,
489,K02408,,,0.6470000000000001,,,,,2.8436,,
490,K02410,,,0.602,,,,,11.6969,,
491,K02413,,,0.611,,,,,12.4019,,
492,K02415,,,0.601,,,,,5.222,,
493,K02416,,,0.633,,,,,14.7485,,
494,K02426,,,0.6629999999999999,,,,,2.374,,
495,K02427,,,0.655,,,,,7.5699,,
496,K02431,,,0.7040000000000001,,,,,1.3782,,
497,K02433,,0.489,,,,,3.3827,,,
498,K02435,,,0.6779999999999999,,0.6342237522324233,,,5.7292,,8.585
499,K02437,,,0.6319370408269205,,,,,64.3728,,
500,K02456,,,0.6270793281293823,,,,,10.198800000000002,,
501,K02458,,,0.49800000000000005,,,,,3.1682,,
502,K02463,,,0.6750284306311884,,,,,5.7553,,
503,K02482,,,0.617,,,,,6.5989,,
504,K02483,,,0.354,,,,,2.9915,,
505,K02492,,0.523,0.6715771541032001,,,,4.7393,22.438499999999998,,
506,K02494,,,,,0.6970000000000001,,,,,2.7239
507,K02496,,,0.7,,,,,3.8333,,
508,K02498,,,0.7020000000000001,,,,,3.3063,,
509,K02500,,,0.6809880562794008,,,,,21.6296,,
510,K02501,,,0.475,,,,,6.5,,
511,K02503,,,0.6569331132106434,,,,,12.493300000000001,,
512,K02509,,,0.628,,,,,6.0932,,
513,K02510,,,0.6495806710302873,0.718,,,,25.526599999999995,8.7879,
514,K02518,,,0.5504250365724679,,,,,60.037800000000004,,
515,K02519,,,0.6412209874892096,,,,,12.2349,,
516,K02520,,,0.5805114654364908,,,,,70.5652,,
517,K02527,,,0.6486325064239209,,0.7440000000000001,,,13.3762,,4.7482
518,K02536,,,0.6967420558324454,,,,,22.7035,,
519,K02548,,,0.68,,,,,5.9039,,
520,K02556,,,0.615,,,,,10.1759,,
521,K02564,,,0.5037982772059147,,,,,8.4042,,
522,K02573,,,0.6679999999999999,,,,,5.7847,,
523,K02585,,0.4579999999999999,,,,,4.6966,,,
524,K02600,,0.439,0.623334613227734,,,,7.0278,100.4133,,
525,K02601,,,0.6074989337636636,,,,,67.9546,,
526,K02609,,,0.698,,,,,6.6126,,
527,K02611,,,0.591,,,,,2.8173,,
528,K02614,,,0.48599999999999993,,,,,6.297,,
529,K02616,,,0.769,,,,,3.4793,,
530,K02626,,0.4699999999999999,0.563843840918552,,,,5.4839,14.796500000000002,,
531,K02636,,,0.637,,,,,5.0964,,
532,K02650,,,0.555902304888959,,,,,11.0415,,
533,K02651,,,0.6073122803351426,,0.5933931779742263,,,7.4639999999999995,,5.2234
534,K02654,,,0.6646059162751831,,,,,9.9114,,
535,K02656,,,0.662,,,,,5.203,,
536,K02657,,,0.49,,,,,1.7227,,
537,K02659,,,0.47,,,,,2.4267,,
538,K02662,,,0.6402120393277935,,,,,16.2302,,
539,K02663,,,0.667,,,,,4.6275,,
540,K02664,,,0.6,,,,,11.177,,
541,K02665,,,0.6574750237642193,,,,,9.515699999999999,,
542,K02671,,,,,0.613,,,,,2.342
543,K02683,,0.47000000000000003,,,,,5.3528,,,
544,K02686,,,,,0.649,,,,,5.8129
545,K02687,,,0.6438695622043752,,,,,4.4298,,
546,K02742,,,0.642,,,,,1.618,,
547,K02784,,,0.6117255304448265,,,,,8.6868,,
548,K02793,,,0.5379999999999999,,,,,3.8255,,
549,K02803,,,0.619,,,,,2.1028,,
550,K02806,,,0.7010000000000001,,,,,6.5123,,
551,K02825,,,0.6566849268044928,,,,,21.142899999999997,,
552,K02834,,,0.5966839423281943,,0.6800082506496495,,,23.453599999999998,,6.313
553,K02838,,,0.6043105097772702,,,,,44.8391,,
554,K02860,,,0.7130000000000001,,0.26,,,5.7748,,3.2131
555,K02863,,0.456,0.6177416920196643,,,,6.1064,51.9269,,
556,K02864,,0.486,0.5613680138393433,,,,6.1064,52.3161,,
557,K02866,,0.5429999999999999,,,,,6.755,,,
558,K02867,,0.4429999999999999,0.5794055237415502,,,,6.1064,35.266600000000004,,
559,K02871,,,0.6201960263105198,,,,,61.607,,
560,K02874,,,0.5968615668688193,,,,,39.9599,,
561,K02876,,,0.6578722199543664,,,,,38.923100000000005,,
562,K02877,,0.521,,,,,7.6949,,,
563,K02878,,,0.650320213127216,,,,,64.4312,,
564,K02879,,,0.6140062848524688,,,,,27.1698,,
565,K02881,,,0.6306898380914305,,,,,43.8988,,
566,K02884,,,0.6561621695317207,,,,,63.4089,,
567,K02885,,0.4529999999999999,,,,,3.9736,,,
568,K02886,,0.555,0.6491484023216336,,,,6.0637,62.07289999999999,,
569,K02887,,,0.6158290348462165,,,,,46.7506,,
570,K02888,,,0.626982946173937,,0.6,,,54.4983,,5.0123
571,K02889,,0.478,,,,,5.2188,,,
572,K02890,0.693,,0.5937450672884748,,,2.7197,,57.302299999999995,,
573,K02892,,,0.5900780921614267,,,,,40.351600000000005,,
574,K02895,,,0.6424653846670358,,,,,35.0934,,
575,K02897,,,0.5245945605176866,,,,,32.4419,,
576,K02899,,,0.6671129986751899,,,,,40.148799999999994,,
577,K02902,,,0.6259456843111422,,,,,17.5867,,
578,K02904,,,0.6517771539542271,,,,,36.3999,,
579,K02906,,,0.6728694423016154,,,,,17.1144,,
580,K02907,,,0.5949017652577141,,,,,34.909400000000005,,
581,K02909,,,0.5876084890315338,,,,,17.7362,,
582,K02910,,0.47900000000000004,,,,,6.1105,,,
583,K02911,,,0.6492630451624545,,,,,11.9911,,
584,K02912,,0.508,,,,,4.8548,,,
585,K02913,,,0.5452203050508222,,,,,40.4535,,
586,K02914,,,0.6424304502392684,,,,,15.4429,,
587,K02916,,,0.5803847756807877,,,,,50.43919999999999,,
588,K02919,,,0.6070648919875984,,0.604,,,10.276800000000001,,7.2671
589,K02926,,,0.6392569888456853,,,,,27.069499999999998,,
590,K02930,,0.525,,,,,6.0637,,,
591,K02931,,0.505,0.6216335930398461,,,,7.0609,69.87460000000002,,
592,K02933,,,0.6336748010894561,,,,,34.3782,,
593,K02935,,,0.5615370401306722,,,,,58.0341,,
594,K02936,,0.4719999999999999,,,,,6.6469,,,
595,K02939,,,0.4968764403589189,,,,,19.179500000000004,,
596,K02944,,0.411,,,,,3.9979,,,
597,K02945,,,0.6247519571625313,,,,,179.81089999999995,,
598,K02946,,,0.6265693678620727,,,,,34.6708,,
599,K02948,,,0.6261744331585815,,,,,49.2489,,
600,K02950,,0.478,0.6208677750614484,,,,7.0278,143.7827,,
601,K02952,,,0.6315227040642796,,,,,19.602400000000003,,
602,K02954,,,0.6157653741136115,,,,,24.1431,,
603,K02956,,0.457,0.6048995030136161,,,,6.8766,29.450699999999998,,
604,K02959,,,0.5509495033901738,,,,,13.933499999999999,,
605,K02961,,,0.5826407110864098,,,,,23.1223,,
606,K02963,,,0.6283391856016091,,,,,38.75260000000001,,
607,K02965,,,0.6106609789310983,,,,,54.84490000000001,,
608,K02967,,,0.6000068675297452,,,,,60.909099999999995,,
609,K02968,,,0.6653028647305365,,,,,7.6251999999999995,,
610,K02970,,,0.5969566803647134,,,,,40.5866,,
611,K02974,,,,,0.4479999999999999,,,,,6.2713
612,K02978,,0.465,,,,,4.063,,,
613,K02979,,0.5,,,,,6.6469,,,
614,K02982,,0.515,0.6080277547876253,,,,4.8168,55.86339999999999,,
615,K02984,,0.45299999999999996,,,,,6.5976,,,
616,K02986,,0.495,0.6055070815942603,,,,6.0689,69.43700000000001,,
617,K02987,,0.4660000000000001,,,,,7.0609,,,
618,K02988,,0.505,0.6437755538278035,,,,4.0038,42.354299999999995,,
619,K02990,,,0.6529949710938228,,0.657,,,16.9629,,7.1623
620,K02992,,0.451,0.6478110782310391,,,,7.0278,61.6857,,
621,K02994,,,0.6047160577282108,,,,,27.5732,,
622,K02996,,0.507,0.644343970466944,,,,3.8311,39.084399999999995,,
623,K03040,,,0.6159072339655319,,,,,145.78060000000002,,
624,K03046,,,0.6409999999999999,,,,,10.3054,,
625,K03049,,0.48,,,,,3.8577,,,
626,K03051,,0.432,,,,,5.2188,,,
627,K03056,,,,,0.42,,,,,5.4259
628,K03058,,0.49399999999999994,,,,,2.5664,,,
629,K03060,,,0.6386394955813984,,0.325,,,20.816000000000003,,6.6883
630,K03070,,,0.6409760479953367,,,,,63.1781,,
631,K03073,,,0.6260846793843889,,,,,25.4538,,
632,K03075,,,0.6312045989365235,,,,,23.1428,,
633,K03076,,,0.6203722018660721,,,,,44.6285,,
634,K03088,,0.389,0.6486299099704906,,0.698,,4.1273,149.55170000000004,,3.1959
635,K03092,,,0.6261394433853434,,,,,104.04780000000002,,
636,K03100,,,0.6429447832707808,,,,,25.031,,
637,K03101,,,0.6673776085508742,,0.6016333575167663,,,16.0066,,13.1401
638,K03105,,,,,0.461,,,,,5.3956
639,K03106,,0.504,0.675,,,,5.9181,7.3511,,
640,K03110,,,0.66,,,,,3.5911,,
641,K03111,,,0.6477570494695045,,0.7279999999999999,,,46.737300000000005,,4.3312
642,K03113,,0.462,0.6866158942457694,,,,4.098,9.3475,,
643,K03116,,,0.5230531351478128,,,,,23.8176,,
644,K03118,,,0.5801856552121284,,0.6371408142737025,,,56.9112,,6.0603
645,K03120,,0.5073865185821085,,,,,39.2847,,,
646,K03124,,0.4629999999999999,,,,,3.9083,,,
647,K03136,,0.45969868192909175,,,,,10.7969,,,
648,K03147,,0.509,0.6202469413933474,,,,7.2416,153.6802,,
649,K03149,,,0.6646979513721107,,,,,18.8063,,
650,K03151,,0.517,,,,,8.7727,,,
651,K03152,,0.573511701423906,,,,,7.2829999999999995,,,
652,K03154,,,,,0.45500000000000007,,,,,6.9406
653,K03166,,0.4679999999999999,,,,,7.8528,,,
654,K03177,,,0.43224993881162244,,,,,5.4725,,
655,K03179,,,0.65109488603493,,,,,10.9769,,
656,K03186,,,0.6610310355728601,,,,,14.687800000000001,,
657,K03187,,,0.636634695874511,,,,,4.6047,,
658,K03188,,,0.735,,,,,4.3243,,
659,K03189,,,0.664,,,,,8.4929,,
660,K03190,,,0.6749087817308015,,,,,15.6954,,
661,K03192,,,0.7054870849788529,,,,,5.8895,,
662,K03210,,,0.5836569246206519,,0.6490000000000001,,,16.6682,,2.4286
663,K03216,,,0.72,,,,,2.3567,,
664,K03217,,,0.5716045212449539,,,,,68.2158,,
665,K03218,,,0.7017131084706313,,,,,18.258,,
666,K03231,,0.452,,,,,6.6031,,,
667,K03237,,0.46399999999999986,,,,,3.9279,,,
668,K03242,,0.478,,,,,4.9698,,,
669,K03243,,0.47522308528135115,,,,,12.8111,,,
670,K03263,,0.436,,,,,4.41,,,
671,K03265,,0.55,,,,,4.5284,,,
672,K03270,,,0.6422790560598931,,,,,8.8457,,
673,K03271,,,0.653933446648828,,,,,9.3484,,
674,K03282,,,0.6525526556683454,,0.503,,,13.472100000000001,,3.7856
675,K03284,,,0.6188667373526363,,,,,17.3515,,
676,K03286,,,0.5532879189087349,,,,,21.236200000000004,,
677,K03299,,,0.425,,,,,4.4341,,
678,K03301,,,0.6866597080776607,,,,,24.5214,,
679,K03303,,,0.6421416022742443,,,,,23.9048,,
680,K03313,,,0.7190000000000001,,,,,1.7635,,
681,K03320,,0.568,0.650930473419541,,,,4.4772,87.57360000000001,,
682,K03325,,,0.6009123044935233,,,,,67.08909999999999,,
683,K03335,,,0.6798744003218298,,,,,5.9585,,
684,K03385,,,0.6224447465425312,,,,,12.963000000000001,,
685,K03390,,0.519,,,,,3.3368,,,
686,K03396,,,0.619,,,,,2.2102,,
687,K03406,,,0.654039856399872,,,,,55.22409999999999,,
688,K03408,,,0.6258279747473238,,,,,6.1197,,
689,K03411,,,0.664,,,,,3.9129,,
690,K03412,,,0.6896367907411356,,,,,7.3094,,
691,K03413,,,0.601,,,,,7.1143,,
692,K03424,,0.469,0.613,,,,4.942,4.6214,,
693,K03426,,,0.687,,,,,2.8555,,
694,K03427,,,0.6395114797266351,,,,,40.0299,,
695,K03430,,,0.6629999999999999,,,,,4.4933,,
696,K03432,,,0.652,,,,,1.86,,
697,K03433,,,0.64,,,,,2.381,,
698,K03438,,,0.6592987083195838,,,,,26.9078,,
699,K03439,,,0.647,,,,,3.7983,,
700,K03455,,,0.6542265261348383,,,,,7.7209,,
701,K03465,,,0.6790477819038352,,,,,8.8143,,
702,K03466,,,0.636927106884699,,,,,136.48190000000002,,
703,K03469,,,0.634,,,,,4.3851,,
704,K03470,,,0.6540879324699744,,,,,25.5219,,
705,K03474,,,0.6509999999999999,,,,,2.7185,,
706,K03478,,,0.6509665127976596,,0.736,,,11.32,,5.5856
707,K03495,,,0.6309424757437965,,,,,18.7959,,
708,K03496,,,0.5651810014318265,,,,,23.9208,,
709,K03497,,,0.633708829923173,,,,,63.8803,,
710,K03501,,,0.446,,0.7070000000000001,,,3.6467,,5.1353
711,K03517,,,0.5786184433453422,,,,,32.0353,,
712,K03518,,,0.628,,,,,6.195,,
713,K03521,,,0.6435459812440504,,0.614,,,65.3419,,2.2852
714,K03522,,,0.6576328398942761,,,,,70.755,,
715,K03524,,,0.732,,,,,7.1353,,
716,K03525,,0.591,0.6591002032169311,,,,3.6659,18.6694,,
717,K03526,,,0.6367239635954626,,,,,92.6421,,
718,K03527,,,0.6207726747910001,,,,,88.3255,,
719,K03530,,,0.529461713872228,,,,,10.6527,,
720,K03531,,0.532,0.6634200922947167,,,,5.5445,55.3159,,
721,K03534,,,0.40230752589721236,,,,,6.1568000000000005,,
722,K03536,,,0.6876296868199049,,0.711,,,22.146900000000002,,4.1446
723,K03538,,,,,0.48851390318915894,,,,,12.5321
724,K03539,,,,,0.455,,,,,3.9353
725,K03544,,,0.6495756323821225,,,,,75.6169,,
726,K03545,,,0.6130586329320493,,0.690159846122112,,,50.315200000000004,,11.7244
727,K03549,,,0.5804467885254095,,,,,30.0917,,
728,K03550,,,0.6938801395835966,,,,,9.2601,,
729,K03551,,,0.7163497732091826,,,,,31.6649,,
730,K03553,,,0.6458119907804651,,,,,114.52009999999999,,
731,K03556,,,0.6516602635234955,,,,,35.9289,,
732,K03557,,,0.557,,,,,2.4796,,
733,K03558,,,0.6790971571921356,,,,,11.096300000000001,,
734,K03559,,,0.586780999903239,,0.5469377804191802,,,46.8513,,11.433900000000001
735,K03561,,,0.649430270186997,,,,,49.7056,,
736,K03563,,,0.392,,,,,1.6569,,
737,K03564,,,0.6147601153053324,,,,,27.772000000000002,,
738,K03565,,,0.6877940771014148,,,,,10.172,,
739,K03569,,,0.6238869117488212,,,,,117.3421,,
740,K03570,,,0.549198965340236,,0.7240000000000001,,,12.5503,,5.6776
741,K03571,,,0.6149211810403843,0.7120000000000001,,,,11.995000000000001,5.9635,
742,K03574,,,0.6411226373753877,,,,,15.0474,,
743,K03575,,,0.6399348031444911,,,,,24.0312,,
744,K03584,,,0.6390243058479608,,,,,17.4594,,
745,K03588,,,0.662,,,,,7.0179,,
746,K03589,,,0.627572288189587,,,,,25.464100000000002,,
747,K03590,,,0.6666336982221822,,,,,65.2957,,
748,K03591,,,0.5670000000000001,,,,,1.4743,,
749,K03593,,,0.6725842425656543,,,,,32.0245,,
750,K03594,,,0.5231801909112949,,,,,58.070800000000006,,
751,K03595,,,0.6573384459267929,,,,,20.4777,,
752,K03597,,,0.6509999999999999,,,,,1.7114,,
753,K03598,,,0.574,,,,,3.3009,,
754,K03601,,,0.6592042405818289,,,,,19.749000000000002,,
755,K03602,,,0.3379999999999999,,0.693,,,2.0224,,3.6284
756,K03605,,0.351,0.5734223259858394,,,,2.6774,10.4056,,
757,K03615,,,0.3779999999999999,,,,,3.881,,
758,K03616,,0.6920000000000001,,,,,3.781,,,
759,K03620,,,0.6280663715642404,,,,,8.3656,,
760,K03621,,,0.6561216656045491,,,,,39.054100000000005,,
761,K03622,,0.47800000000000004,,,,,6.2388,,,
762,K03624,,,0.597572315530102,,,,,26.8882,,
763,K03625,,,0.5592122304838798,,,,,15.1945,,
764,K03626,,0.482,,,,,3.6356,,,
765,K03627,,,0.47500000000000003,,,,,4.9661,,
766,K03628,,,0.6451288153113763,,,,,232.9637,,
767,K03629,,,0.6092990709753314,,,,,12.8037,,
768,K03630,,,0.6429287227762965,,,,,35.6318,,
769,K03631,,,0.7167757664497361,,,,,11.5903,,
770,K03634,,,0.6119286046913448,,,,,11.7635,,
771,K03635,,,0.680934347861965,,,,,11.7326,,
772,K03636,,,0.6285423266841991,,,,,13.9475,,
773,K03637,,0.4070481789485524,0.6254200350078016,,,,12.0641,24.8985,,
774,K03638,,,0.4699999999999999,,,,,6.2784,,
775,K03639,,,0.5987152382003769,,,,,35.6432,,
776,K03640,,,0.6459999999999999,,,,,3.2156,,
777,K03641,,,0.5880752544287086,,,,,7.5516000000000005,,
778,K03642,,,0.6494389511276353,,0.4769999999999999,,,16.670199999999998,,4.8266
779,K03643,,,0.657,,,,,2.96,,
780,K03644,,,0.6418584127358186,,,,,40.429,,
781,K03648,,,0.705,,,,,2.1655,,
782,K03650,,,0.5216819942648171,,,,,22.0393,,
783,K03651,,,0.552,,,,,1.728,,
784,K03652,,0.384,0.6494469222488847,,,,3.1903,10.2939,,
785,K03664,,,0.6615014269744475,,,,,15.808300000000001,,
786,K03665,,,0.6691640485355898,,,,,65.63159999999999,,
787,K03666,,,0.5968395838718229,,,,,21.6051,,
788,K03668,,,0.5237323702801531,,,,,7.2709,,
789,K03671,,,0.5319965607985316,,,,,27.7727,,
790,K03673,,,0.6250376910064745,,,,,8.9193,,
791,K03679,,0.442,,,,,6.0642,,,
792,K03684,,,0.628,,,,,8.8487,,
793,K03685,,,0.585,,,,,2.5231,,
794,K03686,,,0.6026256427748091,,,,,14.3585,,
795,K03687,,,0.5880442385979087,,0.6890000000000001,,,59.0462,,3.8712
796,K03688,,,0.547,,,,,5.3636,,
797,K03690,,,0.636,,,,,2.6505,,
798,K03698,,0.3289999999999999,0.675,,,,3.3397,7.0731,,
799,K03701,,,0.554383912529453,,,,,16.644399999999997,,
800,K03702,,,0.6002925451116582,,,,,11.059,,
801,K03703,,,0.6303538914985112,,,,,27.089,,
802,K03704,,,0.5910244752126016,,,,,90.7968,,
803,K03705,,,0.5972227113364469,,,,,39.2661,,
804,K03711,,,0.6286337389149693,,,,,18.3353,,
805,K03718,,,0.645,,,,,5.1097,,
806,K03719,,,0.638,,,,,7.2796,,
807,K03722,,,0.695334964674713,,,,,15.620000000000001,,
808,K03723,,,0.695,,,,,8.9611,,
809,K03734,,,0.6795623390105254,,0.723,,,4.4173,,4.066
810,K03737,,,0.414,,,,,5.4363,,
811,K03741,,,0.5068315946896781,,,,,12.4186,,
812,K03744,,,0.5073362642867421,,,,,42.6291,,
813,K03747,,,0.44899999999999995,,,,,2.9055,,
814,K03750,,0.5489999999999999,0.6940000000000001,,,,8.4655,3.7262,,
815,K03752,,,0.6110967195524,,,,,7.211,,
816,K03753,,0.519,0.6469920241435746,,,,4.8586,25.514,,
817,K03772,,,0.682,,,,,5.9847,,
818,K03781,,,0.5767647592847073,,,,,145.50339999999997,,
819,K03783,,,0.662,,,,,9.4749,,
820,K03786,,,0.6594439119130904,,,,,12.3607,,
821,K03787,,,0.5892151607181493,,0.495,,,7.4919,,3.3814
822,K03789,,0.432,0.497,,0.682,,8.0481,2.4188,,5.5848
823,K03790,,,0.665,,,,,8.501,,
824,K03797,,,0.6000104547231796,,,,,31.7455,,
825,K03799,,,0.6496207206382357,,,,,21.427500000000002,,
826,K03801,,,0.684,,,,,1.4141,,
827,K03809,,,0.5736245294882418,,,,,6.1419,,
828,K03814,,,0.68,,,,,5.8956,,
829,K03818,,,0.601,,,,,4.956,,
830,K03820,,,0.6500498682168133,,,,,19.1346,,
831,K03821,,,0.6234401950070987,,,,,12.1827,,
832,K03824,,,0.6763043185267884,,,,,7.6972000000000005,,
833,K03831,,,0.674,,,,,6.5634,,
834,K03832,,,0.6429728534439179,,0.7009243438398685,,,27.523500000000002,,7.986599999999999
835,K03889,,,0.7240000000000001,,,,,3.7094,,
836,K03892,,,0.5777251565907768,,,,,17.641399999999997,,
837,K03919,,,0.659,,,,,1.4495,,
838,K03921,,,0.6809999999999999,,,,,10.5401,,
839,K03924,,0.614,0.6518069984991839,,,,6.0217,68.1212,,
840,K03925,,,0.5895897240782121,,,,,23.5554,,
841,K03926,,,0.6525623925794637,,,,,14.3368,,
842,K03928,,,0.713,,,,,3.5105,,
843,K03937,,,0.612,,,,,6.5164,,
844,K03969,,0.498,,,,,6.624,,,
845,K03972,,,0.355,,,,,4.3614,,
846,K03973,,,0.45732988081163073,,,,,10.825,,
847,K03975,,,0.6365541561771753,,,,,46.9865,,
848,K03976,,,0.6940000000000001,,,,,6.7793,,
849,K03977,,,0.6004455237790548,,,,,6.504099999999999,,
850,K03978,,,0.5723511372356853,,,,,16.2691,,
851,K03979,,,0.6818630505922971,,,,,34.5137,,
852,K04027,,,0.631,,,,,3.4942,,
853,K04028,,,0.691,,,,,4.8741,,
854,K04034,,0.49900000000000005,,,,,5.5256,,,
855,K04042,,,0.677,,,,,5.566,,
856,K04063,,,0.6653421809476867,,,,,14.8203,,
857,K04065,,,0.5075596664125953,,0.596,,,99.2191,,2.3992
858,K04066,,,0.6987483496517177,,,,,46.977000000000004,,
859,K04069,,0.5379999999999999,0.5776739080485188,,,,5.3598,21.8002,,
860,K04070,,0.523,0.6637715598571232,,,,7.9394,15.884899999999998,,
861,K04074,,,,,0.631,,,,,8.9081
862,K04075,,,0.5830337577369367,,,,,20.6697,,
863,K04076,,0.542,,,,,5.2111,,,
864,K04077,,,0.6378006319842225,,,,,478.6275,,
865,K04078,,,0.5963736398550179,,0.47600000000000003,,,123.33200000000001,,3.8115
866,K04079,,,0.5752691190156043,,,,,15.457099999999999,,
867,K04083,,,0.645,,,,,1.6949,,
868,K04085,,0.44999999999999996,0.6148680724395954,,,,4.1406,26.238000000000003,,
869,K04087,,,0.4679999999999999,,,,,2.6163,,
870,K04088,,,0.655,,,,,10.6348,,
871,K04094,,,0.6729999999999999,,,,,7.0805,,
872,K04095,,,0.737,,,,,4.8215,,
873,K04096,,,0.6641539358851546,,,,,50.2568,,
874,K04485,,,0.6943979528021001,,,,,70.99499999999999,,
875,K04486,,,0.6970000000000001,,,,,6.0667,,
876,K04487,,0.523,0.6955714844397944,,,,5.5284,11.4393,,
877,K04517,,,0.506,,,,,3.7821,,
878,K04518,,,0.562,,,,,6.0047,,
879,K04561,,,0.648454741317867,,,,,39.548,,
880,K04564,,0.4420744109303342,0.5375951369938841,,,,8.7425,142.26379999999997,,
881,K04567,,,0.645,,,,,14.3024,,
882,K04651,,0.541,0.741,,,,5.7424,5.2778,,
883,K04652,,0.42723847537653514,0.5938482871316472,,,,9.285,18.7905,,
884,K04653,,,0.604798020828615,,,,,17.486,,
885,K04654,,,0.6458716926243238,,,,,55.67130000000001,,
886,K04655,,,0.66431123589077,,,,,37.768600000000006,,
887,K04656,,,0.6540953535307822,,,,,24.9569,,
888,K04712,,,0.655,,,,,4.1881,,
889,K04744,,,0.6244361238534516,,,,,28.0667,,
890,K04749,,,0.6130799445473303,,0.66,,,18.1923,,3.5116
891,K04750,,,0.5134777263512729,,,,,11.2488,,
892,K04751,,,0.5873497134285244,,,,,61.4927,,
893,K04752,,,0.5931852667561478,,,,,16.7578,,
894,K04754,,,0.5664247979868081,,,,,9.7442,,
895,K04755,,,0.645,,,,,7.8278,,
896,K04757,,,0.6593664249649618,,,,,25.8538,,
897,K04758,,0.376,0.7440000000000001,,,,4.4306,4.8805,,
898,K04759,,,0.6380843423118878,,0.5479999999999999,,,40.0314,,7.4081
899,K04762,,,0.629,,,,,4.4755,,
900,K04763,,0.432,,,,,3.8558,,,
901,K04764,,,0.6089943999637649,,,,,15.2835,,
902,K04767,,,0.6412962616577513,,,,,14.9911,,
903,K04794,,,0.536,,,,,5.735,,
904,K04796,,0.47100000000000003,,,,,5.8671,,,
905,K04798,,,,,0.478,,,,,4.942
906,K04799,,0.461,,,,,4.9442,,,
907,K04802,,,,,0.44,,,,,5.7822
908,K05303,,,0.628,,,,,1.9533,,
909,K05337,,,0.5548174176866894,,,,,13.3788,,
910,K05501,,,0.6284050132200778,,,,,9.1613,,
911,K05520,,,0.5427088116273415,,,,,17.6323,,
912,K05524,,,0.6011422457266516,,,,,31.3981,,
913,K05539,,,0.6890000000000001,,,,,3.6265,,
914,K05558,,,0.703,,,,,2.6995,,
915,K05570,,,0.39299999999999996,,,,,5.9384,,
916,K05589,,,0.6293753244151523,,,,,7.9216999999999995,,
917,K05594,,,0.6859999999999999,,,,,4.084,,
918,K05595,,,0.5457566907756775,,,,,8.6172,,
919,K05601,,,0.56,,,,,1.4864,,
920,K05606,,,0.6022278366949638,,,,,22.1166,,
921,K05710,,,0.674802575106411,,,,,4.8629,,
922,K05770,,,0.6153552604315204,,,,,15.6052,,
923,K05772,,,0.6111934620500744,,,,,23.326,,
924,K05773,,,0.6291298846932868,,,,,11.9566,,
925,K05786,,,0.709,,,,,3.7056,,
926,K05788,,,0.5462003697160247,,,,,10.4131,,
927,K05794,,,0.371,,,,,2.7717,,
928,K05799,,,0.6193942666592386,,,,,12.684899999999999,,
929,K05805,,,0.645,,,,,4.1425,,
930,K05807,,,0.6142535484201646,,0.682,,,24.419999999999998,,5.1825
931,K05808,,,0.424,,,,,3.0799,,
932,K05810,,,0.717974623837559,,0.28,,,23.79,,4.9335
933,K05838,,,0.6150000000000001,,,,,3.4872,,
934,K05845,,,0.6868932113615789,,,,,8.029499999999999,,
935,K05846,,,0.7040000000000001,,,,,3.5417,,
936,K05873,,,0.353,,,,,2.8812,,
937,K05896,,,0.6330852348848889,,,,,42.734100000000005,,
938,K05913,,,0.6186762118707262,,,,,12.8867,,
939,K05919,,,0.3939999999999999,,,,,2.8024,,
940,K05937,,0.427,0.5425404527143701,,,,5.7138,7.4894,,
941,K05970,,,0.423,,,,,3.3108,,
942,K06001,0.476,,,,,5.9324,,,,
943,K06013,,,0.6539497239860306,,,,,10.4307,,
944,K06015,,,0.677,,,,,7.0504,,
945,K06023,,,0.6669128176048044,,,,,31.9681,,
946,K06024,,,0.6715482484006743,,,,,42.505500000000005,,
947,K06041,,,0.6903824678553531,,,,,18.2504,,
948,K06048,,,0.6170128410594606,,,,,13.4057,,
949,K06076,,,0.665,,,,,4.6309,,
950,K06077,,,0.6857898884860251,,0.6559999999999999,,,6.9131,,7.262
951,K06134,,,0.5834510520330837,,,,,8.1455,,
952,K06136,,,0.687,,,,,3.7893,,
953,K06142,,,0.6113908388797749,,0.321,,,13.1111,,1.8403
954,K06152,,,0.6105392089994116,,0.414,,,23.399900000000002,,5.1118
955,K06153,,,0.5818348601745448,,,,,44.805899999999994,,
956,K06164,,,0.6629999999999999,,,,,2.744,,
957,K06167,,,0.743,,,,,3.2362,,
958,K06173,,,,0.503,,,,,4.88,
959,K06174,,0.47900000000000004,,,,,6.5438,,,
960,K06176,,0.517,,,,,7.1471,,,
961,K06178,,,0.647,,,,,10.7183,,
962,K06186,,,0.6280000000000001,,,,,3.1431,,
963,K06187,,,0.6757636192324772,,,,,24.2218,,
