,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
849,K01999,,,0.5958247352681665,,,,,,,880.0300999999997,,,,
850,K02000,,,0.655,,,,,,,12.6801,,,,
851,K02001,,,0.6326838706992124,,,,,,,30.104599999999998,,,,
852,K02002,,,0.6130747565850931,,,,,,,20.7588,,,,
853,K02003,,,0.6070430126981724,,,,,,,927.9124000000002,,,,
854,K02004,,,0.6000765903840576,,,,0.5856672844206704,,,11046.863099999982,,,,114.9434
855,K02005,,,0.6014154115355366,,,,,,,539.9553000000001,,,,
856,K02010,,,0.6131656873682625,,,,,,,55.9234,,,,
857,K02011,,,0.611,,,,,,,12.1662,,,,
858,K02012,,,0.6046965991123536,,,,,,,44.9599,,,,
859,K02013,,,0.614003493666558,,,,,,,101.49110000000002,,,,
860,K02014,,,0.5882154511794175,,,,0.622,,,2029.2380000000003,,,,10.7134
861,K02015,,,0.6241298809457925,,,,0.6579999999999999,,,204.1822,,,,12.8616
862,K02016,,,0.6160824524933587,,,,,,,210.12680000000003,,,,
863,K02017,,,0.6409999999999999,,,,,,,26.9745,,,,
864,K02018,,,0.6594432615611169,,,,,,,85.377,,,,
865,K02019,,,0.616043783250058,,,,0.6202860263480334,,,90.627,,,,30.1049
866,K02020,,,0.613662189510312,,,,,,,358.7330999999999,,,,
867,K02022,,,0.619,,,,,,,11.7631,,,,
868,K02025,,,0.582812754537239,,,,,,,48.436800000000005,,,,
869,K02026,,,0.5749775043265596,,,,,,,20.0435,,,,
870,K02027,,,0.602092350587875,,,,,,,37.539300000000004,,,,
871,K02028,,,0.6168751884661504,,,,,,,99.5912,,,,
872,K02029,,,0.6254995482706346,,,,,,,83.98450000000001,,,,
873,K02030,,,0.595769660257674,,,,0.535,,,208.92029999999997,,,,26.2284
874,K02031,,,0.6367154318481567,,,,,,,330.0678000000001,,,,
875,K02032,,,0.6306581378117833,,,,,,,272.95779999999996,,,,
876,K02033,,,0.618387643052776,,,,,,,465.646,,,,
877,K02034,,,0.6337341205216183,,,,,,,452.6665,,,,
878,K02035,,,0.598428389125902,,,,,,,401.6513,,,,
879,K02036,,,0.5940753358236637,,,,,,,223.2715,,,,
880,K02037,,,0.6153193209024111,,,,,,,141.9698,,,,
881,K02038,,,0.6189360536921242,,,,,,,176.6124,,,,
882,K02039,,0.596230800922446,0.6036531054240576,,,,,,7.360899999999999,341.6742,,,,
883,K02040,,,0.5910685989153608,,,,0.5554093059299173,,,623.3657999999998,,,,16.811400000000003
884,K02041,,,0.583,,,,,,,5.4559,,,,
885,K02042,,,0.6198065211236355,,,,,,,22.5539,,,,
886,K02043,,,0.6639999999999999,,,,,,,4.568,,,,
887,K02044,,,0.5904398525586922,,,,,,,15.246500000000001,,,,
888,K02045,,,0.6381483568736248,,,,,,,44.47280000000001,,,,
889,K02046,,,0.6277709451033741,,,,,,,43.5743,,,,
890,K02047,,,0.6163134440260782,,,,,,,40.8847,,,,
891,K02049,,,0.6090118873300903,,,,,,,454.1142999999999,,,,
892,K02050,,,0.6054031330234662,,,,0.5760000000000001,,,910.5948999999998,,,,4.1212
893,K02051,,,0.596996886035706,,0.5329999999999999,,0.5741943978869346,,,588.9888000000001,,3.6364,,7.0043
894,K02052,,,0.6305208929713938,,,,,,,24.8215,,,,
895,K02053,,,0.614,,,,,,,12.6553,,,,
896,K02055,,,0.579,,,,,,,12.6553,,,,
897,K02056,,,0.6216971939062974,,,,,,,56.9447,,,,
898,K02065,,,0.5899859500125018,,,,,,,329.48629999999997,,,,
899,K02066,,,0.593553597090263,,,,0.5339740681313394,,,818.2370999999999,,,,28.0171
900,K02067,,,0.585551305075625,,,,0.6057877105780275,,,609.9783000000001,,,,8.3354
901,K02071,,,0.602,,,,,,,24.2747,,,,
902,K02072,,,0.5951565632463888,,,,,,,106.7413,,,,
903,K02073,,,0.5900528450432498,,,,,,,58.85190000000001,,,,
904,K02074,,,0.658962278575495,,,,,,,25.6059,,,,
905,K02075,,,0.6295558042694077,,,,,,,25.6059,,,,
906,K02077,,,0.6280878938509732,,,,,,,25.8282,,,,
907,K02078,,,0.598357668598937,,,,0.545164206892111,,,692.6868,,,,72.3814
908,K02081,,,0.5550523864297683,,,,,,,73.183,,,,
909,K02082,,,0.5777272275139488,,,,,,,64.9693,,,,
910,K02083,,,0.6591603103440775,,,,,,,68.812,,,,
911,K02099,,,0.536,,,,,,,3.3878,,,,
912,K02103,,,0.5216038100220246,,,,,,,29.3475,,,,
913,K02106,,,0.5778719877371887,,,,,,,43.0688,,,,
914,K02108,,,0.5680682706569177,,,,,,,187.49110000000002,,,,
915,K02109,,0.59,0.618058642086399,,,,0.6176992420331293,,2.9744,406.2903999999999,,,,22.2354
916,K02110,,0.5775288437683938,0.6069348374359386,,,,,,20.557299999999998,172.2161,,,,
917,K02111,,,0.6106916889014521,,,,,,,175.88010000000003,,,,
918,K02112,,,0.6223563152650544,,,,,,,91.0298,,,,
919,K02113,,,0.6034444578267335,,,,0.6114105536468305,,,277.6864,,,,7.486700000000001
920,K02114,,,0.6355690903438094,,,,,,,229.18990000000002,,,,
921,K02115,,,0.6036236430360682,,,,,,,166.1969,,,,
922,K02116,,,0.6265523412891186,,,,0.5875807693726776,,,59.356399999999994,,,,7.5193
923,K02125,,,,,0.2006456180275282,,,,,,,34.7225,,
924,K02126,0.26,,,,0.25,,,7.8014,,,,9.8198,,
925,K02128,0.351,,,,0.36198665533643837,,,6.8081,,,,39.772999999999996,,
926,K02160,,,0.6152109923586649,,,,,,,226.31799999999996,,,,
927,K02164,,,0.5582820013876014,,,,,,,8.7536,,,,
928,K02167,,,0.613752101775489,,,,0.6,,,67.44200000000001,,,,6.946
929,K02169,,,0.6544510983323099,,,,,,,62.968199999999996,,,,
930,K02171,,,0.5803161563498304,,,,0.5864953241041745,,,870.6748999999999,,,,20.2928
931,K02172,,,0.5813437833192102,,,,,,,343.88049999999987,,,,
932,K02182,,,0.5826100604585455,,,,,,,38.6824,,,,
933,K02188,,,0.7240000000000001,,,,,,,2.5763,,,,
934,K02189,,,0.6570507143478003,,,,0.669,,,58.8452,,,,11.2247
935,K02192,,,0.613,,,,,,,28.599,,,,
936,K02193,,,0.6424878165002189,,,,,,,81.7147,,,,
937,K02194,,,0.6176993879723514,,,,,,,244.63829999999996,,,,
938,K02195,,,0.6253529493512003,,,,,,,239.66840000000002,,,,
939,K02196,,,0.6586818756118419,,,,0.5843576584841703,,,58.8332,,,,13.648399999999999
940,K02197,,,0.6320085196233995,,,,,,,234.04320000000004,,,,
941,K02198,,,0.6101853221197368,,,,,,,108.1956,,,,
942,K02199,,,0.5788495424495038,,,,,,,973.4968999999999,,,,
943,K02200,,,0.6254068519452874,,,,,,,161.02919999999997,,,,
944,K02204,,,0.6136070960209871,,,,,,,53.07090000000001,,,,
945,K02221,,,0.5911247998769981,,,,0.5864978249832881,,,121.02659999999999,,,,24.8544
946,K02224,,,0.6224261633968071,,,,,,,192.26579999999998,,,,
947,K02225,,,0.6505196338744759,,,,,,,15.1879,,,,
948,K02226,,,0.6350017809372418,,,,,,,50.4399,,,,
949,K02227,,,0.637688326946285,,,,,,,135.50509999999997,,,,
950,K02228,,,0.5841846513066058,,,,,,,85.63780000000001,,,,
951,K02229,,,0.6201489886728753,,,,,,,53.7742,,,,
952,K02230,,,0.595,,,,,,,11.4389,,,,
953,K02231,,,0.6273934163341851,,,,0.6684580823088201,,,113.6881,,,,21.596700000000002
954,K02232,,,0.6195369827490983,,,,,,,126.5625,,,,
955,K02233,,,0.6252318231764883,,,,0.6829999999999999,,,153.05089999999996,,,,2.3497
956,K02234,,,0.6189242928719597,,,,,,,54.049600000000005,,,,
957,K02237,,,0.6056035747480201,,,,0.546,,,5.901400000000001,,,,2.0111
958,K02238,,,0.6398038594835458,,,,,,,363.5091000000001,,,,
959,K02242,,,0.6352201400225617,,,,,,,169.86750000000004,,,,
960,K02257,,,0.6211522624954765,,,,,,,417.1231000000001,,,,
961,K02258,,,0.6151204639338483,,,,,,,94.83160000000002,,,,
962,K02259,,,0.6291211738257079,,,,,,,235.8875,,,,
963,K02261,,,,,0.296,,,,,,,10.5598,,
964,K02274,,,0.5626576349420844,,,,,,,70.40549999999999,,,,
965,K02275,,,0.5787315569217941,,,,,,,296.4514,,,,
966,K02276,,,0.573461635695416,,0.296,,,,,231.61990000000003,,21.1638,,
967,K02277,,,0.546347596472347,,,,0.559354494974863,,,152.20839999999998,,,,13.677500000000002
968,K02278,,,0.599019658208893,,,,,,,93.6332,,,,
969,K02279,,,0.6154425239296369,,,,0.6541111127785699,,,159.0491,,,,2.8067
970,K02280,,,0.5951527041259536,,,,,,,118.7352,,,,
971,K02281,,,0.6253411498113345,,,,,,,58.2265,,,,
972,K02282,,,0.6090597900416399,,,,,,,143.6733,,,,
973,K02283,,,0.5889494080113631,,,,,,,282.73290000000003,,,,
974,K02288,,0.573,0.58,,,,,,24.0946,20.7296,,,,
975,K02289,,0.573,0.58,,,,,,24.0946,20.7296,,,,
976,K02291,,,0.6092080732532817,,,,,,,219.95370000000003,,,,
977,K02294,,,0.5252987954328708,,,,,,,30.155900000000003,,,,
978,K02297,,,0.5990906417572703,,,,,,,92.5846,,,,
979,K02298,,,0.6003167235425657,,,,,,,38.5608,,,,
980,K02299,,,0.6241986734489002,,,,,,,75.2452,,,,
981,K02300,,,0.5846244883941671,,,,,,,119.3519,,,,
982,K02302,,,0.6420407294520041,,,,,,,96.4378,,,,
983,K02303,,,0.6534604451309911,,,,,,,193.5665,,,,
984,K02304,,,0.6341798960037054,,,,,,,171.44429999999997,,,,
985,K02313,,,0.5982587868439689,,,,,,,445.5305,,,,
986,K02314,,,0.6053149244161266,,,,,,,455.1211000000001,,,,
987,K02315,,,0.6075198601693511,,,,,,,89.65140000000001,,,,
988,K02316,,,0.6207692303284247,,,,,,,633.8707999999999,,,,
989,K02334,,,,,,0.5920000000000001,,,,,,,4.0653,
990,K02335,,,0.6153141431991931,,,,,,,160.0572,,,,
991,K02337,,,0.6238424622677675,,,,,,,80.9395,,,,
992,K02338,,,0.6033982370710412,,,,,,,491.6419,,,,
993,K02339,,,0.6068426910834095,,,,0.6337238176224663,,,69.03999999999999,,,,28.5024
994,K02340,,,0.6417470709590175,,,,0.578,,,207.21089999999998,,,,4.348
995,K02341,,,0.638,,,,,,,27.8042,,,,
996,K02342,,,0.631430342593969,,,,,,,178.47820000000002,,,,
997,K02343,,,0.6312911920706984,,,,,,,223.6108,,,,
998,K02346,,,0.6125343136814029,,,,,,,143.3504,,,,
999,K02347,,,0.6312414658637359,,,,,,,97.7653,,,,
1000,K02348,,,0.6829999999999999,,,,,,,3.2918,,,,
1001,K02351,,,0.6038878810368137,,,,,,,96.80349999999999,,,,
1002,K02355,,,0.6025299636315694,,,,,,,265.908,,,,
1003,K02356,,,0.5856413307016103,,,,,,,431.8857,,,,
1004,K02357,,,0.6261260741387884,,,,,,,329.6585999999999,,,,
1005,K02358,,,0.6137947376276885,,,,,,,357.43860000000006,,,,
1006,K02362,,,0.6449658499427602,,,,,,,98.73859999999999,,,,
1007,K02372,,,0.5974134536329864,,,,,,,283.94030000000004,,,,
1008,K02377,,,0.5928016655452398,,,,,,,161.60120000000003,,,,
1009,K02379,,,0.6095438924339152,,,,,,,261.67580000000004,,,,
1010,K02380,,,0.6033652279801601,,,,,,,16.994500000000002,,,,
1011,K02385,,,0.6014016419009753,,,,,,,38.7034,,,,
1012,K02386,,,0.6308952457600282,,,,0.5539999999999999,,,100.0201,,,,2.7063
1013,K02387,,,0.5842932105062795,,,,,,,170.1902,,,,
1014,K02388,,,0.5917306826326616,,,,,,,195.456,,,,
1015,K02389,,,0.6151067988122757,,,,,,,182.248,,,,
1016,K02390,,,0.5963273646586054,,,,,,,120.35560000000001,,,,
1017,K02391,,,0.6023185841286782,,,,,,,51.129599999999996,,,,
1018,K02392,,,0.596749883124221,,,,,,,125.18910000000001,,,,
1019,K02393,,,0.5980850952665897,,,,,,,185.71550000000002,,,,
1020,K02394,,,0.6175515814819019,,,,,,,193.07119999999998,,,,
1021,K02395,,,0.6228290577138959,,,,0.607,,,250.16519999999997,,,,25.3348
1022,K02396,,,0.602068219445207,,,,,,,201.95079999999996,,,,
1023,K02397,,,0.5904885640948023,,,,,,,81.4427,,,,
1024,K02398,,,0.5886841553380963,,,,0.5757453474949439,,,50.284299999999995,,,,132.3249
1025,K02399,,,,,,,0.6517165720901387,,,,,,,47.2674
1026,K02400,,,0.6086940055857785,,,,,,,81.70870000000001,,,,
1027,K02401,,,0.6138172508007964,,,,,,,81.0771,,,,
1028,K02404,,,0.6722461292253541,,,,,,,62.1844,,,,
1029,K02405,,,0.5867410504484607,,,,,,,179.67149999999998,,,,
1030,K02406,,,0.6098848568933001,,,,,,,157.29019999999997,,,,
1031,K02407,,,0.5987592563160605,,,,0.5971886843814859,,,128.69,,,,5.0274
1032,K02408,,,0.5893189379919539,,,,0.589,,,137.9584,,,,32.242
1033,K02409,,,0.6352935487509769,,,,,,,241.42389999999997,,,,
1034,K02410,,,0.5976439640535887,,,,0.675,,,220.95929999999998,,,,2.749
1035,K02411,,,0.6157078325231173,,,,,,,99.8339,,,,
1036,K02412,,,0.6496996984025696,,,,,,,42.325900000000004,,,,
1037,K02413,,,0.5931342033183832,,,,0.5965447370658784,,,38.6289,,,,94.2851
1038,K02414,,,0.6607832315897685,,,,0.6860359679898489,,,19.165499999999998,,,,42.913799999999995
1039,K02415,,,0.6010785674019389,,,,0.5992452488707432,,,78.07459999999999,,,,75.87650000000001
1040,K02416,,,0.6124466166050859,,,,0.6364937409119509,,,132.02,,,,70.513
1041,K02417,,,0.6019800597491107,,,,,,,161.9003,,,,
1042,K02418,,,0.6469583829816934,,,,0.651929468137928,,,130.2481,,,,39.05369999999999
1043,K02419,,,0.5871943017841562,,,,,,,131.848,,,,
1044,K02420,,,0.5946590531718972,,,,,,,77.7801,,,,
1045,K02421,,,0.5989861460516032,,,,,,,121.3045,,,,
1046,K02422,,,0.5942021795785407,,,,0.6043310787954495,,,98.6729,,,,51.4645
1047,K02423,,,0.631735208396412,,,,0.623,,,43.2661,,,,3.5521
1048,K02426,,,0.6248987383648187,,,,,,,36.676399999999994,,,,
1049,K02427,,,0.6097191697784685,,,,,,,88.26020000000001,,,,
1050,K02428,,,0.6660780388044013,,,,,,,151.3216,,,,
1051,K02429,,,0.5856659262116065,,,,,,,477.3475999999999,,,,
1052,K02431,,,0.599,,,,,,,3.4787,,,,
1053,K02433,,,0.6424392582828663,,,,,,,150.4303,,,,
1054,K02434,,,0.6105331756484612,,,,,,,181.3897,,,,
1055,K02435,,,0.6107021186320921,,,,,,,250.2579,,,,
1056,K02437,,,0.5957425289114484,,,,,,,313.2447000000001,,,,
1057,K02440,,,0.6277402782017869,,,,,,,72.3015,,,,
1058,K02444,,,0.6245525021222188,,,,,,,13.7429,,,,
1059,K02446,,,0.6559999999999999,,,,,,,4.5234,,,,
1060,K02448,,,0.6636265639002986,,,,,,,21.7782,,,,
1061,K02450,,,0.600388446171636,,,,,,,166.77279999999996,,,,
1062,K02451,,,0.613,,,,0.6590500112075252,,,11.8013,,,,56.514799999999994
1063,K02452,,,0.6346530037309756,,,,0.6398410066518176,,,40.527,,,,28.3188
1064,K02453,,,0.6253254247304099,,,,,,,80.4778,,,,
1065,K02454,,,0.623,,,,,,,32.724,,,,
1066,K02455,,,0.61,,,,,,,32.724,,,,
1067,K02456,,,0.585793250786222,,,,,,,211.22480000000002,,,,
1068,K02457,,,0.6241394310537913,,,,0.615724341224049,,,49.584199999999996,,,,46.635400000000004
1069,K02458,,,0.6487825221305139,,,,0.6137459871160622,,,71.03200000000001,,,,6.6996
1070,K02459,,,0.6471787385477523,,,,0.6402839433513068,,,34.1469,,,,79.6884
1071,K02460,,,0.6274378572503494,,0.662,,0.612532623173211,,,85.8091,,2.069,,31.052599999999998
1072,K02461,,,0.6603768874997608,,,,0.6445928845241374,,,53.25150000000001,,,,32.229
1073,K02462,,,0.6459999999999999,,,,0.6498664827724071,,,16.4551,,,,34.8074
1074,K02463,,,,,,,0.6478491624833161,,,,,,,46.868900000000004
1075,K02469,,,0.6251636606075853,,,,,,,41.216,,,,
1076,K02470,,,0.5926870420405225,,,,,,,82.3719,,,,
1077,K02471,,,0.613075465478643,,,,,,,67.5813,,,,
1078,K02474,,,0.599189125908463,,,,,,,12.7517,,,,
1079,K02477,,,0.587484062869793,,,,,,,435.06510000000014,,,,
1080,K02478,,,0.582443855287296,,,,,,,338.458,,,,
1081,K02480,,,0.5406642320810711,,,,,,,23.8814,,,,
1082,K02481,,,0.5972185828614365,,,,,,,85.1596,,,,
1083,K02482,,,0.5997612894624437,,,,,,,181.2647,,,,
1084,K02483,,,0.6023569031471492,,,,,,,841.5583,,,,
1085,K02484,,,0.5719930019569819,,,,,,,152.635,,,,
1086,K02488,,,0.5814472663743514,,,,,,,252.94100000000006,,,,
1087,K02492,,,0.6369895631537403,,,,0.7759999999999999,,,318.28619999999984,,,,2.7226
1088,K02493,,,0.6531809274918947,,,,,,,125.751,,,,
1089,K02494,,,0.662,,,,0.65,,,30.7742,,,,20.5226
1090,K02495,,,0.613619581832391,,,,,,,153.7572,,,,
1091,K02498,,,0.6798022764814656,,,,,,,43.7797,,,,
1092,K02500,,,0.645227722410823,,,,,,,171.2563,,,,
1093,K02501,,,0.6095556789515852,,,,,,,148.53779999999998,,,,
1094,K02502,,,0.636,,,,,,,11.5196,,,,
1095,K02503,,,0.5972927658095294,,0.604,,,,,226.09840000000003,,10.544,,
1096,K02509,,,0.6096849007657078,,,,,,,24.0235,,,,
1097,K02510,,,0.5910259031939563,,,,0.6221785356514602,,,147.8398,,,,6.6742
1098,K02517,,,0.6294390401596964,,,,,,,170.85080000000002,,,,
1099,K02518,,,0.5692334778837161,,,,,,,253.39229999999992,,,,
1100,K02519,,,0.6370583709940353,,,,,,,311.68550000000005,,,,
1101,K02520,,,0.5802654573688864,,,,,,,287.9518,,,,
1102,K02523,,,0.6237198857661591,,,,,,,108.1237,,,,
1103,K02526,,,0.6028632900742276,,,,,,,43.6568,,,,
1104,K02527,,,0.6400617987117624,,,,,,,334.46469999999994,,,,
1105,K02528,,,0.6317919554731777,,,,,,,130.9274,,,,
1106,K02529,,,0.5834903095778782,,,,0.562,,,1026.4445,,,,12.5324
1107,K02533,,,0.6541130030668187,,,,,,,155.56910000000002,,,,
1108,K02535,,,0.606991322770344,,,,,,,126.6261,,,,
1109,K02536,0.589,,0.6380558023687916,,,,,3.3401,,416.4321999999999,,,,
1110,K02548,,,0.6285456158035434,,,,,,,31.737,,,,
1111,K02549,,,0.6197879457717753,,,,,,,46.7863,,,,
1112,K02553,,,0.600783537267647,,,,,,,38.1826,,,,
1113,K02554,,,0.639,,,,,,,6.4564,,,,
1114,K02556,,,0.5902383709790986,,,,,,,312.98199999999997,,,,
1115,K02557,,,0.6146180656994457,,,,,,,194.06110000000004,,,,
1116,K02558,,,0.6338448925801585,,,,,,,131.51950000000002,,,,
1117,K02563,,,0.6742834063732986,,,,,,,180.90609999999998,,,,
1118,K02564,,,0.5428592930485129,,,,,,,66.43639999999999,,,,
1119,K02568,,,0.6074381685967505,,,,,,,7.8109,,,,
1120,K02574,,,0.635,,,,,,,15.2801,,,,
1121,K02575,,,0.6123481312719509,,,,,,,31.1059,,,,
1122,K02600,,,0.6186850529972758,,,,,,,404.47530000000006,,,,
1123,K02601,,,0.5833291680787628,,,,,,,287.58539999999994,,,,
1124,K02609,,,0.6171263782845365,,,,,,,135.48119999999997,,,,
1125,K02610,,,0.6071274095802497,,,,,,,112.07980000000003,,,,
1126,K02611,,,0.6041970171049305,,,,,,,141.5607,,,,
1127,K02612,,,0.611268241744723,,,,,,,98.1534,,,,
1128,K02613,,,0.5946601905812553,,,,,,,48.421899999999994,,,,
1129,K02614,,,0.6376060916195367,,,,,,,46.182399999999994,,,,
1130,K02616,,,0.6523957834656181,,,,0.684,,,148.0957,,,,6.9852
1131,K02617,,,0.5197229843506804,,,,,,,14.8453,,,,
1132,K02618,,,0.6444375118383625,,,,,,,33.3251,,,,
1133,K02619,,,0.653,,,,,,,27.8042,,,,
1134,K02621,,,0.611,,,,,,,10.5349,,,,
1135,K02624,,,0.6526979305428401,,,,,,,73.90180000000001,,,,
1136,K02626,,,0.5717903801998659,,,,,,,117.86079999999997,,,,
1137,K02636,,,0.56,,,,,,,4.4985,,,,
1138,K02638,,,0.5668829852143862,,,,,,,98.31880000000001,,,,
1139,K02650,,,0.5866517003649098,,,,,,,68.5517,,,,
1140,K02651,,,0.5418153691499064,,,,0.5263545681160475,,,300.4540999999999,,,,79.51879999999998
1141,K02654,,,0.6379562338380895,,,,,,,136.06770000000003,,,,
1142,K02655,,,0.6068965917592778,,,,0.623,,,96.3255,,,,7.0585
1143,K02656,,,0.626,,,,0.6059424572362386,,,20.762,,,,34.5495
1144,K02657,,,0.5365330650098526,,,,,,,38.5469,,,,
1145,K02658,,,0.59,,,,,,,31.2933,,,,
1146,K02659,,,0.6403653590979402,,,,,,,52.84759999999999,,,,
1147,K02660,,,0.635,,,,,,,31.933,,,,
1148,K02662,,,0.6086211736522611,,,,,,,95.8158,,,,
1149,K02663,,,0.5850595171475147,,,,,,,77.9962,,,,
1150,K02664,,,0.6057458254841831,,,,,,,97.7823,,,,
1151,K02665,,,0.5890126606341475,,,,,,,71.82570000000001,,,,
1152,K02666,,,0.621,,,,,,,33.7655,,,,
1153,K02667,,,0.585,,,,,,,14.3675,,,,
1154,K02668,,,0.615481658136776,,,,,,,35.97,,,,
1155,K02669,,,0.5984526959423101,,,,,,,224.2793,,,,
1156,K02670,,,0.591628798790793,,,,,,,88.3194,,,,
1157,K02671,,,0.601618427098441,,,,0.5937885581615321,,,67.0587,,,,36.463
1158,K02672,,,0.6146941816318454,,,,0.5960110556691992,,,105.61760000000002,,,,26.800900000000002
1159,K02673,,,0.6045309413729505,,0.614,,0.6092105514729673,,,30.6246,,4.4543,,70.90090000000001
1160,K02674,,,0.601276005078219,,,,,,,123.44030000000001,,,,
1161,K02676,,,0.5661087493805977,,,,,,,31.345100000000002,,,,
1162,K02687,,,0.649502212526947,,,,,,,84.97,,,,
1163,K02784,,,0.6291742200746342,,,,,,,29.673299999999998,,,,
1164,K02793,,,0.594765401081003,,,,,,,33.6108,,,,
1165,K02804,,,0.644,,,,,,,26.9745,,,,
1166,K02806,,,0.628,,,,,,,12.2981,,,,
1167,K02823,,,0.654,,,,,,,11.8084,,,,
1168,K02825,,,0.6201601127347485,,,,,,,154.81060000000002,,,,
1169,K02834,,,0.6221000848513658,,,,0.6320042899526676,,,272.18190000000004,,,,12.1984
1170,K02835,,,0.62264950901718,,,,,,,164.5484,,,,
1171,K02836,,,0.6125698175586328,,,,,,,100.9619,,,,
1172,K02837,,,0.607,,,,,,,31.7026,,,,
1173,K02838,,,0.5939522571444418,,,,,,,320.03550000000007,,,,
1174,K02841,,,0.655,,,,,,,30.7685,,,,
1175,K02843,,,0.666018115983271,,,,,,,23.2504,,,,
1176,K02844,,,0.594,,,,,,,3.7402,,,,
1177,K02847,,,0.5743662485558918,,,,,,,37.9763,,,,
1178,K02851,,,0.6505351875348132,,,,,,,7.8082,,,,
1179,K02856,,,0.5956534338180541,,,,,,,132.12310000000002,,,,
1180,K02860,,,0.6499225787336508,,,,0.6456335072535608,,,180.59459999999996,,,,36.1997
1181,K02863,,,0.6117778013083134,,,,,,,324.46090000000004,,,,
1182,K02864,,,0.6166411694580457,,,,,,,314.0406000000001,,,,
1183,K02866,,,,,0.351,,,,,,,3.3253,,
1184,K02867,,,0.5978241132751231,,,,,,,305.68199999999996,,,,
1185,K02871,,,0.5929193241605717,,,,,,,284.8387000000001,,,,
1186,K02874,,,0.6088465971591228,,,,,,,286.14430000000004,,,,
1187,K02876,,,0.6200183780086748,,,,,,,345.1798,,,,
1188,K02878,,,0.6179825107448564,,,,,,,315.64420000000007,,,,
1189,K02879,,,0.6206526242335865,,,,,,,374.61749999999995,,,,
1190,K02881,,,0.6113222963185189,,,,,,,269.6913,,,,
1191,K02884,,,0.5962295010558418,,,,0.6559999999999999,,,302.95889999999997,,,,5.9434
1192,K02886,,,0.6297357279818363,,,,,,,297.99940000000004,,,,
1193,K02887,,,0.6078943645995413,,,,,,,243.44450000000003,,,,
1194,K02888,,,0.5958874574021934,,,,,,,268.8192,,,,
1195,K02890,,,0.5981282107090051,,,,,,,299.08220000000006,,,,
1196,K02892,,,0.5694039746851933,,,,,,,280.6073,,,,
1197,K02895,,,0.5838717433157041,,,,,,,314.44950000000006,,,,
1198,K02897,,,0.602758789597355,,,,,,,372.0053,,,,
1199,K02899,,,0.6130170828951488,,,,,,,284.43640000000005,,,,
1200,K02902,,,0.5973237406130821,,,,,,,238.5999,,,,
1201,K02904,,,0.6057279129515011,,,,,,,166.375,,,,
1202,K02906,,,0.6191849057348658,,,,,,,352.4427,,,,
1203,K02907,,,0.5673647310724996,,,,,,,206.85879999999995,,,,
1204,K02909,,,0.5939258814761047,,,,,,,255.37220000000005,,,,
1205,K02911,,,0.6128661260012294,,,,,,,157.1678,,,,
1206,K02913,,,0.5215600933250933,,,,,,,163.0425,,,,
1207,K02914,,,0.6583512109193418,,,,,,,149.57900000000004,,,,
1208,K02916,,,0.5649654763744077,,,,,,,310.5589,,,,
1209,K02917,,,0.387,,,,,,,1.6748,,,,
1210,K02919,,,0.5549036733870142,,,,,,,133.1101,,,,
1211,K02926,,,0.6039138661994061,,,,,,,270.4311,,,,
1212,K02931,,,0.5886962954538092,,,,,,,272.85810000000004,,,,
1213,K02933,,,0.594626055282774,,,,,,,284.04750000000007,,,,
1214,K02935,0.568,,0.5932620543219438,,,,0.6013772785078423,8.8786,,313.5445,,,,6.1506
1215,K02939,,,0.6156100356236814,,,,0.601,,,293.05189999999993,,,,2.2843
1216,K02945,,,0.6075941295125022,,,,,,,664.673,,,,
1217,K02946,,,0.582382388458519,,,,,,,286.0068,,,,
1218,K02948,,,0.6389003055959566,,,,,,,253.78440000000003,,,,
1219,K02950,,,0.6296825700944174,,,,,,,335.71119999999996,,,,
1220,K02952,,,0.6032284571598237,,,,,,,190.558,,,,
1221,K02954,,,0.6181981039176281,,,,,,,247.8787,,,,
1222,K02956,,,0.5612763460047607,,,,,,,233.0348,,,,
1223,K02959,,,0.6264049714392521,,,,,,,227.8963,,,,
1224,K02961,,,0.5954437606552969,,,,,,,251.86370000000002,,,,
1225,K02963,,,0.6356674218141142,,,,,,,257.3303000000001,,,,
1226,K02965,,,0.584613789400327,,,,,,,306.02740000000006,,,,
1227,K02967,,,0.6223453073715993,,,,,,,305.1491999999999,,,,
1228,K02968,,,0.6190656390324853,,,,0.6289568400631799,,,223.13139999999999,,,,25.110899999999997
1229,K02970,,,0.5703209738705926,,,,,,,231.49590000000003,,,,
1230,K02982,,,0.6117597703379315,,,,,,,350.9414,,,,
1231,K02986,,,0.5964580119687231,,,,,,,352.9617,,,,
1232,K02988,,,0.6165714490268825,,,,,,,212.9053,,,,
1233,K02990,,,0.6088087059123795,,,,,,,297.0749,,,,
1234,K02992,,,0.6038706420925489,,,,,,,279.29010000000005,,,,
1235,K02994,,,0.6020455952803657,,,,,,,287.9258,,,,
1236,K02996,,,0.6166528633929097,,,,,,,280.46639999999996,,,,
1237,K03033,,,,,0.49700000000000005,,,,,,,2.4762,,
1238,K03040,,,0.5923956277886367,,,,,,,442.0468,,,,
1239,K03043,,,0.6065590544879874,,,,,,,134.2538,,,,
