,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
497,K03635,,,0.7129999999999999,0.759,,,,2.4253,8.692,
498,K03636,,,0.6839181674865666,,,,,15.7847,,
499,K03637,,,0.754,,,,,8.0645,,
500,K03639,,,0.6911287337290352,,,,,15.2315,,
501,K03641,,,0.604,,,,,3.612,,
502,K03644,,0.374,0.705854896307821,,,,2.2463,61.3183,,
503,K03652,,0.469,0.7330959617068891,,,,3.0656,4.5863,,
504,K03655,,,0.744,,,,,10.2234,,
505,K03660,,0.431,,,,,5.6505,,,
506,K03664,,,0.6931713074942322,,,,,14.0335,,
507,K03665,,,0.721,,,,,13.5497,,
508,K03666,,,0.64,,,,,1.6673,,
509,K03671,,0.423,0.751,,,,2.7249,10.4291,,
510,K03685,,,0.741,,,,,7.2474,,
511,K03687,,,0.7203984768487854,,,,,20.427,,
512,K03690,,,0.565,,,,,2.9301,,
513,K03699,,,0.722,,,,,5.5628,,
514,K03701,,,0.6839999999999999,,,,,20.3744,,
515,K03702,,,0.7138128982472942,,,,,49.5219,,
516,K03704,,,0.6210923797129434,,,,,93.8971,,
517,K03705,,,0.7144504076530536,,,,,16.9532,,
518,K03709,,0.5379999999999999,0.718169088927625,,,,2.7148,32.0055,,
519,K03710,,,0.722,,,,,6.0206,,
520,K03711,,,0.609,,,,,6.6288,,
521,K03719,,,0.741,,0.733,,,8.0122,,4.2466
522,K03736,,,0.787,,,,,3.1954,,
523,K03744,,,0.575,,,,,4.7277,,
524,K03746,,,0.412,,,,,4.5189,,
525,K03750,,,0.64,,,,,3.1604,,
526,K03767,,,0.669,,,,,15.3581,,
527,K03768,,,0.669,,,,,15.3581,,
528,K03781,,,0.664,,,,,9.1501,,
529,K03787,,,0.6,,,,,2.3866,,
530,K03789,,,0.7124942480251439,,,,,27.980600000000003,,
531,K03790,,,0.6709999999999999,,,,,3.501,,
532,K03799,,0.565,0.7490108851053194,,,,3.723,19.7633,,
533,K03820,,,0.7817664477524506,,,,,23.342,,
534,K03821,,,0.6794152048662839,,,,,41.8794,,
535,K03824,,,0.618,,,,,2.6481,,
536,K03832,,,0.649,,,,,2.9622,,
537,K03885,,,0.7290691521239923,,,,,14.8493,,
538,K03888,,,0.7140000000000002,,,,,7.9747,,
539,K03889,,,0.723,,,,,4.6698,,
540,K03892,,,0.7193517992302687,,,,,22.5376,,
541,K03921,,,0.6870000000000002,,,,,14.9226,,
542,K03924,,,0.6999147382685738,,,,,136.6424,,
543,K03925,,,0.7179146787452167,,0.6779999999999999,,,14.8325,,5.2888
544,K03926,,0.4660000000000001,,,,,7.4398,,,
545,K03969,,,0.7183515275443938,,,,,28.1083,,
546,K03973,,,0.7609999999999999,,0.603,,,7.3762,,4.9413
547,K03975,,0.5429999999999999,0.7001570474378149,,0.785,,2.3731,36.4433,,9.097
548,K03979,,,0.7531773039143215,,,,,21.7151,,
549,K03980,,,0.701,,,,,10.7342,,
550,K04062,,,,,0.56,,,,,2.5053
551,K04063,,,0.7050028028180753,,,,,27.3365,,
552,K04065,,,0.585,,,,,2.0316,,
553,K04069,,0.368,0.601,,,,2.9184,4.1663,,
554,K04070,,,0.6493932864040203,,,,,11.663,,
555,K04074,,,0.63,,0.7369999999999999,,,4.2829,,10.8873
556,K04075,,,0.8,,,,,4.426,,
557,K04077,,,0.6697310644791808,,,,,275.979,,
558,K04078,,,0.6579409993528479,,,,,74.7882,,
559,K04083,,,0.716,,,,,4.2232,,
560,K04085,,0.447,,,,,3.9071,,,
561,K04096,,,0.7952359561460836,,,,,17.1763,,
562,K04485,,,0.7461813963341224,,,,,39.2244,,
563,K04564,,,0.6434770629006831,,,,,39.9147,,
564,K04565,,,0.6359747625713348,,,,,5.0759,,
565,K04651,,,0.7559999999999998,,,,,8.0811,,
566,K04652,,,0.638,,,,,6.8979,,
567,K04653,,,0.723,,,,,8.3383,,
568,K04654,,,0.6572267763754674,,,,,32.2425,,
569,K04655,,,0.7179999999999999,,,,,6.7238,,
570,K04656,,,0.7325032044763531,,,,,12.7527,,
571,K04749,,,0.7144674751599173,,,,,13.483500000000001,,
572,K04750,,,0.5911835047168245,,,,,12.851500000000001,,
573,K04751,,,0.6970000000000001,,,,,7.7312,,
574,K04757,,,0.754,,0.721,,,3.5867,,8.9487
575,K04762,,,0.7811956101646311,,,,,7.7248,,
576,K04796,,0.42900000000000005,,,,,2.973,,,
577,K04798,,0.484,,,,,5.1792,,,
578,K05520,,,0.693,,,,,1.8931,,
579,K05522,,,0.748,,,,,10.3117,,
580,K05524,,,0.5923051270228493,,,,,13.3684,,
581,K05571,,,0.761,,,,,3.1095,,
582,K05595,,,0.6459999999999999,,,,,2.1167,,
583,K05606,,,0.7020000000000001,,,,,2.1703,,
584,K05710,,,0.6544879121182035,,,,,15.295100000000001,,
585,K05770,,,0.56,,,,,1.822,,
586,K05772,,,0.7290000000000001,,,,,1.697,,
587,K05793,,,0.5379999999999999,,,,,2.3041,,
588,K05808,,,0.621,,,,,6.7414,,
589,K05810,,,0.7817804835735653,,,,,12.8507,,
590,K05826,,,0.6509999999999999,,,,,1.967,,
591,K05838,,,0.751,,,,,10.4291,,
592,K05845,,,0.6965593734506783,,0.705,,,46.8302,,2.5924
593,K05846,,,0.728,,,,,7.3941,,
594,K05879,,,0.746,,,,,10.451,,
595,K05896,,,0.6709999999999999,,,,,8.615,,
596,K05913,,,0.6459999999999999,,,,,3.9951,,
597,K05979,,,0.7200000000000001,,0.7359999999999999,,,1.9441,,2.2258
598,K05989,,,0.6785628574718594,,,,,7.986700000000001,,
599,K05995,,,0.6686877950418161,,,,,9.3041,,
600,K06024,,,0.742492612667503,,,,,13.3917,,
601,K06048,,,0.6798957599894219,,,,,48.3287,,
602,K06131,,,0.708,,,,,9.4196,,
603,K06136,,,0.72,,,,,7.2885,,
604,K06137,,,0.6859999999999999,,,,,3.206,,
605,K06153,,,0.7182650331873863,,,,,23.636599999999998,,
606,K06187,,,0.7175276234674631,,,,,11.1999,,
607,K06190,,,0.596,,,,,3.074,,
608,K06196,,,0.75,,,,,7.7694,,
609,K06197,,,0.7127250202341341,,,,,9.9969,,
610,K06203,,,0.744,,,,,5.4839,,
611,K06204,,,0.7332233410863707,,,,,38.8833,,
612,K06208,,,0.722,,,,,5.0744,,
613,K06213,,,0.7173455029980013,,,,,12.918499999999998,,
614,K06215,,,0.7170678387897316,,,,,70.8728,,
615,K06217,,,0.6875990854900987,,,,,46.8053,,
616,K06287,,,0.7403610053865959,,,,,5.1038,,
617,K06346,,,0.66,,,,,5.8231,,
618,K06381,,,0.7710734931368756,,0.7290000000000001,,,10.6584,,3.5832
619,K06384,,,0.736,,,,,10.9269,,
620,K06400,,,0.6463569371353752,,,,,13.9957,,
621,K06413,,,0.6890000000000001,,,,,10.2076,,
622,K06442,,,0.7801802940648018,,,,,20.647199999999998,,
623,K06859,,,0.7205915486108859,,,,,8.9067,,
624,K06860,,,0.731,,,,,2.5682,,
625,K06862,,,0.725,,,,,8.3178,,
626,K06864,,0.469,0.7162126763968403,,,,4.372,18.1941,,
627,K06872,,,,,0.623,,,,,2.0665
628,K06884,,,0.632,,,,,5.9858,,
629,K06886,,,0.7061521689514,,,,,10.79,,
630,K06888,,,0.7192189274295719,,,,,69.3981,,
631,K06891,,,0.662656025279104,,,,,13.6597,,
632,K06893,,,0.6438498935208957,,0.6410834013536401,,,33.7741,,9.8891
633,K06901,,,0.695415445079185,,,,,43.7389,,
634,K06907,,,0.6920000000000001,,,,,6.2093,,
635,K06911,,,0.7540000000000001,,,,,23.1022,,
636,K06920,,0.43,,,,,2.1274,,,
637,K06923,,,0.5660000000000001,,,,,4.0372,,
638,K06925,,,0.74,,,,,4.7455,,
639,K06927,,0.539,,,,,3.9878,,,
640,K06928,,,0.721,,,,,4.7364,,
641,K06929,,,0.722,,,,,2.1571,,
642,K06941,,,0.7013345001447263,,0.746,,,38.6323,,7.7908
643,K06945,,,0.6854214711587956,,,,,23.2989,,
644,K06949,,,0.7716553820952059,,,,,13.2376,,
645,K06958,,,0.7335890429505199,,,,,30.000999999999998,,
646,K06960,,,0.711808003097208,,,,,12.1766,,
647,K06961,,0.5479999999999999,,,,,3.2119,,,
648,K06963,,0.447,,,,,5.331,,,
649,K06972,,,0.525,,,,,3.0491,,
650,K06975,,,0.6274006237374694,,,,,4.587,,
651,K06989,,0.534,,,,,3.2236,,,
652,K06994,,,0.6854595902602056,,,,,20.6431,,
653,K06996,,,0.7399293184539343,,,,,24.778299999999998,,
654,K06997,,,0.7375851413546867,,,,,27.45,,
655,K06998,,,0.603,,,,,2.6293,,
656,K07006,,,0.6859999999999999,,,,,4.9442,,
657,K07010,,,0.7479999999999999,,,,,3.695,,
658,K07029,,,0.7262575501940373,,,,,12.2701,,
659,K07032,,,0.6943481395921453,,,,,25.8185,,
660,K07038,,,0.767,,,,,3.1889,,
661,K07040,,,0.7005984684011666,,,,,18.2238,,
662,K07046,,,0.7440000000000001,,,,,6.0044,,
663,K07052,,,0.7292034648317579,,,,,16.7539,,
664,K07053,,,0.7660692290571245,,,,,17.1874,,
665,K07054,,0.487,0.7127016421857174,,,,4.1096,22.6183,,
666,K07056,,,0.780587521599878,,,,,13.014,,
667,K07058,,,0.7010355762125403,,0.6868696072809887,,,137.9128,,10.9927
668,K07063,,,,,0.493,,,,,3.1703
669,K07068,,,0.6330000000000001,,,,,3.5292,,
670,K07071,,,0.7493602073803799,,,,,10.5966,,
671,K07082,,,0.6862596845698228,,,,,28.137900000000002,,
672,K07089,,,0.7329999999999999,,,,,6.1179,,
673,K07090,,,0.72847637420795,,,,,37.1566,,
674,K07093,,,0.6967145554266203,,,,,23.5073,,
675,K07098,,,0.5489999999999999,,,,,3.0022,,
676,K07100,,0.5238880610876829,0.8018635459619939,,,,6.595599999999999,14.0716,,
677,K07102,,,0.56,,,,,2.861,,
678,K07104,,,0.7185507085899101,,,,,7.8154,,
679,K07113,,,,,0.75,,,,,5.1184
680,K07127,,,0.6958609627055266,,,,,10.6149,,
681,K07130,,0.45399999999999996,0.7070970109750503,,,,4.2841,8.9689,,
682,K07131,,,0.6800188607949548,,,,,12.6118,,
683,K07147,,,0.607,,,,,4.8935,,
684,K07152,,,0.6,,,,,3.6804,,
685,K07160,,,0.7246562098441149,,,,,17.1617,,
686,K07161,,,0.7553908568430195,,,,,19.7441,,
687,K07171,,,0.4370000000000001,,0.7330000000000001,,,11.7997,,6.8491
688,K07177,,,0.723,,,,,5.9292,,
689,K07192,,,0.7265238052940117,,,,,25.7026,,
690,K07220,,0.355,0.6681430543908595,,,,3.3806,29.9286,,
691,K07221,,,0.617,,,,,3.3432,,
692,K07224,,,0.7020000000000001,,,,,6.4576,,
693,K07232,,,0.715,,,,,4.441,,
694,K07243,,0.398,0.7090000000000001,,,,4.2594,2.0134,,
695,K07254,,0.414,,,,,4.1788,,,
696,K07259,,,0.737,,,,,1.7175,,
697,K07260,,,0.6654136124880606,,,,,22.5026,,
698,K07261,,,0.5489999999999999,,,,,1.568,,
699,K07284,,,0.7177943541927674,,,,,10.5473,,
700,K07285,,,,,0.584,,,,,1.5859
701,K07287,,,0.541,,,,,3.0507,,
702,K07300,,,0.6945240546577338,,,,,45.9118,,
703,K07305,,,0.7040000000000001,,,,,3.7389,,
704,K07315,,,0.6268978379094692,,,,,100.9215,,
705,K07335,,0.48641982299558484,0.6829999999999998,,,,6.935700000000001,8.8575,,
706,K07343,,,0.735,,,,,4.2441,,
707,K07391,,,0.7671285384352006,,,,,11.4595,,
708,K07396,,,0.704,,,,,4.5587,,
709,K07397,,,0.693,,,,,2.5697,,
710,K07399,,,0.773,,0.7,,,9.0061,,11.4484
711,K07402,,,0.7411551890332332,,,,,41.1349,,
712,K07407,,,0.7140000000000001,,,,,8.9494,,
713,K07442,,0.5579999999999999,0.7546201415222678,,,,2.0973,13.816699999999999,,
714,K07447,,,0.7685624809984013,,,,,13.5448,,
715,K07451,,,0.705,,,,,7.7495,,
716,K07462,,,0.6779999999999999,,,,,5.6239,,
717,K07473,,,0.412,,,,,6.6491,,
718,K07477,,0.563,,,,,4.4407,,,
719,K07478,,,0.7297072545438296,,,,,33.7886,,
720,K07480,,0.462,0.45741093071815586,,0.526,,8.4913,66.40809999999999,,2.9769
721,K07481,,,0.6606573238759469,,,,,28.593200000000003,,
722,K07482,,,0.6700688023675446,,,,,66.3038,,
723,K07483,,,0.6457127022333652,,0.685,,,115.5062,,6.7819
724,K07484,,,0.617897919641472,,,,,118.66740000000001,,
725,K07485,,0.5469729427419822,0.6729768320802102,0.7290000000000001,,,10.8531,87.7772,3.685,
726,K07486,,0.6107042836672816,0.6832355198140199,,0.6576629503618389,,12.631699999999999,572.5237000000002,,18.2178
727,K07488,,,0.7020000000000001,,,,,24.7223,,
728,K07491,,,0.5246786190352709,,,,,54.72110000000001,,
729,K07492,,,0.6324311006929966,,0.695,,,314.0673,,3.4313
730,K07493,,,0.6825312734748755,,,,,318.1344,,
731,K07494,,,0.6256967875714211,0.47872421247683744,,,,625.4104000000001,21.856199999999998,
732,K07495,,,0.551508390725502,,0.5413913457463032,,,115.10249999999999,,65.6897
733,K07496,,,0.6960856227964584,,0.718,,,38.5561,,3.8841
734,K07497,,0.61,0.6569282064362899,,0.5658978571591267,,3.9167,355.7432,,10.892900000000001
735,K07498,,,0.6394911446804512,,,,,11.4916,,
736,K07499,,,0.6625203853917914,,0.6553449311958627,,,102.2408,,16.4743
737,K07503,,,0.7281801848284584,,,,,16.007199999999997,,
738,K07507,,,0.6877271849278294,,,,,8.3893,,
739,K07560,,,0.772,,,,,8.361,,
740,K07566,,0.5329999999999999,0.738,,,,3.3995,9.8201,,
741,K07572,,0.422,,,,,6.25,,,
742,K07573,,0.564,,,,,3.0977,,,
743,K07684,,,0.664,,,,,13.44,,
744,K07727,,,0.6950000000000001,,,,,2.2575,,
745,K07733,,,0.6615939105662385,,,,,10.974799999999998,,
746,K07735,,,0.754,,,,,3.1869,,
747,K07736,,,0.6388571010628373,,,,,26.2449,,
748,K07755,,,0.726,,,,,13.9023,,
749,K07793,,,0.7024779114738638,,,,,70.04700000000001,,
750,K07794,,,0.7165126249711803,,,,,21.4932,,
751,K07795,,,0.709455300673052,,,,,18.0325,,
752,K07979,,,0.68,,,,,3.5082,,
753,K08097,,0.413,,,,,5.0895,,,
754,K08296,,,0.6780418132203196,,,,,8.4574,,
755,K08309,,,0.6373271983565655,,,,,7.661899999999999,,
756,K08602,,,0.6851823501611695,,,,,10.5696,,
757,K08681,,,0.623,,,,,8.537,,
758,K08970,,,0.7240000000000002,,,,,2.9477,,
759,K08972,,,0.633,,,,,5.9681,,
760,K08977,,,0.66,,,,,3.7495,,
761,K08981,,,0.7690000000000001,,,,,4.3598,,
762,K08992,,,,,0.7100280059061291,,,,,14.2661
763,K08995,,,0.6940000000000001,,,,,4.8811,,
764,K08998,,,0.721,,,,,7.831,,
765,K08999,,,0.6378409618160392,,,,,35.2104,,
766,K09001,,,0.57,,,,,3.1647,,
767,K09005,,,0.7753664875058489,,,,,11.6736,,
768,K09007,,,0.508,,,,,3.8533,,
769,K09009,,,0.772,,,,,3.5416,,
770,K09012,,,,,0.757,,,,,7.5593
771,K09013,,0.509,0.6541512001046769,,,,6.0256,40.0846,,
772,K09014,,,0.6599672145124987,,,,,40.7406,,
773,K09022,,,0.692804705241817,,,,,13.9589,,
774,K09117,,,0.7709999999999999,,,,,8.7125,,
775,K09118,,,0.671646460434047,,,,,13.451,,
776,K09147,,,0.5429999999999999,,,,,2.4692,,
777,K09163,,,0.684,,,,,8.6369,,
778,K09164,,,0.748,,,,,7.388,,
779,K09165,,,0.7065944043540834,,,,,11.9908,,
780,K09166,,,0.7045172798522924,,,,,12.545100000000001,,
781,K09167,,,0.7359999999999999,,,,,6.6264,,
782,K09190,,,0.654,,,,,3.8564,,
783,K09386,,,0.6990000000000002,,,,,7.8324,,
784,K09457,,,0.561,,,,,1.8149,,
785,K09705,,,0.7040000000000001,,,,,6.4862,,
786,K09710,,,0.700812557840422,,,,,14.1166,,
787,K09748,,,0.747,,,,,11.8305,,
788,K09762,,,0.784,,,,,8.3058,,
789,K09763,,,0.735,,,,,7.6424,,
790,K09767,,,0.653,,,,,4.0128,,
791,K09769,,,0.7047171271987088,,,,,8.2478,,
792,K09772,,,0.705,,,,,12.2951,,
793,K09778,,,0.644,,,,,3.4819,,
794,K09780,,,0.73,,,,,8.7447,,
795,K09791,,0.43300000000000005,0.672,,,,2.4196,7.6959,,
796,K09793,,,0.6809999999999999,,,,,5.2237,,
797,K09796,,,0.7411242712243432,,,,,6.352600000000001,,
798,K09800,,,0.569,,,,,2.0201,,
799,K09807,,,,,0.8220000000000002,,,,,6.5714
800,K09811,,,0.6610910268366981,,,,,18.197200000000002,,
801,K09880,,,0.48,,,,,2.7829,,
802,K09888,,,0.441,,,,,3.1946,,
803,K09903,,,0.6727118186665909,,,,,17.0194,,
804,K09919,,,0.6459999999999999,,,,,2.6712,,
805,K09927,,,0.7313247614017447,,,,,23.472299999999997,,
806,K09932,,0.389,0.7046270848094585,,,,2.0059,12.814400000000001,,
807,K09936,,,,,0.631,,,,,1.8775
808,K09940,,,,,0.695,,,,,3.8124
809,K09946,,,0.642,,,,,2.2067,,
810,K09951,,,0.726,,,,,8.5669,,
811,K09958,,,0.7190000000000001,,,,,6.546,,
812,K09981,,0.456,0.667,,,,5.9928,4.9196,,
813,K09992,,,0.6917124414157744,,,,,11.743200000000002,,
814,K10218,,,0.747,,,,,3.5635,,
815,K10439,,,0.6982196208210143,,,,,14.9077,,
816,K10773,,,0.7152778071310106,,,,,12.1281,,
817,K10822,,,0.7442091946656674,,,,,14.4472,,
818,K10843,,,0.7260337016654808,,,,,28.0088,,
819,K10848,,0.423,,,,,4.2039,,,
820,K10917,,,0.7034237543717626,,,,,11.7558,,
821,K10944,,,0.652,,,,,7.1698,,
822,K10946,,0.48900000000000005,0.6729999999999999,,,,8.8357,11.0949,,
823,K10947,,,0.6949796208399012,,,,,29.4551,,
824,K10979,,0.363,0.65795304145758,,,,6.1912,15.999,,
825,K11068,,,0.619,,,,,3.1851,,
826,K11131,,0.484,,,,,4.7997,,,
827,K11175,,,0.763,,,,,5.8148,,
828,K11178,,,0.6990000000000001,,,,,8.1046,,
829,K11212,,,0.761920364708692,,,,,13.8256,,
830,K11443,,,0.727,,,,,3.8178,,
831,K11477,,,0.7547781751092068,,,,,25.4809,,
832,K11749,,,0.7044160127218063,,,,,18.9136,,
833,K11752,,,0.8109999999999999,,,,,7.6011,,
834,K11753,,,0.7637615606253838,,,,,12.3021,,
835,K11924,,0.5379999999999999,,,,,2.7148,,,
836,K12132,,,0.7122840952000142,,,,,25.153100000000002,,
837,K12234,,,0.7376144538001465,,,,,11.379,,
838,K12510,,,0.696,,,,,10.5939,,
839,K12511,,,0.6623764098505481,,,,,11.0452,,
840,K12574,,,0.7110760233749357,,,,,50.276399999999995,,
841,K13018,,0.496,0.73,,,,4.0697,1.6906,,
842,K13038,,,0.798,,,,,9.4642,,
843,K13075,,,0.688850915135009,,,,,26.788400000000003,,
844,K13282,,,0.769,,,,,6.3938,,
845,K13292,,,0.7340000000000001,,,,,9.0844,,
846,K13356,,,0.67,,,,,5.635,,
847,K13485,,,0.691,,,,,6.3328,,
848,K13527,,,0.657,,,,,38.2854,,
849,K13570,,,0.665818338224415,,,,,12.123000000000001,,
850,K13640,,,0.6936942387241408,,,,,12.3735,,
851,K13985,,,0.741,,,,,5.2697,,
852,K13993,,,0.683658878003166,,,,,48.8123,,
853,K14060,,0.511,0.6073165120255561,,,,2.3548,14.0706,,
854,K14652,,,0.743,,,,,12.1501,,
855,K14669,,,0.7020000000000001,,,,,3.9404,,
856,K14671,,,0.685,,,,,5.7305,,
857,K14742,,,0.763,,,,,11.4704,,
858,K14941,,,0.782,,,,,6.586,,
859,K14987,,,0.62,,,,,4.3418,,
860,K15034,,,0.7959999999999999,,,,,3.622,,
861,K15371,,,0.7025089635278423,,,,,72.6967,,
862,K15449,,0.438,,,,,5.3583,,,
863,K15539,,,0.7490000000000001,,,,,5.6519,,
864,K15633,,,0.6670000000000001,,,,,2.007,,
865,K15635,,,0.7340000000000001,,,,,9.2642,,
866,K16147,,,0.669,,,,,12.4212,,
867,K16149,,,0.7409999999999999,,,,,4.511,,
868,K16163,,,0.752,,,,,4.14,,
869,K16203,,,0.684,,,,,3.6282,,
870,K16211,,,0.654,,,,,3.9428,,
871,K16785,,,0.66,,,,,5.014,,
872,K16937,,,0.7120000000000001,,,,,4.9637,,
873,K17104,,0.536,,,,,3.7453,,,
874,K17330,,,0.7140000000000001,,,,,7.3746,,
875,K17331,,,0.696,,,,,8.7946,,
876,K17752,,,0.713,,,,,10.8016,,
877,K17763,,,0.675238835163725,,,,,26.198,,
878,K17836,,,0.621,,,,,7.3262,,
879,K17840,,,0.752,,,,,1.943,,
880,K18013,,,0.6548048079316593,,,,,26.764699999999998,,
881,K18189,,,0.7213210278907976,,,,,22.2466,,
882,K18199,,,0.7040000000000001,,,,,6.717,,
883,K18233,,,0.685,,,,,3.7524,,
884,K18290,,,0.6650000000000001,,,,,12.6012,,
885,K18352,,,0.682,,,,,38.7627,,
886,K18476,,,0.7114023002221141,,,,,33.8902,,
887,K18672,,,0.6382316462589815,,,,,5.6922999999999995,,
888,K18682,,,0.7123040458193611,,,,,62.4357,,
889,K18700,,0.459,,,,,3.64,,,
890,K18843,,,0.5,,,,,5.5905,,
891,K18882,,0.451,,,,,4.3261,,,
892,K18928,,,0.742,,,,,10.9579,,
893,K18955,,,0.7042127141162181,,,,,11.7228,,
894,K18958,,,0.7584786007205908,,,,,11.3747,,
895,K18979,,,0.679,,,,,4.6082,,
896,K18981,,,0.6759999999999999,,,,,7.8148,,
897,K19157,,,0.434,,,,,6.6491,,
898,K19165,,,0.626,,,,,2.7537,,
899,K19221,,,0.72,,,,,5.5191,,
900,K19222,,,0.691,,,,,4.4916,,
901,K19265,,,0.722,,,,,14.5663,,
902,K19267,,0.378,0.741,,,,2.5828,10.6659,,
903,K19302,,,0.764,,,,,8.0707,,
904,K20074,,,0.7081438280187262,,,,,27.042900000000003,,
905,K20469,,,0.7280000000000001,,,,,13.842,,
906,K20484,,,0.7229999999999999,,,,,9.036,,
907,K20807,,,0.691,,,,,3.0385,,
908,K20814,,,0.7040000000000001,,,,,12.2383,,
909,K20976,,,0.6829999999999999,,,,,4.2995,,
910,K21023,,,0.6990000000000001,,,,,8.754,,
911,K21140,,,0.72,,,,,9.2987,,
912,K21147,,,0.6890000000000001,,,,,5.9199,,
913,K21349,,,0.727,,,,,9.7996,,
914,K21395,,,0.688,,,,,7.3745,,
915,K21470,,,0.509,,,,,1.7346,,
916,K21471,,,0.735,,,,,3.9383,,
917,K21472,,,0.694054102457193,,,,,13.092,,
918,K21600,,,0.6465750628198662,,,,,11.6202,,
919,K21688,,,0.731,,,,,5.3872,,
920,K21908,,0.693,0.701,,,,8.827,6.8481,,
921,K21929,,0.614,0.7275511549674617,,,,4.2618,46.657,,
922,K21961,,,,,0.7400000000000001,,,,,10.58
923,K22010,,,0.733,,,,,8.3447,,
924,K22044,,,0.7304702438867885,,,,,17.7043,,
925,K22081,,,0.674,,,,,8.3694,,
926,K22108,,,0.7440000000000001,,,,,8.4872,,
927,K22205,,,0.723,,,,,2.6798,,
928,K22210,,,0.6579999999999999,,,,,2.9715,,
929,K22225,,0.536,,,,,3.263,,,
930,K22278,,,0.7415245485618215,,,,,7.712400000000001,,
931,K22299,,,0.6890000000000001,,,,,11.1273,,
932,K22419,,,0.7190000000000001,,,,,4.3815,,
933,K22452,,,0.746,,,,,4.9636,,
934,K22491,,,0.7107917937461998,,,,,23.776400000000002,,
935,K22736,,,0.7273843300230443,,,,,22.4959,,
936,K22905,,,0.496,,,,,3.9709,,
937,K23205,,,0.738,,,,,8.0829,,
938,K23242,,,0.66,,,,,3.8746,,
939,K23264,,,0.7341547771330267,,,,,13.263200000000001,,
940,K23356,,0.47333170859801726,0.7180573401838237,,0.725,,8.643,7.0665,,7.8454
941,K23508,,,0.71,,,,,7.0563,,
942,K23536,,0.446,0.753,,,,4.1156,4.1444,,
943,K23541,,,0.72,,,,,3.5163,,
944,K23555,,,0.726,,,,,8.8221,,
945,K23753,,,0.716,,,,,16.7664,,
946,K24104,,0.502,,,,,3.9916,,,
947,K24131,,,0.5959823944643592,,,,,5.3649000000000004,,
