,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
432,K01476,,0.7138453872708662,0.7430146514828763,,,,,21.622,51.7492,,,
433,K01477,,,0.7495733847856854,,,,,,110.3921,,,
434,K01478,,,0.7014050587400589,,,,,,359.5197999999999,,,
435,K01480,,,0.7353334625500337,,,,,,75.1284,,,
436,K01482,,,0.7681722012614529,,,,,,50.8205,,,
437,K01485,,,0.7104026176811047,,,,,,52.61980000000001,,,
438,K01486,,,0.6591943230090471,,,,,,39.4065,,,
439,K01488,,,0.7170803734774247,,,,,,42.5952,,,
440,K01489,,,0.7302807857405456,,0.753,0.8040000000000002,,,161.91070000000005,,21.1595,30.5155
441,K01491,,,0.765,,,,,,15.6724,,,
442,K01494,,,0.6605620198965487,,,,,,235.2513,,,
443,K01495,,0.44999999999999996,0.689945293435508,,,,,1.2653,331.7433,,,
444,K01496,,0.667,0.7129895455480395,,,,,4.5956,94.6879,,,
445,K01497,,,0.7032176641851186,,,,,,304.27059999999994,,,
446,K01500,,,0.731,,,,,,10.6584,,,
447,K01501,,,0.6779999999999999,,,,,,8.2862,,,
448,K01506,,,0.685,,,,,,3.7669,,,
449,K01507,,0.639,0.6631026785093963,,,0.6979999999999998,,8.5914,225.83259999999996,,,4.4136
450,K01512,,0.7090105177513538,0.7485812042791383,,,,,11.7991,86.62249999999999,,,
451,K01515,,,0.639,,,0.7620000000000001,,,6.6573,,,17.4242
452,K01520,,,0.7325333236733469,,,,,,180.698,,,
453,K01523,,,0.6609999999999999,,,,,,2.3333,,,
454,K01524,,,0.7336387668464367,,,,,,192.21439999999998,,,
455,K01545,,,,,,0.6660946810887582,,,,,,67.34379999999999
456,K01546,,,0.6863426814114825,,,,,,156.716,,,
457,K01547,,,0.6939792533712418,,,,,,83.1845,,,
458,K01548,,,0.7220969936154628,,,,,,89.4804,,,
459,K01551,,0.74,0.7074392386342728,,,,,7.5872,485.5674999999999,,,
460,K01555,,,0.7140755461575362,,,,,,60.4769,,,
461,K01556,,,0.7258260774984311,,,,,,44.5808,,,
462,K01560,,,0.7131286937676419,,,,,,148.7388,,,
463,K01561,,,0.731916491069905,,,,,,172.00730000000007,,,
464,K01563,,,0.6861851985165893,,,,,,22.3963,,,
465,K01569,,,0.6327822909421214,,,,,,8.5515,,,
466,K01574,,,0.6636688812732737,,,,,,39.43,,,
467,K01575,,,0.6525709189976244,,,,,,21.3649,,,
468,K01576,,,0.7559999999999999,,,,,,7.974,,,
469,K01579,,,0.6749420707498344,,,,,,24.872,,,
470,K01581,,,0.7149052025230195,,,,,,16.4171,,,
471,K01585,,,0.757,,,,,,7.6099,,,
472,K01586,,,0.7592513101676108,,,,,,40.2735,,,
473,K01588,,0.481,0.7193848873546531,,,,,1.782,196.92260000000005,,,
474,K01589,,0.371,,,,,,2.33,,,,
475,K01591,,,0.7872524681293687,,,,,,61.2033,,,
476,K01593,,,0.746,,,,,,8.4533,,,
477,K01595,,,0.754789197811645,,,,,,313.78920000000005,,,
478,K01596,,,0.6851306348923446,,,,,,103.3237,,,
479,K01599,,,0.7258586440417929,,,,,,94.2369,,,
480,K01602,,,0.687730601902872,,,,,,30.168300000000002,,,
481,K01607,,,0.6853941813918585,,,0.6850459423314175,,,495.81549999999976,,,107.4014
482,K01608,,,0.72,,,,,,20.4841,,,
483,K01609,,,0.728243316961074,,,,,,16.433500000000002,,,
484,K01610,,,0.6691583960970237,,,,,,184.9846,,,
485,K01611,,,0.667,,,,,,3.9482,,,
486,K01613,,,0.6387107528098364,,,,,,30.229899999999997,,,
487,K01617,,,0.773,,,,,,10.3833,,,
488,K01619,,,0.7103655969809222,,,,,,331.67339999999996,,,
489,K01620,0.775,,0.7362230863854646,,,0.784,12.9486,,242.47790000000003,,,11.6323
490,K01621,,,0.6855187182485096,,,,,,509.8189,,,
491,K01622,,0.68,0.6910924497419623,,,,,9.5258,15.1493,,,
492,K01623,,,0.6970418269919745,,,,,,293.0469,,,
493,K01624,,,0.7072146983667867,,,,,,240.02189999999996,,,
494,K01625,,,0.725377891287101,,,,,,18.948,,,
495,K01626,,,0.7147840500100047,,,,,,313.47330000000005,,,
496,K01627,,,0.6443242284852673,,,,,,19.8084,,,
497,K01628,,,0.7526203898594311,,,,,,27.236,,,
498,K01633,,,0.7158137526333732,,,0.695,,,95.93429999999998,,,8.5538
499,K01634,,,0.7070000000000001,,,,,,16.049,,,
500,K01637,,,0.7055917494031875,,,,,,229.94770000000003,,,
501,K01638,,0.7319999999999999,0.6915877772410635,,,,,16.4315,449.9719999999999,,,
502,K01640,,,0.7311727664145649,,,,,,152.557,,,
503,K01644,,,0.7050409337826593,,,,,,73.9268,,,
504,K01647,,,0.605,,,,,,11.2486,,,
505,K01649,,,0.69,,,,,,14.7021,,,
506,K01652,,,0.6990000000000001,,,,,,13.7971,,,
507,K01653,,,0.6837072074385714,,,,,,335.5611,,,
508,K01658,,,0.7241877061083724,,,,,,116.6403,,,
509,K01661,,,0.6843894372569471,,,,,,15.8125,,,
510,K01662,,,0.7112969837873526,,,,,,106.78730000000002,,,
511,K01664,,,0.7333607301161953,,,,,,42.1168,,,
512,K01666,,,0.726441442503172,,,,,,37.4359,,,
513,K01673,,,0.6769481658583116,,,0.7709999999999999,,,98.99980000000002,,,8.2614
514,K01676,,,0.721,,,,,,8.5292,,,
515,K01687,,,0.732,,,,,,18.2176,,,
516,K01689,,0.6628691442689653,0.7009945349752345,,,,,7.2234,581.3642,,,
517,K01692,,,0.7397163729562246,,,,,,219.01519999999996,,,
518,K01693,,,0.6837958687064157,,,,,,14.9377,,,
519,K01695,,,0.749829282201047,,0.753,0.759,,,197.69080000000002,,12.3909,13.7629
520,K01697,,,0.655,,,,,,12.5241,,,
521,K01698,,0.508,0.7172337062338255,,,,,3.9184,330.3880000000001,,,
522,K01703,,,0.7340000000000001,,,,,,14.6523,,,
523,K01704,,,0.68842396165837,,,,,,191.2577,,,
524,K01709,,,0.738,,,,,,4.1196,,,
525,K01711,,,0.6652341290006684,,,,,,91.95270000000001,,,
526,K01712,,,0.6928449167430842,,,,,,75.98589999999999,,,
527,K01714,,,0.7181843565432389,,,,,,37.407300000000006,,,
528,K01719,,,0.75712259207981,,,0.792,,,229.57290000000006,,,14.0392
529,K01721,,,0.7003363353865628,,,,,,52.25479999999999,,,
530,K01724,,0.6091822784810126,0.6957869972624764,,,0.7161986816092234,,11.6745,480.7497,,,36.1856
531,K01725,,,0.64,,,,,,7.4844,,,
532,K01733,,,0.7355317719649103,,,,,,136.0856,,,
533,K01735,,,0.7721014079871592,,,,,,32.138,,,
534,K01736,,,0.7355807170240779,,,,,,157.12619999999998,,,
535,K01737,,,0.6963231719341504,,,0.7459499605051999,,,148.9003,,,26.2774
536,K01739,,,0.748,,,,,,13.2369,,,
537,K01745,,,0.716845833150638,,,,,,38.0572,,,
538,K01749,0.7879999999999999,,0.7539374166464048,,,,5.1424,,189.0888,,,
539,K01751,,,0.7753626676244818,,0.753,,,,30.2728,,5.1068,
540,K01752,,,0.6555202218348685,,,,,,29.710600000000003,,,
541,K01754,,0.6849999999999999,0.7375793226844745,,,,,12.9578,141.35110000000003,,,
542,K01755,,,0.7199641606900821,,,,,,298.5031000000001,,,
543,K01756,,,0.6963135604094246,,,,,,47.548,,,
544,K01759,,,0.674088304025015,,,,,,94.21229999999998,,,
545,K01768,,,0.6998026619930372,,,,,,360.906,,,
546,K01772,,0.6709999999999999,0.7222913934875805,,,0.7455263807141791,,5.5967,184.91169999999997,,,32.212
547,K01775,,,0.7479276097524961,,,,,,280.65389999999996,,,
548,K01776,,,0.705569806885036,,,,,,186.2283,,,
549,K01778,,,0.7163326663119974,,,0.802,,,243.23850000000002,,,8.8152
550,K01779,,,0.7106607734635324,,,,,,83.994,,,
551,K01783,,,0.7101777733845515,,,,,,40.429500000000004,,,
552,K01784,,,0.7461023801523241,,,,,,63.5561,,,
553,K01785,,,0.7115240744555456,,,,,,349.8858,,,
554,K01788,,,0.7705734722276258,,,,,,19.8253,,,
555,K01790,,,0.6719819412483778,,,,,,37.879200000000004,,,
556,K01793,,,0.706,,,,,,6.2079,,,
557,K01795,,,0.7290000000000001,,,0.735,,,6.9553,,,6.4975
558,K01796,,,0.7747325084351339,,,,,,49.840999999999994,,,
559,K01799,,,0.7036663067331048,,,,,,70.98489999999998,,,
560,K01800,,,0.635,,,,,,5.5733,,,
561,K01801,,,0.635,,,,,,5.5733,,,
562,K01802,,,0.6750000000000002,,,,,,5.6427,,,
563,K01803,,,0.7109423459219394,,,,,,288.7569000000001,,,
564,K01804,,,0.6934489092164968,,,,,,44.1306,,,
565,K01805,,,0.7073998013614856,,,,,,115.1426,,,
566,K01807,,0.7146065808512847,0.7301857753020763,,,,,26.344900000000003,126.2305,,,
567,K01808,,,0.6888407455845342,,,,,,43.244,,,
568,K01809,,,0.7352791639562953,,,0.741,,,119.33099999999997,,,6.9596
569,K01810,,,0.677138208679168,,,,,,239.94790000000003,,,
570,K01811,,,0.535,,,,,,4.7621,,,
571,K01814,,,0.7140224748861108,,,,,,20.0306,,,
572,K01815,,,0.648,,,,,,2.175,,,
573,K01816,,,0.7376460341475577,,,,,,84.2594,,,
574,K01817,,,0.731,,,,,,5.7168,,,
575,K01820,,,0.6970000000000001,,,,,,12.5131,,,
576,K01821,,,0.682245895105486,,,0.6823807764590969,,,81.203,,,11.9003
577,K01822,,,0.710126912930546,,,,,,23.348300000000002,,,
578,K01823,,,0.7442156659770789,,,,,,129.27210000000002,,,
579,K01834,,,0.7017818283418104,,,,,,18.5143,,,
580,K01838,,,0.7239374519487315,,,,,,36.7331,,,
581,K01839,,,0.7005754123649206,,,,,,233.48570000000004,,,
582,K01845,,,0.7302881639265992,,,,,,122.3799,,,
583,K01849,,,0.6876413025819856,,,,,,77.66290000000001,,,
584,K01854,,,0.6580609560755415,,,,,,7.0679,,,
585,K01857,,,0.821,,,,,,15.3129,,,
586,K01858,,,0.6788638515482223,,,,,,139.8873,,,
587,K01866,,,0.6833722534789697,,,,,,260.74980000000005,,,
588,K01867,,,0.6838644693466188,,,,,,304.93059999999997,,,
589,K01868,,,0.687432946015129,,,,,,606.7497,,,
590,K01869,,,0.7091823150202546,,,,,,176.042,,,
591,K01870,,,0.6726579341680762,,,,,,32.0862,,,
592,K01872,,,0.6913176137407339,,,,,,388.77739999999994,,,
593,K01873,,,0.6679999999999999,,,,,,18.8605,,,
594,K01874,,,0.6918077303432946,,,,,,180.58969999999994,,,
595,K01875,,0.328,0.7108001013515698,,,,,2.935,394.2706000000001,,,
596,K01876,,,0.7028019850309563,,,,,,125.63990000000001,,,
597,K01880,,,0.6628519335161924,,,,,,167.2,,,
598,K01881,,,0.6882753044761363,,,,,,403.8937,,,
599,K01883,,,0.7224505952801121,,,,,,40.1899,,,
600,K01885,,,0.7137173299627335,,,,,,68.8923,,,
601,K01887,,,0.7063829893648719,,,,,,396.78909999999985,,,
602,K01889,,,0.7036135588198863,,,,,,327.8098999999999,,,
603,K01890,,,0.7451214859057879,,,,,,201.1345,,,
604,K01893,,,0.6409999999999999,,,,,,10.2989,,,
605,K01897,,,0.7264406279621601,,,,,,30.0417,,,
606,K01902,,,0.6815305497764591,,,,,,27.519399999999997,,,
607,K01903,,,0.6780486533433733,,,,,,36.374399999999994,,,
608,K01907,,,0.7265025161904455,,,,,,22.7614,,,
609,K01911,,,0.7594940407137499,,,,,,29.512999999999998,,,
610,K01912,,,0.7193467269845529,,,0.704518326002088,,,390.4512,,,14.0169
611,K01915,0.7090000000000001,0.6919008109422013,0.6800039550993977,,0.605,0.6921916726189509,23.2831,15.014899999999999,2162.7774000000004,,1.4623,12.266100000000002
612,K01918,,,0.7368491056288036,,,,,,238.173,,,
613,K01919,,,0.6929290434495671,,,,,,13.205100000000002,,,
614,K01920,,,0.626,,,,,,9.7756,,,
615,K01921,,,0.7116940001566556,,,,,,319.97020000000003,,,
616,K01923,,,0.708584289792581,,,,,,241.95420000000004,,,
617,K01924,,,0.741253912562396,,,,,,15.1803,,,
618,K01925,,,0.716,,,,,,18.6262,,,
619,K01926,,,0.6837211681503521,,,,,,194.23899999999998,,,
620,K01928,,,0.7173272465642471,,,,,,31.962,,,
621,K01929,,,0.7463120829780264,,,,,,61.9486,,,
622,K01933,,0.6280541499172382,0.7421492804403297,,,,,6.8385,180.3524,,,
623,K01934,,,0.7030056514228037,,,0.6215603104648322,,,177.8758,,,29.147699999999997
624,K01935,,,0.7319491001105146,,,,,,21.7689,,,
625,K01937,,0.45583954802259896,0.6845975424977474,,,,,4.5346,699.6311,,,
626,K01938,,,0.6970000000000001,,,,,,8.8769,,,
627,K01939,,0.6759999999999999,0.6963418608386619,,,,,1.619,368.7487,,,
628,K01940,,,0.7128779222276304,,,,,,330.61099999999993,,,
629,K01945,,0.534627061310616,0.7277711632503266,,,,,9.0769,313.0691999999999,,,
630,K01951,,0.6671754046406375,0.7054165992915393,,,,,11.7614,579.5492,,,
631,K01953,,,0.6945223448425119,,,0.7294655929803675,,,292.41360000000003,,,6.0199
632,K01962,,,0.6579999999999999,,,,,,6.16,,,
633,K01971,,,0.7095222256143618,,,,,,494.15209999999996,,,
634,K01972,0.7120000000000001,0.7290000000000001,0.7035801337836063,,,,4.1057,8.8408,685.0904,,,
635,K01975,,0.423,0.7575579057716977,,,0.7659999999999998,,2.506,105.00249999999998,,,5.5173
636,K01989,,,0.6086797596390551,,,,,,9.0785,,,
637,K01990,,0.7020000000000001,0.7224816270634997,,,,,12.4171,1102.2490999999998,,,
638,K01991,,,0.5269114166139993,,,,,,7.4138,,,
639,K01992,,,0.6952259708184607,,,0.6930000000000001,,,133.8792,,,3.7603
640,K01995,,,0.7026967129339478,,,,,,98.4914,,,
641,K01996,,,0.70292121631855,,,,,,137.5034,,,
642,K01997,,,0.6803198147469134,,,,,,519.9625,,,
643,K01998,,,0.687691531257244,,,,,,138.4223,,,
644,K01999,,,0.669843367920713,,,,,,108.97549999999997,,,
645,K02001,,,0.705,,,,,,11.5099,,,
646,K02002,,,0.665,,,,,,14.1344,,,
647,K02003,,,0.7340253720967703,,,,,,210.6303,,,
648,K02004,,,0.7155706888696624,,0.762,0.7229931137358431,,,1848.2656000000015,,4.984,53.351699999999994
649,K02005,,,0.8009999999999999,,,,,,14.2788,,,
650,K02006,,,0.735,,,,,,8.0258,,,
651,K02007,,,0.7430447717515196,,,0.7959999999999999,,,64.6557,,,3.7996
652,K02008,,,0.7556685073332935,,,,,,66.1485,,,
653,K02010,,,0.7620000000000001,,,,,,7.4216,,,
654,K02011,,,0.638,,,,,,5.7557,,,
655,K02012,,,0.6329999999999999,,,,,,6.954,,,
656,K02013,,,0.7568772718909793,,,,,,31.930500000000002,,,
657,K02015,,0.614,0.7518936583634888,,,,,4.4613,170.98590000000004,,,
658,K02016,,,0.7199377641841528,,,0.604,,,115.3725,,,3.0991
659,K02017,,,0.7420500715141203,,,,,,30.2078,,,
660,K02018,,,0.730577965499661,,,,,,64.0548,,,
661,K02019,,,0.6809999999999999,,,,,,13.8423,,,
662,K02020,,,0.7030996929077431,,,,,,129.98329999999999,,,
663,K02025,,,0.6698162860641066,,,,,,109.4808,,,
664,K02026,,,0.6653602408986203,,,,,,159.3846,,,
665,K02027,,,0.671680842041938,,,,,,68.8191,,,
666,K02028,,,0.6926123510849186,,,,,,52.1606,,,
667,K02029,,,0.7029508165031445,,,,,,88.7758,,,
668,K02030,,,0.6722516517004803,,,,,,240.0178,,,
669,K02031,,,0.6892346638147951,,,,,,58.9026,,,
670,K02032,,,0.687721180595271,,,,,,78.79599999999999,,,
671,K02033,,,0.6650583562405207,,,,,,329.0825000000001,,,
672,K02034,,,0.6872318483365568,,,,,,422.35869999999994,,,
673,K02035,,,0.7117435014851695,,,,,,56.2842,,,
674,K02036,,,0.6548343931415561,,,,,,78.10220000000001,,,
675,K02037,,,0.692528180821853,,,,,,48.2589,,,
676,K02038,,0.7120000000000001,0.6971167219691707,,,,,11.6405,94.6872,,,
677,K02039,,,0.6742246763263774,,,,,,297.87919999999997,,,
678,K02040,,0.642,0.6559420387435406,,,,,16.866,336.7917000000001,,,
679,K02042,,,0.6265234302173179,,,,,,19.869799999999998,,,
680,K02044,,,0.699235525039323,,,,,,44.3927,,,
681,K02045,,,0.6952079697046202,,,,,,47.6107,,,
682,K02046,,,0.6850303938542273,,,,,,21.849899999999998,,,
683,K02047,,,0.676593635786976,,,,,,39.3086,,,
684,K02049,,,0.6718539251819631,,,,,,45.4357,,,
685,K02050,,,0.6670633871743892,,,,,,321.9307000000002,,,
686,K02051,,,0.6580503088563313,,,,,,184.5299,,,
687,K02053,,,0.625,,,,,,4.4581,,,
688,K02056,,,0.6879057955970629,,,,,,45.218599999999995,,,
689,K02057,,,0.6779999999999999,,,,,,5.5078,,,
690,K02058,,,0.6548655234064633,,,,,,34.4995,,,
691,K02064,,,0.6510238624344591,,,,,,9.5256,,,
692,K02065,,,0.68,,,,,,36.757,,,
693,K02066,,,0.6610154627404995,,,,,,343.5855000000001,,,
694,K02067,,,0.698186294802451,,,0.6829475128303409,,,228.99639999999997,,,17.2225
695,K02069,,,0.7124342661299495,,,,,,30.924100000000003,,,
696,K02077,,,0.735,,,,,,18.3222,,,
697,K02078,,,0.6242843466330387,,,0.6628994196192287,,,221.18100000000004,,,118.47130000000001
698,K02107,,,,,,0.6890000000000001,,,,,,3.1815
699,K02108,,,0.6352477000122275,,,,,,64.98710000000001,,,
700,K02109,,,0.6993596203241685,,,0.7130309682933754,,,174.346,,,45.2421
701,K02110,,,0.6597559060627638,,,,,,77.2796,,,
702,K02111,,,0.6780753985525606,,,,,,71.0594,,,
703,K02113,,,0.6880751284134845,,,0.744464691538405,,,208.19959999999992,,,48.0781
704,K02114,,,0.7113938503761246,,,,,,175.8555,,,
705,K02115,,,0.6955892243579778,,,,,,37.644,,,
706,K02116,,,0.7105531899035497,,,0.6807180901447643,,,58.336,,,12.3143
707,K02160,,,0.6702824546539925,,,,,,40.9412,,,
708,K02167,,,0.7267123472460661,,,,,,50.55340000000001,,,
709,K02171,,,0.7302709397640648,,,0.6969893567291384,,,28.7453,,,21.858400000000003
710,K02188,,,0.6746487212888461,,,,,,13.1205,,,
711,K02189,,0.39,0.7579664613052294,,,,,1.6125,12.162299999999998,,,
712,K02192,,,,,,0.7395102896830327,,,,,,22.2742
713,K02193,,,0.7189012891497055,,,,,,14.5885,,,
714,K02194,,,0.7045292879233199,,,,,,130.4017,,,
715,K02195,,,0.6924711769807465,,,,,,87.73840000000001,,,
716,K02196,,,0.6461568165078234,,,,,,7.4828,,,
717,K02197,,,0.6993808113655794,,,,,,97.45019999999998,,,
718,K02199,,,0.7414575798981913,,,0.7510767848391444,,,338.74039999999985,,,31.194899999999997
719,K02200,,,0.6849951046541998,,,0.7574117420409601,,,69.0295,,,15.625299999999998
720,K02204,,,0.6462134657539514,,,,,,12.159600000000001,,,
721,K02217,,,0.6516137980405066,,,,,,24.4172,,,
722,K02221,,,0.6247735690743481,,,0.67,,,103.98179999999999,,,3.7667
723,K02224,,,0.7311642657546271,,,,,,50.2341,,,
724,K02227,,,0.7565560615360681,,,,,,58.2593,,,
725,K02228,,,0.679,,,,,,5.3343,,,
726,K02231,,,0.7437113037251545,,,0.78,,,125.22589999999998,,,8.6453
727,K02232,,,0.7312446295642674,,,,,,117.05720000000001,,,
728,K02233,,0.40099999999999997,0.7791830342071022,,0.787,0.7334462159127068,,1.6757,50.9408,,5.778,13.732600000000001
729,K02237,,,0.7521479988577804,,,,,,89.1196,,,
730,K02238,,,0.737491847245501,,,0.7939821645269552,,,253.84850000000003,,,7.8009
731,K02242,,,0.7346677817562323,,,0.7824075367129919,,,53.5645,,,9.761000000000001
732,K02257,,,0.7071421366569995,,,,,,222.7197,,,
733,K02258,,,0.5960934069329421,,,,,,7.2623999999999995,,,
734,K02259,,,0.7206557531594237,,,,,,166.91410000000002,,,
735,K02275,,,0.6849110491097236,,,,,,197.8452,,,
736,K02276,,,0.6650014124860979,,,,,,118.9705,,,
737,K02277,,,0.6287066656272137,,,,,,35.310100000000006,,,
738,K02279,,,0.7075300000869004,,0.7148138573058102,0.7497906021797837,,,80.34859999999999,,6.3417,79.56160000000001
739,K02280,,,0.5429999999999999,,,,,,3.3995,,,
740,K02282,,,0.7192666975764923,,,,,,80.2561,,,
741,K02283,,,0.6931293175760792,,,,,,105.8981,,,
742,K02291,,,0.7342294003249522,,,,,,50.109700000000004,,,
743,K02297,,,0.638,,,,,,4.26,,,
744,K02300,,,0.599,,,,,,5.0494,,,
745,K02303,,,0.7513176889098563,,,,,,35.510400000000004,,,
746,K02304,,,0.748374519522465,,,,,,139.0775,,,
747,K02305,,,0.6459999999999999,,,,,,2.4478,,,
748,K02313,,,0.661428047400577,,,,,,509.4453,,,
749,K02314,,,0.6904112358701544,,,0.755,,,672.5879999999999,,,19.738
750,K02315,,,0.6738935574022352,,,,,,19.32,,,
751,K02316,,,0.698208001506887,,,0.7441040560644682,,,427.62759999999986,,,18.362199999999998
752,K02335,,,0.7120000000000001,,,,,,8.9621,,,
753,K02338,,,0.6876699874153612,,,0.7308795349537959,,,337.3193,,,71.91229999999999
754,K02339,,,0.6320611837149127,,,,,,6.6236,,,
755,K02340,,,0.7248064659066862,,,0.7556361120367471,,,70.49599999999998,,,69.7662
756,K02342,,,0.7150096248144528,,,0.733,,,163.88180000000003,,,3.999
757,K02343,,,0.6888048654931334,,,,,,212.1963,,,
758,K02346,,,0.7263046218572667,,,,,,76.1178,,,
759,K02347,,,0.699056666677513,,,,,,96.76139999999998,,,
760,K02348,,,,,,0.7180000000000001,,,,,,6.956
761,K02351,,,0.7302039281601539,,,,,,79.2499,,,
762,K02355,,,0.677,,,,,,19.5412,,,
763,K02356,,,0.6667954495977978,,,,,,247.29360000000003,,,
764,K02357,,,0.6790763009776196,,,,,,162.2886,,,
765,K02358,,,0.6512510209172905,,,,,,208.8533,,,
766,K02359,,,0.6709999999999999,,,,,,2.3346,,,
767,K02362,,,0.596,,,,,,5.4686,,,
768,K02372,,,0.6672268553149555,,,,,,81.0125,,,
769,K02377,,,0.680721666093778,,,,,,29.1312,,,
770,K02379,,,0.7328415371595285,,,,,,123.2298,,,
771,K02380,,,0.7667800958332842,,,0.7294904799570967,,,81.37969999999999,,,9.8262
772,K02381,,,0.7734062860753239,,,,,,17.1351,,,
773,K02385,,,0.709,,,0.6967491500189643,,,13.6418,,,32.638999999999996
774,K02387,,,0.7236789610776609,,,,,,11.9085,,,
775,K02388,,,0.71,,,,,,17.325,,,
776,K02389,,,0.6433385795860662,,,0.6156789939227161,,,15.529499999999999,,,4.7311
777,K02394,,,0.6618170646007816,,,,,,6.1407,,,
778,K02396,,,0.7124554081165642,,,,,,21.750799999999998,,,
779,K02405,,,0.6819231722117117,,,,,,118.2942,,,
780,K02406,,,0.661414546437108,,,,,,57.31100000000001,,,
781,K02407,,,0.733,,,0.653,,,6.0603,,,2.0407
782,K02408,,,0.703350135228178,,,0.7290000000000001,,,8.9392,,,5.5939
783,K02409,,,0.713,,,,,,9.109,,,
784,K02410,,,0.6880928269216583,,,,,,42.4688,,,
785,K02411,,,0.755,,,,,,5.1983,,,
786,K02413,,,0.688,,,0.7559999999999999,,,3.2354,,,8.195
787,K02414,,,,,,0.8059999999999999,,,,,,6.0114
788,K02415,0.6829999999999999,,0.669,,,,4.6492,,6.0036,,,
789,K02416,,,0.6331518720663664,,,,,,15.529,,,
790,K02417,,,0.7143724925549579,,,,,,20.5311,,,
791,K02418,,,0.7155021796511702,,,0.6829999999999999,,,13.1753,,,2.6595
792,K02419,,,0.625,,,,,,6.7178,,,
793,K02420,,,0.6779999999999999,,,,,,9.6986,,,
794,K02422,,,0.6804858614303586,,,,,,7.694,,,
795,K02426,,,0.7258016603781415,,,,,,19.5637,,,
796,K02428,,,0.7450798670429813,,,,,,126.1421,,,
797,K02429,,,0.6533223790081868,,,,,,23.149,,,
798,K02431,,,0.7423632256230047,,,,,,63.337599999999995,,,
799,K02433,,,0.68844345158692,,,,,,25.149099999999997,,,
800,K02435,,,0.6983610848288382,,,,,,148.5838,,,
801,K02437,,,0.6685002929373254,,,,,,256.2468,,,
802,K02440,,,0.6818673745553958,,,,,,19.0372,,,
803,K02446,,,0.7070000000000001,,,,,,12.5081,,,
804,K02448,,,0.574,,,,,,3.7473,,,
805,K02456,,,0.5934429164392487,,,,,,25.4289,,,
806,K02458,,,0.575,,,,,,1.9461,,,
807,K02461,,,0.604,,,,,,2.8972,,,
808,K02466,,,,,,0.755,,,,,,14.7173
809,K02469,,,0.665,,,,,,25.0661,,,
810,K02476,,,0.729458131620699,,,,,,18.947499999999998,,,
811,K02478,,,0.7240000000000001,,,,,,8.0461,,,
812,K02480,,,0.7057529511200392,,,,,,27.599899999999998,,,
813,K02483,,0.667,0.7024465327401364,,,,,2.4175,324.5172000000001,,,
814,K02484,,,0.7562113514692406,,,,,,57.1579,,,
815,K02488,,,0.7401902433830316,,,,,,22.725099999999998,,,
816,K02492,,,0.7324439734415759,,,0.765,,,342.2734999999999,,,25.1904
817,K02493,,,0.7258664083762086,,,,,,41.16890000000001,,,
818,K02498,,,0.745,,,,,,4.4637,,,
819,K02500,,,0.7190294805737438,,,,,,60.0874,,,
820,K02501,,,0.7286502478390752,,,,,,24.3832,,,
821,K02502,,,0.738,,,,,,9.9769,,,
822,K02503,,,0.6911702401698073,,,,,,160.4488,,,
823,K02510,,,0.723856153377944,,,0.767,,,94.6052,,,7.2933
824,K02517,,,0.7829999999999999,,,,,,11.9331,,,
825,K02518,,,0.6195927147730937,,,,,,255.1737,,,
826,K02519,,,0.7045515980050289,,,,,,173.1336,,,
827,K02520,,,0.6618641164161304,,,,,,330.0239,,,
828,K02527,,,0.6433531815009033,,,,,,8.4682,,,
829,K02528,,,0.7453814268234525,,,,,,44.138400000000004,,,
830,K02529,,,0.7246491289984606,,,,,,102.2916,,,
831,K02533,,,0.6510664786464948,,,,,,16.821399999999997,,,
832,K02536,,,0.6223462252899469,,,,,,9.991,,,
833,K02548,,,0.7581577543808297,,,,,,37.7892,,,
834,K02549,,,0.7271670319913942,,,,,,36.7906,,,
835,K02551,,,0.7609999999999999,,,,,,3.8855,,,
836,K02552,,,0.7528259109434742,,,,,,12.4895,,,
837,K02553,,,0.7242378915483624,,,,,,23.1711,,,
838,K02554,,,0.725,,,,,,7.6312,,,
839,K02556,,,0.6937182129080262,,,,,,17.4527,,,
840,K02557,,,0.6647164273754443,,,,,,14.834699999999998,,,
841,K02563,,,0.7612442691026549,,,,,,69.9495,,,
842,K02564,,,0.7051022982325631,,,,,,9.6338,,,
843,K02566,,,0.7152179644071481,,,,,,72.26769999999999,,,
844,K02575,,,0.7143258693273118,,,,,,38.354200000000006,,,
845,K02600,,,0.6938505213217534,,,0.673723928984796,,,594.5990999999998,,,15.463199999999999
846,K02601,,,0.6495914568923163,,,,,,283.848,,,
847,K02609,,,0.6938664910922494,,,,,,155.29350000000002,,,
848,K02610,,,0.7308738420974018,,,,,,105.2408,,,
849,K02611,,,0.730339116572015,,,,,,92.0235,,,
850,K02612,,,0.7230848339010099,,,,,,84.11099999999999,,,
851,K02614,,,0.7094329865257796,,,0.722,,,86.249,,,1.9149
852,K02616,,,0.7065725678007508,,,0.7299999999999999,,,39.010000000000005,,,4.5362
853,K02624,,,0.7256298015803074,,,,,,31.694499999999998,,,
854,K02638,,0.693,0.6998933821888519,,,0.73,,3.045,36.1189,,,18.0249
855,K02650,,,0.6332564984539424,,,0.6509999999999999,,,38.0897,,,3.0974
