,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
503,K03236,,0.544,,,,,1.7509,,,
504,K03237,,0.531,,,,,2.1896,,,
505,K03269,,,0.6761136266920402,,,,,4.9658,,
506,K03270,,,0.612,,,,,6.068,,
507,K03271,,,0.596,,,,,2.7982,,
508,K03273,,,0.603,,,,,5.0991,,
509,K03282,,,0.5456618017057107,,,,,7.549899999999999,,
510,K03286,,,0.629,,,,,3.0312,,
511,K03301,,,0.6231844633941581,,,,,6.1487,,
512,K03303,,,0.6017045495670929,,,,,52.77429999999999,,
513,K03313,,,0.5797433715137862,,,,,6.507300000000001,,
514,K03320,,0.513,0.609449177519736,,,,4.4771,34.303399999999996,,
515,K03325,,,0.634,,,,,4.6097,,
516,K03327,,,0.622,,,,,3.6911,,
517,K03335,,,0.5429999999999999,,,,,4.5446,,
518,K03365,,,0.6169976283943405,,,,,13.4084,,
519,K03396,,,0.629,,,,,2.2529,,
520,K03402,,,0.6147274330932556,,,,,5.8809000000000005,,
521,K03406,,,0.6026448383395833,,,,,45.7159,,
522,K03408,,,0.5731425113433457,,,,,10.0688,,
523,K03409,,,0.5573604899936344,,0.59,,,10.5165,,2.5274
524,K03412,,,0.604,,,,,3.1467,,
525,K03413,,,0.5870000000000001,,,,,7.4784,,
526,K03414,,,0.5870000000000001,,,,,2.8197,,
527,K03424,,,0.5841983016554028,,,,,25.961000000000002,,
528,K03433,,,0.6729999999999999,,,,,4.1589,,
529,K03438,,,0.6114799613291378,,,,,33.646100000000004,,
530,K03439,,,0.682,,,,,2.6179,,
531,K03446,,,0.5546683215630626,,,,,13.0376,,
532,K03455,,,0.6230112646593006,,,,,6.2337,,
533,K03457,,,0.5978184710387798,,,,,19.6282,,
534,K03462,,,0.5703791857603746,,,,,17.4553,,
535,K03465,,,0.631,,,,,3.2321,,
536,K03466,,,0.6199102343937243,,,,,68.6201,,
537,K03469,,,0.73,,,,,3.5695,,
538,K03470,,,0.6538102874103147,,,,,10.0744,,
539,K03495,,,0.674,,,,,5.1041,,
540,K03496,,,0.5873695763911447,,,,,17.4513,,
541,K03497,,,0.612911296845402,,,,,35.257400000000004,,
542,K03498,,,0.6629999999999999,,,,,4.8428,,
543,K03501,,,0.6230703284409385,,,,,4.4171,,
544,K03517,,,0.6313159581262913,,,,,13.517600000000002,,
545,K03518,,,0.6704746166489243,,,,,9.764500000000002,,
546,K03521,,0.542,0.5991054136965298,,,,3.4941,19.4131,,
547,K03522,,,0.6239147877779194,,,,,37.325,,
548,K03523,,,0.625,,,,,2.1967,,
549,K03524,,,0.62,,,,,3.4268,,
550,K03525,,,0.6257184015108794,,,,,15.951899999999998,,
551,K03526,,,0.5947971440930668,,,,,33.9742,,
552,K03527,,,0.6164498151845883,,,,,39.7544,,
553,K03530,,,0.5670000000000001,,,,,4.7356,,
554,K03531,,,0.6403615686842583,,,,,51.106899999999996,,
555,K03534,,,0.5234880546434839,,,,,9.2082,,
556,K03536,,,0.6292233062478938,,,,,19.892000000000003,,
557,K03544,,,0.6098176399899026,,,,,87.8085,,
558,K03545,,,0.630101826423078,,,,,12.1657,,
559,K03550,,,0.616,,,,,6.2863,,
560,K03551,,,0.6415613613362685,,,,,43.8054,,
561,K03553,,,0.6358026149458578,,,,,64.297,,
562,K03556,,,0.7342328349084094,,,,,45.779300000000006,,
563,K03557,,,0.643,,,,,4.0498,,
564,K03558,,,0.589,,,,,3.5168,,
565,K03559,,,0.5794676860679178,,0.54389619003412,,,112.90190000000001,,5.5741
566,K03561,,,0.6055246762943307,,,,,55.8782,,
567,K03564,,,0.6820000000000002,,,,,2.0224,,
568,K03565,,,0.613,,,,,2.5348,,
569,K03567,,,0.657,,,,,5.8087,,
570,K03568,,,0.6559999999999999,,,,,9.937,,
571,K03569,,,0.5992331612518893,,,,,95.0874,,
572,K03570,,,0.615,,,,,5.8825,,
573,K03571,,,0.6444646749519177,,,,,4.3292,,
574,K03574,,,0.571919134497988,,,,,13.4144,,
575,K03575,,,0.6113377227677709,,,,,4.7676,,
576,K03581,,,0.6059427194955831,,,,,10.5408,,
577,K03584,,,0.61409164025092,,,,,9.3604,,
578,K03589,,,0.6453305185814063,,,,,18.6831,,
579,K03590,,,0.6393769015654049,,,,,33.948299999999996,,
580,K03593,,,0.6287864471222013,,,,,20.914500000000004,,
581,K03594,,,0.5450889105436285,,,,,8.5897,,
582,K03595,,,0.5941246307784976,,,,,10.7154,,
583,K03601,,,0.5795655843482611,,,,,17.1615,,
584,K03602,,,0.5869036719525783,,,,,11.4739,,
585,K03610,,,0.6579999999999999,,,,,2.8719,,
586,K03621,,,0.6149348228595832,,,,,22.619600000000002,,
587,K03622,,0.5329999999999999,,,,,4.1275,,,
588,K03625,,,0.6256335143540388,,,,,4.6838999999999995,,
589,K03628,,,0.6373959820180184,,,,,114.9468,,
590,K03630,,,0.6143493734219231,,,,,13.7673,,
591,K03631,,,0.6800000000000002,,,,,3.5498,,
592,K03635,,,0.626,,,,,7.1455,,
593,K03636,,,0.6337240825637752,,,,,12.584999999999999,,
594,K03637,,,0.6056548965593002,,,,,23.4906,,
595,K03639,,,0.585,,,,,5.259,,
596,K03640,,,0.614,,,,,3.9689,,
597,K03641,,,0.605,,,,,5.38,,
598,K03642,,,0.5753427457956181,,,,,18.2403,,
599,K03644,,,0.6232534851931452,,,,,22.0345,,
600,K03651,,,0.581,,,,,17.5551,,
601,K03652,,,0.6139999999999999,,,,,2.4453,,
602,K03664,,,0.5696560914873385,,,,,16.713099999999997,,
603,K03665,,,0.6214639638290342,,,,,29.376700000000003,,
604,K03666,,,0.6029533102076681,,,,,14.6609,,
605,K03667,,,0.6990000000000001,,,,,5.5149,,
606,K03671,,,0.5914614466153157,,,,,23.9268,,
607,K03685,,,0.6191099539640066,,,,,6.877,,
608,K03687,,,0.5948904062728219,,,,,16.3533,,
609,K03698,,,0.565586471698439,,,,,11.2364,,
610,K03701,,,0.6473517453116332,,,,,27.153000000000002,,
611,K03702,,,0.578,,,,,9.8188,,
612,K03704,,,0.5736722188440492,,,,,58.8099,,
613,K03705,,,0.6319586856938245,,,,,35.4925,,
614,K03709,,0.627,,,,,4.9861,,,
615,K03710,,,0.556,,,,,8.3445,,
616,K03719,,,0.6324990781310607,,,,,4.6716999999999995,,
617,K03734,,,0.7170336280689352,,,,,6.451,,
618,K03741,,,0.636,,,,,2.7307,,
619,K03744,,,0.6247212163988565,,,,,14.3403,,
620,K03750,,,0.7530000000000001,,,,,5.577,,
621,K03752,,,0.662,,,,,1.826,,
622,K03753,,,0.631,,,,,3.017,,
623,K03781,,,0.5969628180185061,,,,,81.5239,,
624,K03782,,,0.6425853435168449,,,,,16.6304,,
625,K03783,,,0.5800598111437628,,,,,6.9716000000000005,,
626,K03786,,,0.6417803293215454,,,,,4.4929,,
627,K03787,,,0.6447380736643508,,,,,7.6216,,
628,K03789,,,0.631,,,,,2.4881,,
629,K03790,,,0.6760497152299447,,,,,9.0678,,
630,K03797,,,0.6136840420546097,,,,,55.350300000000004,,
631,K03799,,,0.6207922384455827,,,,,17.6495,,
632,K03809,,,0.6097130263860192,,,,,8.182099999999998,,
633,K03814,,,0.6940000000000001,,,,,2.9294,,
634,K03820,,,0.6205302261880598,,,,,17.5768,,
635,K03821,,,0.6004622950200771,,,,,10.075500000000002,,
636,K03832,,,0.609929729471713,,0.48899999999999993,,,83.6921,,2.1868
637,K03881,,,,0.256,,,,,9.1598,
638,K03885,,,0.565,,,,,6.157,,
639,K03886,,,0.5988606043591838,,,,,21.986199999999997,,
640,K03890,,,0.6590000000000001,,,,,1.8294,,
641,K03892,,,0.6139863624580753,,,,,11.878,,
642,K03924,,,0.6184296807168919,,,,,40.3027,,
643,K03925,,,0.558464549146695,,,,,31.9405,,
644,K03926,,,0.6019498096925683,,,,,5.7362,,
645,K03932,,,0.573804011624195,,,,,5.8882,,
646,K03972,,,0.493,,,,,1.51,,
647,K03973,,,0.6890000000000001,,,,,1.8508,,
648,K03975,,,0.5995880809564095,,,,,16.020899999999997,,
649,K03978,,,0.6447086240263254,,,,,5.2077,,
650,K03979,,,0.6342624426064252,,,,,18.9137,,
651,K04047,,,0.5462174408023338,,,,,19.0139,,
652,K04063,,,0.598838835161746,,,,,44.366,,
653,K04065,,,0.5296031689288977,,,,,5.0362,,
654,K04066,,,0.6439099964599655,,,,,14.0707,,
655,K04069,,,0.5532758018354373,,,,,16.089,,
656,K04074,,,0.6575386952300818,,,,,7.1535,,
657,K04075,,,0.619,,,,,2.4376,,
658,K04077,,,0.6291394116235599,,,,,385.00110000000006,,
659,K04078,,,0.5761623381955144,,,,,88.1345,,
660,K04079,,,0.664,,,,,3.5796,,
661,K04080,,,0.621,,,,,8.0558,,
662,K04082,,,0.5870000000000001,,,,,6.2013,,
663,K04087,,,0.585,,,,,7.0298,,
664,K04088,,,0.626360753007174,,,,,10.6875,,
665,K04096,,,0.6177933698866799,,,,,16.751,,
666,K04343,,,0.612,,,,,4.0959,,
667,K04485,,,0.6868965524722936,,,,,5.9753,,
668,K04561,,,0.5489999999999999,,,,,4.1492,,
669,K04564,,,0.5919339720280745,,,,,26.2236,,
670,K04567,,,0.581,,,,,3.7526,,
671,K04654,,,0.6605863537533593,,,,,13.9966,,
672,K04656,,,0.579,,,,,4.7396,,
673,K04744,,,0.5792131679150848,,,,,5.664,,
674,K04749,,,0.5484499278010196,,0.723,,,62.508599999999994,,2.3202
675,K04750,,0.545,0.5675740817426886,,0.562,,3.3726,16.4529,,2.0642
676,K04751,,,0.5830162565439903,,,,,23.83,,
677,K04757,,,0.5590045531034346,,,,,68.4062,,
678,K04759,,,0.6575991076983574,,,,,8.488900000000001,,
679,K04760,,,0.6239885772423931,,,,,25.1802,,
680,K04762,,,0.608,,,,,2.7517,,
681,K04763,,,0.5970836573049442,,,,,71.4571,,
682,K04764,,,0.5792576133130003,,,,,8.2988,,
683,K05337,,,0.5654343707408367,,,,,8.8591,,
684,K05375,,,0.482,,,,,2.0953,,
685,K05518,,,0.565,,,,,4.7207,,
686,K05524,,,0.5553106751735658,,,,,34.811099999999996,,
687,K05550,,,0.5820000000000001,,,,,4.6503,,
688,K05555,,,0.5710693334719362,,,,,51.550200000000004,,
689,K05595,,,0.5628726084799717,,,,,29.0001,,
690,K05710,,,0.602,,,,,2.1028,,
691,K05788,,,0.557122475717358,,,,,6.9298,,
692,K05794,,,0.5413537152440837,,,,,14.6323,,
693,K05799,,,0.58,,,,,3.8379,,
694,K05807,,,0.5913006300264856,,,,,12.2379,,
695,K05810,,,0.6328392018992277,,,,,9.1292,,
696,K05817,,,0.604,,,,,13.3715,,
697,K05826,,,0.5375734484198054,,,,,9.6446,,
698,K05837,,,0.544,,,,,9.7909,,
699,K05845,,,0.5940121637901731,,,,,12.842400000000001,,
700,K05846,,,0.6582913785159126,,,,,6.684699999999999,,
701,K05879,,,0.688,,,,,2.1871,,
702,K05896,,,0.588521042557467,,,,,24.942299999999996,,
703,K05913,,,0.6187130885116202,,,,,8.790700000000001,,
704,K05970,,,0.552,,,,,3.0276,,
705,K05973,,,0.638,,,,,2.8112,,
706,K05989,,,0.5660455691622833,,,,,12.970400000000001,,
707,K06006,,,0.5859400775485789,,,,,5.8517,,
708,K06024,,,0.5989571652387253,,,,,15.4714,,
709,K06041,,,0.6344321228828389,,,,,13.0727,,
710,K06048,,,0.5992108071008475,,,,,32.2361,,
711,K06118,,,0.557,,,,,11.5743,,
712,K06133,,,0.55,,,,,2.6195,,
713,K06136,,,0.6219093353975012,,,,,5.7844999999999995,,
714,K06137,,,0.6065384120963992,,,,,13.0083,,
715,K06138,,,0.6870819455070027,,,,,12.845799999999999,,
716,K06142,,,0.6502144469525959,,,,,10.6382,,
717,K06152,,,0.6010432652308808,,,,,34.058499999999995,,
718,K06153,,,0.583587845919294,,,,,21.2943,,
719,K06162,,,0.622,,,,,3.6855,,
720,K06187,,,0.6093882162330011,,,,,12.4558,,
721,K06199,,,0.623,,,,,5.813,,
722,K06200,,,0.552,,,,,1.9417,,
723,K06201,,,0.622,,,,,1.8209,,
724,K06204,,,0.591707457851,,0.723,,,39.304700000000004,,2.3946
725,K06208,,,0.697605307576037,,,,,5.781599999999999,,
726,K06213,,,0.5816675517178532,,,,,9.6182,,
727,K06215,,,0.6288154766274833,,,,,45.7885,,
728,K06217,,,0.565,,,,,16.6723,,
729,K06218,,,0.5,,,,,2.1034,,
730,K06287,,,0.6412135926537237,,,,,7.4378,,
731,K06346,,,0.613075994829766,,,,,10.363800000000001,,
732,K06384,,,0.6115417969086928,,,,,6.3462,,
733,K06400,,,0.6157439733190118,,,,,106.34479999999999,,
734,K06402,,,0.5715576906391633,,,,,10.0213,,
735,K06412,,,0.6779999999999999,,,,,1.7394,,
736,K06416,,,0.651,,,,,4.4851,,
737,K06442,,,0.6559455100048718,,,,,7.1104,,
738,K06859,,,0.561,,,,,3.8038,,
739,K06861,,,0.5770000000000001,,,,,8.4298,,
740,K06864,,,0.6138897207985637,,,,,3.9536,,
741,K06886,,,0.5595944790200128,,,,,6.8505,,
742,K06888,,,0.6428519968787744,,,,,36.03,,
743,K06891,,,0.525,,,,,3.6878,,
744,K06893,,,0.589074610439335,,,,,35.106,,
745,K06897,,,0.5657217120911904,,,,,36.3254,,
746,K06901,,,0.5851548303299213,,,,,13.274799999999999,,
747,K06909,,,0.484316200802949,,,,,4.4601,,
748,K06911,,,0.6078063100443133,,,,,113.63210000000001,,
749,K06919,,,0.562,,,,,7.0389,,
750,K06920,,,0.6034635401548434,,,,,24.6204,,
751,K06922,,,0.5870000000000001,,,,,2.1644,,
752,K06925,,,0.6015214231904358,,,,,8.432,,
753,K06929,,0.48299999999999993,0.5870338617044552,,,,3.0208,9.6307,,
754,K06937,,0.542,0.5813116952298036,,,,4.2825,52.3391,,
755,K06940,,,0.6095851770263515,,,,,4.8415,,
756,K06941,,,0.5880950538574856,,,,,11.8109,,
757,K06949,,,0.607,,,,,2.4583,,
758,K06958,,,0.6040561449059614,,,,,7.252699999999999,,
759,K06960,,,0.5676658094019983,,,,,22.3152,,
760,K06963,,0.544,,,,,3.3178,,,
761,K06982,,0.542,,,,,2.1174,,,
762,K06987,,,0.5740863871362116,,,,,5.487299999999999,,
763,K06988,,,0.5274191524514661,,,,,34.3572,,
764,K06996,,,0.5945909828667053,,,,,9.8755,,
765,K06997,,,0.5908650260999254,,,,,6.8587,,
766,K06998,,,0.6062127848198715,,,,,23.7857,,
767,K06999,,,0.574,,,,,2.4392,,
768,K07001,,,0.6264207181469219,,,,,16.356199999999998,,
769,K07005,,,0.5848443552268615,,,,,19.5166,,
770,K07006,,,0.6194687916646385,,,,,10.599400000000001,,
771,K07010,,,0.6717293828754103,,,,,7.0609,,
772,K07018,,,0.6655260768432321,,,,,12.8424,,
773,K07020,,,0.611,,,,,3.8715,,
774,K07030,,,0.6970000000000001,,,,,2.1654,,
775,K07034,,,0.605,,,,,3.2565,,
776,K07037,,,0.5529999999999999,,,,,5.6196,,
777,K07038,,,0.582481562019838,,0.615,,,17.8973,,2.9542
778,K07039,,,0.574,,,,,3.2753,,
779,K07040,,,0.6071088804568077,,,,,23.9898,,
780,K07042,,,0.5889236662594856,,,,,9.2363,,
781,K07046,,,0.5773639466009247,,,,,8.8985,,
782,K07051,,,0.614,,,,,2.725,,
783,K07052,,,0.5477547065718451,,0.562,,,19.750600000000002,,3.2449
784,K07056,,,0.6066890202561191,,,,,12.4543,,
785,K07058,,,0.5725099246701435,,,,,36.4267,,
786,K07062,,,0.574,,,,,4.0181,,
787,K07064,,,0.606,,,,,2.75,,
788,K07065,,,0.565121711138424,,,,,12.893899999999999,,
789,K07068,,0.503,0.6339019533264307,,,,4.2179,16.2881,,
790,K07071,,,0.623,,,,,4.1353,,
791,K07079,,,0.552,,,,,8.6723,,
792,K07082,,,0.6101679496151154,,,,,14.9522,,
793,K07090,,0.524,0.6064580190764127,,,,1.9417,62.137299999999996,,
794,K07095,,,0.5928955428642129,,,,,7.0746,,
795,K07098,,,0.5823494259909564,,,,,11.2122,,
796,K07100,,,0.5402068965517242,,,,,3.3532,,
797,K07102,,,0.703,,,,,4.8409,,
798,K07104,,,0.651258917790281,,,,,6.5903,,
799,K07106,,,0.6134443470376664,,,,,7.7243,,
800,K07107,,,0.5482357779796581,,,,,11.2266,,
801,K07118,,,0.544,,,,,4.1533,,
802,K07120,,,0.667,,,,,1.6321,,
803,K07126,,,0.5984389477747819,0.622,,,,18.470200000000002,5.1857,
804,K07127,,,0.545,,,,,3.875,,
805,K07131,,,0.657,,,,,3.1822,,
806,K07133,,,0.5350540425525873,,,,,9.8154,,
807,K07147,,,0.5856247945484523,,,,,12.273800000000001,,
808,K07154,,,0.5764554927805754,,,,,28.259999999999998,,
809,K07160,,,0.624,,,,,2.9631,,
810,K07161,,,0.718,,,,,2.6885,,
811,K07164,,,0.511,,0.6150000000000001,,,1.9553,,5.1421
812,K07171,,,0.652,,,,,3.1211,,
813,K07172,,,0.5566509025741653,,,,,8.7399,,
814,K07181,,,0.5636986420262161,,,,,7.2913,,
815,K07192,,,0.6071931059752095,,,,,51.041799999999995,,
816,K07221,,,0.5607246491493472,,,,,5.9772,,
817,K07223,,0.539,0.6153527202994575,,,,3.3443,5.7426,,
818,K07226,,,0.5647822002933838,,,,,10.675699999999999,,
819,K07232,,,0.647,,,,,3.1624,,
820,K07240,,,0.6019454692335109,,0.642,,,19.889400000000002,,5.5093
821,K07241,,,0.5779289447509913,,,,,25.3974,,
822,K07243,,,0.5827877568922757,,,,,27.2613,,
823,K07259,,,0.5988208453053633,,,,,29.321400000000004,,
824,K07264,,,0.546,,,,,2.372,,
825,K07273,,,0.5760000000000002,,,,,1.8449,,
826,K07284,,,0.6643448994950596,,,,,5.258100000000001,,
827,K07300,,,0.54,,,,,3.4286,,
828,K07302,,,0.6391972296787836,,,,,17.2608,,
829,K07304,,,0.5716958971205367,,,,,14.434199999999999,,
830,K07305,,,0.578,,,,,2.331,,
831,K07315,,,0.5834619615382405,,,,,36.7451,,
832,K07323,,,0.6007220695162933,,,,,30.755300000000005,,
833,K07334,,,0.5589999999999999,,,,,2.1496,,
834,K07391,,,0.635365336616211,,,,,23.421400000000002,,
835,K07395,,,0.6359999999999999,,,,,6.6004,,
836,K07397,,,0.5928384076520143,,,,,12.429,,
837,K07402,,,0.6200635580856753,,,,,16.9411,,
838,K07407,,,0.5954945829899659,,,,,28.2009,,
839,K07448,,,0.649,,,,,2.3314,,
840,K07450,,,0.5579999999999999,,,,,4.0448,,
841,K07455,,,0.591,,,,,3.1628,,
842,K07460,,,0.6011228204272299,,,,,6.6691,,
843,K07462,,,0.7078750749519709,,,,,4.5705,,
844,K07474,,,,,0.514,,,,,1.5432
845,K07478,,,0.620096033038409,,,,,35.6455,,
846,K07481,,0.6047009151331766,0.6141239849871951,,,,16.627299999999998,164.2775,,
847,K07482,,,0.5896345316402616,,,,,144.24670000000003,,
848,K07483,,,0.6081301202696908,,0.65,,,150.5872,,3.7211
849,K07484,,,0.619968248856088,,,,,116.10279999999999,,
850,K07485,,,0.572352310369468,,,,,132.36879999999996,,
851,K07486,,,0.5986999353582958,,0.5678512141769775,,,1987.2018999999991,,21.191
852,K07487,,,0.6112085422597736,,,,,122.93089999999998,,
853,K07488,,,0.6387710886217103,,,,,31.6231,,
854,K07491,,,0.5450268466002992,,,,,48.73179999999999,,
855,K07492,,,0.5862387180737602,,,,,201.0199,,
856,K07493,,,0.6172382775947239,,,,,246.10150000000004,,
857,K07494,,0.512,0.5900150145138939,0.49200000000000005,,,7.9292,379.97840000000014,9.4809,
858,K07495,,,0.5670805624421301,,,,,61.38390000000001,,
859,K07496,,,0.5750522504339352,,,,,33.042699999999996,,
860,K07497,,,0.5978912144661526,0.463421390145333,0.264,,,872.9936,105.4528,2.7421
861,K07498,,,0.6325871374367519,,,,,67.128,,
862,K07499,,0.512,0.6129698320431295,,,,7.9292,77.8204,,
863,K07502,,,0.581,,,,,4.3632,,
864,K07503,,0.519,,,,,1.5347,,,
865,K07506,,,0.5864199436615433,,,,,92.1044,,
866,K07507,,,0.633,,,,,1.9779,,
867,K07560,,,0.6116037951546545,,,,,5.0319,,
868,K07566,,,0.6633844523161019,,,,,8.695900000000002,,
869,K07568,,,0.6435556886496454,,,,,10.2582,,
870,K07586,,,0.45,,,,,2.0097,,
871,K07588,,,0.627,,,,,2.63,,
872,K07646,,,0.5889999999999999,,,,,3.0978,,
873,K07667,,,0.5464491568422339,,,,,11.0592,,
874,K07726,,,0.5563977900552486,,,,,5.1742,,
875,K07727,,,0.578,,,,,3.5564,,
876,K07729,,,0.557,,,,,2.5893,,
877,K07735,,,0.6908745926201538,,,,,17.8469,,
878,K07736,,,0.6280546720832729,,,,,30.6655,,
879,K07738,,,0.5926551515581633,,,,,30.531599999999997,,
880,K07746,,,0.5744365018279778,,,,,8.3152,,
881,K07793,,,0.6588832101694847,,,,,11.4063,,
882,K07795,,,0.628,,,,,2.7336,,
883,K07979,,,0.6052928826823302,,,,,27.867099999999997,,
884,K08084,,,0.6289459415615398,,,,,9.286,,
885,K08086,,,0.659,,,,,2.1171,,
886,K08218,,,0.6,,,,,16.5026,,
887,K08223,,,0.601378708461972,,,,,14.5048,,
888,K08296,,,0.557,,,,,3.1599,,
889,K08305,,,0.6415749203002297,,,,,6.3713,,
890,K08307,,,0.6326177218354734,,,,,17.6857,,
891,K08309,,,0.598,,,,,3.9407,,
892,K08316,,,0.595,,,,,5.4967,,
893,K08481,,,0.5954184807308114,,0.5589999999999999,,,11.3457,,5.5812
894,K08482,,,0.5832035734360161,,,,,18.833,,
895,K08591,,,0.5760000000000001,,,,,1.8068,,
896,K08602,,,0.634,,,,,4.9811,,
897,K08640,,,0.657,,,,,4.3479,,
898,K08641,,,0.6065629900258276,,,,,4.103,,
899,K08681,,,0.5930000000000001,,,,,3.3306,,
900,K08683,,,0.718,,,,,2.5449,,
901,K08738,,,0.585,,,,,3.9894,,
902,K08963,,0.552,0.612,,,,3.3044,8.0375,,
903,K08968,,,0.627,,,,,5.2137,,
904,K08976,,,0.558662134892396,,,,,17.3968,,
905,K08989,,,0.531,,,,,6.5196,,
906,K08995,,,0.6035954027712317,,,,,8.629,,
907,K08998,,,0.5961188462010875,,,,,7.664300000000001,,
908,K08999,,,0.556,,,,,5.9772,,
909,K09001,,,0.6681165942737095,,,,,8.5098,,
910,K09003,,,0.649,,,,,4.3169,,
911,K09004,,,0.546,,,,,5.7856,,
912,K09005,,,0.526,,,,,2.9802,,
913,K09013,,,0.5719988230277185,,,,,12.022100000000002,,
914,K09019,,,0.5623653485316819,,,,,44.01519999999999,,
915,K09022,,,0.6167373536180113,,,,,38.447900000000004,,
916,K09118,,,0.5948735673995841,,,,,34.0128,,
917,K09122,,,0.6629999999999999,,,,,4.1096,,
918,K09125,,,0.478,,,,,5.0556,,
919,K09131,,,0.599,,,,,3.3483,,
920,K09136,,,,,0.5539999999999999,,,,,2.4199
921,K09137,,,0.5762078681105162,,,,,7.9198,,
922,K09152,,0.551,,,,,2.1534,,,
923,K09157,,,0.618,,,,,4.0718,,
924,K09165,,,0.5880760784931545,,,,,12.825500000000002,,
925,K09166,,,0.54,,,,,2.25,,
926,K09386,,,0.6509999999999999,,,,,3.6868,,
927,K09458,,,0.61,,,,,5.7715,,
928,K09539,,,0.706,,,,,3.1698,,
929,K09702,,,0.565,,,,,3.7645,,
930,K09705,,,,,0.72,,,,,1.7123
931,K09707,,,0.6307553761020943,,,,,4.439,,
932,K09710,,,0.616103036285501,,,,,8.6989,,
933,K09740,,,0.596,,,,,2.566,,
934,K09747,,,0.5730399261490265,,,,,21.6067,,
935,K09748,,,0.6118684296820831,,,,,13.116300000000003,,
936,K09758,,,0.536,,,,,7.2866,,
937,K09763,,,0.5705734790133464,,,,,8.642299999999999,,
938,K09764,,,0.5626355881867515,,,,,11.192699999999999,,
939,K09767,,,0.645,,,,,6.6682,,
940,K09769,,,0.6285022783589492,,,,,5.9913,,
941,K09774,,,0.610841428007639,,,,,4.9936,,
942,K09780,,,0.574,,,,,3.715,,
943,K09791,,,0.6419610347753136,,,,,8.495199999999999,,
944,K09794,,,0.531,,,,,13.672,,
945,K09795,,,0.621,,,,,2.1978,,
946,K09796,,,0.505,,,,,2.5832,,
947,K09798,,,0.6426090466113046,,,,,4.3919,,
948,K09803,,,0.523,,,,,2.5567,,
949,K09804,,,0.5386381225223846,,,,,9.236,,
950,K09806,,,0.583,,,,,1.8337,,
951,K09857,,,0.63,,,,,2.4214,,
952,K09862,,,0.5422675080220979,,,,,9.7212,,
953,K09882,,,0.639,,,,,8.7891,,
954,K09883,,,0.6762839434394197,,,,,14.801400000000001,,
955,K09888,,,0.5926914165712481,,,,,15.273200000000001,,
956,K09903,,,0.6046918525788274,,,,,40.6075,,
957,K09915,,,0.616,,,,,4.6429,,
958,K09922,,,0.465,,,,,2.8536,,
959,K09927,,,0.629,,,,,2.9644,,
960,K09930,,,0.5519634081327072,,0.68,,,50.318200000000004,,2.2417
961,K09931,,,0.5889166016915875,,,,,25.925599999999996,,
962,K09932,,,,,0.5579999999999999,,,,,3.5251
963,K09937,,,0.6509999999999999,,,,,2.3099,,
964,K09942,,,0.568,,,,,2.0247,,
965,K09949,,,0.602979045708216,,,,,14.8308,,
966,K09951,,,0.684,,,,,2.5534,,
967,K09955,,,0.5848218354914317,,,,,7.7682,,
968,K09958,,,0.5770870714630142,,,,,34.7269,,
969,K09966,,,0.645,,,,,5.545,,
970,K09967,,,0.5512591343146752,,,,,11.948,,
971,K09969,,,0.575,,,,,3.9318,,
972,K09983,,,0.649,,,,,4.9932,,
973,K09985,,,0.635,,,,,4.3775,,
974,K09989,,,0.627,,,,,5.2638,,
975,K09990,,,0.5834848550524365,,,,,14.8679,,
976,K09992,,,0.5736881197401807,,,,,28.661699999999996,,
977,K09994,,,0.602,,,,,3.0976,,
978,K10001,,,0.61,,,,,3.7336,,
979,K10026,,,0.5943828946808855,,,,,10.788,,
980,K10218,,,0.731,,,,,2.5589,,
981,K10229,,,0.684,,,,,8.2161,,
982,K10255,,,0.611,,,,,3.4039,,
983,K10533,,,0.6199181040180538,,,,,21.206,,
984,K10536,,,0.5719333740486383,,,,,10.9637,,
985,K10545,,,0.696,,,,,7.4041,,
986,K10563,,,0.5710000000000001,,,,,3.7266,,
987,K10680,,,0.5377941557632153,,,,,15.5384,,
988,K10773,,,0.6190747694692607,,,,,4.849600000000001,,
989,K10778,,,0.5661957615465276,,,,,11.452200000000001,,
990,K10794,,,0.6669221031836619,,,,,7.9593,,
991,K10804,,,0.675,,,,,3.1318,,
992,K10806,,,0.5789999999999998,,,,,2.0704,,
993,K10822,,,0.6620134295602053,,,,,27.103,,
994,K10914,,,0.5321928130763882,,,,,23.4401,,
995,K10917,,,0.664,,,,,2.0896,,
996,K10947,,,0.5764676006146927,,,,,118.93200000000002,,
997,K10979,,,0.5748021838493836,,,,,52.7715,,
998,K11175,,,0.6017378250322721,,,,,9.0189,,
999,K11212,,,0.759,,,,,3.053,,
1000,K11254,0.5870000000000001,,,,,1.9577,,,,
1001,K11261,,,0.581,,,,,6.3899,,
1002,K11443,,,0.614,,,,,6.7196,,
1003,K11477,,,0.5885889966854457,,,,,70.5352,,
1004,K11621,,,,,0.562,,,,,3.6417
1005,K11690,,,0.6439148820454444,,,,,11.445,,
1006,K11719,,,0.5589999999999999,,,,,5.4681,,
1007,K11749,,,0.5947472595397215,,,,,20.5543,,
1008,K11753,,,0.6294713662381634,,,,,10.321200000000001,,
1009,K11782,,,0.598,,,,,3.5631,,
