,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
463,K02517,,,0.5758505720727202,,,,,,9.8342,,,
464,K02518,,,0.5829826285010831,,,,,,30.5066,,,
465,K02519,,,0.6042151118587301,,,,,,12.769300000000001,,,
466,K02520,,,0.6045909485199169,,,,,,69.3821,,,
467,K02523,,,0.574,,,,,,5.0084,,,
468,K02527,,,0.5956775503550661,,,,,,21.0406,,,
469,K02528,,,0.589,,,,,,2.1837,,,
470,K02529,,,0.5787988259361257,,,,,,16.9639,,,
471,K02536,,,0.5818753286585021,,,,,,24.185899999999997,,,
472,K02556,,,0.609,,,,,,3.9426,,,
473,K02563,,,0.6103628535115996,,,,,,13.5656,,,
474,K02564,,,0.547,,,,,,4.4019,,,
475,K02575,,,0.614,,,,,,7.2058,,,
476,K02600,,,0.6268251072389773,,,,,,56.8017,,,
477,K02601,,,0.5978902345517493,,,,,,56.0384,,,
478,K02609,,,0.6608932571264285,,,,,,34.7894,,,
479,K02616,,,0.7375696256439385,,,,,,26.5051,,,
480,K02624,,,0.7120000000000001,,,,,,6.8854,,,
481,K02626,,,0.5836231827814894,,,,,,8.513,,,
482,K02638,,,0.526,,,,,,8.696,,,
483,K02651,,,0.5344191091298395,,,0.5436693764154967,,,11.779399999999999,,,8.6968
484,K02654,,,0.5608303394780433,,,,,,7.657299999999999,,,
485,K02658,,,0.6639999999999999,,,,,,4.7336,,,
486,K02662,,,0.5852456246096152,,,,,,37.9938,,,
487,K02663,,,0.522,,,,,,2.5817,,,
488,K02664,,,0.584769865274273,,,,,,5.8042,,,
489,K02665,,,0.513,,,,,,2.6169,,,
490,K02673,,,,,,0.59,,,,,,3.2244
491,K02676,,,0.575,,,,,,5.8012,,,
492,K02793,,,0.6217323519245125,,,,,,6.0885,,,
493,K02825,,,0.6231119754892969,,,,,,31.3511,,,
494,K02834,,,0.5967589487602216,,,,,,18.749399999999998,,,
495,K02838,,,0.6112354435564283,,,,,,24.190099999999997,,,
496,K02856,,,0.569,,,,,,16.3328,,,
497,K02860,,,0.6113666940127067,,,,,,22.5209,,,
498,K02863,,,0.6241436762486084,,,,,,24.8559,,,
499,K02864,,,0.6088413229640535,,,,,,61.3476,,,
500,K02867,,,0.5748037228722545,,,,,,50.3658,,,
501,K02871,,,0.5953741349540821,,,,,,40.511799999999994,,,
502,K02874,,,0.6238560610981171,,,,,,48.112700000000004,,,
503,K02876,,,0.6269185265039243,,,,,,17.6682,,,
504,K02878,,,0.6314983354810434,,,,,,59.0285,,,
505,K02879,,,0.6670724896783783,,,,,,30.432000000000002,,,
506,K02881,,,0.6688557441938373,,,,,,43.7198,,,
507,K02884,,,0.6122203119613728,,,,,,27.1104,,,
508,K02885,,0.687,,,,,,1.9651,,,,
509,K02886,,,0.657231465278818,,,,,,43.9741,,,
510,K02887,,,0.6361556784688032,,,,,,38.4765,,,
511,K02888,,,0.5764708852449915,,,,,,19.5257,,,
512,K02890,,,0.6451104866852229,,,,,,26.149299999999997,,,
513,K02892,,,0.5541931204429769,,,,,,27.364399999999996,,,
514,K02895,,,0.6323975403624996,,,,,,20.596400000000003,,,
515,K02897,,,0.613331433314441,,,,,,21.799699999999998,,,
516,K02899,,,0.6435046513760259,,,,,,21.390900000000002,,,
517,K02902,,,0.6127080313176427,,,,,,24.5012,,,
518,K02904,,,0.6876110986768132,,,,,,16.4688,,,
519,K02906,,,0.5924393857573715,,,,,,27.1712,,,
520,K02907,,,0.608067237803179,,,0.585,,,15.5255,,,2.0539
521,K02909,,,0.6012856761186238,,,,,,18.5401,,,
522,K02911,,,0.562,,,,,,2.4838,,,
523,K02913,,,0.5341815788851182,,,,,,11.031799999999999,,,
524,K02914,,,0.753,,,,,,4.5806,,,
525,K02916,,,0.6046117509006157,,,,,,27.258200000000002,,,
526,K02919,,,0.568,,,,,,2.2912,,,
527,K02922,,0.642,,,,,,3.0918,,,,
528,K02926,,,0.6478403125502646,,,,,,42.8605,,,
529,K02929,,0.642,,,,,,2.9727,,,,
530,K02931,,,0.6164598217729694,,,,,,60.757,,,
531,K02933,,,0.6501494023368642,,,,,,39.790800000000004,,,
532,K02935,,,0.5791514199752719,,,,,,41.7476,,,
533,K02939,,,0.6461179192772181,,,,,,29.5985,,,
534,K02945,,,0.6268690870193135,,,,,,47.525800000000004,,,
535,K02946,,,0.639444060904411,,,,,,23.8276,,,
536,K02948,,,0.6476467932280604,,,,,,38.4334,,,
537,K02950,,,0.6395666169724711,,,,,,80.78290000000001,,,
538,K02952,,,0.6543122419038294,,,,,,24.848399999999998,,,
539,K02954,,,0.608490734304695,,,,,,65.1362,,,
540,K02956,,,0.5693301412308964,,,,,,44.5658,,,
541,K02959,,,0.6278422723677916,,,,,,30.5007,,,
542,K02961,,,0.6200987213331499,,,,,,28.6273,,,
543,K02963,,,0.632,,,,,,5.8213,,,
544,K02965,,,0.6172879462511517,,,,,,45.113,,,
545,K02967,,,0.6169253200827056,,,,,,63.378299999999996,,,
546,K02968,,,0.674,,,,,,7.6195,,,
547,K02970,,,0.5310602012772837,,,,,,17.2033,,,
548,K02982,,,0.6737581669644933,,,,,,34.509899999999995,,,
549,K02986,,,0.6047460348949982,,,,,,25.2122,,,
550,K02988,,,0.663198938509533,,,,,,41.570499999999996,,,
551,K02990,,,0.6553262831799203,,,,,,17.918100000000003,,,
552,K02992,,,0.557,,,,,,9.1281,,,
553,K02994,,,0.628865447671031,,,,,,30.3317,,,
554,K02996,,,0.6430315676996644,,,,,,29.246299999999998,,,
555,K03040,,,0.6472979924605052,,,,,,60.15669999999999,,,
556,K03050,,0.613,,,,,,2.585,,,,
557,K03060,,,0.6015518307404867,,,,,,24.5488,,,
558,K03070,,,0.6076647142156116,,,,,,68.0692,,,
559,K03073,,,0.587586066621867,,,0.5391650133061308,,,30.159699999999997,,,15.024399999999998
560,K03075,,,0.602,,,0.63,,,8.2365,,,4.0
561,K03076,,,0.667,,,,,,7.2426,,,
562,K03079,,,0.5710000000000001,,,,,,4.432,,,
563,K03088,,,0.6074262089504374,,,0.5968008670600586,,,600.5715,,,14.538699999999999
564,K03089,,,0.615,,,,,,15.0941,,,
565,K03092,,,0.5853407172865892,,,,,,83.2758,,,
566,K03100,,,0.5890960814321045,,,,,,46.251799999999996,,,
567,K03101,,,0.640431513328178,,,,,,10.6297,,,
568,K03111,,,0.5767288821443632,,,0.5491123994188645,,,75.2923,,,8.6568
569,K03116,,,0.5707922873244171,,,0.593,,,33.402699999999996,,,4.1297
570,K03117,,,0.606,,,,,,2.5173,,,
571,K03118,,,0.5695860198450311,,,0.705,,,19.702,,,7.9893
572,K03124,,0.665,,,,,,4.5346,,,,
573,K03147,,,0.6003351402594869,,,,,,61.6577,,,
574,K03149,,,0.6349736326305407,,,,,,36.7123,,,
575,K03151,,,0.6855854315637699,,,,,,15.0993,,,
576,K03154,,,0.6068442424460571,,,,,,7.7858,,,
577,K03177,,,0.593,,,,,,4.194,,,
578,K03183,,,0.5800000000000001,,,,,,4.8312,,,
579,K03186,,,0.5856789584755757,,,,,,13.1828,,,
580,K03187,,,0.5727716809994369,,,,,,55.2153,,,
581,K03188,,,0.5650999874002635,,,,,,40.656400000000005,,,
582,K03189,,,0.5653027590228925,,,,,,63.541199999999996,,,
583,K03190,,,0.5705233865171356,,,0.6211747045429301,,,52.548,,,5.6874
584,K03194,,,,,,0.5670000000000001,,,,,,8.142
585,K03205,,,0.546,,,,,,3.7432,,,
586,K03210,,,0.5898320663744878,,,,,,34.970600000000005,,,
587,K03216,,,0.639,,,,,,3.3911,,,
588,K03217,,,0.5585224273956949,,,,,,37.075900000000004,,,
589,K03218,,,0.6440000000000001,,,,,,4.897,,,
590,K03265,,0.628,,,,,,2.6815,,,,
591,K03269,,,0.613,,,,,,10.0725,,,
592,K03270,,,0.5670000000000001,,,,,,3.9476,,,
593,K03271,,,0.674890377330007,,,,,,15.2364,,,
594,K03274,,,0.622,,,,,,5.2003,,,
595,K03282,,,0.51,,,,,,2.9556,,,
596,K03284,,,0.638,,,,,,2.2057,,,
597,K03286,,,0.6156218724868072,,,,,,19.884999999999998,,,
598,K03301,,,0.598,,,0.6579999999999999,,,3.1531,,,3.0336
599,K03303,,,0.5916651989789894,,,,,,29.262999999999998,,,
600,K03313,,,0.6057110188693661,,,,,,34.327600000000004,,,
601,K03320,,,0.6269701252992144,,,,,,45.328900000000004,,,
602,K03324,,,0.649,,,,,,4.383,,,
603,K03327,,,0.6082956178490176,,,,,,7.229100000000001,,,
604,K03335,,,0.7046787559183789,,,,,,11.156600000000001,,,
605,K03337,,,0.574,,,,,,4.3527,,,
606,K03365,,,0.6617263340830377,,,,,,12.3159,,,
607,K03392,,,0.642,,,,,,4.623,,,
608,K03394,,,0.7120000000000001,,,,,,4.2222,,,
609,K03402,,,0.6684827896599643,,,,,,14.6032,,,
610,K03406,,,0.6222622276755359,,,,,,83.05210000000001,,,
611,K03408,,,0.5755445320637994,,,,,,10.78,,,
612,K03409,,,0.5726237388081802,,,,,,14.325099999999999,,,
613,K03412,,,0.6002245020091375,,,,,,12.0216,,,
614,K03413,,,0.6008737944896673,,,,,,12.1148,,,
615,K03424,,,0.6447218100963958,,,,,,19.666199999999996,,,
616,K03427,,,0.5660000000000001,,,,,,1.8635,,,
617,K03438,,,0.605489996875648,,,,,,31.0528,,,
618,K03439,,,0.578,,,,,,3.0926,,,
619,K03446,,,0.5567586664964487,,,,,,11.9781,,,
620,K03449,,,0.7490000000000001,,,,,,4.0398,,,
621,K03455,,,0.5854269582666335,,,,,,5.2871,,,
622,K03457,,,0.6651651938364842,,,,,,10.3897,,,
623,K03462,,,0.562,,,,,,3.5156,,,
624,K03464,,,0.6821808014325963,,,,,,13.4788,,,
625,K03465,,,0.6417486183289941,,,,,,17.6352,,,
626,K03466,,,0.594620432304263,,,,,,72.33829999999999,,,
627,K03469,,,0.6175241757342714,,,,,,14.458599999999999,,,
628,K03470,,,0.6247832479327338,,,,,,18.6511,,,
629,K03474,,,0.6608579361026682,,,,,,6.9422,,,
630,K03476,,,0.6960000000000001,,,,,,2.7923,,,
631,K03478,,,0.5991777531279715,,,,,,13.9458,,,
632,K03496,,,0.6136303664145281,,,,,,49.7236,,,
633,K03497,0.619,,0.627276626808564,,,0.5660000000000001,2.8711,,49.127,,,11.9166
634,K03501,,,0.557,,,,,,2.3192,,,
635,K03517,,,0.64,,,,,,3.2902,,,
636,K03518,,,0.6865271347888527,,,,,,17.0074,,,
637,K03521,,,0.6170460487829049,,,,,,37.3818,,,
638,K03522,,,0.6216006811643656,,,,,,50.183499999999995,,,
639,K03524,,,0.6076504048533192,,,,,,6.095700000000001,,,
640,K03525,,,0.6134366161383205,,,,,,5.8769,,,
641,K03526,,,0.6537019403883736,,,,,,70.4378,,,
642,K03527,,,0.6628927553888413,,,,,,66.3313,,,
643,K03530,,,0.591,,,,,,3.3267,,,
644,K03531,,0.677,0.6232873913194759,,,,,3.0618,71.81550000000001,,,
645,K03534,,,0.5013505054013859,,,,,,8.3689,,,
646,K03536,,,0.6270805122368509,,,0.7230000000000001,,,12.1782,,,2.871
647,K03544,,,0.6035351126864098,,,,,,115.17490000000001,,,
648,K03545,,,0.6279328766918061,,,,,,41.9709,,,
649,K03546,,,0.738,,,,,,5.7038,,,
650,K03547,,,0.738,,,,,,3.8564,,,
651,K03549,,,0.649287785284633,,,,,,23.8632,,,
652,K03550,,,0.6485544220696637,,,,,,33.3799,,,
653,K03551,,,0.6141610243261008,,,,,,22.7668,,,
654,K03553,,,0.6406839445735106,,,,,,54.4761,,,
655,K03556,,,0.7250321351169812,,,,,,125.97730000000001,,,
656,K03559,,,0.5642841100363813,,,0.5818149739479704,,,89.8173,,,6.8629
657,K03560,,,0.638,,,,,,2.1754,,,
658,K03561,,,0.6145267910689006,,,,,,48.168600000000005,,,
659,K03564,,,0.534,,,,,,5.74,,,
660,K03565,,,0.6240106062690829,,,,,,13.1282,,,
661,K03568,,,0.6104823172800569,,,,,,7.9937000000000005,,,
662,K03569,,,0.6433776513152462,,,,,,64.81020000000001,,,
663,K03570,,,0.6283807501453568,,,0.607,,,24.659,,,3.2756
664,K03571,,,0.5856219471094757,,,0.7279999999999999,,,14.377099999999999,,,1.8033
665,K03574,,,0.5868285845951279,,,,,,16.7542,,,
666,K03575,,,0.7000450773938993,,,,,,13.927900000000001,,,
667,K03584,,,0.5929439493003673,,,,,,11.349,,,
668,K03589,,,0.6224276212525648,,,,,,6.3403,,,
669,K03590,,,0.6302500194206062,,,,,,20.6649,,,
670,K03593,,,0.6850114647282431,,,,,,29.561499999999995,,,
671,K03594,,,0.535,,,,,,8.1445,,,
672,K03595,,,0.7070000000000001,,,,,,8.1233,,,
673,K03597,,,0.569,,,,,,2.5522,,,
674,K03599,,,0.613,,,,,,4.1407,,,
675,K03601,,,0.6435786082062361,,,,,,40.162000000000006,,,
676,K03602,,,0.609020439785334,,,,,,14.4758,,,
677,K03610,,,0.6400000000000001,,,,,,3.9955,,,
678,K03611,,,0.676,,,,,,1.8575,,,
679,K03621,,,0.6153016384233058,,,,,,39.956199999999995,,,
680,K03624,,,0.631,,,,,,8.8657,,,
681,K03625,,,0.5850076016204305,,,,,,9.0865,,,
682,K03628,,,0.6208783943734758,,,,,,119.8359,,,
683,K03630,,,0.679,,,,,,2.5595,,,
684,K03634,,,0.5976829170599885,,,,,,21.5637,,,
685,K03635,,,0.644,,,,,,4.3043,,,
686,K03636,,,0.6718102667128457,,,0.7190000000000001,,,30.905099999999997,,,5.3698
687,K03637,,,0.6102917298229417,,,,,,21.1007,,,
688,K03638,,,0.682,,,,,,4.4323,,,
689,K03639,,,0.635240609430242,,,,,,23.9721,,,
690,K03640,,,0.5825553678922075,,,,,,6.1601,,,
691,K03642,,,0.6216945743967699,,,,,,16.8745,,,
692,K03643,,,0.5379999999999999,,,,,,2.4492,,,
693,K03644,,,0.6590771445058689,,,,,,44.7674,,,
694,K03648,,,0.719,,,,,,2.3943,,,
695,K03649,,,0.741,,,,,,3.8659,,,
696,K03650,,,0.6244047891702547,,,,,,5.596,,,
697,K03651,,,0.573,,,,,,5.3625,,,
698,K03652,,,0.6857035790336804,,,,,,9.6662,,,
699,K03664,,,0.6095996675118093,,,,,,32.0461,,,
700,K03665,,,0.6597720588343765,,,,,,38.270799999999994,,,
701,K03666,,,0.572255484217153,,,,,,23.466500000000003,,,
702,K03668,,,,,,0.544,,,,,,3.4792
703,K03671,,,0.6835696863446113,,,,,,14.3465,,,
704,K03673,,,0.5379999999999999,,,,,,1.4693,,,
705,K03684,,,0.724,,,,,,6.6556,,,
706,K03685,,,0.611,,,,,,3.6288,,,
707,K03687,,,0.6669383605521617,,,0.691,,,30.032799999999995,,,2.4456
708,K03698,,,0.562,,,,,,6.0583,,,
709,K03701,,,0.634798247009682,,,,,,16.0736,,,
710,K03703,,,0.569,,,,,,4.6356,,,
711,K03704,,,0.5959038269884567,,,,,,162.78279999999995,,,
712,K03705,,,0.6433693448004315,,,,,,21.0525,,,
713,K03709,,,0.6351555609410073,,,,,,20.1531,,,
714,K03710,,,0.7358756216189846,,,,,,15.7183,,,
715,K03719,,,0.6623202797785542,,,,,,19.9369,,,
716,K03722,,,0.6451594079642899,,,,,,11.4845,,,
717,K03724,,,0.722899049688365,,,,,,27.9199,,,
718,K03734,,,0.7115405846802622,,,,,,11.870400000000002,,,
719,K03735,,,0.58,,,,,,3.521,,,
720,K03741,,,0.5710000000000001,,,,,,2.2478,,,
721,K03742,,,0.5950000000000001,,,,,,2.6401,,,
722,K03743,,,0.7599999999999999,,,,,,6.0143,,,
723,K03744,,,0.5837820596831685,,,,,,47.015100000000004,,,
724,K03747,,,,,,0.565,,,,,,4.2668
725,K03750,,,0.6911707537825991,,,,,,30.363699999999998,,,
726,K03761,,,0.585,,,,,,3.9263,,,
727,K03770,,,0.5539999999999999,,,,,,6.1538,,,
728,K03772,,,0.578,,,,,,4.9572,,,
729,K03773,,,0.578,,,,,,4.9572,,,
730,K03781,,,0.6102313710825179,,,,,,84.68030000000002,,,
731,K03783,,,0.6573972456350847,,,,,,23.486,,,
732,K03786,,,0.593,,,,,,4.3292,,,
733,K03787,,,0.639,,,,,,5.225,,,
734,K03789,,,0.6584895040300686,,,0.551,,,9.8965,,,4.6949
735,K03790,,,0.6708787303014664,,,,,,21.7027,,,
736,K03795,,,0.622,,,,,,3.0693,,,
737,K03796,,,0.629,,,,,,3.4069,,,
738,K03797,,,0.6081030716550228,,,0.5760000000000001,,,53.0481,,,5.971
739,K03799,,,0.608695103517935,,,,,,12.8071,,,
740,K03806,,,0.5820000000000001,,,,,,3.0922,,,
741,K03808,,,0.598,,,0.611,,,1.9425,,,2.8391
742,K03809,,,0.5821012043224385,,,,,,5.9359,,,
743,K03814,,,0.586,,,,,,20.1483,,,
744,K03820,,,0.6401629145231953,,,,,,15.3346,,,
745,K03821,,,0.6638780945987867,,,,,,42.965,,,
746,K03832,,,0.5914728482514291,,,0.5542726055257265,,,59.0698,,,23.2668
747,K03833,,,0.604,,,,,,5.4125,,,
748,K03885,,,0.5806601959939586,,,,,,9.9216,,,
749,K03886,,,0.624,,,,,,8.2569,,,
750,K03889,,,0.731,,,,,,6.8383,,,
751,K03890,,,0.684,,,,,,6.4146,,,
752,K03924,,,0.6746390486341559,,,,,,34.473299999999995,,,
753,K03925,,,0.58046470844045,,,,,,34.8151,,,
754,K03926,,,0.6434963817020131,,,,,,10.9374,,,
755,K03937,,,0.624,,,,,,3.4716,,,
756,K03969,,,0.6206630660765089,,,,,,15.703899999999999,,,
757,K03972,,,0.63,,,,,,3.0295,,,
758,K03973,,,0.6061865175274547,,,,,,12.415700000000001,,,
759,K03975,,,0.5856661398233965,,,,,,18.223200000000002,,,
760,K03976,,,0.7189953096672612,,,,,,10.8674,,,
761,K03977,,,0.5770000000000001,,,,,,5.7671,,,
762,K03979,,,0.6950013937217697,,,,,,28.1881,,,
763,K04028,,,0.6647534813945146,,,,,,13.116,,,
764,K04047,,,0.5570169948714508,,,,,,39.470400000000005,,,
765,K04062,,,,,,0.6789999999999999,,,,,,3.3619
766,K04063,,,0.6418315520973165,,,,,,32.8436,,,
767,K04065,,,0.5825459958570117,,,,,,16.1413,,,
768,K04066,,,0.6195783456038346,,,,,,22.8654,,,
769,K04069,,,0.5739415665019559,,,,,,9.292,,,
770,K04074,,,0.7070000000000001,,,,,,12.6682,,,
771,K04075,,,0.743,,,,,,2.1575,,,
772,K04077,,,0.6334841502608269,,,,,,263.1123999999999,,,
773,K04078,,,0.5735681308441517,,,,,,61.2092,,,
774,K04079,,,0.6918403648172743,,,,,,10.6238,,,
775,K04080,,,0.599,,,,,,2.629,,,
776,K04082,,,0.5670663851943328,,,,,,5.5798,,,
777,K04083,,,0.6710959697242547,,,,,,4.6734,,,
778,K04084,,,0.565,,,,,,2.259,,,
779,K04085,,0.7,,,,,,2.5732,,,,
780,K04087,,,0.66,,,,,,2.3642,,,
781,K04093,,,0.555,,,,,,4.7642,,,
782,K04096,,,0.6584177233919776,,,,,,26.2079,,,
783,K04102,,,0.5890640171565775,,,,,,9.3712,,,
784,K04343,,,0.7120000000000001,,,,,,4.151,,,
785,K04485,,,0.6994948217679277,,,,,,17.5186,,,
786,K04488,,,0.6600000000000001,,,,,,6.8176,,,
787,K04561,,,0.601,,,,,,5.2191,,,
788,K04564,,,0.5775227804161401,,,,,,37.2974,,,
789,K04565,,,0.6085118967481019,,,,,,9.8194,,,
790,K04651,,,0.5720000000000001,,,0.722,,,3.1238,,,4.2999
791,K04652,,,0.6368204324781155,,,,,,7.4559,,,
792,K04653,,,0.6595715111744929,,,,,,18.8295,,,
793,K04654,,,0.617,,,,,,3.0634,,,
794,K04655,,,0.645,,,,,,2.2049,,,
795,K04656,,,0.6828010413086996,,,,,,11.920100000000001,,,
796,K04719,,,0.759,,,,,,3.7735,,,
797,K04749,,,0.6218880741093145,,,0.574110014668247,,,81.1097,,,4.7587
798,K04750,,0.5920000000000001,0.5773645679473791,,,0.5760000000000001,,1.6526,30.504800000000003,,,2.288
799,K04751,,,0.6427830023568021,,,,,,8.5657,,,
800,K04754,,,0.6174803969269366,,,,,,14.779699999999998,,,
801,K04755,,,0.639,,,,,,2.5456,,,
802,K04757,,,0.5861697036510499,,,0.5768883708714182,,,58.4391,,,6.1472
803,K04758,,,0.7190000000000001,,,,,,2.7742,,,
804,K04759,,,0.662,,,,,,4.3936,,,
805,K04762,,,0.657,,,,,,2.5133,,,
806,K04763,,,0.5933954840358302,,,,,,83.5332,,,
807,K04764,,,0.5817718365482552,,,,,,9.4549,,,
808,K04773,,,0.758,,,,,,7.3852,,,
809,K04794,,,0.667,,,,,,4.0084,,,
810,K04796,,,,0.643,,,,,,3.0918,,
811,K05275,,,0.565,,,,,,4.3337,,,
812,K05303,,,0.573,,,,,,2.5407,,,
813,K05306,,,0.561,,,,,,2.895,,,
814,K05308,,,0.537,,,,,,4.6648,,,
815,K05337,,,0.684,,,,,,1.9532,,,
816,K05343,,,0.513,,,,,,6.7458,,,
817,K05520,,,0.5820000000000001,,,,,,4.5678,,,
818,K05524,,,0.5554072934902794,,,,,,13.457899999999999,,,
819,K05540,,,0.648,,,,,,5.4457,,,
820,K05555,,,0.6125435005304283,,,,,,29.372700000000002,,,
821,K05589,,,,,,0.584,,,,,,2.8936
822,K05595,,,0.6284245129634588,,,,,,30.7082,,,
823,K05602,,,0.7240000000000001,,,,,,8.5868,,,
824,K05606,,,0.704,,,,,,2.0272,,,
825,K05710,,,0.6652688897946488,,,,,,6.3916,,,
826,K05794,,,0.5364742810387316,,,,,,11.229800000000001,,,
827,K05799,,,0.6509529409046805,,,,,,8.1142,,,
828,K05800,,,0.591,,,,,,5.689,,,
829,K05805,,,0.59,,,,,,3.8758,,,
830,K05807,,,0.5773488276110638,,,,,,9.3124,,,
831,K05810,,,0.6321134251932068,,,,,,18.7314,,,
832,K05817,,,0.6119059804349521,,,,,,21.5535,,,
833,K05820,,,0.6270945744693796,,,,,,7.939,,,
834,K05826,,,,,,0.517,,,,,,3.2128
835,K05845,,,0.6029470849654268,,,,,,14.25,,,
836,K05846,,,0.6345550169126931,,,,,,4.826700000000001,,,
837,K05896,,,0.5831964265848562,,,,,,19.724400000000003,,,
838,K05913,,,0.5489999999999999,,,,,,3.9171,,,
839,K05979,,,0.627,,,,,,2.3121,,,
840,K05989,,,0.5562403907910842,,,,,,17.6301,,,
841,K05995,,,0.6860387039278267,,,,,,11.832899999999999,,,
842,K06006,,,0.5859117603287778,,,0.564,,,5.4758,,,4.8104
843,K06013,,,0.5555084547301068,,,,,,7.7860000000000005,,,
844,K06015,,,0.5895830132349758,,,,,,41.4668,,,
845,K06023,,,0.5820000000000001,,,,,,2.612,,,
846,K06024,,,0.5668635377558878,,,,,,16.2863,,,
847,K06041,,,0.6220886925837129,,,,,,11.8869,,,
848,K06042,,,0.7397479760395339,,,,,,6.851699999999999,,,
849,K06048,,,0.5896708348390244,,,,,,44.7251,,,
850,K06075,,,0.664,,,,,,1.8137,,,
851,K06076,,,,,,0.629,,,,,,2.9294
852,K06118,,,0.6367380850972202,,,,,,17.6253,,,
853,K06133,,,0.6720473117928721,,,,,,10.0622,,,
854,K06136,,,0.542,,,,,,4.2963,,,
855,K06137,,,0.6071198576273953,,,,,,37.27080000000001,,,
856,K06138,,,0.5847621815153002,,,,,,8.829,,,
857,K06142,,,0.5710806776178466,,,,,,9.9812,,,
858,K06152,,,0.5796459989625561,,,,,,15.4641,,,
859,K06153,,,0.5696175550546644,,,,,,14.199200000000001,,,
860,K06162,,,0.655,,,,,,2.1327,,,
861,K06167,,,0.5954968405432358,,,,,,10.8303,,,
862,K06186,,,0.55,,,,,,2.0023,,,
863,K06187,,,0.6004476168466206,,,,,,24.7594,,,
864,K06192,,,0.6299431073027191,,,,,,5.6995000000000005,,,
865,K06196,,,0.654,,,,,,3.9451,,,
866,K06199,,,0.546,,,0.502,,,4.7971,,,3.9085
867,K06200,,,0.67,,,,,,3.1657,,,
868,K06201,,,0.5870000000000001,,,,,,2.8523,,,
869,K06204,,,0.6949689929364744,,,0.6492192136682273,,,10.2258,,,13.011000000000001
870,K06207,,,0.5846480845366949,,,,,,15.654699999999998,,,
871,K06208,,,0.698,,,,,,5.6195,,,
872,K06213,,,0.683145482312295,,,,,,7.9886,,,
873,K06215,,,0.669781190251658,,,,,,40.7665,,,
874,K06217,,,0.6143621614766265,,,,,,37.7595,,,
875,K06218,,,0.6518133329987964,,,,,,6.6693999999999996,,,
876,K06219,,,0.6836288323670558,,,,,,12.0555,,,
877,K06287,,,0.6379340630553133,,,,,,15.976,,,
878,K06346,,,0.6547520645831661,,,,,,16.3204,,,
879,K06384,,,0.642,,,,,,4.5619,,,
880,K06400,,,0.6108322387297825,,,,,,73.2163,,,
881,K06402,,,0.5651072901500904,,,,,,15.0227,,,
882,K06413,,,0.656712348878262,,,,,,15.4672,,,
883,K06442,,,0.6377937398333853,,,,,,17.5576,,,
884,K06861,,,0.57,,,,,,11.2155,,,
885,K06864,,,0.6434771370290011,,,,,,27.4143,,,
886,K06867,,,0.6607223661346452,,,,,,6.870699999999999,,,
887,K06872,,,0.5819337822774548,,,,,,5.295400000000001,,,
888,K06886,,,0.6322182236559666,,,,,,22.0676,,,
889,K06888,,,0.5992639114705703,,,,,,60.44019999999999,,,
890,K06890,,,0.5955303624408725,,,,,,6.0152,,,
891,K06891,,,0.5202022271582908,,,,,,17.016000000000002,,,
892,K06893,,,0.5551936288939621,,,,,,79.1309,,,
893,K06897,,,0.5727104666729713,,,,,,24.439600000000002,,,
894,K06898,,,0.5770000000000001,,,,,,4.9209,,,
895,K06901,,,0.6205362197402612,,,,,,16.098999999999997,,,
896,K06905,,,,,,0.621,,,,,,2.0065
897,K06907,,,0.59,,,,,,2.6676,,,
898,K06908,,,,,,0.57,,,,,,4.1985
899,K06911,,,0.6176542467775953,,,,,,104.04669999999999,,,
900,K06915,,0.665,,,,,,4.382,,,,
901,K06920,,,0.6114539680487548,,,,,,18.092999999999996,,,
902,K06925,,,0.5432895253587574,,,,,,6.844,,,
903,K06928,,0.622,,,,,,2.8952,,,,
904,K06929,,,0.6319150748940768,,,,,,29.0231,,,
905,K06934,,,0.5555027665468995,,,,,,8.6999,,,
906,K06937,,0.642,0.5656942526670045,,,,,7.5761,52.9502,,,
907,K06940,,,0.486,,,,,,4.8798,,,
908,K06941,,,0.6470171211379295,,,,,,42.4977,,,
909,K06945,,,0.62,,,,,,6.0751,,,
910,K06958,,,0.5737410659734721,,,,,,17.5466,,,
911,K06960,,,0.5493606098985268,,,,,,13.1505,,,
912,K06971,,,0.7125848421301356,,,,,,10.7848,,,
913,K06985,,,0.6715707588521095,,,,,,6.7025,,,
914,K06987,,,0.547842897696983,,,0.731,,,9.9561,,,3.4365
915,K06988,,,0.731,,,,,,7.1062,,,
916,K06996,,,0.6761432560118295,,,,,,23.625799999999998,,,
917,K06997,,,0.6222108275357636,,,,,,25.145099999999996,,,
918,K06998,,,0.6153063185563352,,,,,,39.1804,,,
919,K07001,,,0.6258096873297793,,,,,,20.288700000000002,,,
920,K07005,,,0.6281371944306663,,,,,,19.7025,,,
921,K07009,,,0.748,,,,,,5.3503,,,
922,K07010,,,0.6807738185556619,,,,,,14.4038,,,
923,K07018,,,0.6335146503885851,,,,,,16.158099999999997,,,
924,K07020,,,0.593,,,,,,3.7133,,,
925,K07023,,,0.731,,,,,,4.0543,,,
926,K07029,,,0.6321115085501064,,,,,,13.5934,,,
