,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
414,K01476,,0.5314675389662773,0.7026211973321848,,,,,27.0372,37.8395,,,
415,K01477,,,0.7612296867740008,,,,,,13.558900000000001,,,
416,K01478,,,0.7059191489095631,,,,,,117.69,,,
417,K01479,,,0.742,,,,,,3.6216,,,
418,K01480,,0.5363908591668015,0.6673766052119862,,,,,29.125899999999998,69.25510000000001,,,
419,K01482,,,0.7001800001486372,,,,,,22.1592,,,
420,K01483,,,0.5429999999999999,,,0.662,,,9.7639,,,2.7597
421,K01485,,,0.6628189600718076,,,,,,98.16459999999998,,,
422,K01486,,,0.736,,,,,,15.732,,,
423,K01488,,,0.705,,,,,,18.2361,,,
424,K01489,,,0.7137413787524891,,,0.7382087732248259,,,210.37280000000004,,,17.995
425,K01493,,0.4921687618608891,,,,,,17.636000000000003,,,,
426,K01494,,,0.6552298513183785,,,,,,248.94949999999992,,,
427,K01495,,0.45060525606055424,0.67893306377072,,,,,16.227,150.0235,,,
428,K01496,,,0.6974925074962492,,,,,,101.4144,,,
429,K01497,,,0.6719874285613348,,,,,,170.9543,,,
430,K01499,,,0.6970000000000001,,,,,,5.3174,,,
431,K01501,,,0.705,,,,,,8.524,,,
432,K01507,,0.313,0.6380232931634174,,,0.5009349256662621,,2.0752,167.02689999999998,,,7.0684000000000005
433,K01512,,0.6854925515326378,0.715623383082419,,,,,26.1747,93.6973,,,
434,K01515,,,0.6477947486559348,,,,,,33.503299999999996,,,
435,K01518,,0.539,,,,0.602,,9.4492,,,,11.3061
436,K01520,,,0.730725383226535,,,,,,140.5177,,,
437,K01523,,,0.6125170660865354,,,,,,28.7003,,,
438,K01524,,0.523,0.7171259738338019,,,,,10.4498,150.109,,,
439,K01525,,,0.534,,,,,,4.3709,,,
440,K01545,,,0.6559999999999999,,,0.6705128161934154,,,3.494,,,14.0045
441,K01546,,,0.6688646329740663,,,,,,160.2574,,,
442,K01547,,,0.6739206440821272,,,,,,44.939499999999995,,,
443,K01548,,,0.6789828703398036,,,,,,88.3083,,,
444,K01551,,0.5277499928592035,0.7159624851324442,,,,,15.329899999999999,331.47009999999995,,,
445,K01555,,,0.7281260595992162,,,,,,85.63640000000001,,,
446,K01556,,,0.7026587565092607,,,,,,47.4514,,,
447,K01560,,,0.6722350831424585,,,,,,121.8957,,,
448,K01561,,,0.6907930656882205,,,,,,125.65490000000001,,,
449,K01563,,,0.6852442896520151,,,,,,43.9706,,,
450,K01569,,0.442,0.6574200706650821,,,,,2.1103,49.4045,,,
451,K01575,,,0.6459706573826249,,,,,,18.0389,,,
452,K01579,,,0.665557072214585,,,,,,35.5328,,,
453,K01581,,,0.7070000000000001,,,,,,7.7956,,,
454,K01584,,,0.551,,,,,,9.1517,,,
455,K01585,,,0.7253600465451373,,,,,,24.789099999999998,,,
456,K01586,,0.512,0.62,,,,,8.0996,11.3732,,,
457,K01588,,0.512,0.705426365951446,,,,,5.6946,132.98200000000003,,,
458,K01589,,0.505,0.6162257381098218,,,,,9.6523,11.832799999999999,,,
459,K01591,,0.535,0.7317505914133028,,,,,9.4492,75.30430000000001,,,
460,K01593,,,0.685,,,,,,11.8527,,,
461,K01595,,,0.7136396513848493,,,0.7415523170751654,,,327.4053,,,8.6217
462,K01596,,,0.667,,,,,,24.1779,,,
463,K01599,,,0.6868726564961042,,,,,,36.1796,,,
464,K01602,,,0.6541489705950092,,,,,,34.3635,,,
465,K01607,,,0.6462646084352957,,,0.6981156619599305,,,557.2664999999996,,,79.0917
466,K01609,,,0.6957583840693669,,,,,,35.449999999999996,,,
467,K01610,,0.49143801475461946,0.6603208833419296,,,,,20.9133,150.0015,,,
468,K01611,,,0.6453218281350733,,,,,,11.593900000000001,,,
469,K01613,,,0.5830061407755194,,,,,,22.134500000000003,,,
470,K01619,,,0.7026211807086534,,,,,,221.57760000000002,,,
471,K01620,,,0.7070571351996342,,0.7490000000000002,,,,191.17419999999996,,14.2057,
472,K01621,,,0.6707971503095479,,,,,,336.4707,,,
473,K01622,,0.5306620002183302,0.6151898585667153,,,,,25.9598,13.7337,,,
474,K01623,,,0.6721518931091444,,,,,,252.97149999999996,,,
475,K01624,,,0.6768420355564728,,,,,,86.7217,,,
476,K01625,,,0.565,,,,,,3.7933,,,
477,K01626,,,0.7052388069149708,,,,,,255.3069,,,
478,K01627,,,0.5887213003208559,,,,,,20.690599999999996,,,
479,K01628,,,0.7124336625165059,,,,,,14.8118,,,
480,K01633,,,0.7094086059592946,,,,,,91.48300000000002,,,
481,K01634,,,0.7247651917445299,,,,,,25.1291,,,
482,K01637,,,0.6785368214653308,,,,,,102.45900000000002,,,
483,K01638,,0.6890000000000001,0.6784326886118003,,,,,6.0776,319.07160000000005,,,
484,K01640,,,0.7061416712732413,,,,,,168.41190000000003,,,
485,K01641,,0.518,,,,,,7.4543,,,,
486,K01644,,0.531,0.6959891047113895,,,,,8.319,129.6604,,,
487,K01647,,0.5539999999999999,0.539,,,,,9.2223,6.0805,,,
488,K01649,,0.531,,,,,,8.2792,,,,
489,K01652,,,0.478,,,,,,4.9126,,,
490,K01653,,0.5494866053599264,0.6716770550574455,,,0.705,,24.1392,179.4664,,,12.3598
491,K01657,,0.517,,,,,,6.2093,,,,
492,K01658,,0.48100000000000004,0.679097478421118,,,,,8.487,47.040800000000004,,,
493,K01662,,,0.6906005001783783,,,,,,92.16640000000001,,,
494,K01664,,,0.6,,,,,,9.1099,,,
495,K01666,,,0.7065847498106749,,,,,,34.6532,,,
496,K01673,,,0.664302552578325,,0.71,,,,217.6875,,6.1476,
497,K01674,,,0.6940000000000001,,,,,,2.6108,,,
498,K01676,,,0.555,,,,,,6.2953,,,
499,K01677,,,0.6729999999999998,,,,,,8.0079,,,
500,K01687,,0.500776157087939,,,,,,18.6425,,,,
501,K01689,,0.5820778114205645,0.6865947133900928,,,,,17.2294,472.1940000000002,,,
502,K01690,,,0.649,,,,,,7.4108,,,
503,K01692,,0.542,0.6791834229628064,,,,,9.0922,98.66640000000001,,,
504,K01695,,0.527,0.7379370250590495,,,,,8.5968,173.83830000000003,,,
505,K01698,,0.5465609066661371,0.6775665147643447,,,,,18.5417,240.2822,,,
506,K01703,,0.5670000000000001,,,,,,9.2663,,,,
507,K01704,,0.49449417145260516,0.6583353262532793,,,,,18.7053,234.20059999999998,,,
508,K01711,,,0.6627499755940589,,,,,,99.4221,,,
509,K01712,,,0.6907236982695238,,,,,,52.7397,,,
510,K01714,,,0.623073668447223,,,,,,21.9771,,,
511,K01715,,0.542,,,,,,9.0922,,,,
512,K01719,,0.563,0.7301448938183484,,,,,9.3688,208.31300000000002,,,
513,K01721,,,0.73,,,,,,7.1677,,,
514,K01724,,0.45259965471671476,0.6771780227925475,,,0.6994156434285663,,34.1803,289.4111,,,27.7328
515,K01725,,,0.532,,,,,,5.4989,,,
516,K01726,,,0.746,,,,,,10.2043,,,
517,K01728,,,0.644,,,,,,3.6491,,,
518,K01729,,,0.64,,,0.644,,,2.4916,,,3.2711
519,K01733,,0.5377248581839158,0.6906268507194467,,,,,17.665100000000002,105.50819999999999,,,
520,K01734,,,0.517,,,,,,2.6154,,,
521,K01735,,,0.6260294379562145,,,,,,12.4948,,,
522,K01736,,0.5304041599982006,0.7056076225718133,,,,,15.684999999999999,164.4307,,,
523,K01737,,0.41562203049255114,0.6800578689178126,,,0.7203258402721058,,18.1878,187.09969999999998,,,17.6914
524,K01745,,,0.7170000000000001,,,,,,14.1954,,,
525,K01749,,0.5820000000000001,0.7400392248198002,,,0.7909999999999999,,9.3688,154.6261,,,3.4053
526,K01752,,,0.6493356680506499,,,,,,10.3199,,,
527,K01754,,0.56,0.7271123839829547,,,,,7.2739,87.82589999999999,,,
528,K01755,,0.5290229882035,0.69169130891868,,,,,11.1238,229.123,,,
529,K01756,,0.546,,,0.606,,,10.0673,,,7.8149,
530,K01759,,,0.6458710473210555,,,0.5606537846809208,,,117.7318,,,25.5945
531,K01768,,,0.6810977034315668,,,,,,176.6254,,,
532,K01770,,,0.583,,,,,,8.8894,,,
533,K01772,,,0.708108598306595,,,0.7469999999999999,,,171.3387,,,9.3757
534,K01775,,,0.7246581047667401,,,,,,194.15239999999994,,,
535,K01776,,0.54,0.7066959639883935,,,,,9.6337,214.4363,,,
536,K01778,,,0.6907193190653922,,,0.7431840099779069,,,223.18519999999998,,,14.7973
537,K01779,,,0.676871915115448,,,,,,32.1071,,,
538,K01783,,,0.7013315725481751,,,,,,33.2498,,,
539,K01784,,,0.598,,,,,,12.7683,,,
540,K01785,,,0.691964138502489,,,,,,205.90529999999998,,,
541,K01788,,,0.752873879703827,,,,,,27.8639,,,
542,K01790,,,0.6892985239182894,,,,,,79.0651,,,
543,K01793,,0.584,0.6859999999999999,,,,,8.9024,7.5298,,,
544,K01795,,0.414,,,,,,9.6218,,,,
545,K01799,,,0.6421472286320203,,,0.6076979193799346,,,42.32209999999999,,,14.904300000000001
546,K01800,,,0.6618008956920275,,,,,,14.5832,,,
547,K01802,,,0.7083564483490588,,,,,,21.6977,,,
548,K01803,,,0.698260344788012,,,,,,238.93220000000002,,,
549,K01804,,,0.6943528263162234,,,,,,32.1123,,,
550,K01805,,,0.6775057478608011,,,,,,110.0935,,,
551,K01807,,0.4816023696393062,0.7197124400580399,,,,,22.7215,116.6129,,,
552,K01808,,,0.644394008834145,,,,,,52.398399999999995,,,
553,K01809,,,0.66423285502785,,,,,,42.441199999999995,,,
554,K01810,,,0.6604005217400232,,,,,,346.01529999999997,,,
555,K01814,,,0.75,,,,,,15.7148,,,
556,K01816,,,0.6881844381214773,,,,,,25.1187,,,
557,K01817,,,0.7118112276893571,,,,,,50.1886,,,
558,K01820,,,0.7037766417218525,,,,,,22.0116,,,
559,K01821,,0.4632637261497443,0.671906479759331,,,0.6887483992021805,,23.665300000000002,58.349599999999995,,,21.4323
560,K01822,,,0.6254934802773713,,,0.6509999999999999,,,14.128,,,12.4768
561,K01823,,0.4029999999999999,0.7009057040904848,,,,,2.6739,67.4609,,,
562,K01826,,,0.3879999999999999,,,,,,2.5972,,,
563,K01834,,,0.6851778780613434,,,,,,33.9537,,,
564,K01838,,,0.665509420778542,,,,,,29.683,,,
565,K01839,,,0.7079420476223875,,,,,,180.8816,,,
566,K01841,,,0.6272063551439105,,,,,,12.0159,,,
567,K01843,,,0.573,,,,,,4.4505,,,
568,K01845,,0.5366586108201689,0.6990756466034295,,,,,20.590600000000002,28.4756,,,
569,K01848,,0.542,,,,,,10.5984,,,,
570,K01849,,0.474,0.669,,,,,3.038,34.6882,,,
571,K01854,,,0.6540721422351566,,,,,,34.376799999999996,,,
572,K01858,,0.5372868326263364,0.5753665302147672,,,,,20.002000000000002,55.53660000000001,,,
573,K01865,,,0.603,,,0.6,,,8.4388,,,6.3066
574,K01866,,0.5126481396693882,0.6643165833866974,,,,,12.362400000000001,261.55139999999994,,,
575,K01867,,0.522,0.6589649286502101,,,,,8.8603,279.6861,,,
576,K01868,,,0.6679058052974183,,,,,,384.51089999999994,,,
577,K01869,,,0.6762222771452732,,,,,,45.718599999999995,,,
578,K01872,,0.5322794294243365,0.6635611602362268,,,,,11.9633,283.74280000000005,,,
579,K01873,,0.535,,,,,,9.6048,,,,
580,K01874,,0.504,0.6572921469484906,,,,,8.9097,109.1397,,,
581,K01875,,0.4915915580480503,0.6903342371469643,,,0.7340833478185295,,14.166699999999999,370.0203999999999,,,15.5425
582,K01876,,,0.6933059861749798,,,,,,28.9242,,,
583,K01880,,0.5379999999999999,0.6253844682290095,,,,,7.6703,71.1921,,,
584,K01881,,0.546,0.6709666955882235,,,,,9.0939,165.2571,,,
585,K01883,0.4039999999999999,0.544,0.6509999999999999,,,,4.3533,6.4911,18.9289,,,
586,K01884,,,0.687,,,,,,5.9726,,,
587,K01885,,,0.7151033689488363,,,,,,46.5869,,,
588,K01887,,0.5162537158258799,0.6943065276281652,,,,,25.249200000000002,330.4042,,,
589,K01889,,0.532675598107891,0.6871169442478801,,,,,18.5419,276.31140000000005,,,
590,K01890,,0.503,0.7093521802159779,,,,,9.6816,235.70579999999998,,,
591,K01892,,0.54,,,,,,9.5763,,,,
592,K01893,,0.563,,,,,,8.9204,,,,
593,K01895,,0.359,,,,,,6.8716,,,,
594,K01902,,0.541,0.5670000000000001,,,,,8.6201,2.2114,,,
595,K01912,,,0.7024632737914839,,,0.695,,,216.5962,,,4.8256
596,K01915,,0.5700845272360598,0.6744731441158324,,,0.7670000000000001,,63.12949999999999,1947.1254999999994,,,4.7416
597,K01918,,,0.6991299316512375,,,,,,202.29159999999996,,,
598,K01919,,,0.6494471629212302,,,,,,62.1886,,,
599,K01920,,,0.6353525823138896,,,,,,62.3102,,,
600,K01921,,,0.7059408806583682,,,,,,157.7478,,,
601,K01923,,0.505,0.6906837047071874,,,,,9.6784,202.3827,,,
602,K01926,,,0.6688322972144234,,,,,,282.49659999999994,,,
603,K01929,,,0.737,,,,,,10.4644,,,
604,K01933,,0.585321603459877,0.7049723959262569,,,,,23.0992,113.89100000000002,,,
605,K01934,,0.534,0.6917981825494095,,,0.58,,8.4437,133.90519999999998,,,3.5916
606,K01935,,0.501,0.6907601614162365,,,,,8.3307,24.941000000000003,,,
607,K01937,,0.5106425007800474,0.6643900803321237,,,,,28.397100000000002,548.3304,,,
608,K01939,0.619,0.4676691464808638,0.6873274528400658,,,,2.781,8.3034,368.3213999999999,,,
609,K01940,,0.499860267433717,0.6866592503722732,,,,,15.041,254.965,,,
610,K01945,,0.5266158806421175,0.7124021669732565,,,,,12.9455,257.0213,,,
611,K01951,,0.5214372714286514,0.6844134527836144,,,,,41.7177,356.2745,,,
612,K01953,,0.5222044551902436,0.6663766880785714,,,,,29.2941,392.6730999999999,,,
613,K01956,,0.5379999999999999,,,,,,8.2792,,,,
614,K01962,,,0.5427971198679996,,,,,,8.0424,,,
615,K01971,,,0.6825931249819699,,,,,,311.7378,,,
616,K01972,,0.7248698283892235,0.6836305431942367,,,,,23.124299999999998,640.8761999999999,,,
617,K01974,,0.57,,,,,,9.2957,,,,
618,K01975,,0.5550737287895441,0.7107628987454562,,,0.6222427968833476,,15.4657,104.988,,,10.395900000000001
619,K01989,,,0.6301256292662725,,,,,,19.1913,,,
620,K01990,,0.5358384199405694,0.6912730440524018,,,,,16.1991,272.4638,,,
621,K01991,,,0.5892384634727962,,,,,,66.30980000000001,,,
622,K01992,,,0.6596028098637895,,,0.482,,,203.84970000000004,,,6.6347
623,K01993,,,0.6759999999999999,,,,,,6.1664,,,
624,K01995,,,0.6950385255469993,,,,,,56.346999999999994,,,
625,K01996,,,0.6840362091549883,,,,,,103.66239999999999,,,
626,K01997,,,0.6651506048161421,,,,,,538.3400999999999,,,
627,K01998,,,0.6805361444370149,,,,,,97.95230000000001,,,
628,K01999,,,0.6380464915146885,,,,,,78.69869999999999,,,
629,K02001,,,0.6970000000000001,,,,,,21.6342,,,
630,K02002,,,0.6556992439662311,,,,,,49.25549999999999,,,
631,K02003,,,0.7015850116870225,,,,,,50.621,,,
632,K02004,,0.4379999999999999,0.6855699323520085,,,0.7393131373446037,,4.541,1427.9851,,,55.804500000000004
633,K02005,,,0.578,,,,,,5.2017,,,
634,K02007,,,0.7250077223386139,,0.7140000000000001,,,,80.25009999999999,,8.0882,
635,K02008,,,0.74,,,,,,13.0724,,,
636,K02012,,,0.7017922930285556,,,,,,37.909400000000005,,,
637,K02013,,,0.7141447619178543,,,,,,34.8952,,,
638,K02015,,,0.713490660378374,,,0.7470550508829058,,,177.7045,,,32.024699999999996
639,K02016,,0.5589999999999999,0.6746232040681391,,,,,8.431,78.9319,,,
640,K02018,,,0.735,,,,,,5.3585,,,
641,K02019,,,0.6513509081053014,,,,,,30.273300000000003,,,
642,K02020,,,0.6434788769199281,,,,,,104.60390000000001,,,
643,K02025,,,0.6406405904106431,,,,,,49.941900000000004,,,
644,K02026,,,0.6526014343931886,,,,,,64.10810000000001,,,
645,K02027,,0.456,0.6566311279854339,,,,,9.6185,60.1654,,,
646,K02029,,,0.6609075483611341,,,,,,84.291,,,
647,K02030,,,0.6563717108007974,,,0.738,,,232.45340000000002,,,13.5695
648,K02031,,,0.6643144249589833,,,,,,22.2294,,,
649,K02032,,,0.6010506099108595,,,,,,25.4992,,,
650,K02033,,0.5594104300362387,0.6506498354712751,,,,,19.2347,464.98740000000004,,,
651,K02034,,0.5730987828339588,0.6633383320668507,,,,,15.749699999999999,613.8534999999999,,,
652,K02035,,,0.6522556774875319,,,,,,73.4901,,,
653,K02036,,0.53,0.6554297251508575,,,,,9.6152,159.1377,,,
654,K02037,,0.5422675221005938,0.6507394046218836,,,,,19.907899999999998,43.0694,,,
655,K02038,,0.52,0.6786691554485581,,,,,10.4498,61.136700000000005,,,
656,K02039,,0.389,0.6535691814502178,,,,,5.7449,129.61740000000003,,,
657,K02040,,0.5357422462522796,0.6543762347943896,0.631,,0.6611097524697975,,12.2668,463.06820000000005,2.3121,,12.2889
658,K02041,,,0.5920000000000001,,,,,,9.0541,,,
659,K02042,,,0.611496806529724,,,,,,59.673399999999994,,,
660,K02044,,0.3429999999999999,0.6095211228241226,,,,,9.9867,75.55600000000001,,,
661,K02046,,,0.6609999999999998,,,,,,10.2991,,,
662,K02047,,,0.6546254619316626,,,,,,20.9999,,,
663,K02049,,,0.6481982962996609,,,,,,15.0334,,,
664,K02050,,0.509,0.6558777842785095,,,,,7.3143,349.75359999999995,,,
665,K02051,,0.506,0.6389194473850556,,,0.6555751913031455,,7.1045,181.75500000000002,,,13.7652
666,K02056,,,0.6806119765470549,,,,,,17.1653,,,
667,K02058,,,0.6894537871628575,,,,,,18.0837,,,
668,K02065,,,0.6019811331013823,,,,,,12.3947,,,
669,K02066,,,0.6431033478041515,,,0.605,,,553.5542000000002,,,4.9321
670,K02067,,,0.6879402566298508,,0.6729999999999999,0.6809999999999999,,,339.7607,,7.0936,4.2297
671,K02069,,,0.6731765872302313,,,,,,16.5807,,,
672,K02078,,,0.6020672779243473,,,0.629191256236118,,,276.39750000000004,,,92.2601
673,K02107,,0.52,,,,0.3779999999999999,,9.1226,,,,2.8432
674,K02108,,,0.6263626417783296,,,,,,66.1177,,,
675,K02109,,,0.6885382135811503,,,0.6734241404190121,,,184.32739999999998,,,26.069699999999997
676,K02110,,,0.6701555683832537,,,,,,69.5342,,,
677,K02111,,,0.569,,,,,,10.0897,,,
678,K02113,,,0.6686716956754,,,0.7508711732123711,,,188.66539999999998,,,45.8824
679,K02114,,,0.6927577150578659,,,,,,61.5938,,,
680,K02115,,,0.6759918346721774,,,,,,61.7842,,,
681,K02116,,,0.685171500360915,,,0.6886191445196223,,,70.53849999999998,,,10.7881
682,K02117,,0.556,,,,,,8.2108,,,,
683,K02118,,0.564,,,,,,8.2108,,,,
684,K02119,,0.512,,,,,,8.8731,,,,
685,K02120,,0.519,,,,,,7.8876,,,,
686,K02121,,0.52,,,,,,8.2108,,,,
687,K02122,,0.5589999999999999,,,,,,7.2789,,,,
688,K02123,,0.527,0.6579999999999999,,,,,9.136,12.4371,,,
689,K02160,,,0.6730880043330838,,,,,,63.417100000000005,,,
690,K02167,,,0.721898761303937,,,,,,55.5852,,,
691,K02171,,,0.6514461023207667,,,0.6466414370458591,,,20.4513,,,15.2528
692,K02188,,0.519,0.6712701591312754,,,,,8.2887,16.9994,,,
693,K02189,,0.4692072774154404,0.6576563085068875,,,,,11.0715,24.880000000000003,,,
694,K02191,,0.52,,,,,,9.1329,,,,
695,K02192,,,,,0.75,0.7839999999999999,,,,,7.9107,14.1078
696,K02194,,,0.6950190583472734,,,0.7440000000000001,,,196.78709999999998,,,9.8276
697,K02195,,,0.6667232136407062,,,,,,92.62700000000001,,,
698,K02196,,,0.613,,,,,,4.2049,,,
699,K02197,,,0.6683356214282801,,,,,,120.0465,,,
700,K02199,,,0.6837461546411606,,,0.674,,,234.49480000000005,,,4.1944
701,K02200,,,0.6829107795723172,,,0.753363268670012,,,49.5289,,,29.111800000000002
702,K02204,,,0.6632031283889641,,,,,,22.371899999999997,,,
703,K02221,,,0.6146072295355889,,,0.6353807860883155,,,138.79899999999998,,,56.3423
704,K02224,,0.5584255194669621,0.6975856690834027,,,,,19.4896,52.7699,,,
705,K02227,,0.5153777616155177,0.7767940202339133,,,,,27.603099999999998,23.066300000000002,,,
706,K02231,,,0.7216283258031648,,,,,,56.7,,,
707,K02232,,0.46909300232398693,0.7216200373900126,,,,,12.530100000000001,44.393899999999995,,,
708,K02233,,0.5233723353891364,0.7283289545253258,,,0.7441997480828861,,14.818100000000001,79.02289999999999,,,29.9206
709,K02237,,,0.7432555175300135,,,,,,110.0497,,,
710,K02238,,,0.7116498039765753,,,0.7108563622108443,,,279.92970000000014,,,10.3772
711,K02242,,,0.7154900545955986,,,0.765,,,73.7,,,9.7689
712,K02257,,0.5432709287919821,0.7048176511396644,,,,,18.113999999999997,220.26460000000003,,,
713,K02258,,,0.6723478019405111,,,,,,7.3095,,,
714,K02259,,0.541,0.6810646326769763,,,0.7410160671797392,,8.3252,131.84590000000003,,,25.0696
715,K02275,,,0.6795616604533276,,,,,,69.1791,,,
716,K02276,,,0.6230117768452588,,,,,,62.74829999999999,,,
717,K02277,,,0.5621368400826586,,,,,,33.709599999999995,,,
718,K02278,,,0.645,,,,,,4.1415,,,
719,K02279,,,0.6744218937383937,,,0.7446599359220174,,,61.4238,,,47.540099999999995
720,K02280,,,0.6459086727828963,,,,,,25.1885,,,
721,K02281,,,0.6879999999999998,,,,,,5.1065,,,
722,K02282,,,0.7154556735311223,,,0.732,,,25.7011,,,4.5159
723,K02283,,,0.721553043488237,,,,,,21.9756,,,
724,K02291,,,0.6217935360942302,,,,,,25.8126,,,
725,K02300,,,0.6202478530401319,,,,,,10.2939,,,
726,K02303,,0.574,0.7585436620767531,,,,,9.3688,43.3371,,,
727,K02304,,,0.7137988536627311,,,,,,86.3107,,,
728,K02313,,,0.6481459803694377,,,,,,287.21689999999995,,,
729,K02314,,,0.6763371876623688,,,,,,568.4666999999997,,,
730,K02316,,0.6859999999999999,0.6786857478416468,,,0.6470605343125814,,4.42,337.7273,,,21.2715
731,K02323,,0.34,,,,,,7.2309,,,,
732,K02338,,,0.6759753412061122,,,0.6855270831784667,,,349.7465,,,51.5516
733,K02339,,,0.6924635128468907,,,,,,7.2912,,,
734,K02340,,,0.6900825500928436,,,0.6925991292844561,,,79.12499999999999,,,26.324399999999997
735,K02341,,,0.625,,,,,,8.3152,,,
736,K02342,,0.573,0.7153382585571378,,,,,8.6973,160.96970000000002,,,
737,K02343,,,0.6582649321390732,,,,,,54.3613,,,
738,K02346,,,0.6923456251707616,,,,,,28.2238,,,
739,K02347,,0.5589999999999999,0.6576215500031146,,,,,9.6461,37.3358,,,
740,K02351,,,0.7138960594974056,,,,,,57.9619,,,
741,K02356,,,0.6695488120698692,,,,,,267.4033,,,
742,K02357,,,0.6584635270749402,,0.6729999999999999,,,,154.1351,,8.524,
743,K02358,,,0.6130388437400687,,,,,,49.3809,,,
744,K02359,,0.514,,,,,,9.5112,,,,
745,K02372,,,0.6802121391762022,,,,,,92.35549999999999,,,
746,K02377,,,0.5498395628812905,,,,,,11.4566,,,
747,K02379,,,0.7006162881118474,,,,,,54.49640000000001,,,
748,K02380,,,0.7784628287235158,,,,,,24.546,,,
749,K02385,,,0.7016694880809802,,,,,,38.5109,,,
750,K02386,,,0.675,,,,,,1.8885,,,
751,K02388,,,0.6395015861737422,,,,,,7.2532,,,
752,K02389,,,0.6436448840390117,,,,,,19.2906,,,
753,K02393,,,0.6277456593174716,,,,,,13.5432,,,
754,K02394,,,0.6805290438088447,,,,,,31.819900000000004,,,
755,K02395,,,0.703,,,,,,2.8771,,,
756,K02396,,,0.6762469760979913,,,,,,5.723599999999999,,,
757,K02398,,,,,,0.5532185393451376,,,,,,15.388
758,K02405,,,0.6712536027831102,,,,,,63.81020000000001,,,
759,K02407,,,0.6990000000000001,,,,,,4.5333,,,
760,K02409,,,0.6784996330866463,,,,,,15.302399999999999,,,
761,K02410,,,0.6580545168918361,,,0.6609999999999999,,,36.499,,,6.4294
762,K02413,,,0.64,,,,,,12.5823,,,
763,K02414,,,0.6409999999999999,,,,,,2.4706,,,
764,K02415,,,0.656,,,,,,9.2394,,,
765,K02416,,,0.662,,,,,,9.5113,,,
766,K02417,,,0.625042559562286,,,,,,10.1341,,,
767,K02418,,,0.7072034417011003,,,,,,4.8257,,,
768,K02420,,,0.6562811942289005,,,,,,18.7548,,,
769,K02426,,,0.7386852654385266,,,,,,29.051099999999998,,,
770,K02428,,,0.7366974100015353,,,,,,63.209,,,
771,K02431,,,0.7299102817929075,,,,,,16.4933,,,
772,K02433,,,0.634,,,,,,10.4191,,,
773,K02434,,,0.5523717165228218,,,,,,8.699,,,
774,K02435,,0.54,0.6763570064663034,,,0.693,,8.729,147.86040000000003,,,5.5659
775,K02437,,0.391,0.6374578598418102,,,0.7001833648190278,,4.0918,215.41150000000002,,,24.570300000000003
776,K02439,,,0.493,,,,,,7.1124,,,
777,K02440,,,0.6679999999999999,,,,,,10.8339,,,
778,K02444,,,0.753,,,,,,10.2016,,,
779,K02448,,,0.6742064982796905,,,,,,39.1258,,,
780,K02450,,,0.5129925640897586,,,,,,21.2646,,,
781,K02452,,,0.635,,,0.5934232448377581,,,6.3145,,,12.3751
782,K02456,,,0.5978007046544114,,,,,,20.1619,,,
783,K02459,,,0.5429999999999999,,,0.58,,,5.8822,,,11.2768
784,K02460,,,0.5797071478223133,,0.5870000000000001,0.716,,,7.4544999999999995,,7.9466,2.4263
785,K02471,,,0.585,,,,,,6.1311,,,
786,K02482,,,0.6043599185340366,,,,,,17.8906,,,
787,K02483,,,0.6826833923632926,,,,,,119.3518,,,
788,K02492,,0.517,0.7102761340328458,,,0.7738490339973043,,8.8514,387.97709999999995,,,14.8525
789,K02493,,,0.7079129803807208,,,,,,21.869500000000002,,,
790,K02495,,,0.6920000000000001,,,,,,12.662,,,
791,K02499,,,0.575,,,,,,3.9064,,,
792,K02500,,0.54,0.7158047021290361,,,,,8.0996,22.556800000000003,,,
793,K02501,,0.53,0.6723676797734831,,,,,8.0996,9.65,,,
794,K02503,0.4479999999999999,0.5513514662508292,0.6871031470353113,,,,2.9838,18.533099999999997,143.17620000000002,,,
795,K02510,,,0.6472622603407666,,,,,,157.3977,,,
796,K02518,,,0.5992022146246209,,,,,,204.76100000000005,,,
797,K02519,,,0.6532207129286804,,,,,,40.169,,,
798,K02520,,,0.6453042839294675,,,,,,352.3084999999999,,,
799,K02523,,,0.613,,,,,,11.814,,,
800,K02527,,,0.6276397990886121,,,,,,43.782399999999996,,,
801,K02528,,,0.700411106204327,,,,,,37.3746,,,
802,K02529,,,0.7129999999999999,,,,,,12.9417,,,
803,K02533,,,0.6240654414615795,,,,,,14.8457,,,
804,K02536,,0.55,0.5702154672494303,,,,,8.3947,26.3312,,,
805,K02548,,0.525,0.7084621619175121,,,,,9.9583,25.1428,,,
806,K02553,,,0.7056765185521982,,,,,,21.6203,,,
807,K02556,,,0.6770030683162852,,,,,,12.2287,,,
808,K02557,,,0.6800134779040131,,,,,,9.9115,,,
809,K02563,,,0.7793639375715938,,,,,,45.208,,,
810,K02564,,,0.6743547641489083,,,,,,13.9642,,,
811,K02568,,,0.674480643858254,,,,,,11.5306,,,
812,K02569,,,0.599,,,,,,3.7983,,,
813,K02571,,,0.598,,,,,,4.0568,,,
814,K02575,,,0.726,,,,,,5.1848,,,
815,K02600,,0.5017350778337052,0.683409458700689,,,0.6100563368892961,,11.6087,541.8964,,,22.2847
