,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
494,K03113,,,0.7145288534913873,,,,,6.9003,,
495,K03116,,,0.6258425494911465,,,,,16.221000000000004,,
496,K03117,,,0.6361608111206765,,,,,6.6616,,
497,K03118,,,0.6361652157729264,,,,,33.875299999999996,,
498,K03147,,,0.6429309593094222,,,,,10.4101,,
499,K03149,,,0.6543398692939217,,,,,11.337299999999999,,
500,K03151,,,0.6940000000000001,,,,,4.1221,,
501,K03154,,,0.652,,,,,2.75,,
502,K03177,,,0.552,,,,,2.2623,,
503,K03179,,,0.59,,,,,3.4568,,
504,K03186,,,0.667,,,,,4.6265,,
505,K03187,,,0.6459999999999999,,,,,3.1916,,
506,K03189,,,0.6317710757200955,,,,,11.343,,
507,K03210,,,0.6420620708077787,,0.632,,,15.5494,,4.1816
508,K03216,,,0.57,,,,,2.7596,,
509,K03217,,,0.6017764546052193,,,,,13.9317,,
510,K03218,,,0.6774763708310546,,,,,5.6507000000000005,,
511,K03282,,,0.5634043782866023,,,,,6.859000000000001,,
512,K03284,,,0.6545200624644775,,,,,12.291199999999998,,
513,K03286,,,0.651020231025421,,,,,10.9512,,
514,K03301,,,0.6345513965617957,,0.629,,,12.287500000000001,,1.5
515,K03303,,,0.6117920324496889,,,,,9.7605,,
516,K03313,,,0.67875779776475,,,,,10.8628,,
517,K03320,,,0.6609766204474661,,,,,32.9664,,
518,K03327,,,0.7559999999999999,,,,,3.3071,,
519,K03335,,,0.6990000000000001,,,,,5.258,,
520,K03365,,,0.673764045773348,,,,,5.301,,
521,K03385,,,0.6464577016206957,,,,,6.1184,,
522,K03402,,,0.7333069122135434,,,,,7.6373999999999995,,
523,K03406,,,0.680276784398687,,0.625,,,20.7854,,2.1434
524,K03408,,,0.652,,,,,5.5545,,
525,K03413,,,0.573,,,,,8.0513,,
526,K03418,,,0.695,,,,,4.4891,,
527,K03426,,,0.6805900194622375,,,,,10.6628,,
528,K03430,,,0.6920000000000001,,,,,3.5774,,
529,K03432,,,0.6579999999999999,,,,,6.38,,
530,K03433,,,0.7070000000000001,,,,,3.9734,,
531,K03438,,,0.6926680639822067,,,,,15.938099999999999,,
532,K03439,,,0.6910101380797284,,,,,4.0776,,
533,K03455,,,0.6774275125063302,,,,,8.3826,,
534,K03457,,,0.677,,,,,2.988,,
535,K03465,,,0.667,,,,,2.8799,,
536,K03466,,,0.6532048948519952,,,,,43.981,,
537,K03469,,,0.659,,,,,2.0256,,
538,K03470,,,0.6832602326410113,,,,,9.451899999999998,,
539,K03478,,,0.523,,,,,3.3361,,
540,K03495,,,0.601123517110347,,,,,6.1294,,
541,K03496,,,0.622952729582539,,,,,18.4485,,
542,K03497,,,0.6213025107828969,,0.573,,,6.8313,,1.5865
543,K03517,,,0.5090248911395507,,,,,8.1722,,
544,K03518,,,0.6688417479246117,,,,,12.8709,,
545,K03521,,,0.6537522177940494,,,,,38.3131,,
546,K03522,,,0.6801524202633743,,,,,27.9961,,
547,K03525,,,0.6797117588697441,,,,,21.962899999999998,,
548,K03526,,,0.6684368649167683,,,,,25.6776,,
549,K03527,,,0.6403774871139875,,,,,13.0494,,
550,K03531,,,0.704054381354964,,,,,10.5138,,
551,K03534,,,0.6268089320762946,,,,,4.7576,,
552,K03536,,,0.6516577913305044,,,,,9.4143,,
553,K03544,,,0.6297592425223292,,,,,121.80509999999998,,
554,K03545,,,0.6078307322146028,,0.6063886500018212,,,12.4855,,4.6506
555,K03547,,,0.718,,,,,3.087,,
556,K03549,,,0.6442758474043103,,,,,6.1213,,
557,K03550,,,0.6850594841755844,,,,,7.461,,
558,K03551,,,0.6826020400019638,,,,,19.068799999999996,,
559,K03553,,,0.6755214663485414,,,,,59.8109,,
560,K03556,,,0.7091789453604396,,,,,65.2351,,
561,K03558,,,0.6062176217736132,,,,,4.1396,,
562,K03559,,,0.6314179393413497,,0.6128177125919869,,,31.3509,,3.9797000000000002
563,K03561,,,0.6538307441441913,,,,,32.684200000000004,,
564,K03564,,,0.616,,,,,2.5714,,
565,K03565,,,,,0.743,,,,,3.8016
566,K03566,,,0.595,,,,,3.8906,,
567,K03567,,,0.564,,,,,2.1351,,
568,K03568,,,0.672,,,,,7.2681,,
569,K03569,,,0.6842010231002189,,,,,61.91240000000001,,
570,K03570,,,0.6860907237329431,,,,,7.069800000000001,,
571,K03571,,,0.633,,,,,3.2734,,
572,K03574,,,0.6980563024464359,,,,,12.6118,,
573,K03575,,,0.6514959703145585,,,,,6.6587,,
574,K03584,,,0.705,,,,,1.8832,,
575,K03586,,,0.64,,,,,2.5055,,
576,K03589,,,0.5820000000000001,,,,,2.2401,,
577,K03590,,,0.6751119556699352,,,,,18.112199999999998,,
578,K03593,,,0.6693261122311308,,,,,27.724999999999998,,
579,K03594,,,0.6204183817918899,,,,,13.9423,,
580,K03595,,,0.6796753850546172,,,,,6.9815000000000005,,
581,K03601,,,0.6540920436606317,,,,,19.8699,,
582,K03602,,,0.6726922740547262,,,,,9.3831,,
583,K03605,,,0.6569999999999999,,,,,2.9585,,
584,K03621,,,0.6207315475690911,,,,,14.667200000000001,,
585,K03625,,,0.6470272344687279,,,,,6.7507,,
586,K03628,,,0.644402180562536,,,,,109.26679999999999,,
587,K03629,,,0.7132597896867126,,,,,8.5935,,
588,K03630,,,0.709628217828773,,,,,11.7037,,
589,K03631,,,0.743,,,,,5.5639,,
590,K03634,,,0.6377669282958628,,,,,6.9964,,
591,K03635,,,0.6245193431402991,,,,,10.7714,,
592,K03636,,,0.6594694255868903,,,,,24.016999999999996,,
593,K03637,,,0.7149406378894491,,,,,7.3826,,
594,K03639,,,0.5592548704459157,,,,,11.849699999999999,,
595,K03640,,,0.6869101385983024,,,,,4.5404,,
596,K03641,,,0.67,,,,,5.6649,,
597,K03642,,,0.6334303910399618,,,,,28.236400000000003,,
598,K03644,,,0.6829059322584411,,,,,22.398600000000002,,
599,K03652,,,0.6935248480239407,,,,,12.1489,,
600,K03664,,,0.6429633931459781,,,,,9.9124,,
601,K03665,,,0.6571157238823637,,,,,27.706999999999997,,
602,K03666,,,0.5298779009207117,,,,,8.3164,,
603,K03667,,,0.6435624734570274,,,,,15.0882,,
604,K03668,,,0.564,,0.6759999999999999,,,3.8846,,2.1265
605,K03671,,,0.6404691989479666,,,,,5.702999999999999,,
606,K03685,,,0.755,,,,,4.2082,,
607,K03687,,,0.6021774727115463,,,,,7.7818000000000005,,
608,K03702,,,0.6668830088141787,,,,,23.8352,,
609,K03703,,,0.667,,,,,5.7776,,
610,K03704,,,0.6445908680088684,,,,,32.55970000000001,,
611,K03705,,,0.674148101031674,,,,,29.935599999999997,,
612,K03709,,,0.6397614680461049,,,,,7.0648,,
613,K03710,,,0.7170000000000001,,,,,3.6957,,
614,K03719,,,0.6394393337146713,,,,,14.7648,,
615,K03724,,,0.713,,,,,8.2254,,
616,K03734,,,0.6906572411113457,,,,,17.0496,,
617,K03743,,,0.71,,,,,4.9288,,
618,K03744,,,0.6347939123129328,,,,,16.329800000000002,,
619,K03746,,,0.569,,,,,2.7269,,
620,K03750,,,0.7030489507587393,,,,,14.7682,,
621,K03753,,,0.6361312361843224,,,,,4.4484,,
622,K03768,,,0.6237559671964455,,,,,5.8260000000000005,,
623,K03770,,,0.6629999999999999,,,,,5.1861,,
624,K03781,,,0.6048387477667027,,,,,8.6578,,
625,K03786,,,0.648,,,,,2.9304,,
626,K03787,,,0.6441441597720181,,,,,10.1768,,
627,K03790,,,0.6829365081403387,,,,,10.4283,,
628,K03797,,,0.6516303808905398,,,,,42.434999999999995,,
629,K03799,,,0.6920000000000001,,,,,3.4685,,
630,K03801,,,0.6765088204667056,,,,,7.0313,,
631,K03805,,,0.591,,,,,2.2432,,
632,K03808,,,0.6816041778251352,,,,,27.8522,,
633,K03809,,,0.6386448024366633,,,,,8.0367,,
634,K03811,,,0.7170000000000001,,,,,1.6275,,
635,K03820,,,0.7176815960593859,,,,,10.472999999999999,,
636,K03821,,,0.6376147819212395,,,,,13.7804,,
637,K03824,,,0.6942062535835095,,,,,7.8593,,
638,K03829,,,0.654,,,,,3.6139,,
639,K03832,,,0.6467765964198946,,,,,19.8195,,
640,K03885,,,0.6300083800040825,,,,,6.3782,,
641,K03886,,,0.618,,,,,2.5084,,
642,K03890,,,0.7070000000000001,,,,,3.0584,,
643,K03892,,,0.6738881136600197,,,,,7.467499999999999,,
644,K03924,,,0.6271457504524155,,,,,53.510400000000004,,
645,K03925,,,0.583,,,,,2.0416,,
646,K03926,,,0.6772403030402349,,,,,8.2788,,
647,K03932,,,,,0.599,,,,,3.9568
648,K03973,,,0.671773420140432,,,,,6.1227,,
649,K03975,,,0.6682587538313771,,,,,9.344899999999999,,
650,K03978,,,0.5402777536360057,,,,,3.9162,,
651,K03979,,,0.6394652459188,,,,,15.649899999999999,,
652,K04062,,,0.644,,,,,1.8391,,
653,K04063,,,0.6753361433230318,,,,,9.4449,,
654,K04065,,,0.6381771636268607,,,,,26.275499999999997,,
655,K04066,,,0.7133429501705265,,,,,13.7685,,
656,K04069,,,0.601,,,,,3.1712,,
657,K04070,,,0.679,,,,,3.4337,,
658,K04077,,,0.6308013498070896,,,,,221.5738,,
659,K04078,,,0.6234226373599767,,,,,37.2799,,
660,K04079,,,0.589081309036431,,,,,11.833599999999999,,
661,K04082,,,0.6509999999999999,,,,,4.4714,,
662,K04085,,,0.6406048604472765,,,,,9.870899999999999,,
663,K04088,,,0.6649716356377208,,,,,11.3402,,
664,K04096,,,0.6622032402003997,,,,,16.3385,,
665,K04100,,,0.611,,,,,2.3811,,
666,K04343,,,,,0.652,,,,,2.1572
667,K04485,,,0.7102680764574927,,,,,18.5182,,
668,K04487,,,0.662,,,,,3.5639,,
669,K04488,,,0.623,,,,,8.9908,,
670,K04561,,,0.669,,,,,2.0271,,
671,K04564,,0.633,0.6216596864598652,,,,2.053,31.911899999999996,,
672,K04651,,,0.7,,,,,1.8054,,
673,K04652,,,0.6940406930167602,,,,,6.6364,,
674,K04653,,,0.6318312035271566,,,,,8.3609,,
675,K04654,,,0.6750742414209481,,,,,7.7019,,
676,K04656,,,0.6796449709544782,,,,,12.787,,
677,K04744,,,0.596620860791473,,,,,7.6709000000000005,,
678,K04749,,,0.6010623106901947,,0.7080591323708525,,,25.6514,,6.8758
679,K04750,,,0.5881624233424775,,,,,17.7626,,
680,K04751,,,0.6198221842510683,,,,,37.0946,,
681,K04752,,,0.631,,,,,6.402,,
682,K04754,,,0.6267921383108391,,,,,4.9965,,
683,K04755,,,0.611,,,,,4.4619,,
684,K04759,,,0.6898749476683276,,,,,12.899099999999999,,
685,K04760,,,0.645,,,,,12.5604,,
686,K04762,,,0.69,,,,,2.2933,,
687,K04763,,,0.6320851048355437,,,,,47.7288,,
688,K04764,,,0.616,,,,,2.8384,,
689,K05337,,,0.7228378443333322,,,,,10.093800000000002,,
690,K05524,,,0.6244679282427463,,,,,18.7468,,
691,K05539,,,0.5820000000000001,,,,,2.3192,,
692,K05555,,,0.6243216165476339,,,,,9.268,,
693,K05589,,,0.542,,,,,3.3943,,
694,K05606,,,0.6843095996895565,,,,,12.6003,,
695,K05710,,,0.67,,,,,3.9708,,
696,K05770,,,0.7240000000000002,,,,,2.5731,,
697,K05772,,,0.6164489271212116,,,,,12.0961,,
698,K05773,,,0.568,,,,,1.8153,,
699,K05794,,,0.6287463359713102,,,,,7.3353,,
700,K05800,,,0.5820000000000001,,,,,5.2901,,
701,K05803,,,0.634,,,,,3.5714,,
702,K05805,,,0.475,,,,,2.0626,,
703,K05807,,,0.5917301380877392,,,,,11.080300000000001,,
704,K05810,,,0.6908947897258642,,,,,5.4704,,
705,K05845,,,0.661926889693498,,,,,21.978699999999996,,
706,K05896,,,0.6630670268503422,,,,,20.322899999999997,,
707,K05973,,,0.632,,,,,7.0411,,
708,K05982,,,0.7559999999999999,,,,,3.0578,,
709,K06006,,,0.5536621613283714,,0.68,,,4.4493,,3.4097
710,K06015,,,0.6959463585064198,,,,,8.6589,,
711,K06023,,,0.7007860183704285,,,,,4.9278,,
712,K06024,,,0.6519953222526645,,,,,18.1217,,
713,K06041,,,0.6861963643505018,,,,,14.3401,,
714,K06048,,,0.598,,,,,2.9669,,
715,K06077,,,0.5670000000000001,,,,,1.8822,,
716,K06136,,,0.726,,,,,1.8281,,
717,K06137,,,0.6465729838134213,,,,,8.9993,,
718,K06138,,,0.6892169665658063,,,,,6.7093,,
719,K06142,,,0.621,,,,,3.2288,,
720,K06152,,,0.6184227326487468,,,,,5.3445,,
721,K06153,,0.596,0.6466375868187433,,,,2.8742,8.530000000000001,,
722,K06167,,,0.6326116696219087,,,,,5.0648,,
723,K06173,,,0.525,,,,,2.8293,,
724,K06187,,,0.7052930223656605,,,,,12.787500000000001,,
725,K06190,,,0.595,,,,,1.9905,,
726,K06192,,,0.6763701430436448,,,,,9.1515,,
727,K06196,,,0.537,,,,,1.3713,,
728,K06199,,,0.569,,,,,1.9482,,
729,K06200,,,0.654,,,,,3.75,,
730,K06204,,,0.5918959410569375,,0.6970000000000001,,,28.496000000000002,,4.8546
731,K06207,,,0.657105156397665,,,,,27.2292,,
732,K06208,,,0.6859999999999999,,,,,3.1744,,
733,K06213,,,0.6545115423436263,,,,,21.3457,,
734,K06215,,,0.7040000000000001,,,,,16.2862,,
735,K06217,,,0.6537899392432531,,,,,24.223999999999997,,
736,K06287,,,0.6688984341528578,,,,,13.0147,,
737,K06381,,,0.6726672627493329,,,,,15.881300000000003,,
738,K06384,,,0.6484898024122873,,,,,3.4573,,
739,K06413,,,0.698,,,,,2.0995,,
740,K06603,,,,,0.667,,,,,1.8317
741,K06861,,,0.66,,,,,4.1253,,
742,K06864,,,0.6546081775682695,,,,,10.274500000000002,,
743,K06867,,,0.6001795878800298,0.6859999999999999,0.556,,,12.031600000000001,2.7083,1.8341
744,K06871,,,0.684,,,,,4.2053,,
745,K06872,,,0.6574676298780413,,,,,12.5611,,
746,K06884,,,0.619,,,,,2.239,,
747,K06886,,,0.624,,,,,3.4197,,
748,K06888,,,0.6584822682177327,,,,,36.7825,,
749,K06891,,,0.6032575068848038,,,,,9.960999999999999,,
750,K06893,,,0.6267826411520026,,,,,11.8398,,
751,K06897,,,0.6664602295032002,0.7259999999999999,,,,15.548399999999999,1.6526,
752,K06898,,,0.7709999999999999,,,,,2.5479,,
753,K06901,,,0.6605438876807392,,,,,14.488500000000002,,
754,K06907,,,0.644,,,,,2.2778,,
755,K06911,,,0.6515795369512709,,,,,11.058399999999999,,
756,K06915,,,0.677,,,,,3.1104,,
757,K06920,,,0.629,,,,,4.0578,,
758,K06923,,,0.639,,,,,4.4007,,
759,K06929,,,0.6539999999999999,,,,,4.0249,,
760,K06937,,,0.6097005858921861,,,,,29.923000000000002,,
761,K06938,,,0.695,,,,,2.1274,,
762,K06940,,,0.773,,,,,4.1594,,
763,K06941,,,0.667663253885532,,,,,7.9365000000000006,,
764,K06949,,,0.6609999999999999,,,,,2.1422,,
765,K06952,,,0.626,,,,,3.9084,,
766,K06958,,,0.5934394496630941,,,,,4.5781,,
767,K06960,,,0.524,,,,,3.471,,
768,K06971,,,0.6737529824963687,,,,,7.6257,,
769,K06973,,,0.5238376179445167,,,,,7.362299999999999,,
770,K06975,,,0.698,,,,,1.8101,,
771,K06976,,,0.6938049080893208,,,,,5.5983,,
772,K06985,,,0.6772160725468677,,,,,6.987299999999999,,
773,K06987,,,0.6734636003815796,,,,,5.5332,,
774,K06995,,,0.698,,,,,4.5341,,
775,K06996,,,0.6997288067153034,,,,,15.5099,,
776,K06998,,,0.6533303125086578,,,,,12.3219,,
777,K06999,,,0.7379999999999999,,,,,2.9041,,
778,K07004,,,0.6380000000000001,,,,,2.4391,,
779,K07005,,,0.6988696556288005,,0.552,,,12.4488,,2.4894
780,K07006,,,0.6010890949835798,,,,,4.9565,,
781,K07009,,,0.703,,,,,2.9735,,
782,K07010,,,0.685,,,,,3.5251,,
783,K07020,,,0.695,,,,,1.7241,,
784,K07025,,,0.624,,,,,1.8283,,
785,K07028,,,,,0.6609999999999999,,,,,4.8549
786,K07039,,,0.659,,,,,1.7299,,
787,K07040,,,0.6125385927192047,,,,,10.216999999999999,,
788,K07042,,,0.6717940930052451,,,,,6.960100000000001,,
789,K07044,,,0.722,,,,,1.9824,,
790,K07052,,,0.7225743891102809,,0.7,,,4.5327,,2.4529
791,K07053,,,0.698,,,,,5.369,,
792,K07054,,,0.6761956832089909,,,,,3.8221,,
793,K07056,,,0.6719016681622593,,,,,6.2837000000000005,,
794,K07058,,,0.6347930226536722,,0.644,,,33.854899999999994,,2.8
795,K07063,,,0.652,,,,,2.2613,,
796,K07064,,,0.586,,,,,2.8256,,
797,K07068,,,0.6755929469469032,,0.68,,,38.904399999999995,,1.8027
798,K07071,,,0.5789500749978405,,,,,9.942300000000001,,
799,K07080,,,0.6451791568975529,,,,,12.0534,,
800,K07082,,,0.6649189003837038,,,,,15.6063,,
801,K07090,,,0.6550092734022652,,0.6369500509472108,,,33.4055,,12.6431
802,K07098,,,0.7217423490936709,,0.652,,,8.7788,,1.9367
803,K07100,,,0.695092242612496,,,,,5.1533999999999995,,
804,K07104,,,0.6617650382165887,,,,,9.3779,,
805,K07106,,,0.7283633071464034,,,,,5.4178,,
806,K07107,,,0.6466424411890884,,,,,13.752399999999998,,
807,K07113,,,0.675,,,,,1.1158,,
808,K07114,,,0.7070000000000001,,,,,2.1194,,
809,K07120,,,0.667,,,,,1.4672,,
810,K07126,,,0.6221216470363533,,,,,6.6569,,
811,K07131,,,0.6501267142781249,,,,,6.5112000000000005,,
812,K07136,,,0.642,,,,,2.3928,,
813,K07146,,,0.62,,,,,3.3284,,
814,K07147,,,0.6327486624997591,,,,,16.3626,,
815,K07148,,,0.35600000000000004,,,,,2.8958,,
816,K07149,,,0.75,,,,,5.273,,
817,K07152,,,0.6377995856569773,,,,,16.362,,
818,K07156,,,0.705,,,,,2.9487,,
819,K07160,,,0.6554828073734403,0.636,,,,6.5409,3.4792,
820,K07161,,,0.648707778483352,,,,,9.180299999999999,,
821,K07164,,,0.6709999999999999,,,,,3.2193,,
822,K07165,,,0.47530112726901197,,,,,4.2940000000000005,,
823,K07183,,,0.6053765353033552,,,,,6.9847,,
824,K07192,,,0.6463857652721335,,,,,17.991,,
825,K07213,,,0.7040000000000001,,,,,2.2543,,
826,K07215,,,,,0.562,,,,,1.9234
827,K07220,,,0.5892912632004367,,,,,6.6302,,
828,K07221,,,0.6937046968784077,,,,,4.2717,,
829,K07223,,,0.721,,,,,2.7348,,
830,K07234,,,0.7240000000000001,,,,,1.9556,,
831,K07240,,,0.6457929245310342,,,,,32.2816,,
832,K07241,,,0.676228897463524,,,,,9.9597,,
833,K07243,,,0.6305003685326888,,,,,9.1302,,
834,K07259,,,0.6609999999999999,,,,,6.776,,
835,K07264,,,0.6798913762774335,,,,,4.4576,,
836,K07267,,,0.669,,,,,4.5631,,
837,K07270,,,,,0.63,,,,,3.2184
838,K07273,,,0.6208767974648305,,,,,8.680399999999999,,
839,K07274,,,,,0.569,,,,,2.4878
840,K07284,,,0.6779999999999999,,,,,2.2709,,
841,K07300,,0.623,0.6112256264079751,,,,3.1378,16.8044,,
842,K07302,,,0.6471991693172393,,,,,17.5635,,
843,K07304,,0.49700000000000005,0.6557300498661186,,,,2.8409,25.008,,
844,K07305,,,0.645,,,,,1.7154,,
845,K07323,,,0.6361168124098648,,0.681331095047483,,,14.4159,,7.0206
846,K07336,,,0.6093851671835324,,,,,3.8157,,
847,K07340,,,0.6509999999999999,,,,,3.0988,,
848,K07341,,,0.544,,,,,1.461,,
849,K07390,,,0.6,,,,,4.0394,,
850,K07391,,,0.6764722723712084,,,,,23.828699999999998,,
851,K07393,,,0.569,,,,,1.7566,,
852,K07397,,,0.6373448091856748,,,,,5.6564,,
853,K07399,,,0.722,,,,,3.0535,,
854,K07400,,,0.631,,,,,6.8359,,
855,K07402,,,0.650378722814873,,,,,21.8202,,
856,K07403,,,0.705,,,,,2.0355,,
857,K07404,,,0.6231174240809527,,,,,10.0598,,
858,K07407,,,0.6255299547905201,,,,,3.7432,,
859,K07442,,,0.7161114510181871,,,,,8.3844,,
860,K07447,,,0.739299336777724,,,,,5.680400000000001,,
861,K07448,,,0.49299999999999994,,,,,1.4707,,
862,K07451,,,0.6013654225669031,,,,,6.1373,,
863,K07460,,,0.6991419876613063,,,,,4.1311,,
864,K07462,,,0.5929741057308403,,,,,6.9022,,
865,K07478,,,0.6792389819563551,,,,,18.2231,,
866,K07480,,,0.5610830711093111,,,,,13.2716,,
867,K07481,,,0.6283047579968164,,,,,130.61280000000002,,
868,K07482,,,0.611925658780696,,,,,53.1961,,
869,K07483,,,0.6328519507810847,,0.647,,,106.8478,,4.1707
870,K07484,,,0.6335429445718971,,,,,95.06049999999999,,
871,K07485,,0.581,0.6032430050768827,,0.5870000000000001,,2.7941,54.936,,4.0768
872,K07486,,,0.6333385425991338,,0.62100377718316,,,1011.1952999999999,,13.0828
873,K07487,,,0.5897249164272276,,,,,49.98909999999999,,
874,K07488,,,0.6301798335854296,,,,,42.5441,,
875,K07491,,,0.5657205436688344,,0.48,,,15.6301,,3.3943
876,K07492,,,0.5946927278002274,,,,,147.67690000000002,,
877,K07493,,,0.6514593519665299,,0.6,,,178.548,,6.8638
878,K07494,,,0.6126992738894934,,,,,179.6737,,
879,K07495,,0.557,0.5967333379098355,,,,3.4622,67.45519999999999,,
880,K07496,,,0.721,,,,,3.0303,,
881,K07497,0.525,0.657,0.6272329537366667,,0.541,7.6347,4.0965,426.55480000000017,,2.4459
882,K07498,,,0.5884933319735529,,,,,19.298,,
883,K07499,,,0.6623094106861943,,,,,31.4474,,
884,K07556,,,0.6859999999999999,,,,,2.4589,,
885,K07566,,,0.716,,,,,1.7482,,
886,K07568,,,0.5435946816922073,,,,,6.6197,,
887,K07588,,,0.695661821395176,,,,,7.7302,,
888,K07646,,,0.6600652208237959,,,,,11.7896,,
889,K07726,,,0.627,,,,,2.4461,,
890,K07727,,,0.597,,,,,1.799,,
891,K07732,,0.496,,,,,2.3288,,,
892,K07735,,,0.634,,0.635,,,4.1993,,2.9448
893,K07736,,,0.636,,,,,2.8919,,
894,K07738,,,0.6072444112612595,,,,,9.0703,,
895,K07742,,,0.6366780531155981,,,,,11.2486,,
896,K07755,,,0.6689108448624034,,,,,11.347900000000001,,
897,K07793,,,0.653807994562563,,,,,115.71620000000001,,
898,K07794,,,,,0.532,,,,,1.8639
899,K07795,,,0.6241317174242372,,,,,20.4062,,
900,K08086,,,0.6413632831436447,,,,,5.0742,,
901,K08223,,,0.647,,,,,8.3253,,
902,K08234,,,0.6779999999999999,,,,,4.6145,,
903,K08281,,,0.6549102432101698,,,,,12.5244,,
904,K08289,,,0.68,,,,,3.121,,
905,K08296,,,0.6425889513282433,,,,,5.3377,,
906,K08303,,,0.6629999999999999,,,,,2.6832,,
907,K08304,,,0.6587064388029309,,,,,5.216200000000001,,
908,K08305,,,0.6532121084935003,,,,,17.2838,,
909,K08307,,,0.6629999999999999,,,,,2.9829,,
910,K08309,,,0.723,,,,,4.1904,,
911,K08355,,,0.616,,,,,2.3747,,
912,K08481,,,0.4007949862273062,,,,,6.6558,,
913,K08482,,,0.555,,,,,4.1277,,
914,K08591,,,0.693,,,,,3.7483,,
915,K08602,,,0.6091485581682622,,,,,11.1185,,
916,K08641,,,0.7020000000000001,,,,,1.68,,
917,K08681,,,0.7052120643913483,,,,,7.188,,
918,K08722,,,0.649,,,,,4.4909,,
919,K08738,,,0.6266022088487143,,,,,9.522300000000001,,
920,K08970,,,0.6859999999999999,,,,,2.6608,,
921,K08972,,,0.379,,0.667,,,3.2705,,6.4255
922,K08973,,,0.6559999999999999,,,,,2.5992,,
923,K08976,,,0.67,,,,,1.4907,,
924,K08978,,,0.6184750179077857,,,,,8.8118,,
925,K08982,,,,,0.688,,,,,2.2547
926,K08983,,,0.618,,,,,2.4175,,
927,K08992,,,,,0.634,,,,,4.1252
928,K08995,,,0.624,,,,,2.211,,
929,K08998,,,0.7149472780185401,,,,,10.2973,,
930,K08999,,,0.6119973400516828,,,,,12.2831,,
931,K09001,,,0.583,,,,,1.9326,,
932,K09004,,,0.5923495211224405,,,,,9.3725,,
933,K09005,,,0.652,,,,,2.1492,,
934,K09008,,,0.6774547888582856,,,,,5.5478000000000005,,
935,K09013,,,0.5429999999999999,,,,,1.4173,,
936,K09022,,0.488,0.6502602638189607,,,,3.3446,39.910799999999995,,
937,K09117,,,0.6515081686244054,,,,,6.1934000000000005,,
938,K09118,,,0.6281262652431677,,,,,12.0807,,
939,K09129,,,0.606,,,,,1.9694,,
940,K09136,,,0.6007603028492378,,,,,7.165100000000001,,
941,K09137,,,0.6387790635616988,,,,,7.1988,,
942,K09143,,,0.6802164722599894,,,,,4.7078,,
943,K09154,,,0.667,,,,,3.4176,,
944,K09160,,,0.6186311881744451,,,,,5.2726,,
945,K09165,,,0.6083430277987842,,,,,13.5681,,
946,K09607,,,0.614,,,,,1.9716,,
947,K09694,,,0.6717760944428404,,,,,6.5611,,
948,K09700,,,0.6509999999999999,,,,,3.533,,
949,K09702,,,0.716,,,,,4.3313,,
950,K09709,,,0.662,,,,,2.8246,,
951,K09710,,,0.6571674498442798,,,,,8.9126,,
952,K09747,,,0.6946731130416522,,,,,6.9091,,
953,K09748,,,0.6844187430566339,,,,,18.541999999999998,,
954,K09760,,,0.628,,,,,3.2039,,
955,K09761,,,0.691165254397201,,,,,11.775500000000001,,
956,K09764,,,0.67690354020006,,,,,6.4145,,
957,K09767,,,0.6167422195899368,,,,,9.0132,,
958,K09768,,,0.722,,,,,2.2632,,
959,K09771,,,0.524,,,,,2.574,,
960,K09772,,,0.622,,,,,2.5854,,
961,K09774,,,0.5764194708277358,,,,,7.276,,
962,K09776,,,0.379,,,,,2.4718,,
963,K09777,,,0.6859999999999999,,,,,3.4335,,
964,K09779,,,0.672,,,,,2.1374,,
965,K09780,,,0.6117594114695917,,,,,11.511800000000001,,
966,K09781,,,0.5739999999999998,,,,,3.606,,
967,K09795,,,0.6071147463053009,,,,,8.758600000000001,,
968,K09796,,,,,0.722,,,,,4.7236
969,K09798,,,0.6609999999999999,,,,,2.1202,,
970,K09800,,,,,0.573,,,,,2.4393
971,K09803,,,0.595,,0.411,,,3.3064,,1.6228
972,K09807,,,0.682,,,,,5.9274,,
973,K09808,,,0.659,,,,,3.2519,,
974,K09811,,,0.678798712850565,,,,,6.1632,,
975,K09826,,,0.6308359355229289,,,,,6.5428,,
976,K09857,,,0.698,,,,,2.1732,,
977,K09883,,,0.6620719221017849,,,,,21.231,,
978,K09888,,,0.6661719369047913,,0.667,,,5.2795000000000005,,3.191
979,K09903,,,0.6204627511370868,,,,,13.6141,,
980,K09915,,,0.672,,,,,3.5861,,
981,K09922,,,0.631,,,,,2.7908,,
982,K09927,,,0.7066969939286167,,,,,16.608900000000002,,
983,K09930,,,0.6429384321765634,,,,,10.6137,,
984,K09931,,,0.6815223045587926,,,,,5.2493,,
985,K09936,,,0.655,,,,,2.5011,,
986,K09937,,,0.575,,,,,1.625,,
987,K09939,,,,,0.602,,,,,2.9344
988,K09941,,,0.635,,,,,2.1336,,
989,K09948,,,0.684,,,,,2.6122,,
990,K09951,,,0.6448388765221881,,,,,7.2940000000000005,,
991,K09955,,,0.6915763320034001,,,,,18.4104,,
992,K09958,,,0.6809999999999999,,,,,2.1372,,
993,K09966,,,0.626,,,,,3.4214,,
994,K09978,,,0.5760000000000001,,,,,3.2716,,
995,K09981,,,0.535,,,,,2.5657,,
