,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
462,K02825,,,0.5952332619834979,,,,,,13.163,,,
463,K02834,,,0.613,,,,,,4.3091,,,
464,K02838,,,0.6046523830567088,,,,,,25.7742,,,
465,K02860,,,0.6508193011208588,,,,,,3.146,,,
466,K02863,,,0.6266342075420067,,,,,,34.0049,,,
467,K02864,,,0.6355022942530163,,,,,,28.1795,,,
468,K02867,,,0.6126979225154066,,,,,,29.189500000000002,,,
469,K02871,,,0.638433146810951,,,,,,29.399500000000003,,,
470,K02874,,,0.619691757662473,,,,,,45.1643,,,
471,K02876,,,0.6149095443779518,,,,,,12.958,,,
472,K02878,,,0.6375501842778211,,,,,,25.9936,,,
473,K02879,,,0.6337892533715802,,,,,,41.848499999999994,,,
474,K02881,,,0.628245896732056,,,,,,19.8858,,,
475,K02884,,,0.6234084757657058,,,,,,34.30199999999999,,,
476,K02886,,,0.6498159441918268,,,,,,23.2153,,,
477,K02887,,,0.6313168252130268,,,,,,23.3087,,,
478,K02890,,,0.6496939858655728,,,,,,24.8059,,,
479,K02892,,,0.5961448100731712,,,,,,28.6009,,,
480,K02895,,,0.5541946307136251,,,,,,11.3062,,,
481,K02897,,,0.6186334953377308,,,,,,33.9087,,,
482,K02899,,,0.5931668198694338,,,,,,4.7095,,,
483,K02902,,,0.588,,,,,,2.8322,,,
484,K02906,,,0.6794111676403347,,,,,,18.717599999999997,,,
485,K02907,,,0.67,,,,,,1.6228,,,
486,K02909,,,0.6162601299143815,,,0.643,,,25.014899999999997,,,2.0452
487,K02913,,,0.48071157803782855,,,,,,7.246600000000001,,,
488,K02914,,,0.6216938684291513,,,,,,4.926,,,
489,K02916,,,0.630259160028627,,,,,,15.3657,,,
490,K02926,,,0.6812173063950727,,,,,,19.6488,,,
491,K02931,,,0.5894151233165826,,,,,,21.784,,,
492,K02933,,,0.635639897701842,,,,,,19.4332,,,
493,K02935,,,0.635866467631255,,,,,,26.834400000000002,,,
494,K02939,,,0.5785838816285075,,,,,,24.7735,,,
495,K02945,,,0.6318119827215618,,,,,,55.526799999999994,,,
496,K02946,,,0.5995103193980709,,,,,,37.1541,,,
497,K02948,,,0.670735162055056,,,,,,23.4241,,,
498,K02950,,,0.6390990384190512,,,,,,40.2449,,,
499,K02952,,,0.636,,,,,,2.5131,,,
500,K02954,,,0.644680821848372,,,,,,16.0326,,,
501,K02956,,,0.5346997945765167,,,,,,12.4456,,,
502,K02959,,,0.6125559790563924,,,,,,4.5532,,,
503,K02961,,,0.5862630803519724,,,,,,15.430999999999997,,,
504,K02963,,,0.5687567645969833,,,,,,5.2463999999999995,,,
505,K02965,,,0.6179945129708976,,,,,,25.0351,,,
506,K02967,,,0.6095489413527632,,,,,,36.9766,,,
507,K02968,,,0.652127214257293,,,0.527,,,7.5995,,,2.4283
508,K02970,,,0.5841895173948487,,,,,,10.457699999999999,,,
509,K02982,,,0.6330445044034155,,,,,,75.0638,,,
510,K02986,,,0.6213931249632455,,,,,,18.819399999999998,,,
511,K02988,,,0.684867637261361,,,,,,20.9535,,,
512,K02990,,,0.6238934904481752,,,,,,13.4525,,,
513,K02992,,,0.6137411431050153,,,,,,14.6946,,,
514,K02994,,,0.6440527748057441,,,,,,6.9876,,,
515,K02996,,,0.6373036794039797,,,,,,20.249000000000002,,,
516,K03040,,,0.6038097969084306,,,,,,111.78060000000002,,,
517,K03058,,0.51,,,,,,3.3139,,,,
518,K03060,,,0.5964402771025556,,,,,,27.691399999999998,,,
519,K03070,,,0.576757268695542,,,,,,18.1912,,,
520,K03071,,,0.6021705834555201,,,,,,6.5085,,,
521,K03073,,,0.5840269725812731,,,,,,18.7645,,,
522,K03076,,,0.611313083025041,,,,,,23.6445,,,
523,K03088,,,0.5997880229163809,,,,,,317.0239,,,
524,K03089,,,0.5325120924461558,,,,,,6.6355,,,
525,K03092,,,0.581153370047856,,,,,,84.01839999999999,,,
526,K03100,,,0.6108248961170619,,,,,,27.087699999999998,,,
527,K03101,,,0.6520302813673031,,,,,,7.146599999999999,,,
528,K03110,,,0.575,,,,,,2.3026,,,
529,K03111,,,0.6343841442190976,,,,,,36.7995,,,
530,K03116,,,0.5903738958620763,,,0.527,,,25.4871,,,3.3027
531,K03117,,,0.645,,,,,,2.5324,,,
532,K03118,,,0.5721006706819539,,,,,,21.8151,,,
533,K03119,,,0.608,,,,,,4.451,,,
534,K03147,,,0.6100265924461705,,,,,,79.3203,,,
535,K03149,,,0.6564493964351527,,,,,,23.5873,,,
536,K03151,,,0.733,,,,,,4.1123,,,
537,K03154,,,0.636,,,,,,5.4283,,,
538,K03179,,,0.6667824835188553,,,,,,6.9887,,,
539,K03186,,,0.600274101829547,,,,,,11.772,,,
540,K03187,,,0.651030145954882,,,0.716,,,25.750700000000002,,,2.2457
541,K03189,,,0.5833970875131868,,,,,,31.6423,,,
542,K03190,,,0.6019167111734145,,,,,,8.8852,,,
543,K03192,,,0.6790000000000002,,,0.552,,,5.018599999999999,,,1.778
544,K03210,,,0.511873039854832,,,,,,10.2799,,,
545,K03216,,,0.723,,,,,,1.7995,,,
546,K03217,,,0.6038155436364057,,,,,,9.6973,,,
547,K03271,,,0.5706567495361461,,,,,,9.7799,,,
548,K03282,,,0.6066573943521395,,,,,,23.7925,,,
549,K03284,,,0.6060000000000001,,,,,,3.1317,,,
550,K03286,,,0.6522427476892806,,,,,,5.827299999999999,,,
551,K03299,,,0.611,,,,,,2.8533,,,
552,K03301,,,0.5767094648036349,,,,,,14.0988,,,
553,K03303,,,0.6339073688546639,,,,,,31.7373,,,
554,K03313,,,0.6846488776570502,,,,,,4.6898,,,
555,K03320,,,0.6444735629205136,,,,,,58.1738,,,
556,K03324,,,0.6629999999999999,,,,,,3.4725,,,
557,K03325,,,0.557,,,,,,4.5106,,,
558,K03335,,,0.6428577500328679,,,0.54,,,12.176599999999999,,,2.6484
559,K03337,,,0.5775072949670983,,,,,,9.039399999999999,,,
560,K03365,,,0.522,,,,,,2.1571,,,
561,K03392,,,0.6201164536873028,,,,,,7.6866,,,
562,K03396,,,0.6500025087140494,,,,,,12.886999999999999,,,
563,K03402,,,0.6160885003456071,,,,,,5.6477,,,
564,K03406,,,0.6354401773848839,,,,,,26.2639,,,
565,K03408,,,0.614,,,,,,1.5699,,,
566,K03413,,,0.606,,,,,,14.6841,,,
567,K03414,,,0.611919654632802,,,,,,13.8773,,,
568,K03424,,,0.6244121271768145,,,,,,11.385,,,
569,K03426,,,0.687843289983353,,,,,,11.0293,,,
570,K03438,,,0.6281365421563204,,,,,,15.293099999999999,,,
571,K03439,,,0.7,,,,,,2.842,,,
572,K03455,,,0.575,,,,,,2.7804,,,
573,K03457,,,0.606,,,,,,1.9503,,,
574,K03465,,,0.615,,,,,,5.0621,,,
575,K03466,,,0.6373708242170241,,,,,,106.6563,,,
576,K03469,,,0.6971161842098246,,,,,,6.636699999999999,,,
577,K03470,,,0.6415207830100502,,,,,,13.9543,,,
578,K03474,,,0.6515371998724316,,,,,,7.8166,,,
579,K03478,,,0.6559999999999999,,,,,,2.3443,,,
580,K03495,,,0.6609999999999999,,,,,,6.9453,,,
581,K03496,,,0.6417235928820232,,,,,,4.0775,,,
582,K03497,,,0.6032460348424081,,,,,,15.9799,,,
583,K03498,,,0.6709999999999999,,,,,,4.5548,,,
584,K03499,,,0.7061612570315866,,,,,,7.6887,,,
585,K03501,,,0.617,,,,,,2.1343,,,
586,K03503,,,0.463,,,,,,2.123,,,
587,K03517,,,0.6137659215695895,,,,,,15.0466,,,
588,K03518,,,0.5816718104130485,,,,,,10.2576,,,
589,K03521,,,0.6510064924667494,,,,,,41.174600000000005,,,
590,K03522,,,0.6226055065015434,,,,,,18.9949,,,
591,K03524,,,0.6638005504319099,,,,,,6.4542,,,
592,K03525,,,0.5851274442271464,,,,,,7.815200000000001,,,
593,K03526,,,0.618503605603603,,,,,,45.5777,,,
594,K03527,,,0.6120426194877285,,,,,,44.215700000000005,,,
595,K03530,,,0.6144319855685125,,,,,,6.9771,,,
596,K03531,,,0.63581718589035,,,,,,72.8827,,,
597,K03544,,,0.6162642844173584,,,,,,85.63600000000001,,,
598,K03545,,,0.6267802718720118,,,,,,20.427300000000002,,,
599,K03549,,,0.666782452454707,,,,,,11.902099999999999,,,
600,K03550,,,0.6773896238704905,,,,,,18.1377,,,
601,K03551,,,0.6107696283061013,,,,,,17.3089,,,
602,K03553,,,0.575,,,,,,10.2262,,,
603,K03556,,,0.7213797016581305,,,,,,25.781799999999997,,,
604,K03557,,,0.647,,,,,,5.3661,,,
605,K03558,,,0.652,,,,,,3.1609,,,
606,K03559,,,0.602657715173912,,,0.512544528605711,,,44.525800000000004,,,9.613999999999999
607,K03560,,,0.626,,,,,,5.4752,,,
608,K03561,,,0.6067843679109087,,,,,,82.6008,,,
609,K03563,,,0.5841694461588265,,,,,,5.3811,,,
610,K03564,,,0.5844221981794151,,,,,,10.1978,,,
611,K03565,,,0.5953221552444697,,,,,,11.073,,,
612,K03568,,,0.6890000000000001,,,,,,18.7367,,,
613,K03569,,,0.636180586983696,,,,,,72.96439999999998,,,
614,K03570,,,0.6388326581322126,,,,,,5.5491,,,
615,K03571,,,0.589543888681704,,,,,,10.343,,,
616,K03575,,,0.6183696450880357,,,,,,5.846,,,
617,K03584,,,0.6356480139190992,,,,,,16.3143,,,
618,K03585,,,0.558927157584018,,,,,,7.6555,,,
619,K03586,,,0.6478918928991333,,,,,,5.1968,,,
620,K03589,,,0.6970000000000001,,,,,,3.9025,,,
621,K03590,,,0.6207208313072319,,,,,,23.188699999999997,,,
622,K03593,,,0.6335641552630598,,,,,,41.058400000000006,,,
623,K03594,,,0.5715244454798244,,,,,,13.427700000000002,,,
624,K03595,,,0.634,,,,,,2.9524,,,
625,K03600,,,0.6453120998455908,,,,,,9.8553,,,
626,K03601,,,0.6344294473323994,,,,,,23.8388,,,
627,K03602,,,0.5705544894481583,,,,,,5.9149,,,
628,K03607,,,,,,0.608,,,,,,3.3417
629,K03621,,,0.5795243039746493,,,,,,23.8089,,,
630,K03624,,,0.5709386595249403,,,,,,7.1015,,,
631,K03625,,,0.554429228785136,,,,,,11.1692,,,
632,K03628,,,0.620527130079509,,,,,,112.45419999999997,,,
633,K03629,,,0.695836534533856,,,,,,7.8531,,,
634,K03630,,,0.5922669614480384,,,,,,16.778000000000002,,,
635,K03631,,,0.6398675744197114,,,,,,12.9955,,,
636,K03634,,,0.663794056809601,,,,,,4.5234000000000005,,,
637,K03635,,,0.6274615432562466,,,,,,16.0319,,,
638,K03636,,,0.6053588898821559,,,,,,11.055900000000001,,,
639,K03637,,,0.6256226232752363,,,,,,18.3792,,,
640,K03639,,,0.6359490071760457,,,,,,13.019100000000002,,,
641,K03640,,,0.6282971620766779,,,,,,15.083400000000001,,,
642,K03641,,,0.6147012833776309,,,,,,9.7196,,,
643,K03642,,,0.6065206698517153,,,,,,14.8629,,,
644,K03644,,,0.6638149463585913,,,,,,21.7512,,,
645,K03647,,,0.617,,,,,,2.4799,,,
646,K03648,,,0.5770000000000001,,,,,,2.1308,,,
647,K03650,,,0.5611676175660723,,,,,,9.8918,,,
648,K03651,,,0.5894754569546368,,,,,,11.0732,,,
649,K03664,,,0.5990251331142856,,,,,,13.6101,,,
650,K03665,,,0.5844737385952186,,,,,,17.1459,,,
651,K03666,,,0.5666671258860418,,,,,,13.3545,,,
652,K03667,,,0.6629999999999999,,,,,,5.6038,,,
653,K03668,,,0.7020000000000001,,,0.5760000000000001,,,1.6108,,,3.0331
654,K03671,,,0.6069507648774759,,,,,,23.2091,,,
655,K03684,,,0.636,,,,,,2.9203,,,
656,K03685,,,0.6151142880960215,,,,,,9.3346,,,
657,K03687,,,0.6309972890819039,,,0.701,,,17.457900000000002,,,2.2589
658,K03690,,,0.696,,,,,,1.3981,,,
659,K03698,,,0.664,,,,,,3.3038,,,
660,K03702,,,0.6024008322497708,,,,,,8.0562,,,
661,K03703,,,0.631,,,,,,4.5651,,,
662,K03704,,,0.5786833136086181,,,,,,62.8785,,,
663,K03705,,,0.6809999999999999,,,,,,1.769,,,
664,K03709,,,0.5936102968764778,,,,,,8.0707,,,
665,K03711,,,0.716,,,,,,1.7622,,,
666,K03719,,,0.6256356249811107,,,,,,12.8794,,,
667,K03722,,,0.593,,,,,,3.422,,,
668,K03724,,,0.623,,,,,,4.5735,,,
669,K03734,,,0.6714460592584387,,,,,,3.7733,,,
670,K03741,,,0.612402145223813,,,,,,6.8888,,,
671,K03742,,,0.602,,,,,,1.8059,,,
672,K03744,,,0.6241658429314444,,,,,,22.4953,,,
673,K03750,,,0.7352910113729294,,,,,,4.9041999999999994,,,
674,K03752,,,0.6990000000000001,,,,,,3.6592,,,
675,K03753,,,0.6770000000000002,,,,,,4.1349,,,
676,K03768,,,,,0.595,,,,,,1.7778,
677,K03769,,,0.5720000000000001,,,,,,4.7124,,,
678,K03772,,,0.6809999999999999,,,,,,2.4452,,,
679,K03781,,,0.6001203822830212,,,,,,106.91839999999999,,,
680,K03782,,,0.6199433976804023,,,,,,16.4314,,,
681,K03783,,,0.574,,,,,,2.2597,,,
682,K03786,,,0.651910180105732,,,,,,3.2891,,,
683,K03789,,,0.607,,,,,,1.9652,,,
684,K03790,,,0.6742723344885859,,,,,,5.0055,,,
685,K03797,,,0.6096093627273778,,,,,,30.632599999999996,,,
686,K03799,,,0.6333111334363143,,,,,,16.2754,,,
687,K03808,,,0.594209425963218,,,,,,5.356,,,
688,K03809,,,0.6197327715911922,,,,,,13.0642,,,
689,K03820,,,0.5923610358287641,,,,,,11.756,,,
690,K03821,,,0.5861333378219348,,,,,,52.0193,,,
691,K03824,,,0.66,,,,,,3.8134,,,
692,K03829,,,0.5632466138512651,,,,,,8.3207,,,
693,K03830,,,0.6409999999999999,,,,,,2.1905,,,
694,K03831,,,0.635,,,,,,2.8264,,,
695,K03832,,,0.618035504610815,,,0.5612300704432744,,,34.4204,,,4.7482
696,K03885,,,0.5880851211519066,,,,,,14.2956,,,
697,K03886,,,0.575786874127138,,,,,,22.497700000000002,,,
698,K03892,,,0.6146665433745141,,,,,,3.8236999999999997,,,
699,K03924,,,0.6407976637280449,,,,,,63.6665,,,
700,K03925,,,0.5951045976661145,,,,,,23.007399999999997,,,
701,K03926,,,0.6034503738652907,,,,,,7.8985,,,
702,K03928,,,0.701,,,,,,3.5678,,,
703,K03932,,,0.5579999999999999,,,,,,3.8591,,,
704,K03937,,,0.633,,,,,,3.3836,,,
705,K03969,,,0.639,,,,,,2.8581,,,
706,K03975,,,0.6341714626493484,,,,,,26.2508,,,
707,K03976,,,0.5692040588426787,,,,,,10.2601,,,
708,K03978,,,0.6489495993091289,,,,,,10.2304,,,
709,K03979,,,0.6279479250257588,,,,,,28.965300000000003,,,
710,K04028,,,0.5944307854651152,,,,,,5.8796,,,
711,K04033,,,0.63,,,,,,4.2531,,,
712,K04047,,,0.5877006585245017,,,,,,16.6413,,,
713,K04063,,,0.6053335497841755,,,,,,47.1376,,,
714,K04065,,,0.6278497445235398,,,,,,14.698799999999999,,,
715,K04066,,,0.5815807467056833,,,,,,11.0768,,,
716,K04069,,,0.5941419336850652,,,,,,17.0366,,,
717,K04070,,,0.5669351502226646,,,,,,9.015699999999999,,,
718,K04074,,,0.606,,,,,,1.7043,,,
719,K04075,,,0.558110675464323,,,,,,5.6531,,,
720,K04077,,,0.626414230128764,,,,,,132.7971,,,
721,K04078,,,0.5877674861700617,0.6970000000000001,,,,,39.464999999999996,1.4436,,
722,K04079,,,0.6041012743299572,,,,,,7.68,,,
723,K04080,,,0.6148206006163784,,,,,,20.5073,,,
724,K04082,,,0.527,,,,,,2.0347,,,
725,K04083,,,0.6749663455284687,,,,,,16.4115,,,
726,K04085,,,0.7190000000000001,,,,,,1.8529,,,
727,K04087,,,0.644,,,,,,2.0645,,,
728,K04088,,,0.6369763679788591,,,,,,15.8042,,,
729,K04094,,,0.5760000000000001,,,,,,3.3556,,,
730,K04095,,,0.563,,,,,,1.919,,,
731,K04096,,,0.575867723394738,,,,,,13.3435,,,
732,K04100,,,0.615,,,,,,4.2835,,,
733,K04485,,,0.685938919961091,,,,,,5.8506,,,
734,K04487,,,0.531,,,,,,3.131,,,
735,K04564,,,0.600357087996386,,,,,,42.606899999999996,,,
736,K04565,,,0.586,,,,,,3.1425,,,
737,K04566,,,0.639,,,,,,8.7016,,,
738,K04567,,,0.6109570217479169,,,,,,8.7758,,,
739,K04653,,,0.542,,,,,,1.467,,,
740,K04654,,,0.596964557322482,,,,,,6.2204,,,
741,K04655,,,0.686304097276685,,,,,,7.040900000000001,,,
742,K04656,,,0.723,,,,,,3.9521,,,
743,K04712,,,0.545,,,,,,2.8697,,,
744,K04744,,,0.627334891849228,,,,,,22.316399999999998,,,
745,K04749,,,0.5721288587715223,,,0.581,,,27.932699999999997,,,5.6847
746,K04750,,,0.5902961685776361,,,,,,14.6169,,,
747,K04751,,,0.5779307794342312,,,,,,12.348499999999998,,,
748,K04754,,,0.6183978670781523,,,,,,5.2242999999999995,,,
749,K04756,,,0.703,,,,,,3.3565,,,
750,K04757,,,0.578334249213679,,,,,,15.9964,,,
751,K04759,,,0.6593657216839409,,,,,,4.3807,,,
752,K04760,,,0.6390000000000001,,,,,,10.6464,,,
753,K04763,,,0.6272846531593627,,,,,,36.572199999999995,,,
754,K04764,,,0.5773772274753173,,,,,,9.4139,,,
755,K05275,,,0.5850284993818148,,,,,,4.9704,,,
756,K05303,,,0.6809999999999999,,,,,,1.4552,,,
757,K05337,,,0.5700927422294503,,,,,,12.7476,,,
758,K05375,,,0.5232619549913229,,,,,,6.157500000000001,,,
759,K05518,,,0.564,,,,,,4.3282,,,
760,K05520,,,0.6710274857585097,,,,,,6.3478,,,
761,K05524,,,0.5612876508195932,,,,,,16.3956,,,
762,K05555,,,0.5858598734798433,,,,,,45.3134,,,
763,K05589,,,0.6325227538530912,,,,,,6.3784,,,
764,K05595,,,0.5449909425233923,,,,,,9.3747,,,
765,K05710,,0.52,0.6101823538633335,,,,,3.1967,4.8481000000000005,,,
766,K05713,,,0.6709999999999999,,,,,,2.1779,,,
767,K05772,,,0.6221965397054993,,,,,,18.411099999999998,,,
768,K05773,,,0.54,,,,,,3.4357,,,
769,K05788,,,0.627059213526361,,,,,,11.2302,,,
770,K05794,,,0.5730679048918126,,,,,,8.481200000000001,,,
771,K05801,,,0.647,,,,,,1.8593,,,
772,K05805,,,0.6088511848712195,,,,,,11.5838,,,
773,K05807,,,0.617742249888939,,,,,,26.1046,,,
774,K05808,,,0.509,,,,,,2.3701,,,
775,K05810,,,0.636626640534149,,,,,,3.8909000000000002,,,
776,K05817,,,0.5870000000000001,,,,,,14.0686,,,
777,K05820,,,0.649,,,,,,5.2545,,,
778,K05833,,,0.561,,,,,,3.896,,,
779,K05845,,,0.6299692360539164,,,,,,11.3627,,,
780,K05873,,,0.634,,,,,,2.9627,,,
781,K05881,,,0.649,,,,,,1.7281,,,
782,K05896,,,0.680833545184055,,,,,,9.141,,,
783,K05913,,,0.642,,,,,,3.4815,,,
784,K05973,,,0.6386463107681103,,,,,,18.1616,,,
785,K05979,,,0.615,,,,,,2.0654,,,
786,K05995,,,0.721,,,,,,3.1559,,,
787,K06001,,,0.696,,,,,,4.5092,,,
788,K06006,,,0.5524571683039636,,,,,,4.5267,,,
789,K06013,,,0.517,,,,,,2.4281,,,
790,K06015,,,0.568043485841624,,,,,,5.4293,,,
791,K06023,,,0.564,,,,,,1.9607,,,
792,K06024,,,0.6727622698442609,,,,,,26.6131,,,
793,K06041,,,0.6506612866855889,,,,,,22.6565,,,
794,K06048,,,0.5511013391611277,,,,,,4.6323,,,
795,K06075,,,0.597,,,,,,3.9623,,,
796,K06076,,,0.493,,,,,,2.4462,,,
797,K06133,,,0.541,,,,,,1.9255,,,
798,K06136,,,0.6579139230400083,,,,,,12.7706,,,
799,K06137,,,0.6232662114114733,,,,,,25.598499999999998,,,
800,K06142,,,0.5875814037815383,,,,,,9.2696,,,
801,K06149,,,0.527,,,,,,2.8283,,,
802,K06152,,,0.6150240176810503,,,,,,13.3965,,,
803,K06153,,,0.6589260434024276,,,,,,9.8997,,,
804,K06167,,,0.551,,,,,,1.692,,,
805,K06187,,,0.6228045132646526,,,,,,12.4086,,,
806,K06190,,,0.607,,,,,,2.9501,,,
807,K06195,,,0.6176119948587588,,,,,,6.4544999999999995,,,
808,K06196,,,0.593,,,,,,3.5895,,,
809,K06199,,,0.6370198135274189,,,,,,6.1629,,,
810,K06200,,,0.6014172596419404,,,,,,4.9044,,,
811,K06202,,,0.564,,,,,,2.4404,,,
812,K06203,,,0.623,,,,,,2.5318,,,
813,K06204,,,0.6246728723917709,,,,,,18.3244,,,
814,K06207,,,0.6099336114740395,,,,,,15.326799999999999,,,
815,K06208,,,0.6779999999999999,,,,,,2.2195,,,
816,K06213,,,0.5899419885876643,,,,,,9.4926,,,
817,K06215,,,0.6520724280018577,,,,,,20.3345,,,
818,K06217,,,0.6540349168435823,,,,,,12.368400000000001,,,
819,K06218,,,0.49700000000000005,,,,,,2.16,,,
820,K06287,,,0.6762146285809781,,,,,,22.0223,,,
821,K06346,,,0.6498035665918482,,,,,,4.3517,,,
822,K06384,,,0.5445946770096091,,,,,,5.3059,,,
823,K06400,,,0.6203736953707054,,,,,,55.4473,,,
824,K06402,,,0.6225678268621669,,,,,,7.744,,,
825,K06412,,,0.495,,,0.429,,,2.3509,,,5.3425
826,K06413,,,0.6324619775567901,,,,,,4.7737,,,
827,K06442,,,0.634969123655681,,,,,,22.200499999999998,,,
828,K06598,,,0.677,,,,,,4.8789,,,
829,K06601,,,0.547,,,,,,2.8131,,,
830,K06860,,,0.647,,,,,,3.6897,,,
831,K06864,,,0.681787824923627,,,,,,7.3331,,,
832,K06867,,,0.6791513236346292,,,0.688,,,5.6106,,,2.0806
833,K06872,,,0.6025838529579053,,,,,,6.0885,,,
834,K06878,,0.561,,,,,,2.5185,,,,
835,K06886,,,0.622362483851183,,,,,,4.337899999999999,,,
836,K06888,,,0.5880189424411943,,,,,,32.2906,,,
837,K06889,,,0.609,,,,,,3.5498,,,
838,K06890,,,0.6154005307849708,,,,,,25.850800000000003,,,
839,K06891,,,0.5147245745304757,,,,,,10.000800000000002,,,
840,K06893,,,0.5519173082935732,,,,,,8.0526,,,
841,K06897,,,0.5933157898503504,,,,,,20.2419,,,
842,K06898,,,0.5928385046135927,,,,,,6.0282,,,
843,K06901,,,0.5938974161835934,,,,,,10.169799999999999,,,
844,K06904,,,0.6920000000000001,,,,,,1.8297,,,
845,K06907,,,0.6371477807552733,,,,,,7.1088000000000005,,,
846,K06911,,,0.6288930261498481,,,,,,70.8296,,,
847,K06915,,,0.660038430070118,,,,,,32.321200000000005,,,
848,K06919,,,0.574,,,,,,4.5155,,,
849,K06920,,,0.603953416131857,,,,,,11.6127,,,
850,K06922,,,0.679,,,,,,1.4778,,,
851,K06923,,,0.650254422014347,,,,,,15.638200000000001,,,
852,K06925,,,0.6811712237755544,,,,,,3.3346999999999998,,,
853,K06937,,0.527,0.504,,,,,2.4807,2.7568,,,
854,K06941,,,0.6373620663080156,,,,,,50.62479999999999,,,
855,K06952,,,0.632,,,,,,2.9653,,,
856,K06960,,,0.6405603438936437,,,,,,3.9425,,,
857,K06971,,,0.6970000000000001,,,,,,4.2765,,,
858,K06973,,,0.568563176170465,,,,,,10.5922,,,
859,K06977,,,0.693,,,,,,2.1395,,,
860,K06985,,,0.649,,,,,,2.2382,,,
861,K06987,,,0.5757334784339061,,,,,,18.9121,,,
862,K06988,,,0.6538607608225928,,,,,,9.799199999999999,,,
863,K06989,,,0.736,,,,,,2.4067,,,
864,K06995,,,0.688,,,,,,2.0495,,,
865,K06996,,,0.6027623205049304,,,,,,7.3078,,,
866,K06997,,,0.5771274574011979,,,,,,15.7774,,,
867,K06998,,,0.5936359000114001,,,,,,15.0938,,,
868,K06999,,,0.5420900642646254,,,,,,4.6547,,,
869,K07001,,,0.6229671354106233,,,,,,16.2598,,,
870,K07005,,,0.5854620900254651,,,,,,7.6694,,,
871,K07006,,,0.5813603843901488,,,,,,11.199399999999999,,,
872,K07010,,,0.6793613578716172,,,,,,9.636199999999999,,,
873,K07020,,,0.667,,,,,,1.8825,,,
874,K07023,,,0.5603115867724621,,,,,,3.9333,,,
875,K07037,,,0.5530933674894261,,,,,,10.431799999999999,,,
876,K07038,,,0.6121693983475971,,,,,,4.3977,,,
877,K07039,,,0.604,,,,,,1.6589,,,
878,K07040,,,0.6077126665559385,,,,,,7.0708,,,
879,K07042,,,0.5839787647764504,,,,,,9.0816,,,
880,K07051,,,0.639,,,,,,1.8317,,,
881,K07052,,,0.5710000000000001,,,0.711,,,2.1703,,,1.6756
882,K07054,,,0.6553996267693042,,,,,,19.673199999999998,,,
883,K07056,,,0.6345977514296494,,,,,,24.6171,,,
884,K07058,,,0.612068232127055,,,0.647605225851507,,,58.7031,,,5.7844
885,K07062,,,0.551,,,,,,2.6101,,,
886,K07065,,,0.555357946232971,,,,,,9.052299999999999,,,
887,K07068,,,0.6343873848598351,,,,,,33.601600000000005,,,
888,K07071,,,0.5757982045744993,,,,,,4.225,,,
889,K07074,,,0.619,,,,,,2.2932,,,
890,K07075,,,0.547,,,,,,1.8706,,,
891,K07080,,,0.648,,,,,,3.16,,,
892,K07082,,,0.6273762336565132,,,,,,15.432599999999999,,,
893,K07089,,,0.69,,,,,,4.4046,,,
894,K07090,,,0.6600085308506936,,,,,,35.288000000000004,,,
895,K07095,,,0.615,,,,,,1.6304,,,
896,K07098,,,0.6021178830272182,,,,,,25.3549,,,
897,K07100,,,0.596539878310377,,,,,,8.9681,,,
898,K07102,,,0.6679383069183231,,,,,,7.412800000000001,,,
899,K07104,,,0.5669828762120623,,,,,,6.2904,,,
900,K07106,,,0.6210401879305677,,,,,,18.7948,,,
901,K07107,,,0.6075190153443084,,,,,,18.550900000000002,,,
902,K07112,,,0.6680287247196878,,,,,,6.2908,,,
903,K07114,,,0.541,,,,,,2.553,,,
904,K07117,,,0.612,,,,,,4.1718,,,
905,K07118,,,0.562,,,,,,4.2164,,,
906,K07120,,,0.6605824223824462,,,,,,5.1455,,,
907,K07126,,,0.6459451125675008,,0.585,,,,15.183599999999998,,2.8368,
908,K07127,,,0.5660000000000001,,,,,,2.8927,,,
909,K07130,,,0.556,,,,,,2.6849,,,
910,K07133,,,0.5551463245637979,,,,,,4.1768,,,
911,K07147,,,0.5935896955536066,,,,,,26.181400000000004,,,
912,K07152,,,0.6125175873933748,,,,,,13.9495,,,
913,K07154,,,0.5831583781199203,,,,,,17.168,,,
914,K07157,,,0.6309819648306053,,,,,,13.0643,,,
915,K07160,,,0.7290000000000001,,,,,,2.2195,,,
916,K07161,,,0.679681888967749,,,,,,23.357,,,
917,K07164,,,0.6293147337371225,,,,,,5.1639,,,
918,K07165,,,0.5966049565014805,,,0.595,,,6.0281,,,1.9737
919,K07172,,,0.5335024836179798,,,,,,6.1955,,,
920,K07183,,,0.63,,,,,,6.0414,,,
921,K07192,,,0.601,,,,,,12.1059,,,
922,K07213,,,0.725,,,,,,2.7593,,,
923,K07220,,,0.5608725338246132,,,,,,10.1287,,,
924,K07221,,,0.623,,,,,,2.4754,,,
925,K07223,,,0.561,,,,,,2.6839,,,
926,K07226,,,0.615021303911215,,,,,,5.9295,,,
927,K07232,,,0.6829999999999999,,,,,,5.1021,,,
928,K07233,,,0.552,,,,,,3.2207,,,
929,K07238,,,0.586,,,,,,3.2778,,,
930,K07240,,,0.608688428052265,,,,,,35.0875,,,
