,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
457,K01799,,,0.7329176715009231,,0.662,,,12.895199999999999,,4.7493
458,K01802,,,0.7173614315792182,,,,,22.102899999999998,,
459,K01803,,,0.7081804144594881,,,,,134.1083,,
460,K01804,,,0.7100803602357871,,,,,40.1549,,
461,K01805,,,0.6898129419444875,,,,,49.50379999999999,,
462,K01807,,0.447,0.7427890297292802,,,,4.2755,80.8223,,
463,K01808,,,0.6517453697086539,,,,,9.666,,
464,K01809,,,0.7354406142626416,,,,,60.6561,,
465,K01810,,,0.6801267011409515,,,,,105.33680000000001,,
466,K01814,,,0.7040000000000001,,,,,15.3763,,
467,K01815,,,0.633,,,,,1.8682,,
468,K01816,,,0.7307664173611199,,,,,80.69800000000001,,
469,K01820,,,0.6069999999999999,,,,,5.0291,,
470,K01821,,0.4119726644574711,0.6898818356592511,,,,13.392199999999999,65.727,,
471,K01822,,,0.7518768751657583,,,,,21.5115,,
472,K01823,,,0.762290677295363,,,,,63.743500000000004,,
473,K01834,,,0.631,,,,,3.9952,,
474,K01838,,,0.7473169816732924,,,,,24.1395,,
475,K01839,,,0.713384267691722,,,,,166.69010000000003,,
476,K01845,,0.485,0.7043682576872248,,,,6.1402,15.1833,,
477,K01849,,0.448,0.6988351750900096,,,,5.579,53.80160000000001,,
478,K01854,,,0.6349809970247267,,,,,15.1129,,
479,K01858,,0.461,0.6403505342211211,,,,4.9326,14.412600000000001,,
480,K01866,,0.444,0.6759688342818073,,,,7.01,132.3354,,
481,K01867,,,0.6772581984736656,,,,,90.4573,,
482,K01868,,,0.6796765495073881,,,,,222.9643,,
483,K01872,,0.477,0.6816606125483085,,,,6.3389,140.0968,,
484,K01874,,,0.7176776479652471,,,,,118.591,,
485,K01875,,0.47700000000000004,0.7148168849591232,,,,5.8974,165.62380000000002,,
486,K01876,,,0.68,,,,,13.9715,,
487,K01880,,0.444,0.6816296435767363,,,,5.3551,62.8649,,
488,K01881,,0.45203252641829045,0.6897567632112063,,,,13.649999999999999,202.00250000000003,,
489,K01883,,,0.755,,,,,33.4056,,
490,K01885,,,0.6390000000000001,,,,,4.3893,,
491,K01887,,0.3946723555826631,0.7165521548900585,,,,6.4475,224.7017,,
492,K01889,,,0.6856649979994792,,,,,150.8404,,
493,K01890,,0.4114398232542554,0.7237218906689628,,,,5.3396,148.6402,,
494,K01902,,,0.6733644012620825,,,,,21.4192,,
495,K01912,,0.685,0.7213255562101102,,,,3.8727,260.4481,,
496,K01915,,0.47343812246607864,0.6806669575212543,,,,25.2774,1306.2046999999998,,
497,K01918,,,0.7178358838394391,,,,,94.8278,,
498,K01919,,,0.733,,0.744,,,2.4734,,3.1023
499,K01921,,,0.7004864200565886,,,,,161.2051,,
500,K01923,,,0.6987056415290924,,,,,44.1879,,
501,K01924,,,0.745,,,,,23.4577,,
502,K01925,,,0.7530000000000001,,,,,21.6017,,
503,K01926,,,0.6345553268784305,,,,,35.711200000000005,,
504,K01933,,0.4670000000000001,0.7407533732366591,,,,5.9685,85.8343,,
505,K01934,,0.526,0.6844639561399818,,0.5579999999999999,,1.6253,55.41959999999999,,5.0265
506,K01935,,,0.739257430876158,,,,,18.8872,,
507,K01937,,0.42518268178679025,0.6650501546346854,,,,8.917,247.61059999999995,,
508,K01938,,,0.718,,,,,3.9397,,
509,K01939,,0.418,0.679815812156869,,,,1.3341,182.1934,,
510,K01940,,0.457,0.6900084611982245,,,,7.9132,152.65780000000004,,
511,K01945,,,0.704383791811948,,,,,87.4978,,
512,K01951,,0.46971568568724825,0.6863998619288215,,,,16.1535,169.17220000000006,,
513,K01953,,0.44884680969157725,0.7015647123082114,,,,9.0436,173.19120000000004,,
514,K01956,,,0.64,,,,,6.5665,,
515,K01971,,0.405,0.7052301190719914,,,,1.5529,131.2932,,
516,K01972,,,0.6977953124209634,,,,,418.9963,,
517,K01974,,0.4269310691397417,,,,,6.9368,,,
518,K01975,,,0.7817889368301875,,0.4370000000000001,,,95.29939999999999,,3.2991
519,K01990,,,0.7254779012086036,,,,,299.47849999999994,,
520,K01991,,,0.6416978444117628,,0.6295907022810981,,,4.3864,,3.2309
521,K01992,,,0.7094529252817726,,0.675,,,72.4233,,1.9956
522,K01995,,,0.6948025152522472,,,,,86.06150000000001,,
523,K01996,,,0.7120913145868594,,,,,83.407,,
524,K01997,,,0.6893150323793635,,0.7040000000000001,,,257.88449999999995,,8.1712
525,K01998,,,0.7210366371227109,,,,,35.085699999999996,,
526,K01999,,,0.6758922427281838,,,,,51.617999999999995,,
527,K02001,,,0.6494243422610195,,,,,12.8453,,
528,K02002,,,0.6270497683128919,,0.654,,,30.8182,,11.9003
529,K02003,,0.462,0.7077166013953877,,,,3.2563,71.11829999999999,,
530,K02004,,0.568933962166611,0.7162049691237808,,0.742518909032745,,7.0637,984.0204000000003,,31.1735
531,K02006,,,0.643,,,,,5.2941,,
532,K02007,,,0.7375066702956231,,,,,47.41010000000001,,
533,K02008,,,0.6509999999999999,,,,,5.2941,,
534,K02012,,,0.636,,,,,5.2479,,
535,K02013,,,0.682,,,,,3.177,,
536,K02015,,,0.731406620081061,,0.807,,,75.15380000000002,,26.8212
537,K02016,,,0.7,,,,,6.2998,,
538,K02018,,,0.681437149428998,,,,,11.629000000000001,,
539,K02020,,,0.6947240086845315,,,,,72.5396,,
540,K02025,,,0.6700667653217787,,,,,59.7275,,
541,K02026,,,0.6643450363475732,,,,,34.5832,,
542,K02027,,,0.6781406091170504,,,,,38.4798,,
543,K02028,,,0.6113591624606467,,,,,15.5243,,
544,K02029,,,0.6821365682784925,,,,,61.68950000000001,,
545,K02030,,,0.6739888859867105,,0.6746423896931716,,,175.2121,,10.986799999999999
546,K02031,,,0.6509999999999999,,,,,6.2199,,
547,K02032,,,0.7659999999999999,,,,,10.713,,
548,K02033,,,0.6546862711238979,,,,,128.88320000000002,,
549,K02034,,0.4370000000000001,0.6785282570320743,,,,5.2628,207.96619999999996,,
550,K02036,,0.45055862974413224,,,,,7.7199,,,
551,K02037,,,0.668339911479375,,,,,28.0689,,
552,K02038,,,0.6673717263187688,,,,,23.737099999999998,,
553,K02039,,,0.6883428339981947,,,,,96.48620000000001,,
554,K02040,,0.4109999999999999,0.6578433723186661,,,,1.738,173.72909999999996,,
555,K02044,,,0.747,,,,,13.1653,,
556,K02046,,,0.6817748472310619,,,,,26.466900000000003,,
557,K02047,,,0.69,,,,,6.8388,,
558,K02049,,,0.69,,,,,5.0257,,
559,K02050,,,0.696769521874799,,,,,94.14810000000001,,
560,K02051,,,0.667310268523319,,,,,48.5927,,
561,K02056,,,0.718,,,,,10.8794,,
562,K02058,,,0.6882004118511995,,,,,20.852600000000002,,
563,K02066,,,0.642605593476695,,,,,201.952,,
564,K02067,,,0.7079159189852989,,0.7051811910013155,,,237.8463,,26.973300000000002
565,K02069,,,0.715,,,,,12.7756,,
566,K02078,,,0.606714630180832,,0.649018347526378,,,84.6273,,72.3421
567,K02083,,,0.7370000000000001,,,,,13.7738,,
568,K02101,,,0.74,,,,,14.4921,,
569,K02106,,,0.64,,,,,3.5203,,
570,K02107,,0.433,,,,,4.805,,,
571,K02108,,,0.6170002199784351,,,,,29.7018,,
572,K02109,,,0.7138896018841395,,0.6585730984130418,,,93.7765,,49.814
573,K02110,,,0.6818979273935376,,,,,113.89699999999999,,
574,K02113,,,0.6648390260737769,,0.7221775583573853,,,130.8107,,37.7445
575,K02114,,,0.6679035975556574,,,,,38.1006,,
576,K02115,,,0.6710706790478956,,,,,24.924300000000002,,
577,K02116,,,0.7140000000000001,,0.738,,,12.5531,,6.6988
578,K02119,,0.491,,,,,4.7293,,,
579,K02160,,,0.6511042787993252,,,,,16.418300000000002,,
580,K02167,,,0.74,,,,,16.2542,,
581,K02188,,0.4653997032413211,0.6531641547472697,,,,8.5278,14.7496,,
582,K02194,,,0.7060422371991897,,0.741,,,57.1582,,7.6403
583,K02195,,,0.6837802193292876,,,,,61.01390000000001,,
584,K02197,,,0.6956493673323172,,,,,62.45140000000001,,
585,K02199,,,0.7066935053833936,,,,,103.7837,,
586,K02200,,,0.7294241680247019,,0.7307501533401792,,,11.3581,,25.572699999999998
587,K02204,,,0.619,,0.613,,,2.6149,,4.4323
588,K02217,,,0.622,,,,,9.4519,,
589,K02221,,,0.6196400311380551,,0.599413897714948,,,63.573399999999985,,67.7911
590,K02224,,,0.6561753380330209,,,,,30.251999999999995,,
591,K02227,0.395,0.46668221927728465,0.7593473848340676,,,2.9102,7.3933,27.7225,,
592,K02231,,,0.7734614043028967,,,,,61.07320000000001,,
593,K02232,,,0.7353604165143574,,,,,55.649499999999996,,
594,K02233,,0.4522026876043907,0.6970266148791581,,0.7917433795355083,,14.2794,11.0085,,50.6895
595,K02237,,,0.743398549835981,,,,,48.3852,,
596,K02238,0.736,,0.7333551670533646,,0.8037780234539568,4.5998,,155.0499,,27.3036
597,K02242,,,0.7519513513370077,,,,,41.0094,,
598,K02257,,0.4787548996162294,0.7016511485277954,,,,13.23,91.3526,,
599,K02259,,0.395,0.7205862408453799,,0.7469999999999999,,3.1931,115.73500000000001,,2.6343
600,K02275,,,0.659,,0.6920000000000001,,,8.4308,,13.1782
601,K02276,,,0.6198983047224423,,,,,11.1329,,
602,K02277,,,0.611785478740088,,,,,10.8068,,
603,K02279,,,0.6828345144199179,,0.73421122846466,,,16.2912,,56.3234
604,K02282,,,0.635,,,,,4.4488,,
605,K02283,,,0.6708647661435255,,,,,31.9929,,
606,K02291,,,0.7443376847839019,,,,,30.347,,
607,K02303,,,0.7646498963817855,,,,,34.0703,,
608,K02304,,,0.7248926585997693,,,,,52.606899999999996,,
609,K02313,,,0.6516498771517643,,,,,187.3197,,
610,K02314,,,0.6839664858693792,,0.6658770130536014,,,281.0261,,8.3333
611,K02315,,,0.639,,,,,4.8477,,
612,K02316,,,0.699569060480177,,,,,237.00680000000006,,
613,K02338,,,0.6743471046867018,,0.736,,,202.869,,24.286
614,K02340,,,0.6631608187243717,,0.6860622135097627,,,13.6858,,15.1619
615,K02341,,,0.6809999999999999,,,,,4.262,,
616,K02342,,,0.7304524032210422,,,,,60.27459999999999,,
617,K02343,,,0.6899064655455199,,,,,43.024300000000004,,
618,K02346,,,0.70636523010929,,,,,30.52,,
619,K02347,,,0.7488202252127056,,,,,43.4277,,
620,K02348,,,,,0.7433690448705723,,,,,17.660600000000002
621,K02351,,,0.7169028091922822,,,,,48.6961,,
622,K02356,,,0.6763103006881858,,,,,122.54780000000002,,
623,K02357,,,0.6835069729203322,,,,,108.62019999999998,,
624,K02358,,,0.6356696656700833,,,,,44.2041,,
625,K02359,,0.463,,,,,5.0379,,,
626,K02362,,,0.7230343782135021,,,,,21.1682,,
627,K02372,,,0.6910716341066213,,,,,22.489900000000002,,
628,K02377,,,0.669,,,,,4.1501,,
629,K02379,,,0.7346997856383111,,,,,40.2293,,
630,K02380,,,0.7563242956777848,,,,,55.0303,,
631,K02381,,,0.755,,,,,7.0437,,
632,K02385,,,0.7123147270114003,,,,,43.4208,,
633,K02388,,,0.7190000000000001,,,,,8.2113,,
634,K02389,,,,,0.551,,,,,2.067
635,K02390,,,0.6559999999999999,,,,,3.0156,,
636,K02395,,,0.629,,,,,1.8121,,
637,K02396,,,0.6744083169027605,,,,,9.4291,,
638,K02405,,,0.6792193281853653,,,,,80.753,,
639,K02406,,,0.66,,,,,5.9476,,
640,K02407,,,0.687,,,,,3.7058,,
641,K02408,,,0.7291499556847372,,,,,8.535400000000001,,
642,K02410,,,0.7034437003595571,,,,,39.4847,,
643,K02413,,,,,0.779,,,,,4.9772
644,K02415,,,0.701,,,,,6.4656,,
645,K02417,,,0.6879233998596194,,,,,11.4281,,
646,K02420,,,0.6409999999999999,,,,,2.3474,,
647,K02428,,,0.7383778225178436,,,,,38.2508,,
648,K02429,,,0.6659999999999999,,,,,19.0797,,
649,K02431,,,0.729804465050507,,,,,29.4176,,
650,K02435,,,0.6999981353536651,,,,,136.67399999999998,,
651,K02437,,0.42211697982620056,0.6708750081147157,,,,12.6932,156.1444,,
652,K02440,,,0.665095043064827,,,,,17.9075,,
653,K02456,,,0.691,,,,,1.4532,,
654,K02459,,,0.68,,,,,2.3308,,
655,K02466,,,0.727,,0.7393739132376076,,,8.0316,,11.289
656,K02476,,,0.7509999999999998,,,,,18.5148,,
657,K02480,,,0.737,,,,,9.2382,,
658,K02483,,,0.678424629619754,,,,,53.4503,,
659,K02488,,,0.7243782949186032,,,,,39.996399999999994,,
660,K02492,,0.7198553900240057,0.7260485826061025,,0.713,,13.040299999999998,228.8127,,11.2297
661,K02493,,,0.778,,,,,24.0888,,
662,K02494,,,,,0.698,,,,,2.0965
663,K02500,,0.4729999999999999,,,,,7.7492,,,
664,K02501,,,0.6921363732603965,,,,,18.9714,,
665,K02502,,,0.7284760422298617,,,,,23.0297,,
666,K02503,,,0.7060317304827705,,,,,89.35430000000001,,
667,K02510,,,0.7239759943525377,,0.7390000000000001,,,72.1763,,7.0413
668,K02518,,,0.6100146699388966,0.6579999999999999,,,,158.0587,4.1084,
669,K02519,,,0.6880473946613525,,,,,21.6736,,
670,K02520,,,0.6642914288694435,,,,,179.1301,,
671,K02527,,,0.6251612152338902,,,,,7.4534,,
672,K02528,,,0.667,,,,,3.6952,,
673,K02529,,,0.7293534832994168,,,,,70.1245,,
674,K02536,,,0.6673629401604587,,,,,15.8782,,
675,K02548,,,0.7345529776133298,,,,,18.8761,,
676,K02549,,,0.7555880985642698,,,,,56.8053,,
677,K02553,,,0.7239416480555896,,,,,17.6407,,
678,K02556,,,0.685,,,,,8.3007,,
679,K02563,,,0.7754645120912211,,,,,34.3879,,
680,K02564,,,0.662,,,,,3.4792,,
681,K02600,,0.4104964640456166,0.6781436769125423,,,,11.4055,218.64300000000003,,
682,K02601,,,0.6573309534060366,,,,,132.94320000000002,,
683,K02609,,,0.6916680982253317,,,,,29.8445,,
684,K02610,,,0.7111560779638195,,,,,24.5054,,
685,K02611,,,0.7390000000000001,,,,,12.5202,,
686,K02612,,,0.7394714685706909,,,,,20.8229,,
687,K02614,,,0.6859278903441918,,,,,32.7758,,
688,K02616,,,0.728865735247031,,,,,24.828400000000002,,
689,K02624,,,0.7005995758918172,,,,,16.337899999999998,,
690,K02626,,0.499,,,,,4.6,,,
691,K02636,,,0.6629999999999999,,,,,3.6204,,
692,K02638,,0.613428468502096,0.7517815995958221,,,,17.2301,22.5262,,
693,K02639,,,0.626,,,,,4.84,,
694,K02650,,,0.6559999999999999,,0.6585191437368016,,,10.6478,,8.7311
695,K02651,,,0.6335487645371184,,0.6791787327116022,,,37.2703,,79.9578
696,K02654,,,0.6815770844729887,,,,,14.021,,
697,K02662,,,0.6677316397066559,,0.7172263482553348,,,34.1975,,17.4491
698,K02664,,,0.6990000000000001,,,,,5.6041,,
699,K02673,,,0.679,,,,,6.1731,,
700,K02674,,,0.569,,,,,3.3014,,
701,K02686,,,0.677,,,,,1.5625,,
702,K02687,,,0.7129157032920744,,,,,32.6369,,
703,K02781,,,,,0.705,,,,,17.4695
704,K02782,,,0.6762175281567144,,,,,20.1087,,
705,K02783,,,0.679,,,,,21.3706,,
706,K02784,,,0.7309494678469147,,,,,57.6777,,
707,K02793,,,0.586,,,,,2.5591,,
708,K02803,,,0.697128536813827,,,,,8.011,,
709,K02825,,,0.7129707898409746,,,,,141.5273,,
710,K02834,,,0.6876300627799888,,0.7274780611784134,,,103.79369999999999,,34.1557
711,K02835,,,0.657,,,,,5.8156,,
712,K02836,,,0.6629321493519895,,,,,22.4318,,
713,K02838,,,0.6697320278149853,,,,,306.33389999999997,,
714,K02844,,,0.713,,,,,10.9348,,
715,K02851,,,0.63,,,,,4.3893,,
716,K02858,,,0.6970000000000001,,,,,5.1953,,
717,K02860,,,0.7599611346460565,,0.683209713520228,,,64.34440000000001,,15.461
718,K02862,,,0.72,,,,,22.0794,,
719,K02863,,,0.6720729795761553,,,,,100.75470000000001,,
720,K02864,,,0.7054630288979271,,0.6992122994154174,,,113.98299999999999,,4.5054
721,K02866,,0.508,,,,,2.4571,,,
722,K02867,,0.409,0.6570851719866759,,,,3.5694,145.09240000000003,,
723,K02869,,0.45,,,,,1.9671,,,
724,K02871,,,0.670475267072753,,,,,98.67410000000001,,
725,K02874,,,0.6775549549298023,,,,,91.66579999999999,,
726,K02876,,,0.7105006922437251,,,,,155.22,,
727,K02878,,,0.6586082343568302,,,,,177.92229999999998,,
728,K02879,,,0.7290205382091587,,,,,130.50109999999998,,
729,K02881,,0.447,0.7190346725300952,,,,5.9341,165.9601,,
730,K02883,,0.4074338826201818,,,,,5.0929,,,
731,K02884,,,0.6978778952481313,,,,,193.79270000000002,,
732,K02885,,0.4789999999999999,,,,,5.0069,,,
733,K02886,,,0.709286872242564,,,,,154.8412,,
734,K02887,,,0.6751426090947558,,,,,143.56599999999997,,
735,K02888,,,0.674085387734612,,,,,131.9063,,
736,K02890,,,0.6659944477531319,,,,,73.3061,,
737,K02892,,,0.6564724131247889,,,,,55.10060000000001,,
738,K02895,,,0.6785458255980062,,,,,98.48419999999999,,
739,K02897,,,0.7167444824671054,,0.7190426316753762,,,123.9544,,15.388599999999999
740,K02899,,,0.7163302098380129,,,,,87.7807,,
741,K02902,,,0.6548125691359816,,,,,27.8245,,
742,K02904,,,0.6450472551294941,,,,,69.3243,,
743,K02906,,,0.6778571361495369,,,,,64.5231,,
744,K02907,,,0.6631363415396186,,,,,107.6075,,
745,K02909,,,0.6486050059107772,,,,,130.9443,,
746,K02911,,,0.6861496607824442,,0.7170000000000001,,,47.8173,,6.544
747,K02913,,,0.6173803753724564,,,,,23.8552,,
748,K02914,,,0.7151006619974426,,0.705,,,16.2832,,4.0434
749,K02916,,,0.6581146321532416,,0.7059648468607547,,,106.17280000000001,,44.0388
750,K02919,,,0.597110502230647,,,,,39.1209,,
751,K02926,,,0.7071353362040264,,0.7290000000000001,,,79.68260000000001,,27.9448
752,K02931,,,0.660419588019343,,,,,72.0493,,
753,K02933,,,0.6806536475121829,,,,,76.028,,
754,K02935,,,0.6675558160998539,,0.7149999999999999,,,181.87349999999998,,4.5419
755,K02936,,0.502,,,,,4.7915,,,
756,K02939,,,0.7031326582568111,,,,,146.42789999999997,,
757,K02945,,,0.6350259160100944,,,,,154.1582,,
758,K02946,,,0.6535299049221146,,,,,179.39120000000003,,
759,K02948,,,0.6766352874050433,,,,,123.05489999999999,,
760,K02950,,,0.6684933536117761,0.674,,,,211.3104,9.1218,
761,K02952,,,0.6586722823587584,,,,,125.46819999999998,,
762,K02954,,,0.6653284976042502,,,,,59.0179,,
763,K02956,,,0.6641409348001691,,,,,112.3613,,
764,K02959,,,0.6887514516442919,,,,,136.15009999999998,,
765,K02961,,,0.6990565824167639,,,,,74.6044,,
766,K02963,,,0.680302975085788,,,,,107.44160000000001,,
767,K02965,,,0.6531368722639312,,,,,105.45280000000001,,
768,K02966,,0.4628627270249732,,,,,9.8067,,,
769,K02967,,,0.6502284614457977,,,,,103.8005,,
770,K02968,,,0.6742295177180745,,0.703,,,71.6941,,6.4691
771,K02970,,,0.5725728577842395,,,,,13.1844,,
772,K02974,,0.463,,,,,9.2429,,,
773,K02979,,0.48147554428928696,,,,,9.1269,,,
774,K02982,,0.4630000000000001,0.6867725998551741,,,,4.408,130.57100000000003,,
775,K02984,,0.43,,,,,5.6957,,,
776,K02986,,0.509,0.6713149242180537,,,,6.6851,120.75550000000001,,
777,K02988,,,0.68945849584533,,,,,53.2133,,
778,K02990,,,0.6621149597619868,,0.7137897116100123,,,44.1187,,22.1955
779,K02991,,0.466,,,,,4.4169,,,
780,K02992,,0.45500000000000007,0.6774107774017151,,,,5.7041,100.92769999999999,,
781,K02994,,,0.6662876843465059,,,,,78.28020000000001,,
782,K02995,,0.422,,,,,3.301,,,
783,K02996,,,0.6954068507131027,,,,,88.4876,,
784,K03040,,,0.6610949520184832,,,,,293.67359999999996,,
785,K03051,,0.407,,,,,3.5306,,,
786,K03053,,0.414,,,,,5.7986,,,
787,K03056,,,0.632,,,,,1.8297,,
788,K03057,,0.452,,,,,2.5149,,,
789,K03058,,0.464,,,,,7.5714,,,
790,K03060,,,0.6442805074396982,,,,,128.0767,,
791,K03070,,,0.6313742145097554,,,,,87.09550000000002,,
792,K03073,,,0.6561269439046448,,0.7029548442613577,,,28.0938,,31.8492
793,K03075,,,0.6629959817116959,,0.6257697029647793,,,73.16590000000001,,35.888
794,K03076,,,0.5937349002166813,,,,,18.156499999999998,,
795,K03077,,,0.71,,,,,16.7989,,
796,K03086,,,0.633,,,,,6.9896,,
797,K03088,0.7190000000000001,,0.7200571828838809,,0.6998917380685048,7.2232,,3024.5956000000006,,110.3855
798,K03090,,,0.6944510921595213,,,,,79.8329,,
799,K03092,,,0.623542657129995,,,,,42.1491,,
800,K03100,,,0.7034519899089957,,,,,189.32680000000002,,
801,K03101,,,0.6850984263543153,,0.723437617420539,,,72.0706,,34.6489
802,K03106,,,0.664,,,,,5.6737,,
803,K03110,,,0.67,,,,,6.1038,,
804,K03111,,,0.6948734742325592,0.647,0.7136045758588826,,,452.6895,5.3427,75.99900000000001
805,K03113,,0.36,,,,,2.4716,,,
806,K03116,,,0.6698435026537635,,0.6617094582541161,,,100.77299999999998,,25.491799999999998
807,K03117,,,0.6957961487061962,,0.695,,,9.221499999999999,,20.509
808,K03118,,0.325,0.6667179587100674,,0.6751599810773318,,2.3645,140.56079999999997,,45.3813
809,K03120,,0.452,,,0.35600000000000004,,7.1843,,,3.1811
810,K03124,,0.45281763201828573,,,,,15.5197,,,
811,K03136,,0.463,,,,,6.6653,,,
812,K03147,,,0.6453764135638791,,,,,88.45439999999999,,
813,K03149,,,0.7130753488018281,,,,,64.26910000000001,,
814,K03151,,,0.7315724246334843,,,,,64.7693,,
815,K03154,,,0.7432668393116316,,,,,61.32180000000001,,
816,K03163,,0.442,,,,,5.2234,,,
817,K03168,,,0.645,,,,,5.3973,,
818,K03177,,,0.7363476732531614,,,,,45.8676,,
819,K03179,,,0.701,,,,,9.8675,,
820,K03183,,,0.768,,,,,23.1266,,
821,K03186,,0.46380767194324884,0.7008818225787622,,,,11.1585,8.9904,,
822,K03187,,0.401,,,,,7.694,,,
823,K03188,,0.429,,,,,5.3496,,,
824,K03189,,,0.6779999999999999,,,,,11.5683,,
825,K03190,,0.39399999999999996,0.7040000000000001,,,,7.6071,1.9313,,
826,K03210,,,0.6197286405949533,,0.6870945936179372,,,17.471899999999998,,33.471
827,K03217,,,0.6205100634959508,,,,,67.6526,,
828,K03218,,,0.7341372112351158,,,,,39.2103,,
829,K03236,,0.44628947549597,,,,,10.2383,,,
830,K03238,,0.47100000000000003,,,,,5.8257,,,
831,K03242,,0.465,,,,,5.6038,,,
832,K03264,,0.47200000000000003,,,,,6.2864,,,
833,K03265,,0.4411047113939991,,,,,12.4199,,,
834,K03271,,,0.7031494307005969,,,,,43.1151,,
835,K03273,,,0.776690935822524,,,,,47.408100000000005,,
836,K03282,,0.381,0.628430121942626,0.6890000000000001,0.6354503982621289,,2.6604,42.6244,14.459,6.681800000000001
837,K03284,,,0.6591239661936971,,0.7013685684090109,,,177.3627,,17.0321
838,K03286,,,0.727,,,,,6.5991,,
839,K03291,,,0.71,,,,,4.8152,,
840,K03297,,,0.6575335606812653,,,,,12.554400000000001,,
841,K03298,,,0.7649999999999999,,,,,6.016,,
842,K03299,,,0.6530121660872182,,,,,20.0138,,
843,K03300,,,0.6890000000000001,,,,,6.1101,,
844,K03303,,,0.6866546205572736,,,,,50.2403,,
845,K03313,,,0.7124132607409824,,,,,152.9726,,
846,K03315,,,0.703,,,,,32.1236,,
847,K03320,,0.5313216993033505,0.6897051496097648,,,,21.4946,68.6327,,
848,K03327,,,0.6609999999999999,,,,,3.3725,,
849,K03333,,,0.7170000000000001,,,,,5.1721,,
850,K03335,,,0.7226080942652495,,,,,105.04709999999999,,
851,K03336,,,0.6559999999999999,,,,,6.3053,,
852,K03337,,,0.6863547010123802,,,,,41.68,,
853,K03338,,,0.73,,,,,12.9779,,
854,K03365,,,0.6849217860894902,,,,,31.553,,
855,K03385,,,0.669,,,,,3.2482,,
856,K03386,,,0.6279931195530598,,,,,12.760299999999999,,
857,K03392,,,0.652,,,,,6.6202,,
858,K03394,,0.447,0.6609999999999999,,,,7.3394,7.1241,,
859,K03402,,,0.7262125526630533,,0.7709999999999998,,,88.2995,,28.7784
860,K03406,,,0.7067031403649892,,,,,51.5061,,
861,K03408,,,0.698,,,,,9.5782,,
862,K03409,0.69,,0.703013990904537,,0.748,12.6867,,6.879,,4.8787
863,K03412,,,0.7247026181888326,,,,,54.2764,,
864,K03424,,,0.7309399802928881,,,,,138.38060000000002,,
865,K03426,,,0.686620145224972,,,,,18.2315,,
866,K03427,,,0.628,,,,,3.4988,,
867,K03432,,,0.628,,,,,2.8261,,
868,K03433,,0.46218284261835707,0.7249344132779832,,,,12.296,37.7375,,
869,K03436,,,0.728,,,,,9.5905,,
870,K03437,,,0.7509999999999999,,,,,13.2444,,
871,K03438,,,0.7291618469141316,,,,,127.786,,
872,K03439,,,0.7340000000000001,,,,,2.4809,,
873,K03449,,,0.7396684408073239,,0.805,,,19.205199999999998,,15.9259
874,K03455,,0.4065552470638876,0.7347887232146897,0.698,,,8.4856,41.1909,6.18,
875,K03464,,,0.696510845096984,,,,,16.5317,,
876,K03465,,,0.6741010381136527,,,,,46.4885,,
877,K03466,,,0.7174833595787752,,0.737,,,454.36519999999996,,9.1344
878,K03469,,,0.6328356135377257,,,,,13.677299999999999,,
879,K03470,,,0.712404187392828,,0.763,,,91.0311,,15.826
880,K03478,,,0.6714970004671268,,,,,27.5593,,
881,K03496,,,0.6798821934548789,,,,,254.1579,,
882,K03497,,0.4006805235092743,0.7177912178063297,,,,9.0359,177.22379999999998,,
883,K03498,,,0.6899017101926633,,,,,96.9623,,
884,K03499,,0.6940000000000001,0.6890087557844154,,,,12.5348,102.1903,,
885,K03500,,,0.703,,,,,5.3892,,
886,K03501,,,0.7161197555883567,,0.687,,,56.694100000000006,,13.1227
887,K03503,,,0.6592414068690639,,,,,8.700600000000001,,
888,K03517,,0.44,0.649970683158389,,,,4.8172,84.90039999999999,,
889,K03518,,,0.6862733832522866,,,,,31.912399999999998,,
890,K03519,,,0.7385397638693865,,,,,31.4448,,
891,K03521,,0.5638969758175189,0.6917246646612663,,,,15.5256,212.61110000000005,,
892,K03522,,,0.7156156502473022,,,,,192.40249999999997,,
893,K03523,,,0.7285094536033255,,,,,61.2017,,
894,K03524,,,0.7047423206618765,,,,,33.198899999999995,,
895,K03525,,,0.6990191595222465,,,,,147.65249999999997,,
896,K03526,,,0.680253907027913,,,,,157.72409999999996,,
897,K03527,,,0.6962895786647673,,,,,301.11659999999995,,
898,K03530,,,0.6252222630949473,,,,,42.9126,,
899,K03531,,,0.6971285884784348,,,,,195.90330000000003,,
900,K03534,,,0.706548722290153,,,,,27.369699999999998,,
901,K03536,,,0.7247100928447896,,0.756266794617008,,,76.44040000000001,,25.75
902,K03540,,0.393,,,,,3.8315,,,
903,K03544,,,0.6136011026498246,,,,,164.33790000000002,,
904,K03545,,,0.7097696732411908,,0.524,,,215.2176,,3.5655
905,K03546,,,0.633,,,,,3.2092,,
906,K03549,,,0.6602439494483233,,,,,14.5933,,
907,K03550,,,0.7348530487401264,,,,,99.66219999999998,,
908,K03551,,,0.6998674372757526,,,,,84.06549999999999,,
909,K03552,,0.457,,,,,4.9581,,,
910,K03553,,,0.6191704636985534,,,,,62.0523,,
911,K03556,,,0.7201975579594487,,0.6709999999999999,,,885.3603,,12.4009
